  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15953 |    389 | 2018-04-23 22:24:51   |       13.1118 |        18.306 |       10.1891 |            1.5434 |            3.4345 |            2.6118 |            2.5994
 15953 |    390 | 2018-04-23 22:24:56   |       13.1114 |       18.3048 |       10.5873 |            1.6003 |            3.5718 |            2.7116 |            2.7036
 15953 |    391 | 2018-04-23 22:25:03.5 |       13.1061 |       18.3038 |        10.565 |             1.597 |            3.5664 |            2.7046 |            2.6971
 15953 |    392 | 2018-04-23 22:25:11   |       13.1122 |       18.3068 |       11.0383 |            1.6635 |             3.729 |            2.8262 |            2.8196
 15953 |    393 | 2018-04-23 22:25:21   |       13.1068 |       18.3051 |        9.5368 |            1.4501 |             3.214 |            2.4495 |            2.4233
 15953 |    394 | 2018-04-23 22:25:31   |       13.1108 |       18.3052 |        9.0335 |            1.3787 |            3.0381 |            2.3223 |            2.2944
 15953 |    395 | 2018-04-23 22:25:36   |       13.1076 |       18.3043 |        9.2892 |            1.4163 |            3.1255 |            2.3847 |            2.3627
 15953 |    396 | 2018-04-23 22:25:46   |       13.1101 |       18.3056 |        9.9595 |            1.5085 |            3.3583 |            2.5495 |            2.5433
 15953 |    397 | 2018-04-23 22:25:56   |       13.1121 |       18.3061 |       10.4063 |            1.5745 |            3.5094 |            2.6671 |            2.6553
 15953 |    398 | 2018-04-23 22:26:03.5 |       13.1086 |       18.3057 |       10.7218 |            1.6193 |            3.6195 |            2.7452 |            2.7378
 15953 |    399 | 2018-04-23 22:26:11   |       13.1072 |       18.3044 |       10.7986 |            1.6313 |            3.6471 |            2.7642 |             2.756
 15953 |    400 | 2018-04-23 22:26:16   |       13.1063 |       18.3049 |       10.8058 |            1.6317 |            3.6505 |            2.7668 |            2.7568
 15953 |    401 | 2018-04-23 22:26:18.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    402 | 2018-04-23 22:26:28.5 |       13.1103 |       18.3053 |        8.7466 |            1.3377 |            2.9402 |            2.2511 |            2.2177
 15953 |    403 | 2018-04-23 22:26:36   |       13.1041 |       18.3042 |        9.1494 |            1.3962 |            3.0781 |            2.3491 |             2.326
 15953 |    404 | 2018-04-23 22:26:41   |       13.1024 |       18.3043 |        9.5147 |            1.4483 |            3.2033 |            2.4406 |            2.4225
 15953 |    405 | 2018-04-23 22:26:46   |        13.112 |       18.3064 |        9.9686 |            1.5125 |            3.3581 |            2.5564 |            2.5416
 15953 |    406 | 2018-04-23 22:26:53.5 |       13.1088 |       18.3055 |       10.4784 |            1.5844 |            3.5345 |            2.6836 |            2.6759
 15953 |    407 | 2018-04-23 22:27:03.5 |       13.1055 |       18.3045 |       10.5498 |            1.5949 |            3.5609 |            2.7012 |            2.6928
 15953 |    408 | 2018-04-23 22:27:11   |       13.1142 |       18.3031 |       10.8409 |            1.6261 |            3.6688 |            2.7679 |            2.7781
 15953 |    409 | 2018-04-23 22:27:16   |       13.1078 |       18.3047 |       11.1434 |            1.6795 |            3.7659 |            2.8512 |            2.8468
 15953 |    410 | 2018-04-23 22:27:23.5 |       13.1052 |        18.305 |        8.5743 |            1.3128 |            2.8838 |            2.2083 |            2.1694
 15953 |    411 | 2018-04-23 22:27:36   |       13.1034 |       18.3105 |        9.5641 |            1.4481 |            3.2244 |            2.4526 |             2.439
 15953 |    412 | 2018-04-23 22:27:41   |       13.1113 |       18.3057 |        9.8225 |            1.4912 |            3.3081 |            2.5194 |            2.5038
 15953 |    413 | 2018-04-23 22:27:46   |       13.1069 |       18.3049 |        9.9153 |            1.5046 |             3.341 |            2.5412 |            2.5285
 15953 |    414 | 2018-04-23 22:27:53.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    415 | 2018-04-23 22:28:01   |       13.1028 |       18.3047 |       10.2142 |            1.5471 |            3.4451 |             2.616 |             2.606
 15953 |    416 | 2018-04-23 22:28:06   |       13.1052 |       18.3048 |       10.6442 |             1.609 |            3.5941 |            2.7243 |            2.7168
 15953 |    417 | 2018-04-23 22:28:16   |       13.1053 |       18.3051 |       10.9332 |            1.6501 |            3.6947 |            2.7972 |            2.7912
 15953 |    418 | 2018-04-23 22:28:23.5 |       13.1083 |       18.3039 |        8.8505 |            1.3514 |            2.9782 |            2.2757 |            2.2453
 15953 |    419 | 2018-04-23 22:28:31   |       13.1096 |       18.3034 |        8.9915 |            1.3733 |            3.0238 |            2.3114 |             2.283
 15953 |    420 | 2018-04-23 22:28:41   |       13.1028 |       18.3048 |        9.5023 |            1.4473 |            3.1996 |            2.4364 |             2.419
 15953 |    421 | 2018-04-23 22:28:46   |       13.1039 |       18.3175 |        9.9843 |            1.5049 |            3.3705 |            2.5505 |            2.5584
 15953 |    422 | 2018-04-23 22:28:51   |       13.1211 |       18.3075 |       10.4217 |            1.5735 |            3.5163 |            2.6697 |            2.6622
 15953 |    423 | 2018-04-23 22:28:58.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    424 | 2018-04-23 22:29:06   |       13.1118 |       18.3058 |       10.6885 |            1.6147 |             3.608 |            2.7375 |            2.7283
 15953 |    425 | 2018-04-23 22:29:11   |       13.1118 |       18.3058 |       10.6885 |            1.6147 |             3.608 |            2.7375 |            2.7283
 15953 |    426 | 2018-04-23 22:29:23.5 |       13.1055 |       18.2935 |        8.7129 |            1.3329 |            2.9304 |            2.2421 |            2.2075
 15953 |    427 | 2018-04-23 22:29:31   |       13.1113 |       18.3073 |        9.0753 |            1.3835 |            3.0522 |            2.3343 |            2.3053
 15953 |    428 | 2018-04-23 22:29:38.5 |       13.1061 |       18.3053 |         9.446 |            1.4384 |            3.1796 |            2.4237 |            2.4044
 15953 |    429 | 2018-04-23 22:29:46   |       13.1053 |       18.2891 |        9.7969 |            1.4878 |            3.2992 |            2.5102 |            2.4997
 15953 |    430 | 2018-04-23 22:29:51   |       13.1109 |       18.2874 |        10.188 |            1.5382 |            3.4396 |            2.6009 |            2.6093
 15953 |    431 | 2018-04-23 22:29:56   |       13.1113 |       18.3053 |        10.599 |            1.6019 |             3.576 |            2.7143 |            2.7068
 15953 |    432 | 2018-04-23 22:30:03.5 |       13.1076 |       18.3045 |         10.64 |            1.6077 |            3.5917 |            2.7241 |            2.7165
 15953 |    433 | 2018-04-23 22:30:11   |       13.1066 |       18.3052 |       10.7939 |              1.63 |            3.6457 |             2.763 |            2.7552
 15953 |    434 | 2018-04-23 22:31:26   |       13.1057 |       18.3049 |        2.6294 |            0.4733 |            0.8118 |            0.6971 |            0.6472
 15953 |    435 | 2018-04-23 22:32:46   |        13.103 |       18.3041 |        6.3379 |            1.0021 |            2.0814 |            1.6162 |            1.6382
 15953 |    436 | 2018-04-23 22:32:58.5 |       13.0951 |        18.298 |         8.272 |            1.2727 |            2.7558 |             2.109 |            2.1345
 15953 |    437 | 2018-04-23 22:33:06   |       13.1195 |       18.3123 |        9.1761 |            1.3957 |            3.0763 |            2.3285 |            2.3756
 15953 |    438 | 2018-04-23 22:33:16   |       13.1098 |       18.3033 |        9.9616 |            1.5156 |            3.3441 |            2.5418 |            2.5601
 15953 |    439 | 2018-04-23 22:33:26   |       13.1077 |       18.3056 |        7.9688 |            1.2294 |            2.6629 |            2.0471 |            2.0295
 15953 |    440 | 2018-04-23 22:33:41   |       13.1022 |       18.2908 |        8.6013 |            1.3197 |             2.879 |            2.2023 |            2.2003
 15953 |    441 | 2018-04-23 22:33:46   |       13.0975 |       18.2946 |        9.5199 |            1.4407 |            3.2046 |             2.427 |            2.4476
 15953 |    442 | 2018-04-23 22:33:51   |       13.1113 |       18.3057 |        9.8302 |            1.4946 |            3.3045 |            2.5157 |            2.5154
 15953 |    443 | 2018-04-23 22:33:56   |       13.1096 |        18.303 |       10.0683 |            1.5285 |            3.3887 |             2.575 |            2.5761
 15953 |    444 | 2018-04-23 22:34:03.5 |       13.1073 |       18.3035 |       10.2723 |            1.5569 |            3.4607 |            2.6275 |            2.6272
 15953 |    445 | 2018-04-23 22:34:11   |       13.1043 |       18.3049 |       10.4276 |             1.579 |            3.5164 |            2.6674 |            2.6648
 15953 |    446 | 2018-04-23 22:34:16   |       13.1054 |       18.3049 |       10.5357 |            1.5936 |            3.5545 |            2.6958 |            2.6918
 15953 |    447 | 2018-04-23 22:35:31   |       13.1053 |       18.3047 |        2.6565 |            0.4769 |            0.8218 |             0.704 |            0.6538
(448 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15953 |      0 | 2018-04-23 21:40:13   |       13.1055 |       18.3045 |        1.2076 |             0.274 |            0.3089 |            0.3287 |             0.296
 15953 |      1 | 2018-04-23 21:40:33   |       13.1044 |       18.3046 |        4.3171 |            0.7176 |            1.3789 |            1.1078 |            1.1128
 15953 |      2 | 2018-04-23 21:40:43   |       13.1144 |       18.3103 |        6.6919 |            1.0448 |            2.2069 |            1.6984 |            1.7418
 15953 |      3 | 2018-04-23 21:40:48   |       13.1088 |       18.3021 |        7.6017 |            1.1834 |            2.5173 |            1.9373 |            1.9637
 15953 |      4 | 2018-04-23 21:40:53   |       13.1047 |       18.3045 |        8.0607 |            1.2477 |            2.6784 |             2.055 |            2.0796
 15953 |      5 | 2018-04-23 21:41:00.5 |       13.1125 |       18.3075 |        8.9284 |            1.3653 |            2.9847 |            2.2725 |             2.306
 15953 |      6 | 2018-04-23 21:41:08   |       13.1071 |       18.3048 |        9.4076 |            1.4374 |            3.1499 |            2.3992 |            2.4211
 15953 |      7 | 2018-04-23 21:41:13   |       13.1044 |       18.3044 |         9.728 |            1.4822 |            3.2646 |            2.4826 |            2.4986
 15953 |      8 | 2018-04-23 21:41:18   |       13.1127 |       18.3071 |       10.2086 |            1.5482 |            3.4316 |            2.6086 |            2.6202
 15953 |      9 | 2018-04-23 21:41:28   |       13.1107 |       18.3045 |       10.6501 |            1.6117 |            3.5875 |            2.7206 |            2.7303
 15953 |     10 | 2018-04-23 21:41:33   |       13.1066 |       18.3048 |       10.6549 |            1.6118 |            3.5916 |             2.723 |            2.7285
 15953 |     11 | 2018-04-23 21:41:38   |       13.1052 |       18.3047 |       10.6935 |            1.6168 |            3.6064 |            2.7336 |            2.7367
 15953 |     12 | 2018-04-23 21:41:43   |       13.0968 |       18.3131 |       10.8921 |            1.6366 |            3.6812 |             2.783 |            2.7913
 15953 |     13 | 2018-04-23 21:41:48   |       13.1114 |       18.2866 |       10.9715 |            1.6505 |            3.7075 |             2.799 |            2.8145
 15953 |     14 | 2018-04-23 21:41:58   |       13.1061 |       18.3046 |       11.0138 |            1.6609 |            3.7208 |            2.8181 |             2.814
 15953 |     15 | 2018-04-23 21:42:03   |       13.1124 |       18.3075 |       11.1179 |            1.6748 |            3.7562 |            2.8474 |            2.8395
 15953 |     16 | 2018-04-23 21:42:08   |       13.1096 |       18.3033 |       11.2517 |            1.6954 |            3.8043 |            2.8783 |            2.8737
 15953 |     17 | 2018-04-23 21:42:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     18 | 2018-04-23 21:42:23   |       13.1028 |       18.3046 |       11.0459 |            1.6654 |            3.7351 |            2.8282 |            2.8172
 15953 |     19 | 2018-04-23 21:42:28   |       13.1142 |       18.3128 |       11.3975 |            1.7051 |            3.8626 |            2.9087 |            2.9211
 15953 |     20 | 2018-04-23 21:42:33   |       13.1099 |       18.3034 |       11.3782 |            1.7124 |            3.8492 |            2.9129 |            2.9037
 15953 |     21 | 2018-04-23 21:42:38   |       13.1052 |       18.3047 |       11.2819 |            1.6985 |            3.8174 |             2.888 |             2.878
 15953 |     22 | 2018-04-23 21:42:48   |       13.1052 |       18.3103 |       11.1047 |            1.6677 |            3.7605 |            2.8371 |            2.8394
 15953 |     23 | 2018-04-23 21:42:53   |       13.1119 |       18.3064 |       11.2888 |            1.6985 |            3.8188 |            2.8931 |            2.8784
 15953 |     24 | 2018-04-23 21:42:58   |       13.1107 |       18.3037 |       11.4389 |            1.7205 |            3.8711 |            2.9293 |             2.918
 15953 |     25 | 2018-04-23 21:43:08   |        13.106 |       18.3046 |       11.2664 |            1.6961 |            3.8131 |            2.8855 |            2.8717
 15953 |     26 | 2018-04-23 21:43:13   |       13.1037 |        18.305 |       11.1306 |            1.6769 |            3.7664 |            2.8507 |            2.8366
 15953 |     27 | 2018-04-23 21:43:18   |       13.1052 |       18.3034 |       11.1147 |             1.672 |            3.7613 |            2.8435 |            2.8379
 15953 |     28 | 2018-04-23 21:43:23   |       13.1142 |       18.3108 |       11.4571 |            1.7132 |            3.8853 |            2.9248 |            2.9338
 15953 |     29 | 2018-04-23 21:43:28   |       13.1104 |        18.304 |       11.4541 |            1.7224 |            3.8769 |            2.9334 |            2.9214
 15953 |     30 | 2018-04-23 21:43:35.5 |       13.1051 |       18.3052 |       11.1891 |             1.685 |            3.7866 |             2.866 |            2.8516
 15953 |     31 | 2018-04-23 21:43:43   |       13.1075 |       18.3051 |       11.2796 |            1.6984 |            3.8176 |            2.8889 |            2.8747
 15953 |     32 | 2018-04-23 21:43:48   |       13.1056 |       18.3048 |       11.2172 |            1.6894 |            3.7961 |            2.8731 |            2.8586
 15953 |     33 | 2018-04-23 21:43:53   |        13.103 |       18.3049 |       11.1265 |            1.6762 |            3.7652 |            2.8505 |            2.8346
 15953 |     34 | 2018-04-23 21:44:00.5 |       13.1081 |       18.3057 |       11.3528 |            1.7084 |            3.8419 |            2.9082 |            2.8943
 15953 |     35 | 2018-04-23 21:44:08   |       13.1037 |       18.3115 |       11.1387 |            1.6703 |            3.7754 |            2.8434 |            2.8496
 15953 |     36 | 2018-04-23 21:44:13   |       13.1108 |       18.3049 |       11.4519 |            1.7229 |            3.8761 |            2.9329 |              2.92
 15953 |     37 | 2018-04-23 21:44:20.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     38 | 2018-04-23 21:44:25.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     39 | 2018-04-23 21:44:33   |       13.1121 |       18.3065 |       11.4773 |            1.7254 |            3.8847 |            2.9407 |            2.9265
 15953 |     40 | 2018-04-23 21:44:38   |       13.1101 |       18.3032 |       11.4199 |            1.7177 |            3.8654 |            2.9247 |            2.9121
 15953 |     41 | 2018-04-23 21:44:45.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     42 | 2018-04-23 21:44:50.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     43 | 2018-04-23 21:44:58   |       13.1111 |       18.3047 |       11.4652 |            1.7234 |            3.8809 |            2.9368 |            2.9241
 15953 |     44 | 2018-04-23 21:45:03   |       13.1061 |       18.3046 |       11.2574 |            1.6945 |            3.8101 |            2.8838 |             2.869
 15953 |     45 | 2018-04-23 21:45:09   |       13.0818 |       18.3095 |       11.4978 |            1.7184 |            3.8989 |            2.9349 |            2.9456
 15953 |     46 | 2018-04-23 21:45:14   |       13.1089 |       18.3055 |       11.3697 |            1.7108 |            3.8484 |            2.9115 |             2.899
 15953 |     47 | 2018-04-23 21:45:21.5 |       13.1021 |       18.2995 |        11.228 |            1.6858 |             3.803 |            2.8715 |            2.8677
 15953 |     48 | 2018-04-23 21:45:29   |       13.1118 |       18.2918 |       11.2976 |            1.6995 |            3.8219 |            2.8946 |            2.8816
 15953 |     49 | 2018-04-23 21:45:34   |       13.1109 |        18.305 |       11.4752 |            1.7254 |            3.8841 |            2.9394 |            2.9263
 15953 |     50 | 2018-04-23 21:45:39   |       13.1127 |       18.3067 |       11.5438 |            1.7341 |            3.9075 |            2.9579 |            2.9443
 15953 |     51 | 2018-04-23 21:45:46.5 |       13.1072 |       18.3048 |       11.2913 |            1.6991 |            3.8218 |            2.8924 |             2.878
 15953 |     52 | 2018-04-23 21:45:54   |       13.1032 |       18.3049 |       11.1195 |            1.6746 |            3.7633 |             2.849 |            2.8326
 15953 |     53 | 2018-04-23 21:45:59   |       13.1115 |        18.282 |       11.2938 |            1.6983 |            3.8197 |            2.8928 |             2.883
 15953 |     54 | 2018-04-23 21:46:09   |       13.0805 |       18.2902 |       11.2441 |            1.6822 |            3.8121 |            2.8718 |             2.878
 15953 |     55 | 2018-04-23 21:46:14   |       13.1108 |       18.3042 |       11.4251 |             1.718 |            3.8674 |            2.9264 |            2.9133
 15953 |     56 | 2018-04-23 21:46:19   |       13.1085 |       18.3051 |       11.3472 |             1.707 |            3.8408 |            2.9064 |             2.893
 15953 |     57 | 2018-04-23 21:46:24   |       13.0494 |       18.3083 |       11.2899 |            1.6963 |            3.8243 |            2.8886 |            2.8807
 15953 |     58 | 2018-04-23 21:46:29   |       13.1048 |       18.3042 |       11.1822 |            1.6835 |            3.7845 |            2.8647 |            2.8495
 15953 |     59 | 2018-04-23 21:46:34   |       13.1052 |       18.3015 |       11.1077 |             1.671 |            3.7571 |            2.8441 |            2.8355
 15953 |     60 | 2018-04-23 21:46:44   |       13.1098 |       18.3034 |        11.425 |            1.7181 |            3.8676 |            2.9256 |            2.9137
 15953 |     61 | 2018-04-23 21:46:49   |        13.106 |        18.304 |       11.2595 |            1.6942 |            3.8111 |            2.8844 |            2.8698
 15953 |     62 | 2018-04-23 21:46:54   |       13.1029 |       18.3049 |       11.1272 |            1.6752 |            3.7658 |            2.8508 |            2.8354
 15953 |     63 | 2018-04-23 21:47:01.5 |       13.1102 |       18.3061 |       11.4264 |            1.7172 |            3.8677 |            2.9278 |            2.9138
 15953 |     64 | 2018-04-23 21:47:09   |       13.1033 |       18.3052 |       11.1346 |            1.6764 |            3.7681 |            2.8529 |            2.8372
 15953 |     65 | 2018-04-23 21:47:16.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     66 | 2018-04-23 21:47:24   |       13.1056 |       18.3045 |       11.2743 |            1.6966 |             3.816 |             2.888 |            2.8737
 15953 |     67 | 2018-04-23 21:47:29   |       13.1046 |       18.3046 |       11.1944 |            1.6849 |            3.7886 |            2.8681 |            2.8528
 15953 |     68 | 2018-04-23 21:47:34   |       13.0883 |       18.2896 |       11.2494 |            1.6823 |            3.8141 |            2.8738 |            2.8792
 15953 |     69 | 2018-04-23 21:47:39   |       13.1116 |       18.3058 |       11.4948 |            1.7271 |             3.891 |            2.9451 |            2.9316
 15953 |     70 | 2018-04-23 21:47:44   |       13.1096 |       18.3023 |       11.3672 |            1.7093 |            3.8476 |            2.9121 |            2.8982
 15953 |     71 | 2018-04-23 21:47:49   |       13.1068 |       18.3046 |       11.2738 |            1.6957 |            3.8159 |            2.8883 |            2.8739
 15953 |     72 | 2018-04-23 21:47:56.5 |       13.1111 |       18.3069 |       11.2539 |            1.6888 |            3.8127 |            2.8814 |            2.8711
 15953 |     73 | 2018-04-23 21:48:04   |       13.1095 |       18.3021 |       11.4212 |            1.7169 |            3.8663 |            2.9253 |            2.9127
 15953 |     74 | 2018-04-23 21:48:09   |       13.1078 |        18.305 |       11.3316 |            1.7043 |            3.8356 |            2.9028 |            2.8889
 15953 |     75 | 2018-04-23 21:48:14   |       13.1043 |       18.3052 |       11.1473 |            1.6787 |            3.7726 |            2.8559 |            2.8401
 15953 |     76 | 2018-04-23 21:48:21.5 |       13.1168 |       18.3064 |       11.4128 |            1.7144 |            3.8633 |            2.9249 |            2.9102
 15953 |     77 | 2018-04-23 21:48:29   |       13.1067 |       18.3045 |         11.29 |            1.6988 |            3.8214 |            2.8921 |            2.8777
 15953 |     78 | 2018-04-23 21:48:34   |       13.1029 |       18.3048 |       11.1112 |            1.6732 |            3.7604 |            2.8469 |            2.8307
 15953 |     79 | 2018-04-23 21:48:39   |       13.1032 |        18.308 |       11.1096 |             1.667 |            3.7644 |            2.8384 |            2.8398
 15953 |     80 | 2018-04-23 21:48:49   |        13.105 |       18.3048 |       11.2117 |            1.6881 |            3.7948 |            2.8719 |            2.8569
 15953 |     81 | 2018-04-23 21:48:54   |        13.113 |       18.3071 |       11.3508 |            1.7066 |            3.8412 |            2.9098 |            2.8932
 15953 |     82 | 2018-04-23 21:48:59   |       13.1196 |       18.3119 |       11.5124 |            1.7199 |             3.904 |            2.9401 |            2.9484
 15953 |     83 | 2018-04-23 21:49:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     84 | 2018-04-23 21:49:14   |       13.1174 |        18.311 |       11.4129 |            1.7074 |            3.8704 |            2.9122 |            2.9229
 15953 |     85 | 2018-04-23 21:49:19   |       13.1107 |       18.3043 |       11.4506 |            1.7222 |            3.8761 |            2.9326 |            2.9197
 15953 |     86 | 2018-04-23 21:49:24   |       13.1062 |        18.305 |       11.2856 |            1.6985 |            3.8198 |            2.8908 |            2.8765
 15953 |     87 | 2018-04-23 21:49:29   |       13.1045 |       18.3047 |       11.1649 |            1.6816 |            3.7782 |            2.8606 |            2.8445
 15953 |     88 | 2018-04-23 21:49:36.5 |       13.1058 |       18.3052 |       11.3032 |            1.6955 |            3.8302 |            2.8915 |            2.8861
 15953 |     89 | 2018-04-23 21:49:44   |       13.1101 |       18.3038 |       11.4159 |            1.7164 |            3.8644 |            2.9241 |             2.911
 15953 |     90 | 2018-04-23 21:49:49   |       13.1065 |       18.3054 |       11.2469 |            1.6926 |            3.8066 |            2.8813 |            2.8664
 15953 |     91 | 2018-04-23 21:49:54   |        13.104 |       18.3048 |       11.1513 |            1.6789 |            3.7738 |            2.8571 |            2.8415
 15953 |     92 | 2018-04-23 21:50:01.5 |       13.1086 |        18.306 |       11.3432 |            1.7058 |            3.8393 |            2.9062 |            2.8918
 15953 |     93 | 2018-04-23 21:50:09   |       13.1063 |       18.3047 |       11.2656 |            1.6958 |             3.813 |            2.8854 |            2.8714
 15953 |     94 | 2018-04-23 21:50:14   |       13.1052 |       18.3046 |        11.125 |            1.6758 |            3.7649 |            2.8501 |            2.8342
 15953 |     95 | 2018-04-23 21:50:19   |       13.1119 |        18.306 |       11.2905 |            1.6988 |            3.8207 |            2.8938 |            2.8772
 15953 |     96 | 2018-04-23 21:50:24   |       13.1093 |       18.3019 |       11.3981 |            1.7147 |            3.8582 |            2.9187 |            2.9065
 15953 |     97 | 2018-04-23 21:50:34   |        13.105 |       18.3049 |       11.2017 |            1.6861 |            3.7916 |            2.8691 |            2.8549
 15953 |     98 | 2018-04-23 21:50:39   |       13.0933 |       18.3128 |       11.3124 |            1.6933 |             3.835 |            2.8956 |            2.8885
 15953 |     99 | 2018-04-23 21:50:44   |       13.1107 |       18.3177 |       11.4968 |            1.7176 |            3.8984 |            2.9355 |            2.9453
 15953 |    100 | 2018-04-23 21:50:49   |       13.1098 |       18.3033 |       11.3855 |            1.7122 |             3.854 |            2.9158 |            2.9035
 15953 |    101 | 2018-04-23 21:50:59   |       13.1132 |        18.309 |       11.2594 |            1.6833 |            3.8179 |            2.8769 |            2.8813
 15953 |    102 | 2018-04-23 21:51:04   |       13.1105 |       18.3047 |       11.4489 |             1.721 |            3.8753 |            2.9325 |            2.9201
 15953 |    103 | 2018-04-23 21:51:09   |       13.1049 |       18.3049 |       11.3749 |            1.7104 |            3.8506 |             2.913 |            2.9009
 15953 |    104 | 2018-04-23 21:51:14   |       13.1044 |       18.3046 |       11.1703 |            1.6819 |            3.7803 |            2.8617 |            2.8464
 15953 |    105 | 2018-04-23 21:51:24   |       13.1109 |       18.3051 |       11.4482 |             1.721 |            3.8752 |            2.9325 |            2.9195
 15953 |    106 | 2018-04-23 21:51:29   |       13.1084 |       18.3053 |       11.3345 |            1.7052 |            3.8365 |             2.903 |            2.8898
 15953 |    107 | 2018-04-23 21:51:34   |       13.1051 |       18.3054 |       11.2714 |             1.696 |            3.8153 |            2.8868 |            2.8733
 15953 |    108 | 2018-04-23 21:51:39   |       13.0879 |       18.3111 |       11.3178 |            1.6918 |            3.8392 |            2.8929 |            2.8939
 15953 |    109 | 2018-04-23 21:51:49   |         13.11 |       18.3033 |       11.4057 |            1.7147 |            3.8612 |            2.9212 |            2.9086
 15953 |    110 | 2018-04-23 21:51:54   |       13.1067 |       18.3046 |       11.2762 |            1.6965 |            3.8166 |            2.8885 |            2.8746
 15953 |    111 | 2018-04-23 21:51:59   |       13.1042 |       18.3052 |       11.1728 |            1.6815 |            3.7812 |            2.8628 |            2.8473
 15953 |    112 | 2018-04-23 21:52:09   |       13.0876 |       18.2984 |       11.1456 |            1.6713 |            3.7773 |            2.8454 |            2.8516
 15953 |    113 | 2018-04-23 21:52:14   |       13.1121 |       18.3064 |       11.5255 |            1.7316 |            3.9015 |            2.9529 |            2.9395
 15953 |    114 | 2018-04-23 21:52:19   |        13.109 |       18.3036 |       11.3875 |            1.7127 |            3.8548 |            2.9163 |            2.9037
 15953 |    115 | 2018-04-23 21:52:24   |       13.1039 |       18.3045 |       11.1889 |            1.6846 |            3.7867 |            2.8665 |            2.8511
 15953 |    116 | 2018-04-23 21:52:29   |       13.1145 |       18.3084 |       11.3665 |            1.7037 |            3.8504 |            2.9124 |               2.9
 15953 |    117 | 2018-04-23 21:52:39   |       13.1075 |       18.3047 |        11.303 |            1.7004 |            3.8259 |            2.8957 |             2.881
 15953 |    118 | 2018-04-23 21:52:44   |       13.1063 |        18.305 |       11.2671 |            1.6949 |            3.8137 |            2.8867 |            2.8718
 15953 |    119 | 2018-04-23 21:52:49   |       13.1052 |       18.3043 |       11.1557 |            1.6789 |            3.7755 |            2.8588 |            2.8425
 15953 |    120 | 2018-04-23 21:52:54   |       13.1118 |       18.3061 |       11.3231 |            1.7027 |            3.8323 |             2.902 |            2.8861
 15953 |    121 | 2018-04-23 21:53:01.5 |       13.1099 |       18.3048 |       11.4173 |            1.7161 |            3.8647 |            2.9251 |            2.9114
 15953 |    122 | 2018-04-23 21:53:09   |       13.1069 |       18.3049 |       11.3051 |            1.7002 |            3.8268 |            2.8958 |            2.8823
 15953 |    123 | 2018-04-23 21:53:14   |       13.1043 |       18.3045 |       11.1945 |            1.6854 |            3.7887 |            2.8682 |            2.8522
 15953 |    124 | 2018-04-23 21:53:19   |       13.1086 |       18.2936 |       11.2284 |            1.6799 |            3.8072 |            2.8684 |            2.8729
 15953 |    125 | 2018-04-23 21:53:29   |       13.1051 |       18.3051 |       11.4356 |            1.7189 |             3.872 |            2.9278 |            2.9169
 15953 |    126 | 2018-04-23 21:53:34   |       13.1067 |       18.3045 |       11.2783 |            1.6965 |            3.8177 |            2.8892 |            2.8749
 15953 |    127 | 2018-04-23 21:53:39   |       13.1051 |       18.3046 |       11.1679 |            1.6817 |            3.7801 |            2.8609 |            2.8452
 15953 |    128 | 2018-04-23 21:53:44   |       13.1065 |       18.3115 |       11.1592 |            1.6725 |            3.7832 |            2.8486 |            2.8549
 15953 |    129 | 2018-04-23 21:53:54   |        13.109 |       18.3021 |       11.3729 |            1.7104 |              3.85 |            2.9127 |            2.8998
 15953 |    130 | 2018-04-23 21:53:59   |       13.1067 |       18.3048 |       11.2704 |            1.6954 |            3.8151 |            2.8872 |            2.8727
 15953 |    131 | 2018-04-23 21:54:04   |       13.1138 |        18.307 |       11.2553 |            1.6835 |            3.8159 |            2.8748 |            2.8811
 15953 |    132 | 2018-04-23 21:54:09   |       13.1082 |       18.3051 |       11.3411 |            1.7062 |            3.8389 |            2.9048 |            2.8912
 15953 |    133 | 2018-04-23 21:54:16.5 |       13.1083 |       18.3063 |       11.2662 |            1.6946 |            3.8131 |            2.8872 |            2.8712
 15953 |    134 | 2018-04-23 21:54:24   |        13.112 |       18.3064 |       11.5025 |            1.7289 |            3.8935 |            2.9466 |            2.9335
