  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |    383 | 2019-04-21 09:55:03.5 |       13.1258 |       18.3058 |       11.3627 |            1.6736 |            3.8243 |            2.9398 |            2.9251
 24983 |    384 | 2019-04-21 09:55:16   |       13.1273 |       18.3061 |       10.3542 |            1.5338 |            3.4786 |            2.6854 |            2.6563
 24983 |    385 | 2019-04-21 09:55:27   |       13.1288 |       18.3074 |       11.0376 |            1.6292 |            3.7113 |            2.8573 |            2.8398
 24983 |    386 | 2019-04-21 09:55:36.5 |       13.1273 |       18.3043 |       11.1546 |            1.6452 |            3.7521 |            2.8861 |            2.8713
 24983 |    387 | 2019-04-21 09:55:46   |        13.128 |       18.3043 |       11.2953 |            1.6647 |            3.8005 |            2.9221 |             2.908
 24983 |    388 | 2019-04-21 09:55:55.5 |       13.1278 |       18.3046 |       11.3849 |            1.6767 |            3.8315 |            2.9453 |            2.9314
 24983 |    389 | 2019-04-21 09:56:07   |       13.1162 |       18.3059 |       10.7149 |            1.5838 |            3.6043 |            2.7751 |            2.7518
 24983 |    390 | 2019-04-21 09:56:19.5 |       13.1304 |       18.3074 |       10.9007 |            1.6094 |            3.6643 |            2.8242 |            2.8028
 24983 |    391 | 2019-04-21 09:56:30   |       13.1283 |        18.305 |       11.0876 |            1.6359 |            3.7288 |            2.8693 |            2.8536
 24983 |    392 | 2019-04-21 09:56:40   |       13.1288 |        18.306 |       11.2703 |            1.6614 |             3.791 |            2.9164 |            2.9015
 24983 |    393 | 2019-04-21 09:56:49.5 |        13.127 |       18.3041 |       11.3119 |            1.6667 |            3.8064 |            2.9262 |            2.9126
 24983 |    394 | 2019-04-21 09:56:59.5 |       13.1274 |       18.3041 |       11.3788 |            1.6762 |            3.8292 |            2.9438 |            2.9295
 24983 |    395 | 2019-04-21 09:57:12   |       13.1115 |       18.3059 |        9.7667 |             1.452 |            3.2804 |            2.5345 |            2.4999
 24983 |    396 | 2019-04-21 09:57:24   |       13.1305 |       18.3078 |       11.0623 |            1.6315 |            3.7195 |            2.8648 |            2.8465
 24983 |    397 | 2019-04-21 09:57:33.5 |       13.1282 |       18.3045 |       11.1501 |            1.6449 |              3.75 |            2.8853 |            2.8699
 24983 |    398 | 2019-04-21 09:57:43   |       13.1276 |       18.3042 |       11.2577 |            1.6592 |            3.7875 |            2.9125 |            2.8985
 24983 |    399 | 2019-04-21 09:57:52.5 |       13.1287 |       18.3048 |        11.388 |            1.6777 |            3.8319 |             2.946 |            2.9323
 24983 |    400 | 2019-04-21 09:58:03.5 |       13.1311 |       18.3054 |       11.5455 |            1.6992 |             3.886 |            2.9863 |             2.974
 24983 |    401 | 2019-04-21 09:58:16   |       13.1233 |       18.3072 |       10.2185 |            1.5099 |            3.4367 |            2.6423 |            2.6296
 24983 |    402 | 2019-04-21 09:58:27   |       13.1278 |        18.304 |       10.9905 |            1.6225 |            3.6957 |            2.8444 |            2.8279
 24983 |    403 | 2019-04-21 09:58:36.5 |       13.1263 |       18.3059 |       11.1152 |              1.64 |            3.7386 |            2.8759 |            2.8608
 24983 |    404 | 2019-04-21 09:58:46   |        13.125 |       18.3061 |       11.1742 |            1.6477 |            3.7591 |            2.8915 |            2.8759
 24983 |    405 | 2019-04-21 09:58:55.5 |       13.1254 |       18.3055 |        11.265 |              1.66 |            3.7906 |            2.9147 |            2.8998
 24983 |    406 | 2019-04-21 09:59:07   |       13.1181 |       18.3065 |       10.8515 |            1.6027 |            3.6508 |            2.8091 |            2.7889
 24983 |    407 | 2019-04-21 09:59:19.5 |       13.1233 |       18.3058 |       10.5748 |            1.5651 |            3.5536 |            2.7397 |            2.7165
 24983 |    408 | 2019-04-21 09:59:30   |       13.1248 |       18.3058 |       10.9195 |            1.6125 |            3.6715 |             2.827 |            2.8085
 24983 |    409 | 2019-04-21 09:59:39.5 |       13.1211 |       18.3064 |       10.9406 |            1.6148 |            3.6799 |            2.8316 |            2.8142
 24983 |    410 | 2019-04-21 09:59:49   |       13.1204 |       18.2883 |       11.0122 |            1.6252 |            3.7042 |            2.8502 |            2.8326
 24983 |    411 | 2019-04-21 09:59:58.5 |       13.1231 |       18.3071 |       11.1017 |            1.6389 |            3.7342 |            2.8741 |            2.8544
 24983 |    412 | 2019-04-21 10:00:10.5 |       13.1048 |       18.3069 |       10.3532 |            1.5316 |            3.4833 |            2.6809 |            2.6573
 24983 |    413 | 2019-04-21 10:00:23   |       13.0707 |       18.2999 |       10.7899 |            1.5859 |            3.6348 |             2.784 |            2.7852
 24983 |    414 | 2019-04-21 10:00:33   |       13.0752 |       18.2955 |       10.8681 |            1.5998 |            3.6593 |            2.8054 |            2.8036
 24983 |    415 | 2019-04-21 10:00:42.5 |       13.1346 |       18.3086 |       11.0312 |            1.6288 |             3.709 |            2.8573 |             2.836
 24983 |    416 | 2019-04-21 10:00:51.5 |       13.1307 |       18.3078 |       11.4669 |             1.688 |            3.8584 |            2.9674 |            2.9531
 24983 |    417 | 2019-04-21 10:01:03.5 |         13.13 |       18.3064 |       11.5408 |             1.699 |            3.8844 |            2.9852 |            2.9723
 24983 |    418 | 2019-04-21 10:01:17   |       13.1339 |       18.3065 |       10.5472 |            1.5611 |            3.5431 |            2.7357 |            2.7072
 24983 |    419 | 2019-04-21 10:01:27.5 |        13.105 |       18.2993 |         10.76 |            1.5847 |            3.6221 |            2.7792 |            2.7741
 24983 |    420 | 2019-04-21 10:01:37   |       13.1211 |       18.3052 |       10.8873 |            1.6088 |            3.6604 |            2.8185 |            2.7995
 24983 |    421 | 2019-04-21 10:01:46.5 |       13.1226 |       18.3079 |       11.4474 |            1.6766 |            3.8586 |             2.955 |            2.9571
 24983 |    422 | 2019-04-21 10:01:56   |       13.1299 |       18.3066 |       11.4671 |             1.688 |            3.8589 |             2.967 |            2.9532
 24983 |    423 | 2019-04-21 10:02:08   |       13.1354 |       18.3064 |       11.5728 |            1.7047 |            3.8943 |            2.9949 |            2.9789
 24983 |    424 | 2019-04-21 10:02:21   |       13.1302 |       18.3066 |        10.769 |            1.5936 |            3.6192 |            2.7895 |            2.7667
 24983 |    425 | 2019-04-21 10:02:31   |       13.1244 |       18.3054 |       10.9259 |            1.6142 |             3.674 |            2.8279 |            2.8097
 24983 |    426 | 2019-04-21 10:02:40.5 |       13.1274 |       18.3036 |       11.2165 |            1.6544 |            3.7734 |            2.9012 |            2.8875
 24983 |    427 | 2019-04-21 10:02:50   |       13.1273 |       18.3034 |       11.3159 |            1.6677 |            3.8074 |            2.9272 |            2.9136
 24983 |    428 | 2019-04-21 10:03:00   |       13.1286 |       18.3045 |       11.4197 |            1.6823 |            3.8431 |            2.9543 |              2.94
 24983 |    429 | 2019-04-21 10:03:12.5 |       13.1133 |       18.3053 |        9.9603 |            1.4794 |            3.3458 |            2.5843 |            2.5508
 24983 |    430 | 2019-04-21 10:03:24.5 |       13.1307 |       18.3096 |       10.8765 |            1.6051 |            3.6557 |            2.8193 |            2.7965
 24983 |    431 | 2019-04-21 10:03:34   |       13.1373 |       18.3043 |       11.2319 |             1.651 |            3.7799 |            2.9063 |            2.8947
 24983 |    432 | 2019-04-21 10:03:43.5 |       13.1284 |       18.3057 |       11.3145 |            1.6675 |            3.8064 |            2.9276 |             2.913
 24983 |    433 | 2019-04-21 10:03:53   |       13.1277 |       18.3044 |       11.3564 |            1.6733 |            3.8217 |            2.9377 |            2.9238
 24983 |    434 | 2019-04-21 10:04:04.5 |       13.1224 |       18.3056 |       11.1906 |            1.6507 |            3.7654 |            2.8955 |            2.8791
 24983 |    435 | 2019-04-21 10:04:17   |       13.1299 |       18.3068 |       10.5603 |            1.5625 |            3.5481 |            2.7377 |            2.7121
 24983 |    436 | 2019-04-21 10:04:28   |       13.1251 |       18.3059 |        10.886 |             1.608 |            3.6601 |            2.8181 |            2.7998
 24983 |    437 | 2019-04-21 10:04:37.5 |        13.125 |       18.3057 |       11.0698 |            1.6338 |            3.7228 |            2.8648 |            2.8485
 24983 |    438 | 2019-04-21 10:04:46.5 |       13.1257 |       18.3064 |       11.2058 |            1.6521 |            3.7699 |            2.8995 |            2.8843
 24983 |    439 | 2019-04-21 10:04:56   |       13.1254 |        18.305 |       11.2495 |            1.6583 |            3.7852 |            2.9108 |            2.8952
 24983 |    440 | 2019-04-21 10:05:08   |       13.1129 |       18.3083 |       10.6418 |            1.5711 |             3.581 |            2.7557 |             2.734
 24983 |    441 | 2019-04-21 10:05:20.5 |       13.1247 |       18.3097 |        10.754 |            1.5835 |            3.6181 |            2.7854 |             2.767
 24983 |    442 | 2019-04-21 10:05:31   |       13.1221 |       18.3049 |       10.8081 |            1.5973 |            3.6336 |            2.7983 |            2.7789
 24983 |    443 | 2019-04-21 10:05:40.5 |         13.13 |       18.3069 |       11.3353 |            1.6685 |            3.8138 |            2.9331 |              2.92
 24983 |    444 | 2019-04-21 10:05:50   |       13.1242 |       18.3056 |       11.1716 |            1.6475 |            3.7586 |            2.8908 |            2.8748
 24983 |    445 | 2019-04-21 10:05:59.5 |       13.1249 |       18.3059 |       11.2621 |            1.6599 |            3.7899 |            2.9139 |            2.8984
 24983 |    446 | 2019-04-21 10:06:11.5 |       13.1089 |       18.3054 |        10.299 |            1.5268 |            3.4622 |            2.6685 |            2.6415
 24983 |    447 | 2019-04-21 10:06:24   |       13.1301 |       18.3066 |       11.0427 |            1.6301 |            3.7126 |             2.859 |             2.841
 24983 |    448 | 2019-04-21 10:06:34   |       13.1296 |       18.3064 |       11.1906 |            1.6503 |            3.7633 |            2.8966 |            2.8805
 24983 |    449 | 2019-04-21 10:06:43.5 |       13.1292 |        18.306 |       11.3167 |            1.6676 |             3.807 |            2.9282 |            2.9139
 24983 |    450 | 2019-04-21 10:06:53   |       13.1266 |        18.305 |       11.2859 |            1.6634 |            3.7975 |            2.9195 |            2.9053
 24983 |    451 | 2019-04-21 10:07:04.5 |       13.1313 |       18.3048 |       11.5872 |            1.7046 |            3.9003 |            2.9973 |             2.985
 24983 |    452 | 2019-04-21 10:07:17   |       13.1291 |       18.3043 |       10.3972 |            1.5403 |            3.4929 |            2.6955 |            2.6686
 24983 |    453 | 2019-04-21 10:07:27.5 |       13.1227 |       18.3055 |       10.7677 |            1.5918 |            3.6199 |            2.7876 |            2.7685
 24983 |    454 | 2019-04-21 10:07:37   |       13.1243 |       18.3059 |       11.0275 |            1.6274 |            3.7086 |            2.8543 |            2.8371
 24983 |    455 | 2019-04-21 10:07:46.5 |       13.1233 |       18.3058 |       11.0933 |            1.6368 |            3.7317 |            2.8707 |            2.8541
 24983 |    456 | 2019-04-21 10:07:56   |       13.1235 |       18.3054 |       11.1847 |            1.6493 |            3.7632 |            2.8938 |            2.8784
 24983 |    457 | 2019-04-21 10:08:08   |       13.1166 |       18.3061 |        10.797 |            1.5955 |            3.6314 |            2.7957 |            2.7744
 24983 |    458 | 2019-04-21 10:08:20.5 |       13.1236 |       18.3051 |       10.5814 |            1.5659 |            3.5562 |             2.741 |            2.7183
 24983 |    459 | 2019-04-21 10:08:30.5 |       13.1227 |       18.3057 |        10.816 |            1.5984 |            3.6364 |               2.8 |            2.7811
 24983 |    460 | 2019-04-21 10:08:40   |       13.1225 |       18.3057 |       10.9841 |             1.622 |            3.6939 |            2.8427 |            2.8254
 24983 |    461 | 2019-04-21 10:08:49.5 |        13.125 |       18.3052 |       11.1918 |            1.6504 |            3.7648 |            2.8962 |            2.8804
 24983 |    462 | 2019-04-21 10:08:59   |       13.1224 |       18.3056 |       11.1668 |            1.6466 |            3.7575 |            2.8897 |            2.8731
 24983 |    463 | 2019-04-21 10:09:11.5 |       13.1093 |       18.3062 |       10.1368 |            1.5037 |            3.4072 |            2.6274 |            2.5985
 24983 |    464 | 2019-04-21 10:09:24   |       13.1179 |       18.3025 |       10.7085 |            1.5755 |            3.6055 |            2.7654 |            2.7622
 24983 |    465 | 2019-04-21 10:09:34   |       13.0912 |       18.2972 |        11.043 |            1.6222 |            3.7174 |            2.8538 |            2.8496
 24983 |    466 | 2019-04-21 10:09:43.5 |       13.1279 |       18.3078 |        10.976 |            1.6217 |            3.6905 |            2.8423 |            2.8215
 24983 |    467 | 2019-04-21 10:09:53   |       13.1233 |       18.3061 |        11.187 |            1.6494 |            3.7638 |            2.8948 |             2.879
 24983 |    468 | 2019-04-21 10:10:02   |         13.12 |       18.3066 |       11.3616 |            1.6716 |            3.8251 |            2.9382 |            2.9267
 24983 |    469 | 2019-04-21 10:10:14.5 |       13.1209 |        18.305 |       10.0947 |            1.5001 |            3.3902 |            2.6186 |            2.5858
 24983 |    470 | 2019-04-21 10:10:27   |       13.0343 |       18.3106 |       10.7323 |            1.5784 |            3.6147 |            2.7665 |            2.7727
 24983 |    471 | 2019-04-21 10:10:37   |       13.1211 |       18.2987 |       10.8968 |            1.6095 |             3.664 |            2.8199 |            2.8034
 24983 |    472 | 2019-04-21 10:10:46.5 |       13.1282 |       18.3077 |         11.32 |            1.6682 |            3.8086 |            2.9292 |             2.914
 24983 |    473 | 2019-04-21 10:10:56   |       13.1277 |       18.3043 |       11.3751 |            1.6754 |            3.8283 |            2.9425 |            2.9289
 24983 |    474 | 2019-04-21 10:11:07.5 |       13.1223 |       18.3045 |       11.1788 |            1.6487 |            3.7616 |            2.8929 |            2.8756
 24983 |    475 | 2019-04-21 10:11:19.5 |       13.1286 |       18.3069 |       10.6956 |            1.5811 |            3.5943 |            2.7715 |            2.7486
 24983 |    476 | 2019-04-21 10:11:30.5 |       13.1287 |       18.3048 |       11.0896 |            1.6365 |            3.7288 |            2.8701 |            2.8542
 24983 |    477 | 2019-04-21 10:11:40   |       13.1287 |       18.3048 |       11.2585 |            1.6596 |            3.7869 |            2.9136 |            2.8984
 24983 |    478 | 2019-04-21 10:11:49.5 |       13.1286 |       18.3044 |       11.3481 |            1.6722 |             3.818 |             2.936 |            2.9219
 24983 |    479 | 2019-04-21 10:11:59.5 |       13.1278 |       18.3042 |       11.3835 |            1.6768 |            3.8309 |            2.9449 |            2.9309
 24983 |    480 | 2019-04-21 10:12:12   |       13.1097 |       18.3061 |        9.8497 |            1.4644 |            3.3082 |            2.5554 |            2.5217
 24983 |    481 | 2019-04-21 10:12:24   |       13.1243 |       18.3086 |       11.0546 |            1.6284 |            3.7185 |            2.8615 |            2.8461
 24983 |    482 | 2019-04-21 10:12:34   |       13.1287 |       18.3055 |       11.1637 |            1.6462 |            3.7544 |            2.8894 |            2.8737
 24983 |    483 | 2019-04-21 10:12:43.5 |       13.1285 |       18.3048 |       11.2821 |            1.6631 |            3.7951 |            2.9192 |            2.9047
 24983 |    484 | 2019-04-21 10:12:53   |       13.1289 |       18.3052 |       11.3958 |            1.6783 |            3.8349 |            2.9483 |            2.9342
 24983 |    485 | 2019-04-21 10:13:02.5 |       13.1274 |       18.3058 |       11.4116 |            1.6805 |            3.8405 |            2.9524 |            2.9383
 24983 |    486 | 2019-04-21 10:13:14.5 |       13.1221 |       18.3043 |        10.127 |            1.5026 |            3.4022 |            2.6262 |            2.5961
 24983 |    487 | 2019-04-21 10:13:27   |       13.1239 |       18.3061 |       10.8133 |            1.5977 |            3.6357 |            2.7992 |            2.7807
 24983 |    488 | 2019-04-21 10:13:36.5 |       13.1235 |       18.3054 |        10.987 |            1.6223 |            3.6946 |            2.8436 |            2.8266
 24983 |    489 | 2019-04-21 10:13:46.5 |       13.1247 |       18.3058 |       11.1516 |            1.6451 |             3.751 |             2.886 |            2.8695
 24983 |    490 | 2019-04-21 10:13:56   |       13.1256 |       18.3056 |       11.2657 |            1.6606 |            3.7904 |             2.915 |            2.8997
 24983 |    491 | 2019-04-21 10:14:07.5 |       13.1191 |       18.3055 |       10.9705 |            1.6194 |            3.6905 |            2.8403 |            2.8203
 24983 |    492 | 2019-04-21 10:14:20   |       13.1245 |       18.3061 |       10.5518 |            1.5616 |            3.5461 |            2.7339 |            2.7102
 24983 |    493 | 2019-04-21 10:14:30.5 |       13.1239 |       18.3054 |       10.8902 |            1.6088 |            3.6613 |            2.8191 |             2.801
 24983 |    494 | 2019-04-21 10:14:40   |       13.1259 |       18.3057 |       11.1349 |            1.6424 |            3.7454 |            2.8813 |            2.8657
 24983 |    495 | 2019-04-21 10:14:51.5 |       13.1271 |       18.3057 |       11.2903 |            1.6633 |            3.7987 |            2.9219 |            2.9064
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24983 |      0 | 2019-04-21 08:46:33.5 |       13.1289 |       18.3046 |       11.2308 |            1.6562 |            3.7778 |            2.9057 |             2.891
 24983 |      1 | 2019-04-21 08:46:43   |       13.1265 |       18.3058 |        11.262 |            1.6604 |            3.7897 |            2.9127 |            2.8992
 24983 |      2 | 2019-04-21 08:46:53   |       13.1268 |        18.305 |       11.3635 |             1.674 |            3.8243 |            2.9401 |            2.9252
 24983 |      3 | 2019-04-21 08:47:05   |       13.1264 |       18.3054 |       11.4983 |            1.6927 |            3.8708 |             2.974 |            2.9608
 24983 |      4 | 2019-04-21 08:47:17   |       13.1292 |       18.3087 |       10.8486 |            1.6027 |            3.6468 |            2.8103 |            2.7888
 24983 |      5 | 2019-04-21 08:47:27   |       13.1239 |       18.3089 |       11.0632 |            1.6289 |            3.7226 |            2.8635 |            2.8483
 24983 |      6 | 2019-04-21 08:47:36.5 |       13.1315 |       18.3068 |       11.3262 |              1.67 |            3.8097 |            2.9314 |            2.9151
 24983 |      7 | 2019-04-21 08:47:46   |       13.1283 |       18.3052 |       11.3727 |            1.6756 |            3.8272 |            2.9418 |            2.9281
 24983 |      8 | 2019-04-21 08:47:56   |        13.129 |       18.3061 |       11.4668 |            1.6885 |            3.8593 |            2.9666 |            2.9524
 24983 |      9 | 2019-04-21 08:48:08.5 |        13.128 |       18.3051 |       10.8965 |            1.6096 |             3.665 |            2.8213 |            2.8007
 24983 |     10 | 2019-04-21 08:48:21   |        13.122 |       18.3053 |       10.7364 |            1.5878 |            3.6095 |            2.7796 |            2.7595
 24983 |     11 | 2019-04-21 08:48:30.5 |       13.1219 |       18.3054 |       10.9183 |            1.6127 |            3.6719 |            2.8258 |            2.8079
 24983 |     12 | 2019-04-21 08:48:40   |       13.1237 |        18.305 |       11.1085 |             1.639 |            3.7369 |            2.8743 |            2.8582
 24983 |     13 | 2019-04-21 08:48:49.5 |       13.1242 |       18.3057 |       11.2248 |            1.6543 |            3.7772 |            2.9045 |            2.8888
 24983 |     14 | 2019-04-21 08:49:00.5 |       13.1249 |       18.3061 |       11.3744 |            1.6751 |             3.829 |            2.9421 |            2.9282
 24983 |     15 | 2019-04-21 08:49:13   |       13.0731 |       18.2965 |       10.2395 |            1.5113 |            3.4459 |            2.6453 |            2.6371
 24983 |     16 | 2019-04-21 08:49:24   |       13.1258 |       18.3038 |       11.0331 |            1.6283 |            3.7108 |            2.8549 |            2.8391
 24983 |     17 | 2019-04-21 08:49:33.5 |       13.1279 |       18.3045 |       11.2131 |            1.6536 |            3.7719 |            2.9013 |            2.8863
 24983 |     18 | 2019-04-21 08:49:43   |        13.127 |       18.3047 |       11.2986 |            1.6648 |            3.8019 |            2.9231 |            2.9087
 24983 |     19 | 2019-04-21 08:49:53   |       13.1275 |       18.3055 |        11.397 |            1.6787 |            3.8359 |             2.948 |            2.9344
 24983 |     20 | 2019-04-21 08:50:04.5 |       13.1219 |       18.3053 |       11.3201 |            1.6677 |            3.8108 |            2.9287 |             2.913
 24983 |     21 | 2019-04-21 08:50:16.5 |       13.1298 |        18.309 |       10.7995 |            1.5952 |            3.6303 |            2.7984 |            2.7756
 24983 |     22 | 2019-04-21 08:50:26.5 |       13.1302 |       18.3071 |       11.1989 |            1.6517 |            3.7666 |            2.8983 |            2.8823
 24983 |     23 | 2019-04-21 08:50:36.5 |        13.128 |        18.305 |       11.2639 |            1.6605 |            3.7898 |            2.9135 |            2.9002
 24983 |     24 | 2019-04-21 08:50:46   |        13.125 |       18.3053 |       11.2364 |            1.6565 |             3.781 |            2.9072 |            2.8917
 24983 |     25 | 2019-04-21 08:50:55.5 |       13.1246 |       18.3054 |        11.298 |            1.6649 |            3.8025 |            2.9224 |            2.9081
 24983 |     26 | 2019-04-21 08:51:07.5 |       13.1226 |        18.305 |       10.9087 |            1.6106 |              3.67 |            2.8245 |            2.8036
 24983 |     27 | 2019-04-21 08:51:20.5 |       13.1272 |       18.3037 |       10.9497 |            1.6173 |            3.6823 |            2.8333 |            2.8168
 24983 |     28 | 2019-04-21 08:51:30   |       13.1265 |       18.3055 |       11.0947 |             1.637 |            3.7321 |            2.8703 |            2.8553
 24983 |     29 | 2019-04-21 08:51:39.5 |       13.1286 |       18.3056 |       11.3278 |            1.6689 |            3.8115 |            2.9305 |            2.9168
 24983 |     30 | 2019-04-21 08:51:49   |       13.1274 |       18.3055 |       11.3582 |            1.6732 |            3.8227 |            2.9378 |            2.9245
 24983 |     31 | 2019-04-21 08:52:00.5 |       13.1274 |       18.3035 |       11.4078 |            1.6804 |              3.84 |            2.9508 |            2.9366
 24983 |     32 | 2019-04-21 08:52:13   |       13.1241 |       18.3055 |       10.2709 |            1.5224 |             3.451 |            2.6626 |             2.635
 24983 |     33 | 2019-04-21 08:52:23.5 |       13.1259 |       18.3049 |       10.9329 |            1.6148 |            3.6767 |            2.8293 |            2.8121
 24983 |     34 | 2019-04-21 08:52:33   |       13.1268 |       18.3044 |        11.145 |            1.6444 |            3.7489 |            2.8831 |            2.8686
 24983 |     35 | 2019-04-21 08:52:42.5 |       13.1268 |        18.306 |       11.2458 |            1.6576 |            3.7838 |            2.9094 |             2.895
 24983 |     36 | 2019-04-21 08:52:52   |       13.1273 |       18.3039 |       11.3617 |            1.6739 |            3.8243 |            2.9381 |            2.9254
 24983 |     37 | 2019-04-21 08:53:04   |        13.133 |       18.3065 |       11.4729 |            1.6902 |            3.8615 |            2.9683 |            2.9529
 24983 |     38 | 2019-04-21 08:53:16   |       13.1246 |       18.3059 |       10.6892 |            1.5815 |            3.5931 |            2.7676 |             2.747
 24983 |     39 | 2019-04-21 08:53:26   |       13.1258 |       18.3059 |       11.0101 |            1.6258 |            3.7026 |            2.8493 |            2.8324
 24983 |     40 | 2019-04-21 08:53:36   |       13.1285 |       18.3052 |       11.2685 |            1.6615 |            3.7909 |            2.9151 |             2.901
 24983 |     41 | 2019-04-21 08:53:45.5 |       13.1283 |       18.3047 |       11.3579 |            1.6735 |             3.822 |            2.9381 |            2.9244
 24983 |     42 | 2019-04-21 08:53:55   |       13.1272 |       18.3035 |       11.3951 |            1.6787 |            3.8357 |            2.9469 |            2.9339
 24983 |     43 | 2019-04-21 08:54:07.5 |        13.127 |       18.3042 |       11.2884 |            1.6636 |            3.7991 |            2.9207 |            2.9049
 24983 |     44 | 2019-04-21 08:54:20   |       13.1297 |        18.306 |       11.0556 |            1.6318 |            3.7175 |             2.862 |            2.8443
 24983 |     45 | 2019-04-21 08:54:29.5 |        13.127 |       18.3035 |       11.1117 |            1.6396 |            3.7377 |            2.8745 |            2.8599
 24983 |     46 | 2019-04-21 08:54:39   |       13.1279 |       18.3041 |       11.2857 |            1.6634 |            3.7976 |            2.9192 |            2.9056
 24983 |     47 | 2019-04-21 08:54:49   |       13.1297 |       18.3064 |       11.4422 |            1.6851 |            3.8502 |            2.9605 |            2.9465
 24983 |     48 | 2019-04-21 08:55:00   |       13.1323 |       18.3064 |       11.5949 |            1.7056 |            3.9031 |            2.9997 |            2.9865
 24983 |     49 | 2019-04-21 08:55:12.5 |       13.1283 |       18.3061 |       10.3724 |            1.5371 |            3.4853 |            2.6887 |            2.6614
 24983 |     50 | 2019-04-21 08:55:22.5 |       13.1108 |       18.3032 |       10.8269 |            1.5902 |            3.6469 |            2.7931 |            2.7968
 24983 |     51 | 2019-04-21 08:55:32   |       13.1289 |       18.3085 |        11.115 |            1.6379 |            3.7383 |            2.8789 |            2.8599
 24983 |     52 | 2019-04-21 08:55:42   |       13.1207 |       18.3057 |       10.9924 |            1.6225 |            3.6981 |            2.8446 |            2.8272
 24983 |     53 | 2019-04-21 08:55:51.5 |       13.1225 |       18.3059 |       11.1491 |            1.6438 |            3.7516 |            2.8851 |            2.8686
 24983 |     54 | 2019-04-21 08:56:03   |       13.1242 |        18.306 |       11.3451 |            1.6712 |            3.8189 |            2.9351 |              2.92
 24983 |     55 | 2019-04-21 08:56:15.5 |        13.127 |       18.3068 |       10.6192 |             1.571 |             3.569 |            2.7514 |            2.7278
 24983 |     56 | 2019-04-21 08:56:25.5 |       13.1273 |       18.3041 |       11.0351 |            1.6289 |            3.7113 |            2.8556 |            2.8393
 24983 |     57 | 2019-04-21 08:56:35   |       13.1284 |       18.3049 |       11.2327 |            1.6566 |            3.7786 |             2.906 |            2.8915
 24983 |     58 | 2019-04-21 08:56:45   |       13.1272 |       18.3038 |       11.3109 |            1.6671 |            3.8065 |            2.9254 |            2.9119
 24983 |     59 | 2019-04-21 08:56:54.5 |       13.1283 |       18.3056 |       11.4373 |            1.6847 |            3.8489 |            2.9586 |             2.945
 24983 |     60 | 2019-04-21 08:57:07   |       13.1279 |       18.3049 |       11.4609 |            1.6876 |            3.8578 |            2.9647 |            2.9508
 24983 |     61 | 2019-04-21 08:57:19.5 |       13.1216 |       18.3062 |       10.7063 |            1.5831 |            3.5992 |            2.7722 |            2.7518
 24983 |     62 | 2019-04-21 08:57:28.5 |       13.1229 |       18.3059 |       10.9219 |            1.6131 |             3.673 |            2.8268 |             2.809
 24983 |     63 | 2019-04-21 08:57:38   |       13.1241 |       18.3053 |       11.0996 |            1.6375 |            3.7339 |            2.8722 |             2.856
 24983 |     64 | 2019-04-21 08:57:47.5 |       13.1213 |       18.3057 |       11.0851 |             1.635 |            3.7298 |            2.8683 |            2.8521
 24983 |     65 | 2019-04-21 08:57:57   |       13.1238 |       18.3051 |       11.2516 |            1.6586 |            3.7862 |            2.9116 |            2.8952
 24983 |     66 | 2019-04-21 08:58:09.5 |       13.1274 |       18.3064 |       10.8549 |            1.6035 |            3.6503 |            2.8116 |            2.7894
 24983 |     67 | 2019-04-21 08:58:22   |       13.1216 |       18.3056 |       10.7155 |            1.5845 |            3.6025 |             2.774 |            2.7545
 24983 |     68 | 2019-04-21 08:58:31.5 |       13.1227 |       18.3056 |        10.937 |            1.6153 |            3.6782 |            2.8306 |            2.8129
 24983 |     69 | 2019-04-21 08:58:41   |       13.1252 |       18.3061 |         11.17 |            1.6474 |            3.7578 |            2.8896 |            2.8751
 24983 |     70 | 2019-04-21 08:58:51   |        13.126 |       18.3057 |        11.297 |            1.6646 |            3.8016 |            2.9227 |             2.908
 24983 |     71 | 2019-04-21 08:59:02.5 |       13.1277 |       18.3041 |       11.4765 |              1.69 |            3.8634 |            2.9684 |            2.9548
 24983 |     72 | 2019-04-21 08:59:15.5 |       13.1226 |       18.3048 |       10.3592 |            1.5356 |            3.4804 |            2.6842 |             2.659
 24983 |     73 | 2019-04-21 08:59:27   |       13.1213 |       18.3056 |       10.8011 |            1.5968 |            3.6316 |            2.7958 |            2.7769
 24983 |     74 | 2019-04-21 08:59:37   |       13.1224 |       18.3056 |       11.0136 |             1.626 |            3.7044 |              2.85 |            2.8332
 24983 |     75 | 2019-04-21 08:59:46.5 |       13.1222 |       18.3056 |        11.112 |            1.6393 |            3.7381 |            2.8755 |            2.8591
 24983 |     76 | 2019-04-21 08:59:56   |       13.1249 |       18.3058 |       11.2882 |            1.6632 |            3.7992 |            2.9206 |            2.9052
 24983 |     77 | 2019-04-21 09:00:08.5 |       13.1218 |       18.3051 |       10.8936 |            1.6087 |            3.6644 |            2.8203 |            2.8002
