  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17386 |    380 | 2018-06-23 09:00:22        |       13.1063 |       18.3063 |       11.1474 |            1.6834 |            3.7646 |            2.8642 |            2.8352
 17386 |    381 | 2018-06-23 09:00:29.5      |       13.1046 |       18.3011 |       11.2307 |            1.6904 |            3.7969 |            2.8803 |             2.863
 17386 |    382 | 2018-06-23 09:00:39.5      |       13.1063 |       18.3063 |        11.276 |            1.7013 |            3.8091 |            2.8963 |            2.8694
 17386 |    383 | 2018-06-23 09:00:49.5      |       13.1091 |       18.3076 |       11.3112 |            1.7055 |            3.8205 |            2.9069 |            2.8783
 17386 |    384 | 2018-06-23 09:00:59.5      |       13.1072 |        18.306 |       11.2517 |            1.6976 |            3.8007 |            2.8907 |            2.8626
 17386 |    385 | 2018-06-23 09:01:09.5      |       13.1111 |       18.3063 |       11.4053 |            1.7197 |            3.8529 |            2.9297 |            2.9029
 17386 |    386 | 2018-06-23 09:01:19.5      |       13.1045 |       18.3065 |       11.1747 |            1.6869 |            3.7744 |             2.871 |            2.8424
 17386 |    387 | 2018-06-23 09:01:27        |        13.112 |       18.3001 |       11.2722 |            1.6981 |            3.8076 |            2.8931 |            2.8734
 17386 |    388 | 2018-06-23 09:01:34.5      |       13.1086 |        18.305 |       11.3064 |            1.7055 |            3.8194 |            2.9047 |            2.8768
 17386 |    389 | 2018-06-23 09:01:44.5      |       13.1084 |       18.3075 |       11.1896 |            1.6884 |            3.7792 |            2.8763 |            2.8457
 17386 |    390 | 2018-06-23 09:01:54.5      |       13.1092 |       18.3051 |       11.2939 |            1.7036 |            3.8151 |            2.9014 |            2.8739
 17386 |    391 | 2018-06-23 09:02:04.5      |       13.0963 |       18.3029 |       11.1459 |            1.6766 |            3.7676 |            2.8603 |            2.8414
 17386 |    392 | 2018-06-23 09:02:14.5      |       13.1089 |         18.31 |        11.398 |            1.7149 |            3.8536 |            2.9259 |            2.9036
 17386 |    393 | 2018-06-23 09:02:22        |       13.1061 |       18.3059 |       11.1753 |             1.687 |            3.7746 |             2.871 |            2.8427
 17386 |    394 | 2018-06-23 09:02:29.5      |       13.1076 |       18.3061 |       11.2441 |            1.6969 |            3.7977 |            2.8889 |            2.8605
 17386 |    395 | 2018-06-23 09:02:39.5      |       13.1077 |       18.3065 |       11.2659 |            1.6998 |            3.8054 |            2.8943 |            2.8664
 17386 |    396 | 2018-06-23 09:02:49.5      |       13.1081 |       18.3074 |       11.2985 |            1.7037 |            3.8164 |            2.9036 |            2.8749
 17386 |    397 | 2018-06-23 09:02:59.5      |       13.1088 |        18.305 |       11.3117 |             1.706 |            3.8212 |             2.906 |            2.8785
 17386 |    398 | 2018-06-23 09:03:09.5      |       13.1075 |        18.304 |       11.3727 |            1.7111 |            3.8457 |             2.916 |               2.9
 17386 |    399 | 2018-06-23 09:03:19.5      |        13.108 |       18.3052 |        11.308 |            1.7064 |            3.8199 |            2.9042 |            2.8775
 17386 |    400 | 2018-06-23 09:03:28        |       13.1052 |       18.3065 |       11.1317 |            1.6803 |            3.7596 |            2.8608 |             2.831
 17386 |    401 | 2018-06-23 09:03:35.5      |        13.112 |       18.2886 |       11.3081 |            1.7035 |            3.8202 |            2.9026 |            2.8817
 17386 |    402 | 2018-06-23 09:03:45.5      |       13.1062 |        18.306 |       11.1589 |            1.6848 |            3.7686 |            2.8673 |            2.8383
 17386 |    403 | 2018-06-23 09:03:55.5      |       13.1092 |       18.3062 |       11.2898 |             1.703 |            3.8132 |            2.9007 |            2.8729
 17386 |    404 | 2018-06-23 09:04:03        |       13.1073 |       18.3062 |       11.2383 |            1.6955 |            3.7958 |            2.8877 |            2.8593
 17386 |    405 | 2018-06-23 09:04:11.5      |       13.1097 |       18.3079 |       11.3566 |            1.7111 |            3.8373 |            2.9173 |             2.891
 17386 |    406 | 2018-06-23 09:04:20.5      |       13.1085 |       18.3052 |       11.2992 |             1.705 |            3.8167 |            2.9024 |             2.875
 17386 |    407 | 2018-06-23 09:04:30.5      |       13.1089 |       18.3063 |       11.2256 |            1.6945 |            3.7912 |             2.885 |            2.8549
 17386 |    408 | 2018-06-23 09:04:40.5      |       13.1078 |       18.3065 |       11.2797 |             1.702 |            3.8103 |            2.8976 |            2.8699
 17386 |    409 | 2018-06-23 09:04:50.5      |       13.0956 |        18.308 |       11.3304 |            1.7035 |            3.8302 |            2.9075 |            2.8893
 17386 |    410 | 2018-06-23 09:05:00.5      |       13.1075 |       18.3066 |       11.2223 |            1.6937 |            3.7903 |            2.8837 |            2.8548
 17386 |    411 | 2018-06-23 09:05:10.5      |       13.1011 |       18.2941 |       11.1875 |            1.6827 |            3.7824 |            2.8661 |            2.8562
 17386 |    412 | 2018-06-23 09:05:20.5      |       13.1079 |       18.3061 |       11.2876 |            1.7039 |            3.8125 |            2.8993 |             2.872
 17386 |    413 | 2018-06-23 09:05:28        |       13.1015 |       18.3073 |       11.1277 |            1.6724 |            3.7652 |            2.8495 |            2.8406
 17386 |    414 | 2018-06-23 09:05:35.5      |        13.116 |       18.3078 |       11.2474 |            1.6966 |            3.7995 |            2.8894 |            2.8618
 17386 |    415 | 2018-06-23 09:05:45.5      |       13.1066 |       18.3086 |       11.1808 |             1.687 |            3.7759 |            2.8714 |            2.8465
 17386 |    416 | 2018-06-23 09:05:55.5      |        13.112 |       18.3069 |       11.4475 |            1.7258 |             3.867 |            2.9407 |             2.914
 17386 |    417 | 2018-06-23 09:06:05.5      |       13.0916 |       18.3102 |       11.3477 |            1.7083 |            3.8358 |            2.9139 |            2.8897
 17386 |    418 | 2018-06-23 09:06:13        |       13.1111 |       18.3055 |       11.4248 |            1.7234 |            3.8593 |            2.9343 |            2.9078
 17386 |    419 | 2018-06-23 09:06:20.5      |       13.1069 |       18.3117 |       11.1948 |            1.6897 |              3.78 |            2.8752 |            2.8498
 17386 |    420 | 2018-06-23 09:06:30.5      |        13.109 |       18.3039 |       11.1453 |            1.6827 |            3.7636 |            2.8648 |             2.834
 17386 |    421 | 2018-06-23 09:06:40.5      |        13.107 |       18.3061 |       11.1783 |            1.6874 |            3.7755 |            2.8723 |            2.8431
 17386 |    422 | 2018-06-23 09:06:50.5      |       13.1118 |       18.3074 |       11.3147 |            1.7057 |             3.822 |            2.9082 |            2.8788
 17386 |    423 | 2018-06-23 09:07:00.5      |       13.1059 |       18.3066 |       11.2508 |            1.6972 |            3.8008 |            2.8902 |            2.8625
 17386 |    424 | 2018-06-23 09:07:11        |       13.1024 |       18.3003 |       11.3864 |            1.7129 |            3.8501 |            2.9196 |            2.9039
 17386 |    425 | 2018-06-23 09:07:20.5      |       13.1072 |        18.306 |       11.2406 |            1.6969 |            3.7969 |            2.8875 |            2.8594
 17386 |    426 | 2018-06-23 09:07:28        |       13.1128 |       18.3081 |       11.2777 |            1.7014 |            3.8086 |            2.8992 |            2.8685
 17386 |    427 | 2018-06-23 09:07:35.5      |       13.1089 |       18.3066 |       11.3879 |            1.7173 |            3.8472 |             2.925 |            2.8984
 17386 |    428 | 2018-06-23 09:07:45.5      |       13.1044 |       18.2945 |       11.1319 |            1.6805 |             3.759 |            2.8598 |            2.8327
 17386 |    429 | 2018-06-23 09:07:55.5      |       13.1165 |       18.3071 |       11.4095 |             1.718 |            3.8552 |            2.9316 |            2.9047
 17386 |    430 | 2018-06-23 09:08:05.5      |       13.1041 |        18.301 |        11.199 |            1.6855 |            3.7851 |            2.8739 |            2.8546
 17386 |    431 | 2018-06-23 09:08:15.5      |       13.1092 |       18.3062 |        11.282 |            1.7026 |            3.8107 |            2.8982 |            2.8704
 17386 |    432 | 2018-06-23 09:08:23        |       13.1059 |       18.3061 |       11.1523 |            1.6844 |            3.7662 |            2.8654 |            2.8363
 17386 |    433 | 2018-06-23 09:08:30.5      |       13.1119 |       18.3073 |       11.3344 |            1.7096 |            3.8281 |            2.9126 |            2.8841
 17386 |    434 | 2018-06-23 09:08:40.5      |       13.1058 |       18.2992 |       11.1905 |            1.6877 |            3.7802 |            2.8716 |             2.851
 17386 |    435 | 2018-06-23 09:08:50.5      |       13.1082 |       18.3082 |        11.391 |            1.7134 |            3.8521 |            2.9226 |            2.9029
 17386 |    436 | 2018-06-23 09:09:00.5      |       13.1045 |       18.3063 |       11.1516 |            1.6837 |            3.7662 |            2.8655 |            2.8362
 17386 |    437 | 2018-06-23 09:09:10.5      |       13.1122 |       18.3075 |       11.3779 |            1.7159 |            3.8433 |            2.9235 |            2.8952
 17386 |    438 | 2018-06-23 09:09:20.5      |       13.1074 |       18.3066 |       11.2296 |            1.6956 |            3.7929 |            2.8849 |            2.8563
 17386 |    439 | 2018-06-23 09:09:28        |       13.1031 |       18.2894 |       11.0398 |            1.6679 |            3.7285 |            2.8367 |            2.8067
 17386 |    440 | 2018-06-23 09:09:35.5      |       13.1108 |       18.2978 |       11.2849 |            1.7004 |             3.814 |            2.8945 |             2.876
 17386 |    441 | 2018-06-23 09:09:45.5      |       13.1054 |       18.3061 |       11.1319 |             1.681 |            3.7592 |            2.8604 |            2.8312
 17386 |    442 | 2018-06-23 09:09:55.5      |       13.1124 |       18.3073 |       11.3726 |            1.7139 |            3.8415 |            2.9225 |            2.8947
 17386 |    443 | 2018-06-23 09:10:05.5      |       13.1062 |       18.3062 |       11.1466 |             1.683 |            3.7645 |             2.864 |             2.835
 17386 |    444 | 2018-06-23 09:10:15.5      |       13.1188 |       18.3085 |       11.3938 |            1.7166 |            3.8491 |             2.928 |            2.9002
 17386 |    445 | 2018-06-23 09:10:25.5      |        13.107 |       18.3066 |       11.3494 |            1.7124 |            3.8339 |            2.9146 |            2.8884
 17386 |    446 | 2018-06-23 09:10:35.5      |       13.1129 |       18.3079 |       11.2618 |            1.6982 |             3.804 |            2.8945 |            2.8651
 17386 |    447 | 2018-06-23 09:10:43        |       13.1101 |       18.3036 |       11.3612 |            1.7138 |            3.8381 |            2.9177 |            2.8916
 17386 |    448 | 2018-06-23 09:10:50.5      |       13.1058 |       18.3065 |       11.1883 |            1.6888 |            3.7786 |            2.8748 |             2.846
 17386 |    449 | 2018-06-23 09:11:00.5      |       13.1116 |       18.2944 |       11.3172 |             1.707 |            3.8224 |            2.9085 |            2.8794
 17386 |    450 | 2018-06-23 09:11:10.5      |       13.1095 |       18.3079 |       11.1737 |            1.6867 |            3.7732 |            2.8723 |            2.8415
 17386 |    451 | 2018-06-23 09:11:20.5      |        13.111 |       18.3056 |       11.3569 |            1.7134 |            3.8361 |            2.9173 |            2.8901
 17386 |    452 | 2018-06-23 09:11:30.5      |       13.0992 |       18.3092 |       11.1711 |            1.6834 |            3.7748 |            2.8697 |            2.8431
 17386 |    453 | 2018-06-23 09:11:38        |        13.121 |       18.3089 |       11.4554 |            1.7236 |              3.87 |            2.9446 |            2.9172
 17386 |    454 | 2018-06-23 09:11:45.5      |       13.1072 |       18.3065 |       11.2357 |            1.6957 |            3.7947 |            2.8868 |            2.8584
 17386 |    455 | 2018-06-23 09:11:55.5      |       13.1077 |        18.307 |       11.2682 |            1.7004 |            3.8056 |            2.8953 |             2.867
 17386 |    456 | 2018-06-23 09:12:08        |       13.1085 |       18.3066 |       11.2859 |            1.7036 |            3.8123 |             2.899 |             2.871
 17386 |    457 | 2018-06-23 09:12:15.5      |        13.104 |       18.2949 |       11.1231 |            1.6809 |            3.7565 |            2.8575 |            2.8282
 17386 |    458 | 2018-06-23 09:12:25.5      |       13.1095 |       18.3073 |       11.4454 |            1.7257 |            3.8666 |            2.9398 |            2.9133
 17386 |    459 | 2018-06-23 09:12:35.5      |       13.1068 |       18.3064 |       11.2064 |             1.692 |            3.7849 |            2.8792 |            2.8503
 17386 |    460 | 2018-06-23 09:12:43        |       13.1124 |       18.3088 |       11.2777 |            1.7003 |            3.8087 |            2.8998 |            2.8689
 17386 |    461 | 2018-06-23 09:12:50.5      |       13.1109 |       18.3072 |       11.3537 |            1.7118 |            3.8351 |            2.9175 |            2.8893
 17386 |    462 | 2018-06-23 09:13:00.5      |        13.109 |       18.3074 |       11.1766 |            1.6864 |            3.7743 |            2.8732 |            2.8427
 17386 |    463 | 2018-06-23 09:13:10.5      |       13.1071 |       18.3059 |       11.2038 |            1.6921 |            3.7839 |            2.8784 |            2.8495
 17386 |    464 | 2018-06-23 09:13:20.5      |       13.1088 |       18.3072 |       11.1931 |            1.6901 |              3.78 |            2.8762 |            2.8468
 17386 |    465 | 2018-06-23 09:13:30.5      |       13.1115 |       18.3064 |       11.4131 |            1.7208 |            3.8552 |             2.932 |            2.9051
 17386 |    466 | 2018-06-23 09:13:38        |       13.1048 |       18.3062 |       11.1411 |            1.6825 |            3.7627 |            2.8626 |            2.8333
 17386 |    467 | 2018-06-23 09:13:45.5      |       13.1117 |       18.2973 |        11.339 |            1.7081 |            3.8316 |            2.9093 |            2.8901
 17386 |    468 | 2018-06-23 09:13:55.5      |       13.1052 |       18.3063 |        11.231 |            1.6945 |            3.7936 |            2.8855 |            2.8575
 17386 |    469 | 2018-06-23 09:14:08        |        13.109 |       18.3065 |       11.3328 |            1.7101 |            3.8285 |             2.911 |            2.8832
 17386 |    470 | 2018-06-23 09:14:15.5      |       13.1062 |       18.3065 |       11.2162 |            1.6937 |            3.7885 |            2.8813 |            2.8528
 17386 |    471 | 2018-06-23 09:14:25.5      |       13.1135 |       18.3077 |       11.2706 |            1.6965 |              3.81 |            2.8911 |             2.873
 17386 |    472 | 2018-06-23 09:14:35.5      |        13.105 |       18.3059 |        11.167 |             1.686 |            3.7719 |            2.8692 |              2.84
 17386 |    473 | 2018-06-23 09:14:43        |       13.1202 |       18.3092 |       11.4602 |            1.7224 |            3.8732 |            2.9455 |            2.9191
 17386 |    474 | 2018-06-23 09:14:53        |       13.1067 |       18.3068 |       11.1533 |            1.6839 |            3.7665 |            2.8662 |            2.8367
 17386 |    475 | 2018-06-23 09:15:00.5      |        13.113 |       18.3082 |       11.3448 |            1.7105 |            3.8314 |            2.9162 |            2.8868
 17386 |    476 | 2018-06-23 09:15:11.5      |       13.1059 |       18.3064 |       11.2325 |            1.6956 |            3.7942 |            2.8852 |            2.8575
 17386 |    477 | 2018-06-23 09:15:20.5      |       13.1129 |       18.3084 |       11.3866 |            1.7165 |            3.8459 |            2.9267 |            2.8975
 17386 |    478 | 2018-06-23 09:15:30.5      |       13.1038 |       18.3011 |       11.2646 |            1.6956 |            3.8082 |            2.8898 |            2.8711
 17386 |    479 | 2018-06-23 09:15:40.5      |        13.113 |       18.3073 |       11.4123 |            1.7197 |            3.8552 |            2.9327 |            2.9047
 17386 |    480 | 2018-06-23 09:15:50.5      |       13.0927 |       18.2988 |       11.2069 |            1.6867 |            3.7882 |            2.8753 |            2.8567
 17386 |    481 | 2018-06-23 09:16:00.5      |       13.1111 |       18.3074 |       11.4213 |            1.7212 |            3.8581 |            2.9348 |            2.9071
 17386 |    482 | 2018-06-23 09:16:08        |       13.1076 |       18.3063 |       11.2824 |            1.7025 |            3.8107 |            2.8988 |            2.8704
 17386 |    483 | 2018-06-23 09:16:15.5      |       13.1138 |       18.3075 |       11.2867 |            1.7014 |            3.8129 |            2.9002 |             2.872
 17386 |    484 | 2018-06-23 09:16:25.5      |       13.1082 |       18.3051 |       11.2434 |            1.6969 |            3.7976 |            2.8887 |            2.8603
 17386 |    485 | 2018-06-23 09:16:35.5      |        13.108 |       18.3067 |       11.2225 |            1.6934 |            3.7904 |            2.8841 |            2.8547
 17386 |    486 | 2018-06-23 09:16:45.5      |       13.1069 |       18.3063 |         11.16 |            1.6843 |            3.7692 |            2.8679 |            2.8386
 17386 |    487 | 2018-06-23 09:16:53        |       13.1128 |       18.3077 |       11.4342 |            1.7231 |            3.8622 |            2.9381 |            2.9108
 17386 |    488 | 2018-06-23 09:17:00.5      |       13.1085 |       18.3066 |       11.2834 |            1.7022 |            3.8112 |            2.8989 |            2.8711
 17386 |    489 | 2018-06-23 09:17:10.5      |       13.1079 |       18.3088 |       11.2317 |            1.6908 |            3.7975 |             2.883 |            2.8604
 17386 |    490 | 2018-06-23 09:17:20.5      |        13.106 |       18.3065 |       11.3093 |            1.7068 |            3.8201 |            2.9049 |            2.8776
 17386 |    491 | 2018-06-23 09:17:30.5      |       13.1087 |       18.3064 |       11.2859 |            1.7027 |             3.812 |            2.8998 |            2.8714
 17386 |    492 | 2018-06-23 09:17:40.5      |        13.107 |       18.3065 |       11.2219 |            1.6937 |            3.7902 |            2.8833 |            2.8548
 17386 |    493 | 2018-06-23 09:17:50.5      |       13.1156 |       18.3079 |       11.4141 |            1.7182 |            3.8573 |            2.9319 |            2.9068
 17386 |    494 | 2018-06-23 09:18:00.5      |       13.1151 |       18.3081 |       11.2258 |            1.6917 |             3.792 |            2.8859 |            2.8562
 17386 |    495 | 2018-06-23 09:18:08        |        13.106 |       18.3068 |       11.1157 |            1.6791 |            3.7539 |            2.8561 |            2.8266
 17386 |    496 | 2018-06-23 09:18:18        |       13.1078 |       18.3054 |       10.1509 |            1.5384 |            3.4244 |            2.6123 |            2.5758
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17386 |      0 | 2018-06-23 07:59:47.333333 |       13.1059 |        18.306 |        4.1645 |            0.6937 |            1.3471 |            1.1023 |            1.0213
 17386 |      1 | 2018-06-23 08:00:07.5      |       13.1092 |       18.3062 |        6.1988 |             0.979 |            2.0419 |            1.5966 |            1.5814
 17386 |      2 | 2018-06-23 08:00:17.5      |       13.1106 |       18.3065 |        8.1917 |            1.2696 |            2.7239 |             2.105 |            2.0932
 17386 |      3 | 2018-06-23 08:00:27.5      |       13.0715 |       18.3087 |        9.1178 |            1.3969 |            3.0498 |            2.3336 |            2.3374
 17386 |      4 | 2018-06-23 08:00:35        |       13.1082 |       18.3057 |        9.6584 |            1.4766 |            3.2353 |            2.4768 |            2.4697
 17386 |      5 | 2018-06-23 08:00:42.5      |       13.1088 |       18.3069 |        9.9794 |            1.5212 |            3.3481 |            2.5599 |            2.5502
 17386 |      6 | 2018-06-23 08:00:52.5      |       13.1112 |       18.3053 |       10.5399 |            1.6001 |            3.5438 |            2.7029 |            2.6932
 17386 |      7 | 2018-06-23 08:01:02        |       13.1043 |       18.3058 |       10.4903 |            1.5925 |              3.53 |            2.6916 |            2.6763
 17386 |      8 | 2018-06-23 08:01:12.5      |       13.1026 |       18.3002 |       10.8789 |            1.6403 |            3.6694 |            2.7883 |            2.7809
 17386 |      9 | 2018-06-23 08:01:22.5      |       13.1092 |       18.3061 |       11.0643 |            1.6733 |             3.731 |            2.8395 |            2.8205
 17386 |     10 | 2018-06-23 08:01:32.5      |       13.1092 |       18.3069 |       11.1168 |            1.6799 |            3.7504 |            2.8541 |            2.8324
 17386 |     11 | 2018-06-23 08:01:40        |       13.1104 |        18.304 |       11.2512 |            1.6989 |            3.7974 |            2.8881 |            2.8668
 17386 |     12 | 2018-06-23 08:01:47.5      |       13.1071 |       18.3064 |       11.1166 |            1.6793 |             3.752 |            2.8545 |            2.8308
 17386 |     13 | 2018-06-23 08:01:57        |       13.1126 |       18.3076 |       11.3188 |            1.7075 |            3.8213 |            2.9073 |            2.8828
 17386 |     14 | 2018-06-23 08:02:10        |       13.1097 |       18.3064 |       11.2978 |            1.7059 |            3.8152 |            2.9008 |            2.8759
 17386 |     15 | 2018-06-23 08:02:17.5      |       13.1105 |       18.3074 |       11.2556 |            1.6995 |            3.8004 |            2.8916 |            2.8641
 17386 |     16 | 2018-06-23 08:02:27.5      |       13.1105 |       18.3058 |       11.3355 |            1.7099 |             3.827 |            2.9109 |            2.8876
 17386 |     17 | 2018-06-23 08:02:35        |       13.1048 |       18.3058 |       11.0855 |            1.6751 |            3.7433 |            2.8479 |            2.8192
 17386 |     18 | 2018-06-23 08:02:42.5      |       13.0733 |       18.2939 |       11.2977 |            1.7018 |            3.8185 |            2.8962 |            2.8811
 17386 |     19 | 2018-06-23 08:02:52.5      |       13.1084 |       18.3101 |       11.2241 |            1.6901 |            3.7937 |            2.8818 |            2.8586
 17386 |     20 | 2018-06-23 08:03:02        |       13.1142 |       18.3071 |       11.3945 |            1.7173 |             3.849 |            2.9272 |             2.901
 17386 |     21 | 2018-06-23 08:03:12.5      |       13.1058 |       18.3057 |       11.1923 |              1.69 |            3.7804 |            2.8747 |            2.8472
 17386 |     22 | 2018-06-23 08:03:22.5      |        13.113 |       18.3078 |       11.4051 |            1.7195 |            3.8525 |            2.9306 |            2.9025
 17386 |     23 | 2018-06-23 08:03:30        |       13.1085 |       18.3067 |       11.3016 |            1.7051 |            3.8177 |            2.9032 |            2.8756
 17386 |     24 | 2018-06-23 08:03:41        |       13.1058 |        18.306 |       10.3495 |            1.5706 |            3.4905 |            2.6641 |            2.6243
 17386 |     25 | 2018-06-23 08:03:54.666667 |       13.1058 |       18.3061 |        6.4829 |            1.0211 |            2.1569 |            1.6931 |            1.6117
 17386 |     26 | 2018-06-23 08:04:10        |       13.1056 |       18.3062 |         4.066 |            0.6796 |            1.3168 |            1.0797 |            0.9898
 17386 |     27 | 2018-06-23 08:04:22.5      |        13.106 |       18.3058 |         2.672 |            0.4835 |            0.8285 |            0.7234 |            0.6366
 17386 |     28 | 2018-06-23 08:04:35        |       13.1061 |       18.3058 |        1.9206 |            0.3776 |            0.5633 |            0.5296 |            0.4501
 17386 |     29 | 2018-06-23 08:04:52.25     |        13.106 |       18.3059 |        1.3363 |            0.2962 |            0.3552 |            0.3777 |            0.3072
 17386 |     30 | 2018-06-23 08:05:07.5      |       13.1061 |        18.306 |        1.0869 |             0.262 |            0.2658 |             0.312 |            0.2472
 17386 |     31 | 2018-06-23 08:05:20        |       13.1059 |       18.3064 |        0.9132 |            0.2384 |            0.2031 |            0.2657 |             0.206
 17386 |     32 | 2018-06-23 08:05:38        |       13.1059 |       18.3059 |        0.8395 |            0.2289 |            0.1755 |            0.2458 |            0.1893
 17386 |     33 | 2018-06-23 08:05:50        |       13.1058 |       18.3061 |        0.7844 |            0.2216 |            0.1553 |            0.2309 |            0.1766
 17386 |     34 | 2018-06-23 08:06:05        |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 17386 |     35 | 2018-06-23 08:06:17.4      |       12.6807 |       17.3348 |        0.4045 |            0.1276 |            0.0593 |            0.1339 |            0.0837
 17386 |     36 | 2018-06-23 08:06:35        |       11.5939 |       15.1896 |        0.0169 |            0.0168 |           -0.0086 |            0.0243 |           -0.0156
 17386 |     37 | 2018-06-23 08:06:50        |        10.891 |       14.6064 |        0.1754 |           -0.0153 |            0.1085 |           -0.0069 |             0.089
 17386 |     38 | 2018-06-23 08:07:05.333333 |       10.5799 |       14.3426 |        0.1774 |           -0.0246 |            0.0984 |            0.0051 |            0.0985
 17386 |     39 | 2018-06-23 08:07:17.5      |        9.2605 |        14.309 |        1.7973 |            0.1444 |            0.6951 |            0.3916 |            0.5661
 17386 |     40 | 2018-06-23 08:07:27.5      |        9.0849 |       14.3034 |        4.0478 |            0.5005 |            1.4297 |            0.9877 |            1.1299
 17386 |     41 | 2018-06-23 08:07:37.5      |        9.1028 |       14.3091 |        5.3981 |            0.7436 |            1.8573 |            1.3517 |            1.4456
 17386 |     42 | 2018-06-23 08:07:45        |        9.1069 |       14.3113 |        6.5599 |            0.9362 |            2.2373 |             1.658 |            1.7284
 17386 |     43 | 2018-06-23 08:07:55        |        9.1039 |       14.3089 |        7.0651 |            1.0304 |            2.3985 |            1.7943 |            1.8419
 17386 |     44 | 2018-06-23 08:08:02.5      |         9.104 |       14.3079 |        7.5113 |            1.1085 |            2.5435 |            1.9139 |            1.9453
 17386 |     45 | 2018-06-23 08:08:12.5      |         9.103 |       14.3089 |        7.8513 |            1.1668 |            2.6551 |            2.0051 |            2.0242
 17386 |     46 | 2018-06-23 08:08:22.5      |        9.1053 |       14.3005 |        8.1221 |            1.2127 |            2.7452 |            2.0766 |            2.0877
 17386 |     47 | 2018-06-23 08:08:32.5      |        9.3563 |       14.6844 |        8.6397 |            1.3464 |            2.8683 |            2.2424 |            2.1826
 17386 |     48 | 2018-06-23 08:08:42.5      |        9.6011 |       14.8117 |         8.857 |            1.3719 |            2.9507 |            2.2885 |             2.246
 17386 |     49 | 2018-06-23 08:08:52.5      |        9.6076 |       14.8092 |        8.9323 |            1.3739 |            2.9867 |            2.3059 |             2.266
 17386 |     50 | 2018-06-23 08:09:02.5      |        9.6095 |       14.8111 |        9.0036 |            1.3758 |            3.0194 |            2.3221 |            2.2862
 17386 |     51 | 2018-06-23 08:09:12.5      |       10.1055 |       15.1853 |        9.2784 |            1.4798 |            3.0516 |            2.4301 |            2.3169
 17386 |     52 | 2018-06-23 08:09:22.5      |       10.1041 |       15.3104 |        9.2223 |            1.4427 |            3.0625 |            2.3934 |            2.3237
 17386 |     53 | 2018-06-23 08:09:32.5      |       10.1056 |       15.3121 |        9.3492 |            1.4427 |            3.1231 |            2.4188 |            2.3646
 17386 |     54 | 2018-06-23 08:09:40        |       10.1059 |       15.3103 |        9.3464 |            1.4346 |             3.131 |            2.4132 |            2.3676
 17386 |     55 | 2018-06-23 08:09:47.5      |       10.6046 |       15.6858 |        9.5674 |            1.5345 |            3.1427 |            2.5085 |            2.3816
 17386 |     56 | 2018-06-23 08:10:00        |       10.6097 |       15.8115 |        9.7752 |            1.5225 |            3.2531 |             2.534 |            2.4657
 17386 |     57 | 2018-06-23 08:10:10        |       10.5889 |       15.7995 |         9.856 |            1.5117 |            3.3011 |              2.54 |            2.5032
 17386 |     58 | 2018-06-23 08:10:17.5      |       10.6081 |       15.9346 |        9.7967 |            1.5238 |            3.2628 |            2.5445 |            2.4656
 17386 |     59 | 2018-06-23 08:10:27.5      |       11.1089 |       16.3092 |       10.1386 |            1.5954 |            3.3589 |            2.6341 |            2.5503
 17386 |     60 | 2018-06-23 08:10:37.5      |       11.1087 |       16.3098 |       10.1073 |            1.5694 |            3.3687 |            2.6176 |            2.5517
 17386 |     61 | 2018-06-23 08:10:47.5      |       11.1077 |        16.305 |        9.9475 |            1.5307 |            3.3278 |            2.5702 |            2.5188
 17386 |     62 | 2018-06-23 08:10:57.5      |       11.3588 |       16.6844 |       10.2878 |            1.6198 |            3.4074 |            2.6799 |            2.5808
 17386 |     63 | 2018-06-23 08:11:07.5      |       11.6076 |       16.8075 |       10.2951 |             1.609 |            3.4232 |            2.6688 |            2.5941
 17386 |     64 | 2018-06-23 08:11:15        |       11.6048 |       16.8084 |       10.1627 |            1.5768 |            3.3911 |            2.6296 |            2.5652
 17386 |     65 | 2018-06-23 08:11:22.5      |       11.5999 |       16.8112 |       10.4031 |            1.5968 |            3.4854 |            2.6858 |            2.6351
 17386 |     66 | 2018-06-23 08:11:32.5      |       12.1072 |       17.1822 |       10.5845 |            1.6879 |            3.4876 |            2.7685 |            2.6405
 17386 |     67 | 2018-06-23 08:11:42.5      |       12.1031 |       17.3029 |       10.6117 |            1.6496 |            3.5361 |            2.7403 |            2.6856
 17386 |     68 | 2018-06-23 08:11:52.5      |       12.1094 |       17.3058 |       10.6685 |            1.6459 |            3.5677 |            2.7565 |            2.6984
 17386 |     69 | 2018-06-23 08:12:02.5      |       12.3605 |       17.4327 |       10.8401 |            1.6962 |            3.6002 |            2.8239 |            2.7199
 17386 |     70 | 2018-06-23 08:12:12.5      |       12.6118 |       17.8092 |       10.9065 |            1.7074 |            3.6235 |            2.8247 |            2.7508
 17386 |     71 | 2018-06-23 08:12:20        |       12.6122 |       17.8083 |       11.0347 |            1.7142 |            3.6778 |            2.8576 |            2.7851
