  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16118 |    386 | 2018-04-27 02:19:04.5 |       14.5057 |       20.4028 |       12.5971 |            1.8913 |            4.2672 |            3.2248 |            3.2138
 16118 |    387 | 2018-04-27 02:19:12   |       14.5101 |       20.4027 |        12.778 |            1.9171 |            4.3287 |            3.2708 |            3.2614
 16118 |    388 | 2018-04-27 02:19:17   |       14.5081 |       20.4021 |       12.6628 |            1.9022 |            4.2898 |            3.2397 |            3.2311
 16118 |    389 | 2018-04-27 02:19:24.5 |       14.5047 |       20.4027 |        12.541 |            1.8844 |            4.2479 |            3.2098 |            3.1989
 16118 |    390 | 2018-04-27 02:19:32   |       14.5111 |       20.4049 |       12.5995 |            1.8917 |            4.2672 |             3.227 |            3.2136
 16118 |    391 | 2018-04-27 02:19:39.5 |       14.5082 |       20.4029 |       12.6815 |            1.9038 |            4.2958 |            3.2461 |            3.2358
 16118 |    392 | 2018-04-27 02:19:47   |       14.5038 |       20.4028 |       12.5013 |            1.8782 |            4.2344 |            3.2001 |            3.1886
 16118 |    393 | 2018-04-27 02:19:54.5 |       14.5087 |       20.4042 |       12.6529 |            1.8986 |            4.2861 |            3.2395 |            3.2287
 16118 |    394 | 2018-04-27 02:20:02   |       14.5073 |       20.4029 |       12.6448 |            1.8986 |            4.2831 |            3.2366 |            3.2265
 16118 |    395 | 2018-04-27 02:20:07   |       14.5013 |       20.4025 |       12.3954 |            1.8631 |            4.1981 |            3.1732 |             3.161
 16118 |    396 | 2018-04-27 02:20:14.5 |       14.5036 |       20.4023 |       12.6173 |            1.8953 |            4.2743 |            3.2285 |            3.2192
 16118 |    397 | 2018-04-27 02:20:22   |       14.5088 |       20.4008 |       12.7511 |            1.9142 |            4.3198 |            3.2628 |            3.2543
 16118 |    398 | 2018-04-27 02:20:29.5 |        14.503 |       20.4029 |       12.5163 |            1.8807 |            4.2393 |            3.2036 |            3.1926
 16118 |    399 | 2018-04-27 02:20:37   |       14.5137 |       20.4096 |        12.488 |            1.8659 |            4.2378 |            3.1867 |            3.1976
 16118 |    400 | 2018-04-27 02:20:44.5 |       14.5087 |       20.4023 |       12.7342 |            1.9113 |            4.3136 |            3.2589 |            3.2504
 16118 |    401 | 2018-04-27 02:20:52   |       14.5111 |       20.4052 |       12.6061 |            1.8932 |            4.2693 |            3.2281 |            3.2155
 16118 |    402 | 2018-04-27 02:20:59.5 |       14.5076 |       20.4026 |       12.6615 |            1.9013 |            4.2889 |            3.2407 |            3.2306
 16118 |    403 | 2018-04-27 02:21:07   |       14.5034 |       20.4027 |       12.4654 |             1.873 |            4.2223 |            3.1908 |            3.1793
 16118 |    404 | 2018-04-27 02:21:14.5 |       14.5063 |       20.4045 |       12.6379 |            1.8975 |            4.2808 |            3.2351 |            3.2245
 16118 |    405 | 2018-04-27 02:21:22   |       14.5095 |       20.4023 |       12.7654 |             1.916 |            4.3247 |            3.2669 |            3.2578
 16118 |    406 | 2018-04-27 02:21:27   |       14.5051 |       20.4027 |       12.5732 |             1.888 |            4.2594 |            3.2181 |            3.2077
 16118 |    407 | 2018-04-27 02:21:37   |       14.5006 |       20.3771 |       12.4168 |            1.8627 |            4.2073 |             3.171 |            3.1758
 16118 |    408 | 2018-04-27 02:21:42   |       14.4662 |       20.3863 |       12.6586 |            1.8911 |            4.2965 |            3.2261 |            3.2449
 16118 |    409 | 2018-04-27 02:21:52   |       14.5086 |       20.4007 |       12.7153 |            1.9083 |            4.3075 |             3.254 |            3.2455
 16118 |    410 | 2018-04-27 02:21:57   |       14.5036 |       20.4028 |       12.5554 |            1.8859 |            4.2526 |            3.2137 |            3.2032
 16118 |    411 | 2018-04-27 02:22:07   |       14.5097 |       20.4022 |       12.7564 |            1.9141 |            4.3212 |             3.265 |            3.2561
 16118 |    412 | 2018-04-27 02:22:12   |       14.5083 |       20.3998 |       12.6955 |            1.9061 |            4.3013 |            3.2481 |              3.24
 16118 |    413 | 2018-04-27 02:22:19.5 |       14.5044 |       20.3996 |        12.538 |            1.8836 |             4.247 |            3.2093 |            3.1982
 16118 |    414 | 2018-04-27 02:22:27   |       14.5038 |       20.3768 |       12.4522 |            1.8673 |            4.2195 |            3.1807 |            3.1847
 16118 |    415 | 2018-04-27 02:22:32   |       14.5106 |       20.4095 |        12.584 |            1.8879 |            4.2605 |            3.2194 |            3.2162
 16118 |    416 | 2018-04-27 02:22:42   |       14.5098 |       20.4022 |       12.7622 |            1.9153 |            4.3234 |            3.2664 |            3.2571
 16118 |    417 | 2018-04-27 02:22:47   |       14.5073 |        20.403 |       12.6445 |             1.898 |            4.2834 |            3.2368 |            3.2263
 16118 |    418 | 2018-04-27 02:22:54.5 |       14.4919 |       20.3949 |        12.539 |             1.878 |            4.2508 |            3.2049 |            3.2054
 16118 |    419 | 2018-04-27 02:23:02   |       14.5071 |       20.4024 |       12.6441 |            1.8983 |            4.2831 |            3.2365 |            3.2262
 16118 |    420 | 2018-04-27 02:23:09.5 |       14.5057 |        20.403 |       12.5914 |             1.891 |            4.2652 |            3.2228 |            3.2123
 16118 |    421 | 2018-04-27 02:23:17   |       14.5037 |        20.403 |       12.4885 |            1.8766 |              4.23 |            3.1967 |            3.1852
 16118 |    422 | 2018-04-27 02:23:24.5 |       14.5069 |       20.4047 |       12.5286 |            1.8819 |            4.2431 |            3.2084 |            3.1953
 16118 |    423 | 2018-04-27 02:23:32   |       14.5116 |       20.4057 |       12.8794 |            1.9305 |            4.3632 |             3.298 |            3.2877
 16118 |    424 | 2018-04-27 02:23:39.5 |       14.5071 |       20.4031 |       12.6544 |            1.8998 |            4.2865 |            3.2389 |            3.2293
 16118 |    425 | 2018-04-27 02:23:47   |       14.5036 |       20.4031 |       12.4985 |            1.8774 |            4.2336 |            3.1994 |            3.1881
 16118 |    426 | 2018-04-27 02:23:54.5 |       14.5121 |       20.4046 |       12.6946 |               1.9 |            4.3033 |            3.2452 |            3.2462
 16118 |    427 | 2018-04-27 02:24:02   |       14.5095 |       20.4025 |       12.7759 |            1.9168 |            4.3279 |            3.2698 |            3.2614
 16118 |    428 | 2018-04-27 02:24:09.5 |       14.5066 |       20.3913 |       12.5242 |            1.8815 |            4.2411 |             3.206 |            3.1957
 16118 |    429 | 2018-04-27 02:24:17   |       14.5109 |        20.404 |       12.8112 |             1.923 |            4.3396 |             3.279 |            3.2696
 16118 |    430 | 2018-04-27 02:24:22   |       14.5058 |       20.4035 |       12.5887 |            1.8913 |            4.2642 |            3.2219 |            3.2113
 16118 |    431 | 2018-04-27 02:24:29.5 |       14.5022 |       20.4031 |       12.4797 |            1.8758 |            4.2268 |            3.1943 |            3.1828
 16118 |    432 | 2018-04-27 02:24:37   |       14.4751 |       20.4121 |       12.8655 |            1.9223 |            4.3642 |            3.2901 |            3.2889
 16118 |    433 | 2018-04-27 02:24:44.5 |       14.5051 |       20.4033 |       12.5734 |            1.8885 |            4.2585 |            3.2186 |            3.2077
 16118 |    434 | 2018-04-27 02:24:52   |       14.4808 |       20.4122 |       12.6522 |            1.8889 |            4.2946 |             3.232 |            3.2367
 16118 |    435 | 2018-04-27 02:25:00   |       14.5104 |       20.3831 |       12.6928 |             1.903 |            4.2999 |            3.2459 |            3.2439
 16118 |    436 | 2018-04-27 02:25:07   |       14.5038 |       20.4032 |       12.4349 |            1.8692 |            4.2113 |            3.1837 |            3.1707
 16118 |    437 | 2018-04-27 02:25:12   |       14.5028 |       20.4033 |       12.4746 |            1.8751 |            4.2251 |             3.193 |            3.1814
 16118 |    438 | 2018-04-27 02:25:22   |       14.5113 |       20.4044 |       12.8062 |            1.9214 |            4.3379 |            3.2788 |            3.2681
 16118 |    439 | 2018-04-27 02:25:27   |       14.5057 |       20.4032 |       12.5873 |            1.8907 |            4.2634 |             3.222 |            3.2112
 16118 |    440 | 2018-04-27 02:25:34.5 |       14.5085 |       20.4038 |       12.5178 |            1.8754 |            4.2433 |            3.1995 |            3.1996
 16118 |    441 | 2018-04-27 02:25:42   |       14.5083 |       20.4034 |       12.6944 |            1.9057 |            4.3002 |            3.2488 |            3.2397
 16118 |    442 | 2018-04-27 02:25:49.5 |       14.5059 |        20.403 |       12.5778 |            1.8895 |            4.2608 |            3.2194 |            3.2082
 16118 |    443 | 2018-04-27 02:25:57   |       14.5037 |       20.3876 |       12.4084 |            1.8646 |            4.2018 |            3.1756 |            3.1664
 16118 |    444 | 2018-04-27 02:26:04.5 |       14.5107 |       20.4043 |       12.8258 |             1.924 |            4.3449 |            3.2832 |            3.2736
 16118 |    445 | 2018-04-27 02:26:12   |       14.5092 |       20.4017 |       12.7428 |            1.9134 |             4.317 |            3.2605 |            3.2519
 16118 |    446 | 2018-04-27 02:26:19.5 |       14.5051 |       20.4031 |       12.5465 |            1.8849 |              4.25 |            3.2115 |            3.2001
 16118 |    447 | 2018-04-27 02:26:27   |        14.502 |       20.4032 |       12.4397 |            1.8697 |            4.2135 |            3.1842 |            3.1723
 16118 |    448 | 2018-04-27 02:26:32   |       14.5086 |       20.3907 |         12.58 |            1.8784 |             4.269 |             3.211 |            3.2216
 16118 |    449 | 2018-04-27 02:26:42   |       14.5107 |       20.4027 |       12.7663 |             1.916 |            4.3242 |            3.2681 |             3.258
 16118 |    450 | 2018-04-27 02:26:47   |       14.5069 |        20.403 |       12.6452 |            1.8989 |            4.2834 |            3.2365 |            3.2264
 16118 |    451 | 2018-04-27 02:26:57   |       14.5117 |       20.4063 |       12.6841 |            1.9025 |            4.2959 |            3.2493 |            3.2364
 16118 |    452 | 2018-04-27 02:27:02   |       14.5179 |       20.4111 |       12.7738 |            1.9063 |            4.3347 |            3.2587 |            3.2741
 16118 |    453 | 2018-04-27 02:27:12   |       14.5034 |       20.4026 |       12.5366 |            1.8836 |            4.2466 |            3.2089 |            3.1975
 16118 |    454 | 2018-04-27 02:27:17   |       14.5025 |       20.4025 |       12.4856 |            1.8763 |            4.2293 |             3.196 |             3.184
 16118 |    455 | 2018-04-27 02:27:24.5 |       14.5067 |       20.3983 |       12.5749 |            1.8832 |            4.2635 |            3.2144 |            3.2138
 16118 |    456 | 2018-04-27 02:27:32   |       14.5113 |       20.4037 |       12.8371 |            1.9257 |            4.3487 |            3.2863 |            3.2764
 16118 |    457 | 2018-04-27 02:27:39.5 |       14.5053 |       20.4028 |       12.6061 |            1.8929 |            4.2705 |             3.227 |            3.2159
 16118 |    458 | 2018-04-27 02:27:47   |       14.5022 |       20.4027 |       12.4724 |            1.8742 |            4.2245 |            3.1927 |             3.181
 16118 |    459 | 2018-04-27 02:27:52   |       14.5107 |       20.4045 |       12.5914 |              1.89 |            4.2646 |            3.2253 |            3.2115
 16118 |    460 | 2018-04-27 02:27:59.5 |       14.5074 |       20.4034 |       12.6263 |            1.8955 |            4.2771 |            3.2325 |            3.2213
 16118 |    461 | 2018-04-27 02:28:07   |       14.5115 |        20.406 |       12.6768 |            1.9015 |            4.2938 |            3.2475 |             3.234
 16118 |    462 | 2018-04-27 02:28:14.5 |       14.4579 |       20.3964 |       12.7226 |            1.9062 |            4.3129 |            3.2501 |            3.2534
 16118 |    463 | 2018-04-27 02:28:22   |       14.5057 |       20.4029 |       12.5673 |            1.8877 |            4.2567 |            3.2171 |            3.2058
 16118 |    464 | 2018-04-27 02:28:29.5 |       14.5066 |       20.4039 |       12.5397 |            1.8834 |            4.2469 |            3.2111 |            3.1983
 16118 |    465 | 2018-04-27 02:28:37   |       14.5097 |       20.4023 |       12.7906 |            1.9196 |            4.3328 |            3.2739 |            3.2643
 16118 |    466 | 2018-04-27 02:28:44.5 |       14.5046 |       20.4029 |       12.5544 |            1.8858 |            4.2529 |            3.2136 |            3.2022
 16118 |    467 | 2018-04-27 02:28:52   |       14.5033 |       20.3859 |       12.6496 |            1.8945 |            4.2869 |              3.23 |            3.2382
 16118 |    468 | 2018-04-27 02:28:57   |       14.5097 |       20.4024 |       12.7695 |            1.9157 |             4.326 |            3.2685 |            3.2593
 16118 |    469 | 2018-04-27 02:29:07   |       14.5037 |       20.4023 |       12.5128 |            1.8799 |            4.2381 |            3.2032 |            3.1916
 16118 |    470 | 2018-04-27 02:29:12   |       14.5035 |       20.4026 |       12.4691 |            1.8736 |            4.2238 |            3.1917 |              3.18
 16118 |    471 | 2018-04-27 02:29:22   |       14.4866 |       20.4121 |       12.8565 |            1.9203 |            4.3617 |            3.2874 |            3.2871
 16118 |    472 | 2018-04-27 02:29:27   |       14.5094 |       20.4018 |       12.7585 |            1.9147 |            4.3223 |            3.2652 |            3.2563
 16118 |    473 | 2018-04-27 02:29:37   |        14.502 |       20.4025 |       12.4149 |            1.8659 |            4.2049 |            3.1784 |            3.1657
 16118 |    474 | 2018-04-27 02:29:42   |       14.5119 |       20.4049 |       12.6537 |            1.8987 |            4.2855 |            3.2413 |            3.2282
 16118 |    475 | 2018-04-27 02:29:49.5 |       14.5113 |       20.4049 |       12.7597 |            1.9137 |            4.3223 |            3.2675 |            3.2562
 16118 |    476 | 2018-04-27 02:29:57   |        14.511 |       20.4037 |       12.7947 |            1.9198 |             4.334 |            3.2754 |            3.2655
 16118 |    477 | 2018-04-27 02:30:07   |       14.5033 |       20.4027 |       12.7576 |            1.9153 |            4.3222 |            3.2637 |            3.2564
 16118 |    478 | 2018-04-27 02:30:12   |       14.5069 |        20.403 |       12.6664 |            1.9023 |            4.2908 |            3.2413 |             3.232
 16118 |    479 | 2018-04-27 02:30:17   |       14.5028 |       20.4025 |       12.4728 |            1.8748 |             4.225 |            3.1922 |            3.1808
 16118 |    480 | 2018-04-27 02:30:27   |       14.5107 |       20.4047 |       12.6062 |            1.8927 |            4.2695 |            3.2288 |            3.2152
 16118 |    481 | 2018-04-27 02:30:32   |       14.5191 |       20.4041 |       12.8357 |            1.9242 |             4.351 |             3.282 |            3.2785
 16118 |    482 | 2018-04-27 02:30:39.5 |       14.5057 |       20.4016 |        12.599 |            1.8921 |            4.2678 |            3.2245 |            3.2145
 16118 |    483 | 2018-04-27 02:30:47   |       14.5015 |       20.4023 |       12.4285 |            1.8682 |            4.2094 |            3.1816 |            3.1693
 16118 |    484 | 2018-04-27 02:30:54.5 |       14.5032 |       20.4027 |       12.5408 |            1.8845 |            4.2481 |            3.2092 |            3.1989
 16118 |    485 | 2018-04-27 02:31:02   |       14.5109 |       20.4035 |       12.8247 |            1.9245 |            4.3446 |            3.2821 |            3.2735
 16118 |    486 | 2018-04-27 02:31:12   |       14.5046 |       20.4023 |       12.5298 |            1.8835 |            4.2443 |            3.2064 |            3.1956
 16118 |    487 | 2018-04-27 02:31:17   |       14.5023 |       20.4029 |        12.449 |            1.8715 |            4.2169 |            3.1862 |            3.1744
 16118 |    488 | 2018-04-27 02:31:24.5 |       14.5127 |       20.4056 |       12.7693 |            1.9137 |            4.3266 |            3.2693 |            3.2596
 16118 |    489 | 2018-04-27 02:31:32   |       14.5082 |       20.3996 |        12.694 |            1.9054 |            4.3008 |            3.2482 |            3.2396
 16118 |    490 | 2018-04-27 02:31:37   |       14.5055 |        20.403 |       12.5685 |            1.8876 |            4.2576 |             3.217 |            3.2063
 16118 |    491 | 2018-04-27 02:31:47   |       14.4127 |       20.3817 |       12.6473 |            1.8916 |            4.2905 |            3.2251 |            3.2401
 16118 |    492 | 2018-04-27 02:31:52   |       14.5106 |       20.4039 |       12.8194 |            1.9228 |            4.3429 |            3.2814 |            3.2723
 16118 |    493 | 2018-04-27 02:32:02   |       14.5115 |        20.404 |       12.7253 |            1.9089 |            4.3111 |            3.2577 |            3.2476
 16118 |    494 | 2018-04-27 02:32:14.5 |       14.5035 |       20.4031 |       10.8566 |            1.6446 |            3.6693 |            2.7879 |            2.7548
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16118 |      0 | 2018-04-27 01:32:05   |       14.5044 |       20.4021 |         4.161 |            0.6967 |            1.3449 |            1.0935 |            1.0259
 16118 |      1 | 2018-04-27 01:32:27.5 |        14.504 |       20.4026 |         6.458 |            1.0271 |            2.1231 |             1.659 |            1.6487
 16118 |      2 | 2018-04-27 01:32:35   |       14.5106 |       20.4038 |        8.2771 |            1.2853 |            2.7499 |            2.1183 |            2.1236
 16118 |      3 | 2018-04-27 01:32:42.5 |       14.5077 |        20.403 |        9.5315 |            1.4629 |             3.185 |            2.4337 |            2.4498
 16118 |      4 | 2018-04-27 01:32:50   |       14.5036 |       20.4033 |       10.1914 |            1.5556 |            3.4161 |             2.601 |            2.6187
 16118 |      5 | 2018-04-27 01:32:55   |       14.5038 |       20.4027 |       10.4893 |            1.5972 |            3.5208 |             2.678 |            2.6933
 16118 |      6 | 2018-04-27 01:33:05   |       14.5122 |       20.4057 |       11.5538 |            1.7455 |            3.8904 |            2.9517 |            2.9662
 16118 |      7 | 2018-04-27 01:33:10   |       14.5076 |       20.4173 |       11.7908 |            1.7699 |            3.9818 |            3.0007 |            3.0384
 16118 |      8 | 2018-04-27 01:33:17.5 |       14.5085 |       20.4028 |       11.8735 |            1.7924 |            4.0058 |            3.0328 |            3.0426
 16118 |      9 | 2018-04-27 01:33:25   |       14.5047 |       20.4027 |       11.9492 |            1.8022 |            4.0351 |            3.0533 |            3.0586
 16118 |     10 | 2018-04-27 01:33:32.5 |       14.5072 |       20.4033 |       12.0771 |            1.8199 |            4.0804 |            3.0877 |            3.0892
 16118 |     11 | 2018-04-27 01:33:40   |       14.5109 |       20.4041 |       12.4852 |            1.8775 |            4.2212 |            3.1925 |             3.194
 16118 |     12 | 2018-04-27 01:33:47.5 |        14.507 |       20.4012 |       12.3986 |            1.8653 |            4.1936 |            3.1703 |            3.1696
 16118 |     13 | 2018-04-27 01:33:55   |       14.5034 |       20.4029 |       12.3292 |            1.8547 |            4.1712 |            3.1536 |            3.1497
 16118 |     14 | 2018-04-27 01:34:02.5 |       14.5047 |       20.4034 |       12.4255 |            1.8653 |            4.2074 |            3.1741 |            3.1787
 16118 |     15 | 2018-04-27 01:34:10   |       14.5036 |       20.4031 |       12.7015 |            1.9087 |               4.3 |            3.2471 |            3.2457
 16118 |     16 | 2018-04-27 01:34:15   |       14.5067 |       20.4029 |       12.5466 |            1.8862 |            4.2469 |            3.2102 |            3.2033
 16118 |     17 | 2018-04-27 01:34:25   |       14.5112 |       20.4051 |       12.5982 |            1.8925 |            4.2644 |            3.2256 |            3.2157
 16118 |     18 | 2018-04-27 01:34:30   |       14.5114 |       20.4048 |       12.8059 |            1.9218 |            4.3355 |            3.2781 |            3.2705
 16118 |     19 | 2018-04-27 01:34:37.5 |       14.5053 |       20.4027 |       12.5782 |            1.8899 |            4.2591 |            3.2187 |            3.2106
 16118 |     20 | 2018-04-27 01:34:45   |       14.5016 |       20.4032 |       12.4171 |            1.8667 |            4.2044 |            3.1784 |            3.1676
 16118 |     21 | 2018-04-27 01:34:52.5 |        14.511 |       20.4044 |        12.726 |            1.9102 |            4.3091 |            3.2586 |            3.2481
 16118 |     22 | 2018-04-27 01:35:02.5 |       14.5144 |        20.404 |       12.8064 |            1.9188 |            4.3401 |            3.2763 |            3.2713
 16118 |     23 | 2018-04-27 01:35:10   |       14.5104 |       20.4035 |       12.8164 |            1.9235 |            4.3407 |            3.2805 |            3.2717
 16118 |     24 | 2018-04-27 01:35:15   |       14.5075 |       20.4031 |       12.6519 |            1.9007 |            4.2855 |            3.2374 |            3.2283
 16118 |     25 | 2018-04-27 01:35:20   |       14.5047 |       20.4031 |        12.549 |            1.8858 |            4.2503 |            3.2116 |            3.2013
 16118 |     26 | 2018-04-27 01:35:30   |       14.5119 |       20.4059 |       12.6881 |            1.9038 |             4.297 |            3.2503 |             3.237
 16118 |     27 | 2018-04-27 01:35:35   |       14.5095 |       20.4035 |       12.8612 |            1.9187 |            4.3657 |            3.2826 |            3.2942
 16118 |     28 | 2018-04-27 01:35:42.5 |       14.5086 |       20.4022 |       12.7137 |            1.9085 |            4.3064 |            3.2542 |            3.2446
 16118 |     29 | 2018-04-27 01:35:50   |       14.5114 |       20.4036 |       12.6214 |            1.8965 |            4.2743 |            3.2312 |            3.2194
 16118 |     30 | 2018-04-27 01:35:57.5 |       14.5093 |       20.4033 |       12.7589 |            1.9157 |            4.3218 |            3.2654 |             3.256
 16118 |     31 | 2018-04-27 01:36:05   |       14.5116 |       20.4056 |         12.63 |             1.896 |            4.2773 |            3.2351 |            3.2216
 16118 |     32 | 2018-04-27 01:36:12.5 |       14.4942 |       20.3945 |       12.7424 |            1.9071 |            4.3209 |            3.2552 |            3.2591
 16118 |     33 | 2018-04-27 01:36:20   |       14.5076 |        20.403 |        12.701 |            1.9076 |            4.3027 |            3.2494 |            3.2413
 16118 |     34 | 2018-04-27 01:36:27.5 |       14.5032 |       20.4027 |       12.4822 |            1.8762 |            4.2276 |            3.1949 |            3.1834
 16118 |     35 | 2018-04-27 01:36:35   |       14.5117 |       20.4056 |       12.6522 |            1.8988 |            4.2849 |             3.241 |            3.2275
 16118 |     36 | 2018-04-27 01:36:40   |       14.5114 |        20.405 |        12.876 |            1.9308 |            4.3615 |            3.2968 |            3.2869
 16118 |     37 | 2018-04-27 01:36:50   |       14.5071 |       20.4028 |       12.6546 |            1.9001 |            4.2864 |             3.239 |            3.2291
 16118 |     38 | 2018-04-27 01:36:55   |       14.5023 |       20.4027 |       12.4356 |             1.869 |            4.2117 |            3.1835 |            3.1714
 16118 |     39 | 2018-04-27 01:37:05   |       14.5107 |       20.4036 |       12.8373 |            1.9262 |            4.3481 |            3.2862 |            3.2768
 16118 |     40 | 2018-04-27 01:37:10   |       14.5088 |       20.4006 |       12.7537 |            1.9148 |            4.3205 |            3.2633 |            3.2551
 16118 |     41 | 2018-04-27 01:37:17.5 |       14.5043 |       20.4027 |       12.5436 |            1.8845 |            4.2489 |            3.2102 |               3.2
 16118 |     42 | 2018-04-27 01:37:25   |       14.5113 |       20.4056 |        12.657 |             1.899 |            4.2863 |            3.2424 |            3.2293
 16118 |     43 | 2018-04-27 01:37:32.5 |       14.5069 |       20.4027 |       12.7088 |            1.9082 |            4.3051 |            3.2525 |            3.2431
 16118 |     44 | 2018-04-27 01:37:40   |       14.5027 |       20.4024 |       12.4991 |            1.8781 |            4.2335 |            3.1993 |            3.1882
 16118 |     45 | 2018-04-27 01:37:45   |       14.5122 |        20.407 |       12.5126 |            1.8685 |             4.246 |            3.1936 |            3.2045
 16118 |     46 | 2018-04-27 01:37:55   |       14.5071 |       20.4028 |       12.6517 |            1.8998 |            4.2853 |            3.2383 |            3.2283
 16118 |     47 | 2018-04-27 01:38:02.5 |       14.5073 |       20.4015 |        12.684 |            1.9043 |            4.2966 |            3.2464 |            3.2368
 16118 |     48 | 2018-04-27 01:38:10   |       14.5064 |       20.4031 |        12.626 |            1.8959 |            4.2769 |            3.2318 |            3.2214
 16118 |     49 | 2018-04-27 01:38:15   |       14.5059 |       20.4027 |       12.5846 |            1.8909 |            4.2628 |            3.2206 |            3.2103
 16118 |     50 | 2018-04-27 01:38:22.5 |       14.5032 |       20.4087 |       12.5557 |            1.8829 |             4.255 |            3.2134 |            3.2045
 16118 |     51 | 2018-04-27 01:38:30   |        14.473 |        20.385 |       12.8161 |            1.9119 |            4.3493 |            3.2694 |            3.2855
 16118 |     52 | 2018-04-27 01:38:37.5 |       14.5089 |       20.4026 |       12.7301 |            1.9114 |            4.3118 |            3.2584 |            3.2485
 16118 |     53 | 2018-04-27 01:38:45   |       14.5038 |       20.4027 |       12.5828 |            1.8899 |            4.2622 |            3.2205 |            3.2102
 16118 |     54 | 2018-04-27 01:38:52.5 |        14.506 |       20.3955 |       12.4938 |            1.8775 |            4.2309 |            3.1993 |            3.1862
 16118 |     55 | 2018-04-27 01:39:02.5 |       14.5073 |       20.4028 |       12.7382 |            1.9122 |            4.3149 |            3.2603 |            3.2508
 16118 |     56 | 2018-04-27 01:39:10   |       14.5037 |       20.4027 |       12.4984 |             1.878 |            4.2332 |            3.1993 |            3.1879
 16118 |     57 | 2018-04-27 01:39:15   |       14.5038 |       20.4026 |       12.4874 |            1.8769 |            4.2297 |             3.196 |            3.1848
 16118 |     58 | 2018-04-27 01:39:20   |       14.5121 |       20.4045 |       12.5584 |            1.8755 |            4.2613 |            3.2058 |            3.2158
 16118 |     59 | 2018-04-27 01:39:27.5 |       14.5106 |       20.4032 |       12.8073 |            1.9214 |            4.3385 |            3.2786 |            3.2689
 16118 |     60 | 2018-04-27 01:39:35   |       14.5068 |       20.4029 |       12.6422 |            1.8982 |            4.2822 |            3.2359 |            3.2259
 16118 |     61 | 2018-04-27 01:39:42.5 |       14.5089 |       20.4045 |       12.5168 |             1.875 |             4.243 |            3.1994 |            3.1994
 16118 |     62 | 2018-04-27 01:39:50   |        14.511 |        20.404 |       12.8107 |            1.9216 |            4.3393 |            3.2796 |            3.2702
 16118 |     63 | 2018-04-27 01:39:57.5 |       14.5074 |       20.4014 |       12.6644 |             1.901 |              4.29 |            3.2416 |            3.2317
 16118 |     64 | 2018-04-27 01:40:05   |       14.5039 |       20.4029 |       12.7914 |            1.9195 |            4.3338 |            3.2728 |            3.2653
 16118 |     65 | 2018-04-27 01:40:10   |       14.5114 |        20.404 |       12.8495 |            1.9283 |            4.3525 |            3.2893 |            3.2794
 16118 |     66 | 2018-04-27 01:40:17.5 |       14.5026 |       20.4026 |       12.5114 |            1.8803 |            4.2378 |            3.2024 |             3.191
 16118 |     67 | 2018-04-27 01:40:25   |       14.5093 |       20.4123 |       12.6883 |            1.8962 |            4.3047 |            3.2449 |            3.2425
 16118 |     68 | 2018-04-27 01:40:32.5 |       14.5108 |        20.404 |       12.7419 |            1.9124 |            4.3155 |            3.2628 |            3.2512
 16118 |     69 | 2018-04-27 01:40:40   |       14.5082 |       20.4019 |       12.6837 |            1.9043 |            4.2969 |            3.2459 |            3.2366
 16118 |     70 | 2018-04-27 01:40:47.5 |       14.5067 |       20.4023 |       12.6423 |            1.8984 |            4.2825 |            3.2359 |            3.2255
 16118 |     71 | 2018-04-27 01:40:55   |       14.5072 |       20.4025 |       12.6709 |            1.9033 |            4.2917 |            3.2432 |            3.2327
 16118 |     72 | 2018-04-27 01:41:02.5 |       14.5029 |       20.4026 |       12.4856 |            1.8764 |            4.2287 |            3.1965 |            3.1841
 16118 |     73 | 2018-04-27 01:41:10   |       14.5117 |       20.4056 |        12.647 |            1.8983 |            4.2829 |            3.2397 |            3.2261
 16118 |     74 | 2018-04-27 01:41:15   |       14.5034 |       20.3841 |       12.6226 |            1.8964 |            4.2757 |            3.2302 |            3.2203
 16118 |     75 | 2018-04-27 01:41:25   |       14.5083 |       20.4001 |       12.7005 |             1.907 |            4.3026 |            3.2498 |            3.2411
 16118 |     76 | 2018-04-27 01:41:30   |       14.5033 |       20.4031 |       12.4806 |             1.875 |            4.2275 |            3.1949 |            3.1832
 16118 |     77 | 2018-04-27 01:41:40   |       14.5105 |       20.3865 |       12.6045 |            1.8926 |            4.2688 |            3.2281 |             3.215
 16118 |     78 | 2018-04-27 01:41:45   |       14.5115 |        20.405 |       12.8638 |            1.9291 |            4.3575 |            3.2936 |            3.2836
 16118 |     79 | 2018-04-27 01:41:52.5 |       14.5075 |       20.4017 |       12.6645 |            1.9011 |            4.2903 |            3.2415 |            3.2317
 16118 |     80 | 2018-04-27 01:42:02.5 |       14.5001 |        20.397 |       12.5616 |            1.8807 |            4.2579 |            3.2114 |            3.2115
 16118 |     81 | 2018-04-27 01:42:10   |       14.5006 |       20.3995 |       12.4197 |             1.862 |            4.2091 |             3.171 |            3.1776
 16118 |     82 | 2018-04-27 01:42:15   |       14.5116 |       20.4052 |       12.6705 |            1.9015 |            4.2915 |             3.245 |            3.2325
