  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26703 |    383 | 2019-06-05 09:18:30.5 |       13.1552 |       18.3146 |       11.1317 |            1.6472 |            3.7198 |            2.8877 |             2.877
 26703 |    384 | 2019-06-05 09:18:40   |       13.1169 |       18.3165 |       11.3756 |            1.6712 |            3.8119 |            2.9359 |            2.9566
 26703 |    385 | 2019-06-05 09:18:51.5 |       13.1477 |       18.3073 |       11.2485 |            1.6648 |            3.7615 |            2.9144 |            2.9078
 26703 |    386 | 2019-06-05 09:19:04   |       13.1247 |       18.3148 |        10.404 |            1.5405 |            3.4754 |            2.6993 |            2.6888
 26703 |    387 | 2019-06-05 09:19:15   |       13.1502 |       18.2722 |       10.8665 |            1.6093 |            3.6306 |            2.8126 |            2.8141
 26703 |    388 | 2019-06-05 09:19:24.5 |       13.1485 |       18.3135 |        11.092 |            1.6442 |            3.7069 |             2.874 |            2.8669
 26703 |    389 | 2019-06-05 09:19:34   |       13.1444 |       18.3103 |       11.1104 |            1.6455 |            3.7137 |             2.879 |            2.8722
 26703 |    390 | 2019-06-05 09:19:44   |       13.1044 |       18.3063 |       11.1351 |            1.6427 |            3.7262 |            2.8803 |             2.886
 26703 |    391 | 2019-06-05 09:19:55.5 |       13.1237 |       18.3089 |       10.5749 |            1.5702 |            3.5345 |            2.7412 |             2.729
 26703 |    392 | 2019-06-05 09:20:07.5 |       13.1478 |       18.3106 |       10.2533 |            1.5245 |             3.422 |            2.6639 |            2.6429
 26703 |    393 | 2019-06-05 09:20:18   |       13.1428 |       18.3097 |       10.7879 |            1.6023 |            3.6035 |            2.7959 |            2.7862
 26703 |    394 | 2019-06-05 09:20:27.5 |       13.1426 |       18.3107 |       10.8858 |            1.6147 |            3.6375 |            2.8214 |            2.8121
 26703 |    395 | 2019-06-05 09:20:37   |        13.141 |       18.3098 |       10.9812 |            1.6273 |            3.6705 |            2.8458 |            2.8375
 26703 |    396 | 2019-06-05 09:20:46.5 |       13.1429 |        18.311 |       11.2766 |            1.6674 |            3.7704 |            2.9227 |            2.9161
 26703 |    397 | 2019-06-05 09:20:58.5 |       13.1448 |       18.3121 |        10.175 |            1.5162 |            3.3962 |            2.6431 |            2.6196
 26703 |    398 | 2019-06-05 09:21:11   |       13.1446 |       18.3102 |       10.6559 |            1.5827 |            3.5583 |             2.764 |            2.7509
 26703 |    399 | 2019-06-05 09:21:20.5 |       13.1478 |        18.309 |       11.1395 |            1.6489 |            3.7228 |            2.8867 |            2.8812
 26703 |    400 | 2019-06-05 09:21:30   |       13.1475 |        18.309 |       11.1392 |            1.6498 |             3.723 |            2.8863 |            2.8801
 26703 |    401 | 2019-06-05 09:21:40   |       13.1466 |       18.3106 |       11.1752 |             1.654 |            3.7359 |            2.8962 |            2.8891
 26703 |    402 | 2019-06-05 09:21:51.5 |       13.1419 |       18.3104 |       11.0767 |            1.6401 |            3.7037 |            2.8708 |            2.8621
 26703 |    403 | 2019-06-05 09:22:04   |       13.1466 |       18.3102 |       10.3545 |            1.5401 |            3.4559 |            2.6886 |            2.6697
 26703 |    404 | 2019-06-05 09:22:15   |       13.1469 |         18.31 |       10.8413 |            1.6086 |             3.621 |            2.8108 |            2.8009
 26703 |    405 | 2019-06-05 09:22:24.5 |       13.1459 |       18.3101 |       10.9757 |             1.627 |            3.6673 |            2.8447 |            2.8366
 26703 |    406 | 2019-06-05 09:22:34   |       13.1443 |       18.3099 |       11.0037 |             1.631 |            3.6772 |             2.852 |            2.8436
 26703 |    407 | 2019-06-05 09:22:43.5 |       13.1473 |       18.3122 |        11.016 |            1.6332 |            3.6816 |            2.8562 |             2.845
 26703 |    408 | 2019-06-05 09:22:55.5 |       13.1166 |       18.3063 |       10.7018 |            1.5853 |            3.5791 |            2.7721 |            2.7654
 26703 |    409 | 2019-06-05 09:23:07.5 |       13.1451 |       18.3098 |       10.1583 |            1.5122 |             3.389 |            2.6398 |            2.6173
 26703 |    410 | 2019-06-05 09:23:18   |       13.1424 |         18.31 |       10.7437 |             1.595 |            3.5887 |            2.7855 |            2.7745
 26703 |    411 | 2019-06-05 09:23:27.5 |       13.1351 |       18.3094 |       10.9036 |            1.6164 |            3.6437 |             2.825 |            2.8185
 26703 |    412 | 2019-06-05 09:23:37   |       13.1423 |       18.2848 |       10.9692 |            1.6255 |            3.6639 |            2.8415 |            2.8383
 26703 |    413 | 2019-06-05 09:23:46.5 |       13.1471 |        18.311 |       11.3726 |             1.682 |            3.8029 |            2.9463 |            2.9416
 26703 |    414 | 2019-06-05 09:23:59   |       13.1221 |       18.3061 |       10.1571 |             1.508 |            3.3944 |            2.6324 |            2.6223
 26703 |    415 | 2019-06-05 09:24:11.5 |       13.1481 |       18.3094 |       10.7424 |            1.5964 |            3.5869 |             2.786 |            2.7732
 26703 |    416 | 2019-06-05 09:24:21   |         13.07 |       18.2989 |       10.9311 |            1.6104 |            3.6601 |            2.8228 |            2.8377
 26703 |    417 | 2019-06-05 09:24:30.5 |       13.1442 |       18.3179 |        11.006 |             1.624 |            3.6821 |            2.8463 |            2.8536
 26703 |    418 | 2019-06-05 09:24:40   |       13.1451 |       18.3104 |       11.3246 |            1.6721 |             3.789 |            2.9299 |            2.9336
 26703 |    419 | 2019-06-05 09:24:51.5 |       13.1499 |       18.3104 |       11.3342 |            1.6767 |              3.79 |            2.9371 |            2.9304
 26703 |    420 | 2019-06-05 09:25:04   |       13.1534 |       18.3102 |        10.275 |            1.5287 |            3.4281 |            2.6702 |            2.6481
 26703 |    421 | 2019-06-05 09:25:15   |       13.1477 |       18.3096 |       10.8849 |            1.6158 |            3.6357 |            2.8213 |            2.8121
 26703 |    422 | 2019-06-05 09:25:25   |       13.1468 |        18.309 |       10.9031 |            1.6185 |            3.6421 |            2.8268 |            2.8158
 26703 |    423 | 2019-06-05 09:25:34   |       13.1035 |       18.3078 |       11.0777 |            1.6296 |            3.7111 |            2.8584 |            2.8786
 26703 |    424 | 2019-06-05 09:25:43   |       13.1562 |       18.3149 |       11.2469 |            1.6648 |             3.759 |            2.9165 |            2.9067
 26703 |    425 | 2019-06-05 09:25:55   |       13.1374 |       18.3099 |       10.9652 |            1.6254 |            3.6661 |            2.8417 |            2.8321
 26703 |    426 | 2019-06-05 09:26:07.5 |       13.1513 |       18.3096 |       10.2749 |            1.5284 |            3.4281 |              2.67 |            2.6484
 26703 |    427 | 2019-06-05 09:26:18   |       13.1534 |       18.3131 |       11.1424 |            1.6499 |             3.723 |            2.8887 |            2.8809
 26703 |    428 | 2019-06-05 09:26:27.5 |       13.1506 |       18.3087 |       11.1701 |            1.6548 |            3.7329 |            2.8943 |            2.8881
 26703 |    429 | 2019-06-05 09:26:37   |       13.1492 |       18.3083 |       11.2362 |            1.6638 |            3.7559 |            2.9108 |            2.9057
 26703 |    430 | 2019-06-05 09:26:46.5 |       13.1476 |         18.31 |       11.2471 |            1.6649 |            3.7605 |            2.9138 |             2.908
 26703 |    431 | 2019-06-05 09:26:58.5 |       13.1229 |       18.3106 |       10.1494 |            1.5109 |            3.3888 |            2.6347 |             2.615
 26703 |    432 | 2019-06-05 09:27:11   |       13.0755 |       18.3023 |       10.5918 |            1.5662 |            3.5427 |            2.7375 |            2.7453
 26703 |    433 | 2019-06-05 09:27:21   |       13.1557 |         18.31 |        11.105 |            1.6467 |            3.7098 |            2.8783 |            2.8702
 26703 |    434 | 2019-06-05 09:27:30.5 |       13.1501 |       18.3082 |       11.1874 |            1.6573 |             3.739 |            2.8982 |            2.8928
 26703 |    435 | 2019-06-05 09:27:40   |       13.1473 |       18.3105 |        11.174 |            1.6548 |            3.7352 |            2.8949 |             2.889
 26703 |    436 | 2019-06-05 09:27:51.5 |       13.1473 |       18.3099 |       11.2297 |            1.6623 |             3.755 |            2.9095 |            2.9029
 26703 |    437 | 2019-06-05 09:28:04   |        13.154 |       18.3098 |       10.2048 |            1.5188 |            3.4039 |            2.6532 |            2.6289
 26703 |    438 | 2019-06-05 09:28:15   |       13.1498 |       18.3109 |       11.0025 |            1.6318 |            3.6755 |            2.8518 |            2.8435
 26703 |    439 | 2019-06-05 09:28:25   |       13.1482 |       18.3105 |       11.0132 |            1.6329 |            3.6798 |            2.8541 |            2.8464
 26703 |    440 | 2019-06-05 09:28:34.5 |       13.1581 |       18.3115 |       11.0213 |            1.6345 |            3.6827 |            2.8573 |            2.8468
 26703 |    441 | 2019-06-05 09:28:43.5 |       13.0603 |       18.3015 |       11.1351 |            1.6423 |            3.7271 |            2.8776 |            2.8882
 26703 |    442 | 2019-06-05 09:28:55   |       13.1278 |       18.3115 |       10.7589 |            1.5966 |            3.5963 |            2.7895 |            2.7765
 26703 |    443 | 2019-06-05 09:29:07.5 |       13.1423 |       18.2867 |        9.5705 |            1.4212 |            3.1932 |            2.4814 |            2.4747
 26703 |    444 | 2019-06-05 09:29:18   |       13.1246 |       18.3138 |       11.1066 |            1.6404 |            3.7146 |            2.8768 |            2.8748
 26703 |    445 | 2019-06-05 09:29:27.5 |        13.149 |       18.3082 |       11.1254 |            1.6487 |            3.7183 |            2.8819 |            2.8765
 26703 |    446 | 2019-06-05 09:29:37   |       13.1481 |       18.3106 |       11.1823 |            1.6565 |            3.7378 |            2.8971 |            2.8909
 26703 |    447 | 2019-06-05 09:29:47   |       13.1475 |       18.3099 |       11.2345 |            1.6631 |            3.7559 |             2.911 |            2.9045
 26703 |    448 | 2019-06-05 09:29:59.5 |       13.1391 |       18.3098 |       10.4057 |            1.5472 |            3.4745 |             2.701 |             2.683
 26703 |    449 | 2019-06-05 09:30:11.5 |       13.1509 |       18.3103 |       10.9061 |            1.6187 |            3.6426 |            2.8274 |            2.8174
 26703 |    450 | 2019-06-05 09:30:21.5 |       13.1524 |        18.313 |       11.1747 |            1.6549 |             3.734 |            2.8964 |            2.8894
 26703 |    451 | 2019-06-05 09:30:30.5 |       13.1516 |       18.3106 |       11.2666 |             1.668 |            3.7658 |            2.9193 |            2.9135
 26703 |    452 | 2019-06-05 09:30:40.5 |       13.1504 |       18.3086 |       11.3199 |            1.6753 |            3.7848 |            2.9321 |            2.9277
 26703 |    453 | 2019-06-05 09:30:52   |       13.1469 |        18.311 |       11.2296 |            1.6622 |            3.7548 |            2.9093 |            2.9033
 26703 |    454 | 2019-06-05 09:31:04.5 |       13.0917 |       18.3048 |       10.2669 |            1.5149 |            3.4346 |             2.654 |            2.6634
 26703 |    455 | 2019-06-05 09:31:15   |       13.1136 |        18.317 |       10.8579 |            1.6063 |            3.6313 |             2.807 |            2.8133
 26703 |    456 | 2019-06-05 09:31:25   |       13.1505 |       18.3089 |       10.8811 |            1.6153 |            3.6342 |            2.8217 |            2.8099
 26703 |    457 | 2019-06-05 09:31:34.5 |       13.1462 |       18.3104 |       11.0791 |            1.6412 |             3.703 |             2.871 |            2.8639
 26703 |    458 | 2019-06-05 09:31:43.5 |       13.1468 |       18.3107 |        11.176 |             1.655 |            3.7363 |            2.8959 |            2.8888
 26703 |    459 | 2019-06-05 09:31:55   |       13.1385 |         18.31 |       10.6638 |            1.5841 |            3.5634 |            2.7654 |            2.7509
 26703 |    460 | 2019-06-05 09:32:08   |       13.0359 |       18.2976 |        10.084 |             1.495 |            3.3693 |            2.6103 |            2.6094
 26703 |    461 | 2019-06-05 09:32:18   |       13.1534 |       18.3123 |       11.0777 |            1.6429 |               3.7 |             2.872 |            2.8628
 26703 |    462 | 2019-06-05 09:32:27.5 |       13.1508 |       18.3097 |       11.1786 |            1.6552 |             3.736 |            2.8965 |            2.8909
 26703 |    463 | 2019-06-05 09:32:37   |       13.1492 |       18.3084 |       11.2284 |            1.6625 |            3.7536 |            2.9081 |            2.9042
 26703 |    464 | 2019-06-05 09:32:47   |       13.1476 |       18.3103 |       11.2346 |            1.6624 |            3.7566 |            2.9109 |            2.9047
 26703 |    465 | 2019-06-05 09:32:59.5 |       13.1391 |       18.3094 |       10.4276 |            1.5502 |            3.4825 |            2.7062 |            2.6888
 26703 |    466 | 2019-06-05 09:33:12   |       13.1516 |       18.3116 |       10.9723 |             1.627 |             3.665 |            2.8446 |            2.8357
 26703 |    467 | 2019-06-05 09:33:21.5 |       13.1476 |       18.3105 |       10.9845 |            1.6289 |            3.6702 |            2.8465 |             2.839
 26703 |    468 | 2019-06-05 09:33:31   |        13.145 |       18.3103 |       11.0309 |            1.6346 |            3.6866 |            2.8582 |            2.8514
 26703 |    469 | 2019-06-05 09:33:41   |       13.1349 |       18.3086 |       11.2921 |            1.6616 |            3.7831 |            2.9155 |            2.9318
 26703 |    470 | 2019-06-05 09:33:52   |       13.1509 |       18.3096 |        11.397 |            1.6854 |            3.8116 |            2.9522 |            2.9478
 26703 |    471 | 2019-06-05 09:34:05   |       13.1593 |       18.3143 |       10.2192 |            1.5189 |            3.4086 |            2.6594 |            2.6323
 26703 |    472 | 2019-06-05 09:34:15.5 |       13.1521 |       18.3083 |       11.0833 |            1.6432 |            3.7034 |            2.8711 |            2.8656
 26703 |    473 | 2019-06-05 09:34:25.5 |       13.1086 |       18.3099 |        8.8432 |            1.3303 |            2.9443 |            2.3006 |            2.2681
 26703 |    474 | 2019-06-05 09:34:35.5 |        13.151 |       18.3105 |        8.9079 |            1.3387 |            2.9583 |            2.3213 |            2.2895
 26703 |    475 | 2019-06-05 09:34:45.5 |       13.1457 |       18.3098 |        9.6238 |            1.4392 |            3.2013 |            2.4997 |            2.4835
 26703 |    476 | 2019-06-05 09:34:57   |       13.1303 |       18.3099 |        9.6192 |            1.4387 |            3.2016 |            2.4965 |            2.4824
 26703 |    477 | 2019-06-05 09:35:09.5 |       13.1461 |       18.3096 |        9.4916 |            1.4209 |            3.1563 |            2.4666 |            2.4478
 26703 |    478 | 2019-06-05 09:35:19.5 |       13.1468 |       18.3116 |       10.4051 |            1.5486 |            3.4686 |            2.6974 |            2.6905
 26703 |    479 | 2019-06-05 09:35:29   |        13.155 |       18.3124 |       11.0179 |            1.6319 |            3.6777 |            2.8547 |            2.8535
 26703 |    480 | 2019-06-05 09:35:39   |        13.149 |       18.3086 |       11.0348 |            1.6362 |             3.685 |            2.8578 |            2.8558
 26703 |    481 | 2019-06-05 09:35:48.5 |       13.1478 |       18.3102 |       11.1025 |             1.645 |            3.7094 |            2.8758 |            2.8723
 26703 |    482 | 2019-06-05 09:36:01   |       13.1438 |       18.3098 |       10.1714 |            1.5146 |            3.3924 |            2.6415 |            2.6229
 26703 |    483 | 2019-06-05 09:36:13.5 |       13.1477 |       18.3099 |       10.2523 |            1.5261 |            3.4196 |            2.6621 |            2.6446
 26703 |    484 | 2019-06-05 09:36:23   |       13.1514 |       18.3106 |       10.8302 |            1.6083 |            3.6166 |            2.8074 |             2.798
 26703 |    485 | 2019-06-05 09:36:32.5 |        13.028 |       18.3006 |       10.9679 |            1.6182 |            3.6724 |             2.829 |            2.8482
 26703 |    486 | 2019-06-05 09:36:42   |       13.1236 |         18.32 |       11.2838 |            1.6611 |            3.7804 |            2.9109 |            2.9314
 26703 |    487 | 2019-06-05 09:36:54.5 |       13.1394 |       18.3096 |       10.7553 |             1.597 |            3.5944 |            2.7878 |            2.7761
 26703 |    488 | 2019-06-05 09:37:07.5 |       13.0418 |       18.2985 |       10.1643 |            1.5059 |            3.3968 |            2.6297 |             2.632
 26703 |    489 | 2019-06-05 09:37:18   |       13.1356 |       18.2999 |       11.1069 |            1.6363 |            3.7181 |              2.87 |            2.8824
 26703 |    490 | 2019-06-05 09:37:28.5 |       13.1504 |       18.3097 |       11.2159 |            1.6607 |            3.7486 |            2.9055 |             2.901
 26703 |    491 | 2019-06-05 09:37:38.5 |       13.1507 |       18.3096 |       11.2867 |            1.6705 |            3.7731 |            2.9238 |            2.9192
 26703 |    492 | 2019-06-05 09:37:50   |       13.1528 |       18.3096 |       11.4253 |            1.6899 |            3.8205 |            2.9597 |            2.9552
 26703 |    493 | 2019-06-05 09:38:04.5 |       13.1539 |       18.3073 |       10.1854 |            1.5159 |            3.3985 |            2.6461 |            2.6249
 26703 |    494 | 2019-06-05 09:38:18.5 |       13.1499 |       18.3095 |       10.9766 |            1.6282 |            3.6669 |            2.8446 |            2.8368
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26703 |      0 | 2019-06-05 08:06:08.5 |       13.1487 |       18.3077 |       10.8988 |            1.6167 |             3.641 |            2.8249 |            2.8162
 26703 |      1 | 2019-06-05 08:06:18   |       13.1429 |       18.3095 |       10.9057 |            1.6181 |            3.6443 |            2.8261 |            2.8173
 26703 |      2 | 2019-06-05 08:06:28   |        13.144 |       18.3092 |       11.0121 |            1.6327 |            3.6809 |            2.8538 |            2.8446
 26703 |      3 | 2019-06-05 08:06:37.5 |       13.1271 |       18.3183 |       11.2124 |            1.6499 |            3.7563 |            2.8949 |            2.9113
 26703 |      4 | 2019-06-05 08:06:49.5 |       13.1279 |       18.3094 |        9.9754 |            1.4866 |            3.3301 |            2.5907 |             2.568
 26703 |      5 | 2019-06-05 08:07:02   |         13.15 |       18.3093 |        10.938 |            1.6213 |            3.6543 |            2.8359 |            2.8265
 26703 |      6 | 2019-06-05 08:07:12   |       13.1446 |       18.3097 |       10.8774 |            1.6145 |            3.6347 |            2.8183 |            2.8099
 26703 |      7 | 2019-06-05 08:07:21.5 |       13.1318 |        18.316 |       11.3217 |            1.6673 |            3.7929 |            2.9278 |            2.9338
 26703 |      8 | 2019-06-05 08:07:31   |       13.1533 |       18.3124 |       11.4185 |            1.6887 |             3.818 |            2.9588 |            2.9529
 26703 |      9 | 2019-06-05 08:07:42.5 |       13.1454 |       18.3101 |       11.2452 |            1.6643 |            3.7613 |            2.9127 |            2.9069
 26703 |     10 | 2019-06-05 08:07:54.5 |       13.1531 |       18.3111 |       10.4335 |              1.55 |            3.4825 |            2.7104 |            2.6906
 26703 |     11 | 2019-06-05 08:08:05   |        13.145 |       18.3101 |       10.6778 |            1.5846 |            3.5664 |            2.7697 |            2.7571
 26703 |     12 | 2019-06-05 08:08:15   |       13.1459 |       18.3098 |       11.0044 |            1.6321 |            3.6781 |            2.8504 |            2.8438
 26703 |     13 | 2019-06-05 08:08:24.5 |       13.1456 |         18.31 |       11.0777 |            1.6418 |            3.7032 |            2.8697 |            2.8629
 26703 |     14 | 2019-06-05 08:08:34   |       13.1449 |       18.3094 |       11.1411 |            1.6498 |            3.7253 |            2.8866 |            2.8795
 26703 |     15 | 2019-06-05 08:08:46   |       13.1308 |       18.3098 |       10.7502 |            1.5951 |            3.5937 |            2.7863 |            2.7751
 26703 |     16 | 2019-06-05 08:08:58.5 |       13.1427 |       18.3102 |       10.6212 |            1.5768 |            3.5475 |            2.7547 |            2.7422
 26703 |     17 | 2019-06-05 08:09:08.5 |       13.1448 |         18.31 |       10.7287 |            1.5913 |            3.5841 |            2.7825 |            2.7708
 26703 |     18 | 2019-06-05 08:09:18   |       13.1516 |       18.3113 |       11.2379 |            1.6641 |             3.756 |            2.9118 |             2.906
 26703 |     19 | 2019-06-05 08:09:28   |       13.1512 |       18.3112 |       11.3413 |            1.6781 |            3.7919 |            2.9383 |             2.933
 26703 |     20 | 2019-06-05 08:09:38   |       13.1517 |       18.3091 |       11.4163 |            1.6886 |            3.8181 |            2.9568 |            2.9527
 26703 |     21 | 2019-06-05 08:09:50.5 |       13.1414 |       18.3125 |       10.1052 |            1.5032 |            3.3724 |            2.6273 |            2.6022
 26703 |     22 | 2019-06-05 08:10:02.5 |       13.1478 |       18.3106 |       10.8056 |            1.6026 |            3.6095 |            2.8011 |            2.7923
 26703 |     23 | 2019-06-05 08:10:12   |       13.1512 |       18.3121 |       10.9908 |            1.6301 |            3.6721 |            2.8493 |            2.8393
 26703 |     24 | 2019-06-05 08:10:22   |        13.149 |       18.3082 |       11.2025 |            1.6598 |            3.7453 |            2.9008 |            2.8966
 26703 |     25 | 2019-06-05 08:10:31.5 |       13.1487 |       18.3071 |       11.2799 |            1.6699 |            3.7721 |            2.9211 |            2.9169
 26703 |     26 | 2019-06-05 08:10:42.5 |       13.1482 |       18.3095 |       11.3482 |            1.6787 |            3.7957 |            2.9393 |            2.9345
 26703 |     27 | 2019-06-05 08:10:55.5 |       13.1476 |       18.3102 |        10.485 |            1.5581 |            3.5003 |            2.7215 |            2.7052
 26703 |     28 | 2019-06-05 08:11:05.5 |       13.1426 |       18.3103 |       10.5904 |             1.573 |            3.5366 |            2.7466 |            2.7341
 26703 |     29 | 2019-06-05 08:11:15   |       13.1495 |       18.3104 |       11.1291 |            1.6491 |            3.7197 |            2.8834 |            2.8768
 26703 |     30 | 2019-06-05 08:11:25   |       13.1472 |       18.3104 |       11.1588 |            1.6531 |            3.7304 |            2.8902 |            2.8851
 26703 |     31 | 2019-06-05 08:11:34.5 |       13.1468 |       18.3102 |       11.2286 |             1.662 |            3.7548 |            2.9088 |            2.9029
 26703 |     32 | 2019-06-05 08:11:46   |       13.1324 |       18.3102 |       10.8074 |            1.6031 |            3.6133 |            2.8007 |            2.7903
 26703 |     33 | 2019-06-05 08:11:58.5 |       13.1415 |       18.3108 |       10.6429 |            1.5801 |            3.5547 |            2.7595 |            2.7486
 26703 |     34 | 2019-06-05 08:12:09   |       13.1444 |       18.3102 |       10.6866 |            1.5865 |            3.5691 |            2.7712 |            2.7598
 26703 |     35 | 2019-06-05 08:12:18.5 |       13.1583 |       18.3103 |       11.2437 |            1.6662 |            3.7571 |            2.9148 |            2.9056
 26703 |     36 | 2019-06-05 08:12:28   |        13.149 |       18.3074 |        11.245 |            1.6649 |            3.7601 |            2.9125 |            2.9075
 26703 |     37 | 2019-06-05 08:12:38   |       13.1501 |       18.3084 |       11.3618 |            1.6811 |            3.7997 |            2.9424 |            2.9386
 26703 |     38 | 2019-06-05 08:12:50.5 |        13.141 |       18.3119 |       10.2647 |            1.5255 |            3.4267 |            2.6673 |            2.6451
 26703 |     39 | 2019-06-05 08:13:03   |       13.1445 |       18.3099 |       10.6573 |            1.5825 |            3.5592 |            2.7639 |            2.7518
 26703 |     40 | 2019-06-05 08:13:12.5 |       13.1502 |       18.3093 |       11.1503 |            1.6534 |            3.7263 |             2.888 |            2.8826
 26703 |     41 | 2019-06-05 08:13:21.5 |       13.1463 |       18.3101 |       11.0895 |            1.6438 |             3.707 |            2.8727 |            2.8661
 26703 |     42 | 2019-06-05 08:13:31   |       13.1474 |       18.3101 |       11.2276 |            1.6626 |             3.754 |            2.9082 |            2.9028
 26703 |     43 | 2019-06-05 08:13:42.5 |       13.1455 |       18.3104 |         11.24 |            1.6636 |            3.7589 |            2.9117 |            2.9058
 26703 |     44 | 2019-06-05 08:13:55   |       13.1466 |       18.3091 |       10.3409 |             1.538 |            3.4515 |            2.6848 |            2.6666
 26703 |     45 | 2019-06-05 08:14:05.5 |       13.1401 |        18.309 |       10.4376 |            1.5515 |            3.4845 |            2.7082 |            2.6934
 26703 |     46 | 2019-06-05 08:14:15   |       13.1533 |       18.3128 |       11.3205 |             1.675 |            3.7842 |            2.9329 |            2.9284
 26703 |     47 | 2019-06-05 08:14:25   |       13.1498 |       18.3089 |       11.2544 |            1.6663 |            3.7629 |            2.9146 |            2.9105
 26703 |     48 | 2019-06-05 08:14:35   |        13.149 |       18.3084 |       11.3171 |            1.6749 |            3.7844 |            2.9312 |            2.9267
 26703 |     49 | 2019-06-05 08:14:46.5 |       13.1332 |       18.3102 |        10.797 |            1.6021 |             3.609 |            2.7984 |            2.7874
 26703 |     50 | 2019-06-05 08:14:58.5 |       13.1435 |       18.3097 |       10.6646 |            1.5838 |            3.5618 |            2.7651 |            2.7539
 26703 |     51 | 2019-06-05 08:15:09   |        13.131 |       18.3127 |       10.7543 |            1.5936 |            3.5937 |            2.7879 |            2.7791
 26703 |     52 | 2019-06-05 08:15:18.5 |       13.1516 |       18.3073 |        11.114 |            1.6485 |            3.7143 |            2.8783 |             2.873
 26703 |     53 | 2019-06-05 08:15:28   |       13.1472 |       18.3102 |       11.1693 |            1.6542 |            3.7344 |            2.8933 |            2.8874
 26703 |     54 | 2019-06-05 08:15:38   |       13.1467 |       18.3095 |       11.2248 |            1.6618 |            3.7536 |            2.9078 |            2.9016
 26703 |     55 | 2019-06-05 08:15:50.5 |       13.1448 |       18.3094 |       10.3507 |            1.5386 |            3.4558 |            2.6876 |            2.6687
 26703 |     56 | 2019-06-05 08:16:03   |        13.141 |       18.3094 |       10.5392 |            1.5655 |            3.5193 |            2.7335 |            2.7209
 26703 |     57 | 2019-06-05 08:16:13   |        13.157 |       18.3148 |       11.2329 |             1.663 |            3.7541 |             2.912 |            2.9037
 26703 |     58 | 2019-06-05 08:16:23   |       13.1524 |       18.3125 |       11.3719 |            1.6817 |            3.8019 |            2.9466 |            2.9417
 26703 |     59 | 2019-06-05 08:16:32.5 |       13.1506 |       18.3104 |       11.3591 |             1.681 |             3.798 |            2.9424 |            2.9377
 26703 |     60 | 2019-06-05 08:16:43.5 |       13.1466 |       18.3105 |       11.0795 |            1.6425 |            3.7038 |            2.8715 |            2.8617
 26703 |     61 | 2019-06-05 08:16:55.5 |       13.1233 |       18.3045 |       10.5578 |            1.5653 |            3.5269 |            2.7368 |            2.7288
 26703 |     62 | 2019-06-05 08:17:06   |       13.1864 |       18.3231 |       10.5597 |            1.5741 |            3.5197 |            2.7514 |            2.7145
 26703 |     63 | 2019-06-05 08:17:16   |       13.1244 |       18.3139 |       10.9954 |            1.6196 |            3.6828 |            2.8367 |            2.8562
 26703 |     64 | 2019-06-05 08:17:25.5 |       13.1199 |       18.3085 |       11.3061 |            1.6704 |            3.7826 |            2.9244 |            2.9287
 26703 |     65 | 2019-06-05 08:17:35   |       13.1468 |       18.3089 |       11.3335 |            1.6764 |            3.7903 |            2.9357 |            2.9312
 26703 |     66 | 2019-06-05 08:17:47   |       13.1346 |       18.3096 |       10.8886 |            1.6143 |            3.6405 |            2.8217 |             2.812
 26703 |     67 | 2019-06-05 08:17:59.5 |        13.144 |       18.3093 |       10.6586 |            1.5823 |            3.5599 |            2.7641 |            2.7523
 26703 |     68 | 2019-06-05 08:18:10   |       13.1433 |       18.3099 |       10.6764 |            1.5847 |             3.566 |            2.7684 |            2.7573
 26703 |     69 | 2019-06-05 08:18:19.5 |       13.1445 |       18.3099 |        10.954 |            1.6242 |            3.6604 |            2.8388 |            2.8306
 26703 |     70 | 2019-06-05 08:18:29   |       13.1451 |       18.3102 |       11.0247 |            1.6341 |            3.6852 |            2.8572 |            2.8481
 26703 |     71 | 2019-06-05 08:18:38.5 |       13.1124 |       18.2989 |       11.1601 |            1.6424 |            3.7406 |            2.8785 |            2.8986
 26703 |     72 | 2019-06-05 08:18:51.5 |       13.1377 |       18.3092 |       10.0028 |            1.4912 |            3.3377 |            2.5994 |            2.5745
 26703 |     73 | 2019-06-05 08:19:04.5 |       13.1522 |        18.311 |       10.9266 |            1.6193 |            3.6496 |            2.8337 |             2.824
 26703 |     74 | 2019-06-05 08:19:16.5 |       13.1472 |       18.3119 |       10.9585 |            1.6246 |            3.6619 |            2.8403 |            2.8317
 26703 |     75 | 2019-06-05 08:19:29   |       13.1253 |       18.3182 |       11.2962 |             1.663 |            3.7837 |            2.9158 |            2.9337
 26703 |     76 | 2019-06-05 08:19:42.5 |       13.1525 |       18.3099 |       11.4581 |            1.6939 |            3.8322 |            2.9677 |            2.9642
 26703 |     77 | 2019-06-05 08:19:57.5 |       13.1498 |       18.3113 |       10.6798 |            1.5853 |            3.5664 |            2.7702 |            2.7579
 26703 |     78 | 2019-06-05 08:20:10   |       13.1292 |        18.317 |        10.885 |            1.6062 |            3.6419 |             2.817 |            2.8199
