  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16187 |    385 | 2018-04-29 07:52:36        |       14.4352 |       20.3934 |       11.4823 |            1.7276 |            3.8805 |             2.926 |            2.9482
 16187 |    386 | 2018-04-29 07:52:41        |       14.5099 |       20.4028 |        12.062 |            1.8169 |             4.074 |            3.0847 |            3.0864
 16187 |    387 | 2018-04-29 07:52:51        |       14.5027 |        20.402 |       11.2098 |            1.6953 |             3.784 |             2.871 |            2.8594
 16187 |    388 | 2018-04-29 07:53:03.5      |       14.5066 |       20.4035 |        9.0227 |            1.3836 |            3.0294 |            2.3236 |             2.286
 16187 |    389 | 2018-04-29 07:53:11        |       14.5111 |       20.4036 |       10.2465 |            1.5595 |            3.4472 |            2.6284 |            2.6114
 16187 |    390 | 2018-04-29 07:53:18.5      |        14.502 |       20.4024 |       10.6275 |            1.6141 |            3.5793 |             2.721 |             2.713
 16187 |    391 | 2018-04-29 07:53:26        |        14.511 |       20.4051 |        11.212 |            1.6961 |            3.7798 |            2.8711 |             2.865
 16187 |    392 | 2018-04-29 07:53:31        |       14.5091 |       20.4012 |       11.5877 |            1.7506 |            3.9097 |            2.9638 |            2.9636
 16187 |    393 | 2018-04-29 07:53:41        |       14.5004 |       20.4008 |       11.6175 |            1.7526 |            3.9206 |            2.9685 |            2.9758
 16187 |    394 | 2018-04-29 07:53:46        |       14.5156 |       20.4047 |       12.2202 |            1.8366 |            4.1295 |            3.1267 |            3.1274
 16187 |    395 | 2018-04-29 07:53:58.5      |       14.5049 |       20.3897 |         9.889 |            1.5066 |            3.3291 |            2.5382 |            2.5152
 16187 |    396 | 2018-04-29 07:54:11        |        14.511 |       20.4034 |         9.987 |            1.5234 |            3.3579 |             2.563 |            2.5427
 16187 |    397 | 2018-04-29 07:54:16        |        14.503 |       20.4018 |       10.5758 |            1.6074 |            3.5609 |             2.708 |            2.6995
 16187 |    398 | 2018-04-29 07:54:23.5      |       14.5053 |       20.3967 |       10.9269 |            1.6515 |            3.6862 |            2.7916 |            2.7976
 16187 |    399 | 2018-04-29 07:54:31        |       14.5095 |       20.4019 |        11.659 |            1.7605 |            3.9339 |            2.9819 |            2.9827
 16187 |    400 | 2018-04-29 07:54:36        |       14.5033 |       20.4029 |        11.658 |            1.7602 |            3.9356 |             2.981 |            2.9812
 16187 |    401 | 2018-04-29 07:54:43.5      |       14.5069 |       20.4031 |       11.8377 |            1.7853 |            3.9977 |            3.0283 |            3.0264
 16187 |    402 | 2018-04-29 07:54:56        |       14.4929 |       20.3964 |       10.0187 |            1.5218 |            3.3767 |            2.5702 |              2.55
 16187 |    403 | 2018-04-29 07:55:08.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16187 |    404 | 2018-04-29 07:55:13.5      |       14.5083 |       20.4031 |        10.309 |            1.5694 |             3.469 |            2.6426 |            2.6281
 16187 |    405 | 2018-04-29 07:55:21        |       14.5111 |       20.4056 |       10.9777 |            1.6623 |            3.6983 |            2.8127 |            2.8044
 16187 |    406 | 2018-04-29 07:55:28.5      |       14.5094 |       20.4019 |       11.4662 |            1.7277 |            3.8718 |            2.9284 |            2.9383
 16187 |    407 | 2018-04-29 07:55:36        |       14.5035 |       20.4019 |       11.5402 |            1.7437 |            3.8951 |            2.9515 |            2.9499
 16187 |    408 | 2018-04-29 07:55:41        |       14.5104 |       20.4053 |       12.1052 |            1.8223 |            4.0885 |             3.097 |            3.0974
 16187 |    409 | 2018-04-29 07:55:48.5      |       14.5034 |       20.4023 |       12.0293 |            1.8129 |            4.0648 |            3.0755 |            3.0762
 16187 |    410 | 2018-04-29 07:56:01        |       14.5049 |       20.4016 |        9.2718 |            1.4201 |            3.1158 |            2.3851 |            2.3508
 16187 |    411 | 2018-04-29 07:56:11        |       14.5134 |       20.4009 |        9.6709 |            1.4658 |            3.2584 |            2.4756 |            2.4711
 16187 |    412 | 2018-04-29 07:56:18.5      |       14.5064 |        20.401 |       10.7409 |            1.6305 |            3.6181 |            2.7497 |            2.7427
 16187 |    413 | 2018-04-29 07:56:26        |       14.5012 |       20.4021 |       10.9761 |            1.6634 |            3.6997 |            2.8086 |            2.8044
 16187 |    414 | 2018-04-29 07:56:31        |       14.4622 |       20.4085 |       11.4988 |            1.7289 |            3.8881 |            2.9281 |            2.9537
 16187 |    415 | 2018-04-29 07:56:41        |       14.5041 |       20.4022 |       11.7644 |            1.7744 |            3.9729 |            3.0083 |            3.0088
 16187 |    416 | 2018-04-29 07:56:46        |       14.4796 |       20.3913 |       11.9489 |            1.7894 |            4.0438 |            3.0464 |            3.0693
 16187 |    417 | 2018-04-29 07:56:58.5      |       14.5043 |       20.4015 |        9.9338 |            1.5135 |            3.3445 |            2.5512 |            2.5246
 16187 |    418 | 2018-04-29 07:57:11        |       14.5067 |       20.4019 |        9.7419 |            1.4874 |            3.2749 |            2.5012 |            2.4784
 16187 |    419 | 2018-04-29 07:57:16        |       14.5031 |       20.4022 |       10.3726 |            1.5782 |            3.4916 |            2.6567 |            2.6461
 16187 |    420 | 2018-04-29 07:57:23.5      |       14.5105 |       20.4058 |        11.226 |            1.6954 |            3.7856 |            2.8741 |            2.8709
 16187 |    421 | 2018-04-29 07:57:31        |       14.5084 |       20.4004 |       11.5344 |            1.7426 |            3.8917 |              2.95 |            2.9501
 16187 |    422 | 2018-04-29 07:57:36        |       14.5031 |       20.4021 |       11.5838 |            1.7497 |            3.9098 |            2.9626 |            2.9617
 16187 |    423 | 2018-04-29 07:57:43.5      |       14.4989 |       20.3874 |       11.8658 |            1.7837 |            4.0117 |            3.0293 |            3.0411
 16187 |    424 | 2018-04-29 07:57:58.5      |        14.503 |       20.4023 |        9.8103 |            1.4965 |            3.3019 |            2.5199 |             2.492
 16187 |    425 | 2018-04-29 07:58:11        |       14.5076 |       20.4014 |       10.0695 |            1.5353 |            3.3872 |            2.5814 |            2.5656
 16187 |    426 | 2018-04-29 07:58:16        |       14.5031 |       20.4023 |       10.4056 |            1.5825 |            3.5028 |            2.6654 |            2.6549
 16187 |    427 | 2018-04-29 07:58:21        |       14.5083 |       20.4114 |       10.9486 |            1.6509 |            3.6956 |            2.7997 |            2.8024
 16187 |    428 | 2018-04-29 07:58:26        |       14.5112 |       20.4038 |       11.4101 |            1.7251 |            3.8473 |            2.9198 |            2.9179
 16187 |    429 | 2018-04-29 07:58:33.5      |       14.5053 |       20.4026 |       11.5306 |             1.742 |             3.891 |            2.9488 |            2.9487
 16187 |    430 | 2018-04-29 07:58:41        |        14.456 |       20.3846 |       11.6568 |            1.7526 |            3.9417 |            2.9704 |            2.9921
 16187 |    431 | 2018-04-29 07:58:46        |       14.4817 |       20.4098 |        12.208 |            1.8263 |            4.1321 |            3.1111 |            3.1385
 16187 |    432 | 2018-04-29 07:58:58.5      |       14.5068 |       20.4031 |        9.9224 |              1.51 |            3.3422 |             2.547 |            2.5232
 16187 |    433 | 2018-04-29 07:59:11        |       14.5085 |       20.4003 |        9.8034 |            1.4966 |             3.296 |            2.5158 |             2.495
 16187 |    434 | 2018-04-29 07:59:18.5      |       14.5122 |       20.4058 |       10.7544 |            1.6226 |            3.6294 |            2.7464 |             2.756
 16187 |    435 | 2018-04-29 07:59:26        |       14.5072 |       20.4021 |        11.274 |            1.7062 |            3.8018 |             2.884 |             2.882
 16187 |    436 | 2018-04-29 07:59:31        |       14.5038 |       20.4021 |       11.3568 |            1.7177 |             3.831 |            2.9048 |            2.9033
 16187 |    437 | 2018-04-29 07:59:38.5      |        14.507 |        20.403 |       11.7554 |            1.7737 |             3.969 |            3.0065 |            3.0063
 16187 |    438 | 2018-04-29 07:59:46        |       14.5012 |        20.402 |       11.8012 |            1.7797 |            3.9869 |            3.0179 |            3.0167
 16187 |    439 | 2018-04-29 07:59:58.5      |       14.5049 |       20.4026 |        9.9568 |            1.5168 |            3.3522 |            2.5571 |            2.5307
 16187 |    440 | 2018-04-29 08:00:11        |       14.5101 |       20.4039 |        9.9668 |            1.5196 |            3.3515 |            2.5582 |            2.5375
 16187 |    441 | 2018-04-29 08:00:16        |       14.5075 |       20.3994 |       10.6014 |            1.6105 |            3.5703 |            2.7143 |            2.7063
 16187 |    442 | 2018-04-29 08:00:23.5      |       14.5086 |       20.4038 |       11.0197 |            1.6654 |             3.717 |             2.818 |            2.8192
 16187 |    443 | 2018-04-29 08:00:31        |       14.5101 |       20.4029 |       11.6994 |            1.7659 |             3.948 |            2.9927 |            2.9928
 16187 |    444 | 2018-04-29 08:00:36        |       14.5071 |       20.4026 |       11.7429 |             1.772 |            3.9645 |            3.0028 |            3.0036
 16187 |    445 | 2018-04-29 08:00:43.5      |       14.5064 |       20.4039 |       11.8577 |            1.7872 |            4.0047 |            3.0339 |             3.032
 16187 |    446 | 2018-04-29 08:00:56        |       14.4988 |        20.399 |       10.0066 |            1.5205 |            3.3724 |            2.5671 |            2.5466
 16187 |    447 | 2018-04-29 08:01:06        |       14.5104 |        20.403 |        9.7134 |             1.483 |            3.2646 |            2.4959 |            2.4699
 16187 |    448 | 2018-04-29 08:01:16        |       14.5103 |       20.4037 |       10.7427 |            1.6304 |            3.6172 |            2.7521 |             2.743
 16187 |    449 | 2018-04-29 08:01:21        |       14.5032 |       20.4021 |       10.8981 |            1.6531 |            3.6719 |            2.7888 |            2.7843
 16187 |    450 | 2018-04-29 08:01:28.5      |       14.5065 |       20.3965 |       11.2768 |            1.7036 |             3.805 |            2.8806 |            2.8876
 16187 |    451 | 2018-04-29 08:01:36        |       14.5095 |        20.402 |       11.7981 |            1.7803 |            3.9827 |            3.0172 |            3.0179
 16187 |    452 | 2018-04-29 08:01:41        |        14.504 |       20.4018 |       11.7359 |            1.7713 |            3.9628 |            3.0011 |            3.0007
 16187 |    453 | 2018-04-29 08:01:48.5      |       14.5019 |        20.402 |         11.79 |            1.7784 |            3.9828 |            3.0156 |             3.013
 16187 |    454 | 2018-04-29 08:02:01        |       14.5055 |       20.4023 |        9.3196 |            1.4263 |            3.1325 |             2.398 |            2.3628
 16187 |    455 | 2018-04-29 08:02:11        |       14.5107 |       20.4045 |        9.9726 |            1.5205 |            3.3531 |            2.5598 |            2.5392
 16187 |    456 | 2018-04-29 08:02:18.5      |       14.5061 |       20.4018 |       10.7805 |            1.6364 |            3.6312 |            2.7597 |            2.7531
 16187 |    457 | 2018-04-29 08:02:26        |       14.5017 |       20.4024 |       11.0064 |             1.668 |            3.7101 |            2.8164 |            2.8119
 16187 |    458 | 2018-04-29 08:02:31        |       14.5105 |       20.3623 |       11.5107 |             1.735 |             3.885 |             2.938 |            2.9527
 16187 |    459 | 2018-04-29 08:02:41        |        14.503 |        20.402 |       11.8305 |            1.7843 |            3.9958 |            3.0244 |             3.026
 16187 |    460 | 2018-04-29 08:02:46        |          14.5 |       20.3766 |       11.8088 |            1.7766 |            3.9911 |             3.013 |            3.0281
 16187 |    461 | 2018-04-29 08:02:58.5      |       14.5071 |       20.4041 |        9.9104 |            1.5076 |            3.3382 |            2.5429 |            2.5216
 16187 |    462 | 2018-04-29 08:03:11        |       14.5055 |       20.4019 |       10.0672 |            1.5346 |            3.3864 |            2.5817 |            2.5645
 16187 |    463 | 2018-04-29 08:03:16        |       14.5025 |       20.4019 |       10.3581 |            1.5759 |            3.4865 |            2.6538 |            2.6419
 16187 |    464 | 2018-04-29 08:03:23.5      |       14.5108 |       20.4048 |       11.2327 |            1.6991 |            3.7862 |            2.8761 |            2.8712
 16187 |    465 | 2018-04-29 08:03:31        |       14.5067 |       20.4024 |       11.4916 |            1.7366 |            3.8772 |            2.9393 |            2.9385
 16187 |    466 | 2018-04-29 08:03:36        |       14.5025 |       20.4018 |       11.5467 |            1.7444 |            3.8974 |            2.9532 |            2.9517
 16187 |    467 | 2018-04-29 08:03:43.5      |       14.4858 |       20.3934 |        12.032 |            1.8077 |             4.069 |              3.07 |            3.0853
 16187 |    468 | 2018-04-29 08:03:56        |       14.5048 |       20.4013 |       10.1942 |            1.5506 |            3.4345 |            2.6169 |            2.5923
 16187 |    469 | 2018-04-29 08:04:11        |       14.5115 |       20.4046 |        9.9065 |            1.5097 |            3.3306 |            2.5449 |            2.5213
 16187 |    470 | 2018-04-29 08:04:16        |       14.5086 |       20.4009 |       10.6455 |            1.6172 |            3.5845 |            2.7262 |            2.7176
 16187 |    471 | 2018-04-29 08:04:21        |       14.5051 |       20.4023 |       10.8584 |            1.6471 |            3.6585 |            2.7794 |            2.7734
 16187 |    472 | 2018-04-29 08:04:28.5      |       14.4952 |       20.3979 |       11.4123 |            1.7193 |            3.8526 |            2.9153 |            2.9251
 16187 |    473 | 2018-04-29 08:04:36        |       14.5051 |       20.4022 |       11.6564 |            1.7594 |            3.9353 |            2.9811 |            2.9806
 16187 |    474 | 2018-04-29 08:04:41        |        14.503 |        20.402 |       11.7277 |            1.7694 |            3.9607 |            2.9988 |            2.9988
 16187 |    475 | 2018-04-29 08:04:51        |       14.4977 |        20.405 |       11.1529 |            1.6833 |            3.7674 |            2.8545 |            2.8478
 16187 |    476 | 2018-04-29 08:05:03.5      |       14.4918 |       20.3941 |        8.9884 |             1.374 |            3.0213 |            2.3091 |            2.2839
 16187 |    477 | 2018-04-29 08:05:11        |       14.5038 |       20.4024 |        9.9736 |            1.5212 |            3.3546 |            2.5576 |            2.5402
 16187 |    478 | 2018-04-29 08:05:21        |       14.5105 |       20.4034 |       11.0797 |            1.6784 |            3.7333 |            2.8364 |            2.8316
 16187 |    479 | 2018-04-29 08:05:26        |       14.5033 |       20.4021 |       11.2355 |            1.7008 |            3.7888 |            2.8738 |            2.8721
 16187 |    480 | 2018-04-29 08:05:33.5      |       14.5016 |       20.4047 |       11.3763 |            1.7203 |             3.838 |            2.9099 |             2.908
 16187 |    481 | 2018-04-29 08:05:41        |       14.5099 |       20.4024 |       12.0393 |            1.8139 |            4.0667 |            3.0787 |              3.08
 16187 |    482 | 2018-04-29 08:05:46        |       14.5064 |       20.4074 |       12.0024 |            1.8051 |            4.0595 |            3.0649 |            3.0729
 16187 |    483 | 2018-04-29 08:05:58.5      |       14.5038 |       20.4017 |        9.9117 |            1.5105 |            3.3367 |            2.5455 |            2.5191
 16187 |    484 | 2018-04-29 08:06:11        |       14.5015 |       20.4022 |        9.8996 |            1.5102 |            3.3294 |             2.539 |             2.521
 16187 |    485 | 2018-04-29 08:06:16        |        14.446 |       20.4107 |       10.5428 |            1.5936 |            3.5571 |            2.6883 |            2.7038
 16187 |    486 | 2018-04-29 08:06:26        |       14.5043 |       20.4022 |       11.1714 |            1.6909 |            3.7668 |            2.8585 |            2.8552
 16187 |    487 | 2018-04-29 08:06:31        |       14.5009 |       20.4019 |       11.2684 |            1.7044 |            3.8013 |            2.8823 |            2.8804
 16187 |    488 | 2018-04-29 08:06:38.5      |       14.5065 |       20.4027 |        11.922 |            1.7971 |            4.0261 |            3.0481 |            3.0505
 16187 |    489 | 2018-04-29 08:06:46        |       14.5031 |       20.4029 |       11.8433 |            1.7856 |             4.001 |            3.0288 |            3.0279
 16187 |    490 | 2018-04-29 08:06:58.5      |       14.4992 |       20.3997 |       10.0255 |            1.5238 |            3.3774 |            2.5716 |            2.5526
 16187 |    491 | 2018-04-29 08:07:11        |         14.51 |       20.4029 |        9.8708 |            1.5056 |            3.3184 |            2.5348 |             2.512
 16187 |    492 | 2018-04-29 08:07:16        |       14.5114 |       20.4047 |       10.5477 |            1.6027 |            3.5506 |            2.7035 |            2.6909
 16187 |    493 | 2018-04-29 08:07:21        |       14.5093 |        20.401 |       10.9864 |            1.6654 |             3.702 |            2.8119 |            2.8071
 16187 |    494 | 2018-04-29 08:07:28.5      |       14.5037 |       20.4023 |       11.2581 |            1.7037 |            3.7971 |              2.88 |            2.8774
 16187 |    495 | 2018-04-29 08:07:36        |       14.5114 |       20.4049 |       11.6726 |             1.761 |            3.9393 |            2.9876 |            2.9847
 16187 |    496 | 2018-04-29 08:07:48.5      |        14.505 |       20.4025 |        9.6288 |            1.4695 |            3.2368 |            2.4782 |            2.4443
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16187 |      0 | 2018-04-29 06:59:04.5      |       14.5027 |        20.402 |         3.835 |            0.6515 |            1.2271 |            1.0057 |            0.9506
 16187 |      1 | 2018-04-29 06:59:27        |       14.5111 |       20.4043 |         6.995 |            1.1031 |            2.3037 |            1.7929 |            1.7953
 16187 |      2 | 2018-04-29 06:59:32        |        14.507 |       20.4022 |        7.7526 |            1.2112 |            2.5669 |            1.9815 |             1.993
 16187 |      3 | 2018-04-29 06:59:39.5      |       14.5115 |       20.4032 |        8.9447 |            1.3792 |            2.9805 |            2.2839 |            2.3012
 16187 |      4 | 2018-04-29 06:59:52        |       14.4839 |       20.4049 |        8.3698 |            1.2929 |            2.7919 |            2.1399 |             2.145
 16187 |      5 | 2018-04-29 07:00:04.5      |       14.5111 |       20.4041 |          8.55 |            1.3212 |             2.851 |            2.1923 |            2.1856
 16187 |      6 | 2018-04-29 07:00:12        |        14.506 |        20.402 |        9.7878 |            1.4986 |            3.2799 |            2.5008 |            2.5085
 16187 |      7 | 2018-04-29 07:00:17        |       14.5033 |       20.4019 |       10.1445 |            1.5487 |            3.4044 |             2.591 |            2.6004
 16187 |      8 | 2018-04-29 07:00:24.5      |       14.5089 |       20.4032 |       10.9003 |            1.6546 |            3.6661 |            2.7846 |             2.795
 16187 |      9 | 2018-04-29 07:00:32        |       14.5019 |       20.4018 |       11.1654 |             1.692 |            3.7609 |            2.8519 |            2.8606
 16187 |     10 | 2018-04-29 07:00:38        |       14.5115 |       20.4056 |       11.6186 |            1.7542 |            3.9169 |            2.9703 |            2.9772
 16187 |     11 | 2018-04-29 07:00:43        |       14.5099 |       20.4024 |       11.9121 |            1.7972 |            4.0193 |            3.0432 |            3.0524
 16187 |     12 | 2018-04-29 07:00:55.5      |        14.505 |       20.4019 |        9.7555 |            1.4895 |            3.2803 |            2.5037 |            2.4821
 16187 |     13 | 2018-04-29 07:01:08        |       14.5006 |       20.4024 |        9.7794 |            1.4933 |             3.287 |            2.5066 |            2.4925
 16187 |     14 | 2018-04-29 07:01:15.5      |       14.4932 |       20.3954 |        10.639 |            1.6107 |            3.5859 |            2.7177 |            2.7247
 16187 |     15 | 2018-04-29 07:01:23        |       14.5087 |       20.4009 |       11.2834 |             1.708 |            3.8042 |            2.8848 |            2.8864
 16187 |     16 | 2018-04-29 07:01:28        |       14.5034 |       20.4022 |       11.3246 |            1.7137 |            3.8196 |            2.8959 |            2.8954
 16187 |     17 | 2018-04-29 07:01:38        |       14.5108 |       20.4037 |       12.0745 |            1.8191 |            4.0781 |            3.0876 |            3.0897
 16187 |     18 | 2018-04-29 07:01:43        |       14.5064 |       20.4022 |       12.0131 |            1.8106 |            4.0589 |             3.071 |            3.0726
 16187 |     19 | 2018-04-29 07:01:55.5      |       14.5075 |        20.403 |         9.862 |            1.5032 |            3.3197 |             2.533 |             2.506
 16187 |     20 | 2018-04-29 07:02:08        |       14.5084 |       20.4001 |        9.8184 |            1.4993 |            3.3011 |            2.5197 |            2.4983
 16187 |     21 | 2018-04-29 07:02:13        |        14.503 |       20.4021 |       10.5214 |               1.6 |            3.5429 |            2.6939 |            2.6846
 16187 |     22 | 2018-04-29 07:02:18        |        14.501 |       20.4024 |       10.7248 |            1.6282 |            3.6137 |            2.7448 |            2.7381
 16187 |     23 | 2018-04-29 07:02:25.5      |       14.5089 |       20.4041 |       11.4746 |            1.7342 |             3.871 |            2.9355 |            2.9339
 16187 |     24 | 2018-04-29 07:02:33        |       14.5035 |       20.4022 |       11.5124 |              1.74 |            3.8858 |            2.9443 |            2.9423
 16187 |     25 | 2018-04-29 07:02:40.5      |       14.5091 |       20.4039 |       12.0349 |            1.8133 |            4.0657 |             3.078 |            3.0779
 16187 |     26 | 2018-04-29 07:02:53        |       14.5052 |       20.4019 |        9.9655 |            1.5184 |            3.3561 |            2.5601 |             2.531
 16187 |     27 | 2018-04-29 07:03:03        |       14.5042 |       20.4017 |        9.3234 |             1.428 |            3.1325 |            2.3959 |             2.367
 16187 |     28 | 2018-04-29 07:03:10.5      |       14.5068 |       20.4031 |       10.1863 |            1.5514 |            3.4274 |            2.6124 |             2.595
 16187 |     29 | 2018-04-29 07:03:18        |       14.5062 |       20.4018 |       10.8927 |            1.6525 |            3.6704 |            2.7882 |            2.7816
 16187 |     30 | 2018-04-29 07:03:23        |       14.5033 |       20.4027 |       11.1093 |            1.6832 |            3.7461 |            2.8423 |            2.8377
 16187 |     31 | 2018-04-29 07:03:30.5      |       14.5107 |       20.4035 |       11.6846 |            1.7641 |            3.9435 |            2.9895 |            2.9875
 16187 |     32 | 2018-04-29 07:03:38        |       14.5062 |       20.4021 |       11.8966 |            1.7942 |            4.0187 |            3.0419 |            3.0418
 16187 |     33 | 2018-04-29 07:03:43        |       14.5094 |        20.398 |       11.8856 |            1.7815 |             4.024 |            3.0299 |            3.0502
 16187 |     34 | 2018-04-29 07:03:55.5      |       14.5056 |       20.4025 |        9.9834 |            1.5207 |            3.3613 |            2.5638 |            2.5376
 16187 |     35 | 2018-04-29 07:04:08        |       14.5009 |       20.4022 |        9.8084 |            1.4974 |            3.2984 |            2.5162 |            2.4964
 16187 |     36 | 2018-04-29 07:04:15.5      |       14.5091 |       20.4073 |       10.6716 |            1.6154 |            3.5988 |             2.727 |            2.7304
 16187 |     37 | 2018-04-29 07:04:23        |       14.5086 |       20.4005 |       11.3423 |            1.7163 |            3.8253 |             2.901 |            2.8997
 16187 |     38 | 2018-04-29 07:04:28        |       14.5046 |       20.4024 |       11.4073 |            1.7248 |            3.8491 |            2.9175 |            2.9159
 16187 |     39 | 2018-04-29 07:04:35.5      |       14.5015 |       20.3985 |       11.8447 |            1.7804 |            4.0039 |            3.0248 |            3.0355
 16187 |     40 | 2018-04-29 07:04:43        |        14.503 |        20.402 |       12.0876 |            1.8213 |            4.0851 |            3.0895 |            3.0917
 16187 |     41 | 2018-04-29 07:04:55.5      |       14.5062 |       20.4029 |        9.9846 |            1.5208 |             3.362 |            2.5642 |            2.5376
 16187 |     42 | 2018-04-29 07:05:08        |       14.5092 |       20.4016 |        9.8523 |            1.5036 |            3.3129 |            2.5289 |            2.5069
 16187 |     43 | 2018-04-29 07:05:13        |       14.5031 |       20.4023 |       10.3202 |            1.5713 |            3.4743 |            2.6433 |            2.6313
 16187 |     44 | 2018-04-29 07:05:18        |       14.5113 |       20.4045 |       11.1662 |            1.6902 |            3.7642 |            2.8582 |            2.8536
 16187 |     45 | 2018-04-29 07:05:28        |       14.5028 |       20.4023 |       11.3442 |            1.7164 |            3.8278 |            2.9011 |            2.8989
 16187 |     46 | 2018-04-29 07:05:33        |       14.5107 |       20.4036 |       11.6838 |            1.7637 |            3.9441 |            2.9896 |            2.9864
 16187 |     47 | 2018-04-29 07:05:40.5      |        14.504 |       20.4019 |       11.8347 |            1.7854 |            3.9981 |            3.0261 |            3.0252
 16187 |     48 | 2018-04-29 07:05:53        |       14.5032 |       20.4019 |        9.9807 |             1.521 |            3.3616 |            2.5628 |            2.5352
 16187 |     49 | 2018-04-29 07:06:03        |       14.5093 |       20.4011 |        9.6894 |            1.4806 |            3.2573 |            2.4887 |            2.4628
 16187 |     50 | 2018-04-29 07:06:10.5      |       14.5045 |       20.4021 |       10.2085 |            1.5552 |            3.4356 |            2.6166 |            2.6011
 16187 |     51 | 2018-04-29 07:06:18        |       14.5141 |       20.4169 |       10.9465 |            1.6486 |            3.6954 |            2.7931 |            2.8094
 16187 |     52 | 2018-04-29 07:06:23        |       14.5113 |       20.4037 |       11.4723 |            1.7345 |            3.8692 |            2.9356 |             2.933
 16187 |     53 | 2018-04-29 07:06:30.5      |       14.5024 |       20.4021 |       11.5413 |            1.7443 |            3.8958 |            2.9508 |            2.9503
 16187 |     54 | 2018-04-29 07:06:38        |       14.5107 |       20.4041 |       11.8583 |            1.7881 |            4.0047 |             3.034 |            3.0315
 16187 |     55 | 2018-04-29 07:06:50.5      |       14.5072 |       20.4023 |       10.5738 |             1.605 |            3.5651 |            2.7124 |            2.6914
 16187 |     56 | 2018-04-29 07:07:03        |       14.5049 |       20.4023 |        9.5057 |            1.4538 |            3.1952 |            2.4419 |            2.4148
 16187 |     57 | 2018-04-29 07:07:13        |        14.502 |       20.4019 |       10.4165 |            1.5858 |            3.5071 |            2.6674 |            2.6562
 16187 |     58 | 2018-04-29 07:07:18        |       14.5156 |       20.4131 |       11.0717 |            1.6677 |              3.74 |            2.8227 |            2.8413
 16187 |     59 | 2018-04-29 07:07:23        |       14.5089 |       20.4013 |       11.3318 |            1.7149 |            3.8219 |            2.8984 |            2.8966
 16187 |     60 | 2018-04-29 07:07:30.5      |       14.5079 |       20.4033 |       11.5562 |             1.746 |            3.9003 |            2.9559 |            2.9539
 16187 |     61 | 2018-04-29 07:07:38        |       14.5055 |       20.4016 |       12.0839 |            1.8209 |            4.0831 |            3.0885 |            3.0914
 16187 |     62 | 2018-04-29 07:07:43        |       14.5058 |       20.4022 |       12.0051 |            1.8095 |             4.057 |            3.0695 |            3.0691
 16187 |     63 | 2018-04-29 07:07:55.5      |       14.5056 |       20.4029 |        9.9393 |            1.5147 |            3.3463 |            2.5529 |            2.5253
 16187 |     64 | 2018-04-29 07:08:08        |       14.5092 |       20.3984 |       10.2434 |            1.5497 |            3.4547 |            2.6142 |            2.6248
 16187 |     65 | 2018-04-29 07:08:13        |       14.5072 |       20.4025 |       10.6242 |            1.6143 |            3.5783 |            2.7203 |            2.7113
 16187 |     66 | 2018-04-29 07:08:23        |         14.51 |       20.4025 |       11.3795 |            1.7208 |            3.8379 |            2.9117 |            2.9091
 16187 |     67 | 2018-04-29 07:08:28        |       14.5058 |       20.4025 |       11.4244 |            1.7274 |            3.8549 |            2.9221 |              2.92
 16187 |     68 | 2018-04-29 07:08:35.5      |       14.5057 |       20.4029 |       11.6653 |            1.7608 |            3.9388 |             2.984 |            2.9816
 16187 |     69 | 2018-04-29 07:08:43        |       14.5104 |        20.403 |       12.1666 |            1.8317 |            4.1116 |            3.1116 |            3.1117
 16187 |     70 | 2018-04-29 07:08:55.5      |       14.4982 |       20.3985 |        9.8651 |            1.5013 |            3.3232 |            2.5311 |            2.5094
 16187 |     71 | 2018-04-29 07:09:08        |       14.5032 |       20.4019 |        9.9698 |            1.5206 |            3.3533 |            2.5571 |            2.5388
 16187 |     72 | 2018-04-29 07:09:13        |       14.5022 |       20.4018 |       10.4416 |            1.5884 |            3.5158 |            2.6742 |            2.6632
 16187 |     73 | 2018-04-29 07:09:18        |        14.511 |       20.4039 |       10.9283 |            1.6565 |            3.6824 |            2.7989 |            2.7905
 16187 |     74 | 2018-04-29 07:09:28        |       14.5054 |       20.4018 |       11.4215 |            1.7268 |            3.8542 |            2.9208 |            2.9197
 16187 |     75 | 2018-04-29 07:09:33        |       14.5115 |       20.4051 |       11.7464 |            1.7713 |            3.9655 |            3.0066 |             3.003
 16187 |     76 | 2018-04-29 07:09:38        |       14.5106 |       20.4031 |       12.0837 |            1.8199 |            4.0825 |            3.0902 |            3.0911
 16187 |     77 | 2018-04-29 07:09:53.333333 |       14.5044 |       20.3972 |        10.137 |            1.5424 |            3.4146 |            2.6021 |             2.578
 16187 |     78 | 2018-04-29 07:10:03        |       14.5024 |       20.4025 |        9.2995 |            1.4253 |            3.1242 |              2.39 |              2.36
 16187 |     79 | 2018-04-29 07:10:10.5      |       14.5067 |       20.4017 |       10.2516 |            1.5619 |            3.4498 |            2.6278 |            2.6122
