  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26009 |    384 | 2019-05-02 23:10:05.5 |       13.0699 |       18.2982 |        11.288 |            1.6615 |            3.7838 |            2.9186 |            2.9242
 26009 |    385 | 2019-05-02 23:10:15   |       13.1264 |        18.305 |       11.5826 |            1.7098 |             3.877 |             3.004 |            2.9918
 26009 |    386 | 2019-05-02 23:10:25   |       13.1264 |       18.3067 |       11.4593 |            1.6936 |            3.8347 |             2.973 |             2.958
 26009 |    387 | 2019-05-02 23:10:34.5 |       13.1255 |        18.307 |       11.3926 |            1.6844 |            3.8119 |            2.9566 |            2.9397
 26009 |    388 | 2019-05-02 23:10:44   |       13.1251 |       18.3071 |         11.38 |            1.6822 |            3.8078 |            2.9533 |            2.9367
 26009 |    389 | 2019-05-02 23:10:54   |       13.1259 |       18.3069 |       11.4165 |             1.687 |            3.8201 |             2.963 |            2.9463
 26009 |    390 | 2019-05-02 23:11:03.5 |       13.1267 |       18.3067 |       11.4535 |            1.6922 |            3.8324 |            2.9724 |            2.9565
 26009 |    391 | 2019-05-02 23:11:13   |       13.1219 |       18.3068 |       11.2499 |            1.6648 |             3.764 |            2.9196 |            2.9015
 26009 |    392 | 2019-05-02 23:11:23   |       13.1222 |       18.3067 |       11.2629 |            1.6661 |            3.7682 |            2.9232 |            2.9054
 26009 |    393 | 2019-05-02 23:11:32.5 |       13.1249 |        18.307 |       11.3769 |            1.6816 |            3.8068 |            2.9526 |             2.936
 26009 |    394 | 2019-05-02 23:11:41.5 |       13.1247 |       18.3074 |       11.3701 |            1.6804 |            3.8044 |            2.9509 |            2.9343
 26009 |    395 | 2019-05-02 23:11:51   |       13.1255 |        18.307 |       11.3971 |            1.6839 |            3.8134 |            2.9582 |            2.9416
 26009 |    396 | 2019-05-02 23:12:01   |       13.1256 |       18.3064 |       11.4435 |            1.6908 |            3.8292 |            2.9694 |            2.9541
 26009 |    397 | 2019-05-02 23:12:10.5 |       13.0951 |       18.2979 |       11.3101 |            1.6678 |            3.7883 |            2.9273 |            2.9266
 26009 |    398 | 2019-05-02 23:12:20   |       13.1264 |       18.3087 |       11.2779 |            1.6692 |            3.7727 |             2.928 |             2.908
 26009 |    399 | 2019-05-02 23:12:29.5 |       13.1239 |       18.3066 |       11.3261 |            1.6751 |            3.7893 |            2.9397 |             2.922
 26009 |    400 | 2019-05-02 23:12:39   |        13.124 |       18.3067 |       11.3273 |            1.6756 |            3.7895 |            2.9398 |            2.9224
 26009 |    401 | 2019-05-02 23:12:48.5 |       13.1248 |       18.3068 |       11.3681 |            1.6804 |            3.8034 |            2.9507 |            2.9336
 26009 |    402 | 2019-05-02 23:12:58   |       13.1257 |       18.3066 |       11.4045 |            1.6853 |            3.8159 |            2.9598 |            2.9435
 26009 |    403 | 2019-05-02 23:13:07.5 |       13.1267 |        18.307 |       11.4448 |             1.691 |            3.8297 |            2.9705 |            2.9537
 26009 |    404 | 2019-05-02 23:13:17   |       13.1245 |       18.3074 |       11.3592 |            1.6804 |            3.8006 |            2.9475 |            2.9307
 26009 |    405 | 2019-05-02 23:13:27   |        13.125 |        18.307 |       11.3657 |            1.6808 |            3.8029 |            2.9491 |            2.9329
 26009 |    406 | 2019-05-02 23:13:36.5 |       13.1274 |       18.3069 |       11.4711 |            1.6953 |            3.8384 |            2.9764 |            2.9611
 26009 |    407 | 2019-05-02 23:13:46   |       13.1259 |       18.3067 |       11.4105 |            1.6871 |            3.8178 |            2.9612 |            2.9444
 26009 |    408 | 2019-05-02 23:13:55.5 |       13.1277 |       18.3069 |       11.4955 |            1.6984 |            3.8465 |            2.9831 |            2.9675
 26009 |    409 | 2019-05-02 23:14:05.5 |       13.1251 |       18.3074 |        11.373 |            1.6806 |            3.8054 |            2.9521 |             2.935
 26009 |    410 | 2019-05-02 23:14:15   |       13.1306 |       18.3061 |       11.6081 |             1.715 |            3.8845 |            3.0116 |            2.9969
 26009 |    411 | 2019-05-02 23:14:25   |       13.1275 |       18.3054 |       11.4887 |            1.6981 |            3.8446 |            2.9804 |            2.9657
 26009 |    412 | 2019-05-02 23:14:34.5 |       13.1266 |       18.3071 |       11.4492 |            1.6921 |            3.8308 |            2.9711 |            2.9552
 26009 |    413 | 2019-05-02 23:14:43.5 |       13.1272 |        18.307 |        11.478 |            1.6959 |            3.8409 |            2.9783 |            2.9629
 26009 |    414 | 2019-05-02 23:14:53   |       13.1273 |       18.3074 |       11.4784 |            1.6957 |            3.8408 |            2.9787 |            2.9631
 26009 |    415 | 2019-05-02 23:15:03   |       13.1255 |       18.3065 |       11.4103 |            1.6864 |            3.8178 |            2.9612 |            2.9449
 26009 |    416 | 2019-05-02 23:15:12.5 |       13.1315 |       18.3088 |       11.6609 |            1.7217 |            3.9021 |            3.0261 |            3.0109
 26009 |    417 | 2019-05-02 23:15:22   |        13.127 |       18.3067 |       11.4733 |            1.6961 |            3.8389 |             2.977 |            2.9613
 26009 |    418 | 2019-05-02 23:15:31.5 |       13.1257 |       18.3062 |       11.4126 |            1.6872 |            3.8186 |            2.9617 |            2.9452
 26009 |    419 | 2019-05-02 23:15:41.5 |        13.125 |        18.307 |       11.3913 |            1.6836 |            3.8113 |            2.9567 |            2.9397
 26009 |    420 | 2019-05-02 23:15:50.5 |       13.1248 |       18.3071 |       11.3723 |            1.6807 |            3.8053 |            2.9516 |            2.9348
 26009 |    421 | 2019-05-02 23:16:00   |       13.1252 |       18.3071 |       11.3967 |             1.684 |            3.8136 |             2.958 |            2.9412
 26009 |    422 | 2019-05-02 23:16:10   |       13.1232 |       18.3067 |        11.306 |            1.6722 |             3.783 |            2.9343 |            2.9164
 26009 |    423 | 2019-05-02 23:16:19.5 |       13.1244 |       18.3063 |       11.3534 |            1.6788 |            3.7985 |            2.9465 |            2.9296
 26009 |    424 | 2019-05-02 23:16:29.5 |       13.1242 |       18.3067 |       11.3489 |            1.6778 |            3.7973 |            2.9457 |            2.9281
 26009 |    425 | 2019-05-02 23:16:39   |       13.1253 |       18.3065 |       11.3944 |            1.6846 |            3.8125 |            2.9569 |            2.9404
 26009 |    426 | 2019-05-02 23:16:48.5 |       13.1254 |       18.3065 |       11.3953 |            1.6846 |            3.8125 |            2.9577 |            2.9405
 26009 |    427 | 2019-05-02 23:16:58.5 |       13.1262 |       18.3068 |       11.4396 |            1.6907 |            3.8275 |             2.969 |            2.9523
 26009 |    428 | 2019-05-02 23:17:08   |       13.1262 |       18.3064 |       11.4384 |            1.6903 |            3.8271 |            2.9691 |            2.9519
 26009 |    429 | 2019-05-02 23:17:17   |       13.1231 |       18.3062 |          11.3 |            1.6721 |            3.7802 |            2.9327 |             2.915
 26009 |    430 | 2019-05-02 23:17:27   |       13.1258 |       18.3066 |       11.4058 |            1.6864 |            3.8158 |            2.9602 |            2.9434
 26009 |    431 | 2019-05-02 23:17:37   |       13.1269 |       18.3073 |       11.4498 |            1.6923 |            3.8307 |            2.9718 |             2.955
 26009 |    432 | 2019-05-02 23:17:46.5 |       13.1257 |       18.3066 |       11.4169 |            1.6876 |            3.8199 |            2.9632 |            2.9462
 26009 |    433 | 2019-05-02 23:17:55.5 |       13.1271 |       18.3065 |       11.4622 |            1.6937 |            3.8352 |            2.9748 |            2.9585
 26009 |    434 | 2019-05-02 23:18:05   |       13.1269 |       18.3087 |       11.4686 |            1.6944 |            3.8367 |            2.9765 |            2.9609
 26009 |    435 | 2019-05-02 23:18:15   |       13.1295 |       18.3059 |       11.5818 |            1.7115 |            3.8758 |            3.0046 |            2.9899
 26009 |    436 | 2019-05-02 23:18:24.5 |       13.1267 |       18.3046 |       11.4364 |             1.691 |             3.827 |             2.967 |            2.9513
 26009 |    437 | 2019-05-02 23:18:34   |       13.1263 |       18.3068 |       11.4359 |            1.6901 |            3.8262 |            2.9679 |            2.9516
 26009 |    438 | 2019-05-02 23:18:44   |       13.1252 |       18.3068 |       11.3877 |            1.6834 |            3.8102 |            2.9553 |            2.9388
 26009 |    439 | 2019-05-02 23:18:53.5 |       13.1267 |       18.3067 |       11.4557 |            1.6928 |            3.8329 |            2.9731 |            2.9569
 26009 |    440 | 2019-05-02 23:19:02.5 |       13.1262 |        18.306 |       11.4298 |            1.6889 |            3.8244 |            2.9668 |            2.9497
 26009 |    441 | 2019-05-02 23:19:12   |       13.1303 |         18.31 |       11.4743 |            1.6942 |            3.8391 |            2.9799 |            2.9611
 26009 |    442 | 2019-05-02 23:19:22   |        13.117 |       18.3128 |       11.3174 |            1.6648 |            3.7947 |            2.9252 |            2.9327
 26009 |    443 | 2019-05-02 23:19:31.5 |       13.1239 |       18.3064 |       11.3276 |             1.675 |            3.7897 |            2.9404 |            2.9225
 26009 |    444 | 2019-05-02 23:19:41   |       13.1262 |       18.3069 |       11.4285 |            1.6887 |            3.8242 |            2.9661 |            2.9495
 26009 |    445 | 2019-05-02 23:19:50.5 |        13.124 |       18.3067 |       11.3354 |            1.6756 |            3.7925 |            2.9423 |            2.9251
 26009 |    446 | 2019-05-02 23:20:00   |       13.1235 |       18.3061 |       11.3447 |            1.6767 |            3.7961 |            2.9443 |            2.9277
 26009 |    447 | 2019-05-02 23:20:09.5 |       13.1254 |        18.307 |       11.3044 |            1.6721 |            3.7815 |             2.935 |            2.9158
 26009 |    448 | 2019-05-02 23:20:19.5 |       13.1312 |       18.3073 |       11.6342 |            1.7173 |            3.8934 |            3.0191 |            3.0044
 26009 |    449 | 2019-05-02 23:20:29   |       13.1272 |       18.3072 |       11.4495 |            1.6927 |            3.8311 |            2.9709 |            2.9548
 26009 |    450 | 2019-05-02 23:20:38.5 |       13.1334 |        18.307 |       11.3867 |            1.6837 |            3.8095 |            2.9558 |            2.9377
 26009 |    451 | 2019-05-02 23:20:48.5 |       13.0381 |       18.3071 |       11.2579 |            1.6594 |            3.7709 |            2.9134 |            2.9142
 26009 |    452 | 2019-05-02 23:20:58   |       13.1215 |       18.3068 |       11.3475 |            1.6775 |            3.7967 |            2.9448 |            2.9285
 26009 |    453 | 2019-05-02 23:21:07.5 |       13.1225 |       18.3084 |       11.3072 |            1.6714 |            3.7833 |            2.9347 |            2.9178
 26009 |    454 | 2019-05-02 23:21:17   |       13.0875 |       18.3004 |       11.4888 |            1.6901 |             3.852 |            2.9672 |            2.9795
 26009 |    455 | 2019-05-02 23:21:26.5 |       13.1308 |       18.3063 |        11.582 |            1.7108 |            3.8759 |            3.0054 |            2.9899
 26009 |    456 | 2019-05-02 23:21:36   |       13.1271 |       18.3063 |       11.4549 |            1.6934 |            3.8326 |            2.9724 |            2.9565
 26009 |    457 | 2019-05-02 23:21:46   |       13.1276 |       18.3072 |       11.4867 |             1.697 |             3.844 |            2.9803 |            2.9654
 26009 |    458 | 2019-05-02 23:21:55.5 |       13.1273 |       18.3065 |       11.4604 |            1.6939 |            3.8345 |            2.9742 |            2.9578
 26009 |    459 | 2019-05-02 23:22:05   |       13.1284 |       18.3075 |       11.4342 |            1.6905 |            3.8254 |            2.9681 |            2.9502
 26009 |    460 | 2019-05-02 23:22:14.5 |       13.0439 |       18.2947 |        11.531 |            1.6934 |            3.8663 |            2.9789 |            2.9924
 26009 |    461 | 2019-05-02 23:22:24   |       13.1418 |       18.3068 |       11.5816 |            1.7115 |            3.8752 |             3.006 |            2.9889
 26009 |    462 | 2019-05-02 23:22:33.5 |       13.1259 |       18.3072 |       11.3871 |            1.6831 |              3.81 |            2.9551 |            2.9387
 26009 |    463 | 2019-05-02 23:22:43   |       13.1258 |       18.3065 |       11.4258 |            1.6885 |            3.8231 |            2.9652 |            2.9491
 26009 |    464 | 2019-05-02 23:22:52.5 |       13.1245 |       18.3068 |       11.3601 |            1.6796 |            3.8005 |            2.9485 |            2.9314
 26009 |    465 | 2019-05-02 23:23:02.5 |        13.125 |       18.3071 |       11.3892 |            1.6837 |            3.8103 |            2.9562 |             2.939
 26009 |    466 | 2019-05-02 23:23:12   |       13.1219 |       18.3062 |       11.2607 |            1.6661 |            3.7674 |            2.9229 |            2.9043
 26009 |    467 | 2019-05-02 23:23:21.5 |       13.1238 |       18.3069 |       11.3333 |            1.6757 |            3.7921 |            2.9412 |            2.9243
 26009 |    468 | 2019-05-02 23:23:31   |       13.1254 |       18.3069 |       11.4017 |            1.6853 |            3.8149 |            2.9589 |            2.9426
 26009 |    469 | 2019-05-02 23:23:40.5 |       13.1248 |       18.3072 |        11.374 |            1.6814 |            3.8055 |            2.9522 |            2.9349
 26009 |    470 | 2019-05-02 23:23:50   |       13.1248 |       18.3071 |       11.3748 |            1.6809 |             3.806 |            2.9523 |            2.9356
 26009 |    471 | 2019-05-02 23:24:00   |       13.1251 |       18.3068 |       11.3886 |            1.6834 |            3.8106 |            2.9558 |            2.9389
 26009 |    472 | 2019-05-02 23:24:09.5 |       13.1243 |       18.3068 |        11.353 |            1.6784 |            3.7986 |            2.9465 |            2.9295
 26009 |    473 | 2019-05-02 23:24:19   |       13.1242 |       18.3071 |       11.3364 |            1.6764 |            3.7927 |            2.9424 |            2.9248
 26009 |    474 | 2019-05-02 23:24:28.5 |       13.1253 |       18.3066 |       11.3847 |            1.6827 |             3.809 |            2.9549 |            2.9382
 26009 |    475 | 2019-05-02 23:24:38   |       13.1258 |       18.3068 |       11.4132 |            1.6868 |            3.8185 |            2.9621 |             2.946
 26009 |    476 | 2019-05-02 23:24:48   |       13.1216 |       18.3071 |       11.2437 |            1.6628 |            3.7615 |             2.919 |            2.9005
 26009 |    477 | 2019-05-02 23:24:57.5 |       13.1241 |       18.3067 |       11.3572 |            1.6785 |            3.8001 |            2.9478 |            2.9308
 26009 |    478 | 2019-05-02 23:25:06.5 |       13.1288 |       18.3008 |       11.3915 |            1.6828 |            3.8109 |            2.9585 |            2.9393
 26009 |    479 | 2019-05-02 23:25:16   |       13.1229 |       18.3073 |       11.3021 |            1.6719 |            3.7817 |            2.9328 |            2.9157
 26009 |    480 | 2019-05-02 23:25:25.5 |       13.1226 |       18.3068 |       11.2719 |            1.6677 |            3.7714 |            2.9252 |            2.9076
 26009 |    481 | 2019-05-02 23:25:35   |       13.1217 |       18.3072 |        11.272 |            1.6668 |            3.7712 |            2.9254 |            2.9085
 26009 |    482 | 2019-05-02 23:25:45   |       13.1147 |       18.3069 |       11.4822 |            1.6889 |            3.8468 |            2.9726 |            2.9739
 26009 |    483 | 2019-05-02 23:25:54.5 |        13.131 |       18.3071 |       11.5325 |            1.7046 |            3.8581 |            2.9941 |            2.9756
 26009 |    484 | 2019-05-02 23:26:04   |       13.1234 |       18.3065 |       11.3067 |             1.672 |            3.7826 |            2.9349 |            2.9172
 26009 |    485 | 2019-05-02 23:26:13.5 |       13.1268 |       18.3077 |       11.4441 |            1.6923 |            3.8291 |            2.9694 |            2.9533
 26009 |    486 | 2019-05-02 23:26:23   |       13.1274 |       18.3068 |       11.4727 |            1.6961 |            3.8388 |            2.9767 |            2.9611
 26009 |    487 | 2019-05-02 23:26:32.5 |       13.1266 |       18.3072 |       11.4389 |            1.6911 |            3.8273 |            2.9681 |            2.9524
 26009 |    488 | 2019-05-02 23:26:42   |       13.1257 |        18.307 |       11.3931 |            1.6845 |            3.8116 |             2.957 |              2.94
 26009 |    489 | 2019-05-02 23:26:52   |       13.1267 |       18.3069 |       11.4512 |            1.6923 |            3.8314 |            2.9716 |            2.9559
 26009 |    490 | 2019-05-02 23:27:01.5 |       13.1253 |       18.3064 |       11.3859 |            1.6831 |            3.8093 |            2.9551 |            2.9382
 26009 |    491 | 2019-05-02 23:27:11   |       13.1223 |       18.3066 |       11.2622 |            1.6668 |            3.7675 |            2.9226 |            2.9052
 26009 |    492 | 2019-05-02 23:27:21   |       13.1228 |       18.3071 |       11.2775 |            1.6683 |            3.7729 |            2.9269 |            2.9094
 26009 |    493 | 2019-05-02 23:27:30.5 |       13.1228 |       18.3067 |       11.2824 |             1.669 |            3.7744 |            2.9282 |            2.9108
 26009 |    494 | 2019-05-02 23:27:43.5 |       13.1256 |       18.3071 |       11.4065 |            1.6858 |            3.8165 |            2.9602 |             2.944
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26009 |      0 | 2019-05-02 22:08:43.5 |       13.0626 |       18.2957 |       11.2989 |            1.6612 |            3.7914 |            2.9186 |            2.9277
 26009 |      1 | 2019-05-02 22:08:53   |       13.1296 |       18.3081 |       11.4374 |            1.6894 |            3.8291 |            2.9683 |            2.9506
 26009 |      2 | 2019-05-02 22:09:02.5 |        13.128 |       18.3041 |       11.5336 |            1.7032 |             3.862 |            2.9915 |            2.9769
 26009 |      3 | 2019-05-02 22:09:12.5 |       13.1275 |       18.3065 |          11.5 |            1.7002 |            3.8508 |             2.982 |             2.967
 26009 |      4 | 2019-05-02 22:09:22   |       13.1238 |       18.3065 |       11.3355 |            1.6764 |            3.7953 |            2.9406 |            2.9232
 26009 |      5 | 2019-05-02 22:09:31.5 |       13.1293 |       18.3048 |       11.5776 |            1.7102 |            3.8767 |            3.0026 |            2.9881
 26009 |      6 | 2019-05-02 22:09:41   |       13.1257 |       18.3071 |       11.4126 |            1.6866 |            3.8212 |            2.9605 |            2.9443
 26009 |      7 | 2019-05-02 22:09:50.5 |       13.1261 |       18.3072 |       11.4306 |            1.6891 |            3.8269 |            2.9657 |             2.949
 26009 |      8 | 2019-05-02 22:10:00   |       13.1222 |       18.3103 |       11.3559 |            1.6772 |            3.8026 |            2.9452 |            2.9309
 26009 |      9 | 2019-05-02 22:10:10   |       13.1175 |       18.3208 |       11.5693 |            1.7011 |            3.8798 |            2.9913 |            2.9971
 26009 |     10 | 2019-05-02 22:10:19.5 |       13.1149 |       18.3308 |       11.7028 |            1.7167 |            3.9278 |            3.0206 |            3.0378
 26009 |     11 | 2019-05-02 22:10:29   |       13.1255 |       18.3083 |       11.4615 |            1.6937 |            3.8385 |            2.9715 |            2.9578
 26009 |     12 | 2019-05-02 22:10:38.5 |       13.1214 |       18.3061 |        11.244 |            1.6647 |            3.7642 |            2.9167 |            2.8985
 26009 |     13 | 2019-05-02 22:10:48.5 |       13.1255 |       18.3069 |        11.433 |            1.6906 |            3.8282 |            2.9647 |            2.9495
 26009 |     14 | 2019-05-02 22:10:58   |       13.1303 |       18.3083 |         11.62 |            1.7167 |            3.8909 |            3.0135 |            2.9989
 26009 |     15 | 2019-05-02 22:11:07.5 |       13.1024 |       18.3013 |       10.2984 |            1.5326 |            3.4423 |            2.6766 |            2.6469
 26009 |     16 | 2019-05-02 22:11:17   |       13.1309 |       18.3085 |       11.6282 |            1.7188 |            3.8942 |            3.0143 |            3.0008
 26009 |     17 | 2019-05-02 22:11:27   |       13.1263 |       18.3072 |       11.4386 |            1.6912 |            3.8304 |            2.9661 |            2.9509
 26009 |     18 | 2019-05-02 22:11:36.5 |        13.126 |       18.3065 |       11.4279 |            1.6889 |            3.8263 |            2.9642 |            2.9484
 26009 |     19 | 2019-05-02 22:11:46   |       13.1266 |       18.3064 |       11.4514 |            1.6924 |            3.8344 |              2.97 |            2.9546
 26009 |     20 | 2019-05-02 22:11:55.5 |       13.1264 |       18.3063 |       11.4477 |            1.6913 |             3.833 |            2.9698 |            2.9537
 26009 |     21 | 2019-05-02 22:12:05   |       13.1221 |        18.306 |       11.2628 |            1.6657 |            3.7701 |            2.9223 |            2.9047
 26009 |     22 | 2019-05-02 22:12:14.5 |       13.1315 |       18.3067 |       11.6558 |            1.7227 |            3.9027 |            3.0221 |            3.0082
 26009 |     23 | 2019-05-02 22:12:24   |       13.1268 |       18.3071 |       11.4652 |            1.6947 |            3.8387 |            2.9735 |            2.9582
 26009 |     24 | 2019-05-02 22:12:34   |       13.1275 |       18.3066 |       11.4934 |            1.6987 |            3.8481 |            2.9808 |            2.9659
 26009 |     25 | 2019-05-02 22:12:43.5 |        13.126 |       18.3069 |       11.4285 |            1.6887 |            3.8264 |            2.9646 |            2.9488
 26009 |     26 | 2019-05-02 22:12:53   |       13.1238 |       18.3067 |       11.3371 |            1.6763 |             3.795 |            2.9414 |            2.9244
 26009 |     27 | 2019-05-02 22:13:02.5 |       13.1236 |        18.307 |       11.3343 |            1.6753 |            3.7946 |            2.9405 |             2.924
 26009 |     28 | 2019-05-02 22:13:12   |       13.1237 |       18.3068 |       11.3277 |            1.6755 |            3.7924 |            2.9382 |            2.9216
 26009 |     29 | 2019-05-02 22:13:21.5 |       13.1252 |       18.3068 |       11.3824 |            1.6834 |             3.811 |            2.9522 |            2.9357
 26009 |     30 | 2019-05-02 22:13:31   |       13.1247 |       18.3064 |        11.373 |             1.682 |            3.8072 |            2.9501 |            2.9337
 26009 |     31 | 2019-05-02 22:13:40.5 |        13.125 |       18.3064 |       11.3941 |            1.6847 |            3.8143 |             2.956 |            2.9391
 26009 |     32 | 2019-05-02 22:13:50   |       13.1251 |        18.307 |       11.3931 |            1.6837 |            3.8142 |            2.9556 |            2.9395
 26009 |     33 | 2019-05-02 22:14:00   |       13.1253 |       18.3067 |       11.4011 |            1.6851 |            3.8169 |            2.9579 |            2.9412
 26009 |     34 | 2019-05-02 22:14:09.5 |       13.1213 |       18.3048 |       11.2142 |            1.6588 |            3.7535 |            2.9101 |            2.8918
 26009 |     35 | 2019-05-02 22:14:19   |       13.1281 |       18.3045 |       11.5153 |             1.702 |            3.8557 |            2.9858 |            2.9717
 26009 |     36 | 2019-05-02 22:14:28.5 |       13.1276 |       18.3072 |       11.4935 |            1.6985 |            3.8485 |            2.9804 |            2.9661
 26009 |     37 | 2019-05-02 22:14:38   |       13.1266 |       18.3064 |       11.4626 |            1.6936 |            3.8377 |            2.9736 |            2.9577
 26009 |     38 | 2019-05-02 22:14:48   |       13.1272 |       18.3065 |       11.4814 |            1.6964 |            3.8439 |            2.9782 |            2.9629
 26009 |     39 | 2019-05-02 22:14:58   |       13.1233 |       18.3062 |       11.3178 |            1.6731 |            3.7888 |            2.9366 |            2.9193
 26009 |     40 | 2019-05-02 22:15:07.5 |       13.1204 |       18.3021 |       11.2034 |            1.6575 |            3.7497 |            2.9073 |             2.889
 26009 |     41 | 2019-05-02 22:15:16.5 |       13.1251 |       18.3065 |        11.392 |            1.6846 |            3.8138 |            2.9549 |            2.9386
 26009 |     42 | 2019-05-02 22:15:26   |       13.1228 |       18.3061 |       11.3192 |            1.6735 |            3.7896 |            2.9362 |            2.9199
 26009 |     43 | 2019-05-02 22:15:36   |       13.1083 |       18.2995 |       11.2712 |            1.6597 |            3.7791 |            2.9161 |            2.9164
 26009 |     44 | 2019-05-02 22:15:45.5 |       13.1333 |       18.3088 |       11.6394 |            1.7188 |            3.8961 |             3.021 |            3.0034
 26009 |     45 | 2019-05-02 22:15:55   |       13.1282 |       18.3054 |       11.5059 |            1.6999 |            3.8522 |            2.9843 |            2.9694
 26009 |     46 | 2019-05-02 22:16:04.5 |       13.1286 |       18.3059 |       11.4817 |            1.6967 |            3.8437 |            2.9783 |            2.9629
 26009 |     47 | 2019-05-02 22:16:14   |       13.1311 |       18.3088 |       11.6679 |            1.7223 |            3.9065 |             3.027 |            3.0121
 26009 |     48 | 2019-05-02 22:16:23.5 |       13.1287 |       18.3053 |       11.5477 |            1.7058 |            3.8662 |            2.9952 |            2.9804
 26009 |     49 | 2019-05-02 22:16:33   |       13.1255 |       18.3071 |       11.4142 |            1.6869 |            3.8213 |            2.9612 |            2.9448
 26009 |     50 | 2019-05-02 22:16:42.5 |       13.1229 |       18.3067 |       11.2967 |            1.6706 |            3.7815 |            2.9311 |            2.9136
 26009 |     51 | 2019-05-02 22:16:52   |       13.1247 |       18.3065 |       11.3665 |              1.68 |            3.8049 |             2.949 |            2.9326
 26009 |     52 | 2019-05-02 22:17:02   |       13.1259 |       18.3066 |       11.4169 |            1.6872 |            3.8219 |            2.9623 |            2.9456
 26009 |     53 | 2019-05-02 22:17:11.5 |       13.1275 |       18.3065 |       11.4766 |            1.6965 |            3.8422 |            2.9767 |            2.9612
 26009 |     54 | 2019-05-02 22:17:21   |       13.1277 |       18.3044 |       11.5072 |            1.7004 |            3.8524 |            2.9844 |            2.9701
 26009 |     55 | 2019-05-02 22:17:30.5 |       13.1274 |       18.3054 |       11.4835 |            1.6969 |            3.8447 |            2.9786 |            2.9634
 26009 |     56 | 2019-05-02 22:17:40   |       13.1268 |       18.3064 |       11.4525 |            1.6922 |            3.8341 |            2.9708 |            2.9554
 26009 |     57 | 2019-05-02 22:17:50   |        13.127 |        18.307 |       11.4782 |            1.6955 |            3.8425 |            2.9776 |            2.9625
 26009 |     58 | 2019-05-02 22:18:00   |        13.123 |       18.3066 |       11.3037 |            1.6712 |            3.7839 |            2.9329 |            2.9158
 26009 |     59 | 2019-05-02 22:18:09.5 |       13.1224 |        18.306 |       11.2842 |            1.6685 |            3.7774 |            2.9279 |            2.9105
 26009 |     60 | 2019-05-02 22:18:18.5 |       13.1231 |       18.3067 |       11.3091 |            1.6721 |             3.786 |            2.9341 |            2.9168
 26009 |     61 | 2019-05-02 22:18:28.5 |       13.1249 |       18.3067 |       11.3797 |            1.6822 |            3.8095 |             2.952 |            2.9361
 26009 |     62 | 2019-05-02 22:18:38   |       13.1262 |       18.3063 |       11.4331 |            1.6895 |            3.8273 |            2.9658 |            2.9504
 26009 |     63 | 2019-05-02 22:18:47.5 |       13.1253 |       18.3069 |        11.404 |             1.685 |             3.818 |            2.9587 |            2.9424
 26009 |     64 | 2019-05-02 22:18:57.5 |       13.1259 |       18.3067 |       11.4234 |            1.6876 |            3.8242 |            2.9639 |            2.9477
 26009 |     65 | 2019-05-02 22:19:06.5 |       13.1238 |       18.3067 |       11.3377 |            1.6762 |            3.7954 |            2.9413 |            2.9248
 26009 |     66 | 2019-05-02 22:19:16   |       13.1249 |       18.3067 |       11.3809 |            1.6824 |            3.8095 |            2.9527 |            2.9362
 26009 |     67 | 2019-05-02 22:19:25.5 |       13.1254 |        18.307 |       11.4048 |            1.6858 |            3.8178 |            2.9587 |            2.9425
 26009 |     68 | 2019-05-02 22:19:35   |       13.1255 |       18.3068 |       11.4083 |            1.6857 |            3.8189 |              2.96 |            2.9438
 26009 |     69 | 2019-05-02 22:19:45   |       13.1258 |       18.3067 |       11.4187 |            1.6872 |            3.8226 |            2.9624 |            2.9465
 26009 |     70 | 2019-05-02 22:19:54.5 |       13.1257 |       18.3062 |       11.4108 |            1.6863 |            3.8197 |            2.9605 |            2.9444
 26009 |     71 | 2019-05-02 22:20:04   |       13.1267 |       18.3061 |       11.4534 |            1.6921 |            3.8342 |            2.9716 |            2.9555
 26009 |     72 | 2019-05-02 22:20:13.5 |       13.1238 |       18.3096 |       11.4832 |            1.6917 |            3.8465 |            2.9797 |            2.9653
 26009 |     73 | 2019-05-02 22:20:23   |       13.1301 |       18.3058 |       11.5834 |            1.7109 |            3.8776 |            3.0047 |            2.9901
 26009 |     74 | 2019-05-02 22:20:32.5 |       13.1263 |       18.3064 |       11.4269 |            1.6889 |            3.8251 |            2.9644 |            2.9484
 26009 |     75 | 2019-05-02 22:20:42.5 |       13.1242 |       18.3062 |       11.3538 |            1.6784 |            3.8007 |             2.946 |            2.9287
 26009 |     76 | 2019-05-02 22:20:52   |       13.1239 |        18.307 |       11.3338 |            1.6754 |            3.7937 |             2.941 |            2.9238
 26009 |     77 | 2019-05-02 22:21:01.5 |       13.1226 |       18.3065 |       11.3111 |            1.6721 |            3.7859 |            2.9345 |            2.9185
 26009 |     78 | 2019-05-02 22:21:11   |       13.1145 |       18.3082 |       11.2903 |            1.6674 |            3.7818 |            2.9237 |            2.9173
 26009 |     79 | 2019-05-02 22:21:20.5 |       13.1282 |       18.3109 |       11.4365 |            1.6839 |            3.8337 |            2.9649 |            2.9541
