  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24688 |     65 | 2019-04-11 08:30:28   |       13.1214 |       18.3035 |       11.4022 |            1.6812 |            3.8425 |            2.9468 |            2.9317
 24688 |     66 | 2019-04-11 08:30:38.5 |       13.1287 |       18.3068 |       11.5441 |            1.6995 |            3.8898 |            2.9857 |            2.9691
 24688 |     67 | 2019-04-11 08:30:49   |       13.1232 |       18.3039 |       11.4836 |            1.6914 |            3.8703 |            2.9682 |            2.9537
 24688 |     68 | 2019-04-11 08:30:59   |       13.1212 |       18.3043 |       11.3622 |            1.6744 |            3.8282 |            2.9367 |            2.9229
 24688 |     69 | 2019-04-11 08:31:09.5 |       13.1284 |       18.3047 |       11.7193 |            1.7235 |            3.9505 |            3.0298 |            3.0154
 24688 |     70 | 2019-04-11 08:31:20   |       13.1223 |       18.3041 |       11.4476 |            1.6869 |            3.8582 |            2.9586 |             2.944
 24688 |     71 | 2019-04-11 08:31:30.5 |       13.1188 |       18.3066 |       11.2645 |            1.6623 |            3.7948 |            2.9121 |            2.8953
 24688 |     72 | 2019-04-11 08:31:41   |        13.037 |       18.2978 |       11.5309 |            1.6881 |            3.8945 |            2.9685 |            2.9798
 24688 |     73 | 2019-04-11 08:31:51   |       13.1362 |       18.3059 |        11.613 |            1.7101 |            3.9138 |            3.0024 |            2.9867
 24688 |     74 | 2019-04-11 08:32:02   |       13.1197 |       18.3037 |       11.3262 |            1.6696 |             3.817 |            2.9277 |            2.9118
 24688 |     75 | 2019-04-11 08:32:12   |       13.1249 |       18.3028 |       11.5543 |            1.7023 |            3.8945 |            2.9851 |            2.9724
 24688 |     76 | 2019-04-11 08:32:22.5 |       13.1226 |       18.3041 |       11.4521 |            1.6878 |            3.8597 |            2.9598 |            2.9448
 24688 |     77 | 2019-04-11 08:32:33   |       13.1211 |       18.3041 |       11.3923 |            1.6792 |            3.8398 |            2.9443 |             2.929
 24688 |     78 | 2019-04-11 08:32:43   |       13.1192 |        18.304 |       11.3097 |            1.6671 |            3.8118 |            2.9234 |            2.9074
 24688 |     79 | 2019-04-11 08:32:53.5 |       13.1267 |        18.288 |       11.4934 |            1.6925 |            3.8733 |            2.9718 |            2.9558
 24688 |     80 | 2019-04-11 08:33:04   |       13.1241 |       18.3038 |       11.5452 |               1.7 |            3.8917 |            2.9836 |            2.9699
 24688 |     81 | 2019-04-11 08:33:14   |       13.1204 |       18.2612 |       11.5462 |            1.6947 |             3.894 |            2.9768 |            2.9806
 24688 |     82 | 2019-04-11 08:33:24   |       13.1311 |       18.3055 |       11.6501 |            1.7159 |            3.9258 |            3.0118 |            2.9965
 24688 |     83 | 2019-04-11 08:33:35   |       13.1228 |       18.3036 |       11.4579 |             1.688 |            3.8616 |            2.9612 |             2.947
 24688 |     84 | 2019-04-11 08:33:45.5 |       13.1173 |       18.2906 |       11.3215 |            1.6675 |            3.8159 |            2.9227 |            2.9154
 24688 |     85 | 2019-04-11 08:33:56   |       13.1339 |       18.3091 |       11.6883 |            1.7172 |              3.94 |            3.0233 |            3.0078
 24688 |     86 | 2019-04-11 08:34:06.5 |       13.1273 |       18.3035 |       11.6338 |            1.7137 |            3.9211 |            3.0058 |            2.9933
 24688 |     87 | 2019-04-11 08:34:17   |       13.1221 |       18.3049 |       11.3864 |            1.6795 |            3.8366 |            2.9433 |             2.927
 24688 |     88 | 2019-04-11 08:34:27   |       13.0241 |         18.29 |       11.5091 |            1.6873 |            3.8854 |            2.9615 |            2.9749
 24688 |     89 | 2019-04-11 08:34:37   |       13.1291 |        18.304 |        11.541 |            1.7001 |            3.8894 |            2.9827 |            2.9688
 24688 |     90 | 2019-04-11 08:34:47.5 |        13.122 |       18.3032 |       11.5049 |            1.6841 |            3.8851 |            2.9658 |            2.9699
 24688 |     91 | 2019-04-11 08:34:58   |       13.1266 |       18.3036 |       11.6424 |            1.7138 |            3.9239 |            3.0085 |            2.9962
 24688 |     92 | 2019-04-11 08:35:08   |       13.1206 |       18.3033 |       11.3792 |             1.677 |            3.8349 |            2.9413 |             2.926
 24688 |     93 | 2019-04-11 08:35:18.5 |       13.1262 |       18.3028 |        11.634 |            1.7131 |             3.921 |            3.0063 |            2.9937
 24688 |     94 | 2019-04-11 08:35:29   |       13.1125 |       18.3017 |       11.3249 |             1.668 |            3.8174 |            2.9253 |            2.9142
 24688 |     95 | 2019-04-11 08:35:39.5 |       13.1053 |       18.3131 |       11.7653 |            1.7253 |            3.9699 |            3.0391 |            3.0311
 24688 |     96 | 2019-04-11 08:35:50   |       13.1201 |       18.3053 |       11.3205 |            1.6699 |            3.8148 |            2.9256 |            2.9101
 24688 |     97 | 2019-04-11 08:36:00.5 |       13.1285 |       18.3049 |       11.7031 |            1.7223 |            3.9446 |            3.0246 |            3.0116
 24688 |     98 | 2019-04-11 08:36:11   |       13.1299 |       18.3025 |       11.3579 |             1.676 |            3.8272 |            2.9359 |            2.9188
 24688 |     99 | 2019-04-11 08:36:21   |       13.0551 |        18.302 |       11.5047 |            1.6841 |            3.8861 |            2.9599 |            2.9746
 24688 |    100 | 2019-04-11 08:36:31.5 |       13.1278 |        18.303 |       11.6084 |            1.7103 |            3.9123 |            3.0001 |            2.9857
 24688 |    101 | 2019-04-11 08:36:42   |       13.1231 |       18.3041 |        11.477 |            1.6908 |            3.8679 |            2.9661 |            2.9523
 24688 |    102 | 2019-04-11 08:36:52.5 |       13.1205 |       18.3044 |       11.3685 |            1.6755 |            3.8309 |            2.9386 |            2.9236
 24688 |    103 | 2019-04-11 08:37:03   |       13.1277 |       18.3071 |       11.7303 |            1.7239 |            3.9537 |            3.0332 |            3.0195
 24688 |    104 | 2019-04-11 08:37:13   |       13.1258 |       18.3026 |       11.5938 |            1.7075 |            3.9078 |            2.9953 |            2.9832
 24688 |    105 | 2019-04-11 08:37:23.5 |       13.1241 |       18.3043 |       11.5181 |            1.6965 |            3.8819 |            2.9764 |            2.9633
 24688 |    106 | 2019-04-11 08:37:34   |       13.1148 |       18.3019 |       11.3249 |            1.6678 |            3.8178 |            2.9249 |            2.9144
 24688 |    107 | 2019-04-11 08:37:44.5 |       13.1288 |       18.3036 |        11.591 |            1.7079 |            3.9056 |            2.9969 |            2.9807
 24688 |    108 | 2019-04-11 08:37:55   |       13.1243 |       18.3031 |       11.3735 |            1.6776 |            3.8319 |            2.9401 |            2.9239
 24688 |    109 | 2019-04-11 08:38:05   |       13.1012 |       18.3101 |       11.5368 |            1.6932 |            3.8924 |            2.9802 |            2.9711
 24688 |    110 | 2019-04-11 08:38:15.5 |       13.1219 |       18.2982 |       11.3701 |            1.6757 |             3.831 |            2.9392 |            2.9242
 24688 |    111 | 2019-04-11 08:38:25.5 |       13.1275 |       18.3058 |       11.6798 |            1.7192 |            3.9364 |            3.0186 |            3.0057
 24688 |    112 | 2019-04-11 08:38:36   |       13.1233 |       18.3035 |       11.4738 |            1.6904 |            3.8669 |            2.9653 |            2.9512
 24688 |    113 | 2019-04-11 08:38:46.5 |       13.1251 |       18.2908 |       11.4627 |            1.6846 |            3.8654 |            2.9564 |            2.9562
 24688 |    114 | 2019-04-11 08:38:57   |        13.127 |       18.3042 |       11.6622 |            1.7174 |            3.9298 |            3.0145 |            3.0005
 24688 |    115 | 2019-04-11 08:39:07.5 |       13.1209 |       18.3043 |       11.3919 |            1.6788 |            3.8388 |            2.9449 |            2.9294
 24688 |    116 | 2019-04-11 08:39:17.5 |       13.1196 |       18.3037 |       11.2953 |            1.6673 |            3.8054 |            2.9201 |            2.9024
 24688 |    117 | 2019-04-11 08:39:28   |       13.1263 |       18.3032 |       11.6141 |            1.7105 |            3.9143 |             3.001 |            2.9883
 24688 |    118 | 2019-04-11 08:39:38   |       13.1219 |       18.3038 |       11.4315 |             1.685 |            3.8521 |            2.9546 |            2.9398
 24688 |    119 | 2019-04-11 08:39:48.5 |       13.0744 |       18.3119 |       11.5614 |            1.6928 |            3.9045 |            2.9817 |            2.9823
 24688 |    120 | 2019-04-11 08:39:59   |       13.1144 |       18.3038 |       11.4966 |            1.6917 |            3.8754 |            2.9702 |            2.9593
 24688 |    121 | 2019-04-11 08:40:09.5 |        13.078 |       18.3036 |       11.5251 |            1.6877 |            3.8897 |            2.9715 |            2.9763
 24688 |    122 | 2019-04-11 08:40:20   |       13.1224 |       18.3041 |       11.5257 |            1.6981 |            3.8847 |            2.9774 |            2.9655
 24688 |    123 | 2019-04-11 08:40:30   |       13.1217 |       18.3061 |       11.4122 |            1.6825 |            3.8456 |            2.9496 |            2.9346
 24688 |    124 | 2019-04-11 08:40:40.5 |       13.1235 |       18.2949 |        11.499 |            1.6938 |            3.8748 |            2.9727 |            2.9577
 24688 |    125 | 2019-04-11 08:40:51   |       13.1245 |       18.3024 |       11.5325 |            1.6987 |            3.8866 |            2.9802 |             2.967
 24688 |    126 | 2019-04-11 08:41:01.5 |       13.1212 |       18.3039 |       11.3893 |            1.6785 |            3.8379 |            2.9442 |            2.9287
 24688 |    127 | 2019-04-11 08:41:13.5 |        13.118 |       18.3037 |        11.309 |            1.6668 |             3.812 |            2.9219 |            2.9083
 24688 |    128 | 2019-04-11 08:41:26   |        13.128 |        18.304 |       11.6277 |            1.7132 |             3.918 |            3.0059 |            2.9906
 24688 |    129 | 2019-04-11 08:41:37   |       13.1231 |       18.3039 |       11.4649 |            1.6892 |            3.8636 |            2.9633 |            2.9488
 24688 |    130 | 2019-04-11 08:41:47.5 |       13.1273 |       18.3062 |       11.5035 |            1.6938 |            3.8764 |            2.9746 |            2.9586
 24688 |    131 | 2019-04-11 08:41:58.5 |       13.1252 |       18.3023 |       11.5749 |            1.7044 |            3.9016 |            2.9905 |            2.9783
 24688 |    132 | 2019-04-11 08:42:08.5 |       13.1284 |        18.307 |       11.5558 |            1.7008 |            3.8941 |             2.989 |             2.972
 24688 |    133 | 2019-04-11 08:42:18.5 |       13.1264 |       18.3036 |       11.6138 |            1.7099 |            3.9144 |            3.0012 |            2.9883
 24688 |    134 | 2019-04-11 08:42:29   |       13.1239 |       18.3041 |       11.5075 |            1.6948 |            3.8785 |             2.974 |            2.9603
 24688 |    135 | 2019-04-11 08:42:39.5 |       13.1203 |       18.3037 |       11.3751 |            1.6763 |            3.8337 |              2.94 |            2.9251
 24688 |    136 | 2019-04-11 08:42:50   |        13.129 |       18.3064 |       11.5291 |            1.6958 |            3.8851 |            2.9826 |            2.9656
 24688 |    137 | 2019-04-11 08:43:00   |       13.1273 |       18.3044 |       11.6831 |            1.7187 |             3.938 |            3.0194 |             3.007
 24688 |    138 | 2019-04-11 08:43:10.5 |       13.1254 |       18.3048 |       11.5738 |            1.7054 |            3.9012 |            2.9898 |            2.9774
 24688 |    139 | 2019-04-11 08:43:21   |       13.1214 |       18.3037 |       11.4557 |            1.6878 |            3.8609 |            2.9603 |            2.9467
 24688 |    140 | 2019-04-11 08:43:31   |       13.0961 |        18.293 |       11.4033 |            1.6728 |             3.848 |            2.9407 |            2.9419
 24688 |    141 | 2019-04-11 08:43:42   |       13.1296 |       18.3055 |       11.6746 |            1.7187 |            3.9342 |            3.0177 |             3.004
 24688 |    142 | 2019-04-11 08:43:52   |       13.1235 |       18.3042 |       11.4798 |            1.6918 |            3.8685 |            2.9668 |            2.9527
 24688 |    143 | 2019-04-11 08:44:02.5 |       13.1218 |       18.3035 |       11.3299 |            1.6709 |            3.8175 |            2.9287 |            2.9129
 24688 |    144 | 2019-04-11 08:44:13   |       13.1222 |       18.3036 |       11.6541 |            1.7143 |             3.929 |            3.0106 |            3.0001
 24688 |    145 | 2019-04-11 08:44:24   |       13.1238 |       18.3043 |       11.5125 |            1.6956 |              3.88 |            2.9746 |            2.9623
 24688 |    146 | 2019-04-11 08:44:35   |       13.1282 |       18.3059 |       11.4883 |            1.6912 |            3.8707 |            2.9708 |            2.9555
 24688 |    147 | 2019-04-11 08:44:45   |       13.1236 |       18.3045 |       11.3484 |            1.6727 |            3.8234 |            2.9334 |            2.9188
 24688 |    148 | 2019-04-11 08:44:56   |       13.1187 |       18.3052 |       11.2009 |             1.652 |            3.7733 |            2.8954 |            2.8803
 24688 |    149 | 2019-04-11 08:45:06   |       13.1279 |       18.3037 |       11.6278 |            1.7118 |            3.9185 |            3.0049 |            2.9926
 24688 |    150 | 2019-04-11 08:45:16   |       13.1235 |       18.3045 |       11.4497 |            1.6871 |            3.8579 |            2.9592 |            2.9455
 24688 |    151 | 2019-04-11 08:45:26   |       13.1218 |        18.303 |       11.3976 |            1.6801 |            3.8405 |            2.9455 |            2.9316
 24688 |    152 | 2019-04-11 08:45:37   |       13.1281 |       18.3048 |        11.672 |            1.7173 |            3.9338 |            3.0161 |            3.0048
 24688 |    153 | 2019-04-11 08:45:47   |       13.1238 |       18.3042 |       11.4926 |            1.6929 |            3.8733 |            2.9692 |            2.9573
 24688 |    154 | 2019-04-11 08:45:57.5 |       13.1177 |       18.2969 |       11.3065 |            1.6619 |            3.8142 |            2.9147 |            2.9157
 24688 |    155 | 2019-04-11 08:46:08   |       13.1281 |       18.3067 |       11.5067 |            1.6941 |            3.8767 |            2.9765 |            2.9593
 24688 |    156 | 2019-04-11 08:46:18   |       13.1223 |       18.3034 |       11.4346 |            1.6859 |            3.8534 |            2.9548 |            2.9406
 24688 |    157 | 2019-04-11 08:46:28.5 |       13.1217 |       18.3036 |       11.2853 |            1.6651 |            3.8023 |            2.9172 |            2.9007
 24688 |    158 | 2019-04-11 08:46:39   |       13.1119 |       18.3131 |       11.5599 |            1.6935 |            3.9046 |            2.9741 |            2.9877
 24688 |    159 | 2019-04-11 08:46:49.5 |       13.1265 |       18.3038 |        11.645 |            1.7143 |            3.9246 |            3.0093 |            2.9968
 24688 |    160 | 2019-04-11 08:47:00.5 |       13.1223 |       18.3038 |       11.4515 |            1.6869 |            3.8593 |            2.9598 |            2.9456
 24688 |    161 | 2019-04-11 08:47:10.5 |       13.1233 |       18.3038 |       11.4879 |            1.6928 |            3.8719 |            2.9685 |            2.9548
 24688 |    162 | 2019-04-11 08:47:21   |       13.1222 |       18.3031 |       11.4389 |            1.6854 |            3.8553 |            2.9564 |            2.9419
 24688 |    163 | 2019-04-11 08:47:31   |       13.1224 |       18.3097 |       11.3625 |            1.6734 |            3.8286 |            2.9386 |            2.9219
 24688 |    164 | 2019-04-11 08:47:41.5 |        13.126 |       18.3034 |       11.6371 |            1.7134 |            3.9221 |            3.0066 |             2.995
 24688 |    165 | 2019-04-11 08:47:52   |       13.1208 |       18.3037 |        11.375 |            1.6764 |             3.833 |            2.9407 |            2.9249
 24688 |    166 | 2019-04-11 08:48:02.5 |       13.1257 |       18.3049 |       11.4572 |            1.6874 |            3.8605 |            2.9627 |            2.9466
 24688 |    167 | 2019-04-11 08:48:13   |       13.1187 |       18.3037 |       11.3025 |            1.6674 |            3.8087 |            2.9208 |            2.9056
 24688 |    168 | 2019-04-11 08:48:23   |       13.1262 |       18.3054 |       11.4697 |            1.6898 |            3.8648 |            2.9659 |            2.9492
 24688 |    169 | 2019-04-11 08:48:33.5 |       13.1183 |        18.304 |       11.3001 |            1.6673 |            3.8078 |            2.9201 |            2.9049
 24688 |    170 | 2019-04-11 08:48:44   |       13.1278 |       18.3067 |        11.527 |            1.6969 |            3.8842 |            2.9811 |            2.9648
 24688 |    171 | 2019-04-11 08:48:54.5 |       13.1262 |       18.3034 |       11.6242 |            1.7119 |            3.9175 |            3.0035 |            2.9912
 24688 |    172 | 2019-04-11 08:49:05   |       13.1231 |       18.3036 |       11.4853 |            1.6914 |            3.8707 |            2.9686 |            2.9545
 24688 |    173 | 2019-04-11 08:49:15.5 |       13.1215 |       18.3037 |       11.4311 |            1.6847 |            3.8524 |            2.9541 |            2.9399
 24688 |    174 | 2019-04-11 08:49:25.5 |       13.1156 |       18.3073 |       11.2841 |            1.6614 |            3.8051 |            2.9124 |            2.9052
 24688 |    175 | 2019-04-11 08:49:35.5 |       13.1296 |       18.3046 |       11.7198 |            1.7256 |            3.9487 |            3.0308 |            3.0147
 24688 |    176 | 2019-04-11 08:49:46   |       13.1258 |       18.3032 |       11.6018 |            1.7079 |            3.9106 |             2.998 |            2.9854
 24688 |    177 | 2019-04-11 08:49:56.5 |       13.1223 |       18.3034 |        11.469 |            1.6896 |             3.865 |            2.9645 |              2.95
 24688 |    178 | 2019-04-11 08:50:07   |        13.128 |       18.3052 |       11.7047 |            1.7224 |            3.9453 |            3.0244 |            3.0126
 24688 |    179 | 2019-04-11 08:50:17   |       13.1202 |       18.3045 |       11.3712 |            1.6765 |            3.8326 |            2.9382 |             2.924
 24688 |    180 | 2019-04-11 08:50:27.5 |       13.1141 |        18.313 |       11.3535 |            1.6662 |             3.833 |            2.9241 |            2.9302
 24688 |    181 | 2019-04-11 08:50:38   |       13.1302 |       18.3016 |        11.707 |            1.7202 |            3.9455 |            3.0284 |            3.0129
 24688 |    182 | 2019-04-11 08:50:48   |       13.1217 |       18.3035 |       11.4182 |            1.6826 |            3.8481 |            2.9511 |            2.9364
 24688 |    183 | 2019-04-11 08:50:58.5 |       13.1269 |       18.3065 |       11.5053 |            1.6932 |             3.877 |            2.9759 |            2.9593
 24688 |    184 | 2019-04-11 08:51:09   |       13.1275 |       18.3047 |       11.6741 |            1.7188 |            3.9344 |            3.0168 |            3.0041
 24688 |    185 | 2019-04-11 08:51:19.5 |       13.1222 |        18.304 |        11.447 |            1.6865 |            3.8581 |            2.9585 |            2.9438
 24688 |    186 | 2019-04-11 08:51:30   |       13.1215 |       18.3044 |       11.3893 |            1.6788 |            3.8381 |             2.944 |            2.9284
 24688 |    187 | 2019-04-11 08:51:40   |       13.1273 |       18.3042 |       11.6959 |             1.721 |            3.9417 |             3.023 |            3.0101
 24688 |    188 | 2019-04-11 08:51:50.5 |        13.121 |       18.3042 |        11.414 |             1.682 |            3.8467 |            2.9502 |            2.9351
 24688 |    189 | 2019-04-11 08:52:01   |        13.119 |       18.3038 |       11.3129 |             1.668 |            3.8121 |            2.9244 |            2.9084
 24688 |    190 | 2019-04-11 08:52:11.5 |       13.1235 |       18.3052 |       11.4048 |            1.6808 |            3.8435 |             2.948 |            2.9324
 24688 |    191 | 2019-04-11 08:52:22   |       13.1277 |       18.3048 |       11.7137 |            1.7237 |            3.9479 |            3.0273 |            3.0148
 24688 |    192 | 2019-04-11 08:52:32   |       13.1204 |       18.3033 |       11.4251 |            1.6829 |            3.8509 |            2.9526 |            2.9387
 24688 |    193 | 2019-04-11 08:52:42.5 |       13.0909 |       18.2932 |        11.357 |            1.6661 |            3.8344 |            2.9254 |            2.9312
 24688 |    194 | 2019-04-11 08:52:53   |       13.1292 |       18.3077 |       11.7095 |            1.7209 |            3.9467 |            3.0286 |            3.0132
 24688 |    195 | 2019-04-11 08:53:03.5 |       13.1245 |       18.3035 |       11.5482 |            1.7006 |            3.8919 |            2.9845 |            2.9712
 24688 |    196 | 2019-04-11 08:53:14   |        13.118 |       18.2945 |       11.2924 |            1.6648 |            3.8029 |            2.9167 |             2.908
 24688 |    197 | 2019-04-11 08:53:24.5 |       13.1275 |       18.3043 |        11.502 |            1.6952 |            3.8753 |            2.9744 |             2.957
 24688 |    198 | 2019-04-11 08:53:35   |        13.125 |       18.3018 |       11.5547 |            1.7017 |            3.8943 |            2.9857 |             2.973
 24688 |    199 | 2019-04-11 08:53:45   |       13.1182 |       18.3015 |       11.2997 |            1.6653 |            3.8081 |              2.92 |            2.9063
 24688 |    200 | 2019-04-11 08:53:55.5 |       13.1282 |       18.3053 |       11.5283 |            1.6961 |            3.8843 |            2.9813 |            2.9666
 24688 |    201 | 2019-04-11 08:54:06   |        13.127 |       18.3048 |       11.6393 |            1.7149 |            3.9215 |            3.0098 |            2.9932
 24688 |    202 | 2019-04-11 08:54:16   |       13.0832 |       18.2973 |       11.5228 |            1.6875 |            3.8922 |             2.968 |            2.9751
 24688 |    203 | 2019-04-11 08:54:26.5 |       13.1343 |       18.3077 |       11.7066 |            1.7223 |            3.9449 |            3.0276 |            3.0118
 24688 |    204 | 2019-04-11 08:54:37   |       13.1256 |       18.3037 |       11.5816 |            1.7055 |            3.9034 |            2.9929 |            2.9798
 24688 |    205 | 2019-04-11 08:54:47.5 |       13.1251 |       18.3058 |       11.4582 |            1.6875 |             3.861 |            2.9629 |            2.9467
 24688 |    206 | 2019-04-11 08:54:58   |       13.1264 |       18.3029 |       11.6471 |            1.7137 |            3.9257 |            3.0097 |            2.9979
 24688 |    207 | 2019-04-11 08:55:08.5 |       13.1178 |       18.3092 |       11.2952 |             1.661 |              3.81 |            2.9118 |            2.9125
 24688 |    208 | 2019-04-11 08:55:19   |       13.1237 |       18.3038 |       11.5162 |            1.6965 |            3.8815 |            2.9763 |            2.9619
 24688 |    209 | 2019-04-11 08:55:29   |       13.1206 |       18.3037 |       11.3861 |            1.6783 |            3.8372 |            2.9431 |            2.9275
 24688 |    210 | 2019-04-11 08:55:39.5 |       13.1193 |       18.2897 |       11.3121 |            1.6665 |            3.8098 |            2.9227 |            2.9131
 24688 |    211 | 2019-04-11 08:55:49   |       13.1235 |       18.3039 |       11.5189 |            1.6969 |            3.8822 |            2.9768 |             2.963
 24688 |    212 | 2019-04-11 08:56:00   |       13.1205 |       18.3041 |       11.3844 |             1.678 |            3.8366 |            2.9427 |            2.9272
 24688 |    213 | 2019-04-11 08:56:10   |       13.1198 |       18.3042 |       11.3214 |            1.6702 |            3.8146 |            2.9265 |            2.9102
 24688 |    214 | 2019-04-11 08:56:20.5 |       13.1272 |       18.3044 |       11.6986 |            1.7223 |            3.9425 |            3.0233 |            3.0105
 24688 |    215 | 2019-04-11 08:56:31   |       13.1242 |       18.3035 |       11.5375 |            1.6994 |            3.8885 |            2.9814 |            2.9682
 24688 |    216 | 2019-04-11 08:56:41   |       13.1218 |        18.304 |       11.4519 |            1.6871 |            3.8597 |            2.9595 |            2.9456
 24688 |    217 | 2019-04-11 08:56:52   |       13.1138 |       18.3083 |       11.3378 |            1.6655 |            3.8256 |            2.9227 |             2.924
 24688 |    218 | 2019-04-11 08:57:02.5 |       13.1247 |       18.3072 |       11.7219 |            1.7224 |            3.9519 |            3.0297 |             3.018
 24688 |    219 | 2019-04-11 08:57:13   |       13.1261 |       18.3025 |       11.6226 |            1.7123 |            3.9173 |            3.0028 |            2.9902
 24688 |    220 | 2019-04-11 08:57:23   |       13.1253 |       18.3037 |        11.439 |            1.6868 |            3.8545 |            2.9562 |            2.9415
 24688 |    221 | 2019-04-11 08:57:33   |        13.115 |       18.3082 |       11.5253 |            1.6938 |            3.8858 |            2.9796 |            2.9661
 24688 |    222 | 2019-04-11 08:57:43.5 |       13.1258 |       18.3033 |       11.6496 |            1.7147 |            3.9265 |            3.0105 |             2.998
 24688 |    223 | 2019-04-11 08:57:54   |       13.1218 |       18.3029 |       11.4309 |             1.684 |            3.8523 |            2.9549 |            2.9397
 24688 |    224 | 2019-04-11 08:58:04.5 |       13.1184 |       18.2861 |       11.2775 |            1.6624 |            3.8004 |            2.9153 |            2.8993
 24688 |    225 | 2019-04-11 08:58:15   |       13.1224 |       18.3041 |       11.4468 |            1.6875 |            3.8576 |            2.9585 |            2.9432
 24688 |    226 | 2019-04-11 08:58:25.5 |       13.1189 |        18.303 |        11.316 |            1.6691 |            3.8133 |            2.9241 |            2.9095
 24688 |    227 | 2019-04-11 08:58:36   |       13.1287 |       18.3085 |       11.5887 |            1.7054 |            3.9048 |            2.9983 |            2.9802
 24688 |    228 | 2019-04-11 08:58:46   |       13.1249 |       18.3024 |       11.5648 |            1.7031 |            3.8979 |            2.9884 |            2.9755
 24688 |    229 | 2019-04-11 08:58:56.5 |        13.121 |        18.304 |        11.401 |            1.6802 |             3.842 |            2.9471 |            2.9318
 24688 |    230 | 2019-04-11 08:59:07   |       13.1198 |       18.3039 |       11.3577 |            1.6745 |            3.8272 |             2.936 |              2.92
 24688 |    231 | 2019-04-11 08:59:17.5 |       13.1188 |       18.3041 |       11.3291 |              1.67 |             3.818 |            2.9282 |            2.9129
 24688 |    232 | 2019-04-11 08:59:28   |       13.1242 |       18.3118 |       11.5939 |            1.6998 |            3.9126 |            2.9896 |            2.9918
 24688 |    233 | 2019-04-11 08:59:38   |       13.1274 |       18.3026 |       11.6626 |            1.7174 |            3.9298 |            3.0153 |            3.0001
 24688 |    234 | 2019-04-11 08:59:48   |       13.1208 |       18.3032 |       11.4666 |             1.689 |            3.8644 |            2.9636 |            2.9495
 24688 |    235 | 2019-04-11 08:59:58.5 |       13.0882 |        18.289 |       11.3733 |            1.6672 |            3.8401 |            2.9292 |            2.9368
 24688 |    236 | 2019-04-11 09:00:09   |       13.1286 |       18.3039 |       11.6493 |            1.7156 |            3.9257 |            3.0111 |            2.9969
 24688 |    237 | 2019-04-11 09:00:19   |       13.1226 |       18.3045 |       11.4613 |            1.6886 |            3.8625 |            2.9622 |             2.948
 24688 |    238 | 2019-04-11 09:00:29.5 |       13.1192 |       18.3041 |       11.3279 |            1.6696 |            3.8177 |            2.9282 |            2.9123
 24688 |    239 | 2019-04-11 09:00:41   |       13.1229 |       18.3039 |       11.2804 |            1.6626 |            3.8008 |            2.9164 |            2.9006
 24688 |    240 | 2019-04-11 09:00:51   |        13.111 |       18.3022 |       11.2234 |            1.6531 |            3.7826 |             2.899 |            2.8886
 24688 |    241 | 2019-04-11 09:01:01.5 |       13.1384 |       18.3086 |       11.5251 |            1.6978 |            3.8814 |            2.9835 |            2.9624
 24688 |    242 | 2019-04-11 09:01:12   |       13.1227 |       18.3036 |        11.384 |            1.6795 |            3.8357 |            2.9414 |            2.9273
 24688 |    243 | 2019-04-11 09:01:22   |        13.122 |       18.3058 |       11.3321 |            1.6702 |            3.8179 |            2.9301 |            2.9139
 24688 |    244 | 2019-04-11 09:01:33   |       13.1259 |       18.3024 |       11.5922 |            1.7073 |            3.9067 |            2.9951 |            2.9832
 24688 |    245 | 2019-04-11 09:01:43   |       13.1236 |       18.3043 |       11.4885 |            1.6927 |            3.8711 |             2.969 |            2.9557
 24688 |    246 | 2019-04-11 09:01:53.5 |       13.1184 |       18.3041 |       11.3369 |            1.6713 |            3.8199 |            2.9303 |            2.9153
 24688 |    247 | 2019-04-11 09:02:04   |       13.0606 |       18.2939 |       11.3249 |            1.6611 |            3.8238 |            2.9154 |            2.9246
 24688 |    248 | 2019-04-11 09:02:14.5 |       13.1291 |        18.305 |       11.6637 |            1.7179 |            3.9302 |            3.0146 |             3.001
 24688 |    249 | 2019-04-11 09:02:25   |       13.1243 |       18.3039 |        11.535 |            1.6996 |            3.8871 |            2.9808 |            2.9675
 24688 |    250 | 2019-04-11 09:02:35   |       13.1181 |        18.289 |       11.2864 |            1.6639 |            3.8005 |            2.9149 |            2.9071
 24688 |    251 | 2019-04-11 09:02:46   |       13.1335 |        18.305 |       11.6833 |            1.7196 |            3.9363 |             3.021 |            3.0063
 24688 |    252 | 2019-04-11 09:02:56   |       13.1228 |       18.3037 |       11.4533 |            1.6872 |            3.8597 |            2.9606 |            2.9458
 24688 |    253 | 2019-04-11 09:03:06.5 |       13.1211 |       18.3042 |       11.3815 |            1.6777 |            3.8352 |             2.942 |            2.9267
 24688 |    254 | 2019-04-11 09:03:17   |       13.1289 |       18.3054 |       11.4069 |            1.6823 |            3.8436 |            2.9491 |            2.9319
 24688 |    255 | 2019-04-11 09:03:27   |       13.0707 |       18.2961 |       11.3947 |            1.6734 |            3.8455 |            2.9365 |            2.9393
 24688 |    256 | 2019-04-11 09:03:37   |       13.1277 |       18.3053 |       11.7299 |            1.7224 |            3.9551 |            3.0313 |            3.0211
 24688 |    257 | 2019-04-11 09:03:48   |       13.1215 |       18.3037 |       11.4875 |             1.692 |            3.8716 |            2.9683 |            2.9556
