  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16428 |     67 | 2018-05-07 04:26:10   |       14.5038 |       20.4019 |       12.6471 |            1.9004 |            4.2825 |            3.2372 |             3.227
 16428 |     68 | 2018-05-07 04:26:20   |       14.5057 |       20.4022 |       12.6157 |            1.8956 |            4.2716 |            3.2298 |            3.2187
 16428 |     69 | 2018-05-07 04:26:27.5 |       14.5075 |       20.4023 |       12.6283 |            1.8972 |            4.2757 |            3.2337 |            3.2218
 16428 |     70 | 2018-05-07 04:26:35   |       14.5067 |       20.4021 |       12.6152 |            1.8953 |             4.271 |            3.2304 |            3.2185
 16428 |     71 | 2018-05-07 04:26:42.5 |       14.5067 |       20.4023 |       12.5234 |             1.882 |            4.2398 |            3.2073 |            3.1944
 16428 |     72 | 2018-05-07 04:26:52.5 |       14.5053 |       20.4016 |       12.5632 |            1.8879 |            4.2535 |            3.2168 |             3.205
 16428 |     73 | 2018-05-07 04:27:02.5 |       14.5079 |        20.403 |       12.5651 |            1.8878 |            4.2534 |            3.2188 |            3.2052
 16428 |     74 | 2018-05-07 04:27:10   |       14.5016 |       20.4023 |       12.4224 |            1.8679 |            4.2054 |            3.1812 |            3.1679
 16428 |     75 | 2018-05-07 04:27:17.5 |       14.5073 |       20.4007 |       12.6701 |            1.9036 |            4.2903 |            3.2433 |             3.233
 16428 |     76 | 2018-05-07 04:27:25   |       14.5129 |        20.407 |       12.5593 |            1.8764 |            4.2599 |            3.2065 |            3.2165
 16428 |     77 | 2018-05-07 04:27:32.5 |       14.5069 |       20.4023 |       12.6485 |            1.8999 |            4.2827 |            3.2386 |            3.2274
 16428 |     78 | 2018-05-07 04:27:42.5 |       14.5108 |       20.4027 |       12.7116 |            1.9084 |            4.3037 |            3.2557 |            3.2437
 16428 |     79 | 2018-05-07 04:27:50   |       14.5054 |       20.4021 |       12.5852 |            1.8907 |            4.2613 |            3.2224 |            3.2108
 16428 |     80 | 2018-05-07 04:27:57.5 |       14.5099 |        20.402 |       12.7004 |            1.9069 |            4.2996 |            3.2528 |             3.241
 16428 |     81 | 2018-05-07 04:28:07.5 |       14.5025 |       20.4021 |       12.4164 |            1.8672 |            4.2035 |            3.1795 |            3.1662
 16428 |     82 | 2018-05-07 04:28:15   |       14.5129 |       20.4057 |       12.7368 |            1.9022 |            4.3213 |            3.2498 |            3.2635
 16428 |     83 | 2018-05-07 04:28:22.5 |       14.5057 |       20.4008 |       12.6306 |            1.8974 |            4.2769 |            3.2333 |            3.2229
 16428 |     84 | 2018-05-07 04:28:32.5 |       14.5095 |        20.398 |       12.6497 |            1.8996 |            4.2827 |             3.239 |            3.2285
 16428 |     85 | 2018-05-07 04:28:40   |        14.505 |       20.4014 |        12.548 |            1.8855 |            4.2485 |            3.2129 |            3.2011
 16428 |     86 | 2018-05-07 04:28:47.5 |       14.5121 |       20.4055 |       12.7043 |            1.9026 |            4.3055 |             3.247 |            3.2492
 16428 |     87 | 2018-05-07 04:28:57.5 |       14.5035 |       20.4018 |        12.516 |            1.8813 |            4.2375 |            3.2046 |            3.1925
 16428 |     88 | 2018-05-07 04:29:05   |       14.5081 |       20.3985 |       12.7365 |             1.913 |             4.313 |            3.2596 |            3.2509
 16428 |     89 | 2018-05-07 04:29:12.5 |       14.5027 |       20.4023 |       12.5205 |            1.8824 |            4.2393 |            3.2051 |            3.1936
 16428 |     90 | 2018-05-07 04:29:22.5 |       14.5092 |       20.4032 |       12.7553 |            1.9145 |            4.3192 |            3.2661 |            3.2555
 16428 |     91 | 2018-05-07 04:29:30   |       14.5034 |       20.4015 |       12.4322 |            1.8696 |             4.209 |            3.1835 |            3.1701
 16428 |     92 | 2018-05-07 04:29:37.5 |       14.5071 |       20.4005 |       12.6474 |            1.8996 |            4.2827 |            3.2378 |            3.2272
 16428 |     93 | 2018-05-07 04:29:47.5 |       14.4943 |       20.4054 |       12.6814 |             1.899 |            4.2983 |            3.2435 |            3.2407
 16428 |     94 | 2018-05-07 04:29:55   |       14.5052 |       20.4014 |       12.5678 |            1.8881 |            4.2555 |            3.2176 |            3.2066
 16428 |     95 | 2018-05-07 04:30:02.5 |       14.4732 |       20.3936 |       12.4832 |            1.8725 |            4.2294 |            3.1909 |            3.1905
 16428 |     96 | 2018-05-07 04:30:12.5 |        14.507 |       20.4027 |       12.5623 |            1.8884 |            4.2527 |            3.2168 |            3.2045
 16428 |     97 | 2018-05-07 04:30:20   |       14.5099 |        20.402 |       12.7625 |            1.9166 |            4.3212 |            3.2671 |            3.2576
 16428 |     98 | 2018-05-07 04:30:27.5 |       14.5079 |        20.403 |        12.584 |            1.8895 |            4.2605 |            3.2234 |            3.2106
 16428 |     99 | 2018-05-07 04:30:37.5 |       14.5075 |       20.4014 |       12.6818 |            1.9043 |            4.2942 |            3.2466 |            3.2367
 16428 |    100 | 2018-05-07 04:30:45   |       14.5006 |        20.409 |        12.383 |            1.8616 |            4.1923 |            3.1706 |            3.1585
 16428 |    101 | 2018-05-07 04:30:52.5 |       14.5072 |        20.401 |       12.6665 |            1.9021 |             4.289 |            3.2428 |            3.2327
 16428 |    102 | 2018-05-07 04:31:02.5 |       14.5058 |       20.3945 |       12.6272 |             1.891 |            4.2796 |            3.2282 |            3.2285
 16428 |    103 | 2018-05-07 04:31:10   |       14.5117 |       20.4045 |       12.6532 |            1.8991 |            4.2834 |            3.2421 |            3.2286
 16428 |    104 | 2018-05-07 04:31:17.5 |       14.5079 |       20.4032 |       12.7159 |            1.9091 |            4.3058 |            3.2559 |             3.245
 16428 |    105 | 2018-05-07 04:31:25   |       14.5025 |       20.4017 |       12.4377 |            1.8698 |            4.2112 |            3.1844 |            3.1723
 16428 |    106 | 2018-05-07 04:31:35   |        14.507 |       20.4017 |       12.6385 |            1.8983 |            4.2796 |            3.2357 |            3.2249
 16428 |    107 | 2018-05-07 04:31:42.5 |       14.5071 |       20.4023 |        12.564 |            1.8877 |            4.2535 |            3.2176 |            3.2052
 16428 |    108 | 2018-05-07 04:31:52.5 |       14.5053 |        20.402 |       12.5576 |            1.8868 |            4.2522 |            3.2152 |            3.2035
 16428 |    109 | 2018-05-07 04:32:02.5 |       14.5114 |        20.404 |       12.7531 |            1.9139 |            4.3182 |            3.2665 |            3.2546
 16428 |    110 | 2018-05-07 04:32:10   |       14.5102 |       20.4018 |       12.8151 |            1.9243 |            4.3397 |            3.2803 |            3.2708
 16428 |    111 | 2018-05-07 04:32:17.5 |       14.5069 |       20.3834 |       12.5578 |            1.8859 |            4.2523 |            3.2127 |            3.2069
 16428 |    112 | 2018-05-07 04:32:25   |       14.5087 |       20.3995 |       12.7092 |             1.909 |            4.3036 |            3.2528 |            3.2438
 16428 |    113 | 2018-05-07 04:32:32.5 |       14.5074 |       20.4027 |       12.5637 |            1.8878 |            4.2532 |             3.218 |            3.2046
 16428 |    114 | 2018-05-07 04:32:42.5 |       14.5083 |       20.4014 |       12.7087 |            1.9083 |            4.3033 |            3.2537 |            3.2435
 16428 |    115 | 2018-05-07 04:32:50   |       14.5112 |       20.4053 |       12.6652 |            1.8996 |             4.288 |            3.2456 |             3.232
 16428 |    116 | 2018-05-07 04:32:57.5 |       14.5069 |       20.4004 |       12.6341 |            1.8979 |            4.2778 |            3.2349 |            3.2237
 16428 |    117 | 2018-05-07 04:33:07.5 |       14.5127 |        20.406 |       12.6595 |            1.8956 |            4.2904 |            3.2364 |            3.2372
 16428 |    118 | 2018-05-07 04:33:15   |       14.5054 |       20.4016 |       12.5854 |             1.891 |            4.2612 |            3.2221 |            3.2111
 16428 |    119 | 2018-05-07 04:33:22.5 |       14.5061 |       20.4021 |       12.6162 |            1.8947 |            4.2719 |            3.2306 |            3.2191
 16428 |    120 | 2018-05-07 04:33:30   |       14.5057 |       20.4018 |       12.5824 |            1.8903 |              4.26 |            3.2218 |            3.2103
 16428 |    121 | 2018-05-07 04:33:37.5 |       14.5067 |       20.3956 |       12.6497 |            1.8988 |            4.2826 |            3.2391 |             3.229
 16428 |    122 | 2018-05-07 04:33:47.5 |       14.5132 |       20.4057 |       12.6135 |            1.8887 |            4.2744 |            3.2254 |            3.2249
 16428 |    123 | 2018-05-07 04:33:57.5 |       14.5076 |       20.4023 |       12.7301 |            1.9112 |            4.3102 |            3.2595 |            3.2492
 16428 |    124 | 2018-05-07 04:34:05   |       14.5076 |       20.4018 |       12.6936 |            1.9066 |            4.2981 |            3.2494 |            3.2395
 16428 |    125 | 2018-05-07 04:34:12.5 |       14.5047 |       20.4019 |       12.5619 |            1.8882 |            4.2532 |            3.2159 |            3.2046
 16428 |    126 | 2018-05-07 04:34:20   |       14.5114 |        20.403 |       12.6489 |            1.8993 |            4.2824 |            3.2401 |            3.2271
 16428 |    127 | 2018-05-07 04:34:27.5 |       14.5059 |       20.4008 |         12.58 |              1.89 |            4.2599 |            3.2201 |              3.21
 16428 |    128 | 2018-05-07 04:34:37.5 |       14.5101 |       20.4035 |       12.6705 |            1.9018 |            4.2904 |            3.2452 |            3.2332
 16428 |    129 | 2018-05-07 04:34:45   |       14.4021 |       20.3895 |       12.6508 |            1.8928 |            4.2902 |            3.2266 |            3.2412
 16428 |    130 | 2018-05-07 04:34:53   |       14.5053 |       20.4005 |       12.5696 |            1.8886 |            4.2566 |            3.2177 |            3.2067
 16428 |    131 | 2018-05-07 04:35:03.5 |        14.507 |       20.4029 |       12.5185 |            1.8809 |            4.2384 |            3.2062 |             3.193
 16428 |    132 | 2018-05-07 04:35:11   |       14.5035 |       20.4025 |        12.403 |            1.8653 |            4.1997 |            3.1754 |            3.1626
 16428 |    133 | 2018-05-07 04:35:18.5 |       14.5068 |       20.4009 |       12.6399 |            1.8992 |            4.2799 |            3.2357 |            3.2252
 16428 |    134 | 2018-05-07 04:35:28.5 |       14.5066 |       20.4045 |       12.6855 |            1.9002 |            4.2997 |            3.2445 |            3.2412
 16428 |    135 | 2018-05-07 04:35:36   |       14.5057 |       20.4015 |       12.5852 |            1.8909 |            4.2614 |             3.222 |            3.2109
 16428 |    136 | 2018-05-07 04:35:43.5 |       14.5069 |       20.4032 |       12.6423 |            1.8984 |            4.2806 |            3.2374 |            3.2259
 16428 |    137 | 2018-05-07 04:35:53.5 |       14.5042 |       20.4017 |       12.5162 |            1.8809 |            4.2377 |            3.2047 |            3.1929
 16428 |    138 | 2018-05-07 04:36:01   |       14.5112 |       20.4044 |       12.6121 |            1.8933 |            4.2695 |            3.2315 |            3.2178
 16428 |    139 | 2018-05-07 04:36:08.5 |       14.5053 |       20.3948 |       12.5116 |            1.8729 |            4.2424 |            3.1928 |            3.2036
 16428 |    140 | 2018-05-07 04:36:18.5 |       14.5121 |       20.4042 |       12.6735 |             1.901 |            4.2932 |            3.2439 |            3.2355
 16428 |    141 | 2018-05-07 04:36:26   |       14.5037 |       20.4018 |       12.5236 |            1.8822 |            4.2404 |            3.2063 |            3.1947
 16428 |    142 | 2018-05-07 04:36:36   |       14.5058 |       20.4014 |       12.5805 |            1.8906 |            4.2596 |            3.2203 |              3.21
 16428 |    143 | 2018-05-07 04:36:43.5 |       14.5007 |       20.4046 |       12.6528 |            1.8956 |            4.2885 |            3.2357 |             3.233
 16428 |    144 | 2018-05-07 04:36:51   |       14.5049 |       20.4017 |       12.5791 |            1.8902 |             4.259 |            3.2205 |            3.2094
 16428 |    145 | 2018-05-07 04:37:01   |       14.5109 |       20.3847 |       12.6067 |            1.8935 |            4.2675 |            3.2295 |            3.2162
 16428 |    146 | 2018-05-07 04:37:11   |       14.5203 |       20.4092 |       12.6298 |            1.8857 |            4.2832 |            3.2252 |            3.2357
 16428 |    147 | 2018-05-07 04:37:18.5 |       14.5057 |       20.4017 |        12.656 |            1.9013 |            4.2856 |            3.2396 |            3.2295
 16428 |    148 | 2018-05-07 04:37:26   |        14.514 |       20.4067 |       12.6143 |            1.8834 |            4.2789 |            3.2209 |            3.2311
 16428 |    149 | 2018-05-07 04:37:33.5 |        14.503 |       20.4018 |       12.5941 |            1.8923 |            4.2646 |            3.2235 |            3.2137
 16428 |    150 | 2018-05-07 04:37:41   |        14.475 |       20.3808 |       12.6475 |             1.893 |            4.2886 |            3.2271 |            3.2388
 16428 |    151 | 2018-05-07 04:37:48.5 |       14.5058 |       20.4007 |       12.6151 |            1.8952 |            4.2719 |            3.2292 |            3.2189
 16428 |    152 | 2018-05-07 04:37:58.5 |       14.5134 |       20.4048 |       12.6811 |            1.8997 |            4.2984 |            3.2397 |            3.2433
 16428 |    153 | 2018-05-07 04:38:06   |       14.5176 |       20.4091 |       12.6843 |            1.8957 |            4.3034 |             3.234 |            3.2512
 16428 |    154 | 2018-05-07 04:38:13.5 |       14.5083 |       20.4019 |       12.7214 |            1.9106 |            4.3079 |            3.2564 |            3.2466
 16428 |    155 | 2018-05-07 04:38:23.5 |       14.5051 |       20.4016 |       12.5755 |            1.8895 |            4.2581 |            3.2192 |            3.2087
 16428 |    156 | 2018-05-07 04:38:31   |       14.5042 |        20.402 |       12.5331 |            1.8837 |            4.2438 |            3.2087 |            3.1969
 16428 |    157 | 2018-05-07 04:38:38.5 |       14.5027 |       20.4034 |       12.7241 |            1.9048 |            4.3133 |             3.253 |             3.253
 16428 |    158 | 2018-05-07 04:38:48.5 |       14.5073 |       20.4021 |       12.6682 |            1.9024 |            4.2894 |            3.2435 |            3.2329
 16428 |    159 | 2018-05-07 04:38:56   |        14.506 |       20.4013 |       12.6219 |            1.8958 |            4.2738 |            3.2316 |            3.2207
 16428 |    160 | 2018-05-07 04:39:03.5 |       14.5074 |       20.4025 |       12.6235 |            1.8959 |            4.2741 |            3.2325 |             3.221
 16428 |    161 | 2018-05-07 04:39:13.5 |       14.4936 |       20.3948 |       12.7574 |            1.9097 |            4.3242 |            3.2604 |             3.263
 16428 |    162 | 2018-05-07 04:39:21   |       14.5026 |       20.4017 |       12.4818 |            1.8763 |            4.2263 |            3.1952 |             3.184
 16428 |    163 | 2018-05-07 04:39:28.5 |       14.5101 |       20.4021 |       12.6746 |            1.9032 |            4.2914 |            3.2456 |            3.2344
 16428 |    164 | 2018-05-07 04:39:38.5 |       14.5077 |       20.4028 |       12.5978 |            1.8922 |            4.2652 |            3.2262 |            3.2142
 16428 |    165 | 2018-05-07 04:39:46   |       14.5099 |       20.4012 |       12.7696 |            1.9168 |            4.3244 |            3.2689 |            3.2595
 16428 |    166 | 2018-05-07 04:39:53.5 |       14.5026 |       20.4019 |       12.5217 |            1.8813 |            4.2401 |            3.2058 |            3.1945
 16428 |    167 | 2018-05-07 04:40:03.5 |       14.5101 |       20.4044 |       12.7314 |            1.9084 |             4.312 |            3.2604 |            3.2506
 16428 |    168 | 2018-05-07 04:40:11   |       14.5034 |       20.3802 |       12.4236 |             1.865 |            4.2075 |            3.1755 |            3.1756
 16428 |    169 | 2018-05-07 04:40:18.5 |       14.5076 |       20.4024 |       12.6924 |            1.9062 |             4.298 |            3.2492 |             3.239
 16428 |    170 | 2018-05-07 04:40:28.5 |       14.5102 |       20.4022 |       12.6745 |            1.9026 |            4.2919 |            3.2458 |            3.2343
 16428 |    171 | 2018-05-07 04:40:36   |        14.503 |       20.4013 |       12.4784 |            1.8755 |            4.2252 |            3.1947 |             3.183
 16428 |    172 | 2018-05-07 04:40:43.5 |       14.5098 |       20.4036 |       12.6758 |            1.9031 |            4.2919 |            3.2461 |            3.2347
 16428 |    173 | 2018-05-07 04:40:53.5 |       14.5077 |        20.403 |        12.603 |            1.8923 |            4.2672 |            3.2277 |            3.2157
 16428 |    174 | 2018-05-07 04:41:01   |       14.5092 |       20.4006 |       12.7451 |             1.913 |            4.3163 |            3.2623 |            3.2535
 16428 |    175 | 2018-05-07 04:41:08.5 |       14.5038 |       20.4016 |       12.4789 |            1.8756 |            4.2254 |            3.1949 |            3.1831
 16428 |    176 | 2018-05-07 04:41:18.5 |       14.5075 |       20.4028 |       12.7325 |            1.9118 |             4.312 |            3.2591 |            3.2496
 16428 |    177 | 2018-05-07 04:41:26   |        14.494 |       20.3893 |       12.4611 |            1.8632 |            4.2274 |            3.1794 |            3.1911
 16428 |    178 | 2018-05-07 04:41:33.5 |       14.5062 |       20.4018 |       12.6037 |            1.8933 |            4.2681 |            3.2264 |            3.2159
 16428 |    179 | 2018-05-07 04:41:43.5 |       14.5035 |       20.4044 |       12.6322 |            1.8932 |            4.2805 |            3.2287 |            3.2298
 16428 |    180 | 2018-05-07 04:41:51   |       14.5064 |       20.4017 |       12.6643 |             1.902 |            4.2882 |            3.2422 |            3.2319
 16428 |    181 | 2018-05-07 04:41:58.5 |       14.5069 |       20.4032 |       12.6538 |            1.8997 |            4.2846 |            3.2405 |             3.229
 16428 |    182 | 2018-05-07 04:42:08.5 |       14.5088 |       20.4031 |       12.6257 |            1.8965 |            4.2749 |            3.2329 |            3.2214
 16428 |    183 | 2018-05-07 04:42:16   |       14.4844 |       20.3929 |       12.5058 |            1.8697 |            4.2411 |            3.1909 |            3.2041
 16428 |    184 | 2018-05-07 04:42:23.5 |       14.5083 |       20.4029 |       12.7219 |            1.9101 |            4.3082 |            3.2571 |            3.2466
 16428 |    185 | 2018-05-07 04:42:33.5 |       14.5076 |       20.4033 |       12.6373 |            1.8975 |            4.2792 |            3.2359 |            3.2247
 16428 |    186 | 2018-05-07 04:42:41   |       14.5053 |        20.402 |       12.5918 |            1.8913 |            4.2637 |            3.2239 |            3.2129
 16428 |    187 | 2018-05-07 04:42:48.5 |       14.5107 |       20.4029 |       12.7175 |            1.9094 |             4.306 |            3.2567 |            3.2453
 16428 |    188 | 2018-05-07 04:42:58.5 |       14.5087 |       20.4029 |       12.6479 |            1.8994 |            4.2823 |            3.2389 |            3.2272
 16428 |    189 | 2018-05-07 04:43:06   |       14.5107 |       20.4031 |       12.5889 |            1.8922 |            4.2618 |            3.2239 |             3.211
 16428 |    190 | 2018-05-07 04:43:13.5 |       14.5081 |       20.4022 |       12.6955 |            1.9072 |             4.299 |            3.2497 |            3.2395
 16428 |    191 | 2018-05-07 04:43:23.5 |       14.5069 |       20.4027 |        12.566 |            1.8888 |            4.2545 |            3.2177 |             3.205
 16428 |    192 | 2018-05-07 04:43:31   |       14.5091 |       20.3999 |       12.7177 |            1.9102 |            4.3066 |            3.2551 |            3.2458
 16428 |    193 | 2018-05-07 04:43:38.5 |       14.5042 |       20.4033 |       12.4817 |            1.8735 |            4.2279 |            3.1917 |            3.1888
 16428 |    194 | 2018-05-07 04:43:48.5 |       14.5089 |       20.4018 |        12.734 |             1.912 |            4.3119 |            3.2601 |              3.25
 16428 |    195 | 2018-05-07 04:43:56   |        14.519 |       20.4106 |       12.4837 |            1.8659 |            4.2348 |            3.1859 |            3.1971
 16428 |    196 | 2018-05-07 04:44:03.5 |       14.5071 |       20.4025 |       12.6218 |            1.8955 |             4.274 |            3.2317 |            3.2206
 16428 |    197 | 2018-05-07 04:44:13.5 |       14.5076 |       20.4027 |       12.6284 |            1.8973 |            4.2759 |            3.2333 |            3.2219
 16428 |    198 | 2018-05-07 04:44:21   |       14.5032 |       20.4015 |       12.4779 |             1.876 |             4.225 |            3.1945 |            3.1824
 16428 |    199 | 2018-05-07 04:44:28.5 |       14.5097 |       20.3943 |       12.6416 |            1.8986 |            4.2806 |            3.2367 |            3.2256
 16428 |    200 | 2018-05-07 04:44:38.5 |       14.5078 |       20.4053 |       12.6183 |            1.8944 |            4.2717 |            3.2295 |            3.2227
 16428 |    201 | 2018-05-07 04:44:46   |       14.5073 |       20.4018 |       12.6446 |            1.8994 |            4.2817 |            3.2368 |            3.2267
 16428 |    202 | 2018-05-07 04:44:53.5 |       14.5077 |       20.4031 |       12.6478 |            1.8993 |            4.2825 |            3.2387 |            3.2273
 16428 |    203 | 2018-05-07 04:45:03.5 |       14.5063 |       20.4023 |       12.6024 |            1.8944 |            4.2667 |            3.2262 |            3.2152
 16428 |    204 | 2018-05-07 04:45:11   |        14.506 |       20.4015 |       12.5745 |            1.8908 |            4.2576 |            3.2184 |            3.2077
 16428 |    205 | 2018-05-07 04:45:18.5 |       14.5067 |       20.4032 |       12.6202 |            1.8964 |            4.2729 |            3.2311 |            3.2198
 16428 |    206 | 2018-05-07 04:45:28.5 |       14.4661 |       20.3926 |       12.5134 |            1.8775 |            4.2399 |            3.1979 |            3.1982
 16428 |    207 | 2018-05-07 04:45:36   |       14.4916 |       20.3923 |       12.7129 |            1.8982 |            4.3133 |            3.2432 |            3.2582
 16428 |    208 | 2018-05-07 04:45:43.5 |       14.5095 |       20.4032 |       12.6462 |            1.8998 |            4.2814 |            3.2386 |            3.2264
 16428 |    209 | 2018-05-07 04:45:53.5 |       14.5064 |       20.4015 |       12.6255 |            1.8967 |             4.275 |            3.2323 |            3.2215
 16428 |    210 | 2018-05-07 04:46:01   |        14.511 |       20.4035 |       12.5985 |            1.8922 |             4.265 |            3.2272 |            3.2141
 16428 |    211 | 2018-05-07 04:46:08.5 |       14.5089 |       20.4022 |       12.6919 |            1.9068 |            4.2979 |            3.2482 |             3.239
 16428 |    212 | 2018-05-07 04:46:18.5 |       14.4978 |       20.3966 |       12.6232 |            1.8915 |            4.2785 |            3.2258 |            3.2274
 16428 |    213 | 2018-05-07 04:46:26   |       14.5027 |       20.4024 |       12.6482 |            1.9008 |            4.2832 |            3.2367 |            3.2275
 16428 |    214 | 2018-05-07 04:46:33.5 |       14.5093 |       20.4031 |       12.6286 |            1.8959 |            4.2761 |            3.2341 |            3.2224
 16428 |    215 | 2018-05-07 04:46:43.5 |       14.5055 |       20.4017 |       12.5324 |            1.8835 |            4.2433 |            3.2087 |             3.197
 16428 |    216 | 2018-05-07 04:46:51   |        14.524 |       20.4045 |       12.8756 |            1.9279 |            4.3615 |            3.2979 |            3.2883
 16428 |    217 | 2018-05-07 04:46:58.5 |       14.5041 |       20.4017 |       12.5314 |            1.8831 |            4.2428 |            3.2088 |            3.1967
 16428 |    218 | 2018-05-07 04:47:06   |       14.5117 |       20.4031 |       12.8133 |            1.9228 |            4.3383 |            3.2815 |            3.2707
 16428 |    219 | 2018-05-07 04:47:13.5 |       14.5068 |       20.4006 |       12.5666 |            1.8885 |            4.2551 |            3.2172 |            3.2058
 16428 |    220 | 2018-05-07 04:47:23.5 |       14.5096 |       20.4015 |       12.6593 |            1.9014 |            4.2862 |            3.2415 |            3.2302
 16428 |    221 | 2018-05-07 04:47:33.5 |       14.5062 |       20.3953 |       12.5454 |             1.882 |            4.2504 |            3.2073 |            3.2057
 16428 |    222 | 2018-05-07 04:47:41   |       14.5088 |       20.3999 |        12.717 |            1.9092 |            4.3063 |            3.2556 |            3.2459
 16428 |    223 | 2018-05-07 04:47:48.5 |       14.5074 |        20.403 |       12.5855 |              1.89 |            4.2612 |            3.2233 |            3.2111
 16428 |    224 | 2018-05-07 04:47:56   |       14.5097 |       20.4007 |       12.7625 |            1.9156 |            4.3218 |            3.2676 |            3.2575
 16428 |    225 | 2018-05-07 04:48:06   |       14.5099 |       20.4014 |       12.7748 |             1.918 |            4.3258 |            3.2703 |            3.2607
 16428 |    226 | 2018-05-07 04:48:13.5 |        14.505 |       20.4016 |       12.5215 |            1.8825 |            4.2397 |            3.2054 |            3.1938
 16428 |    227 | 2018-05-07 04:48:23.5 |       14.5048 |       20.3968 |          12.7 |            1.9022 |            4.3044 |             3.245 |            3.2483
 16428 |    228 | 2018-05-07 04:48:31   |       14.5024 |       20.4022 |       12.4709 |             1.875 |            4.2223 |            3.1929 |            3.1807
 16428 |    229 | 2018-05-07 04:48:38.5 |       14.5095 |       20.4029 |       12.7329 |            1.9116 |            4.3115 |            3.2604 |            3.2494
 16428 |    230 | 2018-05-07 04:48:46   |        14.502 |       20.4018 |       12.4305 |            1.8688 |            4.2088 |            3.1828 |            3.1701
 16428 |    231 | 2018-05-07 04:48:56   |       14.5034 |       20.4013 |        12.661 |            1.9019 |            4.2878 |            3.2405 |            3.2308
 16428 |    232 | 2018-05-07 04:49:03.5 |       14.5063 |       20.4025 |       12.5457 |            1.8846 |            4.2477 |             3.213 |            3.2003
 16428 |    233 | 2018-05-07 04:49:13.5 |        14.506 |       20.4011 |       12.5818 |            1.8909 |            4.2604 |            3.2207 |            3.2098
 16428 |    234 | 2018-05-07 04:49:21   |       14.5107 |       20.4034 |       12.8366 |            1.9267 |            4.3467 |            3.2867 |            3.2765
 16428 |    235 | 2018-05-07 04:49:28.5 |       14.5121 |       20.4063 |       12.5527 |            1.8811 |            4.2541 |            3.2091 |            3.2084
 16428 |    236 | 2018-05-07 04:49:36   |        14.509 |       20.4004 |       12.7745 |            1.9179 |            4.3261 |            3.2698 |            3.2607
 16428 |    237 | 2018-05-07 04:49:43.5 |       14.5076 |       20.4034 |       12.6116 |            1.8936 |              4.27 |            3.2304 |            3.2176
 16428 |    238 | 2018-05-07 04:49:53.5 |       14.5053 |       20.4007 |       12.5825 |            1.8902 |            4.2607 |            3.2212 |            3.2104
 16428 |    239 | 2018-05-07 04:50:01   |       14.4957 |       20.3902 |       12.8181 |             1.912 |            4.3486 |            3.2719 |            3.2856
 16428 |    240 | 2018-05-07 04:50:08.5 |       14.5061 |       20.4019 |       12.6389 |            1.8984 |              4.28 |            3.2356 |            3.2248
 16428 |    241 | 2018-05-07 04:50:18.5 |       14.5061 |        20.402 |       12.6595 |            1.8966 |            4.2909 |            3.2364 |            3.2356
 16428 |    242 | 2018-05-07 04:50:26   |       14.5092 |       20.3997 |       12.7249 |            1.9114 |             4.309 |            3.2567 |            3.2478
 16428 |    243 | 2018-05-07 04:50:33.5 |       14.5063 |       20.4023 |       12.5368 |            1.8842 |            4.2444 |            3.2106 |            3.1976
 16428 |    244 | 2018-05-07 04:50:43.5 |       14.5069 |       20.4008 |       12.6374 |            1.8984 |             4.279 |            3.2355 |            3.2245
 16428 |    245 | 2018-05-07 04:50:51   |       14.5038 |       20.3794 |        12.625 |            1.8897 |            4.2808 |            3.2215 |             3.233
 16428 |    246 | 2018-05-07 04:51:01   |       14.5014 |       20.4018 |       12.4307 |            1.8691 |            4.2083 |            3.1828 |            3.1705
 16428 |    247 | 2018-05-07 04:51:08.5 |       14.5063 |       20.4016 |       12.6075 |            1.8952 |            4.2689 |            3.2268 |            3.2167
 16428 |    248 | 2018-05-07 04:51:16   |       14.5138 |       20.4162 |       12.5931 |            1.8815 |            4.2703 |            3.2153 |             3.226
 16428 |    249 | 2018-05-07 04:51:26   |       14.5033 |       20.4019 |       12.6683 |            1.9033 |            4.2898 |             3.242 |            3.2332
 16428 |    250 | 2018-05-07 04:51:33.5 |       14.5068 |        20.403 |       12.6816 |            1.9041 |            4.2938 |            3.2475 |            3.2361
 16428 |    251 | 2018-05-07 04:51:41   |       14.5071 |       20.4015 |       12.6764 |            1.9041 |            4.2924 |            3.2449 |             3.235
 16428 |    252 | 2018-05-07 04:51:51   |       14.4583 |       20.3775 |       12.6296 |            1.8906 |            4.2818 |            3.2218 |            3.2354
 16428 |    253 | 2018-05-07 04:51:58.5 |        14.505 |       20.4012 |       12.5791 |            1.8903 |            4.2586 |             3.221 |            3.2092
 16428 |    254 | 2018-05-07 04:52:06   |       14.5097 |       20.4013 |       12.7883 |            1.9197 |            4.3302 |             3.274 |            3.2644
 16428 |    255 | 2018-05-07 04:52:13.5 |       14.5037 |       20.4017 |       12.5108 |            1.8809 |            4.2356 |            3.2029 |            3.1913
 16428 |    256 | 2018-05-07 04:52:23.5 |       14.5088 |        20.409 |       12.7931 |            1.9149 |            4.3355 |            3.2701 |            3.2725
 16428 |    257 | 2018-05-07 04:52:33.5 |       14.5076 |       20.4026 |       12.7076 |            1.9082 |            4.3031 |            3.2536 |            3.2428
 16428 |    258 | 2018-05-07 04:52:41   |       14.5074 |       20.4022 |       12.6913 |            1.9061 |            4.2975 |            3.2488 |            3.2389
