  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |    383 | 2019-05-04 03:21:24   |       13.1221 |       18.3064 |        10.937 |            1.6217 |            3.6536 |            2.8384 |            2.8233
 26073 |    384 | 2019-05-04 03:21:34   |       13.1241 |       18.3067 |        11.137 |             1.649 |            3.7215 |            2.8904 |            2.8761
 26073 |    385 | 2019-05-04 03:21:43.5 |       13.1237 |        18.307 |       11.1945 |            1.6566 |            3.7418 |            2.9054 |            2.8906
 26073 |    386 | 2019-05-04 03:21:56.5 |       13.1169 |       18.3067 |        10.114 |            1.5057 |            3.3749 |            2.6316 |            2.6019
 26073 |    387 | 2019-05-04 03:22:09   |       13.1394 |       18.3101 |       10.6371 |            1.5729 |            3.5518 |            2.7686 |            2.7439
 26073 |    388 | 2019-05-04 03:22:18   |       13.1268 |       18.3063 |       11.0941 |            1.6454 |            3.7064 |            2.8777 |            2.8647
 26073 |    389 | 2019-05-04 03:22:27.5 |       13.1267 |       18.3063 |       11.1785 |            1.6558 |            3.7357 |            2.8999 |            2.8872
 26073 |    390 | 2019-05-04 03:22:37.5 |        13.128 |       18.3045 |       11.3152 |            1.6744 |            3.7824 |            2.9352 |            2.9232
 26073 |    391 | 2019-05-04 03:22:48.5 |       13.1269 |       18.3065 |       11.3416 |            1.6774 |            3.7919 |            2.9425 |            2.9298
 26073 |    392 | 2019-05-04 03:23:01   |       13.1345 |       18.3095 |       10.5885 |            1.5702 |            3.5338 |             2.755 |            2.7296
 26073 |    393 | 2019-05-04 03:23:12   |       13.1265 |       18.3079 |       10.8031 |            1.6023 |            3.6075 |            2.8057 |            2.7875
 26073 |    394 | 2019-05-04 03:23:22   |       13.1202 |       18.3057 |       10.8131 |            1.6051 |            3.6117 |            2.8063 |            2.7901
 26073 |    395 | 2019-05-04 03:23:31.5 |       13.1235 |       18.3177 |       11.2155 |            1.6483 |            3.7568 |            2.9034 |             2.907
 26073 |    396 | 2019-05-04 03:23:41   |       13.1219 |        18.305 |       11.0832 |            1.6423 |            3.7036 |            2.8778 |            2.8596
 26073 |    397 | 2019-05-04 03:23:53   |       13.1099 |       18.3069 |       10.3266 |            1.5355 |            3.4481 |            2.6842 |            2.6588
 26073 |    398 | 2019-05-04 03:24:05   |       13.1305 |       18.3094 |       10.7176 |            1.5895 |            3.5772 |            2.7866 |            2.7643
 26073 |    399 | 2019-05-04 03:24:15   |       13.1229 |       18.3062 |       10.8441 |            1.6096 |             3.622 |            2.8142 |            2.7983
 26073 |    400 | 2019-05-04 03:24:25   |       13.1267 |        18.307 |       11.1151 |            1.6469 |            3.7136 |            2.8843 |            2.8703
 26073 |    401 | 2019-05-04 03:24:34.5 |        13.127 |       18.3064 |       11.2602 |            1.6665 |            3.7636 |            2.9213 |            2.9088
 26073 |    402 | 2019-05-04 03:24:44   |       13.1274 |       18.3071 |       11.3261 |            1.6755 |            3.7861 |            2.9383 |            2.9262
 26073 |    403 | 2019-05-04 03:24:56.5 |       13.1176 |       18.3073 |       10.1103 |            1.5048 |            3.3735 |            2.6308 |            2.6013
 26073 |    404 | 2019-05-04 03:25:09   |       13.1246 |       18.3067 |       10.7523 |            1.5965 |            3.5901 |            2.7919 |            2.7738
 26073 |    405 | 2019-05-04 03:25:19   |       13.1285 |       18.3051 |       11.1268 |            1.6481 |            3.7178 |            2.8868 |            2.8741
 26073 |    406 | 2019-05-04 03:25:28.5 |       13.1268 |       18.3068 |       11.1713 |            1.6543 |            3.7327 |            2.8984 |            2.8858
 26073 |    407 | 2019-05-04 03:25:38   |       13.1256 |       18.3071 |       11.2153 |            1.6597 |            3.7487 |            2.9101 |            2.8968
 26073 |    408 | 2019-05-04 03:25:49.5 |       13.1231 |       18.3068 |       11.1506 |            1.6506 |            3.7273 |            2.8938 |            2.8789
 26073 |    409 | 2019-05-04 03:26:01.5 |       13.1335 |       18.3074 |       10.5416 |            1.5653 |            3.5175 |            2.7417 |            2.7171
 26073 |    410 | 2019-05-04 03:26:12.5 |       13.1304 |       18.3085 |       11.0002 |            1.6295 |             3.674 |            2.8568 |            2.8399
 26073 |    411 | 2019-05-04 03:26:22   |       13.1273 |       18.3068 |       11.1004 |            1.6447 |            3.7087 |            2.8802 |            2.8668
 26073 |    412 | 2019-05-04 03:26:32   |       13.1268 |       18.3072 |       11.2153 |            1.6601 |            3.7478 |            2.9097 |            2.8976
 26073 |    413 | 2019-05-04 03:26:42   |       13.1239 |       18.3063 |       11.1687 |             1.653 |            3.7332 |            2.8981 |            2.8845
 26073 |    414 | 2019-05-04 03:26:54   |       13.1086 |       18.3059 |       10.3666 |             1.541 |            3.4622 |            2.6938 |            2.6696
 26073 |    415 | 2019-05-04 03:27:06.5 |       13.1222 |       18.3064 |       10.6419 |              1.58 |            3.5532 |            2.7639 |            2.7449
 26073 |    416 | 2019-05-04 03:27:16.5 |       13.1242 |       18.3065 |       10.8811 |            1.6134 |            3.6345 |            2.8246 |            2.8086
 26073 |    417 | 2019-05-04 03:27:25.5 |       13.1263 |       18.3069 |       11.1017 |             1.644 |            3.7093 |             2.881 |            2.8673
 26073 |    418 | 2019-05-04 03:27:35   |       13.1248 |       18.3069 |       11.1408 |            1.6496 |            3.7233 |            2.8911 |            2.8768
 26073 |    419 | 2019-05-04 03:27:44.5 |       13.1257 |       18.3065 |       11.2495 |            1.6649 |            3.7601 |            2.9193 |            2.9052
 26073 |    420 | 2019-05-04 03:27:57   |       13.1241 |        18.308 |       10.1674 |            1.5108 |            3.3933 |            2.6462 |            2.6171
 26073 |    421 | 2019-05-04 03:28:09.5 |       13.1291 |       18.3072 |       10.9716 |            1.6267 |            3.6637 |            2.8484 |            2.8329
 26073 |    422 | 2019-05-04 03:28:19   |       13.1273 |       18.3062 |        11.069 |            1.6398 |            3.6975 |            2.8725 |            2.8592
 26073 |    423 | 2019-05-04 03:28:29   |       13.1281 |       18.3044 |       11.2289 |            1.6616 |            3.7527 |            2.9132 |            2.9013
 26073 |    424 | 2019-05-04 03:28:38.5 |       13.1268 |       18.3065 |       11.2719 |            1.6673 |             3.768 |            2.9245 |            2.9121
 26073 |    425 | 2019-05-04 03:28:50   |       13.1284 |       18.3054 |       11.4227 |            1.6887 |            3.8189 |            2.9636 |            2.9515
 26073 |    426 | 2019-05-04 03:29:02.5 |       13.1298 |        18.306 |       10.4988 |            1.5602 |            3.5029 |            2.7298 |            2.7058
 26073 |    427 | 2019-05-04 03:29:13   |       13.1267 |        18.307 |       10.9489 |            1.6209 |            3.6581 |            2.8427 |            2.8272
 26073 |    428 | 2019-05-04 03:29:23   |       13.1281 |       18.3045 |       11.1687 |            1.6535 |            3.7321 |            2.8977 |            2.8855
 26073 |    429 | 2019-05-04 03:29:32.5 |       13.1279 |        18.304 |       11.2767 |            1.6687 |             3.769 |            2.9256 |            2.9134
 26073 |    430 | 2019-05-04 03:29:42   |       13.1286 |       18.3056 |        11.368 |            1.6806 |            3.8002 |            2.9499 |            2.9373
 26073 |    431 | 2019-05-04 03:29:54   |       13.1102 |       18.3063 |       10.5364 |            1.5646 |            3.5199 |            2.7372 |            2.7147
 26073 |    432 | 2019-05-04 03:30:07   |       13.1241 |       18.3064 |        10.718 |            1.5909 |            3.5789 |            2.7833 |            2.7649
 26073 |    433 | 2019-05-04 03:30:16.5 |       13.1297 |        18.307 |       10.9733 |            1.6266 |            3.6648 |            2.8495 |            2.8324
 26073 |    434 | 2019-05-04 03:30:26.5 |       13.1266 |       18.3066 |       11.1305 |            1.6485 |            3.7191 |            2.8883 |            2.8747
 26073 |    435 | 2019-05-04 03:30:36   |       13.1274 |       18.3066 |       11.2765 |            1.6688 |            3.7692 |            2.9253 |            2.9133
 26073 |    436 | 2019-05-04 03:30:46   |       13.1248 |       18.3067 |        11.242 |            1.6632 |            3.7582 |            2.9171 |            2.9035
 26073 |    437 | 2019-05-04 03:30:58.5 |       13.1287 |       18.3049 |       10.2619 |            1.5267 |             3.424 |            2.6699 |            2.6413
 26073 |    438 | 2019-05-04 03:31:11   |       13.1281 |        18.306 |       10.7068 |            1.5902 |            3.5743 |            2.7808 |            2.7614
 26073 |    439 | 2019-05-04 03:31:20.5 |       13.1296 |       18.3067 |       11.1704 |            1.6539 |            3.7321 |            2.8991 |            2.8853
 26073 |    440 | 2019-05-04 03:31:30   |       13.1295 |       18.3065 |       11.3056 |            1.6726 |            3.7782 |            2.9337 |            2.9211
 26073 |    441 | 2019-05-04 03:31:39.5 |       13.1292 |       18.3053 |       11.3606 |            1.6804 |            3.7972 |            2.9474 |            2.9357
 26073 |    442 | 2019-05-04 03:31:51.5 |       13.1197 |       18.3079 |       11.0334 |            1.6343 |            3.6879 |            2.8641 |            2.8471
 26073 |    443 | 2019-05-04 03:32:03.5 |       13.1328 |        18.307 |       10.4107 |            1.5454 |            3.4728 |             2.709 |            2.6835
 26073 |    444 | 2019-05-04 03:32:14   |       13.1274 |       18.3067 |       10.9748 |            1.6273 |            3.6655 |            2.8488 |            2.8333
 26073 |    445 | 2019-05-04 03:32:23.5 |       13.1268 |       18.3067 |       11.1057 |            1.6454 |            3.7101 |            2.8822 |             2.868
 26073 |    446 | 2019-05-04 03:32:33   |       13.1264 |       18.3071 |       11.2052 |            1.6585 |            3.7448 |            2.9076 |            2.8942
 26073 |    447 | 2019-05-04 03:32:43   |       13.1274 |       18.3061 |       11.3006 |            1.6719 |            3.7778 |            2.9319 |            2.9189
 26073 |    448 | 2019-05-04 03:32:56   |       13.1008 |       18.3087 |       10.1695 |            1.5106 |            3.3964 |            2.6423 |            2.6201
 26073 |    449 | 2019-05-04 03:33:08.5 |       13.1329 |       18.3087 |        10.979 |            1.6267 |            3.6661 |            2.8524 |            2.8339
 26073 |    450 | 2019-05-04 03:33:17.5 |       13.1266 |       18.3062 |       10.9841 |             1.628 |            3.6691 |             2.851 |             2.836
 26073 |    451 | 2019-05-04 03:33:27   |       13.1273 |       18.3044 |       11.1711 |            1.6537 |            3.7332 |            2.8985 |            2.8856
 26073 |    452 | 2019-05-04 03:33:37   |       13.1265 |       18.3066 |       11.2422 |            1.6629 |            3.7579 |            2.9169 |            2.9045
 26073 |    453 | 2019-05-04 03:33:46.5 |       13.1284 |       18.3069 |       11.3796 |            1.6824 |            3.8044 |            2.9525 |            2.9402
 26073 |    454 | 2019-05-04 03:33:59   |       13.1301 |        18.308 |        10.181 |            1.5142 |            3.3961 |            2.6512 |            2.6195
 26073 |    455 | 2019-05-04 03:34:11.5 |       13.1281 |       18.3053 |       10.9348 |            1.6213 |            3.6522 |            2.8384 |             2.823
 26073 |    456 | 2019-05-04 03:34:21   |       13.1258 |       18.3072 |       11.0267 |            1.6337 |            3.6837 |            2.8616 |            2.8477
 26073 |    457 | 2019-05-04 03:34:30.5 |       13.1258 |       18.3064 |       11.1517 |            1.6513 |            3.7261 |            2.8943 |              2.88
 26073 |    458 | 2019-05-04 03:34:40.5 |       13.1271 |       18.3065 |       11.2984 |            1.6715 |            3.7766 |            2.9315 |            2.9188
 26073 |    459 | 2019-05-04 03:34:52   |       13.1157 |       18.3072 |       10.9906 |            1.6284 |            3.6736 |            2.8525 |             2.836
 26073 |    460 | 2019-05-04 03:35:04.5 |       13.1242 |       18.3065 |       10.1537 |            1.5111 |            3.3871 |            2.6421 |            2.6134
 26073 |    461 | 2019-05-04 03:35:15   |       13.1248 |       18.3062 |       10.8612 |            1.6118 |            3.6275 |            2.8191 |            2.8028
 26073 |    462 | 2019-05-04 03:35:24.5 |        13.123 |       18.3067 |       10.9555 |            1.6246 |            3.6598 |            2.8435 |            2.8276
 26073 |    463 | 2019-05-04 03:35:34   |       13.1246 |       18.3069 |       11.1262 |             1.648 |            3.7181 |             2.887 |            2.8731
 26073 |    464 | 2019-05-04 03:35:44   |       13.1256 |       18.3067 |       11.2531 |            1.6652 |            3.7612 |            2.9202 |            2.9064
 26073 |    465 | 2019-05-04 03:35:56.5 |       13.1092 |       18.3063 |       10.1019 |            1.5037 |            3.3716 |            2.6271 |            2.5995
 26073 |    466 | 2019-05-04 03:36:09   |       13.0846 |       18.2985 |       10.6257 |            1.5686 |            3.5535 |            2.7511 |            2.7526
 26073 |    467 | 2019-05-04 03:36:19   |       13.1304 |       18.3072 |       11.0756 |            1.6413 |               3.7 |            2.8748 |            2.8595
 26073 |    468 | 2019-05-04 03:36:28.5 |        13.129 |       18.3045 |       11.2525 |            1.6654 |            3.7603 |            2.9195 |            2.9073
 26073 |    469 | 2019-05-04 03:36:38   |       13.1247 |       18.3063 |       11.1661 |            1.6527 |            3.7316 |            2.8978 |            2.8839
 26073 |    470 | 2019-05-04 03:36:49   |       13.1275 |       18.3068 |        11.377 |            1.6821 |            3.8036 |            2.9519 |            2.9394
 26073 |    471 | 2019-05-04 03:37:01.5 |       13.1335 |       18.3097 |       10.3255 |            1.5327 |            3.4442 |            2.6897 |            2.6589
 26073 |    472 | 2019-05-04 03:37:12   |       13.1242 |       18.3059 |       10.7547 |            1.5975 |              3.59 |             2.794 |            2.7732
 26073 |    473 | 2019-05-04 03:37:21.5 |       13.1261 |       18.3143 |       11.1677 |            1.6458 |            3.7377 |            2.8885 |            2.8956
 26073 |    474 | 2019-05-04 03:37:31   |       13.1281 |       18.3047 |        11.253 |             1.665 |            3.7612 |             2.919 |            2.9077
 26073 |    475 | 2019-05-04 03:37:41   |       13.1269 |        18.307 |       11.2764 |            1.6682 |            3.7692 |             2.926 |            2.9131
 26073 |    476 | 2019-05-04 03:37:53   |       13.1137 |       18.3057 |       10.6488 |            1.5806 |            3.5576 |            2.7659 |            2.7447
 26073 |    477 | 2019-05-04 03:38:05.5 |       13.1285 |       18.3052 |       10.4557 |            1.5539 |            3.4891 |            2.7189 |            2.6938
 26073 |    478 | 2019-05-04 03:38:15.5 |       13.1118 |       18.3044 |       10.9148 |            1.6083 |            3.6513 |            2.8249 |            2.8303
 26073 |    479 | 2019-05-04 03:38:25   |        13.123 |       18.3064 |       10.9577 |            1.6246 |            3.6601 |            2.8444 |            2.8286
 26073 |    480 | 2019-05-04 03:38:34.5 |       13.1242 |       18.3063 |       11.1079 |            1.6453 |            3.7115 |            2.8826 |            2.8685
 26073 |    481 | 2019-05-04 03:38:44   |       13.1264 |       18.3066 |       11.2775 |            1.6684 |            3.7694 |            2.9266 |            2.9131
 26073 |    482 | 2019-05-04 03:38:57   |        13.115 |       18.3075 |       10.0943 |            1.5025 |            3.3684 |            2.6264 |             2.597
 26073 |    483 | 2019-05-04 03:39:09.5 |       13.1213 |        18.306 |       10.5936 |            1.5734 |            3.5365 |             2.752 |            2.7317
 26073 |    484 | 2019-05-04 03:39:19   |       13.1299 |       18.2832 |       10.9992 |             1.629 |            3.6715 |             2.855 |            2.8437
 26073 |    485 | 2019-05-04 03:39:29   |       13.1286 |       18.3066 |       11.2589 |             1.666 |            3.7628 |             2.921 |             2.909
 26073 |    486 | 2019-05-04 03:39:38.5 |        13.127 |       18.3061 |       11.2802 |            1.6688 |            3.7706 |            2.9269 |             2.914
 26073 |    487 | 2019-05-04 03:39:49.5 |       13.1294 |        18.305 |       11.4593 |            1.6938 |            3.8315 |            2.9725 |            2.9615
 26073 |    488 | 2019-05-04 03:40:02   |       13.1345 |       18.3087 |       10.5541 |            1.5659 |            3.5218 |             2.746 |            2.7204
 26073 |    489 | 2019-05-04 03:40:13   |       13.1278 |       18.3073 |       10.9678 |            1.6263 |            3.6631 |            2.8472 |            2.8313
 26073 |    490 | 2019-05-04 03:40:23   |       13.1261 |       18.3061 |       11.0738 |            1.6409 |            3.6999 |            2.8734 |            2.8595
 26073 |    491 | 2019-05-04 03:40:32.5 |       13.1252 |       18.3066 |       11.1425 |            1.6502 |            3.7232 |            2.8911 |             2.878
 26073 |    492 | 2019-05-04 03:40:41.5 |       13.1217 |       18.3008 |       11.0709 |            1.6387 |            3.7002 |            2.8717 |            2.8603
 26073 |    493 | 2019-05-04 03:40:53   |        13.112 |       18.3089 |       10.4862 |             1.558 |            3.5026 |             2.725 |            2.7007
 26073 |    494 | 2019-05-04 03:41:07.5 |       13.1279 |       18.3047 |       10.6431 |            1.5804 |            3.5533 |            2.7647 |            2.7447
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26073 |      0 | 2019-05-04 02:16:22   |       13.1259 |       18.3087 |       11.2409 |            1.6648 |            3.7589 |            2.9188 |            2.8984
 26073 |      1 | 2019-05-04 02:16:31.5 |       13.1226 |        18.307 |       11.2719 |            1.6671 |            3.7704 |            2.9263 |            2.9082
 26073 |      2 | 2019-05-04 02:16:41   |       13.1244 |        18.307 |       11.3528 |            1.6785 |            3.7979 |            2.9467 |            2.9297
 26073 |      3 | 2019-05-04 02:16:51   |       13.1239 |       18.3062 |        11.339 |            1.6762 |            3.7934 |            2.9432 |            2.9262
 26073 |      4 | 2019-05-04 02:17:00.5 |        13.125 |       18.3068 |        11.377 |            1.6812 |            3.8062 |            2.9528 |            2.9367
 26073 |      5 | 2019-05-04 02:17:10   |       13.1295 |       18.3092 |       11.4341 |            1.6891 |            3.8247 |            2.9691 |            2.9511
 26073 |      6 | 2019-05-04 02:17:19.5 |       13.1276 |       18.3066 |       11.5031 |               1.7 |            3.8485 |            2.9848 |            2.9698
 26073 |      7 | 2019-05-04 02:17:29.5 |       13.1267 |       18.3063 |       11.4567 |            1.6932 |             3.833 |            2.9729 |            2.9577
 26073 |      8 | 2019-05-04 02:17:39.5 |       13.1258 |       18.3068 |       11.4199 |            1.6875 |            3.8205 |            2.9639 |            2.9479
 26073 |      9 | 2019-05-04 02:17:48.5 |        13.125 |       18.3067 |       11.3955 |            1.6841 |            3.8122 |            2.9576 |            2.9416
 26073 |     10 | 2019-05-04 02:17:58   |       13.1268 |       18.3072 |       11.4603 |            1.6933 |            3.8344 |             2.974 |            2.9586
 26073 |     11 | 2019-05-04 02:18:07.5 |       13.1245 |       18.3054 |       11.3565 |            1.6787 |            3.7992 |            2.9478 |            2.9308
 26073 |     12 | 2019-05-04 02:18:17   |       13.1304 |       18.3068 |       11.6064 |            1.7144 |            3.8834 |            3.0115 |            2.9972
 26073 |     13 | 2019-05-04 02:18:27   |        13.129 |       18.3056 |       11.5493 |             1.706 |            3.8644 |            2.9966 |            2.9824
 26073 |     14 | 2019-05-04 02:18:37   |       13.1249 |       18.3065 |       11.3699 |            1.6809 |            3.8034 |            2.9511 |            2.9344
 26073 |     15 | 2019-05-04 02:18:46.5 |       13.1241 |       18.3068 |       11.3424 |            1.6771 |            3.7939 |            2.9444 |             2.927
 26073 |     16 | 2019-05-04 02:18:56   |       13.1248 |       18.3066 |       11.3764 |            1.6817 |            3.8056 |            2.9527 |            2.9364
 26073 |     17 | 2019-05-04 02:19:05.5 |       13.1245 |       18.3061 |       11.3723 |            1.6809 |             3.804 |             2.952 |            2.9353
 26073 |     18 | 2019-05-04 02:19:15   |       13.1287 |       18.3074 |       11.5379 |            1.7051 |            3.8601 |             2.994 |            2.9786
 26073 |     19 | 2019-05-04 02:19:24.5 |       13.1273 |       18.3063 |       11.4664 |            1.6949 |            3.8358 |            2.9756 |              2.96
 26073 |     20 | 2019-05-04 02:19:34   |        13.128 |        18.305 |       11.4956 |            1.6989 |            3.8461 |            2.9823 |            2.9683
 26073 |     21 | 2019-05-04 02:19:44   |        13.127 |       18.3071 |       11.4568 |            1.6931 |            3.8326 |            2.9734 |            2.9577
 26073 |     22 | 2019-05-04 02:19:53.5 |        13.128 |       18.3057 |        11.501 |            1.6988 |            3.8482 |            2.9841 |              2.97
 26073 |     23 | 2019-05-04 02:20:03   |       13.1309 |       18.3064 |       11.5336 |            1.7013 |            3.8592 |            2.9942 |            2.9789
 26073 |     24 | 2019-05-04 02:20:12.5 |       13.1238 |       18.3069 |       11.3388 |            1.6778 |            3.7929 |            2.9424 |            2.9257
 26073 |     25 | 2019-05-04 02:20:22   |       13.1274 |       18.3047 |       11.4791 |            1.6967 |            3.8406 |            2.9781 |            2.9637
 26073 |     26 | 2019-05-04 02:20:32   |       13.1246 |       18.3065 |       11.3782 |            1.6822 |            3.8063 |             2.953 |            2.9366
 26073 |     27 | 2019-05-04 02:20:44.5 |       13.1132 |         18.31 |       10.5237 |             1.563 |            3.5164 |            2.7353 |             2.709
 26073 |     28 | 2019-05-04 02:20:57.5 |       13.1271 |       18.3099 |       10.7686 |            1.5971 |             3.596 |            2.7978 |            2.7777
 26073 |     29 | 2019-05-04 02:21:07.5 |       13.1255 |       18.3073 |       10.8325 |            1.6062 |             3.618 |            2.8132 |            2.7951
 26073 |     30 | 2019-05-04 02:21:17   |       13.1239 |       18.3064 |       10.9658 |            1.6255 |            3.6631 |            2.8468 |            2.8304
 26073 |     31 | 2019-05-04 02:21:26.5 |       13.1253 |       18.3069 |       11.1699 |            1.6536 |            3.7329 |            2.8991 |            2.8843
 26073 |     32 | 2019-05-04 02:21:36   |       13.1272 |       18.3073 |       11.3075 |            1.6722 |            3.7802 |            2.9342 |            2.9209
 26073 |     33 | 2019-05-04 02:21:48.5 |       13.1186 |       18.3073 |       10.1639 |            1.5123 |            3.3918 |            2.6448 |             2.615
 26073 |     34 | 2019-05-04 02:22:01   |       13.1235 |       18.3072 |       10.7337 |            1.5923 |            3.5842 |            2.7879 |            2.7693
 26073 |     35 | 2019-05-04 02:22:10.5 |       13.1301 |       18.3076 |       11.1677 |            1.6536 |            3.7311 |            2.8987 |            2.8844
 26073 |     36 | 2019-05-04 02:22:20   |       13.1284 |       18.3051 |       11.2419 |             1.664 |            3.7573 |            2.9166 |            2.9039
 26073 |     37 | 2019-05-04 02:22:30   |       13.1258 |       18.3068 |       11.2212 |            1.6614 |            3.7503 |            2.9116 |             2.898
 26073 |     38 | 2019-05-04 02:22:41.5 |       13.1226 |       18.3069 |       11.1395 |            1.6492 |            3.7237 |            2.8913 |            2.8753
 26073 |     39 | 2019-05-04 02:22:53.5 |       13.1289 |       18.3077 |       10.4879 |             1.558 |            3.4999 |            2.7273 |            2.7027
 26073 |     40 | 2019-05-04 02:23:04   |        13.124 |       18.3065 |       10.7673 |            1.5968 |            3.5956 |            2.7968 |            2.7782
 26073 |     41 | 2019-05-04 02:23:14   |       13.1283 |       18.3066 |       11.1797 |            1.6559 |            3.7354 |            2.9009 |            2.8876
 26073 |     42 | 2019-05-04 02:23:23.5 |       13.1268 |       18.3069 |        11.209 |            1.6593 |            3.7458 |            2.9089 |             2.895
 26073 |     43 | 2019-05-04 02:23:33   |       13.1263 |        18.307 |       11.2723 |            1.6681 |            3.7679 |            2.9248 |            2.9115
 26073 |     44 | 2019-05-04 02:23:45   |       13.1092 |       18.3063 |       10.3952 |            1.5449 |             3.472 |            2.7015 |            2.6769
 26073 |     45 | 2019-05-04 02:23:57.5 |       13.1217 |       18.3063 |       10.6361 |            1.5793 |            3.5507 |            2.7632 |            2.7429
 26073 |     46 | 2019-05-04 02:24:08   |       13.1258 |       18.3072 |       10.9295 |            1.6203 |              3.65 |            2.8382 |             2.821
 26073 |     47 | 2019-05-04 02:24:17.5 |       13.1273 |       18.3057 |       11.1759 |            1.6552 |            3.7347 |            2.8993 |            2.8868
 26073 |     48 | 2019-05-04 02:24:27   |       13.1269 |       18.3074 |       11.2633 |            1.6665 |            3.7649 |            2.9224 |            2.9095
 26073 |     49 | 2019-05-04 02:24:37   |       13.1286 |       18.3071 |       11.3922 |            1.6844 |             3.809 |             2.955 |            2.9437
 26073 |     50 | 2019-05-04 02:24:49.5 |       13.1159 |       18.2937 |        9.9826 |            1.4835 |            3.3316 |            2.5924 |            2.5752
 26073 |     51 | 2019-05-04 02:25:02   |       13.1265 |        18.306 |       10.8478 |            1.6079 |            3.6226 |            2.8172 |            2.8001
 26073 |     52 | 2019-05-04 02:25:11.5 |       13.1234 |       18.3069 |       10.9222 |            1.6196 |            3.6487 |             2.835 |            2.8188
 26073 |     53 | 2019-05-04 02:25:20.5 |        13.129 |       18.3056 |       11.2612 |            1.6668 |            3.7634 |            2.9217 |            2.9093
 26073 |     54 | 2019-05-04 02:25:30   |       13.1271 |       18.3069 |       11.2911 |             1.671 |            3.7743 |            2.9293 |            2.9165
 26073 |     55 | 2019-05-04 02:25:42   |       13.1252 |       18.3059 |       11.2742 |            1.6686 |            3.7694 |             2.925 |            2.9112
 26073 |     56 | 2019-05-04 02:25:54.5 |       13.1279 |       18.3047 |       10.5716 |            1.5701 |            3.5289 |            2.7473 |            2.7253
 26073 |     57 | 2019-05-04 02:26:05   |       13.1275 |       18.3065 |       10.9049 |            1.6168 |            3.6415 |             2.832 |            2.8146
 26073 |     58 | 2019-05-04 02:26:14.5 |       13.1285 |        18.309 |       11.1953 |            1.6574 |            3.7406 |             2.906 |            2.8913
 26073 |     59 | 2019-05-04 02:26:24   |       13.1278 |       18.3063 |       11.2509 |             1.666 |            3.7603 |            2.9186 |            2.9061
 26073 |     60 | 2019-05-04 02:26:33.5 |       13.1274 |       18.3056 |       11.3108 |             1.674 |            3.7808 |            2.9345 |            2.9215
 26073 |     61 | 2019-05-04 02:26:46.5 |       13.1097 |       18.3071 |       10.1162 |            1.5059 |            3.3771 |            2.6306 |            2.6026
 26073 |     62 | 2019-05-04 02:26:59   |       13.1217 |        18.308 |       10.6993 |             1.587 |            3.5734 |            2.7778 |            2.7611
 26073 |     63 | 2019-05-04 02:27:08.5 |       13.1193 |       18.2994 |       10.3473 |            1.5481 |            3.4441 |            2.6943 |            2.6608
 26073 |     64 | 2019-05-04 02:27:17.5 |         13.12 |       18.2871 |       10.8519 |            1.6096 |            3.6239 |            2.8122 |            2.8062
 26073 |     65 | 2019-05-04 02:27:27   |       13.1245 |       18.3064 |       11.1446 |            1.6506 |            3.7246 |            2.8917 |            2.8777
 26073 |     66 | 2019-05-04 02:27:37   |       13.1258 |       18.3073 |        11.293 |            1.6709 |            3.7753 |              2.93 |            2.9168
 26073 |     67 | 2019-05-04 02:27:50   |       13.1266 |       18.3076 |       10.2883 |            1.5295 |             3.433 |            2.6775 |            2.6484
 26073 |     68 | 2019-05-04 02:28:02.5 |       13.1268 |       18.3007 |       10.7006 |            1.5886 |            3.5721 |            2.7798 |            2.7601
 26073 |     69 | 2019-05-04 02:28:12   |       13.0834 |       18.3168 |       11.1221 |            1.6406 |            3.7203 |            2.8861 |            2.8751
 26073 |     70 | 2019-05-04 02:28:21.5 |       13.0883 |       18.2908 |       11.1463 |            1.6392 |            3.7315 |            2.8836 |             2.892
 26073 |     71 | 2019-05-04 02:28:31   |       13.1405 |       18.3087 |        11.298 |            1.6668 |            3.7776 |            2.9344 |            2.9192
 26073 |     72 | 2019-05-04 02:28:43   |       13.1208 |       18.3085 |       10.8036 |            1.6015 |            3.6096 |            2.8068 |            2.7858
 26073 |     73 | 2019-05-04 02:28:55.5 |       13.1302 |       18.3091 |       10.7211 |            1.5898 |            3.5783 |            2.7883 |            2.7648
 26073 |     74 | 2019-05-04 02:29:05.5 |       13.0921 |        18.313 |        10.882 |             1.605 |            3.6389 |            2.8242 |             2.814
 26073 |     75 | 2019-05-04 02:29:15   |       13.1256 |       18.3061 |       10.9915 |            1.6297 |            3.6716 |            2.8528 |            2.8374
 26073 |     76 | 2019-05-04 02:29:24.5 |       13.1244 |       18.3071 |       11.1252 |            1.6478 |            3.7179 |            2.8866 |            2.8729
 26073 |     77 | 2019-05-04 02:29:34.5 |       13.1236 |       18.3071 |       11.1643 |            1.6524 |            3.7317 |            2.8976 |            2.8826
 26073 |     78 | 2019-05-04 02:29:46.5 |       13.1089 |       18.3066 |       10.1033 |            1.5038 |            3.3727 |            2.6276 |            2.5992
