  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25906 |    383 | 2019-04-27 18:58:28   |       13.1249 |       18.3057 |       11.2734 |            1.6684 |            3.7702 |             2.926 |            2.9088
 25906 |    384 | 2019-04-27 18:58:39.5 |       13.1111 |       18.3056 |       10.8719 |             1.612 |            3.6357 |            2.8228 |            2.8013
 25906 |    385 | 2019-04-27 18:58:52   |       13.1282 |       18.3094 |       10.7962 |            1.5987 |            3.6073 |            2.8064 |            2.7838
 25906 |    386 | 2019-04-27 18:59:02.5 |        13.128 |       18.3053 |       11.0263 |            1.6351 |            3.6843 |            2.8634 |            2.8435
 25906 |    387 | 2019-04-27 18:59:11.5 |       13.1192 |       18.2828 |          10.9 |            1.6137 |            3.6448 |            2.8228 |            2.8187
 25906 |    388 | 2019-04-27 18:59:21   |       13.1292 |       18.3079 |        11.234 |            1.6614 |            3.7561 |            2.9183 |            2.8982
 25906 |    389 | 2019-04-27 18:59:31   |       13.1283 |       18.3068 |       11.2693 |            1.6673 |            3.7683 |            2.9269 |            2.9068
 25906 |    390 | 2019-04-27 18:59:43.5 |       13.0873 |       18.2958 |       10.4777 |            1.5509 |             3.505 |            2.7178 |             2.704
 25906 |    391 | 2019-04-27 18:59:55.5 |       13.1221 |       18.3062 |       10.6387 |            1.5801 |            3.5534 |            2.7647 |            2.7406
 25906 |    392 | 2019-04-27 19:00:05.5 |        13.125 |       18.3056 |       10.9745 |            1.6268 |            3.6674 |            2.8498 |            2.8304
 25906 |    393 | 2019-04-27 19:00:15   |       13.1268 |       18.3053 |       11.2077 |              1.66 |             3.747 |            2.9092 |            2.8915
 25906 |    394 | 2019-04-27 19:00:24.5 |       13.1266 |       18.3026 |       11.3058 |            1.6731 |            3.7812 |            2.9334 |            2.9181
 25906 |    395 | 2019-04-27 19:00:34   |       13.1267 |       18.3053 |       11.3154 |            1.6744 |            3.7847 |             2.937 |            2.9193
 25906 |    396 | 2019-04-27 19:00:46.5 |       13.1236 |        18.305 |       10.1337 |            1.5092 |            3.3826 |            2.6377 |            2.6041
 25906 |    397 | 2019-04-27 19:00:59   |       13.1254 |       18.3037 |       10.9064 |            1.6178 |            3.6441 |            2.8321 |            2.8124
 25906 |    398 | 2019-04-27 19:01:08.5 |       13.1246 |       18.3069 |       10.9466 |            1.6233 |            3.6578 |            2.8429 |            2.8225
 25906 |    399 | 2019-04-27 19:01:18   |       13.1197 |       18.3085 |       10.9657 |            1.6205 |            3.6697 |            2.8391 |            2.8364
 25906 |    400 | 2019-04-27 19:01:28   |       13.1309 |       18.3077 |       11.4944 |            1.6979 |            3.8446 |            2.9838 |            2.9681
 25906 |    401 | 2019-04-27 19:01:39.5 |       13.1161 |       18.3054 |       11.0379 |            1.6353 |            3.6918 |            2.8652 |            2.8456
 25906 |    402 | 2019-04-27 19:01:51.5 |       13.1271 |       18.3053 |       10.4637 |            1.5559 |            3.4937 |            2.7211 |            2.6929
 25906 |    403 | 2019-04-27 19:02:02   |       13.0393 |       18.3147 |       10.7611 |            1.5889 |            3.6024 |            2.7839 |            2.7859
 25906 |    404 | 2019-04-27 19:02:12   |       13.1278 |       18.3045 |       11.1981 |            1.6592 |            3.7435 |            2.9057 |            2.8897
 25906 |    405 | 2019-04-27 19:02:21.5 |       13.1245 |       18.3052 |       11.1582 |             1.653 |            3.7306 |            2.8965 |            2.8781
 25906 |    406 | 2019-04-27 19:02:31   |       13.1237 |        18.306 |       11.2088 |            1.6597 |            3.7484 |            2.9093 |            2.8913
 25906 |    407 | 2019-04-27 19:02:43.5 |       13.1109 |       18.3045 |       10.4126 |            1.5482 |             3.479 |            2.7066 |            2.6788
 25906 |    408 | 2019-04-27 19:02:55.5 |       13.1286 |       18.3065 |       10.9122 |             1.618 |            3.6452 |            2.8355 |            2.8135
 25906 |    409 | 2019-04-27 19:03:05.5 |       13.1263 |       18.3057 |       10.9596 |            1.6246 |            3.6621 |            2.8462 |            2.8268
 25906 |    410 | 2019-04-27 19:03:14.5 |       13.1275 |       18.3032 |       11.2318 |            1.6639 |            3.7551 |            2.9145 |            2.8983
 25906 |    411 | 2019-04-27 19:03:24   |       13.1261 |       18.3055 |       11.2566 |            1.6668 |            3.7641 |            2.9209 |            2.9048
 25906 |    412 | 2019-04-27 19:03:34   |       13.1249 |       18.3047 |       11.2485 |            1.6651 |            3.7621 |            2.9198 |            2.9015
 25906 |    413 | 2019-04-27 19:03:46.5 |       13.1254 |       18.3032 |       10.2084 |            1.5193 |             3.408 |            2.6566 |            2.6246
 25906 |    414 | 2019-04-27 19:03:59   |       13.1287 |       18.3064 |       10.8987 |            1.6158 |            3.6409 |            2.8322 |            2.8099
 25906 |    415 | 2019-04-27 19:04:08.5 |       13.1279 |       18.3051 |       11.0769 |            1.6415 |            3.7018 |            2.8761 |            2.8575
 25906 |    416 | 2019-04-27 19:04:18   |        13.127 |       18.3062 |       11.2313 |            1.6638 |            3.7553 |            2.9141 |             2.898
 25906 |    417 | 2019-04-27 19:04:27.5 |         13.12 |       18.2907 |       11.0163 |            1.6338 |            3.6829 |            2.8596 |              2.84
 25906 |    418 | 2019-04-27 19:04:38.5 |       13.1159 |       18.3052 |       11.0167 |            1.6331 |            3.6841 |            2.8599 |            2.8396
 25906 |    419 | 2019-04-27 19:04:51   |       13.1295 |       18.3077 |       10.5681 |            1.5689 |            3.5283 |            2.7497 |            2.7211
 25906 |    420 | 2019-04-27 19:05:02   |       13.1252 |       18.3054 |       10.9408 |            1.6221 |            3.6556 |            2.8414 |            2.8217
 25906 |    421 | 2019-04-27 19:05:12   |       13.1217 |       18.3059 |       10.9385 |            1.6233 |             3.656 |            2.8394 |            2.8198
 25906 |    422 | 2019-04-27 19:05:21   |        13.106 |       18.2992 |       11.1448 |            1.6422 |            3.7313 |            2.8851 |            2.8862
 25906 |    423 | 2019-04-27 19:05:30.5 |       13.1135 |       18.3096 |        11.162 |            1.6436 |            3.7397 |            2.8872 |            2.8915
 25906 |    424 | 2019-04-27 19:05:42   |       13.1078 |       18.3053 |       10.4562 |            1.5551 |            3.4946 |            2.7168 |            2.6897
 25906 |    425 | 2019-04-27 19:05:54.5 |       13.1233 |       18.3053 |        10.731 |            1.5938 |            3.5844 |            2.7875 |            2.7652
 25906 |    426 | 2019-04-27 19:06:04.5 |        13.121 |       18.3054 |       10.7509 |             1.596 |            3.5915 |            2.7926 |            2.7708
 25906 |    427 | 2019-04-27 19:06:14   |       13.1257 |       18.3054 |       11.1577 |            1.6538 |            3.7299 |            2.8956 |            2.8783
 25906 |    428 | 2019-04-27 19:06:24   |       13.1224 |        18.305 |       11.1088 |            1.6464 |            3.7139 |            2.8835 |            2.8651
 25906 |    429 | 2019-04-27 19:06:33.5 |       13.1218 |       18.3059 |       11.1209 |            1.6474 |            3.7187 |            2.8869 |            2.8679
 25906 |    430 | 2019-04-27 19:06:46   |       13.1198 |       18.3049 |       10.0791 |            1.5013 |             3.364 |             2.624 |            2.5898
 25906 |    431 | 2019-04-27 19:06:58   |       13.1286 |       18.3056 |       10.9567 |            1.6244 |            3.6601 |            2.8467 |            2.8255
 25906 |    432 | 2019-04-27 19:07:08   |       13.1249 |       18.3062 |       10.9587 |            1.6244 |            3.6619 |            2.8461 |            2.8263
 25906 |    433 | 2019-04-27 19:07:17.5 |       13.1275 |       18.3051 |       11.2575 |            1.6671 |            3.7638 |            2.9214 |            2.9052
 25906 |    434 | 2019-04-27 19:07:27   |       13.1246 |       18.3051 |        11.226 |            1.6625 |            3.7536 |            2.9137 |            2.8962
 25906 |    435 | 2019-04-27 19:07:38.5 |       13.1186 |       18.3058 |       11.1253 |            1.6482 |            3.7205 |            2.8877 |             2.869
 25906 |    436 | 2019-04-27 19:07:51   |        13.124 |       18.3049 |       10.4755 |            1.5574 |            3.4971 |            2.7247 |            2.6963
 25906 |    437 | 2019-04-27 19:08:01.5 |       13.1288 |       18.3079 |       10.9213 |            1.6179 |            3.6486 |            2.8379 |            2.8169
 25906 |    438 | 2019-04-27 19:08:11.5 |       13.1293 |       18.3082 |       11.0871 |            1.6419 |            3.7053 |              2.88 |            2.8599
 25906 |    439 | 2019-04-27 19:08:21   |       13.1276 |        18.304 |       11.3008 |            1.6729 |            3.7788 |            2.9326 |            2.9165
 25906 |    440 | 2019-04-27 19:08:30.5 |        13.125 |       18.3046 |         11.27 |            1.6683 |            3.7685 |            2.9254 |            2.9078
 25906 |    441 | 2019-04-27 19:08:42.5 |       13.1121 |       18.3056 |       10.6428 |            1.5804 |            3.5573 |            2.7652 |            2.7398
 25906 |    442 | 2019-04-27 19:08:55   |       13.0986 |       18.2986 |       10.6672 |            1.5784 |            3.5663 |            2.7673 |            2.7551
 25906 |    443 | 2019-04-27 19:09:05   |       13.0892 |       18.3104 |       10.8968 |            1.6076 |             3.647 |            2.8258 |            2.8164
 25906 |    444 | 2019-04-27 19:09:14.5 |       13.1254 |       18.3045 |       10.8856 |            1.6158 |             3.637 |            2.8273 |            2.8055
 25906 |    445 | 2019-04-27 19:09:24   |       13.1227 |       18.3053 |       11.1026 |            1.6448 |            3.7117 |            2.8825 |            2.8636
 25906 |    446 | 2019-04-27 19:09:34   |       13.1255 |       18.3056 |       11.2806 |             1.669 |            3.7724 |            2.9283 |            2.9108
 25906 |    447 | 2019-04-27 19:09:46.5 |       13.1279 |        18.306 |       10.3757 |            1.5424 |            3.4635 |            2.7007 |            2.6691
 25906 |    448 | 2019-04-27 19:09:58.5 |       13.1239 |        18.307 |       10.7871 |            1.6006 |            3.6031 |            2.8033 |            2.7802
 25906 |    449 | 2019-04-27 19:10:08   |       13.1201 |       18.2922 |       10.7873 |             1.597 |            3.6049 |            2.7958 |            2.7896
 25906 |    450 | 2019-04-27 19:10:17.5 |         13.12 |       18.3055 |       10.9429 |            1.6232 |            3.6573 |            2.8411 |            2.8213
 25906 |    451 | 2019-04-27 19:10:27   |       13.1221 |       18.3052 |       11.1132 |            1.6462 |            3.7154 |            2.8852 |            2.8664
 25906 |    452 | 2019-04-27 19:10:38.5 |       13.1191 |       18.3051 |       11.1328 |            1.6489 |            3.7225 |            2.8906 |            2.8707
 25906 |    453 | 2019-04-27 19:10:51   |        13.137 |       18.3092 |       10.6064 |            1.5753 |            3.5401 |            2.7609 |            2.7301
 25906 |    454 | 2019-04-27 19:11:01.5 |       13.1152 |       18.3042 |       10.7318 |            1.5917 |            3.5854 |            2.7872 |            2.7675
 25906 |    455 | 2019-04-27 19:11:11   |       13.1235 |       18.3053 |       11.0221 |            1.6343 |            3.6837 |            2.8615 |            2.8426
 25906 |    456 | 2019-04-27 19:11:21   |       13.1252 |       18.3055 |       11.1941 |            1.6578 |            3.7424 |            2.9057 |            2.8881
 25906 |    457 | 2019-04-27 19:11:30.5 |       13.1242 |       18.3055 |       11.2305 |            1.6627 |            3.7549 |            2.9155 |            2.8974
 25906 |    458 | 2019-04-27 19:11:42.5 |       13.1152 |       18.3053 |       10.8141 |            1.6049 |            3.6145 |             2.809 |            2.7857
 25906 |    459 | 2019-04-27 19:11:55   |       13.1273 |       18.3041 |       10.8847 |            1.6144 |             3.636 |            2.8274 |            2.8068
 25906 |    460 | 2019-04-27 19:12:05   |       13.1301 |       18.3082 |       10.8633 |            1.6124 |            3.6285 |            2.8235 |            2.7989
 25906 |    461 | 2019-04-27 19:12:14.5 |       13.1065 |        18.301 |       11.1265 |            1.6363 |            3.7266 |            2.8785 |            2.8851
 25906 |    462 | 2019-04-27 19:12:23.5 |       13.1139 |       18.3141 |       11.1238 |            1.6381 |            3.7274 |            2.8747 |            2.8836
 25906 |    463 | 2019-04-27 19:12:33   |       13.1318 |       18.3073 |       11.5029 |            1.7004 |            3.8464 |            2.9875 |            2.9685
 25906 |    464 | 2019-04-27 19:12:46   |       13.1269 |       18.3069 |       10.3597 |            1.5391 |            3.4588 |            2.6973 |            2.6645
 25906 |    465 | 2019-04-27 19:12:59.5 |       13.1196 |       18.3051 |        10.938 |            1.6149 |            3.6583 |            2.8358 |            2.8289
 25906 |    466 | 2019-04-27 19:13:09.5 |        13.127 |       18.3064 |       11.0702 |            1.6396 |            3.6994 |             2.875 |            2.8562
 25906 |    467 | 2019-04-27 19:13:19   |       13.1232 |       18.3054 |       11.0847 |            1.6429 |            3.7052 |            2.8776 |             2.859
 25906 |    468 | 2019-04-27 19:13:28.5 |       13.1224 |       18.3057 |       11.1383 |            1.6498 |            3.7236 |             2.892 |             2.873
 25906 |    469 | 2019-04-27 19:13:40.5 |       13.1105 |       18.3051 |       10.7262 |            1.5924 |            3.5856 |            2.7858 |            2.7623
 25906 |    470 | 2019-04-27 19:13:52.5 |       13.1289 |       18.3051 |       10.9061 |             1.617 |            3.6427 |             2.834 |            2.8123
 25906 |    471 | 2019-04-27 19:14:03   |       13.1251 |       18.3056 |       10.9162 |            1.6188 |            3.6468 |            2.8353 |            2.8153
 25906 |    472 | 2019-04-27 19:14:13   |       13.1258 |       18.3057 |        11.147 |            1.6529 |            3.7257 |            2.8928 |            2.8755
 25906 |    473 | 2019-04-27 19:14:22.5 |       13.1254 |       18.3053 |       11.2188 |            1.6616 |            3.7508 |            2.9118 |            2.8945
 25906 |    474 | 2019-04-27 19:14:32   |       13.1242 |       18.3049 |       11.2417 |             1.665 |            3.7588 |            2.9175 |            2.9004
 25906 |    475 | 2019-04-27 19:14:44.5 |       13.1186 |       18.3046 |       10.4068 |            1.5469 |            3.4761 |            2.7066 |            2.6773
 25906 |    476 | 2019-04-27 19:14:57   |       13.1206 |       18.3053 |       10.6492 |             1.581 |             3.557 |             2.767 |            2.7442
 25906 |    477 | 2019-04-27 19:15:06.5 |       13.0673 |       18.2876 |       11.1369 |            1.6377 |            3.7295 |            2.8806 |            2.8891
 25906 |    478 | 2019-04-27 19:15:16   |       13.1127 |       18.3023 |       11.0151 |            1.6319 |            3.6824 |            2.8574 |            2.8433
 25906 |    479 | 2019-04-27 19:15:25.5 |       13.1207 |       18.3048 |        11.078 |             1.642 |            3.7036 |            2.8754 |             2.857
 25906 |    480 | 2019-04-27 19:15:35   |        13.124 |       18.3053 |       11.2005 |            1.6584 |            3.7452 |            2.9073 |            2.8896
 25906 |    481 | 2019-04-27 19:15:47.5 |       13.1219 |       18.3064 |       10.1298 |             1.508 |            3.3806 |            2.6373 |            2.6039
 25906 |    482 | 2019-04-27 19:16:00   |       13.1311 |       18.3048 |       10.9625 |            1.6263 |            3.6615 |            2.8474 |            2.8272
 25906 |    483 | 2019-04-27 19:16:09.5 |       13.1233 |       18.3052 |       10.9113 |            1.6185 |            3.6455 |            2.8339 |            2.8135
 25906 |    484 | 2019-04-27 19:16:19   |       13.1226 |       18.3057 |       11.0641 |            1.6396 |            3.6985 |            2.8721 |            2.8539
 25906 |    485 | 2019-04-27 19:16:28.5 |       13.1225 |        18.305 |       11.1519 |             1.652 |            3.7288 |            2.8946 |            2.8766
 25906 |    486 | 2019-04-27 19:16:40   |       13.1174 |       18.3053 |       11.1365 |            1.6497 |            3.7243 |            2.8905 |            2.8721
 25906 |    487 | 2019-04-27 19:16:52.5 |        13.129 |       18.3047 |       10.8541 |            1.6106 |            3.6251 |            2.8202 |            2.7982
 25906 |    488 | 2019-04-27 19:17:03   |       13.1266 |        18.306 |       10.9731 |             1.627 |             3.666 |            2.8495 |            2.8307
 25906 |    489 | 2019-04-27 19:17:13   |       13.1228 |       18.3049 |        11.009 |            1.6333 |            3.6789 |            2.8575 |            2.8392
 25906 |    490 | 2019-04-27 19:17:23   |       13.1223 |       18.3052 |       11.0857 |            1.6431 |            3.7055 |            2.8776 |            2.8595
 25906 |    491 | 2019-04-27 19:17:32.5 |       13.1202 |       18.3057 |       11.0755 |            1.6407 |            3.7027 |            2.8757 |            2.8564
 25906 |    492 | 2019-04-27 19:17:44.5 |       13.1095 |        18.306 |       10.3628 |            1.5405 |            3.4619 |            2.6943 |             2.666
 25906 |    493 | 2019-04-27 19:17:57   |       13.1276 |       18.3042 |       10.8849 |             1.614 |            3.6358 |            2.8279 |            2.8071
 25906 |    494 | 2019-04-27 19:18:11   |       13.1219 |       18.3055 |       10.9208 |            1.6203 |             3.649 |            2.8356 |            2.8158
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25906 |      0 | 2019-04-27 17:51:46   |       13.1275 |       18.3049 |       10.8346 |            1.6053 |            3.6279 |            2.8115 |            2.7899
 25906 |      1 | 2019-04-27 17:51:56   |       13.1262 |       18.3054 |       11.0295 |            1.6327 |            3.6948 |            2.8598 |            2.8422
 25906 |      2 | 2019-04-27 17:52:06   |       13.1207 |       18.3066 |       10.8641 |            1.6084 |            3.6391 |            2.8185 |            2.7982
 25906 |      3 | 2019-04-27 17:52:15.5 |       13.1257 |       18.3036 |       11.2815 |            1.6686 |            3.7816 |            2.9238 |            2.9076
 25906 |      4 | 2019-04-27 17:52:24.5 |       13.1247 |       18.3052 |       11.2575 |            1.6642 |            3.7738 |            2.9183 |            2.9011
 25906 |      5 | 2019-04-27 17:52:36.5 |       13.1284 |       18.3062 |        10.303 |              1.53 |            3.4483 |            2.6795 |            2.6452
 25906 |      6 | 2019-04-27 17:52:49   |       13.1298 |       18.3086 |       10.9404 |            1.6187 |            3.6636 |            2.8403 |            2.8179
 25906 |      7 | 2019-04-27 17:52:59   |       13.1237 |        18.305 |       10.9927 |            1.6273 |            3.6824 |            2.8507 |            2.8323
 25906 |      8 | 2019-04-27 17:53:08.5 |       13.1254 |       18.3064 |       11.1353 |            1.6466 |             3.731 |            2.8879 |            2.8698
 25906 |      9 | 2019-04-27 17:53:18   |       13.1258 |       18.3031 |       11.2951 |            1.6707 |            3.7865 |            2.9265 |            2.9114
 25906 |     10 | 2019-04-27 17:53:29.5 |       13.1249 |       18.3053 |       11.4593 |            1.6929 |            3.8426 |            2.9689 |            2.9549
 25906 |     11 | 2019-04-27 17:53:42   |       13.1279 |       18.3045 |       10.4167 |            1.5471 |            3.4859 |            2.7066 |            2.6771
 25906 |     12 | 2019-04-27 17:53:52.5 |       13.1262 |       18.3023 |       10.9613 |            1.6232 |            3.6716 |            2.8423 |            2.8242
 25906 |     13 | 2019-04-27 17:54:02   |       13.1256 |       18.3058 |       11.1093 |            1.6438 |            3.7216 |            2.8805 |            2.8634
 25906 |     14 | 2019-04-27 17:54:12   |       13.1222 |       18.3061 |       11.0937 |            1.6421 |            3.7173 |            2.8758 |            2.8585
 25906 |     15 | 2019-04-27 17:54:21.5 |       13.1205 |       18.3054 |       11.1002 |            1.6427 |              3.72 |            2.8781 |            2.8594
 25906 |     16 | 2019-04-27 17:54:33   |       13.1223 |       18.3052 |       11.0122 |            1.6296 |            3.6907 |            2.8565 |            2.8354
 25906 |     17 | 2019-04-27 17:54:45.5 |        13.127 |       18.3033 |       10.7742 |             1.597 |            3.6074 |            2.7957 |            2.7741
 25906 |     18 | 2019-04-27 17:54:56   |       13.1215 |       18.3048 |       10.9595 |            1.6228 |            3.6706 |            2.8425 |            2.8237
 25906 |     19 | 2019-04-27 17:55:06   |       13.0234 |       18.2968 |       10.9181 |            1.6104 |            3.6619 |            2.8223 |            2.8236
 25906 |     20 | 2019-04-27 17:55:15.5 |       13.1331 |       18.3056 |       11.2167 |            1.6603 |            3.7581 |            2.9086 |            2.8898
 25906 |     21 | 2019-04-27 17:55:25   |       13.1219 |       18.3056 |       11.1151 |             1.645 |            3.7251 |             2.882 |            2.8629
 25906 |     22 | 2019-04-27 17:55:37.5 |       13.1258 |       18.3057 |       10.1862 |            1.5142 |            3.4084 |            2.6487 |             2.615
 25906 |     23 | 2019-04-27 17:55:49.5 |       13.1191 |       18.3171 |       11.0641 |            1.6282 |            3.7103 |            2.8631 |            2.8624
 25906 |     24 | 2019-04-27 17:55:59   |       13.1255 |       18.3053 |       11.0672 |            1.6378 |            3.7072 |            2.8693 |            2.8529
 25906 |     25 | 2019-04-27 17:56:09   |       13.1255 |        18.305 |       11.1182 |            1.6453 |            3.7244 |            2.8828 |            2.8658
 25906 |     26 | 2019-04-27 17:56:18.5 |       13.1253 |       18.3054 |       11.2728 |            1.6671 |            3.7779 |             2.922 |            2.9057
 25906 |     27 | 2019-04-27 17:56:29.5 |       13.1242 |       18.3056 |       11.3752 |            1.6805 |            3.8134 |            2.9485 |            2.9327
 25906 |     28 | 2019-04-27 17:56:42   |       13.1263 |       18.3057 |       10.2386 |            1.5218 |            3.4249 |            2.6619 |              2.63
 25906 |     29 | 2019-04-27 17:56:53   |       13.1287 |        18.306 |       11.0558 |             1.636 |            3.7019 |            2.8683 |            2.8496
 25906 |     30 | 2019-04-27 17:57:03   |       13.1263 |        18.306 |       11.1329 |            1.6474 |            3.7291 |            2.8866 |            2.8698
 25906 |     31 | 2019-04-27 17:57:12.5 |       13.1217 |       18.3056 |       11.0535 |            1.6369 |            3.7026 |            2.8662 |            2.8477
 25906 |     32 | 2019-04-27 17:57:22   |       13.1217 |       18.3058 |       11.1482 |            1.6493 |            3.7354 |            2.8907 |            2.8728
 25906 |     33 | 2019-04-27 17:57:33.5 |       13.1235 |       18.3053 |        11.181 |            1.6533 |             3.747 |               2.9 |            2.8806
 25906 |     34 | 2019-04-27 17:57:45.5 |       13.1274 |       18.3037 |        10.688 |            1.5847 |            3.5774 |            2.7748 |            2.7511
 25906 |     35 | 2019-04-27 17:57:56   |       13.1266 |       18.3031 |       11.0242 |            1.6319 |            3.6917 |            2.8593 |            2.8413
 25906 |     36 | 2019-04-27 17:58:05.5 |       13.1203 |       18.3055 |       10.8722 |            1.6109 |            3.6407 |            2.8207 |            2.7998
 25906 |     37 | 2019-04-27 17:58:15.5 |       13.1296 |       18.3058 |       11.4364 |            1.6901 |            3.8322 |            2.9649 |            2.9492
 25906 |     38 | 2019-04-27 17:58:25   |       13.1238 |        18.305 |       11.2178 |            1.6595 |            3.7589 |            2.9085 |            2.8909
 25906 |     39 | 2019-04-27 17:58:37.5 |       13.1286 |       18.3079 |       10.3587 |            1.5361 |            3.4658 |            2.6959 |            2.6609
 25906 |     40 | 2019-04-27 17:58:50   |       13.1262 |       18.3055 |       10.9099 |             1.616 |             3.653 |            2.8303 |            2.8106
 25906 |     41 | 2019-04-27 17:58:59.5 |        13.124 |       18.3055 |       11.0197 |            1.6312 |            3.6903 |            2.8585 |            2.8397
 25906 |     42 | 2019-04-27 17:59:09   |       13.1208 |       18.3061 |       11.0869 |            1.6386 |            3.7148 |             2.874 |            2.8595
 25906 |     43 | 2019-04-27 17:59:19   |       13.1289 |        18.304 |       11.3412 |             1.678 |            3.7993 |            2.9407 |            2.9232
 25906 |     44 | 2019-04-27 17:59:30.5 |       13.1231 |       18.3053 |       11.3656 |            1.6795 |            3.8097 |            2.9465 |            2.9299
 25906 |     45 | 2019-04-27 17:59:43   |       13.1277 |       18.3043 |       10.4003 |            1.5443 |            3.4791 |            2.7033 |            2.6736
 25906 |     46 | 2019-04-27 17:59:53.5 |       13.1275 |       18.3038 |       10.9922 |            1.6278 |            3.6802 |            2.8513 |            2.8329
 25906 |     47 | 2019-04-27 18:00:03   |       13.1259 |       18.3054 |       11.1098 |            1.6435 |            3.7205 |             2.882 |            2.8638
 25906 |     48 | 2019-04-27 18:00:12.5 |        13.125 |        18.305 |        11.132 |            1.6483 |            3.7286 |            2.8865 |            2.8685
 25906 |     49 | 2019-04-27 18:00:22   |       13.1311 |         18.29 |       11.0658 |            1.6396 |            3.7066 |            2.8704 |            2.8491
 25906 |     50 | 2019-04-27 18:00:34   |        13.137 |       18.3136 |       11.2761 |            1.6587 |            3.7845 |            2.9168 |            2.9161
 25906 |     51 | 2019-04-27 18:00:46.5 |       13.1246 |       18.3052 |       10.6229 |            1.5763 |            3.5546 |            2.7582 |            2.7338
 25906 |     52 | 2019-04-27 18:00:56.5 |       13.1222 |       18.3054 |       10.8472 |            1.6074 |            3.6309 |            2.8147 |            2.7942
 25906 |     53 | 2019-04-27 18:01:06   |       13.1293 |        18.308 |       11.0423 |             1.634 |            3.6966 |             2.867 |            2.8448
 25906 |     54 | 2019-04-27 18:01:15.5 |       13.1283 |       18.3057 |       11.4042 |            1.6862 |            3.8208 |            2.9561 |            2.9411
 25906 |     55 | 2019-04-27 18:01:25   |       13.1264 |       18.3039 |       11.3271 |            1.6749 |            3.7955 |            2.9365 |            2.9202
 25906 |     56 | 2019-04-27 18:01:37.5 |       13.1292 |       18.3069 |       10.3245 |            1.5334 |            3.4535 |             2.686 |            2.6517
 25906 |     57 | 2019-04-27 18:01:50   |       13.1205 |       18.3055 |       10.6568 |            1.5809 |            3.5662 |            2.7666 |             2.743
 25906 |     58 | 2019-04-27 18:01:59.5 |       13.1223 |       18.3052 |       10.9123 |             1.616 |            3.6533 |            2.8315 |            2.8114
 25906 |     59 | 2019-04-27 18:02:09   |       13.1306 |       18.3061 |       11.2767 |            1.6673 |            3.7757 |             2.925 |            2.9087
 25906 |     60 | 2019-04-27 18:02:19   |       13.1272 |       18.3037 |       11.3535 |             1.679 |             3.804 |             2.943 |            2.9275
 25906 |     61 | 2019-04-27 18:02:30.5 |       13.1222 |       18.3056 |       11.3389 |            1.6764 |            3.7998 |            2.9395 |            2.9233
 25906 |     62 | 2019-04-27 18:02:43   |       13.1259 |       18.3049 |       10.3296 |            1.5348 |            3.4549 |             2.685 |            2.6549
 25906 |     63 | 2019-04-27 18:02:53.5 |       13.1263 |       18.3058 |       10.9431 |            1.6214 |             3.663 |            2.8389 |            2.8198
 25906 |     64 | 2019-04-27 18:03:03.5 |       13.1237 |       18.3055 |       11.0074 |            1.6299 |            3.6854 |            2.8557 |            2.8363
 25906 |     65 | 2019-04-27 18:03:12.5 |       13.1239 |       18.3051 |       11.1435 |            1.6499 |            3.7321 |            2.8897 |            2.8719
 25906 |     66 | 2019-04-27 18:03:22   |       13.1235 |       18.3053 |       11.2108 |            1.6591 |            3.7556 |            2.9069 |            2.8892
 25906 |     67 | 2019-04-27 18:03:34   |       13.1223 |       18.3052 |       11.0118 |            1.6306 |             3.688 |            2.8575 |            2.8357
 25906 |     68 | 2019-04-27 18:03:46.5 |       13.1284 |       18.3062 |       10.8217 |             1.604 |            3.6208 |            2.8103 |            2.7866
 25906 |     69 | 2019-04-27 18:03:56.5 |       13.1264 |       18.3054 |       10.9994 |            1.6287 |            3.6821 |            2.8538 |            2.8348
 25906 |     70 | 2019-04-27 18:04:06   |       13.1225 |       18.3057 |       10.9356 |              1.62 |            3.6608 |            2.8376 |            2.8172
 25906 |     71 | 2019-04-27 18:04:16   |       13.1319 |       18.3039 |       11.0651 |            1.6398 |            3.7043 |            2.8713 |            2.8497
 25906 |     72 | 2019-04-27 18:04:25.5 |       13.0724 |       18.2998 |       11.0908 |            1.6349 |              3.72 |            2.8668 |            2.8691
 25906 |     73 | 2019-04-27 18:04:37.5 |        13.124 |       18.3056 |       10.1562 |              1.51 |            3.3964 |            2.6426 |            2.6073
 25906 |     74 | 2019-04-27 18:04:50   |       13.1274 |       18.3033 |       10.9568 |            1.6228 |            3.6672 |             2.843 |            2.8237
 25906 |     75 | 2019-04-27 18:05:00   |       13.1244 |       18.3038 |       11.0194 |            1.6312 |            3.6893 |            2.8586 |            2.8403
 25906 |     76 | 2019-04-27 18:05:09.5 |       13.1204 |       18.3046 |       10.8974 |            1.6144 |            3.6482 |            2.8277 |            2.8071
 25906 |     77 | 2019-04-27 18:05:19   |       13.1302 |        18.308 |       11.3173 |            1.6729 |              3.79 |            2.9367 |            2.9176
 25906 |     78 | 2019-04-27 18:05:30.5 |       13.1255 |       18.3035 |       11.4708 |             1.695 |            3.8442 |            2.9732 |            2.9584
