  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25988 |    384 | 2019-05-02 05:00:40   |       13.1347 |       18.3095 |       11.6165 |            1.7157 |            3.8864 |            3.0159 |            2.9985
 25988 |    385 | 2019-05-02 05:00:49.5 |       13.0948 |       18.2947 |       11.5355 |            1.6971 |            3.8666 |            2.9825 |            2.9894
 25988 |    386 | 2019-05-02 05:00:59   |       13.1268 |        18.305 |        11.483 |             1.697 |            3.8424 |            2.9785 |            2.9651
 25988 |    387 | 2019-05-02 05:01:08.5 |       13.1299 |       18.3069 |       11.5669 |            1.7103 |            3.8702 |            3.0003 |             2.986
 25988 |    388 | 2019-05-02 05:01:18   |       13.1238 |       18.3068 |       11.3064 |            1.6738 |            3.7822 |            2.9337 |            2.9167
 25988 |    389 | 2019-05-02 05:01:28   |       13.1225 |        18.307 |        11.246 |            1.6643 |            3.7623 |            2.9185 |            2.9009
 25988 |    390 | 2019-05-02 05:01:38   |       13.1312 |       18.3094 |       11.4632 |            1.6935 |            3.8345 |            2.9769 |            2.9583
 25988 |    391 | 2019-05-02 05:01:48   |         13.13 |       18.3065 |       11.5859 |            1.7112 |            3.8769 |            3.0062 |            2.9916
 25988 |    392 | 2019-05-02 05:01:58   |        13.125 |       18.3067 |       11.3603 |              1.68 |            3.8006 |            2.9481 |            2.9316
 25988 |    393 | 2019-05-02 05:02:07.5 |       13.1243 |       18.3061 |        11.339 |            1.6777 |            3.7922 |            2.9443 |            2.9249
 25988 |    394 | 2019-05-02 05:02:17   |       13.1001 |       18.2975 |       11.3628 |            1.6706 |            3.8098 |            2.9373 |            2.9452
 25988 |    395 | 2019-05-02 05:02:26.5 |       13.1316 |       18.3127 |       11.5809 |            1.7065 |            3.8788 |            2.9991 |            2.9965
 25988 |    396 | 2019-05-02 05:02:35.5 |       13.1261 |        18.307 |       11.4787 |            1.6971 |            3.8408 |            2.9772 |            2.9636
 25988 |    397 | 2019-05-02 05:02:45   |       13.1064 |       18.3085 |       11.3262 |            1.6742 |            3.7902 |            2.9376 |            2.9242
 25988 |    398 | 2019-05-02 05:02:55   |       13.0971 |       18.2987 |       11.3905 |            1.6757 |             3.816 |             2.948 |            2.9508
 25988 |    399 | 2019-05-02 05:03:04.5 |       13.1295 |       18.3067 |        11.583 |            1.7115 |            3.8755 |            3.0049 |            2.9911
 25988 |    400 | 2019-05-02 05:03:14   |       13.1271 |       18.3072 |       11.4489 |            1.6934 |            3.8306 |            2.9701 |            2.9548
 25988 |    401 | 2019-05-02 05:03:24   |       13.1255 |       18.3076 |       11.3771 |            1.6827 |            3.8061 |            2.9522 |            2.9361
 25988 |    402 | 2019-05-02 05:03:33.5 |       13.1247 |       18.3068 |       11.3341 |            1.6763 |            3.7918 |            2.9414 |            2.9246
 25988 |    403 | 2019-05-02 05:03:43   |       13.1261 |       18.3081 |       11.2254 |            1.6617 |            3.7548 |            2.9141 |            2.8948
 25988 |    404 | 2019-05-02 05:03:52.5 |       13.0789 |       18.2939 |       11.4813 |            1.6852 |            3.8498 |            2.9662 |            2.9802
 25988 |    405 | 2019-05-02 05:04:02   |       13.1396 |        18.309 |       11.5772 |            1.7115 |            3.8726 |            3.0061 |            2.9869
 25988 |    406 | 2019-05-02 05:04:12   |       13.0999 |       18.2983 |       11.4878 |            1.6926 |            3.8472 |            2.9756 |            2.9724
 25988 |    407 | 2019-05-02 05:04:21.5 |       13.1256 |       18.3054 |       11.4634 |            1.6949 |            3.8356 |            2.9734 |            2.9595
 25988 |    408 | 2019-05-02 05:04:31   |       13.1237 |       18.3065 |       11.3477 |            1.6785 |            3.7964 |            2.9443 |            2.9286
 25988 |    409 | 2019-05-02 05:04:41   |       13.1005 |       18.2993 |       11.2667 |            1.6625 |            3.7725 |            2.9188 |             2.913
 25988 |    410 | 2019-05-02 05:04:50.5 |       13.1289 |        18.309 |       11.4989 |            1.6962 |            3.8481 |            2.9835 |            2.9711
 25988 |    411 | 2019-05-02 05:05:00   |       13.1332 |        18.309 |       11.5736 |            1.7111 |            3.8711 |            3.0047 |            2.9867
 25988 |    412 | 2019-05-02 05:05:10   |       13.1271 |       18.3076 |       11.4086 |            1.6868 |            3.8166 |             2.961 |            2.9441
 25988 |    413 | 2019-05-02 05:05:20   |       13.1295 |       18.3064 |       11.5523 |            1.7079 |            3.8651 |            2.9963 |             2.983
 25988 |    414 | 2019-05-02 05:05:29.5 |       13.1254 |       18.3077 |       11.3571 |            1.6799 |            3.7995 |            2.9469 |            2.9308
 25988 |    415 | 2019-05-02 05:05:39   |       13.1248 |        18.307 |         11.34 |            1.6775 |            3.7935 |            2.9426 |            2.9264
 25988 |    416 | 2019-05-02 05:05:49   |       13.1227 |       18.3072 |       11.2574 |            1.6658 |            3.7655 |            2.9217 |            2.9044
 25988 |    417 | 2019-05-02 05:05:58.5 |       13.0904 |       18.2977 |       11.5346 |             1.695 |            3.8661 |            2.9818 |            2.9917
 25988 |    418 | 2019-05-02 05:06:08   |       13.1302 |       18.3077 |       11.4817 |            1.6977 |            3.8414 |            2.9794 |            2.9633
 25988 |    419 | 2019-05-02 05:06:18   |       13.1257 |       18.3076 |       11.3662 |            1.6823 |            3.8021 |             2.949 |            2.9327
 25988 |    420 | 2019-05-02 05:06:28   |       13.1228 |       18.3069 |       11.2656 |            1.6679 |            3.7682 |            2.9232 |            2.9063
 25988 |    421 | 2019-05-02 05:06:37.5 |        13.122 |       18.3072 |       11.2108 |            1.6609 |            3.7491 |            2.9104 |            2.8904
 25988 |    422 | 2019-05-02 05:06:47   |       13.1289 |       18.3081 |       11.4456 |            1.6866 |            3.8324 |            2.9675 |            2.9592
 25988 |    423 | 2019-05-02 05:06:57.5 |       13.1294 |       18.3036 |       11.5476 |            1.7062 |            3.8638 |            2.9953 |            2.9823
 25988 |    424 | 2019-05-02 05:07:07   |       13.1291 |       18.2778 |       11.4125 |            1.6852 |            3.8188 |            2.9573 |            2.9512
 25988 |    425 | 2019-05-02 05:07:16   |       13.1284 |       18.3108 |       11.5069 |             1.702 |            3.8504 |             2.985 |            2.9694
 25988 |    426 | 2019-05-02 05:07:25.5 |       13.1259 |       18.3075 |       11.4121 |            1.6868 |            3.8183 |            2.9611 |            2.9459
 25988 |    427 | 2019-05-02 05:07:35   |       13.1169 |       18.3051 |       11.3058 |            1.6707 |            3.7836 |            2.9314 |              2.92
 25988 |    428 | 2019-05-02 05:07:45   |       13.1354 |       18.3085 |       11.6391 |            1.7197 |            3.8933 |            3.0217 |            3.0043
 25988 |    429 | 2019-05-02 05:07:54.5 |       13.1284 |       18.3072 |        11.491 |            1.6986 |            3.8446 |            2.9812 |            2.9666
 25988 |    430 | 2019-05-02 05:08:04   |       13.1274 |       18.3068 |        11.449 |            1.6925 |            3.8305 |            2.9708 |            2.9552
 25988 |    431 | 2019-05-02 05:08:14   |       13.1257 |       18.3075 |       11.3818 |            1.6837 |            3.8079 |            2.9531 |            2.9371
 25988 |    432 | 2019-05-02 05:08:23.5 |       13.1245 |       18.3075 |       11.3269 |            1.6755 |            3.7894 |            2.9394 |            2.9226
 25988 |    433 | 2019-05-02 05:08:33.5 |       13.1244 |       18.3069 |       11.3212 |            1.6744 |            3.7876 |            2.9377 |            2.9215
 25988 |    434 | 2019-05-02 05:08:43   |       13.1293 |       18.3065 |       11.5354 |            1.7045 |            3.8596 |            2.9929 |            2.9784
 25988 |    435 | 2019-05-02 05:08:52.5 |       13.1241 |       18.3071 |       11.3211 |            1.6743 |            3.7876 |             2.938 |            2.9212
 25988 |    436 | 2019-05-02 05:09:02   |       13.1221 |       18.3064 |       11.2398 |            1.6631 |            3.7601 |             2.917 |            2.8996
 25988 |    437 | 2019-05-02 05:09:12   |       13.1291 |       18.3077 |       11.5276 |            1.7041 |            3.8572 |            2.9905 |            2.9759
 25988 |    438 | 2019-05-02 05:09:21.5 |        13.126 |       18.3076 |       11.3846 |             1.684 |            3.8088 |            2.9542 |            2.9377
 25988 |    439 | 2019-05-02 05:09:31   |       13.1221 |       18.3064 |       11.1963 |            1.6582 |            3.7444 |            2.9064 |            2.8874
 25988 |    440 | 2019-05-02 05:09:41   |       13.1264 |       18.3102 |        11.648 |            1.7139 |            3.9032 |             3.018 |            3.0129
 25988 |    441 | 2019-05-02 05:09:51   |       13.1257 |       18.3078 |       11.4273 |            1.6886 |            3.8235 |            2.9651 |            2.9501
 25988 |    442 | 2019-05-02 05:10:00.5 |       13.1166 |       18.3046 |       11.4166 |            1.6856 |             3.821 |            2.9601 |            2.9499
 25988 |    443 | 2019-05-02 05:10:10   |       13.0909 |       18.2972 |       11.5901 |             1.702 |            3.8848 |            2.9972 |            3.0061
 25988 |    444 | 2019-05-02 05:10:19.5 |        13.124 |       18.3068 |       11.3493 |            1.6791 |             3.797 |            2.9447 |            2.9285
 25988 |    445 | 2019-05-02 05:10:29   |       13.1306 |        18.309 |       11.4433 |            1.6917 |            3.8276 |            2.9709 |            2.9531
 25988 |    446 | 2019-05-02 05:10:39   |       13.1297 |       18.3066 |       11.5687 |            1.7091 |            3.8711 |            3.0014 |            2.9871
 25988 |    447 | 2019-05-02 05:10:48.5 |       13.1257 |       18.3059 |       11.3704 |            1.6818 |             3.804 |            2.9511 |            2.9335
 25988 |    448 | 2019-05-02 05:10:58   |       13.1133 |       18.3104 |       11.4551 |             1.683 |            3.8421 |            2.9581 |            2.9719
 25988 |    449 | 2019-05-02 05:11:08   |       13.1273 |       18.3077 |       11.4024 |            1.6873 |             3.814 |            2.9593 |            2.9418
 25988 |    450 | 2019-05-02 05:11:17.5 |       13.1274 |       18.3055 |       11.2184 |            1.6619 |            3.7524 |            2.9124 |            2.8918
 25988 |    451 | 2019-05-02 05:11:27   |       13.1093 |       18.2987 |       11.4274 |            1.6841 |            3.8259 |            2.9622 |            2.9552
 25988 |    452 | 2019-05-02 05:11:37   |       13.1292 |       18.3078 |       11.5914 |            1.7122 |            3.8787 |            3.0067 |            2.9939
 25988 |    453 | 2019-05-02 05:11:46.5 |       13.1308 |        18.309 |       11.2625 |            1.6674 |            3.7664 |            2.9251 |            2.9037
 25988 |    454 | 2019-05-02 05:11:55.5 |       13.0703 |       18.2954 |       11.3473 |            1.6705 |            3.8023 |            2.9351 |            2.9393
 25988 |    455 | 2019-05-02 05:12:05.5 |       13.1267 |       18.3041 |       11.5617 |            1.7082 |            3.8688 |            2.9986 |            2.9862
 25988 |    456 | 2019-05-02 05:12:15   |       13.1302 |       18.3088 |       11.4568 |            1.6941 |            3.8327 |            2.9736 |            2.9564
 25988 |    457 | 2019-05-02 05:12:24.5 |       13.1279 |       18.3062 |       11.4924 |            1.6992 |            3.8451 |            2.9811 |             2.967
 25988 |    458 | 2019-05-02 05:12:34   |       13.1245 |       18.3072 |       11.3454 |            1.6782 |            3.7954 |            2.9443 |            2.9275
 25988 |    459 | 2019-05-02 05:12:44   |       13.1255 |       18.3145 |       11.4769 |            1.6875 |            3.8465 |            2.9747 |            2.9682
 25988 |    460 | 2019-05-02 05:12:53.5 |       13.1296 |       18.3052 |       11.5583 |            1.7079 |            3.8673 |            2.9988 |            2.9844
 25988 |    461 | 2019-05-02 05:13:03   |       13.1223 |       18.3063 |       11.2557 |            1.6655 |            3.7649 |            2.9217 |            2.9036
 25988 |    462 | 2019-05-02 05:13:13   |       13.1255 |        18.307 |       11.3829 |            1.6839 |             3.808 |            2.9537 |            2.9373
 25988 |    463 | 2019-05-02 05:13:22.5 |       13.1233 |       18.3083 |       11.2816 |            1.6696 |            3.7739 |            2.9281 |              2.91
 25988 |    464 | 2019-05-02 05:13:32   |       13.1271 |       18.3016 |       11.3416 |            1.6766 |            3.7934 |            2.9442 |            2.9274
 25988 |    465 | 2019-05-02 05:13:42   |       13.1298 |       18.3055 |       11.5884 |            1.7109 |            3.8778 |            3.0067 |            2.9929
 25988 |    466 | 2019-05-02 05:13:52   |       13.1257 |       18.3076 |       11.3994 |            1.6848 |            3.8139 |            2.9582 |            2.9425
 25988 |    467 | 2019-05-02 05:14:01.5 |       13.1238 |        18.307 |       11.3147 |            1.6733 |            3.7848 |            2.9369 |            2.9197
 25988 |    468 | 2019-05-02 05:14:11   |       13.1291 |       18.3052 |       11.5197 |            1.7032 |            3.8548 |            2.9875 |            2.9743
 25988 |    469 | 2019-05-02 05:14:21   |       13.1266 |       18.3065 |        11.418 |            1.6887 |              3.82 |            2.9627 |            2.9466
 25988 |    470 | 2019-05-02 05:14:30.5 |       13.1248 |       18.3069 |       11.3526 |            1.6794 |            3.7977 |            2.9456 |            2.9299
 25988 |    471 | 2019-05-02 05:14:40   |       13.1226 |        18.307 |       11.2665 |            1.6673 |            3.7686 |            2.9241 |            2.9066
 25988 |    472 | 2019-05-02 05:14:49.5 |        13.133 |       18.3101 |         11.49 |            1.6953 |            3.8438 |            2.9847 |            2.9662
 25988 |    473 | 2019-05-02 05:14:59   |       13.1318 |       18.3094 |        11.643 |            1.7188 |            3.8953 |            3.0217 |            3.0072
 25988 |    474 | 2019-05-02 05:15:09   |       13.0985 |       18.2973 |       11.5218 |            1.6931 |            3.8626 |            2.9769 |            2.9892
 25988 |    475 | 2019-05-02 05:15:18.5 |       13.1227 |       18.3075 |       11.2243 |            1.6621 |            3.7544 |            2.9131 |            2.8947
 25988 |    476 | 2019-05-02 05:15:28   |       13.1285 |       18.3078 |       11.5193 |            1.7029 |             3.854 |            2.9884 |             2.974
 25988 |    477 | 2019-05-02 05:15:37.5 |       13.1212 |       18.3067 |        11.355 |            1.6793 |            3.7989 |            2.9463 |            2.9305
 25988 |    478 | 2019-05-02 05:15:47   |       13.0451 |        18.301 |        11.259 |            1.6608 |            3.7701 |            2.9145 |            2.9137
 25988 |    479 | 2019-05-02 05:15:57   |       13.1429 |       18.3102 |       11.4575 |            1.6931 |            3.8321 |            2.9764 |            2.9559
 25988 |    480 | 2019-05-02 05:16:06.5 |       13.1303 |       18.3074 |       11.5761 |            1.7105 |            3.8735 |             3.003 |            2.9892
 25988 |    481 | 2019-05-02 05:16:16.5 |       13.1223 |       18.3069 |       11.3045 |            1.6724 |            3.7819 |            2.9333 |            2.9168
 25988 |    482 | 2019-05-02 05:16:26   |       13.1095 |       18.3049 |       11.2539 |            1.6639 |             3.766 |            2.9183 |            2.9057
 25988 |    483 | 2019-05-02 05:16:35.5 |       13.1051 |       18.3134 |       11.6832 |            1.7186 |            3.9136 |            3.0301 |            3.0208
 25988 |    484 | 2019-05-02 05:16:45.5 |       13.1248 |       18.3072 |       11.3716 |            1.6814 |            3.8044 |            2.9512 |            2.9346
 25988 |    485 | 2019-05-02 05:16:55   |       13.1225 |       18.3075 |       11.2634 |             1.666 |             3.768 |             2.923 |            2.9064
 25988 |    486 | 2019-05-02 05:17:05   |       13.0839 |        18.313 |        11.476 |            1.6884 |            3.8445 |            2.9772 |            2.9659
 25988 |    487 | 2019-05-02 05:17:14.5 |       13.1255 |       18.3108 |       11.6528 |            1.7155 |            3.9025 |            3.0227 |            3.0121
 25988 |    488 | 2019-05-02 05:17:24.5 |       13.1267 |       18.3073 |       11.4233 |             1.689 |            3.8221 |            2.9639 |            2.9483
 25988 |    489 | 2019-05-02 05:17:34   |       13.1231 |       18.3069 |       11.2852 |            1.6695 |            3.7755 |            2.9291 |            2.9112
 25988 |    490 | 2019-05-02 05:17:44   |        13.129 |       18.3091 |       11.4479 |            1.6901 |            3.8297 |            2.9733 |            2.9547
 25988 |    491 | 2019-05-02 05:17:53.5 |       13.1311 |       18.3081 |       11.5802 |            1.7102 |            3.8742 |            3.0056 |            2.9901
 25988 |    492 | 2019-05-02 05:18:03   |       13.1255 |       18.3076 |       11.3882 |            1.6839 |            3.8099 |            2.9553 |             2.939
 25988 |    493 | 2019-05-02 05:18:12.5 |       13.1228 |         18.31 |       11.2679 |             1.668 |            3.7691 |             2.924 |            2.9068
 25988 |    494 | 2019-05-02 05:18:25.5 |       13.1313 |       18.3117 |       11.4958 |            1.6971 |            3.8455 |            2.9857 |            2.9675
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25988 |      0 | 2019-05-02 03:57:58.5 |       13.1256 |       18.3067 |       11.3973 |            1.6847 |            3.8143 |            2.9572 |             2.941
 25988 |      1 | 2019-05-02 03:58:08   |        13.122 |       18.3069 |       11.2434 |            1.6632 |            3.7621 |            2.9179 |            2.9002
 25988 |      2 | 2019-05-02 03:58:17.5 |       13.1215 |       18.3065 |       11.2607 |             1.667 |            3.7687 |            2.9204 |            2.9046
 25988 |      3 | 2019-05-02 03:58:27   |       13.0984 |       18.3005 |       11.2633 |            1.6617 |            3.7732 |            2.9145 |            2.9138
 25988 |      4 | 2019-05-02 03:58:37   |       13.1328 |       18.2996 |       11.4263 |             1.684 |            3.8246 |            2.9615 |            2.9562
 25988 |      5 | 2019-05-02 03:58:46.5 |       13.1302 |       18.3085 |       11.6043 |            1.7138 |            3.8844 |            3.0101 |            2.9961
 25988 |      6 | 2019-05-02 03:58:56   |       13.1262 |       18.3074 |       11.4103 |            1.6867 |            3.8187 |            2.9607 |            2.9442
 25988 |      7 | 2019-05-02 03:59:05.5 |       13.1256 |       18.3079 |       11.3476 |            1.6776 |            3.7973 |            2.9449 |            2.9278
 25988 |      8 | 2019-05-02 03:59:15.5 |        13.127 |        18.307 |       11.4645 |            1.6956 |             3.839 |            2.9754 |            2.9545
 25988 |      9 | 2019-05-02 03:59:25   |       13.1258 |       18.3068 |       11.3894 |            1.6913 |              3.83 |            2.9693 |            2.8988
 25988 |     10 | 2019-05-02 03:59:35.5 |       13.1072 |       18.3069 |        8.6861 |            1.3464 |            2.9906 |            2.3461 |            2.0031
 25988 |     11 | 2019-05-02 03:59:47   |       13.1088 |       18.3071 |        5.8547 |            0.9373 |            1.9864 |            1.5998 |            1.3312
 25988 |     12 | 2019-05-02 03:59:59   |        13.109 |       18.3067 |        3.9572 |            0.6642 |            1.3069 |            1.0945 |            0.8916
 25988 |     13 | 2019-05-02 04:00:10   |       13.1091 |       18.3063 |        3.2345 |            0.5611 |            1.0467 |            0.9008 |            0.7259
 25988 |     14 | 2019-05-02 04:00:20   |       13.1301 |       18.3068 |        4.1501 |            0.6857 |            1.3318 |            1.1147 |             1.018
 25988 |     15 | 2019-05-02 04:00:29.5 |       13.1227 |       18.3066 |        5.9859 |            0.9409 |            1.9526 |            1.5735 |            1.5189
 25988 |     16 | 2019-05-02 04:00:39   |       13.1327 |       18.3098 |        7.8612 |            1.1957 |             2.591 |            2.0494 |            2.0251
 25988 |     17 | 2019-05-02 04:00:48.5 |       13.1259 |       18.3061 |         8.985 |            1.3564 |            2.9738 |            2.3323 |            2.3224
 25988 |     18 | 2019-05-02 04:00:58   |       13.1228 |       18.3053 |        9.5996 |            1.4413 |            3.1854 |            2.4906 |            2.4823
 25988 |     19 | 2019-05-02 04:01:09.5 |       13.1254 |        18.306 |       10.2905 |            1.5368 |            3.4243 |            2.6673 |            2.6621
 25988 |     20 | 2019-05-02 04:01:22   |       13.1301 |       18.3109 |       10.9821 |            1.6262 |            3.6659 |            2.8408 |             2.849
 25988 |     21 | 2019-05-02 04:01:34   |       13.1275 |        18.307 |       11.0489 |            1.6388 |            3.6886 |            2.8633 |            2.8582
 25988 |     22 | 2019-05-02 04:01:46.5 |        13.125 |       18.3066 |       11.1085 |            1.6463 |            3.7113 |              2.88 |            2.8709
 25988 |     23 | 2019-05-02 04:01:59   |       13.1219 |       18.3066 |       11.0882 |            1.6427 |            3.7059 |            2.8765 |            2.8631
 25988 |     24 | 2019-05-02 04:02:11   |       13.0987 |       18.2916 |       11.2653 |            1.6607 |            3.7718 |            2.9108 |            2.9219
 25988 |     25 | 2019-05-02 04:02:23.5 |       13.1278 |       18.3079 |       11.3527 |              1.68 |            3.7971 |            2.9446 |             2.931
 25988 |     26 | 2019-05-02 04:02:36   |       13.1239 |       18.3072 |       11.2484 |            1.6652 |            3.7625 |            2.9182 |            2.9025
 25988 |     27 | 2019-05-02 04:02:48   |       13.1295 |        18.308 |       11.5967 |             1.712 |             3.881 |            3.0079 |            2.9958
 25988 |     28 | 2019-05-02 04:02:59   |       13.1275 |       18.3071 |       11.4478 |            1.6923 |            3.8304 |            2.9697 |            2.9554
 25988 |     29 | 2019-05-02 04:03:09   |       13.1268 |       18.3067 |       11.4205 |             1.688 |            3.8216 |             2.963 |            2.9479
 25988 |     30 | 2019-05-02 04:03:18.5 |       13.1253 |       18.3076 |       11.2439 |            1.6655 |            3.7618 |            2.9177 |            2.8989
 25988 |     31 | 2019-05-02 04:03:28.5 |       13.1125 |       18.3102 |        11.454 |            1.6832 |            3.8417 |            2.9649 |            2.9643
 25988 |     32 | 2019-05-02 04:03:38   |       13.1305 |       18.3074 |       11.5581 |            1.7075 |            3.8681 |            2.9987 |            2.9838
 25988 |     33 | 2019-05-02 04:03:48   |       13.1255 |       18.3066 |       11.3672 |            1.6811 |            3.8038 |            2.9493 |             2.933
 25988 |     34 | 2019-05-02 04:03:57.5 |       13.1225 |       18.3066 |        11.269 |            1.6675 |            3.7709 |            2.9239 |            2.9067
 25988 |     35 | 2019-05-02 04:04:07.5 |       13.1306 |       18.3065 |       11.5405 |            1.7054 |            3.8622 |            2.9939 |            2.9791
 25988 |     36 | 2019-05-02 04:04:17   |       13.1276 |       18.3073 |       11.4506 |            1.6933 |             3.832 |            2.9702 |            2.9551
 25988 |     37 | 2019-05-02 04:04:26.5 |       13.1238 |       18.3068 |       11.3004 |            1.6724 |            3.7811 |            2.9322 |            2.9147
 25988 |     38 | 2019-05-02 04:04:36   |       13.1259 |       18.3075 |       11.3198 |            1.6747 |            3.7867 |            2.9391 |            2.9192
 25988 |     39 | 2019-05-02 04:04:45.5 |       13.1275 |       18.3143 |       11.5545 |             1.699 |            3.8735 |            2.9884 |            2.9935
 25988 |     40 | 2019-05-02 04:04:55.5 |       13.1307 |       18.3066 |       11.4819 |             1.697 |            3.8425 |            2.9788 |            2.9636
 25988 |     41 | 2019-05-02 04:05:05   |       13.0675 |       18.2869 |       11.3694 |            1.6694 |             3.813 |            2.9386 |            2.9484
 25988 |     42 | 2019-05-02 04:05:15   |       13.1327 |        18.309 |       11.5764 |            1.7129 |            3.8742 |            3.0026 |            2.9868
 25988 |     43 | 2019-05-02 04:05:25.5 |       13.1093 |       18.3068 |        8.1499 |            1.2333 |            2.7084 |            2.1331 |            2.0751
 25988 |     44 | 2019-05-02 04:05:36.5 |       13.1089 |       18.3067 |        5.5395 |            0.8687 |            1.8129 |            1.4682 |            1.3897
 25988 |     45 | 2019-05-02 04:05:48   |       13.1089 |       18.3063 |        3.9228 |            0.6439 |            1.2549 |             1.054 |              0.97
 25988 |     46 | 2019-05-02 04:05:59.5 |       13.1089 |       18.3064 |        2.7716 |            0.4845 |            0.8548 |            0.7565 |            0.6757
 25988 |     47 | 2019-05-02 04:06:10.5 |        13.109 |        18.307 |        1.9506 |            0.3731 |            0.5675 |            0.5417 |            0.4683
 25988 |     48 | 2019-05-02 04:06:21.5 |       13.1088 |       18.3071 |        1.5258 |            0.3142 |            0.4182 |            0.4305 |            0.3629
 25988 |     49 | 2019-05-02 04:06:32.5 |       13.1091 |       18.3062 |        1.2549 |            0.2772 |            0.3221 |            0.3592 |            0.2964
 25988 |     50 | 2019-05-02 04:06:44   |        13.109 |       18.3065 |        1.0505 |            0.2489 |            0.2497 |            0.3046 |            0.2473
 25988 |     51 | 2019-05-02 04:06:55.5 |       13.1094 |        18.306 |        1.0791 |            0.2533 |             0.257 |            0.3102 |            0.2585
 25988 |     52 | 2019-05-02 04:07:06.5 |        13.113 |       18.3068 |        1.2762 |            0.2817 |            0.3229 |            0.3596 |             0.312
 25988 |     53 | 2019-05-02 04:07:17.5 |       13.1081 |       18.3071 |        1.3924 |             0.296 |            0.3654 |            0.3835 |            0.3475
 25988 |     54 | 2019-05-02 04:07:29   |       13.1117 |       18.3071 |        1.1282 |            0.2617 |            0.2717 |            0.3219 |            0.2728
 25988 |     55 | 2019-05-02 04:07:40.5 |         13.12 |       18.3063 |        2.4762 |            0.4502 |            0.7304 |            0.6624 |            0.6332
 25988 |     56 | 2019-05-02 04:07:52   |       13.1069 |       18.3069 |         3.561 |            0.6036 |            1.1011 |            0.9384 |            0.9179
 25988 |     57 | 2019-05-02 04:08:03.5 |        13.114 |        18.307 |         4.174 |            0.6883 |            1.3121 |            1.0964 |            1.0771
 25988 |     58 | 2019-05-02 04:08:14   |       13.1049 |       18.3067 |         4.638 |            0.7521 |            1.4764 |            1.2075 |             1.202
 25988 |     59 | 2019-05-02 04:08:24   |       13.1228 |        18.307 |        5.6113 |            0.8873 |            1.8062 |            1.4652 |            1.4526
 25988 |     60 | 2019-05-02 04:08:33.5 |       13.1313 |       18.3086 |        7.7834 |            1.1885 |            2.5491 |            2.0195 |            2.0264
 25988 |     61 | 2019-05-02 04:08:43.5 |        13.126 |       18.3065 |        8.7539 |            1.3239 |            2.8859 |             2.266 |            2.2781
 25988 |     62 | 2019-05-02 04:08:53   |       13.1242 |       18.3068 |        9.4927 |            1.4246 |            3.1429 |            2.4569 |            2.4682
 25988 |     63 | 2019-05-02 04:09:02.5 |       13.1071 |       18.3011 |        9.9651 |            1.4819 |             3.313 |            2.5727 |            2.5975
 25988 |     64 | 2019-05-02 04:09:12   |       13.1306 |       18.3064 |       10.5807 |            1.5769 |            3.5212 |            2.7398 |            2.7429
 25988 |     65 | 2019-05-02 04:09:22   |       13.1251 |       18.3071 |       10.7659 |            1.5996 |            3.5891 |            2.7885 |            2.7887
 25988 |     66 | 2019-05-02 04:09:31.5 |       13.1241 |        18.307 |        10.801 |            1.6044 |            3.6029 |            2.8001 |            2.7935
 25988 |     67 | 2019-05-02 04:09:41   |       13.1022 |       18.3091 |       11.2395 |            1.6564 |            3.7613 |               2.9 |            2.9218
 25988 |     68 | 2019-05-02 04:09:51   |       13.1271 |       18.3077 |       11.2759 |             1.669 |            3.7682 |            2.9223 |            2.9164
 25988 |     69 | 2019-05-02 04:10:00.5 |       13.1256 |       18.3064 |       11.2671 |            1.6665 |            3.7671 |            2.9203 |            2.9132
 25988 |     70 | 2019-05-02 04:10:10   |       13.1304 |       18.3095 |        11.339 |            1.6783 |            3.7914 |            2.9411 |            2.9282
 25988 |     71 | 2019-05-02 04:10:20   |       13.1244 |       18.3075 |       11.2554 |            1.6666 |            3.7642 |            2.9189 |            2.9057
 25988 |     72 | 2019-05-02 04:10:30   |       13.0941 |       18.2938 |       11.5045 |            1.6908 |            3.8568 |            2.9722 |            2.9847
 25988 |     73 | 2019-05-02 04:10:39.5 |        13.127 |       18.3082 |       11.3774 |            1.6832 |            3.8062 |            2.9513 |            2.9367
 25988 |     74 | 2019-05-02 04:10:48.5 |       13.1258 |       18.3073 |       11.3623 |            1.6812 |            3.8009 |            2.9478 |            2.9324
 25988 |     75 | 2019-05-02 04:10:58.5 |       13.1238 |       18.3076 |       11.2954 |             1.671 |            3.7789 |            2.9307 |            2.9148
 25988 |     76 | 2019-05-02 04:11:08   |       13.1279 |       18.3058 |       11.4744 |            1.6974 |            3.8393 |            2.9761 |            2.9617
 25988 |     77 | 2019-05-02 04:11:17.5 |       13.1251 |       18.3071 |       11.3478 |            1.6792 |            3.7968 |            2.9443 |            2.9275
 25988 |     78 | 2019-05-02 04:11:27   |       13.1226 |       18.3069 |        11.236 |            1.6642 |            3.7585 |            2.9167 |            2.8967
 25988 |     79 | 2019-05-02 04:11:37   |       13.1232 |       18.3082 |       11.3648 |            1.6732 |            3.8078 |             2.943 |            2.9408
