  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25899 |    384 | 2019-04-27 07:32:17   |       13.1271 |       18.3051 |       10.0207 |            1.4887 |            3.3639 |            2.6026 |            2.5655
 25899 |    385 | 2019-04-27 07:32:30   |       13.1307 |       18.3078 |       10.9026 |            1.6111 |            3.6634 |            2.8256 |            2.8025
 25899 |    386 | 2019-04-27 07:32:39.5 |       13.1289 |       18.3044 |       11.1902 |            1.6517 |             3.762 |            2.8971 |            2.8794
 25899 |    387 | 2019-04-27 07:32:49   |       13.1269 |       18.3058 |       11.2153 |            1.6552 |            3.7713 |             2.903 |            2.8858
 25899 |    388 | 2019-04-27 07:32:59   |       13.1252 |       18.3059 |       11.2315 |            1.6573 |            3.7777 |            2.9075 |            2.8891
 25899 |    389 | 2019-04-27 07:33:10.5 |        13.122 |       18.3062 |       11.2256 |            1.6571 |            3.7765 |            2.9055 |            2.8865
 25899 |    390 | 2019-04-27 07:33:22.5 |       13.1216 |       18.3056 |       10.4743 |            1.5486 |            3.5213 |             2.712 |            2.6924
 25899 |    391 | 2019-04-27 07:33:33   |       13.1323 |       18.3069 |       11.0998 |            1.6398 |            3.7298 |            2.8766 |            2.8536
 25899 |    392 | 2019-04-27 07:33:42.5 |        13.126 |       18.3061 |       11.0887 |            1.6379 |            3.7277 |            2.8709 |            2.8522
 25899 |    393 | 2019-04-27 07:33:52.5 |       13.1249 |       18.3061 |       11.1545 |            1.6461 |            3.7511 |            2.8881 |            2.8692
 25899 |    394 | 2019-04-27 07:34:01.5 |       13.1244 |       18.3054 |       11.1945 |            1.6524 |            3.7647 |            2.8982 |            2.8791
 25899 |    395 | 2019-04-27 07:34:14   |       13.1161 |       18.2992 |       10.4749 |            1.5521 |            3.5205 |            2.7156 |            2.6867
 25899 |    396 | 2019-04-27 07:34:26   |        13.128 |       18.3029 |       10.8226 |             1.601 |            3.6367 |            2.8035 |            2.7814
 25899 |    397 | 2019-04-27 07:34:36   |       13.1267 |        18.306 |        10.991 |            1.6237 |            3.6944 |            2.8464 |            2.8265
 25899 |    398 | 2019-04-27 07:34:46   |       13.1266 |        18.306 |       11.1392 |            1.6443 |            3.7451 |            2.8839 |            2.8659
 25899 |    399 | 2019-04-27 07:34:56   |       13.1268 |        18.306 |       11.2659 |            1.6617 |            3.7889 |            2.9166 |            2.8987
 25899 |    400 | 2019-04-27 07:35:05.5 |       13.1242 |       18.3065 |       11.1946 |             1.652 |            3.7653 |            2.8982 |            2.8791
 25899 |    401 | 2019-04-27 07:35:18.5 |       13.1135 |       18.3126 |        9.8603 |            1.4604 |            3.3137 |            2.5555 |            2.5307
 25899 |    402 | 2019-04-27 07:35:31   |       13.1248 |       18.3059 |       10.8371 |            1.6028 |            3.6415 |            2.8076 |            2.7852
 25899 |    403 | 2019-04-27 07:35:40.5 |       13.1256 |       18.3056 |       11.0336 |            1.6303 |            3.7086 |            2.8574 |            2.8373
 25899 |    404 | 2019-04-27 07:35:49.5 |       13.1244 |       18.3057 |        11.108 |            1.6404 |            3.7348 |            2.8758 |             2.857
 25899 |    405 | 2019-04-27 07:35:59.5 |       13.1256 |       18.3057 |       11.2412 |            1.6581 |            3.7809 |            2.9102 |             2.892
 25899 |    406 | 2019-04-27 07:36:11   |       13.1295 |       18.3075 |       11.3311 |            1.6714 |            3.8113 |            2.9341 |            2.9143
 25899 |    407 | 2019-04-27 07:36:23.5 |       13.1287 |       18.3051 |       10.6039 |            1.5703 |            3.5618 |            2.7492 |            2.7226
 25899 |    408 | 2019-04-27 07:36:33.5 |       13.1254 |       18.3056 |       10.8996 |            1.6114 |            3.6634 |            2.8227 |            2.8022
 25899 |    409 | 2019-04-27 07:36:43.5 |        13.126 |       18.3064 |       11.1106 |            1.6413 |            3.7348 |            2.8768 |            2.8578
 25899 |    410 | 2019-04-27 07:36:53   |       13.1279 |       18.3054 |       11.2811 |            1.6647 |             3.794 |            2.9195 |            2.9028
 25899 |    411 | 2019-04-27 07:37:02.5 |       13.1275 |       18.3034 |       11.3126 |            1.6687 |            3.8052 |            2.9274 |            2.9112
 25899 |    412 | 2019-04-27 07:37:15.5 |       13.1116 |       18.3073 |        9.9282 |            1.4765 |             3.334 |            2.5774 |            2.5403
 25899 |    413 | 2019-04-27 07:37:27.5 |       13.1315 |       18.3055 |       10.8963 |            1.6126 |            3.6608 |            2.8236 |            2.7994
 25899 |    414 | 2019-04-27 07:37:37   |       13.1271 |       18.3063 |       11.0255 |             1.629 |            3.7057 |            2.8554 |            2.8355
 25899 |    415 | 2019-04-27 07:37:47   |       13.1256 |       18.3059 |       11.1122 |            1.6411 |            3.7358 |            2.8773 |            2.8579
 25899 |    416 | 2019-04-27 07:37:56.5 |        13.122 |       18.3054 |       11.0826 |            1.6369 |            3.7267 |            2.8692 |            2.8498
 25899 |    417 | 2019-04-27 07:38:06   |       13.1226 |       18.3057 |       11.1526 |            1.6463 |            3.7512 |            2.8873 |            2.8678
 25899 |    418 | 2019-04-27 07:38:18.5 |       13.1246 |        18.307 |        9.8662 |             1.469 |            3.3108 |            2.5631 |            2.5234
 25899 |    419 | 2019-04-27 07:38:31   |       13.1281 |       18.3033 |        10.964 |            1.6207 |            3.6853 |            2.8385 |            2.8195
 25899 |    420 | 2019-04-27 07:38:41   |       13.1268 |       18.3057 |       11.0933 |            1.6384 |            3.7292 |            2.8722 |            2.8535
 25899 |    421 | 2019-04-27 07:38:50.5 |       13.1265 |       18.3061 |       11.2062 |             1.654 |            3.7682 |             2.901 |             2.883
 25899 |    422 | 2019-04-27 07:39:00   |       13.1268 |       18.3059 |       11.3101 |            1.6682 |            3.8046 |            2.9273 |            2.9101
 25899 |    423 | 2019-04-27 07:39:11.5 |       13.1217 |        18.306 |       11.0502 |            1.6333 |            3.7167 |            2.8606 |            2.8396
 25899 |    424 | 2019-04-27 07:39:24.5 |       13.1168 |       18.3051 |        10.672 |            1.5726 |            3.5893 |            2.7596 |            2.7505
 25899 |    425 | 2019-04-27 07:39:34.5 |       13.1262 |       18.3103 |       10.9409 |             1.614 |            3.6791 |            2.8316 |            2.8163
 25899 |    426 | 2019-04-27 07:39:44   |        13.123 |       18.3005 |       11.1607 |            1.6398 |            3.7584 |            2.8816 |            2.8808
 25899 |    427 | 2019-04-27 07:39:53.5 |       13.1305 |       18.3083 |       11.3521 |            1.6748 |            3.8172 |              2.94 |            2.9201
 25899 |    428 | 2019-04-27 07:40:03.5 |       13.1233 |       18.3075 |       11.2025 |            1.6532 |            3.7677 |            2.8999 |            2.8816
 25899 |    429 | 2019-04-27 07:40:13.5 |       13.1161 |       18.3055 |       11.0603 |            1.6284 |            3.7238 |            2.8579 |            2.8502
 25899 |    430 | 2019-04-27 07:40:23   |       13.1301 |       18.3049 |       11.2611 |            1.6636 |            3.7871 |            2.9163 |            2.8942
 25899 |    431 | 2019-04-27 07:40:33   |       13.1268 |       18.3059 |       11.2981 |            1.6668 |             3.801 |            2.9244 |            2.9059
 25899 |    432 | 2019-04-27 07:40:42.5 |       13.1269 |       18.3056 |       11.3689 |            1.6762 |             3.825 |            2.9431 |            2.9245
 25899 |    433 | 2019-04-27 07:40:52   |       13.1262 |       18.3056 |        11.368 |            1.6764 |            3.8249 |            2.9429 |            2.9239
 25899 |    434 | 2019-04-27 07:41:02   |       13.1243 |       18.3057 |       11.3242 |            1.6704 |              3.81 |             2.932 |            2.9118
 25899 |    435 | 2019-04-27 07:41:11.5 |       13.1302 |        18.306 |       11.5867 |            1.7078 |            3.8993 |            2.9986 |             2.981
 25899 |    436 | 2019-04-27 07:41:21   |       13.1284 |       18.3038 |       11.5214 |            1.6979 |            3.8777 |             2.982 |            2.9638
 25899 |    437 | 2019-04-27 07:41:31   |        13.128 |       18.3033 |        11.502 |            1.6947 |            3.8715 |            2.9769 |            2.9589
 25899 |    438 | 2019-04-27 07:41:40.5 |       13.1265 |       18.3059 |       11.4571 |            1.6883 |            3.8563 |            2.9659 |            2.9466
 25899 |    439 | 2019-04-27 07:41:50   |       13.1275 |       18.3038 |       11.5054 |             1.695 |            3.8728 |            2.9781 |            2.9595
 25899 |    440 | 2019-04-27 07:41:59.5 |        13.124 |       18.3053 |       11.4707 |            1.6898 |            3.8613 |            2.9691 |            2.9505
 25899 |    441 | 2019-04-27 07:42:09.5 |       13.0584 |       18.2935 |       11.4594 |            1.6825 |             3.864 |            2.9547 |            2.9583
 25899 |    442 | 2019-04-27 07:42:19.5 |       13.1355 |       18.3053 |       11.5489 |            1.7028 |            3.8868 |            2.9902 |            2.9691
 25899 |    443 | 2019-04-27 07:42:28.5 |        13.129 |       18.3056 |       11.5341 |            1.6998 |            3.8826 |            2.9852 |            2.9666
 25899 |    444 | 2019-04-27 07:42:38   |       13.1283 |       18.3033 |       11.5302 |            1.6989 |            3.8813 |            2.9845 |            2.9655
 25899 |    445 | 2019-04-27 07:42:48   |       13.1264 |       18.3061 |        11.456 |            1.6886 |            3.8557 |            2.9661 |            2.9457
 25899 |    446 | 2019-04-27 07:42:57.5 |        13.126 |       18.3057 |       11.4331 |            1.6851 |            3.8482 |              2.96 |            2.9397
 25899 |    447 | 2019-04-27 07:43:07   |        13.125 |       18.3059 |       11.3567 |             1.674 |            3.8223 |            2.9411 |            2.9194
 25899 |    448 | 2019-04-27 07:43:17   |       13.1309 |       18.3079 |       11.6832 |            1.7195 |            3.9326 |            3.0253 |            3.0058
 25899 |    449 | 2019-04-27 07:43:26.5 |        13.128 |       18.3044 |       11.5289 |            1.6991 |            3.8805 |            2.9844 |            2.9649
 25899 |    450 | 2019-04-27 07:43:36   |       13.1265 |       18.3058 |       11.4622 |            1.6891 |            3.8585 |            2.9673 |            2.9473
 25899 |    451 | 2019-04-27 07:43:47   |       13.1274 |       18.3059 |        11.485 |            1.6923 |            3.8657 |            2.9735 |            2.9535
 25899 |    452 | 2019-04-27 07:43:59.5 |       13.1269 |        18.306 |       11.4753 |            1.6907 |            3.8628 |            2.9705 |            2.9513
 25899 |    453 | 2019-04-27 07:44:11.5 |       13.1246 |       18.3052 |       11.3751 |            1.6781 |            3.8289 |             2.944 |            2.9241
 25899 |    454 | 2019-04-27 07:44:21.5 |       13.1247 |       18.3055 |       11.3802 |             1.678 |            3.8305 |            2.9464 |            2.9253
 25899 |    455 | 2019-04-27 07:44:31   |       13.1242 |        18.306 |       11.3661 |            1.6762 |            3.8255 |            2.9425 |            2.9219
 25899 |    456 | 2019-04-27 07:44:40.5 |       13.1241 |       18.3058 |       11.3614 |            1.6746 |            3.8244 |            2.9413 |            2.9211
 25899 |    457 | 2019-04-27 07:44:50   |       13.1232 |       18.3053 |       11.3221 |            1.6691 |            3.8107 |            2.9318 |            2.9106
 25899 |    458 | 2019-04-27 07:45:00   |       13.1214 |        18.293 |       11.2367 |            1.6577 |            3.7815 |              2.91 |            2.8874
 25899 |    459 | 2019-04-27 07:45:09.5 |       13.1313 |       18.3083 |       11.6802 |            1.7192 |            3.9324 |            3.0237 |            3.0049
 25899 |    460 | 2019-04-27 07:45:19   |       13.1247 |       18.3055 |       11.3876 |            1.6795 |            3.8331 |            2.9476 |            2.9273
 25899 |    461 | 2019-04-27 07:45:29   |       13.1251 |       18.3059 |       11.3884 |            1.6788 |            3.8332 |            2.9484 |            2.9281
 25899 |    462 | 2019-04-27 07:45:38.5 |       13.1246 |       18.3058 |       11.3859 |            1.6784 |            3.8323 |            2.9483 |            2.9269
 25899 |    463 | 2019-04-27 07:45:48   |       13.1243 |       18.3056 |       11.3573 |            1.6742 |            3.8227 |            2.9407 |            2.9197
 25899 |    464 | 2019-04-27 07:45:58   |       13.1239 |       18.3042 |       11.3624 |            1.6749 |            3.8247 |            2.9418 |             2.921
 25899 |    465 | 2019-04-27 07:46:08   |       13.1301 |       18.3016 |       11.4247 |            1.6837 |            3.8444 |            2.9591 |            2.9375
 25899 |    466 | 2019-04-27 07:46:17.5 |       13.1307 |       18.3095 |       11.6528 |            1.7162 |            3.9225 |            3.0164 |            2.9977
 25899 |    467 | 2019-04-27 07:46:26.5 |       13.1287 |       18.3041 |       11.5559 |            1.7024 |            3.8904 |            2.9909 |            2.9723
 25899 |    468 | 2019-04-27 07:46:36   |       13.1272 |       18.3057 |       11.4891 |            1.6929 |            3.8676 |            2.9741 |            2.9545
 25899 |    469 | 2019-04-27 07:46:46   |       13.1256 |       18.3058 |       11.4315 |            1.6845 |            3.8483 |            2.9591 |            2.9396
 25899 |    470 | 2019-04-27 07:46:55.5 |       13.1257 |       18.3059 |       11.4313 |            1.6843 |            3.8479 |            2.9598 |            2.9392
 25899 |    471 | 2019-04-27 07:47:05   |       13.1254 |       18.3055 |       11.4113 |            1.6816 |            3.8409 |            2.9548 |             2.934
 25899 |    472 | 2019-04-27 07:47:14.5 |       13.1216 |       18.3056 |       11.2517 |            1.6606 |            3.7866 |            2.9133 |            2.8912
 25899 |    473 | 2019-04-27 07:47:24   |       13.1217 |       18.3054 |       11.2612 |            1.6613 |            3.7901 |            2.9157 |             2.894
 25899 |    474 | 2019-04-27 07:47:34   |       13.1211 |       18.3057 |       11.2483 |            1.6589 |            3.7863 |            2.9124 |            2.8907
 25899 |    475 | 2019-04-27 07:47:43.5 |       13.1309 |       18.3081 |         11.47 |            1.6891 |            3.8604 |            2.9716 |             2.949
 25899 |    476 | 2019-04-27 07:47:53   |       13.1305 |       18.3063 |       11.6573 |            1.7151 |            3.9244 |            3.0183 |            2.9995
 25899 |    477 | 2019-04-27 07:48:03   |       13.1257 |       18.3053 |       11.4613 |            1.6884 |            3.8584 |            2.9672 |            2.9473
 25899 |    478 | 2019-04-27 07:48:12.5 |       13.1309 |       18.3077 |       11.4931 |            1.6939 |            3.8683 |            2.9763 |            2.9546
 25899 |    479 | 2019-04-27 07:48:22   |       13.1281 |       18.3032 |       11.5254 |            1.6982 |            3.8802 |            2.9827 |            2.9642
 25899 |    480 | 2019-04-27 07:48:32   |       13.1277 |       18.3033 |       11.5171 |            1.6973 |            3.8774 |            2.9804 |             2.962
 25899 |    481 | 2019-04-27 07:48:42   |       13.1258 |       18.3062 |       11.4308 |            1.6845 |            3.8476 |            2.9594 |            2.9393
 25899 |    482 | 2019-04-27 07:48:51.5 |       13.1234 |       18.3061 |       11.3244 |            1.6696 |            3.8116 |            2.9323 |            2.9109
 25899 |    483 | 2019-04-27 07:49:01   |       13.1233 |       18.3058 |       11.3259 |            1.6699 |            3.8121 |            2.9327 |            2.9114
 25899 |    484 | 2019-04-27 07:49:10   |       13.1242 |       18.3059 |       11.3528 |            1.6742 |            3.8213 |            2.9394 |            2.9179
 25899 |    485 | 2019-04-27 07:49:20   |       13.1238 |       18.3058 |       11.3429 |             1.673 |            3.8178 |            2.9364 |            2.9156
 25899 |    486 | 2019-04-27 07:49:29.5 |       13.1245 |       18.3058 |       11.3679 |            1.6764 |            3.8262 |            2.9429 |            2.9224
 25899 |    487 | 2019-04-27 07:49:39   |       13.1238 |       18.3055 |       11.3416 |            1.6724 |            3.8172 |            2.9365 |            2.9155
 25899 |    488 | 2019-04-27 07:49:49   |       13.1302 |       18.3055 |       11.6111 |            1.7096 |            3.9086 |            3.0056 |            2.9873
 25899 |    489 | 2019-04-27 07:49:59   |       13.1281 |       18.3041 |       11.5324 |            1.6981 |            3.8823 |             2.985 |            2.9669
 25899 |    490 | 2019-04-27 07:50:08.5 |        13.123 |       18.3064 |       11.3604 |            1.6715 |            3.8267 |            2.9392 |            2.9231
 25899 |    491 | 2019-04-27 07:50:18   |       13.1284 |       18.3042 |       11.5194 |             1.699 |            3.8771 |            2.9821 |            2.9613
 25899 |    492 | 2019-04-27 07:50:27.5 |       13.1259 |       18.3052 |       11.4357 |            1.6859 |            3.8493 |            2.9602 |            2.9402
 25899 |    493 | 2019-04-27 07:50:37   |        13.125 |        18.306 |       11.4027 |            1.6807 |            3.8384 |            2.9521 |            2.9315
 25899 |    494 | 2019-04-27 07:50:50.5 |       13.1305 |        18.307 |        11.589 |             1.706 |            3.9009 |             3.001 |            2.9811
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25899 |      0 | 2019-04-27 06:24:19.5 |       13.1163 |       18.3122 |       10.6797 |            1.5735 |             3.596 |            2.7579 |            2.7524
 25899 |      1 | 2019-04-27 06:24:30   |        13.123 |       18.3055 |       10.8703 |            1.6076 |            3.6536 |            2.8167 |            2.7924
 25899 |      2 | 2019-04-27 06:24:39.5 |       13.1294 |       18.3082 |        11.309 |            1.6676 |            3.8034 |            2.9286 |            2.9095
 25899 |      3 | 2019-04-27 06:24:49   |       13.1297 |       18.3058 |       11.4132 |            1.6823 |            3.8392 |            2.9545 |            2.9372
 25899 |      4 | 2019-04-27 06:24:58.5 |       13.1294 |       18.3059 |       11.4446 |             1.687 |            3.8502 |            2.9622 |            2.9452
 25899 |      5 | 2019-04-27 06:25:11.5 |       13.1099 |       18.3111 |        9.8157 |            1.4605 |            3.2956 |            2.5484 |            2.5112
 25899 |      6 | 2019-04-27 06:25:24   |       13.1246 |       18.3062 |       10.8129 |            1.5993 |            3.6338 |            2.8008 |             2.779
 25899 |      7 | 2019-04-27 06:25:33.5 |       13.1284 |       18.3049 |       11.1365 |            1.6444 |            3.7441 |            2.8827 |            2.8653
 25899 |      8 | 2019-04-27 06:25:43   |       13.1283 |       18.3037 |        11.257 |            1.6614 |            3.7854 |            2.9133 |            2.8969
 25899 |      9 | 2019-04-27 06:25:53   |       13.1291 |       18.3047 |       11.3791 |             1.678 |            3.8274 |             2.945 |            2.9287
 25899 |     10 | 2019-04-27 06:26:04   |       13.1271 |       18.3056 |        11.466 |              1.69 |            3.8579 |            2.9665 |            2.9517
 25899 |     11 | 2019-04-27 06:26:16   |       13.1232 |       18.3062 |       10.0605 |            1.4945 |            3.3774 |            2.6112 |            2.5774
 25899 |     12 | 2019-04-27 06:26:27   |       13.1288 |       18.3049 |       11.0003 |            1.6258 |            3.6969 |            2.8486 |             2.829
 25899 |     13 | 2019-04-27 06:26:37   |       13.1286 |       18.3047 |       11.1737 |            1.6498 |            3.7567 |            2.8922 |             2.875
 25899 |     14 | 2019-04-27 06:26:46.5 |       13.1267 |       18.3064 |       11.2059 |            1.6542 |             3.768 |            2.9005 |            2.8832
 25899 |     15 | 2019-04-27 06:26:56.5 |       13.1269 |       18.3061 |       11.3212 |            1.6702 |            3.8077 |            2.9301 |            2.9133
 25899 |     16 | 2019-04-27 06:27:08   |       13.1253 |       18.3055 |       11.1066 |            1.6397 |            3.7352 |             2.876 |            2.8556
 25899 |     17 | 2019-04-27 06:27:20.5 |       13.0876 |        18.293 |       10.7691 |            1.5847 |            3.6242 |            2.7818 |            2.7784
 25899 |     18 | 2019-04-27 06:27:30.5 |       13.1341 |       18.3093 |       11.1651 |            1.6486 |            3.7527 |            2.8923 |            2.8716
 25899 |     19 | 2019-04-27 06:27:40.5 |       13.1291 |       18.3049 |       11.2408 |            1.6593 |            3.7795 |            2.9094 |            2.8926
 25899 |     20 | 2019-04-27 06:27:50   |       13.1287 |       18.3048 |       11.3422 |            1.6734 |            3.8145 |            2.9351 |            2.9192
 25899 |     21 | 2019-04-27 06:27:59.5 |       13.1264 |       18.3067 |       11.2995 |            1.6666 |            3.8008 |            2.9242 |            2.9078
 25899 |     22 | 2019-04-27 06:28:12   |       13.1158 |       18.3128 |       10.1466 |            1.4967 |            3.4144 |            2.6229 |            2.6126
 25899 |     23 | 2019-04-27 06:28:24.5 |        13.121 |       18.3071 |       10.6584 |            1.5778 |            3.5812 |            2.7609 |            2.7385
 25899 |     24 | 2019-04-27 06:28:34   |       13.1234 |        18.306 |       10.8994 |             1.611 |            3.6634 |            2.8227 |            2.8023
 25899 |     25 | 2019-04-27 06:28:44.5 |       13.1274 |       18.3077 |       11.2342 |            1.6572 |            3.7775 |            2.9088 |            2.8907
 25899 |     26 | 2019-04-27 06:28:53.5 |       13.1295 |       18.3061 |       11.3911 |            1.6803 |            3.8309 |            2.9483 |            2.9316
 25899 |     27 | 2019-04-27 06:29:04.5 |       13.1278 |       18.3051 |       11.5109 |            1.6963 |            3.8731 |            2.9782 |            2.9633
 25899 |     28 | 2019-04-27 06:29:17   |       13.1283 |       18.3041 |       10.3777 |            1.5392 |            3.4848 |            2.6915 |            2.6622
 25899 |     29 | 2019-04-27 06:29:28   |       13.1258 |       18.3057 |       10.9338 |            1.6077 |            3.6802 |            2.8256 |            2.8203
 25899 |     30 | 2019-04-27 06:29:37.5 |       13.1265 |        18.306 |       11.0943 |            1.6401 |            3.7293 |            2.8717 |            2.8532
 25899 |     31 | 2019-04-27 06:29:47   |       13.1239 |       18.3063 |       11.0955 |            1.6396 |            3.7307 |            2.8717 |            2.8535
 25899 |     32 | 2019-04-27 06:29:57   |        13.125 |       18.3062 |        11.221 |            1.6567 |             3.774 |            2.9042 |            2.8861
 25899 |     33 | 2019-04-27 06:30:09   |       13.1374 |       18.3098 |        10.812 |            1.5996 |            3.6332 |            2.8046 |            2.7748
 25899 |     34 | 2019-04-27 06:30:21.5 |       13.1165 |       18.3043 |       10.6483 |            1.5767 |            3.5782 |            2.7575 |             2.736
 25899 |     35 | 2019-04-27 06:30:31.5 |       13.1242 |       18.3062 |       10.9358 |            1.6169 |            3.6756 |            2.8314 |            2.8119
 25899 |     36 | 2019-04-27 06:30:40.5 |       13.1258 |       18.3061 |       11.1092 |            1.6406 |            3.7353 |            2.8757 |            2.8576
 25899 |     37 | 2019-04-27 06:30:50   |       13.1253 |       18.3061 |       11.1817 |            1.6507 |              3.76 |            2.8947 |            2.8763
 25899 |     38 | 2019-04-27 06:31:00   |       13.1242 |       18.3067 |       11.1476 |            1.6455 |            3.7494 |            2.8859 |            2.8668
 25899 |     39 | 2019-04-27 06:31:12.5 |       13.1263 |       18.3065 |        9.9649 |            1.4809 |            3.3452 |            2.5882 |            2.5506
 25899 |     40 | 2019-04-27 06:31:25   |       13.1307 |       18.3069 |       11.0492 |            1.6326 |            3.7134 |            2.8618 |            2.8414
 25899 |     41 | 2019-04-27 06:31:34.5 |       13.1286 |       18.3039 |       11.1395 |            1.6451 |             3.745 |            2.8834 |            2.8661
 25899 |     42 | 2019-04-27 06:31:44   |       13.1268 |       18.3069 |        11.194 |            1.6523 |            3.7638 |            2.8976 |            2.8802
 25899 |     43 | 2019-04-27 06:31:54   |       13.1259 |       18.3063 |       11.2567 |             1.661 |            3.7859 |             2.914 |            2.8958
 25899 |     44 | 2019-04-27 06:32:05.5 |       13.1251 |       18.3064 |        11.393 |              1.68 |            3.8327 |            2.9486 |            2.9316
 25899 |     45 | 2019-04-27 06:32:17.5 |       13.1221 |       18.3066 |       10.3234 |            1.5307 |            3.4674 |            2.6769 |            2.6484
 25899 |     46 | 2019-04-27 06:32:28   |       13.1332 |       18.3056 |       11.0459 |             1.633 |            3.7116 |            2.8614 |            2.8399
 25899 |     47 | 2019-04-27 06:32:38   |       13.1285 |       18.3044 |       11.1671 |            1.6486 |            3.7547 |            2.8904 |            2.8734
 25899 |     48 | 2019-04-27 06:32:47.5 |       13.1273 |       18.3062 |       11.2463 |            1.6596 |            3.7822 |            2.9108 |            2.8937
 25899 |     49 | 2019-04-27 06:32:57   |       13.1266 |        18.306 |       11.2916 |            1.6658 |            3.7981 |            2.9226 |            2.9051
 25899 |     50 | 2019-04-27 06:33:09   |       13.1255 |       18.3064 |       11.0026 |            1.6254 |            3.6995 |            2.8499 |            2.8278
 25899 |     51 | 2019-04-27 06:33:21.5 |       13.1246 |       18.3066 |       10.6641 |            1.5791 |            3.5828 |            2.7633 |            2.7389
 25899 |     52 | 2019-04-27 06:33:32   |       13.1247 |       18.3063 |       10.9075 |             1.613 |            3.6659 |            2.8249 |            2.8037
 25899 |     53 | 2019-04-27 06:33:41.5 |       13.1258 |       18.3065 |       11.1144 |            1.6419 |            3.7364 |            2.8773 |            2.8587
 25899 |     54 | 2019-04-27 06:33:51   |       13.1239 |       18.3064 |       11.1331 |            1.6438 |            3.7441 |            2.8822 |             2.863
 25899 |     55 | 2019-04-27 06:34:00.5 |       13.1238 |       18.3061 |       11.1666 |            1.6488 |            3.7556 |            2.8909 |            2.8713
 25899 |     56 | 2019-04-27 06:34:12.5 |       13.1292 |       18.3041 |       10.1484 |            1.5073 |            3.4069 |             2.635 |            2.5992
 25899 |     57 | 2019-04-27 06:34:25   |       13.0775 |       18.2978 |       10.8029 |            1.5904 |            3.6359 |            2.7907 |             2.786
 25899 |     58 | 2019-04-27 06:34:35   |         13.13 |       18.3079 |       10.8786 |            1.6095 |            3.6554 |            2.8189 |            2.7948
 25899 |     59 | 2019-04-27 06:34:44.5 |       13.1273 |       18.3076 |       11.1949 |            1.6515 |            3.7643 |            2.8993 |            2.8798
 25899 |     60 | 2019-04-27 06:34:54   |       13.1293 |       18.3058 |       11.3676 |            1.6768 |            3.8233 |            2.9425 |            2.9251
 25899 |     61 | 2019-04-27 06:35:06   |       13.1288 |       18.3072 |       11.3032 |            1.6682 |            3.8018 |            2.9267 |            2.9065
 25899 |     62 | 2019-04-27 06:35:19   |         13.13 |       18.3086 |       10.4121 |            1.5452 |            3.4955 |            2.7015 |            2.6698
 25899 |     63 | 2019-04-27 06:35:29.5 |       13.1256 |       18.3062 |       10.9091 |            1.6132 |            3.6666 |            2.8253 |             2.804
 25899 |     64 | 2019-04-27 06:35:38.5 |       13.1253 |       18.3059 |       11.0504 |            1.6326 |            3.7148 |            2.8612 |            2.8418
 25899 |     65 | 2019-04-27 06:35:48   |       13.1234 |       18.3066 |       11.0915 |            1.6377 |            3.7297 |            2.8717 |            2.8526
 25899 |     66 | 2019-04-27 06:35:57.5 |       13.1242 |       18.3065 |       11.1837 |            1.6506 |            3.7616 |            2.8953 |            2.8762
 25899 |     67 | 2019-04-27 06:36:10   |       13.1237 |       18.3083 |       10.7291 |            1.5843 |             3.608 |            2.7814 |            2.7555
 25899 |     68 | 2019-04-27 06:36:22   |       13.1302 |       18.3072 |       10.9506 |            1.6195 |            3.6795 |            2.8368 |            2.8148
 25899 |     69 | 2019-04-27 06:36:32   |       13.1306 |       18.3088 |       11.0181 |            1.6273 |             3.703 |            2.8552 |            2.8326
 25899 |     70 | 2019-04-27 06:36:42   |       13.1244 |       18.3064 |       11.0684 |            1.6358 |            3.7215 |             2.865 |            2.8461
 25899 |     71 | 2019-04-27 06:36:51.5 |       13.1239 |        18.306 |        11.142 |            1.6455 |            3.7471 |            2.8841 |            2.8653
 25899 |     72 | 2019-04-27 06:37:01   |       13.1236 |       18.3064 |       11.1112 |            1.6409 |             3.737 |            2.8771 |            2.8562
 25899 |     73 | 2019-04-27 06:37:13.5 |       13.1281 |       18.3061 |        9.7823 |            1.4561 |            3.2825 |             2.542 |            2.5017
 25899 |     74 | 2019-04-27 06:37:26   |       13.1354 |       18.3107 |       10.9175 |            1.6138 |            3.6677 |            2.8315 |            2.8045
 25899 |     75 | 2019-04-27 06:37:35.5 |       13.1153 |       18.3011 |       11.1528 |             1.644 |            3.7525 |            2.8826 |            2.8737
 25899 |     76 | 2019-04-27 06:37:45   |       13.1257 |        18.305 |       11.1941 |            1.6523 |            3.7644 |            2.8976 |            2.8799
 25899 |     77 | 2019-04-27 06:37:54.5 |       13.1254 |       18.3057 |       11.2491 |             1.661 |            3.7825 |             2.913 |            2.8926
 25899 |     78 | 2019-04-27 06:38:06.5 |       13.1255 |       18.3174 |       11.4224 |            1.6717 |            3.8526 |             2.943 |            2.9551
 25899 |     79 | 2019-04-27 06:38:19.5 |       13.1277 |       18.3065 |       10.6531 |            1.5768 |            3.5791 |            2.7611 |            2.7362
