  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24632 |    385 | 2019-04-10 18:40:47   |       13.1233 |       18.3048 |       11.4392 |            1.6841 |            3.8547 |            2.9573 |            2.9431
 24632 |    386 | 2019-04-10 18:40:57.5 |       13.1226 |        18.304 |       11.4105 |            1.6803 |            3.8444 |            2.9504 |            2.9354
 24632 |    387 | 2019-04-10 18:41:08   |       13.1197 |       18.3051 |       11.3482 |            1.6706 |            3.8252 |            2.9324 |            2.9201
 24632 |    388 | 2019-04-10 18:41:18   |       13.1275 |       18.3039 |       11.5881 |            1.7069 |            3.9038 |            2.9958 |            2.9817
 24632 |    389 | 2019-04-10 18:41:28.5 |       13.1243 |       18.3046 |       11.4763 |            1.6899 |            3.8667 |            2.9667 |             2.953
 24632 |    390 | 2019-04-10 18:41:39.5 |       13.1238 |       18.3046 |       11.4445 |            1.6849 |            3.8565 |            2.9592 |             2.944
 24632 |    391 | 2019-04-10 18:41:50   |       13.1222 |       18.3055 |       11.3175 |            1.6677 |            3.8124 |            2.9277 |            2.9097
 24632 |    392 | 2019-04-10 18:42:00   |       13.1199 |       18.2807 |       11.4165 |            1.6775 |            3.8468 |            2.9473 |            2.9449
 24632 |    393 | 2019-04-10 18:42:10.5 |       13.1209 |       18.3064 |       11.3551 |            1.6733 |            3.8263 |            2.9353 |            2.9202
 24632 |    394 | 2019-04-10 18:42:21   |       13.1192 |       18.3045 |       11.3352 |              1.67 |            3.8194 |            2.9301 |            2.9157
 24632 |    395 | 2019-04-10 18:42:31.5 |       13.0544 |       18.2933 |       11.3453 |            1.6625 |              3.83 |            2.9204 |            2.9324
 24632 |    396 | 2019-04-10 18:42:42   |       13.1288 |       18.3072 |         11.51 |            1.6929 |            3.8778 |            2.9777 |            2.9616
 24632 |    397 | 2019-04-10 18:42:52.5 |       13.1286 |       18.3052 |       11.6469 |            1.7129 |            3.9248 |            3.0112 |             2.998
 24632 |    398 | 2019-04-10 18:43:03   |       13.1258 |       18.3055 |       11.5153 |            1.6956 |            3.8799 |            2.9772 |            2.9626
 24632 |    399 | 2019-04-10 18:43:13   |       13.1175 |       18.2947 |       11.3751 |            1.6681 |            3.8398 |            2.9302 |             2.937
 24632 |    400 | 2019-04-10 18:43:23.5 |       13.0836 |       18.3108 |       11.7039 |            1.7121 |            3.9521 |             3.018 |            3.0216
 24632 |    401 | 2019-04-10 18:43:34   |       13.1259 |       18.3045 |       11.6296 |            1.7106 |            3.9193 |            3.0058 |            2.9939
 24632 |    402 | 2019-04-10 18:43:44   |       13.1274 |       18.3029 |       11.6101 |            1.7081 |            3.9126 |             3.001 |            2.9885
 24632 |    403 | 2019-04-10 18:43:55   |       13.1228 |       18.3045 |       11.4216 |            1.6819 |            3.8482 |            2.9532 |            2.9383
 24632 |    404 | 2019-04-10 18:44:05   |       13.1239 |       18.3049 |       11.4329 |            1.6841 |            3.8522 |            2.9556 |             2.941
 24632 |    405 | 2019-04-10 18:44:15.5 |       13.1241 |       18.3052 |        11.278 |            1.6631 |            3.7989 |            2.9175 |            2.8984
 24632 |    406 | 2019-04-10 18:44:26   |       13.1214 |       18.3041 |       11.6676 |            1.7131 |            3.9331 |            3.0154 |             3.006
 24632 |    407 | 2019-04-10 18:44:36.5 |       13.1263 |       18.3022 |       11.5647 |            1.7019 |            3.8974 |            2.9885 |            2.9768
 24632 |    408 | 2019-04-10 18:44:47   |       13.1258 |       18.3046 |       11.5158 |            1.6949 |            3.8804 |            2.9768 |            2.9637
 24632 |    409 | 2019-04-10 18:44:57.5 |        13.123 |       18.3047 |       11.4015 |            1.6789 |            3.8414 |            2.9481 |            2.9331
 24632 |    410 | 2019-04-10 18:45:08   |       13.1287 |       18.3063 |       11.4957 |            1.6909 |            3.8729 |            2.9744 |            2.9575
 24632 |    411 | 2019-04-10 18:45:18   |       13.1228 |       18.3057 |       11.4089 |             1.681 |            3.8436 |            2.9498 |            2.9345
 24632 |    412 | 2019-04-10 18:45:28.5 |       13.1209 |       18.2879 |       11.3577 |            1.6701 |             3.828 |            2.9308 |            2.9289
 24632 |    413 | 2019-04-10 18:45:39   |       13.1248 |       18.3045 |       11.5026 |            1.6935 |            3.8755 |            2.9733 |            2.9603
 24632 |    414 | 2019-04-10 18:45:49.5 |       13.1215 |       18.3049 |       11.3541 |            1.6727 |            3.8255 |            2.9354 |            2.9206
 24632 |    415 | 2019-04-10 18:46:00   |       13.1223 |       18.2916 |       11.3272 |            1.6678 |            3.8151 |            2.9283 |            2.9159
 24632 |    416 | 2019-04-10 18:46:10   |        13.125 |       18.3059 |       11.5382 |            1.6982 |            3.8885 |            2.9828 |            2.9688
 24632 |    417 | 2019-04-10 18:46:20.5 |       13.1208 |       18.3069 |       11.5059 |            1.6882 |            3.8821 |            2.9707 |             2.965
 24632 |    418 | 2019-04-10 18:46:31   |       13.1295 |       18.3059 |       11.6711 |            1.7168 |            3.9319 |            3.0184 |            3.0041
 24632 |    419 | 2019-04-10 18:46:41.5 |       13.1271 |       18.3041 |        11.565 |             1.702 |            3.8973 |            2.9891 |            2.9766
 24632 |    420 | 2019-04-10 18:46:52   |         13.13 |       18.3056 |       11.3903 |            1.6781 |            3.8372 |            2.9464 |            2.9287
 24632 |    421 | 2019-04-10 18:47:02.5 |       13.1258 |       18.3063 |       11.5234 |            1.6912 |            3.8841 |            2.9809 |            2.9673
 24632 |    422 | 2019-04-10 18:47:13   |       13.1227 |       18.3045 |       11.4104 |            1.6809 |            3.8448 |            2.9495 |            2.9352
 24632 |    423 | 2019-04-10 18:47:23.5 |       13.1215 |        18.305 |       11.3579 |            1.6733 |             3.827 |            2.9365 |            2.9211
 24632 |    424 | 2019-04-10 18:47:34   |       13.1275 |       18.3063 |        11.548 |            1.6983 |            3.8909 |            2.9871 |            2.9716
 24632 |    425 | 2019-04-10 18:47:44   |       13.1286 |       18.3039 |       11.6213 |            1.7104 |            3.9158 |             3.004 |            2.9911
 24632 |    426 | 2019-04-10 18:47:54.5 |       13.1242 |       18.3051 |       11.4716 |            1.6885 |            3.8656 |            2.9659 |            2.9516
 24632 |    427 | 2019-04-10 18:48:05   |       13.1237 |        18.305 |       11.4328 |            1.6827 |            3.8525 |            2.9565 |            2.9412
 24632 |    428 | 2019-04-10 18:48:15.5 |       13.1276 |       18.3043 |       11.6164 |              1.71 |            3.9144 |            3.0026 |            2.9894
 24632 |    429 | 2019-04-10 18:48:26   |       13.1262 |       18.3045 |        11.556 |            1.7007 |             3.894 |            2.9869 |            2.9744
 24632 |    430 | 2019-04-10 18:48:36   |       13.1244 |       18.3044 |       11.4812 |            1.6902 |            3.8689 |            2.9682 |            2.9539
 24632 |    431 | 2019-04-10 18:48:46.5 |       13.1224 |       18.3043 |       11.4091 |            1.6802 |            3.8442 |              2.95 |            2.9347
 24632 |    432 | 2019-04-10 18:48:57   |       13.1227 |       18.3043 |       11.3872 |            1.6769 |            3.8368 |            2.9449 |            2.9286
 24632 |    433 | 2019-04-10 18:49:07.5 |       13.1219 |       18.3057 |       11.2877 |            1.6648 |            3.8025 |            2.9184 |             2.902
 24632 |    434 | 2019-04-10 18:49:18   |       13.1257 |       18.3048 |       11.5284 |            1.6975 |            3.8846 |            2.9795 |            2.9668
 24632 |    435 | 2019-04-10 18:49:28.5 |       13.1246 |       18.3038 |       11.4697 |            1.6895 |            3.8642 |            2.9659 |            2.9502
 24632 |    436 | 2019-04-10 18:49:39   |       13.1227 |       18.3044 |       11.4012 |            1.6793 |            3.8414 |            2.9479 |            2.9326
 24632 |    437 | 2019-04-10 18:49:49.5 |       13.1219 |       18.3042 |       11.3696 |            1.6751 |            3.8304 |            2.9404 |            2.9237
 24632 |    438 | 2019-04-10 18:50:00   |       13.1223 |       18.3101 |       11.3642 |            1.6718 |             3.828 |            2.9369 |            2.9274
 24632 |    439 | 2019-04-10 18:50:10.5 |       13.1037 |       18.3017 |       11.3893 |            1.6733 |            3.8419 |             2.936 |            2.9381
 24632 |    440 | 2019-04-10 18:50:21   |       13.1317 |       18.3045 |       11.6505 |            1.7152 |            3.9254 |            3.0125 |            2.9974
 24632 |    441 | 2019-04-10 18:50:31   |        13.125 |       18.3048 |        11.495 |            1.6928 |            3.8732 |            2.9715 |            2.9575
 24632 |    442 | 2019-04-10 18:50:41.5 |       13.1238 |       18.3049 |       11.4417 |            1.6847 |            3.8552 |            2.9583 |            2.9436
 24632 |    443 | 2019-04-10 18:50:52   |       13.1245 |       18.3097 |       11.2572 |            1.6587 |            3.7902 |            2.9102 |            2.8981
 24632 |    444 | 2019-04-10 18:51:02   |       13.1173 |       18.3008 |       11.6107 |            1.7065 |            3.9143 |            2.9987 |            2.9912
 24632 |    445 | 2019-04-10 18:51:13   |       13.1285 |       18.3075 |       11.5025 |            1.6925 |            3.8755 |            2.9754 |            2.9591
 24632 |    446 | 2019-04-10 18:51:23   |       13.1293 |       18.3059 |       11.6888 |            1.7184 |            3.9388 |            3.0224 |            3.0092
 24632 |    447 | 2019-04-10 18:51:33.5 |       13.1262 |       18.3026 |       11.5574 |            1.7008 |            3.8948 |            2.9871 |            2.9747
 24632 |    448 | 2019-04-10 18:51:44   |       13.1256 |       18.3044 |       11.5315 |            1.6973 |            3.8855 |            2.9811 |            2.9675
 24632 |    449 | 2019-04-10 18:51:54.5 |       13.1247 |       18.3041 |         11.48 |            1.6897 |             3.868 |            2.9684 |             2.954
 24632 |    450 | 2019-04-10 18:52:05   |       13.1242 |       18.3044 |       11.4618 |            1.6872 |            3.8624 |            2.9635 |            2.9486
 24632 |    451 | 2019-04-10 18:52:15.5 |       13.1274 |       18.3037 |       11.5737 |            1.7044 |               3.9 |            2.9908 |            2.9784
 24632 |    452 | 2019-04-10 18:52:26   |       13.1357 |       18.3057 |       11.3535 |             1.674 |            3.8247 |            2.9367 |            2.9181
 24632 |    453 | 2019-04-10 18:52:36.5 |        13.091 |       18.3031 |        11.462 |            1.6841 |            3.8632 |            2.9621 |            2.9525
 24632 |    454 | 2019-04-10 18:52:47   |        13.127 |       18.3055 |       11.6583 |            1.7147 |            3.9287 |            3.0139 |            3.0011
 24632 |    455 | 2019-04-10 18:52:57.5 |       13.1273 |       18.3031 |       11.6034 |             1.708 |            3.9098 |            2.9993 |            2.9863
 24632 |    456 | 2019-04-10 18:53:08   |       13.1256 |       18.3044 |       11.5227 |            1.6974 |            3.8826 |            2.9782 |            2.9645
 24632 |    457 | 2019-04-10 18:53:18   |       13.1232 |       18.3045 |       11.4352 |            1.6846 |            3.8526 |            2.9563 |            2.9417
 24632 |    458 | 2019-04-10 18:53:28.5 |       13.1221 |       18.3044 |       11.3771 |            1.6758 |            3.8333 |            2.9412 |            2.9267
 24632 |    459 | 2019-04-10 18:53:39   |        13.121 |       18.3039 |        11.337 |              1.67 |            3.8196 |            2.9317 |            2.9157
 24632 |    460 | 2019-04-10 18:53:49   |       13.1199 |       18.3045 |       11.2934 |             1.664 |            3.8048 |            2.9204 |            2.9043
 24632 |    461 | 2019-04-10 18:53:59.5 |        13.119 |       18.3038 |       11.2506 |            1.6579 |              3.79 |            2.9098 |            2.8929
 24632 |    462 | 2019-04-10 18:54:10   |       13.1262 |       18.3038 |       11.5651 |            1.7032 |             3.897 |             2.989 |             2.976
 24632 |    463 | 2019-04-10 18:54:20.5 |       13.1226 |       18.3044 |       11.3896 |            1.6773 |             3.838 |            2.9444 |            2.9299
 24632 |    464 | 2019-04-10 18:54:31   |       13.1267 |       18.3033 |       11.3031 |            1.6661 |            3.8079 |            2.9229 |            2.9062
 24632 |    465 | 2019-04-10 18:54:41.5 |        13.112 |       18.3078 |       11.5412 |            1.6947 |            3.8904 |            2.9851 |             2.971
 24632 |    466 | 2019-04-10 18:54:52   |       13.1279 |       18.3078 |       11.6731 |            1.7147 |            3.9337 |            3.0192 |            3.0054
 24632 |    467 | 2019-04-10 18:55:02   |        13.126 |        18.305 |       11.5443 |            1.6986 |            3.8902 |            2.9847 |            2.9708
 24632 |    468 | 2019-04-10 18:55:12.5 |        13.126 |       18.3046 |       11.5407 |             1.699 |            3.8894 |            2.9827 |            2.9696
 24632 |    469 | 2019-04-10 18:55:23   |       13.1287 |       18.3073 |       11.5245 |            1.6951 |            3.8828 |            2.9814 |            2.9652
 24632 |    470 | 2019-04-10 18:55:33   |       13.1282 |        18.305 |       11.6514 |             1.714 |            3.9263 |            3.0119 |            2.9992
 24632 |    471 | 2019-04-10 18:55:43.5 |       13.1253 |       18.3046 |       11.5235 |            1.6963 |            3.8828 |            2.9791 |            2.9653
 24632 |    472 | 2019-04-10 18:55:54   |       13.1231 |       18.3043 |       11.4167 |            1.6809 |            3.8469 |             2.952 |            2.9368
 24632 |    473 | 2019-04-10 18:56:04.5 |       13.1235 |        18.305 |       11.3976 |            1.6786 |            3.8403 |            2.9472 |            2.9314
 24632 |    474 | 2019-04-10 18:56:15   |       13.1268 |       18.3046 |       11.6064 |            1.7081 |            3.9112 |            2.9999 |            2.9871
 24632 |    475 | 2019-04-10 18:56:25.5 |       13.1251 |       18.3044 |       11.5093 |            1.6949 |            3.8781 |            2.9751 |            2.9611
 24632 |    476 | 2019-04-10 18:56:36   |       13.1239 |       18.3041 |       11.4385 |            1.6842 |             3.854 |            2.9575 |            2.9427
 24632 |    477 | 2019-04-10 18:56:46.5 |       13.1297 |       18.3032 |       11.3392 |            1.6711 |            3.8196 |            2.9332 |            2.9154
 24632 |    478 | 2019-04-10 18:56:57.5 |       13.0669 |       18.2902 |       11.4389 |            1.6729 |            3.8614 |            2.9478 |            2.9568
 24632 |    479 | 2019-04-10 18:57:07.5 |       13.1293 |       18.3077 |       11.5119 |            1.6932 |            3.8789 |            2.9787 |            2.9611
 24632 |    480 | 2019-04-10 18:57:17.5 |       13.1276 |       18.3057 |        11.649 |             1.713 |             3.926 |            3.0108 |            2.9993
 24632 |    481 | 2019-04-10 18:57:28   |       13.1254 |       18.3044 |       11.5205 |             1.696 |             3.882 |            2.9779 |            2.9646
 24632 |    482 | 2019-04-10 18:57:38.5 |       13.1233 |       18.3046 |       11.4467 |            1.6857 |            3.8565 |            2.9596 |            2.9449
 24632 |    483 | 2019-04-10 18:57:49   |       13.1071 |       18.3055 |       11.3293 |            1.6679 |            3.8182 |            2.9272 |            2.9159
 24632 |    484 | 2019-04-10 18:57:59.5 |       13.1329 |       18.3079 |       11.6244 |            1.7046 |            3.9191 |            3.0073 |            2.9934
 24632 |    485 | 2019-04-10 18:58:10   |       13.1219 |       18.3044 |       11.3761 |            1.6768 |            3.8327 |            2.9409 |            2.9257
 24632 |    486 | 2019-04-10 18:58:20.5 |       13.1247 |       18.3063 |       11.5268 |            1.6961 |            3.8837 |             2.981 |             2.966
 24632 |    487 | 2019-04-10 18:58:34.5 |       13.1104 |       18.3042 |        9.8912 |             1.468 |             3.326 |            2.5654 |            2.5318
 24632 |    488 | 2019-04-10 18:58:48   |       13.1285 |       18.3043 |       10.9789 |            1.6206 |            3.6934 |            2.8409 |             2.824
 24632 |    489 | 2019-04-10 18:58:58   |       13.1266 |       18.3023 |       11.1105 |            1.6391 |            3.7395 |            2.8722 |            2.8597
 24632 |    490 | 2019-04-10 18:59:08.5 |       13.1122 |       18.3049 |       10.9811 |            1.6214 |            3.6963 |            2.8381 |            2.8253
 24632 |    491 | 2019-04-10 18:59:19   |       13.1362 |        18.303 |       11.3972 |            1.6806 |            3.8368 |            2.9469 |            2.9329
 24632 |    492 | 2019-04-10 18:59:32   |       13.1122 |        18.303 |         10.42 |            1.5434 |            3.5058 |            2.6974 |            2.6735
 24632 |    493 | 2019-04-10 18:59:46   |       13.1133 |       18.2841 |       10.7544 |            1.5856 |            3.6197 |            2.7787 |            2.7705
 24632 |    494 | 2019-04-10 18:59:57   |       13.1281 |       18.3046 |       11.2438 |            1.6576 |             3.784 |            2.9071 |            2.8951
 24632 |    495 | 2019-04-10 19:00:07   |        13.126 |       18.3046 |        11.261 |            1.6602 |              3.79 |            2.9112 |            2.8995
 24632 |    496 | 2019-04-10 19:00:21.5 |       13.1254 |       18.3044 |       11.3709 |            1.6762 |            3.8287 |            2.9388 |            2.9273
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24632 |      0 | 2019-04-10 17:28:02   |       13.1241 |       18.3046 |       11.2544 |            1.6591 |            3.7889 |            2.9091 |            2.8973
 24632 |      1 | 2019-04-10 17:28:12   |       13.1245 |       18.3046 |       11.3211 |            1.6692 |            3.8121 |            2.9257 |             2.914
 24632 |      2 | 2019-04-10 17:28:25.5 |       13.1163 |       18.3052 |       10.2367 |            1.5175 |            3.4422 |            2.6519 |            2.6251
 24632 |      3 | 2019-04-10 17:28:39   |       13.1192 |        18.299 |       10.7059 |            1.5823 |            3.6014 |            2.7683 |            2.7539
 24632 |      4 | 2019-04-10 17:28:49   |       13.1243 |       18.3022 |       11.1553 |            1.6388 |            3.7575 |            2.8839 |            2.8751
 24632 |      5 | 2019-04-10 17:29:00   |       13.1345 |       18.3125 |       11.4809 |            1.6871 |            3.8664 |            2.9696 |            2.9578
 24632 |      6 | 2019-04-10 17:29:10   |       13.1278 |       18.3061 |       11.4293 |            1.6823 |            3.8489 |            2.9554 |            2.9427
 24632 |      7 | 2019-04-10 17:29:23.5 |       13.1079 |       18.3043 |       10.1212 |            1.5016 |             3.404 |            2.6218 |            2.5937
 24632 |      8 | 2019-04-10 17:29:37   |       13.1253 |       18.3035 |       10.8744 |            1.6044 |            3.6588 |            2.8127 |            2.7986
 24632 |      9 | 2019-04-10 17:29:47.5 |       13.1265 |       18.3023 |       11.1804 |            1.6493 |            3.7626 |            2.8901 |            2.8784
 24632 |     10 | 2019-04-10 17:29:58.5 |       13.1256 |       18.3052 |       11.2117 |            1.6534 |            3.7739 |            2.8988 |            2.8857
 24632 |     11 | 2019-04-10 17:30:09   |       13.0628 |       18.2967 |       11.3794 |            1.6667 |            3.8406 |            2.9265 |            2.9456
 24632 |     12 | 2019-04-10 17:30:22   |        13.111 |       18.3027 |        10.463 |            1.5509 |            3.5201 |            2.7086 |            2.6834
 24632 |     13 | 2019-04-10 17:30:35   |        13.126 |       18.3027 |        10.764 |            1.5925 |            3.6198 |            2.7861 |            2.7656
 24632 |     14 | 2019-04-10 17:30:45.5 |       13.1292 |       18.3035 |       10.9797 |             1.622 |            3.6931 |            2.8415 |            2.8231
 24632 |     15 | 2019-04-10 17:30:56   |        13.113 |       18.3096 |       11.3684 |            1.6702 |            3.8299 |            2.9341 |            2.9343
 24632 |     16 | 2019-04-10 17:31:06.5 |       13.1262 |       18.3036 |       11.4084 |            1.6814 |            3.8415 |            2.9478 |            2.9377
 24632 |     17 | 2019-04-10 17:31:19   |       13.1212 |       18.3046 |       11.2003 |            1.6523 |             3.771 |            2.8954 |            2.8816
 24632 |     18 | 2019-04-10 17:31:33   |       13.1199 |       18.3046 |       10.5796 |            1.5657 |            3.5577 |             2.738 |            2.7182
 24632 |     19 | 2019-04-10 17:31:44   |        13.121 |       18.3041 |       10.8412 |             1.602 |            3.6472 |            2.8045 |            2.7875
 24632 |     20 | 2019-04-10 17:31:54   |       13.1291 |       18.3069 |        11.397 |            1.6783 |            3.8364 |            2.9468 |            2.9355
 24632 |     21 | 2019-04-10 17:32:04.5 |       13.1269 |       18.3022 |       11.3755 |            1.6759 |            3.8301 |            2.9396 |              2.93
 24632 |     22 | 2019-04-10 17:32:17   |       13.1284 |       18.3079 |       11.4824 |            1.6899 |             3.867 |            2.9693 |            2.9562
 24632 |     23 | 2019-04-10 17:32:30.5 |       13.1246 |       18.3053 |       10.5164 |            1.5564 |            3.5361 |            2.7227 |            2.7012
 24632 |     24 | 2019-04-10 17:32:42   |       13.1251 |        18.304 |       11.0237 |            1.6276 |            3.7092 |            2.8505 |            2.8364
 24632 |     25 | 2019-04-10 17:32:52.5 |        13.124 |       18.3041 |       11.1431 |            1.6444 |              3.75 |             2.881 |            2.8678
 24632 |     26 | 2019-04-10 17:33:03   |       13.1218 |       18.3049 |       11.1561 |            1.6457 |            3.7553 |            2.8839 |            2.8712
 24632 |     27 | 2019-04-10 17:33:13.5 |       13.1269 |       18.3029 |       11.4596 |            1.6892 |            3.8598 |            2.9603 |            2.9503
 24632 |     28 | 2019-04-10 17:33:27   |       13.1241 |       18.3029 |       10.3411 |            1.5327 |            3.4765 |            2.6788 |            2.6531
 24632 |     29 | 2019-04-10 17:33:40   |        13.119 |       18.3103 |        11.081 |            1.6307 |             3.731 |            2.8655 |            2.8539
 24632 |     30 | 2019-04-10 17:33:51   |       13.1291 |       18.3042 |        11.238 |            1.6583 |            3.7816 |            2.9052 |            2.8928
 24632 |     31 | 2019-04-10 17:34:03   |       13.1254 |       18.3048 |       11.2997 |            1.6655 |            3.8041 |            2.9208 |            2.9093
 24632 |     32 | 2019-04-10 17:34:16   |        13.121 |       18.3046 |       11.2707 |            1.6622 |            3.7954 |             2.913 |               2.9
 24632 |     33 | 2019-04-10 17:34:29.5 |       13.1281 |       18.3054 |       10.4943 |            1.5537 |            3.5278 |            2.7182 |            2.6945
 24632 |     34 | 2019-04-10 17:34:41   |       13.1267 |       18.3067 |       11.1985 |            1.6488 |            3.7688 |            2.8967 |            2.8842
 24632 |     35 | 2019-04-10 17:34:51.5 |       13.1237 |       18.3038 |       11.1318 |            1.6423 |            3.7466 |             2.878 |            2.8649
 24632 |     36 | 2019-04-10 17:35:02   |       13.1257 |       18.3052 |       11.2516 |            1.6583 |            3.7875 |            2.9094 |            2.8963
 24632 |     37 | 2019-04-10 17:35:12   |        13.089 |       18.2909 |       11.3459 |            1.6643 |            3.8279 |            2.9206 |            2.9332
 24632 |     38 | 2019-04-10 17:35:25.5 |       13.1269 |       18.3064 |       10.0103 |             1.484 |            3.3637 |            2.5983 |            2.5643
 24632 |     39 | 2019-04-10 17:35:39   |       13.1232 |       18.3051 |       10.8599 |            1.6045 |            3.6531 |             2.809 |            2.7933
 24632 |     40 | 2019-04-10 17:35:49.5 |       13.1202 |       18.2819 |       10.8845 |            1.6088 |            3.6614 |             2.816 |            2.7983
 24632 |     41 | 2019-04-10 17:36:00   |       13.1176 |       18.3144 |       11.3881 |            1.6713 |              3.84 |            2.9347 |            2.9422
 24632 |     42 | 2019-04-10 17:36:10.5 |       13.1244 |       18.3059 |       11.3082 |            1.6665 |            3.8076 |            2.9231 |             2.911
 24632 |     43 | 2019-04-10 17:36:24   |       13.1084 |       18.3047 |        10.049 |            1.4923 |            3.3791 |            2.6033 |            2.5744
 24632 |     44 | 2019-04-10 17:36:37   |        13.127 |        18.307 |       10.8741 |            1.6044 |            3.6585 |            2.8125 |            2.7987
 24632 |     45 | 2019-04-10 17:36:47.5 |       13.1273 |       18.3044 |       11.2358 |            1.6565 |            3.7818 |            2.9047 |            2.8928
 24632 |     46 | 2019-04-10 17:36:58.5 |       13.1238 |       18.3048 |       11.1904 |            1.6504 |            3.7666 |            2.8931 |            2.8803
 24632 |     47 | 2019-04-10 17:37:09   |       13.1287 |       18.3064 |       11.3399 |            1.6712 |            3.8177 |            2.9323 |            2.9187
 24632 |     48 | 2019-04-10 17:37:21.5 |       13.1189 |       18.2945 |       10.4078 |            1.5324 |            3.5067 |            2.6888 |            2.6798
 24632 |     49 | 2019-04-10 17:37:35   |       13.1227 |        18.304 |       10.8188 |             1.598 |            3.6397 |            2.7984 |            2.7827
 24632 |     50 | 2019-04-10 17:37:46   |       13.1215 |       18.3067 |       10.9405 |            1.6157 |            3.6813 |            2.8295 |            2.8141
 24632 |     51 | 2019-04-10 17:37:56.5 |       13.1256 |       18.2778 |       11.1271 |            1.6391 |            3.7444 |            2.8731 |            2.8704
 24632 |     52 | 2019-04-10 17:38:07   |       13.1346 |       18.3081 |       11.4912 |            1.6924 |            3.8676 |            2.9725 |            2.9587
 24632 |     53 | 2019-04-10 17:38:19.5 |       13.0494 |       18.3028 |        10.987 |            1.6178 |            3.7024 |            2.8332 |            2.8336
 24632 |     54 | 2019-04-10 17:38:33   |       13.1257 |        18.305 |       10.8386 |            1.6017 |            3.6459 |            2.8038 |            2.7872
 24632 |     55 | 2019-04-10 17:38:44   |       13.1221 |       18.3048 |        10.943 |            1.6166 |            3.6816 |            2.8299 |            2.8149
 24632 |     56 | 2019-04-10 17:38:54   |       13.1203 |       18.3041 |       10.9956 |            1.6237 |            3.6998 |            2.8434 |            2.8286
 24632 |     57 | 2019-04-10 17:39:05   |       13.1227 |       18.3066 |       11.4556 |            1.6833 |            3.8595 |            2.9609 |             2.952
 24632 |     58 | 2019-04-10 17:39:17   |        13.124 |       18.3048 |       11.3731 |            1.6761 |              3.83 |            2.9394 |            2.9276
 24632 |     59 | 2019-04-10 17:39:30.5 |       13.1194 |       18.3093 |       10.6339 |            1.5677 |             3.581 |            2.7446 |            2.7406
 24632 |     60 | 2019-04-10 17:39:42   |       13.1285 |       18.3035 |       11.1319 |             1.643 |             3.745 |            2.8792 |            2.8647
 24632 |     61 | 2019-04-10 17:39:52.5 |       13.1259 |       18.3015 |       11.2284 |            1.6558 |            3.7796 |            2.9013 |            2.8916
 24632 |     62 | 2019-04-10 17:40:03   |       13.1139 |       18.2941 |       11.1575 |            1.6368 |            3.7642 |            2.8724 |            2.8841
 24632 |     63 | 2019-04-10 17:40:13.5 |       13.1281 |       18.3066 |       11.3788 |            1.6769 |            3.8313 |            2.9419 |            2.9287
 24632 |     64 | 2019-04-10 17:40:27   |       13.1292 |       18.3075 |       10.0892 |            1.4954 |            3.3902 |            2.6185 |             2.585
 24632 |     65 | 2019-04-10 17:40:40   |       13.1223 |       18.3044 |       10.8168 |            1.5989 |            3.6384 |            2.7979 |            2.7817
 24632 |     66 | 2019-04-10 17:40:50.5 |       13.1203 |       18.3066 |       10.9839 |            1.6216 |            3.6961 |            2.8408 |            2.8254
 24632 |     67 | 2019-04-10 17:41:01   |       13.0874 |       18.2843 |        11.228 |            1.6483 |            3.7855 |            2.8904 |            2.9039
 24632 |     68 | 2019-04-10 17:41:11   |        13.137 |       18.3064 |       11.3785 |            1.6785 |            3.8301 |            2.9422 |            2.9277
 24632 |     69 | 2019-04-10 17:41:24.5 |       13.1071 |       18.3042 |       10.0472 |            1.4911 |            3.3792 |            2.6022 |            2.5747
 24632 |     70 | 2019-04-10 17:41:38   |       13.1287 |       18.3058 |       11.0339 |            1.6286 |            3.7116 |            2.8549 |            2.8388
 24632 |     71 | 2019-04-10 17:41:48.5 |       13.1258 |       18.3048 |       11.1372 |            1.6433 |            3.7479 |            2.8788 |            2.8671
 24632 |     72 | 2019-04-10 17:41:59.5 |       13.1226 |       18.3045 |        11.153 |            1.6451 |             3.754 |            2.8834 |            2.8705
 24632 |     73 | 2019-04-10 17:42:09.5 |       13.1213 |       18.3048 |       11.1683 |            1.6479 |            3.7602 |            2.8867 |            2.8736
 24632 |     74 | 2019-04-10 17:42:23   |       13.1066 |       18.3046 |       10.2439 |            1.5188 |            3.4461 |            2.6519 |            2.6271
 24632 |     75 | 2019-04-10 17:42:36   |       13.1059 |       18.3114 |       11.0984 |            1.6312 |            3.7386 |            2.8686 |              2.86
 24632 |     76 | 2019-04-10 17:42:46.5 |       13.1253 |        18.304 |       11.1312 |            1.6425 |            3.7458 |            2.8776 |            2.8653
 24632 |     77 | 2019-04-10 17:42:57   |       13.1253 |       18.3042 |       11.2495 |            1.6585 |            3.7866 |            2.9082 |            2.8962
 24632 |     78 | 2019-04-10 17:43:07.5 |       13.1268 |        18.304 |       11.3865 |            1.6783 |            3.8339 |            2.9424 |            2.9319
