  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24795 |    383 | 2019-04-14 21:38:01   |       13.1256 |       18.3044 |       11.5232 |            1.6965 |            3.8828 |            2.9791 |            2.9649
 24795 |    384 | 2019-04-14 21:38:15.5 |       13.1285 |       18.3047 |       11.6484 |            1.7154 |            3.9251 |            3.0102 |            2.9977
 24795 |    385 | 2019-04-14 21:38:31.5 |       13.1142 |       18.3041 |       10.9085 |            1.6117 |            3.6739 |            2.8216 |            2.8013
 24795 |    386 | 2019-04-14 21:38:47.5 |       13.1256 |       18.3042 |       10.7639 |            1.5914 |            3.6212 |            2.7852 |            2.7662
 24795 |    387 | 2019-04-14 21:39:02   |       13.1247 |       18.3036 |        11.018 |             1.627 |            3.7076 |             2.849 |            2.8344
 24795 |    388 | 2019-04-14 21:39:16   |       13.1229 |       18.2989 |       11.3201 |            1.6646 |            3.8135 |            2.9221 |              2.92
 24795 |    389 | 2019-04-14 21:39:30.5 |       13.1257 |       18.3032 |       11.4063 |            1.6809 |            3.8416 |            2.9471 |            2.9367
 24795 |    390 | 2019-04-14 21:39:45   |       13.1187 |       18.3008 |       11.1858 |            1.6497 |            3.7668 |            2.8913 |             2.878
 24795 |    391 | 2019-04-14 21:39:59   |       13.1289 |       18.3069 |       11.4539 |             1.686 |            3.8575 |            2.9633 |            2.9471
 24795 |    392 | 2019-04-14 21:40:13.5 |       13.1197 |       18.3031 |       11.4434 |            1.6852 |            3.8561 |            2.9567 |            2.9454
 24795 |    393 | 2019-04-14 21:40:28   |       13.1251 |       18.3064 |       11.2575 |            1.6608 |            3.7915 |            2.9121 |             2.893
 24795 |    394 | 2019-04-14 21:40:42   |       13.1352 |       18.3088 |       11.6342 |             1.712 |            3.9193 |            3.0104 |            2.9925
 24795 |    395 | 2019-04-14 21:40:56.5 |       13.1257 |       18.3039 |       11.5248 |            1.6962 |            3.8836 |            2.9793 |            2.9657
 24795 |    396 | 2019-04-14 21:41:11   |       13.1221 |       18.2988 |       11.6187 |            1.7021 |            3.9219 |            2.9946 |            3.0001
 24795 |    397 | 2019-04-14 21:41:25.5 |       13.1255 |       18.3048 |       11.5091 |            1.6956 |            3.8775 |            2.9754 |            2.9607
 24795 |    398 | 2019-04-14 21:41:40   |       13.1204 |       18.3048 |       11.3055 |            1.6658 |            3.8091 |            2.9221 |            2.9085
 24795 |    399 | 2019-04-14 21:41:54   |       13.1295 |        18.307 |       11.7066 |            1.7203 |            3.9448 |            3.0276 |            3.0139
 24795 |    400 | 2019-04-14 21:42:08.5 |       13.1241 |       18.3041 |       11.4458 |            1.6869 |            3.8565 |            2.9586 |            2.9438
 24795 |    401 | 2019-04-14 21:42:23   |       13.1247 |       18.3057 |       11.2859 |            1.6646 |            3.8016 |             2.919 |            2.9006
 24795 |    402 | 2019-04-14 21:42:37   |       13.1309 |       18.3025 |        11.613 |            1.7047 |            3.9157 |            2.9995 |            2.9932
 24795 |    403 | 2019-04-14 21:42:51   |       13.1255 |       18.3049 |       11.4848 |            1.6916 |            3.8693 |            2.9692 |            2.9547
 24795 |    404 | 2019-04-14 21:43:05.5 |       13.0914 |       18.3047 |       11.3714 |            1.6735 |            3.8327 |            2.9366 |            2.9286
 24795 |    405 | 2019-04-14 21:43:20.5 |       13.1285 |       18.3048 |       11.5956 |            1.7078 |            3.9068 |            2.9974 |            2.9836
 24795 |    406 | 2019-04-14 21:43:35   |       13.1238 |       18.3043 |       11.4439 |            1.6859 |            3.8561 |            2.9584 |            2.9436
 24795 |    407 | 2019-04-14 21:43:49   |       13.1215 |       18.3039 |       11.3434 |            1.6715 |            3.8219 |            2.9333 |            2.9167
 24795 |    408 | 2019-04-14 21:44:03   |       13.1075 |       18.2983 |       11.6029 |            1.6985 |            3.9156 |            2.9915 |            2.9973
 24795 |    409 | 2019-04-14 21:44:17.5 |       13.1264 |       18.3051 |       11.4844 |             1.693 |            3.8695 |            2.9688 |             2.953
 24795 |    410 | 2019-04-14 21:44:32   |       13.1237 |       18.3077 |       11.4284 |            1.6842 |            3.8504 |            2.9547 |             2.939
 24795 |    411 | 2019-04-14 21:44:46   |       13.1191 |       18.3191 |       11.5519 |            1.6885 |            3.9011 |            2.9757 |            2.9867
 24795 |    412 | 2019-04-14 21:45:00.5 |       13.1245 |        18.303 |       11.5113 |            1.6943 |            3.8792 |            2.9751 |            2.9627
 24795 |    413 | 2019-04-14 21:45:15   |       13.1271 |        18.304 |       11.6071 |            1.7088 |            3.9112 |            2.9998 |            2.9872
 24795 |    414 | 2019-04-14 21:45:29   |       13.1238 |       18.3054 |       11.4419 |            1.6852 |            3.8557 |            2.9574 |            2.9436
 24795 |    415 | 2019-04-14 21:45:43.5 |       13.1274 |       18.3062 |       11.6366 |            1.7113 |            3.9217 |            3.0073 |            2.9962
 24795 |    416 | 2019-04-14 21:45:58   |       13.1236 |       18.3047 |       11.4358 |            1.6845 |            3.8532 |            2.9564 |            2.9416
 24795 |    417 | 2019-04-14 21:46:12   |       13.1279 |       18.3033 |       11.6203 |            1.7111 |            3.9158 |            3.0025 |            2.9909
 24795 |    418 | 2019-04-14 21:46:26.5 |       13.1242 |       18.3054 |       11.4415 |            1.6856 |             3.855 |            2.9578 |             2.943
 24795 |    419 | 2019-04-14 21:46:41   |       13.0996 |       18.3023 |        11.536 |            1.6933 |            3.8906 |            2.9773 |            2.9748
 24795 |    420 | 2019-04-14 21:46:55.5 |        13.125 |       18.3034 |       11.5771 |            1.7045 |            3.9011 |            2.9916 |            2.9799
 24795 |    421 | 2019-04-14 21:47:10   |       13.1242 |       18.3049 |       11.4535 |             1.687 |            3.8593 |             2.961 |            2.9462
 24795 |    422 | 2019-04-14 21:47:24   |       13.1218 |       18.3052 |       11.3576 |            1.6739 |            3.8271 |            2.9361 |            2.9205
 24795 |    423 | 2019-04-14 21:47:38.5 |       13.1307 |       18.3078 |       11.5094 |            1.6909 |            3.8789 |            2.9775 |            2.9621
 24795 |    424 | 2019-04-14 21:47:53   |       13.1284 |       18.3039 |       11.6267 |            1.7109 |            3.9179 |            3.0057 |            2.9922
 24795 |    425 | 2019-04-14 21:48:07.5 |       13.0956 |       18.2982 |       11.4502 |            1.6794 |            3.8628 |            2.9537 |            2.9543
 24795 |    426 | 2019-04-14 21:48:22   |       13.1301 |       18.3079 |       11.4896 |             1.692 |            3.8701 |            2.9731 |            2.9545
 24795 |    427 | 2019-04-14 21:48:36   |       13.1274 |       18.3024 |       11.5864 |            1.7058 |            3.9041 |            2.9949 |            2.9815
 24795 |    428 | 2019-04-14 21:48:50   |       13.1256 |       18.3045 |       11.5147 |            1.6954 |            3.8797 |             2.977 |            2.9625
 24795 |    429 | 2019-04-14 21:49:04.5 |       13.1216 |       18.3039 |       11.3446 |            1.6717 |            3.8223 |            2.9334 |            2.9173
 24795 |    430 | 2019-04-14 21:49:19   |       13.1233 |       18.3045 |       11.4265 |            1.6836 |            3.8501 |             2.954 |            2.9388
 24795 |    431 | 2019-04-14 21:49:33   |       13.1231 |       18.3059 |       11.2867 |            1.6643 |             3.802 |            2.9198 |            2.9006
 24795 |    432 | 2019-04-14 21:49:47.5 |       13.1314 |       18.3082 |       11.4897 |            1.6919 |            3.8699 |            2.9736 |            2.9543
 24795 |    433 | 2019-04-14 21:50:02   |       13.1227 |       18.2951 |       11.4038 |            1.6782 |            3.8429 |            2.9446 |            2.9381
 24795 |    434 | 2019-04-14 21:50:16   |       13.1255 |       18.3091 |       11.4964 |            1.6959 |            3.8729 |            2.9736 |             2.954
 24795 |    435 | 2019-04-14 21:50:30.5 |       13.1205 |       18.3043 |       11.2631 |            1.6612 |            3.7944 |            2.9123 |            2.8953
 24795 |    436 | 2019-04-14 21:50:45   |       13.1299 |       18.3042 |       11.6486 |            1.7151 |            3.9245 |            3.0113 |            2.9976
 24795 |    437 | 2019-04-14 21:50:59.5 |       13.1255 |       18.3047 |       11.5033 |             1.694 |            3.8756 |             2.974 |            2.9598
 24795 |    438 | 2019-04-14 21:51:14   |       13.1215 |       18.3046 |       11.3453 |            1.6727 |            3.8223 |             2.933 |            2.9173
 24795 |    439 | 2019-04-14 21:51:28   |        13.123 |       18.3026 |       11.2817 |            1.6603 |             3.802 |            2.9116 |            2.9078
 24795 |    440 | 2019-04-14 21:51:42.5 |       13.1272 |       18.3079 |       11.6397 |            1.7102 |            3.9234 |            3.0097 |            2.9965
 24795 |    441 | 2019-04-14 21:51:57   |       13.1268 |       18.3021 |       11.5707 |            1.7039 |            3.8989 |            2.9904 |            2.9775
 24795 |    442 | 2019-04-14 21:52:11   |       13.1247 |       18.3046 |        11.468 |            1.6905 |            3.8641 |            2.9639 |            2.9494
 24795 |    443 | 2019-04-14 21:52:25.5 |       13.1203 |       18.3045 |       11.3002 |            1.6661 |            3.8073 |            2.9213 |            2.9054
 24795 |    444 | 2019-04-14 21:52:40   |       13.1371 |        18.306 |       11.7217 |            1.7201 |            3.9516 |            3.0316 |            3.0183
 24795 |    445 | 2019-04-14 21:52:54   |       13.1247 |       18.3045 |       11.4875 |            1.6915 |            3.8708 |            2.9698 |            2.9554
 24795 |    446 | 2019-04-14 21:53:08.5 |       13.1378 |        18.306 |       11.6921 |            1.7172 |            3.9409 |            3.0238 |            3.0102
 24795 |    447 | 2019-04-14 21:53:23   |       13.1264 |        18.304 |       11.5424 |            1.7001 |            3.8894 |             2.983 |            2.9699
 24795 |    448 | 2019-04-14 21:53:37   |         13.12 |       18.3042 |        11.331 |            1.6711 |            3.8174 |            2.9292 |            2.9132
 24795 |    449 | 2019-04-14 21:53:51.5 |       13.1288 |       18.3067 |       11.7033 |            1.7212 |            3.9432 |            3.0268 |            3.0121
 24795 |    450 | 2019-04-14 21:54:06   |        13.126 |       18.3027 |       11.5272 |            1.6978 |            3.8843 |            2.9795 |            2.9657
 24795 |    451 | 2019-04-14 21:54:20   |       13.1289 |       18.3073 |       11.4988 |            1.6931 |            3.8739 |            2.9746 |            2.9572
 24795 |    452 | 2019-04-14 21:54:34.5 |       13.1282 |        18.304 |       11.5959 |            1.7071 |            3.9074 |            2.9973 |            2.9841
 24795 |    453 | 2019-04-14 21:54:49.5 |       13.1212 |       18.3045 |       11.3343 |            1.6704 |            3.8185 |            2.9312 |            2.9143
 24795 |    454 | 2019-04-14 21:55:04   |       13.1276 |        18.305 |       11.6082 |            1.7082 |            3.9113 |            3.0014 |            2.9873
 24795 |    455 | 2019-04-14 21:55:18   |       13.1292 |       18.3056 |       11.5867 |            1.7061 |            3.9039 |            2.9961 |            2.9806
 24795 |    456 | 2019-04-14 21:55:32.5 |       13.1262 |       18.3037 |       11.6407 |            1.7136 |            3.9229 |            3.0081 |            2.9961
 24795 |    457 | 2019-04-14 21:55:47.5 |       13.1242 |       18.3049 |       11.5865 |            1.7051 |            3.9049 |            2.9952 |            2.9813
 24795 |    458 | 2019-04-14 21:56:01.5 |       13.1224 |       18.3045 |       11.4484 |            1.6856 |             3.858 |            2.9603 |            2.9445
 24795 |    459 | 2019-04-14 21:56:13.5 |        13.126 |       18.3038 |       11.5807 |            1.7054 |            3.9026 |            2.9934 |            2.9793
 24795 |    460 | 2019-04-14 21:56:24.5 |       13.1243 |        18.305 |       11.4904 |            1.6925 |            3.8721 |            2.9702 |            2.9556
 24795 |    461 | 2019-04-14 21:56:35   |       13.1238 |       18.3044 |       11.4565 |            1.6871 |            3.8604 |            2.9622 |            2.9468
 24795 |    462 | 2019-04-14 21:56:45.5 |        13.116 |       18.3058 |       11.3817 |            1.6766 |            3.8356 |            2.9419 |            2.9276
 24795 |    463 | 2019-04-14 21:56:57   |       13.1151 |       18.2982 |       11.4913 |            1.6807 |            3.8787 |            2.9639 |            2.9681
 24795 |    464 | 2019-04-14 21:57:07.5 |       13.0743 |       18.3079 |       11.5142 |            1.6925 |            3.8831 |            2.9702 |            2.9684
 24795 |    465 | 2019-04-14 21:57:17.5 |       13.1218 |       18.3045 |       11.4641 |            1.6884 |            3.8633 |            2.9635 |             2.949
 24795 |    466 | 2019-04-14 21:57:28.5 |       13.1276 |       18.3057 |       11.6036 |            1.7079 |            3.9099 |            2.9999 |            2.9859
 24795 |    467 | 2019-04-14 21:57:39   |       13.1262 |       18.3047 |       11.5324 |            1.6983 |            3.8864 |            2.9807 |            2.9671
 24795 |    468 | 2019-04-14 21:57:49.5 |       13.1249 |       18.3041 |       11.4925 |            1.6925 |            3.8723 |            2.9712 |            2.9564
 24795 |    469 | 2019-04-14 21:58:00.5 |       13.1234 |       18.3053 |       11.4184 |            1.6819 |            3.8473 |            2.9524 |            2.9369
 24795 |    470 | 2019-04-14 21:58:11.5 |       13.1262 |       18.3051 |       11.5375 |            1.6995 |            3.8881 |            2.9818 |            2.9682
 24795 |    471 | 2019-04-14 21:58:22   |       13.1237 |       18.3043 |       11.4344 |            1.6851 |            3.8526 |            2.9559 |            2.9407
 24795 |    472 | 2019-04-14 21:58:32.5 |       13.1187 |       18.3048 |       11.3054 |            1.6663 |            3.8091 |             2.923 |             2.907
 24795 |    473 | 2019-04-14 21:58:43.5 |       13.0901 |       18.3099 |       11.6662 |            1.7105 |             3.935 |            3.0146 |            3.0061
 24795 |    474 | 2019-04-14 21:58:54   |       13.1291 |        18.305 |       11.5598 |            1.7023 |            3.8949 |            2.9882 |            2.9744
 24795 |    475 | 2019-04-14 21:59:04.5 |       13.1248 |       18.3045 |        11.471 |            1.6894 |            3.8647 |            2.9659 |            2.9509
 24795 |    476 | 2019-04-14 21:59:15.5 |       13.1246 |       18.3047 |        11.487 |            1.6931 |            3.8702 |             2.969 |            2.9547
 24795 |    477 | 2019-04-14 21:59:26   |       13.1216 |       18.3037 |       11.3527 |            1.6734 |            3.8249 |            2.9351 |            2.9193
 24795 |    478 | 2019-04-14 21:59:37   |       13.1248 |       18.3049 |       11.3914 |            1.6793 |            3.8364 |            2.9474 |            2.9282
 24795 |    479 | 2019-04-14 21:59:47.5 |       13.1259 |       18.3082 |       11.6805 |            1.7125 |            3.9405 |            3.0136 |            3.0139
 24795 |    480 | 2019-04-14 21:59:58.5 |       13.1249 |       18.3045 |       11.4954 |            1.6922 |            3.8738 |            2.9716 |            2.9578
 24795 |    481 | 2019-04-14 22:00:09   |       13.1223 |       18.3074 |       11.6521 |            1.7099 |            3.9298 |            3.0113 |            3.0011
 24795 |    482 | 2019-04-14 22:00:19.5 |       13.1243 |        18.305 |       11.4514 |            1.6874 |            3.8584 |            2.9602 |            2.9453
 24795 |    483 | 2019-04-14 22:00:30   |        13.121 |       18.3046 |        11.329 |            1.6698 |            3.8171 |             2.929 |            2.9131
 24795 |    484 | 2019-04-14 22:00:41   |       13.1211 |       18.3093 |       11.3034 |            1.6639 |             3.808 |            2.9199 |            2.9116
 24795 |    485 | 2019-04-14 22:00:51.5 |       13.1289 |       18.3055 |       11.6827 |            1.7189 |            3.9363 |            3.0202 |            3.0073
 24795 |    486 | 2019-04-14 22:01:02.5 |       13.1252 |       18.3047 |       11.5135 |            1.6951 |            3.8796 |            2.9767 |            2.9621
 24795 |    487 | 2019-04-14 22:01:13   |       13.1202 |        18.305 |       11.2994 |            1.6659 |            3.8074 |            2.9209 |            2.9053
 24795 |    488 | 2019-04-14 22:01:24   |       13.1216 |       18.3113 |       11.4901 |            1.6837 |            3.8786 |            2.9666 |            2.9612
 24795 |    489 | 2019-04-14 22:01:34.5 |       13.1293 |       18.3061 |       11.6736 |            1.7172 |            3.9332 |            3.0188 |            3.0043
 24795 |    490 | 2019-04-14 22:01:45   |       13.1242 |       18.3049 |       11.4563 |            1.6876 |            3.8598 |             2.962 |            2.9469
 24795 |    491 | 2019-04-14 22:01:55.5 |       13.1225 |       18.3047 |       11.3797 |            1.6766 |            3.8341 |            2.9424 |            2.9265
 24795 |    492 | 2019-04-14 22:02:06.5 |        13.123 |        18.305 |       11.3518 |            1.6724 |            3.8243 |            2.9361 |            2.9189
 24795 |    493 | 2019-04-14 22:02:17   |       13.1291 |       18.3062 |       11.6836 |            1.7191 |             3.937 |            3.0206 |             3.007
 24795 |    494 | 2019-04-14 22:02:28   |       13.1271 |       18.3029 |       11.5671 |            1.7035 |            3.8978 |            2.9892 |            2.9766
 24795 |    495 | 2019-04-14 22:02:40.5 |       13.1247 |       18.3044 |       11.4753 |            1.6903 |            3.8662 |             2.967 |            2.9518
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24795 |      0 | 2019-04-14 20:24:52.5 |       13.0691 |       18.3018 |       11.3005 |            1.6585 |            3.8137 |            2.9122 |             2.916
 24795 |      1 | 2019-04-14 20:25:03   |       13.1291 |       18.3055 |       11.4896 |            1.6921 |            3.8705 |            2.9718 |            2.9552
 24795 |      2 | 2019-04-14 20:25:13.5 |       13.1258 |       18.3047 |       11.5083 |            1.6954 |            3.8775 |            2.9748 |            2.9606
 24795 |      3 | 2019-04-14 20:25:24.5 |       13.1228 |       18.3055 |       11.3839 |            1.6779 |             3.835 |            2.9436 |            2.9274
 24795 |      4 | 2019-04-14 20:25:35   |        13.113 |       18.2955 |       11.3909 |            1.6692 |            3.8453 |            2.9351 |            2.9414
 24795 |      5 | 2019-04-14 20:25:45.5 |       13.1237 |       18.3034 |       11.7026 |            1.7134 |            3.9496 |            3.0179 |            3.0217
 24795 |      6 | 2019-04-14 20:25:56   |       13.1253 |       18.3044 |       11.5074 |            1.6943 |            3.8777 |            2.9743 |            2.9611
 24795 |      7 | 2019-04-14 20:26:07   |       13.1222 |       18.3045 |       11.3844 |            1.6772 |            3.8352 |            2.9439 |            2.9281
 24795 |      8 | 2019-04-14 20:26:18   |       13.1281 |       18.3043 |       11.6164 |            1.7108 |            3.9143 |            3.0026 |            2.9887
 24795 |      9 | 2019-04-14 20:26:28   |       13.1257 |       18.3045 |       11.5025 |            1.6947 |            3.8754 |            2.9733 |            2.9591
 24795 |     10 | 2019-04-14 20:26:38.5 |       13.1282 |       18.3038 |       11.4628 |            1.6892 |            3.8617 |            2.9637 |            2.9482
 24795 |     11 | 2019-04-14 20:26:49.5 |       13.1326 |       18.3065 |       11.7082 |             1.718 |            3.9472 |            3.0277 |            3.0152
 24795 |     12 | 2019-04-14 20:27:00.5 |       13.1247 |       18.3044 |       11.4574 |            1.6879 |            3.8601 |            2.9621 |            2.9473
 24795 |     13 | 2019-04-14 20:27:11   |       13.1301 |       18.3063 |       11.7062 |            1.7224 |            3.9445 |            3.0265 |            3.0127
 24795 |     14 | 2019-04-14 20:27:21.5 |       13.1259 |       18.3049 |       11.5243 |            1.6971 |             3.883 |             2.979 |            2.9652
 24795 |     15 | 2019-04-14 20:27:32.5 |       13.1237 |       18.3043 |       11.4387 |            1.6851 |            3.8534 |            2.9577 |            2.9424
 24795 |     16 | 2019-04-14 20:27:43   |        13.123 |       18.3051 |       11.3955 |            1.6794 |            3.8388 |            2.9467 |            2.9306
 24795 |     17 | 2019-04-14 20:27:54   |       13.1217 |       18.3049 |       11.3444 |            1.6717 |            3.8217 |            2.9336 |            2.9174
 24795 |     18 | 2019-04-14 20:28:04.5 |       13.0725 |       18.2949 |       11.6713 |            1.7053 |            3.9408 |            3.0067 |            3.0186
 24795 |     19 | 2019-04-14 20:28:15.5 |       13.1305 |       18.3055 |       11.5003 |            1.6966 |            3.8737 |            2.9733 |            2.9568
 24795 |     20 | 2019-04-14 20:28:26.5 |       13.1253 |       18.3046 |       11.4826 |            1.6921 |            3.8686 |            2.9682 |            2.9537
 24795 |     21 | 2019-04-14 20:28:37.5 |       13.1224 |       18.3043 |       11.3763 |            1.6766 |            3.8322 |            2.9418 |            2.9256
 24795 |     22 | 2019-04-14 20:28:48   |       13.1224 |       18.3047 |       11.3681 |            1.6754 |            3.8299 |            2.9396 |            2.9232
 24795 |     23 | 2019-04-14 20:28:58.5 |       13.1287 |       18.3073 |       11.4839 |            1.6907 |            3.8678 |            2.9714 |             2.954
 24795 |     24 | 2019-04-14 20:29:09.5 |       13.1297 |       18.3069 |       11.6901 |            1.7191 |            3.9384 |            3.0234 |            3.0092
 24795 |     25 | 2019-04-14 20:29:20   |       13.1258 |       18.3047 |       11.5243 |            1.6975 |             3.883 |            2.9789 |            2.9649
 24795 |     26 | 2019-04-14 20:29:30.5 |       13.1234 |       18.3049 |       11.4245 |            1.6833 |            3.8492 |            2.9537 |            2.9383
 24795 |     27 | 2019-04-14 20:29:41   |       13.1135 |        18.307 |       11.3449 |            1.6685 |             3.825 |            2.9287 |            2.9227
 24795 |     28 | 2019-04-14 20:29:51.5 |       13.1259 |       18.3073 |       11.3564 |            1.6716 |            3.8264 |            2.9345 |            2.9239
 24795 |     29 | 2019-04-14 20:30:02.5 |       13.1243 |       18.3051 |       11.4732 |            1.6897 |            3.8656 |            2.9665 |            2.9515
 24795 |     30 | 2019-04-14 20:30:13   |       13.1221 |       18.3047 |       11.4056 |            1.6813 |            3.8429 |            2.9482 |            2.9332
 24795 |     31 | 2019-04-14 20:30:23.5 |       13.0802 |       18.3122 |       11.4931 |            1.6827 |            3.8812 |            2.9639 |            2.9652
 24795 |     32 | 2019-04-14 20:30:34   |        13.119 |       18.3127 |       11.6483 |            1.7043 |            3.9318 |            3.0017 |            3.0105
 24795 |     33 | 2019-04-14 20:30:44.5 |       13.1253 |        18.305 |       11.5116 |            1.6953 |            3.8787 |             2.976 |            2.9617
 24795 |     34 | 2019-04-14 20:30:55.5 |       13.1232 |       18.3046 |       11.3888 |            1.6788 |            3.8366 |            2.9448 |            2.9287
 24795 |     35 | 2019-04-14 20:31:06   |       13.1166 |       18.3102 |       11.5586 |            1.6939 |            3.8987 |             2.988 |            2.9779
 24795 |     36 | 2019-04-14 20:31:17.5 |         13.13 |       18.3069 |       11.6344 |             1.713 |            3.9196 |            3.0085 |            2.9933
 24795 |     37 | 2019-04-14 20:31:29.5 |       13.1266 |        18.303 |       11.5536 |            1.7022 |            3.8928 |            2.9861 |            2.9725
 24795 |     38 | 2019-04-14 20:31:40.5 |       13.1247 |       18.3049 |       11.4731 |            1.6904 |            3.8651 |            2.9664 |            2.9511
 24795 |     39 | 2019-04-14 20:31:51   |       13.1215 |       18.3052 |       11.3365 |            1.6713 |            3.8189 |            2.9317 |            2.9146
 24795 |     40 | 2019-04-14 20:32:01.5 |       13.1191 |       18.2983 |       11.2432 |            1.6565 |            3.7858 |            2.9058 |            2.8951
 24795 |     41 | 2019-04-14 20:32:12.5 |       13.1255 |       18.3048 |       11.5068 |             1.696 |            3.8768 |             2.974 |              2.96
 24795 |     42 | 2019-04-14 20:32:23   |       13.1228 |       18.3048 |       11.3945 |            1.6797 |            3.8385 |            2.9457 |            2.9306
 24795 |     43 | 2019-04-14 20:32:33.5 |       13.1222 |       18.3048 |       11.3772 |            1.6769 |            3.8326 |            2.9421 |            2.9257
 24795 |     44 | 2019-04-14 20:32:45   |       13.1209 |       18.3049 |       11.3226 |            1.6692 |            3.8143 |            2.9275 |            2.9116
 24795 |     45 | 2019-04-14 20:32:58.5 |       13.1204 |       18.3047 |        11.298 |            1.6656 |            3.8057 |            2.9219 |            2.9048
 24795 |     46 | 2019-04-14 20:33:12.5 |       13.1202 |       18.3041 |       11.2866 |            1.6661 |            3.8021 |            2.9184 |               2.9
 24795 |     47 | 2019-04-14 20:33:26.5 |       13.1342 |       18.3064 |       11.5123 |            1.6962 |            3.8765 |            2.9804 |            2.9593
 24795 |     48 | 2019-04-14 20:33:41   |       13.1329 |       18.3032 |        11.585 |            1.7067 |            3.9021 |             2.996 |            2.9802
 24795 |     49 | 2019-04-14 20:33:55.5 |       13.1244 |       18.3047 |       11.4672 |            1.6894 |            3.8633 |            2.9649 |            2.9496
 24795 |     50 | 2019-04-14 20:34:10   |       13.1276 |       18.3034 |       11.5918 |            1.7075 |            3.9059 |            2.9961 |            2.9823
 24795 |     51 | 2019-04-14 20:34:26   |       13.1297 |        18.306 |       10.3164 |            1.5281 |            3.4687 |            2.6767 |             2.643
 24795 |     52 | 2019-04-14 20:34:42   |       13.1227 |       18.3043 |        10.767 |            1.5921 |            3.6216 |            2.7861 |            2.7672
 24795 |     53 | 2019-04-14 20:34:56.5 |       13.1214 |       18.3042 |       10.9957 |             1.624 |            3.6999 |            2.8434 |            2.8283
 24795 |     54 | 2019-04-14 20:35:11   |       13.1276 |       18.3064 |       11.2283 |             1.656 |            3.7791 |            2.9042 |            2.8889
 24795 |     55 | 2019-04-14 20:35:25   |       13.1212 |       18.3044 |       11.2185 |            1.6558 |            3.7774 |            2.8998 |            2.8855
 24795 |     56 | 2019-04-14 20:35:39   |       13.0833 |       18.2909 |       11.3109 |            1.6586 |            3.8159 |            2.9146 |            2.9218
 24795 |     57 | 2019-04-14 20:35:53.5 |       13.1223 |       18.3049 |       11.3838 |            1.6778 |            3.8342 |            2.9427 |            2.9291
 24795 |     58 | 2019-04-14 20:36:08   |       13.1312 |       18.3075 |       11.2883 |            1.6663 |             3.801 |              2.92 |            2.9009
 24795 |     59 | 2019-04-14 20:36:22   |       13.1399 |       18.3088 |        11.563 |            1.7035 |             3.894 |            2.9921 |            2.9734
 24795 |     60 | 2019-04-14 20:36:36.5 |       13.1259 |        18.302 |       11.5178 |            1.6965 |            3.8807 |            2.9769 |            2.9637
 24795 |     61 | 2019-04-14 20:36:51   |       13.1209 |       18.3055 |       11.2993 |            1.6658 |            3.8064 |            2.9219 |            2.9052
 24795 |     62 | 2019-04-14 20:37:05.5 |       13.1206 |       18.2806 |       11.2956 |            1.6641 |            3.8034 |            2.9195 |            2.9086
 24795 |     63 | 2019-04-14 20:37:20   |       13.1259 |       18.3049 |       11.5193 |            1.6972 |             3.881 |            2.9776 |            2.9635
 24795 |     64 | 2019-04-14 20:37:34   |       13.1249 |       18.3039 |        11.486 |            1.6919 |            3.8694 |            2.9697 |            2.9549
 24795 |     65 | 2019-04-14 20:37:48.5 |       13.1231 |       18.3043 |       11.4064 |            1.6807 |            3.8425 |            2.9498 |            2.9334
 24795 |     66 | 2019-04-14 20:38:03   |       13.1212 |       18.3044 |       11.2894 |            1.6638 |            3.8032 |            2.9195 |            2.9028
 24795 |     67 | 2019-04-14 20:38:17   |       13.0711 |       18.2993 |       11.3125 |            1.6658 |            3.8127 |            2.9212 |            2.9128
 24795 |     68 | 2019-04-14 20:38:31   |       13.1253 |       18.3027 |       11.6331 |            1.7134 |            3.9189 |            3.0079 |             2.993
 24795 |     69 | 2019-04-14 20:38:45.5 |       13.1253 |        18.304 |       11.5078 |            1.6946 |            3.8774 |            2.9747 |             2.961
 24795 |     70 | 2019-04-14 20:39:00   |        13.125 |       18.3044 |       11.4914 |            1.6928 |            3.8713 |            2.9712 |            2.9561
 24795 |     71 | 2019-04-14 20:39:14.5 |       13.1259 |       18.3053 |       11.5319 |            1.6991 |            3.8855 |            2.9803 |            2.9671
 24795 |     72 | 2019-04-14 20:39:29   |       13.1233 |       18.3044 |       11.4252 |            1.6839 |            3.8492 |            2.9539 |            2.9383
 24795 |     73 | 2019-04-14 20:39:43.5 |       13.1232 |        18.304 |       11.4225 |            1.6831 |            3.8484 |            2.9534 |            2.9376
 24795 |     74 | 2019-04-14 20:39:58   |       13.1214 |       18.3043 |       11.3446 |            1.6712 |            3.8223 |            2.9337 |            2.9174
 24795 |     75 | 2019-04-14 20:40:12   |        13.122 |       18.3042 |       11.3751 |            1.6767 |            3.8325 |            2.9408 |            2.9251
 24795 |     76 | 2019-04-14 20:40:26   |       13.1236 |       18.3047 |       11.4267 |            1.6842 |            3.8496 |            2.9542 |            2.9387
