  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26514 |    382 | 2019-05-22 05:14:58.5 |       13.1118 |       18.3064 |       10.5325 |            1.5645 |            3.5182 |            2.7371 |            2.7128
 26514 |    383 | 2019-05-22 05:15:11   |       13.1217 |       18.3066 |       10.6352 |            1.5795 |            3.5511 |            2.7629 |            2.7416
 26514 |    384 | 2019-05-22 05:15:20.5 |       13.1264 |       18.3077 |       11.1061 |            1.6451 |            3.7108 |            2.8825 |            2.8676
 26514 |    385 | 2019-05-22 05:15:29.5 |       13.1261 |       18.3039 |       11.2121 |            1.6597 |            3.7475 |            2.9095 |            2.8954
 26514 |    386 | 2019-05-22 05:15:39.5 |        13.123 |       18.3071 |       11.1728 |             1.654 |            3.7344 |            2.9001 |            2.8843
 26514 |    387 | 2019-05-22 05:15:48.5 |        13.123 |       18.3068 |       11.2253 |            1.6609 |            3.7527 |            2.9136 |             2.898
 26514 |    388 | 2019-05-22 05:16:01.5 |       13.1182 |       18.3064 |       10.2306 |            1.5217 |            3.4145 |            2.6622 |            2.6321
 26514 |    389 | 2019-05-22 05:16:13.5 |       13.1293 |       18.3089 |       11.1302 |            1.6481 |            3.7179 |            2.8903 |            2.8739
 26514 |    390 | 2019-05-22 05:16:23   |       13.1256 |       18.3046 |       11.0991 |            1.6439 |            3.7086 |            2.8807 |            2.8659
 26514 |    391 | 2019-05-22 05:16:32.5 |       13.1228 |       18.3063 |       11.0869 |             1.642 |            3.7049 |            2.8778 |            2.8622
 26514 |    392 | 2019-05-22 05:16:41.5 |       13.1299 |       18.3098 |       11.1898 |            1.6565 |            3.7392 |            2.9071 |             2.887
 26514 |    393 | 2019-05-22 05:16:52.5 |       13.0795 |       18.2942 |       11.5355 |            1.6923 |            3.8651 |            2.9833 |            2.9947
 26514 |    394 | 2019-05-22 05:17:05   |       13.1202 |       18.3059 |       10.1138 |            1.5046 |            3.3748 |            2.6318 |            2.6026
 26514 |    395 | 2019-05-22 05:17:16   |       13.1276 |       18.3064 |       10.9659 |            1.6249 |            3.6631 |            2.8479 |            2.8301
 26514 |    396 | 2019-05-22 05:17:25.5 |       13.1247 |       18.3068 |       11.0729 |            1.6401 |            3.6995 |            2.8745 |            2.8588
 26514 |    397 | 2019-05-22 05:17:34.5 |       13.1226 |       18.3067 |       11.1021 |            1.6439 |            3.7103 |            2.8819 |             2.866
 26514 |    398 | 2019-05-22 05:17:44   |       13.1218 |       18.3078 |       11.1284 |            1.6477 |            3.7197 |             2.889 |            2.8721
 26514 |    399 | 2019-05-22 05:17:56   |       13.1142 |       18.2977 |       10.7894 |            1.5991 |            3.6052 |            2.8018 |            2.7832
 26514 |    400 | 2019-05-22 05:18:08.5 |       13.1208 |       18.3071 |        9.9691 |            1.4845 |            3.3258 |             2.596 |            2.5629
 26514 |    401 | 2019-05-22 05:18:18.5 |       13.1225 |       18.3066 |       10.7667 |            1.5978 |            3.5959 |            2.7961 |            2.7769
 26514 |    402 | 2019-05-22 05:18:27.5 |       13.0157 |       18.2993 |         10.94 |            1.6148 |            3.6601 |            2.8308 |            2.8343
 26514 |    403 | 2019-05-22 05:18:37.5 |       13.1294 |       18.3075 |       11.2322 |            1.6602 |             3.754 |            2.9176 |            2.9004
 26514 |    404 | 2019-05-22 05:18:47   |       13.1272 |       18.3066 |       11.3761 |            1.6815 |            3.8039 |            2.9528 |            2.9379
 26514 |    405 | 2019-05-22 05:18:59.5 |       13.1138 |       18.3074 |       10.6105 |            1.5741 |            3.5451 |            2.7577 |            2.7337
 26514 |    406 | 2019-05-22 05:19:11.5 |       13.1298 |        18.308 |       10.6882 |            1.5866 |            3.5681 |            2.7792 |            2.7543
 26514 |    407 | 2019-05-22 05:19:21   |        13.105 |       18.2817 |       10.8175 |            1.5968 |            3.6176 |            2.7999 |            2.8032
 26514 |    408 | 2019-05-22 05:19:30.5 |       13.1179 |       18.3041 |       11.2301 |            1.6566 |            3.7564 |            2.9116 |            2.9056
 26514 |    409 | 2019-05-22 05:19:40   |       13.1047 |       18.3149 |       11.4672 |            1.6875 |             3.839 |            2.9726 |             2.968
 26514 |    410 | 2019-05-22 05:19:49.5 |       13.1234 |       18.3067 |       11.2818 |            1.6688 |             3.772 |            2.9278 |            2.9131
 26514 |    411 | 2019-05-22 05:20:02   |       13.1192 |       18.3062 |       10.2312 |            1.5214 |             3.415 |            2.6618 |            2.6331
 26514 |    412 | 2019-05-22 05:20:14.5 |       13.1259 |        18.305 |       10.9604 |             1.625 |            3.6612 |            2.8457 |            2.8285
 26514 |    413 | 2019-05-22 05:20:23.5 |       13.1204 |        18.306 |       10.8768 |            1.6131 |            3.6336 |            2.8238 |            2.8063
 26514 |    414 | 2019-05-22 05:20:33   |       13.1291 |       18.3099 |       11.1953 |            1.6521 |            3.7438 |            2.9072 |            2.8922
 26514 |    415 | 2019-05-22 05:20:42.5 |       13.0553 |       18.3125 |       11.2643 |            1.6582 |            3.7733 |            2.9118 |             2.921
 26514 |    416 | 2019-05-22 05:20:53.5 |       13.1235 |       18.3051 |       11.3598 |            1.6797 |            3.7988 |            2.9476 |            2.9337
 26514 |    417 | 2019-05-22 05:21:06   |       13.1257 |       18.3057 |       10.5334 |            1.5593 |            3.5205 |            2.7346 |            2.7191
 26514 |    418 | 2019-05-22 05:21:16.5 |       13.1272 |       18.2867 |       10.8782 |            1.6088 |            3.6371 |            2.8171 |            2.8151
 26514 |    419 | 2019-05-22 05:21:26   |       13.1273 |       18.3118 |       11.2824 |            1.6668 |            3.7716 |            2.9296 |            2.9144
 26514 |    420 | 2019-05-22 05:21:35.5 |       13.1268 |       18.3056 |       11.3049 |            1.6725 |            3.7791 |            2.9335 |            2.9199
 26514 |    421 | 2019-05-22 05:21:45   |       13.1226 |       18.3066 |       11.2129 |            1.6592 |            3.7485 |            2.9103 |            2.8949
 26514 |    422 | 2019-05-22 05:21:57   |       13.1088 |       18.3062 |       10.8115 |            1.6028 |            3.6142 |            2.8072 |            2.7874
 26514 |    423 | 2019-05-22 05:22:09   |       13.1274 |       18.3033 |       10.3945 |             1.543 |            3.4704 |             2.703 |            2.6782
 26514 |    424 | 2019-05-22 05:22:19   |       13.1285 |       18.3119 |       11.1856 |            1.6543 |            3.7367 |            2.9068 |            2.8878
 26514 |    425 | 2019-05-22 05:22:28.5 |       13.1271 |       18.3068 |       11.2318 |            1.6626 |            3.7537 |            2.9149 |            2.9006
 26514 |    426 | 2019-05-22 05:22:38   |       13.1259 |       18.3045 |       11.2948 |             1.671 |            3.7758 |            2.9309 |            2.9171
 26514 |    427 | 2019-05-22 05:22:47.5 |       13.1206 |       18.3063 |       11.1446 |            1.6493 |            3.7255 |            2.8932 |            2.8766
 26514 |    428 | 2019-05-22 05:23:00   |       13.1135 |       18.3062 |       10.3409 |            1.5364 |            3.4536 |             2.689 |             2.662
 26514 |    429 | 2019-05-22 05:23:12.5 |       13.1193 |       18.3065 |       10.6219 |            1.5773 |             3.547 |            2.7594 |            2.7382
 26514 |    430 | 2019-05-22 05:23:22   |       13.1282 |       18.3158 |       11.1173 |            1.6381 |            3.7202 |            2.8779 |            2.8811
 26514 |    431 | 2019-05-22 05:23:31.5 |        13.111 |       18.3056 |       11.3358 |            1.6734 |            3.7905 |            2.9404 |            2.9315
 26514 |    432 | 2019-05-22 05:23:41   |       13.1258 |       18.3064 |        11.372 |            1.6812 |            3.8018 |            2.9512 |            2.9378
 26514 |    433 | 2019-05-22 05:23:50.5 |       13.1264 |       18.3056 |       11.3763 |             1.682 |             3.804 |            2.9521 |            2.9382
 26514 |    434 | 2019-05-22 05:24:02.5 |       13.1243 |       18.3052 |       10.3276 |            1.5354 |             3.447 |            2.6865 |            2.6587
 26514 |    435 | 2019-05-22 05:24:15   |       13.1207 |       18.3047 |       10.9227 |            1.6197 |            3.6486 |            2.8353 |             2.819
 26514 |    436 | 2019-05-22 05:24:24.5 |       13.0856 |       18.3025 |        10.931 |            1.6182 |            3.6532 |            2.8351 |            2.8245
 26514 |    437 | 2019-05-22 05:24:34   |       13.1342 |       18.3155 |       11.0238 |            1.6334 |            3.6829 |            2.8638 |            2.8437
 26514 |    438 | 2019-05-22 05:24:43.5 |       13.0879 |       18.2936 |       11.4188 |            1.6772 |            3.8248 |            2.9545 |            2.9623
 26514 |    439 | 2019-05-22 05:24:55   |       13.1168 |       18.3065 |       11.1658 |            1.6521 |            3.7338 |            2.8979 |            2.8822
 26514 |    440 | 2019-05-22 05:25:07.5 |        13.127 |       18.3038 |       10.1629 |            1.5128 |            3.3905 |            2.6456 |            2.6141
 26514 |    441 | 2019-05-22 05:25:17.5 |       13.1265 |        18.305 |       11.0475 |             1.637 |             3.691 |            2.8677 |            2.8518
 26514 |    442 | 2019-05-22 05:25:27.5 |       13.1224 |       18.3054 |       11.0643 |            1.6395 |            3.6967 |            2.8726 |            2.8555
 26514 |    443 | 2019-05-22 05:25:36.5 |       13.0883 |       18.2997 |       11.3125 |             1.661 |            3.7897 |            2.9249 |            2.9369
 26514 |    444 | 2019-05-22 05:25:46   |       13.1317 |       18.3075 |       11.3827 |            1.6836 |            3.8052 |            2.9549 |            2.9391
 26514 |    445 | 2019-05-22 05:25:58   |       13.1083 |       18.3065 |       10.2128 |            1.5188 |            3.4104 |            2.6558 |            2.6278
 26514 |    446 | 2019-05-22 05:26:10.5 |       13.1286 |       18.3075 |       10.4521 |            1.5537 |            3.4885 |            2.7188 |            2.6912
 26514 |    447 | 2019-05-22 05:26:21   |        13.106 |       18.3041 |       10.9051 |            1.6139 |            3.6452 |             2.828 |             2.818
 26514 |    448 | 2019-05-22 05:26:30.5 |       13.0756 |       18.2923 |        11.264 |            1.6548 |            3.7736 |              2.91 |            2.9256
 26514 |    449 | 2019-05-22 05:26:39.5 |       13.1298 |       18.3074 |       11.3439 |            1.6793 |            3.7912 |            2.9448 |            2.9286
 26514 |    450 | 2019-05-22 05:26:49   |       13.1262 |        18.305 |       11.3632 |            1.6806 |            3.7992 |            2.9483 |            2.9351
 26514 |    451 | 2019-05-22 05:27:01.5 |       13.1212 |       18.3068 |        10.336 |             1.536 |              3.45 |            2.6896 |            2.6603
 26514 |    452 | 2019-05-22 05:27:13.5 |       13.1194 |       18.3068 |       10.6454 |            1.5808 |            3.5546 |            2.7649 |            2.7451
 26514 |    453 | 2019-05-22 05:27:23   |       13.1281 |       18.3105 |       11.0588 |            1.6361 |            3.6946 |            2.8731 |             2.855
 26514 |    454 | 2019-05-22 05:27:33   |       13.1273 |       18.3076 |        11.142 |            1.6483 |            3.7232 |            2.8939 |            2.8766
 26514 |    455 | 2019-05-22 05:27:42.5 |       13.1269 |       18.3061 |       11.3744 |            1.6813 |             3.803 |            2.9516 |            2.9385
 26514 |    456 | 2019-05-22 05:27:53.5 |       13.1205 |       18.3063 |       11.1875 |            1.6548 |            3.7411 |            2.9039 |            2.8877
 26514 |    457 | 2019-05-22 05:28:05   |       13.1278 |       18.3067 |       10.1429 |            1.5092 |            3.3841 |            2.6401 |            2.6095
(458 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26514 |      0 | 2019-05-22 04:08:18.5 |       13.1209 |       18.3063 |       10.8972 |            1.6156 |            3.6403 |            2.8291 |            2.8122
 26514 |      1 | 2019-05-22 04:08:28   |       13.1203 |       18.3063 |       11.0178 |             1.632 |            3.6816 |            2.8603 |            2.8439
 26514 |      2 | 2019-05-22 04:08:37.5 |       13.1184 |       18.3062 |       11.0414 |             1.635 |            3.6904 |            2.8663 |            2.8497
 26514 |      3 | 2019-05-22 04:08:49   |       13.1235 |       18.3073 |       11.3154 |            1.6734 |            3.7829 |            2.9376 |            2.9215
 26514 |      4 | 2019-05-22 04:09:01.5 |       13.1246 |       18.3068 |       10.5498 |            1.5659 |            3.5218 |            2.7426 |            2.7195
 26514 |      5 | 2019-05-22 04:09:12   |        13.124 |       18.3064 |       10.9138 |            1.6181 |             3.645 |            2.8346 |            2.8162
 26514 |      6 | 2019-05-22 04:09:21.5 |       13.1224 |       18.3067 |       11.0103 |            1.6312 |            3.6787 |            2.8585 |             2.842
 26514 |      7 | 2019-05-22 04:09:31   |       13.1237 |       18.3062 |        11.178 |            1.6539 |            3.7361 |            2.9018 |            2.8862
 26514 |      8 | 2019-05-22 04:09:40.5 |       13.1242 |       18.3068 |       11.2739 |            1.6674 |            3.7691 |             2.926 |            2.9114
 26514 |      9 | 2019-05-22 04:09:52   |       13.1107 |        18.306 |       10.5267 |            1.5627 |            3.5167 |            2.7362 |             2.711
 26514 |     10 | 2019-05-22 04:10:04.5 |       13.1184 |       18.3059 |       10.5537 |            1.5672 |            3.5232 |            2.7425 |            2.7208
 26514 |     11 | 2019-05-22 04:10:14.5 |       13.1313 |       18.3114 |       11.2699 |            1.6641 |            3.7672 |            2.9249 |            2.9136
 26514 |     12 | 2019-05-22 04:10:24   |       13.1285 |       18.3087 |       11.3669 |            1.6769 |            3.8003 |            2.9524 |            2.9374
 26514 |     13 | 2019-05-22 04:10:34   |       13.1272 |       18.3066 |       11.3714 |             1.681 |            3.8016 |            2.9515 |            2.9373
 26514 |     14 | 2019-05-22 04:10:43.5 |       13.1275 |       18.3063 |       11.4485 |            1.6913 |            3.8281 |            2.9716 |            2.9575
 26514 |     15 | 2019-05-22 04:10:55.5 |       13.1116 |       18.3071 |       10.0149 |            1.4909 |            3.3424 |            2.6066 |            2.5751
 26514 |     16 | 2019-05-22 04:11:07.5 |       13.1273 |       18.3061 |       10.9738 |            1.6267 |             3.665 |            2.8497 |            2.8324
 26514 |     17 | 2019-05-22 04:11:17   |       13.1192 |       18.3061 |       10.8284 |            1.6058 |             3.617 |            2.8118 |            2.7938
 26514 |     18 | 2019-05-22 04:11:26.5 |       13.1188 |       18.3063 |       10.9552 |            1.6232 |            3.6607 |            2.8441 |            2.8272
 26514 |     19 | 2019-05-22 04:11:36   |       13.1291 |       18.3101 |       11.2913 |            1.6682 |            3.7741 |            2.9331 |             2.916
 26514 |     20 | 2019-05-22 04:11:45.5 |       13.1284 |       18.3076 |        11.497 |            1.6979 |            3.8443 |            2.9844 |            2.9703
 26514 |     21 | 2019-05-22 04:11:57.5 |       13.0619 |       18.2968 |        9.9958 |            1.4801 |            3.3424 |            2.5903 |            2.5831
 26514 |     22 | 2019-05-22 04:12:10   |       13.1221 |       18.3058 |       10.8446 |            1.6086 |            3.6221 |            2.8159 |             2.798
 26514 |     23 | 2019-05-22 04:12:19.5 |       13.1199 |       18.3065 |       10.8737 |            1.6122 |            3.6323 |            2.8234 |            2.8058
 26514 |     24 | 2019-05-22 04:12:29   |       13.1196 |       18.3064 |       10.9864 |            1.6281 |            3.6709 |            2.8526 |            2.8348
 26514 |     25 | 2019-05-22 04:12:38.5 |       13.0886 |       18.2911 |       11.1404 |            1.6384 |            3.7324 |            2.8794 |            2.8901
 26514 |     26 | 2019-05-22 04:12:49.5 |       13.1225 |         18.31 |       11.4671 |            1.6884 |            3.8381 |            2.9753 |            2.9653
 26514 |     27 | 2019-05-22 04:13:02   |       13.1253 |       18.3068 |       10.4173 |            1.5472 |            3.4768 |            2.7098 |            2.6835
 26514 |     28 | 2019-05-22 04:13:12.5 |       13.1274 |       18.3063 |       10.9699 |            1.6254 |            3.6641 |            2.8491 |            2.8314
 26514 |     29 | 2019-05-22 04:13:22   |       13.1236 |       18.3065 |       11.0578 |            1.6376 |            3.6948 |            2.8709 |            2.8546
 26514 |     30 | 2019-05-22 04:13:31.5 |       13.1175 |       18.3066 |       11.0369 |            1.6343 |            3.6886 |            2.8648 |            2.8491
 26514 |     31 | 2019-05-22 04:13:41   |       13.0748 |       18.3096 |         11.07 |            1.6358 |             3.703 |            2.8688 |            2.8625
 26514 |     32 | 2019-05-22 04:13:53   |       13.1161 |       18.3071 |       10.7017 |             1.587 |            3.5761 |            2.7811 |            2.7574
 26514 |     33 | 2019-05-22 04:14:05.5 |       13.1285 |        18.307 |       10.9565 |            1.6235 |            3.6591 |            2.8465 |            2.8275
 26514 |     34 | 2019-05-22 04:14:15.5 |       13.1224 |       18.3064 |       10.8965 |            1.6162 |            3.6399 |             2.829 |            2.8115
 26514 |     35 | 2019-05-22 04:14:24.5 |       13.1216 |       18.3064 |       11.0079 |            1.6309 |             3.678 |            2.8578 |            2.8412
 26514 |     36 | 2019-05-22 04:14:34   |       13.1203 |       18.3062 |       11.0607 |            1.6379 |            3.6969 |            2.8712 |            2.8547
 26514 |     37 | 2019-05-22 04:14:43.5 |         13.12 |       18.3069 |       11.1136 |            1.6449 |             3.715 |            2.8852 |            2.8684
 26514 |     38 | 2019-05-22 04:14:56   |       13.1132 |       18.3063 |       10.3309 |            1.5353 |            3.4501 |            2.6861 |            2.6593
 26514 |     39 | 2019-05-22 04:15:08.5 |       13.1247 |       18.3065 |       10.7412 |            1.5929 |            3.5871 |            2.7906 |            2.7707
 26514 |     40 | 2019-05-22 04:15:17.5 |       13.1216 |       18.3062 |       10.9948 |             1.629 |            3.6737 |            2.8537 |            2.8383
 26514 |     41 | 2019-05-22 04:15:27   |       13.0817 |       18.3033 |       10.9922 |            1.6232 |            3.6787 |            2.8453 |             2.845
 26514 |     42 | 2019-05-22 04:15:36.5 |       13.1243 |       18.2995 |        11.009 |            1.6261 |            3.6824 |            2.8502 |            2.8504
 26514 |     43 | 2019-05-22 04:15:47.5 |       13.1298 |       18.3058 |       11.5852 |            1.7105 |            3.8744 |            3.0066 |            2.9936
 26514 |     44 | 2019-05-22 04:16:00   |       13.1251 |       18.3159 |       10.3992 |            1.5356 |            3.4777 |            2.6963 |            2.6896
 26514 |     45 | 2019-05-22 04:16:10.5 |        13.123 |       18.2926 |        10.644 |            1.5781 |            3.5547 |            2.7638 |            2.7475
 26514 |     46 | 2019-05-22 04:16:20   |        13.129 |       18.3142 |       11.2631 |            1.6665 |            3.7635 |            2.9252 |            2.9079
 26514 |     47 | 2019-05-22 04:16:29.5 |       13.1248 |       18.3069 |       11.2118 |            1.6599 |            3.7476 |            2.9093 |            2.8952
 26514 |     48 | 2019-05-22 04:16:39   |       13.1224 |       18.3062 |       11.1908 |            1.6561 |            3.7409 |            2.9049 |            2.8889
 26514 |     49 | 2019-05-22 04:16:50.5 |       13.1165 |       18.3068 |       11.0482 |             1.636 |            3.6933 |            2.8681 |            2.8508
 26514 |     50 | 2019-05-22 04:17:03   |       13.1288 |       18.3084 |       10.5564 |             1.567 |            3.5231 |            2.7463 |            2.7201
 26514 |     51 | 2019-05-22 04:17:13.5 |       13.1202 |        18.307 |       10.7772 |            1.5993 |            3.5996 |             2.799 |            2.7795
 26514 |     52 | 2019-05-22 04:17:23   |       13.1258 |       18.3078 |       11.1168 |            1.6388 |            3.7182 |            2.8849 |            2.8749
 26514 |     53 | 2019-05-22 04:17:32.5 |       13.1217 |       18.3067 |       11.0701 |            1.6393 |            3.6996 |            2.8737 |            2.8575
 26514 |     54 | 2019-05-22 04:17:41.5 |       13.1162 |       18.3063 |       11.0275 |            1.6336 |            3.6861 |            2.8624 |            2.8453
 26514 |     55 | 2019-05-22 04:17:53.5 |       13.1102 |       18.3068 |       10.5747 |            1.5693 |            3.5335 |            2.7474 |            2.7245
 26514 |     56 | 2019-05-22 04:18:06   |       13.1248 |       18.3121 |       10.8379 |            1.6078 |            3.6192 |            2.8163 |            2.7947
 26514 |     57 | 2019-05-22 04:18:16   |       13.1272 |       18.2739 |       10.9826 |            1.6238 |            3.6698 |            2.8479 |            2.8411
 26514 |     58 | 2019-05-22 04:18:25.5 |        13.127 |       18.3052 |       11.2813 |            1.6683 |            3.7707 |            2.9279 |            2.9143
 26514 |     59 | 2019-05-22 04:18:34.5 |       13.1252 |       18.3061 |       11.2703 |            1.6675 |            3.7678 |            2.9242 |            2.9108
 26514 |     60 | 2019-05-22 04:18:44   |        13.123 |       18.3061 |       11.2405 |            1.6629 |            3.7579 |            2.9176 |            2.9021
 26514 |     61 | 2019-05-22 04:18:56.5 |       13.1174 |       18.3059 |       10.1521 |            1.5109 |            3.3879 |            2.6433 |              2.61
 26514 |     62 | 2019-05-22 04:19:09   |       13.1195 |       18.3065 |        10.654 |            1.5818 |            3.5575 |            2.7678 |            2.7469
 26514 |     63 | 2019-05-22 04:19:18.5 |       13.1262 |       18.3049 |       11.1257 |            1.6472 |             3.718 |            2.8878 |            2.8727
 26514 |     64 | 2019-05-22 04:19:27.5 |       13.1244 |       18.3057 |       11.1746 |             1.654 |            3.7348 |            2.9002 |            2.8856
 26514 |     65 | 2019-05-22 04:19:37   |       13.1215 |       18.3062 |       11.1427 |             1.649 |            3.7246 |            2.8924 |            2.8766
 26514 |     66 | 2019-05-22 04:19:48.5 |       13.1225 |       18.3067 |       11.2424 |            1.6628 |            3.7587 |            2.9183 |            2.9025
 26514 |     67 | 2019-05-22 04:20:01   |       13.1237 |       18.3063 |       10.2927 |            1.5303 |            3.4346 |            2.6781 |            2.6497
 26514 |     68 | 2019-05-22 04:20:11.5 |       13.1228 |       18.3078 |       10.6963 |            1.5865 |            3.5718 |            2.7798 |            2.7581
 26514 |     69 | 2019-05-22 04:20:20.5 |       13.1266 |       18.3075 |       11.1838 |            1.6561 |             3.737 |            2.9032 |            2.8875
 26514 |     70 | 2019-05-22 04:20:30   |       13.1205 |       18.3068 |       10.9913 |            1.6288 |            3.6727 |            2.8536 |            2.8362
 26514 |     71 | 2019-05-22 04:20:40   |       13.1267 |       18.3072 |       11.3937 |            1.6848 |            3.8093 |            2.9569 |            2.9428
 26514 |     72 | 2019-05-22 04:20:51.5 |       13.1143 |       18.3064 |       10.7337 |             1.592 |            3.5869 |            2.7885 |            2.7662
 26514 |     73 | 2019-05-22 04:21:03.5 |       13.1275 |       18.3079 |       10.6475 |            1.5796 |            3.5545 |            2.7689 |            2.7446
 26514 |     74 | 2019-05-22 04:21:13.5 |       13.1206 |       18.3064 |       10.7886 |             1.601 |            3.6032 |            2.8013 |            2.7831
 26514 |     75 | 2019-05-22 04:21:23   |       13.1221 |        18.313 |       11.0192 |            1.6227 |             3.689 |             2.852 |            2.8555
 26514 |     76 | 2019-05-22 04:21:33   |       13.1221 |       18.2961 |       11.3411 |            1.6684 |            3.7974 |            2.9361 |            2.9393
 26514 |     77 | 2019-05-22 04:21:42.5 |       13.1231 |       18.3085 |       11.4031 |            1.6837 |            3.8145 |            2.9583 |            2.9466
 26514 |     78 | 2019-05-22 04:21:54   |       13.1082 |       18.3061 |       10.2943 |            1.5305 |            3.4384 |            2.6763 |            2.6491
 26514 |     79 | 2019-05-22 04:22:06.5 |        13.123 |         18.31 |       10.7157 |            1.5894 |            3.5778 |            2.7865 |            2.7621
 26514 |     80 | 2019-05-22 04:22:16.5 |       13.1247 |       18.3048 |        11.037 |            1.6355 |            3.6879 |            2.8643 |            2.8493
 26514 |     81 | 2019-05-22 04:22:26   |       13.1233 |        18.306 |       11.1063 |            1.6447 |            3.7114 |            2.8832 |             2.867
 26514 |     82 | 2019-05-22 04:22:35.5 |       13.1215 |       18.3056 |       11.1059 |            1.6447 |            3.7115 |            2.8838 |            2.8659
 26514 |     83 | 2019-05-22 04:22:44.5 |       13.1171 |       18.3154 |       11.1776 |            1.6446 |             3.745 |            2.8888 |            2.8992
 26514 |     84 | 2019-05-22 04:22:56.5 |       13.1124 |       18.3053 |       10.1317 |            1.5089 |            3.3813 |            2.6367 |            2.6049
 26514 |     85 | 2019-05-22 04:23:09.5 |       13.1277 |       18.3083 |       10.8606 |            1.6091 |            3.6274 |            2.8227 |            2.8014
 26514 |     86 | 2019-05-22 04:23:19   |       13.1244 |       18.3065 |       11.0591 |            1.6384 |            3.6952 |            2.8706 |            2.8549
 26514 |     87 | 2019-05-22 04:23:28.5 |       13.1218 |       18.3063 |       11.0746 |            1.6402 |            3.7013 |            2.8743 |            2.8588
 26514 |     88 | 2019-05-22 04:23:37.5 |       13.1247 |       18.3079 |        11.072 |            1.6408 |            3.6997 |             2.876 |            2.8555
 26514 |     89 | 2019-05-22 04:23:49   |       13.1276 |       18.3098 |       11.3477 |            1.6757 |             3.794 |             2.948 |              2.93
 26514 |     90 | 2019-05-22 04:24:01.5 |       13.1258 |       18.3046 |       10.4288 |            1.5492 |            3.4808 |            2.7125 |            2.6863
 26514 |     91 | 2019-05-22 04:24:12   |       13.1247 |       18.3081 |       10.9367 |              1.62 |            3.6534 |            2.8411 |            2.8222
 26514 |     92 | 2019-05-22 04:24:21.5 |       13.1271 |       18.3063 |       11.2051 |            1.6583 |            3.7447 |            2.9083 |            2.8938
 26514 |     93 | 2019-05-22 04:24:31   |       13.1249 |       18.3069 |       11.2315 |            1.6619 |            3.7544 |            2.9145 |            2.9007
 26514 |     94 | 2019-05-22 04:24:40.5 |       13.1226 |       18.3064 |       11.2097 |            1.6588 |            3.7474 |            2.9096 |            2.8939
 26514 |     95 | 2019-05-22 04:24:52   |       13.1097 |       18.3069 |       10.8898 |            1.6141 |            3.6403 |            2.8272 |            2.8083
 26514 |     96 | 2019-05-22 04:25:04.5 |       13.1231 |       18.3065 |       10.7181 |            1.5905 |            3.5786 |            2.7849 |            2.7642
 26514 |     97 | 2019-05-22 04:25:14.5 |       13.1284 |        18.309 |       11.1985 |            1.6565 |            3.7418 |            2.9082 |             2.892
 26514 |     98 | 2019-05-22 04:25:23.5 |        13.124 |        18.306 |       11.1088 |             1.645 |            3.7121 |            2.8831 |            2.8686
 26514 |     99 | 2019-05-22 04:25:33.5 |       13.0999 |       18.2968 |       11.3122 |            1.6643 |            3.7874 |            2.9253 |            2.9352
 26514 |    100 | 2019-05-22 04:25:43   |       13.1256 |       18.3076 |       11.2959 |            1.6714 |            3.7762 |            2.9321 |            2.9162
 26514 |    101 | 2019-05-22 04:25:55.5 |       13.1112 |       18.3059 |       10.0172 |            1.4919 |            3.3434 |            2.6067 |            2.5753
 26514 |    102 | 2019-05-22 04:26:07.5 |       13.1282 |       18.3083 |        10.635 |            1.5775 |            3.5498 |             2.766 |            2.7417
 26514 |    103 | 2019-05-22 04:26:17   |       13.1219 |       18.3062 |       10.9634 |            1.6257 |            3.6629 |            2.8455 |            2.8292
 26514 |    104 | 2019-05-22 04:26:26.5 |         13.12 |        18.306 |       10.9796 |            1.6271 |             3.669 |            2.8502 |            2.8333
 26514 |    105 | 2019-05-22 04:26:35.5 |       13.1216 |       18.3064 |       11.1033 |            1.6437 |            3.7108 |            2.8833 |            2.8655
 26514 |    106 | 2019-05-22 04:26:45   |       13.1191 |       18.3144 |       11.4516 |            1.6813 |            3.8384 |            2.9594 |            2.9725
 26514 |    107 | 2019-05-22 04:26:57.5 |       13.0872 |       18.2991 |        10.014 |            1.4863 |            3.3455 |             2.599 |            2.5832
 26514 |    108 | 2019-05-22 04:27:10   |       13.1214 |       18.3067 |       10.7692 |            1.5981 |            3.5965 |            2.7967 |            2.7779
 26514 |    109 | 2019-05-22 04:27:19.5 |       13.1198 |       18.3065 |       10.8539 |            1.6098 |            3.6257 |            2.8184 |               2.8
 26514 |    110 | 2019-05-22 04:27:29   |        13.128 |        18.309 |       11.1773 |            1.6532 |            3.7349 |            2.9034 |            2.8858
 26514 |    111 | 2019-05-22 04:27:38.5 |       13.1267 |       18.3052 |       11.3497 |            1.6784 |            3.7944 |            2.9456 |            2.9314
 26514 |    112 | 2019-05-22 04:27:50   |       13.1184 |       18.3071 |        11.077 |            1.6397 |            3.7033 |            2.8757 |            2.8582
 26514 |    113 | 2019-05-22 04:28:02   |       13.1099 |       18.2963 |       10.6182 |            1.5688 |            3.5489 |            2.7556 |            2.7448
