  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16162 |    387 | 2018-04-28 11:10:52   |       14.5117 |       20.4071 |        9.9523 |            1.5071 |            3.3555 |            2.5491 |            2.5406
 16162 |    388 | 2018-04-28 11:10:57   |       14.5121 |       20.4062 |       10.6442 |            1.6148 |             3.583 |            2.7301 |            2.7163
 16162 |    389 | 2018-04-28 11:11:07   |       14.5035 |       20.4028 |       10.8521 |            1.6461 |            3.6564 |            2.7786 |             2.771
 16162 |    390 | 2018-04-28 11:11:12   |       14.5113 |       20.4047 |       11.3654 |            1.7189 |            3.8328 |            2.9099 |            2.9038
 16162 |    391 | 2018-04-28 11:11:17   |        14.512 |       20.4047 |       11.8263 |            1.7841 |            3.9913 |            3.0264 |            3.0245
 16162 |    392 | 2018-04-28 11:11:27   |        14.503 |       20.4025 |       11.8119 |            1.7819 |            3.9899 |            3.0213 |            3.0188
 16162 |    393 | 2018-04-28 11:11:37   |       14.4933 |       20.3974 |        10.336 |            1.5677 |            3.4861 |            2.6495 |            2.6328
 16162 |    394 | 2018-04-28 11:11:49.5 |       14.5082 |       20.4042 |        9.4507 |            1.4458 |            3.1747 |            2.4306 |            2.3997
 16162 |    395 | 2018-04-28 11:11:57   |       14.5115 |       20.4045 |       10.6079 |            1.6106 |            3.5711 |            2.7197 |            2.7065
 16162 |    396 | 2018-04-28 11:12:04.5 |       14.5054 |       20.4017 |       10.7659 |            1.6335 |            3.6267 |            2.7571 |            2.7485
 16162 |    397 | 2018-04-28 11:12:12   |       14.5022 |       20.4033 |        10.686 |            1.6221 |            3.5995 |             2.737 |            2.7274
 16162 |    398 | 2018-04-28 11:12:17   |       14.5047 |        20.403 |       11.5457 |            1.7456 |            3.8969 |            2.9527 |            2.9505
 16162 |    399 | 2018-04-28 11:12:24.5 |       14.5076 |       20.4043 |       11.8067 |            1.7813 |            3.9872 |             3.021 |            3.0172
 16162 |    400 | 2018-04-28 11:12:32   |       14.5119 |       20.4046 |       12.2499 |            1.8435 |            4.1401 |            3.1337 |            3.1326
 16162 |    401 | 2018-04-28 11:12:42   |       14.5036 |       20.3966 |        9.3058 |            1.4244 |            3.1276 |             2.394 |            2.3598
 16162 |    402 | 2018-04-28 11:12:54.5 |       14.4983 |       20.3926 |       10.2718 |            1.5575 |            3.4602 |            2.6296 |            2.6244
 16162 |    403 | 2018-04-28 11:13:04.5 |       14.5053 |       20.4029 |       10.8221 |            1.6416 |            3.6459 |            2.7715 |            2.7631
 16162 |    404 | 2018-04-28 11:13:12   |       14.5023 |       20.4176 |       11.6682 |            1.7509 |            3.9439 |            2.9754 |             2.998
 16162 |    405 | 2018-04-28 11:13:17   |       14.5105 |        20.402 |       11.7896 |            1.7794 |            3.9795 |            3.0157 |             3.015
 16162 |    406 | 2018-04-28 11:13:22   |       14.5072 |       20.4035 |       11.8092 |            1.7819 |            3.9875 |            3.0205 |            3.0193
 16162 |    407 | 2018-04-28 11:13:29.5 |       14.5026 |       20.3933 |       11.8201 |            1.7826 |            3.9933 |            3.0239 |            3.0203
 16162 |    408 | 2018-04-28 11:13:42   |       14.4939 |       20.4053 |        9.2623 |            1.4172 |            3.1147 |            2.3828 |            2.3475
 16162 |    409 | 2018-04-28 11:13:52   |        14.522 |       20.4102 |        9.8118 |            1.4859 |            3.3061 |             2.511 |            2.5088
 16162 |    410 | 2018-04-28 11:13:59.5 |       14.5112 |       20.4044 |       10.7171 |            1.6252 |            3.6094 |            2.7469 |            2.7356
 16162 |    411 | 2018-04-28 11:14:07   |        14.505 |       20.4031 |       10.8831 |            1.6505 |             3.667 |            2.7868 |            2.7788
 16162 |    412 | 2018-04-28 11:14:12   |       14.5126 |       20.4055 |       11.4507 |             1.731 |            3.8616 |            2.9319 |            2.9262
 16162 |    413 | 2018-04-28 11:14:22   |       14.5098 |       20.4018 |       11.9306 |            1.7986 |            4.0293 |            3.0514 |            3.0513
 16162 |    414 | 2018-04-28 11:14:27   |       14.5074 |       20.4031 |       11.9482 |            1.8013 |             4.036 |            3.0562 |            3.0547
 16162 |    415 | 2018-04-28 11:14:37   |       14.5045 |       20.4029 |       10.2572 |            1.5597 |            3.4562 |            2.6338 |            2.6074
 16162 |    416 | 2018-04-28 11:14:52   |       14.5044 |       20.4028 |        9.8091 |            1.4974 |            3.2979 |            2.5178 |             2.496
 16162 |    417 | 2018-04-28 11:14:57   |        14.502 |       20.4031 |       10.1353 |            1.5437 |            3.4103 |            2.5989 |            2.5824
 16162 |    418 | 2018-04-28 11:15:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    419 | 2018-04-28 11:15:11   |       14.5075 |       20.4041 |        10.967 |            1.6621 |            3.6956 |            2.8087 |            2.8006
 16162 |    420 | 2018-04-28 11:15:17   |       14.5102 |        20.402 |       11.7358 |            1.7726 |            3.9612 |            3.0012 |            3.0008
 16162 |    421 | 2018-04-28 11:15:27   |       14.5024 |        20.403 |       11.7597 |            1.7747 |            3.9722 |            3.0079 |            3.0049
 16162 |    422 | 2018-04-28 11:15:37   |       14.5058 |        20.402 |       10.4553 |            1.5888 |            3.5247 |            2.6826 |            2.6592
 16162 |    423 | 2018-04-28 11:15:47   |       14.5112 |       20.4033 |        9.5148 |            1.4553 |            3.1966 |            2.4468 |            2.4161
 16162 |    424 | 2018-04-28 11:15:57   |       14.5054 |        20.403 |       10.2793 |            1.5647 |            3.4588 |            2.6356 |            2.6202
 16162 |    425 | 2018-04-28 11:16:02   |       14.4983 |       20.4105 |       10.5559 |             1.595 |            3.5621 |            2.6932 |            2.7056
 16162 |    426 | 2018-04-28 11:16:09.5 |        14.506 |       20.4031 |       11.1672 |            1.6908 |            3.7655 |             2.858 |            2.8529
 16162 |    427 | 2018-04-28 11:16:17   |       14.5114 |        20.405 |       11.5994 |            1.7518 |            3.9138 |            2.9694 |            2.9644
 16162 |    428 | 2018-04-28 11:16:24.5 |        14.507 |       20.4022 |       11.9034 |             1.795 |            4.0209 |            3.0444 |            3.0432
 16162 |    429 | 2018-04-28 11:16:32   |       14.5044 |       20.4027 |       11.8914 |            1.7927 |            4.0179 |            3.0424 |            3.0384
 16162 |    430 | 2018-04-28 11:16:42   |       14.5037 |       20.4028 |        9.4041 |            1.4385 |            3.1624 |            2.4193 |            2.3838
 16162 |    431 | 2018-04-28 11:16:54.5 |       14.5112 |       20.4034 |       10.1995 |            1.5528 |             3.431 |            2.6177 |             2.598
 16162 |    432 | 2018-04-28 11:17:04.5 |       14.5062 |        20.403 |       10.8783 |            1.6496 |            3.6651 |            2.7859 |            2.7776
 16162 |    433 | 2018-04-28 11:17:12   |        14.512 |       20.4063 |       11.4525 |            1.7303 |            3.8625 |             2.933 |            2.9267
 16162 |    434 | 2018-04-28 11:17:17   |       14.5109 |       20.4031 |       11.7888 |            1.7793 |            3.9788 |            3.0161 |            3.0146
 16162 |    435 | 2018-04-28 11:17:22   |       14.5071 |       20.4033 |       11.7713 |            1.7762 |            3.9748 |            3.0109 |            3.0094
 16162 |    436 | 2018-04-28 11:17:27   |       14.5039 |       20.4031 |        11.791 |            1.7788 |            3.9828 |            3.0162 |            3.0132
 16162 |    437 | 2018-04-28 11:17:42   |       14.5041 |       20.4031 |        9.3761 |            1.4345 |            3.1526 |            2.4123 |            2.3767
 16162 |    438 | 2018-04-28 11:17:52   |        14.478 |        20.407 |        9.9624 |            1.5072 |            3.3566 |            2.5487 |            2.5499
 16162 |    439 | 2018-04-28 11:17:59.5 |        14.513 |       20.4055 |        10.705 |            1.6223 |            3.6059 |            2.7434 |            2.7334
 16162 |    440 | 2018-04-28 11:18:07   |        14.511 |       20.4035 |          10.8 |            1.6388 |            3.6368 |            2.7676 |            2.7568
 16162 |    441 | 2018-04-28 11:18:12   |       14.5122 |        20.406 |       11.4414 |            1.7299 |            3.8593 |            2.9288 |            2.9234
 16162 |    442 | 2018-04-28 11:18:22   |       14.5086 |       20.4003 |       11.8407 |            1.7872 |            3.9989 |            3.0271 |            3.0275
 16162 |    443 | 2018-04-28 11:18:27   |       14.5042 |       20.4033 |       11.8467 |            1.7872 |             4.002 |            3.0299 |            3.0276
 16162 |    444 | 2018-04-28 11:18:37   |       14.5035 |       20.4034 |       10.1768 |            1.5489 |            3.4287 |            2.6131 |            2.5861
 16162 |    445 | 2018-04-28 11:18:52   |        14.515 |       20.4121 |        9.7636 |            1.4793 |            3.2892 |            2.4991 |             2.496
 16162 |    446 | 2018-04-28 11:18:57   |        14.513 |       20.4061 |       10.6436 |            1.6152 |            3.5829 |            2.7295 |             2.716
 16162 |    447 | 2018-04-28 11:19:04.5 |       14.5136 |       20.4046 |       10.9074 |            1.6519 |            3.6754 |            2.7947 |            2.7854
 16162 |    448 | 2018-04-28 11:19:13   |       14.5117 |       20.4042 |       11.6213 |            1.7554 |            3.9209 |            2.9733 |            2.9717
 16162 |    449 | 2018-04-28 11:19:17   |       14.5043 |       20.4031 |       11.7365 |            1.7716 |            3.9622 |            3.0011 |            3.0016
 16162 |    450 | 2018-04-28 11:19:27   |       14.4793 |       20.3898 |       11.8173 |            1.7722 |            3.9991 |            3.0129 |            3.0331
 16162 |    451 | 2018-04-28 11:19:37   |       14.4936 |       20.3988 |       10.3481 |            1.5696 |            3.4902 |            2.6518 |            2.6365
 16162 |    452 | 2018-04-28 11:19:49.5 |       14.4956 |       20.3969 |        9.6768 |            1.4697 |            3.2579 |            2.4816 |            2.4678
 16162 |    453 | 2018-04-28 11:19:57   |       14.5082 |       20.4033 |       10.5056 |            1.5968 |            3.5363 |            2.6927 |            2.6798
 16162 |    454 | 2018-04-28 11:20:02   |       14.5015 |       20.4031 |       10.6728 |            1.6209 |            3.5945 |            2.7334 |             2.724
 16162 |    455 | 2018-04-28 11:20:10   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    456 | 2018-04-28 11:20:17   |       14.5113 |       20.4036 |       11.7933 |            1.7803 |            3.9806 |            3.0168 |            3.0156
 16162 |    457 | 2018-04-28 11:20:22   |       14.5077 |        20.403 |        11.819 |            1.7837 |            3.9907 |            3.0229 |            3.0217
 16162 |    458 | 2018-04-28 11:20:32   |       14.5025 |       20.4027 |       11.8529 |            1.7877 |            4.0047 |             3.032 |            3.0285
 16162 |    459 | 2018-04-28 11:20:42   |       14.5041 |       20.4029 |        9.3968 |            1.4378 |            3.1598 |            2.4172 |             2.382
 16162 |    460 | 2018-04-28 11:20:54.5 |        14.507 |       20.4043 |       10.1127 |            1.5402 |            3.4014 |             2.595 |             2.576
 16162 |    461 | 2018-04-28 11:21:02   |       14.5099 |       20.4015 |       10.8533 |            1.6466 |            3.6559 |            2.7796 |            2.7712
 16162 |    462 | 2018-04-28 11:21:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    463 | 2018-04-28 11:21:15.5 |       14.5101 |       20.4042 |       11.6513 |            1.7597 |            3.9314 |            2.9809 |            2.9791
 16162 |    464 | 2018-04-28 11:21:23   |       14.5062 |       20.4034 |        11.716 |             1.769 |            3.9559 |            2.9967 |            2.9944
 16162 |    465 | 2018-04-28 11:21:28   |       14.5031 |       20.4027 |        11.789 |            1.7791 |            3.9818 |            3.0157 |            3.0124
 16162 |    466 | 2018-04-28 11:21:40.5 |       14.5057 |       20.4036 |       10.0626 |            1.5323 |            3.3884 |            2.5849 |             2.557
 16162 |    467 | 2018-04-28 11:21:53   |       14.5112 |       20.4044 |        9.8089 |             1.497 |            3.2971 |              2.52 |            2.4948
 16162 |    468 | 2018-04-28 11:22:00.5 |       14.5081 |       20.4035 |       10.6311 |            1.6141 |            3.5793 |            2.7248 |            2.7128
 16162 |    469 | 2018-04-28 11:22:08   |       14.5036 |       20.4033 |       10.7381 |            1.6296 |            3.6174 |            2.7498 |            2.7413
 16162 |    470 | 2018-04-28 11:22:13   |       14.5018 |       20.4027 |       11.1665 |            1.6911 |            3.7659 |            2.8576 |            2.8519
 16162 |    471 | 2018-04-28 11:22:20.5 |       14.5109 |       20.4028 |       11.8366 |            1.7857 |            3.9959 |            3.0278 |            3.0271
 16162 |    472 | 2018-04-28 11:22:28   |       14.5054 |       20.4033 |        11.887 |            1.7925 |            4.0155 |            3.0404 |            3.0386
 16162 |    473 | 2018-04-28 11:22:38   |       14.5034 |       20.4026 |       10.2032 |            1.5522 |            3.4376 |            2.6202 |            2.5933
 16162 |    474 | 2018-04-28 11:22:50.5 |        14.467 |       20.4054 |        9.5048 |            1.4525 |            3.1956 |            2.4412 |            2.4156
 16162 |    475 | 2018-04-28 11:22:58   |        14.503 |       20.4031 |        10.163 |            1.5476 |            3.4192 |            2.6062 |              2.59
 16162 |    476 | 2018-04-28 11:23:08   |       14.5103 |        20.402 |       11.0946 |            1.6807 |            3.7385 |             2.841 |            2.8344
 16162 |    477 | 2018-04-28 11:23:13   |       14.5078 |       20.4031 |       11.4082 |            1.7255 |             3.848 |            2.9189 |            2.9158
 16162 |    478 | 2018-04-28 11:23:18   |       14.5044 |       20.4032 |       11.4946 |            1.7378 |            3.8785 |            2.9408 |            2.9375
 16162 |    479 | 2018-04-28 11:23:25.5 |       14.5124 |       20.3975 |       12.0266 |            1.8105 |            4.0639 |            3.0748 |            3.0774
 16162 |    480 | 2018-04-28 11:23:38   |       14.5054 |       20.4031 |       10.3598 |            1.5744 |            3.4916 |            2.6592 |            2.6346
 16162 |    481 | 2018-04-28 11:23:48   |       14.5125 |       20.4057 |        9.3699 |            1.4332 |            3.1472 |            2.4125 |             2.377
 16162 |    482 | 2018-04-28 11:23:55.5 |       14.4956 |        20.395 |       10.0639 |            1.5278 |             3.389 |            2.5768 |            2.5702
 16162 |    483 | 2018-04-28 11:24:03   |       14.5085 |       20.4031 |       10.8378 |            1.6438 |            3.6513 |            2.7752 |            2.7675
 16162 |    484 | 2018-04-28 11:24:08   |       14.5057 |       20.4029 |        10.866 |            1.6476 |            3.6608 |            2.7826 |             2.775
 16162 |    485 | 2018-04-28 11:24:18   |       14.5118 |       20.4063 |       11.6408 |            1.7562 |            3.9285 |            2.9803 |            2.9758
 16162 |    486 | 2018-04-28 11:24:23   |       14.5168 |       20.4057 |       12.0848 |            1.8179 |            4.0821 |            3.0931 |            3.0917
 16162 |    487 | 2018-04-28 11:24:30.5 |       14.5061 |       20.4034 |       11.9396 |            1.8002 |            4.0338 |            3.0539 |            3.0517
 16162 |    488 | 2018-04-28 11:24:43   |       14.5052 |       20.4032 |        9.3564 |            1.4319 |            3.1456 |            2.4077 |            2.3712
 16162 |    489 | 2018-04-28 11:24:53   |       14.5041 |       20.4032 |          9.83 |            1.5006 |             3.305 |             2.523 |            2.5014
 16162 |    490 | 2018-04-28 11:25:00.5 |        14.508 |       20.4043 |        10.494 |            1.5951 |            3.5323 |            2.6902 |            2.6764
 16162 |    491 | 2018-04-28 11:25:08   |       14.5123 |       20.4055 |       10.9276 |            1.6561 |            3.6808 |            2.8006 |            2.7901
 16162 |    492 | 2018-04-28 11:25:15.5 |        14.508 |       20.4045 |       11.4404 |            1.7298 |            3.8593 |            2.9277 |            2.9236
 16162 |    493 | 2018-04-28 11:25:23   |       14.5098 |       20.4018 |       11.9648 |            1.8043 |            4.0409 |            3.0596 |              3.06
 16162 |    494 | 2018-04-28 11:25:28   |       14.5058 |        20.403 |       11.8761 |             1.791 |            4.0116 |            3.0378 |            3.0357
 16162 |    495 | 2018-04-28 11:25:48   |       14.5041 |       20.4029 |        8.5928 |            1.3239 |             2.881 |             2.214 |            2.1738
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16162 |      0 | 2018-04-28 10:17:06.5 |       14.5059 |        20.403 |        3.6726 |            0.6293 |            1.1682 |            0.9653 |            0.9099
 16162 |      1 | 2018-04-28 10:17:34   |       14.4978 |        20.397 |        5.7543 |            0.9237 |            1.8814 |             1.478 |            1.4712
 16162 |      2 | 2018-04-28 10:17:44   |       14.5116 |       20.4045 |        6.3139 |            1.0061 |            2.0709 |            1.6245 |            1.6124
 16162 |      3 | 2018-04-28 10:17:54   |       14.5078 |       20.4031 |        8.4896 |            1.3154 |             2.823 |            2.1694 |            2.1818
 16162 |      4 | 2018-04-28 10:17:59   |       14.5051 |       20.4025 |        9.2577 |            1.4242 |            3.0897 |            2.3642 |            2.3796
 16162 |      5 | 2018-04-28 10:18:10   |        14.512 |       20.4048 |       10.2642 |             1.566 |            3.4377 |            2.6212 |            2.6393
 16162 |      6 | 2018-04-28 10:18:15   |       14.5058 |        20.403 |       10.6748 |            1.6242 |            3.5846 |            2.7241 |            2.7419
 16162 |      7 | 2018-04-28 10:18:20   |       14.5034 |       20.4033 |       10.9719 |            1.6655 |            3.6896 |            2.8008 |             2.816
 16162 |      8 | 2018-04-28 10:18:25   |       14.5125 |       20.4062 |        11.355 |            1.7187 |             3.822 |            2.9017 |            2.9126
 16162 |      9 | 2018-04-28 10:18:37.5 |       14.5076 |       20.4032 |        9.6262 |            1.4718 |            3.2314 |            2.4699 |             2.453
 16162 |     10 | 2018-04-28 10:18:50   |       14.5082 |       20.4027 |        9.8664 |            1.5067 |            3.3132 |            2.5286 |            2.5179
 16162 |     11 | 2018-04-28 10:18:57.5 |       14.5044 |       20.4028 |       10.3442 |            1.5743 |            3.4783 |            2.6485 |             2.643
 16162 |     12 | 2018-04-28 10:19:05   |       14.5048 |       20.4094 |       11.1161 |            1.6764 |             3.749 |            2.8431 |            2.8476
 16162 |     13 | 2018-04-28 10:19:12.5 |       14.4906 |        20.394 |       11.5717 |            1.7429 |            3.9066 |            2.9537 |            2.9684
 16162 |     14 | 2018-04-28 10:19:20   |       14.5042 |       20.4025 |       11.6664 |            1.7615 |            3.9379 |            2.9832 |            2.9838
 16162 |     15 | 2018-04-28 10:19:25   |       14.5023 |       20.4032 |       11.7079 |            1.7674 |            3.9531 |            2.9938 |            2.9936
 16162 |     16 | 2018-04-28 10:19:37.5 |       14.5061 |       20.4034 |        9.8892 |            1.5081 |            3.3277 |            2.5407 |            2.5126
 16162 |     17 | 2018-04-28 10:19:50   |       14.5124 |       20.4052 |       10.2221 |             1.555 |            3.4378 |             2.624 |            2.6053
 16162 |     18 | 2018-04-28 10:19:55   |       14.5099 |       20.4011 |       10.4883 |            1.5945 |            3.5299 |            2.6878 |            2.6761
 16162 |     19 | 2018-04-28 10:20:02.5 |       14.5091 |       20.4042 |       11.0707 |            1.6759 |            3.7306 |            2.8354 |            2.8289
 16162 |     20 | 2018-04-28 10:20:11   |       14.5091 |       20.4006 |       11.3142 |            1.7123 |             3.815 |            2.8947 |            2.8922
 16162 |     21 | 2018-04-28 10:20:15   |       14.5129 |       20.4057 |       11.7057 |            1.7671 |            3.9504 |            2.9962 |             2.992
 16162 |     22 | 2018-04-28 10:20:22.5 |       14.5076 |       20.4017 |       11.9476 |            1.8022 |            4.0358 |             3.055 |            3.0547
 16162 |     23 | 2018-04-28 10:20:35   |       14.5069 |       20.4038 |       10.3888 |            1.5786 |            3.5008 |            2.6672 |            2.6421
 16162 |     24 | 2018-04-28 10:20:47.5 |       14.5094 |       20.4033 |        9.7748 |            1.4924 |            3.2861 |             2.511 |            2.4855
 16162 |     25 | 2018-04-28 10:20:55   |       14.5043 |       20.4031 |       10.3776 |             1.579 |            3.4927 |            2.6599 |             2.646
 16162 |     26 | 2018-04-28 10:21:02.5 |       14.5069 |       20.3917 |       11.0329 |            1.6705 |            3.7174 |            2.8249 |            2.8201
 16162 |     27 | 2018-04-28 10:21:10   |       14.5106 |       20.4027 |        11.544 |            1.7444 |            3.8943 |            2.9539 |            2.9514
 16162 |     28 | 2018-04-28 10:21:15   |       14.5042 |       20.4031 |       11.6175 |            1.7555 |            3.9211 |            2.9715 |            2.9694
 16162 |     29 | 2018-04-28 10:21:20   |       14.5033 |       20.4025 |       11.6686 |            1.7623 |            3.9398 |            2.9851 |            2.9814
 16162 |     30 | 2018-04-28 10:21:35   |        14.507 |       20.4039 |       10.2036 |            1.5523 |            3.4374 |             2.621 |            2.5929
 16162 |     31 | 2018-04-28 10:21:45   |       14.5121 |       20.4055 |        9.2767 |            1.4202 |            3.1152 |            2.3889 |            2.3524
 16162 |     32 | 2018-04-28 10:21:52.5 |       14.5101 |       20.4017 |       10.3125 |            1.5693 |            3.4699 |             2.645 |            2.6284
 16162 |     33 | 2018-04-28 10:22:02.5 |       14.5071 |       20.4015 |       11.0478 |            1.6733 |             3.723 |            2.8267 |            2.8247
 16162 |     34 | 2018-04-28 10:22:10   |       14.5068 |       20.4031 |       11.3969 |            1.7241 |            3.8443 |            2.9163 |            2.9122
 16162 |     35 | 2018-04-28 10:22:15   |       14.5041 |       20.4032 |       11.5067 |            1.7395 |            3.8829 |            2.9439 |            2.9404
 16162 |     36 | 2018-04-28 10:22:20   |        14.477 |       20.3959 |        11.868 |            1.7819 |            4.0131 |            3.0347 |            3.0383
 16162 |     37 | 2018-04-28 10:22:25   |       14.5118 |       20.4045 |       11.9645 |            1.8033 |             4.041 |            3.0622 |             3.058
 16162 |     38 | 2018-04-28 10:22:37.5 |       14.5081 |        20.404 |        9.9925 |            1.5222 |            3.3639 |             2.568 |            2.5384
 16162 |     39 | 2018-04-28 10:22:50   |       14.5117 |        20.404 |       10.1922 |            1.5517 |            3.4281 |            2.6163 |            2.5961
 16162 |     40 | 2018-04-28 10:22:57.5 |       14.5066 |       20.4022 |        10.703 |            1.6251 |            3.6046 |            2.7417 |            2.7315
 16162 |     41 | 2018-04-28 10:23:05   |       14.5042 |       20.4029 |       11.0602 |            1.6752 |            3.7282 |            2.8315 |            2.8253
 16162 |     42 | 2018-04-28 10:23:10   |       14.5103 |       20.4029 |       11.5722 |            1.7485 |            3.9038 |            2.9612 |            2.9587
 16162 |     43 | 2018-04-28 10:23:17.5 |        14.505 |       20.4033 |       11.6547 |            1.7599 |            3.9343 |            2.9816 |            2.9789
 16162 |     44 | 2018-04-28 10:23:25   |       14.5124 |       20.4061 |       11.9829 |            1.8051 |            4.0472 |            3.0678 |            3.0628
 16162 |     45 | 2018-04-28 10:23:35   |       14.5042 |       20.4029 |       10.1616 |            1.5464 |            3.4235 |            2.6098 |            2.5819
 16162 |     46 | 2018-04-28 10:23:47.5 |       14.5033 |       20.4028 |        9.5171 |            1.4556 |            3.1982 |            2.4451 |            2.4182
 16162 |     47 | 2018-04-28 10:23:55   |       14.5141 |       20.4061 |       10.5217 |            1.5961 |            3.5415 |            2.7004 |            2.6837
 16162 |     48 | 2018-04-28 10:24:02.5 |        14.508 |       20.4039 |       11.0414 |            1.6724 |             3.721 |            2.8276 |            2.8205
 16162 |     49 | 2018-04-28 10:24:10   |       14.5041 |       20.4031 |       11.0482 |            1.6738 |            3.7241 |            2.8284 |            2.8219
 16162 |     50 | 2018-04-28 10:24:15   |       14.5091 |       20.3998 |       11.7586 |            1.7756 |            3.9697 |             3.007 |            3.0063
 16162 |     51 | 2018-04-28 10:24:22.5 |       14.5051 |       20.4031 |        11.878 |            1.7919 |             4.012 |            3.0377 |            3.0365
 16162 |     52 | 2018-04-28 10:24:35   |       14.5042 |        20.403 |       10.1809 |            1.5493 |            3.4301 |            2.6147 |            2.5867
 16162 |     53 | 2018-04-28 10:24:47.5 |       14.5033 |       20.4032 |         9.485 |            1.4512 |            3.1869 |            2.4377 |            2.4092
 16162 |     54 | 2018-04-28 10:24:55   |       14.5118 |       20.4052 |       10.4889 |            1.5942 |            3.5298 |            2.6905 |            2.6744
 16162 |     55 | 2018-04-28 10:25:02.5 |       14.5055 |       20.4021 |       10.9764 |            1.6639 |            3.6989 |            2.8104 |            2.8033
 16162 |     56 | 2018-04-28 10:25:10   |       14.5022 |       20.4028 |       10.9744 |            1.6635 |            3.6988 |            2.8096 |            2.8025
 16162 |     57 | 2018-04-28 10:25:15   |       14.5099 |       20.4016 |       11.7238 |            1.7707 |            3.9569 |            2.9987 |            2.9975
 16162 |     58 | 2018-04-28 10:25:20   |       14.5042 |       20.4027 |       11.7055 |            1.7677 |            3.9524 |             2.994 |            2.9914
 16162 |     59 | 2018-04-28 10:25:27.5 |       14.5066 |       20.4006 |       11.7663 |            1.7704 |             3.978 |            3.0058 |            3.0121
 16162 |     60 | 2018-04-28 10:25:40   |        14.509 |       20.4037 |        9.4441 |            1.4449 |            3.1746 |            2.4303 |            2.3943
 16162 |     61 | 2018-04-28 10:25:50   |       14.5066 |       20.4029 |        9.8513 |            1.5039 |             3.312 |            2.5287 |            2.5067
 16162 |     62 | 2018-04-28 10:26:00   |       14.5027 |       20.3938 |       10.9604 |            1.6514 |            3.7002 |            2.7951 |            2.8137
 16162 |     63 | 2018-04-28 10:26:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |     64 | 2018-04-28 10:26:12.5 |        14.507 |       20.3796 |       11.3907 |            1.7209 |            3.8432 |            2.9121 |            2.9144
 16162 |     65 | 2018-04-28 10:26:20   |       14.5114 |       20.4036 |       11.9824 |            1.8069 |            4.0458 |            3.0656 |            3.0641
 16162 |     66 | 2018-04-28 10:26:25   |       14.5078 |       20.4031 |       11.9754 |            1.8055 |            4.0459 |            3.0634 |            3.0606
 16162 |     67 | 2018-04-28 10:26:37.5 |       14.5085 |       20.4044 |       10.1189 |            1.5401 |            3.4071 |            2.5999 |            2.5717
 16162 |     68 | 2018-04-28 10:26:50   |       14.5101 |       20.4017 |       10.1513 |            1.5462 |            3.4149 |            2.6045 |            2.5857
 16162 |     69 | 2018-04-28 10:26:57.5 |       14.5059 |       20.4029 |       10.5587 |            1.6043 |             3.555 |            2.7058 |            2.6936
 16162 |     70 | 2018-04-28 10:27:05   |       14.5144 |       20.4015 |       11.3321 |            1.7027 |            3.8293 |            2.8921 |             2.908
 16162 |     71 | 2018-04-28 10:27:10   |       14.5094 |       20.4011 |       11.5408 |            1.7448 |            3.8936 |            2.9522 |            2.9502
 16162 |     72 | 2018-04-28 10:27:17.5 |       14.5051 |       20.4032 |       11.6309 |            1.7566 |            3.9264 |            2.9756 |            2.9724
 16162 |     73 | 2018-04-28 10:27:25   |       14.4805 |       20.3943 |       11.7876 |            1.7684 |              3.99 |            3.0043 |            3.0249
 16162 |     74 | 2018-04-28 10:27:35   |       14.4982 |       20.4001 |       10.2276 |            1.5522 |            3.4481 |            2.6231 |            2.6042
 16162 |     75 | 2018-04-28 10:27:50   |       14.5113 |       20.4048 |        9.9349 |            1.5147 |              3.34 |             2.552 |            2.5282
 16162 |     76 | 2018-04-28 10:27:55   |       14.5114 |       20.4038 |       10.5662 |            1.6051 |            3.5567 |            2.7092 |            2.6952
 16162 |     77 | 2018-04-28 10:28:02.5 |       14.5097 |       20.4044 |       11.1601 |            1.6894 |            3.7615 |            2.8579 |            2.8514
 16162 |     78 | 2018-04-28 10:28:10   |       14.5119 |       20.4042 |         11.64 |            1.7584 |             3.927 |            2.9787 |            2.9759
 16162 |     79 | 2018-04-28 10:28:15   |       14.5099 |       20.4016 |       11.7415 |            1.7728 |            3.9634 |            3.0032 |            3.0021
 16162 |     80 | 2018-04-28 10:28:22.5 |       14.5052 |       20.4034 |       11.8271 |            1.7842 |            3.9945 |            3.0256 |            3.0228
 16162 |     81 | 2018-04-28 10:28:35   |       14.5042 |       20.4033 |       10.1951 |            1.5516 |            3.4351 |             2.618 |            2.5903
 16162 |     82 | 2018-04-28 10:28:45   |       14.5041 |       20.4034 |        9.3051 |            1.4258 |            3.1254 |             2.393 |            2.3609
 16162 |     83 | 2018-04-28 10:28:55   |       14.5118 |       20.4051 |       10.5135 |            1.5979 |            3.5382 |            2.6964 |             2.681
