  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24785 |    382 | 2019-04-14 15:46:25.5 |       13.1268 |        18.302 |       11.3955 |            1.6808 |            3.8367 |            2.9453 |            2.9327
 24785 |    383 | 2019-04-14 15:46:38.5 |       13.1253 |        18.305 |       11.0538 |            1.6314 |            3.7207 |            2.8598 |            2.8418
 24785 |    384 | 2019-04-14 15:46:52   |        13.113 |       18.2936 |       10.7629 |            1.5807 |            3.6275 |            2.7757 |             2.779
 24785 |    385 | 2019-04-14 15:47:03   |       13.1307 |       18.3065 |       11.0785 |            1.6302 |            3.7291 |            2.8671 |             2.852
 24785 |    386 | 2019-04-14 15:47:13.5 |        13.118 |       18.3037 |        10.994 |             1.624 |            3.7003 |             2.842 |            2.8276
 24785 |    387 | 2019-04-14 15:47:24   |       13.1369 |       18.3065 |       11.4216 |            1.6798 |            3.8465 |            2.9541 |            2.9412
 24785 |    388 | 2019-04-14 15:47:37   |       13.1262 |       18.3019 |       11.4466 |            1.6864 |            3.8555 |            2.9578 |            2.9469
 24785 |    389 | 2019-04-14 15:47:51   |       13.1203 |       18.3041 |       10.5784 |            1.5653 |            3.5577 |            2.7376 |            2.7178
 24785 |    390 | 2019-04-14 15:48:02.5 |       13.1289 |        18.306 |       11.2337 |            1.6561 |            3.7803 |            2.9055 |            2.8918
 24785 |    391 | 2019-04-14 15:48:13.5 |       13.1254 |       18.3021 |       11.2509 |            1.6605 |            3.7878 |            2.9069 |            2.8957
 24785 |    392 | 2019-04-14 15:48:25.5 |       13.1234 |       18.3042 |        11.261 |            1.6607 |            3.7916 |            2.9106 |            2.8981
 24785 |    393 | 2019-04-14 15:48:40.5 |       13.1252 |        18.303 |       10.4723 |            1.5496 |            3.5228 |            2.7125 |            2.6874
 24785 |    394 | 2019-04-14 15:48:54   |        13.125 |       18.3085 |       11.1263 |            1.6346 |            3.7494 |            2.8737 |            2.8687
 24785 |    395 | 2019-04-14 15:49:04.5 |       13.1275 |       18.3037 |       11.1572 |            1.6454 |            3.7552 |            2.8845 |            2.8721
 24785 |    396 | 2019-04-14 15:49:15   |        13.125 |       18.3035 |       11.2478 |            1.6594 |            3.7866 |            2.9065 |            2.8952
 24785 |    397 | 2019-04-14 15:49:25.5 |       13.1231 |       18.3042 |       11.2399 |            1.6584 |            3.7839 |            2.9053 |            2.8923
 24785 |    398 | 2019-04-14 15:49:39   |       13.1037 |        18.305 |       10.8913 |            1.6049 |             3.669 |            2.8141 |            2.8033
 24785 |    399 | 2019-04-14 15:49:52.5 |       13.1228 |       18.3072 |       10.7768 |            1.5931 |            3.6253 |            2.7882 |            2.7701
 24785 |    400 | 2019-04-14 15:50:03.5 |        13.124 |       18.3055 |       10.9581 |            1.6172 |             3.687 |            2.8327 |            2.8211
 24785 |    401 | 2019-04-14 15:50:14   |       13.1227 |       18.3042 |       11.1366 |            1.6443 |            3.7488 |             2.879 |            2.8646
 24785 |    402 | 2019-04-14 15:50:24.5 |       13.1256 |       18.3063 |       11.1425 |             1.645 |            3.7506 |            2.8816 |            2.8652
 24785 |    403 | 2019-04-14 15:50:37.5 |       13.1124 |       18.3137 |       11.3182 |              1.66 |            3.8169 |            2.9247 |            2.9167
 24785 |    404 | 2019-04-14 15:50:51   |       13.1272 |       18.3049 |       10.8602 |            1.6045 |            3.6529 |            2.8102 |            2.7926
 24785 |    405 | 2019-04-14 15:51:02.5 |       13.1238 |       18.3045 |       11.0083 |            1.6251 |            3.7038 |            2.8469 |            2.8325
 24785 |    406 | 2019-04-14 15:51:13   |       13.1269 |       18.3032 |       11.2714 |            1.6627 |            3.7945 |            2.9129 |            2.9013
 24785 |    407 | 2019-04-14 15:51:24   |       13.1257 |       18.3048 |       11.3428 |            1.6721 |            3.8192 |            2.9317 |            2.9197
 24785 |    408 | 2019-04-14 15:51:36.5 |       13.1299 |       18.3067 |       11.6029 |            1.7085 |            3.9076 |            2.9993 |            2.9875
 24785 |    409 | 2019-04-14 15:51:50   |       13.1335 |        18.308 |       10.7102 |            1.5813 |            3.6023 |            2.7746 |             2.752
 24785 |    410 | 2019-04-14 15:52:02   |       13.1213 |       18.3045 |       10.8697 |             1.606 |             3.657 |            2.8112 |            2.7955
 24785 |    411 | 2019-04-14 15:52:12.5 |        13.123 |       18.3044 |       11.1058 |            1.6402 |             3.738 |            2.8708 |            2.8568
 24785 |    412 | 2019-04-14 15:52:23.5 |       13.1077 |       18.3083 |       11.3381 |            1.6628 |            3.8239 |            2.9262 |            2.9251
 24785 |    413 | 2019-04-14 15:52:36   |       13.1257 |       18.3057 |       11.6277 |            1.7099 |            3.9184 |            3.0016 |            2.9978
 24785 |    414 | 2019-04-14 15:52:49.5 |        13.132 |       18.3054 |       10.6221 |            1.5727 |            3.5712 |            2.7507 |            2.7275
 24785 |    415 | 2019-04-14 15:53:01   |       13.1025 |       18.3016 |       10.9512 |            1.6143 |            3.6871 |            2.8288 |             2.821
 24785 |    416 | 2019-04-14 15:53:11.5 |       13.0736 |       18.2906 |       11.1934 |            1.6399 |            3.7764 |            2.8804 |            2.8966
 24785 |    417 | 2019-04-14 15:53:22.5 |       13.1293 |       18.3042 |       11.4062 |            1.6816 |              3.84 |            2.9477 |            2.9368
 24785 |    418 | 2019-04-14 15:53:35   |       13.1247 |       18.3043 |       11.4645 |             1.689 |            3.8609 |            2.9626 |             2.952
 24785 |    419 | 2019-04-14 15:53:48.5 |        13.126 |       18.2901 |       10.5173 |             1.556 |            3.5369 |             2.722 |            2.7024
 24785 |    420 | 2019-04-14 15:54:00.5 |       13.1299 |       18.3068 |       11.1126 |            1.6397 |            3.7376 |            2.8772 |            2.8582
 24785 |    421 | 2019-04-14 15:54:11   |       13.1292 |       18.3068 |        11.334 |            1.6703 |            3.8152 |            2.9301 |            2.9183
 24785 |    422 | 2019-04-14 15:54:21.5 |       13.1266 |       18.3043 |       11.3389 |            1.6718 |            3.8179 |            2.9298 |            2.9193
 24785 |    423 | 2019-04-14 15:54:32   |       13.1265 |       18.3048 |       11.3718 |            1.6763 |            3.8288 |            2.9394 |            2.9273
 24785 |    424 | 2019-04-14 15:54:45.5 |       13.1301 |       18.3058 |       10.2974 |            1.5249 |            3.4612 |            2.6704 |             2.641
 24785 |    425 | 2019-04-14 15:54:59.5 |       13.1209 |       18.3043 |       10.7853 |            1.5939 |            3.6284 |            2.7901 |            2.7729
 24785 |    426 | 2019-04-14 15:55:10   |       13.1282 |       18.3059 |       11.2566 |            1.6597 |            3.7884 |            2.9107 |            2.8978
 24785 |    427 | 2019-04-14 15:55:20.5 |       13.1226 |       18.3048 |       11.1563 |            1.6466 |            3.7555 |            2.8835 |            2.8706
 24785 |    428 | 2019-04-14 15:55:31.5 |       13.1215 |       18.3046 |       11.1454 |            1.6446 |            3.7528 |            2.8814 |            2.8666
 24785 |    429 | 2019-04-14 15:55:45.5 |       13.0973 |        18.309 |       10.0738 |            1.4895 |            3.3889 |            2.6112 |            2.5842
 24785 |    430 | 2019-04-14 15:55:59   |       13.1239 |       18.3051 |       10.9604 |            1.6183 |            3.6879 |            2.8344 |            2.8198
 24785 |    431 | 2019-04-14 15:56:09.5 |       13.1253 |       18.3047 |       11.0725 |            1.6345 |            3.7262 |            2.8627 |            2.8492
 24785 |    432 | 2019-04-14 15:56:20.5 |       13.1252 |       18.3047 |       11.2674 |            1.6622 |            3.7931 |            2.9121 |            2.9001
 24785 |    433 | 2019-04-14 15:56:31   |       13.1227 |       18.3035 |       11.2284 |            1.6566 |            3.7807 |            2.9022 |             2.889
 24785 |    434 | 2019-04-14 15:56:44   |       13.1074 |        18.306 |        9.8104 |            1.4561 |            3.2995 |            2.5421 |            2.5126
 24785 |    435 | 2019-04-14 15:56:58.5 |       13.1253 |       18.3049 |       10.9641 |             1.619 |            3.6889 |            2.8354 |            2.8208
 24785 |    436 | 2019-04-14 15:57:09   |       13.1228 |       18.3042 |       10.9405 |            1.6157 |            3.6811 |            2.8293 |            2.8144
 24785 |    437 | 2019-04-14 15:57:19   |       13.1235 |       18.3043 |         11.18 |            1.6502 |            3.7635 |            2.8899 |            2.8765
 24785 |    438 | 2019-04-14 15:57:29.5 |       13.1231 |       18.3042 |       11.1545 |            1.6465 |            3.7549 |            2.8848 |            2.8684
 24785 |    439 | 2019-04-14 15:57:43.5 |       13.1211 |       18.3042 |        9.9163 |            1.4733 |            3.3323 |            2.5722 |            2.5385
 24785 |    440 | 2019-04-14 15:57:58   |       13.1251 |       18.3046 |       10.9579 |            1.6183 |            3.6866 |            2.8339 |            2.8191
 24785 |    441 | 2019-04-14 15:58:09.5 |       13.1239 |       18.3046 |       11.0243 |            1.6277 |            3.7097 |            2.8507 |            2.8362
 24785 |    442 | 2019-04-14 15:58:20.5 |       13.1227 |       18.3043 |       11.1397 |            1.6441 |              3.75 |            2.8796 |            2.8661
 24785 |    443 | 2019-04-14 15:58:31   |       13.1349 |       18.3057 |        11.113 |             1.641 |            3.7407 |            2.8748 |            2.8565
 24785 |    444 | 2019-04-14 15:58:45   |        13.135 |       18.3059 |        9.8722 |            1.4674 |            3.3166 |            2.5622 |             2.526
 24785 |    445 | 2019-04-14 15:58:58.5 |        13.126 |       18.3028 |       10.9942 |            1.6232 |            3.6992 |            2.8428 |            2.8289
 24785 |    446 | 2019-04-14 15:59:09   |       13.1268 |       18.3033 |       11.2098 |            1.6541 |            3.7729 |            2.8973 |            2.8855
 24785 |    447 | 2019-04-14 15:59:19.5 |       13.1236 |       18.3045 |       11.1889 |            1.6517 |             3.766 |            2.8928 |            2.8785
 24785 |    448 | 2019-04-14 15:59:30.5 |       13.1266 |       18.3119 |       11.3264 |            1.6625 |            3.8181 |            2.9238 |            2.9219
 24785 |    449 | 2019-04-14 15:59:44.5 |       13.1199 |       18.3068 |        9.8474 |            1.4626 |            3.3093 |            2.5548 |            2.5207
 24785 |    450 | 2019-04-14 15:59:58.5 |       13.1255 |       18.3049 |       10.9697 |            1.6201 |            3.6907 |            2.8372 |            2.8217
 24785 |    451 | 2019-04-14 16:00:09.5 |       13.1208 |       18.3021 |         10.96 |            1.6139 |            3.6921 |            2.8265 |            2.8275
 24785 |    452 | 2019-04-14 16:00:20   |       13.1251 |       18.3048 |       11.2318 |            1.6567 |            3.7809 |            2.9032 |            2.8911
 24785 |    453 | 2019-04-14 16:00:34   |       13.0997 |       18.3042 |       11.2442 |            1.6566 |            3.7878 |             2.904 |            2.8958
 24785 |    454 | 2019-04-14 16:00:50.5 |       13.1225 |       18.3056 |       10.6808 |            1.5797 |            3.5919 |            2.7645 |            2.7448
 24785 |    455 | 2019-04-14 16:01:05   |       13.1286 |       18.2981 |       11.1601 |            1.6472 |            3.7537 |            2.8846 |            2.8745
 24785 |    456 | 2019-04-14 16:01:19   |        13.127 |       18.3028 |       11.3358 |            1.6719 |            3.8162 |            2.9293 |            2.9184
 24785 |    457 | 2019-04-14 16:01:35.5 |        13.118 |       18.3049 |       11.3311 |            1.6707 |            3.8159 |            2.9277 |            2.9167
 24785 |    458 | 2019-04-14 16:01:52   |       13.1104 |       18.3081 |       10.7747 |            1.5906 |            3.6252 |            2.7866 |            2.7723
 24785 |    459 | 2019-04-14 16:02:04.5 |       13.1263 |       18.3047 |       11.0855 |            1.6361 |            3.7307 |            2.8654 |            2.8533
 24785 |    460 | 2019-04-14 16:02:16   |       13.1246 |       18.3049 |       11.2251 |            1.6562 |            3.7783 |            2.9012 |            2.8893
 24785 |    461 | 2019-04-14 16:02:27.5 |       13.1219 |       18.3045 |       11.1998 |            1.6524 |            3.7706 |             2.895 |            2.8818
 24785 |    462 | 2019-04-14 16:02:41   |       13.1234 |       18.3045 |       10.5315 |            1.5586 |            3.5426 |            2.7274 |            2.7029
 24785 |    463 | 2019-04-14 16:02:54.5 |       13.1281 |       18.3039 |        11.029 |            1.6284 |            3.7104 |            2.8525 |            2.8377
 24785 |    464 | 2019-04-14 16:03:05.5 |       13.1267 |       18.3025 |        11.103 |            1.6388 |            3.7356 |            2.8707 |            2.8579
 24785 |    465 | 2019-04-14 16:03:16   |        13.128 |       18.3042 |       11.3606 |            1.6757 |            3.8246 |            2.9355 |            2.9249
 24785 |    466 | 2019-04-14 16:03:26.5 |       13.1253 |       18.3037 |       11.3337 |            1.6714 |            3.8163 |            2.9285 |            2.9174
 24785 |    467 | 2019-04-14 16:03:40   |       13.1247 |       18.3042 |       10.8813 |            1.6075 |            3.6621 |            2.8159 |            2.7959
 24785 |    468 | 2019-04-14 16:03:53.5 |       13.1202 |       18.3047 |       10.6247 |            1.5718 |            3.5736 |            2.7494 |              2.73
 24785 |    469 | 2019-04-14 16:04:04.5 |       13.1383 |       18.3048 |       11.2568 |            1.6606 |            3.7873 |            2.9117 |            2.8972
 24785 |    470 | 2019-04-14 16:04:15.5 |       13.0615 |       18.3101 |       11.0286 |              1.62 |            3.7206 |            2.8378 |            2.8502
 24785 |    471 | 2019-04-14 16:04:27.5 |       13.1289 |        18.308 |       11.5325 |            1.6963 |             3.884 |            2.9813 |            2.9708
 24785 |    472 | 2019-04-14 16:04:42.5 |       13.1284 |       18.3067 |       10.1661 |            1.5061 |            3.4172 |             2.638 |            2.6048
 24785 |    473 | 2019-04-14 16:04:58.5 |       13.1209 |       18.3044 |       10.7948 |            1.5953 |            3.6315 |            2.7928 |            2.7753
 24785 |    474 | 2019-04-14 16:05:12   |       13.1252 |       18.3045 |       11.1756 |            1.6501 |            3.7614 |            2.8886 |            2.8755
 24785 |    475 | 2019-04-14 16:05:23   |       13.1219 |        18.304 |       11.1719 |            1.6491 |            3.7613 |            2.8875 |             2.874
 24785 |    476 | 2019-04-14 16:05:35   |       13.1006 |       18.2992 |       11.2848 |              1.66 |            3.8036 |             2.911 |            2.9102
 24785 |    477 | 2019-04-14 16:05:48.5 |       13.1201 |       18.3045 |       10.2593 |            1.5205 |            3.4488 |            2.6576 |            2.6323
 24785 |    478 | 2019-04-14 16:06:00.5 |       13.1234 |       18.3041 |       10.9125 |            1.6121 |            3.6713 |            2.8224 |            2.8067
 24785 |    479 | 2019-04-14 16:06:11   |       13.1293 |       18.3057 |       11.3384 |            1.6715 |            3.8165 |            2.9312 |            2.9191
 24785 |    480 | 2019-04-14 16:06:21.5 |       13.1268 |       18.3021 |       11.3539 |            1.6739 |            3.8229 |            2.9337 |            2.9233
 24785 |    481 | 2019-04-14 16:06:32.5 |       13.1236 |       18.3047 |        11.284 |            1.6638 |            3.7993 |            2.9169 |            2.9039
 24785 |    482 | 2019-04-14 16:06:46   |       13.1357 |       18.3029 |       10.1394 |            1.5044 |            3.4071 |              2.63 |            2.5979
 24785 |    483 | 2019-04-14 16:06:59.5 |       13.1309 |       18.2941 |       11.1175 |             1.632 |            3.7464 |            2.8687 |            2.8705
 24785 |    484 | 2019-04-14 16:07:10.5 |       13.1267 |       18.3036 |       11.2287 |            1.6563 |            3.7799 |            2.9018 |            2.8907
 24785 |    485 | 2019-04-14 16:07:21   |       13.1241 |       18.3045 |       11.2365 |            1.6578 |            3.7826 |            2.9044 |            2.8916
 24785 |    486 | 2019-04-14 16:07:31.5 |       13.1256 |       18.3061 |       11.4441 |            1.6845 |            3.8539 |            2.9591 |            2.9465
 24785 |    487 | 2019-04-14 16:07:45   |        13.087 |         18.29 |       10.1278 |            1.4967 |            3.4084 |            2.6183 |            2.6043
 24785 |    488 | 2019-04-14 16:07:59   |       13.1243 |       18.3086 |       11.0099 |            1.6164 |            3.7113 |            2.8428 |            2.8393
 24785 |    489 | 2019-04-14 16:08:09.5 |       13.1328 |        18.306 |         11.04 |             1.628 |             3.714 |            2.8545 |            2.8435
 24785 |    490 | 2019-04-14 16:08:21   |       13.1022 |       18.3107 |       11.4441 |            1.6808 |            3.8574 |            2.9508 |            2.9551
 24785 |    491 | 2019-04-14 16:08:31   |       13.1271 |       18.3042 |       11.4551 |            1.6876 |            3.8577 |            2.9604 |            2.9494
 24785 |    492 | 2019-04-14 16:08:44.5 |       13.1248 |       18.3043 |        10.046 |            1.4908 |            3.3765 |             2.605 |            2.5738
 24785 |    493 | 2019-04-14 16:08:58.5 |       13.1277 |       18.3038 |       11.0469 |            1.6305 |            3.7169 |            2.8568 |            2.8426
 24785 |    494 | 2019-04-14 16:09:09   |       13.1282 |       18.3052 |       11.2439 |             1.659 |            3.7844 |            2.9061 |            2.8944
 24785 |    495 | 2019-04-14 16:09:21   |       13.1254 |       18.3043 |       11.2764 |            1.6631 |            3.7962 |            2.9146 |            2.9024
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24785 |      0 | 2019-04-14 14:30:15   |       13.1235 |       18.3045 |        3.4886 |            0.5871 |            1.0867 |            0.9112 |            0.9036
 24785 |      1 | 2019-04-14 14:30:25.5 |       13.1273 |       18.3061 |        6.3769 |            0.9881 |            2.0801 |            1.6462 |            1.6625
 24785 |      2 | 2019-04-14 14:30:39.5 |        13.057 |       18.2992 |        7.0559 |            1.0771 |            2.3258 |            1.8168 |            1.8361
 24785 |      3 | 2019-04-14 14:30:53   |       13.1266 |       18.3063 |        9.3711 |             1.401 |            3.1208 |            2.4164 |            2.4328
 24785 |      4 | 2019-04-14 14:31:03.5 |       13.1256 |       18.3042 |       10.0169 |            1.4914 |            3.3476 |            2.5811 |            2.5969
 24785 |      5 | 2019-04-14 14:31:14.5 |        13.124 |       18.3045 |       10.5717 |            1.5683 |            3.5436 |            2.7257 |             2.734
 24785 |      6 | 2019-04-14 14:31:25   |       13.1198 |       18.3054 |       10.5907 |            1.5715 |            3.5529 |            2.7344 |            2.7319
 24785 |      7 | 2019-04-14 14:31:38.5 |       13.1199 |       18.3057 |        9.5217 |            1.4204 |            3.1907 |             2.468 |            2.4426
 24785 |      8 | 2019-04-14 14:31:53   |       13.1223 |        18.304 |       10.6812 |            1.5813 |            3.5882 |            2.7603 |            2.7514
 24785 |      9 | 2019-04-14 14:32:04.5 |       13.1316 |       18.3071 |       11.3085 |            1.6671 |            3.8027 |            2.9226 |            2.9161
 24785 |     10 | 2019-04-14 14:32:16   |        13.125 |       18.3039 |         11.24 |            1.6596 |            3.7824 |            2.9028 |            2.8952
 24785 |     11 | 2019-04-14 14:32:29   |       13.1229 |       18.3046 |       11.2944 |            1.6663 |             3.802 |            2.9179 |            2.9082
 24785 |     12 | 2019-04-14 14:32:42.5 |        13.126 |       18.3035 |       10.3882 |            1.5375 |            3.4915 |            2.6859 |            2.6733
 24785 |     13 | 2019-04-14 14:32:54.5 |       13.1274 |       18.3045 |        11.119 |            1.6416 |            3.7403 |            2.8747 |            2.8625
 24785 |     14 | 2019-04-14 14:33:05   |       13.1269 |       18.3031 |       11.2074 |            1.6538 |            3.7714 |            2.8964 |            2.8858
 24785 |     15 | 2019-04-14 14:33:16   |       13.1285 |       18.3049 |        11.434 |            1.6861 |            3.8494 |            2.9543 |            2.9443
 24785 |     16 | 2019-04-14 14:33:26.5 |       13.1281 |       18.3039 |       11.4523 |            1.6882 |            3.8559 |            2.9598 |            2.9483
 24785 |     17 | 2019-04-14 14:33:40   |       13.1291 |       18.3058 |       10.2717 |            1.5232 |            3.4517 |            2.6629 |             2.634
 24785 |     18 | 2019-04-14 14:33:53.5 |       13.1277 |       18.3037 |       11.0929 |            1.6381 |            3.7322 |            2.8681 |            2.8546
 24785 |     19 | 2019-04-14 14:34:04.5 |       13.1239 |       18.3042 |       11.0923 |            1.6383 |            3.7326 |            2.8677 |            2.8537
 24785 |     20 | 2019-04-14 14:34:15.5 |       13.1245 |       18.3052 |       11.2813 |            1.6645 |            3.7979 |            2.9153 |            2.9035
 24785 |     21 | 2019-04-14 14:34:26.5 |       13.1231 |       18.3044 |       11.2474 |            1.6591 |            3.7873 |            2.9069 |            2.8942
 24785 |     22 | 2019-04-14 14:34:40   |       13.1272 |       18.3049 |       10.2166 |            1.5148 |            3.4338 |            2.6485 |            2.6195
 24785 |     23 | 2019-04-14 14:34:53   |       13.1272 |       18.3035 |        11.072 |            1.6348 |             3.725 |            2.8628 |            2.8494
 24785 |     24 | 2019-04-14 14:35:03.5 |        13.125 |       18.3047 |       11.1298 |            1.6422 |            3.7459 |            2.8772 |            2.8646
 24785 |     25 | 2019-04-14 14:35:14.5 |       13.1248 |       18.3045 |       11.2847 |            1.6651 |            3.7993 |            2.9158 |            2.9045
 24785 |     26 | 2019-04-14 14:35:25.5 |       13.1221 |       18.3046 |       11.1984 |            1.6523 |            3.7706 |            2.8946 |            2.8809
 24785 |     27 | 2019-04-14 14:35:39.5 |       13.1285 |       18.3038 |       10.2262 |            1.5155 |            3.4376 |            2.6514 |            2.6218
 24785 |     28 | 2019-04-14 14:35:53   |       13.1255 |       18.3043 |        10.969 |            1.6204 |            3.6903 |            2.8362 |            2.8221
 24785 |     29 | 2019-04-14 14:36:03.5 |       13.1264 |       18.3048 |       11.0607 |            1.6337 |            3.7219 |            2.8598 |            2.8453
 24785 |     30 | 2019-04-14 14:36:14.5 |       13.0427 |       18.2998 |       11.3423 |            1.6666 |            3.8238 |            2.9207 |            2.9312
 24785 |     31 | 2019-04-14 14:36:25   |       13.1237 |       18.3027 |       11.4213 |            1.6833 |             3.846 |            2.9512 |            2.9408
 24785 |     32 | 2019-04-14 14:36:38.5 |       13.1286 |       18.3067 |       10.3454 |            1.5308 |            3.4781 |             2.683 |            2.6534
 24785 |     33 | 2019-04-14 14:36:52.5 |       13.1272 |       18.3036 |       11.0624 |            1.6336 |            3.7219 |            2.8606 |            2.8464
 24785 |     34 | 2019-04-14 14:37:03.5 |       13.1243 |       18.3052 |       11.1148 |            1.6404 |            3.7405 |            2.8733 |            2.8606
 24785 |     35 | 2019-04-14 14:37:14   |       13.1294 |       18.3056 |       11.3451 |            1.6715 |            3.8191 |            2.9345 |            2.9199
 24785 |     36 | 2019-04-14 14:37:24.5 |       13.1238 |       18.3045 |       11.2715 |            1.6626 |             3.795 |            2.9136 |            2.9003
 24785 |     37 | 2019-04-14 14:37:38   |       13.1277 |       18.3037 |       10.2228 |            1.5157 |            3.4366 |            2.6505 |              2.62
 24785 |     38 | 2019-04-14 14:37:51.5 |       13.1135 |       18.3034 |       11.0671 |            1.6291 |            3.7255 |              2.86 |            2.8525
 24785 |     39 | 2019-04-14 14:38:02   |       13.1212 |        18.304 |       10.9975 |            1.6246 |            3.7007 |            2.8432 |             2.829
 24785 |     40 | 2019-04-14 14:38:12.5 |       13.1312 |       18.3065 |       11.1881 |            1.6485 |             3.765 |            2.8954 |            2.8791
 24785 |     41 | 2019-04-14 14:38:23.5 |       13.1241 |       18.3047 |       11.2892 |            1.6662 |            3.8007 |            2.9177 |            2.9045
 24785 |     42 | 2019-04-14 14:38:37.5 |       13.1256 |       18.3037 |       10.2239 |            1.5166 |            3.4373 |            2.6494 |            2.6206
 24785 |     43 | 2019-04-14 14:38:51   |       13.1262 |       18.3044 |       10.9569 |            1.6194 |            3.6859 |            2.8333 |            2.8183
 24785 |     44 | 2019-04-14 14:39:01.5 |       13.1264 |        18.302 |       11.1907 |            1.6518 |            3.7665 |            2.8919 |            2.8804
 24785 |     45 | 2019-04-14 14:39:12.5 |       13.1263 |       18.3031 |       11.2417 |            1.6593 |            3.7842 |            2.9047 |            2.8935
 24785 |     46 | 2019-04-14 14:39:23   |       13.1238 |       18.3047 |        11.278 |            1.6638 |            3.7974 |            2.9146 |            2.9022
 24785 |     47 | 2019-04-14 14:39:36.5 |       13.1265 |       18.3053 |       10.5055 |            1.5548 |            3.5333 |            2.7222 |            2.6953
 24785 |     48 | 2019-04-14 14:39:50   |       13.1244 |       18.3073 |       10.7432 |            1.5849 |            3.6165 |             2.776 |            2.7657
 24785 |     49 | 2019-04-14 14:40:00.5 |       13.1031 |       18.3084 |       11.1737 |            1.6434 |            3.7631 |            2.8848 |            2.8824
 24785 |     50 | 2019-04-14 14:40:11   |       13.1249 |       18.3037 |       11.3417 |            1.6729 |            3.8182 |            2.9306 |            2.9201
 24785 |     51 | 2019-04-14 14:40:21.5 |       13.0604 |       18.3126 |       11.1259 |            1.6379 |            3.7506 |            2.8673 |              2.87
 24785 |     52 | 2019-04-14 14:40:35.5 |        13.132 |       18.3071 |       10.8434 |            1.6034 |            3.6474 |            2.8085 |            2.7842
 24785 |     53 | 2019-04-14 14:40:50.5 |       13.1224 |       18.3039 |       10.8382 |            1.6023 |             3.646 |            2.8029 |            2.7869
 24785 |     54 | 2019-04-14 14:41:03   |       13.1226 |       18.3042 |        11.041 |            1.6301 |            3.7154 |            2.8547 |            2.8408
 24785 |     55 | 2019-04-14 14:41:14.5 |       13.1283 |       18.3031 |         11.44 |            1.6884 |            3.8522 |            2.9543 |            2.9451
 24785 |     56 | 2019-04-14 14:41:25   |       13.1233 |       18.3043 |       11.2475 |            1.6598 |            3.7876 |            2.9064 |            2.8937
 24785 |     57 | 2019-04-14 14:41:38.5 |       13.1265 |       18.3045 |       10.1997 |            1.5115 |            3.4297 |            2.6431 |            2.6154
 24785 |     58 | 2019-04-14 14:41:52.5 |       13.1279 |       18.3037 |        11.058 |            1.6325 |            3.7204 |            2.8597 |            2.8454
 24785 |     59 | 2019-04-14 14:42:03   |       13.1244 |       18.3039 |       11.1099 |            1.6392 |            3.7391 |            2.8723 |            2.8593
 24785 |     60 | 2019-04-14 14:42:13.5 |       13.0827 |       18.2951 |       11.1581 |            1.6372 |            3.7647 |            2.8709 |            2.8853
 24785 |     61 | 2019-04-14 14:42:24   |       13.1292 |        18.302 |       11.3761 |            1.6787 |            3.8301 |            2.9395 |            2.9279
 24785 |     62 | 2019-04-14 14:42:38   |       13.1285 |        18.305 |        10.271 |            1.5219 |            3.4533 |            2.6626 |            2.6332
 24785 |     63 | 2019-04-14 14:42:51.5 |       13.1163 |       18.3081 |       11.0727 |            1.6224 |            3.7337 |            2.8545 |            2.8621
 24785 |     64 | 2019-04-14 14:43:02   |       13.1284 |       18.3022 |       11.2073 |            1.6551 |            3.7704 |            2.8986 |            2.8832
 24785 |     65 | 2019-04-14 14:43:12.5 |       13.1242 |       18.3065 |       11.3585 |            1.6727 |            3.8262 |            2.9321 |            2.9275
 24785 |     66 | 2019-04-14 14:43:23.5 |       13.1239 |       18.3041 |       11.3028 |            1.6666 |            3.8061 |             2.921 |             2.909
 24785 |     67 | 2019-04-14 14:43:37   |       13.1239 |       18.3041 |       10.2696 |            1.5216 |            3.4537 |            2.6612 |             2.633
 24785 |     68 | 2019-04-14 14:43:50.5 |        13.129 |       18.3065 |       10.9827 |            1.6205 |            3.6948 |            2.8423 |            2.8251
 24785 |     69 | 2019-04-14 14:44:01.5 |       13.1238 |       18.3033 |       11.0683 |            1.6334 |            3.7252 |            2.8611 |            2.8485
 24785 |     70 | 2019-04-14 14:44:12   |        13.127 |       18.3023 |       11.3374 |            1.6717 |            3.8175 |            2.9291 |            2.9191
 24785 |     71 | 2019-04-14 14:44:22.5 |       13.1241 |       18.3044 |       11.3086 |            1.6675 |            3.8081 |            2.9224 |            2.9106
 24785 |     72 | 2019-04-14 14:44:36   |       13.1253 |       18.3047 |        10.606 |            1.5685 |            3.5682 |            2.7464 |            2.7228
 24785 |     73 | 2019-04-14 14:44:49.5 |       13.1178 |       18.3044 |       10.6319 |            1.5727 |            3.5761 |            2.7505 |            2.7326
 24785 |     74 | 2019-04-14 14:45:00   |       13.1117 |       18.3108 |       11.1995 |            1.6446 |            3.7724 |             2.893 |            2.8894
 24785 |     75 | 2019-04-14 14:45:10.5 |       13.1257 |       18.3044 |       11.1451 |             1.646 |            3.7497 |            2.8829 |            2.8664
