  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26296 |    384 | 2019-05-08 23:15:21   |       13.1166 |       18.3053 |        10.972 |            1.6216 |            3.6677 |            2.8432 |            2.8395
 26296 |    385 | 2019-05-08 23:15:31.5 |       13.0627 |       18.2975 |       10.9403 |            1.6133 |            3.6602 |            2.8279 |            2.8389
 26296 |    386 | 2019-05-08 23:15:41   |       13.1409 |       18.3121 |       11.3731 |            1.6809 |            3.7992 |            2.9549 |            2.9381
 26296 |    387 | 2019-05-08 23:15:52.5 |        13.127 |       18.3074 |       11.2298 |            1.6609 |             3.753 |            2.9147 |            2.9012
 26296 |    388 | 2019-05-08 23:16:05.5 |       13.1292 |       18.3135 |        10.028 |             1.492 |            3.3438 |            2.6129 |            2.5793
 26296 |    389 | 2019-05-08 23:16:16   |       13.1285 |       18.2944 |         10.78 |             1.591 |            3.6045 |            2.7893 |            2.7952
 26296 |    390 | 2019-05-08 23:16:26   |       13.1306 |       18.3067 |       11.1741 |            1.6546 |            3.7314 |            2.9019 |            2.8862
 26296 |    391 | 2019-05-08 23:16:35.5 |       13.1315 |       18.3096 |        11.097 |            1.6442 |            3.7059 |            2.8824 |            2.8645
 26296 |    392 | 2019-05-08 23:16:45   |          13.1 |       18.2991 |        11.295 |            1.6618 |            3.7798 |            2.9251 |            2.9283
 26296 |    393 | 2019-05-08 23:16:57   |       13.1109 |        18.307 |       10.7279 |            1.5912 |            3.5837 |             2.786 |             2.767
 26296 |    394 | 2019-05-08 23:17:09.5 |       13.1271 |       18.3064 |       10.0045 |            1.4909 |            3.3344 |            2.6068 |            2.5724
 26296 |    395 | 2019-05-08 23:17:20   |       13.1291 |       18.3054 |       10.7711 |            1.6007 |            3.5941 |            2.7997 |            2.7767
 26296 |    396 | 2019-05-08 23:17:29.5 |       13.0918 |       18.3142 |       11.1592 |            1.6425 |            3.7325 |            2.8899 |            2.8944
 26296 |    397 | 2019-05-08 23:17:39   |       13.1283 |       18.3058 |       11.2639 |            1.6655 |            3.7641 |            2.9227 |            2.9116
 26296 |    398 | 2019-05-08 23:17:49   |       13.1246 |       18.3089 |       11.1148 |            1.6431 |            3.7154 |            2.8834 |            2.8729
 26296 |    399 | 2019-05-08 23:18:01.5 |       13.1193 |       18.3074 |       10.0847 |            1.5018 |            3.3631 |            2.6253 |            2.5945
 26296 |    400 | 2019-05-08 23:18:14   |       13.1324 |        18.309 |       11.0518 |            1.6371 |            3.6897 |            2.8704 |            2.8547
 26296 |    401 | 2019-05-08 23:18:23.5 |       13.1248 |       18.3074 |       10.8756 |            1.6126 |             3.631 |            2.8239 |            2.8081
 26296 |    402 | 2019-05-08 23:18:33   |       13.1284 |       18.3116 |        11.177 |            1.6476 |            3.7371 |            2.9015 |            2.8908
 26296 |    403 | 2019-05-08 23:18:43   |       13.1293 |       18.3081 |       11.2871 |            1.6689 |            3.7717 |            2.9295 |             2.917
 26296 |    404 | 2019-05-08 23:18:55   |       13.1154 |       18.3074 |       10.8914 |            1.6137 |            3.6387 |            2.8281 |            2.8109
 26296 |    405 | 2019-05-08 23:19:07.5 |       13.1229 |       18.3069 |        9.8911 |            1.4738 |            3.2971 |            2.5766 |            2.5436
 26296 |    406 | 2019-05-08 23:19:18   |       13.1242 |       18.3081 |       10.7755 |             1.598 |            3.5973 |            2.7988 |            2.7814
 26296 |    407 | 2019-05-08 23:19:28   |       13.0779 |       18.2988 |       11.0821 |            1.6292 |            3.7085 |            2.8684 |             2.876
 26296 |    408 | 2019-05-08 23:19:37.5 |       13.1284 |       18.3086 |        11.339 |            1.6759 |            3.7892 |            2.9426 |            2.9313
 26296 |    409 | 2019-05-08 23:19:47   |       13.1229 |       18.3069 |       11.0776 |            1.6405 |            3.7008 |            2.8767 |            2.8597
 26296 |    410 | 2019-05-08 23:20:00   |       13.1139 |       18.3061 |       10.3426 |            1.5384 |            3.4509 |            2.6905 |            2.6628
 26296 |    411 | 2019-05-08 23:20:12.5 |       13.1246 |        18.308 |       10.6121 |             1.576 |            3.5418 |            2.7569 |            2.7374
 26296 |    412 | 2019-05-08 23:20:22   |       13.1304 |       18.3065 |         11.07 |            1.6399 |            3.6966 |            2.8738 |            2.8597
 26296 |    413 | 2019-05-08 23:20:32   |       13.1249 |        18.308 |       11.0187 |            1.6324 |              3.68 |            2.8605 |            2.8459
 26296 |    414 | 2019-05-08 23:20:42   |        13.129 |       18.3077 |       11.3025 |            1.6704 |             3.777 |            2.9336 |            2.9215
 26296 |    415 | 2019-05-08 23:20:53.5 |       13.0884 |       18.3005 |       11.1206 |            1.6371 |            3.7232 |            2.8749 |            2.8854
 26296 |    416 | 2019-05-08 23:21:06.5 |       13.1256 |       18.3061 |       10.2246 |            1.5212 |            3.4099 |            2.6595 |             2.634
 26296 |    417 | 2019-05-08 23:21:17   |       13.1304 |       18.3086 |       11.0113 |            1.6313 |            3.6768 |            2.8589 |            2.8444
 26296 |    418 | 2019-05-08 23:21:26.5 |       13.1241 |       18.3076 |       10.9069 |            1.6165 |            3.6421 |            2.8321 |            2.8161
 26296 |    419 | 2019-05-08 23:21:36   |       13.1286 |       18.3096 |       11.0839 |            1.6405 |            3.7019 |            2.8791 |            2.8624
 26296 |    420 | 2019-05-08 23:21:45.5 |       13.1336 |       18.3066 |       11.2156 |            1.6603 |            3.7469 |            2.9123 |            2.8959
 26296 |    421 | 2019-05-08 23:21:58   |         13.11 |       18.3078 |       10.4299 |             1.549 |             3.483 |            2.7104 |            2.6875
 26296 |    422 | 2019-05-08 23:22:10.5 |       13.1085 |       18.3012 |       10.3107 |             1.527 |             3.443 |            2.6772 |            2.6635
 26296 |    423 | 2019-05-08 23:22:20.5 |       13.1195 |       18.3061 |       11.0195 |            1.6259 |            3.6839 |            2.8551 |            2.8546
 26296 |    424 | 2019-05-08 23:22:30   |       13.1275 |       18.3066 |       11.1108 |            1.6447 |            3.7119 |            2.8827 |            2.8715
 26296 |    425 | 2019-05-08 23:22:40   |        13.122 |       18.3098 |       10.9913 |            1.6251 |            3.6737 |            2.8496 |            2.8428
 26296 |    426 | 2019-05-08 23:22:50   |       13.1307 |       18.3054 |       11.3665 |            1.6807 |            3.7984 |            2.9509 |            2.9365
 26296 |    427 | 2019-05-08 23:23:02.5 |       13.1243 |        18.308 |       10.0559 |            1.4965 |            3.3536 |             2.618 |            2.5878
 26296 |    428 | 2019-05-08 23:23:15   |       13.1262 |       18.3091 |       10.6874 |             1.586 |            3.5669 |            2.7765 |             2.758
 26296 |    429 | 2019-05-08 23:23:25   |       13.1277 |       18.3075 |       11.0854 |            1.6417 |            3.7029 |            2.8768 |             2.864
 26296 |    430 | 2019-05-08 23:23:35   |       13.1323 |       18.3096 |         11.25 |             1.663 |            3.7583 |            2.9218 |             2.907
 26296 |    431 | 2019-05-08 23:23:44.5 |       13.1264 |       18.3075 |       11.1835 |            1.6551 |             3.737 |            2.9025 |            2.8889
 26296 |    432 | 2019-05-08 23:23:56   |        13.113 |       18.3099 |       10.7512 |            1.5952 |            3.5912 |            2.7926 |            2.7722
 26296 |    433 | 2019-05-08 23:24:08.5 |       13.1094 |       18.3027 |       10.1628 |            1.5028 |            3.3951 |            2.6365 |            2.6285
 26296 |    434 | 2019-05-08 23:24:19   |       13.1278 |       18.3154 |       10.8536 |            1.6001 |            3.6302 |            2.8094 |            2.8139
 26296 |    435 | 2019-05-08 23:24:29   |         13.13 |       18.3072 |       11.1939 |            1.6566 |            3.7399 |            2.9048 |            2.8925
 26296 |    436 | 2019-05-08 23:24:40   |       13.1268 |       18.3083 |       11.1561 |            1.6519 |            3.7265 |            2.8968 |            2.8809
 26296 |    437 | 2019-05-08 23:24:54   |       13.1271 |       18.3075 |       11.2253 |            1.6612 |            3.7508 |             2.915 |            2.8982
 26296 |    438 | 2019-05-08 23:25:08.5 |       13.1272 |       18.3076 |       10.1228 |            1.5063 |            3.3753 |            2.6355 |            2.6057
 26296 |    439 | 2019-05-08 23:25:21   |       13.1313 |        18.309 |       11.0172 |            1.6314 |            3.6787 |            2.8612 |             2.846
 26296 |    440 | 2019-05-08 23:25:32.5 |       13.1227 |       18.3078 |       10.9295 |            1.6192 |            3.6503 |            2.8378 |            2.8223
 26296 |    441 | 2019-05-08 23:25:42.5 |       13.1322 |       18.3089 |       11.3933 |            1.6838 |            3.8071 |            2.9574 |            2.9451
 26296 |    442 | 2019-05-08 23:25:54   |       13.1238 |       18.3145 |       11.1496 |            1.6401 |            3.7322 |            2.8869 |            2.8905
 26296 |    443 | 2019-05-08 23:26:06.5 |       13.1358 |       18.3111 |        10.112 |            1.5024 |            3.3713 |            2.6359 |            2.6023
 26296 |    444 | 2019-05-08 23:26:17   |       13.1305 |       18.3074 |       11.0385 |             1.636 |            3.6856 |            2.8658 |             2.851
 26296 |    445 | 2019-05-08 23:26:26.5 |       13.1256 |       18.3071 |        10.992 |            1.6285 |            3.6713 |            2.8531 |            2.8391
 26296 |    446 | 2019-05-08 23:26:36   |       13.1032 |       18.2999 |       11.0288 |            1.6268 |             3.689 |            2.8547 |            2.8583
 26296 |    447 | 2019-05-08 23:26:46   |       13.1353 |       18.3105 |       11.3672 |            1.6811 |            3.7976 |            2.9526 |             2.936
 26296 |    448 | 2019-05-08 23:26:58.5 |       13.1101 |        18.308 |       10.5034 |            1.5595 |            3.5075 |            2.7291 |            2.7074
 26296 |    449 | 2019-05-08 23:27:11   |       13.1068 |       18.3121 |       10.9419 |            1.6174 |            3.6561 |            2.8401 |            2.8283
 26296 |    450 | 2019-05-08 23:27:21   |       13.1314 |        18.306 |       10.9687 |            1.6265 |             3.662 |            2.8476 |            2.8325
 26296 |    451 | 2019-05-08 23:27:31   |        13.129 |       18.3098 |        11.053 |            1.6352 |            3.6917 |            2.8712 |            2.8549
 26296 |    452 | 2019-05-08 23:27:40.5 |       13.1309 |       18.3065 |       11.3631 |            1.6798 |            3.7974 |            2.9487 |            2.9371
 26296 |    453 | 2019-05-08 23:27:50   |       13.1268 |       18.3083 |       11.1948 |            1.6563 |            3.7408 |            2.9062 |            2.8916
 26296 |    454 | 2019-05-08 23:28:02.5 |       13.1237 |       18.3075 |       10.0354 |            1.4933 |            3.3467 |             2.613 |            2.5824
 26296 |    455 | 2019-05-08 23:28:14.5 |       13.1245 |       18.3147 |       10.6593 |            1.5775 |            3.5605 |            2.7633 |            2.7581
 26296 |    456 | 2019-05-08 23:28:24   |       13.1297 |       18.3069 |       11.1264 |            1.6468 |            3.7164 |            2.8877 |            2.8754
 26296 |    457 | 2019-05-08 23:28:34   |        13.125 |       18.3075 |       11.0615 |            1.6379 |            3.6948 |            2.8712 |            2.8576
 26296 |    458 | 2019-05-08 23:28:43.5 |       13.1285 |       18.3073 |       11.0155 |            1.6316 |            3.6794 |            2.8606 |            2.8439
 26296 |    459 | 2019-05-08 23:28:55   |       13.1364 |       18.3071 |       11.2321 |            1.6616 |            3.7528 |            2.9174 |            2.9003
 26296 |    460 | 2019-05-08 23:29:07.5 |       13.1307 |       18.3058 |       10.5563 |            1.5679 |            3.5226 |            2.7437 |            2.7221
 26296 |    461 | 2019-05-08 23:29:18   |       13.1001 |       18.2957 |       11.0185 |            1.6221 |            3.6857 |             2.853 |            2.8577
 26296 |    462 | 2019-05-08 23:29:28   |       13.1288 |       18.3085 |       11.0719 |            1.6399 |            3.6974 |             2.875 |            2.8597
 26296 |    463 | 2019-05-08 23:29:38   |       13.0789 |       18.2918 |       11.1235 |             1.637 |            3.7226 |            2.8787 |            2.8852
 26296 |    464 | 2019-05-08 23:29:47.5 |       13.1351 |       18.3087 |       11.3359 |            1.6766 |            3.7872 |            2.9433 |            2.9288
 26296 |    465 | 2019-05-08 23:30:00.5 |       13.1127 |       18.3078 |       10.4424 |            1.5485 |            3.4878 |            2.7124 |            2.6936
 26296 |    466 | 2019-05-08 23:30:13   |       13.1228 |       18.3076 |       10.5106 |            1.5601 |            3.5086 |            2.7304 |            2.7116
 26296 |    467 | 2019-05-08 23:30:22.5 |       13.1263 |       18.3073 |       10.9309 |            1.6208 |            3.6499 |            2.8378 |            2.8224
 26296 |    468 | 2019-05-08 23:30:32.5 |       13.1322 |       18.3072 |       11.2226 |            1.6587 |            3.7501 |            2.9129 |             2.901
 26296 |    469 | 2019-05-08 23:30:42   |       13.1245 |       18.3034 |       11.1169 |            1.6381 |            3.7193 |            2.8792 |            2.8803
 26296 |    470 | 2019-05-08 23:30:53.5 |       13.1294 |        18.308 |       11.3362 |            1.6765 |            3.7883 |            2.9427 |            2.9286
 26296 |    471 | 2019-05-08 23:31:06   |       13.1391 |       18.3092 |       10.3605 |             1.541 |            3.4548 |            2.6969 |            2.6677
 26296 |    472 | 2019-05-08 23:31:17   |       13.0964 |       18.3025 |       10.7448 |            1.5911 |            3.5884 |            2.7873 |             2.778
 26296 |    473 | 2019-05-08 23:31:26.5 |       13.1276 |       18.3067 |       11.1399 |            1.6486 |            3.7212 |            2.8911 |             2.879
 26296 |    474 | 2019-05-08 23:31:36   |       13.1255 |       18.3078 |       11.1272 |            1.6418 |            3.7207 |            2.8847 |            2.8799
 26296 |    475 | 2019-05-08 23:31:46   |       13.1314 |       18.3084 |       11.2804 |            1.6691 |            3.7681 |            2.9299 |            2.9133
 26296 |    476 | 2019-05-08 23:31:58   |       13.1119 |       18.3073 |       10.7733 |            1.5975 |            3.5989 |            2.7979 |             2.779
 26296 |    477 | 2019-05-08 23:32:10.5 |       13.1267 |       18.3074 |        10.753 |            1.5962 |             3.589 |            2.7928 |             2.775
 26296 |    478 | 2019-05-08 23:32:21   |       13.1325 |       18.3088 |       11.0289 |             1.633 |            3.6823 |            2.8649 |            2.8487
 26296 |    479 | 2019-05-08 23:32:30.5 |       13.1301 |       18.3074 |       11.0059 |            1.6313 |            3.6748 |            2.8581 |            2.8417
 26296 |    480 | 2019-05-08 23:32:40.5 |       13.0847 |       18.3141 |       11.2539 |            1.6555 |            3.7675 |            2.9154 |            2.9155
 26296 |    481 | 2019-05-08 23:32:50   |       13.1279 |       18.3079 |       11.2999 |            1.6706 |            3.7764 |            2.9329 |              2.92
 26296 |    482 | 2019-05-08 23:33:02.5 |       13.1245 |        18.306 |       10.1968 |            1.5158 |            3.4018 |            2.6542 |            2.6249
 26296 |    483 | 2019-05-08 23:33:15   |       13.1298 |       18.3068 |       10.9091 |            1.6172 |            3.6421 |            2.8325 |            2.8172
 26296 |    484 | 2019-05-08 23:33:25   |       13.1243 |       18.3075 |       10.8618 |            1.6109 |            3.6264 |            2.8212 |            2.8034
 26296 |    485 | 2019-05-08 23:33:34.5 |       13.1301 |       18.3164 |       11.1479 |            1.6398 |            3.7304 |            2.8856 |            2.8921
 26296 |    486 | 2019-05-08 23:33:44   |       13.1276 |       18.3078 |       11.2167 |            1.6595 |            3.7477 |            2.9117 |            2.8978
 26296 |    487 | 2019-05-08 23:33:56   |       13.1155 |       18.3082 |       10.9458 |            1.6212 |            3.6573 |            2.8416 |            2.8256
 26296 |    488 | 2019-05-08 23:34:08.5 |       13.1051 |       18.3206 |       10.8061 |            1.5921 |            3.6133 |            2.7988 |            2.8018
 26296 |    489 | 2019-05-08 23:34:19   |       13.1322 |       18.3108 |        10.957 |            1.6224 |            3.6578 |            2.8476 |            2.8292
 26296 |    490 | 2019-05-08 23:34:29   |        13.129 |       18.3076 |       11.1253 |             1.647 |            3.7163 |            2.8877 |            2.8743
 26296 |    491 | 2019-05-08 23:34:39.5 |       13.1245 |       18.3072 |       11.0531 |            1.6371 |             3.692 |            2.8699 |            2.8542
 26296 |    492 | 2019-05-08 23:34:48.5 |       13.1248 |       18.3087 |       11.2367 |            1.6514 |            3.7619 |            2.9096 |            2.9138
 26296 |    493 | 2019-05-08 23:35:01   |       13.1157 |       18.3074 |       10.0684 |            1.4984 |            3.3587 |            2.6202 |            2.5911
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26296 |      0 | 2019-05-08 22:05:29.5 |       13.1274 |       18.2937 |       11.1317 |            1.6469 |             3.718 |            2.8887 |            2.8781
 26296 |      1 | 2019-05-08 22:05:38.5 |       13.1273 |       18.3059 |       11.1968 |             1.657 |            3.7414 |            2.9059 |            2.8925
 26296 |      2 | 2019-05-08 22:05:50   |       13.1202 |        18.307 |       11.1123 |            1.6448 |            3.7139 |            2.8841 |            2.8695
 26296 |      3 | 2019-05-08 22:06:02.5 |       13.1244 |       18.3075 |       10.5432 |            1.5656 |            3.5184 |            2.7399 |            2.7193
 26296 |      4 | 2019-05-08 22:06:13.5 |       13.1276 |       18.3089 |       11.0001 |            1.6287 |            3.6748 |            2.8528 |            2.8437
 26296 |      5 | 2019-05-08 22:06:23   |       13.1322 |       18.3098 |       11.1817 |            1.6534 |            3.7345 |            2.9059 |            2.8878
 26296 |      6 | 2019-05-08 22:06:33   |       13.1296 |       18.3083 |       11.1768 |             1.655 |            3.7343 |            2.9007 |            2.8867
 26296 |      7 | 2019-05-08 22:06:42.5 |       13.0843 |       18.2954 |       11.2271 |            1.6496 |            3.7589 |            2.9056 |            2.9131
 26296 |      8 | 2019-05-08 22:06:56   |       13.1252 |       18.3078 |       10.4561 |             1.552 |            3.4899 |            2.7203 |             2.694
 26296 |      9 | 2019-05-08 22:07:08   |       13.1268 |       18.3109 |       10.7006 |            1.5811 |            3.5746 |            2.7812 |            2.7637
 26296 |     10 | 2019-05-08 22:07:17   |       13.1303 |       18.3127 |       10.9776 |            1.6238 |            3.6667 |            2.8502 |            2.8369
 26296 |     11 | 2019-05-08 22:07:27   |       13.1276 |       18.3073 |        11.117 |            1.6453 |            3.7138 |            2.8857 |            2.8722
 26296 |     12 | 2019-05-08 22:07:37   |       13.1239 |       18.3079 |       11.0451 |            1.6359 |            3.6901 |            2.8672 |            2.8518
 26296 |     13 | 2019-05-08 22:07:49.5 |       13.1227 |       18.3078 |       11.1624 |            1.6516 |            3.7309 |            2.8973 |            2.8827
 26296 |     14 | 2019-05-08 22:08:03.5 |       13.1321 |       18.3094 |       10.6673 |            1.5818 |            3.5595 |            2.7742 |            2.7517
 26296 |     15 | 2019-05-08 22:08:15.5 |       13.1256 |       18.3075 |       10.8925 |            1.6148 |            3.6373 |            2.8282 |            2.8122
 26296 |     16 | 2019-05-08 22:08:26.5 |       13.1291 |       18.3098 |       11.0811 |            1.6386 |            3.7014 |             2.879 |            2.8621
 26296 |     17 | 2019-05-08 22:08:38   |       13.1283 |       18.3073 |       11.2282 |            1.6607 |            3.7525 |            2.9145 |            2.9005
 26296 |     18 | 2019-05-08 22:08:51.5 |       13.1023 |       18.3017 |       11.0783 |            1.6372 |            3.7042 |            2.8739 |             2.863
 26296 |     19 | 2019-05-08 22:09:05   |       13.1307 |       18.3074 |       10.6143 |            1.5767 |            3.5406 |            2.7614 |            2.7356
 26296 |     20 | 2019-05-08 22:09:16.5 |        13.131 |       18.3065 |        11.112 |            1.6451 |            3.7115 |            2.8842 |            2.8712
 26296 |     21 | 2019-05-08 22:09:27.5 |       13.1115 |       18.3062 |       11.0281 |            1.6241 |            3.6902 |            2.8526 |            2.8612
 26296 |     22 | 2019-05-08 22:09:38.5 |       13.1269 |       18.3071 |       11.2109 |            1.6588 |            3.7465 |            2.9099 |            2.8957
 26296 |     23 | 2019-05-08 22:09:51.5 |       13.1093 |       18.3081 |       10.7084 |            1.5861 |             3.579 |             2.778 |            2.7652
 26296 |     24 | 2019-05-08 22:10:05   |       13.1274 |       18.3065 |       10.7082 |            1.5881 |            3.5744 |            2.7825 |            2.7632
 26296 |     25 | 2019-05-08 22:10:16   |       13.1268 |       18.3076 |       10.9239 |            1.6196 |             3.648 |            2.8359 |            2.8204
 26296 |     26 | 2019-05-08 22:10:26   |       13.1334 |       18.3097 |       11.1885 |            1.6533 |            3.7382 |            2.9058 |            2.8912
 26296 |     27 | 2019-05-08 22:10:36.5 |       13.1242 |       18.3072 |       11.0984 |            1.6433 |            3.7082 |            2.8805 |            2.8663
 26296 |     28 | 2019-05-08 22:10:49   |       13.1262 |       18.3063 |       11.2981 |            1.6704 |            3.7769 |             2.932 |            2.9189
 26296 |     29 | 2019-05-08 22:11:02   |       13.1333 |       18.3092 |       10.7672 |            1.5953 |            3.5936 |            2.7999 |            2.7784
 26296 |     30 | 2019-05-08 22:11:13   |       13.1315 |       18.3084 |       11.0639 |            1.6388 |            3.6945 |            2.8728 |            2.8578
 26296 |     31 | 2019-05-08 22:11:24   |       13.1283 |       18.3088 |       10.9389 |            1.6199 |            3.6539 |            2.8407 |            2.8244
 26296 |     32 | 2019-05-08 22:11:34   |       13.0402 |       18.3013 |       11.2204 |            1.6542 |            3.7539 |            2.9018 |            2.9104
 26296 |     33 | 2019-05-08 22:11:44   |       13.1239 |       18.3079 |       11.1934 |            1.6556 |            3.7407 |            2.9054 |            2.8918
 26296 |     34 | 2019-05-08 22:11:57.5 |       13.1221 |       18.3075 |        9.9558 |            1.4827 |            3.3201 |            2.5924 |            2.5607
 26296 |     35 | 2019-05-08 22:12:10.5 |       13.1246 |       18.3078 |       10.7763 |            1.5983 |            3.5979 |            2.7985 |            2.7817
 26296 |     36 | 2019-05-08 22:12:20   |       13.0996 |       18.3131 |       11.0479 |              1.63 |             3.694 |            2.8643 |            2.8596
 26296 |     37 | 2019-05-08 22:12:30   |       13.1402 |       18.3065 |       11.2254 |            1.6618 |            3.7494 |            2.9154 |            2.8988
 26296 |     38 | 2019-05-08 22:12:40.5 |       13.0962 |        18.296 |       11.0616 |            1.6349 |            3.6982 |            2.8672 |            2.8613
 26296 |     39 | 2019-05-08 22:12:53   |       13.1163 |       18.3073 |       10.8259 |            1.6042 |            3.6171 |            2.8115 |            2.7931
 26296 |     40 | 2019-05-08 22:13:06   |       13.1315 |       18.3085 |       10.6028 |            1.5728 |            3.5375 |             2.758 |            2.7346
 26296 |     41 | 2019-05-08 22:13:16   |       13.1273 |       18.3081 |       10.9575 |            1.6247 |            3.6595 |             2.844 |            2.8293
 26296 |     42 | 2019-05-08 22:13:26   |         13.13 |       18.3091 |       11.0616 |            1.6382 |            3.6938 |            2.8744 |            2.8552
 26296 |     43 | 2019-05-08 22:13:36   |       13.1283 |       18.3096 |       11.3132 |            1.6678 |            3.7847 |            2.9306 |            2.9301
 26296 |     44 | 2019-05-08 22:13:46   |       13.1231 |          18.3 |       11.1516 |            1.6424 |             3.732 |            2.8879 |            2.8893
 26296 |     45 | 2019-05-08 22:13:58.5 |       13.1319 |       18.3099 |       10.1642 |             1.511 |            3.3891 |            2.6478 |            2.6163
 26296 |     46 | 2019-05-08 22:14:11   |       13.1236 |        18.307 |       10.5885 |            1.5724 |             3.534 |            2.7511 |             2.731
 26296 |     47 | 2019-05-08 22:14:21   |       13.1323 |       18.3079 |       11.1425 |            1.6496 |            3.7217 |            2.8929 |            2.8783
 26296 |     48 | 2019-05-08 22:14:31   |       13.1251 |       18.3079 |       11.0454 |            1.6357 |            3.6901 |            2.8675 |            2.8522
 26296 |     49 | 2019-05-08 22:14:40.5 |        13.127 |       18.3093 |       11.1379 |            1.6469 |            3.7214 |             2.893 |            2.8767
 26296 |     50 | 2019-05-08 22:14:52   |       13.1157 |       18.3072 |       10.9667 |            1.6241 |            3.6651 |            2.8464 |             2.831
 26296 |     51 | 2019-05-08 22:15:05.5 |       13.0778 |       18.2915 |       10.5142 |            1.5521 |            3.5152 |            2.7223 |            2.7247
 26296 |     52 | 2019-05-08 22:15:15.5 |       13.1345 |       18.3111 |       11.4026 |            1.6846 |            3.8101 |            2.9605 |            2.9475
 26296 |     53 | 2019-05-08 22:15:25   |       13.1269 |        18.308 |       10.9868 |             1.627 |            3.6696 |            2.8536 |            2.8365
 26296 |     54 | 2019-05-08 22:15:35   |       13.1284 |       18.3072 |       11.2991 |            1.6708 |             3.776 |            2.9325 |            2.9198
 26296 |     55 | 2019-05-08 22:15:45   |       13.1038 |       18.3112 |       11.2625 |            1.6604 |            3.7679 |            2.9205 |            2.9137
 26296 |     56 | 2019-05-08 22:15:57.5 |       13.1275 |       18.3153 |       10.3263 |            1.5262 |            3.4512 |            2.6845 |            2.6644
 26296 |     57 | 2019-05-08 22:16:10   |        13.102 |       18.2999 |       10.6619 |            1.5758 |             3.563 |            2.7648 |            2.7583
 26296 |     58 | 2019-05-08 22:16:19.5 |       13.1223 |       18.3069 |        10.815 |            1.6045 |            3.6107 |            2.8086 |            2.7912
 26296 |     59 | 2019-05-08 22:16:29.5 |       13.1266 |       18.3104 |       11.2333 |             1.654 |            3.7596 |            2.9113 |            2.9084
 26296 |     60 | 2019-05-08 22:16:39   |       13.1268 |       18.3072 |       11.1835 |            1.6548 |            3.7368 |            2.9031 |            2.8887
 26296 |     61 | 2019-05-08 22:16:51   |       13.1187 |       18.3093 |       11.1371 |            1.6433 |            3.7261 |            2.8887 |            2.8791
 26296 |     62 | 2019-05-08 22:17:03.5 |        13.131 |       18.3092 |       10.6642 |            1.5815 |            3.5585 |            2.7731 |             2.751
 26296 |     63 | 2019-05-08 22:17:14   |       13.1278 |       18.3075 |       10.9133 |            1.6179 |            3.6439 |            2.8337 |            2.8178
 26296 |     64 | 2019-05-08 22:17:24   |       13.1266 |       18.3075 |       11.0248 |            1.6332 |            3.6828 |            2.8619 |             2.847
 26296 |     65 | 2019-05-08 22:17:34   |        13.124 |       18.3084 |       11.0402 |            1.6342 |            3.6885 |            2.8667 |            2.8507
 26296 |     66 | 2019-05-08 22:17:43.5 |       13.1312 |       18.3073 |       11.3887 |            1.6834 |            3.8062 |            2.9559 |            2.9432
 26296 |     67 | 2019-05-08 22:17:56.5 |       13.1223 |       18.3082 |       10.1717 |            1.5128 |            3.3933 |            2.6474 |            2.6182
 26296 |     68 | 2019-05-08 22:18:08.5 |        13.131 |       18.3068 |       10.7733 |            1.5972 |             3.596 |               2.8 |            2.7801
 26296 |     69 | 2019-05-08 22:18:18.5 |       13.1288 |       18.3076 |       11.0263 |            1.6336 |            3.6826 |            2.8626 |            2.8475
 26296 |     70 | 2019-05-08 22:18:28.5 |       13.1272 |       18.3073 |       11.0404 |            1.6354 |            3.6878 |            2.8664 |            2.8508
 26296 |     71 | 2019-05-08 22:18:38   |       13.0767 |        18.315 |       11.2624 |            1.6574 |            3.7686 |            2.9225 |            2.9139
 26296 |     72 | 2019-05-08 22:18:49.5 |         13.12 |       18.3047 |         11.18 |            1.6547 |            3.7365 |            2.9014 |            2.8874
 26296 |     73 | 2019-05-08 22:19:02   |       13.0938 |       18.2885 |       10.5646 |            1.5631 |            3.5294 |            2.7384 |            2.7336
 26296 |     74 | 2019-05-08 22:19:13   |        13.132 |       18.3082 |       11.0513 |            1.6372 |            3.6899 |            2.8704 |            2.8538
 26296 |     75 | 2019-05-08 22:19:23   |       13.1252 |        18.307 |       10.9498 |            1.6224 |            3.6568 |            2.8432 |            2.8274
 26296 |     76 | 2019-05-08 22:19:32.5 |       13.1307 |       18.3088 |       11.1384 |            1.6475 |            3.7207 |            2.8932 |            2.8769
 26296 |     77 | 2019-05-08 22:19:42   |        13.128 |       18.3078 |        11.276 |            1.6669 |            3.7685 |             2.927 |            2.9137
 26296 |     78 | 2019-05-08 22:19:54.5 |       13.1084 |       18.3076 |       10.4322 |            1.5491 |            3.4838 |            2.7111 |            2.6881
 26296 |     79 | 2019-05-08 22:20:07   |        13.103 |       18.3028 |       10.6156 |            1.5693 |             3.548 |            2.7497 |            2.7486
 26296 |     80 | 2019-05-08 22:20:17   |       13.1368 |       18.3087 |       11.1622 |            1.6526 |            3.7272 |            2.8997 |            2.8826
