  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26478 |    384 | 2019-05-20 17:30:28.5 |       13.1107 |       18.3079 |       10.3512 |            1.5399 |             3.456 |            2.6919 |            2.6634
 26478 |    385 | 2019-05-20 17:30:41   |       13.1255 |       18.3068 |       11.0322 |            1.6346 |            3.6846 |            2.8654 |            2.8476
 26478 |    386 | 2019-05-20 17:30:51   |        13.123 |       18.3078 |       11.0529 |            1.6376 |            3.6919 |            2.8706 |            2.8528
 26478 |    387 | 2019-05-20 17:31:00.5 |       13.1228 |       18.3083 |       11.1558 |            1.6514 |            3.7275 |            2.8968 |            2.8801
 26478 |    388 | 2019-05-20 17:31:10.5 |       13.1203 |       18.3078 |       11.1138 |             1.645 |            3.7131 |            2.8861 |            2.8696
 26478 |    389 | 2019-05-20 17:31:19.5 |       13.0941 |        18.316 |       11.4929 |            1.6919 |            3.8484 |            2.9797 |            2.9729
 26478 |    390 | 2019-05-20 17:31:31.5 |       13.1079 |       18.3074 |       10.0767 |            1.5011 |            3.3631 |            2.6204 |            2.5921
 26478 |    391 | 2019-05-20 17:31:44   |       13.1215 |       18.3076 |       10.8418 |            1.6084 |            3.6201 |             2.817 |            2.7964
 26478 |    392 | 2019-05-20 17:31:54   |       13.1306 |       18.3094 |       10.9324 |            1.6212 |            3.6507 |            2.8407 |            2.8198
 26478 |    393 | 2019-05-20 17:32:04   |       13.1033 |       18.3062 |       11.1701 |            1.6515 |            3.7327 |            2.8997 |            2.8862
 26478 |    394 | 2019-05-20 17:32:13.5 |       13.1218 |       18.3086 |       11.1591 |            1.6522 |            3.7286 |            2.8979 |            2.8804
 26478 |    395 | 2019-05-20 17:32:23   |       13.1294 |       18.3079 |       11.5441 |            1.7064 |            3.8592 |            2.9962 |            2.9823
 26478 |    396 | 2019-05-20 17:32:35.5 |       13.1268 |       18.3096 |       10.1444 |            1.5095 |            3.3833 |            2.6436 |            2.6081
 26478 |    397 | 2019-05-20 17:32:48   |       13.0534 |       18.2941 |       10.9059 |            1.6118 |            3.6464 |            2.8245 |            2.8232
 26478 |    398 | 2019-05-20 17:32:58   |       13.1372 |       18.3116 |       11.2284 |            1.6619 |            3.7506 |            2.9177 |            2.8982
 26478 |    399 | 2019-05-20 17:33:07.5 |       13.1226 |       18.3042 |       11.2402 |            1.6627 |            3.7564 |            2.9176 |            2.9035
 26478 |    400 | 2019-05-20 17:33:17   |       13.0744 |        18.301 |       11.1442 |            1.6487 |             3.727 |            2.8875 |            2.8809
 26478 |    401 | 2019-05-20 17:33:28.5 |       13.1364 |       18.3112 |       11.5175 |            1.7022 |            3.8503 |            2.9914 |            2.9736
 26478 |    402 | 2019-05-20 17:33:40.5 |       13.1247 |       18.3073 |       10.9194 |            1.6185 |            3.6469 |            2.8362 |            2.8179
 26478 |    403 | 2019-05-20 17:33:51   |       13.1217 |        18.308 |       10.9452 |            1.6221 |            3.6559 |            2.8427 |            2.8246
 26478 |    404 | 2019-05-20 17:34:00.5 |       13.1206 |        18.308 |       11.0204 |            1.6319 |            3.6813 |            2.8626 |            2.8446
 26478 |    405 | 2019-05-20 17:34:10   |       13.1305 |       18.3131 |       11.1551 |            1.6481 |            3.7254 |            2.9015 |            2.8801
 26478 |    406 | 2019-05-20 17:34:20   |       13.1239 |       18.3075 |       11.3114 |            1.6738 |             3.781 |             2.936 |            2.9206
 26478 |    407 | 2019-05-20 17:34:31.5 |       13.1226 |       18.3078 |       11.0229 |             1.633 |             3.683 |            2.8641 |            2.8428
 26478 |    408 | 2019-05-20 17:34:43.5 |       13.1324 |       18.2873 |       10.7443 |            1.5949 |            3.5853 |            2.7949 |            2.7692
 26478 |    409 | 2019-05-20 17:34:54   |       13.1172 |       18.3109 |       11.2262 |            1.6593 |            3.7517 |             2.914 |            2.9012
 26478 |    410 | 2019-05-20 17:35:03.5 |       13.1218 |       18.3079 |       11.1468 |            1.6499 |            3.7246 |            2.8941 |            2.8782
 26478 |    411 | 2019-05-20 17:35:13   |       13.1216 |       18.3077 |       11.0921 |            1.6424 |            3.7058 |            2.8802 |            2.8637
 26478 |    412 | 2019-05-20 17:35:23   |        13.127 |       18.3083 |       11.4517 |            1.6934 |            3.8281 |            2.9726 |            2.9577
 26478 |    413 | 2019-05-20 17:35:35   |       13.1089 |       18.3079 |       10.3129 |            1.5338 |            3.4433 |            2.6821 |            2.6537
 26478 |    414 | 2019-05-20 17:35:47   |        13.115 |       18.3047 |       10.7234 |            1.5889 |            3.5822 |            2.7826 |            2.7697
 26478 |    415 | 2019-05-20 17:35:57   |       13.1212 |       18.3187 |        11.081 |            1.6338 |            3.7053 |            2.8739 |             2.868
 26478 |    416 | 2019-05-20 17:36:06.5 |       13.1287 |       18.3103 |       11.1269 |            1.6451 |            3.7169 |            2.8913 |            2.8736
 26478 |    417 | 2019-05-20 17:36:16.5 |       13.1148 |       18.3067 |       11.0913 |            1.6459 |            3.7072 |            2.8775 |            2.8607
 26478 |    418 | 2019-05-20 17:36:26.5 |       13.1198 |       18.3081 |       11.1709 |            1.6544 |            3.7335 |            2.9002 |            2.8828
 26478 |    419 | 2019-05-20 17:36:38.5 |       13.1154 |       18.3083 |       10.2601 |            1.5261 |            3.4246 |            2.6699 |            2.6395
 26478 |    420 | 2019-05-20 17:36:51   |       13.1241 |       18.3075 |       10.9661 |            1.6247 |            3.6625 |            2.8488 |            2.8301
 26478 |    421 | 2019-05-20 17:37:00.5 |       13.1234 |       18.3079 |       11.0833 |             1.641 |            3.7022 |            2.8784 |            2.8616
 26478 |    422 | 2019-05-20 17:37:09.5 |       13.1224 |        18.308 |        11.122 |            1.6463 |            3.7156 |             2.888 |             2.872
 26478 |    423 | 2019-05-20 17:37:19   |       13.1019 |         18.31 |       11.1978 |            1.6523 |            3.7474 |            2.9029 |            2.8952
 26478 |    424 | 2019-05-20 17:37:29   |       13.1325 |       18.3131 |       11.5401 |            1.7014 |             3.861 |            2.9916 |            2.9861
 26478 |    425 | 2019-05-20 17:37:41   |       13.1265 |       18.3106 |       10.1671 |            1.5106 |            3.3916 |            2.6503 |            2.6146
 26478 |    426 | 2019-05-20 17:37:53   |       13.1134 |       18.3094 |       10.9144 |            1.6053 |             3.653 |             2.826 |            2.8302
 26478 |    427 | 2019-05-20 17:38:03   |        13.128 |       18.3118 |       11.1566 |            1.6509 |            3.7269 |            2.8994 |            2.8794
 26478 |    428 | 2019-05-20 17:38:12.5 |       13.1481 |       18.3014 |       11.2004 |              1.66 |            3.7406 |            2.9081 |            2.8918
 26478 |    429 | 2019-05-20 17:38:22.5 |       13.0932 |       18.2949 |       11.4281 |             1.682 |            3.8254 |             2.958 |            2.9627
 26478 |    430 | 2019-05-20 17:38:33.5 |       13.1259 |       18.3068 |       11.6002 |            1.7136 |             3.879 |            3.0099 |            2.9978
 26478 |    431 | 2019-05-20 17:38:45.5 |       13.1269 |       18.3135 |       10.4169 |            1.5378 |            3.4835 |            2.7008 |            2.6948
 26478 |    432 | 2019-05-20 17:38:56   |        13.127 |       18.3102 |       11.0298 |            1.6316 |            3.6835 |            2.8682 |            2.8465
 26478 |    433 | 2019-05-20 17:39:06   |       13.1271 |       18.3105 |       11.1276 |            1.6454 |            3.7168 |            2.8922 |            2.8732
 26478 |    434 | 2019-05-20 17:39:15.5 |       13.1166 |       18.3116 |       11.3546 |            1.6701 |            3.8014 |             2.938 |            2.9451
 26478 |    435 | 2019-05-20 17:39:25   |       13.1281 |       18.3082 |        11.455 |             1.694 |            3.8283 |            2.9742 |            2.9585
 26478 |    436 | 2019-05-20 17:39:37   |       13.1232 |       18.3078 |       11.2058 |            1.6585 |            3.7452 |            2.9111 |             2.891
 26478 |    437 | 2019-05-20 17:39:49   |       13.1238 |        18.313 |        10.617 |            1.5714 |            3.5476 |            2.7555 |            2.7427
 26478 |    438 | 2019-05-20 17:39:59   |       13.1239 |       18.3079 |       11.0452 |            1.6355 |            3.6897 |            2.8683 |            2.8517
 26478 |    439 | 2019-05-20 17:40:09   |       13.1301 |       18.3122 |       11.0851 |            1.6388 |            3.7021 |            2.8824 |            2.8618
 26478 |    440 | 2019-05-20 17:40:18.5 |       13.1223 |       18.3098 |       11.2475 |             1.662 |            3.7633 |            2.9156 |            2.9066
 26478 |    441 | 2019-05-20 17:40:28   |       13.1217 |       18.3094 |       11.2181 |            1.6574 |            3.7508 |            2.9131 |            2.8968
 26478 |    442 | 2019-05-20 17:40:40   |       13.1081 |        18.308 |       10.2734 |            1.5276 |              3.43 |            2.6719 |            2.6438
 26478 |    443 | 2019-05-20 17:40:52   |       13.1068 |       18.3112 |       10.9362 |            1.6132 |            3.6585 |            2.8299 |            2.8346
 26478 |    444 | 2019-05-20 17:41:02   |        13.086 |       18.2952 |       11.1461 |            1.6406 |            3.7311 |            2.8831 |            2.8913
 26478 |    445 | 2019-05-20 17:41:12   |       13.1268 |       18.3082 |       11.2188 |            1.6598 |             3.748 |            2.9137 |            2.8973
 26478 |    446 | 2019-05-20 17:41:21.5 |       13.1194 |       18.3081 |       11.0767 |            1.6413 |            3.7018 |            2.8757 |            2.8579
 26478 |    447 | 2019-05-20 17:41:31   |       13.1193 |       18.3076 |       11.1508 |            1.6512 |            3.7272 |            2.8949 |            2.8775
 26478 |    448 | 2019-05-20 17:41:43.5 |       13.1151 |       18.3081 |       10.2581 |            1.5256 |             3.424 |            2.6692 |            2.6393
 26478 |    449 | 2019-05-20 17:41:56   |       13.1257 |       18.3072 |       11.0311 |            1.6339 |            3.6842 |             2.865 |             2.848
 26478 |    450 | 2019-05-20 17:42:05.5 |       13.1224 |       18.3077 |       11.0108 |            1.6313 |            3.6775 |            2.8602 |            2.8419
 26478 |    451 | 2019-05-20 17:42:15   |       13.1232 |       18.3097 |       11.1448 |            1.6512 |            3.7236 |            2.8933 |            2.8766
 26478 |    452 | 2019-05-20 17:42:24.5 |       13.1266 |       18.3007 |       11.1588 |            1.6538 |             3.727 |            2.8986 |            2.8795
 26478 |    453 | 2019-05-20 17:42:34   |       13.1178 |       18.3095 |        11.467 |              1.69 |            3.8373 |             2.973 |            2.9667
 26478 |    454 | 2019-05-20 17:42:46.5 |        13.123 |       18.3095 |       10.0935 |            1.5003 |            3.3669 |              2.63 |            2.5964
 26478 |    455 | 2019-05-20 17:42:59   |       13.1281 |       18.3144 |        10.851 |            1.6034 |            3.6269 |            2.8149 |            2.8058
 26478 |    456 | 2019-05-20 17:43:09   |       13.1151 |       18.3145 |       11.0951 |            1.6317 |            3.7148 |             2.868 |            2.8805
 26478 |    457 | 2019-05-20 17:43:18.5 |       13.1281 |       18.3073 |       11.3948 |            1.6872 |            3.8077 |            2.9587 |            2.9413
 26478 |    458 | 2019-05-20 17:43:27.5 |       13.1248 |       18.3054 |       11.3545 |            1.6805 |            3.7955 |            2.9463 |            2.9322
 26478 |    459 | 2019-05-20 17:43:39   |       13.1229 |       18.3084 |       11.4534 |            1.6939 |            3.8294 |            2.9718 |            2.9584
 26478 |    460 | 2019-05-20 17:43:51.5 |        13.125 |       18.3068 |       10.4647 |            1.5544 |            3.4925 |             2.722 |            2.6959
 26478 |    461 | 2019-05-20 17:44:02   |        13.127 |       18.3074 |       11.0931 |             1.643 |            3.7046 |             2.881 |            2.8645
 26478 |    462 | 2019-05-20 17:44:11.5 |       13.1215 |       18.3091 |       11.0373 |            1.6351 |            3.6875 |             2.865 |            2.8497
 26478 |    463 | 2019-05-20 17:44:21   |       13.1215 |       18.3079 |       11.1372 |            1.6496 |            3.7216 |            2.8912 |            2.8748
 26478 |    464 | 2019-05-20 17:44:31   |       13.1197 |       18.3078 |       11.1466 |            1.6507 |            3.7251 |            2.8938 |             2.877
 26478 |    465 | 2019-05-20 17:44:42.5 |       13.1148 |       18.3022 |       10.8011 |            1.6034 |            3.6075 |            2.8076 |            2.7826
 26478 |    466 | 2019-05-20 17:44:54.5 |       13.1248 |       18.3058 |       10.7654 |            1.5964 |            3.5947 |            2.7974 |            2.7769
 26478 |    467 | 2019-05-20 17:45:04.5 |       13.1104 |       18.3043 |       10.9531 |            1.6144 |            3.6629 |             2.838 |            2.8379
 26478 |    468 | 2019-05-20 17:45:14   |        13.123 |       18.3078 |        11.065 |            1.6412 |            3.6957 |            2.8738 |            2.8542
 26478 |    469 | 2019-05-20 17:45:24   |       13.1189 |       18.3074 |       11.0495 |             1.638 |            3.6914 |            2.8701 |              2.85
 26478 |    470 | 2019-05-20 17:45:33.5 |       13.1224 |       18.3109 |       11.2738 |            1.6651 |            3.7697 |            2.9227 |            2.9163
 26478 |    471 | 2019-05-20 17:45:45   |       13.1102 |       18.3078 |        10.496 |            1.5587 |            3.5058 |            2.7285 |             2.703
 26478 |    472 | 2019-05-20 17:45:58   |       13.1181 |        18.307 |       10.7595 |            1.5971 |             3.592 |            2.7962 |            2.7742
 26478 |    473 | 2019-05-20 17:46:07.5 |       13.1218 |       18.3153 |       10.9182 |            1.6098 |            3.6525 |            2.8283 |            2.8276
 26478 |    474 | 2019-05-20 17:46:17.5 |        13.128 |       18.3109 |       11.4258 |            1.6879 |            3.8191 |            2.9666 |            2.9522
 26478 |    475 | 2019-05-20 17:46:27   |       13.1256 |       18.3067 |       11.3643 |            1.6803 |            3.7986 |            2.9494 |            2.9359
 26478 |    476 | 2019-05-20 17:46:37   |       13.1247 |        18.308 |        11.364 |            1.6806 |            3.7992 |            2.9491 |            2.9351
 26478 |    477 | 2019-05-20 17:46:49   |       13.1185 |       18.3081 |       10.3652 |            1.5405 |              3.46 |            2.6969 |            2.6678
 26478 |    478 | 2019-05-20 17:47:01   |       13.1232 |       18.3081 |       10.9241 |            1.6189 |            3.6482 |            2.8378 |            2.8192
 26478 |    479 | 2019-05-20 17:47:11   |       13.1215 |       18.3078 |       11.0053 |            1.6316 |            3.6759 |            2.8579 |            2.8399
 26478 |    480 | 2019-05-20 17:47:20.5 |       13.1205 |        18.308 |       11.0809 |            1.6415 |            3.7023 |            2.8772 |            2.8599
 26478 |    481 | 2019-05-20 17:47:30.5 |       13.1207 |       18.3077 |       11.1639 |            1.6529 |             3.731 |            2.8982 |            2.8818
 26478 |    482 | 2019-05-20 17:47:40   |       13.1207 |       18.3078 |       11.1894 |             1.656 |            3.7395 |            2.9055 |            2.8884
 26478 |    483 | 2019-05-20 17:47:52.5 |       13.1263 |       18.3064 |       10.2795 |            1.5276 |            3.4301 |            2.6764 |            2.6454
 26478 |    484 | 2019-05-20 17:48:04.5 |       13.1264 |       18.3067 |       11.0373 |            1.6348 |            3.6861 |             2.867 |            2.8494
 26478 |    485 | 2019-05-20 17:48:14   |       13.1271 |       18.3092 |       11.2191 |            1.6611 |            3.7476 |            2.9136 |            2.8968
 26478 |    486 | 2019-05-20 17:48:24   |       13.1258 |       18.3064 |       11.3109 |            1.6736 |            3.7799 |            2.9358 |            2.9215
 26478 |    487 | 2019-05-20 17:48:33.5 |       13.1241 |       18.3085 |       11.3298 |            1.6757 |            3.7872 |            2.9407 |            2.9261
 26478 |    488 | 2019-05-20 17:48:45   |       13.1227 |       18.3078 |        11.412 |             1.687 |            3.8156 |            2.9622 |            2.9472
 26478 |    489 | 2019-05-20 17:48:57   |       13.1201 |       18.3042 |       10.5239 |            1.5612 |            3.5137 |            2.7349 |            2.7141
 26478 |    490 | 2019-05-20 17:49:07.5 |       13.0945 |       18.2963 |       10.9799 |            1.6167 |            3.6747 |             2.841 |            2.8474
 26478 |    491 | 2019-05-20 17:49:17   |       13.1155 |       18.2783 |       11.1831 |            1.6514 |            3.7383 |             2.899 |            2.8944
 26478 |    492 | 2019-05-20 17:49:27   |       13.1321 |        18.272 |       11.2462 |            1.6608 |            3.7585 |            2.9151 |            2.9117
 26478 |    493 | 2019-05-20 17:49:36.5 |       13.1277 |        18.308 |       11.4801 |            1.6957 |            3.8378 |            2.9805 |             2.966
 26478 |    494 | 2019-05-20 17:49:48   |       13.1184 |       18.3073 |       10.9292 |            1.6202 |            3.6516 |            2.8404 |            2.8169
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26478 |      0 | 2019-05-20 16:22:30   |       13.1203 |       18.3169 |       11.0625 |            1.6299 |            3.7015 |            2.8685 |            2.8626
 26478 |      1 | 2019-05-20 16:22:40   |       13.1279 |        18.309 |       11.2733 |            1.6636 |            3.7682 |            2.9274 |            2.9142
 26478 |      2 | 2019-05-20 16:22:49.5 |       13.1263 |       18.3072 |       11.2985 |            1.6713 |            3.7757 |            2.9334 |            2.9181
 26478 |      3 | 2019-05-20 16:22:59   |       13.1241 |       18.3081 |       11.2847 |            1.6689 |            3.7718 |            2.9304 |            2.9137
 26478 |      4 | 2019-05-20 16:23:11   |       13.1279 |       18.3109 |       11.3421 |            1.6771 |            3.7912 |            2.9468 |             2.927
 26478 |      5 | 2019-05-20 16:23:23.5 |       13.1239 |       18.3086 |       10.5537 |            1.5682 |            3.5219 |            2.7445 |            2.7191
 26478 |      6 | 2019-05-20 16:23:33.5 |       13.1226 |       18.3079 |       10.8923 |            1.6148 |            3.6372 |            2.8299 |            2.8105
 26478 |      7 | 2019-05-20 16:23:43   |       13.1223 |        18.308 |       11.0308 |            1.6342 |            3.6846 |            2.8649 |            2.8472
 26478 |      8 | 2019-05-20 16:23:53   |       13.1206 |       18.3082 |       11.0777 |            1.6403 |            3.7014 |            2.8771 |            2.8589
 26478 |      9 | 2019-05-20 16:24:02.5 |       13.1229 |       18.3102 |       11.2204 |            1.6607 |            3.7498 |            2.9143 |            2.8956
 26478 |     10 | 2019-05-20 16:24:14.5 |       13.1205 |       18.2986 |       10.2577 |            1.5262 |            3.4224 |            2.6696 |            2.6395
 26478 |     11 | 2019-05-20 16:24:27   |       13.1272 |       18.3082 |       10.9541 |            1.6237 |            3.6574 |            2.8469 |             2.826
 26478 |     12 | 2019-05-20 16:24:37   |       13.1267 |       18.3079 |       11.1483 |            1.6508 |            3.7235 |            2.8958 |            2.8783
 26478 |     13 | 2019-05-20 16:24:46.5 |       13.1249 |        18.308 |       11.1975 |            1.6573 |            3.7413 |            2.9072 |            2.8917
 26478 |     14 | 2019-05-20 16:24:56   |       13.1249 |       18.3084 |       11.2785 |            1.6686 |            3.7689 |            2.9284 |            2.9126
 26478 |     15 | 2019-05-20 16:25:06   |       13.1185 |       18.3083 |        11.071 |            1.6396 |            3.6995 |            2.8751 |            2.8568
 26478 |     16 | 2019-05-20 16:25:18.5 |       13.1217 |       18.3077 |        9.9591 |            1.4868 |            3.3206 |            2.5934 |            2.5583
 26478 |     17 | 2019-05-20 16:25:30.5 |       13.1275 |       18.3082 |       11.0342 |            1.6356 |            3.6845 |            2.8666 |            2.8476
 26478 |     18 | 2019-05-20 16:25:40   |       13.1264 |        18.307 |       11.1804 |            1.6553 |            3.7348 |            2.9032 |            2.8871
 26478 |     19 | 2019-05-20 16:25:50   |       13.1256 |       18.3061 |       11.2737 |             1.668 |            3.7675 |            2.9263 |            2.9119
 26478 |     20 | 2019-05-20 16:26:00   |       13.1243 |       18.3079 |       11.3079 |            1.6723 |            3.7797 |            2.9356 |            2.9203
 26478 |     21 | 2019-05-20 16:26:11.5 |       13.1258 |       18.3053 |       11.3233 |            1.6759 |            3.7854 |            2.9393 |            2.9228
 26478 |     22 | 2019-05-20 16:26:24.5 |       13.1248 |       18.3081 |       10.7287 |            1.5926 |            3.5813 |            2.7888 |            2.7661
 26478 |     23 | 2019-05-20 16:26:36   |        13.125 |       18.3054 |       11.0488 |            1.6368 |            3.6909 |            2.8686 |            2.8525
 26478 |     24 | 2019-05-20 16:26:46   |       13.1236 |       18.3078 |       11.1379 |            1.6493 |            3.7209 |            2.8921 |            2.8756
 26478 |     25 | 2019-05-20 16:26:55.5 |       13.1233 |       18.3082 |       11.2312 |            1.6619 |            3.7532 |            2.9162 |            2.8999
 26478 |     26 | 2019-05-20 16:27:05   |       13.1203 |       18.3097 |       11.1308 |            1.6476 |            3.7202 |            2.8908 |            2.8722
 26478 |     27 | 2019-05-20 16:27:17.5 |       13.1275 |       18.3128 |       10.0301 |            1.4938 |            3.3446 |            2.6149 |            2.5768
 26478 |     28 | 2019-05-20 16:27:30   |       13.1209 |       18.3077 |       10.7811 |            1.5998 |            3.5993 |             2.801 |             2.781
 26478 |     29 | 2019-05-20 16:27:40   |        13.121 |       18.3097 |        10.939 |            1.6216 |            3.6531 |            2.8413 |             2.823
 26478 |     30 | 2019-05-20 16:27:49.5 |       13.1248 |       18.3046 |       11.1106 |             1.644 |            3.7115 |            2.8878 |            2.8674
 26478 |     31 | 2019-05-20 16:27:59   |        13.127 |       18.3082 |       11.4326 |            1.6894 |            3.8213 |            2.9681 |            2.9538
 26478 |     32 | 2019-05-20 16:28:10.5 |       13.1228 |       18.3082 |       11.3572 |            1.6798 |            3.7972 |            2.9474 |            2.9328
 26478 |     33 | 2019-05-20 16:28:23   |       13.1247 |       18.3071 |       10.5184 |            1.5635 |            3.5098 |            2.7349 |            2.7102
 26478 |     34 | 2019-05-20 16:28:34   |       13.1185 |       18.3126 |       11.0039 |            1.6256 |            3.6767 |            2.8594 |            2.8421
 26478 |     35 | 2019-05-20 16:28:43.5 |       13.1254 |       18.3081 |       11.1171 |            1.6455 |            3.7138 |            2.8872 |            2.8706
 26478 |     36 | 2019-05-20 16:28:53   |       13.1246 |       18.3077 |       11.2525 |            1.6649 |            3.7604 |            2.9212 |            2.9061
 26478 |     37 | 2019-05-20 16:29:03   |       13.1233 |       18.3082 |       11.2242 |            1.6598 |            3.7514 |            2.9149 |            2.8981
 26478 |     38 | 2019-05-20 16:29:15.5 |       13.1269 |       18.3152 |       10.1185 |            1.5051 |            3.3732 |            2.6345 |            2.6057
 26478 |     39 | 2019-05-20 16:29:28   |       13.1222 |       18.3128 |       10.8021 |            1.6029 |            3.6064 |            2.8073 |            2.7855
 26478 |     40 | 2019-05-20 16:29:37.5 |       13.1225 |       18.3079 |         10.96 |             1.625 |            3.6603 |            2.8466 |            2.8281
 26478 |     41 | 2019-05-20 16:29:46.5 |       13.1212 |       18.3078 |       10.9764 |            1.6266 |            3.6664 |            2.8512 |            2.8322
 26478 |     42 | 2019-05-20 16:29:56.5 |       13.0393 |       18.3182 |       11.0895 |            1.6335 |            3.7127 |            2.8686 |            2.8747
 26478 |     43 | 2019-05-20 16:30:06   |       13.1253 |       18.3055 |       11.3559 |            1.6792 |             3.796 |            2.9478 |            2.9329
 26478 |     44 | 2019-05-20 16:30:19   |       13.1275 |       18.3095 |       10.3853 |            1.5429 |            3.4652 |            2.7035 |            2.6736
 26478 |     45 | 2019-05-20 16:30:32   |       13.1238 |       18.3154 |       11.1125 |            1.6366 |            3.7189 |            2.8817 |            2.8753
 26478 |     46 | 2019-05-20 16:30:41.5 |       13.1283 |       18.3103 |       11.2792 |            1.6677 |            3.7679 |            2.9298 |            2.9137
 26478 |     47 | 2019-05-20 16:30:51   |       13.1262 |       18.3074 |       11.2979 |            1.6716 |            3.7752 |             2.933 |             2.918
 26478 |     48 | 2019-05-20 16:31:01   |       13.1248 |       18.3075 |       11.3189 |             1.674 |            3.7833 |            2.9381 |            2.9235
 26478 |     49 | 2019-05-20 16:31:13   |       13.1242 |       18.3153 |       11.2193 |            1.6521 |            3.7567 |            2.9036 |            2.9069
 26478 |     50 | 2019-05-20 16:31:25.5 |       13.1238 |       18.3065 |       10.6837 |            1.5859 |            3.5665 |            2.7759 |            2.7554
 26478 |     51 | 2019-05-20 16:31:35.5 |       13.1259 |       18.3066 |        11.046 |            1.6367 |             3.689 |            2.8685 |            2.8518
 26478 |     52 | 2019-05-20 16:31:45   |       13.1253 |       18.3061 |       11.1782 |             1.655 |            3.7344 |            2.9018 |             2.887
 26478 |     53 | 2019-05-20 16:31:55   |        13.124 |       18.3082 |       11.2365 |            1.6631 |            3.7546 |            2.9172 |            2.9017
 26478 |     54 | 2019-05-20 16:32:04.5 |       13.1211 |       18.3077 |       11.1349 |             1.648 |            3.7212 |            2.8911 |            2.8747
 26478 |     55 | 2019-05-20 16:32:17   |       13.1238 |       18.3081 |       10.2406 |             1.513 |            3.4245 |            2.6578 |            2.6453
 26478 |     56 | 2019-05-20 16:32:29.5 |       13.1194 |       18.3076 |       10.6718 |            1.5838 |            3.5629 |            2.7728 |            2.7523
 26478 |     57 | 2019-05-20 16:32:39   |       13.1185 |       18.3078 |       10.8072 |             1.603 |            3.6086 |            2.8076 |            2.7879
 26478 |     58 | 2019-05-20 16:32:48.5 |       13.1177 |       18.3075 |       10.9691 |             1.625 |            3.6642 |            2.8486 |            2.8314
 26478 |     59 | 2019-05-20 16:32:58.5 |       13.1076 |       18.3131 |       11.2904 |            1.6672 |            3.7752 |            2.9297 |            2.9183
 26478 |     60 | 2019-05-20 16:33:09.5 |       13.1058 |       18.2989 |       11.6221 |            1.7119 |            3.8886 |             3.012 |            3.0096
 26478 |     61 | 2019-05-20 16:33:21.5 |       13.1265 |       18.3093 |       10.2365 |             1.522 |            3.4145 |            2.6652 |            2.6348
 26478 |     62 | 2019-05-20 16:33:32   |       13.1207 |       18.3075 |       10.7716 |            1.5983 |            3.5963 |            2.7983 |            2.7787
 26478 |     63 | 2019-05-20 16:33:42   |       13.1205 |       18.3079 |       10.9238 |            1.6192 |            3.6484 |            2.8373 |            2.8189
 26478 |     64 | 2019-05-20 16:33:51.5 |       13.1214 |       18.3076 |       11.0774 |            1.6402 |             3.701 |            2.8767 |            2.8594
 26478 |     65 | 2019-05-20 16:34:01   |       13.1207 |       18.3073 |       11.1523 |            1.6512 |            3.7267 |            2.8964 |            2.8781
 26478 |     66 | 2019-05-20 16:34:13   |       13.1223 |       18.3073 |        11.054 |            1.6381 |             3.694 |            2.8713 |            2.8505
 26478 |     67 | 2019-05-20 16:34:25.5 |       13.1196 |       18.3073 |       10.5267 |            1.5645 |            3.5128 |            2.7365 |            2.7129
 26478 |     68 | 2019-05-20 16:34:36   |       13.1283 |       18.3087 |       10.9489 |            1.6233 |            3.6547 |            2.8468 |             2.824
 26478 |     69 | 2019-05-20 16:34:45.5 |        13.126 |       18.3126 |       11.3044 |            1.6686 |            3.7789 |            2.9322 |            2.9247
 26478 |     70 | 2019-05-20 16:34:55   |        13.127 |       18.3073 |        11.361 |            1.6795 |            3.7971 |             2.949 |            2.9353
 26478 |     71 | 2019-05-20 16:35:05   |       13.1225 |       18.3071 |       11.1988 |            1.6579 |            3.7428 |            2.9066 |            2.8914
 26478 |     72 | 2019-05-20 16:35:17.5 |        13.127 |       18.3077 |       10.1489 |            1.5116 |            3.3849 |            2.6428 |            2.6095
 26478 |     73 | 2019-05-20 16:35:30   |       13.1189 |        18.308 |       10.6608 |            1.5825 |            3.5593 |            2.7701 |            2.7488
 26478 |     74 | 2019-05-20 16:35:39.5 |       13.1196 |       18.3077 |       10.8459 |            1.6082 |            3.6218 |            2.8172 |            2.7987
 26478 |     75 | 2019-05-20 16:35:48.5 |        13.124 |       18.3087 |       11.1717 |            1.6535 |            3.7327 |            2.9004 |             2.885
 26478 |     76 | 2019-05-20 16:35:58   |       13.1211 |       18.3092 |       11.1552 |            1.6512 |            3.7281 |            2.8961 |            2.8798
 26478 |     77 | 2019-05-20 16:36:09.5 |       13.1194 |       18.2971 |       11.2466 |            1.6649 |            3.7592 |            2.9191 |            2.9035
 26478 |     78 | 2019-05-20 16:36:22   |       13.1231 |        18.308 |       10.2678 |            1.5281 |            3.4252 |             2.672 |            2.6425
 26478 |     79 | 2019-05-20 16:36:32.5 |       13.1282 |       18.3099 |        11.058 |            1.6387 |            3.6918 |            2.8736 |            2.8538
