  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26692 |    384 | 2019-06-05 00:02:23   |       13.1425 |       18.3098 |       10.6341 |            1.5802 |            3.5494 |            2.7599 |            2.7445
 26692 |    385 | 2019-06-05 00:02:33   |       13.1427 |       18.3106 |       10.8585 |            1.6117 |            3.6258 |            2.8164 |            2.8046
 26692 |    386 | 2019-06-05 00:02:43   |        13.143 |       18.3101 |       11.0449 |            1.6376 |            3.6894 |            2.8637 |            2.8541
 26692 |    387 | 2019-06-05 00:02:53   |       13.1451 |       18.3104 |       11.2305 |            1.6626 |            3.7531 |            2.9114 |            2.9033
 26692 |    388 | 2019-06-05 00:03:02.5 |       13.1461 |       18.3081 |       11.2885 |            1.6708 |            3.7732 |            2.9261 |            2.9184
 26692 |    389 | 2019-06-05 00:03:15   |       13.1433 |       18.3105 |        9.9601 |            1.4853 |             3.321 |            2.5913 |            2.5625
 26692 |    390 | 2019-06-05 00:03:27.5 |       13.1218 |       18.3186 |       11.0719 |            1.6334 |            3.7023 |            2.8719 |            2.8644
 26692 |    391 | 2019-06-05 00:03:36.5 |       13.0956 |       18.3072 |       11.0864 |             1.639 |            3.7058 |            2.8691 |            2.8726
 26692 |    392 | 2019-06-05 00:03:46   |        13.145 |       18.3107 |       11.2844 |            1.6697 |            3.7707 |            2.9256 |            2.9183
 26692 |    393 | 2019-06-05 00:03:56   |       13.1466 |       18.3089 |       11.3211 |            1.6754 |            3.7842 |            2.9341 |            2.9275
 26692 |    394 | 2019-06-05 00:04:07.5 |       13.1447 |       18.3104 |        11.417 |            1.6883 |            3.8171 |            2.9588 |            2.9529
 26692 |    395 | 2019-06-05 00:04:20   |       13.1488 |       18.3119 |       10.9026 |            1.6175 |              3.64 |            2.8293 |            2.8159
 26692 |    396 | 2019-06-05 00:04:30.5 |       13.1472 |       18.3096 |       11.0229 |            1.6351 |            3.6811 |            2.8584 |            2.8484
 26692 |    397 | 2019-06-05 00:04:40   |       13.1461 |       18.3086 |       11.1229 |            1.6485 |            3.7159 |            2.8831 |            2.8754
 26692 |    398 | 2019-06-05 00:04:50   |       13.1444 |       18.3106 |       11.1734 |            1.6549 |             3.734 |            2.8962 |            2.8885
 26692 |    399 | 2019-06-05 00:04:59.5 |       13.1449 |       18.3104 |        11.258 |            1.6664 |            3.7632 |            2.9178 |            2.9105
 26692 |    400 | 2019-06-05 00:05:12   |       13.1452 |       18.3108 |       10.7251 |            1.5922 |            3.5819 |             2.784 |             2.767
 26692 |    401 | 2019-06-05 00:05:25   |       13.1297 |       18.3128 |       10.6816 |            1.5786 |            3.5732 |            2.7602 |            2.7696
 26692 |    402 | 2019-06-05 00:05:35   |       13.1383 |       18.3103 |       10.6267 |            1.5797 |            3.5475 |            2.7567 |            2.7428
 26692 |    403 | 2019-06-05 00:05:44.5 |       13.1434 |       18.3108 |        11.069 |            1.6413 |            3.6981 |            2.8692 |            2.8604
 26692 |    404 | 2019-06-05 00:05:53.5 |        13.145 |       18.3104 |       11.2309 |            1.6632 |            3.7535 |            2.9108 |            2.9034
 26692 |    405 | 2019-06-05 00:06:03   |       13.1403 |       18.3101 |       11.0795 |             1.642 |            3.7027 |            2.8729 |             2.862
 26692 |    406 | 2019-06-05 00:06:15.5 |       13.1493 |       18.3044 |        9.9854 |            1.4889 |            3.3286 |            2.5971 |            2.5708
 26692 |    407 | 2019-06-05 00:06:28   |       13.0698 |       18.3214 |       10.8859 |            1.6046 |            3.6442 |            2.8167 |            2.8204
 26692 |    408 | 2019-06-05 00:06:38   |        13.094 |       18.2967 |       10.9089 |            1.6104 |            3.6485 |            2.8208 |            2.8291
 26692 |    409 | 2019-06-05 00:06:47.5 |       13.1402 |       18.3101 |        10.951 |            1.6219 |            3.6605 |            2.8368 |            2.8319
 26692 |    410 | 2019-06-05 00:06:57   |       13.1399 |       18.3095 |       11.0735 |             1.641 |            3.7005 |            2.8706 |            2.8614
 26692 |    411 | 2019-06-05 00:07:09   |       13.1464 |        18.309 |       11.3835 |             1.685 |            3.8061 |            2.9493 |            2.9431
 26692 |    412 | 2019-06-05 00:07:21.5 |       13.1443 |       18.3106 |       10.5921 |            1.5739 |            3.5352 |            2.7496 |            2.7335
 26692 |    413 | 2019-06-05 00:07:32   |       13.1398 |       18.3104 |       10.7412 |             1.595 |            3.5865 |             2.786 |            2.7736
 26692 |    414 | 2019-06-05 00:07:41.5 |       13.1411 |       18.3099 |       10.9404 |            1.6225 |            3.6542 |            2.8372 |            2.8265
 26692 |    415 | 2019-06-05 00:07:51   |       13.1404 |         18.31 |       11.0207 |            1.6337 |            3.6819 |            2.8577 |            2.8475
 26692 |    416 | 2019-06-05 00:08:01   |       13.1393 |       18.3033 |       11.0299 |            1.6336 |            3.6849 |            2.8594 |             2.852
 26692 |    417 | 2019-06-05 00:08:13.5 |        13.143 |       18.3104 |       10.1025 |            1.5055 |            3.3703 |            2.6268 |            2.5999
 26692 |    418 | 2019-06-05 00:08:26   |       13.1231 |        18.314 |       10.8622 |            1.6022 |            3.6339 |            2.8137 |            2.8124
 26692 |    419 | 2019-06-05 00:08:35.5 |       13.1493 |       18.3119 |       11.1637 |            1.6531 |            3.7284 |            2.8973 |            2.8849
 26692 |    420 | 2019-06-05 00:08:45   |       13.1476 |       18.3103 |       11.2621 |            1.6672 |            3.7631 |            2.9199 |            2.9119
 26692 |    421 | 2019-06-05 00:08:55   |       13.1469 |       18.3103 |       11.3454 |            1.6785 |             3.792 |            2.9412 |            2.9337
 26692 |    422 | 2019-06-05 00:09:06.5 |       13.1431 |       18.3091 |       11.4155 |            1.6887 |            3.8175 |            2.9571 |            2.9522
 26692 |    423 | 2019-06-05 00:09:19   |       13.1148 |       18.3139 |       10.5363 |            1.5563 |            3.5237 |            2.7253 |             2.731
 26692 |    424 | 2019-06-05 00:09:29.5 |       13.1463 |       18.3135 |        10.897 |            1.6137 |            3.6397 |            2.8277 |            2.8159
 26692 |    425 | 2019-06-05 00:09:39   |        13.077 |       18.3181 |       11.0534 |            1.6278 |            3.7007 |            2.8601 |            2.8648
 26692 |    426 | 2019-06-05 00:09:49   |       13.1259 |       18.2987 |        10.972 |            1.6203 |            3.6709 |            2.8359 |            2.8449
 26692 |    427 | 2019-06-05 00:09:58.5 |       13.1379 |       18.3112 |       11.0359 |            1.6342 |             3.689 |            2.8605 |            2.8521
 26692 |    428 | 2019-06-05 00:10:10.5 |       13.1457 |       18.3083 |        11.199 |            1.6584 |            3.7429 |            2.9036 |            2.8941
 26692 |    429 | 2019-06-05 00:10:22.5 |       13.1442 |       18.3109 |       10.6156 |            1.5774 |            3.5435 |            2.7554 |            2.7393
 26692 |    430 | 2019-06-05 00:10:33   |       13.1431 |       18.3106 |       10.8905 |             1.616 |            3.6371 |             2.824 |            2.8134
 26692 |    431 | 2019-06-05 00:10:42.5 |       13.1407 |       18.3104 |       10.9511 |            1.6241 |            3.6587 |            2.8392 |            2.8291
 26692 |    432 | 2019-06-05 00:10:52   |       13.1411 |         18.31 |       11.0473 |            1.6375 |            3.6913 |            2.8645 |            2.8541
 26692 |    433 | 2019-06-05 00:11:02   |        13.143 |       18.3106 |       11.1383 |            1.6491 |            3.7229 |            2.8881 |            2.8782
 26692 |    434 | 2019-06-05 00:11:14.5 |       13.1487 |       18.3122 |       10.1164 |             1.507 |            3.3738 |            2.6325 |            2.6032
 26692 |    435 | 2019-06-05 00:11:27   |       13.1405 |       18.3102 |       10.6925 |            1.5881 |            3.5701 |            2.7737 |            2.7606
 26692 |    436 | 2019-06-05 00:11:37   |       13.1407 |       18.3097 |       10.8755 |            1.6137 |            3.6322 |            2.8203 |            2.8094
 26692 |    437 | 2019-06-05 00:11:47   |       13.1402 |       18.3101 |       10.9738 |             1.627 |            3.6662 |            2.8454 |            2.8352
 26692 |    438 | 2019-06-05 00:11:56.5 |       13.1396 |       18.3103 |        11.051 |            1.6377 |            3.6929 |            2.8654 |             2.855
 26692 |    439 | 2019-06-05 00:12:07.5 |       13.1402 |       18.3095 |       11.2553 |            1.6664 |            3.7634 |            2.9164 |            2.9091
 26692 |    440 | 2019-06-05 00:12:20   |       13.1496 |       18.3127 |       10.9489 |            1.6227 |            3.6558 |            2.8421 |            2.8283
 26692 |    441 | 2019-06-05 00:12:31   |       13.1476 |       18.3103 |       11.0582 |            1.6391 |            3.6934 |            2.8677 |             2.858
 26692 |    442 | 2019-06-05 00:12:41   |       13.1462 |       18.3088 |       11.1521 |            1.6521 |            3.7261 |            2.8909 |            2.8829
 26692 |    443 | 2019-06-05 00:12:50.5 |       13.1466 |       18.3094 |       11.2758 |            1.6684 |            3.7687 |            2.9226 |             2.916
 26692 |    444 | 2019-06-05 00:13:00   |       13.1457 |       18.3076 |       11.2871 |              1.67 |            3.7735 |            2.9254 |            2.9183
 26692 |    445 | 2019-06-05 00:13:12   |       13.1485 |       18.3121 |       11.1628 |            1.6533 |            3.7306 |            2.8955 |            2.8834
 26692 |    446 | 2019-06-05 00:13:24   |       13.1416 |       18.3101 |       10.6048 |            1.5761 |              3.54 |            2.7518 |            2.7369
 26692 |    447 | 2019-06-05 00:13:34   |       13.1419 |       18.3102 |        10.845 |             1.609 |            3.6219 |            2.8126 |            2.8015
 26692 |    448 | 2019-06-05 00:13:44   |       13.1462 |       18.3151 |       11.0495 |            1.6356 |            3.6905 |            2.8629 |            2.8604
 26692 |    449 | 2019-06-05 00:13:54   |       13.1485 |       18.3113 |       11.3467 |            1.6786 |            3.7921 |            2.9425 |            2.9335
 26692 |    450 | 2019-06-05 00:14:03.5 |       13.1477 |       18.3086 |       11.3308 |            1.6767 |            3.7874 |            2.9374 |            2.9294
 26692 |    451 | 2019-06-05 00:14:16   |       13.1411 |       18.3119 |       10.0412 |            1.4959 |            3.3492 |            2.6112 |            2.5849
 26692 |    452 | 2019-06-05 00:14:29   |         13.14 |       18.3064 |        10.631 |            1.5798 |            3.5489 |            2.7582 |            2.7441
 26692 |    453 | 2019-06-05 00:14:38.5 |       13.1418 |         18.31 |       10.9126 |            1.6181 |            3.6447 |            2.8302 |            2.8196
 26692 |    454 | 2019-06-05 00:14:48   |       13.1438 |       18.3102 |        11.129 |            1.6486 |            3.7184 |            2.8852 |            2.8768
 26692 |    455 | 2019-06-05 00:14:58   |       13.1448 |       18.3103 |       11.2487 |            1.6651 |            3.7598 |            2.9162 |            2.9077
 26692 |    456 | 2019-06-05 00:15:09.5 |       13.1396 |       18.3099 |       11.1674 |            1.6548 |            3.7334 |            2.8941 |            2.8852
 26692 |    457 | 2019-06-05 00:15:21.5 |        13.129 |       18.3185 |       10.3933 |            1.5389 |            3.4744 |            2.6899 |            2.6901
 26692 |    458 | 2019-06-05 00:15:32   |       13.1437 |       18.3105 |       10.8781 |            1.6139 |             3.633 |            2.8209 |            2.8104
 26692 |    459 | 2019-06-05 00:15:41.5 |       13.1429 |       18.3103 |       10.9922 |            1.6298 |            3.6717 |            2.8505 |            2.8403
 26692 |    460 | 2019-06-05 00:15:51   |       13.1402 |       18.3104 |       10.9923 |            1.6296 |            3.6727 |              2.85 |              2.84
 26692 |    461 | 2019-06-05 00:16:01   |       13.1422 |       18.3095 |       11.1157 |            1.6466 |            3.7149 |            2.8823 |            2.8719
 26692 |    462 | 2019-06-05 00:16:13.5 |       13.1517 |       18.3095 |       10.3945 |            1.5478 |            3.4689 |            2.7015 |            2.6763
 26692 |    463 | 2019-06-05 00:16:26   |        13.144 |       18.3112 |       10.5243 |            1.5655 |            3.5117 |            2.7325 |            2.7145
 26692 |    464 | 2019-06-05 00:16:35.5 |       13.1403 |         18.31 |       10.7999 |             1.603 |            3.6065 |            2.8012 |            2.7892
 26692 |    465 | 2019-06-05 00:16:45   |       13.1404 |       18.3103 |       10.9446 |            1.6231 |            3.6559 |            2.8379 |            2.8277
 26692 |    466 | 2019-06-05 00:16:55   |       13.1432 |       18.3097 |       11.1441 |            1.6502 |            3.7245 |            2.8889 |            2.8805
 26692 |    467 | 2019-06-05 00:17:06.5 |       13.1425 |       18.3102 |       11.2745 |            1.6685 |            3.7693 |            2.9219 |            2.9147
 26692 |    468 | 2019-06-05 00:17:19   |       13.1476 |        18.309 |       10.3235 |            1.5364 |            3.4441 |            2.6822 |            2.6609
 26692 |    469 | 2019-06-05 00:17:29.5 |       13.1408 |       18.3102 |       10.6909 |            1.5876 |            3.5693 |             2.774 |            2.7599
 26692 |    470 | 2019-06-05 00:17:39   |       13.1484 |       18.3112 |       10.9793 |            1.6288 |            3.6657 |            2.8497 |            2.8351
 26692 |    471 | 2019-06-05 00:17:49   |       13.1461 |        18.314 |        11.341 |            1.6756 |            3.7918 |            2.9382 |            2.9354
 26692 |    472 | 2019-06-05 00:17:58.5 |        13.147 |       18.3098 |       11.3504 |            1.6796 |             3.794 |            2.9416 |            2.9352
 26692 |    473 | 2019-06-05 00:18:10.5 |       13.1391 |       18.3103 |       10.9983 |            1.6312 |            3.6757 |            2.8514 |              2.84
 26692 |    474 | 2019-06-05 00:18:23   |       13.1076 |       18.2992 |        10.604 |            1.5687 |            3.5453 |             2.744 |             2.746
 26692 |    475 | 2019-06-05 00:18:33   |       13.1559 |       18.3143 |       11.1404 |            1.6489 |            3.7207 |            2.8919 |            2.8789
 26692 |    476 | 2019-06-05 00:18:43   |        13.146 |       18.3077 |       11.1424 |            1.6508 |            3.7228 |            2.8882 |            2.8806
 26692 |    477 | 2019-06-05 00:18:52.5 |       13.1463 |       18.3093 |       11.2609 |            1.6669 |            3.7639 |            2.9184 |            2.9118
 26692 |    478 | 2019-06-05 00:19:02   |        13.145 |       18.3107 |       11.2239 |            1.6615 |            3.7516 |            2.9093 |            2.9016
 26692 |    479 | 2019-06-05 00:19:15   |       13.1475 |       18.3105 |       10.1745 |            1.5154 |             3.394 |            2.6459 |            2.6192
 26692 |    480 | 2019-06-05 00:19:27.5 |         13.14 |       18.3101 |       10.6191 |             1.578 |            3.5447 |            2.7554 |             2.741
 26692 |    481 | 2019-06-05 00:19:37   |       13.1407 |         18.31 |        10.841 |            1.6085 |            3.6208 |            2.8113 |            2.8005
 26692 |    482 | 2019-06-05 00:19:47   |        13.139 |       18.3086 |       10.9067 |            1.6171 |            3.6432 |            2.8281 |            2.8183
 26692 |    483 | 2019-06-05 00:19:56.5 |       13.1394 |       18.3101 |       11.0127 |            1.6322 |            3.6801 |            2.8555 |            2.8449
 26692 |    484 | 2019-06-05 00:20:08   |       13.1571 |       18.3109 |       11.8781 |            1.7524 |            3.9713 |            3.0801 |            3.0743
 26692 |    485 | 2019-06-05 00:20:20.5 |       13.1425 |       18.3103 |       10.6759 |            1.5849 |            3.5637 |            2.7714 |            2.7559
 26692 |    486 | 2019-06-05 00:20:31   |        13.159 |       18.3133 |       11.0923 |            1.6443 |            3.7037 |            2.8789 |            2.8654
 26692 |    487 | 2019-06-05 00:20:41   |       13.1489 |       18.3118 |       11.2259 |            1.6619 |            3.7504 |             2.911 |            2.9026
 26692 |    488 | 2019-06-05 00:20:50.5 |       13.1473 |       18.3093 |       11.2779 |            1.6694 |             3.769 |            2.9232 |            2.9162
 26692 |    489 | 2019-06-05 00:21:00   |       13.1466 |       18.3094 |       11.3429 |            1.6781 |            3.7917 |            2.9399 |            2.9332
 26692 |    490 | 2019-06-05 00:21:12.5 |       13.0819 |       18.3031 |       10.6403 |            1.5758 |            3.5575 |            2.7555 |            2.7514
 26692 |    491 | 2019-06-05 00:21:25   |       13.1433 |       18.3103 |       10.7126 |            1.5905 |            3.5766 |            2.7794 |            2.7661
 26692 |    492 | 2019-06-05 00:21:35   |       13.1451 |       18.3101 |       10.9862 |            1.6289 |            3.6693 |            2.8489 |            2.8391
 26692 |    493 | 2019-06-05 00:21:44.5 |       13.1472 |       18.3096 |       11.2117 |            1.6603 |            3.7462 |            2.9063 |            2.8988
 26692 |    494 | 2019-06-05 00:21:55.5 |       13.1472 |       18.3088 |       11.3122 |            1.6742 |            3.7812 |            2.9316 |            2.9253
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26692 |      0 | 2019-06-04 22:53:15.5 |       13.1393 |       18.3098 |       10.4356 |            1.5533 |            3.4824 |            2.7083 |            2.6916
 26692 |      1 | 2019-06-04 22:53:26.5 |       13.1398 |       18.3106 |       10.7776 |            1.6001 |            3.5989 |            2.7956 |            2.7831
 26692 |      2 | 2019-06-04 22:53:38   |       13.1408 |       18.3103 |        10.992 |            1.6295 |            3.6723 |              2.85 |            2.8402
 26692 |      3 | 2019-06-04 22:53:50   |        13.143 |       18.3102 |       11.1974 |            1.6575 |            3.7427 |            2.9026 |            2.8946
 26692 |      4 | 2019-06-04 22:54:04   |       13.1433 |       18.3111 |       11.3793 |            1.6829 |            3.8048 |            2.9493 |            2.9424
 26692 |      5 | 2019-06-04 22:54:18.5 |        13.104 |       18.2995 |       10.8989 |            1.6081 |            3.6465 |            2.8175 |            2.8268
 26692 |      6 | 2019-06-04 22:54:31   |       13.1368 |       18.3092 |       11.1974 |            1.6481 |            3.7482 |            2.8948 |            2.9063
 26692 |      7 | 2019-06-04 22:54:43   |       13.1159 |       18.3149 |        11.331 |            1.6706 |            3.7905 |            2.9329 |            2.9369
 26692 |      8 | 2019-06-04 22:54:55.5 |       13.1415 |         18.31 |       11.1528 |            1.6517 |            3.7279 |            2.8914 |            2.8818
 26692 |      9 | 2019-06-04 22:55:10   |       13.1373 |       18.3103 |       11.0396 |            1.6357 |            3.6899 |            2.8624 |            2.8516
 26692 |     10 | 2019-06-04 22:55:24   |       13.1426 |       18.3104 |       10.8523 |            1.6104 |            3.6243 |            2.8143 |            2.8033
 26692 |     11 | 2019-06-04 22:55:36   |       13.1418 |       18.3105 |       11.0103 |            1.6319 |            3.6785 |             2.855 |            2.8449
 26692 |     12 | 2019-06-04 22:55:48.5 |       13.1383 |       18.3103 |        10.979 |            1.6277 |            3.6686 |            2.8468 |            2.8359
 26692 |     13 | 2019-06-04 22:56:02.5 |       13.1404 |       18.3105 |        11.261 |            1.6665 |            3.7645 |            2.9193 |            2.9107
 26692 |     14 | 2019-06-04 22:56:16.5 |       13.1451 |       18.3096 |       10.8411 |            1.6092 |            3.6198 |            2.8116 |            2.8005
 26692 |     15 | 2019-06-04 22:56:29.5 |       13.1482 |        18.312 |       11.1566 |             1.652 |            3.7263 |            2.8938 |            2.8845
 26692 |     16 | 2019-06-04 22:56:42   |        13.146 |       18.3091 |       11.2342 |            1.6629 |            3.7543 |            2.9122 |            2.9048
 26692 |     17 | 2019-06-04 22:56:53.5 |       13.1462 |       18.3094 |       11.3569 |            1.6804 |            3.7961 |            2.9437 |            2.9368
 26692 |     18 | 2019-06-04 22:57:06.5 |       13.1459 |       18.3095 |       11.1243 |            1.6478 |            3.7172 |            2.8855 |            2.8738
 26692 |     19 | 2019-06-04 22:57:19   |       13.1477 |       18.3118 |       10.9509 |            1.6241 |            3.6565 |            2.8411 |            2.8293
 26692 |     20 | 2019-06-04 22:57:28.5 |       13.1466 |       18.3098 |        11.098 |            1.6446 |             3.707 |            2.8776 |            2.8688
 26692 |     21 | 2019-06-04 22:57:38   |       13.1453 |       18.3107 |       11.1724 |            1.6548 |            3.7327 |            2.8965 |            2.8885
 26692 |     22 | 2019-06-04 22:57:47.5 |       13.1449 |       18.3096 |       11.2511 |            1.6654 |            3.7605 |             2.916 |            2.9092
 26692 |     23 | 2019-06-04 22:57:57   |       13.1453 |       18.3075 |       11.3018 |            1.6724 |            3.7781 |            2.9294 |            2.9219
 26692 |     24 | 2019-06-04 22:58:09.5 |       13.1471 |       18.3122 |       10.4511 |            1.5529 |            3.4873 |            2.7165 |            2.6944
 26692 |     25 | 2019-06-04 22:58:22   |       13.0755 |       18.3161 |       10.7399 |            1.5883 |            3.5904 |            2.7794 |            2.7818
 26692 |     26 | 2019-06-04 22:58:32   |       13.1413 |       18.3095 |       11.0661 |            1.6406 |             3.697 |            2.8679 |            2.8606
 26692 |     27 | 2019-06-04 22:58:42   |       13.1432 |       18.3102 |       11.1467 |            1.6513 |            3.7246 |            2.8895 |            2.8813
 26692 |     28 | 2019-06-04 22:58:51.5 |        13.142 |       18.3106 |       11.1565 |            1.6519 |            3.7285 |            2.8927 |            2.8835
 26692 |     29 | 2019-06-04 22:59:03   |        13.142 |       18.3101 |       11.2004 |            1.6579 |            3.7441 |            2.9041 |            2.8944
 26692 |     30 | 2019-06-04 22:59:15.5 |       13.1418 |       18.3102 |       10.5335 |            1.5668 |            3.5155 |            2.7339 |            2.7173
 26692 |     31 | 2019-06-04 22:59:26.5 |       13.1437 |       18.3102 |       10.9284 |             1.621 |            3.6496 |            2.8342 |            2.8236
 26692 |     32 | 2019-06-04 22:59:36.5 |       13.1434 |         18.31 |       11.0659 |              1.64 |            3.6966 |            2.8695 |            2.8597
 26692 |     33 | 2019-06-04 22:59:45.5 |       13.1448 |       18.3097 |       11.2241 |            1.6622 |            3.7508 |            2.9094 |            2.9018
 26692 |     34 | 2019-06-04 22:59:55   |       13.1453 |       18.3087 |       11.3234 |            1.6756 |            3.7851 |            2.9349 |            2.9278
 26692 |     35 | 2019-06-04 23:00:07.5 |       13.1433 |       18.3109 |       10.5759 |            1.5714 |            3.5306 |            2.7473 |            2.7267
 26692 |     36 | 2019-06-04 23:00:20   |       13.1462 |       18.3102 |       10.8965 |            1.6167 |            3.6384 |            2.8265 |            2.8149
 26692 |     37 | 2019-06-04 23:00:30   |       13.1446 |         18.31 |       11.0159 |            1.6328 |            3.6797 |            2.8563 |            2.8471
 26692 |     38 | 2019-06-04 23:00:39.5 |       13.1445 |       18.3106 |       11.1502 |            1.6516 |             3.726 |            2.8901 |            2.8825
 26692 |     39 | 2019-06-04 23:00:49   |       13.1446 |       18.3098 |       11.2466 |             1.665 |             3.759 |             2.915 |            2.9076
 26692 |     40 | 2019-06-04 23:01:00.5 |       13.1455 |       18.3084 |       11.3837 |            1.6832 |            3.8063 |            2.9503 |            2.9439
 26692 |     41 | 2019-06-04 23:01:13   |       13.1457 |       18.3089 |       10.3581 |            1.5412 |            3.4557 |            2.6877 |            2.6736
 26692 |     42 | 2019-06-04 23:01:24   |       13.1478 |       18.3115 |       11.0565 |            1.6388 |            3.6923 |            2.8685 |            2.8568
 26692 |     43 | 2019-06-04 23:01:33.5 |       13.1476 |       18.3116 |       11.2017 |            1.6588 |            3.7423 |            2.9046 |             2.896
 26692 |     44 | 2019-06-04 23:01:44   |       13.1429 |       18.3092 |       11.1431 |            1.6508 |            3.7236 |            2.8884 |            2.8803
 26692 |     45 | 2019-06-04 23:01:53.5 |       13.1443 |       18.3102 |       11.2831 |            1.6699 |            3.7712 |            2.9245 |            2.9174
 26692 |     46 | 2019-06-04 23:02:05   |       13.1419 |       18.3103 |       11.2312 |            1.6617 |            3.7549 |             2.912 |            2.9026
 26692 |     47 | 2019-06-04 23:02:17.5 |       13.1439 |       18.3103 |       10.7926 |            1.6021 |            3.6036 |               2.8 |            2.7869
 26692 |     48 | 2019-06-04 23:02:27.5 |       13.1442 |       18.3105 |        10.974 |            1.6273 |            3.6654 |            2.8457 |            2.8357
 26692 |     49 | 2019-06-04 23:02:37   |        13.145 |       18.3091 |       11.1526 |            1.6516 |            3.7266 |            2.8909 |            2.8834
 26692 |     50 | 2019-06-04 23:02:47   |       13.1455 |       18.3079 |       11.2679 |            1.6677 |            3.7661 |            2.9207 |            2.9133
 26692 |     51 | 2019-06-04 23:02:56.5 |       13.1448 |       18.3089 |       11.3346 |            1.6772 |            3.7892 |            2.9376 |            2.9307
 26692 |     52 | 2019-06-04 23:03:09   |       13.0866 |        18.303 |       10.5976 |            1.5654 |            3.5438 |            2.7434 |             2.745
 26692 |     53 | 2019-06-04 23:03:22   |       13.1215 |       18.3049 |        10.646 |            1.5784 |            3.5567 |            2.7574 |            2.7536
 26692 |     54 | 2019-06-04 23:03:31.5 |       13.1427 |       18.3116 |       10.8153 |            1.6058 |            3.6111 |            2.8063 |            2.7921
 26692 |     55 | 2019-06-04 23:03:41   |       13.1396 |       18.3097 |       10.9679 |            1.6266 |            3.6636 |            2.8444 |            2.8332
 26692 |     56 | 2019-06-04 23:03:51   |       13.1407 |       18.3101 |        11.117 |            1.6465 |            3.7151 |            2.8824 |            2.8729
 26692 |     57 | 2019-06-04 23:04:02.5 |       13.1397 |       18.3103 |       11.2425 |            1.6641 |            3.7581 |            2.9144 |            2.9058
 26692 |     58 | 2019-06-04 23:04:14.5 |       13.1442 |       18.3082 |       10.5025 |            1.5619 |            3.5049 |            2.7264 |            2.7093
 26692 |     59 | 2019-06-04 23:04:25   |       13.1454 |       18.3087 |       10.9639 |            1.6258 |            3.6617 |            2.8432 |            2.8331
 26692 |     60 | 2019-06-04 23:04:35   |       13.1468 |       18.3095 |        11.182 |            1.6556 |            3.7358 |            2.8994 |            2.8912
 26692 |     61 | 2019-06-04 23:04:45   |        13.143 |         18.31 |       11.1498 |            1.6513 |            3.7261 |            2.8904 |            2.8821
 26692 |     62 | 2019-06-04 23:04:54.5 |       13.1445 |       18.3109 |       11.2777 |            1.6688 |            3.7699 |            2.9229 |            2.9162
 26692 |     63 | 2019-06-04 23:05:07   |       13.1404 |       18.3106 |       10.9549 |            1.6238 |            3.6607 |            2.8415 |             2.829
 26692 |     64 | 2019-06-04 23:05:19.5 |       13.1433 |       18.3101 |       10.7687 |            1.5986 |            3.5956 |            2.7936 |            2.7809
 26692 |     65 | 2019-06-04 23:05:29.5 |        13.143 |       18.3099 |       10.9443 |            1.6233 |            3.6554 |            2.8377 |            2.8279
 26692 |     66 | 2019-06-04 23:05:39   |       13.1438 |       18.3098 |       11.1109 |            1.6459 |            3.7124 |            2.8807 |            2.8719
 26692 |     67 | 2019-06-04 23:05:48   |       13.1453 |       18.3077 |       11.2605 |            1.6663 |             3.764 |            2.9182 |            2.9121
 26692 |     68 | 2019-06-04 23:05:58   |       13.1441 |       18.3102 |       11.2525 |             1.665 |            3.7616 |            2.9171 |            2.9089
 26692 |     69 | 2019-06-04 23:06:10.5 |       13.1492 |       18.3116 |       10.4236 |            1.5508 |            3.4773 |            2.7101 |            2.6855
 26692 |     70 | 2019-06-04 23:06:23   |        13.141 |       18.3036 |       10.6171 |            1.5768 |             3.544 |            2.7531 |            2.7431
 26692 |     71 | 2019-06-04 23:06:32.5 |       13.1395 |       18.3118 |       10.8256 |            1.6067 |            3.6155 |            2.8082 |            2.7952
 26692 |     72 | 2019-06-04 23:06:42.5 |        13.139 |       18.3105 |       10.9678 |            1.6257 |             3.664 |            2.8441 |            2.8339
 26692 |     73 | 2019-06-04 23:06:52   |       13.1411 |       18.3103 |       11.0985 |            1.6435 |            3.7089 |            2.8777 |            2.8684
 26692 |     74 | 2019-06-04 23:07:04   |       13.1428 |         18.31 |        11.372 |             1.682 |            3.8018 |            2.9476 |            2.9406
 26692 |     75 | 2019-06-04 23:07:16.5 |       13.1463 |        18.309 |       10.8354 |            1.6085 |            3.6176 |             2.811 |            2.7982
 26692 |     76 | 2019-06-04 23:07:26.5 |       13.1388 |       18.3089 |       10.7165 |            1.5922 |            3.5779 |             2.779 |            2.7674
 26692 |     77 | 2019-06-04 23:07:36.5 |       13.1356 |       18.3105 |       10.8613 |            1.6112 |            3.6281 |            2.8164 |            2.8056
 26692 |     78 | 2019-06-04 23:07:46   |       13.1383 |       18.2862 |       10.9495 |            1.6229 |            3.6561 |            2.8382 |            2.8323
 26692 |     79 | 2019-06-04 23:07:55.5 |       13.1393 |       18.3108 |       11.0907 |            1.6428 |            3.7065 |            2.8753 |            2.8661
