  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17351 |    381 | 2018-06-22 00:34:48.5      |       13.1091 |       18.3073 |       11.2082 |            1.6906 |            3.7852 |             2.881 |            2.8514
 17351 |    382 | 2018-06-22 00:34:58.5      |       13.1108 |        18.307 |       11.3611 |            1.7123 |            3.8373 |            2.9195 |            2.8921
 17351 |    383 | 2018-06-22 00:35:08.5      |       13.1055 |       18.3123 |       11.4062 |            1.7145 |            3.8554 |            2.9265 |              2.91
 17351 |    384 | 2018-06-22 00:35:18.5      |       13.1059 |       18.3059 |       11.1489 |            1.6835 |            3.7651 |            2.8644 |            2.8359
 17351 |    385 | 2018-06-22 00:35:28.5      |        13.109 |       18.3065 |       11.3384 |            1.7102 |            3.8295 |            2.9128 |             2.886
 17351 |    386 | 2018-06-22 00:35:38.5      |       13.0957 |       18.3015 |       11.2308 |              1.69 |            3.7965 |            2.8804 |            2.8639
 17351 |    387 | 2018-06-22 00:35:48.5      |       13.1083 |       18.3054 |       11.2908 |            1.7033 |            3.8136 |            2.9005 |            2.8735
 17351 |    388 | 2018-06-22 00:35:58.5      |       13.1143 |       18.3075 |        11.349 |            1.7089 |            3.8348 |            2.9152 |            2.8901
 17351 |    389 | 2018-06-22 00:36:08.5      |       13.1129 |       18.3082 |       11.2839 |            1.7018 |            3.8106 |            2.9008 |            2.8707
 17351 |    390 | 2018-06-22 00:36:18.5      |       13.1074 |        18.306 |       11.1857 |            1.6889 |            3.7774 |            2.8739 |            2.8455
 17351 |    391 | 2018-06-22 00:36:26        |       13.1124 |       18.3074 |       11.4291 |            1.7228 |            3.8603 |            2.9366 |            2.9094
 17351 |    392 | 2018-06-22 00:36:33.5      |       13.1123 |       18.3059 |       11.1677 |            1.6854 |             3.772 |            2.8689 |            2.8414
 17351 |    393 | 2018-06-22 00:36:43.5      |       13.1114 |        18.307 |       11.2706 |            1.6999 |            3.8059 |            2.8967 |            2.8681
 17351 |    394 | 2018-06-22 00:36:53.5      |       13.1085 |       18.3065 |        11.271 |            1.7005 |            3.8064 |             2.896 |            2.8682
 17351 |    395 | 2018-06-22 00:37:03.5      |       13.1102 |       18.3071 |         11.26 |            1.6987 |            3.8023 |            2.8942 |            2.8648
 17351 |    396 | 2018-06-22 00:37:13.5      |       13.1018 |       18.3026 |       11.3293 |            1.7043 |            3.8291 |            2.9064 |            2.8895
 17351 |    397 | 2018-06-22 00:37:23.5      |       13.1059 |       18.3061 |       11.1895 |            1.6891 |             3.779 |            2.8746 |            2.8468
 17351 |    398 | 2018-06-22 00:37:33.5      |        13.109 |       18.3066 |        11.321 |            1.7076 |            3.8235 |            2.9087 |            2.8813
 17351 |    399 | 2018-06-22 00:37:43.5      |       13.0917 |       18.3062 |       11.2306 |            1.6891 |            3.7963 |            2.8817 |            2.8636
 17351 |    400 | 2018-06-22 00:37:53.5      |        13.109 |        18.306 |       11.3333 |            1.7092 |            3.8281 |            2.9114 |            2.8845
 17351 |    401 | 2018-06-22 00:38:01        |       13.1032 |       18.3062 |       11.0647 |            1.6705 |            3.7365 |            2.8436 |            2.8141
 17351 |    402 | 2018-06-22 00:38:11        |       13.1107 |       18.3045 |        11.338 |            1.7108 |            3.8293 |            2.9125 |            2.8854
 17351 |    403 | 2018-06-22 00:38:18.5      |       13.1058 |       18.3063 |       11.1413 |            1.6823 |            3.7624 |            2.8626 |            2.8341
 17351 |    404 | 2018-06-22 00:38:28.5      |       13.1097 |        18.307 |       11.2927 |            1.7029 |            3.8137 |            2.9022 |            2.8739
 17351 |    405 | 2018-06-22 00:38:38.5      |       13.1092 |       18.3068 |       11.2605 |            1.6986 |            3.8029 |            2.8937 |            2.8654
 17351 |    406 | 2018-06-22 00:38:48.5      |        13.107 |       18.3065 |       11.2128 |            1.6919 |             3.787 |            2.8809 |            2.8531
 17351 |    407 | 2018-06-22 00:38:58.5      |       13.1084 |        18.305 |       11.3272 |            1.7078 |            3.8262 |            2.9095 |            2.8836
 17351 |    408 | 2018-06-22 00:39:08.5      |       13.1076 |       18.3064 |        11.366 |            1.7137 |            3.8394 |            2.9195 |            2.8935
 17351 |    409 | 2018-06-22 00:39:18.5      |       13.1113 |       18.3093 |       11.2281 |            1.6901 |             3.796 |            2.8792 |            2.8629
 17351 |    410 | 2018-06-22 00:39:28.5      |       13.1072 |       18.3062 |       11.2337 |            1.6953 |            3.7942 |            2.8861 |            2.8581
 17351 |    411 | 2018-06-22 00:39:38.5      |       13.1105 |        18.307 |       11.2733 |            1.7007 |            3.8072 |            2.8971 |            2.8683
 17351 |    412 | 2018-06-22 00:39:46        |       13.1031 |       18.3065 |       11.0625 |            1.6706 |            3.7358 |            2.8427 |            2.8134
 17351 |    413 | 2018-06-22 00:39:53.5      |       13.1106 |       18.3074 |       11.3544 |            1.7114 |            3.8351 |            2.9179 |            2.8901
 17351 |    414 | 2018-06-22 00:40:03.5      |       13.0985 |       18.3087 |       11.2205 |            1.6879 |            3.7931 |            2.8801 |            2.8594
 17351 |    415 | 2018-06-22 00:40:13.5      |       13.1109 |       18.3069 |       11.2698 |            1.7004 |            3.8059 |             2.896 |            2.8676
 17351 |    416 | 2018-06-22 00:40:23.5      |       13.1085 |       18.3056 |       11.1861 |             1.684 |            3.7811 |              2.87 |            2.8512
 17351 |    417 | 2018-06-22 00:40:33.5      |       13.1093 |       18.3055 |       11.3184 |            1.7073 |            3.8229 |            2.9075 |            2.8807
 17351 |    418 | 2018-06-22 00:40:43.5      |       13.1089 |       18.3064 |       11.2796 |            1.7016 |            3.8094 |            2.8982 |            2.8703
 17351 |    419 | 2018-06-22 00:40:53.5      |       13.1061 |        18.306 |       11.2085 |            1.6918 |            3.7851 |            2.8799 |            2.8517
 17351 |    420 | 2018-06-22 00:41:03.5      |       13.1141 |       18.2966 |       11.3888 |            1.7153 |            3.8471 |            2.9245 |             2.902
 17351 |    421 | 2018-06-22 00:41:13.5      |       13.1125 |       18.3068 |       11.4065 |            1.7191 |            3.8531 |            2.9306 |            2.9036
 17351 |    422 | 2018-06-22 00:41:23.5      |       13.1087 |       18.3069 |       11.2836 |            1.7016 |            3.8111 |            2.8998 |            2.8711
 17351 |    423 | 2018-06-22 00:41:31        |       13.1093 |       18.3058 |       11.2941 |            1.7039 |            3.8147 |            2.9013 |            2.8742
 17351 |    424 | 2018-06-22 00:41:41        |       13.1092 |       18.3064 |       11.2595 |            1.6988 |            3.8028 |            2.8926 |            2.8653
 17351 |    425 | 2018-06-22 00:41:49        |       13.1104 |       18.3086 |       11.1894 |            1.6847 |            3.7823 |            2.8693 |            2.8531
 17351 |    426 | 2018-06-22 00:41:58.5      |       13.1049 |       18.3061 |       11.1181 |            1.6795 |            3.7544 |            2.8565 |            2.8278
 17351 |    427 | 2018-06-22 00:42:08.5      |       13.0953 |       18.3065 |        11.443 |            1.7201 |            3.8681 |            2.9351 |            2.9197
 17351 |    428 | 2018-06-22 00:42:18.5      |       13.1067 |       18.3059 |       11.1594 |            1.6851 |            3.7684 |            2.8673 |            2.8386
 17351 |    429 | 2018-06-22 00:42:28.5      |        13.111 |       18.2982 |       11.3237 |            1.7055 |            3.8268 |            2.9046 |            2.8868
 17351 |    430 | 2018-06-22 00:42:38.5      |       13.1091 |       18.3085 |        11.223 |            1.6931 |            3.7902 |            2.8841 |            2.8555
 17351 |    431 | 2018-06-22 00:42:48.5      |        13.108 |       18.3064 |       11.2942 |            1.7038 |            3.8146 |            2.9013 |            2.8743
 17351 |    432 | 2018-06-22 00:42:58.5      |       13.1132 |       18.3058 |       11.3458 |            1.7095 |            3.8324 |            2.9161 |            2.8878
 17351 |    433 | 2018-06-22 00:43:08.5      |       13.1069 |       18.3061 |       11.1714 |            1.6865 |            3.7728 |            2.8705 |            2.8417
 17351 |    434 | 2018-06-22 00:43:18.5      |       13.1105 |       18.3074 |         11.34 |            1.7102 |            3.8299 |            2.9138 |            2.8861
 17351 |    435 | 2018-06-22 00:43:28.5      |       13.0624 |       18.3026 |       11.1546 |            1.6809 |            3.7694 |            2.8609 |            2.8434
 17351 |    436 | 2018-06-22 00:43:38.5      |       13.1113 |       18.3073 |       11.2646 |            1.6992 |            3.8039 |            2.8952 |            2.8663
 17351 |    437 | 2018-06-22 00:43:48.5      |       13.1079 |       18.3055 |       11.2578 |            1.6984 |            3.8021 |            2.8921 |            2.8653
 17351 |    438 | 2018-06-22 00:43:58.5      |       13.1108 |       18.3069 |       11.2787 |            1.7008 |            3.8091 |            2.8986 |            2.8701
 17351 |    439 | 2018-06-22 00:44:06        |       13.1061 |       18.3063 |       11.1556 |            1.6843 |            3.7675 |            2.8663 |            2.8375
 17351 |    440 | 2018-06-22 00:44:13.5      |       13.1129 |       18.3106 |       11.2969 |            1.6969 |            3.8204 |            2.8945 |             2.885
 17351 |    441 | 2018-06-22 00:44:23.5      |       13.1092 |       18.3054 |       11.3294 |             1.709 |            3.8266 |            2.9101 |            2.8836
 17351 |    442 | 2018-06-22 00:44:33.5      |       13.1127 |       18.3074 |       11.3795 |            1.7155 |            3.8433 |            2.9245 |            2.8963
 17351 |    443 | 2018-06-22 00:44:43.5      |       13.1052 |       18.3061 |       11.1702 |            1.6862 |            3.7725 |            2.8701 |            2.8414
 17351 |    444 | 2018-06-22 00:44:53.5      |       13.1164 |       18.3074 |       11.3969 |            1.7162 |            3.8503 |            2.9285 |            2.9019
 17351 |    445 | 2018-06-22 00:45:03.5      |       13.1093 |        18.307 |       11.2039 |            1.6909 |            3.7832 |            2.8799 |            2.8498
 17351 |    446 | 2018-06-22 00:45:13.5      |       13.1113 |        18.307 |       11.3628 |            1.7139 |            3.8378 |            2.9191 |            2.8919
 17351 |    447 | 2018-06-22 00:45:23.5      |       13.1089 |       18.3073 |       11.1503 |            1.6837 |            3.7649 |            2.8659 |            2.8358
 17351 |    448 | 2018-06-22 00:45:33.5      |       13.1072 |       18.3061 |       11.2107 |            1.6924 |            3.7859 |            2.8799 |            2.8526
 17351 |    449 | 2018-06-22 00:45:43.5      |       13.0867 |       18.3008 |       11.1501 |            1.6804 |            3.7679 |            2.8596 |            2.8422
 17351 |    450 | 2018-06-22 00:45:51        |       13.1127 |       18.3077 |       11.4635 |            1.7276 |            3.8721 |            2.9448 |             2.919
 17351 |    451 | 2018-06-22 00:45:58.5      |       13.1052 |        18.306 |       11.2233 |            1.6897 |            3.7936 |            2.8787 |            2.8613
 17351 |    452 | 2018-06-22 00:46:11        |       13.1087 |       18.3065 |       11.2471 |            1.6979 |            3.7983 |            2.8896 |            2.8613
 17351 |    453 | 2018-06-22 00:46:26        |       13.0978 |       18.2996 |       11.2425 |            1.6959 |            3.7976 |            2.8865 |            2.8625
 17351 |    454 | 2018-06-22 00:46:38.5      |       13.1099 |       18.3064 |        11.362 |            1.7136 |            3.8376 |            2.9185 |            2.8922
 17351 |    455 | 2018-06-22 00:46:49.5      |       13.1065 |       18.3059 |       11.0955 |            1.6763 |            3.7462 |            2.8517 |            2.8213
 17351 |    456 | 2018-06-22 00:47:01        |       13.1056 |       18.3058 |        7.3119 |            1.1389 |            2.4434 |            1.9021 |            1.8275
 17351 |    457 | 2018-06-22 00:47:16        |       13.1056 |       18.3058 |        4.5006 |            0.7409 |            1.4681 |            1.1907 |            1.1009
 17351 |    458 | 2018-06-22 00:47:31        |       13.1056 |        18.306 |        2.7602 |             0.496 |            0.8587 |            0.7462 |            0.6592
 17351 |    459 | 2018-06-22 00:47:46        |       13.1058 |       18.3059 |        1.8301 |            0.3656 |            0.5302 |            0.5065 |            0.4278
 17351 |    460 | 2018-06-22 00:48:01.666667 |       13.1058 |       18.3058 |        1.3308 |             0.296 |            0.3523 |            0.3765 |            0.3061
 17351 |    461 | 2018-06-22 00:48:17        |       13.1058 |       18.3059 |        1.0596 |            0.2588 |             0.255 |             0.305 |            0.2409
 17351 |    462 | 2018-06-22 00:48:32        |       13.1058 |       18.3055 |        0.8997 |            0.2362 |            0.1973 |            0.2625 |            0.2036
 17351 |    463 | 2018-06-22 00:48:47        |       13.1056 |       18.3055 |        0.8099 |            0.2238 |            0.1647 |            0.2388 |            0.1825
 17351 |    464 | 2018-06-22 00:49:02        |       13.1058 |       18.3057 |         0.762 |            0.2171 |            0.1472 |            0.2258 |            0.1719
 17351 |    465 | 2018-06-22 00:49:14.5      |       13.1058 |       18.3056 |        0.7331 |            0.2134 |            0.1368 |            0.2178 |            0.1651
 17351 |    466 | 2018-06-22 00:49:27        |       13.1059 |       18.3057 |        0.7191 |            0.2116 |            0.1314 |            0.2143 |            0.1619
 17351 |    467 | 2018-06-22 00:49:42        |       13.1059 |       18.3058 |        0.7086 |            0.2101 |            0.1275 |            0.2115 |            0.1596
 17351 |    468 | 2018-06-22 00:49:57        |       13.1059 |       18.3058 |        0.7012 |            0.2086 |            0.1249 |            0.2093 |            0.1584
 17351 |    469 | 2018-06-22 00:50:12        |       13.1059 |       18.3058 |        0.6955 |            0.2087 |            0.1226 |            0.2078 |            0.1565
 17351 |    470 | 2018-06-22 00:50:27        |       13.1059 |       18.3059 |         0.693 |             0.208 |            0.1219 |            0.2068 |            0.1563
 17351 |    471 | 2018-06-22 00:50:42        |       13.1059 |       18.3054 |        0.6923 |            0.2079 |            0.1214 |            0.2069 |            0.1562
 17351 |    472 | 2018-06-22 00:50:57        |       13.1058 |       18.3057 |        0.6918 |            0.2078 |            0.1212 |            0.2067 |            0.1561
 17351 |    473 | 2018-06-22 00:51:16        |       13.1058 |       18.3062 |        0.7105 |            0.2115 |            0.1274 |             0.211 |            0.1606
 17351 |    474 | 2018-06-22 00:51:27.333333 |       13.1059 |       18.3056 |        0.7079 |            0.2112 |            0.1264 |            0.2103 |            0.1599
 17351 |    475 | 2018-06-22 00:51:42        |       13.0258 |       18.1488 |        0.6144 |            0.1821 |            0.1079 |            0.1828 |            0.1416
 17351 |    476 | 2018-06-22 00:51:57        |       12.7268 |       17.2421 |        0.2372 |            0.0891 |            0.0125 |            0.0929 |            0.0426
 17351 |    477 | 2018-06-22 00:52:12        |       12.3675 |        16.194 |       -0.0422 |            0.0233 |           -0.0611 |            0.0279 |           -0.0322
 17351 |    478 | 2018-06-22 00:52:24.5      |       12.0523 |       15.3669 |       -0.1744 |           -0.0083 |           -0.0959 |           -0.0031 |            -0.067
 17351 |    479 | 2018-06-22 00:52:39.5      |       11.6942 |       14.7095 |       -0.1713 |           -0.0276 |           -0.0779 |           -0.0219 |           -0.0439
 17351 |    480 | 2018-06-22 00:52:52        |       11.3766 |       14.4228 |       -0.0782 |           -0.0369 |           -0.0235 |           -0.0299 |            0.0121
 17351 |    481 | 2018-06-22 00:53:07        |       11.0025 |       14.3086 |        0.0735 |           -0.0001 |            0.0152 |            0.0077 |            0.0507
 17351 |    482 | 2018-06-22 00:53:22        |       10.6914 |       14.3087 |        0.1901 |            0.0389 |            0.0354 |            0.0449 |            0.0709
 17351 |    483 | 2018-06-22 00:53:37        |       10.4011 |       14.3085 |        0.2626 |            0.0637 |            0.0476 |            0.0687 |            0.0826
 17351 |    484 | 2018-06-22 00:53:52        |       10.1476 |       14.3085 |        0.3044 |             0.079 |            0.0542 |            0.0824 |            0.0887
 17351 |    485 | 2018-06-22 00:54:07        |         9.926 |       14.3085 |        0.3289 |            0.0895 |            0.0574 |            0.0905 |            0.0914
 17351 |    486 | 2018-06-22 00:54:22        |        9.6959 |       14.3088 |        0.3459 |            0.0973 |            0.0593 |            0.0959 |            0.0934
 17351 |    487 | 2018-06-22 00:54:37        |        9.4961 |       14.3083 |        0.3563 |            0.1014 |             0.061 |            0.0995 |            0.0944
 17351 |    488 | 2018-06-22 00:54:52        |        9.3027 |       14.3083 |        0.3626 |            0.1038 |            0.0618 |            0.1018 |            0.0953
 17351 |    489 | 2018-06-22 00:55:07        |        9.1839 |       14.3086 |         0.377 |            0.1162 |            0.0618 |            0.1038 |            0.0952
 17351 |    490 | 2018-06-22 00:55:19.5      |        9.1086 |       14.3086 |        0.3931 |            0.1293 |            0.0619 |            0.1067 |            0.0952
 17351 |    491 | 2018-06-22 00:55:32        |        9.1025 |       14.3086 |        0.4101 |            0.1347 |            0.0618 |            0.1185 |            0.0952
 17351 |    492 | 2018-06-22 00:55:51        |        9.1036 |       14.3076 |        0.8659 |            0.2022 |            0.2122 |            0.2402 |            0.2113
 17351 |    493 | 2018-06-22 00:55:59.5      |        9.1057 |       14.4356 |        3.4417 |            0.5884 |            1.0761 |            0.9063 |            0.8709
 17351 |    494 | 2018-06-22 00:56:09.5      |        9.6088 |       14.8093 |        5.4643 |            0.9205 |            1.7331 |            1.4362 |            1.3746
 17351 |    495 | 2018-06-22 00:56:19.5      |        9.6054 |       14.8087 |        6.4606 |            1.0389 |            2.1023 |            1.6742 |            1.6452
 17351 |    496 | 2018-06-22 00:56:34.5      |        9.7283 |       14.9353 |         6.346 |            1.0216 |            2.0708 |            1.6538 |            1.5998
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17351 |      0 | 2018-06-21 23:27:47        |       13.1073 |       18.3056 |        1.4066 |            0.3071 |            0.3699 |            0.3848 |            0.3448
 17351 |      1 | 2018-06-21 23:28:12        |       13.1101 |       18.3063 |        5.1999 |            0.8488 |            1.6755 |            1.3403 |            1.3353
 17351 |      2 | 2018-06-21 23:28:24.5      |       13.1114 |       18.3077 |        7.1008 |            1.1153 |            2.3378 |            1.8213 |            1.8264
 17351 |      3 | 2018-06-21 23:28:34.5      |       13.1057 |        18.306 |        7.6342 |            1.1918 |            2.5261 |            1.9583 |            1.9581
 17351 |      4 | 2018-06-21 23:28:47        |       13.1088 |       18.3067 |        8.5027 |            1.3133 |            2.8306 |            2.1823 |            2.1766
 17351 |      5 | 2018-06-21 23:28:59.5      |        13.107 |        18.305 |        8.9339 |            1.3737 |            2.9843 |            2.2931 |            2.2829
 17351 |      6 | 2018-06-21 23:29:10        |       13.1075 |       18.2955 |         9.095 |            1.3958 |            3.0412 |            2.3354 |            2.3226
 17351 |      7 | 2018-06-21 23:29:22        |       13.1033 |       18.3101 |        9.2482 |            1.4142 |            3.0995 |             2.374 |            2.3606
 17351 |      8 | 2018-06-21 23:29:34.5      |       13.1096 |       18.3056 |        9.5067 |            1.4534 |            3.1882 |            2.4438 |            2.4213
 17351 |      9 | 2018-06-21 23:29:44.5      |       13.1087 |       18.3072 |        9.3739 |            1.4334 |             3.144 |             2.412 |            2.3845
 17351 |     10 | 2018-06-21 23:29:54.5      |       13.1065 |       18.3061 |        9.5771 |             1.463 |            3.2142 |            2.4627 |            2.4371
 17351 |     11 | 2018-06-21 23:30:07        |       13.1109 |       18.3073 |        9.6282 |              1.47 |            3.2323 |            2.4769 |             2.449
 17351 |     12 | 2018-06-21 23:30:19.5      |       13.0968 |       18.3096 |        9.6688 |            1.4708 |            3.2508 |            2.4839 |            2.4632
 17351 |     13 | 2018-06-21 23:30:29.5      |       13.1056 |       18.3058 |        9.5025 |            1.4518 |            3.1907 |            2.4451 |             2.415
 17351 |     14 | 2018-06-21 23:30:42        |       13.1099 |       18.3064 |        9.7344 |            1.4846 |            3.2699 |            2.5043 |            2.4757
 17351 |     15 | 2018-06-21 23:30:54.5      |       13.1095 |       18.3074 |        9.5395 |            1.4562 |            3.2031 |            2.4566 |            2.4236
 17351 |     16 | 2018-06-21 23:31:04.5      |        13.109 |       18.3062 |        9.7086 |             1.481 |            3.2612 |            2.4981 |            2.4682
 17351 |     17 | 2018-06-21 23:31:14.5      |       13.1147 |       18.3088 |        9.7671 |            1.4852 |            3.2851 |            2.5101 |            2.4869
 17351 |     18 | 2018-06-21 23:31:29.5      |        13.116 |       18.2924 |        9.5613 |            1.4567 |            3.2128 |            2.4577 |            2.4341
 17351 |     19 | 2018-06-21 23:31:39.5      |       13.1086 |       18.3054 |        9.7133 |            1.4817 |            3.2631 |            2.4992 |            2.4692
 17351 |     20 | 2018-06-21 23:31:49.5      |       13.0676 |       18.3082 |        9.5372 |            1.4528 |            3.2062 |            2.4495 |            2.4286
 17351 |     21 | 2018-06-21 23:32:02        |       13.1055 |       18.3083 |        9.5608 |            1.4578 |             3.213 |            2.4571 |            2.4329
 17351 |     22 | 2018-06-21 23:32:14.5      |       13.1116 |       18.2985 |         9.666 |            1.4727 |            3.2489 |            2.4831 |            2.4613
 17351 |     23 | 2018-06-21 23:32:24.5      |       13.1063 |        18.306 |        9.4673 |             1.447 |            3.1791 |            2.4368 |            2.4043
 17351 |     24 | 2018-06-21 23:32:34.5      |       13.1131 |       18.3096 |        9.7527 |            1.4823 |            3.2801 |            2.5046 |            2.4858
 17351 |     25 | 2018-06-21 23:32:47        |       13.1073 |       18.3058 |        9.5786 |             1.462 |            3.2172 |            2.4653 |            2.4341
 17351 |     26 | 2018-06-21 23:32:59.5      |       13.0693 |       18.3079 |        9.7378 |            1.4809 |            3.2743 |            2.5007 |            2.4819
 17351 |     27 | 2018-06-21 23:33:09.5      |       13.1119 |       18.2911 |        9.7233 |            1.4809 |            3.2673 |            2.4988 |            2.4764
 17351 |     28 | 2018-06-21 23:33:22        |       13.1096 |        18.299 |        9.6776 |             1.475 |            3.2523 |            2.4875 |            2.4628
 17351 |     29 | 2018-06-21 23:33:37        |       13.1076 |       18.3057 |        9.6048 |            1.4663 |            3.2263 |            2.4717 |            2.4404
 17351 |     30 | 2018-06-21 23:33:54.5      |       13.0993 |       18.3028 |        9.6151 |             1.465 |            3.2319 |            2.4714 |            2.4468
 17351 |     31 | 2018-06-21 23:34:14.5      |        13.101 |       18.3056 |        9.6467 |            1.4697 |             3.242 |             2.479 |            2.4559
 17351 |     32 | 2018-06-21 23:34:34.5      |       13.1077 |       18.3067 |        9.5977 |            1.4649 |            3.2239 |            2.4702 |            2.4388
 17351 |     33 | 2018-06-21 23:34:54.5      |        13.101 |       18.3043 |        9.5929 |            1.4623 |            3.2235 |            2.4683 |            2.4389
 17351 |     34 | 2018-06-21 23:35:12.333333 |       13.1048 |       18.3062 |        9.5363 |            1.4564 |            3.2029 |            2.4538 |            2.4231
 17351 |     35 | 2018-06-21 23:35:29.5      |       13.1088 |       18.3067 |        9.6303 |            1.4691 |            3.2347 |            2.4786 |             2.448
 17351 |     36 | 2018-06-21 23:35:49.5      |       13.1015 |        18.305 |        9.7064 |            1.4771 |            3.2623 |             2.496 |            2.4709
 17351 |     37 | 2018-06-21 23:36:09.5      |       13.1151 |       18.3082 |         9.771 |            1.4859 |            3.2853 |            2.5119 |            2.4879
 17351 |     38 | 2018-06-21 23:36:29.5      |        13.106 |       18.3077 |        9.6361 |            1.4683 |            3.2385 |            2.4775 |            2.4518
 17351 |     39 | 2018-06-21 23:36:44.5      |       13.1054 |       18.3093 |        9.8091 |            1.4908 |            3.2993 |            2.5219 |            2.4972
 17351 |     40 | 2018-06-21 23:36:59.5      |       13.0971 |        18.301 |        9.7066 |            1.4749 |            3.2643 |            2.4937 |            2.4737
 17351 |     41 | 2018-06-21 23:37:09.5      |        13.111 |       18.3077 |        9.5778 |            1.4575 |            3.2204 |            2.4611 |            2.4387
 17351 |     42 | 2018-06-21 23:37:19.5      |       13.1062 |       18.3061 |        9.5574 |            1.4599 |            3.2099 |            2.4594 |            2.4283
 17351 |     43 | 2018-06-21 23:37:32        |       13.1071 |       18.3015 |         9.545 |            1.4569 |            3.2052 |            2.4562 |            2.4266
 17351 |     44 | 2018-06-21 23:37:44.5      |       13.1089 |       18.3075 |        9.7371 |             1.484 |            3.2714 |            2.5059 |            2.4757
 17351 |     45 | 2018-06-21 23:37:54.5      |       13.1092 |        18.307 |        9.4958 |            1.4495 |            3.1886 |            2.4453 |            2.4123
 17351 |     46 | 2018-06-21 23:38:07        |        13.102 |       18.3027 |        9.5802 |            1.4595 |            3.2201 |            2.4619 |            2.4388
 17351 |     47 | 2018-06-21 23:38:19.5      |       13.1056 |        18.306 |        9.5253 |            1.4548 |            3.1993 |            2.4514 |            2.4198
 17351 |     48 | 2018-06-21 23:38:29.5      |       13.1108 |       18.3052 |        9.7804 |            1.4907 |             3.287 |            2.5159 |            2.4869
 17351 |     49 | 2018-06-21 23:38:39.5      |       13.1116 |       18.3078 |        9.5446 |            1.4542 |            3.2083 |            2.4524 |            2.4298
 17351 |     50 | 2018-06-21 23:38:52.666667 |       13.1098 |       18.3064 |        9.6488 |            1.4715 |            3.2415 |            2.4838 |             2.452
 17351 |     51 | 2018-06-21 23:39:05.5      |       13.1092 |       18.3061 |        9.7439 |            1.4851 |            3.2741 |            2.5072 |            2.4774
 17351 |     52 | 2018-06-21 23:39:15.5      |       13.1087 |       18.3069 |        9.7218 |            1.4825 |            3.2666 |            2.5016 |             2.471
 17351 |     53 | 2018-06-21 23:39:25.5      |       13.1153 |       18.3076 |        9.7977 |            1.4888 |             3.296 |             2.516 |             2.497
 17351 |     54 | 2018-06-21 23:39:38        |       13.1073 |       18.3054 |        9.6163 |            1.4674 |            3.2308 |            2.4744 |            2.4437
 17351 |     55 | 2018-06-21 23:39:50.5      |       13.1088 |        18.298 |        9.4978 |            1.4485 |            3.1905 |            2.4432 |            2.4157
 17351 |     56 | 2018-06-21 23:40:00.5      |       13.1057 |       18.3064 |         9.574 |            1.4613 |            3.2159 |             2.464 |            2.4329
 17351 |     57 | 2018-06-21 23:40:13        |       13.0981 |       18.2989 |        9.5252 |            1.4531 |            3.2009 |            2.4481 |            2.4231
 17351 |     58 | 2018-06-21 23:40:25.5      |       13.1056 |       18.3064 |         9.622 |            1.4686 |            3.2324 |            2.4753 |            2.4455
 17351 |     59 | 2018-06-21 23:40:35.5      |       13.0933 |       18.3099 |        9.6166 |            1.4638 |            3.2328 |            2.4739 |            2.4462
 17351 |     60 | 2018-06-21 23:40:45.5      |       13.1077 |       18.3027 |        9.6489 |            1.4721 |            3.2416 |            2.4826 |            2.4527
 17351 |     61 | 2018-06-21 23:40:58        |       13.1112 |       18.3087 |        9.6098 |             1.463 |            3.2304 |              2.47 |            2.4464
 17351 |     62 | 2018-06-21 23:41:10.5      |       13.1076 |       18.3064 |        9.6779 |            1.4763 |            3.2513 |            2.4905 |            2.4599
 17351 |     63 | 2018-06-21 23:41:20.5      |       13.1099 |       18.3065 |        9.7485 |            1.4861 |            3.2753 |            2.5084 |            2.4786
 17351 |     64 | 2018-06-21 23:41:33        |       13.1086 |        18.307 |        9.6368 |            1.4696 |            3.2375 |            2.4807 |            2.4489
 17351 |     65 | 2018-06-21 23:41:45.5      |       13.1123 |       18.2906 |        9.7544 |            1.4846 |            3.2779 |            2.5088 |             2.483
 17351 |     66 | 2018-06-21 23:41:55.5      |       13.1029 |       18.3089 |        9.7323 |            1.4786 |             3.274 |            2.5017 |            2.4781
 17351 |     67 | 2018-06-21 23:42:08        |       13.1227 |       18.3081 |        9.8689 |            1.5005 |            3.3176 |              2.54 |            2.5108
 17351 |     68 | 2018-06-21 23:42:20.5      |       13.0632 |       18.3013 |        9.6835 |             1.474 |            3.2564 |            2.4859 |            2.4673
 17351 |     69 | 2018-06-21 23:42:30.5      |       13.1059 |       18.3062 |        9.4974 |            1.4503 |              3.19 |            2.4445 |            2.4125
 17351 |     70 | 2018-06-21 23:42:40.5      |       13.1101 |       18.3066 |        9.7168 |            1.4813 |            3.2647 |            2.5004 |            2.4703
 17351 |     71 | 2018-06-21 23:42:55.5      |       13.1064 |       18.3064 |        9.5225 |            1.4537 |            3.1984 |             2.451 |            2.4194
 17351 |     72 | 2018-06-21 23:43:05.5      |       13.1128 |        18.308 |        9.7129 |            1.4806 |             3.263 |            2.5005 |            2.4689
