  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24925 |    383 | 2019-04-19 01:30:20.5 |       13.1265 |       18.3067 |       11.2987 |            1.6664 |            3.8013 |            2.9236 |            2.9074
 24925 |    384 | 2019-04-19 01:30:32   |       13.1208 |        18.307 |       11.2835 |            1.6641 |            3.7971 |            2.9194 |             2.903
 24925 |    385 | 2019-04-19 01:30:44.5 |       13.1306 |       18.3079 |       10.9181 |            1.6128 |            3.6697 |            2.8287 |             2.807
 24925 |    386 | 2019-04-19 01:30:55   |       13.1303 |       18.3079 |       11.1498 |            1.6446 |            3.7486 |            2.8875 |            2.8691
 24925 |    387 | 2019-04-19 01:31:04.5 |       13.1266 |       18.3069 |         11.12 |            1.6413 |            3.7394 |            2.8783 |            2.8609
 24925 |    388 | 2019-04-19 01:31:14   |       13.1232 |       18.3063 |       11.1026 |             1.639 |            3.7345 |            2.8735 |            2.8556
 24925 |    389 | 2019-04-19 01:31:23.5 |       13.1257 |       18.3064 |       11.2833 |            1.6641 |            3.7962 |              2.92 |            2.9029
 24925 |    390 | 2019-04-19 01:31:36   |       13.1271 |       18.3078 |       10.9101 |            1.6124 |            3.6679 |            2.8281 |            2.8017
 24925 |    391 | 2019-04-19 01:31:48   |       13.1245 |        18.306 |       10.7282 |            1.5845 |            3.6069 |            2.7775 |            2.7593
 24925 |    392 | 2019-04-19 01:31:58.5 |       13.1281 |       18.3044 |       11.0944 |            1.6383 |              3.73 |            2.8719 |            2.8543
 24925 |    393 | 2019-04-19 01:32:08   |       13.1241 |       18.3064 |       10.9951 |            1.6242 |            3.6968 |            2.8462 |             2.828
 24925 |    394 | 2019-04-19 01:32:17   |       13.1303 |       18.3071 |       11.4445 |            1.6875 |            3.8503 |            2.9609 |            2.9457
 24925 |    395 | 2019-04-19 01:32:27   |       13.1323 |        18.309 |       11.5694 |            1.7031 |             3.893 |            2.9948 |            2.9784
 24925 |    396 | 2019-04-19 01:32:39.5 |       13.1247 |       18.3068 |       10.0303 |            1.4892 |            3.3678 |            2.6046 |            2.5687
 24925 |    397 | 2019-04-19 01:32:52   |       13.1037 |       18.3117 |       11.0507 |             1.627 |            3.7183 |            2.8602 |            2.8452
 24925 |    398 | 2019-04-19 01:33:01.5 |       13.1179 |       18.3092 |       11.2646 |            1.6586 |              3.79 |             2.915 |             2.901
 24925 |    399 | 2019-04-19 01:33:10.5 |       13.1296 |       18.3077 |       11.2563 |            1.6605 |            3.7851 |            2.9136 |             2.897
 24925 |    400 | 2019-04-19 01:33:20   |       13.1271 |       18.3065 |       11.3142 |            1.6694 |            3.8066 |            2.9269 |            2.9113
 24925 |    401 | 2019-04-19 01:33:31.5 |       13.1264 |       18.3071 |       11.4479 |            1.6874 |            3.8524 |            2.9621 |             2.946
 24925 |    402 | 2019-04-19 01:33:44   |       13.1293 |       18.3074 |       10.6607 |            1.5774 |            3.5814 |            2.7638 |             2.738
 24925 |    403 | 2019-04-19 01:33:54.5 |       13.1299 |       18.3073 |       11.0838 |            1.6365 |            3.7259 |            2.8705 |            2.8509
 24925 |    404 | 2019-04-19 01:34:04   |       13.1266 |       18.3065 |       11.0896 |            1.6373 |            3.7286 |            2.8704 |            2.8532
 24925 |    405 | 2019-04-19 01:34:13.5 |       13.1271 |       18.3062 |       11.2524 |            1.6619 |             3.785 |            2.9108 |            2.8947
 24925 |    406 | 2019-04-19 01:34:23.5 |       13.1288 |       18.3056 |       11.4082 |             1.682 |            3.8383 |            2.9516 |            2.9362
 24925 |    407 | 2019-04-19 01:34:35   |       13.1151 |       18.3064 |       10.9131 |            1.6129 |            3.6711 |            2.8251 |             2.804
 24925 |    408 | 2019-04-19 01:34:47.5 |        13.128 |       18.3042 |       10.8859 |            1.6103 |            3.6582 |            2.8189 |            2.7984
 24925 |    409 | 2019-04-19 01:34:58   |       13.1292 |       18.3056 |       11.1375 |            1.6441 |            3.7446 |             2.883 |            2.8657
 24925 |    410 | 2019-04-19 01:35:07.5 |       13.1219 |       18.3064 |       10.9653 |            1.6207 |            3.6873 |            2.8382 |            2.8191
 24925 |    411 | 2019-04-19 01:35:16.5 |       13.1292 |       18.3044 |       11.3641 |            1.6765 |            3.8231 |            2.9396 |            2.9249
 24925 |    412 | 2019-04-19 01:35:26   |       13.1274 |       18.3043 |       11.3511 |            1.6746 |            3.8193 |            2.9363 |            2.9209
 24925 |    413 | 2019-04-19 01:35:38.5 |       13.1307 |        18.307 |       10.6178 |            1.5719 |            3.5675 |            2.7552 |            2.7233
 24925 |    414 | 2019-04-19 01:35:51   |       13.1223 |       18.3061 |        10.672 |            1.5803 |            3.5857 |            2.7657 |            2.7403
 24925 |    415 | 2019-04-19 01:36:00.5 |       13.1238 |        18.306 |       10.9576 |            1.6193 |            3.6839 |            2.8368 |            2.8176
 24925 |    416 | 2019-04-19 01:36:10   |       13.1222 |       18.3066 |       10.9336 |            1.6156 |            3.6761 |            2.8308 |            2.8111
 24925 |    417 | 2019-04-19 01:36:20   |       13.1264 |       18.3065 |       11.2809 |            1.6646 |            3.7951 |             2.919 |            2.9022
 24925 |    418 | 2019-04-19 01:36:31   |       13.1264 |       18.3056 |        11.424 |            1.6843 |            3.8439 |            2.9559 |              2.94
 24925 |    419 | 2019-04-19 01:36:43.5 |       13.1255 |       18.3064 |       10.4281 |            1.5449 |            3.5032 |            2.7039 |            2.6762
 24925 |    420 | 2019-04-19 01:36:54   |       13.1277 |        18.304 |       10.9789 |            1.6221 |            3.6906 |            2.8421 |             2.824
 24925 |    421 | 2019-04-19 01:37:03.5 |       13.1295 |       18.3057 |       11.2133 |            1.6542 |            3.7706 |            2.9024 |             2.886
 24925 |    422 | 2019-04-19 01:37:13   |       13.1256 |       18.3063 |       11.1903 |             1.652 |            3.7638 |            2.8955 |             2.879
 24925 |    423 | 2019-04-19 01:37:22.5 |       13.1266 |       18.3066 |       11.3177 |            1.6692 |            3.8077 |            2.9286 |            2.9123
 24925 |    424 | 2019-04-19 01:37:34   |       13.1295 |       18.3047 |       11.5768 |             1.706 |            3.8958 |            2.9952 |            2.9798
 24925 |    425 | 2019-04-19 01:37:46.5 |         13.13 |       18.3042 |       10.9248 |            1.6156 |             3.671 |            2.8306 |            2.8076
 24925 |    426 | 2019-04-19 01:37:57   |       13.1292 |        18.306 |       11.1283 |            1.6426 |            3.7415 |             2.881 |            2.8632
 24925 |    427 | 2019-04-19 01:38:06.5 |       13.1267 |       18.3063 |       11.1279 |            1.6431 |             3.742 |              2.88 |            2.8629
 24925 |    428 | 2019-04-19 01:38:16   |       13.1299 |       18.3074 |       11.3923 |            1.6801 |             3.832 |             2.948 |            2.9322
 24925 |    429 | 2019-04-19 01:38:25.5 |       13.1297 |       18.3068 |       11.4541 |            1.6883 |            3.8536 |            2.9637 |            2.9486
 24925 |    430 | 2019-04-19 01:38:37.5 |       13.1185 |       18.3064 |       10.3642 |             1.536 |            3.4831 |            2.6879 |            2.6573
 24925 |    431 | 2019-04-19 01:38:50   |       13.1281 |       18.3044 |       10.8885 |            1.6095 |              3.66 |            2.8196 |            2.7994
 24925 |    432 | 2019-04-19 01:39:00   |       13.1278 |       18.3037 |       11.1099 |            1.6399 |             3.736 |            2.8751 |            2.8589
 24925 |    433 | 2019-04-19 01:39:09.5 |       13.1266 |       18.3067 |       11.1761 |            1.6504 |            3.7585 |            2.8919 |            2.8753
 24925 |    434 | 2019-04-19 01:39:19   |       13.1282 |       18.3046 |       11.3496 |            1.6736 |            3.8189 |            2.9358 |            2.9213
 24925 |    435 | 2019-04-19 01:39:28.5 |       13.1298 |       18.3037 |       11.4347 |            1.6855 |            3.8476 |            2.9584 |            2.9431
 24925 |    436 | 2019-04-19 01:39:41   |       13.1225 |        18.306 |       10.0398 |            1.4886 |            3.3722 |            2.6052 |            2.5737
 24925 |    437 | 2019-04-19 01:39:53.5 |       13.1249 |       18.3097 |       11.1025 |            1.6363 |            3.7343 |            2.8746 |            2.8573
 24925 |    438 | 2019-04-19 01:40:02.5 |       13.1259 |       18.3048 |       11.0485 |            1.6321 |            3.7144 |            2.8598 |            2.8422
 24925 |    439 | 2019-04-19 01:40:12   |       13.1264 |       18.3096 |       11.3054 |            1.6643 |            3.8047 |            2.9259 |            2.9105
 24925 |    440 | 2019-04-19 01:40:21.5 |       13.1285 |       18.3055 |        11.394 |              1.68 |            3.8337 |            2.9477 |            2.9327
 24925 |    441 | 2019-04-19 01:40:33   |       13.1206 |       18.3063 |       11.2784 |            1.6642 |             3.795 |            2.9181 |             2.901
 24925 |    442 | 2019-04-19 01:40:45.5 |       13.1306 |       18.3075 |       10.9231 |            1.6137 |            3.6709 |            2.8301 |            2.8084
 24925 |    443 | 2019-04-19 01:40:56   |       13.1282 |        18.305 |       11.0667 |            1.6345 |            3.7205 |            2.8648 |            2.8469
 24925 |    444 | 2019-04-19 01:41:05.5 |       13.1295 |       18.3063 |       11.2217 |            1.6553 |            3.7736 |            2.9047 |            2.8882
 24925 |    445 | 2019-04-19 01:41:15   |       13.1288 |       18.3053 |       11.3402 |            1.6725 |            3.8151 |            2.9341 |            2.9185
 24925 |    446 | 2019-04-19 01:41:24.5 |       13.1277 |       18.3051 |       11.3859 |            1.6786 |            3.8313 |            2.9452 |            2.9307
 24925 |    447 | 2019-04-19 01:41:36.5 |       13.1162 |       18.3053 |       10.5665 |            1.5649 |            3.5525 |            2.7385 |            2.7106
 24925 |    448 | 2019-04-19 01:41:49   |       13.1277 |        18.286 |       10.8226 |            1.5926 |            3.6439 |             2.792 |            2.7941
 24925 |    449 | 2019-04-19 01:41:59.5 |       13.1283 |        18.304 |       11.1139 |             1.641 |            3.7367 |            2.8766 |            2.8596
 24925 |    450 | 2019-04-19 01:42:09   |        13.129 |        18.306 |       11.2847 |            1.6653 |            3.7955 |            2.9198 |            2.9041
 24925 |    451 | 2019-04-19 01:42:18.5 |       13.1289 |       18.3058 |       11.3819 |            1.6791 |            3.8289 |            2.9446 |            2.9293
 24925 |    452 | 2019-04-19 01:42:27.5 |       13.1292 |       18.3068 |       11.4272 |             1.684 |            3.8453 |            2.9566 |            2.9413
 24925 |    453 | 2019-04-19 01:42:40.5 |       13.1233 |       18.3068 |        10.062 |            1.4836 |            3.3862 |            2.6032 |            2.5889
 24925 |    454 | 2019-04-19 01:42:52.5 |       13.1279 |       18.3041 |       10.9356 |            1.6159 |            3.6761 |            2.8311 |            2.8125
 24925 |    455 | 2019-04-19 01:43:02.5 |       13.1278 |       18.3043 |        11.115 |            1.6413 |            3.7373 |            2.8767 |            2.8598
 24925 |    456 | 2019-04-19 01:43:12   |       13.1312 |       18.3093 |       11.4474 |            1.6857 |            3.8511 |            2.9634 |            2.9472
 24925 |    457 | 2019-04-19 01:43:21.5 |       13.1306 |        18.309 |       11.4896 |            1.6932 |            3.8652 |            2.9737 |            2.9576
 24925 |    458 | 2019-04-19 01:43:33.5 |       13.1188 |       18.3064 |       11.1953 |            1.6521 |            3.7671 |            2.8969 |            2.8793
 24925 |    459 | 2019-04-19 01:43:45.5 |       13.1398 |       18.3093 |       10.9718 |            1.6159 |            3.6895 |             2.844 |            2.8225
 24925 |    460 | 2019-04-19 01:43:55.5 |        13.131 |       18.3088 |       11.1569 |            1.6453 |            3.7509 |            2.8896 |             2.871
 24925 |    461 | 2019-04-19 01:44:05   |       13.1278 |       18.3038 |       11.1419 |            1.6446 |            3.7471 |            2.8835 |            2.8667
 24925 |    462 | 2019-04-19 01:44:15   |       13.1304 |       18.3078 |       11.4147 |            1.6831 |            3.8396 |             2.954 |             2.938
 24925 |    463 | 2019-04-19 01:44:24.5 |       13.1307 |       18.3083 |       11.4963 |            1.6929 |            3.8683 |            2.9755 |            2.9596
 24925 |    464 | 2019-04-19 01:44:36   |       13.1162 |        18.306 |       10.7215 |            1.5855 |            3.6057 |            2.7774 |            2.7529
 24925 |    465 | 2019-04-19 01:44:48.5 |       13.1313 |       18.3093 |       11.0553 |            1.6309 |             3.716 |            2.8646 |            2.8437
 24925 |    466 | 2019-04-19 01:44:58.5 |       13.1292 |       18.3052 |       11.1347 |            1.6438 |            3.7437 |            2.8823 |            2.8648
 24925 |    467 | 2019-04-19 01:45:08   |       13.1285 |       18.3073 |        11.245 |            1.6592 |            3.7819 |            2.9105 |            2.8934
 24925 |    468 | 2019-04-19 01:45:17.5 |       13.1259 |       18.3061 |       11.2462 |            1.6604 |            3.7831 |            2.9098 |            2.8929
 24925 |    469 | 2019-04-19 01:45:27.5 |       13.1266 |       18.3055 |       11.3621 |            1.6754 |             3.823 |            2.9397 |             2.924
 24925 |    470 | 2019-04-19 01:45:39.5 |       13.0908 |       18.2962 |       10.3322 |            1.5221 |            3.4773 |            2.6712 |            2.6616
 24925 |    471 | 2019-04-19 01:45:52   |       13.1261 |       18.3048 |       10.9159 |            1.6142 |            3.6683 |            2.8277 |            2.8057
 24925 |    472 | 2019-04-19 01:46:01.5 |       13.1278 |        18.304 |       11.0994 |            1.6395 |            3.7315 |            2.8741 |            2.8544
 24925 |    473 | 2019-04-19 01:46:11.5 |       13.1214 |       18.3143 |       11.0628 |             1.627 |             3.727 |            2.8538 |             2.855
 24925 |    474 | 2019-04-19 01:46:21   |       13.1228 |        18.307 |       11.1358 |            1.6439 |            3.7465 |            2.8813 |             2.864
 24925 |    475 | 2019-04-19 01:46:32.5 |       13.1232 |       18.3064 |        11.346 |            1.6733 |            3.8185 |            2.9352 |             2.919
 24925 |    476 | 2019-04-19 01:46:44.5 |       13.1311 |        18.308 |       10.5125 |             1.556 |            3.5311 |            2.7274 |            2.6981
 24925 |    477 | 2019-04-19 01:46:55   |       13.1271 |       18.3064 |       10.9825 |            1.6223 |            3.6923 |            2.8433 |            2.8246
 24925 |    478 | 2019-04-19 01:47:05   |       13.1268 |        18.306 |       11.1041 |            1.6395 |            3.7336 |            2.8745 |            2.8565
 24925 |    479 | 2019-04-19 01:47:14.5 |        13.112 |       18.3059 |       11.0489 |            1.6319 |            3.7163 |            2.8583 |            2.8424
 24925 |    480 | 2019-04-19 01:47:24   |        13.124 |       18.3066 |       11.2735 |            1.6634 |            3.7926 |            2.9172 |            2.9003
 24925 |    481 | 2019-04-19 01:47:36   |       13.1269 |       18.3061 |       11.1733 |            1.6482 |            3.7593 |            2.8915 |            2.8742
 24925 |    482 | 2019-04-19 01:47:48   |       13.1258 |         18.29 |       10.6188 |            1.5696 |            3.5684 |            2.7496 |            2.7311
 24925 |    483 | 2019-04-19 01:47:58.5 |       13.1264 |       18.3063 |       11.0192 |            1.6272 |            3.7048 |            2.8526 |            2.8346
 24925 |    484 | 2019-04-19 01:48:08   |       13.1285 |        18.307 |       11.2392 |            1.6585 |            3.7802 |            2.9088 |            2.8917
 24925 |    485 | 2019-04-19 01:48:17.5 |       13.1301 |       18.3087 |       11.4477 |            1.6869 |            3.8511 |             2.963 |            2.9467
 24925 |    486 | 2019-04-19 01:48:27   |       13.1325 |       18.3083 |       11.5384 |            1.6999 |            3.8824 |            2.9861 |              2.97
 24925 |    487 | 2019-04-19 01:48:39.5 |        13.121 |       18.3066 |        9.9655 |            1.4803 |            3.3466 |            2.5873 |            2.5513
 24925 |    488 | 2019-04-19 01:48:51.5 |       13.1363 |         18.31 |       11.0078 |            1.6194 |            3.7038 |            2.8486 |             2.836
 24925 |    489 | 2019-04-19 01:49:01   |       13.1337 |       18.3074 |       11.2762 |            1.6634 |            3.7909 |            2.9216 |            2.9003
 24925 |    490 | 2019-04-19 01:49:11   |       13.0975 |       18.3164 |       11.1614 |             1.637 |            3.7607 |            2.8786 |            2.8851
 24925 |    491 | 2019-04-19 01:49:20.5 |       13.0511 |       18.2917 |       11.1263 |            1.6348 |            3.7501 |            2.8669 |            2.8745
 24925 |    492 | 2019-04-19 01:49:31.5 |       13.1189 |       18.3061 |       11.2116 |            1.6541 |            3.7728 |            2.9008 |            2.8839
 24925 |    493 | 2019-04-19 01:49:44   |        13.129 |       18.3047 |       10.3781 |            1.5384 |            3.4856 |            2.6915 |            2.6626
 24925 |    494 | 2019-04-19 01:49:54.5 |       13.1248 |       18.3068 |       10.8789 |            1.6083 |            3.6565 |            2.8173 |            2.7967
 24925 |    495 | 2019-04-19 01:50:08   |       13.1313 |       18.3089 |       11.0504 |            1.6311 |            3.7143 |            2.8635 |            2.8414
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24925 |      0 | 2019-04-19 00:24:08.5 |       13.1335 |       18.3075 |       11.1894 |            1.6523 |            3.7623 |            2.8979 |            2.8769
 24925 |      1 | 2019-04-19 00:24:18   |       13.0969 |       18.3126 |       11.4863 |            1.6843 |              3.87 |            2.9652 |            2.9668
 24925 |      2 | 2019-04-19 00:24:30.5 |       13.1093 |       18.3067 |        9.9985 |            1.4849 |            3.3591 |            2.5936 |            2.5609
 24925 |      3 | 2019-04-19 00:24:43   |       13.1287 |       18.3045 |       10.9697 |            1.6208 |            3.6875 |            2.8402 |            2.8212
 24925 |      4 | 2019-04-19 00:24:52.5 |       13.1275 |       18.3058 |        11.111 |             1.641 |            3.7358 |            2.8757 |            2.8584
 24925 |      5 | 2019-04-19 00:25:02   |       13.1274 |       18.3073 |       11.2471 |             1.659 |            3.7827 |            2.9106 |            2.8949
 24925 |      6 | 2019-04-19 00:25:11.5 |       13.1246 |       18.3066 |       11.1952 |            1.6534 |            3.7659 |            2.8967 |            2.8792
 24925 |      7 | 2019-04-19 00:25:21   |       13.1259 |       18.3062 |        11.317 |              1.67 |            3.8072 |            2.9283 |            2.9115
 24925 |      8 | 2019-04-19 00:25:33.5 |       13.1293 |       18.3046 |       10.1617 |            1.5074 |            3.4126 |            2.6378 |            2.6039
 24925 |      9 | 2019-04-19 00:25:46   |       13.1242 |       18.3058 |        10.835 |            1.6018 |            3.6418 |            2.8059 |            2.7855
 24925 |     10 | 2019-04-19 00:25:55.5 |       13.1262 |       18.3065 |       11.0792 |            1.6357 |            3.7256 |            2.8677 |            2.8502
 24925 |     11 | 2019-04-19 00:26:05   |       13.1263 |       18.3064 |       11.1733 |            1.6488 |            3.7575 |            2.8919 |             2.875
 24925 |     12 | 2019-04-19 00:26:14.5 |       13.1304 |       18.3074 |       11.4826 |             1.693 |            3.8636 |            2.9707 |            2.9554
 24925 |     13 | 2019-04-19 00:26:26   |       13.1289 |       18.3053 |       11.4714 |            1.6911 |            3.8605 |            2.9676 |            2.9522
 24925 |     14 | 2019-04-19 00:26:38.5 |       13.1287 |       18.3064 |        10.657 |            1.5771 |            3.5807 |            2.7621 |            2.7371
 24925 |     15 | 2019-04-19 00:26:49   |       13.1294 |       18.3063 |       11.0989 |             1.639 |            3.7313 |            2.8733 |            2.8553
 24925 |     16 | 2019-04-19 00:26:59   |       13.1304 |       18.3086 |       11.3336 |            1.6706 |            3.8117 |            2.9341 |            2.9172
 24925 |     17 | 2019-04-19 00:27:08.5 |       13.1264 |       18.3073 |       11.2238 |            1.6551 |             3.775 |             2.906 |            2.8877
 24925 |     18 | 2019-04-19 00:27:18   |       13.1267 |       18.3065 |       11.2302 |            1.6581 |            3.7775 |            2.9073 |            2.8873
 24925 |     19 | 2019-04-19 00:27:28   |       13.1124 |       18.3143 |       11.1366 |            1.6345 |            3.7542 |            2.8698 |            2.8781
 24925 |     20 | 2019-04-19 00:27:37.5 |        13.088 |       18.2937 |       11.3838 |             1.671 |            3.8346 |            2.9403 |            2.9379
 24925 |     21 | 2019-04-19 00:27:47   |       13.1105 |       18.3028 |       11.4538 |            1.6782 |            3.8604 |            2.9551 |            2.9601
 24925 |     22 | 2019-04-19 00:27:56.5 |       13.1296 |        18.307 |       11.5174 |            1.6965 |            3.8759 |            2.9807 |            2.9642
 24925 |     23 | 2019-04-19 00:28:06.5 |       13.1282 |       18.3042 |       11.4653 |            1.6894 |            3.8588 |            2.9667 |            2.9505
 24925 |     24 | 2019-04-19 00:28:16   |       13.1287 |       18.3046 |       11.5139 |            1.6968 |            3.8758 |            2.9789 |            2.9624
 24925 |     25 | 2019-04-19 00:28:26   |       13.1295 |       18.3064 |       11.5714 |            1.7045 |            3.8948 |            2.9945 |            2.9776
 24925 |     26 | 2019-04-19 00:28:35.5 |       13.1293 |       18.3064 |       11.5839 |            1.7056 |            3.8995 |            2.9981 |            2.9807
 24925 |     27 | 2019-04-19 00:28:44.5 |       13.1293 |        18.306 |       11.5846 |            1.7057 |            3.8999 |             2.998 |            2.9809
 24925 |     28 | 2019-04-19 00:28:54.5 |       13.1297 |       18.3062 |       11.5937 |            1.7071 |            3.9031 |            3.0004 |            2.9831
 24925 |     29 | 2019-04-19 00:29:04.5 |       13.1288 |       18.3045 |       11.5685 |            1.7032 |            3.8949 |            2.9938 |            2.9765
 24925 |     30 | 2019-04-19 00:29:16   |       13.1232 |       18.3068 |       11.3323 |            1.6714 |             3.815 |            2.9327 |            2.9132
 24925 |     31 | 2019-04-19 00:29:27   |       13.1269 |        18.306 |       11.5045 |            1.6956 |            3.8731 |            2.9774 |            2.9584
 24925 |     32 | 2019-04-19 00:29:37   |       13.1291 |       18.3058 |       11.5982 |            1.7077 |            3.9046 |            3.0019 |             2.984
 24925 |     33 | 2019-04-19 00:29:46.5 |       13.1283 |       18.3053 |       11.5621 |            1.7025 |            3.8927 |            2.9922 |            2.9747
 24925 |     34 | 2019-04-19 00:29:55.5 |       13.1302 |       18.3076 |       11.6433 |            1.7134 |            3.9197 |            3.0141 |             2.996
 24925 |     35 | 2019-04-19 00:30:05.5 |       13.1243 |       18.3069 |        11.387 |            1.6781 |            3.8334 |            2.9481 |            2.9274
 24925 |     36 | 2019-04-19 00:30:15   |       13.1213 |       18.3125 |       11.2646 |            1.6622 |            3.7914 |            2.9151 |            2.8958
 24925 |     37 | 2019-04-19 00:30:24.5 |       13.1231 |       18.3053 |       11.3392 |            1.6721 |             3.817 |            2.9356 |            2.9145
 24925 |     38 | 2019-04-19 00:30:34   |       13.1255 |       18.3056 |       11.4385 |            1.6855 |            3.8506 |            2.9609 |            2.9415
 24925 |     39 | 2019-04-19 00:30:43.5 |       13.1264 |       18.3068 |       11.4708 |            1.6897 |            3.8619 |            2.9689 |            2.9503
 24925 |     40 | 2019-04-19 00:30:53   |       13.1278 |        18.306 |       11.5275 |            1.6977 |            3.8813 |            2.9833 |            2.9652
 24925 |     41 | 2019-04-19 00:31:03   |       13.1287 |        18.305 |       11.5889 |            1.7057 |            3.9022 |            2.9992 |            2.9818
 24925 |     42 | 2019-04-19 00:31:12.5 |       13.1237 |       18.3067 |       11.3576 |            1.6745 |            3.8235 |            2.9396 |            2.9199
 24925 |     43 | 2019-04-19 00:31:21.5 |       13.1252 |       18.3072 |       11.4229 |            1.6832 |            3.8457 |            2.9563 |            2.9377
 24925 |     44 | 2019-04-19 00:31:32   |       13.1279 |       18.3038 |       11.5432 |            1.6999 |            3.8866 |             2.987 |            2.9697
 24925 |     45 | 2019-04-19 00:31:41.5 |       13.1286 |       18.3048 |       11.5687 |            1.7036 |            3.8951 |             2.994 |             2.976
 24925 |     46 | 2019-04-19 00:31:50.5 |        13.128 |       18.3043 |       11.5513 |            1.7011 |            3.8893 |            2.9894 |            2.9714
 24925 |     47 | 2019-04-19 00:32:01   |       13.1287 |       18.3056 |       11.5817 |             1.705 |            3.8996 |            2.9975 |            2.9796
 24925 |     48 | 2019-04-19 00:32:10.5 |       13.1261 |       18.3057 |       11.4539 |            1.6882 |            3.8563 |            2.9643 |            2.9451
 24925 |     49 | 2019-04-19 00:32:19.5 |       13.1249 |       18.3068 |       11.4121 |            1.6816 |            3.8422 |             2.954 |            2.9343
 24925 |     50 | 2019-04-19 00:32:29   |       13.1249 |       18.3067 |       11.4072 |            1.6806 |            3.8405 |            2.9528 |            2.9332
 24925 |     51 | 2019-04-19 00:32:38.5 |       13.1261 |       18.3064 |       11.4609 |            1.6885 |            3.8587 |            2.9663 |            2.9473
 24925 |     52 | 2019-04-19 00:32:48   |       13.1282 |       18.3047 |       11.5567 |            1.7016 |            3.8914 |            2.9903 |            2.9734
 24925 |     53 | 2019-04-19 00:32:58   |       13.1283 |       18.3049 |       11.5547 |            1.7012 |            3.8906 |            2.9905 |            2.9724
 24925 |     54 | 2019-04-19 00:33:07.5 |       13.1277 |       18.3058 |       11.5325 |            1.6983 |             3.883 |            2.9848 |            2.9664
 24925 |     55 | 2019-04-19 00:33:17   |       13.1281 |       18.3064 |       11.5379 |            1.6999 |            3.8845 |            2.9854 |            2.9681
 24925 |     56 | 2019-04-19 00:33:26.5 |       13.1284 |       18.3043 |       11.5673 |            1.7035 |            3.8949 |            2.9934 |            2.9755
 24925 |     57 | 2019-04-19 00:33:36   |       13.1306 |       18.3072 |       11.6533 |             1.715 |            3.9236 |            3.0164 |            2.9983
 24925 |     58 | 2019-04-19 00:33:45.5 |       13.1306 |       18.3083 |       11.6598 |            1.7155 |            3.9258 |            3.0182 |            3.0003
 24925 |     59 | 2019-04-19 00:33:55   |       13.1287 |       18.3052 |       11.5785 |            1.7052 |            3.8985 |             2.996 |            2.9789
 24925 |     60 | 2019-04-19 00:34:05   |       13.1292 |       18.3059 |        11.601 |            1.7083 |            3.9056 |            3.0024 |            2.9847
 24925 |     61 | 2019-04-19 00:34:14.5 |       13.1289 |        18.305 |       11.5877 |            1.7068 |            3.9017 |            2.9984 |            2.9808
 24925 |     62 | 2019-04-19 00:34:24   |       13.1274 |       18.3048 |       11.5088 |            1.6961 |            3.8752 |            2.9776 |            2.9599
 24925 |     63 | 2019-04-19 00:34:34   |       13.1282 |       18.3045 |       11.5527 |            1.7013 |            3.8898 |            2.9895 |            2.9721
 24925 |     64 | 2019-04-19 00:34:43.5 |       13.1267 |       18.3051 |       11.4858 |            1.6919 |            3.8673 |            2.9724 |            2.9542
 24925 |     65 | 2019-04-19 00:34:52.5 |        13.128 |       18.3057 |       11.5442 |            1.6999 |            3.8871 |            2.9875 |            2.9698
 24925 |     66 | 2019-04-19 00:35:02.5 |       13.1288 |       18.3054 |       11.5223 |            1.6967 |            3.8792 |            2.9824 |            2.9639
 24925 |     67 | 2019-04-19 00:35:12   |       13.1286 |       18.3054 |        11.599 |            1.7091 |            3.9051 |            3.0011 |            2.9837
 24925 |     68 | 2019-04-19 00:35:21.5 |       13.1266 |       18.3062 |        11.495 |            1.6941 |            3.8701 |            2.9748 |             2.956
 24925 |     69 | 2019-04-19 00:35:31   |       13.1279 |       18.3043 |       11.5529 |            1.7017 |            3.8899 |            2.9893 |             2.972
 24925 |     70 | 2019-04-19 00:35:41   |       13.1275 |       18.3066 |       11.5296 |            1.6983 |            3.8819 |            2.9837 |            2.9657
 24925 |     71 | 2019-04-19 00:35:50.5 |       13.1274 |       18.3069 |       11.5233 |            1.6969 |            3.8798 |            2.9824 |            2.9641
 24925 |     72 | 2019-04-19 00:36:00   |       13.1269 |       18.3063 |        11.509 |            1.6951 |            3.8749 |            2.9787 |            2.9603
 24925 |     73 | 2019-04-19 00:36:09.5 |       13.1262 |       18.3067 |       11.4679 |              1.69 |             3.861 |            2.9678 |            2.9491
 24925 |     74 | 2019-04-19 00:36:19   |       13.1268 |       18.3058 |       11.4927 |            1.6932 |            3.8699 |            2.9739 |            2.9556
 24925 |     75 | 2019-04-19 00:36:28.5 |       13.1272 |       18.3049 |       11.5162 |            1.6965 |            3.8775 |            2.9801 |            2.9621
 24925 |     76 | 2019-04-19 00:36:38   |        13.129 |       18.3058 |       11.6024 |             1.708 |            3.9067 |            3.0026 |            2.9851
 24925 |     77 | 2019-04-19 00:36:47.5 |       13.1287 |       18.3054 |       11.5863 |            1.7058 |            3.9014 |            2.9984 |            2.9807
