  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24631 |    384 | 2019-04-10 17:05:08   |       13.1233 |       18.3041 |       11.2647 |            1.6609 |            3.7926 |            2.9117 |            2.8995
 24631 |    385 | 2019-04-10 17:05:21   |       13.1068 |       18.3048 |       10.0579 |             1.492 |            3.3827 |            2.6051 |            2.5781
 24631 |    386 | 2019-04-10 17:05:34.5 |       13.1271 |       18.3039 |       11.0271 |            1.6274 |            3.7101 |            2.8519 |            2.8376
 24631 |    387 | 2019-04-10 17:05:45   |       13.1229 |       18.3048 |       11.0069 |            1.6247 |            3.7036 |            2.8461 |            2.8324
 24631 |    388 | 2019-04-10 17:05:55.5 |       13.1237 |       18.3069 |       11.2376 |            1.6519 |            3.7843 |             2.907 |            2.8945
 24631 |    389 | 2019-04-10 17:06:06   |       13.1275 |        18.304 |       11.4238 |            1.6824 |            3.8461 |             2.953 |            2.9423
 24631 |    390 | 2019-04-10 17:06:19   |       13.1108 |       18.3048 |       10.5302 |            1.5581 |            3.5436 |            2.7255 |            2.7031
 24631 |    391 | 2019-04-10 17:06:32.5 |       13.1275 |       18.3048 |       11.0202 |            1.6263 |            3.7072 |            2.8507 |            2.8359
 24631 |    392 | 2019-04-10 17:06:43   |       13.1269 |       18.3039 |       11.1633 |            1.6466 |            3.7566 |            2.8858 |            2.8743
 24631 |    393 | 2019-04-10 17:06:53.5 |       13.1259 |       18.3049 |       11.2535 |            1.6588 |            3.7879 |            2.9098 |            2.8971
 24631 |    394 | 2019-04-10 17:07:04   |       13.1196 |       18.3045 |       11.0955 |            1.6365 |            3.7357 |            2.8682 |            2.8552
 24631 |    395 | 2019-04-10 17:07:16.5 |       13.1187 |       18.3028 |       11.2017 |            1.6422 |            3.7793 |            2.8864 |            2.8939
 24631 |    396 | 2019-04-10 17:07:30   |        13.128 |       18.3043 |       10.8398 |            1.6013 |            3.6461 |             2.805 |            2.7875
 24631 |    397 | 2019-04-10 17:07:41   |       13.1209 |       18.3042 |       10.8664 |            1.6055 |            3.6558 |            2.8103 |            2.7948
 24631 |    398 | 2019-04-10 17:07:51.5 |       13.1073 |       18.2946 |       11.0594 |            1.6223 |            3.7307 |            2.8471 |            2.8593
 24631 |    399 | 2019-04-10 17:08:02   |       13.0959 |       18.2911 |       11.3902 |            1.6674 |            3.8431 |            2.9312 |            2.9486
 24631 |    400 | 2019-04-10 17:08:14   |       13.1295 |       18.3037 |       11.5413 |            1.7017 |             3.886 |            2.9834 |            2.9703
 24631 |    401 | 2019-04-10 17:08:27.5 |       13.1276 |       18.3057 |       10.6184 |            1.5696 |            3.5697 |            2.7517 |            2.7274
 24631 |    402 | 2019-04-10 17:08:39.5 |       13.1215 |       18.3046 |       10.8359 |            1.6008 |            3.6452 |            2.8031 |            2.7869
 24631 |    403 | 2019-04-10 17:08:50   |       13.1289 |       18.3059 |        11.333 |            1.6697 |            3.8143 |            2.9302 |            2.9189
 24631 |    404 | 2019-04-10 17:09:00.5 |       13.1259 |       18.3044 |       11.3151 |            1.6674 |             3.809 |            2.9249 |            2.9138
 24631 |    405 | 2019-04-10 17:09:11   |       13.1266 |       18.3023 |       11.4143 |            1.6818 |             3.844 |            2.9495 |             2.939
 24631 |    406 | 2019-04-10 17:09:24   |       13.1047 |       18.2939 |       10.2117 |            1.5105 |            3.4347 |            2.6426 |            2.6238
 24631 |    407 | 2019-04-10 17:09:37   |       13.1197 |       18.3047 |       10.7005 |             1.582 |             3.599 |            2.7685 |             2.751
 24631 |    408 | 2019-04-10 17:09:47.5 |       13.1284 |       18.3069 |       11.1281 |            1.6407 |            3.7442 |            2.8792 |            2.8641
 24631 |    409 | 2019-04-10 17:09:58   |       13.1292 |       18.3044 |       11.4029 |            1.6805 |            3.8379 |            2.9481 |            2.9364
 24631 |    410 | 2019-04-10 17:10:08.5 |       13.1213 |       18.3046 |       11.1487 |            1.6448 |            3.7532 |            2.8823 |            2.8685
 24631 |    411 | 2019-04-10 17:10:22   |       13.1071 |       18.3043 |       10.1642 |            1.5076 |            3.4189 |            2.6321 |            2.6056
 24631 |    412 | 2019-04-10 17:10:35.5 |       13.1279 |       18.3043 |       11.0493 |            1.6307 |            3.7173 |            2.8578 |            2.8434
 24631 |    413 | 2019-04-10 17:10:46   |        13.125 |       18.3045 |       11.1054 |            1.6386 |             3.737 |            2.8714 |            2.8583
 24631 |    414 | 2019-04-10 17:10:56   |        13.125 |       18.3048 |       11.2303 |            1.6562 |            3.7798 |            2.9036 |            2.8906
 24631 |    415 | 2019-04-10 17:11:07   |       13.1227 |       18.3042 |       11.2127 |            1.6534 |            3.7743 |            2.8991 |            2.8859
 24631 |    416 | 2019-04-10 17:11:19.5 |       13.1128 |       18.3049 |       10.7056 |            1.5825 |            3.6032 |              2.77 |            2.7499
 24631 |    417 | 2019-04-10 17:11:33.5 |       13.1286 |       18.3071 |        10.894 |            1.6072 |            3.6645 |            2.8205 |            2.8018
 24631 |    418 | 2019-04-10 17:11:44   |        13.128 |       18.3045 |       11.1812 |             1.649 |            3.7624 |            2.8913 |            2.8785
 24631 |    419 | 2019-04-10 17:11:54.5 |       13.1252 |       18.3051 |        11.206 |            1.6522 |            3.7722 |            2.8968 |            2.8848
 24631 |    420 | 2019-04-10 17:12:05   |       13.1231 |       18.3047 |        11.211 |            1.6528 |            3.7739 |            2.8988 |            2.8856
 24631 |    421 | 2019-04-10 17:12:17.5 |       13.1263 |       18.3054 |       11.3197 |             1.669 |            3.8113 |            2.9254 |             2.914
 24631 |    422 | 2019-04-10 17:12:31   |       13.1224 |       18.3045 |       10.6476 |            1.5753 |            3.5804 |            2.7561 |            2.7358
 24631 |    423 | 2019-04-10 17:12:42.5 |       13.1282 |       18.3107 |       11.0166 |            1.6263 |            3.7053 |            2.8504 |            2.8347
 24631 |    424 | 2019-04-10 17:12:53   |       13.1284 |       18.3058 |       11.3288 |              1.67 |            3.8127 |             2.929 |            2.9171
 24631 |    425 | 2019-04-10 17:13:03   |       13.1274 |       18.3034 |       11.3904 |             1.678 |            3.8344 |            2.9446 |            2.9334
 24631 |    426 | 2019-04-10 17:13:15   |       13.1255 |       18.3043 |        11.534 |               1.7 |            3.8837 |            2.9809 |            2.9694
 24631 |    427 | 2019-04-10 17:13:29   |       13.1222 |       18.3084 |       10.6094 |            1.5627 |            3.5718 |            2.7412 |            2.7336
 24631 |    428 | 2019-04-10 17:13:40.5 |       13.1221 |       18.3049 |        10.874 |            1.6058 |            3.6584 |            2.8125 |            2.7973
 24631 |    429 | 2019-04-10 17:13:52   |       13.1211 |       18.3047 |        11.027 |            1.6271 |             3.711 |            2.8515 |            2.8374
 24631 |    430 | 2019-04-10 17:14:05   |       13.0855 |       18.2923 |       11.1741 |            1.6402 |            3.7667 |            2.8816 |            2.8857
 24631 |    431 | 2019-04-10 17:14:21   |       13.1088 |       18.3051 |       10.1314 |             1.502 |            3.4077 |            2.6247 |            2.5971
 24631 |    432 | 2019-04-10 17:14:35.5 |       13.1264 |       18.3048 |       10.9641 |            1.6189 |            3.6885 |            2.8358 |            2.8209
 24631 |    433 | 2019-04-10 17:14:46   |       13.1248 |       18.3048 |        11.079 |            1.6351 |            3.7275 |            2.8651 |            2.8514
 24631 |    434 | 2019-04-10 17:14:56   |       13.1233 |       18.3052 |       11.1704 |            1.6473 |            3.7602 |            2.8873 |            2.8756
 24631 |    435 | 2019-04-10 17:15:07   |       13.1231 |       18.3098 |       11.4592 |            1.6769 |            3.8659 |            2.9526 |            2.9638
 24631 |    436 | 2019-04-10 17:15:20   |       13.1286 |       18.3098 |       10.6467 |            1.5737 |            3.5819 |            2.7584 |            2.7327
 24631 |    437 | 2019-04-10 17:15:33.5 |       13.1222 |       18.3075 |       10.7499 |              1.59 |            3.6154 |            2.7817 |            2.7628
 24631 |    438 | 2019-04-10 17:15:44   |       13.1241 |       18.2996 |       11.0437 |            1.6215 |            3.7213 |            2.8503 |            2.8507
 24631 |    439 | 2019-04-10 17:15:54   |       13.1283 |       18.3045 |       11.3728 |            1.6754 |            3.8283 |            2.9399 |            2.9293
 24631 |    440 | 2019-04-10 17:16:04.5 |       13.1243 |       18.3041 |       11.2557 |             1.659 |            3.7893 |            2.9098 |            2.8975
 24631 |    441 | 2019-04-10 17:16:17.5 |        13.122 |       18.3047 |       11.2343 |            1.6563 |            3.7831 |            2.9044 |            2.8904
 24631 |    442 | 2019-04-10 17:16:31   |       13.1226 |       18.3057 |       10.5329 |            1.5596 |             3.541 |            2.7278 |            2.7045
 24631 |    443 | 2019-04-10 17:16:42.5 |       13.1297 |       18.3079 |       11.0358 |            1.6284 |             3.712 |            2.8569 |            2.8384
 24631 |    444 | 2019-04-10 17:16:53   |       13.1257 |       18.3051 |       11.2195 |            1.6544 |            3.7759 |            2.9008 |            2.8884
 24631 |    445 | 2019-04-10 17:17:03   |       13.1238 |       18.3048 |       11.2346 |            1.6564 |            3.7822 |            2.9046 |            2.8914
 24631 |    446 | 2019-04-10 17:17:15   |       13.1205 |       18.2867 |       11.2744 |             1.658 |             3.798 |            2.9068 |            2.9116
 24631 |    447 | 2019-04-10 17:17:28.5 |       13.1249 |        18.304 |       10.3896 |            1.5389 |            3.4926 |            2.6911 |            2.6671
 24631 |    448 | 2019-04-10 17:17:40   |       13.1274 |       18.3039 |       11.0752 |            1.6339 |            3.7265 |            2.8641 |            2.8507
 24631 |    449 | 2019-04-10 17:17:50.5 |       13.1244 |       18.3046 |       11.1369 |            1.6434 |            3.7477 |            2.8794 |            2.8665
 24631 |    450 | 2019-04-10 17:18:01   |       13.1245 |       18.3048 |       11.2631 |            1.6604 |            3.7916 |            2.9117 |            2.8993
 24631 |    451 | 2019-04-10 17:18:11.5 |       13.1222 |       18.3052 |       11.2275 |             1.656 |              3.78 |            2.9023 |            2.8891
 24631 |    452 | 2019-04-10 17:18:25   |       13.1154 |       18.3042 |        9.9661 |            1.4798 |            3.3498 |            2.5834 |             2.553
 24631 |    453 | 2019-04-10 17:18:38.5 |       13.1239 |        18.304 |       10.8974 |            1.6104 |            3.6661 |            2.8182 |            2.8028
 24631 |    454 | 2019-04-10 17:18:49   |       13.1231 |       18.3047 |       11.0633 |            1.6327 |            3.7231 |            2.8605 |            2.8469
 24631 |    455 | 2019-04-10 17:18:59.5 |       13.1212 |       18.3062 |       11.0955 |            1.6357 |            3.7349 |            2.8671 |            2.8578
 24631 |    456 | 2019-04-10 17:19:10   |       13.1277 |       18.3069 |       11.2263 |            1.6509 |            3.7809 |            2.9025 |             2.892
 24631 |    457 | 2019-04-10 17:19:23   |        13.107 |       18.3037 |        9.7459 |            1.4487 |             3.276 |            2.5269 |            2.4942
 24631 |    458 | 2019-04-10 17:19:37   |       13.1259 |       18.3023 |       10.9638 |            1.6191 |            3.6887 |            2.8348 |            2.8212
 24631 |    459 | 2019-04-10 17:19:47   |       13.1191 |       18.2815 |        10.899 |            1.6065 |            3.6685 |            2.8122 |            2.8118
 24631 |    460 | 2019-04-10 17:19:57.5 |       13.1346 |       18.3066 |       11.4723 |            1.6883 |            3.8615 |            2.9682 |            2.9543
 24631 |    461 | 2019-04-10 17:20:08   |       13.1014 |       18.3014 |        11.136 |            1.6424 |            3.7495 |            2.8764 |            2.8677
 24631 |    462 | 2019-04-10 17:20:21   |       13.1401 |       18.3075 |       10.3374 |            1.5269 |            3.4772 |             2.682 |            2.6512
 24631 |    463 | 2019-04-10 17:20:34.5 |       13.1225 |       18.3048 |       10.8039 |            1.5972 |            3.6338 |            2.7952 |            2.7777
 24631 |    464 | 2019-04-10 17:20:45   |        13.125 |       18.3061 |       10.9359 |            1.6161 |            3.6784 |            2.8297 |            2.8116
 24631 |    465 | 2019-04-10 17:20:55.5 |       13.1187 |       18.3024 |       11.2048 |            1.6487 |            3.7722 |            2.8967 |            2.8873
 24631 |    466 | 2019-04-10 17:21:06   |       13.1248 |       18.3051 |       11.3942 |            1.6772 |            3.8383 |            2.9426 |            2.9361
 24631 |    467 | 2019-04-10 17:21:18.5 |       13.1161 |       18.3048 |       11.0149 |            1.6261 |            3.7085 |            2.8481 |            2.8322
 24631 |    468 | 2019-04-10 17:21:32.5 |       13.0231 |        18.307 |        10.618 |            1.5634 |            3.5764 |            2.7379 |            2.7402
 24631 |    469 | 2019-04-10 17:21:44   |       13.1245 |       18.3052 |       11.2335 |            1.6552 |            3.7805 |            2.9049 |             2.893
 24631 |    470 | 2019-04-10 17:21:54   |       13.1252 |       18.3048 |       11.2326 |            1.6561 |            3.7809 |             2.904 |            2.8916
 24631 |    471 | 2019-04-10 17:22:04   |       13.1239 |       18.3037 |       11.2375 |            1.6563 |            3.7831 |            2.9052 |            2.8929
 24631 |    472 | 2019-04-10 17:22:16.5 |       13.1281 |       18.3028 |       11.5333 |            1.6994 |            3.8844 |            2.9797 |            2.9699
 24631 |    473 | 2019-04-10 17:22:30   |       13.1256 |       18.3005 |       10.5742 |            1.5644 |            3.5555 |            2.7379 |            2.7163
 24631 |    474 | 2019-04-10 17:22:41.5 |       13.1265 |       18.3032 |        11.086 |            1.6365 |            3.7303 |            2.8663 |            2.8529
 24631 |    475 | 2019-04-10 17:22:52   |        13.125 |       18.3042 |       11.1896 |            1.6506 |            3.7664 |            2.8926 |              2.88
 24631 |    476 | 2019-04-10 17:23:02.5 |       13.1205 |       18.3049 |       11.1212 |            1.6405 |            3.7438 |            2.8755 |            2.8614
 24631 |    477 | 2019-04-10 17:23:13   |       13.1236 |       18.3043 |       11.3158 |            1.6684 |            3.8107 |            2.9246 |            2.9122
 24631 |    478 | 2019-04-10 17:23:26   |       13.1226 |       18.3016 |       10.2916 |            1.5248 |            3.4602 |            2.6659 |            2.6407
 24631 |    479 | 2019-04-10 17:23:39.5 |       13.1258 |       18.2925 |       11.0861 |              1.63 |            3.7327 |            2.8633 |            2.8601
 24631 |    480 | 2019-04-10 17:23:50   |       13.1288 |       18.3041 |       11.2944 |            1.6653 |             3.801 |            2.9198 |            2.9083
 24631 |    481 | 2019-04-10 17:24:00   |       13.1246 |       18.3048 |       11.2636 |            1.6604 |            3.7919 |            2.9118 |            2.8995
 24631 |    482 | 2019-04-10 17:24:11   |       13.1244 |       18.3045 |       11.3121 |             1.668 |             3.809 |            2.9235 |            2.9116
 24631 |    483 | 2019-04-10 17:24:24   |       13.1139 |       18.3045 |       10.1973 |            1.5119 |            3.4293 |            2.6416 |            2.6145
 24631 |    484 | 2019-04-10 17:24:37.5 |       13.1205 |       18.2978 |       10.7437 |            1.5879 |             3.614 |            2.7796 |            2.7623
 24631 |    485 | 2019-04-10 17:24:48   |       13.1278 |       18.3043 |       11.2561 |            1.6598 |            3.7883 |            2.9102 |            2.8978
 24631 |    486 | 2019-04-10 17:24:58.5 |       13.1248 |       18.3022 |       11.2649 |            1.6604 |            3.7924 |            2.9116 |            2.9005
 24631 |    487 | 2019-04-10 17:25:09   |       13.1222 |       18.3085 |       11.2535 |            1.6546 |            3.7923 |            2.9045 |            2.9021
 24631 |    488 | 2019-04-10 17:25:22.5 |       13.1075 |       18.3043 |       10.1383 |            1.5043 |            3.4103 |             2.625 |            2.5987
 24631 |    489 | 2019-04-10 17:25:36   |       13.1234 |       18.3084 |       10.9044 |            1.6087 |            3.6686 |            2.8217 |            2.8053
 24631 |    490 | 2019-04-10 17:25:46   |        13.126 |       18.3026 |       11.1812 |            1.6496 |            3.7631 |            2.8898 |            2.8787
 24631 |    491 | 2019-04-10 17:25:56.5 |       13.1261 |       18.3039 |        11.289 |            1.6644 |            3.8002 |            2.9179 |            2.9065
 24631 |    492 | 2019-04-10 17:26:07   |       13.1235 |       18.3035 |       11.2569 |            1.6596 |            3.7896 |            2.9098 |            2.8979
 24631 |    493 | 2019-04-10 17:26:19.5 |       13.1161 |       18.3109 |       11.0735 |            1.6266 |            3.7343 |            2.8547 |            2.8579
 24631 |    494 | 2019-04-10 17:26:33   |       13.1258 |       18.3022 |       10.8495 |            1.6032 |            3.6501 |            2.8062 |              2.79
 24631 |    495 | 2019-04-10 17:26:44.5 |       13.1245 |       18.3063 |       11.0065 |             1.625 |            3.7033 |            2.8462 |            2.8321
 24631 |    496 | 2019-04-10 17:26:58   |       13.1281 |       18.3055 |       11.3907 |            1.6781 |            3.8345 |            2.9444 |            2.9337
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24631 |      0 | 2019-04-10 15:50:59   |       13.1296 |       18.3023 |        3.6704 |            0.6119 |             1.148 |            0.9584 |            0.9522
 24631 |      1 | 2019-04-10 15:51:10   |       13.1262 |       18.3042 |        5.9712 |            0.9323 |            1.9402 |             1.542 |            1.5568
 24631 |      2 | 2019-04-10 15:51:20   |       13.1261 |       18.3042 |        7.9145 |            1.2017 |            2.6125 |            2.0372 |            2.0631
 24631 |      3 | 2019-04-10 15:51:33.5 |        13.112 |        18.304 |         8.567 |            1.2902 |            2.8475 |            2.2089 |            2.2203
 24631 |      4 | 2019-04-10 15:51:47   |       13.1285 |       18.3047 |        9.9545 |             1.482 |            3.3256 |            2.5668 |            2.5801
 24631 |      5 | 2019-04-10 15:51:57.5 |       13.1242 |       18.3053 |       10.3562 |            1.5375 |            3.4683 |            2.6712 |            2.6792
 24631 |      6 | 2019-04-10 15:52:08   |       13.1202 |       18.3048 |       10.4538 |              1.55 |            3.5042 |             2.697 |            2.7025
 24631 |      7 | 2019-04-10 15:52:18   |       13.1246 |       18.3049 |       10.9882 |            1.6241 |            3.6909 |            2.8359 |            2.8373
 24631 |      8 | 2019-04-10 15:52:30.5 |       13.1082 |       18.3091 |       11.3135 |            1.6633 |            3.8082 |              2.92 |            2.9221
 24631 |      9 | 2019-04-10 15:52:44   |       13.1268 |       18.3043 |       10.9614 |            1.6195 |            3.6844 |            2.8327 |            2.8249
 24631 |     10 | 2019-04-10 15:52:55   |       13.1242 |       18.3048 |       10.9922 |            1.6234 |            3.6966 |            2.8411 |            2.8312
 24631 |     11 | 2019-04-10 15:53:05.5 |       13.1211 |       18.3039 |       10.9149 |            1.6126 |            3.6707 |            2.8211 |            2.8106
 24631 |     12 | 2019-04-10 15:53:16   |       13.1293 |       18.3058 |         11.48 |            1.6916 |            3.8645 |            2.9666 |            2.9574
 24631 |     13 | 2019-04-10 15:53:26.5 |       13.1264 |       18.3042 |       11.3894 |            1.6785 |            3.8349 |            2.9433 |            2.9328
 24631 |     14 | 2019-04-10 15:53:40   |       13.1284 |       18.3043 |       10.2209 |            1.5147 |            3.4347 |            2.6501 |            2.6213
 24631 |     15 | 2019-04-10 15:53:53   |       13.1293 |       18.3066 |        11.215 |            1.6537 |            3.7733 |            2.9004 |            2.8875
 24631 |     16 | 2019-04-10 15:54:03.5 |       13.1251 |        18.305 |       11.1927 |            1.6508 |            3.7672 |            2.8934 |            2.8812
 24631 |     17 | 2019-04-10 15:54:14   |       13.1238 |       18.3043 |       11.2479 |            1.6594 |            3.7867 |            2.9069 |            2.8949
 24631 |     18 | 2019-04-10 15:54:24.5 |       13.1226 |       18.3045 |       11.2521 |            1.6592 |            3.7887 |            2.9087 |            2.8955
 24631 |     19 | 2019-04-10 15:54:38   |        13.109 |       18.3041 |       10.0407 |            1.4897 |            3.3766 |            2.6018 |            2.5726
 24631 |     20 | 2019-04-10 15:54:51   |       13.1281 |       18.3049 |       11.1492 |            1.6445 |            3.7518 |            2.8832 |            2.8697
 24631 |     21 | 2019-04-10 15:55:01.5 |        13.124 |       18.3048 |       11.1287 |            1.6413 |            3.7456 |            2.8773 |            2.8645
 24631 |     22 | 2019-04-10 15:55:12   |        13.126 |       18.3046 |       11.3178 |            1.6691 |            3.8105 |            2.9246 |            2.9136
 24631 |     23 | 2019-04-10 15:55:22   |       13.1245 |       18.3052 |        11.332 |            1.6704 |            3.8158 |             2.929 |            2.9168
 24631 |     24 | 2019-04-10 15:55:35   |       13.1111 |        18.305 |        10.983 |            1.6214 |            3.6984 |            2.8396 |            2.8237
 24631 |     25 | 2019-04-10 15:55:48.5 |       13.1281 |        18.307 |       11.1923 |            1.6488 |             3.766 |            2.8962 |            2.8813
 24631 |     26 | 2019-04-10 15:55:59.5 |       13.1281 |       18.3044 |       11.2669 |            1.6605 |            3.7923 |            2.9132 |            2.9008
 24631 |     27 | 2019-04-10 15:56:10   |       13.1233 |       18.3048 |       11.0999 |            1.6377 |            3.7357 |            2.8701 |            2.8564
 24631 |     28 | 2019-04-10 15:56:20.5 |        13.121 |        18.305 |       11.1657 |            1.6472 |            3.7594 |            2.8872 |            2.8719
 24631 |     29 | 2019-04-10 15:56:33   |       13.1209 |       18.3116 |       11.3268 |            1.6607 |            3.8212 |            2.9197 |            2.9252
 24631 |     30 | 2019-04-10 15:56:46   |       13.1272 |       18.3045 |       10.7921 |            1.5944 |              3.63 |            2.7935 |            2.7743
 24631 |     31 | 2019-04-10 15:56:58   |       13.1261 |       18.3047 |       11.1298 |            1.6414 |            3.7462 |            2.8776 |            2.8646
 24631 |     32 | 2019-04-10 15:57:08.5 |       13.1251 |        18.304 |        11.182 |            1.6489 |            3.7639 |             2.891 |            2.8781
 24631 |     33 | 2019-04-10 15:57:18.5 |       13.1264 |        18.303 |       11.3547 |            1.6735 |            3.8234 |            2.9345 |            2.9233
 24631 |     34 | 2019-04-10 15:57:29   |       13.1235 |       18.3046 |        11.279 |            1.6622 |            3.7979 |            2.9159 |             2.903
 24631 |     35 | 2019-04-10 15:57:42   |       13.1283 |        18.305 |       10.2711 |            1.5208 |            3.4531 |             2.664 |            2.6332
 24631 |     36 | 2019-04-10 15:57:55.5 |       13.1292 |       18.3056 |        11.205 |            1.6517 |            3.7704 |            2.8984 |            2.8846
 24631 |     37 | 2019-04-10 15:58:06   |       13.1243 |       18.3139 |       11.1325 |            1.6407 |            3.7472 |             2.879 |            2.8655
 24631 |     38 | 2019-04-10 15:58:16.5 |       13.0863 |       18.3104 |       11.2816 |            1.6553 |            3.8033 |            2.9147 |            2.9083
 24631 |     39 | 2019-04-10 15:58:27   |       13.1281 |       18.3044 |        11.494 |            1.6926 |            3.8708 |            2.9709 |            2.9597
 24631 |     40 | 2019-04-10 15:58:40   |       13.1117 |       18.3053 |       10.6743 |            1.5778 |            3.5933 |            2.7619 |            2.7412
 24631 |     41 | 2019-04-10 15:58:53.5 |       13.1287 |       18.3079 |       11.0374 |            1.6275 |            3.7132 |            2.8566 |              2.84
 24631 |     42 | 2019-04-10 15:59:04   |       13.1276 |       18.3037 |       11.2067 |            1.6529 |            3.7716 |            2.8973 |            2.8849
 24631 |     43 | 2019-04-10 15:59:14.5 |       13.1277 |        18.304 |         11.39 |            1.6788 |             3.835 |            2.9434 |            2.9328
 24631 |     44 | 2019-04-10 15:59:25   |       13.1255 |       18.3052 |       11.3615 |            1.6743 |            3.8255 |            2.9368 |            2.9249
 24631 |     45 | 2019-04-10 15:59:37   |       13.1244 |       18.3047 |       11.3669 |            1.6743 |            3.8281 |            2.9388 |            2.9257
 24631 |     46 | 2019-04-10 15:59:50.5 |       13.1298 |       18.3056 |       10.8487 |            1.6018 |             3.649 |            2.8088 |             2.789
 24631 |     47 | 2019-04-10 16:00:02   |        13.127 |       18.3036 |       11.1886 |            1.6494 |            3.7661 |            2.8929 |            2.8802
 24631 |     48 | 2019-04-10 16:00:12.5 |       13.1216 |       18.3047 |       10.9966 |             1.623 |             3.701 |            2.8436 |            2.8291
 24631 |     49 | 2019-04-10 16:00:23   |        13.124 |       18.3052 |       11.2798 |            1.6629 |            3.7989 |             2.915 |             2.903
 24631 |     50 | 2019-04-10 16:00:33.5 |       13.1239 |       18.3045 |       11.3118 |            1.6671 |            3.8097 |             2.924 |             2.911
 24631 |     51 | 2019-04-10 16:00:47   |       13.1252 |       18.3049 |       10.2278 |            1.5153 |            3.4387 |            2.6512 |            2.6226
 24631 |     52 | 2019-04-10 16:01:00   |       13.1254 |       18.3052 |       11.0592 |            1.6314 |            3.7216 |            2.8602 |            2.8459
 24631 |     53 | 2019-04-10 16:01:10   |       13.1228 |        18.305 |         11.06 |            1.6322 |            3.7223 |            2.8599 |            2.8455
 24631 |     54 | 2019-04-10 16:01:20.5 |       13.1205 |       18.3048 |       11.0618 |            1.6333 |            3.7233 |              2.86 |            2.8451
 24631 |     55 | 2019-04-10 16:01:31.5 |       13.1317 |       18.3081 |       11.3891 |            1.6769 |            3.8342 |            2.9474 |            2.9307
 24631 |     56 | 2019-04-10 16:01:45   |       13.1131 |       18.3002 |       10.3327 |            1.5243 |            3.4799 |            2.6717 |            2.6568
 24631 |     57 | 2019-04-10 16:01:58.5 |       13.0272 |       18.3052 |       10.8297 |            1.5915 |            3.6503 |            2.7904 |            2.7975
 24631 |     58 | 2019-04-10 16:02:09   |       13.0831 |       18.2945 |       10.9601 |             1.608 |            3.6965 |            2.8226 |             2.833
 24631 |     59 | 2019-04-10 16:02:19   |       13.1369 |       18.3084 |       11.3962 |            1.6772 |            3.8364 |              2.95 |            2.9326
 24631 |     60 | 2019-04-10 16:02:29   |       13.1286 |       18.3052 |       11.4888 |            1.6919 |            3.8689 |            2.9699 |            2.9581
 24631 |     61 | 2019-04-10 16:02:41.5 |       13.1262 |       18.3017 |       11.5343 |             1.698 |            3.8856 |            2.9802 |            2.9705
 24631 |     62 | 2019-04-10 16:02:55   |       13.1285 |       18.3055 |       10.9085 |            1.6103 |            3.6696 |            2.8234 |            2.8051
 24631 |     63 | 2019-04-10 16:03:06   |       13.1286 |       18.2998 |       11.1551 |            1.6446 |            3.7545 |            2.8845 |            2.8715
 24631 |     64 | 2019-04-10 16:03:16.5 |       13.1271 |       18.3071 |       11.1951 |            1.6511 |            3.7677 |            2.8958 |            2.8804
 24631 |     65 | 2019-04-10 16:03:27   |       13.1306 |        18.307 |       11.5524 |            1.6978 |             3.891 |            2.9875 |            2.9761
 24631 |     66 | 2019-04-10 16:03:37.5 |        13.128 |        18.304 |       11.5123 |             1.695 |            3.8773 |            2.9753 |            2.9647
 24631 |     67 | 2019-04-10 16:03:51   |       13.1237 |       18.3052 |       10.3589 |            1.5338 |             3.483 |            2.6842 |             2.658
 24631 |     68 | 2019-04-10 16:04:04   |       13.1268 |       18.3047 |       11.0847 |            1.6353 |            3.7301 |            2.8668 |            2.8524
 24631 |     69 | 2019-04-10 16:04:14.5 |        13.127 |       18.3044 |       11.3048 |            1.6672 |            3.8058 |            2.9218 |            2.9101
 24631 |     70 | 2019-04-10 16:04:25   |       13.1227 |       18.3044 |       11.2168 |             1.654 |            3.7768 |            2.8994 |            2.8867
 24631 |     71 | 2019-04-10 16:04:35   |       13.1206 |       18.3048 |       11.1894 |              1.65 |             3.768 |            2.8926 |            2.8788
 24631 |     72 | 2019-04-10 16:04:48.5 |       13.1089 |        18.305 |        10.421 |            1.5427 |            3.5064 |            2.6973 |            2.6745
 24631 |     73 | 2019-04-10 16:05:02.5 |       13.1253 |       18.3048 |        10.999 |            1.6233 |            3.7013 |            2.8449 |            2.8296
 24631 |     74 | 2019-04-10 16:05:13   |        13.125 |       18.3048 |       11.1926 |            1.6522 |            3.7672 |            2.8927 |            2.8805
 24631 |     75 | 2019-04-10 16:05:23   |         13.12 |       18.3043 |       11.0836 |            1.6363 |            3.7308 |            2.8654 |            2.8511
 24631 |     76 | 2019-04-10 16:05:33.5 |       13.1299 |       18.3065 |       11.5815 |            1.7034 |            3.9004 |            2.9943 |            2.9835
 24631 |     77 | 2019-04-10 16:05:46.5 |       13.1082 |       18.3047 |       10.7945 |            1.5952 |            3.6347 |            2.7911 |            2.7735
