  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25936 |    383 | 2019-04-29 20:04:51.5 |       13.1256 |       18.3062 |       10.7878 |            1.6008 |             3.601 |            2.8042 |            2.7818
 25936 |    384 | 2019-04-29 20:05:01   |        13.127 |        18.306 |       11.0088 |            1.6316 |            3.6761 |            2.8603 |            2.8407
 25936 |    385 | 2019-04-29 20:05:10.5 |       13.1211 |       18.3066 |       10.8609 |             1.612 |            3.6271 |            2.8214 |            2.8004
 25936 |    386 | 2019-04-29 20:05:20   |        13.129 |       18.3052 |       11.3045 |             1.674 |            3.7774 |            2.9346 |            2.9185
 25936 |    387 | 2019-04-29 20:05:31.5 |        13.127 |       18.3062 |       11.2886 |             1.671 |            3.7728 |            2.9312 |            2.9136
 25936 |    388 | 2019-04-29 20:05:44   |        13.128 |       18.3065 |       10.3449 |            1.5393 |            3.4502 |            2.6928 |            2.6625
 25936 |    389 | 2019-04-29 20:05:54.5 |       13.1286 |       18.3051 |       10.9292 |            1.6211 |             3.649 |            2.8396 |            2.8195
 25936 |    390 | 2019-04-29 20:06:04   |       13.1259 |       18.3065 |       10.9782 |            1.6279 |            3.6662 |            2.8518 |            2.8324
 25936 |    391 | 2019-04-29 20:06:13.5 |       13.1258 |       18.3061 |       11.1205 |            1.6495 |            3.7148 |            2.8874 |            2.8687
 25936 |    392 | 2019-04-29 20:06:23   |       13.1258 |       18.3063 |       11.1982 |            1.6593 |            3.7416 |            2.9077 |            2.8897
 25936 |    393 | 2019-04-29 20:06:34.5 |       13.1164 |       18.3067 |       10.7289 |             1.593 |            3.5835 |             2.788 |            2.7644
 25936 |    394 | 2019-04-29 20:06:46.5 |       13.1248 |       18.3067 |       10.5531 |            1.5685 |            3.5213 |            2.7445 |            2.7188
 25936 |    395 | 2019-04-29 20:06:57.5 |        13.125 |       18.3064 |       10.8725 |            1.6129 |            3.6301 |            2.8253 |            2.8042
 25936 |    396 | 2019-04-29 20:07:07   |       13.1362 |        18.308 |       11.0615 |            1.6413 |            3.6926 |            2.8756 |            2.8521
 25936 |    397 | 2019-04-29 20:07:17   |       13.1206 |       18.3074 |       11.3497 |             1.678 |            3.7938 |             2.945 |            2.9329
 25936 |    398 | 2019-04-29 20:07:26.5 |       13.1261 |       18.3064 |         11.27 |            1.6683 |            3.7665 |            2.9256 |            2.9097
 25936 |    399 | 2019-04-29 20:07:39   |       13.1116 |       18.3067 |       10.0996 |            1.5048 |            3.3696 |            2.6292 |            2.5961
 25936 |    400 | 2019-04-29 20:07:51.5 |       13.1249 |       18.3066 |       10.7347 |            1.5941 |            3.5831 |            2.7898 |            2.7678
 25936 |    401 | 2019-04-29 20:08:01   |       13.1278 |        18.306 |       11.0264 |            1.6345 |             3.682 |            2.8644 |            2.8455
 25936 |    402 | 2019-04-29 20:08:10.5 |       13.1253 |       18.3066 |       11.0196 |            1.6339 |            3.6801 |            2.8623 |            2.8433
 25936 |    403 | 2019-04-29 20:08:20   |       13.1277 |       18.3065 |       11.2425 |            1.6651 |            3.7562 |            2.9196 |            2.9016
 25936 |    404 | 2019-04-29 20:08:29.5 |       13.1283 |       18.3058 |       11.4089 |             1.688 |            3.8135 |            2.9612 |            2.9462
 25936 |    405 | 2019-04-29 20:08:41.5 |       13.0608 |        18.296 |        9.9386 |            1.4743 |            3.3205 |            2.5783 |            2.5654
 25936 |    406 | 2019-04-29 20:08:54.5 |       13.1266 |        18.304 |       10.9368 |            1.6217 |            3.6521 |             2.841 |             2.822
 25936 |    407 | 2019-04-29 20:09:04   |       13.1274 |       18.3043 |       11.0504 |             1.638 |            3.6903 |            2.8701 |             2.852
 25936 |    408 | 2019-04-29 20:09:13.5 |       13.1319 |       18.3092 |       11.1945 |            1.6578 |            3.7391 |            2.9091 |            2.8885
 25936 |    409 | 2019-04-29 20:09:23.5 |       13.1213 |       18.3105 |       11.0316 |            1.6345 |            3.6835 |            2.8624 |            2.8513
 25936 |    410 | 2019-04-29 20:09:35   |       13.1166 |       18.3063 |       10.9855 |            1.6287 |            3.6707 |            2.8534 |            2.8327
 25936 |    411 | 2019-04-29 20:09:47.5 |       13.1385 |       18.3092 |        10.687 |            1.5839 |            3.5664 |            2.7821 |            2.7546
 25936 |    412 | 2019-04-29 20:09:57.5 |       13.1235 |       18.3059 |       10.7881 |            1.6013 |             3.601 |            2.8036 |            2.7821
 25936 |    413 | 2019-04-29 20:10:07.5 |       13.1147 |        18.315 |       11.0342 |            1.6264 |            3.6928 |            2.8538 |            2.8613
 25936 |    414 | 2019-04-29 20:10:17   |       13.1243 |       18.3058 |       11.0359 |            1.6374 |             3.686 |            2.8668 |            2.8456
 25936 |    415 | 2019-04-29 20:10:27   |       13.1239 |       18.3066 |       11.1222 |            1.6482 |            3.7164 |            2.8886 |            2.8691
 25936 |    416 | 2019-04-29 20:10:39.5 |       13.1145 |       18.3063 |       10.0673 |            1.5009 |            3.3579 |            2.6218 |            2.5867
 25936 |    417 | 2019-04-29 20:10:52   |       13.1199 |       18.3061 |       10.6339 |             1.578 |            3.5501 |             2.762 |            2.7438
 25936 |    418 | 2019-04-29 20:11:01.5 |       13.1255 |       18.3066 |       10.9512 |            1.6242 |            3.6566 |             2.845 |            2.8254
 25936 |    419 | 2019-04-29 20:11:11   |        13.126 |       18.3068 |       11.0087 |            1.6325 |            3.6762 |            2.8596 |            2.8403
 25936 |    420 | 2019-04-29 20:11:20.5 |       13.1273 |       18.3068 |       11.2287 |            1.6632 |            3.7518 |            2.9155 |            2.8981
 25936 |    421 | 2019-04-29 20:11:30   |       13.1293 |       18.3067 |       11.3775 |            1.6836 |            3.8024 |             2.954 |            2.9374
 25936 |    422 | 2019-04-29 20:11:42.5 |       13.1294 |       18.3066 |       10.3203 |            1.5357 |            3.4421 |            2.6874 |            2.6551
 25936 |    423 | 2019-04-29 20:11:54.5 |       13.1253 |       18.3059 |       10.7617 |            1.5974 |            3.5922 |            2.7971 |             2.775
 25936 |    424 | 2019-04-29 20:12:04   |       13.1274 |        18.307 |       11.0196 |            1.6335 |            3.6799 |            2.8625 |            2.8437
 25936 |    425 | 2019-04-29 20:12:14   |       13.1246 |       18.3066 |       11.0672 |            1.6411 |             3.697 |            2.8739 |            2.8552
 25936 |    426 | 2019-04-29 20:12:23.5 |        13.125 |       18.3063 |       11.1624 |            1.6539 |            3.7295 |            2.8985 |            2.8806
 25936 |    427 | 2019-04-29 20:12:35   |       13.1179 |       18.3062 |       10.8935 |            1.6161 |            3.6391 |            2.8302 |            2.8082
 25936 |    428 | 2019-04-29 20:12:47.5 |       13.1271 |       18.3064 |       10.6345 |            1.5795 |            3.5492 |            2.7652 |            2.7406
 25936 |    429 | 2019-04-29 20:12:58   |       13.1269 |       18.3068 |       10.9301 |             1.621 |            3.6492 |            2.8398 |            2.8201
 25936 |    430 | 2019-04-29 20:13:07.5 |        13.126 |       18.3053 |       10.9727 |             1.627 |            3.6638 |              2.85 |            2.8319
 25936 |    431 | 2019-04-29 20:13:17   |       13.1382 |       18.2909 |       11.2067 |            1.6564 |            3.7457 |            2.9049 |            2.8996
 25936 |    432 | 2019-04-29 20:13:27   |       13.1145 |       18.3084 |       11.3749 |            1.6823 |            3.8027 |            2.9509 |            2.9389
 25936 |    433 | 2019-04-29 20:13:39.5 |       13.1134 |        18.306 |       10.2177 |            1.5216 |            3.4097 |            2.6587 |            2.6277
 25936 |    434 | 2019-04-29 20:13:51.5 |       13.1217 |       18.3064 |        10.605 |            1.5759 |            3.5392 |            2.7571 |            2.7329
 25936 |    435 | 2019-04-29 20:14:02   |       13.1247 |       18.3066 |       10.9085 |            1.6181 |             3.642 |             2.834 |            2.8143
 25936 |    436 | 2019-04-29 20:14:11   |       13.1281 |       18.3069 |       11.1404 |             1.651 |            3.7208 |             2.893 |            2.8756
 25936 |    437 | 2019-04-29 20:14:20.5 |       13.1283 |       18.3065 |        11.287 |            1.6715 |            3.7713 |            2.9301 |            2.9142
 25936 |    438 | 2019-04-29 20:14:30   |       13.1307 |        18.305 |       11.4522 |            1.6937 |            3.8283 |            2.9726 |            2.9576
 25936 |    439 | 2019-04-29 20:14:42.5 |        13.129 |       18.3071 |       10.3099 |            1.5337 |            3.4387 |            2.6851 |            2.6524
 25936 |    440 | 2019-04-29 20:14:55   |       13.1228 |       18.3063 |       10.7391 |            1.5941 |            3.5845 |            2.7912 |            2.7692
 25936 |    441 | 2019-04-29 20:15:04.5 |       13.1053 |       18.2996 |       10.9887 |            1.6268 |            3.6711 |            2.8513 |            2.8395
 25936 |    442 | 2019-04-29 20:15:14   |       13.1349 |       18.3087 |       11.2146 |            1.6621 |            3.7463 |            2.9124 |            2.8938
 25936 |    443 | 2019-04-29 20:15:24   |       13.1242 |       18.3064 |       11.1287 |             1.649 |            3.7182 |            2.8903 |            2.8712
 25936 |    444 | 2019-04-29 20:15:35.5 |       13.1158 |       18.3068 |       10.9894 |            1.6295 |            3.6721 |            2.8538 |             2.834
 25936 |    445 | 2019-04-29 20:15:47.5 |       13.1235 |       18.3064 |       10.4668 |            1.5563 |            3.4921 |            2.7222 |            2.6962
 25936 |    446 | 2019-04-29 20:15:58.5 |       13.1074 |       18.3135 |       10.8135 |            1.5956 |             3.618 |            2.7966 |            2.8033
 25936 |    447 | 2019-04-29 20:16:08   |       13.1047 |       18.2983 |       10.9708 |            1.6147 |            3.6702 |            2.8405 |            2.8455
 25936 |    448 | 2019-04-29 20:16:17.5 |       13.1289 |        18.304 |       11.2552 |            1.6678 |            3.7605 |            2.9218 |             2.905
 25936 |    449 | 2019-04-29 20:16:27   |       13.1268 |        18.306 |       11.2615 |            1.6675 |            3.7631 |            2.9243 |            2.9066
 25936 |    450 | 2019-04-29 20:16:39.5 |       13.1133 |       18.3074 |       10.0866 |            1.5022 |            3.3651 |            2.6264 |            2.5929
 25936 |    451 | 2019-04-29 20:16:52   |       13.1268 |       18.3062 |       10.8054 |            1.6037 |            3.6065 |            2.8082 |             2.787
 25936 |    452 | 2019-04-29 20:17:01.5 |       13.1263 |       18.3055 |         10.96 |            1.6253 |            3.6596 |            2.8475 |            2.8276
 25936 |    453 | 2019-04-29 20:17:11   |       13.1252 |       18.3063 |       11.0406 |            1.6373 |            3.6874 |            2.8673 |            2.8486
 25936 |    454 | 2019-04-29 20:17:20.5 |       13.1263 |       18.3066 |       11.1944 |            1.6583 |            3.7401 |            2.9063 |            2.8895
 25936 |    455 | 2019-04-29 20:17:30   |       13.1272 |        18.307 |       11.3243 |            1.6756 |            3.7851 |              2.94 |            2.9236
 25936 |    456 | 2019-04-29 20:17:42.5 |       13.1124 |       18.3162 |       10.1993 |            1.5099 |            3.4098 |            2.6435 |             2.636
 25936 |    457 | 2019-04-29 20:17:55   |       13.1237 |       18.3068 |       10.7651 |            1.5972 |            3.5937 |            2.7974 |            2.7768
 25936 |    458 | 2019-04-29 20:18:05   |        13.112 |       18.2999 |       10.9765 |            1.6226 |            3.6687 |            2.8467 |            2.8384
 25936 |    459 | 2019-04-29 20:18:14.5 |       13.1324 |       18.3011 |       11.1132 |            1.6479 |            3.7102 |            2.8879 |            2.8673
 25936 |    460 | 2019-04-29 20:18:24   |        13.124 |       18.3092 |       11.1206 |            1.6481 |            3.7158 |             2.888 |            2.8687
 25936 |    461 | 2019-04-29 20:18:35.5 |       13.1151 |       18.3071 |       10.7904 |            1.6018 |            3.6047 |            2.8032 |            2.7806
 25936 |    462 | 2019-04-29 20:18:48   |       13.1271 |       18.3068 |       10.6958 |            1.5889 |            3.5696 |            2.7804 |            2.7569
 25936 |    463 | 2019-04-29 20:18:58.5 |        13.129 |       18.3068 |       10.9822 |            1.6292 |            3.6667 |             2.853 |            2.8332
 25936 |    464 | 2019-04-29 20:19:08   |       13.0752 |       18.2893 |       11.0532 |            1.6291 |            3.6983 |            2.8609 |            2.8649
 25936 |    465 | 2019-04-29 20:19:17.5 |       13.1242 |       18.3069 |       11.0268 |            1.6356 |            3.6832 |            2.8639 |            2.8441
 25936 |    466 | 2019-04-29 20:19:27   |       13.1246 |       18.3067 |        11.166 |            1.6541 |            3.7313 |            2.8996 |             2.881
 25936 |    467 | 2019-04-29 20:19:39.5 |        13.116 |       18.3055 |       10.5474 |             1.568 |            3.5214 |            2.7423 |            2.7157
 25936 |    468 | 2019-04-29 20:19:52   |       13.1239 |       18.3062 |       10.6958 |            1.5885 |            3.5696 |            2.7803 |            2.7574
 25936 |    469 | 2019-04-29 20:20:01.5 |         13.13 |       18.3082 |       11.1571 |            1.6515 |            3.7259 |            2.8991 |            2.8806
 25936 |    470 | 2019-04-29 20:20:11.5 |       13.1258 |       18.3061 |       11.0742 |            1.6419 |            3.6989 |            2.8757 |            2.8577
 25936 |    471 | 2019-04-29 20:20:21   |       13.1245 |       18.3065 |       11.1152 |            1.6475 |            3.7135 |            2.8863 |            2.8678
 25936 |    472 | 2019-04-29 20:20:30.5 |       13.1247 |       18.3062 |       11.1631 |            1.6539 |            3.7298 |            2.8992 |            2.8802
 25936 |    473 | 2019-04-29 20:20:43   |        13.128 |       18.3065 |       10.2618 |            1.5276 |            3.4229 |            2.6711 |            2.6402
 25936 |    474 | 2019-04-29 20:20:55.5 |       13.1221 |       18.2978 |       10.6889 |            1.5869 |            3.5666 |            2.7771 |            2.7584
 25936 |    475 | 2019-04-29 20:21:06.5 |       13.1241 |       18.3069 |       10.9631 |            1.6262 |            3.6609 |            2.8475 |            2.8284
 25936 |    476 | 2019-04-29 20:21:18   |       13.1257 |       18.3068 |        11.164 |            1.6541 |            3.7296 |            2.8988 |            2.8815
 25936 |    477 | 2019-04-29 20:21:27.5 |       13.1258 |       18.3063 |       11.2314 |            1.6631 |            3.7527 |            2.9166 |            2.8991
 25936 |    478 | 2019-04-29 20:21:39.5 |       13.1167 |       18.3062 |       10.5737 |            1.5712 |            3.5303 |            2.7494 |            2.7229
 25936 |    479 | 2019-04-29 20:21:52   |       13.1236 |       18.3065 |       10.6633 |            1.5836 |             3.559 |            2.7719 |            2.7488
 25936 |    480 | 2019-04-29 20:22:02.5 |       13.1256 |       18.3072 |       10.8254 |            1.6067 |            3.6139 |            2.8137 |            2.7911
 25936 |    481 | 2019-04-29 20:22:12   |       13.1059 |       18.3018 |       10.9535 |            1.6218 |            3.6607 |            2.8409 |            2.8302
 25936 |    482 | 2019-04-29 20:22:21.5 |       13.1218 |       18.3058 |       11.0902 |            1.6433 |            3.7055 |            2.8797 |            2.8617
 25936 |    483 | 2019-04-29 20:22:30.5 |       13.1272 |       18.3064 |       11.2662 |            1.6674 |             3.765 |            2.9257 |            2.9081
 25936 |    484 | 2019-04-29 20:22:42.5 |       13.1291 |       18.3066 |       10.2784 |            1.5292 |            3.4284 |            2.6771 |            2.6437
 25936 |    485 | 2019-04-29 20:22:55.5 |       13.1282 |       18.3054 |       10.9036 |            1.6174 |            3.6403 |            2.8328 |            2.8132
 25936 |    486 | 2019-04-29 20:23:05   |       13.1271 |       18.3066 |       11.0457 |             1.638 |            3.6884 |             2.869 |            2.8504
 25936 |    487 | 2019-04-29 20:23:14.5 |       13.1248 |       18.3061 |       11.0706 |            1.6415 |             3.698 |            2.8748 |            2.8563
 25936 |    488 | 2019-04-29 20:23:24.5 |       13.1264 |       18.3067 |       11.2396 |            1.6645 |            3.7557 |            2.9183 |            2.9012
 25936 |    489 | 2019-04-29 20:23:36   |       13.1169 |       18.3067 |       11.0268 |            1.6345 |            3.6845 |            2.8638 |             2.844
 25936 |    490 | 2019-04-29 20:23:48.5 |       13.1299 |        18.309 |       10.7137 |            1.5895 |            3.5751 |            2.7864 |            2.7627
 25936 |    491 | 2019-04-29 20:23:59   |       13.1404 |       18.3084 |       11.0011 |            1.6268 |            3.6743 |            2.8617 |            2.8383
 25936 |    492 | 2019-04-29 20:24:08.5 |       13.1071 |       18.3294 |         10.62 |            1.5534 |            3.5601 |            2.7538 |            2.7528
 25936 |    493 | 2019-04-29 20:24:18   |       13.1305 |       18.3077 |       11.3513 |            1.6805 |            3.7929 |            2.9472 |            2.9307
 25936 |    494 | 2019-04-29 20:24:28   |       13.1285 |       18.3042 |       11.3365 |            1.6787 |            3.7888 |            2.9421 |            2.9269
 25936 |    495 | 2019-04-29 20:24:37.5 |        13.113 |       18.3073 |       10.3518 |            1.5408 |            3.4557 |            2.6925 |            2.6628
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25936 |      0 | 2019-04-29 18:56:36   |       13.1309 |       18.3091 |        9.9592 |            1.4827 |            3.3194 |            2.5992 |            2.5579
 25936 |      1 | 2019-04-29 18:56:48   |       13.1265 |        18.306 |       10.8298 |            1.6074 |            3.6148 |            2.8149 |            2.7927
 25936 |      2 | 2019-04-29 18:56:58.5 |       13.1274 |       18.3067 |       11.0513 |            1.6377 |            3.6907 |            2.8709 |             2.852
 25936 |      3 | 2019-04-29 18:57:08   |       13.1365 |       18.3083 |       11.0441 |            1.6401 |            3.6869 |            2.8708 |            2.8462
 25936 |      4 | 2019-04-29 18:57:17   |       13.0945 |       18.3003 |       11.0782 |            1.6376 |            3.7054 |            2.8708 |            2.8643
 25936 |      5 | 2019-04-29 18:57:28.5 |       13.1255 |       18.3057 |       11.2868 |            1.6707 |            3.7724 |            2.9312 |            2.9125
 25936 |      6 | 2019-04-29 18:57:41   |       13.1272 |       18.3098 |       10.5085 |             1.558 |            3.5084 |            2.7333 |            2.7088
 25936 |      7 | 2019-04-29 18:57:51.5 |       13.1315 |       18.3042 |       10.8918 |            1.6162 |            3.6346 |            2.8332 |            2.8079
 25936 |      8 | 2019-04-29 18:58:01   |       13.1296 |       18.3063 |       11.2369 |            1.6639 |            3.7537 |            2.9181 |            2.9011
 25936 |      9 | 2019-04-29 18:58:10.5 |         13.13 |       18.3073 |       11.1922 |            1.6584 |            3.7387 |            2.9072 |            2.8878
 25936 |     10 | 2019-04-29 18:58:20   |       13.1298 |        18.306 |       11.3811 |            1.6842 |            3.8033 |            2.9555 |            2.9381
 25936 |     11 | 2019-04-29 18:58:32   |       13.1147 |       18.2895 |       10.4009 |            1.5445 |            3.4734 |            2.7012 |            2.6818
 25936 |     12 | 2019-04-29 18:58:44.5 |       13.1226 |       18.3056 |       10.5715 |             1.571 |            3.5281 |            2.7489 |            2.7236
 25936 |     13 | 2019-04-29 18:58:55   |       13.1242 |       18.3067 |       10.8638 |            1.6115 |            3.6271 |            2.8231 |            2.8021
 25936 |     14 | 2019-04-29 18:59:04.5 |       13.1253 |       18.3073 |       10.9656 |            1.6261 |             3.662 |            2.8488 |            2.8286
 25936 |     15 | 2019-04-29 18:59:13.5 |       13.0509 |       18.2917 |       11.2259 |            1.6547 |            3.7593 |             2.901 |            2.9109
 25936 |     16 | 2019-04-29 18:59:23   |       13.1345 |       18.3083 |       11.4251 |            1.6908 |            3.8175 |             2.968 |            2.9489
 25936 |     17 | 2019-04-29 18:59:35.5 |       13.1103 |       18.3063 |        9.6757 |            1.4455 |            3.2258 |            2.5218 |            2.4825
 25936 |     18 | 2019-04-29 18:59:48   |       13.1303 |        18.306 |       10.9804 |            1.6278 |            3.6658 |             2.854 |            2.8329
 25936 |     19 | 2019-04-29 18:59:58   |       13.1298 |       18.3047 |       11.1576 |            1.6524 |            3.7269 |            2.8979 |            2.8805
 25936 |     20 | 2019-04-29 19:00:07.5 |       13.1224 |       18.3064 |       10.9438 |             1.623 |            3.6544 |            2.8434 |             2.823
 25936 |     21 | 2019-04-29 19:00:17   |       13.1248 |       18.3064 |       11.1658 |            1.6545 |            3.7311 |            2.8994 |            2.8808
 25936 |     22 | 2019-04-29 19:00:28.5 |        13.126 |       18.3066 |       11.2948 |            1.6719 |            3.7751 |            2.9328 |             2.915
 25936 |     23 | 2019-04-29 19:00:41   |       13.1289 |       18.3053 |       10.4706 |            1.5563 |            3.4932 |            2.7245 |            2.6966
 25936 |     24 | 2019-04-29 19:00:51.5 |       13.1231 |       18.3062 |       10.7607 |            1.5971 |            3.5919 |             2.797 |            2.7747
 25936 |     25 | 2019-04-29 19:01:01   |       13.1239 |       18.3067 |       10.9472 |            1.6231 |            3.6557 |            2.8441 |            2.8243
 25936 |     26 | 2019-04-29 19:01:10.5 |       13.1238 |       18.3061 |       11.0532 |            1.6389 |            3.6924 |            2.8708 |            2.8511
 25936 |     27 | 2019-04-29 19:01:20   |       13.1254 |       18.3064 |       11.2079 |            1.6595 |            3.7455 |            2.9108 |            2.8922
 25936 |     28 | 2019-04-29 19:01:32.5 |       13.1112 |       18.3069 |       10.4925 |            1.5594 |            3.5041 |             2.728 |            2.7009
 25936 |     29 | 2019-04-29 19:01:45   |       13.1245 |       18.3072 |       10.7399 |            1.5945 |            3.5851 |            2.7915 |            2.7688
 25936 |     30 | 2019-04-29 19:01:55   |        13.127 |       18.3059 |       10.9985 |            1.6301 |             3.673 |            2.8574 |             2.838
 25936 |     31 | 2019-04-29 19:02:04.5 |       13.1259 |       18.3068 |       11.0546 |            1.6383 |             3.692 |            2.8719 |            2.8524
 25936 |     32 | 2019-04-29 19:02:13.5 |       13.1301 |       18.3086 |       11.2136 |            1.6606 |            3.7464 |            2.9133 |            2.8932
 25936 |     33 | 2019-04-29 19:02:23.5 |       13.1253 |        18.312 |       11.1891 |            1.6473 |            3.7468 |            2.8961 |            2.8988
 25936 |     34 | 2019-04-29 19:02:35.5 |       13.1179 |       18.3076 |       10.0187 |             1.494 |             3.342 |            2.6087 |            2.5741
 25936 |     35 | 2019-04-29 19:02:48   |       13.1172 |       18.3033 |       10.9758 |            1.6257 |            3.6657 |            2.8506 |            2.8337
 25936 |     36 | 2019-04-29 19:02:58   |       13.1284 |       18.3053 |       11.1455 |            1.6511 |            3.7227 |            2.8946 |            2.8771
 25936 |     37 | 2019-04-29 19:03:07.5 |       13.1298 |       18.3067 |       11.2131 |            1.6602 |            3.7454 |            2.9127 |            2.8948
 25936 |     38 | 2019-04-29 19:03:17   |       13.1311 |       18.3094 |       11.4754 |            1.6968 |            3.8355 |            2.9799 |            2.9633
 25936 |     39 | 2019-04-29 19:03:28.5 |        13.131 |       18.3062 |       11.5244 |            1.7041 |            3.8528 |            2.9917 |            2.9758
 25936 |     40 | 2019-04-29 19:03:40.5 |       13.1287 |        18.307 |       10.4139 |            1.5482 |            3.4743 |            2.7109 |            2.6805
 25936 |     41 | 2019-04-29 19:03:51   |       13.1301 |       18.3066 |       11.0087 |             1.632 |            3.6758 |            2.8606 |            2.8403
 25936 |     42 | 2019-04-29 19:04:01   |        13.129 |       18.3057 |       11.1725 |            1.6547 |            3.7322 |            2.9014 |            2.8843
 25936 |     43 | 2019-04-29 19:04:10.5 |       13.1245 |       18.3065 |       11.0877 |            1.6436 |            3.7042 |            2.8792 |            2.8607
 25936 |     44 | 2019-04-29 19:04:20   |       13.1267 |       18.3062 |       11.2637 |            1.6676 |            3.7641 |            2.9249 |            2.9071
 25936 |     45 | 2019-04-29 19:04:32   |       13.1127 |       18.3067 |        10.605 |            1.5751 |            3.5421 |            2.7569 |            2.7309
 25936 |     46 | 2019-04-29 19:04:44.5 |       13.1241 |       18.3061 |       10.6799 |            1.5859 |            3.5646 |            2.7765 |            2.7529
 25936 |     47 | 2019-04-29 19:04:54.5 |       13.1268 |       18.3057 |        11.001 |            1.6302 |            3.6737 |            2.8572 |            2.8399
 25936 |     48 | 2019-04-29 19:05:04   |       13.1305 |       18.3068 |       11.2796 |            1.6703 |            3.7676 |            2.9297 |             2.912
 25936 |     49 | 2019-04-29 19:05:14   |       13.1104 |       18.3041 |       11.1506 |            1.6431 |            3.7319 |            2.8855 |            2.8901
 25936 |     50 | 2019-04-29 19:05:23.5 |       13.1235 |       18.3067 |       11.1374 |            1.6504 |             3.722 |            2.8924 |            2.8727
 25936 |     51 | 2019-04-29 19:05:35.5 |       13.1129 |        18.306 |       10.0741 |            1.5009 |            3.3613 |            2.6225 |            2.5895
 25936 |     52 | 2019-04-29 19:05:48.5 |       13.1214 |       18.3056 |       10.6431 |            1.5808 |            3.5524 |            2.7668 |             2.743
 25936 |     53 | 2019-04-29 19:05:58   |       13.1242 |       18.3062 |        10.923 |            1.6197 |            3.6474 |            2.8384 |            2.8174
 25936 |     54 | 2019-04-29 19:06:08   |       13.1281 |       18.3074 |       11.0898 |            1.6439 |            3.7036 |            2.8816 |            2.8607
 25936 |     55 | 2019-04-29 19:06:17.5 |       13.1285 |       18.3067 |        11.337 |            1.6782 |            3.7891 |            2.9428 |            2.9268
 25936 |     56 | 2019-04-29 19:06:28.5 |       13.1288 |       18.3062 |       11.4053 |            1.6873 |            3.8123 |            2.9609 |            2.9447
 25936 |     57 | 2019-04-29 19:06:41   |       13.1325 |       18.3077 |       10.4905 |            1.5586 |            3.4994 |            2.7315 |            2.7011
 25936 |     58 | 2019-04-29 19:06:51.5 |        13.128 |       18.3046 |        10.943 |            1.6223 |            3.6541 |            2.8434 |            2.8233
 25936 |     59 | 2019-04-29 19:07:01.5 |       13.1284 |       18.3056 |       11.1364 |            1.6494 |            3.7194 |            2.8928 |            2.8747
 25936 |     60 | 2019-04-29 19:07:11.5 |       13.1264 |       18.3066 |       11.1793 |            1.6561 |             3.735 |            2.9029 |            2.8853
 25936 |     61 | 2019-04-29 19:07:20.5 |       13.1263 |       18.3057 |       11.2468 |            1.6655 |            3.7582 |            2.9207 |            2.9024
 25936 |     62 | 2019-04-29 19:07:32   |       13.1131 |       18.3064 |       10.5775 |            1.5713 |            3.5327 |            2.7499 |            2.7236
 25936 |     63 | 2019-04-29 19:07:44.5 |       13.1305 |       18.3089 |       10.7774 |            1.5958 |            3.5982 |            2.8034 |              2.78
 25936 |     64 | 2019-04-29 19:07:55   |       13.1231 |       18.3067 |       10.8221 |            1.6073 |            3.6125 |            2.8132 |            2.7892
 25936 |     65 | 2019-04-29 19:08:04.5 |        13.123 |       18.3064 |       10.9396 |            1.6223 |            3.6534 |             2.842 |            2.8219
 25936 |     66 | 2019-04-29 19:08:14   |       13.1276 |        18.306 |       11.2556 |            1.6673 |            3.7611 |            2.9221 |            2.9051
 25936 |     67 | 2019-04-29 19:08:24   |       13.1287 |       18.3042 |       11.3688 |            1.6822 |            3.7996 |            2.9516 |            2.9354
 25936 |     68 | 2019-04-29 19:08:37   |       13.1068 |       18.3058 |        8.5876 |             1.294 |            2.8556 |            2.2442 |            2.1938
 25936 |     69 | 2019-04-29 19:08:50.5 |       13.1086 |       18.3058 |        5.2572 |            0.8293 |            1.7133 |            1.3981 |            1.3164
 25936 |     70 | 2019-04-29 19:09:01.5 |       13.1088 |       18.3063 |        3.7814 |            0.6243 |            1.2035 |            1.0195 |             0.934
 25936 |     71 | 2019-04-29 19:09:12.5 |       13.1086 |       18.3058 |        2.6088 |            0.4632 |            0.7969 |            0.7154 |            0.6333
 25936 |     72 | 2019-04-29 19:09:23.5 |       13.1088 |       18.3059 |        1.9618 |            0.3732 |            0.5703 |             0.548 |            0.4704
 25936 |     73 | 2019-04-29 19:09:37   |       13.1088 |       18.3059 |        1.4333 |             0.301 |            0.3841 |            0.4091 |            0.3391
 25936 |     74 | 2019-04-29 19:09:50.5 |       13.1087 |        18.306 |        1.1308 |            0.2594 |            0.2766 |            0.3296 |            0.2652
 25936 |     75 | 2019-04-29 19:10:02   |       13.1084 |       18.3055 |        0.9779 |            0.2383 |            0.2225 |            0.2883 |            0.2288
 25936 |     76 | 2019-04-29 19:10:13.5 |       13.1083 |       18.3052 |        0.8671 |            0.2244 |            0.1827 |            0.2584 |            0.2017
