  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26589 |    384 | 2019-05-24 02:57:27   |       13.1309 |       18.3083 |       11.1281 |            1.6468 |             3.717 |            2.8905 |            2.8738
 26589 |    385 | 2019-05-24 02:57:36.5 |       13.1316 |       18.3093 |       11.2879 |             1.669 |            3.7715 |             2.931 |            2.9162
 26589 |    386 | 2019-05-24 02:57:46   |       13.1303 |        18.307 |       11.3153 |            1.6728 |            3.7816 |            2.9376 |            2.9233
 26589 |    387 | 2019-05-24 02:57:57.5 |       13.1321 |       18.3087 |       11.4575 |            1.6921 |            3.8298 |            2.9753 |            2.9603
 26589 |    388 | 2019-05-24 02:58:10   |       13.1286 |       18.3074 |       10.3123 |            1.5342 |            3.4398 |            2.6834 |             2.655
 26589 |    389 | 2019-05-24 02:58:21   |       13.1281 |       18.3068 |        10.874 |            1.6122 |            3.6308 |            2.8246 |            2.8064
 26589 |    390 | 2019-05-24 02:58:30.5 |       13.1296 |       18.3061 |       11.1277 |            1.6473 |             3.717 |            2.8893 |            2.8741
 26589 |    391 | 2019-05-24 02:58:39.5 |        13.131 |       18.3087 |       11.3062 |            1.6711 |            3.7778 |            2.9359 |            2.9214
 26589 |    392 | 2019-05-24 02:58:49   |       13.1291 |       18.3061 |       11.3027 |            1.6705 |            3.7779 |            2.9341 |            2.9202
 26589 |    393 | 2019-05-24 02:59:01   |       13.1215 |       18.3075 |       11.0286 |            1.6322 |            3.6856 |            2.8642 |            2.8465
 26589 |    394 | 2019-05-24 02:59:13.5 |       13.1271 |       18.3079 |       10.6289 |            1.5781 |            3.5475 |            2.7625 |            2.7408
 26589 |    395 | 2019-05-24 02:59:23.5 |       13.1245 |       18.3081 |       10.7982 |            1.6005 |            3.6058 |            2.8053 |            2.7867
 26589 |    396 | 2019-05-24 02:59:33   |       13.1265 |       18.3081 |       11.0304 |            1.6331 |            3.6845 |            2.8644 |            2.8484
 26589 |    397 | 2019-05-24 02:59:43   |       13.1281 |       18.3078 |       11.1917 |            1.6555 |            3.7398 |             2.906 |            2.8904
 26589 |    398 | 2019-05-24 02:59:52.5 |       13.1264 |       18.3084 |       11.2006 |            1.6564 |            3.7435 |            2.9083 |            2.8925
 26589 |    399 | 2019-05-24 03:00:04.5 |       13.1073 |       18.3077 |       10.3817 |            1.5424 |            3.4669 |             2.699 |            2.6734
 26589 |    400 | 2019-05-24 03:00:17   |       13.1292 |       18.3086 |       10.7857 |            1.5997 |            3.6006 |            2.8031 |            2.7823
 26589 |    401 | 2019-05-24 03:00:27   |       13.1259 |       18.3083 |       10.9078 |            1.6168 |            3.6426 |            2.8334 |             2.815
 26589 |    402 | 2019-05-24 03:00:36.5 |       13.1266 |       18.3082 |       11.0851 |            1.6406 |            3.7034 |            2.8785 |            2.8625
 26589 |    403 | 2019-05-24 03:00:46   |       13.1274 |       18.3083 |       11.1987 |            1.6562 |            3.7423 |            2.9082 |             2.892
 26589 |    404 | 2019-05-24 03:00:57.5 |       13.1293 |       18.3081 |        11.349 |             1.677 |            3.7939 |            2.9466 |            2.9314
 26589 |    405 | 2019-05-24 03:01:10   |       13.1198 |       18.3082 |       10.7344 |            1.5915 |            3.5855 |            2.7891 |            2.7683
 26589 |    406 | 2019-05-24 03:01:21   |       13.1266 |       18.3079 |       10.8382 |            1.6066 |            3.6189 |            2.8156 |            2.7972
 26589 |    407 | 2019-05-24 03:01:31   |       13.1286 |        18.308 |       11.0777 |            1.6399 |            3.7004 |            2.8767 |            2.8607
 26589 |    408 | 2019-05-24 03:01:40.5 |       13.1283 |       18.3075 |       11.2053 |            1.6574 |            3.7444 |            2.9087 |            2.8949
 26589 |    409 | 2019-05-24 03:01:49.5 |       13.1275 |       18.3087 |       11.2361 |            1.6609 |            3.7556 |            2.9174 |            2.9021
 26589 |    410 | 2019-05-24 03:02:01   |       13.1216 |       18.3072 |        11.023 |            1.6313 |            3.6838 |            2.8631 |            2.8447
 26589 |    411 | 2019-05-24 03:02:13.5 |       13.1328 |       18.3109 |       10.6735 |            1.5836 |            3.5619 |             2.776 |             2.752
 26589 |    412 | 2019-05-24 03:02:24   |       13.1345 |       18.3106 |       11.1174 |            1.6456 |            3.7125 |            2.8887 |            2.8706
 26589 |    413 | 2019-05-24 03:02:34   |       13.0907 |       18.3004 |       11.1615 |            1.6421 |            3.7351 |            2.8886 |            2.8957
 26589 |    414 | 2019-05-24 03:02:43.5 |       13.1299 |       18.3075 |       11.1782 |            1.6525 |             3.735 |             2.903 |            2.8877
 26589 |    415 | 2019-05-24 03:02:53   |       13.1312 |       18.3101 |       11.2566 |            1.6635 |            3.7618 |            2.9244 |            2.9069
 26589 |    416 | 2019-05-24 03:03:05.5 |       13.1171 |       18.3092 |       10.9563 |            1.6217 |            3.6619 |            2.8466 |            2.8261
 26589 |    417 | 2019-05-24 03:03:18   |       13.1283 |       18.3081 |       10.8147 |            1.6035 |            3.6109 |            2.8095 |            2.7908
 26589 |    418 | 2019-05-24 03:03:27.5 |       13.1259 |       18.3078 |       10.9174 |            1.6174 |            3.6461 |            2.8358 |            2.8181
 26589 |    419 | 2019-05-24 03:03:37   |        13.128 |       18.3084 |       11.1451 |            1.6488 |            3.7242 |            2.8936 |            2.8785
 26589 |    420 | 2019-05-24 03:03:46.5 |       13.1293 |        18.306 |        11.291 |            1.6691 |            3.7739 |            2.9309 |            2.9171
 26589 |    421 | 2019-05-24 03:03:58.5 |       13.1303 |        18.309 |       11.4083 |            1.6846 |            3.8138 |            2.9622 |            2.9478
 26589 |    422 | 2019-05-24 03:04:11   |       13.1236 |       18.3084 |       10.7444 |            1.5931 |            3.5882 |            2.7921 |            2.7709
 26589 |    423 | 2019-05-24 03:04:21.5 |       13.1279 |       18.3086 |       10.9082 |            1.6165 |            3.6427 |            2.8332 |            2.8158
 26589 |    424 | 2019-05-24 03:04:30.5 |       13.1291 |       18.3073 |       11.1006 |            1.6434 |            3.7082 |             2.882 |            2.8671
 26589 |    425 | 2019-05-24 03:04:40   |       13.1291 |       18.3061 |       11.2265 |            1.6605 |            3.7515 |            2.9143 |            2.9002
 26589 |    426 | 2019-05-24 03:04:49.5 |       13.1298 |       18.3073 |       11.3393 |             1.676 |              3.79 |            2.9436 |            2.9297
 26589 |    427 | 2019-05-24 03:05:02   |       13.1188 |       18.3077 |       10.9732 |            1.6247 |            3.6669 |            2.8501 |            2.8316
 26589 |    428 | 2019-05-24 03:05:14   |       13.1315 |        18.308 |       10.8466 |             1.609 |            3.6211 |            2.8174 |            2.7991
 26589 |    429 | 2019-05-24 03:05:24   |       13.1288 |       18.3082 |       10.9823 |            1.6269 |            3.6681 |            2.8517 |            2.8355
 26589 |    430 | 2019-05-24 03:05:34   |       13.1299 |       18.3065 |       11.1794 |            1.6545 |            3.7349 |            2.9023 |            2.8876
 26589 |    431 | 2019-05-24 03:05:43.5 |       13.1311 |       18.3087 |       11.3357 |            1.6759 |             3.788 |            2.9433 |            2.9286
 26589 |    432 | 2019-05-24 03:05:53   |       13.1312 |       18.3091 |       11.4148 |            1.6861 |            3.8156 |            2.9637 |            2.9494
 26589 |    433 | 2019-05-24 03:06:05.5 |       13.1179 |       18.3085 |       10.3149 |            1.5333 |            3.4431 |            2.6829 |            2.6556
 26589 |    434 | 2019-05-24 03:06:17.5 |       13.1304 |       18.3084 |       10.9337 |            1.6199 |            3.6511 |            2.8402 |            2.8225
 26589 |    435 | 2019-05-24 03:06:27   |       13.1314 |       18.3094 |       11.1504 |            1.6496 |            3.7247 |            2.8958 |            2.8803
 26589 |    436 | 2019-05-24 03:06:37   |        13.131 |       18.3079 |       11.2656 |            1.6662 |             3.764 |            2.9249 |            2.9104
 26589 |    437 | 2019-05-24 03:06:46.5 |       13.1309 |       18.3082 |       11.3507 |            1.6775 |            3.7934 |             2.947 |            2.9327
 26589 |    438 | 2019-05-24 03:06:57.5 |       13.1326 |       18.3099 |       11.4825 |            1.6951 |            3.8384 |            2.9818 |            2.9672
 26589 |    439 | 2019-05-24 03:07:10   |       13.1281 |       18.3079 |       10.2694 |            1.5275 |            3.4257 |             2.672 |            2.6441
 26589 |    440 | 2019-05-24 03:07:21   |       13.1304 |       18.3077 |       10.9754 |            1.6259 |            3.6651 |             2.851 |            2.8334
 26589 |    441 | 2019-05-24 03:07:30.5 |       13.1296 |       18.3064 |       11.1297 |            1.6474 |             3.718 |            2.8897 |            2.8747
 26589 |    442 | 2019-05-24 03:07:40   |       13.1313 |       18.3083 |       11.3026 |             1.671 |            3.7767 |            2.9349 |              2.92
 26589 |    443 | 2019-05-24 03:07:50   |       13.1303 |       18.3075 |       11.3567 |            1.6782 |            3.7958 |            2.9489 |            2.9338
 26589 |    444 | 2019-05-24 03:08:02   |       13.1171 |       18.3084 |       10.9515 |            1.6215 |            3.6601 |            2.8442 |            2.8256
 26589 |    445 | 2019-05-24 03:08:14.5 |       13.1318 |       18.3096 |       10.9893 |            1.6278 |            3.6693 |            2.8551 |            2.8371
 26589 |    446 | 2019-05-24 03:08:24.5 |       13.1324 |       18.3116 |       11.1483 |            1.6485 |            3.7238 |            2.8964 |            2.8797
 26589 |    447 | 2019-05-24 03:08:34   |       13.1302 |       18.3079 |       11.1845 |            1.6544 |            3.7368 |            2.9039 |            2.8894
 26589 |    448 | 2019-05-24 03:08:44   |       13.1281 |       18.3088 |       11.2062 |            1.6574 |            3.7449 |            2.9096 |            2.8943
 26589 |    449 | 2019-05-24 03:08:53.5 |       13.1298 |       18.3057 |       11.3406 |            1.6763 |            3.7909 |            2.9437 |            2.9297
 26589 |    450 | 2019-05-24 03:09:05.5 |       13.1217 |       18.3068 |       10.4414 |            1.5518 |            3.4846 |             2.717 |             2.688
 26589 |    451 | 2019-05-24 03:09:18   |       13.1304 |       18.2759 |       10.8028 |            1.5983 |            3.6071 |            2.8032 |            2.7942
 26589 |    452 | 2019-05-24 03:09:28   |       13.1278 |        18.318 |       11.1299 |            1.6374 |            3.7251 |            2.8801 |            2.8873
 26589 |    453 | 2019-05-24 03:09:37.5 |        13.129 |       18.3128 |       11.1203 |             1.645 |            3.7145 |             2.889 |            2.8717
 26589 |    454 | 2019-05-24 03:09:47   |       13.1088 |       18.3065 |       11.2998 |            1.6605 |            3.7842 |            2.9208 |            2.9344
 26589 |    455 | 2019-05-24 03:09:58.5 |       13.1151 |       18.3086 |       11.4486 |            1.6812 |            3.8343 |            2.9612 |            2.9719
 26589 |    456 | 2019-05-24 03:10:11   |       13.1189 |       18.3097 |       10.6687 |            1.5816 |            3.5631 |            2.7733 |            2.7508
 26589 |    457 | 2019-05-24 03:10:21.5 |       13.1297 |       18.3074 |       10.9805 |            1.6271 |             3.667 |            2.8516 |            2.8349
 26589 |    458 | 2019-05-24 03:10:31.5 |        13.131 |       18.3084 |       11.1952 |            1.6564 |            3.7397 |            2.9072 |            2.8919
 26589 |    459 | 2019-05-24 03:10:41   |       13.1314 |       18.3099 |        11.326 |            1.6741 |            3.7847 |            2.9409 |            2.9263
 26589 |    460 | 2019-05-24 03:10:50.5 |       13.1323 |       18.3106 |       11.4265 |            1.6871 |            3.8193 |            2.9674 |            2.9527
 26589 |    461 | 2019-05-24 03:11:02   |       13.1206 |       18.3088 |       11.1352 |            1.6468 |            3.7226 |             2.891 |            2.8748
 26589 |    462 | 2019-05-24 03:11:14.5 |       13.1219 |       18.3139 |       10.8885 |            1.6026 |            3.6438 |            2.8189 |            2.8232
 26589 |    463 | 2019-05-24 03:11:25   |       13.1419 |       18.3139 |       10.9644 |            1.6228 |            3.6616 |            2.8492 |            2.8308
 26589 |    464 | 2019-05-24 03:11:35   |       13.0525 |       18.3142 |       11.1226 |            1.6406 |            3.7207 |             2.879 |            2.8823
 26589 |    465 | 2019-05-24 03:11:44.5 |       13.1295 |       18.3086 |       11.3206 |            1.6733 |             3.783 |             2.939 |            2.9252
 26589 |    466 | 2019-05-24 03:11:54   |       13.1303 |       18.3077 |       11.3758 |             1.681 |            3.8025 |            2.9535 |            2.9388
 26589 |    467 | 2019-05-24 03:12:06.5 |       13.1203 |       18.3088 |       10.4057 |            1.5457 |             3.474 |            2.7059 |            2.6801
 26589 |    468 | 2019-05-24 03:12:19   |       13.1308 |        18.308 |       10.9074 |            1.6168 |            3.6418 |            2.8337 |            2.8151
 26589 |    469 | 2019-05-24 03:12:29   |       13.1307 |       18.3075 |       11.1364 |            1.6486 |            3.7199 |             2.892 |            2.8759
 26589 |    470 | 2019-05-24 03:12:39   |       13.1306 |       18.3077 |       11.2724 |            1.6666 |            3.7665 |            2.9271 |            2.9122
 26589 |    471 | 2019-05-24 03:12:48.5 |       13.1306 |        18.307 |       11.3318 |            1.6751 |            3.7874 |            2.9419 |            2.9274
 26589 |    472 | 2019-05-24 03:12:59.5 |       13.1288 |       18.3076 |       11.3766 |            1.6806 |            3.8032 |            2.9535 |            2.9393
 26589 |    473 | 2019-05-24 03:13:12   |       13.1091 |       18.3049 |       10.5979 |            1.5673 |            3.5405 |            2.7505 |            2.7396
 26589 |    474 | 2019-05-24 03:13:22.5 |       13.1236 |       18.3057 |       11.0654 |            1.6344 |            3.6976 |            2.8724 |             2.861
 26589 |    475 | 2019-05-24 03:13:32   |       13.1313 |       18.3093 |       11.2183 |             1.659 |            3.7476 |            2.9132 |            2.8984
 26589 |    476 | 2019-05-24 03:13:42   |       13.1314 |       18.3086 |       11.3208 |            1.6735 |            3.7826 |            2.9394 |            2.9253
 26589 |    477 | 2019-05-24 03:13:51.5 |       13.1293 |       18.3065 |       11.3139 |            1.6727 |            3.7814 |             2.937 |            2.9228
 26589 |    478 | 2019-05-24 03:14:03   |       13.1152 |       18.3087 |       10.8895 |            1.6127 |            3.6394 |            2.8284 |            2.8091
 26589 |    479 | 2019-05-24 03:14:15.5 |       13.1234 |       18.3073 |       10.7888 |            1.5964 |            3.6031 |             2.803 |            2.7862
 26589 |    480 | 2019-05-24 03:14:26   |       13.0799 |       18.2985 |       10.9331 |            1.6156 |            3.6553 |            2.8325 |            2.8296
 26589 |    481 | 2019-05-24 03:14:35.5 |       13.0781 |       18.3099 |       11.2895 |            1.6575 |            3.7826 |            2.9201 |            2.9294
 26589 |    482 | 2019-05-24 03:14:45   |       13.1354 |       18.2957 |        11.203 |            1.6568 |            3.7403 |              2.91 |            2.8959
 26589 |    483 | 2019-05-24 03:14:55   |       13.1118 |       18.3184 |       11.4243 |            1.6767 |            3.8271 |            2.9547 |            2.9659
 26589 |    484 | 2019-05-24 03:15:07.5 |       13.1143 |       18.3073 |       10.4751 |            1.5568 |            3.4982 |            2.7232 |            2.6969
 26589 |    485 | 2019-05-24 03:15:19.5 |       13.1282 |        18.308 |       10.8361 |            1.6071 |            3.6182 |            2.8145 |            2.7963
 26589 |    486 | 2019-05-24 03:15:29   |       13.1289 |       18.3079 |       11.0392 |            1.6351 |            3.6876 |            2.8661 |            2.8504
 26589 |    487 | 2019-05-24 03:15:39   |       13.1293 |       18.3063 |       11.2172 |            1.6599 |            3.7479 |            2.9119 |            2.8975
 26589 |    488 | 2019-05-24 03:15:48.5 |       13.1287 |       18.3079 |       11.2716 |             1.667 |            3.7673 |            2.9257 |            2.9117
 26589 |    489 | 2019-05-24 03:16:00.5 |       13.1246 |        18.306 |        11.161 |            1.6512 |            3.7304 |            2.8978 |            2.8816
 26589 |    490 | 2019-05-24 03:16:12.5 |       13.1245 |       18.3076 |       10.7098 |            1.5894 |            3.5758 |            2.7827 |            2.7619
 26589 |    491 | 2019-05-24 03:16:23   |       13.1301 |       18.3079 |       10.9954 |            1.6294 |            3.6718 |            2.8554 |            2.8388
 26589 |    492 | 2019-05-24 03:16:32.5 |       13.1316 |       18.3097 |       11.2184 |            1.6589 |            3.7479 |            2.9133 |            2.8983
 26589 |    493 | 2019-05-24 03:16:42   |       13.1259 |       18.3121 |       11.3741 |            1.6738 |            3.8073 |            2.9489 |            2.9442
 26589 |    494 | 2019-05-24 03:16:55   |       13.1342 |       18.3105 |       11.4766 |            1.6933 |            3.8369 |            2.9802 |            2.9663
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26589 |      0 | 2019-05-24 01:48:27.5 |        10.289 |       15.4862 |        9.2631 |            1.3964 |            3.0653 |            2.4189 |            2.3825
 26589 |      1 | 2019-05-24 01:48:37   |       10.5413 |       15.7278 |        9.5401 |            1.4571 |            3.1399 |            2.5009 |            2.4422
 26589 |      2 | 2019-05-24 01:48:47   |       10.5061 |       15.7641 |        9.7536 |            1.4778 |            3.2211 |            2.5555 |            2.4992
 26589 |      3 | 2019-05-24 01:48:59.5 |       10.7214 |       15.9181 |        8.6324 |            1.3128 |            2.8474 |            2.2651 |            2.2072
 26589 |      4 | 2019-05-24 01:49:12   |       10.8496 |        15.958 |        9.4829 |            1.4522 |            3.1199 |             2.492 |             2.419
 26589 |      5 | 2019-05-24 01:49:22   |       10.9249 |       16.1189 |        9.6375 |            1.4616 |            3.1837 |            2.5194 |            2.4729
 26589 |      6 | 2019-05-24 01:49:31.5 |       11.0233 |        16.149 |        9.8344 |            1.4961 |            3.2441 |            2.5781 |             2.516
 26589 |      7 | 2019-05-24 01:49:41   |       11.1225 |       16.3235 |        9.9235 |            1.5027 |            3.2805 |            2.5926 |            2.5478
 26589 |      8 | 2019-05-24 01:49:53   |       11.2938 |       16.4777 |       10.2209 |            1.5554 |            3.3718 |            2.6753 |            2.6184
 26589 |      9 | 2019-05-24 01:50:06   |       11.3157 |       16.4911 |         9.156 |            1.3887 |            3.0253 |            2.3938 |            2.3483
 26589 |     10 | 2019-05-24 01:50:17   |       11.4546 |        16.688 |        10.131 |            1.5446 |            3.3393 |            2.6552 |             2.592
 26589 |     11 | 2019-05-24 01:50:26.5 |       11.5252 |       16.7011 |       10.1535 |            1.5312 |            3.3631 |            2.6494 |            2.6098
 26589 |     12 | 2019-05-24 01:50:36   |        11.601 |       16.8607 |       10.3576 |            1.5735 |            3.4191 |            2.7124 |            2.6526
 26589 |     13 | 2019-05-24 01:50:46   |       11.7038 |          16.9 |       10.4188 |            1.5684 |            3.4537 |            2.7176 |             2.679
 26589 |     14 | 2019-05-24 01:50:58   |       11.9387 |       17.0984 |        9.5568 |            1.4643 |            3.1447 |            2.5119 |            2.4359
 26589 |     15 | 2019-05-24 01:51:10   |       11.9486 |       17.1269 |        9.8025 |            1.4898 |            3.2352 |            2.5697 |            2.5078
 26589 |     16 | 2019-05-24 01:51:20   |       12.1287 |       17.3185 |       10.5175 |            1.5938 |            3.4764 |             2.747 |            2.7003
 26589 |     17 | 2019-05-24 01:51:30   |       12.1629 |       17.3406 |       10.6158 |            1.6008 |            3.5174 |            2.7692 |            2.7284
 26589 |     18 | 2019-05-24 01:51:40   |       12.3258 |       17.5005 |       10.8278 |             1.636 |            3.5844 |             2.826 |            2.7814
 26589 |     19 | 2019-05-24 01:51:50   |       12.3625 |       17.6326 |       10.9947 |            1.6697 |            3.6311 |            2.8785 |            2.8154
 26589 |     20 | 2019-05-24 01:52:02.5 |       12.5327 |       17.7088 |        9.8611 |            1.4913 |            3.2619 |             2.581 |            2.5269
 26589 |     21 | 2019-05-24 01:52:14.5 |       12.7487 |       17.9166 |       10.6111 |            1.6194 |            3.4997 |            2.7741 |            2.7179
 26589 |     22 | 2019-05-24 01:52:23.5 |         12.73 |       17.9017 |       10.7769 |             1.626 |            3.5708 |            2.8107 |            2.7693
 26589 |     23 | 2019-05-24 01:52:33   |       12.8927 |       18.0951 |       10.9808 |            1.6709 |             3.625 |            2.8717 |            2.8132
 26589 |     24 | 2019-05-24 01:52:43   |       12.9274 |       18.1005 |       11.0779 |            1.6675 |            3.6741 |            2.8886 |            2.8477
 26589 |     25 | 2019-05-24 01:52:54.5 |       13.1365 |       18.3118 |       11.2453 |            1.7037 |            3.7201 |            2.9363 |            2.8852
 26589 |     26 | 2019-05-24 01:53:06.5 |       13.1295 |        18.303 |        10.689 |            1.6059 |            3.5464 |            2.7853 |            2.7513
 26589 |     27 | 2019-05-24 01:53:17   |       13.1277 |       18.3089 |        10.856 |            1.6281 |            3.6078 |            2.8279 |            2.7922
 26589 |     28 | 2019-05-24 01:53:27   |       13.1265 |       18.3081 |       11.0327 |            1.6456 |             3.674 |            2.8696 |            2.8435
 26589 |     29 | 2019-05-24 01:53:37   |        13.128 |       18.3082 |       11.2024 |            1.6653 |            3.7356 |            2.9114 |            2.8901
 26589 |     30 | 2019-05-24 01:53:46.5 |        13.128 |       18.3076 |       11.2396 |            1.6676 |            3.7512 |            2.9206 |            2.9002
 26589 |     31 | 2019-05-24 01:53:58   |       13.1347 |       18.3127 |       10.2724 |            1.5268 |            3.4246 |            2.6796 |            2.6414
 26589 |     32 | 2019-05-24 01:54:10.5 |       13.1293 |       18.3098 |       10.8558 |            1.6126 |            3.6222 |            2.8211 |            2.7998
 26589 |     33 | 2019-05-24 01:54:20.5 |       13.1265 |       18.3076 |       10.9361 |             1.622 |            3.6509 |             2.841 |            2.8223
 26589 |     34 | 2019-05-24 01:54:30   |       13.1281 |       18.3088 |       11.1288 |            1.6481 |            3.7172 |              2.89 |            2.8735
 26589 |     35 | 2019-05-24 01:54:40   |       13.1274 |       18.3079 |       11.2046 |            1.6581 |            3.7432 |            2.9098 |            2.8934
 26589 |     36 | 2019-05-24 01:54:49.5 |       13.1285 |       18.3081 |       11.3187 |             1.674 |            3.7825 |             2.939 |            2.9231
 26589 |     37 | 2019-05-24 01:55:02   |        13.122 |        18.312 |       10.1039 |            1.5023 |            3.3691 |            2.6301 |            2.6023
 26589 |     38 | 2019-05-24 01:55:15   |       13.1322 |       18.3096 |       11.1732 |            1.6543 |            3.7316 |            2.9014 |            2.8859
 26589 |     39 | 2019-05-24 01:55:25   |       13.1264 |       18.3077 |       10.9935 |            1.6284 |             3.672 |            2.8551 |             2.838
 26589 |     40 | 2019-05-24 01:55:34.5 |       13.1261 |       18.3078 |       11.0807 |            1.6404 |            3.7018 |            2.8776 |            2.8609
 26589 |     41 | 2019-05-24 01:55:43.5 |       13.1246 |       18.3077 |       11.0995 |            1.6427 |            3.7088 |            2.8825 |            2.8655
 26589 |     42 | 2019-05-24 01:55:55   |       13.1222 |        18.308 |       11.0272 |            1.6325 |            3.6848 |            2.8643 |            2.8456
 26589 |     43 | 2019-05-24 01:56:07.5 |       13.1333 |         18.31 |       10.2544 |            1.5235 |            3.4202 |            2.6717 |             2.639
 26589 |     44 | 2019-05-24 01:56:18   |        13.131 |       18.3086 |       11.0848 |            1.6417 |            3.7022 |            2.8785 |            2.8625
 26589 |     45 | 2019-05-24 01:56:27.5 |       13.1306 |       18.3083 |       11.1974 |            1.6572 |            3.7404 |            2.9074 |            2.8923
 26589 |     46 | 2019-05-24 01:56:37   |       13.1276 |       18.3073 |       11.1806 |            1.6546 |             3.736 |            2.9024 |            2.8876
 26589 |     47 | 2019-05-24 01:56:47   |       13.1246 |       18.3079 |       11.1205 |            1.6458 |            3.7161 |            2.8878 |            2.8707
 26589 |     48 | 2019-05-24 01:56:59.5 |        13.111 |       18.3078 |       10.0012 |            1.4895 |            3.3365 |            2.6034 |            2.5719
 26589 |     49 | 2019-05-24 01:57:12   |       13.1243 |       18.3084 |        10.465 |            1.5553 |             3.492 |            2.7211 |            2.6966
 26589 |     50 | 2019-05-24 01:57:21.5 |       13.1266 |       18.3077 |       10.9226 |            1.6189 |            3.6476 |            2.8368 |            2.8193
 26589 |     51 | 2019-05-24 01:57:31   |       13.1283 |       18.3091 |       11.1418 |            1.6488 |            3.7221 |            2.8929 |             2.878
 26589 |     52 | 2019-05-24 01:57:40.5 |       13.1295 |       18.3064 |       11.2851 |            1.6686 |            3.7716 |            2.9297 |            2.9152
 26589 |     53 | 2019-05-24 01:57:50.5 |       13.1289 |        18.308 |        11.338 |            1.6756 |            3.7902 |             2.944 |            2.9282
 26589 |     54 | 2019-05-24 01:58:02.5 |       13.1241 |       18.3079 |       10.2289 |             1.521 |            3.4122 |             2.663 |            2.6327
 26589 |     55 | 2019-05-24 01:58:15   |       13.1302 |       18.3123 |        10.927 |            1.6167 |            3.6497 |            2.8381 |            2.8225
 26589 |     56 | 2019-05-24 01:58:25   |        13.118 |       18.3113 |       10.8299 |             1.604 |            3.6165 |            2.8086 |            2.8008
 26589 |     57 | 2019-05-24 01:58:35   |       13.1256 |       18.3086 |        10.966 |            1.6255 |            3.6624 |            2.8493 |            2.8287
 26589 |     58 | 2019-05-24 01:58:44.5 |        13.131 |       18.3122 |       11.4772 |            1.6931 |            3.8365 |            2.9809 |            2.9667
 26589 |     59 | 2019-05-24 01:58:56.5 |       13.1211 |       18.3072 |       10.5629 |             1.569 |            3.5264 |            2.7481 |            2.7195
 26589 |     60 | 2019-05-24 01:59:09   |       13.1239 |       18.3081 |        10.529 |            1.5642 |             3.514 |            2.7369 |            2.7139
 26589 |     61 | 2019-05-24 01:59:19.5 |       13.0988 |        18.305 |       10.7834 |            1.5914 |            3.6076 |            2.7886 |            2.7958
 26589 |     62 | 2019-05-24 01:59:28.5 |       13.1238 |       18.3084 |       10.9079 |            1.6169 |            3.6428 |            2.8335 |            2.8147
 26589 |     63 | 2019-05-24 01:59:38   |       13.1233 |       18.3079 |       11.0031 |            1.6297 |            3.6758 |            2.8576 |            2.8401
 26589 |     64 | 2019-05-24 01:59:47.5 |       13.1226 |       18.3086 |        11.035 |            1.6336 |            3.6873 |            2.8661 |             2.848
 26589 |     65 | 2019-05-24 02:00:00   |       13.1115 |       18.3079 |        9.9061 |            1.4758 |            3.3048 |            2.5792 |            2.5463
 26589 |     66 | 2019-05-24 02:00:12.5 |       13.1199 |       18.3127 |       10.4402 |            1.5456 |            3.4896 |            2.7063 |            2.6987
 26589 |     67 | 2019-05-24 02:00:22   |       13.1335 |       18.3087 |       11.1669 |            1.6544 |            3.7283 |            2.9024 |            2.8818
 26589 |     68 | 2019-05-24 02:00:32   |       13.1306 |       18.3072 |       11.2469 |            1.6638 |            3.7581 |            2.9199 |            2.9052
 26589 |     69 | 2019-05-24 02:00:41.5 |       13.1298 |       18.3076 |       11.2936 |            1.6704 |            3.7741 |            2.9317 |            2.9173
 26589 |     70 | 2019-05-24 02:00:51   |       13.1296 |       18.3078 |       11.3661 |            1.6801 |            3.7996 |            2.9504 |            2.9361
 26589 |     71 | 2019-05-24 02:01:03.5 |       13.1258 |       18.3094 |        9.9492 |            1.4812 |            3.3173 |            2.5938 |            2.5569
 26589 |     72 | 2019-05-24 02:01:15.5 |       13.1283 |       18.3076 |       10.8478 |            1.6092 |            3.6218 |            2.8177 |            2.7991
 26589 |     73 | 2019-05-24 02:01:25   |       13.1286 |       18.3081 |       11.0509 |            1.6368 |            3.6909 |            2.8695 |            2.8537
 26589 |     74 | 2019-05-24 02:01:35   |       13.1229 |        18.308 |       10.9459 |            1.6222 |            3.6563 |            2.8428 |            2.8246
 26589 |     75 | 2019-05-24 02:01:44.5 |       13.1306 |       18.3079 |       11.3617 |            1.6795 |            3.7973 |            2.9498 |            2.9351
 26589 |     76 | 2019-05-24 02:01:56   |       13.1272 |       18.3079 |       11.1504 |            1.6503 |            3.7265 |            2.8957 |            2.8779
 26589 |     77 | 2019-05-24 02:02:08.5 |       13.1137 |       18.3029 |       10.6319 |            1.5753 |             3.551 |            2.7606 |            2.7451
 26589 |     78 | 2019-05-24 02:02:19   |       13.1245 |       18.3076 |       10.7872 |            1.5999 |            3.6019 |            2.8024 |             2.783
 26589 |     79 | 2019-05-24 02:02:28.5 |       13.1252 |       18.3078 |       10.9814 |             1.627 |            3.6677 |            2.8519 |            2.8348
