  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24581 |    383 | 2019-04-09 00:30:44   |       13.1251 |       18.3063 |       11.4443 |            1.6858 |            3.8543 |            2.9594 |            2.9449
 24581 |    384 | 2019-04-09 00:30:54   |       13.1266 |        18.306 |       11.5057 |             1.694 |            3.8753 |            2.9751 |            2.9613
 24581 |    385 | 2019-04-09 00:31:04.5 |       13.1275 |       18.3066 |       11.5415 |            1.6995 |            3.8874 |            2.9838 |            2.9708
 24581 |    386 | 2019-04-09 00:31:15.5 |       13.1285 |       18.3049 |       11.5802 |             1.705 |            3.9009 |            2.9933 |             2.981
 24581 |    387 | 2019-04-09 00:31:26   |       13.1285 |       18.3035 |       11.5811 |            1.7052 |            3.9011 |            2.9934 |            2.9814
 24581 |    388 | 2019-04-09 00:31:36.5 |       13.1253 |       18.3066 |       11.4317 |            1.6843 |            3.8498 |            2.9559 |            2.9416
 24581 |    389 | 2019-04-09 00:31:47   |       13.1352 |       18.2994 |        11.476 |            1.6891 |            3.8639 |            2.9659 |            2.9571
 24581 |    390 | 2019-04-09 00:31:57.5 |       13.1234 |       18.3049 |       11.6154 |            1.7086 |             3.913 |            3.0022 |            2.9916
 24581 |    391 | 2019-04-09 00:32:08   |         13.13 |       18.3084 |       11.4949 |            1.6931 |            3.8709 |            2.9735 |            2.9574
 24581 |    392 | 2019-04-09 00:32:18.5 |       13.1298 |        18.308 |       11.4548 |            1.6883 |            3.8566 |             2.964 |            2.9459
 24581 |    393 | 2019-04-09 00:32:29   |       13.1308 |       18.3071 |        11.693 |            1.7203 |            3.9385 |            3.0235 |            3.0107
 24581 |    394 | 2019-04-09 00:32:40   |       13.1295 |       18.3067 |       11.6386 |            1.7127 |              3.92 |            3.0098 |            2.9962
 24581 |    395 | 2019-04-09 00:32:50.5 |       13.1301 |       18.3073 |       11.6592 |            1.7151 |            3.9268 |            3.0152 |            3.0021
 24581 |    396 | 2019-04-09 00:33:01   |       13.1312 |       18.3072 |       11.7077 |            1.7218 |            3.9429 |            3.0283 |            3.0147
 24581 |    397 | 2019-04-09 00:33:11.5 |       13.1274 |       18.3075 |       11.4069 |            1.6813 |            3.8404 |            2.9522 |             2.933
 24581 |    398 | 2019-04-09 00:33:22.5 |       13.1205 |       18.3038 |       11.2804 |            1.6619 |            3.7985 |            2.9165 |            2.9036
 24581 |    399 | 2019-04-09 00:33:33   |       13.1155 |       18.3096 |       11.3607 |            1.6645 |            3.8341 |            2.9265 |            2.9356
 24581 |    400 | 2019-04-09 00:33:43.5 |       13.1238 |       18.3067 |       11.2755 |            1.6627 |            3.7967 |            2.9169 |            2.8992
 24581 |    401 | 2019-04-09 00:33:54   |       13.0933 |       18.3085 |       11.5444 |            1.6909 |             3.894 |             2.982 |            2.9775
 24581 |    402 | 2019-04-09 00:34:04.5 |       13.1357 |       18.3075 |       11.6115 |            1.7105 |            3.9094 |            3.0046 |             2.987
 24581 |    403 | 2019-04-09 00:34:15.5 |       13.1249 |       18.3061 |       11.4171 |            1.6833 |            3.8452 |            2.9521 |            2.9365
 24581 |    404 | 2019-04-09 00:34:26   |       13.1267 |       18.3089 |       11.3981 |            1.6786 |            3.8385 |            2.9491 |            2.9319
 24581 |    405 | 2019-04-09 00:34:36.5 |       13.1244 |       18.3053 |       11.4166 |            1.6826 |            3.8454 |            2.9514 |            2.9372
 24581 |    406 | 2019-04-09 00:34:47   |       13.1222 |       18.3064 |       11.3185 |            1.6681 |            3.8121 |            2.9272 |            2.9111
 24581 |    407 | 2019-04-09 00:34:57.5 |       13.1232 |       18.3057 |       11.3701 |            1.6753 |             3.829 |            2.9404 |            2.9254
 24581 |    408 | 2019-04-09 00:35:08   |       13.1296 |       18.3081 |       11.4743 |            1.6893 |            3.8637 |            2.9689 |            2.9524
 24581 |    409 | 2019-04-09 00:35:18.5 |       13.1239 |        18.306 |       11.3913 |            1.6791 |            3.8362 |            2.9455 |            2.9306
 24581 |    410 | 2019-04-09 00:35:29   |       13.1239 |       18.3066 |       11.3971 |            1.6795 |            3.8379 |            2.9472 |            2.9325
 24581 |    411 | 2019-04-09 00:35:39.5 |       13.1229 |       18.3053 |        11.354 |            1.6738 |            3.8228 |            2.9372 |            2.9201
 24581 |    412 | 2019-04-09 00:35:50.5 |       13.1224 |       18.3124 |        11.378 |              1.67 |             3.836 |            2.9375 |            2.9345
 24581 |    413 | 2019-04-09 00:36:01   |       13.1225 |       18.3062 |        11.335 |            1.6697 |            3.8173 |            2.9315 |            2.9165
 24581 |    414 | 2019-04-09 00:36:11.5 |       13.1239 |       18.3056 |       11.3902 |            1.6784 |            3.8361 |            2.9456 |            2.9301
 24581 |    415 | 2019-04-09 00:36:22   |       13.1241 |       18.3061 |       11.4031 |              1.68 |            3.8399 |            2.9491 |            2.9341
 24581 |    416 | 2019-04-09 00:36:32.5 |       13.1259 |        18.306 |       11.4752 |            1.6897 |            3.8648 |            2.9674 |            2.9532
 24581 |    417 | 2019-04-09 00:36:43.5 |       13.1165 |        18.306 |       11.4765 |            1.6889 |            3.8657 |            2.9671 |            2.9548
 24581 |    418 | 2019-04-09 00:36:54   |       13.1333 |        18.306 |       11.3298 |            1.6699 |            3.8149 |            2.9315 |            2.9135
 24581 |    419 | 2019-04-09 00:37:04.5 |        13.122 |       18.3058 |       11.2867 |            1.6636 |            3.8008 |            2.9191 |            2.9031
 24581 |    420 | 2019-04-09 00:37:15.5 |       13.1233 |       18.3057 |       11.3712 |            1.6755 |            3.8298 |            2.9406 |            2.9253
 24581 |    421 | 2019-04-09 00:37:26   |       13.1253 |       18.3064 |       11.4525 |            1.6865 |             3.857 |            2.9617 |            2.9473
 24581 |    422 | 2019-04-09 00:37:37   |       13.1236 |       18.3063 |       11.3809 |            1.6767 |            3.8327 |            2.9434 |            2.9281
 24581 |    423 | 2019-04-09 00:37:47   |        13.123 |       18.3058 |       11.3541 |             1.673 |            3.8234 |            2.9367 |             2.921
 24581 |    424 | 2019-04-09 00:37:57.5 |       13.1251 |       18.3058 |       11.4434 |            1.6852 |            3.8537 |            2.9595 |             2.945
 24581 |    425 | 2019-04-09 00:38:08   |       13.1278 |       18.3045 |       11.5562 |            1.7017 |            3.8924 |            2.9874 |            2.9746
 24581 |    426 | 2019-04-09 00:38:18.5 |       13.1287 |       18.3049 |       11.5947 |            1.7069 |            3.9052 |            2.9976 |             2.985
 24581 |    427 | 2019-04-09 00:38:29   |       13.1295 |       18.3063 |       11.6351 |            1.7118 |            3.9189 |            3.0087 |            2.9957
 24581 |    428 | 2019-04-09 00:38:39.5 |       13.1294 |       18.3065 |       11.6367 |            1.7119 |            3.9194 |            3.0091 |            2.9963
 24581 |    429 | 2019-04-09 00:38:50   |       13.1309 |       18.3083 |       11.6974 |            1.7193 |              3.94 |            3.0259 |            3.0122
 24581 |    430 | 2019-04-09 00:39:00.5 |       13.1343 |       18.3085 |       11.7442 |            1.7241 |            3.9564 |            3.0387 |             3.025
 24581 |    431 | 2019-04-09 00:39:11.5 |       13.1263 |       18.3084 |       11.4563 |            1.6864 |            3.8584 |            2.9638 |            2.9476
 24581 |    432 | 2019-04-09 00:39:22   |       13.0868 |       18.3119 |       11.5391 |            1.6921 |            3.8903 |            2.9843 |            2.9723
 24581 |    433 | 2019-04-09 00:39:32.5 |        13.125 |       18.3105 |       11.5127 |            1.6931 |            3.8771 |            2.9793 |            2.9631
 24581 |    434 | 2019-04-09 00:39:43   |       13.0759 |       18.3122 |       11.5246 |            1.6886 |            3.8867 |             2.979 |            2.9703
 24581 |    435 | 2019-04-09 00:39:53.5 |       13.1311 |       18.3091 |       11.5298 |            1.6956 |            3.8826 |            2.9848 |            2.9667
 24581 |    436 | 2019-04-09 00:40:04.5 |       13.1288 |       18.3057 |         11.66 |            1.7146 |            3.9279 |            3.0145 |            3.0031
 24581 |    437 | 2019-04-09 00:40:15.5 |       13.1262 |       18.3069 |        11.406 |            1.6823 |            3.8399 |            2.9508 |             2.933
 24581 |    438 | 2019-04-09 00:40:26   |       13.1218 |       18.3058 |       11.3111 |            1.6672 |            3.8095 |            2.9246 |            2.9099
 24581 |    439 | 2019-04-09 00:40:36.5 |       13.1313 |       18.3078 |       11.5317 |             1.696 |            3.8835 |             2.984 |            2.9682
 24581 |    440 | 2019-04-09 00:40:47   |       13.1275 |       18.2966 |        11.452 |            1.6831 |            3.8585 |             2.956 |            2.9545
 24581 |    441 | 2019-04-09 00:40:57.5 |       13.0942 |       18.3171 |       11.7408 |            1.7183 |            3.9624 |            3.0305 |            3.0296
 24581 |    442 | 2019-04-09 00:41:08   |       13.1316 |       18.3017 |       11.4554 |            1.6876 |            3.8566 |            2.9633 |            2.9478
 24581 |    443 | 2019-04-09 00:41:18.5 |       13.1299 |       18.3098 |       11.4712 |            1.6896 |            3.8627 |            2.9682 |            2.9508
 24581 |    444 | 2019-04-09 00:41:29   |       13.1291 |         18.31 |       11.4716 |            1.6881 |            3.8607 |             2.965 |            2.9578
 24581 |    445 | 2019-04-09 00:41:39.5 |       13.1318 |       18.3088 |       11.7045 |            1.7211 |            3.9418 |            3.0281 |            3.0135
 24581 |    446 | 2019-04-09 00:41:50.5 |       13.1297 |       18.3063 |       11.6408 |            1.7127 |            3.9203 |            3.0105 |            2.9972
 24581 |    447 | 2019-04-09 00:42:01   |       13.1296 |       18.3072 |       11.6471 |            1.7141 |            3.9224 |            3.0125 |            2.9981
 24581 |    448 | 2019-04-09 00:42:11.5 |       13.1281 |       18.2811 |       11.4625 |            1.6851 |            3.8608 |            2.9589 |            2.9577
 24581 |    449 | 2019-04-09 00:42:22   |       13.1098 |       18.3071 |       11.5674 |            1.6958 |            3.9017 |            2.9839 |             2.986
 24581 |    450 | 2019-04-09 00:42:32.5 |       13.1326 |       18.2975 |       11.4885 |            1.6919 |             3.867 |            2.9732 |            2.9563
 24581 |    451 | 2019-04-09 00:42:43   |       13.1201 |        18.305 |       11.3288 |            1.6664 |            3.8169 |            2.9282 |            2.9174
 24581 |    452 | 2019-04-09 00:42:53.5 |       13.0538 |       18.2927 |       11.3358 |            1.6614 |            3.8252 |            2.9193 |            2.9299
 24581 |    453 | 2019-04-09 00:43:04.5 |       13.1207 |       18.3059 |       11.3022 |            1.6654 |            3.8062 |            2.9231 |            2.9076
 24581 |    454 | 2019-04-09 00:43:15   |       13.1272 |       18.3066 |       11.5389 |            1.6996 |            3.8863 |            2.9829 |            2.9701
 24581 |    455 | 2019-04-09 00:43:25.5 |       13.1277 |       18.3035 |       11.5604 |            1.7019 |            3.8938 |            2.9886 |            2.9761
 24581 |    456 | 2019-04-09 00:43:36   |       13.1296 |       18.3066 |       11.6427 |            1.7129 |            3.9211 |            3.0108 |            2.9979
 24581 |    457 | 2019-04-09 00:43:46.5 |       13.1301 |       18.3076 |       11.6598 |            1.7152 |            3.9268 |            3.0153 |            3.0025
 24581 |    458 | 2019-04-09 00:43:57   |       13.1339 |        18.309 |       11.7292 |            1.7219 |             3.951 |             3.035 |            3.0212
 24581 |    459 | 2019-04-09 00:44:07.5 |       13.1251 |       18.3056 |       11.4583 |             1.688 |            3.8589 |            2.9624 |             2.949
 24581 |    460 | 2019-04-09 00:44:18   |       13.1228 |       18.3061 |       11.3495 |            1.6719 |            3.8225 |            2.9351 |              2.92
 24581 |    461 | 2019-04-09 00:44:29   |       13.1237 |       18.3059 |       11.3806 |            1.6767 |            3.8324 |            2.9433 |            2.9282
 24581 |    462 | 2019-04-09 00:44:39.5 |       13.1249 |       18.3059 |       11.4294 |            1.6836 |            3.8488 |            2.9555 |            2.9416
 24581 |    463 | 2019-04-09 00:44:50   |       13.1265 |       18.3065 |       11.5106 |            1.6945 |            3.8765 |            2.9766 |            2.9631
 24581 |    464 | 2019-04-09 00:45:00.5 |       13.1269 |       18.3073 |       11.5231 |            1.6962 |            3.8811 |            2.9794 |            2.9664
 24581 |    465 | 2019-04-09 00:45:11   |       13.1242 |       18.2928 |       11.4041 |            1.6805 |            3.8403 |            2.9492 |            2.9341
 24581 |    466 | 2019-04-09 00:45:22   |       13.1257 |       18.3041 |       11.5203 |            1.6961 |            3.8803 |            2.9782 |            2.9657
 24581 |    467 | 2019-04-09 00:45:32.5 |        13.099 |       18.2921 |       11.5726 |            1.6948 |             3.904 |            2.9832 |            2.9905
 24581 |    468 | 2019-04-09 00:45:43   |       13.1302 |       18.3053 |       11.5952 |            1.7068 |            3.9052 |            2.9987 |            2.9846
 24581 |    469 | 2019-04-09 00:45:53.5 |       13.1301 |       18.3074 |       11.6708 |            1.7167 |            3.9306 |            3.0179 |            3.0056
 24581 |    470 | 2019-04-09 00:46:04   |        13.127 |       18.3062 |       11.5251 |            1.6973 |            3.8811 |              2.98 |            2.9667
 24581 |    471 | 2019-04-09 00:46:14.5 |       13.1235 |        18.306 |       11.3825 |            1.6771 |            3.8329 |            2.9432 |            2.9293
 24581 |    472 | 2019-04-09 00:46:25.5 |       13.1253 |       18.3058 |       11.4519 |             1.687 |            3.8566 |            2.9612 |             2.947
 24581 |    473 | 2019-04-09 00:46:36.5 |       13.1266 |       18.3064 |       11.5115 |            1.6949 |            3.8768 |            2.9769 |             2.963
 24581 |    474 | 2019-04-09 00:46:47   |       13.1287 |       18.3041 |       11.5969 |            1.7065 |            3.9061 |            2.9983 |             2.986
 24581 |    475 | 2019-04-09 00:46:57.5 |       13.1293 |       18.3058 |       11.6295 |            1.7116 |            3.9163 |            3.0072 |            2.9943
 24581 |    476 | 2019-04-09 00:47:08   |       13.1302 |       18.3075 |       11.6623 |            1.7162 |            3.9278 |            3.0153 |             3.003
 24581 |    477 | 2019-04-09 00:47:18.5 |       13.1284 |       18.3043 |       11.5882 |            1.7062 |            3.9033 |            2.9953 |            2.9834
 24581 |    478 | 2019-04-09 00:47:29.5 |       13.1272 |       18.3061 |       11.5312 |            1.6981 |            3.8836 |            2.9811 |            2.9684
 24581 |    479 | 2019-04-09 00:47:40   |       13.1286 |       18.3047 |       11.5945 |            1.7064 |            3.9052 |            2.9975 |            2.9855
 24581 |    480 | 2019-04-09 00:47:50.5 |       13.1287 |       18.3048 |       11.5947 |            1.7061 |            3.9056 |            2.9974 |            2.9856
 24581 |    481 | 2019-04-09 00:48:01   |       13.1299 |       18.3061 |        11.652 |            1.7139 |            3.9245 |             3.013 |            3.0006
 24581 |    482 | 2019-04-09 00:48:11.5 |       13.1241 |       18.3066 |       11.4033 |             1.681 |            3.8402 |            2.9482 |             2.934
 24581 |    483 | 2019-04-09 00:48:22   |       13.1255 |       18.3061 |        11.462 |            1.6884 |            3.8599 |            2.9638 |            2.9499
 24581 |    484 | 2019-04-09 00:48:32.5 |       13.1258 |       18.3062 |       11.4832 |            1.6917 |            3.8669 |            2.9691 |            2.9554
 24581 |    485 | 2019-04-09 00:48:43   |       13.1259 |       18.3067 |       11.4857 |            1.6913 |            3.8678 |            2.9701 |            2.9566
 24581 |    486 | 2019-04-09 00:48:53.5 |       13.1273 |       18.3054 |       11.5464 |            1.6999 |            3.8891 |            2.9847 |            2.9729
 24581 |    487 | 2019-04-09 00:49:04   |       13.1272 |       18.3069 |       11.5339 |             1.698 |            3.8848 |            2.9823 |            2.9688
 24581 |    488 | 2019-04-09 00:49:14.5 |       13.1218 |        18.308 |       11.2966 |            1.6653 |            3.8041 |            2.9214 |            2.9059
 24581 |    489 | 2019-04-09 00:49:25.5 |        13.124 |       18.3069 |       11.3909 |            1.6783 |            3.8358 |            2.9456 |            2.9311
 24581 |    490 | 2019-04-09 00:49:36   |       13.1238 |       18.3055 |       11.3959 |            1.6789 |            3.8376 |            2.9473 |            2.9321
 24581 |    491 | 2019-04-09 00:49:46.5 |       13.1238 |       18.3061 |       11.3973 |             1.679 |            3.8378 |            2.9475 |             2.933
 24581 |    492 | 2019-04-09 00:49:57   |       13.1226 |       18.3058 |        11.352 |            1.6728 |            3.8227 |            2.9353 |            2.9212
 24581 |    493 | 2019-04-09 00:50:07.5 |       13.1329 |       18.3036 |       11.5408 |            1.7003 |            3.8857 |             2.985 |            2.9698
 24581 |    494 | 2019-04-09 00:50:18.5 |        13.123 |       18.3065 |       11.4938 |            1.6927 |             3.871 |            2.9712 |            2.9589
 24581 |    495 | 2019-04-09 00:50:29   |       13.1275 |       18.3064 |       11.5414 |            1.6992 |            3.8873 |            2.9837 |            2.9712
 24581 |    496 | 2019-04-09 00:50:40.5 |       13.1265 |       18.3072 |       11.4983 |             1.693 |            3.8722 |            2.9733 |            2.9598
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24581 |      0 | 2019-04-08 23:21:57.5 |       13.1248 |       18.3064 |       11.4293 |            1.6834 |            3.8489 |             2.956 |             2.941
 24581 |      1 | 2019-04-08 23:22:08   |       13.1302 |       18.3084 |       11.6718 |            1.7171 |            3.9307 |            3.0198 |            3.0042
 24581 |      2 | 2019-04-08 23:22:18   |       13.1239 |        18.316 |       11.6393 |            1.7011 |            3.9295 |            2.9983 |            3.0105
 24581 |      3 | 2019-04-08 23:22:28.5 |        13.122 |       18.3089 |       11.6988 |            1.7152 |            3.9439 |            3.0244 |            3.0153
 24581 |      4 | 2019-04-08 23:22:39   |       13.1289 |       18.2939 |       11.4902 |             1.686 |            3.8739 |            2.9636 |            2.9667
 24581 |      5 | 2019-04-08 23:22:49   |        13.095 |        18.295 |       11.6051 |            1.6971 |            3.9162 |              2.99 |            3.0018
 24581 |      6 | 2019-04-08 23:22:59.5 |       13.1093 |       18.3076 |        11.651 |            1.7031 |            3.9312 |             3.003 |            3.0136
 24581 |      7 | 2019-04-08 23:23:10.5 |       13.1285 |       18.3046 |       11.2944 |            1.6658 |            3.8029 |            2.9211 |            2.9046
 24581 |      8 | 2019-04-08 23:23:21   |       13.1249 |       18.3066 |       11.4176 |            1.6817 |            3.8452 |            2.9529 |            2.9379
 24581 |      9 | 2019-04-08 23:23:31.5 |       13.1262 |       18.3057 |       11.4904 |             1.692 |            3.8697 |            2.9718 |            2.9569
 24581 |     10 | 2019-04-08 23:23:42   |       13.1253 |       18.3061 |        11.457 |            1.6875 |            3.8582 |            2.9627 |            2.9486
 24581 |     11 | 2019-04-08 23:23:52.5 |       13.1245 |       18.3063 |       11.4279 |            1.6831 |            3.8485 |            2.9555 |            2.9408
 24581 |     12 | 2019-04-08 23:24:03   |       13.1249 |       18.3057 |       11.4382 |            1.6845 |            3.8521 |            2.9582 |            2.9433
 24581 |     13 | 2019-04-08 23:24:13.5 |       13.1242 |       18.3058 |       11.4078 |            1.6808 |            3.8421 |            2.9499 |            2.9349
 24581 |     14 | 2019-04-08 23:24:24.5 |       13.1244 |       18.3064 |       11.4084 |            1.6812 |             3.842 |            2.9501 |            2.9351
 24581 |     15 | 2019-04-08 23:24:35   |       13.1255 |       18.3065 |       11.4663 |            1.6886 |            3.8615 |            2.9653 |            2.9509
 24581 |     16 | 2019-04-08 23:24:45.5 |       13.1265 |       18.3069 |       11.4931 |            1.6922 |            3.8708 |            2.9721 |             2.958
 24581 |     17 | 2019-04-08 23:24:56   |       13.1287 |       18.3042 |       11.6102 |            1.7083 |            3.9107 |            3.0014 |            2.9898
 24581 |     18 | 2019-04-08 23:25:06.5 |       13.1234 |       18.3118 |       11.5226 |            1.6903 |            3.8854 |             2.974 |            2.9729
 24581 |     19 | 2019-04-08 23:25:17   |       13.1218 |       18.3053 |       11.2624 |            1.6619 |            3.7916 |            2.9137 |            2.8952
 24581 |     20 | 2019-04-08 23:25:28   |       13.1224 |       18.3061 |       11.3214 |            1.6686 |            3.8125 |             2.928 |            2.9123
 24581 |     21 | 2019-04-08 23:25:38.5 |       13.1302 |       18.3069 |       11.6498 |            1.7141 |            3.9233 |            3.0131 |            2.9993
 24581 |     22 | 2019-04-08 23:25:49   |       13.1271 |       18.3059 |        11.532 |            1.6976 |             3.884 |             2.982 |            2.9684
 24581 |     23 | 2019-04-08 23:25:59.5 |        13.129 |       18.3052 |       11.6076 |            1.7078 |            3.9097 |            3.0016 |            2.9884
 24581 |     24 | 2019-04-08 23:26:10   |       13.1295 |       18.3066 |       11.6379 |            1.7128 |            3.9197 |            3.0094 |             2.996
 24581 |     25 | 2019-04-08 23:26:20.5 |       13.1304 |        18.307 |       11.6687 |             1.717 |            3.9298 |            3.0177 |            3.0042
 24581 |     26 | 2019-04-08 23:26:31.5 |       13.1297 |       18.3062 |       11.6458 |            1.7135 |            3.9222 |            3.0119 |            2.9981
 24581 |     27 | 2019-04-08 23:26:42   |       13.1297 |       18.3066 |       11.6486 |            1.7138 |            3.9229 |            3.0128 |             2.999
 24581 |     28 | 2019-04-08 23:26:52.5 |       13.1305 |        18.307 |       11.6701 |            1.7166 |            3.9301 |            3.0185 |            3.0048
 24581 |     29 | 2019-04-08 23:27:03   |       13.1306 |       18.3074 |       11.7158 |            1.7229 |            3.9457 |            3.0304 |             3.017
 24581 |     30 | 2019-04-08 23:27:14   |       13.0893 |       18.2961 |       11.4159 |            1.6718 |            3.8515 |            2.9419 |            2.9507
 24581 |     31 | 2019-04-08 23:27:24   |       13.1212 |       18.3062 |       11.2875 |            1.6634 |            3.8013 |            2.9195 |            2.9033
 24581 |     32 | 2019-04-08 23:27:34.5 |        13.124 |       18.3056 |        11.298 |            1.6654 |            3.8043 |            2.9226 |            2.9057
 24581 |     33 | 2019-04-08 23:27:45   |       13.1238 |       18.3064 |       11.3913 |            1.6779 |            3.8364 |            2.9463 |            2.9306
 24581 |     34 | 2019-04-08 23:27:55.5 |       13.1231 |       18.3061 |       11.3647 |             1.674 |             3.827 |            2.9399 |            2.9238
 24581 |     35 | 2019-04-08 23:28:06.5 |       13.1262 |       18.3072 |       11.4973 |            1.6928 |            3.8719 |            2.9735 |             2.959
 24581 |     36 | 2019-04-08 23:28:17   |       13.1299 |       18.3073 |       11.6564 |            1.7151 |            3.9258 |            3.0147 |            3.0009
 24581 |     37 | 2019-04-08 23:28:27.5 |         13.13 |       18.3076 |       11.6558 |            1.7147 |            3.9256 |            3.0146 |             3.001
 24581 |     38 | 2019-04-08 23:28:38   |       13.1307 |       18.3082 |       11.6809 |             1.718 |            3.9341 |            3.0211 |            3.0077
 24581 |     39 | 2019-04-08 23:28:48.5 |       13.1286 |       18.3047 |       11.6043 |            1.7084 |            3.9082 |            3.0006 |            2.9871
 24581 |     40 | 2019-04-08 23:28:59   |       13.1277 |       18.3041 |       11.5658 |            1.7031 |            3.8951 |            2.9906 |             2.977
 24581 |     41 | 2019-04-08 23:29:09.5 |       13.1294 |       18.3057 |       11.6299 |            1.7125 |            3.9169 |            3.0071 |            2.9934
 24581 |     42 | 2019-04-08 23:29:20   |       13.1295 |       18.3069 |       11.6401 |            1.7131 |            3.9205 |              3.01 |            2.9965
 24581 |     43 | 2019-04-08 23:29:30.5 |       13.1288 |       18.3056 |       11.6113 |             1.709 |            3.9107 |            3.0024 |            2.9892
 24581 |     44 | 2019-04-08 23:29:41.5 |       13.1286 |       18.3055 |       11.6083 |            1.7085 |            3.9094 |            3.0018 |            2.9886
 24581 |     45 | 2019-04-08 23:29:52   |       13.1288 |        18.306 |       11.6113 |            1.7086 |            3.9106 |            3.0029 |            2.9892
 24581 |     46 | 2019-04-08 23:30:02.5 |       13.1262 |       18.3084 |       11.5866 |            1.7029 |            3.9022 |            2.9985 |             2.983
 24581 |     47 | 2019-04-08 23:30:13.5 |       13.0361 |       18.2997 |       11.3536 |            1.6682 |            3.8282 |            2.9275 |            2.9297
 24581 |     48 | 2019-04-08 23:30:24.5 |       13.1315 |       18.3063 |       11.4599 |            1.6878 |            3.8585 |            2.9651 |            2.9485
 24581 |     49 | 2019-04-08 23:30:35   |       13.1297 |       18.3085 |        11.487 |            1.6913 |            3.8678 |            2.9725 |            2.9554
 24581 |     50 | 2019-04-08 23:30:45.5 |       13.1294 |       18.3073 |       11.5339 |             1.699 |            3.8837 |            2.9836 |            2.9677
 24581 |     51 | 2019-04-08 23:30:56   |       13.1265 |       18.3069 |       11.4965 |            1.6926 |            3.8718 |            2.9731 |            2.9589
 24581 |     52 | 2019-04-08 23:31:06.5 |       13.1263 |       18.3063 |       11.4964 |            1.6932 |            3.8719 |            2.9727 |            2.9587
 24581 |     53 | 2019-04-08 23:31:17   |       13.1261 |       18.3065 |       11.4923 |             1.693 |            3.8701 |            2.9717 |            2.9575
 24581 |     54 | 2019-04-08 23:31:27.5 |       13.1244 |       18.3062 |       11.4086 |            1.6806 |            3.8421 |            2.9506 |            2.9353
 24581 |     55 | 2019-04-08 23:31:38   |       13.1239 |       18.3063 |         11.39 |            1.6782 |            3.8353 |            2.9458 |            2.9307
 24581 |     56 | 2019-04-08 23:31:48.5 |       13.1243 |       18.3063 |       11.4127 |            1.6812 |            3.8432 |            2.9522 |            2.9361
 24581 |     57 | 2019-04-08 23:31:59.5 |       13.1236 |       18.3069 |        11.379 |            1.6765 |            3.8319 |            2.9431 |            2.9274
 24581 |     58 | 2019-04-08 23:32:10   |       13.1262 |       18.3067 |       11.4949 |            1.6935 |            3.8711 |            2.9722 |            2.9581
 24581 |     59 | 2019-04-08 23:32:20   |       13.1271 |       18.3059 |       11.5294 |            1.6978 |            3.8832 |             2.981 |            2.9674
 24581 |     60 | 2019-04-08 23:32:30.5 |       13.1242 |       18.3061 |       11.4012 |            1.6794 |            3.8394 |            2.9489 |            2.9335
 24581 |     61 | 2019-04-08 23:32:41.5 |       13.1275 |       18.3063 |        11.548 |            1.7001 |            3.8896 |            2.9857 |            2.9726
 24581 |     62 | 2019-04-08 23:32:52   |       13.1283 |       18.3048 |       11.5799 |            1.7041 |            3.9001 |            2.9942 |            2.9815
 24581 |     63 | 2019-04-08 23:33:02.5 |       13.1298 |        18.306 |       11.6466 |            1.7133 |            3.9225 |            3.0116 |            2.9993
 24581 |     64 | 2019-04-08 23:33:13   |       13.1255 |       18.3066 |       11.4647 |            1.6885 |            3.8612 |            2.9646 |            2.9504
 24581 |     65 | 2019-04-08 23:33:23.5 |       13.1275 |       18.3048 |       11.5574 |            1.7015 |            3.8926 |            2.9882 |            2.9751
 24581 |     66 | 2019-04-08 23:33:34.5 |       13.1274 |       18.3064 |       11.5374 |            1.6988 |            3.8856 |            2.9833 |            2.9697
 24581 |     67 | 2019-04-08 23:33:45   |       13.1266 |       18.3066 |       11.5119 |            1.6949 |             3.877 |            2.9771 |            2.9629
 24581 |     68 | 2019-04-08 23:33:55.5 |       13.1287 |       18.3053 |       11.5979 |            1.7065 |            3.9065 |            2.9988 |            2.9861
 24581 |     69 | 2019-04-08 23:34:06   |       13.1273 |       18.3064 |       11.5353 |            1.6986 |            3.8847 |            2.9828 |            2.9692
 24581 |     70 | 2019-04-08 23:34:17   |       13.1267 |       18.3066 |       11.5094 |            1.6952 |            3.8763 |            2.9758 |            2.9621
 24581 |     71 | 2019-04-08 23:34:27.5 |       13.1268 |       18.3064 |       11.5153 |            1.6958 |             3.878 |            2.9776 |            2.9639
 24581 |     72 | 2019-04-08 23:34:38   |       13.1283 |       18.3039 |       11.5777 |            1.7041 |            3.8995 |            2.9934 |            2.9807
 24581 |     73 | 2019-04-08 23:34:48.5 |       13.1293 |       18.3058 |       11.6208 |            1.7099 |            3.9139 |            3.0052 |            2.9918
 24581 |     74 | 2019-04-08 23:34:59   |       13.1296 |       18.3066 |       11.6356 |            1.7121 |            3.9187 |            3.0091 |            2.9957
 24581 |     75 | 2019-04-08 23:35:09.5 |       13.1214 |       18.3063 |       11.2856 |             1.664 |            3.8002 |             2.919 |            2.9024
