  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26592 |    383 | 2019-05-24 07:23:07   |       13.1251 |       18.3066 |       11.0782 |            1.6415 |             3.701 |            2.8772 |            2.8585
 26592 |    384 | 2019-05-24 07:23:19   |       13.1207 |       18.3063 |       10.7471 |            1.5949 |            3.5891 |            2.7938 |            2.7694
 26592 |    385 | 2019-05-24 07:23:31.5 |        13.106 |       18.2952 |       10.8657 |            1.6026 |            3.6326 |            2.8168 |            2.8138
 26592 |    386 | 2019-05-24 07:23:42   |       13.1269 |       18.2723 |       10.9448 |            1.6165 |            3.6567 |            2.8353 |            2.8363
 26592 |    387 | 2019-05-24 07:23:51.5 |       13.1313 |       18.3121 |       11.2897 |            1.6693 |            3.7713 |            2.9322 |             2.917
 26592 |    388 | 2019-05-24 07:24:01   |       13.1297 |       18.3079 |       11.2786 |             1.668 |            3.7684 |            2.9283 |            2.9139
 26592 |    389 | 2019-05-24 07:24:11   |       13.1297 |       18.3092 |       11.2103 |            1.6591 |            3.7459 |            2.9111 |            2.8942
 26592 |    390 | 2019-05-24 07:24:23.5 |       13.1267 |       18.3062 |        9.9909 |             1.488 |            3.3316 |            2.6016 |            2.5697
 26592 |    391 | 2019-05-24 07:24:36   |       13.1057 |        18.317 |       11.0728 |            1.6329 |            3.7015 |            2.8764 |             2.862
 26592 |    392 | 2019-05-24 07:24:45.5 |       13.1326 |       18.3115 |        11.164 |            1.6466 |            3.7328 |            2.8938 |            2.8908
 26592 |    393 | 2019-05-24 07:24:55   |       13.1315 |       18.3089 |       11.3106 |            1.6721 |            3.7789 |            2.9366 |            2.9231
 26592 |    394 | 2019-05-24 07:25:04.5 |       13.1259 |       18.3052 |       11.1267 |            1.6468 |            3.7175 |            2.8885 |            2.8739
 26592 |    395 | 2019-05-24 07:25:15.5 |       13.1374 |        18.311 |        11.864 |              1.75 |            3.9677 |            3.0788 |            3.0676
 26592 |    396 | 2019-05-24 07:25:28   |       13.1302 |       18.3064 |       10.7379 |            1.5928 |            3.5839 |            2.7909 |            2.7703
 26592 |    397 | 2019-05-24 07:25:38.5 |        13.127 |       18.3075 |       10.8515 |            1.6092 |            3.6226 |            2.8188 |            2.8009
 26592 |    398 | 2019-05-24 07:25:48   |       13.1262 |       18.3077 |        11.005 |            1.6297 |            3.6755 |            2.8582 |            2.8416
 26592 |    399 | 2019-05-24 07:25:58   |        13.128 |       18.3079 |       11.1889 |            1.6552 |            3.7385 |            2.9049 |            2.8903
 26592 |    400 | 2019-05-24 07:26:07.5 |       13.1227 |       18.3132 |       11.0835 |            1.6366 |            3.7066 |            2.8701 |            2.8702
 26592 |    401 | 2019-05-24 07:26:19.5 |       13.1351 |       18.3098 |       11.0916 |            1.6387 |            3.7064 |            2.8831 |            2.8634
 26592 |    402 | 2019-05-24 07:26:32   |       13.1324 |       18.3074 |       10.9667 |            1.6243 |            3.6614 |            2.8493 |            2.8317
 26592 |    403 | 2019-05-24 07:26:42   |        13.128 |       18.3078 |       10.9639 |            1.6242 |            3.6611 |            2.8476 |             2.831
 26592 |    404 | 2019-05-24 07:26:51.5 |        13.127 |       18.3075 |       11.0628 |            1.6376 |            3.6955 |            2.8731 |            2.8566
 26592 |    405 | 2019-05-24 07:27:01   |        13.127 |       18.3079 |       11.1514 |            1.6504 |            3.7256 |            2.8954 |              2.88
 26592 |    406 | 2019-05-24 07:27:11   |       13.1309 |       18.3064 |       11.3566 |            1.6799 |            3.7957 |            2.9472 |            2.9339
 26592 |    407 | 2019-05-24 07:27:23.5 |       13.1323 |       18.3106 |       10.3965 |            1.5434 |            3.4684 |            2.7078 |            2.6768
 26592 |    408 | 2019-05-24 07:27:35.5 |       13.1238 |       18.3081 |       10.6585 |            1.5821 |            3.5576 |            2.7695 |            2.7493
 26592 |    409 | 2019-05-24 07:27:45.5 |       13.1259 |       18.3078 |       10.9394 |            1.6208 |            3.6529 |            2.8412 |            2.8245
 26592 |    410 | 2019-05-24 07:27:55.5 |       13.1248 |       18.3077 |       11.0164 |            1.6314 |            3.6795 |             2.861 |            2.8445
 26592 |    411 | 2019-05-24 07:28:04.5 |       13.1261 |        18.308 |       11.1283 |             1.647 |            3.7182 |            2.8895 |            2.8736
 26592 |    412 | 2019-05-24 07:28:15.5 |       13.1251 |       18.3083 |       11.2624 |            1.6661 |            3.7647 |            2.9228 |            2.9088
 26592 |    413 | 2019-05-24 07:28:28   |       13.1275 |        18.317 |       10.4549 |            1.5439 |            3.4951 |            2.7107 |            2.7052
 26592 |    414 | 2019-05-24 07:28:38.5 |       13.1239 |       18.3073 |       10.7148 |            1.5897 |            3.5766 |            2.7845 |             2.764
 26592 |    415 | 2019-05-24 07:28:48   |       13.1257 |       18.3073 |       10.9732 |            1.6254 |            3.6649 |            2.8496 |            2.8333
 26592 |    416 | 2019-05-24 07:28:58   |       13.1233 |       18.3081 |       10.9801 |            1.6257 |            3.6679 |            2.8515 |            2.8349
 26592 |    417 | 2019-05-24 07:29:07.5 |       13.1222 |       18.3074 |       10.9844 |            1.6267 |            3.6694 |            2.8525 |            2.8358
 26592 |    418 | 2019-05-24 07:29:19   |       13.1312 |       18.3083 |       11.4519 |            1.6927 |            3.8279 |            2.9724 |            2.9589
 26592 |    419 | 2019-05-24 07:29:31.5 |       13.1314 |       18.3065 |       10.9229 |            1.6189 |            3.6467 |            2.8375 |            2.8198
 26592 |    420 | 2019-05-24 07:29:41.5 |       13.1288 |       18.3061 |       10.9816 |             1.627 |            3.6674 |            2.8516 |            2.8357
 26592 |    421 | 2019-05-24 07:29:51.5 |       13.1304 |       18.3069 |         11.21 |            1.6583 |            3.7448 |            2.9106 |            2.8963
 26592 |    422 | 2019-05-24 07:30:01   |       13.1276 |       18.3064 |       11.1996 |            1.6572 |            3.7421 |            2.9073 |             2.893
 26592 |    423 | 2019-05-24 07:30:10.5 |        13.131 |       18.3097 |       11.2393 |            1.6622 |             3.755 |            2.9197 |            2.9024
 26592 |    424 | 2019-05-24 07:30:23.5 |       13.1235 |       18.3075 |        9.9667 |            1.4851 |            3.3239 |            2.5958 |            2.5618
 26592 |    425 | 2019-05-24 07:30:35.5 |       13.1308 |        18.308 |       10.9022 |            1.6156 |            3.6399 |            2.8325 |            2.8141
 26592 |    426 | 2019-05-24 07:30:45   |       13.1308 |       18.3077 |       11.1127 |            1.6452 |            3.7112 |            2.8857 |            2.8706
 26592 |    427 | 2019-05-24 07:30:54.5 |       13.1306 |       18.3071 |       11.2528 |            1.6648 |            3.7595 |            2.9214 |            2.9071
 26592 |    428 | 2019-05-24 07:31:04   |       13.1312 |       18.3083 |        11.342 |            1.6766 |            3.7899 |            2.9445 |             2.931
 26592 |    429 | 2019-05-24 07:31:15.5 |       13.1287 |       18.3097 |       11.3009 |            1.6714 |            3.7768 |            2.9344 |            2.9184
 26592 |    430 | 2019-05-24 07:31:28   |       13.1074 |       18.3158 |       10.6688 |            1.5761 |             3.565 |            2.7722 |            2.7554
 26592 |    431 | 2019-05-24 07:31:39   |       13.1327 |       18.3107 |       11.0994 |            1.6415 |            3.7064 |            2.8847 |            2.8668
 26592 |    432 | 2019-05-24 07:31:49   |       13.1312 |       18.3081 |       11.1958 |            1.6561 |            3.7401 |            2.9069 |            2.8927
 26592 |    433 | 2019-05-24 07:31:58.5 |       13.1316 |       18.3086 |       11.3263 |            1.6747 |            3.7841 |            2.9408 |            2.9267
 26592 |    434 | 2019-05-24 07:32:08   |       13.1329 |        18.309 |       11.4252 |            1.6886 |            3.8182 |            2.9662 |            2.9521
 26592 |    435 | 2019-05-24 07:32:20   |        13.107 |       18.3057 |       11.0978 |            1.6421 |            3.7092 |              2.88 |            2.8664
 26592 |    436 | 2019-05-24 07:32:32   |       13.1395 |        18.306 |       10.5986 |            1.5734 |            3.5357 |            2.7552 |            2.7344
 26592 |    437 | 2019-05-24 07:32:42   |       13.1302 |       18.3085 |       11.0016 |            1.6302 |            3.6732 |            2.8586 |            2.8395
 26592 |    438 | 2019-05-24 07:32:52   |       13.1219 |       18.3034 |       10.8784 |            1.6097 |            3.6353 |            2.8212 |            2.8122
 26592 |    439 | 2019-05-24 07:33:01.5 |       13.1255 |       18.3076 |       11.0763 |            1.6394 |            3.7004 |            2.8759 |            2.8606
 26592 |    440 | 2019-05-24 07:33:11   |       13.1338 |       18.3086 |       11.2272 |              1.66 |            3.7522 |            2.9157 |            2.8993
 26592 |    441 | 2019-05-24 07:33:23.5 |       13.1242 |       18.3073 |       10.0256 |            1.4929 |            3.3437 |            2.6114 |            2.5776
 26592 |    442 | 2019-05-24 07:33:36   |       13.1308 |       18.3089 |       10.8469 |            1.6039 |            3.6237 |            2.8172 |            2.8021
 26592 |    443 | 2019-05-24 07:33:46   |       13.1135 |       18.3029 |       11.0957 |            1.6362 |            3.7091 |            2.8763 |            2.8741
 26592 |    444 | 2019-05-24 07:33:55.5 |       13.1305 |       18.3094 |       11.1902 |            1.6545 |            3.7382 |            2.9065 |             2.891
 26592 |    445 | 2019-05-24 07:34:04.5 |        13.131 |       18.3087 |       11.3458 |            1.6769 |             3.791 |            2.9458 |            2.9322
 26592 |    446 | 2019-05-24 07:34:16   |       13.1242 |       18.3061 |        11.262 |            1.6673 |            3.7643 |            2.9228 |            2.9077
 26592 |    447 | 2019-05-24 07:34:28.5 |       13.0863 |       18.2952 |       10.3446 |            1.5278 |            3.4591 |            2.6794 |            2.6783
 26592 |    448 | 2019-05-24 07:34:39   |       13.1252 |       18.3079 |       10.7764 |            1.5983 |            3.5974 |            2.8001 |            2.7806
 26592 |    449 | 2019-05-24 07:34:48.5 |       13.1267 |       18.3077 |       11.0099 |            1.6306 |            3.6771 |            2.8592 |            2.8429
 26592 |    450 | 2019-05-24 07:34:58   |        13.127 |       18.3078 |       11.1347 |             1.648 |            3.7199 |            2.8911 |            2.8756
 26592 |    451 | 2019-05-24 07:35:08   |       13.1188 |        18.308 |       10.8084 |            1.6019 |            3.6098 |            2.8079 |            2.7888
 26592 |    452 | 2019-05-24 07:35:19.5 |       13.1301 |       18.3065 |       11.2912 |             1.671 |             3.774 |            2.9307 |            2.9155
 26592 |    453 | 2019-05-24 07:35:31.5 |       13.1297 |       18.3094 |       10.6002 |             1.573 |            3.5373 |            2.7567 |            2.7332
 26592 |    454 | 2019-05-24 07:35:42   |       13.1275 |       18.3079 |       10.9233 |            1.6189 |            3.6475 |            2.8367 |            2.8201
 26592 |    455 | 2019-05-24 07:35:52   |       13.1277 |       18.3074 |       11.0834 |             1.641 |            3.7021 |            2.8777 |            2.8626
 26592 |    456 | 2019-05-24 07:36:02   |       13.1247 |       18.3074 |       11.1398 |            1.6483 |            3.7223 |            2.8918 |            2.8774
 26592 |    457 | 2019-05-24 07:36:11.5 |       13.1001 |       18.3031 |       11.2556 |            1.6591 |            3.7659 |            2.9158 |            2.9149
 26592 |    458 | 2019-05-24 07:36:24   |        13.125 |       18.3075 |        9.9693 |            1.4848 |            3.3246 |            2.5969 |             2.563
 26592 |    459 | 2019-05-24 07:36:36.5 |       13.1313 |       18.3079 |        10.954 |            1.6226 |            3.6574 |             2.846 |             2.828
 26592 |    460 | 2019-05-24 07:36:46   |       13.1281 |       18.3078 |       11.0138 |            1.6311 |            3.6784 |            2.8599 |            2.8444
 26592 |    461 | 2019-05-24 07:36:55.5 |       13.1286 |       18.3078 |       11.1732 |            1.6534 |            3.7328 |            2.9004 |            2.8865
 26592 |    462 | 2019-05-24 07:37:05   |       13.1296 |       18.3078 |       11.2919 |            1.6705 |            3.7736 |            2.9305 |            2.9173
 26592 |    463 | 2019-05-24 07:37:16.5 |        13.124 |        18.307 |       11.2599 |            1.6663 |            3.7639 |            2.9218 |             2.908
 26592 |    464 | 2019-05-24 07:37:28.5 |       13.1332 |       18.3106 |       10.4922 |            1.5566 |               3.5 |            2.7316 |             2.704
 26592 |    465 | 2019-05-24 07:37:39   |       13.1267 |        18.308 |        10.823 |            1.6049 |             3.613 |            2.8118 |            2.7933
 26592 |    466 | 2019-05-24 07:37:49   |       13.1237 |       18.3081 |       10.8771 |            1.6121 |            3.6322 |            2.8251 |            2.8077
 26592 |    467 | 2019-05-24 07:37:58.5 |       13.1248 |       18.3076 |       11.0567 |            1.6366 |            3.6936 |            2.8715 |             2.855
 26592 |    468 | 2019-05-24 07:38:08   |       13.1243 |       18.3074 |       11.1603 |            1.6528 |            3.7292 |            2.8968 |            2.8815
 26592 |    469 | 2019-05-24 07:38:19.5 |       13.1207 |       18.3076 |       10.9525 |            1.6233 |            3.6596 |            2.8441 |            2.8255
 26592 |    470 | 2019-05-24 07:38:32   |       13.1267 |       18.3097 |       10.6642 |            1.5815 |            3.5593 |            2.7726 |            2.7508
 26592 |    471 | 2019-05-24 07:38:42   |       13.1317 |       18.3094 |       10.8945 |            1.6145 |            3.6364 |            2.8328 |            2.8107
 26592 |    472 | 2019-05-24 07:38:52   |       13.1192 |       18.3176 |       11.2373 |            1.6512 |             3.763 |            2.9041 |            2.9191
 26592 |    473 | 2019-05-24 07:39:01.5 |       13.1311 |       18.3097 |       11.2526 |            1.6647 |             3.759 |            2.9232 |            2.9057
 26592 |    474 | 2019-05-24 07:39:11   |       13.1303 |       18.3107 |       11.3921 |            1.6816 |            3.8089 |            2.9571 |            2.9446
 26592 |    475 | 2019-05-24 07:39:23.5 |       13.1239 |       18.3076 |        9.9895 |            1.4888 |            3.3314 |            2.6013 |            2.5681
 26592 |    476 | 2019-05-24 07:39:36   |         13.13 |       18.3081 |       10.8839 |            1.6135 |            3.6335 |            2.8276 |            2.8093
 26592 |    477 | 2019-05-24 07:39:45.5 |       13.1291 |       18.3072 |       11.0445 |            1.6355 |            3.6883 |            2.8679 |            2.8527
 26592 |    478 | 2019-05-24 07:39:55   |       13.1279 |       18.3085 |       11.1237 |            1.6465 |            3.7161 |            2.8883 |            2.8728
 26592 |    479 | 2019-05-24 07:40:05   |       13.1215 |       18.2864 |       10.9495 |            1.6228 |            3.6571 |            2.8437 |            2.8259
 26592 |    480 | 2019-05-24 07:40:16.5 |        13.134 |       18.3124 |       11.6827 |            1.7264 |             3.906 |            3.0307 |            3.0197
 26592 |    481 | 2019-05-24 07:40:29   |        13.131 |       18.3072 |       10.7672 |            1.5975 |            3.5939 |            2.7983 |            2.7775
 26592 |    482 | 2019-05-24 07:40:39.5 |       13.1305 |       18.3073 |       11.0089 |            1.6315 |            3.6754 |            2.8592 |            2.8428
 26592 |    483 | 2019-05-24 07:40:48.5 |       13.1272 |       18.3075 |       11.0231 |             1.633 |            3.6813 |            2.8623 |            2.8465
 26592 |    484 | 2019-05-24 07:40:58   |       13.1261 |       18.3084 |       11.1546 |            1.6507 |            3.7269 |            2.8957 |            2.8813
 26592 |    485 | 2019-05-24 07:41:08   |       13.0813 |       18.3158 |       11.2265 |            1.6524 |            3.7587 |            2.9088 |            2.9066
 26592 |    486 | 2019-05-24 07:41:20   |       13.1285 |       18.3068 |       11.1797 |            1.6543 |             3.736 |            2.9032 |            2.8862
 26592 |    487 | 2019-05-24 07:41:32   |        13.129 |       18.3082 |       10.6383 |            1.5787 |            3.5499 |             2.766 |            2.7436
 26592 |    488 | 2019-05-24 07:41:42   |       13.1271 |       18.3082 |       10.9051 |             1.616 |            3.6414 |            2.8325 |            2.8152
 26592 |    489 | 2019-05-24 07:41:52   |        13.126 |       18.3074 |       11.0328 |            1.6335 |             3.685 |            2.8652 |             2.849
 26592 |    490 | 2019-05-24 07:42:01.5 |       13.1247 |       18.3068 |       11.0647 |            1.6382 |            3.6964 |            2.8729 |            2.8571
 26592 |    491 | 2019-05-24 07:42:11   |        13.131 |       18.3101 |       11.4444 |            1.6906 |            3.8254 |            2.9713 |             2.957
 26592 |    492 | 2019-05-24 07:42:23.5 |       13.1315 |       18.3086 |       10.3592 |            1.5393 |            3.4557 |            2.6968 |            2.6674
 26592 |    493 | 2019-05-24 07:42:36   |        13.123 |       18.3076 |       10.6399 |            1.5789 |            3.5516 |            2.7646 |            2.7447
 26592 |    494 | 2019-05-24 07:42:50   |       13.1238 |       18.3074 |        10.892 |            1.6139 |            3.6375 |            2.8287 |             2.812
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26592 |      0 | 2019-05-24 06:15:29.5 |       13.1237 |       18.3076 |       10.6266 |            1.5778 |             3.547 |            2.7617 |            2.7401
 26592 |      1 | 2019-05-24 06:15:39   |       13.1238 |       18.3076 |       10.8317 |            1.6061 |            3.6166 |            2.8143 |            2.7947
 26592 |      2 | 2019-05-24 06:15:49   |       13.1308 |       18.3085 |       11.2583 |            1.6656 |            3.7612 |            2.9237 |            2.9078
 26592 |      3 | 2019-05-24 06:15:58.5 |       13.1312 |       18.3083 |       11.3804 |            1.6822 |            3.8027 |            2.9556 |            2.9399
 26592 |      4 | 2019-05-24 06:16:08   |       13.1312 |       18.3082 |       11.3878 |            1.6842 |            3.8061 |            2.9567 |            2.9409
 26592 |      5 | 2019-05-24 06:16:20.5 |       13.1314 |       18.3071 |       10.1258 |            1.5074 |            3.3769 |            2.6378 |            2.6036
 26592 |      6 | 2019-05-24 06:16:33   |       13.1297 |        18.309 |       10.8262 |            1.6052 |            3.6134 |            2.8145 |             2.793
 26592 |      7 | 2019-05-24 06:16:42.5 |         13.13 |       18.3081 |       11.1036 |            1.6439 |            3.7083 |            2.8842 |            2.8672
 26592 |      8 | 2019-05-24 06:16:52   |         13.13 |       18.3067 |       11.2475 |            1.6642 |            3.7578 |            2.9203 |            2.9052
 26592 |      9 | 2019-05-24 06:17:02   |       13.1301 |       18.3077 |       11.3522 |            1.6786 |            3.7934 |            2.9476 |            2.9326
 26592 |     10 | 2019-05-24 06:17:14   |       13.1248 |       18.3077 |       11.1969 |            1.6574 |            3.7422 |             2.907 |            2.8903
 26592 |     11 | 2019-05-24 06:17:26   |       13.0521 |       18.3016 |       10.5596 |            1.5629 |            3.5279 |            2.7375 |            2.7314
 26592 |     12 | 2019-05-24 06:17:36   |       13.1279 |       18.3128 |       10.8424 |            1.6036 |            3.6223 |            2.8163 |            2.8002
 26592 |     13 | 2019-05-24 06:17:46   |       13.0806 |       18.3015 |       10.9508 |            1.6123 |            3.6653 |            2.8315 |            2.8416
 26592 |     14 | 2019-05-24 06:17:55.5 |        13.129 |       18.3022 |       11.1505 |            1.6505 |            3.7234 |            2.8977 |            2.8789
 26592 |     15 | 2019-05-24 06:18:05   |       13.1328 |       18.3111 |       11.4174 |            1.6867 |            3.8157 |            2.9654 |            2.9496
 26592 |     16 | 2019-05-24 06:18:17.5 |       13.1217 |       18.3095 |       10.4598 |            1.5547 |            3.4912 |            2.7215 |            2.6924
 26592 |     17 | 2019-05-24 06:18:30   |       13.1238 |       18.3188 |       10.8425 |            1.5981 |            3.6271 |            2.8067 |            2.8106
 26592 |     18 | 2019-05-24 06:18:40   |       13.1321 |       18.3099 |       11.1606 |            1.6512 |            3.7272 |            2.8996 |            2.8826
 26592 |     19 | 2019-05-24 06:18:49.5 |       13.1304 |       18.3074 |       11.2392 |            1.6624 |            3.7545 |            2.9188 |            2.9036
 26592 |     20 | 2019-05-24 06:18:59   |        13.131 |       18.3083 |       11.3723 |            1.6807 |               3.8 |             2.953 |            2.9386
 26592 |     21 | 2019-05-24 06:19:08.5 |       13.1256 |       18.3062 |       11.1513 |            1.6508 |            3.7263 |             2.895 |            2.8792
 26592 |     22 | 2019-05-24 06:19:21   |       13.1317 |       18.3078 |       10.1367 |            1.5082 |            3.3803 |            2.6411 |            2.6072
 26592 |     23 | 2019-05-24 06:19:33.5 |       13.1253 |       18.3076 |       10.7632 |            1.5967 |            3.5924 |             2.797 |            2.7771
 26592 |     24 | 2019-05-24 06:19:43   |       13.1233 |       18.3081 |       10.8463 |            1.6077 |            3.6216 |            2.8174 |            2.7996
 26592 |     25 | 2019-05-24 06:19:53   |       13.1253 |       18.3077 |       11.0581 |            1.6369 |             3.694 |            2.8721 |            2.8552
 26592 |     26 | 2019-05-24 06:20:02.5 |       13.1282 |       18.3073 |       11.2007 |            1.6564 |            3.7424 |            2.9093 |            2.8926
 26592 |     27 | 2019-05-24 06:20:14   |       13.1275 |       18.3069 |       11.3888 |             1.684 |            3.8069 |            2.9561 |            2.9418
 26592 |     28 | 2019-05-24 06:20:27   |       13.1267 |       18.2888 |        10.527 |            1.5634 |            3.5126 |            2.7372 |            2.7139
 26592 |     29 | 2019-05-24 06:20:38   |       13.1231 |       18.3067 |       10.7943 |            1.6007 |            3.6036 |            2.8044 |            2.7856
 26592 |     30 | 2019-05-24 06:20:47   |       13.1102 |       18.3002 |       10.9629 |            1.6193 |            3.6646 |            2.8431 |            2.8358
 26592 |     31 | 2019-05-24 06:20:56   |       13.1252 |       18.3094 |       10.9735 |            1.6261 |             3.665 |            2.8511 |            2.8313
 26592 |     32 | 2019-05-24 06:21:06   |       13.1248 |       18.3082 |       11.1105 |            1.6445 |             3.712 |            2.8855 |            2.8685
 26592 |     33 | 2019-05-24 06:21:18.5 |       13.1297 |       18.3062 |       10.3493 |            1.5397 |            3.4528 |            2.6946 |            2.6622
 26592 |     34 | 2019-05-24 06:21:31   |       13.1245 |       18.3078 |       10.5924 |            1.5737 |            3.5341 |            2.7544 |            2.7302
 26592 |     35 | 2019-05-24 06:21:41.5 |       13.1244 |       18.3084 |       10.9036 |            1.6134 |            3.6418 |             2.833 |            2.8154
 26592 |     36 | 2019-05-24 06:21:52   |       13.1318 |       18.3088 |       11.3162 |            1.6735 |            3.7804 |            2.9387 |            2.9236
 26592 |     37 | 2019-05-24 06:22:02   |       13.1298 |       18.3062 |        11.355 |             1.678 |            3.7949 |            2.9481 |             2.934
 26592 |     38 | 2019-05-24 06:22:13.5 |       13.1221 |       18.3072 |       11.2261 |             1.661 |            3.7524 |            2.9139 |            2.8988
 26592 |     39 | 2019-05-24 06:22:25.5 |       13.1272 |       18.3072 |       10.6735 |            1.5732 |            3.5696 |            2.7672 |            2.7635
 26592 |     40 | 2019-05-24 06:22:36   |       13.1236 |       18.3076 |       10.7463 |            1.5934 |            3.5874 |            2.7922 |            2.7732
 26592 |     41 | 2019-05-24 06:22:46   |       13.1243 |       18.3077 |       10.9328 |            1.6193 |            3.6511 |            2.8398 |            2.8226
 26592 |     42 | 2019-05-24 06:22:55.5 |       13.1248 |       18.3073 |       11.0871 |            1.6405 |            3.7041 |            2.8796 |             2.863
 26592 |     43 | 2019-05-24 06:23:05   |       13.1231 |       18.3078 |       11.0646 |            1.6372 |             3.697 |            2.8739 |            2.8565
 26592 |     44 | 2019-05-24 06:23:17   |       13.1127 |       18.3113 |       10.9117 |            1.6132 |            3.6474 |            2.8342 |            2.8169
 26592 |     45 | 2019-05-24 06:23:29.5 |       13.1263 |        18.307 |       10.6712 |            1.5831 |            3.5617 |            2.7741 |            2.7524
 26592 |     46 | 2019-05-24 06:23:39.5 |       13.1263 |       18.3079 |       10.9123 |            1.6173 |            3.6432 |            2.8347 |            2.8172
 26592 |     47 | 2019-05-24 06:23:49   |       13.1253 |       18.3075 |       11.0316 |            1.6336 |            3.6847 |            2.8653 |             2.848
 26592 |     48 | 2019-05-24 06:23:58.5 |       13.1261 |       18.3076 |       11.1699 |            1.6525 |            3.7319 |            2.9006 |            2.8849
 26592 |     49 | 2019-05-24 06:24:08   |       13.1234 |        18.307 |        11.057 |            1.6363 |             3.694 |            2.8724 |            2.8544
 26592 |     50 | 2019-05-24 06:24:20.5 |       13.1306 |       18.3082 |       10.1475 |            1.5101 |             3.384 |            2.6433 |            2.6101
 26592 |     51 | 2019-05-24 06:24:32.5 |       13.1276 |       18.3089 |       10.6459 |            1.5818 |            3.5522 |            2.7674 |            2.7445
 26592 |     52 | 2019-05-24 06:24:42.5 |        13.101 |        18.299 |       10.9138 |            1.6112 |            3.6476 |            2.8302 |            2.8247
 26592 |     53 | 2019-05-24 06:24:52   |       13.1037 |       18.3161 |       11.2111 |            1.6475 |             3.754 |            2.9065 |            2.9031
 26592 |     54 | 2019-05-24 06:25:02   |       13.1353 |       18.3107 |       11.2845 |            1.6686 |            3.7683 |            2.9299 |            2.9177
 26592 |     55 | 2019-05-24 06:25:13.5 |       13.1245 |       18.3078 |       11.3001 |            1.6716 |            3.7774 |            2.9328 |            2.9184
 26592 |     56 | 2019-05-24 06:25:26   |        13.129 |       18.3079 |       10.5129 |            1.5613 |            3.5074 |            2.7347 |            2.7095
 26592 |     57 | 2019-05-24 06:25:36.5 |       13.1289 |       18.3078 |       10.9845 |            1.6276 |            3.6678 |            2.8526 |            2.8366
 26592 |     58 | 2019-05-24 06:25:46   |       13.1258 |       18.3077 |       11.0212 |            1.6325 |            3.6809 |            2.8622 |            2.8457
 26592 |     59 | 2019-05-24 06:25:56   |       13.1233 |       18.3075 |       11.0297 |            1.6334 |            3.6847 |             2.864 |            2.8475
 26592 |     60 | 2019-05-24 06:26:05.5 |        13.125 |       18.3079 |       11.1306 |            1.6472 |            3.7188 |            2.8907 |            2.8739
 26592 |     61 | 2019-05-24 06:26:17   |       13.1294 |       18.3087 |       10.8709 |            1.6106 |            3.6308 |            2.8262 |            2.8033
 26592 |     62 | 2019-05-24 06:26:29.5 |       13.1276 |       18.3082 |       10.7406 |            1.5927 |            3.5852 |            2.7915 |            2.7712
 26592 |     63 | 2019-05-24 06:26:39.5 |       13.1274 |       18.3075 |       10.9828 |            1.6264 |            3.6677 |            2.8527 |            2.8361
 26592 |     64 | 2019-05-24 06:26:49   |       13.1241 |       18.3082 |       10.9754 |            1.6257 |            3.6651 |            2.8511 |            2.8335
 26592 |     65 | 2019-05-24 06:26:59   |       13.1264 |       18.3078 |         11.17 |             1.652 |            3.7322 |            2.9006 |            2.8851
 26592 |     66 | 2019-05-24 06:27:08.5 |       13.1299 |       18.3066 |       11.3407 |            1.6769 |              3.79 |            2.9442 |            2.9297
 26592 |     67 | 2019-05-24 06:27:20.5 |       13.1316 |       18.3083 |       10.1769 |            1.5138 |            3.3938 |            2.6518 |            2.6176
 26592 |     68 | 2019-05-24 06:27:33   |       13.1185 |       18.3076 |       10.6842 |            1.5845 |             3.565 |            2.7794 |            2.7554
 26592 |     69 | 2019-05-24 06:27:42.5 |       13.1264 |       18.3076 |       10.9272 |            1.6185 |            3.6468 |            2.8425 |            2.8193
 26592 |     70 | 2019-05-24 06:27:52   |       13.1266 |       18.3077 |       11.0807 |            1.6395 |            3.7001 |            2.8807 |            2.8604
 26592 |     71 | 2019-05-24 06:28:02   |       13.1243 |       18.3074 |       11.0704 |            1.6381 |            3.6976 |             2.877 |            2.8577
 26592 |     72 | 2019-05-24 06:28:13.5 |       13.1334 |       18.3088 |       11.6694 |            1.7229 |             3.901 |            3.0291 |            3.0164
 26592 |     73 | 2019-05-24 06:28:26   |       13.1328 |       18.3092 |       10.9336 |              1.62 |            3.6494 |            2.8423 |             2.822
 26592 |     74 | 2019-05-24 06:28:37   |        13.132 |       18.3087 |        11.095 |             1.642 |            3.7044 |            2.8827 |            2.8658
 26592 |     75 | 2019-05-24 06:28:46   |       13.1309 |       18.3067 |       11.1939 |            1.6563 |            3.7389 |            2.9071 |            2.8916
 26592 |     76 | 2019-05-24 06:28:55   |       13.1293 |       18.3049 |       11.2176 |            1.6597 |            3.7478 |            2.9119 |            2.8982
 26592 |     77 | 2019-05-24 06:29:05   |       13.1297 |       18.3054 |       11.3127 |            1.6729 |            3.7802 |            2.9367 |            2.9229
 26592 |     78 | 2019-05-24 06:29:17   |       13.1292 |       18.3087 |       10.8548 |            1.6104 |            3.6238 |            2.8232 |            2.7973
