  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24874 |    384 | 2019-04-17 13:51:45.5 |       13.1268 |        18.307 |       10.9022 |            1.6102 |            3.6655 |            2.8217 |            2.8048
 24874 |    385 | 2019-04-17 13:51:55   |       13.1223 |        18.307 |       10.8945 |             1.609 |            3.6633 |            2.8193 |            2.8029
 24874 |    386 | 2019-04-17 13:52:04.5 |       13.1316 |       18.3083 |       11.3755 |            1.6754 |            3.8267 |            2.9434 |            2.9301
 24874 |    387 | 2019-04-17 13:52:14   |       13.1221 |       18.3063 |       11.1089 |            1.6397 |            3.7376 |            2.8733 |            2.8583
 24874 |    388 | 2019-04-17 13:52:25.5 |       13.1256 |       18.3066 |       11.2993 |            1.6663 |            3.8023 |            2.9223 |            2.9085
 24874 |    389 | 2019-04-17 13:52:37   |       13.1299 |       18.3119 |       10.6548 |             1.568 |            3.5861 |            2.7542 |            2.7465
 24874 |    390 | 2019-04-17 13:52:47   |       13.1266 |       18.3064 |       10.9496 |            1.6164 |            3.6818 |            2.8331 |            2.8183
 24874 |    391 | 2019-04-17 13:52:57   |       13.1217 |       18.2974 |       10.9201 |            1.6117 |            3.6711 |            2.8248 |            2.8124
 24874 |    392 | 2019-04-17 13:53:06.5 |       13.1375 |       18.3112 |       11.3959 |            1.6759 |            3.8347 |            2.9499 |            2.9354
 24874 |    393 | 2019-04-17 13:53:16   |       13.1289 |       18.3057 |       11.4086 |            1.6809 |            3.8393 |              2.95 |            2.9383
 24874 |    394 | 2019-04-17 13:53:28   |       13.1116 |        18.307 |       10.8411 |            1.6017 |            3.6477 |             2.805 |            2.7868
 24874 |    395 | 2019-04-17 13:53:39   |       13.1272 |       18.3061 |       10.6968 |            1.5814 |            3.5957 |            2.7702 |            2.7495
 24874 |    396 | 2019-04-17 13:53:48.5 |       13.1042 |        18.311 |       11.0827 |            1.6294 |            3.7308 |            2.8668 |            2.8556
 24874 |    397 | 2019-04-17 13:53:58   |       13.1298 |       18.3062 |       11.0778 |            1.6355 |            3.7249 |            2.8661 |            2.8512
 24874 |    398 | 2019-04-17 13:54:08   |       13.1268 |        18.309 |       11.1455 |            1.6426 |             3.749 |            2.8853 |            2.8686
 24874 |    399 | 2019-04-17 13:54:17.5 |       13.1275 |       18.3063 |       11.3453 |            1.6723 |            3.8179 |            2.9336 |            2.9215
 24874 |    400 | 2019-04-17 13:54:29   |       13.1191 |       18.3066 |       11.1154 |            1.6404 |            3.7405 |            2.8751 |            2.8595
 24874 |    401 | 2019-04-17 13:54:40.5 |       13.1234 |       18.3053 |        10.593 |            1.5664 |            3.5609 |            2.7428 |            2.7229
 24874 |    402 | 2019-04-17 13:54:50   |        13.131 |       18.3083 |       11.1366 |            1.6424 |            3.7445 |            2.8827 |             2.867
 24874 |    403 | 2019-04-17 13:54:59.5 |       13.1258 |       18.3063 |       11.0545 |            1.6311 |            3.7175 |            2.8605 |            2.8455
 24874 |    404 | 2019-04-17 13:55:09   |       13.1268 |       18.3056 |       11.1716 |            1.6495 |            3.7575 |            2.8905 |            2.8741
 24874 |    405 | 2019-04-17 13:55:19   |       13.1289 |       18.3087 |       11.4542 |            1.6855 |            3.8563 |            2.9595 |             2.953
 24874 |    406 | 2019-04-17 13:55:30.5 |       13.1233 |       18.3068 |       11.1589 |            1.6458 |            3.7548 |            2.8873 |             2.871
 24874 |    407 | 2019-04-17 13:55:42   |       13.1242 |       18.3064 |       10.5941 |            1.5678 |             3.561 |            2.7433 |            2.7221
 24874 |    408 | 2019-04-17 13:55:52   |       13.1317 |       18.3079 |       11.1981 |            1.6499 |             3.766 |            2.8986 |            2.8836
 24874 |    409 | 2019-04-17 13:56:02   |       13.1261 |       18.3071 |       11.1083 |            1.6384 |            3.7362 |            2.8741 |            2.8596
 24874 |    410 | 2019-04-17 13:56:11.5 |       13.1284 |       18.3048 |       11.3133 |            1.6682 |            3.8066 |            2.9251 |            2.9134
 24874 |    411 | 2019-04-17 13:56:21   |       13.1226 |       18.3066 |       11.0974 |            1.6376 |            3.7335 |            2.8711 |            2.8552
 24874 |    412 | 2019-04-17 13:56:33   |       13.1271 |       18.3074 |        10.793 |            1.5947 |            3.6293 |            2.7952 |            2.7739
 24874 |    413 | 2019-04-17 13:56:45   |       13.1247 |       18.3075 |       10.7347 |            1.5756 |            3.6157 |            2.7724 |             2.771
 24874 |    414 | 2019-04-17 13:56:54.5 |       13.1288 |       18.3054 |       11.0532 |            1.6318 |            3.7165 |            2.8604 |            2.8444
 24874 |    415 | 2019-04-17 13:57:04   |       13.1232 |       18.3066 |       10.9572 |            1.6177 |            3.6849 |            2.8353 |            2.8193
 24874 |    416 | 2019-04-17 13:57:14   |        13.129 |       18.3078 |       11.3607 |            1.6744 |            3.8223 |            2.9383 |            2.9257
 24874 |    417 | 2019-04-17 13:57:23.5 |       13.1233 |       18.3061 |       11.2008 |            1.6522 |            3.7687 |            2.8966 |            2.8833
 24874 |    418 | 2019-04-17 13:57:35.5 |       13.1091 |       18.3064 |       10.3787 |            1.5375 |            3.4896 |             2.688 |            2.6636
 24874 |    419 | 2019-04-17 13:57:49   |       13.1241 |       18.3122 |       10.5886 |            1.5661 |            3.5577 |            2.7395 |            2.7252
 24874 |    420 | 2019-04-17 13:58:00.5 |        13.132 |       18.3081 |       11.1971 |            1.6516 |            3.7652 |            2.8978 |            2.8826
 24874 |    421 | 2019-04-17 13:58:11   |       13.1302 |       18.3074 |       11.3444 |            1.6728 |            3.8164 |            2.9337 |            2.9215
 24874 |    422 | 2019-04-17 13:58:20.5 |       13.1236 |       18.3065 |       11.1552 |            1.6461 |            3.7532 |            2.8854 |            2.8706
 24874 |    423 | 2019-04-17 13:58:32   |       13.1255 |       18.3083 |       11.3953 |            1.6784 |            3.8354 |            2.9472 |            2.9343
 24874 |    424 | 2019-04-17 13:58:43.5 |       13.1298 |       18.3088 |       10.6645 |            1.5767 |            3.5839 |            2.7636 |            2.7402
 24874 |    425 | 2019-04-17 13:58:53   |       13.1271 |        18.305 |        10.895 |            1.6096 |            3.6631 |            2.8198 |            2.8025
 24874 |    426 | 2019-04-17 13:59:02.5 |       13.1211 |       18.3064 |       10.8151 |            1.5982 |            3.6365 |            2.7987 |            2.7817
 24874 |    427 | 2019-04-17 13:59:12   |       13.1271 |       18.3068 |       11.1558 |            1.6479 |             3.752 |            2.8858 |            2.8699
 24874 |    428 | 2019-04-17 13:59:22   |       13.1148 |       18.3082 |       11.3237 |            1.6571 |            3.8188 |            2.9168 |             2.931
 24874 |    429 | 2019-04-17 13:59:33.5 |       13.1265 |       18.3057 |       11.4542 |            1.6886 |            3.8547 |            2.9621 |            2.9488
 24874 |    430 | 2019-04-17 13:59:45   |       13.1298 |        18.306 |       10.7294 |            1.5865 |            3.6065 |            2.7791 |            2.7573
 24874 |    431 | 2019-04-17 13:59:54.5 |       13.1248 |       18.3073 |       10.8164 |            1.5981 |            3.6366 |            2.8002 |            2.7816
 24874 |    432 | 2019-04-17 14:00:04   |       13.1289 |        18.311 |       11.1544 |            1.6452 |            3.7513 |            2.8869 |            2.8709
 24874 |    433 | 2019-04-17 14:00:14   |       13.1247 |       18.2972 |       11.0993 |            1.6379 |            3.7339 |            2.8693 |            2.8581
 24874 |    434 | 2019-04-17 14:00:24   |       13.1303 |       18.3063 |       11.4175 |            1.6825 |             3.842 |            2.9525 |            2.9405
 24874 |    435 | 2019-04-17 14:00:35.5 |        13.124 |       18.3066 |       11.1776 |             1.649 |             3.761 |            2.8916 |            2.8761
 24874 |    436 | 2019-04-17 14:00:48   |       13.1266 |        18.308 |       10.5843 |             1.566 |            3.5571 |            2.7422 |             2.719
 24874 |    437 | 2019-04-17 14:00:59   |       13.1273 |       18.3071 |       11.0169 |            1.6264 |            3.7046 |            2.8506 |            2.8353
 24874 |    438 | 2019-04-17 14:01:08.5 |       13.1302 |       18.3086 |       11.2736 |            1.6611 |            3.7921 |            2.9172 |            2.9032
 24874 |    439 | 2019-04-17 14:01:18   |       13.1279 |       18.3063 |       11.2808 |            1.6641 |            3.7952 |            2.9169 |            2.9046
 24874 |    440 | 2019-04-17 14:01:28   |       13.1234 |       18.3063 |       11.1758 |            1.6487 |            3.7605 |            2.8904 |            2.8762
 24874 |    441 | 2019-04-17 14:01:39.5 |       13.1131 |       18.3077 |       10.7249 |            1.5847 |            3.6075 |            2.7769 |            2.7558
 24874 |    442 | 2019-04-17 14:01:51   |       13.1246 |       18.3066 |       10.6201 |            1.5709 |            3.5692 |             2.751 |             2.729
 24874 |    443 | 2019-04-17 14:02:01   |       13.0761 |       18.3153 |        10.989 |            1.6117 |            3.7036 |            2.8375 |            2.8362
 24874 |    444 | 2019-04-17 14:02:10.5 |       13.1283 |       18.3074 |       11.1033 |            1.6394 |             3.734 |            2.8724 |            2.8575
 24874 |    445 | 2019-04-17 14:02:20   |       13.1224 |       18.3102 |       11.0469 |            1.6311 |            3.7157 |            2.8587 |            2.8413
 24874 |    446 | 2019-04-17 14:02:29.5 |       13.1276 |       18.2972 |       11.3044 |            1.6648 |            3.8046 |            2.9216 |            2.9135
 24874 |    447 | 2019-04-17 14:02:41   |       13.1183 |       18.3064 |        11.017 |            1.6258 |             3.707 |            2.8505 |            2.8337
 24874 |    448 | 2019-04-17 14:02:53   |        13.121 |       18.2975 |       10.5371 |             1.559 |            3.5419 |            2.7287 |            2.7076
 24874 |    449 | 2019-04-17 14:03:02.5 |       13.1296 |       18.3132 |       11.0138 |            1.6216 |            3.7051 |            2.8486 |            2.8385
 24874 |    450 | 2019-04-17 14:03:12   |       13.1232 |       18.3057 |       10.9534 |            1.6199 |             3.683 |            2.8344 |            2.8162
 24874 |    451 | 2019-04-17 14:03:21.5 |        13.131 |       18.3085 |       11.2592 |            1.6597 |            3.7868 |            2.9142 |            2.8985
 24874 |    452 | 2019-04-17 14:03:31   |       13.1266 |       18.3065 |       11.2977 |            1.6652 |            3.8015 |            2.9223 |            2.9087
 24874 |    453 | 2019-04-17 14:03:43   |       13.1235 |       18.3062 |       10.8682 |            1.6052 |            3.6553 |            2.8138 |             2.794
 24874 |    454 | 2019-04-17 14:03:54.5 |        13.127 |       18.3047 |       10.6138 |            1.5714 |            3.5664 |              2.75 |             2.726
 24874 |    455 | 2019-04-17 14:04:04   |       13.1256 |        18.314 |       11.0937 |            1.6284 |             3.734 |            2.8688 |            2.8625
 24874 |    456 | 2019-04-17 14:04:14   |       13.1233 |        18.307 |       11.0934 |            1.6375 |            3.7317 |            2.8686 |            2.8556
 24874 |    457 | 2019-04-17 14:04:23.5 |       13.1198 |       18.3078 |       11.2568 |             1.653 |            3.7922 |             2.907 |            2.9045
 24874 |    458 | 2019-04-17 14:04:33   |       13.1278 |       18.3066 |       11.2648 |            1.6621 |            3.7895 |            2.9147 |            2.8985
 24874 |    459 | 2019-04-17 14:04:45   |       13.1293 |       18.3082 |       10.4662 |            1.5482 |            3.5173 |            2.7149 |            2.6857
 24874 |    460 | 2019-04-17 14:04:56.5 |       13.1269 |       18.3068 |       10.7645 |            1.5908 |            3.6184 |            2.7876 |            2.7678
 24874 |    461 | 2019-04-17 14:05:05.5 |       13.1305 |       18.3089 |       10.9427 |            1.6147 |            3.6781 |            2.8348 |            2.8151
 24874 |    462 | 2019-04-17 14:05:15   |       13.1292 |       18.3073 |       11.1015 |            1.6385 |            3.7334 |            2.8729 |            2.8567
 24874 |    463 | 2019-04-17 14:05:25   |       13.1255 |       18.3066 |       11.1985 |             1.652 |            3.7672 |            2.8965 |            2.8828
 24874 |    464 | 2019-04-17 14:05:34.5 |       13.1281 |       18.3093 |       11.2444 |            1.6566 |            3.7831 |            2.9106 |            2.8941
 24874 |    465 | 2019-04-17 14:05:46   |       13.1089 |       18.3062 |       10.5033 |            1.5545 |            3.5323 |            2.7196 |            2.6969
 24874 |    466 | 2019-04-17 14:05:58   |       13.1233 |       18.3063 |       10.6701 |            1.5775 |            3.5867 |            2.7633 |            2.7425
 24874 |    467 | 2019-04-17 14:06:07.5 |       13.1243 |       18.3069 |       10.8147 |            1.5977 |             3.636 |            2.7993 |            2.7817
 24874 |    468 | 2019-04-17 14:06:17   |       13.1261 |        18.306 |       11.0092 |            1.6261 |            3.7025 |            2.8486 |            2.8319
 24874 |    469 | 2019-04-17 14:06:26.5 |       13.0786 |       18.3107 |       11.2543 |            1.6481 |            3.7929 |            2.9027 |            2.9106
 24874 |    470 | 2019-04-17 14:06:36   |       13.1279 |       18.3063 |       11.3657 |            1.6749 |            3.8252 |            2.9391 |            2.9265
 24874 |    471 | 2019-04-17 14:06:48   |       13.1257 |       18.3071 |       10.9868 |            1.6212 |            3.6957 |            2.8445 |            2.8253
 24874 |    472 | 2019-04-17 14:07:00   |       13.1238 |       18.3066 |        10.669 |            1.5771 |            3.5862 |             2.763 |            2.7428
 24874 |    473 | 2019-04-17 14:07:10   |       13.1274 |       18.3069 |       10.9965 |            1.6245 |            3.6978 |            2.8449 |            2.8292
 24874 |    474 | 2019-04-17 14:07:19   |       13.1325 |       18.3072 |       11.0357 |            1.6303 |            3.7104 |             2.857 |             2.838
 24874 |    475 | 2019-04-17 14:07:28.5 |       13.0904 |       18.3058 |       11.2831 |            1.6567 |            3.8009 |            2.9125 |             2.913
 24874 |    476 | 2019-04-17 14:07:38   |       13.1255 |       18.3046 |       11.3251 |             1.669 |            3.8111 |            2.9288 |            2.9163
 24874 |    477 | 2019-04-17 14:07:49.5 |       13.1288 |       18.3078 |       10.7617 |            1.5893 |            3.6187 |            2.7886 |            2.7652
 24874 |    478 | 2019-04-17 14:08:01   |       13.1235 |        18.307 |       10.6631 |            1.5768 |            3.5842 |            2.7614 |            2.7407
 24874 |    479 | 2019-04-17 14:08:10.5 |       13.0838 |       18.2978 |       11.0223 |            1.6189 |             3.714 |            2.8387 |            2.8507
 24874 |    480 | 2019-04-17 14:08:20   |       13.1304 |        18.307 |        11.186 |            1.6504 |            3.7623 |             2.894 |            2.8794
 24874 |    481 | 2019-04-17 14:08:30   |       13.1243 |       18.3068 |       11.1381 |            1.6428 |            3.7469 |            2.8815 |            2.8669
 24874 |    482 | 2019-04-17 14:08:40   |        13.129 |       18.3086 |       11.2589 |            1.6588 |            3.7876 |            2.9147 |            2.8977
 24874 |    483 | 2019-04-17 14:08:51.5 |         13.11 |       18.3078 |       10.2277 |            1.5148 |            3.4384 |              2.65 |            2.6246
 24874 |    484 | 2019-04-17 14:09:02.5 |       13.0998 |       18.2977 |       10.9118 |            1.6039 |            3.6727 |            2.8185 |            2.8167
 24874 |    485 | 2019-04-17 14:09:12.5 |       13.1263 |       18.3034 |       11.0315 |            1.6288 |            3.7102 |             2.853 |            2.8396
 24874 |    486 | 2019-04-17 14:09:22   |       13.1303 |       18.3069 |       11.2988 |            1.6672 |            3.8006 |            2.9218 |            2.9092
 24874 |    487 | 2019-04-17 14:09:31.5 |       13.1234 |        18.305 |       11.1075 |            1.6398 |            3.7362 |            2.8734 |            2.8581
 24874 |    488 | 2019-04-17 14:09:41   |         13.13 |       18.3061 |       11.4602 |            1.6879 |            3.8567 |             2.964 |            2.9516
 24874 |    489 | 2019-04-17 14:09:53   |       13.1172 |       18.3079 |       10.6811 |            1.5785 |            3.5924 |            2.7665 |            2.7438
 24874 |    490 | 2019-04-17 14:10:04.5 |       13.1245 |       18.3058 |       10.6375 |             1.573 |             3.576 |            2.7548 |            2.7337
 24874 |    491 | 2019-04-17 14:10:14   |       13.1276 |       18.3069 |       11.0633 |            1.6341 |            3.7204 |            2.8621 |            2.8468
 24874 |    492 | 2019-04-17 14:10:23.5 |       13.1234 |       18.3064 |       11.0371 |            1.6294 |            3.7126 |            2.8548 |            2.8403
 24874 |    493 | 2019-04-17 14:10:33   |       13.1306 |       18.3075 |       11.2954 |             1.665 |            3.8002 |            2.9222 |             2.908
 24874 |    494 | 2019-04-17 14:10:45   |       13.1313 |       18.3092 |        11.373 |            1.6742 |            3.8269 |            2.9436 |            2.9283
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24874 |      0 | 2019-04-17 12:48:50.5 |       13.1302 |       18.3089 |       11.5298 |            1.6947 |            3.8824 |            2.9854 |            2.9674
 24874 |      1 | 2019-04-17 12:49:00   |       13.1279 |        18.304 |        11.545 |            1.6991 |            3.8881 |            2.9856 |            2.9722
 24874 |      2 | 2019-04-17 12:49:09.5 |       13.1258 |        18.306 |       11.4464 |            1.6867 |            3.8541 |            2.9605 |            2.9451
 24874 |      3 | 2019-04-17 12:49:19   |       13.1279 |       18.2937 |       11.3993 |            1.6785 |            3.8368 |             2.949 |            2.9349
 24874 |      4 | 2019-04-17 12:49:29   |       13.1272 |        18.307 |       11.5284 |            1.6974 |            3.8823 |            2.9816 |             2.967
 24874 |      5 | 2019-04-17 12:49:38.5 |       13.1221 |       18.3059 |       11.3031 |            1.6655 |            3.8054 |            2.9246 |            2.9075
 24874 |      6 | 2019-04-17 12:49:48   |       13.1305 |       18.3063 |       11.6539 |             1.714 |            3.9244 |            3.0148 |            3.0006
 24874 |      7 | 2019-04-17 12:49:57.5 |       13.1278 |       18.3061 |       11.4273 |            1.6838 |            3.8469 |            2.9573 |            2.9394
 24874 |      8 | 2019-04-17 12:50:07   |       13.1165 |       18.3126 |       11.7477 |            1.7209 |            3.9625 |            3.0341 |            3.0302
 24874 |      9 | 2019-04-17 12:50:17   |       13.1149 |       18.2968 |       11.4233 |             1.675 |            3.8528 |            2.9465 |             2.949
 24874 |     10 | 2019-04-17 12:50:26.5 |       13.1255 |       18.3052 |       11.4402 |            1.6857 |            3.8519 |            2.9597 |            2.9429
 24874 |     11 | 2019-04-17 12:50:36   |       13.1251 |       18.3143 |        11.486 |            1.6809 |            3.8748 |            2.9632 |            2.9672
 24874 |     12 | 2019-04-17 12:50:45.5 |       13.1202 |       18.3051 |        11.363 |            1.6729 |            3.8267 |            2.9385 |            2.9249
 24874 |     13 | 2019-04-17 12:50:55   |       13.1303 |       18.3074 |       11.6542 |            1.7137 |            3.9245 |            3.0151 |            3.0009
 24874 |     14 | 2019-04-17 12:51:04.5 |       13.1244 |       18.3061 |        11.409 |            1.6803 |            3.8416 |            2.9515 |            2.9356
 24874 |     15 | 2019-04-17 12:51:14   |       13.1237 |       18.3063 |       11.3882 |            1.6777 |            3.8349 |            2.9457 |              2.93
 24874 |     16 | 2019-04-17 12:51:24   |       13.1094 |       18.2975 |       11.5511 |            1.6905 |            3.8969 |            2.9785 |            2.9852
 24874 |     17 | 2019-04-17 12:51:33.5 |       13.1274 |       18.3063 |       11.4426 |            1.6854 |            3.8528 |            2.9607 |            2.9436
 24874 |     18 | 2019-04-17 12:51:43   |       13.1272 |       18.3082 |       11.3978 |            1.6783 |            3.8374 |              2.95 |            2.9321
 24874 |     19 | 2019-04-17 12:51:52.5 |        13.124 |       18.3062 |       11.5348 |            1.6974 |            3.8843 |            2.9838 |            2.9692
 24874 |     20 | 2019-04-17 12:52:02.5 |       13.0573 |       18.3006 |       11.2542 |            1.6543 |            3.7926 |            2.9058 |            2.9015
 24874 |     21 | 2019-04-17 12:52:12.5 |       13.1424 |        18.308 |       11.5654 |            1.7041 |            3.8938 |            2.9926 |            2.9748
 24874 |     22 | 2019-04-17 12:52:21.5 |       13.1239 |       18.3069 |       11.3332 |            1.6702 |            3.8163 |             2.932 |            2.9147
 24874 |     23 | 2019-04-17 12:52:31   |       13.1076 |       18.2972 |       11.6455 |            1.7038 |            3.9291 |            3.0028 |            3.0098
 24874 |     24 | 2019-04-17 12:52:41   |       13.1259 |       18.3065 |       11.5045 |            1.6933 |            3.8748 |            2.9751 |            2.9613
 24874 |     25 | 2019-04-17 12:52:50.5 |       13.1183 |       18.3072 |       11.3586 |            1.6724 |            3.8257 |            2.9379 |            2.9226
 24874 |     26 | 2019-04-17 12:52:59.5 |       13.1232 |       18.3054 |       11.5683 |            1.7013 |             3.897 |            2.9913 |            2.9786
 24874 |     27 | 2019-04-17 12:53:09.5 |       13.1203 |       18.2978 |       11.2422 |            1.6587 |            3.7854 |            2.9074 |            2.8907
 24874 |     28 | 2019-04-17 12:53:19   |       13.1301 |       18.3055 |       11.5952 |            1.7058 |            3.9057 |            2.9985 |            2.9852
 24874 |     29 | 2019-04-17 12:53:28.5 |       13.1243 |       18.3054 |       11.3782 |            1.6768 |            3.8308 |            2.9449 |            2.9256
 24874 |     30 | 2019-04-17 12:53:38   |       13.1242 |       18.3122 |       11.4153 |            1.6774 |            3.8464 |            2.9475 |            2.9441
 24874 |     31 | 2019-04-17 12:53:47.5 |       13.1252 |       18.3062 |       11.4399 |            1.6846 |            3.8523 |             2.959 |             2.944
 24874 |     32 | 2019-04-17 12:53:57   |       13.1299 |       18.3078 |       11.4844 |            1.6901 |            3.8666 |            2.9724 |            2.9553
 24874 |     33 | 2019-04-17 12:54:07   |       13.1279 |       18.3053 |       11.5517 |            1.6985 |            3.8915 |             2.986 |            2.9757
 24874 |     34 | 2019-04-17 12:54:16.5 |       13.1299 |       18.3064 |       11.6184 |            1.7105 |             3.912 |            3.0055 |            2.9903
 24874 |     35 | 2019-04-17 12:54:26   |        13.126 |       18.3067 |       11.4508 |            1.6861 |            3.8561 |            2.9619 |            2.9467
 24874 |     36 | 2019-04-17 12:54:35.5 |       13.1209 |       18.3121 |       11.2399 |            1.6553 |            3.7838 |            2.9048 |             2.896
 24874 |     37 | 2019-04-17 12:54:45   |       13.1288 |       18.3062 |       11.5622 |             1.702 |            3.8933 |            2.9909 |            2.9759
 24874 |     38 | 2019-04-17 12:54:55   |       13.1257 |       18.3053 |       11.2671 |            1.6611 |            3.7931 |             2.916 |            2.8969
 24874 |     39 | 2019-04-17 12:55:04.5 |       13.1146 |       18.3085 |       11.5174 |            1.6908 |            3.8816 |            2.9775 |            2.9675
 24874 |     40 | 2019-04-17 12:55:14   |       13.1338 |       18.3083 |       11.4378 |            1.6816 |            3.8528 |            2.9597 |            2.9437
 24874 |     41 | 2019-04-17 12:55:23.5 |       13.1264 |       18.3076 |       11.5693 |            1.7026 |            3.8959 |            2.9931 |            2.9777
 24874 |     42 | 2019-04-17 12:55:33   |       13.1212 |       18.3063 |       11.2595 |            1.6601 |            3.7909 |             2.913 |            2.8956
 24874 |     43 | 2019-04-17 12:55:43   |       13.1294 |        18.307 |       11.6079 |            1.7083 |            3.9089 |            3.0027 |             2.988
 24874 |     44 | 2019-04-17 12:55:53   |       13.1237 |        18.306 |       11.3556 |            1.6735 |             3.823 |            2.9389 |            2.9202
 24874 |     45 | 2019-04-17 12:56:02.5 |       13.1239 |       18.3089 |       11.4073 |            1.6755 |             3.844 |            2.9458 |             2.942
 24874 |     46 | 2019-04-17 12:56:11.5 |       13.1237 |        18.316 |       11.5905 |            1.6971 |            3.9111 |             2.987 |            2.9953
 24874 |     47 | 2019-04-17 12:56:21   |       13.1244 |       18.3066 |        11.391 |            1.6782 |            3.8359 |            2.9463 |            2.9306
 24874 |     48 | 2019-04-17 12:56:30.5 |        13.093 |       18.2958 |       11.4054 |            1.6702 |            3.8463 |            2.9418 |            2.9472
 24874 |     49 | 2019-04-17 12:56:40   |       13.1319 |       18.3054 |       11.5802 |            1.7041 |            3.8997 |            2.9958 |            2.9806
 24874 |     50 | 2019-04-17 12:56:50   |       13.1245 |       18.3055 |       11.3197 |            1.6682 |            3.8104 |            2.9306 |            2.9105
 24874 |     51 | 2019-04-17 12:57:00   |       13.1252 |       18.3058 |       11.5431 |            1.6972 |            3.8892 |            2.9827 |            2.9739
 24874 |     52 | 2019-04-17 12:57:09.5 |       13.1287 |       18.3048 |       11.5712 |            1.7036 |            3.8971 |            2.9921 |            2.9784
 24874 |     53 | 2019-04-17 12:57:18.5 |       13.1257 |       18.3068 |       11.4345 |            1.6847 |            3.8502 |            2.9577 |            2.9419
 24874 |     54 | 2019-04-17 12:57:28   |       13.1249 |       18.3076 |       11.3373 |            1.6699 |            3.8175 |            2.9338 |             2.916
 24874 |     55 | 2019-04-17 12:57:38   |       13.1292 |       18.3065 |       11.6005 |             1.707 |            3.9068 |            3.0003 |            2.9865
 24874 |     56 | 2019-04-17 12:57:47.5 |       13.1238 |        18.306 |       11.4142 |            1.6806 |            3.8433 |            2.9529 |            2.9373
 24874 |     57 | 2019-04-17 12:57:57   |       13.1118 |       18.3031 |       11.2829 |            1.6611 |            3.8004 |            2.9172 |            2.9043
 24874 |     58 | 2019-04-17 12:58:07.5 |        13.122 |       18.3098 |       11.5566 |            1.6942 |            3.8973 |             2.981 |            2.9841
 24874 |     59 | 2019-04-17 12:58:16.5 |       13.1243 |        18.307 |       11.3354 |            1.6709 |            3.8165 |            2.9327 |            2.9152
 24874 |     60 | 2019-04-17 12:58:26   |        13.073 |       18.2946 |        11.546 |            1.6905 |            3.8956 |            2.9741 |            2.9858
 24874 |     61 | 2019-04-17 12:58:35.5 |       13.1288 |       18.3068 |       11.5123 |             1.695 |            3.8767 |            2.9783 |            2.9623
 24874 |     62 | 2019-04-17 12:58:45   |       13.1243 |        18.306 |       11.3699 |            1.6747 |            3.8285 |            2.9414 |            2.9253
 24874 |     63 | 2019-04-17 12:58:55   |       13.1285 |       18.3084 |       11.4199 |             1.681 |            3.8446 |            2.9563 |            2.9381
 24874 |     64 | 2019-04-17 12:59:04.5 |         13.13 |       18.3074 |       11.6523 |             1.713 |            3.9241 |            3.0148 |            3.0004
 24874 |     65 | 2019-04-17 12:59:14   |       13.1296 |       18.3062 |       11.6146 |            1.7094 |            3.9115 |            3.0038 |            2.9898
 24874 |     66 | 2019-04-17 12:59:23.5 |       13.1235 |       18.3065 |        11.378 |            1.6767 |            3.8313 |            2.9429 |            2.9271
 24874 |     67 | 2019-04-17 12:59:32.5 |       13.1307 |       18.3078 |        11.529 |             1.697 |            3.8816 |            2.9836 |            2.9669
 24874 |     68 | 2019-04-17 12:59:42   |       13.1229 |       18.3053 |       11.3132 |            1.6675 |            3.8088 |            2.9272 |            2.9097
 24874 |     69 | 2019-04-17 12:59:52   |       13.1267 |       18.3137 |       11.5294 |            1.6886 |             3.889 |            2.9792 |            2.9726
 24874 |     70 | 2019-04-17 13:00:01.5 |       13.1262 |       18.3069 |       11.4819 |            1.6899 |            3.8669 |            2.9698 |            2.9552
 24874 |     71 | 2019-04-17 13:00:11   |       13.1312 |       18.3081 |       11.6622 |            1.7164 |             3.927 |            3.0167 |            3.0021
 24874 |     72 | 2019-04-17 13:00:21   |       13.1292 |       18.3058 |       11.5926 |             1.707 |            3.9039 |            2.9978 |            2.9839
 24874 |     73 | 2019-04-17 13:00:30.5 |       13.1317 |       18.3089 |       11.6638 |             1.713 |            3.9288 |            3.0183 |            3.0038
 24874 |     74 | 2019-04-17 13:00:40   |       13.0795 |       18.2996 |       11.4741 |            1.6794 |            3.8702 |            2.9601 |            2.9644
 24874 |     75 | 2019-04-17 13:00:49.5 |       13.1292 |       18.3069 |       11.4233 |            1.6834 |            3.8462 |            2.9555 |            2.9383
 24874 |     76 | 2019-04-17 13:00:59   |       13.1273 |       18.3082 |       11.4242 |            1.6814 |            3.8467 |             2.957 |            2.9391
 24874 |     77 | 2019-04-17 13:01:09   |       13.1267 |       18.3078 |       11.4548 |            1.6864 |            3.8575 |            2.9633 |            2.9477
 24874 |     78 | 2019-04-17 13:01:18.5 |        13.116 |       18.3107 |        11.324 |            1.6635 |            3.8177 |             2.922 |            2.9208
 24874 |     79 | 2019-04-17 13:01:28   |       13.1318 |       18.3054 |       11.5215 |            1.6972 |            3.8787 |            2.9827 |            2.9629
