  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26610 |    384 | 2019-05-25 00:01:27.5 |       13.1251 |       18.3083 |        9.9017 |            1.4753 |            3.3004 |            2.5803 |            2.5458
 26610 |    385 | 2019-05-25 00:01:40   |       13.1319 |       18.3088 |       10.9422 |            1.6209 |            3.6526 |            2.8434 |            2.8253
 26610 |    386 | 2019-05-25 00:01:50   |       13.1335 |       18.3104 |        11.219 |            1.6586 |            3.7461 |            2.9152 |             2.899
 26610 |    387 | 2019-05-25 00:01:59.5 |       13.1331 |       18.3102 |       11.3307 |            1.6743 |            3.7847 |            2.9435 |            2.9282
 26610 |    388 | 2019-05-25 00:02:09   |       13.1307 |       18.3072 |       11.2694 |            1.6668 |            3.7647 |            2.9261 |            2.9118
 26610 |    389 | 2019-05-25 00:02:21   |        13.125 |       18.3079 |       11.2385 |            1.6626 |            3.7553 |             2.918 |            2.9026
 26610 |    390 | 2019-05-25 00:02:33.5 |       13.1249 |       18.3077 |       10.5822 |            1.5712 |              3.53 |            2.7521 |             2.729
 26610 |    391 | 2019-05-25 00:02:44   |        13.131 |       18.3149 |       10.9752 |            1.6191 |            3.6674 |            2.8515 |            2.8372
 26610 |    392 | 2019-05-25 00:02:54   |       13.1321 |         18.31 |       10.9498 |            1.6152 |            3.6611 |            2.8383 |            2.8352
 26610 |    393 | 2019-05-25 00:03:03.5 |       13.0093 |       18.3194 |       10.9961 |            1.6189 |            3.6791 |            2.8437 |            2.8543
 26610 |    394 | 2019-05-25 00:03:13   |        13.143 |       18.3072 |       11.4088 |            1.6882 |            3.8119 |            2.9623 |            2.9463
 26610 |    395 | 2019-05-25 00:03:25.5 |        13.121 |       18.3086 |        10.022 |            1.4928 |             3.342 |            2.6099 |            2.5773
 26610 |    396 | 2019-05-25 00:03:38   |       13.1316 |       18.3079 |       10.9141 |            1.6173 |            3.6426 |            2.8367 |            2.8175
 26610 |    397 | 2019-05-25 00:03:48   |       13.1301 |       18.3061 |       11.0649 |            1.6383 |            3.6948 |            2.8737 |            2.8581
 26610 |    398 | 2019-05-25 00:03:57.5 |       13.1319 |        18.309 |       11.2612 |            1.6651 |             3.761 |            2.9246 |            2.9105
 26610 |    399 | 2019-05-25 00:04:07   |       13.1316 |       18.3066 |       11.2951 |            1.6704 |            3.7728 |            2.9329 |             2.919
 26610 |    400 | 2019-05-25 00:04:18.5 |       13.1291 |       18.3108 |       11.2775 |            1.6672 |            3.7682 |            2.9292 |            2.9129
 26610 |    401 | 2019-05-25 00:04:31.5 |       13.1307 |       18.3069 |       10.6359 |            1.5783 |            3.5487 |            2.7656 |            2.7433
 26610 |    402 | 2019-05-25 00:04:42   |       13.1292 |       18.3084 |       10.9018 |            1.6152 |            3.6394 |            2.8323 |            2.8149
 26610 |    403 | 2019-05-25 00:04:52   |       13.1309 |       18.3068 |        11.138 |             1.648 |            3.7196 |            2.8927 |            2.8777
 26610 |    404 | 2019-05-25 00:05:01.5 |       13.1314 |       18.3078 |       11.2753 |            1.6671 |            3.7667 |             2.928 |            2.9135
 26610 |    405 | 2019-05-25 00:05:11   |        13.126 |       18.3129 |       11.2267 |            1.6556 |             3.754 |             2.915 |             2.902
 26610 |    406 | 2019-05-25 00:05:23   |       13.1197 |       18.3083 |       10.6103 |            1.5757 |            3.5425 |             2.758 |            2.7341
 26610 |    407 | 2019-05-25 00:05:35.5 |       13.1088 |       18.3112 |       10.5443 |            1.5626 |            3.5203 |              2.74 |            2.7214
 26610 |    408 | 2019-05-25 00:05:45.5 |       13.1322 |       18.3105 |       10.7475 |            1.5947 |            3.5866 |            2.7946 |            2.7718
 26610 |    409 | 2019-05-25 00:05:55   |       13.0916 |       18.3069 |       10.9233 |            1.6145 |            3.6506 |            2.8316 |            2.8266
 26610 |    410 | 2019-05-25 00:06:05   |       13.1266 |       18.3065 |       11.2289 |            1.6599 |            3.7507 |             2.916 |            2.9023
 26610 |    411 | 2019-05-25 00:06:14.5 |       13.1217 |       18.3084 |       10.9487 |             1.623 |            3.6571 |            2.8436 |             2.825
 26610 |    412 | 2019-05-25 00:06:27   |       13.1297 |       18.3083 |       10.1658 |            1.5128 |            3.3895 |            2.6474 |            2.6161
 26610 |    413 | 2019-05-25 00:06:39.5 |       13.1274 |       18.3093 |       10.7089 |            1.5872 |            3.5736 |            2.7848 |            2.7633
 26610 |    414 | 2019-05-25 00:06:49   |       13.1271 |       18.3138 |       11.1458 |            1.6451 |            3.7236 |            2.8961 |            2.8809
 26610 |    415 | 2019-05-25 00:06:59   |       13.1351 |       18.3092 |       11.3109 |            1.6728 |            3.7773 |            2.9385 |            2.9223
 26610 |    416 | 2019-05-25 00:07:09   |       13.1323 |       18.3085 |       11.3393 |            1.6766 |            3.7878 |            2.9449 |              2.93
 26610 |    417 | 2019-05-25 00:07:20.5 |       13.1233 |       18.3106 |       11.1552 |             1.652 |             3.727 |            2.8973 |            2.8789
 26610 |    418 | 2019-05-25 00:07:32.5 |       13.1323 |       18.3081 |       10.8021 |            1.6022 |            3.6046 |            2.8081 |            2.7872
 26610 |    419 | 2019-05-25 00:07:43   |       13.1297 |       18.3076 |       10.9406 |            1.6207 |            3.6521 |            2.8429 |            2.8249
 26610 |    420 | 2019-05-25 00:07:53   |         13.13 |       18.3084 |       11.1089 |             1.644 |            3.7101 |             2.885 |            2.8699
 26610 |    421 | 2019-05-25 00:08:03   |       13.1299 |       18.3086 |       11.2106 |            1.6579 |            3.7452 |            2.9109 |            2.8965
 26610 |    422 | 2019-05-25 00:08:12.5 |       13.1312 |       18.3063 |       11.3528 |            1.6788 |             3.794 |            2.9467 |            2.9333
 26610 |    423 | 2019-05-25 00:08:25   |       13.1134 |       18.3124 |        10.416 |            1.5427 |            3.4789 |            2.7099 |            2.6846
 26610 |    424 | 2019-05-25 00:08:37.5 |       13.1287 |       18.3084 |       10.7692 |            1.5969 |            3.5938 |            2.7994 |            2.7792
 26610 |    425 | 2019-05-25 00:08:47   |        13.129 |        18.308 |       10.9967 |            1.6287 |            3.6711 |            2.8571 |            2.8398
 26610 |    426 | 2019-05-25 00:08:57   |       13.1291 |       18.3086 |       11.1242 |            1.6471 |            3.7148 |            2.8894 |            2.8729
 26610 |    427 | 2019-05-25 00:09:06.5 |        13.129 |       18.3094 |       11.1594 |            1.6511 |            3.7273 |            2.8984 |            2.8826
 26610 |    428 | 2019-05-25 00:09:16   |       13.1255 |       18.3083 |       11.1138 |            1.6457 |            3.7131 |            2.8862 |            2.8687
 26610 |    429 | 2019-05-25 00:09:28.5 |       13.1305 |       18.3015 |       10.1141 |            1.5041 |            3.3724 |            2.6319 |            2.6058
 26610 |    430 | 2019-05-25 00:09:41   |       13.1237 |       18.3091 |        10.667 |            1.5829 |            3.5596 |             2.773 |            2.7514
 26610 |    431 | 2019-05-25 00:09:51   |       13.1264 |       18.3084 |       10.9424 |            1.6209 |            3.6536 |            2.8428 |            2.8251
 26610 |    432 | 2019-05-25 00:10:00.5 |       13.1304 |       18.3088 |       11.2246 |            1.6599 |            3.7492 |            2.9155 |            2.8999
 26610 |    433 | 2019-05-25 00:10:10   |       13.1305 |       18.3066 |       11.3035 |            1.6724 |            3.7765 |            2.9341 |            2.9206
 26610 |    434 | 2019-05-25 00:10:22.5 |       13.1229 |       18.3086 |       10.9879 |             1.628 |            3.6707 |            2.8539 |            2.8353
 26610 |    435 | 2019-05-25 00:10:35   |       13.1008 |       18.2909 |       10.8673 |            1.6034 |            3.6316 |            2.8181 |            2.8143
 26610 |    436 | 2019-05-25 00:10:45   |        13.134 |       18.3092 |       10.9174 |            1.6189 |            3.6437 |            2.8375 |            2.8173
 26610 |    437 | 2019-05-25 00:10:55   |         13.13 |       18.3087 |       11.1108 |            1.6444 |            3.7109 |            2.8853 |            2.8701
 26610 |    438 | 2019-05-25 00:11:04.5 |       13.1308 |       18.3096 |       11.2112 |            1.6571 |            3.7446 |            2.9122 |            2.8972
 26610 |    439 | 2019-05-25 00:11:14   |       13.1225 |       18.3072 |       11.0242 |            1.6348 |            3.6829 |            2.8622 |            2.8443
 26610 |    440 | 2019-05-25 00:11:26.5 |       13.1284 |       18.3083 |       10.3971 |            1.5451 |             3.469 |            2.7055 |            2.6775
 26610 |    441 | 2019-05-25 00:11:39   |       13.1317 |       18.3121 |       10.9967 |            1.6248 |            3.6726 |            2.8563 |             2.843
 26610 |    442 | 2019-05-25 00:11:49   |       13.1348 |       18.3098 |       11.2017 |            1.6577 |            3.7394 |             2.912 |            2.8927
 26610 |    443 | 2019-05-25 00:11:58.5 |       13.1328 |         18.31 |        11.288 |            1.6686 |            3.7705 |            2.9319 |             2.917
 26610 |    444 | 2019-05-25 00:12:08   |        13.133 |       18.3096 |       11.3269 |            1.6739 |            3.7834 |            2.9421 |            2.9275
 26610 |    445 | 2019-05-25 00:12:19.5 |       13.1277 |       18.3075 |       11.3141 |             1.673 |             3.781 |            2.9374 |            2.9227
 26610 |    446 | 2019-05-25 00:12:32.5 |       13.1317 |       18.3079 |       10.6581 |            1.5815 |            3.5559 |            2.7718 |             2.749
 26610 |    447 | 2019-05-25 00:12:43   |       13.1327 |       18.3097 |       11.0308 |            1.6335 |            3.6819 |            2.8665 |            2.8489
 26610 |    448 | 2019-05-25 00:12:52.5 |       13.1296 |       18.3086 |       11.0682 |            1.6385 |            3.6954 |            2.8752 |            2.8591
 26610 |    449 | 2019-05-25 00:13:02   |       13.1305 |       18.3062 |       11.2277 |            1.6609 |            3.7505 |            2.9152 |             2.901
 26610 |    450 | 2019-05-25 00:13:12   |       13.1324 |       18.3091 |       11.3826 |            1.6832 |            3.8031 |            2.9556 |            2.9407
 26610 |    451 | 2019-05-25 00:13:24   |       13.1163 |       18.3097 |       10.6121 |             1.573 |            3.5444 |             2.757 |            2.7377
 26610 |    452 | 2019-05-25 00:13:36.5 |       13.1307 |       18.3078 |       10.8118 |            1.6037 |            3.6076 |            2.8109 |            2.7895
 26610 |    453 | 2019-05-25 00:13:46.5 |       13.1301 |       18.3089 |       11.0047 |            1.6296 |            3.6739 |            2.8587 |            2.8424
 26610 |    454 | 2019-05-25 00:13:56   |       13.1318 |        18.307 |       11.1973 |            1.6565 |            3.7395 |             2.908 |            2.8933
 26610 |    455 | 2019-05-25 00:14:06   |       13.1392 |       18.3065 |       11.1442 |            1.6497 |            3.7209 |            2.8946 |             2.879
 26610 |    456 | 2019-05-25 00:14:16   |       13.0817 |       18.3008 |       11.5036 |             1.689 |            3.8522 |            2.9782 |            2.9842
 26610 |    457 | 2019-05-25 00:14:28.5 |       13.1268 |       18.3083 |       10.0444 |            1.4956 |            3.3482 |            2.6165 |            2.5842
 26610 |    458 | 2019-05-25 00:14:40.5 |       13.1327 |       18.3097 |       10.9902 |            1.6276 |            3.6682 |            2.8564 |            2.8378
 26610 |    459 | 2019-05-25 00:14:50.5 |       13.1293 |       18.3083 |       11.0291 |            1.6336 |            3.6825 |            2.8645 |            2.8484
 26610 |    460 | 2019-05-25 00:14:59.5 |       13.1291 |       18.3073 |       11.1648 |            1.6523 |            3.7287 |            2.8992 |            2.8846
 26610 |    461 | 2019-05-25 00:15:09   |       13.1277 |       18.3048 |        11.086 |            1.6408 |             3.702 |            2.8797 |            2.8636
 26610 |    462 | 2019-05-25 00:15:21   |       13.1238 |       18.3076 |       11.2224 |            1.6608 |            3.7498 |            2.9139 |             2.898
 26610 |    463 | 2019-05-25 00:15:33.5 |       13.1321 |       18.3084 |       10.8292 |            1.6054 |            3.6135 |            2.8153 |             2.795
 26610 |    464 | 2019-05-25 00:15:44   |       13.1236 |       18.3081 |       10.6921 |            1.5872 |            3.5679 |            2.7786 |            2.7585
 26610 |    465 | 2019-05-25 00:15:54   |       13.1284 |       18.3081 |       10.9288 |            1.6198 |            3.6486 |            2.8394 |            2.8211
 26610 |    466 | 2019-05-25 00:16:03.5 |       13.0365 |       18.3185 |       11.0015 |            1.6209 |            3.6811 |            2.8459 |            2.8536
 26610 |    467 | 2019-05-25 00:16:13.5 |       13.1359 |       18.3079 |       11.3729 |            1.6823 |            3.7998 |             2.953 |            2.9379
 26610 |    468 | 2019-05-25 00:16:25.5 |       13.1296 |       18.3122 |       10.7611 |            1.5893 |            3.5964 |            2.7935 |             2.782
 26610 |    469 | 2019-05-25 00:16:38   |       13.1278 |       18.3083 |       10.7184 |            1.5901 |            3.5765 |            2.7861 |            2.7657
 26610 |    470 | 2019-05-25 00:16:48   |       13.1273 |       18.3085 |       10.9164 |            1.6173 |            3.6439 |            2.8366 |            2.8186
 26610 |    471 | 2019-05-25 00:16:58   |       13.1281 |       18.3086 |       11.0944 |            1.6416 |            3.7054 |            2.8815 |            2.8659
 26610 |    472 | 2019-05-25 00:17:08   |       13.1301 |       18.3091 |       11.0812 |            1.6412 |            3.6998 |            2.8803 |            2.8598
 26610 |    473 | 2019-05-25 00:17:19   |       13.1339 |        18.312 |       11.3111 |            1.6731 |            3.7782 |              2.94 |            2.9198
 26610 |    474 | 2019-05-25 00:17:31.5 |       13.1326 |       18.3101 |       10.4139 |            1.5472 |            3.4728 |            2.7108 |            2.6831
 26610 |    475 | 2019-05-25 00:17:41.5 |       13.1306 |       18.3075 |       10.8815 |            1.6126 |            3.6318 |            2.8279 |            2.8093
 26610 |    476 | 2019-05-25 00:17:51.5 |       13.1315 |       18.3081 |       11.1448 |            1.6493 |            3.7217 |            2.8946 |            2.8792
 26610 |    477 | 2019-05-25 00:18:01   |       13.1312 |       18.3073 |       11.2599 |            1.6652 |            3.7608 |            2.9244 |            2.9095
 26610 |    478 | 2019-05-25 00:18:11   |       13.1307 |       18.3075 |       11.3065 |            1.6724 |            3.7774 |            2.9356 |            2.9211
 26610 |    479 | 2019-05-25 00:18:23   |       13.1155 |       18.3075 |       10.7641 |            1.5968 |             3.595 |            2.7968 |            2.7755
 26610 |    480 | 2019-05-25 00:18:35   |       13.1267 |       18.3092 |       10.6998 |            1.5877 |            3.5705 |             2.782 |            2.7596
 26610 |    481 | 2019-05-25 00:18:45   |       13.1296 |       18.3082 |       10.9654 |            1.6246 |            3.6605 |            2.8487 |            2.8317
 26610 |    482 | 2019-05-25 00:18:55   |       13.1294 |       18.3091 |        11.109 |            1.6447 |            3.7095 |            2.8854 |            2.8695
 26610 |    483 | 2019-05-25 00:19:04.5 |        13.128 |       18.3083 |       11.1711 |            1.6523 |            3.7315 |             2.901 |            2.8863
 26610 |    484 | 2019-05-25 00:19:14   |       13.1196 |       18.3054 |       11.1782 |            1.6537 |            3.7358 |               2.9 |            2.8886
 26610 |    485 | 2019-05-25 00:19:26.5 |       13.1277 |        18.309 |       10.2378 |            1.5232 |            3.4145 |            2.6656 |            2.6346
 26610 |    486 | 2019-05-25 00:19:39   |       13.1319 |       18.2968 |       10.8188 |            1.5984 |            3.6152 |            2.8036 |            2.8016
 26610 |    487 | 2019-05-25 00:19:49   |       13.1304 |       18.3061 |       11.0716 |            1.6394 |            3.6969 |            2.8749 |            2.8604
 26610 |    488 | 2019-05-25 00:19:59   |       13.1296 |       18.3072 |        11.215 |            1.6583 |            3.7463 |            2.9126 |            2.8978
 26610 |    489 | 2019-05-25 00:20:08.5 |        13.148 |       18.3086 |       11.1767 |            1.6551 |            3.7298 |            2.9073 |            2.8845
 26610 |    490 | 2019-05-25 00:20:19.5 |       13.1334 |       18.3049 |       11.2339 |            1.6642 |            3.7523 |             2.917 |            2.9003
 26610 |    491 | 2019-05-25 00:20:32   |       13.1303 |        18.309 |       10.5115 |            1.5609 |            3.5059 |            2.7351 |            2.7095
 26610 |    492 | 2019-05-25 00:20:43   |        13.127 |       18.3077 |       10.8143 |            1.6028 |            3.6094 |            2.8108 |            2.7913
 26610 |    493 | 2019-05-25 00:20:55.5 |       13.1286 |       18.3082 |       11.0788 |            1.6399 |            3.6997 |            2.8776 |            2.8615
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26610 |      0 | 2019-05-24 22:53:01   |       13.1304 |       18.3072 |       11.2683 |            1.6666 |            3.7643 |            2.9258 |            2.9116
 26610 |      1 | 2019-05-24 22:53:10.5 |       13.1306 |       18.3063 |       11.2818 |            1.6686 |            3.7693 |            2.9291 |            2.9148
 26610 |      2 | 2019-05-24 22:53:23   |       13.1332 |         18.31 |       10.2921 |            1.5302 |            3.4315 |             2.681 |            2.6494
 26610 |      3 | 2019-05-24 22:53:35.5 |       13.1266 |       18.3078 |       10.7498 |            1.5946 |            3.5875 |            2.7936 |            2.7742
 26610 |      4 | 2019-05-24 22:53:45   |       13.1283 |       18.3082 |       10.9782 |            1.6257 |            3.6652 |             2.852 |            2.8353
 26610 |      5 | 2019-05-24 22:53:55   |       13.1277 |       18.3085 |       11.0864 |            1.6408 |            3.7025 |            2.8792 |            2.8639
 26610 |      6 | 2019-05-24 22:54:05   |       13.1246 |       18.3136 |       11.1731 |             1.649 |            3.7361 |            2.8964 |            2.8915
 26610 |      7 | 2019-05-24 22:54:17   |       13.1249 |       18.3078 |       11.2178 |            1.6609 |            3.7482 |            2.9125 |            2.8962
 26610 |      8 | 2019-05-24 22:54:29.5 |       13.1335 |       18.3106 |       10.7323 |            1.5913 |            3.5803 |            2.7917 |             2.769
 26610 |      9 | 2019-05-24 22:54:39.5 |       13.1336 |         18.31 |       11.1182 |            1.6451 |            3.7119 |            2.8889 |            2.8723
 26610 |     10 | 2019-05-24 22:54:49   |       13.1328 |       18.3092 |        11.227 |            1.6605 |             3.749 |            2.9164 |             2.901
 26610 |     11 | 2019-05-24 22:54:59   |       13.1323 |       18.3078 |       11.3076 |            1.6715 |            3.7776 |            2.9367 |            2.9218
 26610 |     12 | 2019-05-24 22:55:09   |       13.1278 |       18.3083 |       11.1501 |            1.6497 |            3.7247 |            2.8957 |              2.88
 26610 |     13 | 2019-05-24 22:55:21.5 |       13.1222 |       18.3083 |       10.0725 |            1.5001 |            3.3592 |            2.6225 |            2.5907
 26610 |     14 | 2019-05-24 22:55:34   |       13.1309 |       18.3065 |       10.8235 |            1.6047 |            3.6129 |            2.8125 |            2.7935
 26610 |     15 | 2019-05-24 22:55:43.5 |       13.1288 |       18.3085 |       10.9667 |            1.6247 |            3.6611 |            2.8488 |            2.8322
 26610 |     16 | 2019-05-24 22:55:53   |       13.1293 |       18.3085 |       11.1224 |            1.6465 |            3.7145 |            2.8885 |            2.8729
 26610 |     17 | 2019-05-24 22:56:03   |       13.1277 |       18.3083 |       11.1568 |            1.6508 |            3.7269 |            2.8977 |            2.8814
 26610 |     18 | 2019-05-24 22:56:14.5 |       13.1237 |       18.3084 |       11.1456 |            1.6509 |            3.7239 |            2.8933 |            2.8775
 26610 |     19 | 2019-05-24 22:56:27   |         13.13 |       18.3049 |       10.4584 |            1.5453 |            3.4945 |            2.7131 |            2.7055
 26610 |     20 | 2019-05-24 22:56:37.5 |       13.1139 |        18.297 |       10.7165 |            1.5801 |            3.5848 |            2.7732 |            2.7785
 26610 |     21 | 2019-05-24 22:56:47   |       13.1334 |       18.3098 |       11.2186 |            1.6598 |            3.7456 |            2.9148 |            2.8983
 26610 |     22 | 2019-05-24 22:56:57.5 |       13.1309 |       18.3064 |       11.2418 |            1.6629 |            3.7555 |            2.9188 |            2.9046
 26610 |     23 | 2019-05-24 22:57:06.5 |       13.1246 |       18.3074 |       11.0701 |            1.6394 |            3.6982 |            2.8743 |            2.8582
 26610 |     24 | 2019-05-24 22:57:18.5 |       13.1178 |       18.3084 |       10.7492 |            1.5944 |            3.5898 |            2.7933 |            2.7717
 26610 |     25 | 2019-05-24 22:57:31   |        13.131 |       18.3065 |       10.8593 |            1.6099 |            3.6244 |            2.8214 |            2.8035
 26610 |     26 | 2019-05-24 22:57:41   |       13.1304 |       18.3088 |       11.0103 |            1.6303 |            3.6759 |            2.8605 |            2.8436
 26610 |     27 | 2019-05-24 22:57:51   |        13.131 |       18.3071 |       11.2009 |            1.6571 |            3.7411 |            2.9086 |            2.8941
 26610 |     28 | 2019-05-24 22:58:01   |       13.1282 |       18.3073 |       11.1707 |            1.6524 |            3.7316 |            2.9011 |            2.8857
 26610 |     29 | 2019-05-24 22:58:10.5 |       13.1261 |       18.3083 |       11.0856 |            1.6412 |            3.7032 |            2.8788 |            2.8623
 26610 |     30 | 2019-05-24 22:58:22.5 |       13.1313 |        18.308 |       10.3042 |            1.5321 |            3.4365 |            2.6828 |            2.6528
 26610 |     31 | 2019-05-24 22:58:35   |       13.1228 |       18.3019 |       10.5854 |            1.5708 |            3.5304 |            2.7501 |            2.7341
 26610 |     32 | 2019-05-24 22:58:45   |       13.1333 |       18.3087 |       11.2032 |             1.658 |            3.7408 |            2.9098 |            2.8946
 26610 |     33 | 2019-05-24 22:58:55   |       13.1321 |       18.3084 |       11.2863 |            1.6689 |            3.7696 |            2.9313 |            2.9166
 26610 |     34 | 2019-05-24 22:59:05   |       13.1316 |       18.3079 |       11.3293 |            1.6747 |            3.7851 |            2.9419 |            2.9276
 26610 |     35 | 2019-05-24 22:59:16.5 |         13.13 |       18.3055 |       11.5029 |            1.7001 |            3.8458 |            2.9839 |            2.9731
 26610 |     36 | 2019-05-24 22:59:28.5 |       13.1297 |       18.3079 |       10.7316 |            1.5919 |            3.5812 |            2.7894 |            2.7691
 26610 |     37 | 2019-05-24 22:59:39   |       13.1272 |       18.3081 |       10.8375 |            1.6063 |            3.6175 |            2.8161 |            2.7975
 26610 |     38 | 2019-05-24 22:59:49   |       13.1292 |       18.3083 |       11.0821 |            1.6403 |            3.7007 |            2.8784 |            2.8628
 26610 |     39 | 2019-05-24 22:59:59   |        13.131 |       18.3048 |       11.2466 |            1.6634 |            3.7569 |            2.9205 |            2.9057
 26610 |     40 | 2019-05-24 23:00:08.5 |       13.1168 |       18.3072 |       11.0777 |            1.6287 |            3.7092 |            2.8647 |             2.875
 26610 |     41 | 2019-05-24 23:00:20   |       13.1241 |       18.3084 |       10.6808 |            1.5854 |            3.5662 |             2.775 |            2.7542
 26610 |     42 | 2019-05-24 23:00:32.5 |       13.1144 |       18.3164 |       10.6336 |              1.57 |            3.5553 |            2.7523 |             2.756
 26610 |     43 | 2019-05-24 23:00:43   |       13.1306 |       18.3067 |       11.0276 |            1.6333 |             3.682 |             2.864 |            2.8483
 26610 |     44 | 2019-05-24 23:00:52.5 |       13.1319 |       18.3087 |       11.2389 |            1.6626 |            3.7537 |            2.9188 |            2.9038
 26610 |     45 | 2019-05-24 23:01:02   |       13.1308 |       18.3065 |       11.2755 |            1.6678 |            3.7669 |            2.9276 |            2.9132
 26610 |     46 | 2019-05-24 23:01:12   |       13.1254 |       18.3074 |       11.0918 |            1.6433 |            3.7049 |            2.8804 |            2.8632
 26610 |     47 | 2019-05-24 23:01:24.5 |        13.131 |       18.3072 |       10.1491 |            1.5092 |            3.3851 |            2.6393 |            2.6155
 26610 |     48 | 2019-05-24 23:01:37   |       13.1286 |        18.308 |       10.8328 |            1.6075 |            3.6151 |            2.8146 |            2.7955
 26610 |     49 | 2019-05-24 23:01:47   |       13.1296 |       18.3088 |       11.0604 |            1.6388 |            3.6929 |            2.8723 |            2.8565
 26610 |     50 | 2019-05-24 23:01:56.5 |       13.1283 |       18.3071 |       11.1819 |            1.6554 |            3.7349 |            2.9028 |            2.8887
 26610 |     51 | 2019-05-24 23:02:06   |       13.1037 |       18.3086 |       11.1883 |            1.6515 |            3.7403 |            2.9013 |            2.8952
 26610 |     52 | 2019-05-24 23:02:18   |        13.123 |       18.3084 |       11.1271 |            1.6477 |            3.7178 |            2.8895 |             2.872
 26610 |     53 | 2019-05-24 23:02:30.5 |       13.0953 |       18.2979 |       10.9498 |            1.6103 |            3.6634 |            2.8347 |            2.8414
 26610 |     54 | 2019-05-24 23:02:41   |       13.1335 |       18.3104 |       11.1303 |            1.6475 |            3.7149 |            2.8932 |            2.8746
 26610 |     55 | 2019-05-24 23:02:50.5 |       13.1335 |       18.3103 |       11.2755 |            1.6664 |            3.7654 |            2.9299 |            2.9137
 26610 |     56 | 2019-05-24 23:03:00   |       13.1316 |       18.3086 |       11.2946 |            1.6698 |            3.7735 |            2.9328 |            2.9185
 26610 |     57 | 2019-05-24 23:03:10   |       13.1309 |       18.3081 |       11.2856 |            1.6692 |            3.7701 |            2.9307 |            2.9156
 26610 |     58 | 2019-05-24 23:03:22.5 |        13.129 |       18.3073 |       10.3727 |            1.5438 |            3.4594 |            2.7003 |            2.6692
 26610 |     59 | 2019-05-24 23:03:35   |       13.1019 |       18.3071 |       10.5605 |            1.5679 |             3.524 |            2.7441 |            2.7246
 26610 |     60 | 2019-05-24 23:03:44.5 |        13.151 |        18.311 |       11.0339 |            1.6297 |            3.6847 |            2.8696 |            2.8499
 26610 |     61 | 2019-05-24 23:03:54   |       13.1317 |       18.3166 |       11.1002 |            1.6409 |            3.7052 |            2.8817 |            2.8724
 26610 |     62 | 2019-05-24 23:04:04   |       13.1329 |       18.3083 |       11.3664 |            1.6796 |            3.7974 |             2.952 |            2.9374
 26610 |     63 | 2019-05-24 23:04:15.5 |       13.1032 |       18.3005 |        11.394 |            1.6758 |            3.8144 |            2.9495 |            2.9543
 26610 |     64 | 2019-05-24 23:04:27.5 |       13.1296 |       18.3075 |       10.4536 |             1.553 |            3.4866 |            2.7198 |            2.6942
 26610 |     65 | 2019-05-24 23:04:38   |       13.1316 |       18.3081 |       10.9676 |            1.6253 |            3.6608 |              2.85 |            2.8316
 26610 |     66 | 2019-05-24 23:04:48   |       13.1313 |       18.3072 |       11.1364 |            1.6485 |            3.7185 |            2.8927 |            2.8768
 26610 |     67 | 2019-05-24 23:04:58   |       13.1315 |       18.3064 |       11.2684 |            1.6671 |            3.7636 |            2.9261 |            2.9116
 26610 |     68 | 2019-05-24 23:05:08   |       13.1235 |       18.3043 |        10.838 |            1.6116 |            3.6137 |            2.8197 |             2.793
 26610 |     69 | 2019-05-24 23:05:20   |       13.1301 |       18.3085 |       11.1016 |            1.6453 |            3.7068 |            2.8852 |            2.8643
 26610 |     70 | 2019-05-24 23:05:32.5 |       13.1308 |       18.3111 |       10.8958 |            1.6141 |            3.6363 |            2.8329 |            2.8126
 26610 |     71 | 2019-05-24 23:05:42.5 |       13.1329 |       18.3097 |       11.1275 |            1.6472 |            3.7149 |            2.8912 |            2.8742
 26610 |     72 | 2019-05-24 23:05:52   |       13.1314 |       18.3079 |       11.1978 |            1.6571 |            3.7397 |            2.9079 |             2.893
 26610 |     73 | 2019-05-24 23:06:02   |        13.132 |       18.3084 |       11.3102 |            1.6718 |            3.7784 |            2.9374 |            2.9227
 26610 |     74 | 2019-05-24 23:06:11.5 |       13.1319 |       18.3095 |       11.3488 |            1.6787 |            3.7917 |            2.9473 |            2.9312
 26610 |     75 | 2019-05-24 23:06:24   |       13.1322 |       18.3104 |       10.0871 |             1.502 |            3.3622 |            2.6292 |            2.5937
 26610 |     76 | 2019-05-24 23:06:37   |       13.1312 |       18.3066 |       10.9088 |            1.6168 |            3.6408 |            2.8347 |            2.8164
 26610 |     77 | 2019-05-24 23:06:47   |       13.1318 |       18.3078 |        11.143 |             1.649 |            3.7207 |            2.8943 |             2.879
 26610 |     78 | 2019-05-24 23:06:57.5 |       13.1295 |       18.3087 |       11.1825 |            1.6544 |            3.7352 |            2.9038 |            2.8891
 26610 |     79 | 2019-05-24 23:07:07   |        13.128 |        18.309 |       11.1881 |            1.6558 |            3.7377 |            2.9051 |            2.8895
 26610 |     80 | 2019-05-24 23:07:18   |       13.1217 |       18.3079 |       11.1053 |            1.6446 |            3.7106 |            2.8836 |            2.8666
