  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24984 |    383 | 2019-04-21 11:23:37.5 |        13.132 |       18.3074 |       11.1901 |            1.6502 |             3.763 |            2.8966 |            2.8803
 24984 |    384 | 2019-04-21 11:23:47   |       13.1269 |       18.3069 |       11.1849 |            1.6494 |            3.7626 |            2.8936 |            2.8793
 24984 |    385 | 2019-04-21 11:23:56.5 |       13.1282 |       18.3046 |       11.3425 |            1.6711 |            3.8165 |            2.9343 |            2.9205
 24984 |    386 | 2019-04-21 11:24:06   |       13.1262 |       18.3065 |       11.3255 |            1.6686 |            3.8109 |            2.9303 |            2.9157
 24984 |    387 | 2019-04-21 11:24:18.5 |       13.1218 |       18.3063 |       10.1289 |            1.5019 |            3.4026 |            2.6276 |            2.5968
 24984 |    388 | 2019-04-21 11:24:31   |       13.1229 |       18.3065 |       10.7262 |            1.5855 |            3.6053 |            2.7779 |            2.7575
 24984 |    389 | 2019-04-21 11:24:40.5 |       13.1243 |       18.3065 |       10.9979 |            1.6227 |            3.6986 |            2.8467 |              2.83
 24984 |    390 | 2019-04-21 11:24:50   |        13.124 |       18.3069 |       11.0983 |            1.6367 |            3.7332 |            2.8724 |             2.856
 24984 |    391 | 2019-04-21 11:24:59.5 |       13.1251 |       18.3067 |       11.2246 |            1.6536 |            3.7769 |            2.9052 |            2.8889
 24984 |    392 | 2019-04-21 11:25:11   |       13.1257 |       18.3063 |       11.3121 |            1.6672 |             3.807 |            2.9265 |            2.9114
 24984 |    393 | 2019-04-21 11:25:23.5 |       13.1244 |       18.3064 |       10.4958 |            1.5531 |            3.5267 |            2.7202 |            2.6957
 24984 |    394 | 2019-04-21 11:25:34   |       13.1283 |       18.3067 |       11.0255 |            1.6273 |            3.7069 |            2.8545 |            2.8368
 24984 |    395 | 2019-04-21 11:25:44   |       13.1287 |       18.3054 |       11.2359 |            1.6561 |            3.7796 |            2.9073 |            2.8929
 24984 |    396 | 2019-04-21 11:25:53.5 |       13.1281 |       18.3053 |        11.315 |            1.6669 |            3.8074 |            2.9272 |            2.9135
 24984 |    397 | 2019-04-21 11:26:03   |        13.124 |       18.3067 |       11.1887 |            1.6491 |            3.7645 |            2.8961 |            2.8791
 24984 |    398 | 2019-04-21 11:26:15.5 |       13.1094 |       18.3066 |       10.1807 |            1.5093 |            3.4224 |            2.6394 |            2.6096
 24984 |    399 | 2019-04-21 11:26:28   |       13.1227 |       18.3069 |       10.7278 |            1.5854 |            3.6064 |            2.7779 |            2.7581
 24984 |    400 | 2019-04-21 11:26:37.5 |       13.1239 |       18.3062 |       10.9177 |            1.6117 |             3.671 |            2.8267 |            2.8083
 24984 |    401 | 2019-04-21 11:26:47   |       13.1258 |       18.3062 |       11.1465 |            1.6435 |            3.7493 |            2.8846 |            2.8691
 24984 |    402 | 2019-04-21 11:26:56.5 |       13.1275 |       18.3057 |       11.3103 |            1.6661 |            3.8059 |             2.926 |            2.9124
 24984 |    403 | 2019-04-21 11:27:06   |       13.1267 |       18.3068 |        11.327 |            1.6682 |            3.8119 |            2.9309 |             2.916
 24984 |    404 | 2019-04-21 11:27:19   |        13.117 |       18.2958 |       10.1054 |            1.4897 |            3.4018 |            2.6119 |             2.602
 24984 |    405 | 2019-04-21 11:27:31.5 |       13.1277 |       18.3047 |       10.9569 |            1.6175 |            3.6844 |            2.8357 |            2.8195
 24984 |    406 | 2019-04-21 11:27:40.5 |       13.1281 |       18.3044 |       11.1522 |            1.6451 |            3.7505 |            2.8856 |             2.871
 24984 |    407 | 2019-04-21 11:27:50   |        13.128 |       18.3042 |       11.2704 |            1.6609 |            3.7915 |            2.9159 |            2.9021
 24984 |    408 | 2019-04-21 11:28:00   |        13.129 |       18.3056 |       11.3984 |             1.679 |            3.8352 |            2.9492 |             2.935
 24984 |    409 | 2019-04-21 11:28:11.5 |       13.1167 |       18.3072 |       10.8633 |            1.6053 |            3.6545 |            2.8123 |            2.7912
 24984 |    410 | 2019-04-21 11:28:23.5 |       13.1248 |       18.3055 |       10.5038 |            1.5545 |            3.5296 |            2.7221 |            2.6976
 24984 |    411 | 2019-04-21 11:28:34   |       13.1225 |       18.3067 |       10.7844 |            1.5934 |            3.6257 |            2.7924 |            2.7729
 24984 |    412 | 2019-04-21 11:28:43.5 |       13.1241 |       18.3063 |       11.0195 |            1.6258 |             3.706 |            2.8521 |            2.8355
 24984 |    413 | 2019-04-21 11:28:53   |       13.1256 |       18.3065 |       11.1997 |            1.6509 |            3.7678 |            2.8982 |            2.8827
 24984 |    414 | 2019-04-21 11:29:03   |       13.1247 |       18.3066 |       11.2163 |            1.6528 |            3.7741 |            2.9027 |            2.8867
 24984 |    415 | 2019-04-21 11:29:15   |       13.1085 |       18.3061 |       10.1261 |             1.502 |            3.4035 |            2.6252 |            2.5954
 24984 |    416 | 2019-04-21 11:29:27   |       13.1195 |       18.3062 |       10.5596 |            1.5621 |            3.5493 |             2.735 |            2.7132
 24984 |    417 | 2019-04-21 11:29:37.5 |       13.1235 |       18.3064 |       10.9024 |            1.6097 |            3.6661 |            2.8221 |            2.8044
 24984 |    418 | 2019-04-21 11:29:47   |       13.1249 |       18.3067 |       11.0987 |            1.6372 |            3.7331 |            2.8721 |            2.8562
 24984 |    419 | 2019-04-21 11:29:56.5 |       13.1255 |       18.3066 |       11.2163 |             1.653 |            3.7741 |            2.9021 |            2.8871
 24984 |    420 | 2019-04-21 11:30:06   |       13.1318 |       18.3073 |       11.5901 |             1.705 |            3.9007 |            2.9985 |            2.9859
 24984 |    421 | 2019-04-21 11:30:18.5 |       13.1199 |       18.3047 |       10.0487 |            1.4918 |             3.376 |             2.606 |            2.5749
 24984 |    422 | 2019-04-21 11:30:31   |       13.1227 |       18.3037 |       10.6266 |            1.5721 |            3.5717 |            2.7526 |            2.7302
 24984 |    423 | 2019-04-21 11:30:40.5 |       13.0862 |        18.299 |       10.9927 |            1.6128 |            3.7031 |            2.8359 |             2.841
 24984 |    424 | 2019-04-21 11:30:50   |       13.1101 |       18.2951 |       11.1797 |            1.6379 |            3.7682 |             2.884 |            2.8896
 24984 |    425 | 2019-04-21 11:31:00   |       13.0754 |       18.3151 |       11.3007 |            1.6546 |            3.8111 |            2.9174 |            2.9176
 24984 |    426 | 2019-04-21 11:31:11.5 |       13.1178 |       18.3066 |       11.0265 |            1.6276 |             3.711 |            2.8525 |            2.8355
 24984 |    427 | 2019-04-21 11:31:23.5 |       13.1259 |       18.3072 |       10.5368 |            1.5589 |            3.5405 |            2.7309 |            2.7064
 24984 |    428 | 2019-04-21 11:31:34   |       13.1232 |       18.3063 |       10.8107 |            1.5973 |            3.6343 |             2.799 |              2.78
 24984 |    429 | 2019-04-21 11:31:43.5 |       13.1234 |       18.3066 |       11.0035 |            1.6239 |            3.7005 |            2.8479 |            2.8312
 24984 |    430 | 2019-04-21 11:31:53   |       13.1243 |       18.3066 |       11.1381 |            1.6423 |            3.7472 |            2.8824 |            2.8663
 24984 |    431 | 2019-04-21 11:32:03   |       13.1238 |       18.3059 |       11.1841 |            1.6484 |            3.7632 |            2.8946 |            2.8779
 24984 |    432 | 2019-04-21 11:32:16   |       13.1087 |       18.3077 |       10.1315 |            1.5006 |            3.4069 |            2.6244 |            2.5996
 24984 |    433 | 2019-04-21 11:32:30   |       13.1245 |       18.3064 |       10.8111 |            1.5973 |            3.6345 |            2.7993 |              2.78
 24984 |    434 | 2019-04-21 11:32:42   |       13.1265 |       18.3068 |       11.0983 |             1.637 |            3.7329 |            2.8723 |            2.8561
 24984 |    435 | 2019-04-21 11:32:53.5 |       13.1282 |       18.3039 |       11.3135 |             1.667 |            3.8069 |            2.9268 |            2.9129
 24984 |    436 | 2019-04-21 11:33:04.5 |       13.1274 |       18.3037 |       11.3275 |            1.6685 |            3.8121 |            2.9304 |            2.9165
 24984 |    437 | 2019-04-21 11:33:18.5 |       13.1135 |        18.306 |        9.9507 |            1.4773 |            3.3427 |            2.5817 |            2.5491
 24984 |    438 | 2019-04-21 11:33:32.5 |       13.1279 |       18.3064 |       10.9535 |            1.6177 |            3.6828 |            2.8351 |             2.818
 24984 |    439 | 2019-04-21 11:33:43.5 |       13.1274 |       18.3055 |       11.1571 |             1.645 |            3.7529 |            2.8867 |            2.8724
 24984 |    440 | 2019-04-21 11:33:55.5 |       13.1287 |        18.305 |       11.3478 |            1.6719 |            3.8183 |            2.9359 |            2.9217
 24984 |    441 | 2019-04-21 11:34:08.5 |       13.1278 |       18.3056 |       11.3934 |            1.6786 |            3.8343 |            2.9472 |            2.9333
 24984 |    442 | 2019-04-21 11:34:22.5 |       13.1304 |       18.2958 |       10.3492 |            1.5285 |            3.4801 |            2.6771 |            2.6636
 24984 |    443 | 2019-04-21 11:34:34.5 |       13.1252 |       18.3061 |       10.8924 |            1.6084 |            3.6619 |            2.8202 |            2.8019
 24984 |    444 | 2019-04-21 11:34:46   |       13.1268 |       18.3061 |         11.15 |            1.6439 |            3.7505 |            2.8856 |              2.87
 24984 |    445 | 2019-04-21 11:34:58   |       13.1282 |       18.3049 |       11.3518 |            1.6719 |            3.8203 |            2.9361 |            2.9235
 24984 |    446 | 2019-04-21 11:35:11   |       13.1273 |       18.3063 |       11.3765 |            1.6767 |            3.8288 |            2.9427 |            2.9283
 24984 |    447 | 2019-04-21 11:35:24.5 |       13.1247 |        18.305 |         10.49 |            1.5525 |            3.5253 |            2.7183 |            2.6939
 24984 |    448 | 2019-04-21 11:35:36.5 |        13.122 |       18.3064 |       10.8106 |            1.5971 |            3.6348 |            2.7989 |            2.7798
 24984 |    449 | 2019-04-21 11:35:48   |       13.1237 |       18.3066 |       11.0504 |              1.63 |            3.7167 |            2.8602 |            2.8435
 24984 |    450 | 2019-04-21 11:35:59.5 |       13.1219 |        18.306 |       11.1079 |            1.6383 |            3.7372 |            2.8747 |            2.8577
 24984 |    451 | 2019-04-21 11:36:13.5 |       13.1125 |       18.3062 |        10.594 |            1.5673 |            3.5632 |            2.7438 |            2.7198
 24984 |    452 | 2019-04-21 11:36:27   |       13.1202 |        18.306 |       10.5553 |            1.5614 |            3.5475 |            2.7344 |             2.712
 24984 |    453 | 2019-04-21 11:36:38.5 |       13.1224 |       18.3062 |       10.8798 |            1.6066 |            3.6582 |            2.8167 |            2.7983
 24984 |    454 | 2019-04-21 11:36:50   |       13.1255 |       18.3066 |       11.1562 |            1.6445 |            3.7529 |            2.8877 |            2.8711
 24984 |    455 | 2019-04-21 11:37:02   |       13.1283 |       18.3049 |         11.36 |            1.6727 |            3.8223 |            2.9398 |            2.9251
 24984 |    456 | 2019-04-21 11:37:16   |       13.1086 |       18.3065 |       10.1656 |            1.5075 |            3.4171 |            2.6352 |            2.6058
 24984 |    457 | 2019-04-21 11:37:29.5 |       13.1235 |       18.3059 |       10.7611 |            1.5901 |            3.6174 |             2.787 |            2.7665
 24984 |    458 | 2019-04-21 11:37:41.5 |       13.1249 |       18.3061 |       11.0212 |             1.627 |            3.7061 |            2.8528 |            2.8354
 24984 |    459 | 2019-04-21 11:37:52.5 |        13.127 |       18.3066 |       11.2461 |            1.6576 |            3.7833 |            2.9101 |            2.8951
 24984 |    460 | 2019-04-21 11:38:04   |       13.1261 |       18.3063 |       11.2634 |            1.6597 |            3.7895 |            2.9148 |            2.8995
 24984 |    461 | 2019-04-21 11:38:18   |       13.0943 |       18.3094 |       10.1359 |            1.4985 |            3.4082 |            2.6261 |             2.603
 24984 |    462 | 2019-04-21 11:38:31.5 |       13.1304 |       18.3085 |       11.0599 |            1.6321 |            3.7174 |             2.865 |            2.8453
 24984 |    463 | 2019-04-21 11:38:43   |       13.1299 |        18.307 |        11.242 |            1.6571 |            3.7808 |            2.9099 |            2.8942
 24984 |    464 | 2019-04-21 11:38:54.5 |       13.1282 |       18.3044 |       11.3078 |            1.6664 |            3.8042 |            2.9255 |            2.9117
 24984 |    465 | 2019-04-21 11:39:06   |       13.1282 |       18.3049 |       11.3786 |            1.6758 |            3.8291 |            2.9439 |            2.9298
 24984 |    466 | 2019-04-21 11:39:20   |       13.1258 |       18.3056 |       10.2493 |            1.5189 |            3.4433 |            2.6587 |            2.6285
 24984 |    467 | 2019-04-21 11:39:33.5 |       13.1231 |       18.3059 |       10.7585 |              1.59 |            3.6164 |             2.786 |            2.7661
 24984 |    468 | 2019-04-21 11:39:45   |       13.1253 |       18.3061 |       11.0736 |            1.6334 |            3.7243 |            2.8662 |            2.8497
 24984 |    469 | 2019-04-21 11:39:57   |       13.1277 |        18.304 |       11.3459 |            1.6713 |            3.8178 |             2.935 |            2.9218
 24984 |    470 | 2019-04-21 11:40:10   |       13.1016 |       18.3169 |       11.4864 |            1.6815 |            3.8712 |            2.9644 |            2.9692
 24984 |    471 | 2019-04-21 11:40:23.5 |       13.1296 |       18.3084 |       10.5374 |            1.5577 |            3.5405 |            2.7328 |            2.7064
 24984 |    472 | 2019-04-21 11:40:36   |       13.1287 |       18.3059 |       11.0737 |            1.6344 |            3.7235 |             2.866 |            2.8498
 24984 |    473 | 2019-04-21 11:40:47.5 |       13.1277 |       18.3039 |       11.1957 |            1.6511 |            3.7661 |            2.8965 |            2.8821
 24984 |    474 | 2019-04-21 11:40:59   |       13.1279 |       18.3061 |       11.3491 |            1.6719 |            3.8186 |            2.9367 |            2.9219
 24984 |    475 | 2019-04-21 11:41:12.5 |       13.1243 |       18.3077 |       11.2512 |            1.6588 |             3.786 |            2.9122 |            2.8941
 24984 |    476 | 2019-04-21 11:41:26   |       13.1305 |       18.3079 |       10.8891 |            1.6076 |            3.6603 |            2.8213 |            2.7999
 24984 |    477 | 2019-04-21 11:41:38.5 |       13.1281 |       18.3045 |       11.0946 |            1.6369 |            3.7308 |            2.8715 |            2.8555
 24984 |    478 | 2019-04-21 11:41:49.5 |       13.1282 |       18.3046 |       11.2534 |             1.659 |            3.7855 |            2.9113 |            2.8976
 24984 |    479 | 2019-04-21 11:42:01   |        13.128 |       18.3047 |       11.3512 |            1.6719 |            3.8201 |            2.9362 |             2.923
 24984 |    480 | 2019-04-21 11:42:15   |       13.1095 |       18.3065 |       10.2797 |            1.5239 |            3.4557 |            2.6637 |            2.6364
 24984 |    481 | 2019-04-21 11:42:29   |       13.1215 |       18.3065 |       10.6414 |             1.574 |            3.5766 |             2.756 |            2.7348
 24984 |    482 | 2019-04-21 11:42:40.5 |       13.1238 |       18.3062 |       10.9613 |            1.6185 |            3.6859 |            2.8376 |            2.8194
 24984 |    483 | 2019-04-21 11:42:51.5 |       13.1256 |       18.3065 |       11.1765 |            1.6477 |            3.7598 |            2.8924 |            2.8766
 24984 |    484 | 2019-04-21 11:43:03   |       13.1245 |       18.3061 |       11.2219 |            1.6544 |            3.7756 |            2.9037 |            2.8882
 24984 |    485 | 2019-04-21 11:43:17   |       13.1083 |       18.3055 |       10.2248 |            1.5157 |            3.4373 |            2.6499 |            2.6219
 24984 |    486 | 2019-04-21 11:43:30.5 |       13.1292 |       18.3063 |       10.9931 |            1.6231 |            3.6957 |            2.8461 |            2.8282
 24984 |    487 | 2019-04-21 11:43:42   |         13.13 |       18.3074 |       11.2429 |            1.6571 |            3.7808 |            2.9102 |            2.8949
 24984 |    488 | 2019-04-21 11:43:53.5 |       13.1285 |       18.3048 |       11.3173 |            1.6677 |            3.8074 |            2.9281 |            2.9141
 24984 |    489 | 2019-04-21 11:44:05.5 |       13.1278 |       18.3037 |       11.3509 |            1.6718 |            3.8198 |            2.9366 |            2.9228
 24984 |    490 | 2019-04-21 11:44:19   |       13.1295 |        18.306 |        10.105 |            1.4997 |            3.3936 |            2.6231 |            2.5887
 24984 |    491 | 2019-04-21 11:44:33   |       13.1316 |       18.3071 |       10.7125 |            1.5847 |            3.5999 |            2.7762 |            2.7517
 24984 |    492 | 2019-04-21 11:44:44.5 |        13.125 |       18.3066 |        11.049 |            1.6297 |             3.716 |              2.86 |            2.8432
 24984 |    493 | 2019-04-21 11:44:56   |       13.1235 |       18.3064 |       11.1054 |            1.6374 |            3.7363 |            2.8743 |            2.8574
 24984 |    494 | 2019-04-21 11:45:09.5 |       13.0737 |       18.2976 |        11.321 |            1.6611 |            3.8166 |             2.918 |            2.9253
 24984 |    495 | 2019-04-21 11:45:23   |       13.1261 |        18.306 |       10.4083 |            1.5409 |            3.4966 |            2.6989 |             2.672
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24984 |      0 | 2019-04-21 10:15:58.5 |       13.1278 |       18.3058 |       11.3822 |            1.6765 |            3.8305 |            2.9447 |            2.9305
 24984 |      1 | 2019-04-21 10:16:10.5 |       13.1079 |       18.3062 |       10.2972 |             1.526 |            3.4621 |            2.6681 |            2.6409
 24984 |      2 | 2019-04-21 10:16:23   |       13.1229 |        18.306 |       10.7119 |             1.584 |            3.6008 |            2.7739 |            2.7532
 24984 |      3 | 2019-04-21 10:16:33   |       13.1268 |       18.3055 |       11.0657 |             1.633 |            3.7214 |            2.8635 |            2.8477
 24984 |      4 | 2019-04-21 10:16:42.5 |       13.1256 |       18.3054 |       11.1516 |             1.645 |            3.7507 |            2.8858 |            2.8699
 24984 |      5 | 2019-04-21 10:16:52.5 |       13.1262 |       18.3058 |       11.2713 |            1.6612 |            3.7926 |            2.9163 |            2.9012
 24984 |      6 | 2019-04-21 10:17:02   |       13.1279 |       18.3064 |       11.3903 |            1.6777 |             3.833 |             2.947 |            2.9326
 24984 |      7 | 2019-04-21 10:17:14.5 |       13.1182 |       18.3061 |       10.0976 |             1.498 |            3.3926 |            2.6189 |            2.5881
 24984 |      8 | 2019-04-21 10:17:27   |       13.1268 |       18.3054 |       10.9107 |            1.6115 |            3.6682 |            2.8247 |            2.8063
 24984 |      9 | 2019-04-21 10:17:36.5 |       13.1261 |       18.3055 |       11.0776 |            1.6342 |            3.7255 |             2.867 |            2.8509
 24984 |     10 | 2019-04-21 10:17:46   |       13.1272 |        18.306 |       11.2391 |            1.6567 |            3.7813 |            2.9082 |            2.8929
 24984 |     11 | 2019-04-21 10:17:55.5 |        13.127 |       18.3059 |        11.316 |             1.668 |            3.8075 |            2.9278 |            2.9128
 24984 |     12 | 2019-04-21 10:18:07   |       13.1218 |       18.3061 |       11.1445 |            1.6441 |              3.75 |            2.8839 |            2.8665
 24984 |     13 | 2019-04-21 10:18:19.5 |       13.1295 |       18.3066 |       10.6384 |            1.5735 |             3.575 |            2.7569 |             2.733
 24984 |     14 | 2019-04-21 10:18:30   |       13.1278 |       18.3033 |       11.0383 |            1.6298 |            3.7119 |            2.8565 |            2.8401
 24984 |     15 | 2019-04-21 10:18:39.5 |        13.127 |       18.3052 |       11.1601 |            1.6462 |            3.7533 |            2.8881 |            2.8725
 24984 |     16 | 2019-04-21 10:18:49.5 |       13.1266 |       18.3058 |       11.2523 |            1.6582 |            3.7861 |            2.9115 |            2.8966
 24984 |     17 | 2019-04-21 10:18:59   |       13.1279 |       18.3043 |       11.3827 |            1.6765 |            3.8308 |            2.9446 |            2.9309
 24984 |     18 | 2019-04-21 10:19:10.5 |        13.109 |       18.3057 |       10.4758 |             1.551 |            3.5231 |            2.7132 |            2.6884
 24984 |     19 | 2019-04-21 10:19:23   |       13.1196 |        18.305 |       10.5972 |            1.5688 |            3.5616 |            2.7439 |            2.7229
 24984 |     20 | 2019-04-21 10:19:32.5 |       13.1243 |       18.3062 |       10.9308 |            1.6144 |            3.6753 |            2.8295 |            2.8115
 24984 |     21 | 2019-04-21 10:19:42.5 |       13.1249 |       18.3056 |       11.0983 |            1.6377 |            3.7327 |            2.8722 |            2.8558
 24984 |     22 | 2019-04-21 10:19:52   |       13.1242 |       18.3063 |       11.1845 |            1.6491 |             3.763 |            2.8943 |            2.8781
 24984 |     23 | 2019-04-21 10:20:01.5 |       13.1275 |        18.306 |       11.3894 |            1.6773 |             3.833 |            2.9467 |            2.9324
 24984 |     24 | 2019-04-21 10:20:13.5 |       13.1153 |       18.3033 |       10.0882 |            1.4974 |            3.3897 |            2.6157 |            2.5854
 24984 |     25 | 2019-04-21 10:20:26   |        13.121 |       18.3056 |       10.6791 |            1.5792 |            3.5896 |            2.7656 |            2.7447
 24984 |     26 | 2019-04-21 10:20:36   |       13.1215 |       18.3057 |       10.8833 |            1.6072 |            3.6595 |            2.8176 |             2.799
 24984 |     27 | 2019-04-21 10:20:46   |       13.1216 |       18.3059 |       10.9987 |             1.623 |            3.6995 |            2.8469 |            2.8293
 24984 |     28 | 2019-04-21 10:20:55.5 |       13.1229 |       18.3059 |       11.1501 |            1.6443 |            3.7513 |            2.8856 |             2.869
 24984 |     29 | 2019-04-21 10:21:06.5 |        13.121 |       18.3058 |       11.1026 |            1.6383 |            3.7354 |            2.8736 |            2.8554
 24984 |     30 | 2019-04-21 10:21:19   |       13.1277 |       18.3069 |       10.5501 |            1.5611 |             3.545 |            2.7347 |            2.7092
 24984 |     31 | 2019-04-21 10:21:29.5 |       13.1251 |       18.3092 |       10.8979 |            1.6092 |            3.6637 |            2.8216 |            2.8034
 24984 |     32 | 2019-04-21 10:21:39   |       13.1211 |       18.2956 |       10.8978 |            1.6096 |            3.6645 |             2.821 |            2.8028
 24984 |     33 | 2019-04-21 10:21:48.5 |       13.1219 |       18.3054 |       11.0329 |            1.6279 |             3.711 |            2.8556 |            2.8383
 24984 |     34 | 2019-04-21 10:21:58.5 |       13.1244 |        18.306 |        11.225 |            1.6542 |             3.777 |            2.9048 |            2.8889
 24984 |     35 | 2019-04-21 10:22:10.5 |       13.1089 |       18.3056 |       10.4852 |            1.5523 |            3.5261 |            2.7156 |            2.6911
 24984 |     36 | 2019-04-21 10:22:22.5 |       13.1282 |        18.304 |       10.9053 |             1.611 |            3.6662 |            2.8229 |            2.8052
 24984 |     37 | 2019-04-21 10:22:32.5 |       13.1293 |        18.306 |       11.1506 |            1.6448 |            3.7496 |            2.8859 |            2.8703
 24984 |     38 | 2019-04-21 10:22:42   |       13.1269 |       18.3034 |       11.1813 |            1.6487 |            3.7614 |            2.8926 |            2.8786
 24984 |     39 | 2019-04-21 10:22:51.5 |       13.1271 |       18.3034 |       11.3076 |            1.6665 |            3.8046 |             2.925 |            2.9115
 24984 |     40 | 2019-04-21 10:23:01   |       13.1271 |       18.3064 |       11.3524 |            1.6726 |            3.8202 |             2.937 |            2.9226
 24984 |     41 | 2019-04-21 10:23:13.5 |       13.1172 |       18.3067 |        9.9928 |            1.4845 |             3.357 |            2.5925 |            2.5588
 24984 |     42 | 2019-04-21 10:23:26   |       13.1147 |       18.3044 |       11.0208 |            1.6245 |            3.7069 |            2.8509 |            2.8385
 24984 |     43 | 2019-04-21 10:23:35.5 |       13.1277 |       18.3055 |       11.1803 |            1.6487 |            3.7601 |            2.8931 |            2.8784
 24984 |     44 | 2019-04-21 10:23:45   |       13.1282 |       18.3048 |       11.2782 |            1.6624 |             3.794 |            2.9177 |            2.9041
 24984 |     45 | 2019-04-21 10:23:55.5 |       13.1263 |       18.3068 |       11.2957 |            1.6647 |            3.8006 |            2.9225 |             2.908
 24984 |     46 | 2019-04-21 10:24:09   |       13.1205 |       18.3049 |       10.8648 |            1.6058 |            3.6542 |            2.8142 |            2.7907
 24984 |     47 | 2019-04-21 10:24:22   |       13.1244 |        18.306 |         10.67 |             1.578 |            3.5858 |            2.7639 |            2.7423
 24984 |     48 | 2019-04-21 10:24:32.5 |       13.1262 |       18.3063 |       10.9819 |            1.6214 |            3.6928 |            2.8424 |            2.8253
 24984 |     49 | 2019-04-21 10:24:42   |       13.1258 |       18.3064 |       11.1531 |            1.6443 |            3.7516 |            2.8863 |            2.8709
 24984 |     50 | 2019-04-21 10:24:51.5 |       13.1267 |        18.306 |       11.2799 |            1.6622 |            3.7952 |            2.9183 |            2.9041
 24984 |     51 | 2019-04-21 10:25:01   |       13.1279 |       18.3039 |       11.3964 |            1.6784 |            3.8356 |             2.948 |            2.9344
 24984 |     52 | 2019-04-21 10:25:14   |       13.1113 |        18.306 |       10.1544 |            1.5063 |             3.413 |            2.6321 |             2.603
 24984 |     53 | 2019-04-21 10:25:26.5 |       13.1282 |       18.3045 |         10.97 |            1.6195 |            3.6886 |            2.8397 |            2.8221
 24984 |     54 | 2019-04-21 10:25:35.5 |       13.1234 |       18.3061 |       10.9429 |            1.6161 |            3.6798 |            2.8322 |            2.8148
 24984 |     55 | 2019-04-21 10:25:45   |       13.1245 |        18.306 |       11.1073 |            1.6388 |             3.736 |            2.8742 |            2.8583
 24984 |     56 | 2019-04-21 10:25:54.5 |       13.1225 |       18.3054 |       11.1215 |            1.6407 |            3.7413 |             2.878 |            2.8615
 24984 |     57 | 2019-04-21 10:26:05.5 |       13.1234 |       18.2913 |       11.2233 |            1.6543 |            3.7767 |            2.9043 |             2.888
 24984 |     58 | 2019-04-21 10:26:18   |       13.1315 |       18.3074 |       10.3846 |            1.5374 |            3.4879 |            2.6946 |            2.6647
 24984 |     59 | 2019-04-21 10:26:29   |       13.1282 |       18.3049 |       11.0125 |            1.6256 |            3.7029 |            2.8505 |            2.8335
 24984 |     60 | 2019-04-21 10:26:38.5 |       13.1295 |       18.3065 |       11.2376 |            1.6569 |            3.7793 |            2.9085 |             2.893
 24984 |     61 | 2019-04-21 10:26:48   |       13.1276 |       18.3039 |       11.2744 |            1.6615 |            3.7935 |            2.9167 |            2.9027
 24984 |     62 | 2019-04-21 10:26:57.5 |       13.1282 |       18.3048 |       11.3759 |            1.6759 |             3.828 |            2.9429 |            2.9292
 24984 |     63 | 2019-04-21 10:27:09   |       13.1321 |       18.3072 |       11.0876 |            1.6369 |            3.7305 |            2.8704 |            2.8498
 24984 |     64 | 2019-04-21 10:27:21.5 |       13.1176 |       18.3022 |       10.7402 |            1.5872 |            3.6105 |            2.7803 |            2.7622
 24984 |     65 | 2019-04-21 10:27:32   |       13.1274 |       18.3036 |       11.0237 |            1.6271 |             3.707 |            2.8529 |            2.8367
 24984 |     66 | 2019-04-21 10:27:42   |       13.1278 |       18.3041 |       11.2164 |            1.6537 |             3.773 |             2.902 |            2.8877
 24984 |     67 | 2019-04-21 10:27:51.5 |       13.1292 |       18.3056 |       11.3703 |            1.6748 |            3.8255 |            2.9421 |            2.9278
 24984 |     68 | 2019-04-21 10:28:00.5 |        13.128 |       18.3038 |       11.3864 |            1.6772 |             3.832 |            2.9458 |            2.9314
 24984 |     69 | 2019-04-21 10:28:13   |       13.1097 |       18.3055 |       10.2309 |            1.5172 |             3.439 |            2.6516 |            2.6232
 24984 |     70 | 2019-04-21 10:28:25.5 |       13.1289 |       18.3055 |        10.977 |            1.6206 |            3.6904 |            2.8417 |            2.8242
 24984 |     71 | 2019-04-21 10:28:35   |       13.1284 |       18.3043 |       11.1379 |             1.643 |            3.7455 |            2.8824 |             2.867
 24984 |     72 | 2019-04-21 10:28:44.5 |        13.129 |       18.3056 |       11.2921 |            1.6644 |            3.7984 |             2.922 |            2.9075
 24984 |     73 | 2019-04-21 10:28:54   |       13.1285 |       18.3045 |       11.3657 |            1.6739 |            3.8244 |            2.9408 |            2.9265
 24984 |     74 | 2019-04-21 10:29:05.5 |       13.1299 |       18.3055 |       11.5223 |             1.697 |            3.8782 |            2.9801 |             2.967
 24984 |     75 | 2019-04-21 10:29:18   |       13.1307 |       18.3066 |       10.4616 |            1.5486 |            3.5148 |            2.7134 |            2.6848
 24984 |     76 | 2019-04-21 10:29:28.5 |       13.1242 |       18.3058 |       10.8216 |            1.5986 |            3.6381 |            2.8021 |            2.7828
 24984 |     77 | 2019-04-21 10:29:38   |        13.126 |       18.3066 |       11.0814 |            1.6346 |            3.7268 |            2.8682 |            2.8518
