  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |    384 | 2019-05-07 12:39:25.5 |       13.1156 |       18.3127 |        10.716 |            1.5854 |            3.5839 |            2.7759 |            2.7707
 26197 |    385 | 2019-05-07 12:39:35   |       13.0851 |        18.311 |       10.9034 |            1.6096 |            3.6487 |            2.8202 |            2.8249
 26197 |    386 | 2019-05-07 12:39:45.5 |       13.1376 |       18.3062 |       11.0241 |            1.6331 |            3.6834 |             2.863 |            2.8446
 26197 |    387 | 2019-05-07 12:39:56   |       13.1289 |        18.309 |       11.1044 |            1.6431 |             3.711 |            2.8832 |            2.8671
 26197 |    388 | 2019-05-07 12:40:05.5 |       13.1244 |        18.305 |        11.011 |            1.6304 |            3.6801 |            2.8578 |            2.8428
 26197 |    389 | 2019-05-07 12:40:16   |       13.1276 |        18.306 |       10.9045 |            1.6164 |            3.6442 |            2.8305 |            2.8134
 26197 |    390 | 2019-05-07 12:40:26.5 |       13.1336 |       18.3082 |       10.8499 |            1.6071 |            3.6239 |            2.8198 |            2.7992
 26197 |    391 | 2019-05-07 12:40:36   |       13.1179 |       18.3092 |       11.2144 |             1.657 |            3.7499 |            2.9092 |            2.8983
 26197 |    392 | 2019-05-07 12:40:46   |       13.1218 |       18.3122 |       10.8124 |            1.6027 |            3.6122 |            2.8071 |            2.7905
 26197 |    393 | 2019-05-07 12:40:56   |       13.1301 |       18.3084 |         11.18 |            1.6529 |            3.7365 |            2.9027 |            2.8879
 26197 |    394 | 2019-05-07 12:41:06   |        13.091 |        18.308 |       11.1766 |            1.6457 |            3.7404 |            2.8944 |            2.8961
 26197 |    395 | 2019-05-07 12:41:16.5 |       13.1267 |       18.3068 |        10.626 |            1.5785 |            3.5489 |            2.7607 |            2.7379
 26197 |    396 | 2019-05-07 12:41:27   |       13.1296 |       18.3089 |       10.8865 |             1.613 |            3.6362 |            2.8282 |             2.809
 26197 |    397 | 2019-05-07 12:41:37   |       13.1307 |       18.3101 |       11.0896 |            1.6402 |            3.7053 |            2.8806 |            2.8636
 26197 |    398 | 2019-05-07 12:41:47.5 |       13.1279 |       18.3068 |       10.9279 |            1.6189 |             3.651 |            2.8383 |            2.8198
 26197 |    399 | 2019-05-07 12:41:58.5 |       13.1199 |       18.3077 |       10.9513 |            1.6216 |              3.66 |            2.8433 |            2.8265
 26197 |    400 | 2019-05-07 12:42:09   |       13.0824 |       18.3129 |       11.1371 |            1.6419 |            3.7266 |            2.8897 |            2.8789
 26197 |    401 | 2019-05-07 12:42:19   |       13.1212 |       18.3063 |       10.4585 |            1.5543 |            3.4916 |            2.7183 |            2.6942
 26197 |    402 | 2019-05-07 12:42:28.5 |       13.1228 |       18.3066 |       10.7555 |            1.5949 |            3.5925 |            2.7935 |            2.7746
 26197 |    403 | 2019-05-07 12:42:38.5 |       13.1294 |        18.308 |       11.1007 |            1.6435 |            3.7085 |            2.8831 |            2.8656
 26197 |    404 | 2019-05-07 12:42:49   |       13.1154 |       18.3131 |       10.9005 |            1.6038 |            3.6491 |            2.8234 |            2.8241
 26197 |    405 | 2019-05-07 12:42:58.5 |       13.1242 |       18.3143 |       11.1051 |            1.6349 |            3.7175 |            2.8791 |            2.8736
 26197 |    406 | 2019-05-07 12:43:09   |       13.0809 |       18.2973 |        11.057 |            1.6266 |            3.7019 |            2.8603 |            2.8682
 26197 |    407 | 2019-05-07 12:43:20   |       13.1295 |       18.3079 |       10.8198 |            1.6032 |            3.6145 |            2.8106 |            2.7915
 26197 |    408 | 2019-05-07 12:43:30   |       13.1251 |       18.3071 |       10.8823 |            1.6129 |            3.6357 |            2.8253 |            2.8084
 26197 |    409 | 2019-05-07 12:43:40   |       13.1207 |       18.3069 |       10.8884 |            1.6136 |            3.6383 |            2.8268 |            2.8097
 26197 |    410 | 2019-05-07 12:43:50   |       13.1286 |       18.3048 |       10.9715 |             1.625 |            3.6661 |            2.8485 |            2.8319
 26197 |    411 | 2019-05-07 12:44:00   |       13.1217 |       18.3067 |       10.8991 |            1.6148 |            3.6419 |            2.8296 |            2.8128
 26197 |    412 | 2019-05-07 12:44:11   |        13.125 |        18.308 |       11.0123 |            1.6306 |            3.6801 |            2.8595 |             2.842
 26197 |    413 | 2019-05-07 12:44:22   |       13.1278 |        18.307 |       10.7871 |               1.6 |            3.6029 |            2.8017 |            2.7825
 26197 |    414 | 2019-05-07 12:44:31.5 |       13.1231 |        18.307 |       10.8269 |            1.6051 |             3.617 |             2.811 |            2.7938
 26197 |    415 | 2019-05-07 12:44:41.5 |       13.1213 |       18.3076 |       10.9362 |            1.6203 |            3.6543 |            2.8389 |            2.8227
 26197 |    416 | 2019-05-07 12:44:51.5 |       13.1289 |       18.3062 |       11.0273 |             1.633 |            3.6849 |            2.8625 |            2.8469
 26197 |    417 | 2019-05-07 12:45:01.5 |       13.1246 |        18.307 |        11.038 |            1.6343 |            3.6892 |            2.8647 |            2.8499
 26197 |    418 | 2019-05-07 12:45:11.5 |       13.1205 |       18.3081 |       10.9706 |            1.6254 |            3.6665 |            2.8479 |            2.8308
 26197 |    419 | 2019-05-07 12:45:22.5 |       13.1235 |       18.3068 |        10.649 |            1.5809 |            3.5566 |             2.766 |            2.7455
 26197 |    420 | 2019-05-07 12:45:32.5 |       13.1223 |       18.3063 |       10.8231 |            1.6051 |            3.6157 |            2.8099 |            2.7924
 26197 |    421 | 2019-05-07 12:45:42   |       13.1293 |       18.3106 |        11.125 |            1.6464 |            3.7173 |            2.8887 |            2.8726
 26197 |    422 | 2019-05-07 12:45:52   |       13.1251 |       18.3073 |       10.8721 |            1.6114 |            3.6322 |            2.8229 |            2.8056
 26197 |    423 | 2019-05-07 12:46:02   |       13.1225 |       18.3062 |       10.8628 |            1.6117 |            3.6286 |            2.8214 |            2.8012
 26197 |    424 | 2019-05-07 12:46:12.5 |       13.1195 |       18.3081 |       11.1352 |            1.6433 |            3.7262 |            2.8855 |            2.8802
 26197 |    425 | 2019-05-07 12:46:23   |       13.1285 |       18.3043 |       10.8871 |            1.6139 |            3.6371 |            2.8264 |            2.8097
 26197 |    426 | 2019-05-07 12:46:32.5 |        13.126 |       18.3069 |        10.977 |            1.6265 |            3.6675 |             2.849 |             2.834
 26197 |    427 | 2019-05-07 12:46:42.5 |       13.1232 |       18.3072 |       11.0159 |            1.6311 |            3.6815 |            2.8589 |            2.8445
 26197 |    428 | 2019-05-07 12:46:53   |       13.1254 |        18.307 |       10.9486 |            1.6218 |            3.6582 |            2.8424 |            2.8262
 26197 |    429 | 2019-05-07 12:47:03   |       13.1223 |        18.307 |       10.9362 |            1.6203 |            3.6543 |            2.8389 |            2.8227
 26197 |    430 | 2019-05-07 12:47:13.5 |       13.1149 |       18.3067 |       10.7156 |            1.5907 |            3.5806 |            2.7811 |            2.7632
 26197 |    431 | 2019-05-07 12:47:24   |       13.1283 |       18.3066 |       10.9075 |            1.6168 |            3.6442 |            2.8314 |            2.8151
 26197 |    432 | 2019-05-07 12:47:33.5 |       13.1237 |       18.3066 |       10.8938 |            1.6151 |            3.6396 |            2.8277 |            2.8114
 26197 |    433 | 2019-05-07 12:47:43.5 |       13.1224 |       18.3067 |       10.9377 |            1.6205 |            3.6549 |            2.8393 |             2.823
 26197 |    434 | 2019-05-07 12:47:54   |       13.1276 |       18.3078 |       11.0146 |            1.6319 |            3.6801 |            2.8599 |            2.8428
 26197 |    435 | 2019-05-07 12:48:03.5 |        13.099 |       18.2962 |       11.1063 |            1.6326 |            3.7189 |            2.8727 |            2.8821
 26197 |    436 | 2019-05-07 12:48:14   |       13.1198 |       18.3079 |       10.7377 |            1.5955 |            3.5873 |            2.7879 |            2.7671
 26197 |    437 | 2019-05-07 12:48:24.5 |       13.1263 |       18.3075 |       10.8267 |             1.606 |            3.6163 |            2.8111 |            2.7933
 26197 |    438 | 2019-05-07 12:48:34   |       13.1252 |       18.3067 |       10.9515 |            1.6234 |            3.6588 |            2.8427 |            2.8266
 26197 |    439 | 2019-05-07 12:48:44.5 |       13.1254 |       18.3074 |       11.0168 |            1.6314 |            3.6814 |              2.86 |             2.844
 26197 |    440 | 2019-05-07 12:48:55   |       13.1271 |       18.3058 |       11.0502 |            1.6367 |            3.6923 |            2.8679 |            2.8533
 26197 |    441 | 2019-05-07 12:49:04.5 |       13.1268 |       18.3064 |       11.0905 |            1.6421 |            3.7062 |            2.8787 |            2.8636
 26197 |    442 | 2019-05-07 12:49:15   |       13.1152 |       18.3069 |       10.5475 |            1.5682 |            3.5231 |            2.7385 |            2.7177
 26197 |    443 | 2019-05-07 12:49:26   |       13.1235 |       18.3068 |       10.7485 |            1.5952 |              3.59 |            2.7908 |            2.7725
 26197 |    444 | 2019-05-07 12:49:35.5 |       13.1232 |       18.3066 |        10.886 |            1.6138 |            3.6369 |            2.8259 |            2.8094
 26197 |    445 | 2019-05-07 12:49:45   |       13.1236 |       18.3067 |       10.9188 |            1.6181 |            3.6483 |            2.8344 |            2.8179
 26197 |    446 | 2019-05-07 12:49:55   |       13.1257 |       18.3063 |       10.9915 |            1.6283 |            3.6728 |            2.8531 |            2.8374
 26197 |    447 | 2019-05-07 12:50:05   |       13.1345 |       18.3083 |       11.4392 |            1.6903 |            3.8238 |            2.9686 |            2.9566
 26197 |    448 | 2019-05-07 12:50:15.5 |        13.118 |       18.3064 |       10.5961 |            1.5742 |            3.5395 |            2.7516 |            2.7307
 26197 |    449 | 2019-05-07 12:50:26   |       13.1234 |       18.3057 |       10.7512 |            1.5957 |            3.5912 |            2.7919 |            2.7723
 26197 |    450 | 2019-05-07 12:50:36   |       13.1225 |       18.3097 |       10.8737 |             1.611 |            3.6325 |             2.821 |            2.8092
 26197 |    451 | 2019-05-07 12:50:46   |       13.1225 |        18.307 |       10.8156 |            1.6037 |             3.613 |            2.8083 |            2.7906
 26197 |    452 | 2019-05-07 12:50:56   |       13.1249 |        18.307 |       10.9529 |            1.6219 |            3.6601 |            2.8433 |            2.8276
 26197 |    453 | 2019-05-07 12:51:06   |       13.1245 |       18.3073 |       11.0141 |            1.6307 |            3.6808 |             2.859 |            2.8437
 26197 |    454 | 2019-05-07 12:51:16.5 |       13.1179 |       18.3064 |         10.57 |            1.5706 |            3.5306 |            2.7446 |            2.7241
 26197 |    455 | 2019-05-07 12:51:27   |       13.1229 |       18.3068 |       10.7224 |            1.5907 |            3.5812 |            2.7845 |             2.766
 26197 |    456 | 2019-05-07 12:51:37   |       13.1219 |       18.3074 |       10.8527 |            1.6088 |            3.6258 |            2.8171 |            2.8009
 26197 |    457 | 2019-05-07 12:51:47.5 |        13.125 |       18.3072 |       10.8853 |            1.6132 |            3.6369 |            2.8262 |             2.809
 26197 |    458 | 2019-05-07 12:51:58   |       13.1218 |       18.3069 |       10.8652 |            1.6101 |            3.6304 |            2.8205 |            2.8042
 26197 |    459 | 2019-05-07 12:52:08   |       13.1311 |       18.3081 |       11.1584 |            1.6505 |            3.7289 |            2.8975 |            2.8814
 26197 |    460 | 2019-05-07 12:52:18   |       13.1293 |       18.3047 |       11.0456 |            1.6364 |            3.6916 |            2.8668 |            2.8508
 26197 |    461 | 2019-05-07 12:52:27.5 |       13.1259 |       18.3073 |       11.0646 |             1.639 |            3.6979 |            2.8713 |            2.8564
 26197 |    462 | 2019-05-07 12:52:36.5 |       13.1241 |       18.3067 |       11.0849 |            1.6416 |            3.7051 |            2.8766 |            2.8616
 26197 |    463 | 2019-05-07 12:52:46   |       13.1209 |       18.3068 |       11.1055 |            1.6444 |            3.7121 |            2.8824 |            2.8666
 26197 |    464 | 2019-05-07 12:52:56   |        13.103 |        18.315 |       11.4448 |            1.6795 |            3.8368 |            2.9628 |            2.9657
 26197 |    465 | 2019-05-07 12:53:05.5 |       13.1365 |       18.3067 |       11.4355 |            1.6909 |            3.8231 |            2.9696 |            2.9518
 26197 |    466 | 2019-05-07 12:53:15.5 |        13.128 |       18.3132 |       11.5811 |            1.7019 |            3.8807 |            2.9961 |            3.0024
 26197 |    467 | 2019-05-07 12:53:25   |       13.1273 |       18.3069 |       11.4216 |             1.688 |            3.8213 |            2.9625 |            2.9499
 26197 |    468 | 2019-05-07 12:53:35   |       13.1244 |       18.3076 |       11.3043 |            1.6718 |            3.7811 |            2.9335 |            2.9178
 26197 |    469 | 2019-05-07 12:53:44.5 |       13.1214 |       18.3071 |       11.1968 |            1.6565 |            3.7448 |            2.9059 |            2.8895
 26197 |    470 | 2019-05-07 12:53:54   |       13.1301 |       18.3085 |         11.41 |            1.6857 |            3.8164 |            2.9624 |            2.9455
 26197 |    471 | 2019-05-07 12:54:04   |       13.1271 |       18.3072 |       11.4328 |            1.6891 |            3.8249 |            2.9669 |            2.9519
 26197 |    472 | 2019-05-07 12:54:14   |       13.1231 |       18.3065 |       11.2697 |            1.6672 |            3.7702 |            2.9242 |            2.9081
 26197 |    473 | 2019-05-07 12:54:24   |       13.1315 |       18.3092 |       11.6343 |            1.7169 |            3.8929 |            3.0194 |            3.0051
 26197 |    474 | 2019-05-07 12:54:33.5 |       13.1272 |        18.307 |       11.4366 |            1.6898 |            3.8263 |            2.9677 |            2.9528
 26197 |    475 | 2019-05-07 12:54:42.5 |       13.1261 |        18.307 |       11.3951 |            1.6843 |            3.8121 |            2.9574 |            2.9414
 26197 |    476 | 2019-05-07 12:54:52   |       13.1236 |       18.3064 |       11.2978 |            1.6702 |            3.7796 |            2.9321 |            2.9159
 26197 |    477 | 2019-05-07 12:55:02   |       13.1265 |       18.3055 |       11.4473 |            1.6913 |            3.8301 |            2.9703 |            2.9557
 26197 |    478 | 2019-05-07 12:55:12   |       13.1311 |       18.3099 |       11.4456 |            1.6905 |             3.829 |            2.9719 |            2.9542
 26197 |    479 | 2019-05-07 12:55:21.5 |       13.1225 |       18.3069 |       11.2606 |            1.6658 |            3.7673 |            2.9218 |            2.9057
 26197 |    480 | 2019-05-07 12:55:31   |       13.1316 |       18.3084 |       11.5238 |            1.7016 |            3.8551 |            2.9918 |            2.9753
 26197 |    481 | 2019-05-07 12:55:41   |       13.1254 |        18.307 |       11.3686 |            1.6804 |            3.8035 |            2.9501 |            2.9346
 26197 |    482 | 2019-05-07 12:55:51   |       13.1198 |       18.3026 |       11.2977 |            1.6659 |            3.7835 |            2.9267 |            2.9216
 26197 |    483 | 2019-05-07 12:56:00.5 |       13.1316 |       18.3099 |       11.5021 |            1.6982 |            3.8467 |            2.9888 |            2.9684
 26197 |    484 | 2019-05-07 12:56:10   |       13.1279 |       18.3068 |       11.4742 |            1.6953 |            3.8394 |            2.9768 |            2.9627
 26197 |    485 | 2019-05-07 12:56:20   |       13.1275 |       18.3081 |       11.2705 |            1.6672 |            3.7702 |            2.9254 |            2.9077
 26197 |    486 | 2019-05-07 12:56:29.5 |       13.0398 |       18.2911 |       11.2655 |            1.6586 |            3.7741 |            2.9134 |            2.9194
 26197 |    487 | 2019-05-07 12:56:39.5 |       13.1294 |       18.3094 |       11.4748 |            1.6939 |            3.8377 |            2.9814 |            2.9618
 26197 |    488 | 2019-05-07 12:56:49   |       13.1265 |        18.318 |       11.5625 |            1.6973 |            3.8762 |            2.9902 |            2.9988
 26197 |    489 | 2019-05-07 12:56:59.5 |       13.1273 |       18.3073 |       11.4567 |            1.6925 |            3.8331 |            2.9729 |            2.9582
 26197 |    490 | 2019-05-07 12:57:09   |       13.1258 |       18.3078 |       11.3703 |            1.6795 |             3.804 |            2.9513 |            2.9356
 26197 |    491 | 2019-05-07 12:57:18   |       13.1259 |       18.3059 |       11.3852 |            1.6834 |            3.8091 |             2.954 |            2.9387
 26197 |    492 | 2019-05-07 12:57:29   |       13.1219 |       18.2835 |       11.2385 |            1.6587 |            3.7611 |            2.9102 |            2.9085
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26197 |      0 | 2019-05-07 11:33:00   |       13.1255 |       18.3058 |       10.9479 |            1.6257 |             3.655 |            2.8398 |            2.8274
 26197 |      1 | 2019-05-07 11:33:10.5 |       13.1253 |       18.3061 |       10.8521 |             1.612 |            3.6233 |            2.8156 |            2.8012
 26197 |      2 | 2019-05-07 11:33:21   |       13.1229 |        18.306 |        10.602 |            1.5764 |            3.5403 |            2.7518 |            2.7335
 26197 |      3 | 2019-05-07 11:33:31   |       13.1239 |       18.3054 |       10.8467 |            1.6105 |             3.624 |            2.8138 |            2.7984
 26197 |      4 | 2019-05-07 11:33:41.5 |       13.1258 |       18.3078 |        10.858 |            1.6107 |            3.6288 |            2.8183 |            2.8002
 26197 |      5 | 2019-05-07 11:33:51.5 |       13.1283 |       18.3061 |       11.0958 |            1.6448 |            3.7092 |            2.8781 |            2.8637
 26197 |      6 | 2019-05-07 11:34:01   |       13.1223 |        18.306 |       10.9772 |            1.6273 |            3.6702 |            2.8479 |            2.8318
 26197 |      7 | 2019-05-07 11:34:12   |       13.1124 |       18.3063 |        10.705 |            1.5896 |            3.5788 |            2.7773 |            2.7593
 26197 |      8 | 2019-05-07 11:34:22.5 |       13.1297 |       18.3082 |       10.6315 |            1.5805 |            3.5516 |            2.7615 |            2.7379
 26197 |      9 | 2019-05-07 11:34:32   |       13.1033 |       18.2994 |       10.9509 |            1.6178 |            3.6637 |            2.8386 |            2.8308
 26197 |     10 | 2019-05-07 11:34:42.5 |       13.1155 |       18.3058 |       10.8326 |            1.6055 |            3.6223 |            2.8104 |            2.7944
 26197 |     11 | 2019-05-07 11:34:53   |       13.1207 |       18.3121 |       10.8685 |            1.6032 |            3.6392 |            2.8126 |            2.8135
 26197 |     12 | 2019-05-07 11:35:02.5 |       13.1247 |       18.3088 |       11.0827 |            1.6386 |            3.7083 |            2.8728 |             2.863
 26197 |     13 | 2019-05-07 11:35:13.5 |       13.1259 |       18.3061 |       10.7009 |            1.5884 |            3.5769 |            2.7789 |            2.7567
 26197 |     14 | 2019-05-07 11:35:24   |       13.1229 |       18.3062 |       10.7172 |            1.5909 |             3.582 |            2.7819 |            2.7624
 26197 |     15 | 2019-05-07 11:35:34   |       13.1285 |       18.2887 |       11.0344 |            1.6303 |            3.6916 |            2.8559 |            2.8566
 26197 |     16 | 2019-05-07 11:35:44   |       13.1287 |       18.3083 |       10.8236 |            1.6043 |            3.6177 |            2.8116 |              2.79
 26197 |     17 | 2019-05-07 11:35:54   |        13.128 |       18.3042 |       11.1239 |            1.6468 |            3.7199 |            2.8859 |            2.8713
 26197 |     18 | 2019-05-07 11:36:04   |       13.1218 |       18.3065 |       10.9918 |            1.6281 |            3.6758 |            2.8521 |            2.8358
 26197 |     19 | 2019-05-07 11:36:14.5 |        13.106 |       18.3054 |        10.408 |            1.5482 |            3.4792 |            2.7012 |            2.6795
 26197 |     20 | 2019-05-07 11:36:25   |       13.1212 |       18.3062 |       10.6834 |            1.5857 |            3.5709 |            2.7734 |            2.7534
 26197 |     21 | 2019-05-07 11:36:35   |       13.1215 |       18.3063 |       10.8775 |             1.613 |            3.6362 |            2.8228 |            2.8055
 26197 |     22 | 2019-05-07 11:36:45.5 |       13.1221 |       18.3068 |       10.9526 |            1.6232 |             3.662 |            2.8426 |            2.8248
 26197 |     23 | 2019-05-07 11:36:55.5 |       13.1224 |       18.3005 |       10.9037 |            1.6108 |            3.6493 |            2.8231 |            2.8205
 26197 |     24 | 2019-05-07 11:37:05   |       13.1302 |       18.3076 |       11.4284 |            1.6883 |            3.8233 |            2.9644 |            2.9524
 26197 |     25 | 2019-05-07 11:37:16   |       13.1266 |       18.3037 |       10.5023 |            1.5606 |            3.5094 |            2.7282 |            2.7042
 26197 |     26 | 2019-05-07 11:37:26.5 |       13.1246 |       18.3063 |       10.8487 |            1.6089 |            3.6264 |            2.8156 |            2.7978
 26197 |     27 | 2019-05-07 11:37:36   |       13.1209 |       18.3066 |       10.8973 |            1.6156 |            3.6429 |            2.8279 |            2.8109
 26197 |     28 | 2019-05-07 11:37:46.5 |        13.128 |       18.3047 |       10.9299 |            1.6194 |            3.6542 |            2.8367 |            2.8196
 26197 |     29 | 2019-05-07 11:37:57   |       13.1246 |       18.3061 |        11.019 |             1.632 |            3.6846 |            2.8589 |            2.8435
 26197 |     30 | 2019-05-07 11:38:07.5 |       13.1207 |       18.3062 |       11.0116 |            1.6307 |            3.6823 |            2.8572 |            2.8414
 26197 |     31 | 2019-05-07 11:38:18   |       13.1254 |       18.3066 |       10.6252 |            1.5774 |            3.5507 |            2.7596 |            2.7375
 26197 |     32 | 2019-05-07 11:38:28   |       13.1227 |       18.3065 |       10.7778 |            1.5989 |            3.6019 |            2.7976 |            2.7794
 26197 |     33 | 2019-05-07 11:38:38.5 |       13.1246 |       18.3059 |       11.0708 |            1.6404 |            3.7017 |            2.8715 |            2.8572
 26197 |     34 | 2019-05-07 11:38:48.5 |       13.1292 |       18.3061 |       11.0571 |            1.6377 |            3.6966 |            2.8695 |            2.8532
 26197 |     35 | 2019-05-07 11:38:58   |       13.1257 |       18.3067 |       11.0899 |            1.6417 |            3.7087 |             2.877 |            2.8624
 26197 |     36 | 2019-05-07 11:39:09   |       13.1301 |       18.3078 |       11.3962 |            1.6848 |            3.8128 |            2.9556 |             2.943
 26197 |     37 | 2019-05-07 11:39:20   |       13.1239 |       18.3054 |       10.6675 |            1.5836 |            3.5652 |            2.7703 |            2.7484
 26197 |     38 | 2019-05-07 11:39:29.5 |       13.1234 |       18.3144 |        10.906 |            1.6062 |            3.6525 |            2.8213 |             2.826
 26197 |     39 | 2019-05-07 11:39:39.5 |       13.1286 |       18.3066 |       11.2564 |            1.6649 |            3.7645 |            2.9201 |            2.9069
 26197 |     40 | 2019-05-07 11:39:50   |       13.1249 |       18.3068 |       10.8824 |            1.6128 |            3.6379 |             2.825 |            2.8067
 26197 |     41 | 2019-05-07 11:39:59.5 |        13.123 |       18.3067 |       10.9601 |            1.6233 |            3.6649 |            2.8441 |            2.8278
 26197 |     42 | 2019-05-07 11:40:10   |       13.1292 |       18.3137 |       11.1408 |            1.6467 |            3.7241 |            2.8887 |            2.8813
 26197 |     43 | 2019-05-07 11:40:21   |       13.1256 |       18.3074 |        10.719 |            1.5916 |            3.5819 |            2.7834 |            2.7621
 26197 |     44 | 2019-05-07 11:40:30.5 |       13.1103 |       18.3068 |       10.8954 |            1.6042 |            3.6499 |            2.8156 |            2.8258
 26197 |     45 | 2019-05-07 11:40:40.5 |       13.1253 |       18.3065 |       11.0109 |            1.6315 |            3.6802 |             2.859 |            2.8402
 26197 |     46 | 2019-05-07 11:40:51   |       13.1228 |        18.305 |       10.8073 |            1.6022 |            3.6108 |             2.806 |            2.7884
 26197 |     47 | 2019-05-07 11:41:01   |       13.1158 |       18.3088 |       11.2676 |            1.6543 |            3.7777 |            2.9112 |            2.9244
 26197 |     48 | 2019-05-07 11:41:11.5 |         13.13 |       18.3082 |       10.9212 |            1.6201 |            3.6508 |            2.8358 |            2.8145
 26197 |     49 | 2019-05-07 11:41:22   |       13.1242 |       18.3065 |       10.7335 |            1.5927 |            3.5873 |            2.7867 |            2.7668
 26197 |     50 | 2019-05-07 11:41:32   |       13.1218 |       18.3066 |       10.8117 |            1.6036 |            3.6137 |            2.8071 |            2.7872
 26197 |     51 | 2019-05-07 11:41:42.5 |       13.1231 |       18.3062 |       10.8036 |            1.5997 |            3.6122 |            2.8025 |            2.7892
 26197 |     52 | 2019-05-07 11:41:54.5 |       13.1235 |       18.3063 |       10.8716 |            1.6107 |            3.6347 |            2.8221 |            2.8041
 26197 |     53 | 2019-05-07 11:42:08   |       13.0247 |       18.3154 |       11.0199 |            1.6227 |            3.6923 |            2.8473 |            2.8576
 26197 |     54 | 2019-05-07 11:42:21   |       13.1198 |       18.3065 |        10.627 |            1.5777 |            3.5514 |             2.759 |            2.7388
 26197 |     55 | 2019-05-07 11:42:33.5 |       13.1294 |        18.309 |       11.0363 |            1.6342 |            3.6895 |            2.8656 |            2.8472
 26197 |     56 | 2019-05-07 11:42:45.5 |       13.1238 |       18.3057 |       10.7474 |            1.5943 |            3.5918 |            2.7911 |            2.7702
 26197 |     57 | 2019-05-07 11:42:56   |       13.1227 |       18.3061 |       10.9232 |            1.6184 |             3.652 |            2.8351 |            2.8177
 26197 |     58 | 2019-05-07 11:43:06   |       13.1233 |       18.3055 |       11.1717 |            1.6535 |            3.7366 |            2.8975 |            2.8841
 26197 |     59 | 2019-05-07 11:43:16.5 |       13.1293 |       18.3083 |       10.6297 |            1.5774 |            3.5514 |            2.7624 |            2.7385
 26197 |     60 | 2019-05-07 11:43:27   |       13.1236 |       18.3064 |       10.8079 |            1.6024 |            3.6125 |            2.8055 |            2.7875
 26197 |     61 | 2019-05-07 11:43:37   |       13.1224 |       18.3065 |       10.9667 |            1.6245 |            3.6664 |            2.8458 |              2.83
 26197 |     62 | 2019-05-07 11:43:47   |       13.1288 |       18.3064 |       10.9746 |            1.6255 |            3.6688 |            2.8488 |            2.8315
 26197 |     63 | 2019-05-07 11:43:57   |       13.1218 |       18.3062 |       10.9626 |            1.6242 |            3.6654 |            2.8446 |            2.8283
 26197 |     64 | 2019-05-07 11:44:07.5 |       13.1337 |       18.3087 |        11.413 |            1.6865 |             3.818 |            2.9607 |            2.9479
 26197 |     65 | 2019-05-07 11:44:18   |       13.1258 |       18.3061 |       10.6155 |            1.5762 |             3.547 |            2.7572 |            2.7351
 26197 |     66 | 2019-05-07 11:44:28   |        13.124 |       18.3069 |       10.8177 |            1.6038 |            3.6158 |             2.808 |            2.7901
 26197 |     67 | 2019-05-07 11:44:38.5 |       13.1264 |       18.3076 |       10.9967 |            1.6294 |            3.6766 |            2.8537 |            2.8369
 26197 |     68 | 2019-05-07 11:44:48.5 |       13.1209 |       18.3049 |       10.8968 |            1.6141 |            3.6433 |            2.8275 |            2.8119
 26197 |     69 | 2019-05-07 11:44:58   |       13.1222 |       18.3063 |       10.9485 |             1.622 |            3.6608 |            2.8407 |             2.825
 26197 |     70 | 2019-05-07 11:45:09   |       13.1326 |       18.3095 |       11.5055 |            1.6989 |             3.849 |            2.9847 |             2.973
 26197 |     71 | 2019-05-07 11:45:20   |       13.1306 |       18.3088 |       10.8463 |            1.6066 |            3.6248 |            2.8179 |            2.7971
 26197 |     72 | 2019-05-07 11:45:29.5 |       13.1259 |        18.307 |       10.9858 |            1.6275 |            3.6722 |            2.8509 |            2.8352
 26197 |     73 | 2019-05-07 11:45:39.5 |        13.117 |       18.3055 |        11.003 |            1.6292 |            3.6793 |            2.8543 |            2.8403
 26197 |     74 | 2019-05-07 11:45:50   |       13.1357 |        18.305 |       11.0177 |            1.6325 |             3.683 |            2.8603 |            2.8419
 26197 |     75 | 2019-05-07 11:46:00   |       13.1262 |        18.306 |       11.0662 |            1.6378 |            3.7004 |            2.8714 |            2.8565
 26197 |     76 | 2019-05-07 11:46:10.5 |       13.1231 |       18.3069 |       10.9524 |            1.6218 |            3.6623 |            2.8423 |             2.826
 26197 |     77 | 2019-05-07 11:46:21   |       13.1269 |       18.3047 |       10.8372 |            1.6073 |            3.6223 |            2.8124 |            2.7952
 26197 |     78 | 2019-05-07 11:46:31   |       13.1246 |       18.3064 |       10.9307 |            1.6198 |            3.6538 |            2.8365 |            2.8206
 26197 |     79 | 2019-05-07 11:46:41   |       13.1253 |       18.3078 |       10.9789 |            1.6257 |            3.6707 |            2.8497 |            2.8328
 26197 |     80 | 2019-05-07 11:46:51   |       13.1267 |       18.3049 |       11.0236 |            1.6326 |            3.6856 |            2.8603 |            2.8451
 26197 |     81 | 2019-05-07 11:47:01   |       13.1256 |       18.3066 |       11.0734 |            1.6388 |            3.7032 |            2.8729 |            2.8585
