  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24962 |    382 | 2019-04-20 08:32:47.5 |       13.1251 |       18.3055 |       11.2878 |            1.6644 |            3.7982 |            2.9205 |            2.9047
 24962 |    383 | 2019-04-20 08:33:00   |       13.1157 |       18.3047 |       10.4463 |            1.5469 |             3.512 |            2.7071 |            2.6802
 24962 |    384 | 2019-04-20 08:33:12.5 |       13.1251 |       18.3057 |        10.812 |            1.5992 |            3.6346 |            2.7991 |            2.7791
 24962 |    385 | 2019-04-20 08:33:22   |       13.1246 |       18.3057 |       10.9781 |            1.6214 |            3.6918 |            2.8414 |            2.8234
 24962 |    386 | 2019-04-20 08:33:31.5 |       13.1224 |       18.3054 |       10.9984 |            1.6253 |            3.6983 |            2.8475 |            2.8272
 24962 |    387 | 2019-04-20 08:33:41   |       13.1267 |       18.2945 |       11.2483 |            1.6527 |            3.7865 |            2.9061 |            2.9029
 24962 |    388 | 2019-04-20 08:33:50.5 |       13.1306 |       18.3067 |       11.5199 |             1.696 |            3.8779 |              2.98 |            2.9659
 24962 |    389 | 2019-04-20 08:34:03   |       13.1304 |       18.3076 |       10.3602 |            1.5332 |            3.4807 |            2.6892 |            2.6571
 24962 |    390 | 2019-04-20 08:34:16   |       13.1269 |        18.305 |       10.9463 |            1.6178 |            3.6808 |            2.8326 |             2.815
 24962 |    391 | 2019-04-20 08:34:25.5 |       13.1277 |       18.3026 |       11.1588 |             1.647 |            3.7535 |            2.8864 |            2.8719
 24962 |    392 | 2019-04-20 08:34:34.5 |       13.1251 |       18.3061 |        11.164 |            1.6473 |            3.7557 |            2.8885 |            2.8724
 24962 |    393 | 2019-04-20 08:34:44   |       13.1258 |       18.3059 |        11.272 |            1.6623 |            3.7928 |            2.9165 |            2.9005
 24962 |    394 | 2019-04-20 08:34:55.5 |       13.1148 |       18.3055 |       10.9825 |            1.6218 |            3.6955 |            2.8422 |             2.823
 24962 |    395 | 2019-04-20 08:35:07.5 |       13.1244 |       18.3056 |        9.9693 |            1.4815 |            3.3466 |            2.5895 |            2.5517
 24962 |    396 | 2019-04-20 08:35:18   |       13.1287 |       18.3061 |       11.1513 |            1.6441 |            3.7517 |            2.8838 |            2.8717
 24962 |    397 | 2019-04-20 08:35:27.5 |       13.1266 |       18.3051 |       11.1509 |            1.6459 |            3.7512 |            2.8841 |            2.8697
 24962 |    398 | 2019-04-20 08:35:37   |       13.1252 |       18.3051 |       11.1888 |            1.6505 |            3.7643 |            2.8948 |            2.8793
 24962 |    399 | 2019-04-20 08:35:46.5 |       13.1221 |        18.295 |       11.1637 |            1.6452 |            3.7575 |             2.885 |            2.8761
 24962 |    400 | 2019-04-20 08:35:58   |       13.1082 |       18.3065 |       10.7443 |            1.5887 |             3.615 |            2.7813 |            2.7592
 24962 |    401 | 2019-04-20 08:36:10.5 |       13.1258 |       18.3067 |       10.6512 |            1.5736 |            3.5826 |            2.7567 |            2.7383
 24962 |    402 | 2019-04-20 08:36:20.5 |       13.0638 |       18.2976 |       11.0515 |            1.6263 |            3.7225 |            2.8496 |            2.8531
 24962 |    403 | 2019-04-20 08:36:30.5 |        13.126 |       18.3062 |       11.2632 |            1.6608 |             3.789 |             2.914 |            2.8993
 24962 |    404 | 2019-04-20 08:36:39.5 |       13.1269 |        18.306 |       11.2864 |            1.6646 |            3.7975 |            2.9199 |            2.9044
 24962 |    405 | 2019-04-20 08:36:49   |       13.1253 |       18.3056 |       11.2896 |            1.6645 |             3.799 |            2.9213 |            2.9048
 24962 |    406 | 2019-04-20 08:37:01.5 |       13.1185 |       18.3059 |       10.4034 |             1.541 |            3.4967 |            2.6975 |            2.6682
 24962 |    407 | 2019-04-20 08:37:14.5 |       13.1258 |       18.3059 |       10.8438 |            1.6034 |            3.6454 |            2.8074 |            2.7875
 24962 |    408 | 2019-04-20 08:37:25   |       13.1247 |       18.3058 |       11.0132 |            1.6262 |            3.7038 |            2.8502 |             2.833
 24962 |    409 | 2019-04-20 08:37:35   |       13.1246 |        18.306 |       11.1451 |            1.6448 |            3.7492 |            2.8837 |            2.8674
 24962 |    410 | 2019-04-20 08:37:44.5 |       13.1246 |       18.3062 |        11.228 |            1.6557 |            3.7778 |            2.9053 |            2.8892
 24962 |    411 | 2019-04-20 08:37:56   |       13.1194 |       18.3063 |       11.0364 |            1.6294 |            3.7128 |             2.857 |            2.8373
 24962 |    412 | 2019-04-20 08:38:08.5 |       13.0807 |       18.2965 |       10.7558 |             1.581 |            3.6226 |             2.775 |            2.7773
 24962 |    413 | 2019-04-20 08:38:18.5 |       13.1292 |        18.304 |       11.0403 |            1.6312 |            3.7126 |            2.8571 |            2.8394
 24962 |    414 | 2019-04-20 08:38:28   |       13.1253 |       18.3062 |       11.0883 |            1.6368 |            3.7294 |            2.8696 |            2.8525
 24962 |    415 | 2019-04-20 08:38:38   |        13.126 |        18.306 |       11.2365 |            1.6575 |            3.7801 |            2.9075 |            2.8914
 24962 |    416 | 2019-04-20 08:38:48.5 |       13.1254 |       18.3058 |       11.2942 |            1.6649 |            3.8008 |            2.9221 |            2.9064
 24962 |    417 | 2019-04-20 08:39:00.5 |       13.1121 |       18.3056 |       10.4239 |            1.5432 |            3.5053 |            2.7013 |            2.6741
 24962 |    418 | 2019-04-20 08:39:13   |       13.1235 |       18.3062 |        10.771 |            1.5931 |            3.6212 |            2.7884 |            2.7684
 24962 |    419 | 2019-04-20 08:39:22.5 |       13.1127 |       18.3169 |       11.0161 |            1.6181 |            3.7097 |            2.8438 |            2.8445
 24962 |    420 | 2019-04-20 08:39:32   |       13.1314 |       18.3065 |        11.289 |            1.6649 |            3.7967 |            2.9236 |            2.9038
 24962 |    421 | 2019-04-20 08:39:41.5 |        13.127 |       18.3053 |       11.3049 |             1.667 |             3.804 |            2.9245 |            2.9093
 24962 |    422 | 2019-04-20 08:39:51   |       13.1256 |       18.3056 |       11.3257 |            1.6692 |            3.8117 |            2.9301 |            2.9146
 24962 |    423 | 2019-04-20 08:40:03.5 |       13.0819 |       18.2966 |       10.2385 |            1.5079 |            3.4462 |             2.648 |            2.6363
 24962 |    424 | 2019-04-20 08:40:15.5 |        13.134 |       18.3074 |       10.9538 |            1.6217 |            3.6817 |            2.8359 |            2.8145
 24962 |    425 | 2019-04-20 08:40:25   |       13.1211 |        18.307 |       10.8837 |             1.608 |            3.6604 |            2.8154 |               2.8
 24962 |    426 | 2019-04-20 08:40:34.5 |       13.1292 |       18.2997 |       11.1834 |            1.6503 |            3.7614 |            2.8955 |            2.8763
 24962 |    427 | 2019-04-20 08:40:44.5 |       13.1256 |       18.3048 |       11.2958 |            1.6663 |            3.8006 |            2.9222 |            2.9068
 24962 |    428 | 2019-04-20 08:40:55.5 |       13.1368 |       18.3069 |        11.261 |            1.6569 |            3.7899 |            2.9167 |            2.8974
 24962 |    429 | 2019-04-20 08:41:05.5 |        13.124 |       18.3058 |       11.1074 |            1.6393 |            3.7374 |            2.8749 |            2.8559
 24962 |    430 | 2019-04-20 08:41:14.5 |       13.1303 |       18.3082 |       11.3105 |             1.667 |            3.8057 |            2.9284 |            2.9093
 24962 |    431 | 2019-04-20 08:41:24   |       13.1285 |       18.3049 |       11.4545 |             1.688 |            3.8555 |            2.9634 |            2.9476
 24962 |    432 | 2019-04-20 08:41:33.5 |       13.1256 |       18.3057 |       11.3727 |            1.6762 |            3.8285 |            2.9422 |            2.9257
 24962 |    433 | 2019-04-20 08:41:43   |       13.1231 |       18.3056 |       11.2915 |            1.6646 |             3.801 |            2.9217 |            2.9042
 24962 |    434 | 2019-04-20 08:41:52.5 |       13.1277 |       18.3082 |       11.3642 |            1.6736 |            3.8253 |            2.9429 |            2.9224
 24962 |    435 | 2019-04-20 08:42:02   |       13.1335 |       18.3063 |        11.576 |            1.7058 |            3.8966 |            2.9961 |            2.9775
 24962 |    436 | 2019-04-20 08:42:11.5 |       13.1068 |        18.298 |       11.5474 |            1.6954 |            3.8926 |              2.98 |            2.9795
 24962 |    437 | 2019-04-20 08:42:21   |       13.1248 |        18.306 |       11.4763 |            1.6901 |            3.8647 |             2.969 |            2.9526
 24962 |    438 | 2019-04-20 08:42:31   |       13.1235 |       18.3057 |       11.3621 |             1.675 |            3.8254 |              2.94 |            2.9217
 24962 |    439 | 2019-04-20 08:42:40.5 |       13.1223 |       18.3055 |       11.3187 |            1.6682 |             3.811 |            2.9295 |              2.91
 24962 |    440 | 2019-04-20 08:42:49.5 |       13.1219 |       18.3061 |       11.2936 |            1.6646 |            3.8026 |            2.9229 |            2.9035
 24962 |    441 | 2019-04-20 08:42:59   |       13.1303 |       18.3076 |        11.671 |            1.7162 |            3.9304 |            3.0209 |            3.0035
 24962 |    442 | 2019-04-20 08:43:08.5 |       13.1295 |       18.3059 |        11.637 |            1.7122 |            3.9191 |            3.0112 |            2.9945
 24962 |    443 | 2019-04-20 08:43:18   |       13.1212 |       18.3056 |       11.2732 |            1.6626 |             3.796 |            2.9171 |            2.8975
 24962 |    444 | 2019-04-20 08:43:27.5 |       13.1279 |       18.3082 |       11.4455 |            1.6852 |             3.854 |            2.9629 |            2.9434
 24962 |    445 | 2019-04-20 08:43:37   |       13.1302 |       18.3078 |       11.6042 |            1.7073 |            3.9079 |            3.0036 |            2.9855
 24962 |    446 | 2019-04-20 08:43:47   |       13.1276 |       18.3031 |        11.533 |            1.6979 |            3.8847 |            2.9831 |            2.9673
 24962 |    447 | 2019-04-20 08:43:56.5 |       13.1244 |       18.3057 |       11.4931 |            1.6918 |            3.8708 |            2.9732 |            2.9572
 24962 |    448 | 2019-04-20 08:44:06   |       13.0909 |       18.3018 |       11.2609 |            1.6566 |            3.7954 |            2.9078 |            2.9011
 24962 |    449 | 2019-04-20 08:44:15.5 |       13.1444 |         18.31 |       11.5105 |            1.6923 |            3.8763 |            2.9824 |            2.9596
 24962 |    450 | 2019-04-20 08:44:25   |       13.1289 |       18.3041 |       11.5973 |             1.707 |             3.906 |            3.0004 |            2.9839
 24962 |    451 | 2019-04-20 08:44:34.5 |       13.1276 |       18.3038 |       11.5346 |            1.6986 |             3.885 |            2.9836 |            2.9675
 24962 |    452 | 2019-04-20 08:44:44   |       13.1253 |       18.3057 |       11.4407 |            1.6853 |            3.8529 |            2.9602 |            2.9423
 24962 |    453 | 2019-04-20 08:44:53.5 |       13.1231 |       18.3058 |       11.3696 |            1.6748 |            3.8288 |            2.9422 |            2.9238
 24962 |    454 | 2019-04-20 08:45:02.5 |        13.105 |       18.3098 |       11.5915 |            1.6981 |            3.9106 |            2.9942 |            2.9886
 24962 |    455 | 2019-04-20 08:45:12.5 |       13.1252 |        18.306 |       11.3816 |            1.6786 |            3.8324 |             2.945 |            2.9257
 24962 |    456 | 2019-04-20 08:45:22   |       13.1268 |       18.3128 |       11.4177 |            1.6819 |            3.8444 |            2.9571 |            2.9344
 24962 |    457 | 2019-04-20 08:45:31.5 |       13.1295 |       18.2857 |       11.5687 |            1.7007 |            3.8968 |            2.9897 |            2.9816
 24962 |    458 | 2019-04-20 08:45:41   |       13.1272 |       18.3028 |       11.5215 |            1.6966 |            3.8803 |            2.9801 |            2.9645
 24962 |    459 | 2019-04-20 08:45:50.5 |       13.1208 |       18.3053 |       11.2599 |            1.6602 |            3.7916 |            2.9137 |            2.8944
 24962 |    460 | 2019-04-20 08:46:00   |       13.1219 |       18.3068 |       11.3411 |            1.6694 |            3.8201 |            2.9338 |            2.9178
 24962 |    461 | 2019-04-20 08:46:09.5 |       13.1235 |        18.313 |       11.5989 |            1.6982 |            3.9133 |            2.9917 |            2.9957
 24962 |    462 | 2019-04-20 08:46:19   |       13.1263 |       18.3058 |       11.4874 |            1.6923 |            3.8689 |            2.9718 |            2.9544
 24962 |    463 | 2019-04-20 08:46:28.5 |       13.1271 |       18.3066 |       11.5098 |            1.6947 |            3.8769 |            2.9774 |            2.9608
 24962 |    464 | 2019-04-20 08:46:37.5 |       13.1251 |       18.3056 |       11.4301 |            1.6842 |            3.8492 |            2.9576 |             2.939
 24962 |    465 | 2019-04-20 08:46:47.5 |       13.1239 |        18.305 |       11.3782 |            1.6762 |            3.8316 |            2.9447 |            2.9257
 24962 |    466 | 2019-04-20 08:46:56.5 |        13.124 |       18.3056 |       11.3853 |            1.6771 |            3.8341 |            2.9466 |            2.9276
 24962 |    467 | 2019-04-20 08:47:06.5 |       13.1261 |       18.3056 |        11.471 |            1.6897 |            3.8631 |            2.9681 |            2.9501
 24962 |    468 | 2019-04-20 08:47:16.5 |       13.1264 |       18.3047 |       11.4931 |            1.6934 |            3.8707 |             2.973 |             2.956
 24962 |    469 | 2019-04-20 08:47:26   |       13.1261 |       18.3059 |       11.4743 |            1.6902 |            3.8642 |            2.9689 |             2.951
 24962 |    470 | 2019-04-20 08:47:35   |       13.1235 |       18.3058 |       11.3645 |            1.6744 |            3.8268 |            2.9412 |            2.9221
 24962 |    471 | 2019-04-20 08:47:45.5 |       13.1261 |       18.3075 |       11.3037 |            1.6662 |            3.8058 |            2.9267 |            2.9049
 24962 |    472 | 2019-04-20 08:47:56   |       13.0999 |       18.3002 |       11.6404 |               1.7 |            3.9292 |                 3 |            3.0112
 24962 |    473 | 2019-04-20 08:48:06   |        13.129 |       18.3054 |       11.6315 |            1.7129 |            3.9165 |            3.0106 |            2.9914
 24962 |    474 | 2019-04-20 08:48:15.5 |       13.1282 |       18.3044 |       11.5664 |            1.7035 |            3.8958 |            2.9919 |            2.9752
 24962 |    475 | 2019-04-20 08:48:24.5 |       13.1252 |       18.3055 |       11.4312 |            1.6844 |            3.8492 |             2.958 |            2.9396
 24962 |    476 | 2019-04-20 08:48:34   |       13.1244 |       18.3055 |       11.4013 |            1.6795 |            3.8399 |            2.9501 |            2.9318
 24962 |    477 | 2019-04-20 08:48:43.5 |       13.1234 |       18.3057 |       11.2881 |            1.6649 |            3.8001 |            2.9222 |            2.9009
 24962 |    478 | 2019-04-20 08:48:53   |       13.1155 |       18.2842 |       11.2626 |            1.6566 |            3.7945 |            2.9075 |            2.9042
 24962 |    479 | 2019-04-20 08:49:02.5 |       13.1279 |       18.3119 |       11.6374 |            1.7079 |            3.9213 |            3.0098 |            2.9984
 24962 |    480 | 2019-04-20 08:49:12.5 |        13.127 |       18.3068 |       11.5352 |            1.6985 |            3.8847 |            2.9847 |            2.9673
 24962 |    481 | 2019-04-20 08:49:21.5 |        13.125 |        18.306 |       11.4211 |            1.6829 |            3.8462 |            2.9552 |            2.9368
 24962 |    482 | 2019-04-20 08:49:31   |       13.1278 |       18.3075 |       11.3796 |            1.6778 |             3.831 |            2.9465 |            2.9242
 24962 |    483 | 2019-04-20 08:49:40.5 |        13.096 |       18.2927 |       11.3617 |            1.6656 |            3.8326 |            2.9312 |            2.9323
 24962 |    484 | 2019-04-20 08:49:50.5 |       13.1286 |       18.3063 |       11.6529 |            1.7141 |            3.9246 |            3.0153 |            2.9989
 24962 |    485 | 2019-04-20 08:50:00   |       13.1258 |       18.3061 |       11.4744 |            1.6898 |            3.8641 |             2.969 |            2.9515
 24962 |    486 | 2019-04-20 08:50:09.5 |        13.123 |       18.3058 |       11.3527 |            1.6733 |            3.8228 |            2.9379 |            2.9187
 24962 |    487 | 2019-04-20 08:50:19   |       13.1302 |       18.3074 |       11.6534 |            1.7158 |            3.9245 |            3.0151 |             2.998
 24962 |    488 | 2019-04-20 08:50:29.5 |       13.1281 |       18.3046 |       11.5643 |            1.7029 |            3.8948 |            2.9913 |            2.9753
 24962 |    489 | 2019-04-20 08:50:39.5 |       13.1247 |       18.3054 |       11.4267 |            1.6835 |             3.848 |            2.9569 |            2.9383
 24962 |    490 | 2019-04-20 08:50:48.5 |       13.1229 |       18.3125 |        11.373 |            1.6663 |            3.8369 |            2.9346 |            2.9352
 24962 |    491 | 2019-04-20 08:51:00.5 |        13.118 |       18.3044 |       10.9047 |            1.6111 |            3.6698 |            2.8253 |            2.7985
 24962 |    492 | 2019-04-20 08:51:13.5 |       13.1296 |       18.3084 |       10.8309 |            1.5995 |            3.6416 |            2.8071 |            2.7827
 24962 |    493 | 2019-04-20 08:51:23.5 |       13.1272 |       18.3038 |       10.9969 |            1.6249 |            3.6985 |            2.8455 |             2.828
 24962 |    494 | 2019-04-20 08:51:33   |        13.126 |       18.3058 |       11.0944 |            1.6376 |            3.7314 |            2.8712 |            2.8542
 24962 |    495 | 2019-04-20 08:51:42.5 |       13.1258 |       18.3057 |       11.2038 |            1.6526 |            3.7695 |             2.899 |            2.8827
 24962 |    496 | 2019-04-20 08:51:53.5 |       13.1241 |       18.3064 |       11.2366 |            1.6568 |            3.7813 |            2.9073 |            2.8912
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24962 |      0 | 2019-04-20 07:26:19.5 |       13.1249 |       18.3056 |       11.0695 |            1.6344 |            3.7235 |            2.8644 |            2.8472
 24962 |      1 | 2019-04-20 07:26:28.5 |       13.1247 |       18.3062 |       11.1759 |            1.6493 |            3.7598 |            2.8915 |            2.8753
 24962 |      2 | 2019-04-20 07:26:38   |       13.1249 |       18.3061 |       11.2874 |            1.6642 |            3.7986 |            2.9202 |            2.9044
 24962 |      3 | 2019-04-20 07:26:49.5 |       13.1227 |       18.3059 |       11.1425 |             1.644 |            3.7499 |            2.8835 |            2.8652
 24962 |      4 | 2019-04-20 07:27:02   |       13.1246 |        18.305 |       10.6118 |            1.5706 |            3.5665 |            2.7493 |            2.7253
 24962 |      5 | 2019-04-20 07:27:12.5 |       13.1238 |       18.3055 |       10.7961 |            1.5966 |            3.6299 |            2.7952 |            2.7745
 24962 |      6 | 2019-04-20 07:27:21.5 |       13.1256 |       18.3057 |       11.1176 |            1.6415 |            3.7395 |            2.8762 |            2.8603
 24962 |      7 | 2019-04-20 07:27:31   |       13.1264 |       18.3058 |       11.2793 |            1.6637 |            3.7954 |            2.9177 |            2.9024
 24962 |      8 | 2019-04-20 07:27:41   |       13.1256 |       18.3058 |       11.3051 |             1.667 |            3.8046 |            2.9243 |            2.9091
 24962 |      9 | 2019-04-20 07:27:53.5 |       13.1266 |       18.3052 |       10.4347 |            1.5447 |            3.5076 |            2.7064 |             2.676
 24962 |     10 | 2019-04-20 07:28:06   |       13.1291 |       18.3075 |       10.8134 |            1.5973 |            3.6345 |            2.8027 |            2.7789
 24962 |     11 | 2019-04-20 07:28:16   |       13.1248 |       18.3058 |       11.0131 |            1.6267 |            3.7039 |            2.8501 |            2.8324
 24962 |     12 | 2019-04-20 07:28:25   |       13.1261 |       18.3058 |       11.2075 |            1.6533 |            3.7708 |            2.8995 |            2.8839
 24962 |     13 | 2019-04-20 07:28:34.5 |       13.1262 |       18.3058 |       11.2901 |            1.6643 |            3.7994 |            2.9206 |            2.9058
 24962 |     14 | 2019-04-20 07:28:44   |       13.1263 |       18.3057 |       11.3329 |            1.6701 |            3.8147 |            2.9318 |            2.9164
 24962 |     15 | 2019-04-20 07:28:56.5 |       13.1304 |        18.308 |       10.3026 |             1.525 |            3.4611 |            2.6753 |            2.6413
 24962 |     16 | 2019-04-20 07:29:08.5 |       13.1256 |       18.3032 |        10.864 |            1.6057 |            3.6533 |            2.8118 |            2.7932
 24962 |     17 | 2019-04-20 07:29:18   |       13.1257 |       18.3063 |       11.0715 |            1.6344 |            3.7241 |            2.8648 |            2.8481
 24962 |     18 | 2019-04-20 07:29:27.5 |        13.125 |       18.3053 |        11.175 |            1.6491 |            3.7596 |            2.8911 |            2.8752
 24962 |     19 | 2019-04-20 07:29:37   |       13.1249 |       18.3055 |        11.267 |            1.6617 |            3.7915 |            2.9147 |            2.8991
 24962 |     20 | 2019-04-20 07:29:48.5 |       13.1179 |       18.3065 |       11.3292 |            1.6697 |            3.8142 |            2.9298 |            2.9154
 24962 |     21 | 2019-04-20 07:30:00.5 |       13.0331 |       18.3113 |       10.6732 |            1.5716 |            3.5934 |            2.7541 |            2.7541
 24962 |     22 | 2019-04-20 07:30:11.5 |       13.1316 |       18.3063 |       10.9355 |            1.6157 |            3.6763 |             2.832 |            2.8115
 24962 |     23 | 2019-04-20 07:30:20.5 |       13.1207 |       18.3045 |       10.9061 |            1.6125 |            3.6677 |            2.8223 |            2.8035
 24962 |     24 | 2019-04-20 07:30:30   |       13.1209 |        18.306 |        11.022 |            1.6278 |            3.7082 |            2.8516 |            2.8344
 24962 |     25 | 2019-04-20 07:30:40   |       13.1224 |       18.3053 |       11.1628 |            1.6473 |            3.7566 |            2.8879 |             2.871
 24962 |     26 | 2019-04-20 07:30:52   |       13.1234 |       18.3038 |        10.767 |            1.5924 |            3.6209 |            2.7903 |            2.7635
 24962 |     27 | 2019-04-20 07:31:04.5 |       13.0376 |       18.3139 |       10.5273 |            1.5502 |            3.5452 |            2.7155 |            2.7165
 24962 |     28 | 2019-04-20 07:31:14.5 |       13.1311 |       18.3071 |       11.2112 |            1.6536 |             3.771 |            2.9017 |            2.8849
 24962 |     29 | 2019-04-20 07:31:23.5 |       13.1263 |       18.3056 |        11.176 |            1.6493 |            3.7598 |            2.8912 |            2.8757
 24962 |     30 | 2019-04-20 07:31:33   |       13.1271 |       18.3057 |       11.3111 |            1.6675 |            3.8065 |            2.9256 |            2.9115
 24962 |     31 | 2019-04-20 07:31:42.5 |       13.1248 |       18.3049 |       11.3088 |            1.6667 |            3.8061 |            2.9254 |            2.9106
 24962 |     32 | 2019-04-20 07:31:55   |       13.0954 |       18.2953 |       10.2461 |            1.5073 |            3.4502 |            2.6497 |            2.6389
 24962 |     33 | 2019-04-20 07:32:08   |       13.1199 |       18.3051 |       10.6647 |            1.5778 |            3.5857 |            2.7607 |            2.7405
 24962 |     34 | 2019-04-20 07:32:16.5 |       13.1223 |       18.3055 |       10.9193 |            1.6135 |            3.6726 |            2.8257 |            2.8075
 24962 |     35 | 2019-04-20 07:32:26   |        13.123 |       18.3058 |        11.069 |             1.634 |            3.7238 |            2.8639 |            2.8474
 24962 |     36 | 2019-04-20 07:32:35.5 |       13.1218 |       18.3058 |       11.1189 |            1.6408 |            3.7417 |            2.8766 |            2.8597
 24962 |     37 | 2019-04-20 07:32:46.5 |       13.1202 |       18.3056 |       11.3089 |            1.6669 |            3.8069 |            2.9251 |              2.91
 24962 |     38 | 2019-04-20 07:32:59   |       13.0294 |       18.3079 |       10.4966 |            1.5463 |            3.5333 |            2.7097 |            2.7073
 24962 |     39 | 2019-04-20 07:33:09.5 |        13.118 |       18.3148 |       10.5866 |             1.557 |             3.567 |            2.7297 |            2.7329
 24962 |     40 | 2019-04-20 07:33:19   |       13.1279 |       18.3053 |       11.1457 |            1.6458 |            3.7491 |            2.8837 |            2.8671
 24962 |     41 | 2019-04-20 07:33:28.5 |       13.1245 |       18.3054 |       11.1485 |            1.6457 |            3.7507 |            2.8841 |            2.8679
 24962 |     42 | 2019-04-20 07:33:38   |       13.1265 |        18.306 |       11.3193 |            1.6688 |            3.8096 |            2.9276 |            2.9134
 24962 |     43 | 2019-04-20 07:33:49.5 |       13.1265 |       18.3059 |       11.4787 |            1.6912 |            3.8646 |            2.9677 |            2.9552
 24962 |     44 | 2019-04-20 07:34:02   |       13.1099 |       18.3096 |       10.5633 |            1.5579 |            3.5557 |            2.7272 |            2.7225
 24962 |     45 | 2019-04-20 07:34:12.5 |       13.1295 |       18.3064 |       11.1529 |            1.6455 |            3.7512 |             2.886 |            2.8701
 24962 |     46 | 2019-04-20 07:34:22   |       13.1279 |       18.3043 |       11.2182 |            1.6552 |            3.7739 |            2.9022 |            2.8869
 24962 |     47 | 2019-04-20 07:34:32   |       13.1274 |        18.303 |       11.3064 |            1.6675 |            3.8047 |            2.9241 |            2.9101
 24962 |     48 | 2019-04-20 07:34:41.5 |       13.1283 |       18.3043 |       11.3984 |            1.6797 |            3.8361 |            2.9487 |            2.9339
 24962 |     49 | 2019-04-20 07:34:53.5 |       13.1292 |       18.3083 |       10.5461 |            1.5585 |            3.5457 |            2.7358 |            2.7061
 24962 |     50 | 2019-04-20 07:35:05.5 |       13.1225 |       18.3084 |       10.9476 |            1.6063 |            3.6886 |             2.826 |            2.8268
 24962 |     51 | 2019-04-20 07:35:15   |       13.1296 |       18.3067 |       11.1839 |            1.6509 |            3.7616 |             2.894 |            2.8774
 24962 |     52 | 2019-04-20 07:35:24.5 |       13.1286 |       18.3049 |       11.2817 |            1.6644 |            3.7954 |            2.9187 |            2.9032
 24962 |     53 | 2019-04-20 07:35:34   |        13.126 |       18.3049 |       11.3063 |            1.6672 |            3.8051 |             2.924 |              2.91
 24962 |     54 | 2019-04-20 07:35:43.5 |       13.1065 |       18.2976 |       11.4057 |            1.6722 |            3.8457 |            2.9418 |             2.946
 24962 |     55 | 2019-04-20 07:35:55.5 |       13.1197 |        18.305 |        9.8386 |            1.4614 |            3.3044 |            2.5538 |             2.519
 24962 |     56 | 2019-04-20 07:36:08.5 |         13.13 |       18.3066 |       11.0286 |            1.6297 |            3.7082 |            2.8556 |            2.8351
 24962 |     57 | 2019-04-20 07:36:17.5 |       13.1275 |       18.3045 |       11.1491 |            1.6462 |            3.7503 |            2.8842 |            2.8684
 24962 |     58 | 2019-04-20 07:36:27   |       13.1276 |       18.3054 |       11.2719 |            1.6629 |            3.7926 |            2.9156 |            2.9009
 24962 |     59 | 2019-04-20 07:36:37   |       13.1266 |       18.3042 |       11.3363 |            1.6713 |            3.8153 |            2.9323 |            2.9175
 24962 |     60 | 2019-04-20 07:36:48.5 |       13.1249 |       18.3053 |       11.4557 |             1.688 |            3.8564 |            2.9623 |             2.949
 24962 |     61 | 2019-04-20 07:37:01   |       13.1254 |       18.2872 |       10.4967 |            1.5502 |            3.5295 |            2.7131 |             2.704
 24962 |     62 | 2019-04-20 07:37:12   |       13.1281 |       18.3046 |       11.0727 |            1.6357 |            3.7243 |            2.8645 |            2.8483
 24962 |     63 | 2019-04-20 07:37:21.5 |       13.1274 |       18.3043 |       11.1909 |            1.6519 |            3.7643 |            2.8951 |            2.8796
 24962 |     64 | 2019-04-20 07:37:30.5 |       13.1268 |       18.3065 |       11.2857 |            1.6644 |             3.798 |             2.919 |            2.9044
 24962 |     65 | 2019-04-20 07:37:39.5 |       13.1273 |       18.3043 |       11.3777 |            1.6774 |            3.8296 |            2.9425 |            2.9281
 24962 |     66 | 2019-04-20 07:37:51.5 |       13.1279 |       18.3053 |       11.0371 |            1.6289 |            3.7133 |            2.8584 |            2.8365
 24962 |     67 | 2019-04-20 07:38:04   |       13.1232 |       18.3062 |       10.6167 |            1.5713 |            3.5681 |            2.7503 |            2.7269
 24962 |     68 | 2019-04-20 07:38:14   |       13.1257 |       18.3059 |       10.9613 |            1.6203 |             3.686 |            2.8366 |            2.8183
 24962 |     69 | 2019-04-20 07:38:23.5 |       13.1265 |        18.306 |       11.1642 |            1.6484 |            3.7554 |             2.888 |            2.8725
 24962 |     70 | 2019-04-20 07:38:33   |       13.1271 |       18.3047 |          11.3 |             1.667 |            3.8027 |            2.9221 |            2.9082
 24962 |     71 | 2019-04-20 07:38:42.5 |       13.1274 |        18.303 |       11.3524 |            1.6733 |            3.8212 |            2.9361 |            2.9218
 24962 |     72 | 2019-04-20 07:38:54.5 |       13.1163 |       18.3002 |       10.1127 |            1.4913 |            3.4051 |            2.6137 |            2.6026
 24962 |     73 | 2019-04-20 07:39:06.5 |       13.1296 |       18.3024 |        10.894 |            1.6111 |             3.662 |            2.8214 |            2.7996
 24962 |     74 | 2019-04-20 07:39:16   |       13.1274 |       18.3041 |       11.1136 |            1.6414 |            3.7377 |             2.875 |            2.8595
