  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26305 |    385 | 2019-05-09 12:17:53.5 |       13.1022 |       18.3131 |       10.3137 |             1.527 |            3.4441 |            2.6841 |            2.6585
 26305 |    386 | 2019-05-09 12:18:06   |       13.1311 |       18.3099 |       10.9322 |            1.6193 |            3.6487 |            2.8416 |            2.8226
 26305 |    387 | 2019-05-09 12:18:16   |       13.1316 |       18.3093 |       11.0181 |            1.6322 |             3.678 |            2.8625 |            2.8454
 26305 |    388 | 2019-05-09 12:18:25.5 |       13.1256 |       18.3072 |       11.0617 |            1.6381 |            3.6943 |            2.8714 |            2.8578
 26305 |    389 | 2019-05-09 12:18:35   |       13.1259 |       18.3072 |       11.4095 |            1.6758 |            3.8203 |            2.9531 |            2.9603
 26305 |    390 | 2019-05-09 12:18:46.5 |       13.1245 |       18.3082 |         11.21 |            1.6582 |            3.7457 |            2.9105 |            2.8957
 26305 |    391 | 2019-05-09 12:18:59   |         13.14 |       18.3107 |       10.2206 |             1.515 |            3.4089 |            2.6634 |            2.6332
 26305 |    392 | 2019-05-09 12:19:10   |       13.0913 |       18.3132 |       10.8015 |            1.5912 |            3.6141 |            2.7982 |            2.7981
 26305 |    393 | 2019-05-09 12:19:20   |       13.1229 |       18.2905 |       10.8274 |            1.6062 |            3.6146 |            2.8121 |            2.7945
 26305 |    394 | 2019-05-09 12:19:30   |       13.1299 |        18.306 |       11.2396 |            1.6632 |             3.755 |            2.9173 |            2.9041
 26305 |    395 | 2019-05-09 12:19:39.5 |       13.1234 |       18.3077 |       11.0462 |            1.6356 |            3.6897 |            2.8684 |            2.8525
 26305 |    396 | 2019-05-09 12:19:51.5 |        13.125 |       18.3086 |       10.8013 |            1.6008 |            3.6071 |            2.8074 |             2.786
 26305 |    397 | 2019-05-09 12:20:04   |       13.1244 |       18.3079 |       10.5756 |            1.5702 |            3.5284 |            2.7491 |            2.7279
 26305 |    398 | 2019-05-09 12:20:15   |       13.1305 |       18.3067 |       11.0674 |              1.64 |            3.6955 |            2.8735 |            2.8584
 26305 |    399 | 2019-05-09 12:20:24.5 |       13.1258 |       18.3065 |       11.1769 |            1.6539 |            3.7339 |            2.9009 |            2.8882
 26305 |    400 | 2019-05-09 12:20:34   |       13.1301 |       18.3105 |       11.1774 |            1.6536 |            3.7335 |            2.9035 |            2.8869
 26305 |    401 | 2019-05-09 12:20:44   |       13.1273 |       18.3076 |       11.2107 |            1.6589 |            3.7457 |            2.9104 |            2.8957
 26305 |    402 | 2019-05-09 12:20:56.5 |       13.1252 |       18.3076 |        9.9235 |            1.4788 |            3.3076 |            2.5857 |            2.5515
 26305 |    403 | 2019-05-09 12:21:09   |       13.1243 |       18.3084 |       10.4894 |            1.5578 |            3.4994 |            2.7274 |            2.7049
 26305 |    404 | 2019-05-09 12:21:18.5 |       13.1303 |       18.3088 |       11.1464 |            1.6513 |            3.7224 |            2.8938 |            2.8789
 26305 |    405 | 2019-05-09 12:21:28   |       13.1251 |        18.311 |       11.0388 |            1.6315 |              3.69 |             2.864 |            2.8534
 26305 |    406 | 2019-05-09 12:21:38   |       13.1319 |       18.3092 |       11.4032 |            1.6857 |            3.8097 |            2.9618 |             2.946
 26305 |    407 | 2019-05-09 12:21:50   |       13.1226 |       18.3081 |       11.3156 |            1.6733 |             3.782 |            2.9368 |            2.9235
 26305 |    408 | 2019-05-09 12:22:03   |       13.1244 |       18.3079 |       10.6074 |            1.5746 |            3.5392 |            2.7572 |            2.7364
 26305 |    409 | 2019-05-09 12:22:13.5 |       13.1293 |       18.3106 |       10.9893 |            1.6291 |            3.6688 |            2.8541 |            2.8374
 26305 |    410 | 2019-05-09 12:22:22.5 |        13.125 |       18.2928 |       10.9447 |            1.6223 |            3.6523 |            2.8401 |            2.8299
 26305 |    411 | 2019-05-09 12:22:32.5 |       13.1278 |        18.308 |       11.1621 |             1.652 |            3.7286 |            2.8976 |            2.8838
 26305 |    412 | 2019-05-09 12:22:42   |       13.1251 |       18.3082 |       11.0856 |            1.6408 |            3.7033 |            2.8791 |            2.8624
 26305 |    413 | 2019-05-09 12:22:55   |        13.129 |       18.3101 |       10.1823 |            1.5141 |            3.3954 |            2.6524 |            2.6203
 26305 |    414 | 2019-05-09 12:23:08   |         13.13 |       18.3098 |       10.7157 |            1.5889 |            3.5756 |            2.7867 |            2.7646
 26305 |    415 | 2019-05-09 12:23:18   |       13.1312 |       18.3082 |       11.1529 |            1.6522 |            3.7245 |            2.8953 |             2.881
 26305 |    416 | 2019-05-09 12:23:27.5 |       13.1268 |       18.3091 |       11.0154 |            1.6324 |            3.6782 |             2.861 |            2.8439
 26305 |    417 | 2019-05-09 12:23:37   |        13.131 |       18.3062 |        11.293 |            1.6717 |            3.7723 |            2.9316 |            2.9174
 26305 |    418 | 2019-05-09 12:23:48.5 |       13.1002 |       18.3012 |       11.0806 |            1.6353 |            3.7072 |              2.87 |            2.8682
 26305 |    419 | 2019-05-09 12:24:01   |       13.1321 |       18.3089 |       10.6053 |            1.5745 |            3.5375 |            2.7588 |            2.7345
 26305 |    420 | 2019-05-09 12:24:12   |       13.1313 |        18.307 |       10.9369 |            1.6223 |            3.6515 |             2.839 |            2.8242
 26305 |    421 | 2019-05-09 12:24:21.5 |       13.1316 |        18.298 |       11.0477 |            1.6368 |            3.6885 |            2.8704 |            2.8521
 26305 |    422 | 2019-05-09 12:24:31   |       13.1241 |        18.308 |       11.0087 |            1.6314 |            3.6767 |             2.858 |            2.8426
 26305 |    423 | 2019-05-09 12:24:41   |        13.125 |       18.3081 |       11.1342 |            1.6487 |            3.7198 |            2.8904 |            2.8753
 26305 |    424 | 2019-05-09 12:24:53.5 |       13.0783 |       18.2945 |       10.3941 |             1.541 |            3.4719 |            2.6967 |            2.6845
 26305 |    425 | 2019-05-09 12:25:06   |       13.1328 |       18.3102 |       10.8771 |            1.6113 |            3.6298 |            2.8284 |            2.8076
 26305 |    426 | 2019-05-09 12:25:16   |       13.0812 |       18.2983 |       11.0268 |            1.6257 |            3.6898 |            2.8491 |            2.8622
 26305 |    427 | 2019-05-09 12:25:25.5 |       13.1307 |       18.3084 |       11.0805 |            1.6421 |            3.7002 |            2.8774 |            2.8608
 26305 |    428 | 2019-05-09 12:25:36   |       13.1288 |       18.3083 |       11.2581 |            1.6657 |            3.7614 |            2.9223 |            2.9087
 26305 |    429 | 2019-05-09 12:25:47.5 |       13.1325 |       18.3091 |       11.5986 |            1.7107 |            3.8775 |            3.0114 |             2.999
 26305 |    430 | 2019-05-09 12:26:00   |       13.1317 |       18.2889 |       10.4871 |            1.5573 |            3.4975 |            2.7289 |            2.7034
 26305 |    431 | 2019-05-09 12:26:11   |       13.1275 |       18.3092 |       10.8579 |            1.6109 |            3.6249 |            2.8198 |            2.8023
 26305 |    432 | 2019-05-09 12:26:20.5 |         13.13 |       18.3065 |       11.1253 |            1.6481 |            3.7158 |            2.8877 |            2.8737
 26305 |    433 | 2019-05-09 12:26:30   |       13.1231 |       18.3077 |       10.9574 |            1.6238 |            3.6596 |            2.8452 |            2.8288
 26305 |    434 | 2019-05-09 12:26:40   |       13.1305 |       18.3087 |       11.3585 |            1.6797 |            3.7954 |            2.9484 |            2.9351
 26305 |    435 | 2019-05-09 12:26:52   |        13.124 |       18.3082 |       11.1294 |            1.6475 |            3.7185 |            2.8899 |            2.8735
 26305 |    436 | 2019-05-09 12:27:04.5 |       13.1295 |       18.3048 |       10.7527 |             1.595 |            3.5885 |            2.7943 |             2.775
 26305 |    437 | 2019-05-09 12:27:14.5 |       13.1256 |       18.3074 |       10.8559 |            1.6112 |            3.6241 |            2.8185 |             2.802
 26305 |    438 | 2019-05-09 12:27:24   |       13.1311 |       18.3083 |       11.2227 |            1.6601 |            3.7486 |             2.914 |               2.9
 26305 |    439 | 2019-05-09 12:27:34   |        13.102 |       18.3159 |       11.0856 |            1.6336 |            3.7075 |            2.8722 |            2.8722
 26305 |    440 | 2019-05-09 12:27:44   |       13.1327 |       18.3077 |       11.3153 |            1.6738 |            3.7806 |            2.9389 |             2.922
 26305 |    441 | 2019-05-09 12:27:57   |        13.128 |       18.3072 |       10.1337 |            1.5081 |            3.3786 |            2.6389 |            2.6081
 26305 |    442 | 2019-05-09 12:28:09.5 |       13.1226 |       18.3082 |       10.5349 |            1.5652 |            3.5152 |            2.7378 |            2.7167
 26305 |    443 | 2019-05-09 12:28:19   |       13.1295 |       18.3085 |       11.1097 |             1.646 |            3.7095 |            2.8847 |            2.8696
 26305 |    444 | 2019-05-09 12:28:29   |        13.129 |       18.3096 |       11.0975 |            1.6431 |            3.7061 |            2.8828 |            2.8655
 26305 |    445 | 2019-05-09 12:28:39   |       13.1263 |        18.306 |       11.2203 |            1.6602 |             3.749 |            2.9122 |            2.8989
 26305 |    446 | 2019-05-09 12:28:50.5 |       13.1148 |       18.3078 |       10.8468 |            1.6072 |            3.6238 |            2.8173 |            2.7986
 26305 |    447 | 2019-05-09 12:29:02.5 |       13.0957 |       18.2979 |        10.645 |            1.5674 |            3.5601 |            2.7592 |            2.7583
 26305 |    448 | 2019-05-09 12:29:13   |       13.1292 |       18.3068 |       10.9755 |            1.6284 |            3.6636 |            2.8499 |            2.8336
 26305 |    449 | 2019-05-09 12:29:22.5 |       13.1246 |       18.3082 |       11.0027 |            1.6308 |            3.6741 |            2.8566 |            2.8412
 26305 |    450 | 2019-05-09 12:29:32   |       13.1099 |       18.3088 |       11.0427 |             1.634 |            3.6899 |            2.8646 |            2.8542
 26305 |    451 | 2019-05-09 12:29:42   |       13.1369 |       18.3054 |       11.3025 |            1.6728 |            3.7757 |            2.9352 |            2.9188
 26305 |    452 | 2019-05-09 12:29:54.5 |       13.1235 |       18.3076 |       10.1541 |            1.5109 |            3.3866 |            2.6439 |            2.6128
 26305 |    453 | 2019-05-09 12:30:07.5 |       13.1356 |       18.3102 |       11.1614 |              1.65 |            3.7272 |            2.9005 |            2.8837
 26305 |    454 | 2019-05-09 12:30:19   |         13.11 |       18.3078 |        7.5628 |             1.155 |            2.4917 |            1.9871 |             1.929
 26305 |    455 | 2019-05-09 12:30:30.5 |       13.1101 |       18.3074 |        4.3786 |            0.7096 |            1.4022 |            1.1735 |            1.0932
 26305 |    456 | 2019-05-09 12:30:41.5 |       13.1097 |       18.3076 |        3.1673 |            0.5409 |             0.985 |            0.8608 |            0.7807
 26305 |    457 | 2019-05-09 12:30:55   |         13.11 |       18.3076 |        2.1877 |            0.4056 |            0.6447 |            0.6062 |            0.5313
 26305 |    458 | 2019-05-09 12:31:09   |       13.1106 |       18.3081 |         2.493 |             0.444 |            0.7519 |            0.6894 |            0.6077
 26305 |    459 | 2019-05-09 12:31:20.5 |         13.11 |       18.3076 |        1.2458 |            0.2773 |            0.3147 |            0.3577 |            0.2961
 26305 |    460 | 2019-05-09 12:31:31.5 |        13.109 |       18.3122 |        1.0507 |            0.2499 |             0.246 |            0.3057 |            0.2492
 26305 |    461 | 2019-05-09 12:31:43   |       12.9176 |       17.7779 |        0.6523 |            0.1604 |            0.1381 |            0.2003 |            0.1534
 26305 |    462 | 2019-05-09 12:31:57   |       12.6045 |       16.7724 |        0.2176 |            0.0677 |            0.0152 |            0.0956 |            0.0392
 26305 |    463 | 2019-05-09 12:32:10.5 |       12.5111 |       16.4945 |        0.1311 |            0.0492 |           -0.0096 |            0.0743 |            0.0172
 26305 |    464 | 2019-05-09 12:32:22   |       12.0451 |       15.2382 |       -0.1311 |           -0.0043 |           -0.0849 |            0.0095 |           -0.0514
 26305 |    465 | 2019-05-09 12:32:33.5 |       11.7542 |       14.7192 |       -0.1315 |           -0.0226 |           -0.0696 |           -0.0108 |           -0.0285
 26305 |    466 | 2019-05-09 12:32:46.5 |       11.4211 |       14.4121 |       -0.0441 |           -0.0349 |           -0.0144 |           -0.0249 |            0.0301
 26305 |    467 | 2019-05-09 12:33:00.5 |       11.1068 |       14.3114 |        0.0801 |           -0.0068 |            0.0161 |            0.0095 |            0.0613
 26305 |    468 | 2019-05-09 12:33:12.5 |       10.8848 |       14.3101 |        0.1661 |            0.0251 |            0.0292 |            0.0365 |            0.0753
 26305 |    469 | 2019-05-09 12:33:23.5 |       10.6459 |       14.3104 |        0.2388 |            0.0499 |            0.0414 |            0.0601 |            0.0874
 26305 |    470 | 2019-05-09 12:33:35   |        10.425 |       14.3107 |        0.2876 |            0.0674 |             0.049 |            0.0765 |            0.0948
 26305 |    471 | 2019-05-09 12:33:48   |       10.2174 |       14.3105 |        0.3192 |            0.0789 |            0.0532 |            0.0876 |            0.0995
 26305 |    472 | 2019-05-09 12:34:01.5 |         10.01 |       14.3105 |        0.3417 |            0.0877 |            0.0566 |             0.095 |            0.1023
 26305 |    473 | 2019-05-09 12:34:13.5 |        9.9393 |       14.3104 |        0.3459 |            0.0903 |            0.0565 |            0.0966 |            0.1026
 26305 |    474 | 2019-05-09 12:34:24.5 |        9.6775 |       14.3105 |        0.3604 |            0.0975 |            0.0581 |            0.1013 |            0.1034
 26305 |    475 | 2019-05-09 12:34:36   |        9.5125 |       14.3107 |        0.3671 |            0.0993 |            0.0594 |            0.1041 |            0.1043
 26305 |    476 | 2019-05-09 12:34:49.5 |        9.3458 |         14.31 |        0.3727 |            0.1021 |            0.0594 |            0.1063 |            0.1049
 26305 |    477 | 2019-05-09 12:35:03   |        9.1829 |       14.3101 |        0.3778 |            0.1037 |            0.0601 |            0.1083 |            0.1056
 26305 |    478 | 2019-05-09 12:35:15   |        9.1004 |         14.31 |        0.3966 |            0.1199 |            0.0594 |            0.1127 |            0.1046
 26305 |    479 | 2019-05-09 12:35:26.5 |        9.1059 |       14.3102 |        0.4314 |            0.1293 |            0.0653 |            0.1275 |            0.1093
 26305 |    480 | 2019-05-09 12:35:37.5 |        9.1065 |       14.3102 |        0.7136 |            0.1727 |            0.1566 |            0.2041 |            0.1803
 26305 |    481 | 2019-05-09 12:35:51   |         9.106 |       14.3105 |        0.8997 |            0.2015 |            0.2168 |            0.2551 |            0.2264
 26305 |    482 | 2019-05-09 12:36:05   |        9.1072 |       14.3099 |        1.0107 |            0.2164 |            0.2557 |            0.2821 |            0.2565
 26305 |    483 | 2019-05-09 12:36:16.5 |         9.107 |       14.3108 |        1.0635 |            0.2286 |            0.2695 |            0.3006 |            0.2648
 26305 |    484 | 2019-05-09 12:36:27.5 |         9.084 |       14.3072 |        0.5682 |            0.1611 |            0.1036 |             0.171 |            0.1325
 26305 |    485 | 2019-05-09 12:36:38   |        9.1191 |       14.3121 |        2.8044 |            0.4709 |            0.8617 |            0.7441 |            0.7276
 26305 |    486 | 2019-05-09 12:36:50   |        9.2251 |       14.4287 |        4.9352 |            0.7772 |            1.5808 |            1.2899 |            1.2873
 26305 |    487 | 2019-05-09 12:37:02.5 |        9.2958 |       14.5165 |        6.2368 |            0.9537 |            2.0308 |            1.6226 |            1.6296
 26305 |    488 | 2019-05-09 12:37:13   |        9.3537 |       14.6364 |        7.2805 |            1.1243 |            2.3693 |            1.9096 |            1.8773
 26305 |    489 | 2019-05-09 12:37:22.5 |         9.517 |       14.7036 |        7.7718 |            1.1789 |            2.5505 |            2.0232 |            2.0191
 26305 |    490 | 2019-05-09 12:37:32   |        9.5194 |       14.8108 |        8.2173 |            1.2569 |            2.6924 |            2.1541 |            2.1139
 26305 |    491 | 2019-05-09 12:37:42   |        9.7243 |        14.914 |           8.8 |            1.3329 |            2.8979 |            2.2984 |            2.2708
 26305 |    492 | 2019-05-09 12:37:56.5 |        9.9061 |       15.1032 |        8.0392 |             1.237 |            2.6345 |            2.1106 |            2.0572
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26305 |      0 | 2019-05-09 11:08:05.5 |       13.1274 |       18.3084 |       10.8244 |            1.6049 |            3.6127 |            2.8123 |            2.7944
 26305 |      1 | 2019-05-09 11:08:15   |        13.127 |        18.308 |       10.9966 |            1.6295 |             3.672 |            2.8552 |            2.8399
 26305 |      2 | 2019-05-09 11:08:24.5 |       13.1309 |       18.3104 |       11.1792 |            1.6527 |            3.7336 |            2.9052 |            2.8878
 26305 |      3 | 2019-05-09 11:08:34   |       13.1289 |       18.3077 |       11.2898 |            1.6696 |            3.7723 |            2.9304 |            2.9175
 26305 |      4 | 2019-05-09 11:08:46   |       13.1301 |       18.3057 |       11.0604 |            1.6354 |             3.694 |            2.8704 |            2.8605
 26305 |      5 | 2019-05-09 11:08:58.5 |       13.1344 |       18.3108 |       10.5895 |            1.5726 |             3.532 |            2.7549 |              2.73
 26305 |      6 | 2019-05-09 11:09:09   |       13.1195 |       18.3027 |       11.0172 |            1.6306 |              3.68 |            2.8582 |            2.8484
 26305 |      7 | 2019-05-09 11:09:19   |       13.1292 |       18.3107 |        11.072 |            1.6375 |            3.6973 |            2.8771 |            2.8602
 26305 |      8 | 2019-05-09 11:09:29   |       13.1277 |       18.3074 |       11.2125 |            1.6592 |            3.7458 |            2.9101 |            2.8974
 26305 |      9 | 2019-05-09 11:09:38.5 |       13.1146 |       18.3073 |       11.2774 |            1.6598 |            3.7737 |            2.9191 |            2.9247
 26305 |     10 | 2019-05-09 11:09:51   |       13.1303 |       18.3084 |       10.0757 |            1.4992 |            3.3589 |            2.6249 |            2.5926
 26305 |     11 | 2019-05-09 11:10:04   |       13.1247 |       18.3071 |       10.6575 |            1.5823 |            3.5561 |            2.7695 |            2.7496
 26305 |     12 | 2019-05-09 11:10:14   |       13.1295 |       18.3087 |       10.9095 |            1.6192 |            3.6413 |            2.8338 |            2.8151
 26305 |     13 | 2019-05-09 11:10:23.5 |       13.1148 |       18.3058 |       11.1837 |            1.6525 |            3.7384 |            2.8994 |            2.8934
 26305 |     14 | 2019-05-09 11:10:33   |       13.1273 |       18.3092 |        11.153 |            1.6509 |            3.7252 |            2.8965 |            2.8804
 26305 |     15 | 2019-05-09 11:10:45   |       13.1266 |       18.3081 |       11.2499 |            1.6639 |            3.7593 |            2.9207 |             2.906
 26305 |     16 | 2019-05-09 11:10:57.5 |       13.1243 |       18.3076 |        10.426 |            1.5495 |            3.4777 |            2.7111 |            2.6877
 26305 |     17 | 2019-05-09 11:11:08   |       13.1308 |       18.3092 |       10.9487 |            1.6237 |            3.6542 |             2.844 |            2.8269
 26305 |     18 | 2019-05-09 11:11:17.5 |       13.1242 |       18.3077 |       10.8996 |            1.6165 |            3.6391 |            2.8304 |            2.8136
 26305 |     19 | 2019-05-09 11:11:27   |       13.1329 |       18.3096 |       11.3907 |            1.6841 |            3.8054 |            2.9571 |             2.944
 26305 |     20 | 2019-05-09 11:11:37   |       13.1274 |       18.3092 |       11.2087 |            1.6578 |            3.7447 |             2.911 |            2.8951
 26305 |     21 | 2019-05-09 11:11:49.5 |        13.131 |       18.3069 |       10.2598 |            1.5257 |            3.4215 |            2.6717 |            2.6408
 26305 |     22 | 2019-05-09 11:12:02   |       13.1281 |       18.3078 |       10.7658 |            1.5963 |            3.5931 |            2.7976 |            2.7788
 26305 |     23 | 2019-05-09 11:12:12   |       13.1265 |        18.308 |       10.9356 |            1.6219 |            3.6509 |            2.8392 |            2.8237
 26305 |     24 | 2019-05-09 11:12:21.5 |       13.1265 |       18.3087 |       11.0018 |            1.6301 |            3.6736 |            2.8573 |            2.8407
 26305 |     25 | 2019-05-09 11:12:31.5 |       13.1298 |       18.3084 |       11.2303 |             1.663 |             3.751 |             2.916 |            2.9003
 26305 |     26 | 2019-05-09 11:12:42.5 |       13.1238 |       18.3016 |        11.536 |             1.697 |            3.8606 |            2.9898 |            2.9886
 26305 |     27 | 2019-05-09 11:12:55   |       13.1316 |       18.3088 |       10.4818 |            1.5566 |            3.4959 |            2.7274 |            2.7019
 26305 |     28 | 2019-05-09 11:13:06   |        13.131 |       18.3067 |        10.936 |            1.6218 |            3.6499 |            2.8408 |            2.8236
 26305 |     29 | 2019-05-09 11:13:16   |       13.1238 |        18.308 |        10.877 |            1.6139 |            3.6315 |            2.8241 |            2.8076
 26305 |     30 | 2019-05-09 11:13:25.5 |       13.1336 |       18.3105 |       11.4028 |            1.6849 |            3.8091 |            2.9609 |            2.9478
 26305 |     31 | 2019-05-09 11:13:35   |       13.1247 |       18.3081 |       11.1066 |            1.6445 |              3.71 |             2.884 |            2.8681
 26305 |     32 | 2019-05-09 11:13:48   |       13.1312 |        18.307 |       10.6311 |            1.5781 |            3.5476 |             2.766 |            2.7394
 26305 |     33 | 2019-05-09 11:14:00.5 |       13.1299 |       18.3062 |       10.8625 |            1.6102 |            3.6257 |            2.8218 |            2.8048
 26305 |     34 | 2019-05-09 11:14:10.5 |       13.1268 |       18.3078 |       10.7629 |            1.5967 |            3.5919 |            2.7966 |            2.7777
 26305 |     35 | 2019-05-09 11:14:20   |       13.1264 |       18.3144 |       11.1335 |              1.64 |            3.7256 |            2.8861 |            2.8818
 26305 |     36 | 2019-05-09 11:14:30   |       13.1292 |       18.3082 |        11.259 |            1.6665 |            3.7615 |            2.9222 |            2.9088
 26305 |     37 | 2019-05-09 11:14:39.5 |       13.1305 |       18.2849 |       11.2197 |            1.6598 |            3.7483 |            2.9141 |            2.8975
 26305 |     38 | 2019-05-09 11:14:52   |       13.1273 |       18.3135 |        10.169 |            1.5033 |            3.3974 |            2.6408 |            2.6275
 26305 |     39 | 2019-05-09 11:15:04.5 |       13.1267 |       18.3085 |       10.7694 |            1.5969 |            3.5944 |            2.7984 |            2.7797
 26305 |     40 | 2019-05-09 11:15:14   |       13.1326 |       18.3101 |       10.8481 |            1.6101 |            3.6207 |            2.8188 |            2.7986
 26305 |     41 | 2019-05-09 11:15:24   |       13.1042 |       18.3006 |       11.1851 |            1.6529 |            3.7382 |            2.8992 |            2.8948
 26305 |     42 | 2019-05-09 11:15:34   |       13.1218 |       18.3076 |       11.0363 |            1.6349 |            3.6867 |             2.865 |            2.8497
 26305 |     43 | 2019-05-09 11:15:46   |       13.1274 |       18.3076 |       11.2732 |            1.6678 |            3.7668 |            2.9268 |            2.9118
 26305 |     44 | 2019-05-09 11:15:58.5 |       13.1278 |       18.3074 |       10.5543 |            1.5671 |            3.5213 |            2.7436 |            2.7223
 26305 |     45 | 2019-05-09 11:16:09   |        13.129 |        18.306 |       10.9478 |             1.623 |            3.6549 |            2.8427 |            2.8272
 26305 |     46 | 2019-05-09 11:16:18.5 |       13.1309 |       18.3083 |       11.1085 |            1.6454 |            3.7093 |            2.8847 |            2.8691
 26305 |     47 | 2019-05-09 11:16:28.5 |       13.1279 |       18.3082 |       11.1569 |             1.652 |            3.7266 |            2.8964 |             2.882
 26305 |     48 | 2019-05-09 11:16:38.5 |       13.1283 |        18.309 |       11.2488 |            1.6636 |            3.7579 |            2.9211 |            2.9062
 26305 |     49 | 2019-05-09 11:16:51   |       13.1306 |       18.3083 |       10.0932 |            1.5018 |            3.3654 |              2.63 |             2.596
 26305 |     50 | 2019-05-09 11:17:03.5 |       13.1125 |       18.3046 |       10.8194 |            1.5921 |            3.6196 |               2.8 |            2.8077
 26305 |     51 | 2019-05-09 11:17:13   |       13.1344 |       18.2937 |       11.0122 |            1.6334 |            3.6754 |            2.8611 |            2.8423
 26305 |     52 | 2019-05-09 11:17:23   |       13.1247 |       18.3076 |       10.9888 |            1.6283 |            3.6695 |            2.8534 |            2.8376
 26305 |     53 | 2019-05-09 11:17:33   |       13.1315 |       18.3092 |        11.239 |            1.6635 |            3.7533 |            2.9195 |            2.9028
 26305 |     54 | 2019-05-09 11:17:44.5 |        13.127 |       18.3096 |       11.4562 |            1.6903 |            3.8315 |             2.971 |            2.9634
 26305 |     55 | 2019-05-09 11:17:57   |       13.1264 |       18.3075 |        10.336 |            1.5368 |            3.4471 |            2.6889 |            2.6633
 26305 |     56 | 2019-05-09 11:18:07.5 |       13.1248 |       18.3078 |       10.6967 |            1.5872 |            3.5697 |            2.7794 |            2.7604
 26305 |     57 | 2019-05-09 11:18:17   |       13.1318 |       18.3088 |       11.1975 |            1.6573 |            3.7396 |            2.9071 |            2.8936
 26305 |     58 | 2019-05-09 11:18:27   |       13.1253 |       18.3098 |       11.0334 |            1.6323 |            3.6868 |            2.8626 |            2.8517
 26305 |     59 | 2019-05-09 11:18:37   |       13.1324 |       18.3091 |        11.438 |            1.6907 |             3.821 |            2.9707 |            2.9555
 26305 |     60 | 2019-05-09 11:18:49.5 |       13.1299 |       18.3067 |       10.4521 |            1.5527 |             3.487 |            2.7197 |            2.6928
 26305 |     61 | 2019-05-09 11:19:02   |       13.1293 |       18.3054 |        10.845 |             1.608 |            3.6199 |            2.8167 |            2.8003
 26305 |     62 | 2019-05-09 11:19:12   |        13.133 |       18.3097 |       11.2044 |            1.6579 |            3.7415 |            2.9094 |            2.8956
 26305 |     63 | 2019-05-09 11:19:22   |       13.1258 |       18.3102 |       11.0161 |            1.6306 |            3.6799 |            2.8595 |             2.846
 26305 |     64 | 2019-05-09 11:19:32   |       13.1225 |       18.3115 |       11.4156 |            1.6829 |            3.8174 |            2.9618 |            2.9535
 26305 |     65 | 2019-05-09 11:19:43.5 |       13.1242 |        18.308 |       11.2755 |            1.6672 |            3.7683 |            2.9265 |            2.9134
 26305 |     66 | 2019-05-09 11:19:56   |       13.1255 |       18.3079 |       10.1711 |            1.5129 |            3.3912 |            2.6476 |            2.6194
 26305 |     67 | 2019-05-09 11:20:06.5 |       13.0548 |       18.3144 |       10.6452 |            1.5717 |            3.5597 |            2.7551 |            2.7587
 26305 |     68 | 2019-05-09 11:20:16   |       13.1269 |       18.3077 |       10.9934 |            1.6297 |            3.6708 |             2.854 |            2.8389
 26305 |     69 | 2019-05-09 11:20:26   |       13.1301 |       18.3063 |       11.2605 |            1.6658 |            3.7623 |            2.9222 |            2.9102
 26305 |     70 | 2019-05-09 11:20:35.5 |       13.1279 |       18.3073 |       11.1086 |            1.6451 |            3.7109 |             2.884 |            2.8686
 26305 |     71 | 2019-05-09 11:20:47   |       13.1368 |       18.3067 |       11.2243 |            1.6613 |            3.7492 |            2.9153 |            2.8985
 26305 |     72 | 2019-05-09 11:20:59.5 |       13.1304 |       18.3069 |       10.8289 |            1.6055 |            3.6139 |            2.8137 |            2.7958
 26305 |     73 | 2019-05-09 11:21:10   |       13.1245 |       18.3077 |       10.7976 |            1.6024 |            3.6043 |            2.8038 |             2.787
 26305 |     74 | 2019-05-09 11:21:20   |        13.129 |       18.3084 |       11.1503 |             1.651 |             3.724 |            2.8942 |             2.881
 26305 |     75 | 2019-05-09 11:21:29.5 |        13.125 |       18.3149 |       11.1454 |            1.6415 |            3.7286 |            2.8864 |            2.8889
 26305 |     76 | 2019-05-09 11:21:39   |       13.1292 |       18.3074 |       11.2864 |            1.6704 |            3.7704 |            2.9311 |            2.9144
 26305 |     77 | 2019-05-09 11:21:51.5 |       13.1262 |       18.3082 |       10.0529 |            1.4963 |            3.3521 |            2.6182 |            2.5863
 26305 |     78 | 2019-05-09 11:22:04   |       13.1279 |       18.3093 |        10.685 |            1.5849 |            3.5651 |            2.7779 |            2.7571
 26305 |     79 | 2019-05-09 11:22:14   |        13.124 |       18.3072 |       10.9023 |            1.6175 |            3.6402 |            2.8299 |            2.8148
 26305 |     80 | 2019-05-09 11:22:24   |        13.131 |       18.3096 |       11.2092 |            1.6583 |            3.7439 |            2.9107 |            2.8963
 26305 |     81 | 2019-05-09 11:22:34   |       13.1248 |       18.3086 |       11.1045 |             1.644 |            3.7094 |            2.8828 |            2.8683
 26305 |     82 | 2019-05-09 11:22:45.5 |       13.1269 |       18.3082 |       11.3352 |            1.6765 |            3.7882 |            2.9421 |            2.9284
