  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |    383 | 2019-04-18 10:36:08.5 |       13.1184 |       18.3033 |       10.9577 |            1.6179 |            3.6864 |            2.8344 |            2.8189
 24893 |    384 | 2019-04-18 10:36:20.5 |       13.1279 |       18.3115 |       10.9232 |            1.6159 |            3.6717 |            2.8275 |            2.8081
 24893 |    385 | 2019-04-18 10:36:30   |        13.116 |        18.306 |       11.0804 |            1.6284 |            3.7314 |            2.8588 |            2.8618
 24893 |    386 | 2019-04-18 10:36:40   |       13.1249 |       18.3065 |       11.1353 |            1.6429 |            3.7459 |            2.8796 |            2.8669
 24893 |    387 | 2019-04-18 10:36:49.5 |       13.1322 |       18.3076 |       11.2589 |            1.6613 |            3.7876 |            2.9128 |            2.8972
 24893 |    388 | 2019-04-18 10:37:01   |       13.0944 |       18.2984 |       11.5917 |            1.7023 |            3.9062 |            2.9895 |            2.9937
 24893 |    389 | 2019-04-18 10:37:13.5 |       13.1289 |       18.3051 |       10.8158 |            1.5995 |            3.6354 |            2.7991 |            2.7818
 24893 |    390 | 2019-04-18 10:37:24   |       13.1308 |       18.3082 |       11.0029 |            1.6249 |             3.699 |            2.8479 |            2.8312
 24893 |    391 | 2019-04-18 10:37:34   |       13.1271 |       18.3075 |       11.0879 |             1.637 |             3.729 |            2.8684 |            2.8536
 24893 |    392 | 2019-04-18 10:37:43.5 |       13.1078 |       18.3021 |         11.34 |            1.6624 |            3.8222 |            2.9208 |            2.9345
 24893 |    393 | 2019-04-18 10:37:53   |       13.1236 |       18.3071 |       11.1816 |            1.6492 |            3.7623 |            2.8918 |            2.8783
 24893 |    394 | 2019-04-18 10:38:05.5 |       13.1202 |       18.3125 |       10.3977 |            1.5403 |            3.4943 |             2.696 |            2.6671
 24893 |    395 | 2019-04-18 10:38:18   |       13.1219 |       18.3067 |       10.6159 |            1.5713 |            3.5676 |            2.7485 |            2.7285
 24893 |    396 | 2019-04-18 10:38:27.5 |       13.1276 |       18.3075 |       11.0847 |            1.6352 |            3.7284 |            2.8664 |            2.8548
 24893 |    397 | 2019-04-18 10:38:37.5 |       13.1294 |       18.3079 |       11.1253 |            1.6416 |            3.7413 |            2.8791 |            2.8633
 24893 |    398 | 2019-04-18 10:38:46.5 |       13.1309 |         18.31 |       11.3304 |            1.6689 |            3.8117 |            2.9325 |            2.9173
 24893 |    399 | 2019-04-18 10:38:56   |       13.1271 |        18.306 |       11.3559 |            1.6744 |            3.8218 |            2.9357 |             2.924
 24893 |    400 | 2019-04-18 10:39:08.5 |       13.1224 |       18.3066 |       11.1242 |             1.642 |            3.7426 |            2.8778 |            2.8618
 24893 |    401 | 2019-04-18 10:39:21   |       13.1279 |       18.3071 |       10.9948 |            1.6194 |            3.7003 |            2.8398 |            2.8352
 24893 |    402 | 2019-04-18 10:39:30.5 |       13.1244 |         18.31 |       10.9756 |             1.615 |            3.6948 |             2.834 |            2.8318
 24893 |    403 | 2019-04-18 10:39:40   |       13.1284 |       18.3087 |       11.3897 |            1.6791 |            3.8312 |             2.946 |            2.9334
 24893 |    404 | 2019-04-18 10:39:50   |       13.1585 |       18.2784 |        10.281 |             1.541 |            3.4414 |            2.6818 |            2.6168
 24893 |    405 | 2019-04-18 10:40:02   |       13.1181 |       18.3135 |       11.5707 |            1.7006 |            3.8985 |            2.9846 |            2.9871
 24893 |    406 | 2019-04-18 10:40:14   |       13.1238 |       18.3081 |       10.5476 |             1.562 |            3.5455 |            2.7285 |            2.7116
 24893 |    407 | 2019-04-18 10:40:24   |       13.1295 |       18.3056 |        10.944 |            1.6203 |            3.6779 |            2.8324 |            2.8133
 24893 |    408 | 2019-04-18 10:40:34   |       13.0948 |       18.3163 |       11.3351 |            1.6616 |             3.819 |            2.9225 |             2.932
 24893 |    409 | 2019-04-18 10:40:44   |       13.1238 |       18.3084 |       11.1242 |            1.6411 |             3.742 |            2.8773 |            2.8637
 24893 |    410 | 2019-04-18 10:40:53.5 |       13.1307 |       18.3086 |        11.499 |            1.6932 |            3.8695 |            2.9741 |            2.9621
 24893 |    411 | 2019-04-18 10:41:05.5 |       13.1248 |       18.3068 |       11.3517 |            1.6727 |            3.8203 |            2.9361 |            2.9227
 24893 |    412 | 2019-04-18 10:41:18   |       13.1315 |       18.3091 |       11.0323 |            1.6287 |            3.7084 |            2.8558 |            2.8394
 24893 |    413 | 2019-04-18 10:41:28   |        13.123 |        18.307 |       10.8944 |              1.61 |            3.6633 |            2.8187 |            2.8024
 24893 |    414 | 2019-04-18 10:41:37.5 |       13.1291 |       18.3053 |       11.2744 |            1.6627 |            3.7925 |            2.9157 |            2.9035
 24893 |    415 | 2019-04-18 10:41:47.5 |       13.1252 |       18.3069 |       11.0745 |            1.6354 |            3.7248 |            2.8654 |            2.8489
 24893 |    416 | 2019-04-18 10:41:56.5 |       13.1145 |       18.3092 |       11.4356 |            1.6818 |            3.8509 |            2.9549 |             2.948
 24893 |    417 | 2019-04-18 10:42:09   |       13.1249 |       18.3073 |       10.1307 |            1.5039 |            3.4024 |            2.6274 |             2.597
 24893 |    418 | 2019-04-18 10:42:21.5 |       13.1245 |       18.3062 |       11.0232 |            1.6191 |            3.7127 |            2.8452 |            2.8462
 24893 |    419 | 2019-04-18 10:42:31   |       13.1259 |       18.3064 |       11.0011 |            1.6264 |             3.698 |            2.8477 |            2.8291
 24893 |    420 | 2019-04-18 10:42:40.5 |       13.1235 |       18.3115 |       11.0659 |            1.6333 |            3.7209 |            2.8624 |            2.8493
 24893 |    421 | 2019-04-18 10:42:50   |        13.126 |       18.3068 |       11.2684 |            1.6618 |            3.7909 |            2.9147 |             2.901
 24893 |    422 | 2019-04-18 10:43:02   |       13.0996 |       18.2936 |       11.6102 |            1.6954 |            3.9176 |            2.9909 |            3.0063
 24893 |    423 | 2019-04-18 10:43:15   |       13.0741 |       18.2868 |       10.7812 |            1.5882 |            3.6291 |            2.7801 |            2.7838
 24893 |    424 | 2019-04-18 10:43:25   |        13.123 |       18.3066 |       10.8861 |            1.6086 |            3.6599 |            2.8165 |            2.8011
 24893 |    425 | 2019-04-18 10:43:34.5 |       13.1315 |       18.3096 |       11.1724 |            1.6468 |            3.7573 |            2.8922 |            2.8761
 24893 |    426 | 2019-04-18 10:43:44   |       13.1262 |       18.3066 |       11.2094 |            1.6533 |            3.7712 |            2.8989 |             2.886
 24893 |    427 | 2019-04-18 10:43:54   |       13.1309 |       18.3099 |       11.3262 |             1.668 |            3.8105 |            2.9316 |            2.9161
 24893 |    428 | 2019-04-18 10:44:06.5 |       13.1266 |       18.3065 |       10.6838 |            1.5812 |             3.591 |            2.7687 |             2.743
 24893 |    429 | 2019-04-18 10:44:18.5 |       13.1274 |       18.3072 |       10.9141 |            1.6118 |            3.6699 |            2.8228 |            2.8097
 24893 |    430 | 2019-04-18 10:44:28   |       13.0995 |       18.2971 |       10.9701 |            1.6103 |            3.6945 |            2.8295 |            2.8358
 24893 |    431 | 2019-04-18 10:44:37.5 |       13.1301 |       18.3085 |       11.2242 |            1.6564 |            3.7747 |            2.9041 |            2.8891
 24893 |    432 | 2019-04-18 10:44:47   |       13.1302 |       18.3086 |       11.4048 |            1.6805 |            3.8372 |            2.9498 |            2.9373
 24893 |    433 | 2019-04-18 10:44:56.5 |       13.1232 |       18.3066 |       11.1801 |            1.6494 |            3.7616 |            2.8919 |            2.8772
 24893 |    434 | 2019-04-18 10:45:09   |       13.1133 |       18.3071 |       10.8063 |            1.5969 |            3.6353 |            2.7964 |            2.7777
 24893 |    435 | 2019-04-18 10:45:21.5 |       13.1291 |       18.3076 |       11.0167 |            1.6289 |             3.703 |             2.852 |            2.8328
 24893 |    436 | 2019-04-18 10:45:31   |       13.1267 |       18.3137 |       11.0863 |            1.6298 |            3.7333 |            2.8609 |            2.8623
 24893 |    437 | 2019-04-18 10:45:41   |       13.1236 |        18.307 |       11.0616 |            1.6332 |            3.7207 |            2.8609 |            2.8469
 24893 |    438 | 2019-04-18 10:45:50.5 |       13.1311 |       18.3088 |       11.5239 |            1.6956 |            3.8781 |            2.9813 |            2.9689
 24893 |    439 | 2019-04-18 10:46:02   |       13.1207 |       18.3071 |       11.1797 |            1.6492 |            3.7618 |            2.8918 |             2.877
 24893 |    440 | 2019-04-18 10:46:14.5 |       13.1159 |       18.3074 |       10.6273 |            1.5726 |            3.5719 |            2.7501 |            2.7327
 24893 |    441 | 2019-04-18 10:46:25   |       13.1411 |       18.3063 |       11.1558 |            1.6469 |            3.7502 |            2.8873 |            2.8714
 24893 |    442 | 2019-04-18 10:46:34.5 |       13.1242 |       18.3064 |       10.9873 |            1.6223 |            3.6948 |            2.8426 |            2.8276
 24893 |    443 | 2019-04-18 10:46:44   |       13.1303 |       18.3093 |        11.441 |            1.6835 |            3.8493 |            2.9602 |             2.948
 24893 |    444 | 2019-04-18 10:46:54   |       13.1311 |       18.3084 |       11.4988 |            1.6927 |            3.8695 |            2.9745 |            2.9621
 24893 |    445 | 2019-04-18 10:47:06.5 |       13.1348 |       18.3101 |       10.6807 |            1.5801 |            3.5895 |            2.7693 |            2.7418
 24893 |    446 | 2019-04-18 10:47:19   |       13.1315 |       18.3093 |       11.0495 |              1.63 |            3.7147 |            2.8606 |            2.8442
 24893 |    447 | 2019-04-18 10:47:28.5 |       13.0745 |       18.2914 |       10.9473 |            1.6073 |            3.6876 |            2.8223 |            2.8301
 24893 |    448 | 2019-04-18 10:47:37.5 |       13.1326 |       18.3082 |       11.2616 |            1.6627 |            3.7862 |            2.9151 |            2.8976
 24893 |    449 | 2019-04-18 10:47:47.5 |       13.1293 |       18.3105 |       11.3912 |            1.6751 |            3.8348 |            2.9433 |             2.938
 24893 |    450 | 2019-04-18 10:47:57   |       13.1242 |       18.3075 |       11.2015 |            1.6517 |            3.7694 |            2.8968 |            2.8836
 24893 |    451 | 2019-04-18 10:48:09.5 |       13.1277 |        18.317 |       10.3097 |            1.5179 |            3.4708 |            2.6638 |            2.6572
 24893 |    452 | 2019-04-18 10:48:22   |       13.1241 |        18.305 |       10.8398 |            1.6033 |            3.6438 |            2.8041 |            2.7887
 24893 |    453 | 2019-04-18 10:48:31.5 |       13.1305 |       18.3069 |       11.1615 |            1.6465 |            3.7531 |            2.8881 |            2.8738
 24893 |    454 | 2019-04-18 10:48:41   |       13.1229 |       18.3011 |       11.0446 |              1.63 |            3.7137 |             2.856 |            2.8449
 24893 |    455 | 2019-04-18 10:48:51   |       13.1306 |       18.3098 |       11.4802 |            1.6904 |            3.8635 |            2.9697 |            2.9567
 24893 |    456 | 2019-04-18 10:49:02.5 |       13.1206 |        18.307 |       11.3167 |            1.6678 |            3.8089 |            2.9262 |            2.9138
 24893 |    457 | 2019-04-18 10:49:15   |       13.0889 |       18.3122 |       10.8593 |            1.5984 |            3.6546 |            2.8096 |            2.7967
 24893 |    458 | 2019-04-18 10:49:25.5 |       13.1265 |       18.3065 |       10.9769 |            1.6218 |            3.6907 |            2.8396 |            2.8248
 24893 |    459 | 2019-04-18 10:49:35   |       13.1236 |       18.3074 |       11.0044 |            1.6251 |            3.7003 |            2.8472 |            2.8318
 24893 |    460 | 2019-04-18 10:49:45   |       13.1237 |       18.3057 |       11.1075 |              1.64 |            3.7362 |            2.8735 |            2.8579
 24893 |    461 | 2019-04-18 10:49:54.5 |       13.1231 |       18.2969 |       11.4637 |            1.6784 |            3.8654 |            2.9546 |            2.9654
 24893 |    462 | 2019-04-18 10:50:06.5 |       13.1089 |       18.3047 |        10.477 |            1.5505 |            3.5239 |            2.7125 |            2.6901
 24893 |    463 | 2019-04-18 10:50:19.5 |       13.1215 |       18.2803 |       10.6159 |            1.5709 |            3.5661 |            2.7463 |            2.7326
 24893 |    464 | 2019-04-18 10:50:29   |       13.1256 |       18.3067 |       11.0203 |            1.6278 |            3.7053 |            2.8508 |            2.8364
 24893 |    465 | 2019-04-18 10:50:39   |       13.0759 |       18.3153 |       11.3875 |            1.6681 |            3.8398 |            2.9373 |            2.9423
 24893 |    466 | 2019-04-18 10:50:48.5 |       13.1293 |       18.3074 |       11.1703 |            1.6489 |             3.757 |            2.8899 |            2.8745
 24893 |    467 | 2019-04-18 10:50:59.5 |       13.1345 |       18.3074 |       11.5428 |            1.6998 |            3.8843 |             2.986 |            2.9727
 24893 |    468 | 2019-04-18 10:51:12   |       13.1156 |       18.3187 |       10.6097 |            1.5619 |            3.5696 |            2.7429 |            2.7354
 24893 |    469 | 2019-04-18 10:51:23   |       13.1264 |       18.3056 |       10.8479 |            1.6049 |            3.6459 |            2.8078 |            2.7894
 24893 |    470 | 2019-04-18 10:51:32.5 |       13.1293 |       18.3089 |       11.2509 |            1.6559 |            3.7864 |             2.909 |            2.8996
 24893 |    471 | 2019-04-18 10:51:42   |       13.1293 |        18.309 |       11.2107 |            1.6532 |            3.7706 |            2.9005 |            2.8863
 24893 |    472 | 2019-04-18 10:51:51.5 |       13.1289 |       18.3063 |       11.4077 |             1.681 |            3.8384 |              2.95 |            2.9383
 24893 |    473 | 2019-04-18 10:52:03.5 |         13.13 |       18.3099 |       11.4239 |             1.681 |            3.8446 |            2.9563 |             2.942
 24893 |    474 | 2019-04-18 10:52:15.5 |       13.1314 |       18.3087 |       11.0257 |            1.6278 |            3.7065 |            2.8537 |            2.8377
 24893 |    475 | 2019-04-18 10:52:26   |        13.125 |       18.3069 |       10.8641 |            1.6052 |            3.6523 |            2.8115 |             2.795
 24893 |    476 | 2019-04-18 10:52:35.5 |       13.1299 |       18.3075 |       11.2739 |            1.6625 |            3.7916 |             2.916 |            2.9039
 24893 |    477 | 2019-04-18 10:52:45.5 |       13.1303 |       18.3069 |       11.3886 |            1.6783 |            3.8316 |            2.9454 |            2.9333
 24893 |    478 | 2019-04-18 10:52:55   |       13.1236 |       18.3064 |       11.1765 |            1.6484 |            3.7601 |            2.8913 |            2.8767
 24893 |    479 | 2019-04-18 10:53:07.5 |       13.1241 |       18.3072 |       10.7266 |            1.5853 |            3.6067 |            2.7781 |            2.7565
 24893 |    480 | 2019-04-18 10:53:20   |       13.0537 |       18.2951 |       10.6697 |            1.5701 |            3.5942 |            2.7491 |            2.7563
 24893 |    481 | 2019-04-18 10:53:29.5 |       13.1283 |       18.3072 |       11.0401 |            1.6304 |            3.7119 |            2.8567 |            2.8412
 24893 |    482 | 2019-04-18 10:53:39   |        13.131 |       18.3096 |       11.3659 |            1.6736 |            3.8232 |            2.9411 |            2.9281
 24893 |    483 | 2019-04-18 10:53:49   |       13.1297 |       18.3085 |       11.4084 |            1.6802 |            3.8382 |            2.9515 |            2.9385
 24893 |    484 | 2019-04-18 10:54:00.5 |       13.1229 |       18.3069 |       11.2532 |            1.6591 |            3.7868 |            2.9106 |            2.8967
 24893 |    485 | 2019-04-18 10:54:13   |       13.1314 |         18.31 |       10.5458 |            1.5597 |            3.5429 |            2.7343 |            2.7089
 24893 |    486 | 2019-04-18 10:54:23.5 |       13.1235 |       18.3066 |       10.8105 |            1.5984 |            3.6343 |            2.7972 |            2.7806
 24893 |    487 | 2019-04-18 10:54:33   |       13.1299 |       18.3084 |       11.1535 |            1.6456 |            3.7507 |            2.8863 |            2.8709
 24893 |    488 | 2019-04-18 10:54:42.5 |       13.1314 |       18.3077 |       11.2439 |            1.6549 |            3.7833 |            2.9095 |            2.8962
 24893 |    489 | 2019-04-18 10:54:52   |       13.1016 |          18.3 |       11.2749 |            1.6578 |            3.7967 |            2.9108 |            2.9096
 24893 |    490 | 2019-04-18 10:55:04   |       13.1279 |       18.3068 |       11.2689 |            1.6624 |            3.7914 |            2.9155 |            2.8996
 24893 |    491 | 2019-04-18 10:55:16.5 |       13.1241 |       18.3066 |       10.5652 |            1.5648 |            3.5499 |            2.7354 |            2.7152
 24893 |    492 | 2019-04-18 10:55:26.5 |       13.1233 |       18.3065 |       10.8311 |            1.6013 |            3.6417 |            2.8023 |            2.7859
 24893 |    493 | 2019-04-18 10:55:36   |        13.124 |       18.3072 |       11.0277 |            1.6283 |            3.7087 |            2.8527 |            2.8379
 24893 |    494 | 2019-04-18 10:55:50.5 |       13.1247 |       18.3062 |       11.1896 |            1.6506 |            3.7645 |            2.8939 |            2.8806
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24893 |      0 | 2019-04-18 09:28:20.5 |       13.1231 |       18.3056 |       10.9562 |            1.6184 |            3.6845 |            2.8336 |            2.8198
 24893 |      1 | 2019-04-18 09:28:30   |       13.1301 |       18.3083 |       11.2533 |             1.659 |            3.7851 |            2.9115 |            2.8977
 24893 |      2 | 2019-04-18 09:28:40   |       13.1281 |       18.3093 |       11.2371 |            1.6561 |            3.7798 |            2.9082 |             2.893
 24893 |      3 | 2019-04-18 09:28:51.5 |       13.1254 |       18.3067 |       11.2839 |            1.6633 |            3.7967 |            2.9186 |            2.9053
 24893 |      4 | 2019-04-18 09:29:04   |       13.1147 |       18.3198 |       10.0125 |            1.4744 |            3.3723 |            2.5825 |            2.5833
 24893 |      5 | 2019-04-18 09:29:15   |       13.1284 |       18.3047 |       11.0795 |            1.6368 |            3.7247 |            2.8668 |            2.8511
 24893 |      6 | 2019-04-18 09:29:24.5 |       13.0987 |       18.2975 |       11.0431 |             1.625 |            3.7184 |            2.8492 |            2.8505
 24893 |      7 | 2019-04-18 09:29:34   |        13.129 |       18.3084 |       11.0702 |            1.6355 |            3.7227 |            2.8649 |             2.847
 24893 |      8 | 2019-04-18 09:29:44   |       13.1311 |       18.3079 |       11.5008 |            1.6932 |            3.8699 |            2.9747 |             2.963
 24893 |      9 | 2019-04-18 09:29:56   |         13.11 |       18.3066 |       10.5009 |            1.5555 |            3.5316 |            2.7177 |            2.6961
 24893 |     10 | 2019-04-18 09:30:08.5 |       13.1233 |        18.307 |        10.366 |            1.5368 |            3.4826 |            2.6851 |            2.6614
 24893 |     11 | 2019-04-18 09:30:18.5 |       13.1238 |       18.3074 |       10.8198 |            1.6007 |            3.6372 |            2.7993 |            2.7826
 24893 |     12 | 2019-04-18 09:30:28   |        13.125 |       18.3066 |       11.1147 |             1.641 |            3.7385 |            2.8743 |             2.861
 24893 |     13 | 2019-04-18 09:30:37.5 |       13.1316 |       18.3101 |       11.2997 |            1.6652 |            3.8009 |            2.9244 |            2.9093
 24893 |     14 | 2019-04-18 09:30:47   |       13.1231 |       18.3072 |       11.1843 |            1.6502 |            3.7629 |            2.8928 |            2.8784
 24893 |     15 | 2019-04-18 09:30:59.5 |       13.0945 |       18.3033 |        10.305 |            1.5242 |            3.4661 |            2.6642 |            2.6505
 24893 |     16 | 2019-04-18 09:31:12   |       13.1122 |        18.305 |       10.8238 |            1.5899 |            3.6448 |            2.7922 |            2.7969
 24893 |     17 | 2019-04-18 09:31:22   |       13.1235 |       18.3068 |       10.9432 |            1.6166 |            3.6795 |            2.8313 |            2.8158
 24893 |     18 | 2019-04-18 09:31:31.5 |       13.1258 |       18.3089 |        11.387 |            1.6766 |             3.831 |            2.9452 |            2.9341
 24893 |     19 | 2019-04-18 09:31:41   |       13.1341 |       18.3071 |       11.1772 |            1.6496 |            3.7599 |             2.892 |            2.8757
 24893 |     20 | 2019-04-18 09:31:52.5 |       13.1343 |        18.306 |       11.3829 |            1.6772 |            3.8306 |            2.9445 |            2.9307
 24893 |     21 | 2019-04-18 09:32:05   |       13.1281 |       18.3072 |       10.1667 |            1.5076 |             3.414 |            2.6372 |             2.608
 24893 |     22 | 2019-04-18 09:32:16   |       13.1243 |       18.3065 |       10.9175 |            1.6138 |            3.6705 |             2.824 |            2.8091
 24893 |     23 | 2019-04-18 09:32:26   |       13.1297 |       18.3068 |       11.2101 |            1.6531 |            3.7708 |            2.8989 |            2.8874
 24893 |     24 | 2019-04-18 09:32:36   |       13.1169 |       18.3139 |       11.0644 |            1.6251 |            3.7291 |            2.8508 |            2.8594
 24893 |     25 | 2019-04-18 09:32:45   |       13.1281 |        18.305 |       11.3116 |            1.6696 |            3.8046 |            2.9281 |            2.9093
 24893 |     26 | 2019-04-18 09:32:56.5 |       13.1083 |       18.3073 |       10.4243 |            1.5428 |            3.5062 |             2.698 |            2.6774
 24893 |     27 | 2019-04-18 09:33:09   |       13.1256 |       18.3065 |       10.4063 |            1.5411 |            3.4963 |            2.6963 |            2.6726
 24893 |     28 | 2019-04-18 09:33:19   |       13.1317 |       18.3069 |       11.2137 |            1.6539 |            3.7711 |            2.9011 |            2.8876
 24893 |     29 | 2019-04-18 09:33:29   |       13.1273 |       18.3084 |       11.1199 |            1.6402 |            3.7397 |            2.8772 |            2.8628
 24893 |     30 | 2019-04-18 09:33:39   |       13.1292 |       18.3108 |       11.4237 |            1.6821 |            3.8439 |            2.9548 |            2.9428
 24893 |     31 | 2019-04-18 09:33:48.5 |       13.1253 |       18.2904 |       11.2952 |            1.6651 |            3.8006 |            2.9213 |            2.9082
 24893 |     32 | 2019-04-18 09:34:00.5 |       13.1212 |       18.3062 |       10.1429 |            1.5044 |            3.4069 |            2.6302 |            2.6014
 24893 |     33 | 2019-04-18 09:34:13   |       13.1317 |         18.31 |       11.1252 |            1.6405 |            3.7406 |            2.8798 |            2.8643
 24893 |     34 | 2019-04-18 09:34:23   |       13.1235 |       18.3071 |       10.9298 |            1.6145 |            3.6749 |            2.8281 |            2.8123
 24893 |     35 | 2019-04-18 09:34:32.5 |       13.1268 |       18.3071 |       11.2332 |            1.6571 |            3.7785 |            2.9051 |            2.8925
 24893 |     36 | 2019-04-18 09:34:42   |        13.121 |       18.2989 |        11.204 |             1.642 |            3.7774 |            2.8881 |            2.8965
 24893 |     37 | 2019-04-18 09:34:54   |       13.1176 |       18.3062 |        10.837 |             1.601 |            3.6454 |            2.8045 |            2.7861
 24893 |     38 | 2019-04-18 09:35:06.5 |       13.1319 |       18.3097 |       10.3284 |            1.5303 |            3.4679 |            2.6802 |              2.65
 24893 |     39 | 2019-04-18 09:35:17   |       13.1269 |       18.3066 |       10.9888 |            1.6238 |            3.6945 |            2.8426 |            2.8279
 24893 |     40 | 2019-04-18 09:35:26.5 |       13.1321 |        18.308 |       11.3365 |            1.6703 |            3.8131 |            2.9331 |            2.9199
 24893 |     41 | 2019-04-18 09:35:36   |       13.1231 |       18.3071 |       11.0507 |            1.6324 |            3.7163 |            2.8595 |            2.8424
 24893 |     42 | 2019-04-18 09:35:46   |       13.1285 |       18.3059 |       11.4581 |            1.6853 |            3.8575 |            2.9609 |            2.9544
 24893 |     43 | 2019-04-18 09:35:58.5 |       13.1131 |       18.3073 |       10.3756 |             1.537 |            3.4877 |            2.6879 |            2.6631
 24893 |     44 | 2019-04-18 09:36:11   |       13.1238 |       18.3064 |        10.612 |            1.5716 |            3.5655 |            2.7488 |            2.7262
 24893 |     45 | 2019-04-18 09:36:21   |       13.1296 |        18.309 |       11.1704 |            1.6461 |             3.758 |            2.8877 |            2.8786
 24893 |     46 | 2019-04-18 09:36:30.5 |       13.1335 |       18.3093 |       11.1807 |            1.6465 |            3.7607 |            2.8945 |            2.8789
 24893 |     47 | 2019-04-18 09:36:40.5 |        13.127 |       18.3058 |       11.2942 |            1.6667 |            3.7993 |            2.9201 |             2.908
 24893 |     48 | 2019-04-18 09:36:52   |       13.1286 |       18.3048 |       11.4207 |            1.6827 |            3.8437 |            2.9528 |            2.9415
 24893 |     49 | 2019-04-18 09:37:04   |       13.1321 |       18.3032 |       10.3153 |            1.5284 |            3.4646 |            2.6749 |            2.6474
 24893 |     50 | 2019-04-18 09:37:15   |       13.1275 |       18.3084 |       10.9136 |            1.6134 |            3.6687 |            2.8243 |            2.8072
 24893 |     51 | 2019-04-18 09:37:24.5 |       13.1333 |       18.3072 |       11.1227 |            1.6436 |            3.7399 |            2.8776 |            2.8617
 24893 |     52 | 2019-04-18 09:37:34   |        13.082 |       18.2928 |       11.1748 |            1.6395 |            3.7656 |            2.8808 |            2.8888
 24893 |     53 | 2019-04-18 09:37:43.5 |       13.1259 |       18.3067 |       11.2824 |            1.6641 |             3.796 |            2.9172 |            2.9051
 24893 |     54 | 2019-04-18 09:37:55   |       13.1222 |       18.3084 |       11.0844 |            1.6355 |            3.7292 |            2.8684 |            2.8513
 24893 |     55 | 2019-04-18 09:38:07.5 |       13.1281 |        18.306 |       10.3193 |            1.5299 |            3.4655 |            2.6759 |            2.6479
 24893 |     56 | 2019-04-18 09:38:18   |       13.1292 |       18.3054 |       11.0884 |            1.6369 |            3.7284 |            2.8684 |            2.8547
 24893 |     57 | 2019-04-18 09:38:28   |       13.1224 |       18.3073 |       10.9514 |            1.6175 |            3.6827 |            2.8329 |            2.8183
 24893 |     58 | 2019-04-18 09:38:38   |       13.1291 |       18.3052 |       11.3454 |            1.6726 |             3.817 |            2.9337 |            2.9221
 24893 |     59 | 2019-04-18 09:38:48   |       13.1272 |       18.3069 |       11.3443 |            1.6724 |            3.8172 |            2.9335 |            2.9212
 24893 |     60 | 2019-04-18 09:39:00.5 |       13.1149 |       18.3062 |        9.9552 |            1.4781 |            3.3437 |            2.5816 |            2.5517
 24893 |     61 | 2019-04-18 09:39:12.5 |       13.1208 |       18.2836 |       10.5879 |            1.5638 |            3.5599 |            2.7342 |            2.7299
 24893 |     62 | 2019-04-18 09:39:22   |        13.127 |       18.3081 |       11.1195 |            1.6412 |            3.7393 |            2.8763 |            2.8626
 24893 |     63 | 2019-04-18 09:39:32   |       13.0771 |       18.2911 |       11.0758 |            1.6256 |            3.7316 |            2.8558 |            2.8629
 24893 |     64 | 2019-04-18 09:39:41.5 |       13.1333 |       18.3085 |       11.3367 |            1.6736 |            3.8123 |            2.9337 |            2.9172
 24893 |     65 | 2019-04-18 09:39:53   |       13.1261 |       18.3065 |       11.3257 |            1.6698 |            3.8107 |            2.9293 |            2.9159
 24893 |     66 | 2019-04-18 09:40:05.5 |       13.1346 |       18.3084 |       10.7876 |            1.5943 |            3.6244 |            2.7955 |            2.7734
 24893 |     67 | 2019-04-18 09:40:16   |       13.1259 |       18.3049 |       10.8963 |            1.6108 |            3.6635 |            2.8182 |            2.8038
 24893 |     68 | 2019-04-18 09:40:25.5 |       13.1222 |       18.3087 |       11.1018 |            1.6355 |            3.7351 |            2.8719 |            2.8592
 24893 |     69 | 2019-04-18 09:40:35   |       13.1252 |       18.3057 |       11.0813 |            1.6379 |            3.7259 |            2.8667 |            2.8507
 24893 |     70 | 2019-04-18 09:40:45   |       13.1258 |       18.3125 |       11.4886 |            1.6856 |            3.8711 |            2.9678 |            2.9641
 24893 |     71 | 2019-04-18 09:40:55.5 |       13.1292 |       18.3075 |       11.1902 |              1.65 |            3.7647 |            2.8957 |            2.8797
 24893 |     72 | 2019-04-18 09:41:06   |       13.1216 |       18.3068 |       11.0024 |            1.6251 |            3.7015 |            2.8464 |            2.8295
 24893 |     73 | 2019-04-18 09:41:15.5 |       13.1303 |       18.3083 |        11.465 |             1.689 |             3.858 |            2.9656 |            2.9523
 24893 |     74 | 2019-04-18 09:41:25.5 |       13.1225 |       18.3073 |        11.172 |            1.6481 |            3.7596 |            2.8898 |            2.8745
 24893 |     75 | 2019-04-18 09:41:35   |       13.1308 |       18.3072 |       11.6092 |            1.7079 |            3.9077 |            3.0029 |            2.9907
 24893 |     76 | 2019-04-18 09:41:44.5 |       13.1114 |       18.3034 |       11.2849 |            1.6602 |            3.8008 |            2.9154 |            2.9086
 24893 |     77 | 2019-04-18 09:41:54.5 |       13.1364 |         18.31 |       11.6491 |            1.7134 |            3.9211 |            3.0157 |            2.9989
 24893 |     78 | 2019-04-18 09:42:04.5 |       13.1216 |       18.3075 |       11.2134 |            1.6529 |            3.7749 |            2.9016 |             2.884
