  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15937 |    387 | 2018-04-23 07:17:30   |        13.107 |       18.3004 |        9.2738 |            1.4099 |             3.126 |            2.3796 |            2.3583
 15937 |    388 | 2018-04-23 07:17:42.5 |       13.1105 |       18.3041 |        8.7645 |            1.3414 |            2.9447 |            2.2534 |             2.225
 15937 |    389 | 2018-04-23 07:17:50   |       13.1049 |       18.3043 |        9.4098 |            1.4337 |            3.1666 |            2.4125 |             2.397
 15937 |    390 | 2018-04-23 07:17:55   |       13.1058 |       18.3036 |        9.6516 |            1.4685 |            3.2491 |            2.4737 |            2.4603
 15937 |    391 | 2018-04-23 07:18:02.5 |       13.1052 |       18.3026 |       10.0326 |            1.5229 |            3.3811 |            2.5689 |            2.5598
 15937 |    392 | 2018-04-23 07:18:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    393 | 2018-04-23 07:18:13.5 |       13.1081 |       18.3052 |       10.5745 |            1.5998 |            3.5684 |            2.7062 |               2.7
 15937 |    394 | 2018-04-23 07:18:20   |       13.1102 |       18.3047 |       10.8763 |            1.6431 |            3.6728 |            2.7825 |            2.7779
 15937 |    395 | 2018-04-23 07:18:32.5 |        13.109 |       18.3058 |        9.0786 |            1.3831 |            3.0573 |            2.3312 |             2.307
 15937 |    396 | 2018-04-23 07:18:45   |       13.1089 |       18.3011 |        8.9319 |            1.3659 |            3.0022 |            2.2935 |            2.2703
 15937 |    397 | 2018-04-23 07:18:50   |       13.1065 |       18.3037 |        9.3476 |            1.4249 |            3.1449 |            2.3976 |            2.3802
 15937 |    398 | 2018-04-23 07:18:55   |       13.0875 |       18.2889 |        9.6709 |            1.4603 |            3.2629 |            2.4703 |            2.4774
 15937 |    399 | 2018-04-23 07:19:02.5 |       13.1109 |       18.3088 |       10.1389 |            1.5328 |            3.4208 |            2.5915 |            2.5939
 15937 |    400 | 2018-04-23 07:19:10   |       13.1115 |       18.3061 |       10.3986 |            1.5743 |             3.507 |            2.6632 |            2.6541
 15937 |    401 | 2018-04-23 07:19:15   |       13.1092 |       18.3025 |       10.7059 |            1.6186 |            3.6139 |            2.7391 |            2.7343
 15937 |    402 | 2018-04-23 07:19:20   |       13.1044 |       18.3043 |        10.787 |            1.6296 |            3.6427 |            2.7597 |             2.755
 15937 |    403 | 2018-04-23 07:19:32.5 |       13.1055 |       18.3035 |        9.0466 |            1.3811 |            3.0452 |            2.3248 |            2.2956
 15937 |    404 | 2018-04-23 07:19:45   |       13.1059 |       18.3038 |        8.8519 |            1.3548 |            2.9747 |            2.2737 |            2.2487
 15937 |    405 | 2018-04-23 07:19:50   |       13.1037 |       18.3042 |        9.1561 |             1.398 |            3.0792 |            2.3492 |            2.3297
 15937 |    406 | 2018-04-23 07:19:55   |       13.1027 |       18.3041 |        9.5442 |            1.4529 |            3.2131 |            2.4461 |            2.4321
 15937 |    407 | 2018-04-23 07:20:02.5 |       13.0903 |       18.2957 |       10.0228 |            1.5159 |            3.3806 |            2.5629 |            2.5634
 15937 |    408 | 2018-04-23 07:20:10   |       13.1047 |       18.3038 |        10.155 |            1.5405 |            3.4236 |            2.5998 |            2.5911
 15937 |    409 | 2018-04-23 07:20:15   |       13.1096 |       18.3031 |        10.721 |            1.6211 |            3.6189 |             2.743 |             2.738
 15937 |    410 | 2018-04-23 07:20:22.5 |       13.1047 |       18.3043 |       10.7578 |            1.6257 |             3.633 |            2.7527 |            2.7465
 15937 |    411 | 2018-04-23 07:20:35   |       13.1069 |       18.3044 |         8.547 |            1.3097 |            2.8728 |            2.2003 |            2.1643
 15937 |    412 | 2018-04-23 07:20:45   |       13.1089 |       18.3018 |        8.9099 |            1.3624 |            2.9949 |             2.288 |            2.2646
 15937 |    413 | 2018-04-23 07:20:50   |       13.1053 |       18.3041 |        9.2988 |            1.4185 |             3.128 |            2.3852 |            2.3671
 15937 |    414 | 2018-04-23 07:20:57.5 |       13.0955 |       18.3065 |        9.7447 |            1.4764 |            3.2855 |            2.4936 |            2.4892
 15937 |    415 | 2018-04-23 07:21:05   |       13.1096 |       18.3031 |       10.2956 |            1.5597 |            3.4712 |            2.6361 |            2.6286
 15937 |    416 | 2018-04-23 07:21:10   |       13.1117 |       18.3066 |       10.6279 |            1.6069 |            3.5852 |            2.7209 |            2.7149
 15937 |    417 | 2018-04-23 07:21:15   |       13.1079 |       18.3042 |       10.6372 |            1.6087 |            3.5905 |            2.7217 |            2.7163
 15937 |    418 | 2018-04-23 07:21:25   |       13.1027 |       18.3039 |       10.6586 |            1.6115 |            3.5995 |            2.7278 |            2.7198
 15937 |    419 | 2018-04-23 07:21:35   |       13.1046 |        18.304 |        8.3648 |            1.2837 |            2.8108 |            2.1542 |            2.1161
 15937 |    420 | 2018-04-23 07:21:45   |       13.1052 |       18.3043 |        8.8216 |            1.3499 |            2.9645 |             2.266 |            2.2412
 15937 |    421 | 2018-04-23 07:21:52.5 |       13.1078 |       18.3045 |        9.4128 |            1.4342 |            3.1669 |            2.4144 |            2.3973
 15937 |    422 | 2018-04-23 07:22:00   |       13.1115 |       18.3056 |       10.1857 |            1.5439 |            3.4323 |            2.6093 |            2.6002
 15937 |    423 | 2018-04-23 07:22:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    424 | 2018-04-23 07:22:12   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    425 | 2018-04-23 07:22:17.5 |       13.1108 |       18.3048 |       10.7129 |            1.6194 |            3.6158 |            2.7425 |            2.7353
 15937 |    426 | 2018-04-23 07:22:25   |       13.1064 |       18.3041 |       10.8036 |            1.6323 |            3.6487 |            2.7651 |            2.7575
 15937 |    427 | 2018-04-23 07:22:35   |       13.1068 |       18.2968 |         8.451 |            1.2949 |            2.8402 |            2.1742 |            2.1417
 15937 |    428 | 2018-04-23 07:22:45   |       13.1097 |       18.3036 |        8.9575 |            1.3692 |            3.0105 |            2.3008 |             2.277
 15937 |    429 | 2018-04-23 07:22:55   |       13.1039 |       18.3045 |         9.549 |            1.4534 |            3.2147 |            2.4477 |            2.4332
 15937 |    430 | 2018-04-23 07:23:00   |       13.1046 |       18.3041 |        9.7604 |            1.4838 |            3.2874 |            2.5008 |            2.4884
 15937 |    431 | 2018-04-23 07:23:05   |        13.108 |       18.3042 |       10.4554 |            1.5823 |             3.526 |            2.6762 |            2.6709
 15937 |    432 | 2018-04-23 07:23:10   |       13.1098 |        18.303 |        10.489 |            1.5872 |            3.5384 |            2.6845 |            2.6789
 15937 |    433 | 2018-04-23 07:23:20   |       13.1142 |       18.3084 |       10.7628 |             1.621 |             3.637 |            2.7547 |            2.7501
 15937 |    434 | 2018-04-23 07:23:30   |       13.1069 |       18.3047 |        9.3358 |            1.4223 |            3.1449 |            2.3979 |            2.3707
 15937 |    435 | 2018-04-23 07:23:40   |       13.1042 |       18.3042 |         8.153 |            1.2548 |            2.7359 |            2.0999 |            2.0624
 15937 |    436 | 2018-04-23 07:23:47.5 |       13.1107 |       18.3048 |        9.2035 |            1.4042 |            3.0948 |            2.3628 |            2.3417
 15937 |    437 | 2018-04-23 07:23:55   |       13.1079 |       18.3039 |        9.6889 |            1.4737 |            3.2622 |            2.4829 |            2.4701
 15937 |    438 | 2018-04-23 07:24:00   |       13.1066 |       18.3047 |        9.9908 |            1.5168 |            3.3661 |            2.5588 |            2.5491
 15937 |    439 | 2018-04-23 07:24:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    440 | 2018-04-23 07:24:13   |       13.1097 |       18.3084 |       10.4519 |            1.5782 |            3.5308 |            2.6689 |             2.674
 15937 |    441 | 2018-04-23 07:24:20   |       13.1117 |       18.3062 |       10.9087 |            1.6464 |            3.6833 |            2.7926 |            2.7864
 15937 |    442 | 2018-04-23 07:24:30   |       13.1049 |       18.3042 |        9.3134 |            1.4188 |            3.1375 |             2.392 |            2.3651
 15937 |    443 | 2018-04-23 07:24:40   |        13.111 |       18.3068 |        8.5706 |            1.3119 |            2.8784 |            2.2071 |            2.1732
 15937 |    444 | 2018-04-23 07:24:47.5 |       13.1089 |       18.3044 |        9.1868 |            1.4021 |            3.0891 |            2.3582 |            2.3375
 15937 |    445 | 2018-04-23 07:24:55   |       13.1059 |       18.3045 |         9.632 |            1.4657 |            3.2425 |            2.4686 |            2.4552
 15937 |    446 | 2018-04-23 07:25:02.5 |       13.1059 |       18.3045 |        10.046 |            1.5248 |            3.3855 |            2.5724 |            2.5632
 15937 |    447 | 2018-04-23 07:25:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    448 | 2018-04-23 07:25:15   |       13.1034 |       18.3041 |       10.4185 |            1.5779 |            3.5154 |            2.6668 |            2.6584
 15937 |    449 | 2018-04-23 07:25:20   |       13.1123 |        18.307 |        10.765 |            1.6248 |            3.6339 |            2.7574 |            2.7489
 15937 |    450 | 2018-04-23 07:25:30   |       13.1068 |       18.3044 |        9.3623 |            1.4262 |             3.154 |            2.4045 |            2.3776
 15937 |    451 | 2018-04-23 07:25:42.5 |       13.1102 |        18.304 |        8.7289 |            1.3367 |            2.9323 |            2.2443 |            2.2157
 15937 |    452 | 2018-04-23 07:25:50   |        13.106 |       18.3043 |        9.2267 |             1.408 |            3.1033 |             2.367 |            2.3484
 15937 |    453 | 2018-04-23 07:25:55   |       13.1051 |       18.3048 |        9.5696 |            1.4571 |            3.2214 |            2.4525 |            2.4386
 15937 |    454 | 2018-04-23 07:26:02.5 |       13.0997 |       18.2989 |       10.0727 |            1.5231 |            3.3983 |            2.5753 |             2.576
 15937 |    455 | 2018-04-23 07:26:10   |       13.1113 |       18.3076 |       10.4432 |            1.5799 |            3.5224 |            2.6752 |            2.6657
 15937 |    456 | 2018-04-23 07:26:15   |       13.1118 |        18.306 |       10.8166 |            1.6335 |            3.6512 |            2.7686 |            2.7633
 15937 |    457 | 2018-04-23 07:26:20   |       13.1091 |       18.3019 |       10.8104 |            1.6328 |            3.6505 |            2.7659 |            2.7612
 15937 |    458 | 2018-04-23 07:26:30   |       13.1048 |       18.3041 |        9.2073 |            1.4039 |             3.101 |            2.3655 |            2.3369
 15937 |    459 | 2018-04-23 07:26:42.5 |       13.1057 |       18.3046 |        8.4795 |            1.3011 |            2.8472 |            2.1814 |            2.1498
 15937 |    460 | 2018-04-23 07:26:50   |       13.0545 |       18.2895 |        9.1066 |            1.3838 |            3.0674 |            2.3271 |            2.3283
 15937 |    461 | 2018-04-23 07:26:55   |       13.0194 |       18.2991 |        9.7438 |            1.4747 |            3.2864 |            2.4859 |            2.4968
 15937 |    462 | 2018-04-23 07:27:02.5 |       13.1091 |       18.3046 |        10.164 |            1.5412 |            3.4255 |            2.6029 |            2.5945
 15937 |    463 | 2018-04-23 07:27:10   |       13.1119 |       18.3064 |        10.385 |            1.5721 |            3.5018 |            2.6608 |            2.6503
 15937 |    464 | 2018-04-23 07:27:15   |       13.1095 |       18.3028 |       10.6884 |            1.6161 |            3.6079 |            2.7347 |            2.7297
 15937 |    465 | 2018-04-23 07:27:20   |       13.1084 |       18.3041 |       10.7548 |            1.6247 |            3.6311 |            2.7524 |            2.7466
 15937 |    466 | 2018-04-23 07:27:32.5 |       13.1065 |       18.3042 |        9.0445 |            1.3806 |             3.044 |            2.3247 |            2.2952
 15937 |    467 | 2018-04-23 07:27:45   |       13.1087 |        18.302 |        8.9067 |            1.3622 |            2.9935 |            2.2872 |            2.2638
 15937 |    468 | 2018-04-23 07:27:50   |       13.1075 |       18.3049 |        9.2563 |            1.4117 |            3.1131 |            2.3753 |            2.3562
 15937 |    469 | 2018-04-23 07:27:55   |       13.1047 |        18.304 |        9.5196 |            1.4492 |            3.2041 |            2.4406 |            2.4257
 15937 |    470 | 2018-04-23 07:28:03.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    471 | 2018-04-23 07:28:09   |       13.1095 |       18.3071 |       10.3768 |            1.5673 |            3.5034 |            2.6498 |            2.6563
 15937 |    472 | 2018-04-23 07:28:15   |       13.0175 |       18.2972 |       10.5387 |             1.588 |            3.5622 |            2.6859 |            2.7026
 15937 |    473 | 2018-04-23 07:28:22.5 |       13.1058 |       18.3045 |       10.7139 |            1.6197 |            3.6178 |            2.7415 |            2.7349
 15937 |    474 | 2018-04-23 07:28:35   |       13.1067 |       18.3041 |        8.4404 |            1.2945 |            2.8366 |            2.1737 |            2.1356
 15937 |    475 | 2018-04-23 07:28:45   |       13.1067 |       18.3043 |        8.8433 |            1.3531 |             2.972 |            2.2717 |            2.2465
 15937 |    476 | 2018-04-23 07:28:50   |       13.1044 |       18.3047 |        9.1401 |            1.3959 |            3.0734 |            2.3454 |            2.3254
 15937 |    477 | 2018-04-23 07:28:57.5 |       13.0995 |       18.2982 |        9.8869 |            1.4968 |            3.3335 |            2.5286 |             2.528
 15937 |    478 | 2018-04-23 07:29:05   |       13.1063 |       18.3042 |       10.3809 |            1.5722 |            3.5003 |            2.6572 |            2.6512
 15937 |    479 | 2018-04-23 07:29:10   |       13.0193 |       18.2997 |        10.436 |            1.5732 |            3.5263 |            2.6599 |            2.6766
 15937 |    480 | 2018-04-23 07:29:15   |       13.1086 |       18.3017 |       10.6712 |            1.6138 |             3.602 |            2.7303 |            2.7251
 15937 |    481 | 2018-04-23 07:29:22.5 |       13.1064 |       18.3043 |       10.7504 |            1.6244 |            3.6303 |             2.751 |            2.7447
 15937 |    482 | 2018-04-23 07:29:35   |       13.1065 |       18.3041 |        8.5076 |            1.3039 |            2.8594 |            2.1906 |            2.1537
 15937 |    483 | 2018-04-23 07:29:45   |       13.1084 |       18.3049 |        8.9281 |            1.3648 |            3.0009 |            2.2934 |             2.269
 15937 |    484 | 2018-04-23 07:29:50   |        13.107 |       18.3047 |        9.2207 |            1.4065 |             3.101 |            2.3667 |            2.3465
 15937 |    485 | 2018-04-23 07:29:57.5 |       13.1054 |       18.3041 |        9.7844 |             1.487 |            3.2953 |            2.5071 |            2.4951
 15937 |    486 | 2018-04-23 07:30:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    487 | 2018-04-23 07:30:10   |         13.11 |       18.3032 |       10.5395 |            1.5953 |            3.5553 |            2.6976 |            2.6913
 15937 |    488 | 2018-04-23 07:30:17.5 |       13.1071 |       18.3047 |       10.6313 |            1.6078 |            3.5885 |             2.721 |             2.714
 15937 |    489 | 2018-04-23 07:30:25   |       13.1048 |       18.3041 |       10.6773 |            1.6141 |            3.6056 |             2.733 |            2.7246
 15937 |    490 | 2018-04-23 07:30:35   |       13.1094 |       18.3036 |        8.3918 |            1.2872 |              2.82 |            2.1614 |            2.1233
 15937 |    491 | 2018-04-23 07:30:45   |       13.1064 |       18.3044 |        8.8559 |            1.3547 |            2.9759 |            2.2748 |            2.2505
 15937 |    492 | 2018-04-23 07:30:52.5 |       13.0868 |       18.2955 |        9.3373 |            1.4201 |            3.1439 |              2.39 |            2.3832
 15937 |    493 | 2018-04-23 07:31:00   |       13.1122 |       18.3064 |        9.9731 |            1.5126 |            3.3594 |            2.5571 |             2.544
 15937 |    494 | 2018-04-23 07:31:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    495 | 2018-04-23 07:31:12.5 |       13.1086 |       18.3055 |        9.8013 |            1.4886 |            3.3025 |            2.5141 |            2.4962
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15937 |      0 | 2018-04-23 06:28:10.2 |       13.1051 |       18.3039 |        2.9274 |            0.5137 |             0.922 |            0.7745 |            0.7172
 15937 |      1 | 2018-04-23 06:28:38   |       13.1073 |        18.304 |        4.3847 |            0.7239 |            1.4154 |            1.1316 |            1.1138
 15937 |      2 | 2018-04-23 06:28:45.5 |       13.1045 |        18.304 |        6.0473 |            0.9608 |            1.9876 |             1.549 |            1.5499
 15937 |      3 | 2018-04-23 06:28:53   |       13.1103 |       18.3045 |        7.7124 |            1.1982 |             2.562 |            1.9695 |            1.9827
 15937 |      4 | 2018-04-23 06:28:58   |       13.1078 |       18.2987 |        8.3564 |            1.2866 |            2.7889 |            2.1285 |            2.1524
 15937 |      5 | 2018-04-23 06:29:03   |       13.1063 |       18.3038 |        8.7824 |            1.3495 |            2.9351 |            2.2413 |            2.2565
 15937 |      6 | 2018-04-23 06:29:10.5 |       13.1055 |       18.3041 |        9.2854 |            1.4204 |            3.1117 |            2.3698 |            2.3837
 15937 |      7 | 2018-04-23 06:29:18   |        13.113 |       18.3044 |        9.8599 |            1.5002 |            3.3145 |            2.5167 |            2.5285
 15937 |      8 | 2018-04-23 06:29:28   |       13.1053 |       18.3036 |        8.6545 |            1.3276 |            2.9022 |             2.219 |            2.2057
 15937 |      9 | 2018-04-23 06:29:38   |       13.1072 |       18.3041 |        8.0425 |            1.2401 |            2.6912 |            2.0662 |             2.045
 15937 |     10 | 2018-04-23 06:29:48   |       13.1045 |       18.3038 |        9.0369 |            1.3823 |            3.0337 |            2.3154 |            2.3055
 15937 |     11 | 2018-04-23 06:29:53   |        13.086 |        18.293 |        9.3489 |            1.4197 |            3.1465 |            2.3852 |            2.3975
 15937 |     12 | 2018-04-23 06:29:58   |       13.0139 |       18.2916 |         9.865 |            1.4927 |            3.3252 |            2.5135 |            2.5336
 15937 |     13 | 2018-04-23 06:30:08   |       13.1174 |       18.3065 |       10.3695 |            1.5676 |            3.4956 |            2.6555 |            2.6508
 15937 |     14 | 2018-04-23 06:30:13   |       13.1073 |       18.2924 |       10.5262 |            1.5826 |            3.5577 |            2.6847 |            2.7012
 15937 |     15 | 2018-04-23 06:30:18   |       13.1116 |       18.3056 |       10.8377 |            1.6367 |            3.6574 |             2.773 |            2.7706
 15937 |     16 | 2018-04-23 06:30:28   |       13.1078 |       18.3042 |        9.2716 |            1.4136 |            3.1215 |            2.3804 |            2.3562
 15937 |     17 | 2018-04-23 06:30:40.5 |       13.1077 |        18.303 |        8.7009 |             1.333 |            2.9226 |            2.2353 |              2.21
 15937 |     18 | 2018-04-23 06:30:48   |       13.1027 |       18.3041 |         9.196 |             1.404 |            3.0922 |            2.3583 |            2.3415
 15937 |     19 | 2018-04-23 06:30:53   |       13.1047 |       18.3119 |        9.5498 |            1.4463 |            3.2206 |            2.4375 |            2.4454
 15937 |     20 | 2018-04-23 06:30:58   |       13.1109 |        18.306 |       10.2509 |            1.5524 |            3.4546 |             2.626 |            2.6179
 15937 |     21 | 2018-04-23 06:31:08   |       13.1048 |        18.304 |       10.3354 |            1.5655 |            3.4862 |            2.6452 |            2.6385
 15937 |     22 | 2018-04-23 06:31:13   |       13.0786 |       18.2924 |       10.4818 |            1.5774 |             3.544 |            2.6726 |            2.6878
 15937 |     23 | 2018-04-23 06:31:18   |       13.1107 |       18.3055 |       10.7165 |            1.6198 |            3.6178 |            2.7435 |            2.7354
 15937 |     24 | 2018-04-23 06:31:28   |        13.107 |       18.3039 |        9.1518 |            1.3961 |            3.0814 |             2.352 |            2.3223
 15937 |     25 | 2018-04-23 06:31:43   |       13.1122 |        18.311 |         9.021 |            1.3697 |            3.0411 |            2.3041 |            2.3061
 15937 |     26 | 2018-04-23 06:31:48   |       13.1087 |       18.3016 |        9.4363 |            1.4383 |            3.1753 |            2.4192 |            2.4035
 15937 |     27 | 2018-04-23 06:31:53   |        13.106 |       18.3042 |        9.7556 |            1.4833 |            3.2852 |            2.4998 |            2.4873
 15937 |     28 | 2018-04-23 06:32:00.5 |       13.1077 |       18.3041 |       10.1802 |            1.5434 |            3.4317 |            2.6069 |            2.5982
 15937 |     29 | 2018-04-23 06:32:08   |       13.1073 |       18.3041 |       10.4969 |            1.5886 |            3.5417 |            2.6867 |            2.6799
 15937 |     30 | 2018-04-23 06:32:13   |       13.1075 |        18.304 |       10.6394 |            1.6095 |            3.5911 |            2.7222 |            2.7166
 15937 |     31 | 2018-04-23 06:32:18   |       13.1047 |       18.3041 |       10.6846 |            1.6153 |            3.6082 |            2.7338 |            2.7273
 15937 |     32 | 2018-04-23 06:32:30.5 |       13.1061 |       18.3035 |        9.0233 |            1.3779 |             3.037 |            2.3188 |            2.2896
 15937 |     33 | 2018-04-23 06:32:43   |        13.105 |       18.3045 |        8.9339 |            1.3662 |            3.0033 |            2.2938 |            2.2706
 15937 |     34 | 2018-04-23 06:32:48   |       13.1045 |        18.304 |         9.265 |            1.4136 |            3.1166 |            2.3765 |            2.3583
 15937 |     35 | 2018-04-23 06:32:55.5 |       13.1105 |       18.3046 |        9.9737 |            1.5133 |            3.3601 |             2.556 |            2.5444
 15937 |     36 | 2018-04-23 06:33:03   |       13.1069 |       18.3043 |       10.2495 |            1.5535 |            3.4559 |            2.6242 |            2.6159
 15937 |     37 | 2018-04-23 06:33:08   |        13.104 |        18.304 |       10.2649 |            1.5556 |            3.4622 |            2.6279 |            2.6192
 15937 |     38 | 2018-04-23 06:33:13   |       13.1022 |       18.3041 |       10.3419 |            1.5672 |            3.4891 |            2.6471 |            2.6385
 15937 |     39 | 2018-04-23 06:33:20.5 |        13.103 |       18.3039 |       10.5002 |            1.5888 |            3.5455 |            2.6878 |             2.678
 15937 |     40 | 2018-04-23 06:33:33   |       13.1043 |       18.3042 |        8.2846 |            1.2726 |            2.7834 |            2.1337 |            2.0949
 15937 |     41 | 2018-04-23 06:33:43   |       13.1113 |       18.3059 |        8.9527 |            1.3678 |             3.009 |            2.3011 |            2.2748
 15937 |     42 | 2018-04-23 06:33:48   |       13.1105 |       18.3051 |          9.61 |            1.4622 |            3.2345 |            2.4644 |            2.4489
 15937 |     43 | 2018-04-23 06:33:55.5 |       13.1082 |       18.3037 |        9.9232 |             1.507 |             3.343 |             2.542 |            2.5312
 15937 |     44 | 2018-04-23 06:34:03   |       13.1037 |       18.3036 |       10.1538 |            1.5393 |            3.4237 |               2.6 |            2.5908
 15937 |     45 | 2018-04-23 06:34:08   |       13.0916 |       18.2939 |       10.3041 |            1.5509 |            3.4818 |             2.629 |            2.6424
 15937 |     46 | 2018-04-23 06:34:13   |       13.1171 |       18.3106 |        10.539 |            1.5851 |            3.5636 |            2.6886 |            2.7017
 15937 |     47 | 2018-04-23 06:34:23   |       13.1061 |       18.3045 |       10.8451 |            1.6382 |            3.6636 |            2.7751 |            2.7682
 15937 |     48 | 2018-04-23 06:34:33   |       13.1077 |       18.3045 |        8.4271 |            1.2928 |            2.8315 |            2.1703 |            2.1325
 15937 |     49 | 2018-04-23 06:34:43   |       13.1031 |       18.3038 |        8.7744 |            1.3436 |            2.9487 |            2.2538 |            2.2283
 15937 |     50 | 2018-04-23 06:34:48   |       13.1043 |       18.3039 |         9.199 |            1.4043 |            3.0942 |            2.3597 |            2.3408
 15937 |     51 | 2018-04-23 06:34:58   |       13.1108 |       18.3048 |       10.2419 |            1.5527 |             3.452 |            2.6228 |            2.6144
 15937 |     52 | 2018-04-23 06:35:03   |       13.1066 |       18.3038 |       10.2755 |            1.5573 |            3.4648 |            2.6305 |            2.6229
 15937 |     53 | 2018-04-23 06:35:08   |       13.1033 |       18.3038 |        10.258 |             1.555 |            3.4594 |            2.6261 |            2.6175
 15937 |     54 | 2018-04-23 06:35:13   |       13.1052 |       18.3039 |        10.523 |            1.5926 |            3.5515 |            2.6933 |            2.6856
 15937 |     55 | 2018-04-23 06:35:28   |       13.1057 |       18.3043 |        9.1523 |            1.3962 |            3.0819 |            2.3516 |            2.3225
 15937 |     56 | 2018-04-23 06:35:38   |       13.1059 |       18.3037 |         8.397 |            1.2894 |            2.8193 |            2.1606 |            2.1277
 15937 |     57 | 2018-04-23 06:35:43   |       13.1032 |       18.3042 |        8.7577 |            1.3409 |            2.9428 |            2.2496 |            2.2244
 15937 |     58 | 2018-04-23 06:35:50.5 |        13.107 |       18.3052 |        9.4556 |              1.44 |            3.1817 |            2.4257 |            2.4082
 15937 |     59 | 2018-04-23 06:35:58   |         13.11 |       18.3034 |       10.2021 |            1.5468 |            3.4384 |            2.6126 |            2.6043
 15937 |     60 | 2018-04-23 06:36:03   |       13.1071 |        18.304 |       10.2664 |             1.556 |            3.4617 |            2.6283 |            2.6204
 15937 |     61 | 2018-04-23 06:36:08   |       13.1063 |       18.3042 |       10.3611 |             1.569 |            3.4947 |            2.6522 |            2.6452
 15937 |     62 | 2018-04-23 06:36:15.5 |       13.1043 |       18.3041 |       10.5479 |             1.596 |            3.5606 |            2.6995 |            2.6917
 15937 |     63 | 2018-04-23 06:36:28   |       13.1048 |        18.304 |        9.1238 |            1.3917 |            3.0725 |            2.3445 |            2.3151
 15937 |     64 | 2018-04-23 06:36:38   |       13.1058 |       18.3044 |        8.3929 |            1.2886 |            2.8179 |            2.1601 |            2.1263
 15937 |     65 | 2018-04-23 06:36:43   |       13.1042 |       18.3041 |        8.7917 |            1.3454 |            2.9544 |            2.2586 |            2.2333
 15937 |     66 | 2018-04-23 06:36:50.5 |       13.1081 |        18.307 |        9.4377 |            1.4327 |            3.1794 |            2.4161 |            2.4094
 15937 |     67 | 2018-04-23 06:36:58   |       13.1099 |       18.3036 |       10.1884 |            1.5451 |            3.4339 |            2.6086 |            2.6008
 15937 |     68 | 2018-04-23 06:37:03   |       13.1066 |       18.3038 |       10.2583 |            1.5543 |            3.4592 |            2.6265 |            2.6183
 15937 |     69 | 2018-04-23 06:37:10.5 |       13.1068 |       18.3045 |       10.5428 |            1.5956 |            3.5579 |            2.6981 |            2.6913
 15937 |     70 | 2018-04-23 06:37:18   |       13.1046 |       18.3043 |       10.6415 |            1.6092 |            3.5933 |            2.7232 |            2.7158
 15937 |     71 | 2018-04-23 06:37:28   |       13.1069 |       18.3044 |        9.2199 |            1.4056 |            3.1052 |            2.3691 |              2.34
 15937 |     72 | 2018-04-23 06:37:38   |       13.1086 |       18.3017 |        8.4766 |            1.3002 |            2.8469 |            2.1809 |            2.1486
 15937 |     73 | 2018-04-23 06:37:45.5 |       13.1046 |        18.304 |        9.1648 |            1.3991 |            3.0824 |            2.3516 |            2.3317
 15937 |     74 | 2018-04-23 06:37:53   |       13.1028 |        18.304 |        9.5086 |            1.4483 |            3.2006 |            2.4372 |            2.4225
 15937 |     75 | 2018-04-23 06:37:58   |        13.122 |       18.3064 |       10.0736 |            1.5246 |            3.3953 |            2.5827 |             2.571
 15937 |     76 | 2018-04-23 06:38:03   |       13.1099 |       18.3032 |       10.3828 |            1.5727 |            3.5012 |             2.658 |            2.6509
 15937 |     77 | 2018-04-23 06:38:10.5 |       13.1069 |       18.3032 |        10.563 |            1.5985 |            3.5648 |            2.7027 |            2.6969
 15937 |     78 | 2018-04-23 06:38:18   |       13.1057 |       18.3041 |       10.5749 |            1.5998 |            3.5692 |            2.7064 |            2.6995
 15937 |     79 | 2018-04-23 06:38:28   |       13.1059 |       18.3041 |        9.0804 |            1.3866 |            3.0576 |            2.3329 |            2.3033
 15937 |     80 | 2018-04-23 06:38:38   |       13.1013 |        18.286 |        8.2442 |             1.265 |            2.7687 |            2.1155 |             2.095
 15937 |     81 | 2018-04-23 06:38:45.5 |       13.1005 |        18.299 |         9.289 |            1.4119 |            3.1282 |            2.3786 |            2.3704
 15937 |     82 | 2018-04-23 06:38:53   |       13.1046 |       18.3042 |        9.7271 |            1.4797 |            3.2757 |            2.4917 |              2.48
 15937 |     83 | 2018-04-23 06:38:58   |       13.1038 |       18.3041 |        9.9042 |            1.5046 |            3.3373 |            2.5365 |            2.5258
 15937 |     84 | 2018-04-23 06:39:08   |        13.108 |       18.3044 |       10.4819 |            1.5861 |            3.5365 |            2.6826 |            2.6767
