  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26697 |     49 | 2019-06-05 04:27:02   |       13.1447 |       18.3097 |        10.979 |            1.6273 |             3.668 |            2.8457 |             2.838
 26697 |     50 | 2019-06-05 04:27:11.5 |        13.149 |       18.3109 |       11.2772 |            1.6698 |            3.7698 |            2.9215 |             2.916
 26697 |     51 | 2019-06-05 04:27:21   |       13.1449 |         18.31 |       11.1937 |            1.6574 |            3.7424 |            2.9001 |            2.8938
 26697 |     52 | 2019-06-05 04:27:33.5 |       13.1113 |       18.3064 |       10.1751 |            1.5062 |            3.4041 |            2.6322 |            2.6326
 26697 |     53 | 2019-06-05 04:27:46   |       13.1426 |       18.3114 |       10.7169 |            1.5909 |            3.5793 |            2.7793 |            2.7673
 26697 |     54 | 2019-06-05 04:27:55.5 |        13.146 |       18.3102 |       10.9675 |            1.6257 |            3.6637 |             2.843 |            2.8351
 26697 |     55 | 2019-06-05 04:28:05   |       13.1464 |       18.3096 |        11.093 |            1.6432 |            3.7068 |            2.8749 |            2.8681
 26697 |     56 | 2019-06-05 04:28:15   |       13.1425 |       18.3104 |       11.0316 |            1.6352 |             3.687 |            2.8589 |            2.8505
 26697 |     57 | 2019-06-05 04:28:24.5 |       13.1442 |       18.3103 |       11.1555 |            1.6522 |            3.7296 |            2.8903 |            2.8834
 26697 |     58 | 2019-06-05 04:28:37.5 |       13.1383 |       18.3091 |       10.0554 |            1.4995 |            3.3545 |            2.6132 |            2.5882
 26697 |     59 | 2019-06-05 04:28:49.5 |       13.1522 |       18.3102 |         11.01 |            1.6325 |            3.6771 |            2.8555 |            2.8449
 26697 |     60 | 2019-06-05 04:28:59   |       13.1422 |       18.3096 |         10.84 |            1.6088 |            3.6211 |            2.8099 |            2.8002
 26697 |     61 | 2019-06-05 04:29:09   |       13.1483 |       18.3087 |       11.2257 |            1.6634 |            3.7524 |            2.9072 |            2.9027
 26697 |     62 | 2019-06-05 04:29:18.5 |        13.142 |       18.3103 |       11.0596 |            1.6396 |            3.6963 |            2.8657 |             2.858
 26697 |     63 | 2019-06-05 04:29:30.5 |       13.1322 |       18.3106 |       10.8071 |            1.6035 |            3.6121 |            2.8011 |            2.7904
 26697 |     64 | 2019-06-05 04:29:43   |       13.1449 |         18.31 |       10.5365 |            1.5657 |             3.517 |            2.7345 |            2.7194
 26697 |     65 | 2019-06-05 04:29:54   |       13.1413 |         18.31 |        10.745 |            1.5947 |            3.5883 |            2.7863 |            2.7757
 26697 |     66 | 2019-06-05 04:30:03.5 |       13.1505 |       18.3125 |       11.2522 |            1.6647 |              3.76 |            2.9173 |            2.9101
 26697 |     67 | 2019-06-05 04:30:12.5 |       13.1433 |       18.3108 |       11.1029 |            1.6451 |            3.7108 |            2.8769 |            2.8701
 26697 |     68 | 2019-06-05 04:30:22   |        13.099 |       18.3148 |       11.2331 |            1.6579 |            3.7608 |            2.9009 |            2.9135
 26697 |     69 | 2019-06-05 04:30:34.5 |       13.1078 |       18.3098 |        9.7972 |             1.463 |            3.2701 |            2.5429 |            2.5212
 26697 |     70 | 2019-06-05 04:30:47   |       13.1465 |         18.31 |       10.8628 |            1.6117 |            3.6278 |            2.8166 |            2.8067
 26697 |     71 | 2019-06-05 04:30:56.5 |       13.1471 |       18.3094 |       11.0376 |            1.6353 |            3.6877 |            2.8605 |             2.854
 26697 |     72 | 2019-06-05 04:31:06   |       13.1408 |       18.3138 |       11.1112 |            1.6417 |            3.7167 |            2.8747 |            2.8782
 26697 |     73 | 2019-06-05 04:31:16   |       13.1484 |       18.3082 |       11.2314 |            1.6648 |            3.7534 |             2.911 |            2.9022
 26697 |     74 | 2019-06-05 04:31:27.5 |       13.1475 |       18.3075 |       11.4675 |            1.6955 |            3.8357 |            2.9696 |            2.9667
 26697 |     75 | 2019-06-05 04:31:40   |       13.1498 |       18.3121 |       10.3575 |            1.5395 |            3.4562 |            2.6912 |            2.6706
 26697 |     76 | 2019-06-05 04:31:50.5 |       13.1477 |        18.308 |       10.9223 |            1.6196 |            3.6484 |            2.8314 |            2.8228
 26697 |     77 | 2019-06-05 04:32:00   |       13.1481 |       18.3077 |       11.1008 |             1.645 |            3.7089 |            2.8763 |            2.8707
 26697 |     78 | 2019-06-05 04:32:09.5 |       13.1433 |       18.3093 |       10.9858 |            1.6289 |            3.6716 |            2.8462 |             2.839
 26697 |     79 | 2019-06-05 04:32:19.5 |       13.0701 |       18.2946 |       11.3228 |            1.6674 |            3.7921 |            2.9226 |            2.9408
 26697 |     80 | 2019-06-05 04:32:31   |       13.1302 |       18.3099 |       10.8085 |            1.6039 |            3.6122 |            2.8016 |            2.7908
 26697 |     81 | 2019-06-05 04:32:43.5 |         13.15 |       18.3098 |       10.8144 |            1.6047 |            3.6108 |            2.8054 |            2.7934
 26697 |     82 | 2019-06-05 04:32:54   |       13.1464 |         18.31 |       10.9525 |             1.624 |            3.6584 |            2.8393 |            2.8308
 26697 |     83 | 2019-06-05 04:33:03.5 |       13.1469 |       18.3091 |       11.0069 |             1.632 |            3.6769 |            2.8531 |            2.8449
 26697 |     84 | 2019-06-05 04:33:13   |       13.1355 |       18.3116 |       11.2722 |            1.6672 |             3.769 |            2.9199 |             2.916
 26697 |     85 | 2019-06-05 04:33:23   |       13.1456 |       18.3073 |       11.2638 |            1.6674 |            3.7664 |            2.9172 |            2.9127
 26697 |     86 | 2019-06-05 04:33:36   |       13.1031 |       18.3239 |        9.9143 |            1.4671 |            3.3132 |             2.571 |             2.563
 26697 |     87 | 2019-06-05 04:33:48.5 |        13.147 |       18.3104 |       10.7628 |            1.5977 |            3.5936 |            2.7909 |            2.7806
 26697 |     88 | 2019-06-05 04:33:58   |       13.1463 |       18.3097 |       11.0121 |            1.6317 |            3.6792 |            2.8546 |            2.8465
 26697 |     89 | 2019-06-05 04:34:07.5 |       13.1458 |       18.3089 |       11.0944 |            1.6441 |            3.7077 |            2.8745 |             2.868
 26697 |     90 | 2019-06-05 04:34:17   |       13.1475 |        18.309 |       11.2493 |             1.666 |            3.7604 |             2.914 |            2.9089
 26697 |     91 | 2019-06-05 04:34:28.5 |       13.1517 |       18.3119 |       11.3752 |            1.6844 |            3.8028 |            2.9475 |            2.9405
 26697 |     92 | 2019-06-05 04:34:40.5 |       13.1534 |       18.3121 |       10.4783 |            1.5574 |            3.4965 |            2.7225 |            2.7018
 26697 |     93 | 2019-06-05 04:34:51   |       13.1428 |         18.31 |       10.7048 |            1.5888 |            3.5746 |            2.7766 |            2.7649
 26697 |     94 | 2019-06-05 04:35:01   |       13.1444 |       18.3103 |       10.9794 |            1.6269 |            3.6683 |            2.8461 |             2.838
 26697 |     95 | 2019-06-05 04:35:10.5 |       13.1506 |       18.3119 |       11.2712 |             1.667 |            3.7668 |            2.9219 |            2.9156
 26697 |     96 | 2019-06-05 04:35:20   |       13.1433 |       18.3107 |       11.1135 |             1.647 |            3.7151 |            2.8789 |            2.8725
 26697 |     97 | 2019-06-05 04:35:32   |       13.1456 |       18.3109 |       10.8286 |            1.6064 |             3.618 |            2.8095 |            2.7948
 26697 |     98 | 2019-06-05 04:35:44.5 |       13.1425 |       18.3102 |        10.534 |            1.5655 |            3.5167 |             2.733 |            2.7187
 26697 |     99 | 2019-06-05 04:35:54.5 |       13.1407 |       18.3108 |        10.727 |            1.5925 |            3.5823 |            2.7815 |            2.7708
 26697 |    100 | 2019-06-05 04:36:04.5 |       13.1351 |       18.3129 |       11.0812 |            1.6365 |            3.7044 |            2.8732 |            2.8671
 26697 |    101 | 2019-06-05 04:36:14   |        13.151 |        18.311 |       11.3213 |            1.6767 |            3.7838 |             2.933 |            2.9278
 26697 |    102 | 2019-06-05 04:36:23.5 |        13.147 |       18.3102 |       11.2319 |            1.6636 |            3.7549 |            2.9097 |            2.9037
 26697 |    103 | 2019-06-05 04:36:35.5 |       13.1455 |       18.3133 |        9.9798 |            1.4855 |             3.329 |            2.5964 |            2.5689
 26697 |    104 | 2019-06-05 04:36:48.5 |       13.1497 |       18.3091 |       10.8045 |            1.6041 |            3.6074 |            2.8029 |            2.7902
 26697 |    105 | 2019-06-05 04:36:58.5 |       13.1467 |       18.3101 |       11.0348 |            1.6356 |             3.686 |            2.8603 |             2.853
 26697 |    106 | 2019-06-05 04:37:07.5 |       13.1482 |       18.3116 |       11.0901 |            1.6429 |            3.7057 |            2.8746 |            2.8669
 26697 |    107 | 2019-06-05 04:37:17   |       13.1483 |       18.3086 |       11.3364 |            1.6783 |              3.79 |            2.9358 |            2.9323
 26697 |    108 | 2019-06-05 04:37:28.5 |       13.1465 |       18.3079 |       11.5156 |            1.7027 |            3.8522 |            2.9812 |            2.9796
 26697 |    109 | 2019-06-05 04:37:41   |       13.1039 |       18.3151 |       10.3772 |            1.5337 |             3.471 |             2.688 |            2.6845
 26697 |    110 | 2019-06-05 04:37:51.5 |       13.1472 |        18.309 |       10.9763 |            1.6265 |            3.6669 |            2.8453 |            2.8376
 26697 |    111 | 2019-06-05 04:38:01   |       13.1458 |       18.3088 |       11.1587 |            1.6527 |            3.7286 |            2.8915 |             2.886
 26697 |    112 | 2019-06-05 04:38:11   |       13.1215 |       18.3066 |       10.9767 |            1.6269 |            3.6693 |            2.8417 |            2.8388
 26697 |    113 | 2019-06-05 04:38:20.5 |       13.1555 |       18.3106 |       11.3539 |            1.6812 |            3.7954 |            2.9419 |            2.9355
 26697 |    114 | 2019-06-05 04:38:32   |       13.1309 |       18.3123 |        10.896 |            1.6125 |            3.6434 |            2.8252 |            2.8149
 26697 |    115 | 2019-06-05 04:38:44.5 |        13.137 |       18.3102 |       10.6056 |            1.5751 |            3.5408 |            2.7508 |            2.7388
 26697 |    116 | 2019-06-05 04:38:55   |        13.144 |       18.3099 |       10.8553 |            1.6107 |            3.6257 |            2.8142 |            2.8047
 26697 |    117 | 2019-06-05 04:39:04.5 |       13.1438 |       18.3099 |       10.9598 |            1.6254 |            3.6614 |            2.8409 |            2.8321
 26697 |    118 | 2019-06-05 04:39:14   |       13.1448 |       18.3098 |       11.0588 |            1.6398 |            3.6954 |            2.8655 |            2.8581
 26697 |    119 | 2019-06-05 04:39:24   |       13.1455 |       18.3103 |       11.1883 |            1.6568 |            3.7405 |             2.899 |             2.892
 26697 |    120 | 2019-06-05 04:39:36.5 |       13.1519 |       18.3117 |       10.1739 |            1.5137 |            3.3943 |            2.6462 |            2.6197
 26697 |    121 | 2019-06-05 04:39:48.5 |       13.1433 |         18.31 |        10.691 |            1.5875 |              3.57 |            2.7725 |             2.761
 26697 |    122 | 2019-06-05 04:39:58.5 |       13.1444 |         18.31 |       10.9229 |            1.6196 |             3.649 |            2.8313 |             2.823
 26697 |    123 | 2019-06-05 04:40:08   |       13.1573 |       18.3127 |        11.253 |            1.6663 |              3.76 |            2.9181 |            2.9087
 26697 |    124 | 2019-06-05 04:40:17.5 |       13.1177 |       18.2953 |       11.2471 |            1.6621 |            3.7638 |            2.9063 |            2.9149
 26697 |    125 | 2019-06-05 04:40:28.5 |       13.1465 |       18.3127 |       11.5616 |            1.7089 |            3.8679 |            2.9933 |            2.9916
 26697 |    126 | 2019-06-05 04:40:41.5 |       13.1047 |       18.3191 |       10.5637 |            1.5613 |            3.5337 |            2.7357 |             2.733
 26697 |    127 | 2019-06-05 04:40:52   |       13.1445 |       18.3114 |       10.8678 |            1.6118 |            3.6299 |            2.8177 |            2.8084
 26697 |    128 | 2019-06-05 04:41:01.5 |       13.1497 |       18.3115 |       11.1868 |            1.6567 |            3.7381 |            2.8994 |            2.8926
 26697 |    129 | 2019-06-05 04:41:11   |       13.1471 |       18.3083 |       11.2028 |            1.6607 |            3.7449 |            2.9012 |             2.896
 26697 |    130 | 2019-06-05 04:41:21   |        13.144 |       18.3097 |       11.1535 |            1.6529 |            3.7285 |            2.8896 |            2.8826
 26697 |    131 | 2019-06-05 04:41:32.5 |       13.1253 |       18.3103 |       10.6089 |             1.576 |            3.5455 |            2.7503 |             2.737
 26697 |    132 | 2019-06-05 04:41:45   |       13.1427 |       18.3098 |        10.582 |             1.572 |            3.5331 |            2.7452 |            2.7317
 26697 |    133 | 2019-06-05 04:41:55.5 |       13.1427 |       18.3108 |       10.8205 |             1.605 |            3.6144 |            2.8055 |            2.7956
 26697 |    134 | 2019-06-05 04:42:05   |       13.1432 |       18.3098 |       10.9502 |            1.6229 |            3.6586 |            2.8389 |            2.8298
 26697 |    135 | 2019-06-05 04:42:14.5 |       13.1459 |       18.3109 |       11.1671 |            1.6546 |            3.7327 |            2.8929 |            2.8868
 26697 |    136 | 2019-06-05 04:42:24   |       13.1468 |       18.3106 |       11.2562 |            1.6666 |            3.7635 |            2.9164 |            2.9098
 26697 |    137 | 2019-06-05 04:42:36.5 |       13.1501 |       18.3132 |        9.9299 |            1.4794 |            3.3111 |            2.5852 |            2.5542
 26697 |    138 | 2019-06-05 04:42:49   |       13.1471 |       18.3097 |       10.8826 |            1.6142 |            3.6351 |             2.821 |            2.8124
 26697 |    139 | 2019-06-05 04:42:59   |       13.1466 |       18.3102 |       11.0436 |            1.6368 |              3.69 |            2.8622 |            2.8546
 26697 |    140 | 2019-06-05 04:43:08.5 |       13.1469 |       18.3101 |       11.1488 |            1.6523 |            3.7258 |            2.8885 |            2.8822
 26697 |    141 | 2019-06-05 04:43:18   |       13.1436 |       18.3098 |       11.1104 |            1.6468 |            3.7138 |            2.8786 |            2.8712
 26697 |    142 | 2019-06-05 04:43:29.5 |       13.1454 |       18.3098 |       11.3069 |            1.6735 |            3.7811 |             2.929 |            2.9233
 26697 |    143 | 2019-06-05 04:43:41.5 |       13.1208 |       18.3053 |       10.4708 |            1.5547 |            3.4969 |            2.7152 |             2.704
 26697 |    144 | 2019-06-05 04:43:52   |       13.1351 |       18.3218 |       10.8202 |            1.5984 |            3.6175 |            2.8009 |            2.8034
 26697 |    145 | 2019-06-05 04:44:02   |       13.1277 |        18.313 |       10.8662 |            1.6071 |            3.6343 |            2.8109 |            2.8139
 26697 |    146 | 2019-06-05 04:44:12   |       13.1514 |       18.3081 |       11.2089 |            1.6615 |            3.7458 |            2.9051 |            2.8965
 26697 |    147 | 2019-06-05 04:44:21.5 |       13.1434 |       18.3096 |       11.1139 |            1.6466 |            3.7152 |              2.88 |            2.8723
 26697 |    148 | 2019-06-05 04:44:33.5 |       13.1192 |       18.3101 |        10.381 |            1.5441 |            3.4688 |            2.6917 |            2.6764
 26697 |    149 | 2019-06-05 04:44:46   |        13.135 |       18.3107 |       10.7857 |            1.5902 |            3.6087 |            2.7906 |            2.7962
 26697 |    150 | 2019-06-05 04:44:56   |       13.1497 |       18.3102 |       11.1054 |            1.6453 |            3.7106 |            2.8781 |            2.8715
 26697 |    151 | 2019-06-05 04:45:06   |       13.1475 |       18.3097 |       10.9993 |            1.6314 |            3.6748 |            2.8513 |            2.8418
 26697 |    152 | 2019-06-05 04:45:15.5 |       13.0901 |       18.3007 |       11.3547 |            1.6706 |            3.8032 |            2.9311 |            2.9499
 26697 |    153 | 2019-06-05 04:45:25   |       13.1485 |       18.3087 |       11.3516 |            1.6798 |            3.7959 |            2.9401 |            2.9358
 26697 |    154 | 2019-06-05 04:45:37.5 |       13.1507 |       18.3121 |        9.9487 |            1.4833 |            3.3173 |            2.5889 |            2.5593
 26697 |    155 | 2019-06-05 04:45:50   |       13.1452 |         18.31 |       10.7795 |            1.6001 |            3.5999 |            2.7952 |            2.7843
 26697 |    156 | 2019-06-05 04:46:00   |       13.1445 |       18.3096 |       10.9359 |            1.6218 |            3.6533 |            2.8347 |            2.8261
 26697 |    157 | 2019-06-05 04:46:09.5 |       13.1432 |       18.3105 |        10.914 |            1.6185 |            3.6466 |            2.8287 |            2.8202
 26697 |    158 | 2019-06-05 04:46:19   |       13.1489 |       18.3083 |       11.3257 |            1.6772 |            3.7865 |             2.933 |            2.9289
 26697 |    159 | 2019-06-05 04:46:30.5 |       13.1488 |       18.3115 |       11.4164 |            1.6888 |            3.8179 |            2.9576 |            2.9521
 26697 |    160 | 2019-06-05 04:46:43   |       13.1488 |       18.3079 |       10.3923 |            1.5472 |            3.4675 |            2.6991 |            2.6786
 26697 |    161 | 2019-06-05 04:46:53.5 |       13.1511 |        18.317 |        10.939 |             1.618 |            3.6558 |            2.8357 |            2.8295
 26697 |    162 | 2019-06-05 04:47:03   |       13.1243 |       18.2937 |       11.0173 |            1.6246 |            3.6877 |            2.8442 |            2.8608
 26697 |    163 | 2019-06-05 04:47:13   |       13.1471 |       18.3128 |       11.0792 |            1.6433 |            3.7017 |            2.8731 |            2.8611
 26697 |    164 | 2019-06-05 04:47:23   |       13.1279 |       18.3197 |       11.3646 |            1.6697 |            3.8091 |            2.9316 |            2.9541
 26697 |    165 | 2019-06-05 04:47:35.5 |       13.1201 |       18.3187 |        9.8343 |            1.4571 |            3.2886 |             2.546 |            2.5427
 26697 |    166 | 2019-06-05 04:47:48   |       13.1577 |       18.3127 |       10.8434 |            1.6092 |             3.621 |            2.8124 |            2.8008
 26697 |    167 | 2019-06-05 04:47:57.5 |       13.1488 |       18.3076 |       11.0665 |              1.64 |            3.6978 |            2.8674 |            2.8614
 26697 |    168 | 2019-06-05 04:48:06.5 |        13.144 |       18.3103 |       10.9889 |            1.6296 |            3.6711 |            2.8485 |            2.8397
 26697 |    169 | 2019-06-05 04:48:16   |       13.1583 |       18.3113 |       11.4375 |            1.6881 |            3.8252 |            2.9643 |              2.96
 26697 |    170 | 2019-06-05 04:48:26   |       13.1489 |       18.3094 |       11.4314 |            1.6903 |             3.823 |             2.961 |            2.9571
 26697 |    171 | 2019-06-05 04:48:38.5 |       13.1512 |       18.3129 |       10.0758 |             1.499 |            3.3606 |            2.6222 |             2.594
 26697 |    172 | 2019-06-05 04:48:51   |       13.1464 |       18.3102 |       10.8422 |            1.6083 |            3.6211 |            2.8115 |            2.8013
 26697 |    173 | 2019-06-05 04:49:01   |       13.1473 |       18.3069 |       11.1108 |             1.646 |             3.713 |            2.8785 |            2.8733
 26697 |    174 | 2019-06-05 04:49:10.5 |        13.136 |       18.3104 |       10.9625 |            1.6258 |             3.664 |            2.8397 |            2.8331
 26697 |    175 | 2019-06-05 04:49:20   |       13.1495 |         18.31 |       11.3635 |            1.6815 |            3.7992 |            2.9436 |            2.9392
 26697 |    176 | 2019-06-05 04:49:32   |       13.1494 |       18.3097 |       11.1755 |            1.6548 |            3.7359 |            2.8965 |            2.8884
 26697 |    177 | 2019-06-05 04:49:44.5 |        13.148 |         18.31 |       10.6404 |              1.58 |            3.5524 |            2.7608 |            2.7472
 26697 |    178 | 2019-06-05 04:49:54.5 |       13.1472 |       18.3079 |       10.9423 |            1.6219 |            3.6554 |            2.8361 |            2.8289
 26697 |    179 | 2019-06-05 04:50:04   |       13.1418 |       18.3132 |        11.109 |            1.6409 |            3.7155 |            2.8772 |            2.8754
 26697 |    180 | 2019-06-05 04:50:14   |       13.1349 |       18.3171 |       11.0847 |            1.6332 |            3.7107 |            2.8692 |            2.8716
 26697 |    181 | 2019-06-05 04:50:23.5 |       13.0939 |       18.2781 |       11.1053 |             1.639 |             3.717 |             2.868 |            2.8814
 26697 |    182 | 2019-06-05 04:50:36   |       13.1093 |       18.3097 |        9.8827 |             1.475 |            3.2995 |            2.5642 |             2.544
 26697 |    183 | 2019-06-05 04:50:48.5 |       13.1482 |       18.3078 |        10.906 |            1.6175 |            3.6428 |            2.8273 |            2.8185
 26697 |    184 | 2019-06-05 04:50:58   |       13.1487 |       18.3088 |       11.0875 |            1.6425 |            3.7048 |             2.873 |            2.8672
 26697 |    185 | 2019-06-05 04:51:08   |       13.1479 |       18.3087 |       11.1412 |            1.6507 |            3.7233 |            2.8864 |            2.8808
 26697 |    186 | 2019-06-05 04:51:18   |       13.1432 |       18.3094 |       11.0685 |            1.6406 |            3.6998 |            2.8676 |            2.8605
 26697 |    187 | 2019-06-05 04:51:29.5 |       13.1472 |         18.31 |       11.2745 |            1.6686 |              3.77 |             2.921 |            2.9148
 26697 |    188 | 2019-06-05 04:51:41.5 |       13.1507 |       18.3092 |       10.3584 |              1.54 |             3.457 |            2.6891 |            2.6722
 26697 |    189 | 2019-06-05 04:51:52   |       13.0457 |       18.3182 |       10.6858 |            1.5798 |            3.5742 |            2.7601 |            2.7718
 26697 |    190 | 2019-06-05 04:52:02   |        13.061 |       18.3163 |       10.9015 |            1.6097 |            3.6481 |            2.8169 |            2.8268
 26697 |    191 | 2019-06-05 04:52:12   |       13.1483 |       18.3127 |       11.1265 |            1.6469 |            3.7177 |            2.8849 |             2.877
 26697 |    192 | 2019-06-05 04:52:21.5 |         13.15 |       18.3102 |       11.3777 |            1.6841 |            3.8039 |            2.9475 |            2.9422
 26697 |    193 | 2019-06-05 04:52:33   |       13.1498 |       18.3113 |        10.902 |            1.6161 |            3.6428 |            2.8287 |            2.8144
 26697 |    194 | 2019-06-05 04:52:45.5 |       13.1477 |       18.3099 |       10.7301 |            1.5927 |            3.5832 |            2.7833 |            2.7709
 26697 |    195 | 2019-06-05 04:52:55.5 |       13.1454 |         18.31 |       10.8881 |            1.6145 |            3.6374 |            2.8224 |            2.8138
 26697 |    196 | 2019-06-05 04:53:05.5 |       13.1447 |       18.3099 |       10.9621 |            1.6248 |            3.6627 |            2.8412 |            2.8334
 26697 |    197 | 2019-06-05 04:53:15   |        13.146 |       18.3092 |       11.1748 |            1.6561 |            3.7357 |            2.8942 |            2.8889
 26697 |    198 | 2019-06-05 04:53:25   |       13.1448 |       18.3095 |       11.2007 |            1.6584 |            3.7452 |            2.9017 |            2.8954
 26697 |    199 | 2019-06-05 04:53:37.5 |       13.1229 |       18.3093 |       10.0883 |            1.5034 |            3.3682 |            2.6183 |            2.5984
 26697 |    200 | 2019-06-05 04:53:49.5 |       13.1418 |         18.31 |       10.6655 |            1.5838 |            3.5616 |            2.7658 |            2.7543
 26697 |    201 | 2019-06-05 04:53:59   |       13.1449 |       18.3092 |       10.9391 |            1.6216 |            3.6547 |            2.8354 |            2.8273
 26697 |    202 | 2019-06-05 04:54:09   |       13.1486 |       18.3112 |       11.1962 |            1.6578 |            3.7418 |            2.9013 |            2.8952
 26697 |    203 | 2019-06-05 04:54:19   |       13.1473 |       18.3079 |       11.2584 |            1.6675 |             3.764 |            2.9157 |            2.9112
 26697 |    204 | 2019-06-05 04:54:30.5 |        13.153 |       18.3121 |       11.5515 |            1.7064 |            3.8633 |            2.9927 |             2.989
 26697 |    205 | 2019-06-05 04:54:42.5 |       13.1472 |       18.3093 |       10.2866 |            1.5302 |            3.4326 |            2.6717 |             2.652
 26697 |    206 | 2019-06-05 04:54:53   |       13.1488 |       18.3086 |       10.9759 |            1.6269 |            3.6665 |            2.8452 |            2.8374
 26697 |    207 | 2019-06-05 04:55:03   |       13.1449 |       18.3095 |       10.9909 |            1.6292 |            3.6724 |            2.8482 |            2.8412
 26697 |    208 | 2019-06-05 04:55:12.5 |       13.1422 |        18.302 |       10.8787 |            1.6147 |            3.6336 |            2.8192 |            2.8112
 26697 |    209 | 2019-06-05 04:55:22   |       13.1377 |       18.3195 |       11.2126 |            1.6533 |            3.7542 |            2.9012 |            2.9038
 26697 |    210 | 2019-06-05 04:55:34   |       13.0976 |       18.3044 |       10.4405 |            1.5475 |            3.4919 |            2.7032 |            2.6978
 26697 |    211 | 2019-06-05 04:55:46.5 |       13.0574 |       18.3145 |       10.7568 |            1.5896 |            3.5978 |            2.7791 |            2.7903
 26697 |    212 | 2019-06-05 04:55:57   |        13.147 |       18.3094 |       11.0832 |            1.6423 |            3.7028 |            2.8723 |            2.8657
 26697 |    213 | 2019-06-05 04:56:06.5 |       13.1461 |         18.31 |       11.0358 |            1.6362 |            3.6869 |            2.8603 |            2.8524
 26697 |    214 | 2019-06-05 04:56:16   |       13.1326 |        18.315 |       11.1942 |             1.649 |            3.7487 |            2.8916 |            2.9049
 26697 |    215 | 2019-06-05 04:56:26   |       13.0682 |       18.3024 |       11.1479 |            1.6429 |            3.7337 |            2.8765 |            2.8948
 26697 |    216 | 2019-06-05 04:56:38.5 |       13.1356 |       18.3069 |        9.9977 |             1.493 |            3.3348 |            2.5971 |            2.5728
 26697 |    217 | 2019-06-05 04:56:51   |       13.1065 |       18.3179 |        10.706 |            1.5806 |            3.5836 |            2.7637 |            2.7781
 26697 |    218 | 2019-06-05 04:57:00.5 |       13.1507 |        18.311 |        11.177 |            1.6548 |            3.7345 |            2.8976 |            2.8901
 26697 |    219 | 2019-06-05 04:57:10   |       13.1503 |       18.3101 |       11.2917 |            1.6717 |            3.7743 |            2.9255 |            2.9202
 26697 |    220 | 2019-06-05 04:57:19.5 |       13.1451 |       18.3093 |       11.1627 |            1.6536 |            3.7317 |            2.8919 |            2.8855
 26697 |    221 | 2019-06-05 04:57:31   |       13.1451 |       18.3097 |         11.24 |            1.6639 |            3.7584 |            2.9125 |            2.9052
 26697 |    222 | 2019-06-05 04:57:43.5 |       13.1511 |       18.3111 |       10.6046 |            1.5737 |              3.54 |            2.7537 |            2.7371
 26697 |    223 | 2019-06-05 04:57:54   |       13.1435 |         18.31 |       10.7765 |            1.5991 |            3.5992 |            2.7943 |            2.7839
 26697 |    224 | 2019-06-05 04:58:04   |       13.1414 |       18.3097 |       10.8664 |            1.6119 |              3.63 |            2.8169 |            2.8076
 26697 |    225 | 2019-06-05 04:58:14   |       13.1544 |       18.3125 |       11.4394 |            1.6898 |             3.825 |            2.9646 |            2.9601
 26697 |    226 | 2019-06-05 04:58:23.5 |       13.1437 |       18.3093 |       11.2203 |            1.6618 |            3.7511 |            2.9062 |            2.9012
 26697 |    227 | 2019-06-05 04:58:35   |       13.0567 |       18.2943 |       10.2302 |            1.5166 |            3.4194 |            2.6482 |             2.646
 26697 |    228 | 2019-06-05 04:58:48   |       13.1385 |       18.3093 |       10.6169 |            1.5761 |            3.5457 |            2.7533 |            2.7418
 26697 |    229 | 2019-06-05 04:58:57.5 |       13.1412 |       18.3088 |       10.7923 |            1.5994 |            3.6065 |            2.7956 |             2.791
 26697 |    230 | 2019-06-05 04:59:07   |       13.1417 |       18.3152 |       10.8816 |            1.6136 |            3.6336 |            2.8186 |            2.8158
 26697 |    231 | 2019-06-05 04:59:16.5 |       13.1422 |       18.3093 |       11.0279 |            1.6352 |            3.6859 |            2.8571 |            2.8497
 26697 |    232 | 2019-06-05 04:59:26.5 |       13.1433 |       18.3097 |       11.1251 |            1.6486 |             3.719 |            2.8827 |            2.8748
 26697 |    233 | 2019-06-05 04:59:38.5 |       13.1297 |       18.3095 |       10.1063 |            1.5058 |            3.3729 |            2.6239 |            2.6037
 26697 |    234 | 2019-06-05 04:59:51   |       13.1439 |       18.3098 |       10.7251 |             1.592 |            3.5814 |            2.7813 |            2.7704
 26697 |    235 | 2019-06-05 05:00:01   |       13.1439 |       18.3098 |       10.9185 |            1.6187 |            3.6476 |            2.8301 |            2.8221
 26697 |    236 | 2019-06-05 05:00:11   |       13.1435 |       18.3092 |       11.0215 |            1.6347 |            3.6835 |            2.8554 |            2.8479
 26697 |    237 | 2019-06-05 05:00:20.5 |       13.1469 |       18.3096 |       11.2514 |            1.6663 |            3.7621 |            2.9141 |            2.9088
 26697 |    238 | 2019-06-05 05:00:32   |       13.1395 |       18.3099 |       11.0709 |            1.6404 |            3.7017 |             2.868 |            2.8608
 26697 |    239 | 2019-06-05 05:00:44.5 |        13.146 |       18.2909 |        10.503 |            1.5578 |            3.5071 |            2.7212 |            2.7169
 26697 |    240 | 2019-06-05 05:00:55   |       13.1424 |        18.311 |        10.746 |            1.5954 |            3.5888 |            2.7867 |            2.7752
 26697 |    241 | 2019-06-05 05:01:05   |       13.1426 |       18.3104 |       10.8676 |            1.6118 |              3.63 |            2.8176 |            2.8082
