  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15959 |    385 | 2018-04-24 02:46:52   |       13.1043 |       18.3045 |        8.4957 |            1.3034 |             2.853 |            2.1848 |            2.1545
 15959 |    386 | 2018-04-24 02:46:57   |        13.112 |       18.3068 |        9.0723 |            1.3853 |            3.0487 |            2.3312 |            2.3071
 15959 |    387 | 2018-04-24 02:47:02   |       13.1117 |       18.3065 |        9.6733 |            1.4702 |            3.2551 |            2.4816 |            2.4664
 15959 |    388 | 2018-04-24 02:47:09.5 |       13.1041 |       18.3045 |        9.8453 |            1.4966 |            3.3157 |             2.522 |            2.5111
 15959 |    389 | 2018-04-24 02:47:17   |       13.0925 |       18.3136 |       10.2746 |            1.5465 |            3.4701 |            2.6228 |            2.6352
 15959 |    390 | 2018-04-24 02:47:22   |       13.1098 |       18.3034 |       10.6381 |            1.6087 |            3.5897 |            2.7225 |            2.7172
 15959 |    391 | 2018-04-24 02:47:27   |       13.1067 |       18.3042 |       10.6237 |            1.6062 |             3.586 |            2.7194 |            2.7121
 15959 |    392 | 2018-04-24 02:47:37   |       13.1048 |       18.3043 |         9.766 |            1.4834 |            3.2926 |            2.5054 |            2.4846
 15959 |    393 | 2018-04-24 02:47:52   |       13.1063 |       18.3042 |        8.5701 |            1.3136 |            2.8779 |            2.2043 |            2.1743
 15959 |    394 | 2018-04-24 02:47:57   |       13.0762 |       18.2874 |        8.9515 |            1.3584 |            3.0149 |            2.2898 |            2.2884
 15959 |    395 | 2018-04-24 02:48:02   |        13.111 |       18.3065 |        9.6835 |            1.4713 |            3.2591 |            2.4844 |            2.4687
 15959 |    396 | 2018-04-24 02:48:07   |       13.1077 |       18.3047 |        9.8092 |            1.4907 |            3.3031 |            2.5132 |            2.5022
 15959 |    397 | 2018-04-24 02:48:17   |        13.116 |       18.3068 |       10.3198 |            1.5612 |            3.4795 |            2.6445 |            2.6346
 15959 |    398 | 2018-04-24 02:48:22   |       13.1117 |       18.3068 |       10.7243 |            1.6198 |             3.619 |            2.7457 |            2.7398
 15959 |    399 | 2018-04-24 02:48:27   |       13.1097 |       18.3031 |       10.7546 |            1.6251 |            3.6306 |            2.7519 |             2.747
 15959 |    400 | 2018-04-24 02:48:32   |       13.1062 |       18.3041 |       10.7921 |              1.63 |            3.6444 |            2.7614 |            2.7563
 15959 |    401 | 2018-04-24 02:48:44.5 |       13.1037 |       18.3053 |        8.8388 |            1.3503 |            2.9739 |            2.2706 |             2.244
 15959 |    402 | 2018-04-24 02:48:57   |       13.0981 |       18.3093 |        9.2613 |             1.403 |            3.1229 |            2.3704 |             2.365
 15959 |    403 | 2018-04-24 02:49:02   |       13.1097 |       18.3029 |        9.5731 |             1.457 |            3.2214 |            2.4547 |              2.44
 15959 |    404 | 2018-04-24 02:49:07   |       13.1181 |        18.309 |        9.9901 |            1.5061 |            3.3723 |            2.5502 |            2.5615
 15959 |    405 | 2018-04-24 02:49:14.5 |        13.107 |       18.3031 |       10.2218 |              1.55 |            3.4463 |             2.616 |            2.6095
 15959 |    406 | 2018-04-24 02:49:22   |       13.1044 |       18.3041 |       10.3654 |              1.57 |            3.4966 |            2.6529 |            2.6459
 15959 |    407 | 2018-04-24 02:49:27   |       13.1047 |       18.2982 |       10.4621 |            1.5828 |            3.5314 |            2.6778 |            2.6701
 15959 |    408 | 2018-04-24 02:49:32   |        13.112 |       18.3067 |       10.7783 |             1.627 |            3.6391 |            2.7601 |            2.7521
 15959 |    409 | 2018-04-24 02:49:44.5 |       13.1049 |       18.3046 |        8.7996 |            1.3458 |            2.9596 |            2.2626 |            2.2316
 15959 |    410 | 2018-04-24 02:49:57   |       13.1025 |        18.304 |         8.824 |            1.3498 |            2.9654 |            2.2661 |            2.2427
 15959 |    411 | 2018-04-24 02:50:02   |        13.117 |       18.3091 |         9.643 |             1.458 |            3.2529 |            2.4673 |            2.4648
 15959 |    412 | 2018-04-24 02:50:07   |       13.1064 |       18.3045 |         9.646 |             1.467 |            3.2473 |            2.4723 |            2.4594
 15959 |    413 | 2018-04-24 02:50:14.5 |       13.1037 |       18.3043 |       10.1579 |             1.541 |            3.4242 |            2.5999 |            2.5929
 15959 |    414 | 2018-04-24 02:50:22   |       13.1055 |       18.3044 |       10.4082 |            1.5757 |             3.511 |            2.6641 |            2.6574
 15959 |    415 | 2018-04-24 02:50:27   |       13.1053 |       18.3045 |       10.5101 |            1.5901 |            3.5473 |            2.6899 |            2.6828
 15959 |    416 | 2018-04-24 02:50:32   |       13.1122 |       18.3066 |       10.7839 |             1.628 |            3.6408 |            2.7615 |            2.7536
 15959 |    417 | 2018-04-24 02:50:42   |       13.1053 |       18.3044 |        8.9271 |            1.3635 |            3.0042 |            2.2953 |            2.2641
 15959 |    418 | 2018-04-24 02:50:54.5 |       13.1112 |       18.3085 |        8.8857 |             1.354 |            2.9891 |             2.282 |            2.2607
 15959 |    419 | 2018-04-24 02:51:02   |       13.1091 |       18.3024 |        9.5283 |            1.4503 |            3.2067 |            2.4425 |            2.4288
 15959 |    420 | 2018-04-24 02:51:07   |       13.1065 |       18.3041 |        9.6419 |            1.4665 |            3.2457 |            2.4709 |            2.4588
 15959 |    421 | 2018-04-24 02:51:12   |       13.1034 |       18.3044 |        9.9274 |            1.5075 |            3.3451 |            2.5425 |            2.5323
 15959 |    422 | 2018-04-24 02:51:19.5 |       13.1104 |        18.304 |       10.5113 |            1.5904 |            3.5457 |            2.6905 |            2.6846
 15959 |    423 | 2018-04-24 02:51:27   |       13.1049 |       18.3048 |       10.6237 |            1.6061 |            3.5863 |            2.7183 |             2.713
 15959 |    424 | 2018-04-24 02:51:32   |       13.1042 |       18.3045 |       10.6417 |            1.6084 |             3.593 |            2.7238 |            2.7165
 15959 |    425 | 2018-04-24 02:51:42   |       13.0953 |       18.3065 |        8.8305 |            1.3486 |            2.9722 |            2.2702 |            2.2395
 15959 |    426 | 2018-04-24 02:51:54.5 |       13.1076 |       18.3059 |        8.7684 |            1.3415 |            2.9456 |            2.2542 |            2.2272
 15959 |    427 | 2018-04-24 02:52:02   |       13.1043 |        18.305 |        9.3404 |             1.424 |            3.1422 |            2.3955 |            2.3787
 15959 |    428 | 2018-04-24 02:52:07   |       13.1129 |       18.3056 |        9.5418 |            1.4427 |            3.2171 |             2.438 |             2.444
 15959 |    429 | 2018-04-24 02:52:14.5 |        13.107 |       18.3039 |       10.1767 |            1.5436 |            3.4304 |            2.6054 |            2.5973
 15959 |    430 | 2018-04-24 02:52:22   |       13.1032 |       18.3044 |       10.2924 |            1.5596 |            3.4715 |            2.6348 |            2.6265
 15959 |    431 | 2018-04-24 02:52:27   |       13.1124 |       18.3067 |       10.6174 |            1.6044 |            3.5827 |            2.7196 |            2.7107
 15959 |    432 | 2018-04-24 02:52:32   |       13.1093 |       18.3022 |       10.8508 |            1.6383 |            3.6649 |            2.7759 |            2.7717
 15959 |    433 | 2018-04-24 02:52:42   |       13.1081 |       18.3052 |        9.0252 |            1.3763 |            3.0379 |             2.321 |              2.29
 15959 |    434 | 2018-04-24 02:52:54.5 |       13.1108 |       18.3047 |         8.888 |            1.3579 |            2.9871 |            2.2843 |            2.2587
 15959 |    435 | 2018-04-24 02:53:02   |       13.1055 |       18.3044 |        9.3813 |            1.4291 |            3.1567 |            2.4057 |            2.3898
 15959 |    436 | 2018-04-24 02:53:07   |       13.1053 |       18.3051 |        9.6018 |            1.4605 |            3.2325 |            2.4608 |             2.448
 15959 |    437 | 2018-04-24 02:53:12   |       13.1101 |       18.3032 |       10.1676 |            1.5417 |            3.4271 |            2.6032 |            2.5956
 15959 |    438 | 2018-04-24 02:53:19.5 |       13.1075 |       18.3049 |       10.3857 |            1.5726 |             3.503 |            2.6585 |            2.6515
 15959 |    439 | 2018-04-24 02:53:27   |       13.1036 |       18.3042 |       10.4885 |            1.5864 |            3.5403 |            2.6847 |            2.6771
 15959 |    440 | 2018-04-24 02:53:32   |       13.1027 |       18.3056 |       10.5541 |            1.5958 |            3.5632 |            2.7014 |            2.6937
 15959 |    441 | 2018-04-24 02:53:42   |       13.1098 |       18.3049 |        8.9656 |            1.3686 |            3.0177 |             2.305 |            2.2744
 15959 |    442 | 2018-04-24 02:53:52   |       13.1035 |       18.3043 |        8.3005 |            1.2753 |            2.7861 |            2.1363 |            2.1028
 15959 |    443 | 2018-04-24 02:53:59.5 |       13.1094 |       18.3058 |        9.3457 |            1.4153 |            3.1497 |             2.392 |            2.3888
 15959 |    444 | 2018-04-24 02:54:07   |       13.1092 |       18.3023 |        9.7172 |            1.4778 |            3.2716 |            2.4896 |            2.4782
 15959 |    445 | 2018-04-24 02:54:12   |       13.1097 |       18.3036 |       10.1574 |            1.5412 |            3.4226 |            2.6004 |            2.5932
 15959 |    446 | 2018-04-24 02:54:17   |       13.1059 |       18.3046 |       10.2824 |            1.5584 |             3.467 |            2.6322 |            2.6248
 15959 |    447 | 2018-04-24 02:54:24.5 |       13.1083 |       18.3056 |       10.5146 |              1.59 |            3.5477 |            2.6925 |            2.6845
 15959 |    448 | 2018-04-24 02:54:32   |       13.1104 |       18.3043 |       10.8859 |            1.6433 |            3.6762 |            2.7861 |            2.7803
 15959 |    449 | 2018-04-24 02:54:42   |       13.1044 |       18.3046 |        8.9553 |            1.3679 |            3.0137 |            2.3023 |            2.2714
 15959 |    450 | 2018-04-24 02:54:52   |        13.112 |       18.3061 |        8.4859 |            1.3007 |            2.8485 |            2.1854 |            2.1513
 15959 |    451 | 2018-04-24 02:54:59.5 |       13.1098 |       18.3053 |        9.2979 |            1.4131 |            3.1311 |             2.383 |            2.3706
 15959 |    452 | 2018-04-24 02:55:07   |       13.1081 |       18.3043 |        9.8661 |            1.4989 |            3.3226 |            2.5275 |            2.5171
 15959 |    453 | 2018-04-24 02:55:12   |       13.1066 |       18.3041 |        9.9697 |            1.5134 |            3.3586 |            2.5537 |             2.544
 15959 |    454 | 2018-04-24 02:55:17   |       13.1123 |       18.3068 |       10.3137 |            1.5624 |            3.4766 |            2.6421 |            2.6326
 15959 |    455 | 2018-04-24 02:55:24.5 |       13.1084 |       18.3049 |       10.7152 |            1.6195 |            3.6168 |            2.7414 |            2.7375
 15959 |    456 | 2018-04-24 02:55:32   |       13.1054 |       18.3053 |       10.6524 |            1.6104 |            3.5961 |            2.7266 |            2.7193
 15959 |    457 | 2018-04-24 02:55:42   |       13.1069 |       18.3044 |        8.8925 |            1.3583 |            2.9922 |            2.2874 |            2.2546
 15959 |    458 | 2018-04-24 02:55:52   |       13.1075 |       18.3043 |        8.5577 |            1.3118 |            2.8738 |             2.201 |            2.1711
 15959 |    459 | 2018-04-24 02:55:59.5 |       13.1043 |       18.3046 |        9.0824 |            1.3868 |            3.0537 |            2.3312 |            2.3106
 15959 |    460 | 2018-04-24 02:56:07   |       13.1117 |       18.3065 |        9.8358 |            1.4937 |            3.3114 |            2.5214 |            2.5093
 15959 |    461 | 2018-04-24 02:56:12   |       13.1073 |       18.3046 |       10.0462 |            1.5245 |            3.3852 |            2.5727 |            2.5638
 15959 |    462 | 2018-04-24 02:56:17   |       13.1056 |       18.3041 |        10.244 |            1.5528 |             3.454 |            2.6225 |            2.6147
 15959 |    463 | 2018-04-24 02:56:24.5 |        13.107 |       18.3063 |       10.4527 |            1.5814 |            3.5266 |            2.6766 |            2.6681
 15959 |    464 | 2018-04-24 02:56:32   |        13.109 |        18.302 |       10.8531 |            1.6383 |            3.6654 |            2.7767 |            2.7727
 15959 |    465 | 2018-04-24 02:56:42   |       13.1073 |       18.3049 |        8.9503 |            1.3663 |             3.012 |             2.302 |            2.2699
 15959 |    466 | 2018-04-24 02:56:52   |       13.1087 |       18.3049 |        8.5687 |            1.3137 |            2.8774 |            2.2035 |            2.1741
 15959 |    467 | 2018-04-24 02:56:59.5 |       13.1057 |       18.3065 |        9.1308 |            1.3939 |            3.0697 |            2.3431 |             2.324
 15959 |    468 | 2018-04-24 02:57:07   |       13.1115 |       18.3056 |        9.7901 |            1.4871 |            3.2957 |            2.5103 |             2.497
 15959 |    469 | 2018-04-24 02:57:12   |       13.1105 |       18.3037 |       10.1787 |             1.544 |            3.4301 |            2.6063 |            2.5983
 15959 |    470 | 2018-04-24 02:57:17   |       13.1075 |       18.3046 |         10.34 |            1.5659 |            3.4869 |             2.647 |            2.6402
 15959 |    471 | 2018-04-24 02:57:22   |        13.104 |       18.3042 |       10.3566 |            1.5681 |            3.4937 |            2.6511 |            2.6437
 15959 |    472 | 2018-04-24 02:57:29.5 |       13.0945 |       18.2979 |       10.7613 |            1.6196 |            3.6364 |            2.7507 |            2.7546
 15959 |    473 | 2018-04-24 02:57:42   |       13.1044 |       18.3048 |        8.9669 |            1.3689 |             3.018 |            2.3053 |            2.2747
 15959 |    474 | 2018-04-24 02:57:52   |       13.1117 |       18.3062 |        8.4418 |            1.2945 |            2.8335 |             2.174 |            2.1398
 15959 |    475 | 2018-04-24 02:57:57   |       13.1102 |       18.3038 |        9.1932 |            1.4023 |            3.0914 |            2.3597 |            2.3398
 15959 |    476 | 2018-04-24 02:58:04.5 |       13.1048 |       18.3049 |        9.4228 |            1.4355 |            3.1704 |            2.4163 |            2.4005
 15959 |    477 | 2018-04-24 02:58:12   |       13.1126 |       18.3068 |       10.1478 |            1.5378 |            3.4191 |            2.6009 |              2.59
 15959 |    478 | 2018-04-24 02:58:17   |       13.1112 |       18.3047 |       10.4433 |            1.5811 |            3.5214 |            2.6739 |            2.6669
 15959 |    479 | 2018-04-24 02:58:22   |       13.1089 |        18.305 |       10.5082 |            1.5903 |            3.5451 |            2.6891 |            2.6837
 15959 |    480 | 2018-04-24 02:58:29.5 |       13.1079 |       18.3059 |       10.6526 |            1.6092 |            3.5958 |            2.7277 |            2.7197
 15959 |    481 | 2018-04-24 02:58:43   |        13.105 |       18.3046 |        8.9279 |            1.3641 |            3.0041 |            2.2955 |            2.2642
 15959 |    482 | 2018-04-24 02:58:53   |        13.114 |       18.3078 |         8.511 |               1.3 |            2.8603 |            2.1903 |            2.1604
 15959 |    483 | 2018-04-24 02:58:58   |         13.11 |       18.3033 |        9.1997 |            1.4037 |            3.0931 |            2.3612 |            2.3417
 15959 |    484 | 2018-04-24 02:59:03   |       13.1048 |       18.3044 |        9.4605 |            1.4409 |            3.1834 |            2.4255 |            2.4107
 15959 |    485 | 2018-04-24 02:59:13   |       13.1096 |       18.2786 |       10.1522 |            1.5397 |            3.4198 |            2.5976 |            2.5951
 15959 |    486 | 2018-04-24 02:59:18   |       13.1059 |       18.3042 |       10.2767 |            1.5574 |            3.4651 |             2.631 |            2.6232
 15959 |    487 | 2018-04-24 02:59:23   |       13.1049 |       18.3045 |       10.3242 |            1.5637 |            3.4826 |            2.6429 |             2.635
 15959 |    488 | 2018-04-24 02:59:28   |       13.1006 |       18.2933 |       10.5705 |            1.5882 |            3.5747 |            2.6972 |            2.7104
 15959 |    489 | 2018-04-24 02:59:40.5 |       13.1063 |       18.3028 |        9.5084 |             1.443 |            3.2064 |            2.4379 |            2.4211
 15959 |    490 | 2018-04-24 02:59:53   |       13.1109 |        18.305 |        8.7174 |            1.3342 |            2.9279 |            2.2423 |             2.213
 15959 |    491 | 2018-04-24 02:59:58   |       13.1092 |       18.3014 |        9.0763 |            1.3861 |             3.051 |            2.3302 |             2.309
 15959 |    492 | 2018-04-24 03:00:03   |       13.1073 |       18.3041 |        9.3769 |            1.4293 |             3.154 |            2.4052 |            2.3884
 15959 |    493 | 2018-04-24 03:00:10.5 |       13.1076 |       18.3036 |       10.1073 |            1.5335 |            3.4055 |            2.5879 |            2.5804
 15959 |    494 | 2018-04-24 03:00:18   |       13.1064 |       18.3042 |       10.2997 |            1.5607 |            3.4729 |            2.6367 |            2.6294
 15959 |    495 | 2018-04-24 03:00:23   |        13.105 |       18.3041 |       10.3818 |            1.5723 |            3.5018 |            2.6577 |              2.65
 15959 |    496 | 2018-04-24 03:00:30.5 |       13.1038 |       18.3043 |        9.8915 |            1.5016 |             3.335 |            2.5358 |            2.5191
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15959 |      0 | 2018-04-24 01:57:47.5 |       13.1055 |       18.3042 |        3.7729 |            0.6325 |            1.2162 |            0.9909 |            0.9333
 15959 |      1 | 2018-04-24 01:58:05   |       13.1076 |       18.3042 |         6.137 |            0.9727 |             2.021 |            1.5776 |            1.5657
 15959 |      2 | 2018-04-24 01:58:10   |       13.1114 |       18.3051 |        7.0405 |            1.1016 |            2.3316 |            1.8053 |             1.802
 15959 |      3 | 2018-04-24 01:58:15   |       13.1084 |        18.305 |        7.8593 |            1.2181 |            2.6155 |            2.0103 |            2.0154
 15959 |      4 | 2018-04-24 01:58:22.5 |        13.105 |       18.3041 |        8.5802 |            1.3195 |            2.8671 |            2.1929 |            2.2008
 15959 |      5 | 2018-04-24 01:58:30   |       13.1098 |       18.2992 |        9.3635 |            1.4194 |            3.1461 |            2.3847 |            2.4133
 15959 |      6 | 2018-04-24 01:58:40   |       13.1057 |       18.3046 |        7.7318 |            1.1963 |            2.5817 |             1.986 |            1.9677
 15959 |      7 | 2018-04-24 01:58:50   |       13.1038 |       18.3047 |        7.7899 |             1.205 |            2.6013 |            2.0004 |            1.9832
 15959 |      8 | 2018-04-24 01:58:57.5 |       13.1112 |       18.3079 |        8.9456 |             1.369 |            2.9984 |            2.2921 |            2.2861
 15959 |      9 | 2018-04-24 01:59:05   |       13.1071 |       18.3043 |        9.4725 |             1.444 |            3.1816 |            2.4237 |            2.4232
 15959 |     10 | 2018-04-24 01:59:10   |       13.1122 |       18.3064 |        9.9012 |            1.5049 |            3.3301 |            2.5339 |            2.5323
 15959 |     11 | 2018-04-24 01:59:15   |       13.1102 |       18.3031 |       10.2498 |            1.5548 |            3.4515 |            2.6207 |            2.6228
 15959 |     12 | 2018-04-24 01:59:22.5 |       13.1055 |       18.3047 |       10.3445 |            1.5673 |            3.4867 |            2.6457 |             2.645
 15959 |     13 | 2018-04-24 01:59:30   |       13.1127 |       18.3074 |       10.6978 |             1.615 |            3.6091 |             2.739 |            2.7347
 15959 |     14 | 2018-04-24 01:59:40   |       13.1056 |       18.3043 |        8.6145 |            1.3193 |            2.8945 |            2.2155 |            2.1852
 15959 |     15 | 2018-04-24 01:59:50   |       13.1042 |        18.305 |        8.5693 |            1.3135 |            2.8767 |            2.2022 |            2.1769
 15959 |     16 | 2018-04-24 01:59:57.5 |       13.1117 |       18.3055 |        9.4163 |            1.4343 |            3.1662 |            2.4157 |            2.4001
 15959 |     17 | 2018-04-24 02:00:05   |       13.1026 |       18.3046 |        9.6543 |            1.4689 |            3.2496 |            2.4733 |            2.4625
 15959 |     18 | 2018-04-24 02:00:10   |        13.109 |       18.3017 |       10.1011 |            1.5226 |            3.4096 |             2.578 |            2.5909
 15959 |     19 | 2018-04-24 02:00:15   |       13.1098 |       18.3029 |       10.4424 |            1.5814 |            3.5214 |            2.6719 |            2.6677
 15959 |     20 | 2018-04-24 02:00:22.5 |       13.1042 |       18.3043 |       10.5229 |            1.5922 |            3.5508 |            2.6925 |            2.6873
 15959 |     21 | 2018-04-24 02:00:30   |       13.0727 |       18.2873 |        10.633 |            1.5986 |             3.596 |            2.7117 |            2.7267
 15959 |     22 | 2018-04-24 02:00:40   |       13.1055 |       18.3043 |         8.693 |            1.3306 |            2.9227 |            2.2367 |             2.203
 15959 |     23 | 2018-04-24 02:00:50   |       13.1043 |       18.3046 |        8.6025 |            1.3185 |            2.8887 |            2.2114 |            2.1839
 15959 |     24 | 2018-04-24 02:00:57.5 |       13.1073 |       18.3054 |        9.2439 |            1.4092 |            3.1083 |            2.3727 |            2.3537
 15959 |     25 | 2018-04-24 02:01:05   |       13.1116 |       18.3061 |       10.0184 |            1.5195 |            3.3742 |            2.5676 |            2.5571
 15959 |     26 | 2018-04-24 02:01:10   |       13.1112 |       18.3055 |       10.2965 |            1.5608 |            3.4704 |            2.6361 |            2.6292
 15959 |     27 | 2018-04-24 02:01:15   |       13.1069 |       18.3045 |       10.3695 |            1.5706 |            3.4972 |            2.6538 |            2.6479
 15959 |     28 | 2018-04-24 02:01:22.5 |       13.1036 |       18.3045 |       10.4679 |            1.5843 |            3.5321 |            2.6794 |            2.6721
 15959 |     29 | 2018-04-24 02:01:30   |       13.0224 |       18.3038 |       10.8132 |             1.626 |            3.6576 |             2.756 |            2.7736
 15959 |     30 | 2018-04-24 02:01:40   |       13.1051 |       18.3042 |        8.6315 |            1.3213 |            2.9021 |            2.2215 |            2.1865
 15959 |     31 | 2018-04-24 02:01:50   |       13.1051 |       18.3043 |        8.4356 |            1.2944 |            2.8318 |              2.17 |            2.1394
 15959 |     32 | 2018-04-24 02:01:57.5 |       13.1114 |       18.3055 |        9.4428 |            1.4376 |            3.1761 |            2.4235 |            2.4056
 15959 |     33 | 2018-04-24 02:02:05   |       13.1062 |       18.3047 |        9.8142 |            1.4907 |             3.305 |            2.5149 |            2.5036
 15959 |     34 | 2018-04-24 02:02:10   |       13.1028 |       18.3045 |        9.9585 |            1.5119 |            3.3558 |            2.5504 |            2.5404
 15959 |     35 | 2018-04-24 02:02:15   |       13.0878 |       18.3104 |       10.3393 |            1.5554 |            3.4947 |            2.6406 |            2.6486
 15959 |     36 | 2018-04-24 02:02:22.5 |       13.0953 |       18.2986 |       10.6714 |            1.6084 |            3.6059 |            2.7244 |            2.7327
 15959 |     37 | 2018-04-24 02:02:30   |       13.1062 |       18.3054 |       10.8332 |            1.6352 |            3.6589 |            2.7719 |            2.7672
 15959 |     38 | 2018-04-24 02:02:40   |       13.1108 |       18.3055 |        8.7493 |            1.3364 |             2.943 |             2.252 |            2.2179
 15959 |     39 | 2018-04-24 02:02:50   |       13.1101 |       18.3097 |        8.8714 |            1.3497 |            2.9854 |             2.279 |            2.2573
 15959 |     40 | 2018-04-24 02:02:57.5 |       13.1089 |       18.3045 |        9.4062 |            1.4325 |            3.1643 |            2.4131 |            2.3964
 15959 |     41 | 2018-04-24 02:03:05   |        13.105 |       18.3044 |        9.7655 |            1.4836 |            3.2888 |            2.5023 |            2.4908
 15959 |     42 | 2018-04-24 02:03:10   |       13.1048 |       18.3044 |        9.9313 |            1.5071 |            3.3463 |             2.544 |            2.5339
 15959 |     43 | 2018-04-24 02:03:15   |       13.1134 |       18.3066 |       10.5499 |             1.594 |            3.5587 |            2.7022 |             2.695
 15959 |     44 | 2018-04-24 02:03:22.5 |       13.1076 |       18.3047 |       10.6119 |            1.6045 |            3.5815 |            2.7159 |              2.71
 15959 |     45 | 2018-04-24 02:03:30   |       13.1044 |       18.3048 |       10.6621 |            1.6112 |               3.6 |            2.7292 |            2.7217
 15959 |     46 | 2018-04-24 02:03:40   |        13.106 |       18.3043 |        8.7391 |            1.3371 |            2.9393 |            2.2483 |            2.2143
 15959 |     47 | 2018-04-24 02:03:50   |       13.1039 |       18.3038 |        8.6267 |            1.3223 |            2.8971 |            2.2177 |            2.1896
 15959 |     48 | 2018-04-24 02:03:57.5 |       13.0964 |       18.2977 |        9.2652 |            1.4082 |            3.1196 |            2.3727 |            2.3647
 15959 |     49 | 2018-04-24 02:04:05   |       13.1086 |       18.3042 |        9.8794 |            1.5006 |             3.327 |            2.5308 |             2.521
 15959 |     50 | 2018-04-24 02:04:10   |       13.1109 |       18.3046 |       10.2813 |            1.5578 |            3.4657 |            2.6326 |            2.6252
 15959 |     51 | 2018-04-24 02:04:15   |       13.1051 |       18.3044 |       10.4254 |            1.5786 |            3.5164 |            2.6679 |            2.6625
 15959 |     52 | 2018-04-24 02:04:22.5 |       13.1097 |        18.306 |       10.5764 |             1.598 |            3.5691 |            2.7087 |            2.7006
 15959 |     53 | 2018-04-24 02:04:30   |       13.1106 |       18.3038 |       10.9282 |            1.6493 |            3.6903 |            2.7968 |            2.7918
 15959 |     54 | 2018-04-24 02:04:40   |       13.1075 |       18.3007 |        8.7591 |            1.3392 |            2.9451 |            2.2537 |            2.2211
 15959 |     55 | 2018-04-24 02:04:50   |       13.1115 |       18.3059 |         8.875 |            1.3567 |            2.9817 |            2.2819 |            2.2547
 15959 |     56 | 2018-04-24 02:04:55   |       13.1093 |       18.3025 |        9.2016 |             1.404 |            3.0938 |            2.3614 |            2.3424
 15959 |     57 | 2018-04-24 02:05:02.5 |       13.1083 |       18.3044 |        9.7793 |             1.486 |            3.2927 |            2.5062 |            2.4945
 15959 |     58 | 2018-04-24 02:05:10   |       13.1073 |       18.3039 |       10.1389 |            1.5371 |            3.4173 |            2.5963 |            2.5882
 15959 |     59 | 2018-04-24 02:05:15   |       13.1056 |       18.3047 |       10.1385 |            1.5372 |            3.4173 |            2.5961 |            2.5879
 15959 |     60 | 2018-04-24 02:05:20   |       13.0841 |       18.3121 |       10.7366 |            1.6149 |             3.629 |            2.7453 |            2.7474
 15959 |     61 | 2018-04-24 02:05:27.5 |       13.1068 |       18.3046 |       10.8205 |            1.6342 |             3.654 |            2.7681 |            2.7641
 15959 |     62 | 2018-04-24 02:05:40   |       13.1051 |       18.3042 |        8.8411 |            1.3514 |            2.9745 |            2.2736 |            2.2416
 15959 |     63 | 2018-04-24 02:05:50   |       13.1115 |       18.3051 |        8.6398 |            1.3235 |            2.9008 |            2.2231 |            2.1924
 15959 |     64 | 2018-04-24 02:05:55   |        13.112 |       18.3061 |        9.2827 |            1.4148 |            3.1211 |            2.3841 |            2.3627
 15959 |     65 | 2018-04-24 02:06:02.5 |       13.1105 |       18.3049 |        9.8581 |            1.4971 |            3.3196 |            2.5265 |            2.5149
 15959 |     66 | 2018-04-24 02:06:10   |       13.1084 |       18.3045 |       10.1777 |            1.5436 |            3.4308 |            2.6054 |            2.5979
 15959 |     67 | 2018-04-24 02:06:15   |       13.1067 |       18.3043 |       10.2813 |            1.5579 |            3.4669 |            2.6321 |            2.6244
 15959 |     68 | 2018-04-24 02:06:20   |       13.1027 |       18.3045 |       10.3176 |            1.5625 |            3.4804 |            2.6417 |             2.633
 15959 |     69 | 2018-04-24 02:06:27.5 |       13.1128 |       18.3054 |       10.8054 |            1.6266 |            3.6516 |            2.7622 |             2.765
 15959 |     70 | 2018-04-24 02:06:40   |       13.1075 |        18.305 |        8.7976 |            1.3447 |            2.9589 |             2.264 |              2.23
 15959 |     71 | 2018-04-24 02:06:50   |       13.1119 |       18.3066 |        8.8897 |            1.3579 |            2.9869 |            2.2866 |            2.2583
 15959 |     72 | 2018-04-24 02:06:55   |       13.1091 |       18.3024 |        9.1898 |            1.4024 |            3.0903 |            2.3582 |            2.3389
 15959 |     73 | 2018-04-24 02:07:02.5 |        13.108 |       18.3035 |        9.7614 |             1.484 |            3.2869 |            2.5014 |            2.4891
 15959 |     74 | 2018-04-24 02:07:10   |       13.1032 |       18.3042 |        9.9904 |            1.5168 |            3.3666 |            2.5584 |            2.5486
 15959 |     75 | 2018-04-24 02:07:15   |       13.1205 |       18.3122 |       10.2757 |            1.5478 |            3.4712 |            2.6224 |            2.6343
 15959 |     76 | 2018-04-24 02:07:20   |       13.1232 |       18.3068 |       10.7432 |            1.6192 |             3.627 |            2.7507 |            2.7463
 15959 |     77 | 2018-04-24 02:07:27.5 |        13.108 |       18.3039 |        10.747 |            1.6235 |            3.6285 |            2.7505 |            2.7444
 15959 |     78 | 2018-04-24 02:07:40   |       13.1051 |       18.3045 |        8.6746 |            1.3271 |            2.9174 |            2.2326 |            2.1975
 15959 |     79 | 2018-04-24 02:07:50   |       13.1069 |       18.3046 |        8.6998 |            1.3322 |            2.9219 |            2.2366 |            2.2091
