  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16373 |    382 | 2018-05-05 03:27:22   |        14.506 |       20.4025 |        12.562 |            1.8878 |            4.2524 |            3.2164 |            3.2054
 16373 |    383 | 2018-05-05 03:27:29.5 |       14.4881 |        20.393 |       12.5423 |            1.8785 |            4.2489 |            3.2072 |            3.2077
 16373 |    384 | 2018-05-05 03:27:39.5 |       14.5096 |       20.4034 |       12.7443 |            1.9126 |            4.3143 |            3.2637 |            3.2536
 16373 |    385 | 2018-05-05 03:27:47   |       14.5053 |       20.4019 |       12.5503 |            1.8852 |            4.2487 |            3.2135 |            3.2029
 16373 |    386 | 2018-05-05 03:27:54.5 |       14.5124 |        20.405 |       12.7467 |            1.9116 |            4.3149 |            3.2662 |            3.2541
 16373 |    387 | 2018-05-05 03:28:04.5 |       14.5059 |       20.4009 |       12.5715 |            1.8884 |            4.2556 |            3.2188 |            3.2086
 16373 |    388 | 2018-05-05 03:28:12   |       14.5118 |       20.4049 |       12.6384 |            1.8975 |            4.2775 |             3.238 |            3.2254
 16373 |    389 | 2018-05-05 03:28:19.5 |       14.5045 |       20.4015 |       12.6203 |             1.896 |            4.2725 |            3.2308 |            3.2211
 16373 |    390 | 2018-05-05 03:28:29.5 |       14.5031 |       20.4022 |       12.5937 |            1.8923 |            4.2634 |            3.2239 |             3.214
 16373 |    391 | 2018-05-05 03:28:37   |       14.5191 |       20.4057 |       12.8612 |            1.9202 |            4.3629 |            3.2863 |            3.2918
 16373 |    392 | 2018-05-05 03:28:44.5 |       14.5067 |       20.4017 |       12.6753 |            1.9035 |            4.2912 |             3.245 |            3.2356
 16373 |    393 | 2018-05-05 03:28:52   |        14.479 |       20.3853 |       12.4386 |            1.8595 |            4.2177 |            3.1743 |            3.1871
 16373 |    394 | 2018-05-05 03:28:59.5 |       14.5116 |        20.404 |       12.6215 |            1.8953 |            4.2715 |            3.2337 |            3.2208
 16373 |    395 | 2018-05-05 03:29:09.5 |       14.5128 |       20.4061 |       12.6185 |            1.8912 |            4.2756 |            3.2243 |            3.2274
 16373 |    396 | 2018-05-05 03:29:17   |       14.5096 |       20.4007 |       12.7666 |            1.9173 |            4.3223 |            3.2679 |            3.2591
 16373 |    397 | 2018-05-05 03:29:24.5 |       14.5076 |       20.4027 |       12.6346 |            1.8924 |            4.2812 |             3.231 |              3.23
 16373 |    398 | 2018-05-05 03:29:32   |       14.5083 |       20.4021 |       12.6608 |             1.902 |            4.2863 |             3.241 |            3.2315
 16373 |    399 | 2018-05-05 03:29:39.5 |       14.5096 |       20.4069 |       12.5267 |            1.8775 |             4.244 |            3.2027 |            3.2026
 16373 |    400 | 2018-05-05 03:29:49.5 |       14.5077 |       20.4026 |       12.6489 |            1.8992 |             4.282 |            3.2391 |            3.2287
 16373 |    401 | 2018-05-05 03:29:57   |       14.4788 |       20.4108 |        12.665 |            1.8933 |             4.293 |            3.2414 |            3.2373
 16373 |    402 | 2018-05-05 03:30:07   |       14.5018 |       20.4022 |       12.4244 |            1.8676 |            4.2056 |            3.1816 |            3.1696
 16373 |    403 | 2018-05-05 03:30:14.5 |       14.5073 |       20.4027 |       12.6703 |            1.9034 |            4.2895 |            3.2437 |            3.2338
 16373 |    404 | 2018-05-05 03:30:22   |         14.51 |       20.4016 |        12.747 |            1.9139 |            4.3159 |            3.2633 |            3.2539
 16373 |    405 | 2018-05-05 03:30:29.5 |       14.5075 |       20.4029 |       12.5412 |            1.8846 |            4.2449 |            3.2117 |               3.2
 16373 |    406 | 2018-05-05 03:30:39.5 |       14.5051 |       20.4024 |       12.5357 |             1.884 |            4.2431 |            3.2099 |            3.1988
 16373 |    407 | 2018-05-05 03:30:47   |       14.5119 |       20.4049 |        12.648 |            1.8985 |            4.2806 |             3.241 |            3.2279
 16373 |    408 | 2018-05-05 03:30:54.5 |       14.5083 |       20.4029 |       12.7045 |            1.9074 |            4.3007 |            3.2532 |            3.2431
 16373 |    409 | 2018-05-05 03:31:02   |       14.5038 |       20.4025 |         12.45 |            1.8713 |            4.2138 |            3.1883 |            3.1766
 16373 |    410 | 2018-05-05 03:31:12   |       14.5091 |       20.3998 |       12.7288 |            1.9118 |            4.3094 |            3.2581 |            3.2495
 16373 |    411 | 2018-05-05 03:31:19.5 |       14.5082 |       20.4034 |       12.5851 |            1.8908 |            4.2599 |            3.2231 |            3.2113
 16373 |    412 | 2018-05-05 03:31:27   |       14.5093 |       20.4001 |       12.7425 |            1.9136 |             4.314 |            3.2617 |            3.2532
 16373 |    413 | 2018-05-05 03:31:34.5 |       14.5038 |       20.4047 |       12.5153 |            1.8795 |            4.2364 |            3.2027 |            3.1967
 16373 |    414 | 2018-05-05 03:31:44.5 |       14.5086 |       20.4025 |       12.7328 |            1.9112 |            4.3105 |            3.2605 |            3.2507
 16373 |    415 | 2018-05-05 03:31:52   |       14.5029 |        20.402 |       12.4926 |            1.8773 |            4.2288 |            3.1991 |            3.1874
 16373 |    416 | 2018-05-05 03:31:59.5 |       14.4932 |       20.4066 |       12.8267 |            1.9206 |             4.346 |            3.2823 |            3.2778
 16373 |    417 | 2018-05-05 03:32:09.5 |       14.5043 |       20.4028 |       12.5175 |            1.8809 |            4.2372 |            3.2054 |             3.194
 16373 |    418 | 2018-05-05 03:32:17   |       14.4909 |       20.4091 |        12.865 |              1.92 |            4.3654 |            3.2856 |             3.294
 16373 |    419 | 2018-05-05 03:32:25.5 |       14.5125 |       20.4058 |       12.6429 |            1.8931 |            4.2839 |            3.2325 |            3.2334
 16373 |    420 | 2018-05-05 03:32:33   |       14.5109 |       20.4032 |       12.8276 |            1.9251 |            4.3427 |            3.2846 |            3.2752
 16373 |    421 | 2018-05-05 03:32:40.5 |       14.5067 |       20.4023 |       12.6305 |            1.8969 |            4.2758 |            3.2341 |            3.2239
 16373 |    422 | 2018-05-05 03:32:48   |       14.5008 |       20.3964 |       12.3781 |             1.858 |            4.1905 |            3.1652 |            3.1644
 16373 |    423 | 2018-05-05 03:32:55.5 |       14.5108 |       20.3948 |       12.7056 |            1.9067 |            4.2996 |            3.2532 |            3.2461
 16373 |    424 | 2018-05-05 03:33:08   |       14.5039 |       20.4021 |       12.4943 |            1.8772 |            4.2294 |            3.1994 |            3.1883
 16373 |    425 | 2018-05-05 03:33:13   |       14.5018 |       20.4025 |       12.3977 |            1.8642 |            4.1963 |            3.1749 |            3.1623
 16373 |    426 | 2018-05-05 03:33:20.5 |       14.5094 |       20.4029 |       12.7062 |            1.9076 |            4.3013 |            3.2539 |            3.2433
 16373 |    427 | 2018-05-05 03:33:30.5 |       14.5048 |       20.4024 |       12.5166 |            1.8808 |            4.2369 |            3.2054 |            3.1936
 16373 |    428 | 2018-05-05 03:33:38   |       14.5115 |       20.4046 |       12.6328 |            1.8961 |            4.2758 |            3.2371 |            3.2238
 16373 |    429 | 2018-05-05 03:33:45.5 |       14.5078 |       20.4021 |        12.672 |            1.9026 |              4.29 |            3.2446 |            3.2348
 16373 |    430 | 2018-05-05 03:33:55.5 |       14.5096 |       20.4073 |       12.6086 |             1.888 |            4.2721 |            3.2237 |            3.2248
 16373 |    431 | 2018-05-05 03:34:03   |       14.5056 |       20.4018 |       12.5857 |            1.8904 |            4.2603 |            3.2231 |            3.2119
 16373 |    432 | 2018-05-05 03:34:10.5 |       14.5094 |       20.4038 |       12.5884 |             1.885 |            4.2653 |            3.2193 |            3.2188
 16373 |    433 | 2018-05-05 03:34:20.5 |       14.5077 |       20.4018 |       12.6971 |            1.9065 |            4.2986 |            3.2506 |            3.2414
 16373 |    434 | 2018-05-05 03:34:28   |       14.5012 |       20.4027 |       12.4153 |            1.8659 |            4.2026 |            3.1797 |            3.1671
 16373 |    435 | 2018-05-05 03:34:35.5 |       14.5094 |       20.4028 |       12.7265 |            1.9103 |             4.308 |            3.2592 |            3.2489
 16373 |    436 | 2018-05-05 03:34:43   |        14.504 |       20.4022 |       12.5044 |            1.8785 |            4.2331 |            3.2022 |            3.1906
 16373 |    437 | 2018-05-05 03:34:50.5 |       14.5112 |       20.4033 |       12.7068 |            1.9068 |            4.3014 |             3.255 |            3.2437
 16373 |    438 | 2018-05-05 03:35:00.5 |       14.5053 |       20.4025 |       12.5526 |            1.8856 |            4.2493 |            3.2144 |            3.2032
 16373 |    439 | 2018-05-05 03:35:08   |       14.5116 |       20.4036 |       12.8311 |            1.9247 |            4.3436 |            3.2863 |            3.2765
 16373 |    440 | 2018-05-05 03:35:15.5 |       14.5065 |       20.4021 |       12.6147 |            1.8954 |            4.2702 |            3.2298 |            3.2193
 16373 |    441 | 2018-05-05 03:35:25.5 |       14.5034 |       20.4024 |       12.6344 |            1.8977 |            4.2776 |            3.2343 |            3.2247
 16373 |    442 | 2018-05-05 03:35:33   |       14.5077 |       20.4023 |       12.6855 |             1.905 |            4.2946 |            3.2479 |             3.238
 16373 |    443 | 2018-05-05 03:35:40.5 |       14.5099 |       20.4062 |       12.5711 |             1.884 |            4.2595 |            3.2128 |            3.2149
 16373 |    444 | 2018-05-05 03:35:48   |       14.5094 |       20.4007 |       12.7288 |             1.911 |            4.3091 |            3.2594 |            3.2493
 16373 |    445 | 2018-05-05 03:35:55.5 |       14.5047 |       20.4025 |       12.5341 |            1.8832 |            4.2426 |            3.2098 |            3.1986
 16373 |    446 | 2018-05-05 03:36:05.5 |       14.5084 |       20.4016 |       12.6925 |            1.9059 |            4.2965 |            3.2498 |            3.2403
 16373 |    447 | 2018-05-05 03:36:13   |       14.5014 |       20.4021 |       12.4313 |            1.8696 |            4.2078 |             3.183 |            3.1709
 16373 |    448 | 2018-05-05 03:36:20.5 |       14.5105 |       20.4024 |       12.6753 |            1.9034 |            4.2907 |             3.246 |            3.2352
 16373 |    449 | 2018-05-05 03:36:30.5 |       14.5046 |       20.4024 |       12.5207 |            1.8813 |            4.2382 |            3.2062 |             3.195
 16373 |    450 | 2018-05-05 03:36:38   |        14.512 |       20.4054 |       12.6305 |            1.8955 |            4.2751 |            3.2365 |            3.2234
 16373 |    451 | 2018-05-05 03:36:45.5 |       14.5102 |       20.4035 |       12.7484 |            1.9127 |            4.3159 |            3.2649 |            3.2549
 16373 |    452 | 2018-05-05 03:36:55.5 |       14.5032 |       20.3969 |       12.5509 |            1.8798 |            4.2516 |            3.2096 |            3.2099
 16373 |    453 | 2018-05-05 03:37:03   |       14.5102 |       20.4022 |       12.7493 |            1.9136 |            4.3159 |            3.2648 |             3.255
 16373 |    454 | 2018-05-05 03:37:11   |       14.5088 |       20.4009 |       12.6988 |            1.9066 |            4.2991 |            3.2509 |            3.2421
 16373 |    455 | 2018-05-05 03:37:18   |       14.5037 |       20.4023 |       12.4711 |            1.8744 |            4.2216 |            3.1931 |             3.182
 16373 |    456 | 2018-05-05 03:37:25.5 |       14.4804 |       20.4054 |       12.7618 |            1.9133 |            4.3222 |            3.2666 |            3.2596
 16373 |    457 | 2018-05-05 03:37:35.5 |       14.5045 |       20.4022 |       12.4788 |            1.8754 |             4.224 |            3.1955 |            3.1839
 16373 |    458 | 2018-05-05 03:37:43   |        14.512 |        20.404 |        12.814 |             1.922 |            4.3378 |            3.2822 |             3.272
 16373 |    459 | 2018-05-05 03:37:50.5 |       14.5046 |       20.4025 |       12.5226 |            1.8813 |            4.2388 |            3.2068 |            3.1957
 16373 |    460 | 2018-05-05 03:38:00.5 |       14.5079 |       20.4026 |       12.5827 |            1.8899 |            4.2589 |            3.2229 |             3.211
 16373 |    461 | 2018-05-05 03:38:08   |       14.4866 |       20.3905 |       12.5829 |            1.8785 |            4.2669 |            3.2132 |            3.2243
 16373 |    462 | 2018-05-05 03:38:15.5 |       14.4927 |       20.3887 |         12.55 |            1.8801 |            4.2506 |            3.2073 |             3.212
 16373 |    463 | 2018-05-05 03:38:23   |       14.5065 |       20.4026 |       12.6039 |            1.8931 |            4.2668 |            3.2272 |            3.2168
 16373 |    464 | 2018-05-05 03:38:30.5 |       14.5022 |       20.4023 |       12.4197 |            1.8671 |            4.2038 |            3.1804 |            3.1684
 16373 |    465 | 2018-05-05 03:38:40.5 |       14.4976 |       20.4033 |       12.7455 |            1.9121 |            4.3167 |            3.2612 |            3.2557
 16373 |    466 | 2018-05-05 03:38:48   |       14.5039 |       20.4024 |       12.5649 |            1.8876 |            4.2533 |             3.217 |             3.207
 16373 |    467 | 2018-05-05 03:38:55.5 |        14.511 |       20.4076 |       12.7697 |            1.9116 |            4.3263 |            3.2689 |            3.2629
 16373 |    468 | 2018-05-05 03:39:05.5 |       14.5093 |       20.4033 |       12.7642 |            1.9153 |             4.321 |            3.2688 |             3.259
 16373 |    469 | 2018-05-05 03:39:13   |       14.5114 |       20.4039 |       12.8066 |            1.9217 |            4.3354 |              3.28 |            3.2695
 16373 |    470 | 2018-05-05 03:39:20.5 |        14.508 |       20.4017 |       12.6823 |            1.9045 |            4.2935 |            3.2468 |            3.2374
 16373 |    471 | 2018-05-05 03:39:28   |       14.5032 |       20.4024 |       12.4898 |             1.877 |            4.2279 |            3.1982 |            3.1867
 16373 |    472 | 2018-05-05 03:39:35.5 |       14.5155 |       20.4062 |       12.7058 |            1.9016 |            4.3045 |            3.2496 |            3.2502
 16373 |    473 | 2018-05-05 03:39:45.5 |       14.5052 |       20.4024 |       12.5663 |             1.888 |            4.2535 |            3.2176 |            3.2072
 16373 |    474 | 2018-05-05 03:39:53   |       14.5011 |       20.4027 |       12.4097 |            1.8657 |            4.2002 |            3.1782 |            3.1656
 16373 |    475 | 2018-05-05 03:40:00.5 |       14.5074 |       20.4031 |       12.6498 |             1.899 |            4.2822 |            3.2396 |             3.229
 16373 |    476 | 2018-05-05 03:40:10.5 |        14.509 |       20.4019 |       12.7383 |            1.9124 |            4.3126 |            3.2611 |            3.2522
 16373 |    477 | 2018-05-05 03:40:18   |       14.5032 |       20.4024 |       12.4815 |            1.8762 |             4.225 |            3.1957 |            3.1846
 16373 |    478 | 2018-05-05 03:40:25.5 |       14.5062 |       20.3891 |       12.5127 |            1.8798 |             4.234 |            3.2043 |            3.1947
 16373 |    479 | 2018-05-05 03:40:35.5 |         14.51 |       20.4015 |       12.7581 |            1.9149 |            4.3191 |            3.2667 |            3.2574
 16373 |    480 | 2018-05-05 03:40:43   |       14.5043 |        20.402 |       12.5265 |            1.8822 |            4.2403 |            3.2079 |            3.1961
 16373 |    481 | 2018-05-05 03:40:50.5 |       14.5058 |       20.4024 |       12.5992 |             1.892 |             4.265 |            3.2266 |            3.2157
 16373 |    482 | 2018-05-05 03:41:00.5 |       14.4542 |       20.3963 |       12.6235 |            1.8921 |            4.2761 |            3.2265 |            3.2288
 16373 |    483 | 2018-05-05 03:41:08   |       14.5066 |       20.4025 |       12.6316 |            1.8971 |            4.2757 |            3.2344 |            3.2244
 16373 |    484 | 2018-05-05 03:41:15.5 |       14.5029 |       20.4025 |       12.4668 |            1.8743 |            4.2196 |            3.1922 |            3.1807
 16373 |    485 | 2018-05-05 03:41:23   |       14.5109 |       20.4028 |       12.7308 |            1.9008 |             4.318 |            3.2488 |            3.2632
 16373 |    486 | 2018-05-05 03:41:30.5 |       14.5091 |       20.4023 |       12.7156 |            1.9089 |            4.3045 |            3.2559 |            3.2462
 16373 |    487 | 2018-05-05 03:41:40.5 |       14.5068 |       20.4037 |       12.5345 |            1.8824 |            4.2428 |            3.2112 |            3.1982
 16373 |    488 | 2018-05-05 03:41:48   |        14.512 |       20.4053 |       12.8494 |            1.9265 |            4.3495 |            3.2917 |            3.2817
 16373 |    489 | 2018-05-05 03:41:55.5 |       14.5081 |       20.4015 |       12.6839 |            1.9042 |            4.2936 |            3.2478 |            3.2382
 16373 |    490 | 2018-05-05 03:42:05.5 |       14.5067 |       20.4025 |       12.6026 |            1.8924 |            4.2663 |            3.2272 |            3.2168
 16373 |    491 | 2018-05-05 03:42:14   |       14.5038 |       20.3807 |       12.4081 |            1.8622 |            4.2006 |            3.1723 |             3.173
 16373 |    492 | 2018-05-05 03:42:20.5 |       14.5137 |       20.4032 |       12.7749 |             1.916 |            4.3257 |             3.271 |            3.2622
 16373 |    493 | 2018-05-05 03:42:28   |       14.5054 |       20.4018 |       12.5974 |            1.8925 |            4.2643 |            3.2256 |             3.215
 16373 |    494 | 2018-05-05 03:42:35.5 |       14.4968 |       20.3967 |       12.7214 |            1.9053 |             4.311 |            3.2499 |            3.2553
 16373 |    495 | 2018-05-05 03:42:45.5 |       14.5102 |       20.4035 |       12.6425 |            1.8972 |            4.2799 |            3.2384 |            3.2271
 16373 |    496 | 2018-05-05 03:43:00.5 |       14.4991 |       20.3982 |       10.4249 |            1.5802 |            3.5188 |            2.6787 |            2.6471
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16373 |      0 | 2018-05-05 02:35:07.5 |       14.5033 |       20.4022 |        4.0663 |            0.6851 |            1.3064 |            1.0684 |            1.0063
 16373 |      1 | 2018-05-05 02:35:30   |       14.5118 |       20.4047 |         7.357 |            1.1548 |            2.4276 |             1.887 |            1.8876
 16373 |      2 | 2018-05-05 02:35:37.5 |       14.5052 |       20.4019 |        8.3958 |            1.3028 |            2.7883 |            2.1468 |             2.158
 16373 |      3 | 2018-05-05 02:35:45   |       14.5101 |       20.4061 |        9.4851 |            1.4513 |            3.1677 |            2.4242 |            2.4419
 16373 |      4 | 2018-05-05 02:35:55   |       14.5038 |       20.4021 |        10.499 |            1.5994 |            3.5204 |            2.6805 |            2.6987
 16373 |      5 | 2018-05-05 02:36:02.5 |       14.5029 |       20.4023 |       11.0137 |            1.6719 |            3.7011 |            2.8116 |            2.8291
 16373 |      6 | 2018-05-05 02:36:10   |       14.5069 |       20.4023 |       11.5018 |            1.7409 |            3.8721 |            2.9374 |            2.9514
 16373 |      7 | 2018-05-05 02:36:17.5 |       14.5096 |       20.4039 |       11.7363 |            1.7719 |            3.9555 |            2.9995 |            3.0093
 16373 |      8 | 2018-05-05 02:36:27.5 |       14.5091 |       20.4026 |       12.1633 |            1.8327 |            4.1052 |            3.1088 |            3.1166
 16373 |      9 | 2018-05-05 02:36:35   |       14.5039 |       20.4022 |       12.0498 |             1.816 |            4.0688 |            3.0813 |            3.0837
 16373 |     10 | 2018-05-05 02:36:42.5 |       14.5113 |       20.4042 |       12.4181 |            1.8672 |            4.1959 |            3.1774 |            3.1778
 16373 |     11 | 2018-05-05 02:36:52.5 |       14.5052 |       20.4027 |       12.3397 |            1.8563 |            4.1717 |            3.1567 |            3.1549
 16373 |     12 | 2018-05-05 02:37:02.5 |       14.5116 |       20.4043 |       12.5765 |            1.8892 |            4.2525 |            3.2199 |             3.215
 16373 |     13 | 2018-05-05 02:37:10   |       14.5072 |       20.4023 |       12.5246 |            1.8826 |            4.2371 |            3.2047 |            3.2002
 16373 |     14 | 2018-05-05 02:37:17.5 |       14.5065 |       20.4037 |       12.5475 |            1.8848 |             4.245 |            3.2121 |            3.2056
 16373 |     15 | 2018-05-05 02:37:25   |       14.5038 |       20.4028 |       12.6879 |            1.9054 |            4.2943 |            3.2458 |            3.2424
 16373 |     16 | 2018-05-05 02:37:32.5 |       14.5136 |       20.4036 |       12.5542 |            1.8835 |            4.2492 |            3.2149 |            3.2066
 16373 |     17 | 2018-05-05 02:37:42.5 |       14.5072 |       20.4024 |       12.6205 |            1.8952 |            4.2712 |            3.2311 |             3.223
 16373 |     18 | 2018-05-05 02:37:50   |       14.5016 |       20.4018 |       12.3647 |            1.8591 |            4.1839 |            3.1664 |            3.1553
 16373 |     19 | 2018-05-05 02:37:57.5 |       14.5079 |       20.4023 |       12.6432 |            1.8983 |            4.2797 |            3.2371 |            3.2282
 16373 |     20 | 2018-05-05 02:38:05   |       14.5085 |       20.4023 |       12.6805 |            1.9038 |            4.2924 |             3.246 |            3.2383
 16373 |     21 | 2018-05-05 02:38:12.5 |       14.4932 |       20.4074 |       12.7234 |            1.9064 |            4.3094 |            3.2565 |            3.2511
 16373 |     22 | 2018-05-05 02:38:22.5 |       14.5043 |       20.3982 |       12.5118 |            1.8793 |            4.2352 |            3.2012 |            3.1962
 16373 |     23 | 2018-05-05 02:38:30   |       14.4935 |       20.4092 |       12.8209 |            1.9135 |            4.3496 |            3.2749 |            3.2829
 16373 |     24 | 2018-05-05 02:38:37.5 |       14.5062 |       20.4009 |       12.5724 |            1.8885 |            4.2555 |            3.2188 |            3.2096
 16373 |     25 | 2018-05-05 02:38:47.5 |        14.511 |       20.4036 |       12.7214 |            1.9089 |             4.306 |            3.2584 |             3.248
 16373 |     26 | 2018-05-05 02:38:55   |       14.5058 |       20.4027 |       12.5803 |            1.8893 |            4.2581 |            3.2213 |            3.2116
 16373 |     27 | 2018-05-05 02:39:02.5 |       14.5064 |       20.3792 |       12.5145 |            1.8779 |            4.2364 |            3.2022 |            3.1979
 16373 |     28 | 2018-05-05 02:39:10   |       14.5079 |        20.402 |       12.6704 |             1.903 |            4.2895 |            3.2433 |            3.2346
 16373 |     29 | 2018-05-05 02:39:17.5 |       14.5071 |       20.4036 |       12.5276 |            1.8825 |              4.24 |            3.2083 |            3.1968
 16373 |     30 | 2018-05-05 02:39:27.5 |       14.5071 |       20.4025 |       12.7162 |            1.9091 |            4.3047 |            3.2554 |            3.2469
 16373 |     31 | 2018-05-05 02:39:35   |       14.5039 |       20.4022 |       12.5206 |             1.881 |            4.2383 |            3.2059 |            3.1954
 16373 |     32 | 2018-05-05 02:39:42.5 |        14.513 |       20.4053 |       12.6851 |            1.8984 |            4.2973 |            3.2439 |            3.2455
 16373 |     33 | 2018-05-05 02:39:52.5 |       14.5024 |       20.4024 |       12.4717 |            1.8737 |            4.2217 |            3.1934 |            3.1829
 16373 |     34 | 2018-05-05 02:40:02.5 |       14.5064 |        20.396 |       12.6167 |             1.892 |            4.2717 |            3.2276 |            3.2255
 16373 |     35 | 2018-05-05 02:40:10   |       14.5111 |       20.4032 |       12.8278 |            1.9252 |            4.3425 |            3.2843 |            3.2758
 16373 |     36 | 2018-05-05 02:40:17.5 |       14.4768 |       20.3934 |       12.4877 |            1.8733 |            4.2299 |            3.1918 |            3.1928
 16373 |     37 | 2018-05-05 02:40:25   |        14.512 |       20.4048 |       12.8426 |            1.9261 |            4.3477 |             3.289 |            3.2798
 16373 |     38 | 2018-05-05 02:40:32.5 |       14.5096 |       20.4034 |       12.6483 |             1.899 |            4.2812 |            3.2396 |            3.2285
 16373 |     39 | 2018-05-05 02:40:42.5 |       14.5082 |       20.4021 |       12.7462 |            1.9131 |            4.3152 |            3.2632 |            3.2548
 16373 |     40 | 2018-05-05 02:40:50   |        14.504 |        20.403 |       12.4743 |             1.874 |            4.2225 |            3.1945 |            3.1833
 16373 |     41 | 2018-05-05 02:40:57.5 |       14.5104 |       20.4031 |       12.6907 |             1.904 |            4.2958 |            3.2508 |            3.2401
 16373 |     42 | 2018-05-05 02:41:05   |       14.5012 |       20.4028 |       12.4126 |            1.8653 |            4.2015 |            3.1787 |            3.1671
 16373 |     43 | 2018-05-05 02:41:12.5 |       14.5099 |       20.4028 |        12.749 |            1.9131 |             4.316 |            3.2645 |            3.2553
 16373 |     44 | 2018-05-05 02:41:22.5 |       14.5026 |       20.4025 |       12.4765 |            1.8751 |            4.2233 |            3.1943 |            3.1838
 16373 |     45 | 2018-05-05 02:41:30   |       14.5121 |       20.4043 |        12.652 |            1.8991 |            4.2821 |            3.2416 |            3.2292
 16373 |     46 | 2018-05-05 02:41:37.5 |       14.5066 |       20.4016 |       12.5999 |            1.8923 |            4.2654 |            3.2259 |            3.2163
 16373 |     47 | 2018-05-05 02:41:47.5 |       14.5116 |       20.4045 |       12.7179 |            1.9083 |            4.3048 |             3.258 |            3.2469
 16373 |     48 | 2018-05-05 02:41:55   |       14.5026 |       20.4024 |       12.4187 |            1.8671 |            4.2033 |            3.1798 |            3.1685
 16373 |     49 | 2018-05-05 02:42:02.5 |       14.5083 |       20.4035 |       12.5815 |            1.8895 |            4.2585 |            3.2226 |            3.2109
 16373 |     50 | 2018-05-05 02:42:12.5 |       14.5102 |       20.4053 |       12.6629 |            1.8974 |            4.2907 |             3.239 |            3.2357
 16373 |     51 | 2018-05-05 02:42:20   |       14.5038 |       20.4025 |       12.6509 |            1.9002 |             4.283 |            3.2379 |            3.2298
 16373 |     52 | 2018-05-05 02:42:27.5 |       14.5078 |       20.4035 |       12.5593 |            1.8866 |            4.2508 |             3.217 |             3.205
 16373 |     53 | 2018-05-05 02:42:35   |       14.5166 |       20.4121 |       12.7237 |            1.9003 |            4.3156 |             3.246 |            3.2618
 16373 |     54 | 2018-05-05 02:42:42.5 |       14.5048 |       20.4026 |       12.5253 |            1.8822 |            4.2397 |            3.2069 |            3.1965
 16373 |     55 | 2018-05-05 02:42:52.5 |       14.5113 |       20.4035 |       12.7082 |            1.9077 |            4.3015 |             3.255 |            3.2441
 16373 |     56 | 2018-05-05 02:43:02.5 |       14.5075 |       20.4027 |       12.6435 |            1.8986 |            4.2801 |            3.2367 |            3.2279
 16373 |     57 | 2018-05-05 02:43:10   |       14.5053 |       20.4025 |       12.5359 |            1.8832 |            4.2436 |              3.21 |            3.1991
 16373 |     58 | 2018-05-05 02:43:17.5 |        14.513 |       20.4056 |       12.7026 |            1.9019 |            4.3039 |            3.2479 |            3.2489
 16373 |     59 | 2018-05-05 02:43:25   |       14.5067 |       20.4025 |       12.6046 |            1.8934 |            4.2669 |            3.2272 |            3.2171
 16373 |     60 | 2018-05-05 02:43:32.5 |       14.5076 |       20.4032 |       12.5729 |            1.8882 |            4.2557 |            3.2203 |            3.2088
 16373 |     61 | 2018-05-05 02:43:40   |       14.5096 |       20.4013 |        12.763 |            1.9155 |            4.3209 |            3.2673 |            3.2593
 16373 |     62 | 2018-05-05 02:43:47.5 |       14.5043 |       20.4023 |        12.481 |            1.8754 |            4.2247 |            3.1962 |            3.1848
 16373 |     63 | 2018-05-05 02:43:57.5 |       14.4977 |       20.3955 |       12.7086 |            1.9028 |            4.3064 |            3.2478 |            3.2515
 16373 |     64 | 2018-05-05 02:44:05   |        14.503 |        20.402 |       12.4778 |             1.875 |            4.2236 |            3.1953 |            3.1839
 16373 |     65 | 2018-05-05 02:44:12.5 |       14.5068 |        20.403 |       12.5259 |            1.8822 |            4.2397 |            3.2079 |             3.196
 16373 |     66 | 2018-05-05 02:44:22.5 |       14.5063 |       20.4011 |       12.6494 |            1.8998 |            4.2824 |            3.2383 |            3.2289
 16373 |     67 | 2018-05-05 02:44:30   |       14.5008 |       20.3845 |       12.4032 |            1.8647 |            4.1982 |            3.1764 |            3.1639
 16373 |     68 | 2018-05-05 02:44:37.5 |         14.51 |       20.4014 |       12.7542 |            1.9141 |            4.3177 |            3.2655 |            3.2569
 16373 |     69 | 2018-05-05 02:44:47.5 |       14.5119 |       20.4046 |       12.5856 |            1.8857 |            4.2641 |            3.2203 |            3.2156
 16373 |     70 | 2018-05-05 02:44:55   |       14.5117 |       20.4038 |       12.8503 |            1.9271 |            4.3501 |            3.2912 |            3.2819
 16373 |     71 | 2018-05-05 02:45:02.5 |       14.5062 |       20.4018 |       12.5868 |            1.8908 |            4.2603 |            3.2232 |            3.2125
 16373 |     72 | 2018-05-05 02:45:10   |       14.5018 |       20.4023 |       12.4185 |            1.8673 |            4.2031 |            3.1797 |            3.1684
 16373 |     73 | 2018-05-05 02:45:20   |       14.5106 |       20.4028 |        12.817 |            1.9233 |            4.3392 |            3.2815 |             3.273
 16373 |     74 | 2018-05-05 02:45:27.5 |       14.5055 |       20.4023 |       12.5936 |            1.8916 |            4.2632 |            3.2243 |            3.2145
