  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24998 |    384 | 2019-04-22 02:07:37   |       13.1234 |       18.3067 |       10.8758 |            1.6066 |             3.656 |            2.8155 |            2.7977
 24998 |    385 | 2019-04-22 02:07:46.5 |       13.1245 |       18.3068 |       11.0597 |            1.6319 |            3.7194 |            2.8626 |            2.8458
 24998 |    386 | 2019-04-22 02:07:56   |       13.1237 |       18.3072 |       11.1158 |            1.6399 |            3.7386 |            2.8767 |            2.8606
 24998 |    387 | 2019-04-22 02:08:06   |       13.1233 |       18.3066 |       11.1656 |            1.6466 |             3.756 |            2.8897 |            2.8733
 24998 |    388 | 2019-04-22 02:08:18.5 |       13.0856 |       18.3135 |       10.0209 |            1.4799 |            3.3693 |            2.5963 |            2.5753
 24998 |    389 | 2019-04-22 02:08:30.5 |       13.1249 |       18.3066 |       10.7138 |            1.5843 |            3.6005 |            2.7751 |            2.7539
 24998 |    390 | 2019-04-22 02:08:40   |       13.1219 |       18.3085 |        10.848 |            1.6036 |            3.6462 |            2.8097 |            2.7885
 24998 |    391 | 2019-04-22 02:08:49.5 |       13.1311 |       18.3022 |       11.3381 |            1.6685 |            3.8147 |             2.932 |             2.923
 24998 |    392 | 2019-04-22 02:08:59   |       13.1287 |       18.3047 |       11.3641 |            1.6747 |            3.8233 |            2.9396 |            2.9266
 24998 |    393 | 2019-04-22 02:09:10.5 |       13.1275 |       18.3062 |       11.4234 |            1.6836 |            3.8442 |            2.9546 |             2.941
 24998 |    394 | 2019-04-22 02:09:23.5 |       13.1264 |       18.3078 |       10.5706 |            1.5638 |            3.5516 |            2.7397 |            2.7154
 24998 |    395 | 2019-04-22 02:09:33.5 |       13.1231 |       18.3073 |        10.779 |            1.5929 |             3.623 |            2.7909 |            2.7722
 24998 |    396 | 2019-04-22 02:09:43   |        13.122 |       18.3105 |       10.9671 |            1.6147 |            3.6904 |            2.8358 |            2.8263
 24998 |    397 | 2019-04-22 02:09:53   |       13.0967 |       18.3058 |       11.0741 |            1.6243 |            3.7324 |             2.854 |            2.8635
 24998 |    398 | 2019-04-22 02:10:02.5 |       13.1387 |       18.3108 |       11.3519 |            1.6717 |            3.8177 |            2.9414 |             2.921
 24998 |    399 | 2019-04-22 02:10:14.5 |       13.1304 |        18.309 |       10.4759 |            1.5507 |              3.52 |            2.7181 |            2.6872
 24998 |    400 | 2019-04-22 02:10:27   |       13.1233 |       18.3069 |       10.6845 |            1.5807 |            3.5905 |            2.7666 |            2.7467
 24998 |    401 | 2019-04-22 02:10:37   |       13.1227 |        18.307 |       10.8431 |            1.6024 |            3.6448 |            2.8074 |            2.7885
 24998 |    402 | 2019-04-22 02:10:47   |       13.1233 |        18.307 |       11.0059 |            1.6249 |            3.7003 |            2.8491 |            2.8317
 24998 |    403 | 2019-04-22 02:10:56.5 |       13.1229 |       18.3067 |       11.0823 |            1.6355 |            3.7271 |            2.8682 |            2.8514
 24998 |    404 | 2019-04-22 02:11:06   |       13.1226 |       18.3066 |       11.1296 |             1.642 |            3.7438 |            2.8805 |            2.8633
 24998 |    405 | 2019-04-22 02:11:18.5 |       13.1314 |       18.3097 |       10.0969 |             1.497 |            3.3898 |            2.6229 |            2.5873
 24998 |    406 | 2019-04-22 02:11:30.5 |       13.1249 |       18.3072 |       10.7896 |             1.595 |             3.626 |            2.7941 |            2.7746
 24998 |    407 | 2019-04-22 02:11:40   |       13.1242 |       18.3068 |       10.9539 |            1.6176 |            3.6825 |            2.8355 |            2.8183
 24998 |    408 | 2019-04-22 02:11:50   |       13.1241 |       18.3068 |       11.0856 |            1.6358 |             3.728 |            2.8691 |            2.8526
 24998 |    409 | 2019-04-22 02:12:00   |        13.129 |       18.3089 |       11.2232 |            1.6545 |            3.7746 |            2.9058 |            2.8884
 24998 |    410 | 2019-04-22 02:12:11.5 |       13.1236 |       18.3069 |       11.1864 |            1.6508 |            3.7633 |            2.8944 |            2.8779
 24998 |    411 | 2019-04-22 02:12:23.5 |       13.1293 |       18.3056 |        10.517 |            1.5582 |            3.5316 |            2.7278 |            2.6995
 24998 |    412 | 2019-04-22 02:12:34   |       13.1205 |       18.3106 |       10.7466 |             1.586 |            3.6138 |            2.7793 |            2.7675
 24998 |    413 | 2019-04-22 02:12:43.5 |       13.1237 |       18.3013 |       11.3264 |            1.6627 |            3.8138 |            2.9251 |            2.9249
 24998 |    414 | 2019-04-22 02:12:53   |       13.1283 |       18.3051 |       11.2904 |             1.664 |            3.7982 |            2.9205 |            2.9077
 24998 |    415 | 2019-04-22 02:13:03   |       13.1311 |       18.3085 |        11.227 |            1.6563 |            3.7759 |            2.9069 |            2.8879
 24998 |    416 | 2019-04-22 02:13:15   |       13.1004 |       18.3034 |       10.0789 |            1.4935 |             3.388 |            2.6119 |            2.5857
 24998 |    417 | 2019-04-22 02:13:27.5 |       13.1281 |       18.3072 |       10.8839 |            1.6083 |            3.6582 |            2.8177 |            2.7997
 24998 |    418 | 2019-04-22 02:13:37.5 |       13.1285 |       18.3039 |       11.0958 |            1.6374 |            3.7309 |             2.871 |            2.8565
 24998 |    419 | 2019-04-22 02:13:48.5 |       13.1254 |       18.3072 |       11.1147 |            1.6398 |            3.7377 |            2.8765 |            2.8606
 24998 |    420 | 2019-04-22 02:13:58.5 |       13.1241 |       18.3057 |       11.1605 |            1.6468 |            3.7532 |            2.8887 |            2.8719
 24998 |    421 | 2019-04-22 02:14:09.5 |       13.1231 |       18.2865 |       11.2301 |            1.6567 |            3.7783 |            2.9054 |            2.8897
 24998 |    422 | 2019-04-22 02:14:22   |       13.1297 |       18.3063 |       10.4418 |            1.5465 |            3.5071 |            2.7078 |            2.6804
 24998 |    423 | 2019-04-22 02:14:33   |       13.1305 |       18.3075 |       10.9935 |            1.6217 |            3.6933 |            2.8456 |            2.8328
 24998 |    424 | 2019-04-22 02:14:42.5 |       13.1264 |       18.3067 |         11.07 |            1.6343 |             3.722 |            2.8647 |             2.849
 24998 |    425 | 2019-04-22 02:14:52.5 |       13.1268 |       18.3059 |       11.2233 |            1.6552 |            3.7749 |            2.9039 |            2.8893
 24998 |    426 | 2019-04-22 02:15:01.5 |       13.1255 |       18.3051 |        11.234 |            1.6563 |            3.7791 |            2.9072 |            2.8914
 24998 |    427 | 2019-04-22 02:15:13   |       13.1203 |       18.3069 |       10.9824 |            1.6228 |            3.6945 |            2.8423 |            2.8229
 24998 |    428 | 2019-04-22 02:15:25.5 |       13.1311 |       18.3111 |        10.747 |            1.5882 |            3.6104 |            2.7861 |            2.7623
 24998 |    429 | 2019-04-22 02:15:36   |       13.1309 |       18.3095 |       11.1946 |            1.6495 |            3.7636 |             2.899 |            2.8825
 24998 |    430 | 2019-04-22 02:15:45.5 |       13.1281 |       18.3045 |          11.2 |            1.6519 |            3.7669 |            2.8977 |            2.8835
 24998 |    431 | 2019-04-22 02:15:55.5 |       13.1279 |       18.3038 |       11.2935 |            1.6646 |             3.799 |            2.9217 |            2.9082
 24998 |    432 | 2019-04-22 02:16:05   |       13.1254 |       18.3059 |       11.2298 |            1.6558 |            3.7773 |            2.9063 |            2.8904
 24998 |    433 | 2019-04-22 02:16:17.5 |       13.1134 |       18.3069 |       10.1467 |            1.5052 |            3.4088 |            2.6312 |            2.6014
 24998 |    434 | 2019-04-22 02:16:29.5 |       13.1201 |       18.3063 |       10.6644 |            1.5773 |            3.5838 |            2.7617 |            2.7416
 24998 |    435 | 2019-04-22 02:16:39   |        13.089 |       18.2972 |       10.8637 |            1.6004 |            3.6559 |            2.8046 |            2.8029
 24998 |    436 | 2019-04-22 02:16:49   |       13.1323 |       18.3144 |       10.9981 |            1.6212 |               3.7 |            2.8452 |            2.8318
 24998 |    437 | 2019-04-22 02:16:58.5 |       13.1073 |       18.2985 |       11.4293 |            1.6771 |            3.8501 |              2.95 |            2.9522
 24998 |    438 | 2019-04-22 02:17:10   |       13.1263 |       18.3064 |       11.3301 |            1.6701 |            3.8119 |            2.9314 |            2.9167
 24998 |    439 | 2019-04-22 02:17:22.5 |       13.1132 |        18.307 |        10.526 |            1.5543 |            3.5378 |            2.7257 |            2.7081
 24998 |    440 | 2019-04-22 02:17:33.5 |        13.128 |       18.2956 |       10.7162 |            1.5865 |            3.6006 |            2.7768 |            2.7524
 24998 |    441 | 2019-04-22 02:17:42.5 |       13.1227 |       18.2884 |        10.943 |            1.6095 |            3.6825 |            2.8245 |            2.8265
 24998 |    442 | 2019-04-22 02:17:52   |       13.1223 |       18.3115 |       11.0078 |            1.6258 |            3.7004 |            2.8504 |            2.8313
 24998 |    443 | 2019-04-22 02:18:01.5 |       13.1303 |       18.3088 |       11.3019 |            1.6648 |            3.8012 |            2.9268 |            2.9091
 24998 |    444 | 2019-04-22 02:18:13.5 |       13.1135 |       18.3062 |       10.6827 |            1.5804 |            3.5926 |            2.7659 |            2.7437
 24998 |    445 | 2019-04-22 02:18:26   |       13.1075 |       18.3118 |       10.6989 |            1.5729 |            3.6028 |            2.7662 |            2.7569
 24998 |    446 | 2019-04-22 02:18:36   |       13.1315 |       18.3086 |       10.9405 |            1.6156 |            3.6764 |            2.8348 |            2.8137
 24998 |    447 | 2019-04-22 02:18:46   |       13.1286 |       18.3042 |       11.2139 |            1.6543 |             3.771 |            2.9014 |            2.8871
 24998 |    448 | 2019-04-22 02:18:55.5 |       13.1295 |       18.3062 |       11.3595 |             1.674 |            3.8208 |            2.9396 |            2.9251
 24998 |    449 | 2019-04-22 02:19:05   |       13.1271 |       18.3045 |       11.3251 |            1.6692 |            3.8101 |            2.9296 |            2.9162
 24998 |    450 | 2019-04-22 02:19:17.5 |       13.1086 |       18.3064 |        9.8245 |            1.4603 |            3.2994 |            2.5494 |            2.5154
 24998 |    451 | 2019-04-22 02:19:29.5 |       13.1302 |       18.3078 |       11.0109 |            1.6255 |            3.7008 |            2.8511 |            2.8334
 24998 |    452 | 2019-04-22 02:19:39.5 |       13.1282 |       18.3061 |       11.1051 |            1.6389 |            3.7336 |            2.8741 |            2.8585
 24998 |    453 | 2019-04-22 02:19:49   |       13.1266 |        18.307 |       11.1561 |            1.6455 |            3.7516 |            2.8876 |            2.8715
 24998 |    454 | 2019-04-22 02:19:59   |       13.1273 |       18.3064 |       11.2941 |            1.6644 |             3.799 |            2.9227 |             2.908
 24998 |    455 | 2019-04-22 02:20:11   |       13.1271 |       18.3066 |        11.385 |            1.6783 |            3.8306 |            2.9453 |            2.9307
 24998 |    456 | 2019-04-22 02:20:24   |       13.1258 |       18.3067 |        10.365 |            1.5365 |            3.4814 |            2.6868 |            2.6604
 24998 |    457 | 2019-04-22 02:20:34.5 |       13.1272 |       18.3066 |       10.9282 |            1.6147 |            3.6729 |            2.8294 |            2.8112
 24998 |    458 | 2019-04-22 02:20:44   |       13.1255 |       18.3069 |       11.0585 |            1.6326 |            3.7179 |            2.8625 |            2.8456
 24998 |    459 | 2019-04-22 02:20:53.5 |       13.1231 |       18.3072 |       11.0616 |            1.6325 |            3.7201 |            2.8628 |            2.8461
 24998 |    460 | 2019-04-22 02:21:03   |       13.1242 |       18.3056 |       11.1544 |            1.6461 |            3.7514 |            2.8871 |            2.8699
 24998 |    461 | 2019-04-22 02:21:15.5 |        13.112 |       18.3086 |       10.3365 |            1.5294 |            3.4765 |            2.6774 |            2.6533
 24998 |    462 | 2019-04-22 02:21:28   |       13.1309 |       18.3077 |       10.9894 |            1.6227 |            3.6931 |            2.8462 |            2.8274
 24998 |    463 | 2019-04-22 02:21:38   |       13.1284 |       18.3044 |       11.0869 |            1.6366 |            3.7275 |            2.8691 |            2.8537
 24998 |    464 | 2019-04-22 02:21:48   |       13.1266 |       18.3071 |       11.1538 |            1.6451 |            3.7509 |            2.8866 |            2.8712
 24998 |    465 | 2019-04-22 02:21:58   |       13.1271 |       18.3066 |        11.269 |            1.6615 |            3.7901 |            2.9162 |            2.9011
 24998 |    466 | 2019-04-22 02:22:07.5 |       13.1266 |       18.3065 |       11.2827 |            1.6633 |            3.7952 |            2.9198 |            2.9044
 24998 |    467 | 2019-04-22 02:22:19   |       13.1151 |       18.3066 |       10.1603 |            1.5073 |            3.4135 |            2.6344 |             2.605
 24998 |    468 | 2019-04-22 02:22:31   |       13.1229 |       18.3069 |       10.7121 |            1.5842 |            3.6001 |            2.7738 |             2.754
 24998 |    469 | 2019-04-22 02:22:41   |       13.1239 |       18.3066 |       10.9377 |            1.6155 |             3.677 |            2.8312 |            2.8139
 24998 |    470 | 2019-04-22 02:22:50.5 |       13.1252 |       18.3063 |       11.1348 |            1.6423 |            3.7447 |             2.882 |            2.8658
 24998 |    471 | 2019-04-22 02:23:00   |       13.1252 |       18.3066 |       11.2148 |            1.6537 |            3.7723 |            2.9025 |            2.8863
 24998 |    472 | 2019-04-22 02:23:11.5 |        13.125 |       18.3061 |       11.2925 |            1.6654 |            3.7993 |            2.9219 |            2.9059
 24998 |    473 | 2019-04-22 02:23:24   |       13.1152 |       18.3096 |       10.5584 |            1.5577 |            3.5499 |            2.7319 |            2.7189
 24998 |    474 | 2019-04-22 02:23:35   |       13.0897 |        18.294 |       10.9878 |            1.6158 |            3.6984 |            2.8377 |            2.8359
 24998 |    475 | 2019-04-22 02:23:44.5 |       13.1368 |       18.3081 |       11.2143 |             1.655 |            3.7702 |            2.9038 |            2.8854
 24998 |    476 | 2019-04-22 02:23:54   |       13.1287 |       18.3048 |       11.2765 |            1.6621 |            3.7931 |            2.9175 |            2.9038
 24998 |    477 | 2019-04-22 02:24:03.5 |       13.1262 |        18.307 |       11.2509 |            1.6581 |            3.7847 |            2.9117 |            2.8963
 24998 |    478 | 2019-04-22 02:24:15.5 |       13.1141 |        18.307 |       10.2797 |            1.5239 |            3.4547 |            2.6649 |            2.6362
 24998 |    479 | 2019-04-22 02:24:28   |       13.1284 |       18.3041 |       10.8895 |             1.609 |            3.6602 |            2.8193 |            2.8011
 24998 |    480 | 2019-04-22 02:24:38   |       13.1283 |       18.3055 |       11.0733 |            1.6344 |            3.7229 |             2.866 |              2.85
 24998 |    481 | 2019-04-22 02:24:48   |       13.1275 |       18.3065 |       11.1739 |             1.648 |            3.7577 |            2.8919 |            2.8763
 24998 |    482 | 2019-04-22 02:24:57.5 |       13.1262 |       18.3067 |       11.2268 |            1.6549 |            3.7765 |            2.9053 |            2.8901
 24998 |    483 | 2019-04-22 02:25:07   |        13.124 |        18.307 |        11.165 |            1.6465 |            3.7555 |            2.8897 |            2.8733
 24998 |    484 | 2019-04-22 02:25:20   |       13.1179 |       18.3061 |        9.9134 |            1.4742 |            3.3276 |            2.5737 |            2.5379
 24998 |    485 | 2019-04-22 02:25:32.5 |       13.1277 |       18.3065 |       10.9172 |             1.613 |            3.6695 |             2.826 |            2.8087
 24998 |    486 | 2019-04-22 02:25:41.5 |       13.1273 |       18.3071 |       11.0864 |            1.6362 |            3.7275 |            2.8689 |            2.8537
 24998 |    487 | 2019-04-22 02:25:51   |       13.1269 |       18.3067 |       11.2126 |            1.6535 |            3.7711 |            2.9014 |            2.8865
 24998 |    488 | 2019-04-22 02:26:01   |       13.1262 |       18.3069 |       11.2586 |            1.6598 |            3.7873 |            2.9135 |             2.898
 24998 |    489 | 2019-04-22 02:26:12.5 |       13.1199 |       18.3066 |       11.0325 |            1.6293 |            3.7109 |            2.8555 |            2.8368
 24998 |    490 | 2019-04-22 02:26:24.5 |       13.1308 |       18.3074 |       10.6684 |            1.5775 |            3.5841 |            2.7652 |            2.7416
 24998 |    491 | 2019-04-22 02:26:35   |       13.1284 |       18.3047 |        11.008 |            1.6256 |            3.7006 |            2.8493 |            2.8325
 24998 |    492 | 2019-04-22 02:26:45   |        13.127 |       18.3068 |       11.1208 |            1.6406 |            3.7395 |            2.8783 |            2.8625
 24998 |    493 | 2019-04-22 02:26:54.5 |       13.1272 |       18.3067 |       11.2511 |            1.6584 |            3.7842 |            2.9114 |            2.8971
 24998 |    494 | 2019-04-22 02:27:04.5 |       13.1258 |       18.3064 |       11.2492 |             1.658 |            3.7839 |            2.9115 |            2.8958
 24998 |    495 | 2019-04-22 02:27:15   |       13.1121 |       18.3065 |       10.5294 |            1.5587 |            3.5403 |            2.7276 |            2.7028
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24998 |      0 | 2019-04-22 01:02:26.5 |       13.1292 |       18.3052 |       11.0841 |            1.6361 |            3.7263 |            2.8688 |            2.8528
 24998 |      1 | 2019-04-22 01:02:36   |        13.129 |       18.3044 |       11.2228 |            1.6549 |            3.7746 |            2.9037 |            2.8896
 24998 |      2 | 2019-04-22 01:02:45.5 |       13.1235 |       18.3068 |       11.0957 |            1.6371 |            3.7319 |            2.8716 |             2.855
 24998 |      3 | 2019-04-22 01:02:55   |       13.1237 |       18.3067 |       11.1759 |             1.648 |            3.7595 |            2.8923 |             2.876
 24998 |      4 | 2019-04-22 01:03:07.5 |       13.1232 |       18.3067 |       11.1029 |            1.6376 |             3.735 |            2.8743 |            2.8561
 24998 |      5 | 2019-04-22 01:03:20   |         13.13 |       18.3052 |       11.0378 |            1.6293 |            3.7104 |            2.8571 |             2.841
 24998 |      6 | 2019-04-22 01:03:30   |        13.127 |       18.3071 |       11.0591 |            1.6323 |            3.7182 |            2.8627 |            2.8461
 24998 |      7 | 2019-04-22 01:03:39.5 |        13.127 |       18.3073 |       11.1831 |            1.6493 |            3.7608 |            2.8941 |            2.8789
 24998 |      8 | 2019-04-22 01:03:49   |       13.1282 |       18.3045 |       11.3208 |            1.6684 |            3.8086 |            2.9291 |            2.9148
 24998 |      9 | 2019-04-22 01:04:00.5 |       13.1271 |       18.3069 |       11.3151 |            1.6669 |            3.8071 |            2.9283 |            2.9128
 24998 |     10 | 2019-04-22 01:04:12.5 |       13.1296 |       18.3065 |       10.4426 |            1.5465 |            3.5071 |            2.7076 |            2.6814
 24998 |     11 | 2019-04-22 01:04:23.5 |       13.1226 |       18.3062 |       10.7459 |            1.5887 |            3.6118 |            2.7826 |            2.7627
 24998 |     12 | 2019-04-22 01:04:33   |       13.1233 |       18.3029 |       10.9488 |            1.6163 |            3.6812 |            2.8333 |             2.818
 24998 |     13 | 2019-04-22 01:04:43   |       13.1235 |        18.306 |       11.0348 |            1.6288 |            3.7103 |            2.8573 |            2.8382
 24998 |     14 | 2019-04-22 01:04:53   |       13.1312 |       18.3088 |       11.4831 |            1.6909 |            3.8633 |            2.9721 |            2.9568
 24998 |     15 | 2019-04-22 01:05:05   |       13.1373 |       18.3088 |       11.4083 |            1.6814 |            3.8383 |            2.9531 |            2.9355
 24998 |     16 | 2019-04-22 01:05:17   |       13.1278 |       18.3067 |       10.8324 |            1.6012 |            3.6406 |            2.8052 |            2.7854
 24998 |     17 | 2019-04-22 01:05:27   |       13.1251 |       18.3064 |        10.906 |             1.611 |            3.6658 |            2.8238 |            2.8054
 24998 |     18 | 2019-04-22 01:05:37   |       13.1239 |       18.3068 |       11.0279 |            1.6276 |            3.7084 |            2.8544 |            2.8375
 24998 |     19 | 2019-04-22 01:05:47   |       13.1312 |       18.3085 |       11.4374 |            1.6843 |            3.8474 |            2.9604 |            2.9453
 24998 |     20 | 2019-04-22 01:05:56.5 |       13.1297 |       18.3059 |       11.4465 |            1.6861 |            3.8512 |            2.9621 |            2.9472
 24998 |     21 | 2019-04-22 01:06:08.5 |       13.1271 |       18.3063 |       11.2403 |            1.6572 |            3.7817 |            2.9092 |            2.8922
 24998 |     22 | 2019-04-22 01:06:20.5 |       13.1219 |        18.307 |       10.6995 |            1.5828 |            3.5957 |            2.7711 |            2.7499
 24998 |     23 | 2019-04-22 01:06:30.5 |       13.1278 |       18.3079 |       10.9815 |            1.6213 |            3.6913 |            2.8442 |            2.8248
 24998 |     24 | 2019-04-22 01:06:40   |       13.1313 |       18.3087 |       11.3944 |            1.6778 |            3.8324 |            2.9493 |            2.9349
 24998 |     25 | 2019-04-22 01:06:49.5 |       13.1291 |       18.3047 |       11.3524 |            1.6728 |            3.8193 |            2.9374 |             2.923
 24998 |     26 | 2019-04-22 01:07:01   |       13.1278 |       18.3069 |       11.3569 |            1.6729 |            3.8213 |            2.9391 |            2.9236
 24998 |     27 | 2019-04-22 01:07:13.5 |       13.1322 |       18.3079 |       10.4854 |            1.5524 |            3.5213 |            2.7197 |            2.6919
 24998 |     28 | 2019-04-22 01:07:24   |       13.1209 |       18.3142 |        10.974 |            1.6155 |            3.6916 |            2.8424 |            2.8246
 24998 |     29 | 2019-04-22 01:07:34   |       13.1297 |       18.2878 |         11.17 |            1.6437 |             3.758 |            2.8861 |            2.8822
 24998 |     30 | 2019-04-22 01:07:44   |       13.1276 |       18.3051 |       11.2406 |            1.6575 |            3.7808 |            2.9084 |             2.894
 24998 |     31 | 2019-04-22 01:07:53.5 |        13.124 |       18.3062 |       11.1765 |            1.6484 |            3.7599 |            2.8925 |            2.8756
 24998 |     32 | 2019-04-22 01:08:05.5 |       13.1207 |       18.3089 |       11.4011 |            1.6786 |            3.8372 |            2.9495 |            2.9357
 24998 |     33 | 2019-04-22 01:08:18   |        13.129 |       18.3044 |       10.9767 |            1.6212 |            3.6898 |            2.8417 |             2.824
 24998 |     34 | 2019-04-22 01:08:27.5 |       13.1267 |       18.3064 |       10.9878 |            1.6223 |            3.6941 |            2.8445 |             2.827
 24998 |     35 | 2019-04-22 01:08:37   |       13.1268 |       18.3066 |       11.1392 |            1.6427 |            3.7465 |            2.8827 |            2.8673
 24998 |     36 | 2019-04-22 01:08:47   |       13.1274 |       18.3063 |        11.261 |            1.6599 |            3.7881 |            2.9144 |            2.8986
 24998 |     37 | 2019-04-22 01:08:57   |       13.1266 |        18.307 |       11.2982 |            1.6645 |            3.8016 |            2.9239 |            2.9082
 24998 |     38 | 2019-04-22 01:09:09.5 |       13.1244 |       18.2987 |       10.8419 |            1.6012 |            3.6443 |            2.8076 |            2.7888
 24998 |     39 | 2019-04-22 01:09:22   |       13.1283 |       18.3042 |       10.9594 |            1.6184 |            3.6841 |             2.837 |            2.8199
 24998 |     40 | 2019-04-22 01:09:32   |       13.1268 |       18.3069 |       11.0884 |            1.6365 |            3.7281 |            2.8701 |            2.8537
 24998 |     41 | 2019-04-22 01:09:42   |       13.1266 |       18.3067 |       11.1885 |            1.6498 |            3.7629 |             2.896 |            2.8798
 24998 |     42 | 2019-04-22 01:09:51   |       13.1239 |       18.3073 |       11.1542 |            1.6451 |            3.7521 |            2.8866 |            2.8704
 24998 |     43 | 2019-04-22 01:10:02   |       13.1229 |        18.307 |       11.1801 |            1.6486 |            3.7612 |            2.8938 |            2.8765
 24998 |     44 | 2019-04-22 01:10:14.5 |       13.1219 |       18.3078 |       10.6265 |            1.5671 |            3.5751 |            2.7498 |            2.7346
 24998 |     45 | 2019-04-22 01:10:25   |       13.1312 |       18.3056 |       11.0634 |            1.6344 |             3.718 |            2.8648 |            2.8463
 24998 |     46 | 2019-04-22 01:10:34.5 |       13.1286 |       18.3047 |       11.1775 |            1.6489 |            3.7592 |            2.8918 |            2.8776
 24998 |     47 | 2019-04-22 01:10:44   |       13.1263 |       18.3069 |        11.197 |            1.6511 |             3.766 |            2.8977 |            2.8822
 24998 |     48 | 2019-04-22 01:10:54   |       13.1262 |       18.3063 |       11.2337 |            1.6562 |            3.7791 |             2.907 |            2.8914
 24998 |     49 | 2019-04-22 01:11:06.5 |       13.1251 |       18.3071 |       10.2571 |            1.5207 |            3.4456 |            2.6609 |            2.6299
 24998 |     50 | 2019-04-22 01:11:19   |       13.1308 |       18.3066 |       11.0227 |            1.6276 |             3.705 |             2.854 |            2.8361
 24998 |     51 | 2019-04-22 01:11:28.5 |       13.1277 |        18.305 |       11.0839 |            1.6359 |            3.7266 |            2.8682 |            2.8532
 24998 |     52 | 2019-04-22 01:11:38   |       13.1259 |       18.3065 |       11.1296 |            1.6421 |            3.7425 |            2.8806 |            2.8644
 24998 |     53 | 2019-04-22 01:11:47.5 |       13.1277 |       18.3067 |       11.2724 |            1.6618 |            3.7916 |            2.9168 |            2.9021
 24998 |     54 | 2019-04-22 01:11:57   |       13.1264 |       18.3061 |       11.3106 |            1.6666 |            3.8055 |            2.9266 |            2.9119
 24998 |     55 | 2019-04-22 01:12:09.5 |       13.1235 |       18.3073 |       10.8939 |            1.6088 |            3.6632 |            2.8216 |            2.8002
 24998 |     56 | 2019-04-22 01:12:22   |       13.1227 |       18.3064 |       10.7333 |            1.5871 |            3.6075 |            2.7794 |            2.7594
 24998 |     57 | 2019-04-22 01:12:31.5 |       13.1237 |       18.3068 |       10.9137 |            1.6122 |            3.6688 |            2.8254 |            2.8073
 24998 |     58 | 2019-04-22 01:12:41   |       13.1267 |       18.3076 |       10.9626 |            1.6197 |            3.6855 |            2.8386 |            2.8188
 24998 |     59 | 2019-04-22 01:12:50.5 |       13.0488 |       18.2922 |       11.1186 |            1.6294 |            3.7494 |            2.8626 |            2.8773
 24998 |     60 | 2019-04-22 01:13:02   |        13.125 |       18.3072 |       11.1076 |            1.6387 |            3.7364 |            2.8755 |             2.857
 24998 |     61 | 2019-04-22 01:13:15   |       13.1279 |       18.3075 |       10.4195 |            1.5431 |            3.4997 |            2.7016 |            2.6751
 24998 |     62 | 2019-04-22 01:13:25.5 |        13.131 |       18.3082 |       11.1075 |             1.639 |            3.7341 |            2.8758 |            2.8586
 24998 |     63 | 2019-04-22 01:13:35   |       13.1281 |       18.3038 |       11.1599 |            1.6465 |            3.7529 |            2.8874 |            2.8731
 24998 |     64 | 2019-04-22 01:13:45   |       13.1289 |       18.3044 |       11.2906 |            1.6645 |            3.7979 |            2.9208 |            2.9074
 24998 |     65 | 2019-04-22 01:13:54.5 |       13.1282 |       18.3048 |       11.3636 |            1.6748 |            3.8232 |            2.9396 |             2.926
 24998 |     66 | 2019-04-22 01:14:06.5 |       13.1241 |       18.3069 |       11.5463 |            1.6994 |            3.8864 |            2.9868 |            2.9736
 24998 |     67 | 2019-04-22 01:14:19   |       13.1332 |       18.3112 |       10.8944 |            1.6089 |            3.6604 |            2.8241 |             2.801
 24998 |     68 | 2019-04-22 01:14:28.5 |       13.0897 |       18.2922 |       11.0093 |            1.6148 |            3.7078 |            2.8416 |            2.8452
 24998 |     69 | 2019-04-22 01:14:38   |       13.1298 |       18.3063 |       11.2755 |            1.6622 |            3.7921 |            2.9177 |            2.9035
 24998 |     70 | 2019-04-22 01:14:48   |       13.1286 |       18.3046 |       11.3264 |            1.6696 |            3.8104 |            2.9303 |            2.9161
 24998 |     71 | 2019-04-22 01:14:57.5 |       13.1296 |       18.3062 |       11.4304 |            1.6833 |             3.846 |            2.9574 |            2.9437
 24998 |     72 | 2019-04-22 01:15:09.5 |       13.1283 |       18.3075 |       11.0169 |            1.6246 |            3.7057 |            2.8528 |            2.8338
 24998 |     73 | 2019-04-22 01:15:22.5 |        13.125 |       18.3066 |       10.8338 |            1.6016 |            3.6411 |            2.8051 |             2.786
 24998 |     74 | 2019-04-22 01:15:32   |       13.1249 |       18.3065 |        10.981 |            1.6218 |            3.6919 |            2.8422 |            2.8251
 24998 |     75 | 2019-04-22 01:15:42   |       13.1222 |       18.3062 |       11.0038 |            1.6245 |            3.7004 |            2.8478 |            2.8311
 24998 |     76 | 2019-04-22 01:15:51.5 |       13.1232 |       18.3066 |       11.1152 |            1.6396 |            3.7388 |            2.8765 |            2.8603
 24998 |     77 | 2019-04-22 01:16:01   |       13.1268 |       18.3061 |       11.1731 |            1.6473 |            3.7587 |            2.8924 |            2.8748
 24998 |     78 | 2019-04-22 01:16:11   |       13.1292 |       18.3057 |        11.204 |            1.6521 |             3.769 |            2.9002 |            2.8827
