  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25028 |    383 | 2019-04-23 05:17:36   |       13.1241 |       18.3063 |       10.9944 |            1.6235 |            3.6956 |            2.8466 |            2.8287
 25028 |    384 | 2019-04-23 05:17:45.5 |       13.1283 |        18.284 |       11.0146 |            1.6262 |            3.7013 |            2.8506 |            2.8364
 25028 |    385 | 2019-04-23 05:17:55   |       13.1083 |       18.3099 |       11.2596 |            1.6584 |            3.7876 |            2.9133 |            2.9003
 25028 |    386 | 2019-04-23 05:18:07.5 |       13.1291 |       18.3061 |       11.0472 |            1.6308 |            3.7143 |            2.8611 |             2.841
 25028 |    387 | 2019-04-23 05:18:19.5 |       13.1248 |       18.3057 |       10.7241 |            1.5875 |            3.6019 |            2.7791 |            2.7556
 25028 |    388 | 2019-04-23 05:18:29   |       13.1262 |       18.3113 |       11.0734 |            1.6297 |            3.7253 |            2.8626 |            2.8558
 25028 |    389 | 2019-04-23 05:18:39   |       13.1267 |       18.3073 |       11.1375 |            1.6426 |             3.745 |            2.8824 |            2.8676
 25028 |    390 | 2019-04-23 05:18:48.5 |       13.1254 |       18.3069 |       11.1783 |            1.6495 |            3.7588 |            2.8929 |            2.8771
 25028 |    391 | 2019-04-23 05:18:58.5 |        13.124 |       18.3063 |       11.1766 |            1.6484 |            3.7591 |            2.8926 |            2.8764
 25028 |    392 | 2019-04-23 05:19:11.5 |       13.1272 |       18.3068 |       10.2158 |            1.5158 |            3.4292 |            2.6506 |            2.6201
 25028 |    393 | 2019-04-23 05:19:23.5 |       13.1298 |       18.3073 |        11.024 |             1.628 |            3.7049 |            2.8543 |            2.8368
 25028 |    394 | 2019-04-23 05:19:33   |       13.1279 |       18.3056 |       11.0906 |            1.6375 |            3.7279 |            2.8706 |            2.8545
 25028 |    395 | 2019-04-23 05:19:43   |       13.1242 |       18.3073 |       11.0718 |             1.635 |             3.722 |            2.8658 |             2.849
 25028 |    396 | 2019-04-23 05:19:53   |        13.126 |       18.3078 |       11.1781 |            1.6485 |            3.7588 |            2.8943 |            2.8765
 25028 |    397 | 2019-04-23 05:20:04.5 |       13.1231 |       18.3071 |       11.3343 |             1.671 |            3.8128 |            2.9329 |            2.9176
 25028 |    398 | 2019-04-23 05:20:17   |       13.1239 |       18.3067 |       10.6338 |            1.5744 |            3.5719 |            2.7549 |            2.7325
 25028 |    399 | 2019-04-23 05:20:28   |       13.1273 |       18.3069 |       11.0096 |            1.6273 |            3.7003 |            2.8495 |            2.8324
 25028 |    400 | 2019-04-23 05:20:37.5 |       13.1273 |       18.3106 |       11.0529 |            1.6316 |            3.7157 |            2.8622 |            2.8434
 25028 |    401 | 2019-04-23 05:20:46.5 |       13.1291 |       18.2728 |       11.2165 |            1.6508 |             3.773 |            2.8968 |            2.8959
 25028 |    402 | 2019-04-23 05:20:56   |       13.1287 |       18.3055 |       11.3824 |            1.6777 |            3.8288 |            2.9448 |            2.9311
 25028 |    403 | 2019-04-23 05:21:08.5 |        13.127 |       18.3073 |        10.678 |            1.5803 |            3.5876 |             2.768 |            2.7421
 25028 |    404 | 2019-04-23 05:21:21   |       13.1303 |       18.3083 |       10.8002 |            1.5969 |            3.6279 |            2.7989 |            2.7765
 25028 |    405 | 2019-04-23 05:21:30.5 |        13.129 |       18.3052 |        11.105 |            1.6391 |            3.7333 |            2.8739 |            2.8587
 25028 |    406 | 2019-04-23 05:21:40   |       13.1237 |       18.3074 |       11.0312 |            1.6289 |            3.7082 |            2.8555 |            2.8386
 25028 |    407 | 2019-04-23 05:21:50   |       13.1208 |       18.3109 |        11.027 |            1.6264 |            3.7071 |            2.8508 |            2.8427
 25028 |    408 | 2019-04-23 05:22:01.5 |       13.1304 |       18.3079 |        11.349 |            1.6725 |            3.8166 |            2.9386 |            2.9213
 25028 |    409 | 2019-04-23 05:22:14   |       13.1288 |       18.3074 |       10.3665 |            1.5372 |            3.4806 |            2.6883 |            2.6604
 25028 |    410 | 2019-04-23 05:22:24.5 |       13.1294 |       18.3069 |       11.0087 |            1.6261 |            3.6996 |              2.85 |            2.8331
 25028 |    411 | 2019-04-23 05:22:34   |       13.1254 |       18.3067 |       10.9956 |            1.6241 |            3.6958 |            2.8464 |            2.8293
 25028 |    412 | 2019-04-23 05:22:43.5 |       13.1229 |       18.3063 |       11.0197 |            1.6281 |            3.7042 |            2.8533 |            2.8342
 25028 |    413 | 2019-04-23 05:22:53   |       13.1255 |       18.3152 |       11.2226 |            1.6455 |            3.7805 |            2.8965 |            2.9001
 25028 |    414 | 2019-04-23 05:23:05   |       13.1306 |       18.3072 |       11.6538 |            1.7144 |            3.9211 |            3.0145 |            3.0037
 25028 |    415 | 2019-04-23 05:23:17.5 |       13.1282 |       18.3062 |       10.8189 |            1.5998 |            3.6351 |            2.8016 |            2.7824
 25028 |    416 | 2019-04-23 05:23:28   |       13.1246 |       18.3069 |       10.8831 |            1.6082 |            3.6573 |            2.8178 |            2.7998
 25028 |    417 | 2019-04-23 05:23:38   |       13.1218 |       18.3063 |       10.9409 |            1.6166 |             3.677 |             2.833 |            2.8143
 25028 |    418 | 2019-04-23 05:23:47.5 |       13.1202 |       18.3154 |       11.1386 |            1.6333 |            3.7533 |            2.8722 |            2.8798
 25028 |    419 | 2019-04-23 05:23:57   |       13.1307 |       18.3104 |       11.3316 |             1.668 |            3.8108 |            2.9356 |            2.9172
 25028 |    420 | 2019-04-23 05:24:09.5 |       13.1301 |       18.3065 |       10.8681 |             1.606 |            3.6527 |             2.816 |            2.7935
 25028 |    421 | 2019-04-23 05:24:21.5 |       13.1316 |       18.3089 |       11.0046 |            1.6251 |            3.6975 |            2.8506 |            2.8314
 25028 |    422 | 2019-04-23 05:24:31   |       13.1288 |       18.3046 |       11.0961 |            1.6384 |            3.7296 |             2.872 |            2.8561
 25028 |    423 | 2019-04-23 05:24:41   |       13.1269 |       18.3071 |       11.1595 |            1.6463 |             3.752 |            2.8884 |            2.8727
 25028 |    424 | 2019-04-23 05:24:50.5 |       13.1238 |       18.3066 |       11.1251 |            1.6416 |            3.7409 |            2.8798 |            2.8628
 25028 |    425 | 2019-04-23 05:25:01.5 |        13.121 |       18.3068 |       11.1305 |            1.6419 |            3.7437 |            2.8811 |            2.8638
 25028 |    426 | 2019-04-23 05:25:14   |       13.0611 |       18.3005 |       10.1637 |            1.5044 |            3.4151 |              2.63 |            2.6142
 25028 |    427 | 2019-04-23 05:25:25   |       13.0957 |        18.306 |       11.0492 |            1.6276 |             3.717 |            2.8553 |            2.8494
 25028 |    428 | 2019-04-23 05:25:35   |       13.1269 |       18.3046 |       11.1602 |             1.647 |            3.7517 |             2.888 |            2.8735
 25028 |    429 | 2019-04-23 05:25:44.5 |       13.1281 |       18.3071 |       11.2373 |            1.6572 |            3.7787 |            2.9082 |            2.8933
 25028 |    430 | 2019-04-23 05:25:54   |       13.1235 |       18.3084 |       11.1298 |            1.6377 |            3.7459 |            2.8767 |            2.8694
 25028 |    431 | 2019-04-23 05:26:06   |         13.13 |       18.3065 |        11.559 |            1.7024 |            3.8884 |            2.9916 |            2.9766
 25028 |    432 | 2019-04-23 05:26:18.5 |       13.1285 |       18.3053 |       10.8819 |            1.6091 |            3.6562 |             2.818 |            2.7987
 25028 |    433 | 2019-04-23 05:26:28.5 |       13.1279 |        18.308 |       10.8537 |            1.6056 |            3.6466 |            2.8114 |            2.7902
 25028 |    434 | 2019-04-23 05:26:38   |       13.0828 |       18.2936 |       11.0161 |            1.6181 |            3.7097 |            2.8418 |            2.8466
 25028 |    435 | 2019-04-23 05:26:48   |       13.1346 |       18.3083 |       11.4525 |             1.684 |            3.8526 |            2.9649 |             2.951
 25028 |    436 | 2019-04-23 05:26:58.5 |       13.1292 |       18.3056 |        11.352 |            1.6732 |             3.818 |            2.9379 |            2.9229
 25028 |    437 | 2019-04-23 05:27:11   |       13.1372 |       18.3086 |       10.2849 |            1.5261 |            3.4528 |            2.6691 |            2.6369
 25028 |    438 | 2019-04-23 05:27:23   |         13.14 |        18.307 |       10.9384 |            1.6179 |            3.6743 |            2.8339 |            2.8122
 25028 |    439 | 2019-04-23 05:27:32.5 |       13.1272 |        18.307 |       11.0422 |            1.6312 |             3.711 |            2.8584 |            2.8415
 25028 |    440 | 2019-04-23 05:27:42   |       13.1251 |       18.3074 |        11.087 |            1.6371 |            3.7272 |            2.8697 |             2.853
 25028 |    441 | 2019-04-23 05:27:52   |       13.1235 |       18.3071 |       11.1105 |            1.6403 |            3.7351 |            2.8763 |            2.8588
 25028 |    442 | 2019-04-23 05:28:03.5 |       13.1213 |       18.2914 |       11.1966 |            1.6517 |             3.766 |            2.8978 |            2.8812
 25028 |    443 | 2019-04-23 05:28:16   |       13.1308 |        18.308 |       10.7042 |            1.5838 |            3.5953 |            2.7742 |            2.7509
 25028 |    444 | 2019-04-23 05:28:26.5 |       13.1269 |       18.3071 |        10.929 |            1.6151 |            3.6724 |            2.8297 |            2.8118
 25028 |    445 | 2019-04-23 05:28:36   |       13.1244 |       18.3066 |       11.0018 |            1.6251 |            3.6978 |            2.8482 |            2.8307
 25028 |    446 | 2019-04-23 05:28:45.5 |       13.1224 |       18.3084 |       11.0429 |            1.6303 |            3.7127 |            2.8596 |            2.8403
 25028 |    447 | 2019-04-23 05:28:55   |       13.1132 |       18.3022 |       11.2335 |            1.6473 |            3.7849 |            2.8999 |            2.9014
 25028 |    448 | 2019-04-23 05:29:07   |       13.1309 |       18.3093 |       11.3462 |             1.671 |            3.8162 |             2.939 |              2.92
 25028 |    449 | 2019-04-23 05:29:19.5 |       13.1295 |       18.3133 |       10.7731 |            1.5867 |            3.6232 |            2.7864 |            2.7769
 25028 |    450 | 2019-04-23 05:29:30   |       13.1278 |       18.3059 |       11.0589 |            1.6328 |            3.7174 |            2.8619 |            2.8467
 25028 |    451 | 2019-04-23 05:29:39.5 |       13.1248 |       18.3068 |       11.0582 |            1.6328 |            3.7174 |            2.8626 |            2.8455
 25028 |    452 | 2019-04-23 05:29:49.5 |       13.1275 |       18.3077 |       11.1579 |            1.6442 |            3.7521 |            2.8898 |            2.8718
 25028 |    453 | 2019-04-23 05:29:59   |       13.1256 |       18.3116 |       11.4887 |            1.6872 |            3.8694 |            2.9692 |            2.9629
 25028 |    454 | 2019-04-23 05:30:11.5 |       13.1307 |       18.3088 |       10.4394 |            1.5471 |            3.5049 |            2.7088 |            2.6785
 25028 |    455 | 2019-04-23 05:30:24   |       13.1288 |       18.3058 |       10.9395 |            1.6173 |             3.676 |            2.8322 |             2.814
 25028 |    456 | 2019-04-23 05:30:34   |       13.1259 |       18.3065 |       11.0345 |            1.6297 |            3.7087 |            2.8569 |            2.8393
 25028 |    457 | 2019-04-23 05:30:44   |       13.1244 |       18.3064 |       11.0894 |            1.6368 |            3.7285 |            2.8705 |            2.8537
 25028 |    458 | 2019-04-23 05:30:53   |       13.1232 |       18.3071 |       11.1156 |            1.6407 |            3.7376 |            2.8777 |            2.8597
 25028 |    459 | 2019-04-23 05:31:05   |       13.1326 |       18.3093 |       11.5216 |             1.692 |            3.8781 |            2.9792 |            2.9723
 25028 |    460 | 2019-04-23 05:31:17.5 |       13.1171 |        18.306 |       10.5442 |            1.5613 |             3.542 |            2.7309 |              2.71
 25028 |    461 | 2019-04-23 05:31:28   |       13.1154 |       18.3129 |       11.0242 |            1.6202 |            3.7113 |            2.8501 |            2.8426
 25028 |    462 | 2019-04-23 05:31:37.5 |       13.1286 |       18.3052 |        11.202 |            1.6529 |            3.7662 |            2.8989 |             2.884
 25028 |    463 | 2019-04-23 05:31:46.5 |       13.1256 |       18.3071 |       11.1671 |            1.6477 |            3.7547 |            2.8905 |            2.8742
 25028 |    464 | 2019-04-23 05:31:56   |       13.1243 |       18.3067 |       11.1763 |            1.6488 |            3.7583 |            2.8929 |            2.8762
 25028 |    465 | 2019-04-23 05:32:08.5 |        13.115 |       18.3067 |       10.2951 |            1.5267 |            3.4586 |            2.6696 |            2.6402
 25028 |    466 | 2019-04-23 05:32:21   |        13.134 |        18.313 |       10.7241 |            1.5774 |             3.609 |            2.7699 |            2.7678
 25028 |    467 | 2019-04-23 05:32:31   |       13.1105 |       18.3063 |       11.0973 |            1.6375 |            3.7306 |            2.8709 |            2.8584
 25028 |    468 | 2019-04-23 05:32:41   |        13.126 |       18.3071 |       11.1766 |            1.6491 |            3.7575 |            2.8931 |            2.8769
 25028 |    469 | 2019-04-23 05:32:50.5 |       13.1232 |       18.3071 |       11.1663 |             1.647 |            3.7553 |            2.8899 |            2.8741
 25028 |    470 | 2019-04-23 05:33:00   |       13.0919 |       18.3116 |       11.1992 |            1.6445 |             3.772 |            2.8944 |            2.8882
 25028 |    471 | 2019-04-23 05:33:12.5 |       13.1119 |       18.3119 |       10.0574 |            1.4867 |            3.3796 |            2.6101 |            2.5809
 25028 |    472 | 2019-04-23 05:33:25   |       13.1139 |        18.298 |       11.0263 |            1.6254 |             3.708 |            2.8503 |            2.8426
 25028 |    473 | 2019-04-23 05:33:34.5 |       13.1275 |       18.3054 |       11.1421 |            1.6446 |            3.7458 |            2.8834 |            2.8683
 25028 |    474 | 2019-04-23 05:33:44   |       13.1251 |       18.3077 |        10.964 |            1.6208 |            3.6846 |            2.8399 |            2.8187
 25028 |    475 | 2019-04-23 05:33:54   |       13.1022 |       18.2988 |       11.2212 |            1.6472 |            3.7795 |            2.8972 |            2.8974
 25028 |    476 | 2019-04-23 05:34:06   |        13.126 |       18.3061 |       11.5595 |            1.7012 |              3.89 |            2.9903 |            2.9781
 25028 |    477 | 2019-04-23 05:34:18.5 |       13.1259 |       18.3112 |        10.831 |            1.5972 |            3.6412 |            2.8031 |            2.7894
 25028 |    478 | 2019-04-23 05:34:29   |       13.1299 |        18.306 |       11.0461 |            1.6325 |            3.7115 |            2.8607 |            2.8415
 25028 |    479 | 2019-04-23 05:34:38.5 |       13.1255 |       18.3069 |        11.072 |            1.6345 |            3.7221 |            2.8663 |            2.8491
 25028 |    480 | 2019-04-23 05:34:48   |       13.1239 |       18.3071 |       11.0824 |            1.6357 |            3.7261 |            2.8694 |            2.8512
 25028 |    481 | 2019-04-23 05:34:58   |       13.1286 |       18.3073 |       11.4065 |            1.6804 |            3.8371 |            2.9518 |            2.9372
 25028 |    482 | 2019-04-23 05:35:10.5 |       13.0939 |       18.3007 |       10.5664 |            1.5565 |            3.5549 |            2.7325 |            2.7225
 25028 |    483 | 2019-04-23 05:35:23   |       13.1269 |       18.3047 |       10.9045 |            1.6114 |            3.6646 |            2.8232 |            2.8053
 25028 |    484 | 2019-04-23 05:35:32.5 |       13.1257 |       18.3067 |       11.0073 |            1.6258 |            3.6997 |            2.8499 |            2.8319
 25028 |    485 | 2019-04-23 05:35:41.5 |         13.13 |       18.3079 |       11.1492 |            1.6449 |            3.7474 |            2.8877 |            2.8692
 25028 |    486 | 2019-04-23 05:35:51   |       13.1295 |       18.3059 |       11.3812 |            1.6774 |            3.8277 |            2.9453 |            2.9307
 25028 |    487 | 2019-04-23 05:36:02.5 |       13.1261 |       18.3068 |       11.3661 |            1.6751 |            3.8229 |            2.9416 |            2.9264
 25028 |    488 | 2019-04-23 05:36:15   |       13.1246 |       18.3062 |       10.0658 |            1.4951 |             3.378 |            2.6124 |            2.5803
 25028 |    489 | 2019-04-23 05:36:26   |       13.1245 |       18.3063 |       10.8294 |             1.601 |            3.6387 |            2.8046 |            2.7851
 25028 |    490 | 2019-04-23 05:36:36   |       13.1229 |       18.3061 |       10.9326 |            1.6157 |            3.6743 |            2.8315 |            2.8112
 25028 |    491 | 2019-04-23 05:36:45.5 |        13.135 |       18.3108 |       11.1826 |            1.6445 |            3.7616 |            2.8947 |            2.8818
 25028 |    492 | 2019-04-23 05:36:55   |       13.1269 |       18.3045 |       11.3396 |            1.6719 |            3.8144 |            2.9335 |            2.9198
 25028 |    493 | 2019-04-23 05:37:07   |       13.1091 |       18.3065 |       10.3452 |            1.5338 |            3.4765 |             2.681 |            2.6539
 25028 |    494 | 2019-04-23 05:37:21.5 |       13.1216 |       18.3066 |       10.5958 |            1.5698 |            3.5582 |            2.7463 |            2.7215
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25028 |      0 | 2019-04-23 04:08:53   |       13.1263 |        18.307 |       11.2632 |            1.6602 |            3.7883 |            2.9154 |            2.8994
 25028 |      1 | 2019-04-23 04:09:05.5 |       13.1076 |       18.3066 |       10.1763 |            1.5081 |            3.4196 |             2.639 |            2.6096
 25028 |      2 | 2019-04-23 04:09:18   |       13.1273 |       18.3069 |       10.8639 |            1.6055 |            3.6505 |            2.8136 |            2.7943
 25028 |      3 | 2019-04-23 04:09:27.5 |       13.1271 |       18.3072 |       11.0473 |            1.6308 |            3.7134 |            2.8597 |            2.8435
 25028 |      4 | 2019-04-23 04:09:37   |       13.1282 |       18.3072 |       11.2345 |            1.6564 |            3.7778 |            2.9075 |            2.8928
 25028 |      5 | 2019-04-23 04:09:47   |       13.1251 |       18.3066 |       11.1942 |            1.6507 |            3.7642 |            2.8978 |            2.8815
 25028 |      6 | 2019-04-23 04:09:58.5 |       13.1216 |        18.307 |       11.2123 |            1.6535 |            3.7712 |            2.9019 |            2.8857
 25028 |      7 | 2019-04-23 04:10:11   |       13.1263 |       18.3067 |        10.538 |            1.5609 |            3.5392 |            2.7313 |            2.7066
 25028 |      8 | 2019-04-23 04:10:21.5 |       13.1237 |       18.3064 |       10.8189 |            1.5998 |            3.6352 |            2.8018 |            2.7821
 25028 |      9 | 2019-04-23 04:10:31   |       13.1244 |       18.3061 |       10.9863 |            1.6229 |            3.6925 |            2.8445 |            2.8264
 25028 |     10 | 2019-04-23 04:10:41   |       13.1246 |       18.3069 |       11.1132 |            1.6399 |            3.7364 |            2.8768 |            2.8602
 25028 |     11 | 2019-04-23 04:10:50.5 |       13.1236 |       18.3067 |       11.1498 |            1.6446 |            3.7493 |            2.8864 |            2.8695
 25028 |     12 | 2019-04-23 04:11:02.5 |         13.11 |        18.306 |       10.6074 |             1.569 |            3.5658 |            2.7482 |            2.7244
 25028 |     13 | 2019-04-23 04:11:15   |       13.1315 |        18.306 |        10.965 |            1.6203 |            3.6841 |            2.8393 |            2.8213
 25028 |     14 | 2019-04-23 04:11:24.5 |       13.1263 |       18.3066 |       10.9589 |            1.6188 |            3.6828 |            2.8377 |            2.8195
 25028 |     15 | 2019-04-23 04:11:34   |       13.1255 |       18.3067 |       11.0657 |            1.6334 |            3.7197 |            2.8646 |             2.848
 25028 |     16 | 2019-04-23 04:11:44   |       13.1244 |        18.307 |       11.1242 |            1.6415 |            3.7402 |            2.8794 |            2.8631
 25028 |     17 | 2019-04-23 04:11:53.5 |       13.1239 |       18.3066 |       11.1525 |            1.6452 |            3.7503 |            2.8874 |            2.8696
 25028 |     18 | 2019-04-23 04:12:06   |       13.1075 |       18.3059 |         9.949 |            1.4788 |            3.3404 |            2.5824 |            2.5474
 25028 |     19 | 2019-04-23 04:12:18.5 |       13.1266 |       18.3061 |       10.8141 |            1.6007 |            3.6322 |            2.8016 |            2.7797
 25028 |     20 | 2019-04-23 04:12:28.5 |       13.1228 |       18.3066 |        10.882 |            1.6086 |            3.6566 |            2.8176 |            2.7992
 25028 |     21 | 2019-04-23 04:12:38   |       13.1324 |       18.3093 |       11.2204 |            1.6524 |            3.7723 |            2.9073 |            2.8883
 25028 |     22 | 2019-04-23 04:12:47.5 |       13.1311 |        18.309 |       11.4604 |            1.6875 |            3.8546 |            2.9666 |            2.9517
 25028 |     23 | 2019-04-23 04:12:59.5 |       13.1204 |       18.3069 |       11.0497 |            1.6308 |            3.7161 |            2.8608 |             2.842
 25028 |     24 | 2019-04-23 04:13:11.5 |       13.1269 |        18.307 |       10.7473 |            1.5905 |            3.6103 |            2.7841 |            2.7624
 25028 |     25 | 2019-04-23 04:13:22   |       13.1228 |       18.3066 |        10.793 |            1.5961 |            3.6261 |            2.7952 |            2.7756
 25028 |     26 | 2019-04-23 04:13:32   |       13.1218 |       18.2984 |        10.901 |              1.61 |             3.664 |            2.8227 |            2.8043
 25028 |     27 | 2019-04-23 04:13:41.5 |       13.0925 |       18.2961 |       11.2638 |            1.6517 |             3.795 |            2.9034 |            2.9137
 25028 |     28 | 2019-04-23 04:13:51.5 |       13.1289 |       18.3072 |       11.3299 |            1.6703 |            3.8103 |            2.9326 |            2.9167
 25028 |     29 | 2019-04-23 04:14:03.5 |       13.1121 |       18.3069 |       10.3715 |            1.5362 |            3.4853 |            2.6889 |            2.6612
 25028 |     30 | 2019-04-23 04:14:16   |       13.1243 |       18.3066 |       10.7363 |            1.5882 |            3.6073 |            2.7808 |            2.7601
 25028 |     31 | 2019-04-23 04:14:26   |       13.1222 |       18.3065 |       10.8381 |            1.6027 |            3.6413 |            2.8077 |            2.7864
 25028 |     32 | 2019-04-23 04:14:35.5 |       13.0844 |       18.2941 |       11.0443 |            1.6201 |            3.7203 |            2.8485 |            2.8553
 25028 |     33 | 2019-04-23 04:14:45   |       13.1181 |       18.2993 |       11.3792 |            1.6726 |              3.83 |            2.9411 |            2.9354
 25028 |     34 | 2019-04-23 04:14:56.5 |       13.1262 |       18.3065 |       11.2824 |             1.663 |             3.795 |            2.9204 |            2.9039
 25028 |     35 | 2019-04-23 04:15:09   |        13.116 |       18.3071 |       10.1208 |            1.5014 |            3.3986 |            2.6255 |            2.5953
 25028 |     36 | 2019-04-23 04:15:20   |       13.1283 |       18.3084 |       10.6942 |            1.5832 |            3.5919 |            2.7721 |            2.7471
 25028 |     37 | 2019-04-23 04:15:30   |       13.1085 |       18.3013 |       11.2535 |            1.6548 |            3.7872 |            2.9073 |            2.9042
 25028 |     38 | 2019-04-23 04:15:39.5 |        13.126 |       18.3066 |       11.2266 |            1.6556 |            3.7753 |            2.9053 |            2.8905
 25028 |     39 | 2019-04-23 04:15:49   |       13.1256 |       18.3067 |       11.2143 |            1.6535 |            3.7715 |             2.903 |            2.8863
 25028 |     40 | 2019-04-23 04:16:01   |       13.1102 |       18.3073 |       10.6364 |             1.573 |            3.5758 |            2.7554 |            2.7322
 25028 |     41 | 2019-04-23 04:16:13.5 |       13.1314 |       18.3071 |       10.7856 |            1.5957 |            3.6227 |            2.7941 |            2.7732
 25028 |     42 | 2019-04-23 04:16:24   |       13.1248 |        18.307 |       10.8945 |            1.6104 |            3.6608 |            2.8209 |            2.8024
 25028 |     43 | 2019-04-23 04:16:33.5 |       13.1218 |       18.3068 |       10.9276 |            1.6145 |            3.6731 |            2.8294 |            2.8106
 25028 |     44 | 2019-04-23 04:16:43   |       13.1313 |       18.3068 |       11.4178 |            1.6823 |              3.84 |            2.9552 |            2.9403
 25028 |     45 | 2019-04-23 04:16:53   |       13.1277 |       18.3071 |       11.3404 |            1.6712 |            3.8144 |            2.9351 |            2.9197
 25028 |     46 | 2019-04-23 04:17:05.5 |        13.104 |       18.3064 |       10.4874 |            1.5524 |            3.5256 |            2.7173 |            2.6921
 25028 |     47 | 2019-04-23 04:17:18   |       13.1234 |       18.3064 |       10.7313 |            1.5873 |            3.6056 |            2.7798 |            2.7586
 25028 |     48 | 2019-04-23 04:17:27.5 |       13.1227 |       18.3067 |        10.872 |            1.6065 |            3.6538 |            2.8154 |            2.7964
 25028 |     49 | 2019-04-23 04:17:37   |       13.1277 |       18.3066 |       11.2082 |            1.6531 |            3.7685 |            2.9013 |            2.8853
 25028 |     50 | 2019-04-23 04:17:47   |       13.1264 |       18.3067 |       11.2411 |            1.6574 |            3.7803 |            2.9096 |            2.8938
 25028 |     51 | 2019-04-23 04:17:58.5 |       13.1212 |       18.3071 |       11.1172 |              1.64 |            3.7387 |            2.8783 |            2.8602
 25028 |     52 | 2019-04-23 04:18:10.5 |        13.115 |       18.3073 |       10.2169 |            1.5147 |            3.4313 |            2.6501 |            2.6207
 25028 |     53 | 2019-04-23 04:18:21   |       13.1237 |       18.3062 |       10.7918 |            1.5958 |             3.626 |            2.7951 |            2.7749
 25028 |     54 | 2019-04-23 04:18:30.5 |        13.129 |       18.3089 |       11.0308 |            1.6276 |            3.7073 |            2.8577 |            2.8381
 25028 |     55 | 2019-04-23 04:18:40   |       13.1304 |       18.3063 |       11.3589 |            1.6741 |            3.8197 |            2.9397 |            2.9254
 25028 |     56 | 2019-04-23 04:18:50   |       13.1256 |       18.3069 |        11.229 |            1.6558 |            3.7766 |            2.9068 |            2.8898
 25028 |     57 | 2019-04-23 04:19:02   |       13.1083 |       18.3061 |       10.5946 |            1.5677 |            3.5618 |            2.7444 |            2.7207
 25028 |     58 | 2019-04-23 04:19:14.5 |       13.1276 |       18.3067 |       10.8596 |            1.6054 |            3.6489 |            2.8126 |            2.7927
 25028 |     59 | 2019-04-23 04:19:25   |       13.1247 |        18.306 |       10.9014 |            1.6106 |            3.6633 |            2.8233 |            2.8043
 25028 |     60 | 2019-04-23 04:19:35   |       13.1267 |       18.2886 |       10.9327 |             1.616 |            3.6725 |            2.8305 |            2.8137
 25028 |     61 | 2019-04-23 04:19:44.5 |       13.1084 |       18.3159 |       11.2899 |            1.6568 |            3.8019 |            2.9196 |            2.9116
 25028 |     62 | 2019-04-23 04:19:53.5 |       13.1282 |       18.3039 |       11.4138 |            1.6815 |            3.8397 |            2.9531 |            2.9395
 25028 |     63 | 2019-04-23 04:20:06.5 |       13.1084 |        18.307 |        9.9886 |            1.4831 |            3.3548 |            2.5915 |            2.5592
 25028 |     64 | 2019-04-23 04:20:18.5 |       13.1239 |       18.3059 |       10.7421 |              1.59 |            3.6087 |            2.7828 |            2.7607
 25028 |     65 | 2019-04-23 04:20:28.5 |       13.1263 |       18.3137 |       10.9923 |            1.6116 |            3.7034 |            2.8348 |            2.8425
 25028 |     66 | 2019-04-23 04:20:39.5 |       13.1308 |       18.3057 |       11.3414 |            1.6732 |             3.813 |            2.9358 |            2.9195
 25028 |     67 | 2019-04-23 04:20:49   |       13.1263 |       18.3076 |       11.2487 |            1.6591 |            3.7827 |            2.9116 |            2.8952
 25028 |     68 | 2019-04-23 04:21:01   |       13.1128 |       18.3071 |       10.7235 |            1.5858 |            3.6051 |            2.7773 |            2.7552
 25028 |     69 | 2019-04-23 04:21:13.5 |       13.0884 |       18.3033 |       10.5038 |            1.5541 |            3.5294 |            2.7182 |            2.7022
 25028 |     70 | 2019-04-23 04:21:23.5 |       13.1495 |       18.3096 |       11.1985 |            1.6521 |            3.7638 |            2.9017 |             2.881
 25028 |     71 | 2019-04-23 04:21:33   |       13.1272 |       18.3067 |       11.1201 |            1.6418 |            3.7381 |            2.8783 |            2.8619
 25028 |     72 | 2019-04-23 04:21:43   |       13.1238 |       18.3064 |       11.0821 |            1.6356 |            3.7262 |            2.8685 |            2.8518
 25028 |     73 | 2019-04-23 04:21:52.5 |       13.1218 |       18.3125 |       11.0391 |            1.6296 |            3.7114 |            2.8578 |            2.8403
 25028 |     74 | 2019-04-23 04:22:05   |       13.1066 |       18.3062 |       10.0894 |            1.4982 |            3.3884 |            2.6172 |            2.5855
 25028 |     75 | 2019-04-23 04:22:17.5 |       13.1253 |       18.3066 |       10.7299 |            1.5873 |            3.6046 |            2.7797 |            2.7584
 25028 |     76 | 2019-04-23 04:22:27   |       13.1247 |       18.3067 |       10.9022 |            1.6114 |            3.6635 |            2.8231 |            2.8041
 25028 |     77 | 2019-04-23 04:22:37   |       13.1302 |       18.3094 |       11.1387 |            1.6425 |            3.7436 |            2.8867 |             2.866
 25028 |     78 | 2019-04-23 04:22:46.5 |       13.1266 |       18.3087 |       11.4586 |            1.6844 |            3.8566 |             2.963 |            2.9547
