  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25926 |    384 | 2019-04-29 09:53:09.5 |       13.1243 |       18.3053 |       10.9845 |            1.6302 |            3.6688 |            2.8524 |            2.8331
 25926 |    385 | 2019-04-29 09:53:19.5 |       13.1266 |       18.3056 |        11.231 |             1.664 |            3.7528 |            2.9156 |            2.8986
 25926 |    386 | 2019-04-29 09:53:30   |       13.1277 |       18.3061 |       11.3326 |            1.6774 |            3.7877 |            2.9417 |            2.9257
 25926 |    387 | 2019-04-29 09:53:42.5 |       13.1336 |       18.3066 |       10.4205 |            1.5499 |            3.4764 |            2.7145 |            2.6797
 25926 |    388 | 2019-04-29 09:53:55   |       13.1328 |       18.3048 |       10.9599 |            1.6261 |            3.6587 |            2.8486 |            2.8265
 25926 |    389 | 2019-04-29 09:54:05   |       13.1224 |       18.3061 |       11.0846 |            1.6411 |            3.7035 |            2.8783 |            2.8617
 25926 |    390 | 2019-04-29 09:54:14.5 |       13.1228 |       18.3054 |       10.9366 |            1.6229 |            3.6527 |            2.8407 |            2.8203
 25926 |    391 | 2019-04-29 09:54:24   |       13.1239 |       18.3057 |       11.1558 |            1.6528 |            3.7279 |            2.8965 |            2.8786
 25926 |    392 | 2019-04-29 09:54:33.5 |       13.1258 |       18.3055 |       11.2773 |            1.6693 |            3.7692 |            2.9281 |            2.9108
 25926 |    393 | 2019-04-29 09:54:45.5 |       13.1271 |       18.3107 |       10.1819 |            1.5058 |            3.4032 |            2.6439 |             2.629
 25926 |    394 | 2019-04-29 09:54:58   |       13.1263 |       18.3056 |       10.8974 |            1.6166 |            3.6387 |            2.8312 |             2.811
 25926 |    395 | 2019-04-29 09:55:07.5 |       13.1208 |       18.3054 |       10.7975 |             1.602 |            3.6051 |            2.8059 |            2.7845
 25926 |    396 | 2019-04-29 09:55:17   |       13.1293 |       18.3067 |        11.319 |            1.6759 |            3.7823 |            2.9385 |            2.9223
 25926 |    397 | 2019-04-29 09:55:27   |       13.1253 |       18.3062 |        11.246 |            1.6653 |            3.7585 |            2.9199 |            2.9023
 25926 |    398 | 2019-04-29 09:55:38.5 |       13.1261 |       18.3056 |       11.4054 |            1.6875 |            3.8131 |            2.9605 |            2.9444
 25926 |    399 | 2019-04-29 09:55:50.5 |        13.127 |       18.3049 |       10.5702 |            1.5702 |            3.5275 |            2.7495 |             2.723
 25926 |    400 | 2019-04-29 09:56:01   |       13.1233 |       18.3042 |       10.8514 |            1.6107 |            3.6226 |            2.8209 |            2.7972
 25926 |    401 | 2019-04-29 09:56:10.5 |       13.0934 |       18.3101 |       10.9552 |            1.6155 |            3.6687 |            2.8307 |            2.8402
 25926 |    402 | 2019-04-29 09:56:20.5 |       13.1296 |        18.295 |       11.0148 |            1.6307 |            3.6807 |             2.856 |            2.8474
 25926 |    403 | 2019-04-29 09:56:30   |        13.125 |       18.3054 |       11.2219 |            1.6616 |            3.7505 |            2.9139 |             2.896
 25926 |    404 | 2019-04-29 09:56:42.5 |        13.128 |       18.3069 |       10.3971 |             1.545 |            3.4695 |            2.7079 |            2.6747
 25926 |    405 | 2019-04-29 09:56:54.5 |       13.1235 |       18.3059 |       10.7111 |              1.59 |            3.5758 |            2.7841 |            2.7612
 25926 |    406 | 2019-04-29 09:57:04.5 |       13.1253 |       18.3056 |       10.9642 |            1.6253 |            3.6619 |            2.8483 |            2.8287
 25926 |    407 | 2019-04-29 09:57:14   |       13.1265 |       18.3061 |       11.1669 |            1.6549 |            3.7305 |            2.8995 |             2.882
 25926 |    408 | 2019-04-29 09:57:23.5 |       13.1267 |       18.3053 |       11.2612 |            1.6679 |            3.7632 |             2.924 |            2.9061
 25926 |    409 | 2019-04-29 09:57:33   |       13.1285 |       18.3049 |       11.3904 |            1.6856 |            3.8073 |            2.9574 |            2.9402
 25926 |    410 | 2019-04-29 09:57:45.5 |       13.1194 |       18.3054 |        9.7371 |            1.4534 |            3.2463 |            2.5382 |            2.4992
 25926 |    411 | 2019-04-29 09:57:58   |       13.1279 |       18.3031 |       11.0009 |            1.6304 |             3.674 |            2.8577 |            2.8389
 25926 |    412 | 2019-04-29 09:58:07.5 |        13.127 |       18.3061 |       11.0945 |            1.6441 |            3.7059 |             2.881 |            2.8634
 25926 |    413 | 2019-04-29 09:58:17   |        13.125 |       18.3058 |       11.1493 |            1.6516 |            3.7255 |            2.8954 |            2.8769
 25926 |    414 | 2019-04-29 09:58:26.5 |       13.1276 |       18.3026 |       11.3355 |            1.6776 |            3.7892 |            2.9421 |            2.9266
 25926 |    415 | 2019-04-29 09:58:38   |       13.1273 |       18.3041 |       11.5042 |            1.7011 |            3.8465 |            2.9856 |             2.971
 25926 |    416 | 2019-04-29 09:58:50.5 |       13.1273 |       18.3064 |       10.5939 |            1.5742 |            3.5351 |            2.7554 |            2.7291
 25926 |    417 | 2019-04-29 09:59:01   |       13.1258 |        18.306 |       10.9028 |            1.6165 |            3.6409 |             2.833 |            2.8124
 25926 |    418 | 2019-04-29 09:59:10.5 |       13.1285 |       18.3036 |       11.2154 |            1.6616 |            3.7469 |            2.9114 |            2.8955
 25926 |    419 | 2019-04-29 09:59:20   |       13.1276 |       18.3037 |       11.2833 |            1.6707 |            3.7708 |             2.929 |            2.9129
 25926 |    420 | 2019-04-29 09:59:29.5 |       13.1269 |       18.3055 |       11.3039 |            1.6729 |            3.7783 |             2.935 |            2.9177
 25926 |    421 | 2019-04-29 09:59:42   |       13.1294 |       18.3061 |       10.7342 |            1.5925 |            3.5842 |            2.7927 |            2.7649
 25926 |    422 | 2019-04-29 09:59:54.5 |       13.1216 |       18.3058 |       10.6575 |            1.5827 |            3.5575 |            2.7702 |            2.7471
 25926 |    423 | 2019-04-29 10:00:04   |       13.1377 |       18.3082 |       11.0229 |            1.6299 |            3.6819 |            2.8664 |            2.8447
 25926 |    424 | 2019-04-29 10:00:14   |       13.1246 |       18.3053 |       11.0838 |            1.6438 |            3.7023 |             2.878 |            2.8597
 25926 |    425 | 2019-04-29 10:00:23.5 |       13.1204 |        18.305 |        11.024 |            1.6353 |            3.6832 |            2.8622 |            2.8432
 25926 |    426 | 2019-04-29 10:00:33   |       13.1226 |       18.2838 |       11.0984 |            1.6442 |            3.7088 |            2.8826 |            2.8628
 25926 |    427 | 2019-04-29 10:00:45.5 |       13.1297 |       18.3039 |        10.135 |            1.5094 |            3.3801 |            2.6402 |            2.6053
 25926 |    428 | 2019-04-29 10:00:57.5 |       13.1227 |       18.3051 |       10.7414 |            1.5947 |            3.5861 |            2.7917 |            2.7688
 25926 |    429 | 2019-04-29 10:01:07.5 |       13.1251 |       18.3052 |       11.0161 |            1.6336 |            3.6798 |            2.8609 |            2.8419
 25926 |    430 | 2019-04-29 10:01:17   |       13.1235 |       18.3057 |       11.0552 |            1.6394 |            3.6934 |            2.8704 |            2.8521
 25926 |    431 | 2019-04-29 10:01:26.5 |        13.123 |       18.3055 |       11.1505 |            1.6519 |            3.7264 |            2.8951 |             2.877
 25926 |    432 | 2019-04-29 10:01:38   |       13.1254 |       18.3059 |       11.4162 |            1.6882 |             3.817 |            2.9634 |            2.9476
 25926 |    433 | 2019-04-29 10:01:50.5 |       13.1281 |        18.306 |       10.6071 |            1.5752 |            3.5398 |            2.7591 |             2.733
 25926 |    434 | 2019-04-29 10:02:01   |       13.1236 |       18.3059 |       10.8658 |            1.6112 |            3.6287 |            2.8232 |            2.8026
 25926 |    435 | 2019-04-29 10:02:10.5 |       13.1125 |       18.3076 |       10.9084 |            1.6145 |            3.6462 |            2.8317 |            2.8161
 25926 |    436 | 2019-04-29 10:02:20   |       13.1319 |       18.3028 |       11.2943 |            1.6734 |             3.774 |             2.932 |             2.915
 25926 |    437 | 2019-04-29 10:02:29.5 |       13.1292 |       18.3054 |       11.4086 |            1.6885 |            3.8132 |            2.9619 |            2.9449
 25926 |    438 | 2019-04-29 10:02:42   |       13.1247 |       18.3061 |       10.4511 |            1.5536 |            3.4887 |            2.7198 |            2.6891
 25926 |    439 | 2019-04-29 10:02:54.5 |       13.1296 |       18.3061 |       10.9239 |            1.6202 |            3.6472 |            2.8393 |            2.8172
 25926 |    440 | 2019-04-29 10:03:04   |       13.1281 |       18.3042 |       11.0621 |            1.6397 |            3.6949 |            2.8727 |            2.8548
 25926 |    441 | 2019-04-29 10:03:14   |        13.127 |       18.3059 |       11.1826 |            1.6566 |            3.7365 |            2.9032 |            2.8863
 25926 |    442 | 2019-04-29 10:03:23.5 |        13.125 |        18.306 |       11.1855 |            1.6573 |            3.7372 |            2.9041 |            2.8867
 25926 |    443 | 2019-04-29 10:03:33.5 |       13.1253 |       18.3048 |       11.3077 |            1.6735 |            3.7802 |            2.9356 |            2.9184
 25926 |    444 | 2019-04-29 10:03:46   |       13.0711 |       18.2951 |        9.8008 |            1.4559 |            3.2734 |            2.5454 |            2.5261
 25926 |    445 | 2019-04-29 10:03:58   |       13.1279 |       18.3041 |       11.0099 |            1.6319 |            3.6767 |            2.8603 |            2.8411
 25926 |    446 | 2019-04-29 10:04:07   |       13.1243 |       18.3057 |       10.9529 |            1.6251 |            3.6579 |            2.8448 |            2.8252
 25926 |    447 | 2019-04-29 10:04:17   |       13.1249 |       18.3061 |       11.1265 |            1.6492 |            3.7177 |            2.8889 |            2.8707
 25926 |    448 | 2019-04-29 10:04:26.5 |       13.1277 |       18.3042 |       11.3352 |            1.6778 |            3.7885 |            2.9427 |            2.9262
 25926 |    449 | 2019-04-29 10:04:38   |       13.1289 |       18.3045 |        11.551 |            1.7078 |            3.8622 |            2.9979 |             2.983
 25926 |    450 | 2019-04-29 10:04:50.5 |       13.1218 |       18.3061 |       10.1876 |            1.5169 |            3.3981 |            2.6523 |            2.6203
 25926 |    451 | 2019-04-29 10:05:01   |       13.1265 |       18.3052 |       10.9665 |            1.6255 |            3.6626 |             2.849 |            2.8294
 25926 |    452 | 2019-04-29 10:05:10.5 |       13.1237 |       18.3059 |       10.9696 |            1.6272 |            3.6638 |             2.849 |            2.8295
 25926 |    453 | 2019-04-29 10:05:20   |       13.1285 |       18.3045 |       11.3019 |            1.6731 |            3.7772 |            2.9341 |            2.9175
 25926 |    454 | 2019-04-29 10:05:29.5 |       13.1258 |        18.306 |        11.277 |             1.669 |            3.7692 |            2.9284 |            2.9105
 25926 |    455 | 2019-04-29 10:05:41.5 |       13.1245 |       18.3056 |       10.9006 |            1.6162 |            3.6422 |            2.8333 |            2.8089
 25926 |    456 | 2019-04-29 10:05:54   |       13.1231 |       18.3063 |       10.6345 |            1.5793 |            3.5497 |             2.765 |            2.7405
 25926 |    457 | 2019-04-29 10:06:04   |       13.1218 |       18.3056 |       10.7625 |            1.5974 |            3.5933 |            2.7971 |            2.7747
 25926 |    458 | 2019-04-29 10:06:13.5 |       13.1243 |       18.3059 |       11.0482 |            1.6382 |            3.6908 |             2.869 |            2.8502
 25926 |    459 | 2019-04-29 10:06:23   |       13.1276 |       18.3043 |       11.2909 |            1.6717 |            3.7735 |            2.9314 |            2.9142
 25926 |    460 | 2019-04-29 10:06:32.5 |       13.1277 |       18.3052 |       11.3367 |            1.6777 |            3.7893 |            2.9434 |            2.9263
 25926 |    461 | 2019-04-29 10:06:45.5 |       13.1306 |        18.308 |       10.3009 |            1.5309 |            3.4362 |            2.6845 |            2.6492
 25926 |    462 | 2019-04-29 10:06:58   |       13.1235 |       18.3056 |        10.789 |            1.6016 |            3.6019 |            2.8037 |            2.7818
 25926 |    463 | 2019-04-29 10:07:07.5 |       13.1272 |       18.3066 |       11.0622 |            1.6406 |            3.6941 |            2.8732 |            2.8542
 25926 |    464 | 2019-04-29 10:07:17   |       13.1277 |       18.3038 |        11.225 |            1.6636 |            3.7505 |            2.9138 |            2.8971
 25926 |    465 | 2019-04-29 10:07:27   |       13.1294 |       18.3063 |        11.415 |            1.6886 |            3.8153 |            2.9637 |            2.9473
 25926 |    466 | 2019-04-29 10:07:38.5 |       13.1279 |       18.3038 |       11.5655 |              1.71 |            3.8671 |            3.0013 |            2.9871
 25926 |    467 | 2019-04-29 10:07:50.5 |       13.1206 |       18.2924 |       10.1682 |            1.5138 |            3.3907 |            2.6456 |            2.6181
 25926 |    468 | 2019-04-29 10:08:00.5 |       13.1273 |       18.3042 |       10.9989 |            1.6301 |            3.6737 |             2.857 |            2.8381
 25926 |    469 | 2019-04-29 10:08:10.5 |       13.1264 |       18.3063 |       10.9961 |              1.63 |            3.6727 |            2.8565 |            2.8369
 25926 |    470 | 2019-04-29 10:08:20   |        13.125 |       18.3057 |        11.153 |            1.6524 |            3.7265 |            2.8962 |            2.8779
 25926 |    471 | 2019-04-29 10:08:29.5 |       13.1266 |       18.3058 |       11.3009 |            1.6727 |            3.7769 |            2.9345 |            2.9167
 25926 |    472 | 2019-04-29 10:08:41.5 |       13.1275 |       18.3063 |       11.0398 |            1.6357 |            3.6888 |            2.8688 |            2.8465
 25926 |    473 | 2019-04-29 10:08:54   |       13.1239 |        18.306 |       10.6388 |            1.5798 |            3.5512 |            2.7661 |            2.7417
 25926 |    474 | 2019-04-29 10:09:04   |       13.1236 |        18.306 |       10.8266 |            1.6062 |            3.6148 |            2.8133 |            2.7922
 25926 |    475 | 2019-04-29 10:09:14   |       13.1287 |        18.305 |       11.2379 |            1.6647 |            3.7551 |            2.9173 |            2.9009
 25926 |    476 | 2019-04-29 10:09:23.5 |       13.1292 |       18.3064 |       11.3658 |            1.6827 |            3.7981 |            2.9506 |            2.9345
 25926 |    477 | 2019-04-29 10:09:33   |       13.1284 |       18.3051 |       11.3634 |            1.6813 |            3.7983 |            2.9506 |            2.9332
 25926 |    478 | 2019-04-29 10:09:45.5 |       13.1214 |       18.3062 |        9.8863 |            1.4746 |            3.2963 |            2.5766 |            2.5389
 25926 |    479 | 2019-04-29 10:09:58   |       13.1296 |       18.3064 |       11.0315 |             1.635 |            3.6838 |            2.8664 |            2.8463
 25926 |    480 | 2019-04-29 10:10:07.5 |       13.1219 |       18.3045 |       10.8032 |            1.6034 |            3.6071 |            2.8072 |            2.7856
 25926 |    481 | 2019-04-29 10:10:17   |       13.1313 |       18.3084 |        11.211 |            1.6608 |            3.7445 |            2.9144 |            2.8912
 25926 |    482 | 2019-04-29 10:10:26.5 |       13.1233 |       18.3126 |       11.1696 |            1.6459 |            3.7389 |            2.8925 |            2.8923
 25926 |    483 | 2019-04-29 10:10:38   |       13.1225 |       18.3062 |       11.3121 |            1.6738 |            3.7821 |             2.936 |            2.9202
 25926 |    484 | 2019-04-29 10:10:50.5 |       13.1293 |       18.3068 |        10.535 |            1.5652 |            3.5153 |            2.7413 |            2.7132
 25926 |    485 | 2019-04-29 10:11:01.5 |       13.1256 |       18.3057 |       10.8816 |            1.6136 |            3.6335 |            2.8279 |            2.8066
 25926 |    486 | 2019-04-29 10:11:10.5 |       13.1241 |       18.3061 |       10.9812 |            1.6288 |             3.668 |            2.8517 |            2.8327
 25926 |    487 | 2019-04-29 10:11:20   |       13.1249 |       18.3056 |       11.1471 |            1.6522 |            3.7246 |            2.8941 |            2.8762
 25926 |    488 | 2019-04-29 10:11:30   |       13.1258 |       18.3054 |       11.2616 |             1.667 |            3.7637 |            2.9241 |            2.9068
 25926 |    489 | 2019-04-29 10:11:42   |        13.127 |       18.3077 |       10.8752 |            1.6121 |            3.6325 |            2.8281 |            2.8025
 25926 |    490 | 2019-04-29 10:11:54   |       13.1285 |       18.3036 |       10.7563 |            1.5954 |            3.5913 |            2.7958 |            2.7738
 25926 |    491 | 2019-04-29 10:12:04.5 |       13.1261 |       18.3058 |        10.935 |             1.621 |            3.6515 |            2.8414 |            2.8211
 25926 |    492 | 2019-04-29 10:12:14.5 |       13.1299 |       18.3073 |       11.3008 |            1.6731 |            3.7756 |            2.9345 |            2.9175
 25926 |    493 | 2019-04-29 10:12:23.5 |       13.1273 |       18.3038 |       11.2882 |            1.6714 |            3.7728 |            2.9296 |            2.9144
 25926 |    494 | 2019-04-29 10:12:34.5 |        13.129 |       18.3055 |       11.4214 |            1.6898 |            3.8177 |            2.9654 |            2.9485
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25926 |      0 | 2019-04-29 08:50:40   |       13.1246 |        18.306 |       11.3841 |            1.6835 |            3.8082 |            2.9564 |             2.936
 25926 |      1 | 2019-04-29 08:50:49.5 |       13.1267 |       18.3056 |       11.4717 |            1.6959 |            3.8379 |            2.9783 |            2.9597
 25926 |      2 | 2019-04-29 08:50:59.5 |       13.1267 |       18.3059 |       11.4806 |            1.6964 |             3.841 |             2.981 |            2.9622
 25926 |      3 | 2019-04-29 08:51:09.5 |       13.1221 |       18.3055 |       11.2798 |            1.6698 |            3.7731 |            2.9286 |            2.9084
 25926 |      4 | 2019-04-29 08:51:19   |       13.1282 |       18.3045 |       11.5322 |            1.7051 |            3.8584 |            2.9934 |            2.9753
 25926 |      5 | 2019-04-29 08:51:29   |       13.1273 |       18.3041 |       11.4949 |               1.7 |            3.8458 |            2.9831 |             2.966
 25926 |      6 | 2019-04-29 08:51:38.5 |        13.127 |       18.3059 |       11.4823 |            1.6974 |            3.8416 |            2.9809 |            2.9624
 25926 |      7 | 2019-04-29 08:51:47.5 |       13.1279 |       18.3038 |       11.5294 |             1.704 |            3.8573 |            2.9931 |             2.975
 25926 |      8 | 2019-04-29 08:51:57   |       13.1286 |       18.3045 |       11.5496 |            1.7068 |            3.8639 |            2.9986 |            2.9803
 25926 |      9 | 2019-04-29 08:52:06.5 |       13.1229 |       18.3059 |       11.3115 |            1.6745 |            3.7835 |            2.9369 |            2.9165
 25926 |     10 | 2019-04-29 08:52:16   |       13.1231 |       18.3058 |       11.3205 |             1.676 |            3.7861 |            2.9398 |            2.9186
 25926 |     11 | 2019-04-29 08:52:26   |        13.125 |       18.3058 |       11.4044 |            1.6871 |            3.8147 |            2.9613 |            2.9414
 25926 |     12 | 2019-04-29 08:52:35.5 |       13.1268 |       18.3054 |       11.4808 |            1.6971 |            3.8412 |            2.9805 |             2.962
 25926 |     13 | 2019-04-29 08:52:45   |       13.1257 |       18.3059 |       11.4459 |            1.6926 |            3.8285 |             2.972 |            2.9528
 25926 |     14 | 2019-04-29 08:52:54.5 |       13.1284 |       18.3049 |       11.5471 |            1.7062 |            3.8629 |            2.9982 |            2.9798
 25926 |     15 | 2019-04-29 08:53:04   |       13.1258 |       18.3051 |       11.4361 |            1.6909 |            3.8256 |            2.9695 |            2.9501
 25926 |     16 | 2019-04-29 08:53:14   |       13.1284 |       18.3053 |       11.5458 |            1.7062 |            3.8632 |             2.997 |            2.9794
 25926 |     17 | 2019-04-29 08:53:23.5 |       13.1275 |       18.3038 |       11.5101 |            1.7016 |            3.8507 |            2.9879 |            2.9699
 25926 |     18 | 2019-04-29 08:53:33   |       13.1264 |       18.3056 |       11.4558 |            1.6938 |            3.8322 |            2.9747 |            2.9551
 25926 |     19 | 2019-04-29 08:53:42.5 |       13.1243 |       18.3056 |       11.3798 |            1.6828 |             3.807 |             2.955 |             2.935
 25926 |     20 | 2019-04-29 08:53:52   |       13.1265 |       18.3058 |        11.472 |             1.696 |            3.8379 |            2.9784 |            2.9597
 25926 |     21 | 2019-04-29 08:54:02   |       13.1239 |       18.3051 |       11.3616 |            1.6807 |            3.8001 |            2.9504 |            2.9303
 25926 |     22 | 2019-04-29 08:54:11.5 |       13.1297 |       18.3065 |        11.609 |             1.715 |            3.8841 |             3.014 |            2.9958
 25926 |     23 | 2019-04-29 08:54:21   |       13.1292 |       18.3054 |       11.5844 |            1.7117 |             3.876 |            3.0077 |            2.9891
 25926 |     24 | 2019-04-29 08:54:31   |       13.1268 |       18.3047 |       11.4814 |            1.6978 |            3.8407 |            2.9806 |            2.9622
 25926 |     25 | 2019-04-29 08:54:40.5 |       13.1271 |        18.304 |       11.4909 |            1.6987 |            3.8446 |            2.9828 |            2.9647
 25926 |     26 | 2019-04-29 08:54:50   |       13.1258 |        18.305 |       11.4642 |            1.6946 |            3.8354 |            2.9764 |            2.9578
 25926 |     27 | 2019-04-29 08:55:00   |       13.1192 |       18.3035 |       11.4456 |            1.6906 |            3.8299 |            2.9706 |            2.9545
 25926 |     28 | 2019-04-29 08:55:10   |       13.0639 |       18.2897 |       11.3988 |            1.6722 |            3.8214 |            2.9486 |            2.9565
 25926 |     29 | 2019-04-29 08:55:19.5 |       13.1258 |       18.3052 |       11.3255 |            1.6754 |            3.7888 |             2.941 |            2.9203
 25926 |     30 | 2019-04-29 08:55:28.5 |       13.0246 |       18.3059 |       11.2866 |            1.6631 |            3.7806 |            2.9211 |            2.9219
 25926 |     31 | 2019-04-29 08:55:38   |       13.1273 |       18.3069 |       11.2452 |            1.6655 |            3.7602 |             2.922 |            2.8974
 25926 |     32 | 2019-04-29 08:55:47.5 |       13.1209 |       18.3019 |       11.2536 |            1.6636 |            3.7653 |            2.9195 |            2.9051
 25926 |     33 | 2019-04-29 08:55:57   |       13.1246 |       18.3057 |       11.3878 |            1.6837 |            3.8094 |             2.957 |            2.9377
 25926 |     34 | 2019-04-29 08:56:07   |       13.1284 |       18.3075 |       11.5435 |            1.7057 |            3.8621 |            2.9975 |            2.9782
 25926 |     35 | 2019-04-29 08:56:16.5 |        13.129 |       18.3056 |       11.5651 |            1.7093 |            3.8692 |            3.0022 |            2.9843
 25926 |     36 | 2019-04-29 08:56:26.5 |       13.1283 |        18.304 |       11.5318 |            1.7044 |             3.858 |            2.9939 |            2.9755
 25926 |     37 | 2019-04-29 08:56:35.5 |       13.1272 |       18.3057 |       11.4797 |            1.6974 |            3.8408 |              2.98 |            2.9614
 25926 |     38 | 2019-04-29 08:56:45   |       13.1274 |       18.3055 |       11.4865 |            1.6979 |            3.8424 |            2.9823 |            2.9639
 25926 |     39 | 2019-04-29 08:56:54.5 |       13.1267 |       18.3056 |       11.4709 |            1.6958 |            3.8371 |            2.9786 |            2.9594
 25926 |     40 | 2019-04-29 08:57:04   |       13.1272 |       18.3065 |       11.4836 |             1.697 |            3.8421 |            2.9811 |            2.9634
 25926 |     41 | 2019-04-29 08:57:14   |       13.1194 |       18.3185 |       11.4308 |              1.68 |            3.8303 |            2.9595 |             2.961
 25926 |     42 | 2019-04-29 08:57:23.5 |       13.1216 |       18.3053 |        11.245 |            1.6642 |            3.7611 |            2.9208 |             2.899
 25926 |     43 | 2019-04-29 08:57:33   |       13.1243 |       18.3063 |       11.3623 |            1.6805 |            3.8007 |            2.9509 |            2.9303
 25926 |     44 | 2019-04-29 08:57:43   |       13.1246 |       18.3058 |       11.3829 |            1.6833 |            3.8074 |            2.9559 |            2.9362
 25926 |     45 | 2019-04-29 08:57:52.5 |       13.1256 |       18.3055 |       11.4213 |            1.6886 |            3.8204 |            2.9662 |            2.9461
 25926 |     46 | 2019-04-29 08:58:02   |       13.1241 |       18.3058 |        11.376 |            1.6827 |            3.8049 |            2.9542 |            2.9342
 25926 |     47 | 2019-04-29 08:58:11.5 |       13.1289 |       18.3075 |       11.4279 |            1.6898 |             3.822 |            2.9691 |             2.947
 25926 |     48 | 2019-04-29 08:58:21   |       13.1317 |       18.3072 |        11.651 |             1.719 |            3.8984 |            3.0263 |            3.0073
 25926 |     49 | 2019-04-29 08:58:31.5 |        13.128 |       18.3037 |       11.5316 |            1.7043 |            3.8577 |             2.994 |            2.9755
 25926 |     50 | 2019-04-29 08:58:40.5 |       13.1267 |       18.3056 |       11.4724 |            1.6962 |            3.8377 |            2.9788 |            2.9597
 25926 |     51 | 2019-04-29 08:58:50   |       13.1266 |       18.3063 |       11.4735 |            1.6961 |            3.8383 |            2.9792 |            2.9599
 25926 |     52 | 2019-04-29 08:59:00   |       13.1271 |       18.3034 |       11.4957 |            1.6988 |            3.8458 |            2.9846 |            2.9665
 25926 |     53 | 2019-04-29 08:59:09.5 |       13.1253 |        18.306 |       11.4202 |            1.6881 |            3.8204 |            2.9658 |            2.9459
 25926 |     54 | 2019-04-29 08:59:19   |       13.1273 |       18.3038 |       11.5041 |            1.7011 |            3.8488 |             2.986 |            2.9682
 25926 |     55 | 2019-04-29 08:59:29   |       13.1283 |       18.3048 |       11.5404 |            1.7056 |            3.8609 |            2.9961 |            2.9778
 25926 |     56 | 2019-04-29 08:59:38.5 |        13.127 |        18.306 |       11.4854 |             1.698 |            3.8423 |            2.9819 |            2.9633
 25926 |     57 | 2019-04-29 08:59:48   |       13.1261 |       18.3065 |        11.447 |            1.6923 |            3.8292 |            2.9724 |            2.9531
 25926 |     58 | 2019-04-29 08:59:57.5 |       13.1274 |       18.3063 |        11.493 |            1.6982 |             3.845 |            2.9842 |            2.9656
 25926 |     59 | 2019-04-29 09:00:07   |       13.1206 |       18.3056 |        11.207 |            1.6582 |            3.7486 |            2.9113 |            2.8888
 25926 |     60 | 2019-04-29 09:00:16.5 |       13.1296 |       18.3076 |       11.5835 |            1.7119 |            3.8751 |            3.0076 |            2.9888
 25926 |     61 | 2019-04-29 09:00:26   |        13.126 |       18.3063 |       11.4316 |            1.6908 |            3.8241 |            2.9683 |            2.9484
 25926 |     62 | 2019-04-29 09:00:35.5 |       13.1265 |       18.3061 |       11.4451 |            1.6921 |            3.8286 |             2.972 |            2.9523
 25926 |     63 | 2019-04-29 09:00:45.5 |       13.1253 |       18.3063 |       11.4059 |            1.6869 |             3.815 |            2.9623 |            2.9417
 25926 |     64 | 2019-04-29 09:00:55   |       13.1268 |       18.3059 |       11.4717 |            1.6958 |            3.8374 |            2.9792 |            2.9594
 25926 |     65 | 2019-04-29 09:01:04.5 |       13.1259 |       18.3065 |       11.4325 |            1.6903 |             3.824 |            2.9691 |            2.9491
 25926 |     66 | 2019-04-29 09:01:14   |       13.1236 |       18.3064 |       11.3369 |            1.6777 |             3.792 |            2.9437 |            2.9235
 25926 |     67 | 2019-04-29 09:01:24   |       13.1267 |       18.3054 |       11.4573 |            1.6941 |            3.8326 |             2.975 |            2.9556
 25926 |     68 | 2019-04-29 09:01:34   |       13.1282 |        18.305 |       11.5195 |            1.7024 |            3.8539 |            2.9907 |            2.9725
 25926 |     69 | 2019-04-29 09:01:43.5 |       13.1215 |       18.3055 |       11.2411 |             1.664 |            3.7594 |            2.9201 |            2.8976
 25926 |     70 | 2019-04-29 09:01:53   |       13.1225 |       18.3057 |        11.287 |              1.67 |             3.775 |            2.9317 |            2.9103
 25926 |     71 | 2019-04-29 09:02:03   |       13.1234 |       18.3062 |        11.326 |            1.6743 |            3.7888 |            2.9415 |            2.9214
 25926 |     72 | 2019-04-29 09:02:12   |       13.1216 |       18.3059 |       11.3002 |            1.6688 |            3.7825 |            2.9318 |            2.9172
 25926 |     73 | 2019-04-29 09:02:21.5 |       13.1204 |       18.3057 |       11.1783 |            1.6568 |            3.7372 |             2.905 |            2.8792
 25926 |     74 | 2019-04-29 09:02:31   |       13.1232 |       18.3061 |       11.3183 |            1.6744 |            3.7859 |            2.9395 |            2.9185
 25926 |     75 | 2019-04-29 09:02:40.5 |       13.1248 |       18.3066 |       11.3875 |            1.6837 |            3.8092 |            2.9577 |             2.937
 25926 |     76 | 2019-04-29 09:02:50   |       13.1283 |       18.3043 |       11.5255 |            1.7038 |            3.8557 |            2.9926 |            2.9734
 25926 |     77 | 2019-04-29 09:03:00   |        13.128 |       18.3044 |       11.5162 |            1.7014 |            3.8525 |            2.9904 |            2.9719
 25926 |     78 | 2019-04-29 09:03:10   |       13.1275 |       18.3031 |       11.5332 |            1.7041 |            3.8586 |            2.9942 |            2.9764
 25926 |     79 | 2019-04-29 09:03:19.5 |       13.1307 |        18.308 |       11.6348 |            1.7187 |            3.8925 |            3.0214 |            3.0022
