  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24583 |    382 | 2019-04-09 03:27:57   |       13.1237 |       18.3057 |       11.3873 |            1.6779 |            3.8348 |            2.9446 |              2.93
 24583 |    383 | 2019-04-09 03:28:07.5 |       13.1265 |       18.3063 |       11.4994 |            1.6941 |            3.8729 |            2.9726 |            2.9598
 24583 |    384 | 2019-04-09 03:28:18   |       13.1258 |       18.3061 |       11.4782 |            1.6903 |            3.8662 |            2.9678 |            2.9539
 24583 |    385 | 2019-04-09 03:28:28.5 |       13.1223 |       18.3064 |       11.3302 |              1.67 |            3.8158 |            2.9299 |            2.9145
 24583 |    386 | 2019-04-09 03:28:39.5 |       13.1242 |       18.3059 |       11.4083 |            1.6809 |            3.8419 |            2.9503 |            2.9352
 24583 |    387 | 2019-04-09 03:28:50   |       13.1255 |       18.3062 |       11.4734 |            1.6899 |            3.8638 |            2.9669 |            2.9527
 24583 |    388 | 2019-04-09 03:29:00.5 |       13.1241 |       18.3058 |        11.465 |            1.6885 |            3.8613 |            2.9645 |            2.9507
 24583 |    389 | 2019-04-09 03:29:11   |       13.1073 |       18.3158 |       11.6658 |            1.7116 |            3.9327 |            3.0158 |            3.0057
 24583 |    390 | 2019-04-09 03:29:21.5 |       13.1327 |       18.3006 |        11.627 |            1.7094 |            3.9171 |             3.004 |            2.9965
 24583 |    391 | 2019-04-09 03:29:32   |       13.1255 |       18.3057 |       11.4561 |            1.6881 |            3.8583 |            2.9616 |            2.9481
 24583 |    392 | 2019-04-09 03:29:42.5 |       13.1251 |       18.3063 |       11.4489 |            1.6865 |            3.8557 |            2.9602 |            2.9464
 24583 |    393 | 2019-04-09 03:29:53.5 |       13.1267 |       18.3054 |       11.5052 |            1.6943 |            3.8746 |            2.9748 |            2.9615
 24583 |    394 | 2019-04-09 03:30:04   |       13.1254 |       18.3102 |       11.7608 |            1.7223 |            3.9662 |             3.039 |            3.0333
 24583 |    395 | 2019-04-09 03:30:14.5 |       13.1301 |       18.3061 |       11.6339 |            1.7141 |            3.9175 |            3.0074 |            2.9949
 24583 |    396 | 2019-04-09 03:30:25.5 |       13.1282 |        18.306 |       11.5727 |            1.7045 |            3.8975 |             2.992 |            2.9787
 24583 |    397 | 2019-04-09 03:30:36.5 |       13.1277 |       18.3057 |       11.5428 |            1.6998 |            3.8876 |             2.984 |            2.9713
 24583 |    398 | 2019-04-09 03:30:47   |       13.1346 |       18.3084 |       11.4686 |              1.69 |            3.8612 |            2.9679 |            2.9495
 24583 |    399 | 2019-04-09 03:30:57.5 |       13.1258 |       18.3072 |       11.7128 |            1.7204 |            3.9458 |            3.0287 |            3.0179
 24583 |    400 | 2019-04-09 03:31:08   |       13.1265 |       18.3062 |       11.5039 |            1.6947 |            3.8746 |            2.9736 |             2.961
 24583 |    401 | 2019-04-09 03:31:18.5 |       13.1285 |       18.3048 |       11.5934 |            1.7069 |             3.905 |            2.9968 |            2.9848
 24583 |    402 | 2019-04-09 03:31:29.5 |         13.13 |       18.3065 |       11.6601 |            1.7159 |            3.9272 |             3.015 |             3.002
 24583 |    403 | 2019-04-09 03:31:40   |         13.13 |       18.3068 |       11.6569 |             1.715 |            3.9259 |            3.0142 |            3.0018
 24583 |    404 | 2019-04-09 03:31:50   |       13.1286 |       18.3045 |       11.5945 |            1.7066 |            3.9051 |            2.9977 |            2.9851
 24583 |    405 | 2019-04-09 03:32:00.5 |       13.1284 |       18.3059 |       11.5933 |            1.7065 |            3.9045 |            2.9977 |            2.9846
 24583 |    406 | 2019-04-09 03:32:11   |       13.1234 |       18.3056 |       11.3776 |             1.676 |            3.8314 |             2.942 |            2.9282
 24583 |    407 | 2019-04-09 03:32:21.5 |       13.1296 |       18.3064 |       11.6357 |            1.7128 |            3.9187 |            3.0086 |            2.9956
 24583 |    408 | 2019-04-09 03:32:32   |       13.1268 |       18.3061 |       11.5237 |            1.6969 |            3.8814 |            2.9789 |            2.9665
 24583 |    409 | 2019-04-09 03:32:43   |       13.1286 |       18.3051 |       11.5896 |            1.7054 |            3.9036 |            2.9961 |            2.9845
 24583 |    410 | 2019-04-09 03:32:53.5 |       13.1293 |       18.3053 |       11.6247 |            1.7107 |            3.9151 |            3.0054 |            2.9935
 24583 |    411 | 2019-04-09 03:33:04   |       13.1231 |       18.3064 |       11.2743 |            1.6629 |             3.796 |            2.9164 |             2.899
 24583 |    412 | 2019-04-09 03:33:14.5 |       13.0994 |       18.2976 |       11.3803 |            1.6686 |              3.84 |             2.932 |            2.9397
 24583 |    413 | 2019-04-09 03:33:25.5 |       13.1222 |        18.306 |       11.3633 |            1.6747 |             3.827 |            2.9378 |            2.9238
 24583 |    414 | 2019-04-09 03:33:36   |        13.123 |       18.3063 |       11.3553 |            1.6735 |             3.824 |            2.9362 |            2.9217
 24583 |    415 | 2019-04-09 03:33:46.5 |       13.1225 |        18.306 |       11.3342 |            1.6706 |            3.8168 |            2.9309 |            2.9159
 24583 |    416 | 2019-04-09 03:33:57.5 |       13.1251 |       18.3062 |       11.4394 |            1.6849 |            3.8524 |             2.958 |            2.9441
 24583 |    417 | 2019-04-09 03:34:08   |       13.1354 |       18.3123 |       11.2406 |            1.6612 |             3.782 |            2.9115 |            2.8859
 24583 |    418 | 2019-04-09 03:34:18.5 |       13.1265 |       18.3057 |       11.6821 |            1.7188 |            3.9353 |             3.019 |             3.009
 24583 |    419 | 2019-04-09 03:34:29   |       13.1311 |       18.3083 |       11.7029 |            1.7208 |            3.9418 |            3.0267 |            3.0136
 24583 |    420 | 2019-04-09 03:34:39.5 |       13.1266 |       18.3062 |         11.51 |            1.6952 |            3.8767 |            2.9754 |            2.9627
 24583 |    421 | 2019-04-09 03:34:50   |       13.1274 |       18.3028 |       11.5484 |            1.7005 |            3.8897 |             2.985 |            2.9732
 24583 |    422 | 2019-04-09 03:35:00.5 |       13.1275 |       18.3047 |       11.5469 |            1.7002 |            3.8885 |            2.9857 |            2.9724
 24583 |    423 | 2019-04-09 03:35:11   |        13.124 |       18.3059 |       11.3958 |            1.6796 |            3.8376 |            2.9464 |            2.9321
 24583 |    424 | 2019-04-09 03:35:21.5 |       13.1218 |       18.3052 |       11.3074 |            1.6684 |            3.8075 |            2.9231 |            2.9084
 24583 |    425 | 2019-04-09 03:35:32.5 |       13.1237 |       18.3056 |       11.3856 |            1.6783 |            3.8343 |            2.9438 |            2.9293
 24583 |    426 | 2019-04-09 03:35:43   |       13.1215 |       18.3059 |        11.294 |            1.6656 |            3.8031 |            2.9208 |            2.9046
 24583 |    427 | 2019-04-09 03:35:53.5 |       13.1219 |       18.3057 |       11.3219 |            1.6686 |            3.8127 |            2.9273 |            2.9133
 24583 |    428 | 2019-04-09 03:36:04   |       13.1211 |       18.3053 |       11.2838 |            1.6635 |            3.7995 |            2.9183 |            2.9025
 24583 |    429 | 2019-04-09 03:36:14.5 |       13.1305 |       18.3052 |       11.6691 |            1.7189 |              3.93 |            3.0155 |            3.0047
 24583 |    430 | 2019-04-09 03:36:25   |       13.1297 |       18.3066 |       11.6692 |            1.7175 |              3.93 |            3.0168 |            3.0048
 24583 |    431 | 2019-04-09 03:36:35.5 |       13.1105 |          18.3 |       11.6458 |            1.7107 |             3.924 |            3.0084 |            3.0026
 24583 |    432 | 2019-04-09 03:36:46.5 |       13.1375 |         18.31 |       11.6899 |            1.7209 |             3.936 |            3.0243 |            3.0088
 24583 |    433 | 2019-04-09 03:36:57.5 |       13.1301 |       18.3064 |       11.6653 |            1.7166 |            3.9284 |            3.0168 |            3.0035
 24583 |    434 | 2019-04-09 03:37:08   |       13.1251 |        18.305 |       11.4516 |            1.6861 |            3.8566 |            2.9619 |             2.947
 24583 |    435 | 2019-04-09 03:37:18.5 |        13.127 |       18.3065 |       11.5123 |            1.6969 |            3.8774 |            2.9754 |            2.9627
 24583 |    436 | 2019-04-09 03:37:29.5 |       13.1289 |       18.3056 |       11.6182 |            1.7112 |            3.9128 |            3.0036 |            2.9907
 24583 |    437 | 2019-04-09 03:37:40   |       13.1282 |       18.3037 |       11.5812 |            1.7054 |            3.9003 |            2.9938 |            2.9816
 24583 |    438 | 2019-04-09 03:37:50.5 |       13.1306 |       18.3064 |       11.6668 |            1.7169 |             3.929 |            3.0179 |             3.003
 24583 |    439 | 2019-04-09 03:38:01   |       13.1243 |       18.3122 |       11.5438 |            1.6922 |            3.8926 |            2.9777 |            2.9812
 24583 |    440 | 2019-04-09 03:38:11.5 |       13.1263 |       18.3064 |       11.4133 |            1.6813 |            3.8433 |            2.9521 |            2.9367
 24583 |    441 | 2019-04-09 03:38:22.5 |       13.1224 |        18.306 |       11.3351 |            1.6716 |            3.8174 |            2.9307 |            2.9155
 24583 |    442 | 2019-04-09 03:38:33   |       13.1233 |       18.3056 |        11.387 |            1.6781 |            3.8349 |            2.9444 |            2.9296
 24583 |    443 | 2019-04-09 03:38:43   |       13.1255 |       18.3062 |       11.4701 |            1.6896 |            3.8628 |            2.9658 |            2.9519
 24583 |    444 | 2019-04-09 03:38:53.5 |       13.1278 |        18.304 |       11.5643 |             1.703 |            3.8948 |            2.9892 |            2.9773
 24583 |    445 | 2019-04-09 03:39:04   |       13.1295 |       18.3066 |       11.6512 |            1.7145 |            3.9241 |            3.0132 |            2.9994
 24583 |    446 | 2019-04-09 03:39:14.5 |       13.1302 |       18.3069 |       11.6663 |            1.7177 |            3.9291 |            3.0161 |            3.0034
 24583 |    447 | 2019-04-09 03:39:25   |         13.13 |       18.3067 |       11.6565 |            1.7158 |            3.9254 |             3.014 |            3.0012
 24583 |    448 | 2019-04-09 03:39:36   |       13.1296 |       18.3067 |       11.6485 |            1.7145 |            3.9233 |            3.0117 |             2.999
 24583 |    449 | 2019-04-09 03:39:46.5 |       13.1296 |       18.3066 |       11.6474 |            1.7142 |            3.9228 |            3.0117 |            2.9986
 24583 |    450 | 2019-04-09 03:39:57   |       13.1311 |       18.3072 |       11.7056 |            1.7218 |             3.942 |            3.0271 |            3.0147
 24583 |    451 | 2019-04-09 03:40:07.5 |       13.1264 |       18.3036 |       11.5101 |            1.6955 |            3.8764 |            2.9757 |            2.9626
 24583 |    452 | 2019-04-09 03:40:18   |       13.1272 |        18.309 |       11.4551 |            1.6865 |            3.8576 |            2.9639 |            2.9471
 24583 |    453 | 2019-04-09 03:40:28.5 |       13.1292 |       18.3061 |       11.6377 |             1.713 |            3.9194 |            3.0089 |            2.9964
 24583 |    454 | 2019-04-09 03:40:39.5 |       13.1299 |        18.307 |       11.6539 |            1.7152 |            3.9246 |            3.0132 |            3.0009
 24583 |    455 | 2019-04-09 03:40:50   |        13.128 |       18.3057 |       11.5849 |            1.7054 |            3.9012 |            2.9956 |            2.9828
 24583 |    456 | 2019-04-09 03:41:00.5 |       13.1223 |       18.3058 |       11.3384 |            1.6709 |             3.818 |            2.9321 |            2.9173
 24583 |    457 | 2019-04-09 03:41:11.5 |       13.1233 |       18.3059 |        11.375 |            1.6773 |            3.8308 |            2.9406 |            2.9263
 24583 |    458 | 2019-04-09 03:41:22   |       13.1236 |       18.3059 |       11.3873 |            1.6784 |            3.8347 |            2.9443 |            2.9298
 24583 |    459 | 2019-04-09 03:41:32.5 |       13.1252 |       18.3055 |       11.4637 |            1.6882 |            3.8608 |            2.9642 |            2.9504
 24583 |    460 | 2019-04-09 03:41:43   |       13.1267 |       18.3067 |       11.5283 |            1.6975 |             3.883 |            2.9803 |            2.9676
 24583 |    461 | 2019-04-09 03:41:53.5 |       13.1274 |       18.3043 |       11.5505 |            1.7006 |            3.8906 |            2.9859 |            2.9735
 24583 |    462 | 2019-04-09 03:42:04   |       13.1278 |       18.3041 |       11.5813 |            1.7048 |            3.9006 |             2.994 |            2.9819
 24583 |    463 | 2019-04-09 03:42:14.5 |       13.1267 |       18.3061 |       11.5155 |            1.6961 |            3.8782 |            2.9772 |            2.9639
 24583 |    464 | 2019-04-09 03:42:25   |       13.1255 |       18.3056 |       11.4705 |            1.6898 |             3.863 |            2.9659 |            2.9518
 24583 |    465 | 2019-04-09 03:42:35.5 |       13.1279 |       18.3029 |       11.5705 |            1.7036 |            3.8972 |            2.9912 |            2.9784
 24583 |    466 | 2019-04-09 03:42:46.5 |        13.129 |       18.3057 |       11.6191 |            1.7099 |            3.9134 |            3.0042 |            2.9916
 24583 |    467 | 2019-04-09 03:42:57   |       13.1301 |        18.307 |       11.6694 |            1.7165 |              3.93 |            3.0181 |            3.0048
 24583 |    468 | 2019-04-09 03:43:07.5 |       13.1263 |        18.306 |        11.503 |            1.6942 |            3.8744 |            2.9738 |            2.9607
 24583 |    469 | 2019-04-09 03:43:18   |       13.1279 |       18.3042 |       11.5726 |            1.7036 |            3.8981 |            2.9914 |            2.9796
 24583 |    470 | 2019-04-09 03:43:28.5 |       13.1298 |       18.3065 |       11.6504 |            1.7142 |            3.9238 |            3.0126 |            2.9998
 24583 |    471 | 2019-04-09 03:43:39.5 |       13.1296 |       18.3062 |        11.655 |            1.7148 |            3.9257 |            3.0137 |            3.0008
 24583 |    472 | 2019-04-09 03:43:50   |       13.1277 |       18.3032 |       11.5658 |            1.7028 |            3.8955 |            2.9898 |            2.9776
 24583 |    473 | 2019-04-09 03:44:00.5 |       13.1294 |       18.3065 |         11.65 |             1.714 |            3.9237 |            3.0123 |            3.0001
 24583 |    474 | 2019-04-09 03:44:11.5 |       13.1246 |       18.3056 |        11.431 |            1.6848 |            3.8498 |            2.9553 |            2.9412
 24583 |    475 | 2019-04-09 03:44:22.5 |       13.1245 |       18.3057 |        11.417 |            1.6825 |            3.8447 |            2.9521 |            2.9377
 24583 |    476 | 2019-04-09 03:44:33   |       13.1249 |       18.3058 |       11.4386 |             1.685 |            3.8522 |            2.9576 |            2.9438
 24583 |    477 | 2019-04-09 03:44:43.5 |       13.1232 |       18.3058 |       11.3775 |            1.6762 |            3.8314 |            2.9423 |            2.9276
 24583 |    478 | 2019-04-09 03:44:54   |       13.1249 |       18.3057 |       11.4426 |             1.685 |            3.8533 |             2.959 |            2.9453
 24583 |    479 | 2019-04-09 03:45:04   |       13.1292 |       18.3071 |       11.4796 |            1.6902 |            3.8654 |            2.9699 |            2.9541
 24583 |    480 | 2019-04-09 03:45:14.5 |       13.1276 |       18.3038 |       11.5693 |             1.704 |            3.8971 |            2.9899 |            2.9783
 24583 |    481 | 2019-04-09 03:45:25.5 |       13.1246 |       18.3059 |       11.4432 |             1.686 |             3.854 |            2.9583 |            2.9449
 24583 |    482 | 2019-04-09 03:45:36   |       13.1306 |        18.307 |       11.6962 |            1.7207 |            3.9395 |            3.0243 |            3.0117
 24583 |    483 | 2019-04-09 03:45:46.5 |        13.129 |       18.3057 |       11.6224 |            1.7106 |            3.9146 |            3.0046 |            2.9927
 24583 |    484 | 2019-04-09 03:45:57   |       13.1293 |       18.3059 |       11.6482 |            1.7141 |            3.9229 |            3.0114 |            2.9998
 24583 |    485 | 2019-04-09 03:46:08   |       13.1303 |       18.3081 |       11.4875 |            1.6901 |            3.8682 |             2.973 |            2.9562
 24583 |    486 | 2019-04-09 03:46:18   |       13.1292 |       18.3059 |       11.6253 |            1.7116 |            3.9158 |            3.0047 |            2.9932
 24583 |    487 | 2019-04-09 03:46:28.5 |       13.1289 |       18.3051 |       11.6241 |             1.711 |            3.9155 |            3.0047 |            2.9929
 24583 |    488 | 2019-04-09 03:46:39.5 |       13.1296 |       18.3059 |       11.6444 |            1.7134 |            3.9219 |            3.0106 |            2.9986
 24583 |    489 | 2019-04-09 03:46:50   |       13.1298 |       18.3066 |       11.6642 |            1.7161 |            3.9284 |            3.0159 |            3.0039
 24583 |    490 | 2019-04-09 03:47:00.5 |       13.1291 |       18.3058 |       11.6301 |            1.7114 |            3.9172 |            3.0069 |            2.9946
 24583 |    491 | 2019-04-09 03:47:11   |       13.1257 |       18.3061 |       11.4769 |            1.6909 |            3.8652 |             2.967 |            2.9538
 24583 |    492 | 2019-04-09 03:47:21.5 |       13.1272 |       18.3049 |       11.5495 |            1.7008 |            3.8903 |            2.9853 |            2.9731
 24583 |    493 | 2019-04-09 03:47:32.5 |       13.1272 |       18.3053 |       11.5451 |            1.6999 |            3.8884 |            2.9844 |            2.9724
 24583 |    494 | 2019-04-09 03:47:43   |       13.1273 |       18.3036 |       11.5533 |            1.7011 |            3.8915 |             2.986 |            2.9747
 24583 |    495 | 2019-04-09 03:47:53.5 |       13.1288 |       18.3054 |       11.6124 |            1.7089 |            3.9111 |            3.0023 |            2.9901
 24583 |    496 | 2019-04-09 03:48:05.5 |        13.125 |       18.3059 |       11.4483 |            1.6862 |            3.8559 |            2.9597 |            2.9465
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24583 |      0 | 2019-04-09 02:20:19   |       13.1291 |       18.3058 |       11.6213 |            1.7115 |            3.9134 |            3.0048 |            2.9916
 24583 |      1 | 2019-04-09 02:20:29.5 |       13.1308 |       18.3079 |       11.6909 |            1.7197 |            3.9371 |            3.0238 |            3.0103
 24583 |      2 | 2019-04-09 02:20:40   |       13.1296 |       18.3065 |       11.6483 |             1.714 |            3.9232 |            3.0119 |            2.9992
 24583 |      3 | 2019-04-09 02:20:50   |       13.1294 |       18.3059 |       11.6387 |            1.7125 |            3.9198 |            3.0098 |            2.9966
 24583 |      4 | 2019-04-09 02:21:00.5 |       13.1303 |       18.3077 |        11.677 |            1.7174 |            3.9325 |            3.0203 |            3.0067
 24583 |      5 | 2019-04-09 02:21:11   |       13.1294 |       18.3058 |       11.6367 |            1.7132 |            3.9194 |            3.0084 |            2.9956
 24583 |      6 | 2019-04-09 02:21:21.5 |       13.1295 |       18.3067 |       11.6367 |             1.713 |            3.9191 |            3.0088 |            2.9958
 24583 |      7 | 2019-04-09 02:21:32   |       13.1306 |       18.3074 |       11.6816 |            1.7181 |            3.9346 |            3.0211 |            3.0077
 24583 |      8 | 2019-04-09 02:21:42.5 |         13.13 |       18.3065 |       11.6736 |            1.7175 |            3.9314 |            3.0188 |            3.0059
 24583 |      9 | 2019-04-09 02:21:53   |       13.1304 |       18.3087 |       11.5043 |            1.6939 |            3.8737 |            2.9765 |            2.9602
 24583 |     10 | 2019-04-09 02:22:04   |       13.1309 |       18.3084 |       11.7025 |            1.7209 |            3.9412 |            3.0271 |            3.0133
 24583 |     11 | 2019-04-09 02:22:14   |       13.1228 |       18.3055 |       11.3523 |            1.6738 |            3.8225 |            2.9354 |            2.9206
 24583 |     12 | 2019-04-09 02:22:25.5 |       13.1216 |       18.3062 |       11.2948 |             1.665 |            3.8036 |            2.9211 |            2.9051
 24583 |     13 | 2019-04-09 02:22:36   |       13.1251 |       18.3061 |        11.432 |            1.6844 |            3.8496 |            2.9564 |            2.9416
 24583 |     14 | 2019-04-09 02:22:46.5 |       13.1253 |       18.3063 |       11.4509 |            1.6865 |            3.8562 |            2.9614 |            2.9468
 24583 |     15 | 2019-04-09 02:22:57   |       13.1265 |       18.3059 |       11.5051 |            1.6943 |            3.8741 |            2.9757 |             2.961
 24583 |     16 | 2019-04-09 02:23:07.5 |       13.1298 |       18.3082 |       11.6534 |            1.7143 |            3.9249 |            3.0141 |            3.0002
 24583 |     17 | 2019-04-09 02:23:18   |       13.1294 |        18.306 |       11.6331 |            1.7128 |            3.9178 |            3.0076 |            2.9948
 24583 |     18 | 2019-04-09 02:23:28.5 |       13.1278 |       18.3035 |       11.5655 |            1.7031 |            3.8952 |            2.9904 |            2.9768
 24583 |     19 | 2019-04-09 02:23:39   |       13.1289 |        18.305 |        11.607 |            1.7085 |            3.9091 |            3.0017 |            2.9877
 24583 |     20 | 2019-04-09 02:23:49.5 |       13.1282 |       18.3045 |       11.5848 |            1.7055 |            3.9018 |            2.9951 |            2.9825
 24583 |     21 | 2019-04-09 02:24:00.5 |       13.1301 |       18.3062 |       11.6548 |            1.7151 |            3.9247 |             3.014 |            3.0009
 24583 |     22 | 2019-04-09 02:24:11   |       13.1242 |       18.3064 |        11.399 |            1.6801 |            3.8384 |            2.9481 |            2.9323
 24583 |     23 | 2019-04-09 02:24:21.5 |       13.0884 |       18.3076 |        11.498 |            1.6897 |            3.8759 |            2.9674 |             2.965
 24583 |     24 | 2019-04-09 02:24:32   |       13.1015 |       18.3043 |        11.648 |            1.7033 |            3.9314 |            3.0007 |            3.0126
 24583 |     25 | 2019-04-09 02:24:42.5 |       13.1049 |       18.3047 |       11.5065 |            1.6889 |            3.8776 |            2.9705 |            2.9695
 24583 |     26 | 2019-04-09 02:24:53.5 |       13.1341 |       18.3083 |        11.659 |            1.7159 |            3.9256 |            3.0162 |            3.0013
 24583 |     27 | 2019-04-09 02:25:04   |       13.1291 |       18.3048 |       11.4475 |            1.6871 |             3.854 |            2.9608 |            2.9456
 24583 |     28 | 2019-04-09 02:25:14.5 |       13.1256 |       18.3064 |       11.6239 |            1.7107 |            3.9152 |            3.0052 |            2.9927
 24583 |     29 | 2019-04-09 02:25:25   |       13.1257 |       18.3061 |       11.4714 |            1.6901 |            3.8633 |            2.9659 |            2.9521
 24583 |     30 | 2019-04-09 02:25:35.5 |       13.1304 |       18.3087 |       11.4926 |            1.6923 |            3.8694 |            2.9744 |            2.9566
 24583 |     31 | 2019-04-09 02:25:46   |       13.1209 |       18.2955 |       11.6525 |            1.7047 |            3.9322 |            3.0033 |            3.0123
 24583 |     32 | 2019-04-09 02:25:56.5 |       13.1302 |       18.3068 |       11.6718 |            1.7168 |            3.9309 |            3.0186 |            3.0055
 24583 |     33 | 2019-04-09 02:26:07   |       13.1273 |       18.3044 |       11.5311 |            1.6984 |            3.8837 |            2.9813 |            2.9677
 24583 |     34 | 2019-04-09 02:26:17.5 |       13.1271 |       18.3057 |       11.5277 |            1.6977 |            3.8822 |            2.9806 |            2.9673
 24583 |     35 | 2019-04-09 02:26:28   |       13.1261 |       18.3064 |       11.4853 |            1.6914 |            3.8683 |            2.9699 |            2.9558
 24583 |     36 | 2019-04-09 02:26:38.5 |        13.127 |       18.3056 |       11.5266 |            1.6969 |            3.8819 |            2.9806 |            2.9672
 24583 |     37 | 2019-04-09 02:26:49.5 |       13.1265 |       18.3063 |       11.5032 |             1.694 |            3.8739 |            2.9744 |             2.961
 24583 |     38 | 2019-04-09 02:27:00   |       13.1277 |        18.304 |       11.5554 |            1.7009 |             3.892 |            2.9875 |             2.975
 24583 |     39 | 2019-04-09 02:27:10.5 |       13.1263 |       18.3062 |       11.4854 |            1.6921 |            3.8682 |            2.9697 |            2.9555
 24583 |     40 | 2019-04-09 02:27:21   |       13.1263 |       18.3064 |       11.4955 |            1.6932 |            3.8716 |            2.9725 |            2.9582
 24583 |     41 | 2019-04-09 02:27:31.5 |       13.1279 |       18.3043 |       11.5571 |            1.7011 |            3.8929 |            2.9876 |            2.9754
 24583 |     42 | 2019-04-09 02:27:42   |        13.129 |       18.3049 |       11.6107 |            1.7084 |            3.9106 |            3.0022 |            2.9896
 24583 |     43 | 2019-04-09 02:27:52.5 |       13.1285 |       18.3043 |       11.5797 |            1.7044 |            3.9002 |            2.9941 |            2.9811
 24583 |     44 | 2019-04-09 02:28:03.5 |       13.1301 |       18.3056 |       11.6627 |            1.7154 |            3.9282 |            3.0159 |            3.0032
 24583 |     45 | 2019-04-09 02:28:14   |       13.1222 |        18.306 |       11.3284 |            1.6703 |            3.8147 |            2.9299 |            2.9135
 24583 |     46 | 2019-04-09 02:28:24.5 |        13.123 |       18.3061 |       11.3672 |            1.6753 |            3.8277 |            2.9397 |            2.9244
 24583 |     47 | 2019-04-09 02:28:35   |       13.1255 |       18.3058 |       11.4627 |            1.6883 |            3.8606 |            2.9638 |              2.95
 24583 |     48 | 2019-04-09 02:28:45.5 |       13.1281 |       18.3041 |       11.5761 |            1.7039 |            3.8989 |            2.9931 |            2.9802
 24583 |     49 | 2019-04-09 02:28:56   |       13.1282 |        18.304 |       11.5628 |            1.7019 |            3.8946 |            2.9894 |            2.9769
 24583 |     50 | 2019-04-09 02:29:06.5 |       13.1348 |       18.3044 |       11.4867 |            1.6923 |            3.8684 |            2.9705 |            2.9555
 24583 |     51 | 2019-04-09 02:29:17.5 |       13.0607 |       18.3052 |       11.3215 |            1.6644 |            3.8161 |            2.9215 |            2.9195
 24583 |     52 | 2019-04-09 02:29:28.5 |       13.1186 |       18.3005 |        11.268 |            1.6612 |            3.7937 |            2.9139 |            2.8993
 24583 |     53 | 2019-04-09 02:29:39   |       13.1221 |        18.306 |       11.3192 |            1.6684 |            3.8115 |            2.9275 |            2.9119
 24583 |     54 | 2019-04-09 02:29:49.5 |       13.1251 |       18.3059 |        11.436 |             1.684 |            3.8514 |            2.9575 |             2.943
 24583 |     55 | 2019-04-09 02:30:00.5 |       13.1257 |       18.3059 |       11.4752 |            1.6896 |            3.8647 |            2.9676 |            2.9533
 24583 |     56 | 2019-04-09 02:30:11   |       13.1213 |       18.3056 |       11.2792 |            1.6633 |            3.7982 |            2.9168 |             2.901
 24583 |     57 | 2019-04-09 02:30:21.5 |       13.1272 |       18.3042 |       11.5369 |            1.6991 |            3.8861 |            2.9823 |            2.9694
 24583 |     58 | 2019-04-09 02:30:32   |       13.1281 |       18.3041 |       11.5741 |            1.7038 |            3.8984 |            2.9919 |              2.98
 24583 |     59 | 2019-04-09 02:30:42.5 |        13.127 |       18.3051 |       11.5209 |            1.6965 |            3.8806 |            2.9781 |            2.9657
 24583 |     60 | 2019-04-09 02:30:53   |       13.1279 |       18.3042 |       11.5682 |            1.7027 |            3.8964 |            2.9911 |            2.9779
 24583 |     61 | 2019-04-09 02:31:03   |       13.1261 |       18.3066 |       11.4888 |            1.6914 |            3.8694 |            2.9714 |            2.9567
 24583 |     62 | 2019-04-09 02:31:13.5 |       13.1287 |       18.3041 |       11.5956 |            1.7075 |            3.9058 |            2.9975 |            2.9849
 24583 |     63 | 2019-04-09 02:31:24.5 |       13.1265 |       18.3064 |       11.4951 |            1.6929 |            3.8714 |            2.9721 |            2.9587
 24583 |     64 | 2019-04-09 02:31:35   |       13.1272 |       18.3058 |       11.5367 |            1.6989 |            3.8855 |            2.9829 |            2.9694
 24583 |     65 | 2019-04-09 02:31:45.5 |       13.1271 |       18.3058 |       11.5233 |            1.6965 |            3.8813 |            2.9794 |            2.9661
 24583 |     66 | 2019-04-09 02:31:56   |       13.1236 |       18.3053 |       11.3652 |            1.6747 |            3.8272 |            2.9398 |            2.9235
 24583 |     67 | 2019-04-09 02:32:06.5 |        13.119 |       18.3087 |       11.4482 |             1.678 |              3.86 |            2.9541 |            2.9561
 24583 |     68 | 2019-04-09 02:32:17   |       13.1144 |       18.3153 |       11.7198 |            1.7118 |             3.957 |            3.0209 |            3.0301
 24583 |     69 | 2019-04-09 02:32:27.5 |       13.1325 |       18.3042 |       11.6259 |            1.7123 |             3.915 |            3.0071 |            2.9915
 24583 |     70 | 2019-04-09 02:32:38.5 |       13.1305 |       18.3073 |       11.6633 |            1.7161 |            3.9281 |            3.0161 |            3.0029
 24583 |     71 | 2019-04-09 02:32:49   |       13.1307 |       18.3072 |       11.6743 |             1.717 |            3.9318 |            3.0195 |             3.006
 24583 |     72 | 2019-04-09 02:32:59.5 |       13.1289 |        18.305 |       11.6049 |            1.7077 |            3.9088 |            3.0006 |            2.9878
 24583 |     73 | 2019-04-09 02:33:10   |        13.128 |       18.3041 |       11.5659 |            1.7033 |            3.8957 |            2.9894 |            2.9775
 24583 |     74 | 2019-04-09 02:33:21   |       13.1307 |       18.3077 |       11.6807 |            1.7181 |             3.934 |             3.021 |            3.0077
