  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24986 |    383 | 2019-04-21 14:12:36.5 |       13.1281 |        18.306 |       11.5123 |             1.694 |            3.8764 |            2.9792 |            2.9626
 24986 |    384 | 2019-04-21 14:12:46   |       13.1263 |       18.3072 |       11.4257 |            1.6821 |            3.8464 |             2.958 |            2.9393
 24986 |    385 | 2019-04-21 14:12:56   |       13.1283 |       18.3067 |       11.5141 |            1.6944 |            3.8766 |            2.9799 |            2.9633
 24986 |    386 | 2019-04-21 14:13:05.5 |       13.1276 |       18.3056 |       11.4799 |            1.6898 |            3.8651 |            2.9714 |            2.9536
 24986 |    387 | 2019-04-21 14:13:15   |       13.1284 |       18.3042 |       11.5168 |            1.6951 |            3.8779 |            2.9802 |            2.9636
 24986 |    388 | 2019-04-21 14:13:25   |       13.1269 |        18.307 |       11.4609 |            1.6868 |            3.8589 |            2.9664 |            2.9488
 24986 |    389 | 2019-04-21 14:13:34.5 |       13.1278 |       18.3061 |       11.4963 |            1.6919 |            3.8709 |            2.9754 |            2.9581
 24986 |    390 | 2019-04-21 14:13:44   |       13.1282 |        18.304 |       11.5162 |            1.6945 |            3.8778 |            2.9799 |             2.964
 24986 |    391 | 2019-04-21 14:13:53.5 |       13.1274 |       18.3072 |       11.4798 |            1.6896 |            3.8651 |            2.9712 |            2.9539
 24986 |    392 | 2019-04-21 14:14:03   |       13.1274 |       18.3049 |       11.4365 |             1.685 |             3.849 |            2.9619 |            2.9406
 24986 |    393 | 2019-04-21 14:14:13   |        13.128 |       18.3112 |       11.6334 |            1.7061 |            3.9207 |            3.0065 |            3.0002
 24986 |    394 | 2019-04-21 14:14:23   |       13.1293 |        18.306 |       11.5635 |            1.7011 |            3.8937 |            2.9923 |            2.9765
 24986 |    395 | 2019-04-21 14:14:32.5 |       13.1278 |       18.3056 |       11.4896 |            1.6911 |            3.8687 |            2.9734 |            2.9563
 24986 |    396 | 2019-04-21 14:14:42   |        13.129 |       18.3046 |       11.5458 |            1.6984 |            3.8874 |            2.9883 |            2.9716
 24986 |    397 | 2019-04-21 14:14:52   |       13.1293 |       18.3052 |       11.5543 |            1.6998 |            3.8904 |            2.9904 |            2.9737
 24986 |    398 | 2019-04-21 14:15:01.5 |       13.1273 |       18.3067 |       11.5024 |            1.6921 |            3.8725 |             2.978 |            2.9599
 24986 |    399 | 2019-04-21 14:15:11   |       13.1309 |       18.3084 |       11.4703 |            1.6887 |            3.8611 |              2.97 |            2.9505
 24986 |    400 | 2019-04-21 14:15:20.5 |       13.1272 |       18.3068 |       11.4581 |            1.6868 |            3.8577 |            2.9656 |             2.948
 24986 |    401 | 2019-04-21 14:15:30.5 |       13.1283 |       18.3048 |       11.5189 |            1.6953 |            3.8785 |            2.9806 |            2.9645
 24986 |    402 | 2019-04-21 14:15:40   |       13.1293 |       18.3057 |       11.5558 |            1.7004 |            3.8908 |            2.9905 |            2.9741
 24986 |    403 | 2019-04-21 14:15:49.5 |       13.1279 |       18.3069 |       11.5042 |            1.6929 |             3.874 |            2.9768 |            2.9606
 24986 |    404 | 2019-04-21 14:15:59   |       13.1289 |       18.3047 |       11.5411 |            1.6976 |            3.8861 |            2.9869 |            2.9705
 24986 |    405 | 2019-04-21 14:16:09.5 |       13.0438 |       18.3112 |       11.4529 |            1.6804 |            3.8619 |            2.9523 |            2.9584
 24986 |    406 | 2019-04-21 14:16:18.5 |       13.1346 |       18.3088 |       11.6163 |            1.7073 |            3.9133 |            3.0053 |            2.9904
 24986 |    407 | 2019-04-21 14:16:28.5 |       13.1291 |       18.3051 |       11.5392 |            1.6978 |            3.8859 |            2.9856 |            2.9699
 24986 |    408 | 2019-04-21 14:16:38.5 |       13.1291 |       18.3053 |       11.5572 |            1.7004 |            3.8913 |            2.9909 |            2.9746
 24986 |    409 | 2019-04-21 14:16:48   |       13.1288 |       18.3048 |       11.5472 |             1.699 |            3.8881 |            2.9879 |            2.9722
 24986 |    410 | 2019-04-21 14:16:57.5 |       13.1277 |       18.3067 |       11.4891 |            1.6908 |            3.8684 |            2.9736 |            2.9563
 24986 |    411 | 2019-04-21 14:17:07   |       13.1286 |       18.3059 |       11.4884 |             1.691 |            3.8674 |            2.9749 |             2.955
 24986 |    412 | 2019-04-21 14:17:16.5 |       13.1143 |       18.3104 |       11.4229 |            1.6691 |            3.8548 |             2.946 |             2.953
 24986 |    413 | 2019-04-21 14:17:26   |       13.1241 |       18.3083 |       11.2176 |            1.6541 |            3.7756 |            2.9048 |             2.883
 24986 |    414 | 2019-04-21 14:17:35.5 |       13.1232 |       18.3067 |       11.3043 |            1.6653 |            3.8054 |            2.9265 |             2.907
 24986 |    415 | 2019-04-21 14:17:45   |        13.122 |       18.3144 |       11.4131 |            1.6694 |            3.8493 |            2.9456 |            2.9488
 24986 |    416 | 2019-04-21 14:17:55   |       13.0171 |       18.2971 |       11.2744 |            1.6533 |            3.8009 |            2.9084 |            2.9118
 24986 |    417 | 2019-04-21 14:18:04.5 |       13.1298 |       18.3167 |       11.3735 |            1.6634 |            3.8366 |             2.935 |            2.9386
 24986 |    418 | 2019-04-21 14:18:14   |       13.1258 |       18.3058 |       11.3918 |             1.678 |             3.835 |            2.9492 |            2.9296
 24986 |    419 | 2019-04-21 14:18:24   |       13.1261 |       18.3066 |       11.4155 |            1.6806 |            3.8431 |            2.9548 |             2.937
 24986 |    420 | 2019-04-21 14:18:33.5 |       13.1272 |       18.3076 |       11.4623 |            1.6867 |            3.8594 |            2.9669 |            2.9492
 24986 |    421 | 2019-04-21 14:18:43   |       13.1297 |       18.3051 |         11.57 |            1.7016 |            3.8962 |            2.9944 |            2.9779
 24986 |    422 | 2019-04-21 14:18:52.5 |       13.1266 |       18.3057 |       11.4799 |             1.689 |            3.8654 |            2.9711 |            2.9544
 24986 |    423 | 2019-04-21 14:19:02   |       13.1143 |       18.3027 |        11.439 |            1.6762 |            3.8557 |            2.9566 |            2.9505
 24986 |    424 | 2019-04-21 14:19:12.5 |       13.1301 |       18.3068 |       11.4705 |            1.6907 |            3.8614 |            2.9691 |            2.9494
 24986 |    425 | 2019-04-21 14:19:22   |       13.1296 |       18.3055 |       11.5606 |            1.7012 |            3.8927 |             2.992 |            2.9747
 24986 |    426 | 2019-04-21 14:19:32   |       13.1299 |       18.3063 |       11.5855 |            1.7043 |             3.901 |            2.9984 |            2.9818
 24986 |    427 | 2019-04-21 14:19:41.5 |       13.1296 |       18.3066 |       11.5724 |             1.702 |            3.8968 |            2.9956 |            2.9781
 24986 |    428 | 2019-04-21 14:19:50.5 |       13.1293 |       18.3058 |       11.5588 |            1.6998 |            3.8922 |            2.9914 |            2.9755
 24986 |    429 | 2019-04-21 14:20:00   |       13.1285 |       18.3051 |       11.5132 |            1.6935 |            3.8765 |              2.98 |            2.9632
 24986 |    430 | 2019-04-21 14:20:09.5 |       13.1309 |       18.3081 |       11.4055 |            1.6777 |            3.8395 |             2.955 |            2.9332
 24986 |    431 | 2019-04-21 14:20:19   |       13.1278 |       18.3067 |       11.4948 |            1.6922 |            3.8707 |            2.9741 |            2.9578
 24986 |    432 | 2019-04-21 14:20:29   |       13.1286 |       18.3049 |       11.5303 |            1.6965 |            3.8829 |            2.9836 |            2.9674
 24986 |    433 | 2019-04-21 14:20:39   |        13.128 |       18.3068 |       11.4969 |            1.6919 |            3.8713 |            2.9754 |            2.9582
 24986 |    434 | 2019-04-21 14:20:48.5 |       13.1272 |        18.307 |       11.4739 |            1.6884 |            3.8633 |              2.97 |            2.9522
 24986 |    435 | 2019-04-21 14:20:58   |       13.1277 |       18.3056 |       11.4841 |            1.6893 |            3.8669 |            2.9727 |            2.9552
 24986 |    436 | 2019-04-21 14:21:07.5 |       13.1273 |       18.3064 |       11.4654 |            1.6876 |            3.8603 |            2.9678 |            2.9497
 24986 |    437 | 2019-04-21 14:21:17   |        13.127 |       18.3068 |       11.4569 |             1.686 |            3.8574 |            2.9656 |            2.9479
 24986 |    438 | 2019-04-21 14:21:27   |       13.1287 |       18.3041 |       11.5349 |            1.6972 |            3.8841 |            2.9853 |            2.9683
 24986 |    439 | 2019-04-21 14:21:38   |       13.1292 |       18.3056 |       11.5613 |            1.7004 |            3.8927 |            2.9926 |            2.9755
 24986 |    440 | 2019-04-21 14:21:50.5 |       13.1284 |       18.3042 |       11.5255 |            1.6956 |            3.8806 |            2.9829 |            2.9664
 24986 |    441 | 2019-04-21 14:22:02.5 |       13.1277 |       18.3074 |       11.4886 |            1.6903 |            3.8684 |            2.9745 |            2.9554
 24986 |    442 | 2019-04-21 14:22:12.5 |        13.121 |       18.3062 |       11.2006 |            1.6504 |            3.7689 |            2.8979 |            2.8834
 24986 |    443 | 2019-04-21 14:22:21.5 |       13.1229 |       18.3053 |       11.2898 |            1.6631 |            3.8006 |            2.9227 |            2.9034
 24986 |    444 | 2019-04-21 14:22:31   |        13.123 |       18.3065 |       11.2872 |            1.6626 |            3.7999 |            2.9222 |            2.9026
 24986 |    445 | 2019-04-21 14:22:41   |        13.125 |       18.3068 |       11.3711 |            1.6738 |            3.8285 |            2.9439 |            2.9249
 24986 |    446 | 2019-04-21 14:22:50.5 |       13.1255 |       18.3062 |       11.4007 |            1.6781 |            3.8384 |            2.9514 |            2.9329
 24986 |    447 | 2019-04-21 14:23:00   |       13.1276 |       18.3065 |       11.4857 |            1.6898 |             3.867 |            2.9733 |            2.9556
 24986 |    448 | 2019-04-21 14:23:09.5 |        13.126 |       18.3063 |       11.4083 |            1.6796 |            3.8411 |            2.9529 |            2.9346
 24986 |    449 | 2019-04-21 14:23:19   |        13.128 |       18.3067 |        11.501 |            1.6924 |            3.8723 |            2.9767 |            2.9595
 24986 |    450 | 2019-04-21 14:23:28.5 |       13.1257 |       18.3065 |       11.4061 |            1.6789 |            3.8403 |            2.9529 |             2.934
 24986 |    451 | 2019-04-21 14:23:38   |       13.1269 |       18.3068 |       11.4482 |            1.6843 |            3.8547 |            2.9638 |            2.9453
 24986 |    452 | 2019-04-21 14:23:48   |       13.1274 |       18.3065 |       11.4739 |            1.6881 |            3.8633 |            2.9703 |            2.9522
 24986 |    453 | 2019-04-21 14:23:58   |       13.1282 |       18.3065 |       11.5032 |            1.6922 |            3.8733 |            2.9776 |            2.9601
 24986 |    454 | 2019-04-21 14:24:08   |       13.1287 |       18.3071 |       11.5328 |            1.6973 |            3.8829 |            2.9851 |            2.9675
 24986 |    455 | 2019-04-21 14:24:17.5 |        13.129 |        18.305 |       11.5345 |            1.6976 |            3.8838 |            2.9849 |            2.9683
 24986 |    456 | 2019-04-21 14:24:26.5 |       13.1294 |       18.3054 |       11.5525 |            1.6999 |            3.8899 |            2.9898 |            2.9729
 24986 |    457 | 2019-04-21 14:24:36   |       13.1278 |       18.3071 |       11.4913 |            1.6909 |            3.8692 |            2.9741 |            2.9571
 24986 |    458 | 2019-04-21 14:24:45.5 |       13.1296 |       18.3059 |       11.5653 |            1.7009 |            3.8942 |            2.9935 |            2.9767
 24986 |    459 | 2019-04-21 14:24:55   |       13.1297 |       18.3065 |       11.5815 |            1.7031 |            3.8995 |            2.9977 |            2.9812
 24986 |    460 | 2019-04-21 14:25:05   |        13.124 |       18.3061 |       11.3398 |            1.6696 |            3.8177 |            2.9357 |            2.9168
 24986 |    461 | 2019-04-21 14:25:15   |       13.1229 |       18.3065 |       11.2881 |            1.6634 |            3.8002 |            2.9221 |            2.9024
 24986 |    462 | 2019-04-21 14:25:24.5 |       13.1325 |        18.309 |       11.4717 |            1.6876 |            3.8614 |            2.9715 |            2.9511
 24986 |    463 | 2019-04-21 14:25:34   |       13.1131 |       18.3121 |       11.3284 |            1.6598 |            3.8218 |            2.9223 |            2.9245
 24986 |    464 | 2019-04-21 14:25:43.5 |        13.124 |       18.3086 |        11.312 |            1.6622 |            3.8102 |            2.9272 |            2.9125
 24986 |    465 | 2019-04-21 14:25:53   |       13.1361 |       18.3086 |       11.4484 |            1.6804 |            3.8558 |            2.9657 |            2.9465
 24986 |    466 | 2019-04-21 14:26:03   |       13.1254 |        18.308 |       11.3363 |            1.6692 |            3.8158 |            2.9361 |            2.9152
 24986 |    467 | 2019-04-21 14:26:12.5 |       13.1309 |       18.3089 |       11.6593 |            1.7142 |            3.9262 |            3.0182 |            3.0008
 24986 |    468 | 2019-04-21 14:26:22   |       13.1298 |       18.3068 |       11.5725 |            1.7026 |            3.8968 |            2.9948 |            2.9782
 24986 |    469 | 2019-04-21 14:26:32   |       13.1302 |       18.3062 |       11.5927 |            1.7054 |            3.9034 |            3.0005 |            2.9833
 24986 |    470 | 2019-04-21 14:26:41.5 |       13.1241 |        18.307 |       11.3441 |            1.6707 |            3.8195 |            2.9365 |            2.9175
 24986 |    471 | 2019-04-21 14:26:51   |       13.1268 |       18.3062 |       11.4546 |            1.6861 |            3.8569 |            2.9646 |             2.947
 24986 |    472 | 2019-04-21 14:27:01   |       13.1262 |       18.3064 |       11.4644 |            1.6869 |            3.8601 |            2.9674 |              2.95
 24986 |    473 | 2019-04-21 14:27:10.5 |       13.1256 |       18.3064 |       11.4521 |            1.6846 |            3.8559 |            2.9649 |            2.9466
 24986 |    474 | 2019-04-21 14:27:19.5 |       13.1261 |       18.3067 |       11.6344 |            1.7095 |             3.918 |            3.0108 |             2.996
 24986 |    475 | 2019-04-21 14:27:29   |       13.1293 |       18.3067 |       11.5901 |            1.7046 |            3.9024 |            3.0003 |            2.9827
 24986 |    476 | 2019-04-21 14:27:39   |        13.128 |       18.3057 |       11.4975 |            1.6917 |            3.8711 |             2.976 |            2.9586
 24986 |    477 | 2019-04-21 14:27:48.5 |       13.1284 |        18.305 |       11.5156 |            1.6944 |            3.8774 |            2.9805 |            2.9633
 24986 |    478 | 2019-04-21 14:27:58   |       13.1283 |       18.3045 |        11.516 |             1.694 |             3.878 |            2.9803 |            2.9636
 24986 |    479 | 2019-04-21 14:28:07.5 |       13.1266 |       18.3057 |       11.4379 |            1.6837 |            3.8511 |            2.9607 |            2.9423
 24986 |    480 | 2019-04-21 14:28:17   |       13.1248 |       18.3066 |       11.3697 |            1.6743 |            3.8279 |            2.9432 |            2.9244
 24986 |    481 | 2019-04-21 14:28:27   |       13.1224 |       18.3061 |       11.2665 |            1.6594 |            3.7931 |             2.917 |             2.897
 24986 |    482 | 2019-04-21 14:28:37   |       13.1237 |       18.3067 |       11.3134 |            1.6663 |            3.8088 |             2.929 |            2.9093
 24986 |    483 | 2019-04-21 14:28:46.5 |       13.1246 |       18.3067 |        11.365 |            1.6737 |            3.8258 |            2.9424 |            2.9232
 24986 |    484 | 2019-04-21 14:28:56   |       13.1255 |       18.3068 |       11.3993 |            1.6783 |            3.8374 |            2.9513 |            2.9323
 24986 |    485 | 2019-04-21 14:29:06   |       13.1255 |       18.3066 |       11.3962 |            1.6778 |            3.8365 |            2.9505 |            2.9314
 24986 |    486 | 2019-04-21 14:29:15.5 |       13.1229 |       18.3071 |       11.2758 |            1.6617 |            3.7956 |            2.9191 |            2.8995
 24986 |    487 | 2019-04-21 14:29:24.5 |       13.1252 |       18.3068 |       11.3866 |            1.6768 |            3.8336 |            2.9473 |             2.929
 24986 |    488 | 2019-04-21 14:29:34.5 |       13.1261 |       18.3061 |       11.4131 |            1.6805 |            3.8424 |            2.9545 |            2.9358
 24986 |    489 | 2019-04-21 14:29:44   |       13.1261 |       18.3067 |       11.4206 |            1.6809 |            3.8452 |            2.9565 |            2.9381
 24986 |    490 | 2019-04-21 14:29:53.5 |       13.1278 |       18.3052 |       11.4907 |            1.6911 |            3.8686 |             2.974 |            2.9571
 24986 |    491 | 2019-04-21 14:30:03   |       13.1266 |       18.3054 |       11.4425 |            1.6839 |            3.8525 |            2.9617 |            2.9444
 24986 |    492 | 2019-04-21 14:30:13   |       13.1236 |       18.3016 |       11.3487 |            1.6714 |            3.8214 |            2.9349 |            2.9209
 24986 |    493 | 2019-04-21 14:30:22.5 |       13.1161 |       18.3061 |       11.4912 |            1.6885 |            3.8708 |            2.9724 |            2.9594
 24986 |    494 | 2019-04-21 14:30:34   |       13.1362 |       18.3104 |       11.6725 |             1.716 |            3.9294 |            3.0236 |            3.0034
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24986 |      0 | 2019-04-21 13:10:54.5 |       13.1236 |       18.3068 |       11.3177 |            1.6668 |            3.8106 |            2.9297 |            2.9106
 24986 |      1 | 2019-04-21 13:11:04   |       13.1248 |       18.3068 |       11.3749 |            1.6747 |            3.8298 |            2.9445 |            2.9258
 24986 |      2 | 2019-04-21 13:11:13.5 |       13.1272 |       18.3066 |        11.463 |            1.6882 |            3.8598 |            2.9663 |            2.9488
 24986 |      3 | 2019-04-21 13:11:23   |       13.1252 |       18.3068 |       11.3845 |            1.6765 |            3.8331 |            2.9468 |            2.9281
 24986 |      4 | 2019-04-21 13:11:33   |       13.1303 |       18.3061 |       11.5991 |            1.7061 |            3.9061 |            3.0017 |            2.9852
 24986 |      5 | 2019-04-21 13:11:43   |       13.1284 |       18.3051 |       11.5168 |            1.6948 |            3.8784 |            2.9799 |            2.9637
 24986 |      6 | 2019-04-21 13:11:52.5 |       13.1271 |       18.3063 |       11.4581 |            1.6864 |            3.8578 |            2.9658 |             2.948
 24986 |      7 | 2019-04-21 13:12:02   |        13.128 |       18.3061 |        11.512 |            1.6937 |            3.8767 |            2.9794 |            2.9622
 24986 |      8 | 2019-04-21 13:12:11.5 |        13.125 |       18.3074 |       11.3823 |            1.6766 |            3.8326 |            2.9456 |            2.9275
 24986 |      9 | 2019-04-21 13:12:21.5 |       13.1215 |       18.2937 |       11.2329 |            1.6556 |            3.7818 |            2.9077 |            2.8878
 24986 |     10 | 2019-04-21 13:12:30.5 |       13.1239 |       18.3073 |       11.3315 |             1.669 |            3.8152 |            2.9332 |             2.914
 24986 |     11 | 2019-04-21 13:12:40   |       13.1244 |       18.3069 |        11.349 |            1.6711 |             3.821 |            2.9383 |            2.9186
 24986 |     12 | 2019-04-21 13:12:50   |       13.1252 |       18.3064 |        11.393 |            1.6774 |            3.8362 |            2.9489 |            2.9305
 24986 |     13 | 2019-04-21 13:12:59.5 |       13.1243 |       18.3062 |       11.3443 |            1.6704 |            3.8195 |            2.9369 |            2.9175
 24986 |     14 | 2019-04-21 13:13:09   |       13.1274 |       18.3056 |       11.4806 |            1.6901 |            3.8655 |            2.9714 |            2.9536
 24986 |     15 | 2019-04-21 13:13:19   |       13.1297 |       18.3062 |       11.5809 |            1.7043 |            3.8997 |            2.9967 |            2.9802
 24986 |     16 | 2019-04-21 13:13:28.5 |       13.1278 |       18.3061 |        11.509 |             1.694 |            3.8756 |            2.9777 |            2.9617
 24986 |     17 | 2019-04-21 13:13:38   |        13.128 |       18.3053 |       11.5068 |            1.6932 |             3.875 |            2.9775 |            2.9611
 24986 |     18 | 2019-04-21 13:13:48   |       13.1264 |       18.3068 |       11.4475 |            1.6849 |            3.8543 |            2.9633 |            2.9451
 24986 |     19 | 2019-04-21 13:13:58   |       13.1283 |       18.3048 |       11.5202 |            1.6948 |            3.8792 |            2.9812 |             2.965
 24986 |     20 | 2019-04-21 13:14:07.5 |       13.1269 |       18.3054 |       11.4593 |            1.6866 |            3.8587 |            2.9659 |            2.9481
 24986 |     21 | 2019-04-21 13:14:17   |       13.1288 |       18.3047 |        11.539 |            1.6982 |            3.8857 |            2.9856 |            2.9694
 24986 |     22 | 2019-04-21 13:14:26.5 |       13.1291 |       18.3053 |       11.5542 |            1.7007 |            3.8909 |            2.9898 |            2.9728
 24986 |     23 | 2019-04-21 13:14:36   |       13.1289 |       18.3045 |        11.533 |            1.6973 |            3.8835 |            2.9844 |            2.9678
 24986 |     24 | 2019-04-21 13:14:46   |       13.1247 |       18.3065 |       11.3692 |            1.6738 |            3.8281 |             2.943 |            2.9243
 24986 |     25 | 2019-04-21 13:14:56   |       13.1263 |       18.3072 |        11.442 |            1.6839 |            3.8525 |            2.9618 |            2.9438
 24986 |     26 | 2019-04-21 13:15:05.5 |        13.122 |        18.306 |       11.2652 |            1.6596 |            3.7926 |            2.9165 |            2.8965
 24986 |     27 | 2019-04-21 13:15:15   |       13.1294 |       18.3048 |       11.5685 |            1.7026 |            3.8958 |            2.9929 |            2.9772
 24986 |     28 | 2019-04-21 13:15:25   |        13.126 |       18.3063 |       11.4143 |            1.6803 |            3.8434 |            2.9543 |            2.9362
 24986 |     29 | 2019-04-21 13:15:34.5 |       13.1254 |       18.3065 |       11.3981 |            1.6777 |            3.8379 |            2.9504 |            2.9321
 24986 |     30 | 2019-04-21 13:15:44   |       13.1274 |       18.3064 |       11.4782 |            1.6892 |            3.8649 |            2.9707 |            2.9535
 24986 |     31 | 2019-04-21 13:15:53.5 |        13.128 |       18.3053 |       11.5125 |             1.694 |            3.8763 |            2.9797 |            2.9625
 24986 |     32 | 2019-04-21 13:16:03.5 |       13.1265 |       18.3061 |       11.4775 |            1.6886 |            3.8649 |            2.9703 |            2.9537
 24986 |     33 | 2019-04-21 13:16:13   |       13.1287 |       18.3112 |       11.5281 |            1.6913 |            3.8847 |            2.9803 |            2.9718
 24986 |     34 | 2019-04-21 13:16:23   |       13.1318 |       18.3082 |       11.6633 |            1.7151 |            3.9263 |            3.0214 |            3.0004
 24986 |     35 | 2019-04-21 13:16:32.5 |       13.1284 |       18.3039 |       11.5198 |            1.6955 |            3.8792 |            2.9809 |            2.9641
 24986 |     36 | 2019-04-21 13:16:42   |       13.1283 |       18.3052 |       11.5164 |            1.6946 |            3.8779 |            2.9804 |            2.9635
 24986 |     37 | 2019-04-21 13:16:52   |       13.1273 |        18.307 |       11.4749 |            1.6885 |            3.8636 |              2.97 |            2.9529
 24986 |     38 | 2019-04-21 13:17:01.5 |       13.1255 |       18.3066 |          11.4 |             1.678 |            3.8387 |            2.9512 |            2.9322
 24986 |     39 | 2019-04-21 13:17:11   |        13.126 |       18.3071 |       11.4219 |            1.6818 |            3.8457 |            2.9563 |            2.9381
 24986 |     40 | 2019-04-21 13:17:20.5 |       13.1277 |       18.3064 |       11.4889 |            1.6909 |            3.8687 |            2.9733 |             2.956
 24986 |     41 | 2019-04-21 13:17:30   |       13.1278 |        18.305 |       11.5466 |            1.6985 |            3.8882 |             2.988 |            2.9718
 24986 |     42 | 2019-04-21 13:17:40   |       13.0967 |       18.2974 |       11.2639 |            1.6541 |            3.7973 |             2.907 |            2.9054
 24986 |     43 | 2019-04-21 13:17:49.5 |       13.1345 |       18.3101 |       11.6923 |             1.718 |             3.937 |            3.0283 |            3.0091
 24986 |     44 | 2019-04-21 13:17:59   |         13.13 |       18.3057 |       11.5791 |            1.7033 |            3.8993 |            2.9968 |            2.9797
 24986 |     45 | 2019-04-21 13:18:08.5 |       13.1299 |       18.3071 |       11.5951 |            1.7058 |            3.9045 |            3.0008 |             2.984
 24986 |     46 | 2019-04-21 13:18:18.5 |       13.1292 |       18.3055 |       11.5515 |            1.7005 |            3.8902 |            2.9886 |            2.9722
 24986 |     47 | 2019-04-21 13:18:28.5 |        13.129 |       18.3049 |       11.5465 |            1.6991 |            3.8884 |            2.9877 |            2.9713
 24986 |     48 | 2019-04-21 13:18:38.5 |       13.1282 |       18.3052 |       11.5073 |            1.6938 |            3.8753 |            2.9771 |            2.9611
 24986 |     49 | 2019-04-21 13:18:47.5 |        13.129 |       18.3056 |        11.547 |            1.6992 |            3.8883 |            2.9879 |            2.9716
 24986 |     50 | 2019-04-21 13:18:57   |       13.1288 |       18.3047 |       11.5309 |            1.6966 |            3.8832 |            2.9836 |            2.9675
 24986 |     51 | 2019-04-21 13:19:06.5 |       13.1278 |       18.3061 |       11.4901 |             1.691 |            3.8688 |            2.9741 |            2.9562
 24986 |     52 | 2019-04-21 13:19:16   |       13.1274 |       18.3067 |       11.4716 |            1.6889 |            3.8626 |            2.9688 |            2.9513
 24986 |     53 | 2019-04-21 13:19:26   |       13.1278 |       18.3062 |         11.49 |            1.6914 |             3.869 |            2.9734 |            2.9563
 24986 |     54 | 2019-04-21 13:19:35.5 |       13.1272 |       18.3065 |        11.469 |            1.6877 |            3.8618 |            2.9688 |            2.9508
 24986 |     55 | 2019-04-21 13:19:45   |        13.125 |       18.3067 |       11.3828 |            1.6757 |            3.8325 |            2.9465 |            2.9281
 24986 |     56 | 2019-04-21 13:19:55   |       13.1277 |       18.3063 |       11.5077 |            1.6927 |            3.8752 |            2.9782 |            2.9616
 24986 |     57 | 2019-04-21 13:20:04.5 |        13.122 |       18.3033 |       11.4552 |            1.6794 |            3.8619 |            2.9593 |            2.9546
 24986 |     58 | 2019-04-21 13:20:14   |       13.1313 |       18.3095 |       11.4922 |            1.6928 |            3.8676 |            2.9772 |            2.9545
 24986 |     59 | 2019-04-21 13:20:23.5 |       13.1284 |       18.3056 |       11.5211 |             1.696 |            3.8795 |            2.9811 |            2.9645
 24986 |     60 | 2019-04-21 13:20:33   |       13.1281 |       18.3045 |       11.5093 |            1.6941 |            3.8753 |            2.9784 |            2.9615
 24986 |     61 | 2019-04-21 13:20:43   |       13.1253 |        18.307 |       11.3766 |            1.6748 |              3.83 |            2.9452 |            2.9267
 24986 |     62 | 2019-04-21 13:20:52.5 |       13.1266 |       18.3065 |       11.4525 |            1.6854 |            3.8559 |            2.9644 |            2.9468
 24986 |     63 | 2019-04-21 13:21:02   |        13.129 |       18.3057 |       11.5552 |            1.6996 |            3.8909 |            2.9906 |            2.9741
 24986 |     64 | 2019-04-21 13:21:12   |       13.1295 |        18.306 |       11.5671 |            1.7022 |            3.8951 |            2.9933 |            2.9765
 24986 |     65 | 2019-04-21 13:21:21.5 |       13.1293 |       18.3056 |       11.5595 |            1.7007 |            3.8923 |            2.9919 |            2.9747
 24986 |     66 | 2019-04-21 13:21:31   |        13.128 |        18.304 |       11.5135 |             1.694 |            3.8771 |            2.9796 |            2.9629
 24986 |     67 | 2019-04-21 13:21:40.5 |       13.1249 |       18.3058 |       11.3764 |            1.6748 |            3.8304 |            2.9453 |            2.9258
 24986 |     68 | 2019-04-21 13:21:50.5 |       13.1242 |       18.3067 |       11.3419 |            1.6699 |            3.8188 |            2.9362 |            2.9169
 24986 |     69 | 2019-04-21 13:22:00.5 |       13.1262 |       18.3063 |       11.4389 |            1.6834 |            3.8513 |            2.9615 |            2.9426
 24986 |     70 | 2019-04-21 13:22:10.5 |       13.1271 |       18.3053 |       11.4656 |            1.6879 |            3.8603 |            2.9672 |            2.9501
 24986 |     71 | 2019-04-21 13:22:19.5 |        13.126 |       18.3054 |       11.4252 |            1.6817 |            3.8471 |            2.9574 |            2.9391
 24986 |     72 | 2019-04-21 13:22:29   |       13.1265 |       18.3071 |       11.4449 |            1.6843 |            3.8538 |            2.9624 |            2.9444
 24986 |     73 | 2019-04-21 13:22:38.5 |       13.1266 |        18.304 |       11.4913 |            1.6912 |            3.8695 |            2.9736 |            2.9569
 24986 |     74 | 2019-04-21 13:22:48   |       13.1192 |       18.3058 |       11.4571 |            1.6828 |            3.8585 |            2.9663 |            2.9495
 24986 |     75 | 2019-04-21 13:22:57.5 |       13.1264 |       18.3084 |       11.2857 |            1.6626 |            3.7994 |            2.9223 |            2.9013
 24986 |     76 | 2019-04-21 13:23:07   |       13.1243 |       18.3062 |       11.3491 |            1.6715 |            3.8208 |            2.9381 |            2.9187
 24986 |     77 | 2019-04-21 13:23:17   |       13.1286 |       18.3048 |       11.5355 |            1.6977 |             3.884 |            2.9854 |            2.9684
 24986 |     78 | 2019-04-21 13:23:26.5 |       13.1294 |       18.3063 |       11.5684 |            1.7018 |            3.8952 |            2.9942 |            2.9772
