  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26000 |    384 | 2019-05-02 16:21:06.5 |       13.1293 |        18.307 |       11.5376 |            1.7046 |            3.8601 |             2.994 |            2.9789
 26000 |    385 | 2019-05-02 16:21:16   |        13.128 |        18.307 |       11.4796 |            1.6967 |            3.8409 |            2.9782 |            2.9638
 26000 |    386 | 2019-05-02 16:21:25.5 |       13.1261 |       18.3066 |       11.3995 |            1.6852 |            3.8139 |            2.9584 |             2.942
 26000 |    387 | 2019-05-02 16:21:35   |       13.1277 |       18.3067 |        11.467 |            1.6946 |             3.836 |            2.9759 |            2.9606
 26000 |    388 | 2019-05-02 16:21:45   |       13.1277 |       18.3068 |       11.4621 |            1.6941 |            3.8346 |            2.9745 |            2.9589
 26000 |    389 | 2019-05-02 16:21:54.5 |        13.128 |       18.3073 |       11.4805 |             1.696 |            3.8408 |            2.9795 |            2.9641
 26000 |    390 | 2019-05-02 16:22:04   |       13.1278 |       18.3073 |       11.5083 |            1.6994 |            3.8503 |            2.9868 |            2.9719
 26000 |    391 | 2019-05-02 16:22:14   |       13.1302 |       18.3065 |       11.5619 |            1.7094 |            3.8678 |                 3 |            2.9847
 26000 |    392 | 2019-05-02 16:22:23.5 |       13.1302 |       18.3068 |       11.5689 |            1.7093 |            3.8704 |            3.0022 |             2.987
 26000 |    393 | 2019-05-02 16:22:32.5 |       13.1271 |       18.3072 |        11.438 |            1.6913 |             3.826 |            2.9686 |            2.9521
 26000 |    394 | 2019-05-02 16:22:42   |        13.128 |       18.3066 |       11.4828 |            1.6971 |            3.8412 |            2.9798 |            2.9648
 26000 |    395 | 2019-05-02 16:22:51.5 |       13.1288 |       18.3053 |       11.5152 |            1.7016 |            3.8524 |            2.9882 |             2.973
 26000 |    396 | 2019-05-02 16:23:01   |       13.1309 |       18.3061 |       11.5974 |            1.7122 |            3.8799 |            3.0099 |            2.9954
 26000 |    397 | 2019-05-02 16:23:11   |       13.1224 |       18.3069 |       11.2491 |             1.665 |            3.7628 |            2.9195 |            2.9017
 26000 |    398 | 2019-05-02 16:23:20.5 |       13.1253 |       18.3063 |       11.3698 |            1.6815 |            3.8031 |            2.9507 |            2.9344
 26000 |    399 | 2019-05-02 16:23:30   |       13.1275 |       18.3072 |       11.4558 |            1.6932 |            3.8324 |            2.9732 |             2.957
 26000 |    400 | 2019-05-02 16:23:39.5 |        13.127 |       18.3074 |       11.4335 |            1.6895 |             3.825 |            2.9674 |            2.9516
 26000 |    401 | 2019-05-02 16:23:49   |       13.1267 |        18.307 |       11.4236 |            1.6885 |            3.8216 |            2.9648 |            2.9487
 26000 |    402 | 2019-05-02 16:23:59   |       13.1273 |       18.3067 |       11.4686 |            1.6945 |            3.8365 |            2.9767 |            2.9608
 26000 |    403 | 2019-05-02 16:24:08.5 |       13.1228 |       18.3068 |       11.2993 |            1.6714 |            3.7801 |            2.9315 |            2.9163
 26000 |    404 | 2019-05-02 16:24:18   |       13.1226 |        18.307 |       11.2595 |            1.6662 |            3.7661 |            2.9227 |            2.9045
 26000 |    405 | 2019-05-02 16:24:27.5 |       13.1252 |       18.3076 |       11.3699 |             1.681 |            3.8034 |            2.9507 |            2.9348
 26000 |    406 | 2019-05-02 16:24:37   |       13.1273 |        18.307 |       11.4548 |            1.6928 |            3.8321 |            2.9729 |             2.957
 26000 |    407 | 2019-05-02 16:24:47   |       13.1274 |       18.3071 |       11.4543 |             1.693 |            3.8316 |            2.9726 |            2.9571
 26000 |    408 | 2019-05-02 16:24:56.5 |       13.1274 |       18.3049 |       11.4685 |            1.6942 |            3.8373 |            2.9759 |            2.9611
 26000 |    409 | 2019-05-02 16:25:06   |       13.1284 |       18.3067 |       11.5004 |            1.6996 |            3.8471 |             2.985 |            2.9687
 26000 |    410 | 2019-05-02 16:25:16   |       13.1256 |       18.3066 |       11.3857 |             1.684 |             3.809 |            2.9545 |            2.9383
 26000 |    411 | 2019-05-02 16:25:25.5 |       13.1258 |        18.307 |        11.398 |            1.6852 |             3.813 |            2.9581 |            2.9417
 26000 |    412 | 2019-05-02 16:25:34.5 |       13.1238 |       18.3074 |       11.3092 |            1.6729 |            3.7833 |             2.935 |             2.918
 26000 |    413 | 2019-05-02 16:25:44   |       13.1252 |       18.3067 |       11.3671 |            1.6807 |            3.8024 |            2.9505 |            2.9335
 26000 |    414 | 2019-05-02 16:25:53.5 |       13.1271 |       18.3068 |       11.4518 |            1.6926 |            3.8308 |            2.9722 |            2.9561
 26000 |    415 | 2019-05-02 16:26:03   |       13.1271 |       18.3065 |       11.4453 |            1.6918 |            3.8287 |            2.9705 |            2.9543
 26000 |    416 | 2019-05-02 16:26:13   |       13.1276 |       18.3071 |       11.4622 |            1.6948 |            3.8346 |            2.9742 |            2.9586
 26000 |    417 | 2019-05-02 16:26:23   |       13.1286 |        18.304 |       11.5042 |            1.7002 |            3.8489 |             2.985 |            2.9701
 26000 |    418 | 2019-05-02 16:26:32.5 |       13.1289 |       18.3043 |       11.5197 |            1.7023 |            3.8541 |            2.9889 |            2.9743
 26000 |    419 | 2019-05-02 16:26:41.5 |       13.1281 |       18.3059 |        11.487 |            1.6976 |            3.8429 |             2.981 |            2.9655
 26000 |    420 | 2019-05-02 16:26:51   |       13.1283 |       18.3053 |       11.4989 |             1.699 |            3.8473 |            2.9835 |            2.9691
 26000 |    421 | 2019-05-02 16:27:01.5 |       13.1291 |       18.3049 |        11.534 |            1.7033 |            3.8594 |            2.9927 |            2.9786
 26000 |    422 | 2019-05-02 16:27:11   |       13.1279 |       18.3077 |       11.4647 |            1.6947 |             3.836 |            2.9745 |            2.9595
 26000 |    423 | 2019-05-02 16:27:20.5 |       13.1262 |       18.3067 |       11.4074 |            1.6865 |             3.816 |            2.9606 |            2.9443
 26000 |    424 | 2019-05-02 16:27:29.5 |       13.1255 |       18.3071 |       11.3785 |            1.6821 |            3.8065 |            2.9532 |            2.9366
 26000 |    425 | 2019-05-02 16:27:39   |       13.1276 |       18.3071 |       11.4631 |            1.6944 |            3.8347 |             2.975 |             2.959
 26000 |    426 | 2019-05-02 16:27:49   |       13.1282 |       18.3067 |       11.4905 |            1.6982 |             3.844 |            2.9819 |            2.9665
 26000 |    427 | 2019-05-02 16:27:59   |       13.1259 |       18.3073 |       11.3782 |            1.6821 |             3.806 |            2.9535 |            2.9366
 26000 |    428 | 2019-05-02 16:28:08.5 |       13.1236 |       18.3075 |       11.2915 |            1.6701 |            3.7767 |            2.9313 |            2.9134
 26000 |    429 | 2019-05-02 16:28:18   |       13.1285 |       18.3058 |       11.4968 |            1.6999 |            3.8468 |             2.982 |            2.9681
 26000 |    430 | 2019-05-02 16:28:27.5 |       13.1291 |       18.3047 |       11.5194 |            1.7027 |            3.8542 |            2.9883 |            2.9742
 26000 |    431 | 2019-05-02 16:28:37   |       13.1277 |       18.3072 |       11.4724 |            1.6958 |            3.8379 |            2.9771 |            2.9616
 26000 |    432 | 2019-05-02 16:28:46   |       13.1261 |       18.3075 |       11.3946 |            1.6848 |            3.8116 |            2.9574 |            2.9408
 26000 |    433 | 2019-05-02 16:28:56   |       13.1259 |       18.3068 |        11.384 |            1.6833 |            3.8081 |            2.9545 |            2.9381
 26000 |    434 | 2019-05-02 16:29:05.5 |       13.1271 |       18.3054 |        11.442 |            1.6917 |            3.8278 |             2.969 |            2.9534
 26000 |    435 | 2019-05-02 16:29:15   |       13.1287 |       18.3042 |         11.51 |            1.7018 |            3.8508 |             2.986 |            2.9713
 26000 |    436 | 2019-05-02 16:29:24.5 |       13.1266 |       18.3075 |        11.427 |            1.6899 |            3.8222 |            2.9658 |            2.9492
 26000 |    437 | 2019-05-02 16:29:34.5 |        13.128 |       18.3062 |       11.4813 |            1.6974 |            3.8407 |            2.9793 |            2.9639
 26000 |    438 | 2019-05-02 16:29:43.5 |       13.1263 |       18.3072 |       11.4047 |            1.6863 |            3.8147 |            2.9602 |            2.9435
 26000 |    439 | 2019-05-02 16:29:53   |       13.1259 |       18.3069 |       11.3907 |            1.6842 |            3.8099 |            2.9568 |            2.9398
 26000 |    440 | 2019-05-02 16:30:03   |       13.1257 |       18.3072 |       11.3879 |            1.6838 |            3.8089 |            2.9561 |            2.9391
 26000 |    441 | 2019-05-02 16:30:12.5 |       13.1132 |       18.3143 |        11.298 |            1.6634 |            3.7865 |            2.9203 |            2.9278
 26000 |    442 | 2019-05-02 16:30:22   |       13.1298 |       18.3042 |       11.5277 |            1.7046 |            3.8563 |            2.9915 |            2.9754
 26000 |    443 | 2019-05-02 16:30:31.5 |       13.1285 |        18.307 |       11.4983 |            1.6998 |            3.8465 |            2.9838 |            2.9682
 26000 |    444 | 2019-05-02 16:30:41   |       13.1292 |       18.3042 |       11.5307 |            1.7041 |            3.8576 |            2.9918 |            2.9771
 26000 |    445 | 2019-05-02 16:30:50.5 |       13.1288 |       18.3045 |        11.517 |            1.7018 |            3.8534 |            2.9881 |            2.9737
 26000 |    446 | 2019-05-02 16:31:00   |        13.127 |       18.3063 |       11.4493 |            1.6922 |            3.8304 |            2.9719 |            2.9549
 26000 |    447 | 2019-05-02 16:31:10   |       13.1308 |       18.3126 |       11.4849 |            1.6968 |            3.8407 |            2.9788 |            2.9686
 26000 |    448 | 2019-05-02 16:31:19.5 |       13.1287 |       18.3047 |       11.5043 |            1.7006 |            3.8489 |            2.9842 |            2.9705
 26000 |    449 | 2019-05-02 16:31:29   |       13.1289 |        18.305 |       11.5111 |            1.7015 |            3.8509 |            2.9861 |            2.9725
 26000 |    450 | 2019-05-02 16:31:38.5 |       13.1296 |        18.305 |       11.5339 |            1.7043 |            3.8585 |            2.9931 |             2.978
 26000 |    451 | 2019-05-02 16:31:48   |       13.1273 |       18.3066 |       11.4547 |            1.6933 |            3.8316 |            2.9729 |            2.9569
 26000 |    452 | 2019-05-02 16:31:58   |       13.1275 |        18.307 |        11.463 |            1.6944 |            3.8344 |            2.9753 |            2.9589
 26000 |    453 | 2019-05-02 16:32:07.5 |       13.1232 |       18.3068 |        11.286 |            1.6706 |            3.7752 |             2.929 |            2.9112
 26000 |    454 | 2019-05-02 16:32:17   |       13.1236 |       18.3073 |       11.2972 |            1.6717 |            3.7786 |            2.9322 |            2.9147
 26000 |    455 | 2019-05-02 16:32:26.5 |       13.1258 |       18.3068 |       11.3937 |             1.685 |            3.8109 |            2.9573 |            2.9405
 26000 |    456 | 2019-05-02 16:32:36   |       13.1283 |        18.307 |       11.5019 |            1.7003 |            3.8475 |            2.9846 |            2.9694
 26000 |    457 | 2019-05-02 16:32:45.5 |       13.1273 |       18.3067 |       11.4618 |            1.6939 |            3.8344 |            2.9746 |            2.9589
 26000 |    458 | 2019-05-02 16:32:55   |        13.129 |       18.3064 |       11.5268 |            1.7034 |             3.856 |            2.9915 |            2.9758
 26000 |    459 | 2019-05-02 16:33:05   |       13.1258 |       18.3064 |        11.391 |            1.6849 |            3.8099 |            2.9568 |            2.9394
 26000 |    460 | 2019-05-02 16:33:14.5 |        13.123 |        18.307 |       11.2755 |            1.6691 |            3.7711 |            2.9264 |            2.9089
 26000 |    461 | 2019-05-02 16:33:23.5 |       13.1261 |        18.307 |       11.4001 |             1.686 |            3.8132 |            2.9588 |            2.9421
 26000 |    462 | 2019-05-02 16:33:33   |       13.1268 |       18.3068 |       11.4227 |            1.6889 |            3.8207 |            2.9649 |            2.9482
 26000 |    463 | 2019-05-02 16:33:42.5 |       13.1277 |       18.3069 |       11.4726 |            1.6954 |            3.8377 |            2.9775 |            2.9618
 26000 |    464 | 2019-05-02 16:33:52   |       13.1269 |       18.3072 |       11.4376 |              1.69 |            3.8264 |            2.9688 |            2.9524
 26000 |    465 | 2019-05-02 16:34:02   |       13.1279 |       18.3068 |       11.4803 |            1.6964 |            3.8404 |            2.9799 |            2.9637
 26000 |    466 | 2019-05-02 16:34:11.5 |       13.1252 |       18.3067 |       11.3665 |            1.6818 |            3.8021 |            2.9496 |             2.933
 26000 |    467 | 2019-05-02 16:34:21   |       13.1266 |       18.3071 |       11.4196 |            1.6884 |              3.82 |            2.9635 |            2.9476
 26000 |    468 | 2019-05-02 16:34:30.5 |       13.1268 |       18.3067 |       11.4212 |            1.6887 |            3.8206 |            2.9645 |            2.9475
 26000 |    469 | 2019-05-02 16:34:40   |       13.1284 |       18.3068 |       11.4983 |            1.6994 |            3.8465 |            2.9836 |            2.9689
 26000 |    470 | 2019-05-02 16:34:49.5 |       13.1281 |       18.3061 |       11.4864 |            1.6971 |            3.8428 |             2.981 |            2.9655
 26000 |    471 | 2019-05-02 16:34:59   |       13.1269 |       18.3072 |       11.4341 |            1.6901 |            3.8249 |            2.9677 |            2.9514
 26000 |    472 | 2019-05-02 16:35:08.5 |       13.1217 |       18.3063 |       11.2213 |            1.6614 |            3.7527 |             2.914 |            2.8933
 26000 |    473 | 2019-05-02 16:35:18   |       13.1254 |       18.3113 |       11.4199 |            1.6785 |            3.8273 |            2.9552 |            2.9589
 26000 |    474 | 2019-05-02 16:35:28   |       13.1239 |        18.307 |       11.3181 |             1.675 |            3.7853 |            2.9376 |            2.9202
 26000 |    475 | 2019-05-02 16:35:38   |       13.1224 |       18.3069 |       11.2487 |            1.6646 |            3.7622 |            2.9199 |             2.902
 26000 |    476 | 2019-05-02 16:35:47.5 |       13.1305 |       18.3093 |       11.6515 |            1.7184 |            3.8979 |            3.0251 |            3.0101
 26000 |    477 | 2019-05-02 16:35:57   |       13.1292 |       18.3044 |       11.5378 |             1.705 |            3.8601 |            2.9936 |            2.9791
 26000 |    478 | 2019-05-02 16:36:07   |       13.1285 |       18.3045 |       11.4967 |               1.7 |            3.8461 |            2.9828 |            2.9678
 26000 |    479 | 2019-05-02 16:36:16.5 |       13.1282 |       18.3053 |        11.495 |            1.6993 |            3.8459 |             2.982 |            2.9677
 26000 |    480 | 2019-05-02 16:36:25.5 |        13.128 |       18.3071 |       11.4856 |            1.6982 |            3.8422 |            2.9803 |            2.9649
 26000 |    481 | 2019-05-02 16:36:35   |       13.1272 |       18.3066 |       11.4376 |            1.6909 |             3.826 |            2.9685 |            2.9521
 26000 |    482 | 2019-05-02 16:36:44.5 |       13.1235 |       18.3069 |       11.3018 |            1.6721 |            3.7802 |            2.9336 |            2.9159
 26000 |    483 | 2019-05-02 16:36:54   |       13.1272 |       18.3069 |       11.4428 |            1.6917 |            3.8277 |            2.9701 |            2.9534
 26000 |    484 | 2019-05-02 16:37:04   |       13.1281 |       18.3076 |       11.4971 |            1.6992 |            3.8461 |             2.984 |            2.9679
 26000 |    485 | 2019-05-02 16:37:13.5 |       13.1267 |       18.3066 |       11.4366 |            1.6914 |            3.8261 |            2.9677 |            2.9514
 26000 |    486 | 2019-05-02 16:37:23   |       13.1266 |       18.3069 |       11.4335 |             1.691 |            3.8247 |             2.967 |            2.9509
 26000 |    487 | 2019-05-02 16:37:32.5 |       13.1265 |       18.3069 |       11.4168 |             1.688 |            3.8194 |            2.9629 |            2.9466
 26000 |    488 | 2019-05-02 16:37:42   |       13.1276 |       18.3071 |       11.4689 |            1.6949 |            3.8368 |            2.9764 |            2.9607
 26000 |    489 | 2019-05-02 16:37:52   |        13.126 |       18.3068 |       11.4002 |            1.6853 |            3.8136 |            2.9587 |            2.9426
 26000 |    490 | 2019-05-02 16:38:01.5 |       13.1267 |        18.307 |       11.4209 |             1.688 |            3.8208 |            2.9642 |             2.948
 26000 |    491 | 2019-05-02 16:38:10.5 |       13.1298 |        18.309 |       11.4016 |            1.6862 |            3.8131 |            2.9605 |            2.9417
 26000 |    492 | 2019-05-02 16:38:20   |        13.098 |       18.2963 |       11.3694 |            1.6718 |            3.8105 |            2.9417 |            2.9454
 26000 |    493 | 2019-05-02 16:38:30   |       13.1202 |        18.306 |       11.2097 |            1.6588 |            3.7494 |            2.9096 |            2.8919
 26000 |    494 | 2019-05-02 16:38:40   |       13.1236 |       18.3065 |        11.304 |            1.6717 |            3.7812 |            2.9343 |            2.9168
 26000 |    495 | 2019-05-02 16:38:51.5 |       13.1271 |       18.3071 |       11.4474 |            1.6923 |            3.8294 |            2.9708 |            2.9549
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26000 |      0 | 2019-05-02 15:17:59   |       13.1264 |       18.3058 |       11.4331 |            1.6901 |            3.8244 |            2.9673 |            2.9513
 26000 |      1 | 2019-05-02 15:18:08.5 |       13.1278 |        18.304 |       11.4812 |            1.6974 |            3.8413 |            2.9785 |             2.964
 26000 |      2 | 2019-05-02 15:18:18   |       13.1263 |       18.3069 |       11.4343 |            1.6901 |            3.8255 |            2.9673 |            2.9514
 26000 |      3 | 2019-05-02 15:18:28   |       13.1274 |       18.3071 |       11.4753 |            1.6956 |            3.8393 |            2.9779 |            2.9625
 26000 |      4 | 2019-05-02 15:18:37.5 |       13.1264 |       18.3065 |       11.4286 |            1.6894 |            3.8234 |            2.9659 |            2.9501
 26000 |      5 | 2019-05-02 15:18:47   |       13.1257 |       18.3063 |       11.3963 |            1.6844 |            3.8123 |            2.9581 |            2.9414
 26000 |      6 | 2019-05-02 15:18:56.5 |       13.1279 |       18.3055 |         11.51 |            1.6999 |            3.8511 |            2.9866 |            2.9724
 26000 |      7 | 2019-05-02 15:19:06   |       13.1231 |       18.3085 |       11.4788 |             1.692 |            3.8443 |             2.976 |            2.9665
 26000 |      8 | 2019-05-02 15:19:15.5 |       13.1321 |       18.3075 |       11.6158 |            1.7161 |            3.8851 |             3.016 |            2.9986
 26000 |      9 | 2019-05-02 15:19:25   |       13.1289 |       18.3044 |       11.5277 |             1.704 |            3.8568 |            2.9907 |            2.9762
 26000 |     10 | 2019-05-02 15:19:35   |       13.1282 |       18.3032 |       11.5094 |             1.701 |            3.8508 |            2.9859 |            2.9717
 26000 |     11 | 2019-05-02 15:19:44.5 |       13.1235 |       18.3073 |       11.2945 |            1.6705 |             3.778 |            2.9318 |            2.9142
 26000 |     12 | 2019-05-02 15:19:54   |        13.126 |       18.3065 |       11.3993 |             1.685 |            3.8135 |            2.9587 |            2.9421
 26000 |     13 | 2019-05-02 15:20:03.5 |       13.1234 |       18.3057 |       11.2955 |            1.6704 |            3.7784 |             2.932 |            2.9148
 26000 |     14 | 2019-05-02 15:20:13   |       13.1284 |       18.2756 |       11.3927 |            1.6814 |            3.8121 |            2.9512 |             2.948
 26000 |     15 | 2019-05-02 15:20:22.5 |       13.1266 |        18.309 |       11.4412 |            1.6922 |            3.8274 |            2.9692 |            2.9523
 26000 |     16 | 2019-05-02 15:20:32   |       13.1252 |       18.3075 |       11.3757 |            1.6824 |            3.8053 |            2.9522 |            2.9358
 26000 |     17 | 2019-05-02 15:20:41.5 |       13.1239 |       18.3067 |       11.3196 |            1.6748 |            3.7861 |            2.9383 |            2.9204
 26000 |     18 | 2019-05-02 15:20:51   |       13.1257 |       18.3065 |       11.3957 |            1.6847 |            3.8125 |            2.9575 |            2.9409
 26000 |     19 | 2019-05-02 15:21:01   |       13.1252 |       18.3069 |         11.37 |            1.6812 |            3.8028 |            2.9515 |            2.9345
 26000 |     20 | 2019-05-02 15:21:10.5 |       13.1248 |       18.3068 |       11.3668 |            1.6815 |            3.8025 |            2.9496 |            2.9332
 26000 |     21 | 2019-05-02 15:21:20   |       13.1275 |       18.3069 |       11.4651 |            1.6949 |            3.8355 |             2.975 |            2.9597
 26000 |     22 | 2019-05-02 15:21:29.5 |       13.1261 |       18.3066 |       11.4162 |            1.6877 |            3.8192 |            2.9627 |            2.9466
 26000 |     23 | 2019-05-02 15:21:39   |        13.125 |       18.3067 |       11.3648 |            1.6803 |            3.8017 |            2.9496 |            2.9332
 26000 |     24 | 2019-05-02 15:21:48.5 |       13.1268 |       18.3066 |       11.4325 |            1.6894 |            3.8246 |            2.9676 |            2.9509
 26000 |     25 | 2019-05-02 15:21:59   |       13.1278 |       18.3068 |        11.484 |            1.6967 |            3.8424 |              2.98 |            2.9649
 26000 |     26 | 2019-05-02 15:22:09   |       13.1263 |       18.3059 |       11.4193 |            1.6876 |              3.82 |            2.9639 |            2.9478
 26000 |     27 | 2019-05-02 15:22:18   |       13.0358 |       18.2956 |       11.4311 |            1.6845 |            3.8292 |            2.9557 |            2.9618
 26000 |     28 | 2019-05-02 15:22:27.5 |        13.139 |       18.3088 |       11.6182 |            1.7162 |            3.8866 |            3.0163 |            2.9991
 26000 |     29 | 2019-05-02 15:22:37   |       13.1303 |       18.3055 |       11.5597 |            1.7079 |            3.8676 |            2.9996 |            2.9845
 26000 |     30 | 2019-05-02 15:22:46.5 |       13.1291 |       18.3053 |       11.5421 |            1.7056 |            3.8616 |            2.9946 |            2.9803
 26000 |     31 | 2019-05-02 15:22:55.5 |       13.1276 |       18.3059 |       11.4616 |            1.6942 |            3.8344 |            2.9744 |            2.9586
 26000 |     32 | 2019-05-02 15:23:05   |       13.1243 |       18.3066 |        11.324 |            1.6755 |            3.7877 |            2.9391 |            2.9217
 26000 |     33 | 2019-05-02 15:23:15   |       13.1258 |       18.3067 |       11.3905 |             1.685 |            3.8102 |            2.9558 |            2.9394
 26000 |     34 | 2019-05-02 15:23:24.5 |       13.1281 |       18.3063 |       11.4882 |            1.6983 |            3.8432 |             2.981 |            2.9656
 26000 |     35 | 2019-05-02 15:23:34   |       13.1277 |       18.3066 |       11.4737 |             1.696 |            3.8384 |            2.9773 |             2.962
 26000 |     36 | 2019-05-02 15:23:43.5 |       13.1259 |       18.3067 |       11.3969 |            1.6851 |            3.8125 |            2.9578 |            2.9416
 26000 |     37 | 2019-05-02 15:23:52.5 |       13.1245 |       18.3061 |       11.3373 |            1.6768 |            3.7925 |            2.9426 |            2.9254
 26000 |     38 | 2019-05-02 15:24:02   |       13.1248 |       18.3066 |       11.3452 |            1.6778 |            3.7947 |            2.9451 |            2.9277
 26000 |     39 | 2019-05-02 15:24:12   |       13.1264 |       18.3068 |       11.4146 |            1.6883 |            3.8181 |            2.9624 |            2.9459
 26000 |     40 | 2019-05-02 15:24:21.5 |       13.1284 |       18.3051 |        11.506 |            1.7011 |            3.8494 |            2.9852 |            2.9703
 26000 |     41 | 2019-05-02 15:24:31   |       13.1261 |       18.3063 |       11.4069 |            1.6869 |            3.8157 |            2.9603 |            2.9441
 26000 |     42 | 2019-05-02 15:24:40.5 |       13.1267 |       18.3067 |       11.4303 |            1.6899 |            3.8236 |            2.9668 |              2.95
 26000 |     43 | 2019-05-02 15:24:50   |        13.126 |       18.3066 |        11.406 |            1.6862 |            3.8153 |            2.9605 |             2.944
 26000 |     44 | 2019-05-02 15:25:00   |       13.1254 |       18.3061 |       11.3783 |             1.682 |            3.8062 |            2.9534 |            2.9367
 26000 |     45 | 2019-05-02 15:25:09.5 |       13.1305 |       18.3064 |       11.5895 |            1.7132 |            3.8773 |            3.0072 |            2.9919
 26000 |     46 | 2019-05-02 15:25:19   |       13.1258 |       18.3061 |       11.3921 |            1.6852 |            3.8109 |            2.9562 |            2.9398
 26000 |     47 | 2019-05-02 15:25:29   |       13.1259 |       18.3067 |       11.3867 |            1.6841 |            3.8091 |            2.9553 |            2.9382
 26000 |     48 | 2019-05-02 15:25:38.5 |       13.1269 |       18.3069 |       11.4436 |            1.6918 |            3.8282 |            2.9698 |            2.9538
 26000 |     49 | 2019-05-02 15:25:47.5 |       13.1242 |       18.3063 |       11.3257 |             1.675 |            3.7886 |            2.9398 |            2.9222
 26000 |     50 | 2019-05-02 15:25:57.5 |       13.1242 |       18.3065 |       11.3248 |            1.6749 |            3.7881 |            2.9397 |            2.9221
 26000 |     51 | 2019-05-02 15:26:07.5 |       13.1258 |       18.3069 |       11.3873 |            1.6848 |            3.8093 |            2.9547 |            2.9384
 26000 |     52 | 2019-05-02 15:26:16.5 |       13.1245 |       18.3065 |       11.3334 |            1.6769 |            3.7913 |            2.9408 |            2.9244
 26000 |     53 | 2019-05-02 15:26:26   |       13.1273 |       18.3067 |       11.4522 |            1.6935 |            3.8311 |            2.9717 |            2.9559
 26000 |     54 | 2019-05-02 15:26:35.5 |       13.1258 |       18.3066 |       11.3839 |             1.683 |            3.8086 |            2.9543 |             2.938
 26000 |     55 | 2019-05-02 15:26:45.5 |       13.1251 |       18.3063 |       11.3537 |             1.679 |             3.798 |             2.947 |            2.9298
 26000 |     56 | 2019-05-02 15:26:54.5 |       13.1258 |       18.3066 |       11.3942 |            1.6843 |            3.8115 |            2.9575 |            2.9409
 26000 |     57 | 2019-05-02 15:27:04.5 |       13.1263 |       18.3064 |       11.4047 |            1.6863 |            3.8149 |            2.9598 |            2.9438
 26000 |     58 | 2019-05-02 15:27:14.5 |        13.131 |       18.3093 |       11.4599 |            1.6932 |            3.8329 |            2.9762 |            2.9576
 26000 |     59 | 2019-05-02 15:27:23.5 |       13.1242 |       18.3121 |       11.2963 |            1.6698 |             3.777 |            2.9303 |            2.9192
 26000 |     60 | 2019-05-02 15:27:34   |        13.124 |       18.3067 |       11.3144 |            1.6739 |            3.7844 |            2.9371 |             2.919
 26000 |     61 | 2019-05-02 15:27:46   |       13.1236 |       18.3064 |       11.3046 |             1.672 |            3.7813 |            2.9346 |            2.9167
 26000 |     62 | 2019-05-02 15:27:58   |       13.1259 |        18.306 |       11.4023 |            1.6855 |            3.8142 |            2.9597 |            2.9429
 26000 |     63 | 2019-05-02 15:28:10.5 |       13.1225 |       18.3066 |       11.2496 |            1.6651 |            3.7629 |            2.9195 |             2.902
 26000 |     64 | 2019-05-02 15:28:23   |       13.1252 |       18.3065 |       11.3696 |            1.6816 |             3.803 |            2.9512 |            2.9338
 26000 |     65 | 2019-05-02 15:28:34.5 |       13.1264 |       18.3066 |       11.4269 |            1.6894 |            3.8225 |            2.9654 |            2.9496
 26000 |     66 | 2019-05-02 15:28:44.5 |       13.1273 |       18.3065 |       11.4637 |            1.6942 |            3.8349 |            2.9755 |            2.9591
 26000 |     67 | 2019-05-02 15:28:54   |       13.1273 |       18.3068 |       11.4607 |            1.6937 |            3.8339 |             2.974 |             2.959
 26000 |     68 | 2019-05-02 15:29:03.5 |       13.1287 |       18.3061 |       11.5167 |            1.7015 |             3.853 |            2.9885 |            2.9737
 26000 |     69 | 2019-05-02 15:29:13   |       13.1248 |       18.3061 |       11.3505 |            1.6793 |            3.7973 |            2.9453 |            2.9286
 26000 |     70 | 2019-05-02 15:29:23   |       13.1246 |        18.306 |       11.3529 |            1.6794 |            3.7974 |            2.9464 |            2.9297
 26000 |     71 | 2019-05-02 15:29:32.5 |       13.1266 |       18.3066 |       11.4236 |            1.6888 |            3.8216 |            2.9646 |            2.9486
 26000 |     72 | 2019-05-02 15:29:42   |       13.1269 |       18.3069 |       11.4546 |            1.6926 |            3.8322 |            2.9728 |            2.9569
 26000 |     73 | 2019-05-02 15:29:51.5 |       13.1275 |       18.3063 |       11.4692 |            1.6948 |            3.8369 |            2.9764 |            2.9611
 26000 |     74 | 2019-05-02 15:30:01   |       13.1283 |       18.3073 |       11.5009 |            1.6993 |            3.8476 |            2.9844 |            2.9696
 26000 |     75 | 2019-05-02 15:30:10.5 |       13.1307 |       18.3081 |       11.6044 |             1.714 |            3.8824 |            3.0116 |            2.9965
 26000 |     76 | 2019-05-02 15:30:20   |       13.1235 |       18.3065 |       11.3081 |            1.6739 |            3.7825 |            2.9341 |            2.9176
 26000 |     77 | 2019-05-02 15:30:30   |       13.1244 |       18.3063 |       11.3345 |            1.6766 |             3.792 |            2.9412 |            2.9247
 26000 |     78 | 2019-05-02 15:30:39.5 |       13.1236 |       18.3066 |       11.3037 |            1.6721 |            3.7812 |            2.9336 |            2.9168
