  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24588 |    383 | 2019-04-09 08:18:27   |       13.1026 |       18.2899 |       11.4195 |            1.6713 |            3.8537 |            2.9379 |            2.9565
 24588 |    384 | 2019-04-09 08:18:40   |       13.1297 |       18.3058 |       11.5607 |            1.7018 |             3.892 |            2.9891 |            2.9778
 24588 |    385 | 2019-04-09 08:18:53.5 |        13.123 |        18.307 |       10.7897 |            1.5915 |            3.6303 |            2.7906 |            2.7774
 24588 |    386 | 2019-04-09 08:19:04.5 |       13.1248 |       18.3059 |       11.0289 |            1.6279 |              3.71 |            2.8524 |            2.8386
 24588 |    387 | 2019-04-09 08:19:15   |       13.1259 |       18.3055 |       11.2356 |            1.6576 |            3.7808 |            2.9047 |            2.8925
 24588 |    388 | 2019-04-09 08:19:25.5 |       13.1247 |       18.3053 |       11.2772 |            1.6628 |            3.7955 |            2.9156 |            2.9033
 24588 |    389 | 2019-04-09 08:19:38   |       13.1257 |       18.3055 |       11.5184 |            1.6958 |            3.8786 |            2.9769 |             2.967
 24588 |    390 | 2019-04-09 08:19:51.5 |        13.125 |       18.3088 |       10.6147 |            1.5678 |            3.5707 |             2.745 |            2.7312
 24588 |    391 | 2019-04-09 08:20:03   |       13.1113 |       18.2981 |       11.0665 |            1.6287 |            3.7253 |            2.8587 |            2.8537
 24588 |    392 | 2019-04-09 08:20:13.5 |       13.1278 |       18.3063 |       11.1238 |            1.6431 |            3.7422 |            2.8762 |            2.8623
 24588 |    393 | 2019-04-09 08:20:24   |       13.0964 |       18.3084 |       11.1667 |            1.6386 |            3.7664 |            2.8738 |            2.8879
 24588 |    394 | 2019-04-09 08:20:35   |       13.0206 |       18.2924 |       11.1942 |            1.6442 |            3.7731 |            2.8843 |            2.8926
 24588 |    395 | 2019-04-09 08:20:48   |       13.1117 |       18.3054 |       10.1347 |            1.5029 |            3.4063 |            2.6262 |            2.5992
 24588 |    396 | 2019-04-09 08:21:02   |       13.1261 |       18.3059 |       11.0264 |            1.6276 |            3.7087 |            2.8524 |            2.8377
 24588 |    397 | 2019-04-09 08:21:13   |       13.1211 |       18.3058 |       11.0088 |            1.6257 |            3.7042 |            2.8463 |            2.8326
 24588 |    398 | 2019-04-09 08:21:23   |       13.1218 |       18.3053 |       11.1287 |            1.6417 |            3.7454 |            2.8776 |             2.864
 24588 |    399 | 2019-04-09 08:21:33.5 |       13.1214 |       18.3056 |       11.1845 |            1.6492 |            3.7646 |            2.8921 |            2.8786
 24588 |    400 | 2019-04-09 08:21:47   |       13.1147 |       18.3053 |       10.4741 |            1.5503 |            3.5226 |             2.712 |            2.6892
 24588 |    401 | 2019-04-09 08:22:00.5 |       13.1292 |       18.3058 |       11.1149 |            1.6396 |            3.7384 |            2.8754 |            2.8614
 24588 |    402 | 2019-04-09 08:22:11   |       13.1241 |       18.3059 |       11.0974 |            1.6381 |            3.7333 |            2.8696 |            2.8563
 24588 |    403 | 2019-04-09 08:22:21.5 |       13.1236 |       18.3056 |       11.1803 |            1.6494 |            3.7624 |            2.8906 |            2.8779
 24588 |    404 | 2019-04-09 08:22:32.5 |       13.1227 |       18.3057 |       11.2299 |            1.6558 |            3.7799 |            2.9034 |            2.8908
 24588 |    405 | 2019-04-09 08:22:45   |       13.1229 |       18.3056 |       11.2901 |            1.6645 |            3.8005 |            2.9194 |            2.9057
 24588 |    406 | 2019-04-09 08:22:58   |       13.1243 |       18.3099 |       11.1944 |            1.6454 |            3.7688 |            2.8915 |            2.8887
 24588 |    407 | 2019-04-09 08:23:09.5 |       13.1297 |       18.3069 |       11.2967 |            1.6658 |             3.801 |            2.9206 |            2.9092
 24588 |    408 | 2019-04-09 08:23:20   |       13.1296 |       18.3068 |       11.4282 |            1.6845 |            3.8459 |            2.9543 |            2.9435
 24588 |    409 | 2019-04-09 08:23:30.5 |       13.1282 |       18.3043 |       11.4277 |             1.684 |            3.8471 |            2.9532 |            2.9434
 24588 |    410 | 2019-04-09 08:23:43   |         13.13 |       18.3062 |       11.7119 |             1.723 |            3.9437 |            3.0264 |            3.0188
 24588 |    411 | 2019-04-09 08:23:56.5 |       13.1233 |       18.3125 |       10.5482 |            1.5523 |            3.5511 |            2.7236 |            2.7212
 24588 |    412 | 2019-04-09 08:24:08.5 |       13.1345 |       18.3074 |       11.2191 |            1.6512 |            3.7756 |            2.9021 |            2.8902
 24588 |    413 | 2019-04-09 08:24:19   |       13.1285 |       18.3049 |       11.3565 |            1.6744 |            3.8218 |            2.9354 |            2.9249
 24588 |    414 | 2019-04-09 08:24:29.5 |        13.128 |       18.3044 |       11.4186 |             1.682 |            3.8439 |            2.9514 |            2.9413
 24588 |    415 | 2019-04-09 08:24:40.5 |       13.1286 |       18.3044 |       11.5006 |            1.6935 |            3.8722 |            2.9725 |            2.9624
 24588 |    416 | 2019-04-09 08:24:53.5 |       13.0788 |       18.2917 |        10.293 |            1.5176 |            3.4648 |            2.6601 |            2.6506
 24588 |    417 | 2019-04-09 08:25:06.5 |       13.1224 |       18.3045 |       10.9072 |            1.6123 |            3.6676 |            2.8225 |            2.8048
 24588 |    418 | 2019-04-09 08:25:17   |       13.1368 |       18.3074 |       11.2294 |             1.655 |            3.7779 |            2.9069 |            2.8896
 24588 |    419 | 2019-04-09 08:25:27.5 |       13.1276 |       18.3117 |       11.4588 |            1.6824 |            3.8613 |            2.9558 |            2.9593
 24588 |    420 | 2019-04-09 08:25:38   |        13.127 |       18.3041 |        11.405 |            1.6803 |            3.8399 |            2.9472 |            2.9375
 24588 |    421 | 2019-04-09 08:25:51.5 |       13.1089 |       18.3061 |       10.2178 |            1.5148 |            3.4357 |            2.6467 |            2.6206
 24588 |    422 | 2019-04-09 08:26:04.5 |       13.1304 |       18.3078 |       11.1353 |            1.6417 |            3.7452 |            2.8818 |            2.8665
 24588 |    423 | 2019-04-09 08:26:15.5 |       13.1229 |        18.306 |       11.0219 |            1.6278 |            3.7078 |              2.85 |            2.8362
 24588 |    424 | 2019-04-09 08:26:26   |       13.1229 |        18.306 |       11.1295 |            1.6423 |            3.7448 |            2.8778 |            2.8646
 24588 |    425 | 2019-04-09 08:26:36.5 |       13.1215 |       18.3064 |       11.1461 |            1.6441 |            3.7511 |            2.8824 |            2.8685
 24588 |    426 | 2019-04-09 08:26:49.5 |       13.1113 |       18.3061 |       10.9138 |            1.6117 |            3.6734 |            2.8226 |            2.8062
 24588 |    427 | 2019-04-09 08:27:04   |       13.1261 |       18.3078 |       10.8894 |            1.6081 |            3.6627 |            2.8166 |             2.802
 24588 |    428 | 2019-04-09 08:27:17.5 |       13.1074 |       18.3059 |        6.1521 |            0.9496 |            2.0398 |            1.6148 |             1.548
 24588 |    429 | 2019-04-09 08:27:30.5 |       13.0902 |       18.3077 |        3.7513 |            0.6155 |             1.215 |             1.004 |            0.9168
 24588 |    430 | 2019-04-09 08:27:43   |       13.1234 |       18.3048 |        5.9798 |            0.9303 |            1.9621 |            1.5625 |            1.5249
 24588 |    431 | 2019-04-09 08:27:58   |       13.1327 |       18.3058 |        9.0365 |            1.3547 |            3.0078 |            2.3373 |            2.3367
 24588 |    432 | 2019-04-09 08:28:13   |       13.1245 |       18.3066 |       10.0911 |             1.501 |            3.3755 |            2.6039 |            2.6107
 24588 |    433 | 2019-04-09 08:28:25.5 |       13.1285 |       18.3047 |       11.0423 |            1.6326 |            3.7051 |             2.848 |            2.8566
 24588 |    434 | 2019-04-09 08:28:38.5 |       13.1239 |       18.3056 |       11.2634 |            1.6623 |            3.7855 |             2.907 |            2.9086
 24588 |    435 | 2019-04-09 08:28:53.5 |       13.1107 |       18.3057 |        9.4511 |            1.4091 |            3.1691 |            2.4504 |            2.4225
 24588 |    436 | 2019-04-09 08:29:08.5 |       13.1249 |        18.306 |       10.9397 |            1.6158 |            3.6764 |            2.8274 |            2.8201
 24588 |    437 | 2019-04-09 08:29:21   |       13.1079 |       18.3054 |        6.7513 |            1.0354 |            2.2378 |            1.7642 |            1.7139
 24588 |    438 | 2019-04-09 08:29:34   |       13.1128 |        18.306 |        6.2184 |            0.9625 |            2.0511 |            1.6252 |            1.5796
 24588 |    439 | 2019-04-09 08:29:48.5 |        13.122 |       18.3057 |        5.8735 |            0.9155 |            1.9276 |            1.5374 |            1.4929
 24588 |    440 | 2019-04-09 08:30:03.5 |       13.1143 |       18.3089 |        5.5902 |            0.8773 |            1.8261 |            1.4635 |            1.4232
 24588 |    441 | 2019-04-09 08:30:16   |       13.1295 |       18.3085 |        5.1682 |            0.8175 |            1.6802 |            1.3605 |              1.31
 24588 |    442 | 2019-04-09 08:30:27   |       13.1343 |       18.3058 |        7.5846 |            1.1559 |            2.5059 |            1.9689 |             1.954
 24588 |    443 | 2019-04-09 08:30:37.5 |       13.1303 |       18.3064 |        8.9834 |             1.349 |            2.9883 |            2.3217 |            2.3245
 24588 |    444 | 2019-04-09 08:30:50   |       13.1284 |       18.3065 |       10.0072 |            1.4895 |            3.3451 |            2.5822 |            2.5905
 24588 |    445 | 2019-04-09 08:31:03.5 |       13.0766 |       18.2999 |        9.0746 |            1.3488 |            3.0377 |            2.3367 |            2.3514
 24588 |    446 | 2019-04-09 08:31:15   |       13.1275 |       18.3071 |       10.4762 |            1.5539 |            3.5121 |            2.7056 |            2.7046
 24588 |    447 | 2019-04-09 08:31:25.5 |       13.1253 |        18.306 |       10.8061 |            1.5985 |            3.6276 |            2.7909 |             2.789
 24588 |    448 | 2019-04-09 08:31:36   |        13.127 |       18.3059 |       11.1074 |              1.64 |            3.7326 |            2.8683 |            2.8665
 24588 |    449 | 2019-04-09 08:31:46.5 |       13.1218 |       18.3058 |       11.0156 |            1.6266 |            3.7032 |            2.8467 |            2.8391
 24588 |    450 | 2019-04-09 08:32:00   |       13.1275 |       18.3045 |       10.3886 |            1.5386 |            3.4893 |            2.6912 |            2.6696
 24588 |    451 | 2019-04-09 08:32:13.5 |       13.1287 |       18.3067 |       11.1282 |            1.6431 |            3.7413 |            2.8768 |             2.867
 24588 |    452 | 2019-04-09 08:32:24   |       13.1322 |       18.3021 |       11.2268 |            1.6567 |            3.7758 |             2.902 |            2.8922
 24588 |    453 | 2019-04-09 08:32:34.5 |       13.0981 |       18.2986 |       11.4138 |            1.6711 |            3.8486 |            2.9413 |            2.9527
 24588 |    454 | 2019-04-09 08:32:45   |       13.1075 |       18.3032 |       11.3411 |            1.6707 |            3.8177 |            2.9299 |            2.9228
 24588 |    455 | 2019-04-09 08:32:59   |       13.1285 |       18.3062 |       10.7016 |            1.5815 |            3.5988 |            2.7719 |            2.7493
 24588 |    456 | 2019-04-09 08:33:12   |       13.1306 |       18.3076 |       11.2073 |            1.6528 |            3.7697 |             2.899 |            2.8859
 24588 |    457 | 2019-04-09 08:33:22.5 |        13.129 |       18.3052 |       11.2659 |            1.6615 |            3.7902 |            2.9128 |            2.9015
 24588 |    458 | 2019-04-09 08:33:33   |       13.1296 |       18.3065 |       11.4087 |            1.6804 |            3.8394 |            2.9497 |            2.9392
 24588 |    459 | 2019-04-09 08:33:43.5 |       13.1298 |       18.3066 |       11.5138 |            1.6952 |            3.8754 |            2.9769 |            2.9663
 24588 |    460 | 2019-04-09 08:33:56.5 |       13.1274 |       18.3041 |       11.3752 |            1.6762 |            3.8287 |            2.9413 |            2.9289
 24588 |    461 | 2019-04-09 08:34:10   |       13.0319 |       18.2923 |       10.7055 |            1.5778 |            3.6036 |            2.7623 |            2.7618
 24588 |    462 | 2019-04-09 08:34:21.5 |       13.0197 |       18.3022 |       10.9331 |             1.608 |            3.6821 |            2.8178 |            2.8252
 24588 |    463 | 2019-04-09 08:34:32   |       13.1112 |       18.3078 |       11.2552 |            1.6495 |            3.7951 |            2.9045 |            2.9061
 24588 |    464 | 2019-04-09 08:34:42.5 |       13.1256 |       18.3103 |       11.1354 |            1.6431 |            3.7468 |            2.8803 |            2.8653
 24588 |    465 | 2019-04-09 08:34:55   |       13.0262 |       18.2972 |       11.3029 |            1.6593 |            3.8096 |            2.9131 |            2.9209
 24588 |    466 | 2019-04-09 08:35:08.5 |       13.1229 |       18.3097 |       10.5045 |            1.5494 |             3.535 |            2.7189 |            2.7012
 24588 |    467 | 2019-04-09 08:35:20   |       13.1263 |       18.3047 |       11.0939 |             1.638 |            3.7318 |            2.8689 |            2.8552
 24588 |    468 | 2019-04-09 08:35:30.5 |        13.126 |       18.3056 |       11.2264 |            1.6555 |            3.7773 |            2.9028 |            2.8908
 24588 |    469 | 2019-04-09 08:35:41   |       13.1267 |        18.306 |       11.3421 |            1.6717 |            3.8173 |            2.9321 |             2.921
 24588 |    470 | 2019-04-09 08:35:51.5 |       13.1284 |        18.305 |       11.4718 |            1.6889 |             3.862 |            2.9658 |            2.9551
 24588 |    471 | 2019-04-09 08:36:05   |       13.1071 |       18.3055 |       10.3542 |            1.5332 |            3.4827 |            2.6813 |            2.6571
 24588 |    472 | 2019-04-09 08:36:18   |       13.1272 |       18.3063 |       10.8433 |            1.6029 |            3.6463 |            2.8059 |            2.7881
 24588 |    473 | 2019-04-09 08:36:28.5 |       13.0305 |        18.289 |       11.0129 |            1.6171 |            3.7121 |            2.8353 |            2.8484
 24588 |    474 | 2019-04-09 08:36:39.5 |       13.1283 |       18.3162 |       11.2092 |            1.6419 |            3.7806 |            2.8868 |               2.9
 24588 |    475 | 2019-04-09 08:36:50   |       13.1211 |       18.3053 |       11.1433 |            1.6441 |              3.75 |            2.8819 |            2.8673
 24588 |    476 | 2019-04-09 08:37:03.5 |       13.1124 |       18.3058 |        10.917 |            1.6115 |            3.6745 |            2.8237 |            2.8073
 24588 |    477 | 2019-04-09 08:37:17   |       13.1222 |       18.3058 |       10.8347 |            1.6011 |            3.6437 |             2.803 |            2.7868
 24588 |    478 | 2019-04-09 08:37:27.5 |        13.121 |       18.3059 |         10.94 |            1.6154 |            3.6799 |              2.83 |            2.8147
 24588 |    479 | 2019-04-09 08:37:38.5 |       13.1218 |       18.3054 |        11.091 |            1.6366 |            3.7317 |            2.8683 |            2.8545
 24588 |    480 | 2019-04-09 08:37:49   |       13.1211 |       18.3054 |       11.1463 |            1.6443 |            3.7511 |            2.8823 |            2.8687
 24588 |    481 | 2019-04-09 08:38:01.5 |       13.1211 |        18.306 |       11.2023 |            1.6513 |            3.7709 |            2.8969 |            2.8832
 24588 |    482 | 2019-04-09 08:38:15   |        13.131 |        18.316 |        10.867 |            1.5962 |            3.6599 |            2.8055 |            2.8053
 24588 |    483 | 2019-04-09 08:38:26   |       13.1293 |        18.307 |       11.0984 |            1.6375 |            3.7329 |            2.8718 |            2.8562
 24588 |    484 | 2019-04-09 08:38:36.5 |       13.1302 |       18.3074 |        11.418 |            1.6819 |            3.8422 |            2.9524 |            2.9414
 24588 |    485 | 2019-04-09 08:38:47   |       13.1288 |       18.3048 |       11.4493 |             1.686 |             3.854 |            2.9599 |            2.9493
 24588 |    486 | 2019-04-09 08:38:59   |       13.1291 |       18.3061 |       11.4968 |            1.6924 |            3.8704 |            2.9728 |            2.9612
 24588 |    487 | 2019-04-09 08:39:12.5 |       13.1216 |       18.3059 |       10.1615 |            1.5074 |            3.4142 |            2.6332 |            2.6067
 24588 |    488 | 2019-04-09 08:39:24.5 |       13.1258 |       18.3057 |       11.0556 |            1.6316 |            3.7189 |            2.8591 |            2.8459
 24588 |    489 | 2019-04-09 08:39:35   |       13.1262 |       18.3057 |        11.226 |            1.6553 |            3.7775 |            2.9026 |            2.8906
 24588 |    490 | 2019-04-09 08:39:45.5 |       13.1249 |       18.3062 |       11.2567 |            1.6592 |            3.7884 |            2.9105 |            2.8986
 24588 |    491 | 2019-04-09 08:39:56   |       13.1247 |       18.3055 |       11.2996 |            1.6649 |            3.8036 |            2.9219 |            2.9092
 24588 |    492 | 2019-04-09 08:40:09   |       13.1172 |       18.3063 |       10.2425 |            1.5182 |            3.4434 |            2.6537 |            2.6272
 24588 |    493 | 2019-04-09 08:40:23   |       13.1302 |       18.3072 |        11.187 |            1.6504 |            3.7632 |            2.8933 |              2.88
 24588 |    494 | 2019-04-09 08:40:33.5 |       13.1288 |       18.3048 |       11.3112 |            1.6674 |            3.8061 |            2.9245 |            2.9133
 24588 |    495 | 2019-04-09 08:40:44.5 |       13.1286 |       18.3047 |       11.4098 |            1.6807 |            3.8404 |            2.9496 |            2.9391
 24588 |    496 | 2019-04-09 08:40:58   |       13.1278 |       18.3049 |        11.479 |            1.6896 |            3.8651 |            2.9674 |            2.9569
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24588 |      0 | 2019-04-09 07:07:31   |       13.1274 |       18.3037 |       11.5754 |             1.704 |            3.8995 |            2.9919 |              2.98
 24588 |      1 | 2019-04-09 07:07:41   |       13.1269 |       18.3039 |       11.5528 |            1.7007 |            3.8918 |            2.9864 |            2.9739
 24588 |      2 | 2019-04-09 07:07:53   |        13.106 |       18.3054 |        9.1791 |            1.3707 |            3.0814 |            2.3849 |            2.3421
 24588 |      3 | 2019-04-09 07:08:05.5 |       13.1073 |       18.3053 |        8.1578 |            1.2261 |            2.7332 |            2.1307 |            2.0678
 24588 |      4 | 2019-04-09 07:08:18.5 |       13.1094 |       18.3055 |        4.1628 |            0.6743 |            1.3497 |            1.1072 |            1.0316
 24588 |      5 | 2019-04-09 07:08:31.5 |       13.1128 |       18.3053 |        3.0403 |            0.5192 |            0.9563 |            0.8186 |            0.7462
 24588 |      6 | 2019-04-09 07:08:44.5 |       13.1099 |       18.3047 |        2.4821 |            0.4429 |            0.7593 |            0.6718 |             0.608
 24588 |      7 | 2019-04-09 07:08:57.5 |       13.1076 |       18.3066 |        2.1193 |            0.3929 |            0.6306 |            0.5765 |            0.5194
 24588 |      8 | 2019-04-09 07:09:10.5 |       13.1081 |       18.3053 |        3.4545 |            0.5834 |            1.0838 |            0.9107 |            0.8767
 24588 |      9 | 2019-04-09 07:09:23   |       13.1061 |       18.3054 |        4.1248 |            0.6771 |            1.3138 |            1.0801 |            1.0537
 24588 |     10 | 2019-04-09 07:09:34   |       13.1255 |       18.3051 |        5.3335 |            0.8437 |            1.7271 |            1.3894 |            1.3733
 24588 |     11 | 2019-04-09 07:09:44.5 |       13.1144 |       18.3055 |        7.4941 |            1.1357 |            2.4752 |            1.9299 |            1.9532
 24588 |     12 | 2019-04-09 07:09:55.5 |        13.074 |       18.2886 |        8.9326 |             1.331 |            2.9761 |            2.2948 |            2.3307
 24588 |     13 | 2019-04-09 07:10:06   |       13.1286 |        18.305 |        9.7819 |            1.4596 |            3.2634 |            2.5224 |            2.5365
 24588 |     14 | 2019-04-09 07:10:16.5 |       13.1319 |        18.308 |       10.5909 |            1.5713 |            3.5454 |            2.7327 |            2.7415
 24588 |     15 | 2019-04-09 07:10:27   |       13.1297 |        18.307 |       10.9421 |            1.6183 |            3.6704 |            2.8236 |            2.8297
 24588 |     16 | 2019-04-09 07:10:37.5 |       13.1283 |       18.3056 |       11.1213 |            1.6425 |            3.7353 |            2.8706 |            2.8729
 24588 |     17 | 2019-04-09 07:10:48   |       13.1263 |       18.3037 |       11.2013 |            1.6529 |            3.7657 |            2.8919 |            2.8908
 24588 |     18 | 2019-04-09 07:10:58.5 |       13.1259 |       18.3053 |        11.296 |            1.6659 |            3.7995 |            2.9178 |            2.9128
 24588 |     19 | 2019-04-09 07:11:09.5 |       13.1276 |       18.3052 |       11.4248 |             1.684 |            3.8446 |            2.9509 |            2.9454
 24588 |     20 | 2019-04-09 07:11:20   |       13.1288 |       18.3057 |       11.5216 |            1.6971 |            3.8786 |            2.9767 |            2.9692
 24588 |     21 | 2019-04-09 07:11:30.5 |       13.1276 |       18.3032 |        11.507 |            1.6952 |            3.8747 |            2.9726 |            2.9645
 24588 |     22 | 2019-04-09 07:11:41   |       13.1291 |        18.306 |       11.5985 |            1.7069 |             3.906 |            2.9977 |            2.9879
 24588 |     23 | 2019-04-09 07:11:52   |       13.1282 |       18.3049 |        11.567 |            1.7028 |            3.8959 |            2.9895 |            2.9788
 24588 |     24 | 2019-04-09 07:12:02.5 |       13.1255 |       18.3056 |       11.4716 |            1.6895 |            3.8634 |            2.9655 |            2.9532
 24588 |     25 | 2019-04-09 07:12:13.5 |       13.1303 |       18.3074 |       11.5781 |             1.704 |            3.8994 |            2.9942 |            2.9804
 24588 |     26 | 2019-04-09 07:12:24   |       13.1292 |       18.3053 |       11.6225 |            1.7109 |            3.9147 |            3.0044 |            2.9925
 24588 |     27 | 2019-04-09 07:12:34.5 |       13.1301 |       18.3075 |       11.6711 |            1.7166 |            3.9313 |            3.0179 |            3.0054
 24588 |     28 | 2019-04-09 07:12:45   |       13.1308 |       18.3094 |        11.726 |            1.7208 |            3.9512 |            3.0337 |            3.0203
 24588 |     29 | 2019-04-09 07:12:55   |        13.119 |       18.3036 |       11.6231 |             1.709 |            3.9166 |            3.0025 |            2.9951
 24588 |     30 | 2019-04-09 07:13:05.5 |       13.1277 |       18.3036 |       11.5967 |            1.7065 |            3.9065 |            2.9978 |            2.9859
 24588 |     31 | 2019-04-09 07:13:16   |       13.1203 |       18.2978 |       11.2732 |            1.6612 |            3.7944 |            2.9128 |            2.9048
 24588 |     32 | 2019-04-09 07:13:26.5 |       13.1221 |       18.3062 |       11.3376 |            1.6713 |            3.8185 |            2.9313 |            2.9165
 24588 |     33 | 2019-04-09 07:13:37.5 |        13.111 |       18.2843 |       11.2832 |            1.6598 |            3.8013 |            2.9125 |            2.9096
 24588 |     34 | 2019-04-09 07:13:48   |       13.1254 |       18.3051 |       11.3181 |            1.6686 |            3.8108 |            2.9287 |              2.91
 24588 |     35 | 2019-04-09 07:13:58.5 |       13.1237 |       18.3055 |       11.3932 |            1.6782 |            3.8372 |            2.9465 |            2.9313
 24588 |     36 | 2019-04-09 07:14:09   |       13.1265 |       18.3065 |       11.4303 |            1.6837 |            3.8496 |            2.9563 |            2.9407
 24588 |     37 | 2019-04-09 07:14:20   |       13.1275 |       18.3063 |       11.4708 |            1.6887 |            3.8634 |            2.9671 |            2.9516
 24588 |     38 | 2019-04-09 07:14:30.5 |       13.0834 |       18.2981 |        11.594 |            1.6959 |            3.9128 |             2.987 |            2.9983
 24588 |     39 | 2019-04-09 07:14:41   |       13.1303 |       18.3082 |       11.7063 |            1.7205 |            3.9435 |            3.0276 |            3.0147
 24588 |     40 | 2019-04-09 07:14:51.5 |       13.1273 |       18.3036 |       11.5685 |            1.7032 |             3.897 |            2.9902 |             2.978
 24588 |     41 | 2019-04-09 07:15:02.5 |       13.1286 |       18.3037 |       11.4984 |            1.6939 |            3.8726 |            2.9738 |            2.9582
 24588 |     42 | 2019-04-09 07:15:13   |        13.103 |       18.3029 |       11.5683 |            1.6983 |            3.9027 |            2.9796 |            2.9877
 24588 |     43 | 2019-04-09 07:15:23.5 |       13.1268 |       18.3038 |       11.5757 |            1.7045 |            3.8998 |            2.9914 |              2.98
 24588 |     44 | 2019-04-09 07:15:34   |       13.1238 |        18.306 |       11.4129 |            1.6817 |            3.8438 |            2.9507 |            2.9366
 24588 |     45 | 2019-04-09 07:15:44.5 |       13.1247 |       18.3052 |        11.451 |            1.6867 |            3.8568 |            2.9609 |            2.9466
 24588 |     46 | 2019-04-09 07:15:55   |       13.1258 |       18.3055 |       11.5025 |            1.6937 |            3.8745 |             2.974 |            2.9603
 24588 |     47 | 2019-04-09 07:16:05.5 |       13.1226 |       18.3076 |       11.3774 |            1.6764 |            3.8321 |            2.9423 |            2.9266
 24588 |     48 | 2019-04-09 07:16:16.5 |       13.1205 |       18.3015 |       11.5989 |            1.6976 |             3.915 |            2.9884 |            2.9979
 24588 |     49 | 2019-04-09 07:16:27   |       13.1285 |       18.3071 |       11.6679 |            1.7161 |            3.9304 |            3.0172 |            3.0042
 24588 |     50 | 2019-04-09 07:16:37.5 |        13.128 |       18.3041 |       11.5994 |            1.7073 |             3.907 |            2.9986 |            2.9865
 24588 |     51 | 2019-04-09 07:16:48   |       13.1264 |        18.306 |       11.5183 |            1.6959 |            3.8801 |            2.9777 |            2.9645
 24588 |     52 | 2019-04-09 07:16:59   |        13.127 |       18.3055 |       11.5524 |            1.7004 |            3.8912 |            2.9866 |            2.9742
 24588 |     53 | 2019-04-09 07:17:09.5 |       13.1281 |       18.3062 |       11.5922 |            1.7061 |            3.9052 |            2.9971 |            2.9838
 24588 |     54 | 2019-04-09 07:17:19.5 |       13.1283 |        18.305 |         11.61 |            1.7091 |            3.9108 |            3.0013 |            2.9888
 24588 |     55 | 2019-04-09 07:17:30   |       13.1285 |        18.305 |       11.6128 |            1.7093 |            3.9118 |            3.0023 |            2.9894
 24588 |     56 | 2019-04-09 07:17:41   |       13.1287 |       18.3047 |       11.6228 |            1.7103 |            3.9148 |            3.0053 |            2.9924
 24588 |     57 | 2019-04-09 07:17:52   |       13.1292 |       18.3059 |       11.6474 |            1.7137 |            3.9234 |            3.0117 |            2.9986
 24588 |     58 | 2019-04-09 07:18:03   |       13.1278 |       18.3058 |       11.5819 |            1.7047 |            3.9012 |            2.9945 |            2.9815
 24588 |     59 | 2019-04-09 07:18:13.5 |       13.1257 |       18.3054 |       11.4923 |            1.6922 |            3.8714 |            2.9713 |            2.9573
 24588 |     60 | 2019-04-09 07:18:24   |       13.1257 |       18.3053 |       11.4897 |            1.6918 |            3.8702 |            2.9705 |            2.9573
 24588 |     61 | 2019-04-09 07:18:34   |       13.1264 |       18.3057 |       11.5264 |            1.6966 |            3.8827 |            2.9801 |             2.967
 24588 |     62 | 2019-04-09 07:18:44.5 |       13.1243 |       18.3053 |       11.4342 |            1.6838 |            3.8513 |            2.9568 |            2.9424
 24588 |     63 | 2019-04-09 07:18:55   |       13.1254 |       18.3051 |       11.4719 |            1.6891 |            3.8642 |             2.966 |            2.9526
 24588 |     64 | 2019-04-09 07:19:05.5 |       13.1256 |        18.305 |       11.4931 |            1.6918 |             3.871 |            2.9721 |            2.9581
 24588 |     65 | 2019-04-09 07:19:16   |       13.1225 |       18.3057 |       11.3604 |            1.6743 |            3.8266 |            2.9369 |            2.9226
 24588 |     66 | 2019-04-09 07:19:27   |       13.1244 |        18.305 |       11.4389 |            1.6849 |            3.8529 |            2.9578 |            2.9433
 24588 |     67 | 2019-04-09 07:19:37.5 |       13.1256 |       18.3058 |       11.4792 |            1.6901 |            3.8668 |            2.9683 |             2.954
 24588 |     68 | 2019-04-09 07:19:48   |       13.1234 |       18.3054 |        11.388 |            1.6774 |            3.8355 |            2.9449 |            2.9302
 24588 |     69 | 2019-04-09 07:19:58.5 |       13.1255 |        18.305 |       11.4642 |            1.6889 |             3.861 |            2.9651 |            2.9491
 24588 |     70 | 2019-04-09 07:20:09   |        13.119 |       18.3095 |       11.3927 |            1.6715 |            3.8422 |            2.9389 |            2.9402
 24588 |     71 | 2019-04-09 07:20:19.5 |       13.1299 |        18.307 |       11.6859 |            1.7193 |            3.9367 |            3.0207 |            3.0091
 24588 |     72 | 2019-04-09 07:20:30.5 |       13.1289 |        18.306 |        11.638 |            1.7133 |              3.92 |            3.0087 |            2.9959
 24588 |     73 | 2019-04-09 07:20:41   |       13.1291 |       18.3062 |       11.6523 |            1.7146 |            3.9253 |            3.0127 |            2.9997
 24588 |     74 | 2019-04-09 07:20:51.5 |        13.129 |       18.3056 |       11.6478 |            1.7143 |            3.9231 |            3.0114 |            2.9989
 24588 |     75 | 2019-04-09 07:21:02   |       13.1292 |        18.306 |       11.6505 |            1.7141 |            3.9243 |            3.0124 |            2.9997
 24588 |     76 | 2019-04-09 07:21:12.5 |       13.1259 |       18.3049 |       11.5049 |            1.6944 |            3.8752 |            2.9744 |            2.9609
