  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24858 |    383 | 2019-04-17 00:04:45.5 |       13.1297 |       18.3039 |       11.2724 |            1.6628 |            3.7924 |            2.9153 |            2.9019
 24858 |    384 | 2019-04-17 00:04:55   |       13.1222 |       18.3057 |       11.1453 |            1.6441 |            3.7505 |            2.8823 |            2.8684
 24858 |    385 | 2019-04-17 00:05:06.5 |       13.1241 |       18.3071 |       11.1324 |            1.6412 |            3.7471 |             2.878 |            2.8661
 24858 |    386 | 2019-04-17 00:05:18.5 |       13.1277 |       18.3038 |       10.7125 |             1.586 |            3.5997 |            2.7739 |            2.7529
 24858 |    387 | 2019-04-17 00:05:29   |        13.128 |       18.3086 |       10.9859 |            1.6214 |            3.6939 |            2.8441 |            2.8265
 24858 |    388 | 2019-04-17 00:05:38.5 |       13.1276 |       18.3057 |       11.2328 |            1.6574 |            3.7784 |            2.9046 |            2.8924
 24858 |    389 | 2019-04-17 00:05:48   |       13.1192 |        18.303 |       11.0277 |            1.6292 |            3.7091 |            2.8523 |             2.837
 24858 |    390 | 2019-04-17 00:05:58   |       13.1318 |       18.3048 |       11.4869 |             1.691 |            3.8667 |            2.9702 |             2.959
 24858 |    391 | 2019-04-17 00:06:10.5 |       13.1249 |       18.3066 |       11.2177 |            1.6545 |            3.7747 |            2.9017 |            2.8868
 24858 |    392 | 2019-04-17 00:06:22.5 |       13.0998 |       18.3005 |       10.8248 |            1.5958 |            3.6429 |            2.7959 |            2.7903
 24858 |    393 | 2019-04-17 00:06:32   |       13.1098 |       18.2986 |       11.2054 |            1.6476 |            3.7731 |            2.8914 |            2.8933
 24858 |    394 | 2019-04-17 00:06:41.5 |       13.1273 |       18.3054 |       10.9923 |            1.6237 |            3.6969 |             2.844 |            2.8277
 24858 |    395 | 2019-04-17 00:06:51   |       13.0517 |       18.3126 |       11.3365 |            1.6641 |            3.8217 |            2.9204 |            2.9304
 24858 |    396 | 2019-04-17 00:07:02.5 |       13.1208 |       18.3066 |       11.4354 |            1.6844 |            3.8499 |            2.9553 |            2.9458
 24858 |    397 | 2019-04-17 00:07:15   |       13.1273 |       18.3038 |       10.3769 |            1.5377 |            3.4868 |            2.6884 |             2.664
 24858 |    398 | 2019-04-17 00:07:25.5 |       13.1264 |       18.3061 |       10.9502 |            1.6174 |            3.6822 |            2.8327 |            2.8178
 24858 |    399 | 2019-04-17 00:07:35.5 |       13.1185 |       18.3047 |       10.9426 |            1.6149 |             3.681 |            2.8299 |            2.8168
 24858 |    400 | 2019-04-17 00:07:45   |        13.129 |       18.3057 |       11.3536 |            1.6733 |            3.8201 |            2.9361 |            2.9241
 24858 |    401 | 2019-04-17 00:07:54.5 |       13.1233 |       18.3076 |       11.2269 |            1.6556 |            3.7782 |            2.9037 |            2.8894
 24858 |    402 | 2019-04-17 00:08:06.5 |        13.087 |       18.2955 |       10.9035 |             1.599 |            3.6757 |            2.8121 |            2.8167
 24858 |    403 | 2019-04-17 00:08:19   |       13.1266 |       18.3019 |       10.5962 |            1.5657 |            3.5621 |            2.7385 |            2.7299
 24858 |    404 | 2019-04-17 00:08:29   |       13.1193 |       18.3013 |       11.0913 |            1.6359 |            3.7318 |            2.8664 |            2.8573
 24858 |    405 | 2019-04-17 00:08:38.5 |       13.1212 |       18.3057 |       11.0355 |            1.6292 |            3.7119 |            2.8541 |            2.8402
 24858 |    406 | 2019-04-17 00:08:48   |       13.1412 |       18.3088 |       11.4299 |            1.6783 |            3.8478 |            2.9579 |            2.9459
 24858 |    407 | 2019-04-17 00:08:57.5 |        13.126 |       18.3048 |       11.3112 |            1.6677 |            3.8062 |            2.9251 |            2.9122
 24858 |    408 | 2019-04-17 00:09:10   |       13.1273 |       18.3054 |       10.1525 |            1.5062 |            3.4111 |             2.633 |            2.6022
 24858 |    409 | 2019-04-17 00:09:22   |       13.1258 |       18.3049 |       10.9545 |            1.6185 |            3.6832 |            2.8338 |             2.819
 24858 |    410 | 2019-04-17 00:09:32   |       13.0901 |       18.3098 |       10.9255 |            1.6116 |            3.6761 |            2.8229 |             2.815
 24858 |    411 | 2019-04-17 00:09:41.5 |       13.0842 |       18.2969 |       11.2585 |            1.6544 |            3.7938 |            2.9019 |            2.9085
 24858 |    412 | 2019-04-17 00:09:51   |        13.122 |       18.3069 |       11.1621 |            1.6463 |            3.7554 |            2.8859 |            2.8746
 24858 |    413 | 2019-04-17 00:10:02.5 |       13.1296 |       18.3058 |       11.5545 |            1.7011 |            3.8895 |            2.9876 |            2.9763
 24858 |    414 | 2019-04-17 00:10:15   |        13.129 |       18.2929 |       10.2945 |            1.5207 |            3.4634 |            2.6589 |            2.6515
 24858 |    415 | 2019-04-17 00:10:26   |       13.1283 |        18.305 |       11.0542 |            1.6321 |            3.7176 |            2.8591 |            2.8455
 24858 |    416 | 2019-04-17 00:10:35.5 |       13.1208 |       18.3048 |       11.0008 |            1.6234 |            3.7002 |             2.845 |            2.8321
 24858 |    417 | 2019-04-17 00:10:45   |       13.1269 |        18.306 |       11.2539 |            1.6594 |            3.7866 |              2.91 |            2.8979
 24858 |    418 | 2019-04-17 00:10:54.5 |       13.1209 |       18.3066 |       11.1055 |             1.639 |            3.7364 |            2.8729 |            2.8571
 24858 |    419 | 2019-04-17 00:11:06.5 |       13.1264 |       18.3073 |       11.0408 |            1.6307 |            3.7139 |            2.8582 |             2.838
 24858 |    420 | 2019-04-17 00:11:19   |       13.1272 |       18.3039 |       10.7944 |            1.5967 |            3.6287 |            2.7931 |            2.7758
 24858 |    421 | 2019-04-17 00:11:29   |        13.124 |       18.3063 |       10.8757 |            1.6087 |            3.6561 |            2.8149 |            2.7961
 24858 |    422 | 2019-04-17 00:11:39   |       13.1275 |       18.3055 |       11.1158 |             1.638 |            3.7401 |            2.8743 |            2.8635
 24858 |    423 | 2019-04-17 00:11:48.5 |       13.1245 |       18.3057 |       11.2037 |            1.6522 |            3.7699 |            2.8975 |            2.8841
 24858 |    424 | 2019-04-17 00:11:58   |       13.1265 |       18.3073 |       11.2133 |            1.6532 |            3.7726 |            2.9016 |            2.8859
 24858 |    425 | 2019-04-17 00:12:11   |       13.1103 |       18.3066 |        9.8469 |            1.4625 |            3.3089 |            2.5535 |             2.522
 24858 |    426 | 2019-04-17 00:12:22.5 |       13.1227 |       18.3053 |       10.7478 |            1.5901 |             3.613 |            2.7815 |            2.7632
 24858 |    427 | 2019-04-17 00:12:32   |       13.1309 |       18.3084 |        11.144 |            1.6436 |            3.7477 |            2.8839 |            2.8687
 24858 |    428 | 2019-04-17 00:12:41.5 |       13.1245 |       18.3072 |       11.1275 |            1.6421 |            3.7435 |            2.8781 |            2.8638
 24858 |    429 | 2019-04-17 00:12:51   |       13.1222 |       18.2921 |       11.1327 |            1.6412 |            3.7436 |            2.8779 |            2.8701
 24858 |    430 | 2019-04-17 00:13:02.5 |       13.1271 |       18.3039 |       11.4775 |            1.6912 |            3.8633 |            2.9666 |            2.9564
 24858 |    431 | 2019-04-17 00:13:15   |        13.129 |       18.3056 |       10.4435 |            1.5473 |            3.5086 |            2.7064 |            2.6812
 24858 |    432 | 2019-04-17 00:13:26   |       13.1289 |       18.3061 |       11.0616 |            1.6336 |            3.7196 |            2.8615 |            2.8469
 24858 |    433 | 2019-04-17 00:13:35.5 |        13.124 |       18.3061 |       11.0089 |            1.6257 |            3.7024 |            2.8479 |            2.8329
 24858 |    434 | 2019-04-17 00:13:45   |       13.1287 |       18.3052 |       11.3331 |             1.671 |             3.813 |            2.9305 |            2.9186
 24858 |    435 | 2019-04-17 00:13:55   |       13.1229 |       18.3064 |       11.1746 |            1.6483 |            3.7601 |            2.8901 |            2.8761
 24858 |    436 | 2019-04-17 00:14:06.5 |       13.1314 |       18.3083 |       10.9975 |            1.6232 |            3.6977 |            2.8497 |            2.8268
 24858 |    437 | 2019-04-17 00:14:18.5 |        13.122 |       18.2865 |       10.5833 |             1.566 |            3.5558 |            2.7384 |            2.7231
 24858 |    438 | 2019-04-17 00:14:29   |       13.1303 |       18.3082 |       11.1528 |            1.6456 |            3.7507 |            2.8853 |            2.8711
 24858 |    439 | 2019-04-17 00:14:38.5 |       13.1256 |       18.3052 |        11.142 |            1.6445 |            3.7478 |            2.8813 |            2.8684
 24858 |    440 | 2019-04-17 00:14:48   |       13.1221 |       18.3053 |       11.1065 |            1.6392 |            3.7368 |            2.8722 |            2.8584
 24858 |    441 | 2019-04-17 00:14:57.5 |       13.1309 |       18.3076 |       11.3801 |            1.6757 |            3.8294 |            2.9444 |            2.9306
 24858 |    442 | 2019-04-17 00:15:09.5 |       13.1248 |       18.3059 |       10.3872 |            1.5394 |            3.4913 |            2.6919 |            2.6647
 24858 |    443 | 2019-04-17 00:15:22.5 |       13.1242 |       18.3056 |       10.7841 |            1.5955 |            3.6253 |            2.7905 |            2.7728
 24858 |    444 | 2019-04-17 00:15:32   |       13.1292 |       18.3117 |       11.0488 |            1.6313 |            3.7152 |            2.8586 |            2.8438
 24858 |    445 | 2019-04-17 00:15:41.5 |       13.1215 |       18.3056 |       11.1133 |            1.6394 |            3.7392 |             2.873 |            2.8617
 24858 |    446 | 2019-04-17 00:15:51   |       13.1292 |       18.3088 |        11.489 |            1.6905 |            3.8664 |            2.9721 |              2.96
 24858 |    447 | 2019-04-17 00:16:01   |       13.1237 |       18.3063 |       11.2379 |            1.6568 |            3.7823 |            2.9058 |             2.893
 24858 |    448 | 2019-04-17 00:16:13.5 |       13.1231 |       18.3072 |        9.8768 |            1.4696 |            3.3156 |            2.5632 |            2.5284
 24858 |    449 | 2019-04-17 00:16:26   |       13.1226 |       18.3068 |       10.7983 |            1.5969 |              3.63 |            2.7939 |            2.7775
 24858 |    450 | 2019-04-17 00:16:35.5 |       13.1288 |       18.3075 |       11.0814 |            1.6353 |             3.726 |            2.8681 |             2.852
 24858 |    451 | 2019-04-17 00:16:45   |       13.1268 |       18.3048 |       11.2638 |            1.6611 |            3.7891 |            2.9127 |            2.9009
 24858 |    452 | 2019-04-17 00:16:54.5 |       13.1194 |       18.2952 |       11.0719 |            1.6292 |            3.7294 |            2.8563 |            2.8571
 24858 |    453 | 2019-04-17 00:17:06   |       13.1287 |       18.3051 |       11.4658 |            1.6887 |            3.8592 |            2.9648 |            2.9531
 24858 |    454 | 2019-04-17 00:17:18.5 |        13.126 |       18.3051 |       10.6049 |            1.5698 |             3.564 |             2.746 |            2.7251
 24858 |    455 | 2019-04-17 00:17:29   |       13.1234 |       18.3059 |       10.8804 |            1.6078 |            3.6585 |            2.8148 |            2.7992
 24858 |    456 | 2019-04-17 00:17:38.5 |       13.1305 |       18.3063 |        11.233 |             1.657 |            3.7781 |            2.9059 |             2.892
 24858 |    457 | 2019-04-17 00:17:48   |        13.124 |       18.3071 |       11.0808 |            1.6353 |            3.7274 |            2.8672 |            2.8509
 24858 |    458 | 2019-04-17 00:17:58   |       13.1274 |       18.3044 |       11.3849 |            1.6779 |            3.8316 |            2.9435 |            2.9319
 24858 |    459 | 2019-04-17 00:18:10.5 |        13.127 |       18.3055 |       10.2246 |            1.5164 |            3.4358 |             2.651 |            2.6215
 24858 |    460 | 2019-04-17 00:18:23   |       13.1278 |       18.3043 |       10.9602 |            1.6196 |            3.6849 |            2.8356 |              2.82
 24858 |    461 | 2019-04-17 00:18:32.5 |       13.1237 |       18.3055 |       10.9785 |             1.621 |            3.6924 |            2.8399 |            2.8251
 24858 |    462 | 2019-04-17 00:18:42   |       13.1295 |        18.307 |       11.1996 |            1.6521 |            3.7668 |            2.8976 |             2.883
 24858 |    463 | 2019-04-17 00:18:52   |       13.1237 |       18.3054 |       11.1906 |            1.6506 |            3.7652 |            2.8944 |            2.8805
 24858 |    464 | 2019-04-17 00:19:03   |       13.1355 |       18.3107 |        11.618 |             1.709 |            3.9098 |            3.0068 |            2.9924
 24858 |    465 | 2019-04-17 00:19:15.5 |        13.127 |       18.3067 |       10.4997 |            1.5532 |            3.5286 |            2.7209 |             2.697
 24858 |    466 | 2019-04-17 00:19:26   |       13.1298 |       18.3082 |       10.9599 |            1.6175 |            3.6846 |            2.8382 |            2.8196
 24858 |    467 | 2019-04-17 00:19:35.5 |       13.1285 |       18.3045 |        11.207 |            1.6532 |            3.7698 |            2.8982 |            2.8858
 24858 |    468 | 2019-04-17 00:19:45   |        13.123 |       18.3053 |       11.1006 |            1.6384 |            3.7339 |            2.8719 |            2.8564
 24858 |    469 | 2019-04-17 00:19:54.5 |       13.0998 |       18.3004 |       11.3455 |            1.6603 |            3.8268 |             2.921 |            2.9374
 24858 |    470 | 2019-04-17 00:20:06   |       13.1296 |        18.307 |       11.5325 |            1.6977 |            3.8823 |            2.9819 |            2.9706
 24858 |    471 | 2019-04-17 00:20:18.5 |       13.1294 |       18.3073 |       10.5301 |            1.5595 |            3.5381 |            2.7278 |            2.7047
 24858 |    472 | 2019-04-17 00:20:29   |       13.1281 |       18.3064 |       11.0954 |            1.6381 |            3.7316 |            2.8698 |             2.856
 24858 |    473 | 2019-04-17 00:20:38.5 |       13.1221 |       18.3054 |       10.9733 |            1.6208 |            3.6909 |            2.8381 |            2.8235
 24858 |    474 | 2019-04-17 00:20:48   |       13.1291 |       18.3065 |       11.3969 |            1.6794 |            3.8349 |            2.9469 |            2.9356
 24858 |    475 | 2019-04-17 00:20:58   |       13.1214 |       18.3049 |       11.1318 |            1.6414 |            3.7461 |            2.8767 |            2.8676
 24858 |    476 | 2019-04-17 00:21:10.5 |       13.1273 |       18.3053 |       10.2449 |            1.5192 |            3.4427 |             2.656 |            2.6271
 24858 |    477 | 2019-04-17 00:21:23   |       13.1288 |       18.3051 |       10.9983 |            1.6247 |            3.6979 |            2.8453 |            2.8303
 24858 |    478 | 2019-04-17 00:21:32.5 |        13.128 |       18.3067 |       10.8781 |            1.6082 |            3.6573 |            2.8154 |            2.7973
 24858 |    479 | 2019-04-17 00:21:42   |       13.0568 |       18.2952 |       11.2298 |            1.6483 |            3.7857 |            2.8907 |            2.9052
 24858 |    480 | 2019-04-17 00:21:52   |       13.1112 |       18.3039 |       11.1187 |            1.6386 |            3.7426 |            2.8728 |            2.8647
 24858 |    481 | 2019-04-17 00:22:01.5 |       13.1313 |       18.3063 |        11.486 |            1.6924 |            3.8655 |            2.9704 |            2.9577
 24858 |    482 | 2019-04-17 00:22:13.5 |       13.1275 |       18.3068 |       10.0873 |            1.4972 |            3.3879 |            2.6167 |            2.5856
 24858 |    483 | 2019-04-17 00:22:26   |       13.1241 |       18.3058 |       10.8461 |            1.6029 |            3.6472 |            2.8063 |            2.7897
 24858 |    484 | 2019-04-17 00:22:35.5 |        13.101 |       18.2961 |       11.0053 |            1.6149 |            3.7077 |            2.8371 |            2.8457
 24858 |    485 | 2019-04-17 00:22:45   |       13.1301 |       18.3059 |       11.3358 |             1.671 |             3.814 |            2.9315 |            2.9194
 24858 |    486 | 2019-04-17 00:22:55   |       13.1214 |       18.3067 |       11.1714 |            1.6479 |            3.7586 |            2.8898 |            2.8751
 24858 |    487 | 2019-04-17 00:23:06.5 |       13.0762 |       18.3001 |       11.2613 |            1.6493 |            3.7961 |            2.9047 |            2.9112
 24858 |    488 | 2019-04-17 00:23:18.5 |       13.1255 |       18.3057 |       10.6683 |            1.5778 |             3.586 |            2.7622 |            2.7424
 24858 |    489 | 2019-04-17 00:23:29   |        13.122 |       18.3059 |       10.8723 |             1.607 |            3.6556 |            2.8137 |             2.796
 24858 |    490 | 2019-04-17 00:23:39   |       13.0985 |       18.3124 |       11.2174 |            1.6449 |            3.7812 |            2.8921 |            2.8993
 24858 |    491 | 2019-04-17 00:23:48.5 |       13.1293 |       18.3043 |       11.1876 |            1.6522 |            3.7623 |            2.8953 |            2.8778
 24858 |    492 | 2019-04-17 00:23:58   |       13.1299 |       18.3136 |       11.3183 |            1.6594 |            3.8152 |              2.92 |            2.9238
 24858 |    493 | 2019-04-17 00:24:10.5 |       13.1262 |       18.3065 |       10.2124 |            1.5148 |            3.4312 |            2.6481 |            2.6184
 24858 |    494 | 2019-04-17 00:24:25.5 |       13.1208 |       18.3053 |       10.7325 |            1.5878 |             3.608 |            2.7768 |            2.7599
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24858 |      0 | 2019-04-16 22:58:30   |       13.1295 |       18.3056 |       11.2841 |            1.6642 |            3.7959 |             2.918 |             2.906
 24858 |      1 | 2019-04-16 22:58:39.5 |       13.1211 |       18.3061 |       11.0524 |            1.6315 |            3.7185 |            2.8586 |            2.8439
 24858 |      2 | 2019-04-16 22:58:49   |       13.1295 |       18.3068 |       11.4302 |            1.6842 |            3.8461 |            2.9561 |            2.9438
 24858 |      3 | 2019-04-16 22:59:01.5 |        13.113 |       18.3057 |        9.9241 |            1.4738 |            3.3341 |            2.5738 |            2.5425
 24858 |      4 | 2019-04-16 22:59:14   |       13.1253 |       18.3082 |       10.8503 |            1.6049 |            3.6474 |             2.808 |              2.79
 24858 |      5 | 2019-04-16 22:59:23.5 |       13.1273 |        18.302 |        10.997 |            1.6222 |            3.6984 |            2.8441 |            2.8322
 24858 |      6 | 2019-04-16 22:59:33   |       13.1284 |       18.3057 |       11.2805 |            1.6632 |            3.7951 |             2.917 |            2.9051
 24858 |      7 | 2019-04-16 22:59:43   |        13.137 |       18.3083 |       11.2021 |            1.6524 |            3.7692 |            2.8979 |            2.8825
 24858 |      8 | 2019-04-16 22:59:54.5 |       13.0983 |       18.3105 |       11.6305 |            1.7013 |            3.9244 |            2.9997 |             3.005
 24858 |      9 | 2019-04-16 23:00:06.5 |       13.1234 |        18.307 |       10.1551 |            1.5065 |            3.4109 |            2.6339 |            2.6038
 24858 |     10 | 2019-04-16 23:00:17   |       13.1254 |        18.306 |       10.9768 |            1.6229 |            3.6914 |            2.8384 |            2.8241
 24858 |     11 | 2019-04-16 23:00:27   |       13.1311 |       18.3094 |       11.2348 |            1.6562 |            3.7788 |            2.9071 |            2.8927
 24858 |     12 | 2019-04-16 23:00:36.5 |       13.1267 |        18.306 |       11.2447 |            1.6584 |            3.7835 |            2.9074 |            2.8953
 24858 |     13 | 2019-04-16 23:00:46   |       13.1231 |       18.3054 |       11.1682 |            1.6475 |             3.758 |            2.8882 |            2.8745
 24858 |     14 | 2019-04-16 23:00:58   |       13.1125 |       18.3066 |       10.5665 |            1.5634 |             3.554 |            2.7355 |            2.7136
 24858 |     15 | 2019-04-16 23:01:10.5 |       13.1239 |       18.3054 |        10.718 |            1.5869 |            3.6029 |            2.7734 |            2.7548
 24858 |     16 | 2019-04-16 23:01:21   |       13.1131 |       18.3195 |       11.0589 |            1.6218 |            3.7262 |            2.8516 |            2.8594
 24858 |     17 | 2019-04-16 23:01:30.5 |       13.1298 |       18.3059 |       11.2727 |             1.663 |            3.7917 |            2.9152 |            2.9028
 24858 |     18 | 2019-04-16 23:01:40   |       13.1216 |       18.3062 |       11.0649 |            1.6332 |            3.7228 |            2.8617 |            2.8472
 24858 |     19 | 2019-04-16 23:01:49.5 |       13.1286 |       18.3058 |       11.4262 |            1.6826 |            3.8464 |            2.9539 |            2.9432
 24858 |     20 | 2019-04-16 23:02:01.5 |       13.1132 |       18.3069 |        9.8584 |            1.4635 |            3.3125 |            2.5573 |            2.5251
 24858 |     21 | 2019-04-16 23:02:14.5 |       13.1263 |        18.306 |        10.903 |            1.6119 |            3.6661 |              2.82 |             2.805
 24858 |     22 | 2019-04-16 23:02:24   |       13.1137 |       18.3089 |       11.0561 |             1.624 |            3.7255 |            2.8546 |            2.8519
 24858 |     23 | 2019-04-16 23:02:34   |       13.1304 |       18.3058 |       11.3131 |            1.6689 |            3.8057 |            2.9255 |             2.913
 24858 |     24 | 2019-04-16 23:02:43.5 |       13.1279 |       18.3083 |       11.2206 |            1.6538 |            3.7752 |            2.9035 |            2.8881
 24858 |     25 | 2019-04-16 23:02:54.5 |       13.1279 |       18.3063 |       11.4381 |            1.6845 |            3.8506 |            2.9577 |            2.9453
 24858 |     26 | 2019-04-16 23:03:07.5 |       13.1254 |       18.3061 |       10.3638 |            1.5356 |            3.4825 |            2.6854 |            2.6603
 24858 |     27 | 2019-04-16 23:03:18.5 |       13.1291 |       18.3064 |       11.0798 |            1.6359 |            3.7259 |             2.866 |             2.852
 24858 |     28 | 2019-04-16 23:03:27.5 |        13.129 |       18.3071 |       11.0483 |            1.6325 |            3.7151 |            2.8592 |            2.8415
 24858 |     29 | 2019-04-16 23:03:37   |       13.0984 |        18.302 |       11.2871 |            1.6539 |            3.8042 |            2.9115 |            2.9175
 24858 |     30 | 2019-04-16 23:03:47   |       13.1253 |       18.3032 |       11.2973 |            1.6658 |            3.8016 |             2.921 |            2.9089
 24858 |     31 | 2019-04-16 23:03:59   |       13.1096 |        18.306 |       10.1982 |             1.512 |            3.4283 |            2.6424 |            2.6156
 24858 |     32 | 2019-04-16 23:04:11   |         13.13 |       18.3078 |       10.8457 |            1.6035 |            3.6456 |             2.808 |            2.7886
 24858 |     33 | 2019-04-16 23:04:21.5 |       13.1267 |       18.3066 |       11.0443 |             1.631 |            3.7142 |            2.8564 |            2.8426
 24858 |     34 | 2019-04-16 23:04:31   |       13.1231 |       18.3067 |       11.0501 |            1.6317 |            3.7167 |            2.8582 |            2.8435
 24858 |     35 | 2019-04-16 23:04:40.5 |       13.1283 |       18.3049 |       11.3412 |            1.6717 |            3.8167 |             2.932 |            2.9208
 24858 |     36 | 2019-04-16 23:04:50   |       13.1223 |        18.306 |       11.1622 |            1.6466 |            3.7566 |             2.887 |             2.872
 24858 |     37 | 2019-04-16 23:05:02.5 |       13.1188 |       18.3087 |       10.0321 |            1.4885 |            3.3701 |            2.6032 |            2.5702
 24858 |     38 | 2019-04-16 23:05:14.5 |       13.1274 |       18.3062 |       10.9136 |            1.6129 |            3.6697 |            2.8234 |            2.8077
 24858 |     39 | 2019-04-16 23:05:24.5 |       13.1296 |       18.3091 |       11.0805 |            1.6342 |            3.7262 |            2.8686 |            2.8515
 24858 |     40 | 2019-04-16 23:05:34   |       13.1276 |       18.3063 |       11.2627 |            1.6611 |            3.7893 |            2.9124 |               2.9
 24858 |     41 | 2019-04-16 23:05:44   |       13.1291 |       18.3092 |       11.2659 |            1.6598 |            3.7906 |            2.9153 |            2.9002
 24858 |     42 | 2019-04-16 23:05:55.5 |       13.1256 |       18.3065 |       11.3067 |             1.667 |            3.8056 |            2.9236 |            2.9106
 24858 |     43 | 2019-04-16 23:06:08   |       13.1297 |       18.3063 |       10.6254 |            1.5732 |            3.5706 |            2.7516 |              2.73
 24858 |     44 | 2019-04-16 23:06:19   |       13.1278 |       18.3052 |       10.8216 |            1.6019 |            3.6375 |               2.8 |            2.7822
 24858 |     45 | 2019-04-16 23:06:28.5 |       13.1122 |       18.3106 |       11.3246 |             1.665 |            3.8129 |            2.9276 |            2.9192
 24858 |     46 | 2019-04-16 23:06:37.5 |       13.1243 |       18.3062 |       11.2134 |            1.6541 |             3.773 |            2.8994 |            2.8869
 24858 |     47 | 2019-04-16 23:06:47   |       13.1248 |       18.3072 |       11.1789 |            1.6487 |            3.7616 |             2.892 |            2.8765
 24858 |     48 | 2019-04-16 23:06:59   |       13.1095 |       18.3055 |       10.4117 |            1.5421 |            3.5015 |            2.6959 |            2.6722
 24858 |     49 | 2019-04-16 23:07:11.5 |       13.1238 |       18.3054 |       10.7748 |            1.5943 |            3.6222 |            2.7886 |            2.7697
 24858 |     50 | 2019-04-16 23:07:21.5 |       13.1236 |       18.3128 |       11.0181 |            1.6185 |            3.7113 |            2.8423 |             2.846
 24858 |     51 | 2019-04-16 23:07:31   |       13.1261 |       18.3058 |       11.1604 |            1.6473 |            3.7542 |            2.8863 |            2.8726
 24858 |     52 | 2019-04-16 23:07:41   |       13.1233 |       18.3127 |       11.2466 |             1.649 |            3.7907 |            2.8997 |            2.9072
 24858 |     53 | 2019-04-16 23:07:50.5 |       13.1265 |       18.3064 |       11.3496 |            1.6724 |            3.8203 |            2.9344 |            2.9225
 24858 |     54 | 2019-04-16 23:08:03.5 |       13.1205 |       18.3067 |        9.9487 |            1.4765 |            3.3423 |            2.5815 |            2.5484
 24858 |     55 | 2019-04-16 23:08:15.5 |       13.1251 |       18.3066 |       10.8492 |            1.6041 |            3.6477 |            2.8073 |            2.7901
 24858 |     56 | 2019-04-16 23:08:25   |       13.1209 |       18.2889 |       10.8659 |             1.606 |            3.6539 |            2.8112 |            2.7948
 24858 |     57 | 2019-04-16 23:08:34.5 |       13.1284 |       18.3048 |       11.2912 |            1.6655 |            3.7985 |            2.9198 |            2.9075
 24858 |     58 | 2019-04-16 23:08:44   |       13.1291 |       18.3057 |       11.1829 |            1.6506 |            3.7622 |             2.893 |            2.8771
 24858 |     59 | 2019-04-16 23:08:55.5 |       13.1245 |       18.3078 |       11.6134 |            1.7081 |            3.9097 |            3.0023 |            2.9934
 24858 |     60 | 2019-04-16 23:09:08.5 |       13.0717 |       18.2951 |       10.4444 |             1.536 |            3.5194 |            2.6909 |            2.6981
 24858 |     61 | 2019-04-16 23:09:18.5 |       13.1338 |       18.3066 |       11.0558 |             1.633 |            3.7173 |            2.8613 |            2.8442
 24858 |     62 | 2019-04-16 23:09:28.5 |       13.0958 |       18.3027 |       10.9871 |            1.6187 |            3.6993 |            2.8362 |            2.8329
 24858 |     63 | 2019-04-16 23:09:38   |       13.0987 |       18.2964 |       11.4154 |            1.6756 |            3.8454 |            2.9457 |            2.9486
 24858 |     64 | 2019-04-16 23:09:48   |       13.1256 |       18.3055 |       11.3186 |            1.6683 |            3.8095 |             2.926 |            2.9148
 24858 |     65 | 2019-04-16 23:10:00   |       13.1203 |       18.3072 |       10.2375 |            1.5186 |             3.441 |            2.6537 |            2.6243
 24858 |     66 | 2019-04-16 23:10:12   |       13.1393 |       18.3086 |       10.9391 |            1.6175 |             3.677 |            2.8323 |            2.8124
 24858 |     67 | 2019-04-16 23:10:22   |       13.1324 |       18.3077 |       11.2587 |            1.6597 |            3.7869 |            2.9129 |            2.8992
 24858 |     68 | 2019-04-16 23:10:31.5 |       13.1247 |       18.3061 |       11.0962 |            1.6385 |            3.7325 |            2.8693 |            2.8559
 24858 |     69 | 2019-04-16 23:10:41   |       13.1268 |       18.3085 |       11.3023 |            1.6611 |            3.8048 |            2.9245 |            2.9119
 24858 |     70 | 2019-04-16 23:10:50.5 |       13.1285 |       18.3061 |       11.1415 |            1.6444 |            3.7487 |            2.8824 |             2.866
 24858 |     71 | 2019-04-16 23:11:03   |       13.1259 |       18.3062 |        9.7521 |            1.4502 |             3.275 |            2.5321 |            2.4948
 24858 |     72 | 2019-04-16 23:11:15   |       13.1245 |       18.3059 |        10.809 |            1.5981 |             3.634 |            2.7969 |            2.7799
 24858 |     73 | 2019-04-16 23:11:25   |       13.1199 |       18.2897 |        10.833 |            1.5985 |            3.6439 |            2.7975 |            2.7931
 24858 |     74 | 2019-04-16 23:11:34.5 |       13.1287 |       18.3078 |       11.3061 |            1.6673 |            3.8036 |            2.9244 |            2.9108
 24858 |     75 | 2019-04-16 23:11:44   |       13.1213 |       18.3109 |       11.1006 |            1.6382 |            3.7346 |            2.8709 |            2.8569
 24858 |     76 | 2019-04-16 23:11:56   |       13.1286 |       18.3051 |       11.4789 |            1.6908 |            3.8636 |             2.968 |            2.9565
 24858 |     77 | 2019-04-16 23:12:08.5 |       13.1276 |       18.2925 |        10.403 |            1.5403 |            3.4954 |            2.6969 |            2.6704
 24858 |     78 | 2019-04-16 23:12:18.5 |       13.1302 |       18.3096 |       11.0779 |            1.6356 |            3.7255 |            2.8657 |             2.851
