  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24970 |    383 | 2019-04-20 18:12:36.5 |       13.1232 |       18.3062 |       11.3008 |            1.6653 |            3.8046 |            2.9248 |            2.9061
 24970 |    384 | 2019-04-20 18:12:46.5 |       13.1326 |        18.311 |       11.4508 |            1.6852 |            3.8547 |            2.9672 |            2.9436
 24970 |    385 | 2019-04-20 18:12:56   |       13.0824 |       18.3016 |       11.3632 |             1.661 |            3.8343 |            2.9288 |            2.9391
 24970 |    386 | 2019-04-20 18:13:05.5 |        13.135 |       18.3075 |       11.4878 |            1.6898 |            3.8676 |            2.9762 |            2.9542
 24970 |    387 | 2019-04-20 18:13:15   |       13.1218 |       18.3027 |       11.2598 |            1.6601 |            3.7911 |            2.9137 |            2.8949
 24970 |    388 | 2019-04-20 18:13:25   |        13.122 |       18.3081 |       11.2889 |            1.6638 |            3.8014 |            2.9218 |            2.9019
 24970 |    389 | 2019-04-20 18:13:35   |       13.1225 |       18.3069 |        11.291 |            1.6636 |            3.8016 |            2.9227 |            2.9031
 24970 |    390 | 2019-04-20 18:13:44.5 |       13.1231 |       18.3071 |       11.3211 |            1.6678 |            3.8117 |            2.9305 |            2.9111
 24970 |    391 | 2019-04-20 18:13:53.5 |       13.1226 |       18.3067 |       11.3083 |            1.6653 |             3.808 |             2.927 |            2.9079
 24970 |    392 | 2019-04-20 18:14:03   |       13.1211 |       18.3062 |       11.2542 |            1.6583 |             3.789 |            2.9135 |            2.8935
 24970 |    393 | 2019-04-20 18:14:12.5 |        13.126 |       18.3066 |       11.4505 |            1.6862 |             3.856 |            2.9631 |            2.9453
 24970 |    394 | 2019-04-20 18:14:22   |       13.1268 |        18.307 |       11.4885 |            1.6913 |            3.8689 |            2.9726 |            2.9557
 24970 |    395 | 2019-04-20 18:14:32   |       13.1273 |       18.3061 |       11.4999 |            1.6928 |            3.8726 |            2.9756 |             2.959
 24970 |    396 | 2019-04-20 18:14:41.5 |       13.1282 |       18.3043 |       11.5458 |            1.6989 |            3.8884 |            2.9875 |             2.971
 24970 |    397 | 2019-04-20 18:14:51.5 |       13.1291 |       18.3055 |       11.5657 |            1.7013 |            3.8949 |             2.993 |            2.9765
 24970 |    398 | 2019-04-20 18:15:01   |       13.1279 |       18.3067 |       11.5265 |             1.696 |            3.8813 |            2.9832 |            2.9659
 24970 |    399 | 2019-04-20 18:15:10.5 |       13.1253 |       18.3062 |       11.4027 |            1.6796 |            3.8396 |            2.9508 |            2.9327
 24970 |    400 | 2019-04-20 18:15:20   |        13.122 |       18.3066 |       11.2743 |            1.6614 |            3.7961 |            2.9181 |            2.8988
 24970 |    401 | 2019-04-20 18:15:30   |       13.1227 |       18.3059 |       11.3108 |            1.6662 |            3.8087 |            2.9276 |            2.9083
 24970 |    402 | 2019-04-20 18:15:39.5 |       13.1242 |       18.3066 |        11.384 |            1.6762 |            3.8334 |            2.9464 |            2.9281
 24970 |    403 | 2019-04-20 18:15:49   |       13.1217 |       18.3063 |       11.2761 |            1.6614 |            3.7966 |            2.9188 |            2.8993
 24970 |    404 | 2019-04-20 18:15:58.5 |        13.124 |       18.3063 |       11.3653 |            1.6738 |            3.8268 |            2.9417 |             2.923
 24970 |    405 | 2019-04-20 18:16:08   |       13.1226 |       18.3061 |        11.309 |            1.6667 |            3.8082 |            2.9263 |            2.9078
 24970 |    406 | 2019-04-20 18:16:17.5 |       13.1256 |       18.3065 |       11.4229 |            1.6823 |            3.8465 |            2.9555 |            2.9386
 24970 |    407 | 2019-04-20 18:16:27   |       13.1255 |       18.3069 |       11.4232 |            1.6819 |            3.8467 |            2.9561 |            2.9387
 24970 |    408 | 2019-04-20 18:16:37   |       13.1258 |       18.3064 |        11.431 |            1.6828 |            3.8495 |            2.9579 |            2.9408
 24970 |    409 | 2019-04-20 18:16:47   |        13.127 |       18.3061 |       11.4795 |            1.6899 |            3.8654 |            2.9708 |            2.9534
 24970 |    410 | 2019-04-20 18:16:56.5 |        13.126 |        18.307 |       11.4491 |            1.6853 |            3.8555 |            2.9632 |            2.9451
 24970 |    411 | 2019-04-20 18:17:06   |       13.1286 |       18.3069 |       11.5612 |            1.7009 |            3.8932 |            2.9919 |            2.9752
 24970 |    412 | 2019-04-20 18:17:16   |       13.1264 |       18.3064 |       11.4582 |            1.6869 |            3.8585 |             2.965 |            2.9478
 24970 |    413 | 2019-04-20 18:17:25.5 |       13.1265 |        18.306 |       11.4563 |            1.6865 |            3.8577 |            2.9647 |            2.9474
 24970 |    414 | 2019-04-20 18:17:34.5 |       13.1285 |       18.3053 |       11.5512 |            1.6999 |            3.8902 |            2.9884 |            2.9727
 24970 |    415 | 2019-04-20 18:17:44.5 |        13.129 |       18.3057 |       11.5711 |            1.7024 |            3.8965 |            2.9945 |            2.9777
 24970 |    416 | 2019-04-20 18:17:54   |       13.1256 |       18.3067 |       11.4232 |            1.6817 |            3.8463 |            2.9566 |            2.9386
 24970 |    417 | 2019-04-20 18:18:03.5 |       13.1248 |       18.3062 |       11.3839 |             1.676 |            3.8329 |            2.9466 |            2.9283
 24970 |    418 | 2019-04-20 18:18:13   |       13.1243 |       18.3066 |       11.3643 |            1.6738 |            3.8269 |             2.941 |            2.9226
 24970 |    419 | 2019-04-20 18:18:23   |       13.1261 |       18.3067 |       11.4482 |             1.685 |            3.8554 |            2.9624 |            2.9454
 24970 |    420 | 2019-04-20 18:18:33   |        13.128 |       18.3048 |       11.5222 |            1.6956 |            3.8805 |            2.9815 |            2.9646
 24970 |    421 | 2019-04-20 18:18:42.5 |        13.129 |       18.3057 |       11.5656 |            1.7014 |             3.895 |             2.993 |            2.9763
 24970 |    422 | 2019-04-20 18:18:52   |       13.1258 |       18.3053 |       11.4347 |            1.6831 |            3.8506 |            2.9594 |            2.9416
 24970 |    423 | 2019-04-20 18:19:01.5 |       13.1234 |       18.3061 |        11.361 |            1.6735 |            3.8251 |            2.9406 |            2.9217
 24970 |    424 | 2019-04-20 18:19:11   |       13.1355 |       18.3075 |       11.6475 |            1.7113 |            3.9233 |            3.0144 |            2.9984
 24970 |    425 | 2019-04-20 18:19:20.5 |       13.1286 |       18.3045 |       11.5433 |            1.6985 |            3.8878 |            2.9863 |            2.9707
 24970 |    426 | 2019-04-20 18:19:30   |       13.1272 |        18.306 |       11.4856 |            1.6907 |             3.868 |            2.9718 |            2.9551
 24970 |    427 | 2019-04-20 18:19:40   |       13.1269 |       18.3066 |       11.4927 |            1.6911 |            3.8703 |             2.974 |            2.9572
 24970 |    428 | 2019-04-20 18:19:49.5 |       13.1275 |       18.3064 |       11.5082 |            1.6935 |            3.8757 |            2.9777 |            2.9614
 24970 |    429 | 2019-04-20 18:19:59   |        13.127 |       18.3069 |       11.4863 |            1.6902 |            3.8679 |            2.9725 |            2.9557
 24970 |    430 | 2019-04-20 18:20:09   |       13.1353 |       18.3061 |       11.2087 |            1.6522 |             3.773 |            2.9037 |            2.8797
 24970 |    431 | 2019-04-20 18:20:18.5 |       13.1202 |       18.3065 |       11.5873 |            1.7046 |            3.9025 |            2.9973 |            2.9829
 24970 |    432 | 2019-04-20 18:20:28   |       13.1268 |       18.3044 |       11.5265 |            1.6965 |            3.8819 |             2.982 |            2.9662
 24970 |    433 | 2019-04-20 18:20:38   |       13.1278 |       18.3034 |       11.5186 |            1.6949 |            3.8794 |              2.98 |            2.9643
 24970 |    434 | 2019-04-20 18:20:47.5 |       13.1269 |       18.3069 |       11.4722 |            1.6884 |            3.8635 |            2.9687 |            2.9516
 24970 |    435 | 2019-04-20 18:20:57   |       13.1244 |       18.3065 |       11.3722 |            1.6742 |            3.8296 |             2.943 |            2.9254
 24970 |    436 | 2019-04-20 18:21:07   |       13.1231 |       18.3064 |       11.3191 |            1.6667 |            3.8116 |            2.9295 |            2.9113
 24970 |    437 | 2019-04-20 18:21:16.5 |       13.1262 |       18.3065 |       11.4431 |            1.6856 |            3.8531 |            2.9609 |            2.9435
 24970 |    438 | 2019-04-20 18:21:26.5 |       13.1265 |       18.3063 |       11.4696 |            1.6889 |            3.8622 |            2.9678 |            2.9507
 24970 |    439 | 2019-04-20 18:21:35.5 |       13.1267 |       18.3064 |       11.4644 |            1.6877 |            3.8605 |            2.9668 |            2.9494
 24970 |    440 | 2019-04-20 18:21:45   |       13.1282 |       18.3038 |       11.5311 |             1.697 |            3.8833 |            2.9836 |            2.9672
 24970 |    441 | 2019-04-20 18:21:54.5 |       13.1279 |       18.3035 |       11.5184 |            1.6952 |            3.8788 |            2.9801 |            2.9643
 24970 |    442 | 2019-04-20 18:22:05   |       13.1282 |       18.3043 |       11.5258 |            1.6957 |            3.8815 |            2.9823 |            2.9662
 24970 |    443 | 2019-04-20 18:22:14.5 |       13.1295 |       18.3061 |       11.5907 |            1.7065 |             3.903 |            2.9987 |            2.9824
 24970 |    444 | 2019-04-20 18:22:24   |       13.1294 |       18.3063 |        11.586 |            1.7048 |            3.9018 |            2.9977 |            2.9817
 24970 |    445 | 2019-04-20 18:22:33.5 |       13.1292 |       18.3057 |       11.5799 |            1.7037 |            3.8996 |            2.9964 |            2.9802
 24970 |    446 | 2019-04-20 18:22:43   |       13.1287 |       18.3049 |       11.5574 |            1.7008 |             3.892 |            2.9905 |             2.974
 24970 |    447 | 2019-04-20 18:22:52.5 |       13.1284 |       18.3057 |       11.5573 |            1.6999 |            3.8922 |            2.9907 |            2.9745
 24970 |    448 | 2019-04-20 18:23:02   |       13.1276 |       18.3063 |       11.5143 |            1.6939 |            3.8774 |            2.9801 |            2.9629
 24970 |    449 | 2019-04-20 18:23:11.5 |       13.1251 |       18.3067 |       11.4084 |            1.6806 |            3.8417 |             2.952 |            2.9342
 24970 |    450 | 2019-04-20 18:23:21.5 |        13.125 |       18.3064 |        11.402 |            1.6796 |            3.8391 |            2.9506 |            2.9327
 24970 |    451 | 2019-04-20 18:23:31   |       13.1266 |       18.3061 |       11.4735 |            1.6886 |            3.8636 |            2.9692 |            2.9522
 24970 |    452 | 2019-04-20 18:23:40.5 |       13.1263 |       18.3071 |        11.467 |            1.6877 |            3.8615 |            2.9674 |            2.9504
 24970 |    453 | 2019-04-20 18:23:50   |       13.1277 |       18.3049 |       11.5094 |            1.6935 |            3.8765 |            2.9775 |             2.962
 24970 |    454 | 2019-04-20 18:24:00   |       13.1269 |       18.3065 |        11.484 |            1.6899 |             3.867 |            2.9723 |            2.9549
 24970 |    455 | 2019-04-20 18:24:09.5 |       13.1271 |        18.306 |       11.4874 |            1.6906 |            3.8683 |            2.9727 |            2.9559
 24970 |    456 | 2019-04-20 18:24:19   |       13.1274 |       18.3066 |       11.5027 |            1.6937 |            3.8736 |            2.9759 |            2.9595
 24970 |    457 | 2019-04-20 18:24:29   |       13.1277 |       18.3039 |       11.5179 |            1.6953 |            3.8789 |            2.9799 |            2.9638
 24970 |    458 | 2019-04-20 18:24:39   |       13.1217 |       18.3065 |       11.2666 |            1.6596 |            3.7933 |            2.9166 |            2.8971
 24970 |    459 | 2019-04-20 18:24:48.5 |       13.1239 |       18.3065 |       11.3675 |            1.6736 |            3.8283 |             2.942 |            2.9235
 24970 |    460 | 2019-04-20 18:24:58   |       13.1261 |       18.3057 |       11.4396 |            1.6841 |             3.852 |            2.9618 |            2.9417
 24970 |    461 | 2019-04-20 18:25:07.5 |       13.1262 |       18.3065 |       11.4767 |            1.6877 |            3.8663 |             2.967 |            2.9557
 24970 |    462 | 2019-04-20 18:25:17   |       13.1211 |       18.3065 |       11.2474 |            1.6579 |            3.7871 |            2.9108 |            2.8916
 24970 |    463 | 2019-04-20 18:25:26.5 |       13.1311 |       18.3083 |       11.6733 |            1.7162 |            3.9313 |             3.021 |            3.0047
 24970 |    464 | 2019-04-20 18:25:36   |       13.1288 |       18.3051 |       11.5764 |            1.7036 |            3.8985 |            2.9953 |             2.979
 24970 |    465 | 2019-04-20 18:25:45.5 |       13.1251 |       18.3068 |       11.4205 |            1.6813 |            3.8457 |            2.9555 |             2.938
 24970 |    466 | 2019-04-20 18:25:55.5 |       13.1262 |       18.3063 |       11.4615 |            1.6869 |            3.8597 |            2.9659 |             2.949
 24970 |    467 | 2019-04-20 18:26:05   |       13.1206 |       18.3072 |       11.2449 |            1.6563 |             3.786 |            2.9112 |            2.8914
 24970 |    468 | 2019-04-20 18:26:14.5 |       13.1274 |       18.3041 |       11.5191 |            1.6962 |            3.8793 |            2.9799 |            2.9638
 24970 |    469 | 2019-04-20 18:26:24   |       13.1278 |       18.3051 |       11.5344 |            1.6975 |            3.8846 |            2.9841 |            2.9682
 24970 |    470 | 2019-04-20 18:26:33.5 |       13.1257 |       18.3067 |       11.4263 |            1.6815 |             3.848 |            2.9574 |            2.9394
 24970 |    471 | 2019-04-20 18:26:43   |        13.123 |       18.3059 |       11.3116 |             1.666 |            3.8089 |            2.9278 |            2.9089
 24970 |    472 | 2019-04-20 18:26:53   |       13.1234 |       18.3069 |       11.3225 |            1.6672 |            3.8129 |            2.9306 |            2.9118
 24970 |    473 | 2019-04-20 18:27:02.5 |       13.1223 |       18.3062 |        11.298 |            1.6634 |            3.8046 |            2.9245 |            2.9055
 24970 |    474 | 2019-04-20 18:27:12   |       13.1263 |       18.3066 |       11.4495 |            1.6857 |            3.8558 |            2.9627 |            2.9454
 24970 |    475 | 2019-04-20 18:27:21.5 |        13.127 |       18.3064 |       11.4808 |            1.6894 |            3.8665 |            2.9708 |            2.9542
 24970 |    476 | 2019-04-20 18:27:31   |       13.1273 |       18.3069 |       11.4964 |            1.6912 |            3.8719 |            2.9748 |            2.9585
 24970 |    477 | 2019-04-20 18:27:41   |       13.1288 |       18.3046 |        11.563 |            1.7009 |            3.8941 |            2.9921 |            2.9759
 24970 |    478 | 2019-04-20 18:27:50.5 |       13.1245 |       18.3066 |       11.3811 |            1.6751 |            3.8323 |             2.946 |            2.9277
 24970 |    479 | 2019-04-20 18:28:00   |       13.1253 |       18.3057 |       11.3868 |            1.6764 |            3.8341 |            2.9477 |            2.9286
 24970 |    480 | 2019-04-20 18:28:10   |       13.1236 |       18.3145 |       11.6743 |            1.7095 |            3.9383 |            3.0167 |            3.0098
 24970 |    481 | 2019-04-20 18:28:20   |       13.1292 |       18.3065 |       11.5851 |            1.7041 |            3.9015 |            2.9977 |            2.9818
 24970 |    482 | 2019-04-20 18:28:30   |       13.1278 |       18.3042 |       11.5271 |            1.6961 |            3.8821 |            2.9825 |            2.9664
 24970 |    483 | 2019-04-20 18:28:39   |       13.1274 |       18.3037 |       11.5123 |             1.694 |            3.8775 |            2.9785 |            2.9623
 24970 |    484 | 2019-04-20 18:28:48   |        13.127 |       18.3074 |       11.4847 |            1.6898 |            3.8678 |            2.9716 |            2.9555
 24970 |    485 | 2019-04-20 18:28:58   |       13.1267 |       18.3071 |         11.48 |            1.6892 |            3.8659 |            2.9712 |            2.9536
 24970 |    486 | 2019-04-20 18:29:07.5 |       13.1287 |       18.3044 |       11.5595 |            1.7013 |            3.8931 |            2.9902 |            2.9749
 24970 |    487 | 2019-04-20 18:29:17.5 |       13.1262 |       18.3068 |       11.4566 |            1.6864 |            3.8581 |            2.9646 |            2.9476
 24970 |    488 | 2019-04-20 18:29:27   |       13.1269 |       18.3065 |       11.4844 |              1.69 |            3.8673 |            2.9719 |            2.9552
 24970 |    489 | 2019-04-20 18:29:37   |       13.1288 |       18.3045 |       11.5618 |            1.7003 |            3.8941 |            2.9915 |             2.976
 24970 |    490 | 2019-04-20 18:29:46.5 |       13.1271 |       18.3064 |       11.4881 |            1.6904 |            3.8687 |            2.9728 |            2.9563
 24970 |    491 | 2019-04-20 18:29:56   |       13.1266 |       18.3064 |       11.4747 |            1.6885 |            3.8643 |            2.9696 |            2.9523
 24970 |    492 | 2019-04-20 18:30:05.5 |       13.1211 |       18.3062 |       11.2463 |            1.6568 |            3.7866 |            2.9112 |            2.8916
 24970 |    493 | 2019-04-20 18:30:15.5 |       13.1288 |       18.3038 |       11.5573 |            1.7014 |            3.8918 |              2.99 |             2.974
 24970 |    494 | 2019-04-20 18:30:29   |       13.1275 |       18.3042 |       11.5013 |            1.6928 |            3.8732 |            2.9758 |            2.9595
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24970 |      0 | 2019-04-20 17:04:54.5 |       13.1245 |       18.3169 |        3.7966 |              0.62 |            1.1956 |             0.984 |             0.997
 24970 |      1 | 2019-04-20 17:05:05.5 |       13.1295 |       18.3074 |        6.4856 |             1.004 |            2.1139 |            1.6756 |             1.692
 24970 |      2 | 2019-04-20 17:05:16   |       13.1218 |       18.3063 |        7.9623 |            1.2094 |             2.628 |            2.0528 |             2.072
 24970 |      3 | 2019-04-20 17:05:26   |       13.1226 |       18.3064 |        9.0552 |            1.3596 |            3.0087 |            2.3347 |            2.3521
 24970 |      4 | 2019-04-20 17:05:35.5 |       13.1233 |       18.3068 |        9.7596 |            1.4559 |            3.2558 |            2.5178 |            2.5301
 24970 |      5 | 2019-04-20 17:05:47.5 |       13.1124 |        18.306 |        9.2107 |            1.3777 |            3.0755 |            2.3824 |            2.3752
 24970 |      6 | 2019-04-20 17:06:00   |       13.1278 |        18.305 |       10.4423 |            1.5483 |            3.4983 |            2.6984 |            2.6973
 24970 |      7 | 2019-04-20 17:06:10   |       13.1232 |       18.3058 |       10.5882 |            1.5697 |            3.5507 |            2.7366 |            2.7312
 24970 |      8 | 2019-04-20 17:06:19.5 |       13.1236 |       18.3066 |       10.8195 |            1.6004 |            3.6324 |             2.797 |            2.7897
 24970 |      9 | 2019-04-20 17:06:29   |       13.1234 |       18.3063 |       11.0273 |            1.6288 |            3.7053 |            2.8503 |            2.8429
 24970 |     10 | 2019-04-20 17:06:40.5 |       13.0755 |       18.2958 |       11.0405 |            1.6217 |            3.7191 |            2.8425 |            2.8572
 24970 |     11 | 2019-04-20 17:06:53   |       13.0435 |       18.2981 |       10.3718 |            1.5311 |            3.4867 |            2.6791 |             2.675
 24970 |     12 | 2019-04-20 17:07:04   |        13.129 |       18.3068 |       10.6735 |            1.5792 |            3.5855 |             2.764 |            2.7448
 24970 |     13 | 2019-04-20 17:07:13.5 |        13.131 |       18.3081 |       11.2213 |            1.6553 |            3.7727 |            2.9041 |            2.8892
 24970 |     14 | 2019-04-20 17:07:22.5 |       13.1301 |       18.3069 |       11.3513 |            1.6733 |            3.8182 |            2.9366 |            2.9233
 24970 |     15 | 2019-04-20 17:07:32.5 |       13.1279 |       18.3052 |       11.3552 |            1.6738 |            3.8204 |            2.9374 |            2.9236
 24970 |     16 | 2019-04-20 17:07:44   |         13.11 |       18.3058 |       10.4215 |             1.543 |            3.5038 |            2.6999 |            2.6747
 24970 |     17 | 2019-04-20 17:07:56.5 |       13.1231 |       18.3064 |       10.7067 |            1.5834 |            3.5985 |            2.7726 |            2.7521
 24970 |     18 | 2019-04-20 17:08:06.5 |       13.1242 |       18.3057 |       10.8878 |            1.6089 |            3.6602 |            2.8188 |               2.8
 24970 |     19 | 2019-04-20 17:08:16   |       13.1259 |       18.3061 |       11.1193 |            1.6412 |            3.7395 |            2.8775 |            2.8611
 24970 |     20 | 2019-04-20 17:08:26   |       13.1271 |        18.306 |       11.2956 |            1.6655 |               3.8 |            2.9229 |            2.9072
 24970 |     21 | 2019-04-20 17:08:35.5 |        13.128 |       18.3038 |       11.4082 |            1.6811 |            3.8389 |            2.9513 |            2.9369
 24970 |     22 | 2019-04-20 17:08:47.5 |       13.1184 |       18.3079 |       10.1814 |            1.5088 |            3.4208 |             2.642 |            2.6098
 24970 |     23 | 2019-04-20 17:09:00   |       13.1255 |        18.307 |       10.8566 |            1.6038 |            3.6492 |            2.8118 |            2.7918
 24970 |     24 | 2019-04-20 17:09:10   |       13.1285 |       18.3049 |       11.1566 |            1.6472 |            3.7521 |            2.8863 |             2.871
 24970 |     25 | 2019-04-20 17:09:19.5 |       13.1284 |        18.305 |       11.2881 |            1.6654 |            3.7974 |            2.9201 |            2.9052
 24970 |     26 | 2019-04-20 17:09:29   |       13.1292 |       18.3054 |        11.408 |            1.6811 |            3.8387 |            2.9512 |             2.937
 24970 |     27 | 2019-04-20 17:09:40.5 |       13.1244 |       18.3062 |       11.2363 |            1.6571 |            3.7811 |            2.9076 |            2.8905
 24970 |     28 | 2019-04-20 17:09:53   |       13.1245 |       18.3049 |        10.506 |            1.5547 |            3.5301 |            2.7228 |            2.6984
 24970 |     29 | 2019-04-20 17:10:03.5 |       13.0638 |       18.2873 |       10.9401 |            1.6093 |            3.6834 |            2.8225 |            2.8249
 24970 |     30 | 2019-04-20 17:10:13   |       13.1331 |       18.3098 |       11.0058 |            1.6263 |            3.7002 |            2.8504 |            2.8289
 24970 |     31 | 2019-04-20 17:10:22.5 |       13.1294 |       18.3058 |       11.3693 |            1.6764 |             3.825 |            2.9412 |            2.9267
 24970 |     32 | 2019-04-20 17:10:32   |       13.1283 |       18.3056 |       11.3772 |            1.6764 |            3.8285 |            2.9432 |             2.929
 24970 |     33 | 2019-04-20 17:10:44.5 |       13.1094 |       18.3064 |       10.4532 |            1.5473 |            3.5155 |            2.7078 |            2.6826
 24970 |     34 | 2019-04-20 17:10:57   |       13.1305 |       18.3076 |       11.0226 |            1.6263 |            3.7055 |            2.8551 |            2.8356
 24970 |     35 | 2019-04-20 17:11:07   |       13.1273 |        18.306 |       11.0407 |            1.6297 |            3.7126 |            2.8581 |            2.8402
 24970 |     36 | 2019-04-20 17:11:17   |       13.1247 |       18.3063 |       11.1003 |            1.6383 |            3.7335 |            2.8728 |            2.8558
 24970 |     37 | 2019-04-20 17:11:26.5 |       13.1246 |        18.306 |       11.1883 |            1.6503 |            3.7638 |            2.8954 |            2.8788
 24970 |     38 | 2019-04-20 17:11:36   |       13.1267 |       18.3063 |       11.3548 |            1.6729 |            3.8213 |            2.9382 |            2.9225
 24970 |     39 | 2019-04-20 17:11:48.5 |       13.1234 |       18.3069 |       10.1033 |            1.4978 |            3.3938 |            2.6231 |            2.5886
 24970 |     40 | 2019-04-20 17:12:01   |       13.1236 |       18.3056 |       10.7397 |            1.5867 |            3.6105 |            2.7818 |            2.7607
 24970 |     41 | 2019-04-20 17:12:10.5 |       13.1242 |       18.3059 |       10.9872 |            1.6221 |            3.6953 |            2.8434 |            2.8264
 24970 |     42 | 2019-04-20 17:12:20   |        13.123 |       18.3061 |       11.0733 |            1.6344 |            3.7249 |            2.8655 |            2.8485
 24970 |     43 | 2019-04-20 17:12:30   |       13.1226 |       18.3061 |       11.1313 |            1.6417 |            3.7454 |            2.8804 |            2.8638
 24970 |     44 | 2019-04-20 17:12:42   |       13.1154 |       18.3064 |       11.0102 |            1.6248 |            3.7049 |            2.8495 |            2.8308
 24970 |     45 | 2019-04-20 17:12:54.5 |       13.1298 |       18.3079 |       10.6991 |            1.5809 |             3.595 |            2.7742 |            2.7491
 24970 |     46 | 2019-04-20 17:13:05   |        13.128 |       18.3036 |       11.0129 |            1.6257 |            3.7031 |            2.8505 |            2.8336
 24970 |     47 | 2019-04-20 17:13:15   |        13.128 |       18.3049 |       11.2288 |            1.6564 |            3.7775 |            2.9045 |            2.8904
 24970 |     48 | 2019-04-20 17:13:25   |       13.1271 |       18.3071 |       11.2866 |            1.6638 |            3.7975 |            2.9203 |             2.905
 24970 |     49 | 2019-04-20 17:13:34.5 |        13.128 |       18.3055 |       11.3872 |            1.6772 |            3.8324 |            2.9458 |            2.9318
 24970 |     50 | 2019-04-20 17:13:46.5 |       13.1155 |       18.3064 |        9.9854 |            1.4827 |            3.3543 |             2.591 |            2.5574
 24970 |     51 | 2019-04-20 17:13:59   |       13.1192 |       18.3097 |        11.066 |            1.6296 |            3.7229 |            2.8644 |             2.849
 24970 |     52 | 2019-04-20 17:14:09.5 |       13.1238 |       18.3061 |       10.9686 |            1.6204 |            3.6889 |            2.8383 |             2.821
 24970 |     53 | 2019-04-20 17:14:19   |       13.1257 |        18.306 |         11.15 |            1.6449 |            3.7508 |            2.8853 |             2.869
 24970 |     54 | 2019-04-20 17:14:28.5 |        13.125 |        18.307 |       11.2146 |            1.6534 |            3.7734 |            2.9018 |            2.8859
 24970 |     55 | 2019-04-20 17:14:39.5 |       13.1251 |        18.307 |       11.2822 |            1.6626 |            3.7972 |            2.9195 |            2.9029
 24970 |     56 | 2019-04-20 17:14:52   |       13.1301 |       18.3074 |       10.4733 |            1.5496 |            3.5187 |            2.7164 |            2.6886
 24970 |     57 | 2019-04-20 17:15:03   |       13.1268 |       18.3052 |       10.9337 |            1.6139 |            3.6768 |            2.8303 |            2.8126
 24970 |     58 | 2019-04-20 17:15:13   |       13.1249 |       18.3052 |       11.0329 |            1.6295 |             3.711 |            2.8545 |            2.8379
 24970 |     59 | 2019-04-20 17:15:22.5 |       13.1281 |       18.3061 |       11.2898 |            1.6644 |            3.7986 |            2.9211 |            2.9057
 24970 |     60 | 2019-04-20 17:15:32   |       13.1269 |       18.3062 |       11.3235 |            1.6687 |            3.8109 |             2.929 |            2.9149
 24970 |     61 | 2019-04-20 17:15:43.5 |       13.1112 |       18.3062 |       10.5293 |            1.5575 |            3.5418 |            2.7273 |            2.7027
 24970 |     62 | 2019-04-20 17:15:55.5 |       13.1296 |       18.3097 |       10.7903 |            1.5926 |            3.6269 |            2.7975 |            2.7733
 24970 |     63 | 2019-04-20 17:16:06.5 |       13.1299 |        18.308 |       11.1363 |            1.6415 |            3.7454 |            2.8834 |             2.866
 24970 |     64 | 2019-04-20 17:16:17.5 |       13.1261 |       18.3065 |       11.1379 |            1.6434 |            3.7467 |             2.882 |            2.8658
 24970 |     65 | 2019-04-20 17:16:27.5 |       13.1275 |        18.307 |       11.3102 |            1.6668 |            3.8062 |             2.926 |            2.9112
 24970 |     66 | 2019-04-20 17:16:37.5 |       13.1294 |       18.3063 |       11.4129 |            1.6806 |            3.8413 |            2.9529 |            2.9382
 24970 |     67 | 2019-04-20 17:16:49.5 |       13.1256 |       18.3067 |       10.2643 |            1.5209 |            3.4486 |             2.662 |            2.6328
 24970 |     68 | 2019-04-20 17:17:02   |       13.1249 |       18.3055 |       10.7837 |            1.5841 |            3.6321 |            2.7814 |            2.7862
 24970 |     69 | 2019-04-20 17:17:12   |       13.1275 |       18.3065 |       11.1727 |            1.6489 |            3.7583 |            2.8908 |            2.8748
 24970 |     70 | 2019-04-20 17:17:22.5 |       13.1284 |       18.3045 |        11.311 |            1.6674 |            3.8058 |            2.9262 |            2.9116
 24970 |     71 | 2019-04-20 17:17:32.5 |       13.1273 |        18.306 |       11.3251 |            1.6692 |            3.8112 |            2.9297 |             2.915
 24970 |     72 | 2019-04-20 17:17:44   |       13.1096 |       18.3059 |       10.3645 |            1.5349 |            3.4849 |            2.6857 |            2.6589
 24970 |     73 | 2019-04-20 17:17:57   |       13.1289 |       18.3061 |       10.9609 |            1.6186 |            3.6851 |             2.838 |            2.8193
 24970 |     74 | 2019-04-20 17:18:07.5 |       13.1294 |       18.3064 |       11.1078 |            1.6393 |            3.7357 |            2.8747 |            2.8582
 24970 |     75 | 2019-04-20 17:18:16.5 |       13.1295 |       18.3055 |       11.2797 |            1.6633 |            3.7948 |            2.9183 |            2.9033
 24970 |     76 | 2019-04-20 17:18:27   |       13.1281 |       18.3058 |       11.3337 |            1.6703 |            3.8139 |            2.9321 |            2.9174
 24970 |     77 | 2019-04-20 17:18:37   |       13.1301 |       18.3033 |       11.4911 |            1.6916 |            3.8682 |            2.9724 |            2.9589
 24970 |     78 | 2019-04-20 17:18:49.5 |       13.1283 |       18.3083 |       10.1706 |            1.5065 |            3.4159 |            2.6415 |            2.6067
