  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17412 |    380 | 2018-06-24 16:33:10.5 |       13.1121 |       18.3077 |       11.4068 |            1.7193 |            3.8518 |             2.932 |            2.9038
 17412 |    381 | 2018-06-24 16:33:20.5 |        13.106 |       18.3072 |        11.142 |            1.6821 |             3.762 |            2.8638 |            2.8342
 17412 |    382 | 2018-06-24 16:33:30.5 |       13.1098 |       18.3072 |       11.2373 |            1.6947 |            3.7942 |            2.8887 |            2.8598
 17412 |    383 | 2018-06-24 16:33:40.5 |       13.1079 |       18.3071 |       11.2157 |            1.6919 |            3.7873 |            2.8827 |            2.8537
 17412 |    384 | 2018-06-24 16:33:50.5 |       13.1133 |       18.3084 |       11.3422 |            1.7092 |            3.8299 |            2.9165 |            2.8867
 17412 |    385 | 2018-06-24 16:34:00.5 |        13.106 |       18.3069 |       11.2283 |            1.6938 |            3.7915 |             2.886 |             2.857
 17412 |    386 | 2018-06-24 16:34:10.5 |       13.1098 |       18.3076 |       11.2984 |            1.7039 |            3.8154 |             2.904 |            2.8752
 17412 |    387 | 2018-06-24 16:34:20.5 |        13.114 |       18.3088 |       11.3663 |             1.713 |            3.8378 |            2.9229 |            2.8927
 17412 |    388 | 2018-06-24 16:34:30.5 |       13.1099 |        18.306 |        11.265 |            1.6988 |            3.8039 |            2.8955 |            2.8668
 17412 |    389 | 2018-06-24 16:34:38   |       13.1069 |       18.3073 |       11.1414 |            1.6809 |            3.7619 |            2.8647 |            2.8339
 17412 |    390 | 2018-06-24 16:34:45.5 |       13.0702 |       18.3105 |       11.3665 |            1.7102 |            3.8407 |            2.9204 |            2.8951
 17412 |    391 | 2018-06-24 16:34:55.5 |       13.1081 |       18.3071 |       11.1608 |            1.6838 |            3.7682 |            2.8692 |            2.8396
 17412 |    392 | 2018-06-24 16:35:05.5 |       13.1139 |       18.3093 |       11.4457 |            1.7228 |            3.8652 |            2.9434 |            2.9143
 17412 |    393 | 2018-06-24 16:35:15.5 |       13.1114 |       18.3084 |       11.3499 |            1.7109 |            3.8328 |            2.9175 |            2.8887
 17412 |    394 | 2018-06-24 16:35:25.5 |       13.0731 |          18.3 |       11.2545 |            1.6962 |            3.8013 |            2.8896 |            2.8675
 17412 |    395 | 2018-06-24 16:35:35.5 |        13.108 |       18.3075 |       11.2316 |            1.6942 |            3.7927 |            2.8868 |            2.8579
 17412 |    396 | 2018-06-24 16:35:45.5 |       13.1018 |       18.3007 |        11.207 |            1.6852 |            3.7877 |            2.8773 |            2.8568
 17412 |    397 | 2018-06-24 16:35:55.5 |       13.1106 |        18.307 |       11.3289 |            1.7071 |             3.826 |             2.912 |            2.8838
 17412 |    398 | 2018-06-24 16:36:05.5 |       13.1065 |       18.3072 |       11.1639 |            1.6839 |            3.7701 |            2.8699 |              2.84
 17412 |    399 | 2018-06-24 16:36:13   |       13.1069 |       18.3076 |       11.1554 |            1.6835 |            3.7667 |            2.8675 |            2.8377
 17412 |    400 | 2018-06-24 16:36:23   |       13.1133 |       18.3076 |       11.4098 |            1.7191 |            3.8532 |            2.9328 |            2.9047
 17412 |    401 | 2018-06-24 16:36:30.5 |       13.1074 |       18.3071 |       11.1297 |            1.6795 |            3.7577 |            2.8614 |            2.8311
 17412 |    402 | 2018-06-24 16:36:40.5 |       13.1112 |       18.3083 |       11.0318 |            1.6646 |            3.7237 |            2.8384 |            2.8051
 17412 |    403 | 2018-06-24 16:36:50.5 |       13.1132 |       18.2979 |       11.1061 |            1.6755 |            3.7486 |            2.8569 |            2.8253
 17412 |    404 | 2018-06-24 16:37:00.5 |       13.1087 |       18.3071 |       11.0754 |            1.6715 |            3.7385 |            2.8476 |            2.8178
 17412 |    405 | 2018-06-24 16:37:10.5 |       13.1047 |       18.3128 |       11.0842 |            1.6684 |            3.7444 |            2.8454 |            2.8259
 17412 |    406 | 2018-06-24 16:37:20.5 |       13.1107 |       18.3064 |       11.2187 |            1.6929 |            3.7872 |            2.8834 |            2.8552
 17412 |    407 | 2018-06-24 16:37:30.5 |       13.1106 |       18.3077 |       11.1303 |            1.6795 |            3.7572 |            2.8617 |            2.8317
 17412 |    408 | 2018-06-24 16:37:40.5 |       13.1127 |       18.3071 |          11.3 |            1.7033 |            3.8152 |            2.9047 |            2.8769
 17412 |    409 | 2018-06-24 16:37:50.5 |       13.1065 |       18.3072 |       11.0931 |            1.6741 |            3.7449 |            2.8521 |             2.822
 17412 |    410 | 2018-06-24 16:38:00.5 |       13.1141 |       18.3091 |       11.3338 |            1.7073 |            3.8268 |            2.9146 |            2.8851
 17412 |    411 | 2018-06-24 16:38:09   |       13.1135 |       18.3077 |       11.4026 |            1.7185 |            3.8502 |             2.931 |            2.9029
 17412 |    412 | 2018-06-24 16:38:15.5 |       13.1103 |       18.3083 |       11.2924 |            1.7021 |            3.8133 |            2.9029 |            2.8741
 17412 |    413 | 2018-06-24 16:38:25.5 |       13.1094 |       18.3067 |       11.3262 |            1.7078 |            3.8248 |            2.9106 |             2.883
 17412 |    414 | 2018-06-24 16:38:35.5 |       13.1093 |       18.3074 |       11.1754 |            1.6855 |            3.7732 |            2.8738 |            2.8429
 17412 |    415 | 2018-06-24 16:38:45.5 |       13.1102 |       18.3069 |       11.2572 |            1.6973 |            3.8012 |            2.8938 |            2.8649
 17412 |    416 | 2018-06-24 16:38:55.5 |       13.1068 |       18.3003 |        10.952 |            1.6538 |            3.6961 |            2.8166 |            2.7856
 17412 |    417 | 2018-06-24 16:39:05.5 |       13.1009 |       18.3089 |        11.132 |            1.6744 |            3.7619 |             2.859 |            2.8367
 17412 |    418 | 2018-06-24 16:39:15.5 |       13.1069 |       18.3104 |       11.0415 |            1.6675 |            3.7271 |            2.8384 |            2.8085
 17412 |    419 | 2018-06-24 16:39:25.5 |       13.1115 |       18.3074 |       11.3043 |            1.7044 |            3.8169 |            2.9055 |            2.8776
 17412 |    420 | 2018-06-24 16:39:35.5 |        13.107 |       18.3072 |         11.11 |            1.6765 |            3.7509 |            2.8563 |            2.8263
 17412 |    421 | 2018-06-24 16:39:45.5 |       13.1138 |       18.3086 |       11.3419 |            1.7089 |            3.8293 |            2.9166 |            2.8871
 17412 |    422 | 2018-06-24 16:39:55.5 |       13.1102 |       18.3056 |        11.297 |            1.7027 |            3.8151 |            2.9038 |            2.8754
 17412 |    423 | 2018-06-24 16:40:05.5 |       13.1059 |       18.3071 |       11.1085 |            1.6766 |            3.7508 |            2.8556 |            2.8255
 17412 |    424 | 2018-06-24 16:40:15.5 |       13.1029 |       18.3028 |        11.259 |            1.6935 |            3.8049 |              2.89 |            2.8704
 17412 |    425 | 2018-06-24 16:40:23   |       13.1104 |       18.3072 |       11.2543 |            1.6976 |            3.8002 |            2.8924 |            2.8641
 17412 |    426 | 2018-06-24 16:40:30.5 |       13.1106 |       18.3076 |       11.2501 |            1.6964 |            3.7987 |            2.8921 |             2.863
 17412 |    427 | 2018-06-24 16:40:40.5 |       13.1093 |       18.3069 |       11.2379 |            1.6948 |            3.7947 |            2.8882 |            2.8601
 17412 |    428 | 2018-06-24 16:40:50.5 |       13.1134 |       18.3087 |       11.3331 |            1.7077 |            3.8264 |            2.9145 |            2.8845
 17412 |    429 | 2018-06-24 16:41:00.5 |       13.1104 |       18.3062 |       11.3058 |            1.7041 |            3.8179 |            2.9059 |            2.8779
 17412 |    430 | 2018-06-24 16:41:10.5 |       13.1138 |       18.3093 |       11.2919 |             1.702 |            3.8125 |            2.9043 |            2.8731
 17412 |    431 | 2018-06-24 16:41:20.5 |       13.1078 |       18.3075 |       11.2105 |            1.6913 |            3.7856 |            2.8812 |            2.8524
 17412 |    432 | 2018-06-24 16:41:30.5 |       13.1138 |       18.3085 |       11.3744 |            1.7138 |            3.8408 |            2.9245 |            2.8953
 17412 |    433 | 2018-06-24 16:41:40.5 |       13.1071 |       18.3072 |       11.1297 |            1.6792 |             3.758 |            2.8613 |            2.8312
 17412 |    434 | 2018-06-24 16:41:50.5 |       13.1128 |        18.307 |       11.3903 |            1.7159 |            3.8466 |            2.9278 |               2.9
 17412 |    435 | 2018-06-24 16:42:00.5 |       13.1077 |        18.302 |       11.1187 |            1.6751 |            3.7561 |            2.8546 |            2.8329
 17412 |    436 | 2018-06-24 16:42:08   |       13.1102 |       18.3078 |       11.2687 |            1.6997 |            3.8053 |             2.896 |            2.8677
 17412 |    437 | 2018-06-24 16:42:18   |       13.1042 |        18.293 |       11.0431 |            1.6674 |             3.727 |            2.8381 |            2.8106
 17412 |    438 | 2018-06-24 16:42:25.5 |       13.1131 |       18.3096 |       11.2983 |            1.6995 |            3.8193 |            2.8981 |            2.8815
 17412 |    439 | 2018-06-24 16:42:35.5 |       13.1067 |       18.3072 |       11.2058 |            1.6904 |            3.7841 |              2.88 |            2.8514
 17412 |    440 | 2018-06-24 16:42:45.5 |       13.1181 |         18.31 |       11.2959 |             1.698 |            3.8178 |            2.9021 |            2.8779
 17412 |    441 | 2018-06-24 16:42:55.5 |       13.1104 |       18.3071 |       11.3092 |            1.7044 |             3.819 |             2.907 |            2.8788
 17412 |    442 | 2018-06-24 16:43:05.5 |       13.1069 |       18.3066 |       11.1303 |            1.6796 |            3.7582 |            2.8613 |            2.8313
 17412 |    443 | 2018-06-24 16:43:15.5 |       13.1128 |       18.3068 |       11.3228 |            1.7075 |            3.8236 |            2.9104 |            2.8813
 17412 |    444 | 2018-06-24 16:43:25.5 |       13.0931 |       18.3085 |       11.1641 |            1.6836 |             3.771 |            2.8683 |            2.8411
 17412 |    445 | 2018-06-24 16:43:35.5 |       13.0663 |       18.3043 |        11.217 |            1.6835 |            3.7932 |            2.8743 |            2.8659
 17412 |    446 | 2018-06-24 16:43:46   |        13.111 |       18.3065 |       11.3173 |            1.7056 |             3.822 |            2.9088 |            2.8808
 17412 |    447 | 2018-06-24 16:43:53   |       13.1109 |       18.3075 |       11.3121 |            1.7049 |            3.8206 |            2.9071 |            2.8795
 17412 |    448 | 2018-06-24 16:44:00.5 |       13.1054 |       18.3068 |       11.1098 |            1.6763 |            3.7511 |            2.8567 |            2.8258
 17412 |    449 | 2018-06-24 16:44:10.5 |       13.1083 |        18.307 |       11.2333 |            1.6945 |            3.7933 |            2.8876 |             2.858
 17412 |    450 | 2018-06-24 16:44:20.5 |       13.1112 |       18.3103 |       11.1773 |            1.6815 |            3.7773 |            2.8695 |             2.849
 17412 |    451 | 2018-06-24 16:44:30.5 |        13.112 |       18.3073 |       11.3876 |            1.7162 |            3.8458 |            2.9267 |            2.8988
 17412 |    452 | 2018-06-24 16:44:40.5 |       13.1056 |       18.2961 |         11.16 |            1.6832 |            3.7686 |            2.8688 |            2.8394
 17412 |    453 | 2018-06-24 16:44:50.5 |       13.1141 |       18.3092 |       11.3931 |            1.7149 |            3.8476 |            2.9303 |            2.9002
 17412 |    454 | 2018-06-24 16:45:00.5 |        13.109 |       18.3071 |       11.2368 |             1.694 |            3.7948 |            2.8883 |            2.8597
 17412 |    455 | 2018-06-24 16:45:10.5 |       13.1116 |       18.3049 |       11.3087 |             1.706 |            3.8189 |            2.9055 |            2.8782
 17412 |    456 | 2018-06-24 16:45:20.5 |       13.1076 |        18.307 |       11.1943 |            1.6892 |            3.7801 |            2.8767 |            2.8483
 17412 |    457 | 2018-06-24 16:45:28   |       13.1074 |       18.3074 |       11.1252 |            1.6791 |            3.7564 |            2.8593 |            2.8304
 17412 |    458 | 2018-06-24 16:45:38   |       13.1101 |        18.307 |       11.2616 |            1.6984 |            3.8027 |            2.8942 |            2.8663
 17412 |    459 | 2018-06-24 16:45:48   |       13.1059 |        18.307 |       11.1082 |            1.6762 |            3.7506 |            2.8557 |            2.8257
 17412 |    460 | 2018-06-24 16:45:55.5 |       13.1107 |       18.3076 |       11.3532 |            1.7108 |            3.8337 |            2.9184 |            2.8902
 17412 |    461 | 2018-06-24 16:46:08   |       13.1051 |       18.3069 |       11.0883 |            1.6738 |            3.7435 |            2.8506 |            2.8204
 17412 |    462 | 2018-06-24 16:46:15.5 |       13.1127 |       18.3078 |       11.4299 |             1.722 |            3.8603 |            2.9375 |            2.9101
 17412 |    463 | 2018-06-24 16:46:25.5 |       13.1088 |       18.3068 |       11.2388 |            1.6953 |             3.795 |            2.8886 |            2.8599
 17412 |    464 | 2018-06-24 16:46:35.5 |       13.1039 |       18.3049 |       11.2435 |            1.6867 |            3.8026 |             2.881 |            2.8732
 17412 |    465 | 2018-06-24 16:46:45.5 |       13.1118 |       18.3077 |       11.3254 |            1.7072 |             3.824 |            2.9115 |            2.8826
 17412 |    466 | 2018-06-24 16:46:54   |       13.1061 |        18.307 |       11.1055 |            1.6759 |            3.7493 |            2.8553 |             2.825
 17412 |    467 | 2018-06-24 16:47:04   |       13.1143 |         18.31 |       11.2666 |             1.697 |             3.804 |            2.8985 |            2.8671
 17412 |    468 | 2018-06-24 16:47:11.5 |       13.1092 |        18.306 |       11.3041 |            1.7054 |            3.8176 |             2.904 |             2.877
 17412 |    469 | 2018-06-24 16:47:21.5 |       13.1066 |       18.2953 |       11.1043 |            1.6751 |            3.7494 |            2.8516 |            2.8282
 17412 |    470 | 2018-06-24 16:47:31.5 |       13.1137 |       18.3111 |       11.3637 |            1.7083 |            3.8415 |            2.9152 |            2.8988
 17412 |    471 | 2018-06-24 16:47:41.5 |       13.1085 |       18.3069 |       11.2316 |            1.6938 |            3.7926 |             2.887 |            2.8582
 17412 |    472 | 2018-06-24 16:47:51.5 |       13.1138 |       18.3092 |       11.3925 |            1.7151 |            3.8472 |            2.9299 |            2.9002
 17412 |    473 | 2018-06-24 16:48:01.5 |       13.1089 |       18.3069 |       11.2614 |            1.6978 |             3.803 |            2.8946 |             2.866
 17412 |    474 | 2018-06-24 16:48:11.5 |       13.1107 |       18.3057 |       11.3064 |            1.7052 |            3.8184 |            2.9052 |            2.8776
 17412 |    475 | 2018-06-24 16:48:21.5 |       13.1052 |       18.3026 |       11.1225 |            1.6742 |            3.7584 |            2.8548 |             2.835
 17412 |    476 | 2018-06-24 16:48:31.5 |       13.1131 |       18.3079 |       11.2934 |            1.7022 |            3.8134 |            2.9038 |             2.874
 17412 |    477 | 2018-06-24 16:48:39   |       13.1105 |        18.307 |       11.2884 |            1.7016 |            3.8122 |            2.9012 |            2.8734
 17412 |    478 | 2018-06-24 16:48:49   |       13.1108 |       18.3147 |       11.2785 |            1.6925 |            3.8144 |            2.8966 |             2.875
 17412 |    479 | 2018-06-24 16:48:59   |       13.1046 |       18.3041 |       11.3733 |            1.7106 |            3.8431 |            2.9195 |               2.9
 17412 |    480 | 2018-06-24 16:49:09   |       13.1071 |       18.3073 |       11.1808 |            1.6869 |            3.7754 |             2.874 |            2.8445
 17412 |    481 | 2018-06-24 16:49:16.5 |       13.1066 |       18.3003 |       11.1079 |            1.6765 |            3.7494 |            2.8542 |            2.8277
 17412 |    482 | 2018-06-24 16:49:26.5 |       13.1126 |       18.3064 |       11.4069 |            1.7193 |            3.8523 |            2.9313 |             2.904
 17412 |    483 | 2018-06-24 16:49:36.5 |       13.1076 |        18.307 |       11.2076 |            1.6907 |            3.7844 |             2.881 |            2.8514
 17412 |    484 | 2018-06-24 16:49:46.5 |       13.1181 |       18.3116 |       11.2951 |            1.6978 |            3.8173 |            2.8996 |            2.8804
 17412 |    485 | 2018-06-24 16:49:56.5 |       13.1093 |       18.3068 |       11.2192 |            1.6919 |            3.7884 |            2.8841 |            2.8548
 17412 |    486 | 2018-06-24 16:50:06.5 |       13.1099 |       18.3071 |        11.227 |            1.6934 |            3.7908 |            2.8861 |            2.8567
 17412 |    487 | 2018-06-24 16:50:16.5 |       13.1097 |       18.3062 |       11.2439 |            1.6969 |             3.797 |             2.889 |             2.861
 17412 |    488 | 2018-06-24 16:50:24   |       13.1054 |       18.3069 |       11.0758 |            1.6722 |            3.7397 |            2.8467 |            2.8172
 17412 |    489 | 2018-06-24 16:50:31.5 |       13.1133 |       18.2954 |       11.3197 |            1.7063 |            3.8213 |            2.9094 |            2.8827
 17412 |    490 | 2018-06-24 16:50:41.5 |       13.1095 |       18.3069 |       11.2689 |            1.6992 |            3.8054 |            2.8962 |             2.868
 17412 |    491 | 2018-06-24 16:50:51.5 |       13.1105 |       18.3081 |       11.2111 |            1.6898 |            3.7854 |            2.8832 |            2.8528
 17412 |    492 | 2018-06-24 16:51:01.5 |       13.1116 |       18.3066 |       11.3536 |            1.7109 |            3.8342 |            2.9181 |            2.8903
 17412 |    493 | 2018-06-24 16:51:11.5 |       13.1141 |        18.309 |       11.4605 |            1.7266 |            3.8703 |            2.9458 |            2.9178
 17412 |    494 | 2018-06-24 16:51:21.5 |       13.1082 |       18.3072 |       11.2172 |            1.6924 |            3.7879 |            2.8829 |             2.854
 17412 |    495 | 2018-06-24 16:51:31.5 |       13.1094 |       18.3084 |       11.2718 |            1.6991 |            3.8065 |            2.8979 |            2.8683
 17412 |    496 | 2018-06-24 16:51:44   |       13.1071 |       18.3075 |       10.1747 |            1.5438 |            3.4295 |            2.6221 |            2.5793
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17412 |      0 | 2018-06-24 15:30:45   |        13.107 |        18.307 |        4.3501 |            0.7206 |            1.4079 |            1.1493 |            1.0723
 17412 |      1 | 2018-06-24 15:31:10   |       13.1046 |       18.3077 |        5.9249 |            0.9483 |             1.939 |            1.5339 |            1.5037
 17412 |      2 | 2018-06-24 15:31:17.5 |       13.1124 |       18.3001 |        7.9499 |            1.2328 |            2.6397 |            2.0396 |            2.0379
 17412 |      3 | 2018-06-24 15:31:27.5 |        13.108 |       18.3072 |        8.8578 |            1.3628 |            2.9543 |            2.2737 |            2.2671
 17412 |      4 | 2018-06-24 15:31:37.5 |       13.1192 |       18.3097 |         9.756 |            1.4859 |            3.2671 |             2.505 |            2.4981
 17412 |      5 | 2018-06-24 15:31:47.5 |        13.109 |       18.3067 |       10.1392 |            1.5423 |            3.4026 |            2.6014 |            2.5929
 17412 |      6 | 2018-06-24 15:31:57.5 |       13.1092 |       18.3087 |       10.4535 |            1.5854 |            3.5138 |            2.6841 |            2.6701
 17412 |      7 | 2018-06-24 15:32:07.5 |       13.1144 |       18.3093 |       10.8227 |            1.6375 |            3.6421 |             2.779 |            2.7641
 17412 |      8 | 2018-06-24 15:32:17.5 |         13.11 |       18.3068 |       10.9558 |            1.6573 |            3.6915 |            2.8118 |            2.7952
 17412 |      9 | 2018-06-24 15:32:25   |       13.1069 |       18.3069 |       10.9224 |            1.6518 |            3.6819 |            2.8046 |            2.7841
 17412 |     10 | 2018-06-24 15:32:32.5 |       13.1097 |       18.3091 |       11.0051 |            1.6622 |            3.7107 |            2.8278 |            2.8044
 17412 |     11 | 2018-06-24 15:32:42.5 |       13.1101 |       18.3072 |       11.1825 |            1.6873 |            3.7726 |            2.8727 |            2.8499
 17412 |     12 | 2018-06-24 15:32:52.5 |       13.0714 |       18.2966 |       11.1201 |            1.6751 |             3.755 |            2.8524 |            2.8376
 17412 |     13 | 2018-06-24 15:33:02.5 |       13.1086 |       18.3072 |       11.1739 |            1.6862 |            3.7713 |            2.8713 |            2.8451
 17412 |     14 | 2018-06-24 15:33:12.5 |       13.1029 |       18.3133 |       11.2824 |            1.6933 |            3.8138 |            2.8945 |            2.8808
 17412 |     15 | 2018-06-24 15:33:22.5 |       13.1112 |       18.3067 |       11.2636 |            1.6991 |            3.8025 |            2.8945 |            2.8674
 17412 |     16 | 2018-06-24 15:33:32.5 |       13.1073 |       18.3031 |       11.1002 |            1.6742 |            3.7475 |            2.8516 |            2.8269
 17412 |     17 | 2018-06-24 15:33:42.5 |       13.1084 |       18.3073 |       11.2111 |            1.6909 |            3.7851 |            2.8816 |            2.8535
 17412 |     18 | 2018-06-24 15:33:52.5 |       13.1086 |       18.3058 |       11.2654 |            1.6982 |            3.8046 |            2.8948 |            2.8678
 17412 |     19 | 2018-06-24 15:34:02.5 |       13.1095 |       18.3115 |       11.3421 |            1.7052 |            3.8329 |            2.9142 |            2.8898
 17412 |     20 | 2018-06-24 15:34:10   |        13.113 |       18.3135 |       11.2405 |             1.694 |            3.7933 |            2.8878 |            2.8654
 17412 |     21 | 2018-06-24 15:34:17.5 |       13.1111 |       18.3077 |       11.3372 |            1.7091 |            3.8287 |            2.9136 |            2.8858
 17412 |     22 | 2018-06-24 15:34:27.5 |       13.1006 |       18.3008 |       11.1741 |            1.6846 |            3.7744 |            2.8714 |            2.8437
 17412 |     23 | 2018-06-24 15:34:37.5 |       13.1111 |       18.3074 |       11.3463 |            1.7099 |            3.8319 |            2.9162 |            2.8883
 17412 |     24 | 2018-06-24 15:34:47.5 |       13.1025 |       18.3019 |       11.1785 |            1.6816 |            3.7778 |            2.8689 |            2.8503
 17412 |     25 | 2018-06-24 15:34:57.5 |        13.114 |       18.3095 |       11.3788 |            1.7132 |            3.8422 |            2.9266 |            2.8968
 17412 |     26 | 2018-06-24 15:35:07.5 |       13.1102 |       18.3078 |       11.3928 |            1.7167 |            3.8476 |             2.928 |            2.9005
 17412 |     27 | 2018-06-24 15:35:17.5 |       13.1084 |       18.3074 |       11.2035 |            1.6904 |            3.7828 |            2.8797 |            2.8505
 17412 |     28 | 2018-06-24 15:35:27.5 |        13.113 |       18.2993 |       11.1537 |            1.6787 |            3.7691 |             2.862 |            2.8438
 17412 |     29 | 2018-06-24 15:35:37.5 |       13.1105 |       18.3071 |       11.2482 |            1.6961 |             3.798 |            2.8913 |            2.8629
 17412 |     30 | 2018-06-24 15:35:45   |       13.1077 |       18.3069 |       11.1551 |            1.6827 |            3.7662 |             2.868 |            2.8382
 17412 |     31 | 2018-06-24 15:35:55   |       13.1053 |        18.307 |       11.0839 |            1.6726 |            3.7418 |            2.8499 |            2.8196
 17412 |     32 | 2018-06-24 15:36:02.5 |       13.1134 |       18.3088 |       11.3232 |            1.7061 |             3.823 |            2.9116 |            2.8824
 17412 |     33 | 2018-06-24 15:36:12.5 |       13.1107 |       18.3083 |       11.2224 |            1.6926 |            3.7889 |            2.8857 |            2.8552
 17412 |     34 | 2018-06-24 15:36:22.5 |       13.1112 |       18.3073 |        11.342 |              1.71 |              3.83 |             2.915 |             2.887
 17412 |     35 | 2018-06-24 15:36:32.5 |        13.106 |       18.3078 |       11.1325 |            1.6801 |            3.7588 |            2.8617 |            2.8319
 17412 |     36 | 2018-06-24 15:36:42.5 |       13.1132 |       18.3088 |       11.3587 |             1.711 |            3.8355 |            2.9209 |            2.8913
 17412 |     37 | 2018-06-24 15:36:52.5 |       13.1074 |       18.3072 |       11.2903 |             1.702 |            3.8128 |            2.9017 |            2.8737
 17412 |     38 | 2018-06-24 15:37:02.5 |        13.061 |       18.3025 |       11.1411 |            1.6777 |            3.7646 |            2.8586 |            2.8401
 17412 |     39 | 2018-06-24 15:37:12.5 |       13.1125 |       18.2948 |       11.2788 |            1.6987 |             3.811 |            2.8943 |            2.8748
 17412 |     40 | 2018-06-24 15:37:20   |       13.1083 |       18.3082 |       11.1829 |            1.6873 |             3.776 |            2.8743 |            2.8453
 17412 |     41 | 2018-06-24 15:37:30   |       13.1046 |       18.3065 |       11.0183 |            1.6637 |            3.7198 |            2.8328 |             2.802
 17412 |     42 | 2018-06-24 15:37:37.5 |       13.1127 |       18.3135 |       11.3796 |            1.7104 |            3.8457 |            2.9199 |            2.9036
 17412 |     43 | 2018-06-24 15:37:47.5 |       13.1094 |       18.3076 |       11.2539 |            1.6971 |            3.7999 |            2.8926 |            2.8641
 17412 |     44 | 2018-06-24 15:38:00   |        13.109 |       18.3076 |       11.1805 |            1.6863 |            3.7748 |            2.8747 |            2.8447
 17412 |     45 | 2018-06-24 15:38:10   |       13.1082 |       18.3077 |       11.2233 |            1.6934 |            3.7896 |            2.8845 |            2.8558
 17412 |     46 | 2018-06-24 15:38:17.5 |         13.11 |        18.308 |       11.3251 |            1.7077 |            3.8241 |            2.9107 |            2.8826
 17412 |     47 | 2018-06-24 15:38:27.5 |       13.1073 |        18.307 |       11.1893 |            1.6881 |            3.7782 |            2.8762 |            2.8468
 17412 |     48 | 2018-06-24 15:38:37.5 |       13.1165 |       18.3122 |       11.3463 |            1.7051 |             3.835 |            2.9126 |            2.8935
 17412 |     49 | 2018-06-24 15:38:47.5 |       13.1094 |       18.3072 |       11.2809 |            1.7006 |            3.8095 |            2.8996 |            2.8712
 17412 |     50 | 2018-06-24 15:38:57.5 |       13.1026 |        18.302 |       11.1726 |            1.6804 |            3.7757 |            2.8676 |            2.8489
 17412 |     51 | 2018-06-24 15:39:07.5 |       13.1069 |       18.3072 |       11.1181 |            1.6783 |            3.7538 |            2.8583 |            2.8277
 17412 |     52 | 2018-06-24 15:39:15   |        13.107 |       18.3073 |       11.0561 |              1.67 |            3.7327 |            2.8422 |            2.8112
 17412 |     53 | 2018-06-24 15:39:22.5 |       13.1134 |        18.308 |        11.284 |            1.7014 |            3.8102 |            2.9011 |            2.8714
 17412 |     54 | 2018-06-24 15:39:32.5 |       13.1078 |       18.3074 |       11.1542 |            1.6829 |            3.7661 |            2.8671 |             2.838
 17412 |     55 | 2018-06-24 15:39:42.5 |       13.1141 |       18.3091 |       11.3306 |            1.7054 |            3.8268 |            2.9133 |            2.8851
 17412 |     56 | 2018-06-24 15:39:52.5 |       13.1087 |       18.3056 |       11.2696 |            1.6993 |            3.8057 |            2.8961 |            2.8685
 17412 |     57 | 2018-06-24 15:40:02.5 |       13.1065 |       18.3066 |        11.157 |             1.683 |            3.7672 |            2.8681 |            2.8386
 17412 |     58 | 2018-06-24 15:40:12.5 |       13.1111 |       18.3075 |       11.3385 |            1.7094 |            3.8293 |            2.9138 |            2.8861
 17412 |     59 | 2018-06-24 15:40:22.5 |       13.1058 |       18.3073 |       11.1395 |            1.6813 |            3.7613 |            2.8634 |            2.8336
 17412 |     60 | 2018-06-24 15:40:32.5 |       13.1038 |       18.3027 |       11.3287 |            1.7029 |            3.8285 |            2.9082 |            2.8891
 17412 |     61 | 2018-06-24 15:40:42.5 |       13.1101 |       18.3056 |       11.3072 |            1.7048 |            3.8181 |            2.9062 |             2.878
 17412 |     62 | 2018-06-24 15:40:50   |       13.1074 |       18.3073 |       11.2031 |            1.6894 |             3.783 |              2.88 |            2.8507
 17412 |     63 | 2018-06-24 15:40:58   |       13.1094 |       18.3082 |       11.2922 |            1.7018 |            3.8131 |            2.9033 |            2.8739
 17412 |     64 | 2018-06-24 15:41:08.5 |       13.1061 |       18.3073 |       11.1404 |            1.6811 |            3.7614 |            2.8639 |            2.8339
 17412 |     65 | 2018-06-24 15:41:18.5 |       13.1097 |       18.3087 |       11.2082 |            1.6901 |            3.7845 |            2.8821 |            2.8514
 17412 |     66 | 2018-06-24 15:41:28.5 |       13.0663 |        18.304 |       11.2854 |            1.6979 |            3.8141 |            2.8952 |            2.8781
 17412 |     67 | 2018-06-24 15:41:38.5 |       13.1067 |       18.3072 |       11.1208 |            1.6779 |            3.7549 |            2.8591 |            2.8289
 17412 |     68 | 2018-06-24 15:41:48.5 |       13.1159 |       18.3092 |       11.3006 |            1.7019 |            3.8156 |            2.9068 |            2.8762
 17412 |     69 | 2018-06-24 15:41:58.5 |       13.1079 |       18.3073 |       11.1876 |            1.6868 |            3.7777 |            2.8761 |             2.847
 17412 |     70 | 2018-06-24 15:42:08.5 |       13.0965 |          18.3 |       11.2169 |            1.6872 |            3.7904 |             2.879 |            2.8603
 17412 |     71 | 2018-06-24 15:42:16   |       13.1066 |       18.2818 |       11.0111 |            1.6628 |            3.7149 |            2.8294 |             2.804
