  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26510 |    382 | 2019-05-22 00:34:53.5 |       13.1209 |       18.3062 |        10.786 |            1.5993 |            3.6025 |            2.8006 |            2.7836
 26510 |    383 | 2019-05-22 00:35:03.5 |       13.1074 |       18.3026 |        11.009 |            1.6231 |            3.6839 |            2.8482 |            2.8538
 26510 |    384 | 2019-05-22 00:35:13   |       13.1253 |       18.3078 |       11.1461 |            1.6517 |            3.7245 |            2.8938 |             2.876
 26510 |    385 | 2019-05-22 00:35:22.5 |       13.1283 |       18.3066 |       11.4421 |            1.6922 |            3.8251 |            2.9687 |            2.9561
 26510 |    386 | 2019-05-22 00:35:33.5 |       13.1242 |       18.3059 |       11.4617 |            1.6947 |            3.8334 |            2.9726 |            2.9609
 26510 |    387 | 2019-05-22 00:35:46   |       13.1263 |       18.3065 |       10.5086 |            1.5607 |            3.5076 |            2.7329 |            2.7074
 26510 |    388 | 2019-05-22 00:35:56.5 |        13.136 |       18.3084 |       10.9268 |            1.6147 |            3.6507 |            2.8403 |            2.8211
 26510 |    389 | 2019-05-22 00:36:06   |       13.1284 |        18.309 |       11.2537 |             1.664 |            3.7603 |            2.9217 |            2.9077
 26510 |    390 | 2019-05-22 00:36:15.5 |       13.1192 |       18.3066 |       11.0037 |            1.6306 |            3.6774 |            2.8559 |            2.8398
 26510 |    391 | 2019-05-22 00:36:24.5 |       13.1194 |       18.3069 |       11.0875 |            1.6424 |            3.7058 |            2.8783 |             2.861
 26510 |    392 | 2019-05-22 00:36:36.5 |       13.1291 |       18.3088 |       11.0243 |            1.6305 |            3.6841 |            2.8669 |            2.8428
 26510 |    393 | 2019-05-22 00:36:48.5 |       13.1258 |        18.307 |         10.73 |            1.5915 |            3.5824 |            2.7886 |            2.7675
 26510 |    394 | 2019-05-22 00:36:59   |       13.1232 |       18.3059 |       10.9444 |             1.622 |            3.6556 |            2.8419 |            2.8249
 26510 |    395 | 2019-05-22 00:37:08.5 |       13.1217 |       18.3075 |       11.0904 |            1.6425 |            3.7058 |            2.8782 |            2.8638
 26510 |    396 | 2019-05-22 00:37:18   |        13.072 |       18.2952 |       11.0888 |             1.637 |            3.7117 |            2.8686 |            2.8715
 26510 |    397 | 2019-05-22 00:37:27.5 |       13.1369 |       18.3086 |       11.4231 |            1.6903 |            3.8179 |            2.9661 |            2.9488
 26510 |    398 | 2019-05-22 00:37:39.5 |       13.1266 |       18.3084 |       10.2661 |            1.5255 |            3.4265 |            2.6733 |            2.6408
 26510 |    399 | 2019-05-22 00:37:52   |        13.115 |       18.3108 |       10.6122 |            1.5685 |            3.5482 |            2.7494 |             2.746
 26510 |    400 | 2019-05-22 00:38:01.5 |       13.1287 |       18.3073 |       11.1731 |            1.6536 |            3.7325 |            2.9011 |            2.8859
 26510 |    401 | 2019-05-22 00:38:11   |       13.1191 |       18.3063 |       10.9332 |            1.6211 |            3.6529 |            2.8376 |            2.8216
 26510 |    402 | 2019-05-22 00:38:20.5 |       13.1268 |       18.3056 |       11.3622 |            1.6811 |             3.798 |            2.9479 |            2.9352
 26510 |    403 | 2019-05-22 00:38:30   |       13.1243 |       18.3057 |       11.2864 |            1.6695 |            3.7733 |            2.9289 |            2.9147
 26510 |    404 | 2019-05-22 00:38:42.5 |       13.1289 |       18.3088 |       10.1937 |             1.515 |            3.4011 |            2.6553 |            2.6224
 26510 |    405 | 2019-05-22 00:38:54.5 |       13.1156 |       18.3133 |       10.6666 |            1.5753 |            3.5685 |            2.7603 |            2.7625
 26510 |    406 | 2019-05-22 00:39:04   |        13.122 |       18.3119 |         11.05 |            1.6316 |            3.6957 |            2.8615 |            2.8612
 26510 |    407 | 2019-05-22 00:39:13.5 |       13.1023 |        18.308 |       11.2179 |            1.6581 |            3.7507 |            2.9118 |            2.8975
 26510 |    408 | 2019-05-22 00:39:23   |       13.1212 |       18.3071 |       11.2529 |            1.6656 |            3.7612 |            2.9201 |            2.9061
 26510 |    409 | 2019-05-22 00:39:34.5 |       13.1317 |       18.3072 |       11.7277 |            1.7307 |            3.9223 |            3.0444 |            3.0303
 26510 |    410 | 2019-05-22 00:39:46.5 |       13.0936 |       18.2956 |       10.2917 |            1.5222 |            3.4405 |            2.6666 |            2.6624
 26510 |    411 | 2019-05-22 00:39:57   |       13.1223 |       18.3057 |       10.8761 |            1.6121 |            3.6325 |            2.8244 |            2.8071
 26510 |    412 | 2019-05-22 00:40:06.5 |       13.1255 |       18.3036 |       11.1519 |            1.6517 |            3.7262 |             2.894 |              2.88
 26510 |    413 | 2019-05-22 00:40:16   |       13.1283 |       18.3087 |       11.3998 |            1.6852 |            3.8106 |            2.9589 |            2.9451
 26510 |    414 | 2019-05-22 00:40:25.5 |       13.1265 |       18.3052 |         11.39 |             1.685 |            3.8077 |            2.9551 |            2.9421
 26510 |    415 | 2019-05-22 00:40:37   |       13.1245 |       18.3073 |       11.1469 |            1.6497 |            3.7261 |            2.8942 |            2.8769
 26510 |    416 | 2019-05-22 00:40:49.5 |       13.1221 |       18.3143 |       10.5891 |            1.5657 |            3.5414 |            2.7431 |            2.7388
 26510 |    417 | 2019-05-22 00:40:59.5 |       13.1132 |       18.3044 |       10.9187 |            1.6163 |            3.6474 |            2.8347 |            2.8203
 26510 |    418 | 2019-05-22 00:41:09   |       13.1211 |       18.3066 |       10.9588 |            1.6243 |            3.6611 |            2.8452 |            2.8282
 26510 |    419 | 2019-05-22 00:41:18.5 |       13.1285 |       18.3079 |       11.4173 |            1.6883 |            3.8162 |            2.9632 |            2.9496
 26510 |    420 | 2019-05-22 00:41:28   |       13.1262 |        18.306 |       11.3537 |            1.6794 |            3.7958 |             2.946 |            2.9326
 26510 |    421 | 2019-05-22 00:41:40.5 |       13.1276 |       18.3092 |       10.1393 |             1.507 |            3.3832 |            2.6422 |            2.6068
 26510 |    422 | 2019-05-22 00:41:52.5 |       13.1202 |       18.3063 |       10.6639 |            1.5822 |            3.5609 |            2.7705 |            2.7502
 26510 |    423 | 2019-05-22 00:42:02   |         13.12 |       18.3065 |       10.8463 |            1.6077 |            3.6229 |            2.8167 |            2.7989
 26510 |    424 | 2019-05-22 00:42:11.5 |       13.1194 |       18.3063 |       10.9557 |             1.624 |            3.6607 |            2.8435 |            2.8275
 26510 |    425 | 2019-05-22 00:42:21   |       13.1239 |       18.3067 |       11.2457 |            1.6643 |            3.7592 |            2.9182 |             2.904
 26510 |    426 | 2019-05-22 00:42:30.5 |        13.122 |       18.3061 |       11.2044 |            1.6587 |            3.7456 |             2.908 |            2.8921
 26510 |    427 | 2019-05-22 00:42:42.5 |       13.1253 |       18.3055 |       10.1066 |            1.5046 |            3.3717 |            2.6316 |            2.5987
 26510 |    428 | 2019-05-22 00:42:55   |        13.083 |        18.286 |       10.8601 |            1.6036 |            3.6325 |            2.8108 |            2.8133
 26510 |    429 | 2019-05-22 00:43:04.5 |       13.1328 |         18.31 |         11.25 |            1.6637 |            3.7583 |            2.9225 |            2.9055
 26510 |    430 | 2019-05-22 00:43:14   |       13.1168 |       18.2882 |       10.9434 |            1.6227 |            3.6559 |            2.8394 |            2.8254
 26510 |    431 | 2019-05-22 00:43:23.5 |       13.0905 |        18.302 |       11.1057 |            1.6382 |            3.7154 |            2.8743 |            2.8779
 26510 |    432 | 2019-05-22 00:43:34.5 |       13.1332 |       18.2834 |       11.4797 |            1.6946 |            3.8384 |             2.977 |            2.9697
 26510 |    433 | 2019-05-22 00:43:47   |       13.1289 |       18.3087 |        10.499 |            1.5577 |            3.5039 |            2.7324 |             2.705
 26510 |    434 | 2019-05-22 00:43:57.5 |       13.1223 |       18.3068 |       10.8536 |            1.6097 |            3.6245 |             2.819 |            2.8004
 26510 |    435 | 2019-05-22 00:44:07   |       13.1206 |       18.3065 |       10.9244 |            1.6196 |            3.6494 |            2.8362 |            2.8193
 26510 |    436 | 2019-05-22 00:44:16.5 |       13.1215 |       18.3065 |       11.1014 |            1.6446 |            3.7102 |             2.881 |            2.8655
 26510 |    437 | 2019-05-22 00:44:26   |       13.1212 |       18.3066 |       11.1691 |            1.6535 |            3.7337 |            2.8986 |            2.8833
 26510 |    438 | 2019-05-22 00:44:38   |       13.1219 |       18.3068 |       10.7697 |            1.5971 |             3.598 |            2.7985 |            2.7761
 26510 |    439 | 2019-05-22 00:44:50.5 |       13.1261 |       18.3062 |       10.8623 |            1.6101 |            3.6278 |            2.8216 |            2.8028
 26510 |    440 | 2019-05-22 00:45:00.5 |        13.125 |       18.3065 |       11.0419 |            1.6348 |            3.6892 |            2.8666 |            2.8514
 26510 |    441 | 2019-05-22 00:45:09.5 |        13.118 |       18.3058 |       10.7814 |            1.5985 |            3.6017 |            2.7995 |            2.7818
 26510 |    442 | 2019-05-22 00:45:19   |        13.127 |       18.3058 |       11.3605 |            1.6804 |            3.7983 |             2.947 |            2.9348
 26510 |    443 | 2019-05-22 00:45:28.5 |       13.1223 |       18.3041 |       11.1802 |            1.6563 |            3.7367 |            2.9027 |            2.8845
 26510 |    444 | 2019-05-22 00:45:40.5 |       13.1213 |       18.3064 |       10.0874 |             1.501 |            3.3668 |            2.6252 |            2.5944
 26510 |    445 | 2019-05-22 00:45:53   |       13.1261 |       18.3041 |       10.9111 |            1.6179 |            3.6442 |            2.8345 |            2.8146
 26510 |    446 | 2019-05-22 00:46:02.5 |        13.123 |       18.3062 |       10.9565 |            1.6233 |            3.6601 |            2.8447 |            2.8285
 26510 |    447 | 2019-05-22 00:46:12   |       13.1287 |       18.3077 |       11.3645 |            1.6808 |            3.7987 |            2.9495 |            2.9355
 26510 |    448 | 2019-05-22 00:46:21.5 |        13.125 |        18.307 |       11.2874 |            1.6704 |            3.7735 |            2.9284 |            2.9152
 26510 |    449 | 2019-05-22 00:46:31   |       13.1239 |       18.3061 |        11.305 |            1.6727 |            3.7796 |            2.9337 |             2.919
 26510 |    450 | 2019-05-22 00:46:43.5 |       13.1278 |       18.3071 |       10.2293 |            1.5214 |            3.4128 |            2.6629 |            2.6321
 26510 |    451 | 2019-05-22 00:46:55.5 |       13.1184 |        18.303 |       10.6767 |            1.5825 |            3.5657 |            2.7696 |            2.7589
 26510 |    452 | 2019-05-22 00:47:05   |       13.1274 |       18.3094 |       11.1504 |            1.6478 |            3.7266 |            2.8943 |            2.8817
 26510 |    453 | 2019-05-22 00:47:14.5 |       13.1245 |       18.3068 |       11.2013 |            1.6589 |             3.744 |            2.9059 |            2.8925
 26510 |    454 | 2019-05-22 00:47:24   |       13.1225 |       18.3061 |       11.2182 |            1.6607 |            3.7503 |            2.9109 |            2.8964
 26510 |    455 | 2019-05-22 00:47:35.5 |       13.1187 |        18.306 |       11.1826 |            1.6551 |            3.7389 |            2.9023 |            2.8863
 26510 |    456 | 2019-05-22 00:47:48   |       13.1238 |        18.306 |       10.5502 |            1.5665 |            3.5222 |            2.7423 |            2.7191
 26510 |    457 | 2019-05-22 00:47:58.5 |       13.1262 |       18.3053 |        11.034 |            1.6345 |             3.686 |            2.8646 |            2.8489
 26510 |    458 | 2019-05-22 00:48:07.5 |        13.125 |       18.3078 |       11.0643 |            1.6385 |            3.6969 |            2.8722 |            2.8567
 26510 |    459 | 2019-05-22 00:48:17   |        13.126 |       18.3055 |       11.3114 |            1.6739 |             3.781 |            2.9348 |            2.9217
 26510 |    460 | 2019-05-22 00:48:26.5 |       13.1244 |       18.3062 |       11.3062 |            1.6732 |            3.7802 |             2.933 |            2.9199
 26510 |    461 | 2019-05-22 00:48:38.5 |       13.1203 |       18.3112 |       10.7038 |            1.5821 |            3.5799 |            2.7756 |            2.7661
 26510 |    462 | 2019-05-22 00:48:51   |       13.1203 |       18.3063 |       10.6164 |            1.5755 |             3.545 |            2.7585 |            2.7374
 26510 |    463 | 2019-05-22 00:49:00.5 |       13.1194 |       18.3071 |       10.7954 |            1.6008 |            3.6055 |             2.804 |            2.7851
 26510 |    464 | 2019-05-22 00:49:10   |       13.1228 |       18.3038 |       11.0764 |            1.6404 |            3.7008 |            2.8745 |            2.8607
 26510 |    465 | 2019-05-22 00:49:19.5 |       13.1212 |       18.3057 |       11.1164 |            1.6463 |            3.7152 |            2.8851 |            2.8698
 26510 |    466 | 2019-05-22 00:49:29   |       13.1204 |       18.3061 |       11.1182 |            1.6459 |            3.7166 |            2.8859 |            2.8698
 26510 |    467 | 2019-05-22 00:49:41.5 |       13.1244 |       18.3065 |       10.0573 |            1.4971 |            3.3556 |             2.619 |            2.5855
 26510 |    468 | 2019-05-22 00:49:53.5 |       13.1274 |       18.3066 |       11.0209 |            1.6322 |             3.681 |            2.8622 |            2.8455
 26510 |    469 | 2019-05-22 00:50:03   |       13.1241 |       18.3072 |       11.0522 |            1.6369 |            3.6928 |            2.8685 |             2.854
 26510 |    470 | 2019-05-22 00:50:12.5 |       13.1265 |       18.3117 |       11.2854 |             1.668 |            3.7733 |            2.9264 |            2.9177
 26510 |    471 | 2019-05-22 00:50:22   |       13.1089 |       18.3006 |       11.1635 |            1.6449 |            3.7363 |            2.8897 |            2.8926
 26510 |    472 | 2019-05-22 00:50:33.5 |       13.1299 |       18.3059 |       11.6428 |             1.718 |            3.8944 |            3.0202 |            3.0102
 26510 |    473 | 2019-05-22 00:50:45.5 |       13.1045 |       18.2992 |       10.4202 |            1.5375 |            3.4841 |            2.7016 |            2.6971
 26510 |    474 | 2019-05-22 00:50:56   |       13.1219 |       18.3062 |       10.8159 |            1.6037 |            3.6122 |            2.8095 |            2.7905
 26510 |    475 | 2019-05-22 00:51:06   |       13.1192 |       18.3062 |       10.8212 |            1.6044 |            3.6142 |            2.8104 |            2.7922
 26510 |    476 | 2019-05-22 00:51:15.5 |       13.0949 |       18.2975 |       11.3136 |            1.6632 |            3.7897 |            2.9245 |            2.9361
 26510 |    477 | 2019-05-22 00:51:24.5 |       13.1263 |       18.3068 |       11.2939 |             1.672 |            3.7752 |            2.9308 |            2.9159
 26510 |    478 | 2019-05-22 00:51:36   |       13.1237 |        18.306 |       11.3153 |            1.6735 |            3.7835 |            2.9367 |            2.9216
 26510 |    479 | 2019-05-22 00:51:48.5 |       13.1228 |       18.3061 |       10.5122 |            1.5611 |            3.5085 |            2.7332 |            2.7093
 26510 |    480 | 2019-05-22 00:51:59   |        13.124 |       18.3057 |       10.7427 |            1.5948 |            3.5868 |             2.791 |            2.7701
 26510 |    481 | 2019-05-22 00:52:08.5 |       13.0867 |       18.3131 |       11.0689 |            1.6295 |            3.7056 |            2.8682 |            2.8656
 26510 |    482 | 2019-05-22 00:52:17.5 |       13.1186 |       18.3067 |       11.0887 |            1.6418 |            3.7064 |            2.8777 |            2.8628
 26510 |    483 | 2019-05-22 00:52:27   |         13.12 |       18.3063 |       11.1132 |            1.6449 |            3.7149 |            2.8851 |            2.8682
 26510 |    484 | 2019-05-22 00:52:39   |       13.1224 |       18.3065 |       10.4901 |            1.5577 |            3.5029 |            2.7284 |             2.701
 26510 |    485 | 2019-05-22 00:52:51   |       13.1284 |       18.3085 |       10.9845 |            1.6264 |            3.6683 |            2.8543 |            2.8355
 26510 |    486 | 2019-05-22 00:53:01.5 |       13.1257 |       18.3044 |       11.0865 |            1.6416 |            3.7036 |            2.8779 |            2.8635
 26510 |    487 | 2019-05-22 00:53:10.5 |       13.1193 |       18.3063 |       10.9294 |            1.6203 |            3.6515 |             2.837 |            2.8205
 26510 |    488 | 2019-05-22 00:53:20   |       13.1261 |       18.3052 |       11.3353 |            1.6769 |            3.7894 |            2.9412 |            2.9278
 26510 |    489 | 2019-05-22 00:53:29.5 |        13.124 |       18.3065 |       11.2658 |            1.6662 |            3.7666 |            2.9241 |            2.9089
 26510 |    490 | 2019-05-22 00:53:42   |        13.126 |       18.3038 |       10.0733 |            1.4998 |            3.3605 |            2.6235 |            2.5895
 26510 |    491 | 2019-05-22 00:53:54.5 |       13.1021 |       18.2943 |       10.8654 |            1.6027 |            3.6361 |            2.8094 |            2.8173
 26510 |    492 | 2019-05-22 00:54:03.5 |        13.131 |       18.3091 |       11.1701 |            1.6533 |            3.7315 |            2.9012 |            2.8841
 26510 |    493 | 2019-05-22 00:54:13.5 |       13.1217 |       18.3069 |       11.0606 |            1.6389 |            3.6961 |            2.8708 |            2.8549
 26510 |    494 | 2019-05-22 00:54:23   |       13.1196 |       18.3068 |       11.0605 |            1.6381 |            3.6968 |            2.8707 |             2.855
 26510 |    495 | 2019-05-22 00:54:34.5 |        13.129 |       18.2982 |       11.5125 |            1.6962 |            3.8518 |            2.9838 |            2.9807
 26510 |    496 | 2019-05-22 00:54:45.5 |       13.0773 |       18.2936 |       10.0153 |            1.4831 |            3.3465 |            2.6001 |            2.5855
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26510 |      0 | 2019-05-21 23:27:53   |       13.1209 |       18.3068 |       10.8086 |            1.6031 |            3.6096 |            2.8072 |            2.7887
 26510 |      1 | 2019-05-21 23:28:02   |       13.1202 |        18.308 |       10.9227 |            1.6169 |            3.6504 |            2.8342 |            2.8212
 26510 |      2 | 2019-05-21 23:28:11.5 |       13.1241 |       18.3065 |       11.2261 |            1.6631 |            3.7515 |            2.9133 |            2.8982
 26510 |      3 | 2019-05-21 23:28:21   |       13.1196 |       18.3069 |       11.1114 |            1.6461 |            3.7137 |            2.8841 |            2.8675
 26510 |      4 | 2019-05-21 23:28:33   |       13.1208 |       18.3157 |       10.7488 |            1.5894 |            3.5957 |            2.7858 |             2.778
 26510 |      5 | 2019-05-21 23:28:45   |        13.125 |       18.3059 |        10.748 |            1.5946 |            3.5887 |            2.7924 |            2.7723
 26510 |      6 | 2019-05-21 23:28:55.5 |       13.1229 |        18.306 |       10.9449 |            1.6217 |            3.6558 |            2.8423 |            2.8251
 26510 |      7 | 2019-05-21 23:29:04.5 |       13.1206 |       18.3062 |       10.9587 |            1.6237 |            3.6612 |            2.8453 |            2.8284
 26510 |      8 | 2019-05-21 23:29:14   |       13.1274 |       18.3071 |       11.3916 |            1.6856 |            3.8081 |            2.9555 |            2.9424
 26510 |      9 | 2019-05-21 23:29:23.5 |       13.1252 |       18.3062 |       11.3361 |             1.677 |            3.7899 |            2.9416 |            2.9275
 26510 |     10 | 2019-05-21 23:29:36   |       13.1283 |       18.3086 |        10.265 |            1.5255 |            3.4253 |            2.6736 |            2.6406
 26510 |     11 | 2019-05-21 23:29:48.5 |       13.0838 |       18.3023 |       10.6347 |            1.5742 |            3.5556 |            2.7554 |            2.7496
 26510 |     12 | 2019-05-21 23:29:58   |       13.1435 |       18.3102 |       11.0863 |            1.6384 |            3.7031 |            2.8833 |            2.8614
 26510 |     13 | 2019-05-21 23:30:08   |       13.1251 |       18.3046 |       11.1821 |            1.6565 |            3.7366 |            2.9013 |            2.8877
 26510 |     14 | 2019-05-21 23:30:17   |       13.1272 |       18.3066 |       11.3947 |            1.6858 |             3.809 |            2.9566 |            2.9433
 26510 |     15 | 2019-05-21 23:30:26   |       13.1249 |       18.3042 |       11.3586 |            1.6804 |            3.7979 |            2.9467 |            2.9336
 26510 |     16 | 2019-05-21 23:30:38.5 |       13.0662 |          18.3 |       10.1493 |            1.5063 |            3.3893 |            2.6359 |            2.6178
 26510 |     17 | 2019-05-21 23:30:51   |       13.1196 |       18.3062 |       10.7457 |            1.5947 |            3.5881 |            2.7912 |            2.7717
 26510 |     18 | 2019-05-21 23:31:00.5 |       13.1178 |       18.3061 |       10.8499 |            1.6083 |            3.6243 |            2.8171 |            2.8003
 26510 |     19 | 2019-05-21 23:31:10   |       13.1271 |       18.3062 |       11.2794 |            1.6695 |            3.7693 |            2.9272 |            2.9133
 26510 |     20 | 2019-05-21 23:31:19.5 |       13.1198 |       18.3057 |       11.1106 |            1.6456 |            3.7135 |            2.8837 |            2.8677
 26510 |     21 | 2019-05-21 23:31:30.5 |       13.1186 |       18.3064 |       11.1868 |            1.6561 |            3.7397 |            2.9034 |            2.8876
 26510 |     22 | 2019-05-21 23:31:43   |       13.1245 |       18.3066 |       10.5706 |            1.5698 |            3.5284 |            2.7481 |            2.7242
 26510 |     23 | 2019-05-21 23:31:53.5 |       13.1259 |       18.3057 |       11.0312 |            1.6337 |            3.6849 |            2.8644 |            2.8482
 26510 |     24 | 2019-05-21 23:32:02.5 |       13.1249 |       18.3048 |       11.1239 |             1.647 |            3.7169 |            2.8872 |            2.8729
 26510 |     25 | 2019-05-21 23:32:12   |       13.1193 |       18.3058 |       11.0225 |            1.6334 |            3.6835 |            2.8609 |            2.8447
 26510 |     26 | 2019-05-21 23:32:21.5 |       13.1242 |       18.3066 |       11.2942 |            1.6713 |            3.7759 |            2.9304 |            2.9166
 26510 |     27 | 2019-05-21 23:32:34   |       13.1204 |       18.2999 |       10.4706 |            1.5481 |            3.5023 |            2.7151 |            2.7051
 26510 |     28 | 2019-05-21 23:32:46   |       13.1238 |       18.3062 |       10.7517 |            1.5952 |            3.5898 |            2.7934 |            2.7733
 26510 |     29 | 2019-05-21 23:32:56   |       13.1185 |       18.2858 |        10.766 |            1.5972 |            3.5959 |            2.7957 |            2.7772
 26510 |     30 | 2019-05-21 23:33:05.5 |       13.1197 |       18.3095 |       10.8795 |            1.6121 |            3.6344 |            2.8247 |            2.8082
 26510 |     31 | 2019-05-21 23:33:15   |       13.1243 |       18.3149 |       11.1346 |            1.6413 |            3.7274 |            2.8822 |            2.8838
 26510 |     32 | 2019-05-21 23:33:25   |       13.1227 |       18.3056 |       11.2404 |            1.6617 |            3.7582 |            2.9172 |            2.9033
 26510 |     33 | 2019-05-21 23:33:37.5 |       13.1198 |       18.3064 |        9.9084 |             1.477 |            3.3048 |            2.5808 |            2.5458
 26510 |     34 | 2019-05-21 23:33:49.5 |       13.1234 |       18.3068 |        10.836 |            1.6069 |            3.6189 |            2.8144 |            2.7958
 26510 |     35 | 2019-05-21 23:33:58.5 |       13.1211 |        18.307 |       10.8974 |            1.6155 |            3.6399 |            2.8296 |            2.8124
 26510 |     36 | 2019-05-21 23:34:08   |       13.1207 |       18.3058 |       10.9889 |            1.6282 |            3.6715 |            2.8528 |            2.8363
 26510 |     37 | 2019-05-21 23:34:17.5 |       13.1267 |       18.3088 |       11.2289 |            1.6615 |            3.7534 |            2.9143 |            2.8997
 26510 |     38 | 2019-05-21 23:34:26.5 |       13.1259 |       18.3064 |       11.4195 |             1.688 |            3.8187 |            2.9622 |            2.9507
 26510 |     39 | 2019-05-21 23:34:39   |       13.1162 |       18.3098 |        9.9772 |            1.4795 |            3.3332 |            2.5952 |            2.5693
 26510 |     40 | 2019-05-21 23:34:51.5 |       13.1223 |       18.3066 |       10.8441 |            1.6079 |            3.6217 |            2.8164 |            2.7981
 26510 |     41 | 2019-05-21 23:35:01   |       13.1221 |       18.3065 |       10.9459 |            1.6233 |            3.6561 |            2.8429 |            2.8235
 26510 |     42 | 2019-05-21 23:35:10.5 |        13.123 |       18.3084 |       11.1428 |            1.6466 |            3.7254 |            2.8902 |            2.8807
 26510 |     43 | 2019-05-21 23:35:19.5 |       13.1235 |       18.3068 |       11.2831 |            1.6702 |            3.7722 |            2.9267 |             2.914
 26510 |     44 | 2019-05-21 23:35:31   |       13.1211 |       18.3069 |       11.3293 |            1.6766 |            3.7883 |            2.9393 |            2.9251
 26510 |     45 | 2019-05-21 23:35:43.5 |       13.1232 |       18.3031 |       10.4871 |            1.5551 |            3.5033 |            2.7228 |            2.7059
 26510 |     46 | 2019-05-21 23:35:54   |       13.1277 |       18.3091 |       10.9902 |            1.6287 |            3.6696 |            2.8571 |            2.8349
 26510 |     47 | 2019-05-21 23:36:03.5 |       13.1265 |       18.3076 |       11.1641 |            1.6532 |            3.7294 |            2.8996 |            2.8819
 26510 |     48 | 2019-05-21 23:36:13   |       13.1205 |       18.2977 |       11.3236 |            1.6664 |            3.7927 |            2.9286 |            2.9359
 26510 |     49 | 2019-05-21 23:36:22.5 |       13.1256 |       18.3048 |       11.3608 |            1.6802 |            3.7986 |            2.9476 |            2.9344
 26510 |     50 | 2019-05-21 23:36:34.5 |       13.1257 |       18.3074 |       10.7698 |             1.597 |            3.5974 |            2.8001 |            2.7752
 26510 |     51 | 2019-05-21 23:36:47   |       13.1196 |       18.3068 |       10.6062 |            1.5749 |             3.541 |            2.7556 |            2.7347
 26510 |     52 | 2019-05-21 23:36:57   |       13.1197 |       18.3064 |       10.8209 |            1.6048 |            3.6141 |            2.8102 |            2.7918
 26510 |     53 | 2019-05-21 23:37:06.5 |       13.1275 |       18.3089 |        11.104 |            1.6428 |             3.709 |            2.8861 |            2.8661
 26510 |     54 | 2019-05-21 23:37:15.5 |       13.1011 |       18.3007 |       11.1777 |            1.6446 |            3.7428 |            2.8912 |            2.8993
 26510 |     55 | 2019-05-21 23:37:25   |       13.1171 |        18.311 |       11.2305 |            1.6591 |            3.7556 |            2.9147 |            2.9011
 26510 |     56 | 2019-05-21 23:37:37.5 |       13.1089 |       18.3061 |         9.788 |            1.4611 |            3.2648 |            2.5489 |            2.5132
 26510 |     57 | 2019-05-21 23:37:50   |       13.1255 |       18.3062 |       10.9368 |            1.6211 |            3.6527 |            2.8406 |            2.8224
 26510 |     58 | 2019-05-21 23:37:59.5 |       13.1235 |       18.3063 |       11.0436 |            1.6355 |            3.6897 |            2.8666 |            2.8518
 26510 |     59 | 2019-05-21 23:38:08.5 |       13.1224 |       18.3051 |        11.074 |            1.6392 |            3.7006 |            2.8736 |            2.8606
 26510 |     60 | 2019-05-21 23:38:18   |       13.1253 |       18.3151 |       11.4466 |             1.686 |            3.8326 |             2.967 |            2.9611
 26510 |     61 | 2019-05-21 23:38:29.5 |       13.1252 |       18.3116 |       11.5361 |            1.7048 |            3.8587 |            2.9924 |            2.9801
 26510 |     62 | 2019-05-21 23:38:41.5 |       13.1282 |       18.3042 |        10.495 |            1.5565 |             3.503 |            2.7311 |            2.7045
 26510 |     63 | 2019-05-21 23:38:52   |       13.1189 |       18.3063 |       10.7087 |            1.5889 |            3.5763 |            2.7815 |             2.762
 26510 |     64 | 2019-05-21 23:39:01.5 |       13.1205 |       18.3064 |       10.9473 |            1.6225 |             3.657 |            2.8423 |            2.8255
 26510 |     65 | 2019-05-21 23:39:11   |       13.1203 |       18.3062 |       11.0343 |            1.6353 |            3.6869 |            2.8642 |             2.848
 26510 |     66 | 2019-05-21 23:39:20.5 |       13.1184 |       18.3063 |       11.0546 |            1.6377 |            3.6945 |            2.8697 |            2.8527
 26510 |     67 | 2019-05-21 23:39:32   |       13.1194 |       18.3064 |       11.1512 |            1.6508 |            3.7278 |            2.8949 |            2.8777
 26510 |     68 | 2019-05-21 23:39:44.5 |       13.1237 |       18.3066 |       10.6079 |            1.5745 |             3.541 |            2.7576 |            2.7348
 26510 |     69 | 2019-05-21 23:39:55   |       13.1224 |       18.3068 |       10.8911 |            1.6142 |            3.6377 |            2.8285 |            2.8107
 26510 |     70 | 2019-05-21 23:40:04.5 |       13.1214 |       18.3065 |       10.9974 |            1.6289 |             3.674 |            2.8556 |            2.8389
 26510 |     71 | 2019-05-21 23:40:14   |       13.1269 |        18.308 |       11.2434 |            1.6648 |            3.7574 |            2.9187 |            2.9026
 26510 |     72 | 2019-05-21 23:40:23.5 |       13.1255 |       18.3047 |       11.3342 |            1.6767 |            3.7897 |            2.9404 |            2.9273
 26510 |     73 | 2019-05-21 23:40:35   |       13.1221 |       18.3125 |       10.5567 |            1.5606 |            3.5308 |            2.7372 |            2.7281
 26510 |     74 | 2019-05-21 23:40:47   |       13.1197 |       18.3062 |       10.6066 |            1.5749 |            3.5412 |            2.7559 |            2.7346
