  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |    384 | 2019-06-05 18:45:44.5 |       13.1484 |       18.3106 |       11.3131 |            1.6727 |            3.7825 |            2.9324 |            2.9255
 26710 |    385 | 2019-06-05 18:45:57   |       13.1506 |       18.3112 |       10.3964 |            1.5446 |            3.4686 |            2.7014 |            2.6819
 26710 |    386 | 2019-06-05 18:46:08   |       13.1446 |         18.31 |       10.7248 |            1.5918 |            3.5807 |            2.7821 |            2.7702
 26710 |    387 | 2019-06-05 18:46:18   |       13.1469 |       18.3114 |       11.0414 |            1.6358 |            3.6889 |            2.8624 |            2.8543
 26710 |    388 | 2019-06-05 18:46:27.5 |       13.1441 |       18.3112 |        11.051 |            1.6369 |            3.6925 |            2.8651 |            2.8564
 26710 |    389 | 2019-06-05 18:46:37.5 |       13.1437 |       18.3119 |       11.1093 |            1.6444 |            3.7128 |            2.8807 |            2.8714
 26710 |    390 | 2019-06-05 18:46:49.5 |       13.1175 |        18.311 |       10.2677 |            1.5274 |            3.4288 |            2.6642 |            2.6473
 26710 |    391 | 2019-06-05 18:47:02   |       13.1498 |       18.3118 |       10.9193 |            1.6181 |            3.6457 |            2.8332 |            2.8223
 26710 |    392 | 2019-06-05 18:47:12   |       13.1411 |       18.3006 |       10.6908 |            1.5877 |            3.5697 |            2.7725 |            2.7609
 26710 |    393 | 2019-06-05 18:47:22   |       13.1454 |       18.3101 |        11.043 |            1.6361 |            3.6896 |            2.8626 |            2.8547
 26710 |    394 | 2019-06-05 18:47:31.5 |        13.142 |       18.3111 |       11.0238 |            1.6327 |            3.6841 |            2.8579 |            2.8491
 26710 |    395 | 2019-06-05 18:47:41   |       13.1501 |       18.3124 |        11.236 |            1.6618 |            3.7553 |            2.9144 |            2.9045
 26710 |    396 | 2019-06-05 18:47:53.5 |       13.1375 |       18.3132 |        9.7976 |            1.4616 |            3.2669 |            2.5495 |            2.5196
 26710 |    397 | 2019-06-05 18:48:06   |       13.1439 |       18.3105 |       10.6424 |            1.5791 |            3.5528 |            2.7619 |            2.7486
 26710 |    398 | 2019-06-05 18:48:16   |       13.1515 |       18.3136 |       11.2162 |            1.6587 |            3.7476 |             2.909 |            2.9009
 26710 |    399 | 2019-06-05 18:48:26   |       13.1487 |       18.3098 |       11.2349 |            1.6629 |            3.7545 |            2.9117 |            2.9058
 26710 |    400 | 2019-06-05 18:48:36   |       13.1442 |       18.3107 |       11.1353 |            1.6487 |            3.7217 |            2.8865 |            2.8784
 26710 |    401 | 2019-06-05 18:48:47.5 |       13.1341 |       18.3114 |       10.8666 |            1.6109 |            3.6315 |            2.8177 |            2.8065
 26710 |    402 | 2019-06-05 18:48:59.5 |       13.1524 |       18.3111 |       10.4622 |            1.5506 |            3.4948 |            2.7099 |            2.7069
 26710 |    403 | 2019-06-05 18:49:10   |       13.1321 |       18.3118 |       10.8066 |            1.6027 |            3.6093 |            2.8025 |             2.792
 26710 |    404 | 2019-06-05 18:49:20   |       13.1497 |       18.3131 |       11.0424 |            1.6359 |            3.6879 |            2.8644 |            2.8541
 26710 |    405 | 2019-06-05 18:49:30   |       13.1506 |       18.3126 |       11.3455 |            1.6777 |            3.7923 |            2.9407 |            2.9348
 26710 |    406 | 2019-06-05 18:49:39.5 |       13.1447 |       18.3099 |        11.174 |             1.654 |             3.735 |             2.896 |            2.8891
 26710 |    407 | 2019-06-05 18:49:52   |       13.1188 |       18.3109 |       10.0304 |            1.4943 |            3.3483 |            2.6047 |            2.5831
 26710 |    408 | 2019-06-05 18:50:04.5 |       13.1514 |       18.3123 |       10.6662 |            1.5867 |            3.5567 |            2.7743 |            2.7486
 26710 |    409 | 2019-06-05 18:50:14.5 |       13.1383 |       18.3099 |       10.8247 |            1.5989 |             3.621 |            2.7991 |            2.8057
 26710 |    410 | 2019-06-05 18:50:24   |       13.1047 |       18.3044 |       11.1077 |            1.6392 |            3.7139 |            2.8782 |            2.8763
 26710 |    411 | 2019-06-05 18:50:34   |        13.148 |       18.3144 |       11.3613 |            1.6798 |            3.7982 |            2.9445 |            2.9387
 26710 |    412 | 2019-06-05 18:50:45.5 |       13.1495 |       18.3113 |       11.3405 |            1.6765 |            3.7917 |            2.9392 |            2.9331
 26710 |    413 | 2019-06-05 18:50:58   |       13.1526 |       18.3095 |       10.4255 |            1.5493 |             3.478 |            2.7095 |            2.6888
 26710 |    414 | 2019-06-05 18:51:09   |       13.1205 |        18.322 |        10.555 |            1.5545 |            3.5319 |            2.7272 |            2.7414
 26710 |    415 | 2019-06-05 18:51:18.5 |       13.1433 |       18.3114 |        10.928 |            1.6197 |            3.6508 |            2.8326 |             2.825
 26710 |    416 | 2019-06-05 18:51:28   |       13.1419 |       18.3107 |       10.9508 |            1.6225 |            3.6588 |            2.8392 |            2.8302
 26710 |    417 | 2019-06-05 18:51:38   |       13.1427 |       18.3029 |        11.036 |            1.6337 |            3.6882 |            2.8607 |            2.8535
 26710 |    418 | 2019-06-05 18:51:50.5 |         13.12 |       18.3149 |        10.246 |            1.5245 |            3.4214 |            2.6595 |            2.6406
 26710 |    419 | 2019-06-05 18:52:03   |       13.1515 |         18.31 |       10.7584 |            1.5962 |            3.5913 |            2.7926 |            2.7783
 26710 |    420 | 2019-06-05 18:52:13   |       13.0561 |       18.3179 |       10.8047 |             1.597 |            3.6136 |            2.7918 |            2.8023
 26710 |    421 | 2019-06-05 18:52:22.5 |       13.1471 |       18.3102 |       11.1696 |            1.6538 |            3.7323 |            2.8947 |            2.8888
 26710 |    422 | 2019-06-05 18:52:32   |       13.1469 |       18.3113 |       11.1933 |            1.6562 |            3.7413 |            2.9013 |            2.8945
 26710 |    423 | 2019-06-05 18:52:42   |       13.1457 |       18.3108 |       11.2023 |            1.6578 |            3.7444 |             2.904 |            2.8961
 26710 |    424 | 2019-06-05 18:52:54.5 |       13.1292 |       18.3107 |       10.1009 |            1.5037 |            3.3709 |            2.6238 |            2.6025
 26710 |    425 | 2019-06-05 18:53:07   |       13.1138 |       18.3143 |       10.5454 |            1.5568 |            3.5284 |            2.7248 |            2.7353
 26710 |    426 | 2019-06-05 18:53:17   |       13.1427 |       18.3101 |       10.8425 |            1.6085 |            3.6209 |             2.812 |            2.8011
 26710 |    427 | 2019-06-05 18:53:27   |       13.1506 |       18.3138 |       11.1402 |            1.6484 |            3.7218 |              2.89 |              2.88
 26710 |    428 | 2019-06-05 18:53:36.5 |       13.1297 |       18.3173 |       11.4076 |            1.6756 |            3.8209 |            2.9476 |            2.9635
 26710 |    429 | 2019-06-05 18:53:48   |       13.1416 |        18.309 |       11.1477 |            1.6498 |            3.7265 |            2.8895 |            2.8819
 26710 |    430 | 2019-06-05 18:54:00.5 |        13.147 |       18.3106 |       10.5183 |             1.562 |            3.5104 |            2.7315 |            2.7144
 26710 |    431 | 2019-06-05 18:54:11   |       13.1487 |       18.3104 |       10.9645 |            1.6264 |            3.6615 |            2.8429 |            2.8337
 26710 |    432 | 2019-06-05 18:54:21   |       13.1423 |       18.3107 |       10.8898 |            1.6157 |            3.6373 |            2.8233 |            2.8135
 26710 |    433 | 2019-06-05 18:54:30.5 |       13.1421 |       18.3102 |       10.9934 |            1.6296 |            3.6729 |            2.8498 |            2.8412
 26710 |    434 | 2019-06-05 18:54:40   |       13.1397 |       18.3101 |       10.9783 |            1.6273 |            3.6684 |             2.846 |            2.8366
 26710 |    435 | 2019-06-05 18:54:52.5 |       13.1106 |       18.3113 |        9.8341 |            1.4674 |            3.2816 |            2.5533 |            2.5318
 26710 |    436 | 2019-06-05 18:55:05   |       13.1426 |        18.309 |       10.6392 |            1.5792 |            3.5515 |            2.7607 |            2.7478
 26710 |    437 | 2019-06-05 18:55:16   |        13.145 |       18.3111 |       10.9112 |             1.618 |            3.6446 |            2.8292 |            2.8194
 26710 |    438 | 2019-06-05 18:55:26   |       13.1493 |       18.3132 |        11.083 |            1.6408 |            3.7027 |            2.8749 |            2.8647
 26710 |    439 | 2019-06-05 18:55:35.5 |       13.1505 |       18.3119 |       11.3858 |            1.6833 |            3.8058 |            2.9515 |            2.9451
 26710 |    440 | 2019-06-05 18:55:46.5 |       13.1501 |       18.3107 |       11.3849 |            1.6837 |            3.8062 |            2.9503 |            2.9447
 26710 |    441 | 2019-06-05 18:55:59   |       13.1528 |       18.3123 |       10.5307 |            1.5641 |            3.5133 |            2.7371 |            2.7162
 26710 |    442 | 2019-06-05 18:56:10   |       13.1422 |       18.3094 |       10.5764 |            1.5681 |            3.5316 |            2.7404 |            2.7363
 26710 |    443 | 2019-06-05 18:56:20   |        13.142 |       18.3123 |       11.2001 |            1.6529 |            3.7462 |            2.8985 |            2.9025
 26710 |    444 | 2019-06-05 18:56:29.5 |       13.1465 |       18.3117 |       11.1684 |             1.653 |            3.7324 |            2.8949 |             2.888
 26710 |    445 | 2019-06-05 18:56:38.5 |       13.1437 |       18.3107 |       11.1007 |            1.6436 |            3.7103 |            2.8779 |            2.8688
 26710 |    446 | 2019-06-05 18:56:51   |        13.116 |       18.3106 |       10.1978 |             1.518 |            3.4052 |            2.6466 |            2.6279
 26710 |    447 | 2019-06-05 18:57:03   |       13.1391 |          18.3 |        10.432 |            1.5494 |            3.4791 |            2.7056 |            2.6979
 26710 |    448 | 2019-06-05 18:57:13   |       13.1509 |       18.3144 |       11.1809 |            1.6545 |            3.7356 |            2.9004 |            2.8905
 26710 |    449 | 2019-06-05 18:57:23   |       13.1468 |       18.3111 |       11.0887 |            1.6427 |            3.7049 |             2.875 |            2.8661
 26710 |    450 | 2019-06-05 18:57:33   |        13.145 |       18.3115 |       11.1134 |            1.6458 |            3.7138 |            2.8812 |            2.8725
 26710 |    451 | 2019-06-05 18:57:42.5 |       13.1438 |       18.3109 |        11.117 |            1.6458 |            3.7155 |            2.8825 |            2.8731
 26710 |    452 | 2019-06-05 18:57:55   |       13.1267 |       18.3111 |        9.8064 |             1.463 |            3.2708 |            2.5493 |            2.5233
 26710 |    453 | 2019-06-05 18:58:07.5 |       13.1467 |       18.3111 |       10.7524 |            1.5951 |            3.5895 |            2.7905 |            2.7773
 26710 |    454 | 2019-06-05 18:58:17.5 |       13.1462 |       18.3115 |       10.9294 |            1.6216 |            3.6499 |            2.8344 |            2.8236
 26710 |    455 | 2019-06-05 18:58:27   |       13.0961 |       18.2951 |       11.0423 |            1.6265 |            3.6967 |            2.8523 |            2.8668
 26710 |    456 | 2019-06-05 18:58:37   |       13.0758 |       18.3015 |       11.3517 |            1.6686 |            3.8012 |            2.9322 |            2.9497
 26710 |    457 | 2019-06-05 18:58:49   |       13.1378 |       18.3093 |       10.8579 |            1.6109 |            3.6281 |            2.8161 |            2.8028
 26710 |    458 | 2019-06-05 18:59:01.5 |       13.1384 |       18.3121 |       10.5505 |            1.5659 |            3.5216 |            2.7381 |            2.7248
 26710 |    459 | 2019-06-05 18:59:12   |       13.1465 |       18.3106 |       10.9039 |            1.6176 |            3.6414 |            2.8276 |            2.8173
 26710 |    460 | 2019-06-05 18:59:21.5 |        13.145 |       18.3107 |       10.9992 |            1.6301 |            3.6746 |            2.8515 |             2.843
 26710 |    461 | 2019-06-05 18:59:31   |       13.1439 |       18.3108 |       11.0601 |            1.6386 |            3.6956 |            2.8676 |            2.8583
 26710 |    462 | 2019-06-05 18:59:41   |       13.1414 |       18.3105 |       10.9964 |            1.6291 |            3.6749 |            2.8512 |            2.8412
 26710 |    463 | 2019-06-05 18:59:53.5 |       13.1528 |       18.3132 |        9.9177 |            1.4751 |            3.3067 |            2.5843 |            2.5516
 26710 |    464 | 2019-06-05 19:00:06   |       13.1568 |       18.3127 |       10.9026 |            1.6118 |            3.6419 |            2.8306 |            2.8183
 26710 |    465 | 2019-06-05 19:00:16   |       13.1484 |       18.3106 |       11.0705 |             1.641 |            3.6982 |            2.8695 |            2.8619
 26710 |    466 | 2019-06-05 19:00:25.5 |       13.1438 |       18.3112 |       11.0037 |             1.631 |            3.6765 |            2.8526 |            2.8435
 26710 |    467 | 2019-06-05 19:00:35   |       13.1421 |       18.3135 |       11.0206 |            1.6332 |            3.6826 |            2.8581 |            2.8466
 26710 |    468 | 2019-06-05 19:00:47   |       13.1483 |       18.3085 |       11.3476 |            1.6782 |            3.7942 |            2.9408 |            2.9344
 26710 |    469 | 2019-06-05 19:00:59.5 |        13.117 |       18.3137 |       10.6229 |            1.5704 |            3.5513 |            2.7529 |            2.7483
 26710 |    470 | 2019-06-05 19:01:10   |       13.1416 |       18.3104 |       10.2963 |            1.5311 |            3.4345 |            2.6759 |            2.6549
 26710 |    471 | 2019-06-05 19:01:20   |       13.1277 |       18.3157 |        11.152 |            1.6461 |            3.7284 |            2.8918 |            2.8858
 26710 |    472 | 2019-06-05 19:01:29.5 |       13.1523 |       18.3077 |       11.2137 |            1.6608 |            3.7472 |            2.9062 |            2.8994
 26710 |    473 | 2019-06-05 19:01:39   |       13.1445 |        18.311 |       11.1487 |            1.6503 |            3.7264 |            2.8903 |            2.8817
 26710 |    474 | 2019-06-05 19:01:52   |        13.113 |       18.3105 |        9.9961 |            1.4901 |             3.337 |            2.5949 |            2.5741
 26710 |    475 | 2019-06-05 19:02:05   |       13.1722 |       18.3067 |       10.6426 |            1.5766 |            3.5505 |            2.7666 |            2.7489
 26710 |    476 | 2019-06-05 19:02:15.5 |       13.1413 |       18.3116 |        10.833 |             1.608 |            3.6177 |            2.8091 |            2.7982
 26710 |    477 | 2019-06-05 19:02:27   |       13.1421 |       18.3107 |       10.9428 |            1.6221 |            3.6559 |            2.8373 |            2.8275
 26710 |    478 | 2019-06-05 19:02:38.5 |       13.1301 |       18.3068 |       11.2232 |            1.6568 |            3.7536 |             2.907 |            2.9058
 26710 |    479 | 2019-06-05 19:02:51.5 |       13.0248 |       18.2964 |        9.9211 |            1.4727 |            3.3165 |            2.5664 |            2.5655
 26710 |    480 | 2019-06-05 19:03:04   |       13.1333 |       18.3098 |       10.4309 |            1.5495 |            3.4814 |            2.7077 |            2.6923
 26710 |    481 | 2019-06-05 19:03:14   |       13.1503 |       18.3088 |       11.2354 |             1.664 |            3.7547 |            2.9102 |            2.9065
 26710 |    482 | 2019-06-05 19:03:24   |       13.1453 |       18.3106 |       11.0349 |            1.6349 |            3.6866 |            2.8613 |            2.8521
 26710 |    483 | 2019-06-05 19:03:33.5 |       13.1468 |       18.3118 |       11.0383 |            1.6358 |            3.6882 |            2.8629 |            2.8514
 26710 |    484 | 2019-06-05 19:03:43   |       13.1088 |       18.3002 |       11.4885 |             1.688 |            3.8486 |             2.968 |             2.984
 26710 |    485 | 2019-06-05 19:03:56   |       13.0805 |       18.2963 |         9.869 |            1.4659 |            3.2954 |            2.5572 |            2.5505
 26710 |    486 | 2019-06-05 19:04:08.5 |       13.1461 |       18.3103 |       10.6268 |            1.5776 |             3.547 |            2.7587 |            2.7435
 26710 |    487 | 2019-06-05 19:04:18   |       13.1401 |       18.3108 |       10.7834 |            1.6005 |            3.6013 |            2.7961 |            2.7855
 26710 |    488 | 2019-06-05 19:04:28   |       13.1411 |       18.3151 |       11.1599 |            1.6502 |              3.73 |            2.8923 |            2.8874
 26710 |    489 | 2019-06-05 19:04:38   |       13.1541 |       18.3093 |       11.3239 |            1.6764 |            3.7841 |            2.9364 |             2.927
 26710 |    490 | 2019-06-05 19:04:50   |        13.126 |       18.3102 |       10.6034 |            1.5746 |             3.543 |            2.7501 |            2.7356
 26710 |    491 | 2019-06-05 19:05:02.5 |       13.1433 |       18.3112 |       10.5525 |            1.5665 |            3.5225 |            2.7392 |            2.7243
 26710 |    492 | 2019-06-05 19:05:18   |       13.1517 |       18.3137 |       11.0648 |            1.6381 |            3.6957 |            2.8713 |            2.8597
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26710 |      0 | 2019-06-05 17:36:57   |        13.149 |       18.3095 |       10.8021 |            1.6028 |            3.6061 |            2.8031 |            2.7901
 26710 |      1 | 2019-06-05 17:37:07   |       13.1553 |       18.3109 |       10.8957 |            1.6163 |            3.6372 |            2.8284 |            2.8137
 26710 |      2 | 2019-06-05 17:37:17   |       13.1509 |       18.3124 |       11.2538 |            1.6653 |              3.76 |            2.9182 |            2.9103
 26710 |      3 | 2019-06-05 17:37:26.5 |       13.1472 |       18.3105 |       11.2148 |              1.66 |            3.7483 |            2.9067 |            2.8997
 26710 |      4 | 2019-06-05 17:37:36   |        13.147 |       18.3114 |       11.2678 |            1.6672 |            3.7664 |            2.9209 |            2.9132
 26710 |      5 | 2019-06-05 17:37:48.5 |       13.1177 |       18.3098 |        9.8575 |            1.4707 |            3.2886 |            2.5613 |            2.5369
 26710 |      6 | 2019-06-05 17:38:01   |       13.1502 |       18.3109 |        10.971 |            1.6254 |            3.6636 |            2.8465 |            2.8355
 26710 |      7 | 2019-06-05 17:38:11   |       13.1488 |       18.3096 |       11.0496 |            1.6375 |            3.6911 |            2.8647 |            2.8562
 26710 |      8 | 2019-06-05 17:38:20.5 |       13.1407 |        18.311 |       10.8824 |            1.6142 |            3.6352 |             2.822 |             2.811
 26710 |      9 | 2019-06-05 17:38:30   |       13.1515 |       18.3127 |       11.3269 |            1.6748 |            3.7857 |            2.9373 |            2.9291
 26710 |     10 | 2019-06-05 17:38:42   |       13.1458 |       18.3109 |       11.2395 |            1.6633 |            3.7571 |            2.9136 |            2.9055
 26710 |     11 | 2019-06-05 17:38:54.5 |       13.1511 |       18.3108 |       10.4878 |             1.558 |            3.4993 |            2.7245 |             2.706
 26710 |     12 | 2019-06-05 17:39:05   |        13.163 |       18.3091 |       10.6486 |            1.5821 |            3.5533 |            2.7662 |            2.7469
 26710 |     13 | 2019-06-05 17:39:15   |        13.097 |       18.3137 |       11.0381 |            1.6327 |            3.6906 |            2.8558 |             2.859
 26710 |     14 | 2019-06-05 17:39:25   |       13.1448 |       18.3105 |       11.2094 |            1.6593 |             3.746 |            2.9055 |            2.8986
 26710 |     15 | 2019-06-05 17:39:35   |       13.1443 |       18.3106 |        11.182 |            1.6554 |            3.7374 |            2.8986 |            2.8907
 26710 |     16 | 2019-06-05 17:39:47.5 |       13.1104 |       18.3108 |         9.824 |            1.4658 |            3.2785 |            2.5512 |            2.5285
 26710 |     17 | 2019-06-05 17:40:00   |        13.149 |       18.3093 |       10.9209 |            1.6181 |            3.6472 |            2.8327 |            2.8228
 26710 |     18 | 2019-06-05 17:40:10   |       13.1537 |       18.3127 |       11.0402 |            1.6327 |            3.6887 |            2.8641 |            2.8546
 26710 |     19 | 2019-06-05 17:40:20   |       13.1444 |       18.3107 |       11.0375 |            1.6363 |            3.6874 |            2.8611 |            2.8527
 26710 |     20 | 2019-06-05 17:40:29.5 |       13.1438 |       18.3107 |       11.0654 |            1.6396 |            3.6975 |            2.8691 |            2.8592
 26710 |     21 | 2019-06-05 17:40:38.5 |       13.1448 |       18.3108 |       11.1541 |            1.6514 |            3.7281 |            2.8918 |            2.8827
 26710 |     22 | 2019-06-05 17:40:51   |       13.1373 |       18.3105 |        9.9816 |            1.4872 |            3.3288 |            2.5957 |            2.5699
 26710 |     23 | 2019-06-05 17:41:03.5 |       13.1496 |       18.3091 |        10.901 |            1.6155 |              3.64 |             2.828 |            2.8174
 26710 |     24 | 2019-06-05 17:41:13   |       13.1426 |       18.3112 |       10.8335 |            1.6078 |             3.618 |            2.8095 |            2.7982
 26710 |     25 | 2019-06-05 17:41:23   |       13.1507 |       18.3125 |       11.3333 |            1.6764 |            3.7873 |            2.9382 |            2.9314
 26710 |     26 | 2019-06-05 17:41:32.5 |       13.1479 |       18.3087 |       11.2773 |            1.6688 |            3.7693 |            2.9229 |            2.9163
 26710 |     27 | 2019-06-05 17:41:44   |       13.1272 |        18.311 |       10.6755 |            1.5846 |            3.5667 |            2.7687 |            2.7556
 26710 |     28 | 2019-06-05 17:41:56.5 |       13.1013 |       18.3183 |       10.6977 |            1.5794 |            3.5791 |            2.7637 |            2.7755
 26710 |     29 | 2019-06-05 17:42:07   |       13.1652 |       18.3092 |       10.9557 |            1.6241 |             3.656 |            2.8464 |            2.8292
 26710 |     30 | 2019-06-05 17:42:17   |       13.1514 |       18.3133 |       11.2679 |            1.6666 |            3.7647 |            2.9225 |            2.9141
 26710 |     31 | 2019-06-05 17:42:27.5 |       13.1485 |       18.3094 |       11.2448 |            1.6643 |            3.7583 |            2.9143 |             2.908
 26710 |     32 | 2019-06-05 17:42:38   |       13.1457 |       18.3108 |       11.1845 |            1.6556 |            3.7382 |               2.9 |            2.8908
 26710 |     33 | 2019-06-05 17:42:50.5 |       13.1343 |       18.3105 |        9.9678 |            1.4855 |            3.3248 |            2.5913 |            2.5663
 26710 |     34 | 2019-06-05 17:43:03   |       13.1487 |       18.3105 |       10.9176 |            1.6181 |            3.6453 |            2.8328 |            2.8214
 26710 |     35 | 2019-06-05 17:43:13   |       13.1235 |       18.3075 |       10.9418 |            1.6214 |            3.6562 |            2.8342 |              2.83
 26710 |     36 | 2019-06-05 17:43:23   |       13.1628 |        18.316 |       11.3888 |            1.6838 |            3.8051 |            2.9551 |            2.9449
 26710 |     37 | 2019-06-05 17:43:33   |       13.1481 |       18.3084 |       11.2552 |             1.666 |             3.762 |            2.9169 |            2.9103
 26710 |     38 | 2019-06-05 17:43:44.5 |       13.1283 |       18.3108 |       10.6788 |            1.5846 |            3.5681 |            2.7698 |            2.7562
 26710 |     39 | 2019-06-05 17:43:56.5 |       13.1432 |       18.3113 |       10.4826 |            1.5577 |            3.4977 |            2.7226 |            2.7046
 26710 |     40 | 2019-06-05 17:44:07   |       13.1501 |       18.2956 |       10.7979 |            1.5951 |            3.6105 |            2.7915 |            2.8008
 26710 |     41 | 2019-06-05 17:44:17   |       13.1441 |       18.3108 |       10.9677 |            1.6264 |            3.6634 |            2.8438 |            2.8341
 26710 |     42 | 2019-06-05 17:44:27   |       13.1423 |       18.3108 |       11.0002 |            1.6299 |            3.6755 |            2.8525 |            2.8423
 26710 |     43 | 2019-06-05 17:44:36.5 |       13.1297 |       18.3129 |       11.2499 |            1.6586 |            3.7634 |            2.9168 |            2.9111
 26710 |     44 | 2019-06-05 17:44:49   |       13.1168 |       18.3099 |        9.7017 |            1.4496 |            3.2355 |            2.5224 |            2.4942
 26710 |     45 | 2019-06-05 17:45:01.5 |       13.1454 |       18.3101 |       10.7866 |            1.5999 |            3.6014 |            2.7995 |            2.7859
 26710 |     46 | 2019-06-05 17:45:11   |       13.1446 |       18.3123 |       10.8648 |            1.6104 |            3.6282 |            2.8167 |            2.8095
 26710 |     47 | 2019-06-05 17:45:21   |        13.147 |       18.3127 |       11.0403 |            1.6343 |            3.6881 |            2.8644 |            2.8535
 26710 |     48 | 2019-06-05 17:45:31   |       13.1526 |       18.3135 |       11.3453 |            1.6756 |            3.7919 |            2.9433 |            2.9345
 26710 |     49 | 2019-06-05 17:45:42.5 |         13.15 |        18.311 |       11.4667 |            1.6947 |            3.8334 |            2.9724 |            2.9662
 26710 |     50 | 2019-06-05 17:45:55   |       13.0708 |       18.3019 |       10.3302 |            1.5313 |            3.4492 |            2.6774 |            2.6723
 26710 |     51 | 2019-06-05 17:46:05.5 |       13.1378 |       18.3093 |        10.652 |            1.5812 |            3.5556 |            2.7644 |            2.7508
 26710 |     52 | 2019-06-05 17:46:15   |       13.1567 |       18.3142 |       11.3134 |            1.6702 |            3.7815 |            2.9347 |             2.927
 26710 |     53 | 2019-06-05 17:46:25   |       13.1499 |       18.3106 |       11.2838 |            1.6701 |            3.7708 |             2.925 |            2.9179
 26710 |     54 | 2019-06-05 17:46:34.5 |       13.1483 |       18.3095 |       11.2988 |            1.6718 |            3.7765 |            2.9285 |             2.922
 26710 |     55 | 2019-06-05 17:46:46.5 |       13.1232 |       18.3098 |       10.5184 |             1.563 |            3.5136 |            2.7282 |            2.7135
 26710 |     56 | 2019-06-05 17:46:59   |       13.1457 |       18.3105 |        10.732 |            1.5922 |            3.5823 |            2.7852 |            2.7723
 26710 |     57 | 2019-06-05 17:47:09   |       13.1462 |       18.3104 |       10.7868 |            1.5999 |            3.6012 |            2.7992 |            2.7865
 26710 |     58 | 2019-06-05 17:47:19   |       13.1475 |       18.3104 |       11.1148 |            1.6466 |             3.713 |            2.8819 |            2.8733
 26710 |     59 | 2019-06-05 17:47:29   |       13.1496 |       18.3097 |       11.2936 |            1.6711 |            3.7739 |            2.9281 |            2.9204
 26710 |     60 | 2019-06-05 17:47:39   |       13.1485 |        18.311 |       11.3108 |            1.6735 |            3.7805 |            2.9322 |            2.9246
 26710 |     61 | 2019-06-05 17:47:51.5 |       13.1374 |       18.3095 |       10.1939 |            1.5168 |             3.401 |             2.649 |             2.627
 26710 |     62 | 2019-06-05 17:48:04   |       13.1109 |       18.3159 |       10.8762 |            1.6029 |             3.639 |            2.8171 |            2.8172
 26710 |     63 | 2019-06-05 17:48:14   |       13.1494 |       18.3126 |        11.018 |            1.6336 |            3.6792 |            2.8581 |            2.8471
 26710 |     64 | 2019-06-05 17:48:23.5 |       13.1504 |       18.3117 |       11.2887 |            1.6706 |            3.7723 |            2.9264 |            2.9194
 26710 |     65 | 2019-06-05 17:48:33   |       13.1476 |       18.3113 |       11.2486 |            1.6652 |            3.7595 |            2.9157 |            2.9082
 26710 |     66 | 2019-06-05 17:48:45   |       13.1308 |       18.3114 |       10.7661 |            1.5976 |            3.5972 |            2.7923 |             2.779
 26710 |     67 | 2019-06-05 17:48:57.5 |       13.1515 |       18.3136 |       10.6807 |            1.5834 |            3.5647 |            2.7755 |            2.7572
 26710 |     68 | 2019-06-05 17:49:07.5 |       13.1843 |       18.3178 |       11.0833 |            1.6419 |            3.6981 |             2.881 |            2.8624
 26710 |     69 | 2019-06-05 17:49:17   |       13.0973 |       18.3156 |       11.0699 |              1.63 |            3.7075 |            2.8556 |            2.8768
 26710 |     70 | 2019-06-05 17:49:27   |       13.1502 |       18.3096 |       11.2864 |            1.6706 |            3.7714 |            2.9263 |            2.9181
 26710 |     71 | 2019-06-05 17:49:37   |       13.1479 |        18.308 |       11.2886 |            1.6703 |            3.7735 |            2.9256 |            2.9191
 26710 |     72 | 2019-06-05 17:49:49.5 |       13.1238 |       18.3095 |       10.0713 |             1.501 |            3.3607 |            2.6163 |            2.5933
 26710 |     73 | 2019-06-05 17:50:02   |       13.1487 |       18.3142 |       10.7941 |             1.596 |            3.6053 |            2.8017 |             2.791
 26710 |     74 | 2019-06-05 17:50:12   |        13.142 |       18.3104 |       10.7909 |            1.6021 |            3.6036 |             2.798 |            2.7873
 26710 |     75 | 2019-06-05 17:50:22   |       13.1489 |       18.3112 |        11.188 |            1.6568 |            3.7387 |            2.8996 |            2.8929
 26710 |     76 | 2019-06-05 17:50:32   |       13.1467 |        18.311 |       11.1924 |            1.6566 |            3.7407 |            2.9013 |            2.8938
 26710 |     77 | 2019-06-05 17:50:43.5 |       13.1409 |        18.311 |       11.0644 |            1.6389 |            3.6979 |            2.8689 |            2.8586
 26710 |     78 | 2019-06-05 17:50:55.5 |       13.1528 |       18.3117 |       10.5529 |            1.5667 |            3.5213 |            2.7418 |            2.7231
 26710 |     79 | 2019-06-05 17:51:06   |       13.1504 |       18.3111 |       10.8525 |            1.6082 |            3.6232 |            2.8172 |            2.8039
 26710 |     80 | 2019-06-05 17:51:16   |       13.1463 |       18.3097 |       11.0665 |            1.6403 |            3.6974 |            2.8684 |            2.8605
 26710 |     81 | 2019-06-05 17:51:26   |       13.1454 |       18.3104 |       11.1082 |            1.6454 |            3.7115 |            2.8803 |             2.871
