  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24608 |    382 | 2019-04-09 23:52:21.5 |       13.1287 |        18.305 |       11.6063 |            1.7076 |            3.9095 |             3.001 |            2.9882
 24608 |    383 | 2019-04-09 23:52:32.5 |       13.1262 |       18.3054 |        11.506 |            1.6938 |            3.8754 |             2.975 |            2.9617
 24608 |    384 | 2019-04-09 23:52:43   |       13.1266 |       18.3056 |       11.5233 |            1.6959 |            3.8814 |            2.9795 |            2.9664
 24608 |    385 | 2019-04-09 23:52:54   |       13.1259 |       18.3056 |       11.4946 |            1.6916 |            3.8717 |            2.9728 |            2.9585
 24608 |    386 | 2019-04-09 23:53:07   |       13.1255 |        18.305 |       11.4825 |            1.6903 |            3.8678 |            2.9693 |            2.9552
 24608 |    387 | 2019-04-09 23:53:21   |       13.1262 |       18.3056 |       11.5135 |            1.6952 |            3.8778 |            2.9773 |            2.9632
 24608 |    388 | 2019-04-09 23:53:35   |       13.1245 |       18.3051 |        11.439 |             1.684 |            3.8529 |            2.9583 |            2.9437
 24608 |    389 | 2019-04-09 23:53:49.5 |       13.1235 |       18.3049 |       11.3954 |             1.678 |            3.8379 |            2.9472 |            2.9323
 24608 |    390 | 2019-04-09 23:54:04   |       13.1144 |       18.2972 |       11.3278 |            1.6614 |            3.8213 |            2.9216 |            2.9235
 24608 |    391 | 2019-04-09 23:54:18   |        13.124 |        18.305 |       11.4291 |            1.6828 |            3.8497 |            2.9549 |            2.9416
 24608 |    392 | 2019-04-09 23:54:32   |       13.1214 |       18.3052 |        11.297 |            1.6646 |            3.8047 |            2.9219 |            2.9059
 24608 |    393 | 2019-04-09 23:54:46.5 |       13.1209 |       18.2939 |       11.2796 |            1.6606 |            3.7965 |            2.9155 |             2.907
 24608 |    394 | 2019-04-09 23:55:01   |       13.1297 |       18.3069 |       11.6656 |            1.7153 |            3.9292 |            3.0171 |             3.004
 24608 |    395 | 2019-04-09 23:55:15   |       13.1249 |       18.3054 |       11.4513 |            1.6872 |            3.8571 |            2.9608 |            2.9463
 24608 |    396 | 2019-04-09 23:55:28   |       13.1192 |       18.3053 |       11.2623 |            1.6605 |            3.7928 |            2.9124 |            2.8966
 24608 |    397 | 2019-04-09 23:55:39.5 |       13.1179 |       18.3086 |       11.6205 |            1.6993 |            3.9206 |            2.9972 |            3.0034
 24608 |    398 | 2019-04-09 23:55:50.5 |       13.1273 |       18.3028 |       11.5439 |            1.6995 |            3.8885 |            2.9843 |            2.9716
 24608 |    399 | 2019-04-09 23:56:01.5 |       13.1266 |       18.3054 |       11.5226 |            1.6956 |            3.8812 |            2.9798 |             2.966
 24608 |    400 | 2019-04-09 23:56:12   |       13.1219 |        18.305 |       11.2893 |            1.6651 |            3.8017 |             2.919 |            2.9035
 24608 |    401 | 2019-04-09 23:56:22.5 |       13.0856 |       18.3041 |       11.5155 |            1.6865 |            3.8848 |            2.9727 |            2.9715
 24608 |    402 | 2019-04-09 23:56:33   |       13.1333 |       18.3109 |        11.717 |            1.7222 |            3.9462 |            3.0323 |            3.0163
 24608 |    403 | 2019-04-09 23:56:43.5 |       13.1277 |       18.3049 |       11.5673 |            1.7023 |            3.8967 |            2.9906 |            2.9778
 24608 |    404 | 2019-04-09 23:56:54   |       13.1261 |       18.3056 |       11.5131 |            1.6945 |             3.878 |            2.9768 |            2.9638
 24608 |    405 | 2019-04-09 23:57:04.5 |       13.1244 |       18.3053 |       11.4379 |             1.684 |            3.8521 |             2.958 |            2.9438
 24608 |    406 | 2019-04-09 23:57:15.5 |       13.1238 |       18.3053 |       11.4146 |            1.6813 |            3.8448 |            2.9516 |             2.937
 24608 |    407 | 2019-04-09 23:57:26   |       13.1238 |       18.3058 |       11.4053 |            1.6799 |            3.8412 |            2.9495 |            2.9347
 24608 |    408 | 2019-04-09 23:57:36.5 |       13.1197 |       18.3058 |       11.2832 |            1.6625 |            3.7999 |            2.9181 |            2.9027
 24608 |    409 | 2019-04-09 23:57:47.5 |       13.0581 |       18.3085 |       11.3355 |            1.6608 |            3.8255 |              2.92 |            2.9291
 24608 |    410 | 2019-04-09 23:57:58   |       13.1273 |       18.3073 |       11.5009 |            1.6925 |            3.8731 |            2.9758 |            2.9595
 24608 |    411 | 2019-04-09 23:58:08.5 |       13.1295 |       18.3069 |       11.6489 |            1.7127 |            3.9239 |            3.0124 |            2.9999
 24608 |    412 | 2019-04-09 23:58:19   |       13.1289 |       18.3101 |       11.4781 |            1.6865 |            3.8685 |            2.9652 |            2.9579
 24608 |    413 | 2019-04-09 23:58:29.5 |       13.0961 |       18.3053 |       11.5452 |             1.694 |            3.8919 |             2.981 |            2.9782
 24608 |    414 | 2019-04-09 23:58:40.5 |       13.1273 |       18.3047 |       11.6037 |            1.7074 |            3.9086 |            2.9999 |            2.9877
 24608 |    415 | 2019-04-09 23:58:51   |       13.1253 |        18.306 |       11.4787 |            1.6898 |            3.8662 |            2.9685 |            2.9543
 24608 |    416 | 2019-04-09 23:59:01.5 |       13.1241 |       18.3056 |       11.4309 |            1.6834 |            3.8497 |            2.9562 |            2.9416
 24608 |    417 | 2019-04-09 23:59:12.5 |       13.1251 |        18.306 |       11.4621 |            1.6884 |            3.8605 |            2.9635 |            2.9497
 24608 |    418 | 2019-04-09 23:59:23   |       13.1257 |       18.3052 |       11.4988 |            1.6932 |            3.8729 |            2.9734 |            2.9594
 24608 |    419 | 2019-04-09 23:59:33.5 |       13.1239 |       18.3056 |       11.4125 |            1.6811 |            3.8434 |            2.9516 |            2.9363
 24608 |    420 | 2019-04-09 23:59:44   |       13.1215 |       18.3059 |       11.3264 |            1.6682 |            3.8145 |            2.9298 |            2.9138
 24608 |    421 | 2019-04-09 23:59:54.5 |       13.1214 |       18.3051 |       11.3158 |            1.6671 |            3.8109 |            2.9271 |            2.9107
 24608 |    422 | 2019-04-10 00:00:05.5 |       13.1279 |       18.3062 |       11.5929 |            1.7055 |            3.9046 |            2.9984 |            2.9844
 24608 |    423 | 2019-04-10 00:00:16   |       13.1256 |       18.3034 |       11.4861 |            1.6924 |            3.8686 |            2.9687 |            2.9564
 24608 |    424 | 2019-04-10 00:00:26.5 |       13.1263 |       18.3059 |       11.5081 |            1.6949 |             3.876 |            2.9751 |            2.9621
 24608 |    425 | 2019-04-10 00:00:37   |       13.1258 |       18.3056 |       11.5047 |            1.6938 |            3.8746 |             2.975 |            2.9613
 24608 |    426 | 2019-04-10 00:00:47.5 |       13.1248 |       18.3061 |       11.4602 |            1.6874 |            3.8599 |            2.9633 |            2.9497
 24608 |    427 | 2019-04-10 00:00:58.5 |       13.1248 |       18.3058 |       11.4586 |            1.6866 |            3.8595 |            2.9632 |            2.9492
 24608 |    428 | 2019-04-10 00:01:09   |       13.1229 |       18.3056 |       11.3873 |             1.678 |            3.8357 |             2.944 |            2.9296
 24608 |    429 | 2019-04-10 00:01:19.5 |        13.123 |       18.3052 |       11.3866 |            1.6774 |            3.8348 |            2.9446 |            2.9297
 24608 |    430 | 2019-04-10 00:01:30   |       13.1233 |       18.3055 |       11.3938 |             1.678 |            3.8376 |            2.9465 |            2.9318
 24608 |    431 | 2019-04-10 00:01:40.5 |       13.1228 |       18.3053 |       11.3738 |            1.6749 |            3.8305 |            2.9415 |            2.9269
 24608 |    432 | 2019-04-10 00:01:51.5 |        13.123 |       18.3052 |       11.3719 |            1.6745 |            3.8304 |            2.9411 |            2.9259
 24608 |    433 | 2019-04-10 00:02:02.5 |       13.1283 |        18.304 |       11.6025 |            1.7069 |            3.9084 |            2.9998 |            2.9874
 24608 |    434 | 2019-04-10 00:02:13   |       13.1198 |       18.3028 |       11.2426 |            1.6569 |            3.7867 |            2.9062 |            2.8928
 24608 |    435 | 2019-04-10 00:02:24   |       13.1413 |       18.3124 |        11.549 |            1.6982 |            3.8886 |            2.9918 |            2.9704
 24608 |    436 | 2019-04-10 00:02:34.5 |       13.0829 |       18.2927 |       11.3574 |            1.6664 |            3.8299 |            2.9275 |            2.9336
 24608 |    437 | 2019-04-10 00:02:45   |       13.1267 |       18.3063 |       11.6336 |            1.7115 |            3.9191 |            3.0079 |            2.9951
 24608 |    438 | 2019-04-10 00:02:55.5 |       13.1249 |       18.3055 |       11.4547 |            1.6866 |            3.8581 |            2.9623 |            2.9476
 24608 |    439 | 2019-04-10 00:03:06   |       13.1226 |       18.3055 |       11.3774 |             1.674 |            3.8326 |            2.9417 |            2.9292
 24608 |    440 | 2019-04-10 00:03:16.5 |       13.1214 |       18.3045 |       11.3009 |            1.6659 |             3.806 |            2.9223 |            2.9067
 24608 |    441 | 2019-04-10 00:03:27   |       13.1222 |       18.3055 |       11.3475 |            1.6717 |            3.8221 |            2.9341 |            2.9196
 24608 |    442 | 2019-04-10 00:03:37.5 |       13.1223 |       18.3054 |       11.3477 |            1.6718 |            3.8217 |            2.9348 |            2.9194
 24608 |    443 | 2019-04-10 00:03:48.5 |       13.1215 |       18.3056 |       11.3174 |            1.6671 |            3.8115 |            2.9271 |            2.9117
 24608 |    444 | 2019-04-10 00:03:59   |       13.1215 |       18.3048 |       11.2913 |            1.6646 |            3.8015 |            2.9215 |            2.9037
 24608 |    445 | 2019-04-10 00:04:09.5 |        13.125 |       18.3082 |       11.5816 |             1.699 |            3.9056 |            2.9914 |            2.9857
 24608 |    446 | 2019-04-10 00:04:20   |       13.1263 |       18.3062 |       11.5159 |             1.695 |            3.8796 |            2.9768 |            2.9644
 24608 |    447 | 2019-04-10 00:04:30.5 |       13.1258 |       18.3048 |       11.4931 |            1.6918 |            3.8711 |            2.9717 |            2.9584
 24608 |    448 | 2019-04-10 00:04:41.5 |       13.1251 |       18.3046 |       11.4647 |            1.6884 |             3.861 |            2.9653 |              2.95
 24608 |    449 | 2019-04-10 00:04:52   |       13.1313 |       18.3075 |       11.7042 |            1.7187 |            3.9429 |            3.0282 |            3.0144
 24608 |    450 | 2019-04-10 00:05:02.5 |       13.1257 |       18.3044 |       11.4779 |            1.6908 |            3.8649 |             2.969 |            2.9532
 24608 |    451 | 2019-04-10 00:05:13   |       13.1213 |       18.3051 |       11.2974 |            1.6659 |            3.8046 |            2.9209 |             2.906
 24608 |    452 | 2019-04-10 00:05:23.5 |       13.1265 |       18.3036 |       11.5207 |            1.6966 |            3.8807 |            2.9782 |            2.9652
 24608 |    453 | 2019-04-10 00:05:34.5 |       13.1247 |       18.3055 |       11.4445 |            1.6852 |            3.8548 |            2.9595 |             2.945
 24608 |    454 | 2019-04-10 00:05:45   |       13.1232 |       18.3057 |       11.3923 |            1.6784 |            3.8369 |            2.9458 |            2.9311
 24608 |    455 | 2019-04-10 00:05:55.5 |       13.1238 |       18.3054 |       11.4134 |            1.6808 |             3.844 |            2.9516 |             2.937
 24608 |    456 | 2019-04-10 00:06:06   |       13.1215 |       18.3043 |       11.3029 |            1.6676 |            3.8056 |            2.9239 |            2.9058
 24608 |    457 | 2019-04-10 00:06:17   |        13.129 |       18.3083 |       11.6996 |            1.7192 |             3.941 |            3.0266 |            3.0128
 24608 |    458 | 2019-04-10 00:06:27.5 |       13.1296 |       18.3068 |       11.6582 |            1.7149 |            3.9268 |             3.015 |            3.0016
 24608 |    459 | 2019-04-10 00:06:38   |       13.1288 |       18.3059 |       11.6235 |            1.7098 |            3.9151 |            3.0057 |            2.9929
 24608 |    460 | 2019-04-10 00:06:48.5 |       13.1277 |       18.3043 |       11.5815 |            1.7039 |            3.9013 |            2.9943 |             2.982
 24608 |    461 | 2019-04-10 00:06:59.5 |        13.126 |       18.3061 |       11.5155 |            1.6942 |             3.879 |            2.9771 |            2.9651
 24608 |    462 | 2019-04-10 00:07:10   |       13.1206 |       18.3082 |        11.302 |            1.6623 |            3.8093 |            2.9187 |            2.9117
 24608 |    463 | 2019-04-10 00:07:20.5 |       13.1306 |       18.3075 |       11.6992 |            1.7206 |              3.94 |             3.027 |            3.0115
 24608 |    464 | 2019-04-10 00:07:31   |       13.1279 |       18.3046 |       11.5924 |            1.7058 |            3.9045 |            2.9977 |            2.9844
 24608 |    465 | 2019-04-10 00:07:42   |        13.121 |       18.3054 |       11.2904 |            1.6637 |            3.8027 |            2.9194 |            2.9046
 24608 |    466 | 2019-04-10 00:07:52.5 |       13.1208 |        18.282 |       11.2701 |            1.6594 |            3.7938 |            2.9132 |            2.9037
 24608 |    467 | 2019-04-10 00:08:03   |        13.128 |       18.3048 |       11.6043 |             1.707 |            3.9087 |            3.0004 |            2.9882
 24608 |    468 | 2019-04-10 00:08:14   |       13.1235 |       18.3057 |       11.4021 |            1.6794 |            3.8404 |            2.9487 |            2.9335
 24608 |    469 | 2019-04-10 00:08:24.5 |       13.1218 |       18.3055 |       11.3383 |            1.6706 |            3.8187 |            2.9322 |            2.9168
 24608 |    470 | 2019-04-10 00:08:35   |       13.1211 |       18.3058 |       11.2911 |            1.6634 |            3.8031 |            2.9204 |            2.9042
 24608 |    471 | 2019-04-10 00:08:45.5 |       13.1209 |       18.3074 |       11.2908 |            1.6627 |            3.8032 |            2.9198 |            2.9051
 24608 |    472 | 2019-04-10 00:08:56.5 |       13.1203 |       18.3116 |       11.3984 |            1.6688 |            3.8457 |            2.9385 |            2.9454
 24608 |    473 | 2019-04-10 00:09:07   |       13.1301 |       18.3078 |       11.6488 |            1.7139 |            3.9235 |            3.0121 |            2.9992
 24608 |    474 | 2019-04-10 00:09:17.5 |       13.1267 |       18.3055 |       11.5315 |            1.6981 |            3.8846 |            2.9805 |            2.9683
 24608 |    475 | 2019-04-10 00:09:28   |        13.122 |       18.3057 |       11.3364 |            1.6706 |             3.818 |            2.9315 |            2.9163
 24608 |    476 | 2019-04-10 00:09:38.5 |       13.1201 |       18.3052 |       11.3216 |            1.6681 |            3.8128 |             2.928 |            2.9126
 24608 |    477 | 2019-04-10 00:09:49.5 |       13.0745 |       18.2977 |        11.286 |            1.6596 |            3.8034 |            2.9142 |            2.9088
 24608 |    478 | 2019-04-10 00:10:00   |        13.139 |       18.3035 |       11.6526 |             1.711 |            3.9268 |            3.0108 |             3.004
 24608 |    479 | 2019-04-10 00:10:10.5 |       13.1283 |       18.3068 |       11.4569 |            1.6865 |            3.8587 |            2.9636 |            2.9481
 24608 |    480 | 2019-04-10 00:10:21   |       13.1271 |       18.3058 |        11.557 |            1.7016 |            3.8929 |            2.9875 |            2.9749
 24608 |    481 | 2019-04-10 00:10:31.5 |       13.1256 |        18.305 |       11.4903 |            1.6919 |            3.8704 |            2.9711 |            2.9569
 24608 |    482 | 2019-04-10 00:10:42   |       13.1206 |       18.3054 |       11.2643 |            1.6605 |            3.7936 |             2.913 |            2.8972
 24608 |    483 | 2019-04-10 00:10:52.5 |       13.1292 |       18.3087 |       11.5398 |            1.6958 |            3.8869 |            2.9868 |            2.9704
 24608 |    484 | 2019-04-10 00:11:03.5 |       13.1272 |       18.3069 |       11.6049 |            1.7051 |            3.9103 |            3.0008 |            2.9887
 24608 |    485 | 2019-04-10 00:11:14   |       13.1306 |       18.3065 |       11.5349 |            1.6986 |             3.884 |             2.984 |            2.9683
 24608 |    486 | 2019-04-10 00:11:24.5 |       13.1279 |       18.3044 |       11.5709 |             1.703 |            3.8977 |            2.9914 |            2.9788
 24608 |    487 | 2019-04-10 00:11:35.5 |       13.1259 |       18.3051 |       11.5028 |            1.6935 |            3.8744 |            2.9742 |            2.9608
 24608 |    488 | 2019-04-10 00:11:46.5 |        13.125 |       18.3056 |        11.457 |            1.6868 |            3.8588 |            2.9626 |            2.9488
 24608 |    489 | 2019-04-10 00:11:57.5 |       13.1223 |       18.3053 |       11.3581 |            1.6733 |            3.8254 |            2.9373 |            2.9222
 24608 |    490 | 2019-04-10 00:12:08.5 |       13.1389 |       18.3072 |       11.7333 |            1.7223 |            3.9537 |            3.0344 |            3.0229
 24608 |    491 | 2019-04-10 00:12:18.5 |       13.1248 |       18.3056 |       11.4429 |            1.6855 |            3.8538 |             2.959 |            2.9447
 24608 |    492 | 2019-04-10 00:12:29   |       13.1235 |       18.3054 |       11.3944 |            1.6784 |            3.8375 |            2.9468 |            2.9316
 24608 |    493 | 2019-04-10 00:12:39.5 |       13.1228 |       18.3061 |       11.3753 |            1.6753 |            3.8313 |            2.9417 |            2.9269
 24608 |    494 | 2019-04-10 00:12:50   |       13.1222 |       18.3057 |       11.3319 |            1.6693 |            3.8163 |            2.9309 |            2.9154
 24608 |    495 | 2019-04-10 00:13:00.5 |       13.1243 |       18.3052 |       11.2558 |            1.6594 |            3.7901 |            2.9118 |            2.8945
 24608 |    496 | 2019-04-10 00:13:14.5 |       13.1346 |       18.3056 |       11.6247 |            1.7118 |            3.9144 |            3.0065 |             2.992
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24608 |      0 | 2019-04-09 22:44:39   |       13.1268 |       18.3046 |       11.5233 |            1.6961 |            3.8816 |            2.9793 |            2.9662
 24608 |      1 | 2019-04-09 22:44:49.5 |       13.1263 |       18.3057 |       11.5143 |            1.6944 |            3.8785 |            2.9772 |            2.9642
 24608 |      2 | 2019-04-09 22:45:00   |       13.1251 |       18.3057 |       11.4627 |            1.6871 |            3.8612 |            2.9643 |            2.9502
 24608 |      3 | 2019-04-09 22:45:11.5 |       13.1298 |        18.307 |       11.6553 |            1.7151 |             3.926 |            3.0137 |            3.0006
 24608 |      4 | 2019-04-09 22:45:22.5 |       13.1242 |       18.3054 |       11.4329 |            1.6838 |             3.851 |            2.9561 |            2.9419
 24608 |      5 | 2019-04-09 22:45:33   |       13.1297 |        18.306 |       11.6533 |            1.7144 |            3.9254 |            3.0126 |            3.0009
 24608 |      6 | 2019-04-09 22:45:43.5 |       13.1266 |        18.306 |       11.5252 |            1.6963 |            3.8825 |            2.9797 |            2.9667
 24608 |      7 | 2019-04-09 22:45:54   |       13.1275 |       18.3032 |       11.5575 |            1.7005 |            3.8937 |            2.9876 |            2.9756
 24608 |      8 | 2019-04-09 22:46:04   |       13.1243 |       18.3063 |       11.4232 |            1.6822 |            3.8476 |            2.9536 |            2.9398
 24608 |      9 | 2019-04-09 22:46:14.5 |       13.1285 |       18.3037 |        11.601 |            1.7076 |            3.9081 |            2.9986 |            2.9867
 24608 |     10 | 2019-04-09 22:46:25.5 |       13.1293 |       18.3057 |       11.6382 |             1.712 |            3.9202 |            3.0094 |            2.9966
 24608 |     11 | 2019-04-09 22:46:36   |       13.1259 |       18.3063 |       11.4915 |            1.6916 |             3.871 |            2.9711 |            2.9579
 24608 |     12 | 2019-04-09 22:46:46.5 |       13.1269 |       18.3053 |       11.5316 |            1.6969 |            3.8843 |            2.9814 |            2.9689
 24608 |     13 | 2019-04-09 22:46:57.5 |       13.1237 |       18.3054 |       11.3902 |            1.6773 |            3.8361 |            2.9458 |            2.9309
 24608 |     14 | 2019-04-09 22:47:08   |       13.1134 |       18.3113 |       11.7272 |            1.7176 |            3.9564 |            3.0291 |            3.0241
 24608 |     15 | 2019-04-09 22:47:18.5 |       13.1087 |       18.2981 |       11.6177 |            1.7016 |             3.918 |            2.9965 |            3.0016
 24608 |     16 | 2019-04-09 22:47:29   |       13.1287 |       18.3058 |       11.6351 |            1.7113 |            3.9194 |            3.0086 |            2.9959
 24608 |     17 | 2019-04-09 22:47:39.5 |       13.1271 |       18.3047 |       11.5309 |            1.6975 |            3.8839 |            2.9809 |            2.9685
 24608 |     18 | 2019-04-09 22:47:50.5 |       13.1268 |       18.3047 |       11.5309 |            1.6972 |            3.8842 |            2.9809 |            2.9686
 24608 |     19 | 2019-04-09 22:48:01   |       13.1281 |       18.3041 |       11.5735 |            1.7027 |            3.8983 |            2.9926 |            2.9798
 24608 |     20 | 2019-04-09 22:48:11.5 |        13.125 |       18.3055 |       11.4347 |            1.6847 |            3.8513 |            2.9565 |            2.9422
 24608 |     21 | 2019-04-09 22:48:22.5 |       13.1248 |       18.3061 |        11.444 |            1.6853 |            3.8546 |            2.9591 |            2.9451
 24608 |     22 | 2019-04-09 22:48:33   |       13.1249 |       18.3057 |       11.4519 |            1.6864 |            3.8571 |            2.9612 |            2.9472
 24608 |     23 | 2019-04-09 22:48:43.5 |       13.1242 |       18.3054 |       11.4178 |            1.6814 |            3.8457 |            2.9527 |            2.9381
 24608 |     24 | 2019-04-09 22:48:54   |       13.1262 |       18.3058 |       11.4992 |            1.6922 |            3.8734 |            2.9737 |            2.9599
 24608 |     25 | 2019-04-09 22:49:04.5 |        13.127 |       18.3052 |       11.5405 |            1.6974 |            3.8879 |            2.9842 |             2.971
 24608 |     26 | 2019-04-09 22:49:15.5 |       13.1224 |       18.3058 |       11.3328 |            1.6698 |            3.8176 |            2.9302 |            2.9153
 24608 |     27 | 2019-04-09 22:49:26   |        13.123 |        18.306 |       11.3587 |            1.6732 |            3.8256 |            2.9376 |            2.9224
 24608 |     28 | 2019-04-09 22:49:36.5 |       13.1219 |       18.3057 |        11.314 |             1.667 |            3.8105 |            2.9261 |            2.9104
 24608 |     29 | 2019-04-09 22:49:47   |       13.1221 |       18.3058 |       11.3253 |            1.6683 |            3.8144 |            2.9291 |            2.9135
 24608 |     30 | 2019-04-09 22:49:57.5 |       13.1224 |       18.3067 |       11.3592 |            1.6717 |            3.8269 |            2.9366 |            2.9239
 24608 |     31 | 2019-04-09 22:50:08.5 |       13.1282 |       18.3049 |       11.5671 |            1.7035 |            3.8956 |            2.9921 |            2.9759
 24608 |     32 | 2019-04-09 22:50:19   |       13.1232 |        18.306 |       11.3737 |            1.6757 |             3.831 |            2.9409 |             2.926
 24608 |     33 | 2019-04-09 22:50:29.5 |       13.1219 |       18.3057 |       11.3443 |            1.6709 |            3.8211 |            2.9338 |            2.9185
 24608 |     34 | 2019-04-09 22:50:40.5 |        13.111 |       18.2999 |       11.4062 |             1.672 |            3.8469 |            2.9433 |             2.944
 24608 |     35 | 2019-04-09 22:50:51   |       13.1111 |       18.3025 |       11.4681 |            1.6847 |            3.8641 |            2.9642 |            2.9551
 24608 |     36 | 2019-04-09 22:51:02   |       13.1296 |       18.3074 |        11.651 |             1.713 |            3.9248 |            3.0131 |            3.0002
 24608 |     37 | 2019-04-09 22:51:12.5 |       13.1303 |       18.3072 |       11.6679 |            1.7162 |            3.9299 |            3.0172 |            3.0047
 24608 |     38 | 2019-04-09 22:51:23   |       13.1297 |        18.306 |       11.6416 |            1.7135 |            3.9212 |            3.0096 |            2.9973
 24608 |     39 | 2019-04-09 22:51:33.5 |       13.1293 |       18.3056 |       11.6309 |            1.7113 |            3.9173 |            3.0076 |            2.9946
 24608 |     40 | 2019-04-09 22:51:44.5 |       13.1271 |       18.3029 |       11.5425 |            1.6988 |            3.8881 |            2.9837 |            2.9719
 24608 |     41 | 2019-04-09 22:51:55   |       13.1269 |       18.3049 |       11.5268 |            1.6971 |            3.8826 |            2.9798 |            2.9672
 24608 |     42 | 2019-04-09 22:52:05.5 |       13.1269 |       18.3049 |       11.5253 |            1.6968 |            3.8821 |            2.9798 |            2.9666
 24608 |     43 | 2019-04-09 22:52:16.5 |       13.1255 |       18.3057 |       11.4726 |            1.6895 |            3.8639 |            2.9667 |            2.9526
 24608 |     44 | 2019-04-09 22:52:27   |       13.1245 |       18.3058 |       11.4372 |             1.684 |            3.8524 |            2.9572 |            2.9434
 24608 |     45 | 2019-04-09 22:52:37.5 |       13.1253 |       18.3053 |       11.4758 |            1.6891 |            3.8655 |            2.9676 |            2.9535
 24608 |     46 | 2019-04-09 22:52:48   |        13.104 |       18.2956 |       11.3551 |            1.6629 |            3.8326 |            2.9249 |            2.9347
 24608 |     47 | 2019-04-09 22:52:58.5 |       13.1206 |       18.3056 |        11.287 |            1.6624 |            3.8015 |            2.9194 |            2.9037
 24608 |     48 | 2019-04-09 22:53:09.5 |       13.1243 |       18.3153 |       11.6359 |            1.7022 |            3.9265 |            3.0003 |            3.0069
 24608 |     49 | 2019-04-09 22:53:20   |       13.1238 |       18.3058 |       11.3973 |            1.6791 |            3.8389 |            2.9463 |             2.933
 24608 |     50 | 2019-04-09 22:53:30.5 |       13.1226 |       18.3053 |       11.3541 |            1.6727 |            3.8244 |             2.936 |             2.921
 24608 |     51 | 2019-04-09 22:53:41   |       13.1237 |        18.306 |       11.3899 |            1.6775 |            3.8362 |            2.9455 |            2.9308
 24608 |     52 | 2019-04-09 22:53:51.5 |       13.1231 |       18.3052 |       11.3694 |            1.6742 |            3.8295 |            2.9401 |            2.9256
 24608 |     53 | 2019-04-09 22:54:02   |       13.1221 |       18.3059 |       11.4655 |            1.6786 |            3.8685 |             2.959 |            2.9594
 24608 |     54 | 2019-04-09 22:54:13   |       13.1252 |       18.3054 |       11.4504 |            1.6863 |             3.857 |            2.9606 |            2.9465
 24608 |     55 | 2019-04-09 22:54:23.5 |       13.1246 |        18.306 |       11.4201 |            1.6813 |             3.847 |            2.9529 |            2.9389
 24608 |     56 | 2019-04-09 22:54:34.5 |       13.1245 |       18.3063 |       11.4131 |            1.6799 |            3.8445 |            2.9514 |            2.9372
 24608 |     57 | 2019-04-09 22:54:45.5 |       13.1254 |       18.3056 |       11.4635 |            1.6875 |            3.8612 |            2.9644 |            2.9504
 24608 |     58 | 2019-04-09 22:54:56   |       13.1252 |       18.3054 |       11.4506 |             1.686 |            3.8565 |            2.9611 |            2.9469
 24608 |     59 | 2019-04-09 22:55:06.5 |       13.1193 |        18.306 |       11.2085 |            1.6516 |            3.7748 |            2.8993 |            2.8828
 24608 |     60 | 2019-04-09 22:55:17   |       13.1257 |       18.3057 |       11.4756 |            1.6897 |            3.8654 |            2.9672 |            2.9533
 24608 |     61 | 2019-04-09 22:55:28   |       13.1236 |       18.3052 |         11.39 |            1.6775 |            3.8365 |            2.9455 |            2.9305
 24608 |     62 | 2019-04-09 22:55:38.5 |       13.1234 |       18.3054 |       11.3859 |            1.6771 |            3.8346 |            2.9447 |            2.9294
 24608 |     63 | 2019-04-09 22:55:49   |        13.124 |       18.3056 |       11.4127 |            1.6805 |            3.8439 |            2.9517 |            2.9366
 24608 |     64 | 2019-04-09 22:55:59.5 |        13.122 |       18.3051 |       11.3124 |            1.6669 |            3.8095 |            2.9272 |            2.9088
 24608 |     65 | 2019-04-09 22:56:10   |       13.1238 |       18.3124 |       11.4352 |            1.6764 |            3.8568 |            2.9503 |            2.9518
 24608 |     66 | 2019-04-09 22:56:21   |       13.1311 |        18.307 |        11.616 |            1.7066 |             3.913 |            3.0051 |            2.9912
 24608 |     67 | 2019-04-09 22:56:31   |       13.1298 |       18.3073 |       11.6691 |            1.7154 |             3.931 |            3.0179 |            3.0048
 24608 |     68 | 2019-04-09 22:56:41.5 |       13.1276 |        18.304 |       11.5726 |            1.7027 |            3.8982 |            2.9921 |            2.9796
 24608 |     69 | 2019-04-09 22:56:52.5 |       13.1251 |       18.3058 |       11.4641 |            1.6872 |            3.8616 |            2.9646 |            2.9506
 24608 |     70 | 2019-04-09 22:57:03   |       13.1242 |       18.3053 |       11.4229 |            1.6814 |            3.8477 |            2.9542 |            2.9396
 24608 |     71 | 2019-04-09 22:57:13.5 |       13.1282 |       18.3042 |       11.5873 |            1.7051 |            3.9033 |            2.9959 |            2.9829
 24608 |     72 | 2019-04-09 22:57:24.5 |       13.1283 |       18.3048 |        11.601 |             1.707 |             3.908 |            2.9992 |            2.9867
 24608 |     73 | 2019-04-09 22:57:35   |       13.1267 |        18.304 |       11.5301 |            1.6969 |            3.8841 |            2.9808 |            2.9683
 24608 |     74 | 2019-04-09 22:57:45.5 |       13.1254 |       18.3054 |       11.4744 |             1.689 |             3.865 |            2.9672 |            2.9531
