  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |    383 | 2019-04-16 16:55:20.5 |       13.1152 |       18.3072 |       10.2428 |            1.5184 |            3.4423 |            2.6544 |            2.6276
 24853 |    384 | 2019-04-16 16:55:33   |       13.1261 |       18.3065 |       10.8038 |            1.5964 |            3.6315 |            2.7966 |            2.7793
 24853 |    385 | 2019-04-16 16:55:43   |       13.1309 |       18.3085 |       11.2304 |            1.6556 |            3.7765 |            2.9062 |            2.8921
 24853 |    386 | 2019-04-16 16:55:52.5 |       13.1283 |       18.3066 |       11.2261 |            1.6545 |            3.7762 |            2.9042 |            2.8912
 24853 |    387 | 2019-04-16 16:56:02   |       13.1239 |       18.3091 |       11.2625 |            1.6553 |            3.7907 |            2.9151 |            2.9015
 24853 |    388 | 2019-04-16 16:56:13   |       13.1325 |       18.3091 |       11.5347 |            1.6962 |            3.8819 |             2.985 |            2.9716
 24853 |    389 | 2019-04-16 16:56:25   |       13.1311 |       18.3054 |       10.3875 |            1.5383 |            3.4893 |            2.6932 |            2.6667
 24853 |    390 | 2019-04-16 16:56:36   |       13.1273 |       18.3052 |       10.8973 |              1.61 |            3.6633 |            2.8202 |            2.8038
 24853 |    391 | 2019-04-16 16:56:46   |       13.1227 |       18.3063 |       10.9247 |            1.6138 |            3.6727 |            2.8271 |             2.811
 24853 |    392 | 2019-04-16 16:56:55.5 |       13.1318 |       18.3094 |       11.2939 |            1.6629 |            3.7988 |            2.9238 |            2.9084
 24853 |    393 | 2019-04-16 16:57:05   |         13.13 |       18.3056 |       11.3225 |            1.6691 |            3.8092 |            2.9288 |            2.9154
 24853 |    394 | 2019-04-16 16:57:17   |        13.105 |       18.3011 |       10.8281 |            1.5973 |            3.6455 |             2.798 |            2.7873
 24853 |    395 | 2019-04-16 16:57:29.5 |       13.1283 |        18.307 |       10.6738 |            1.5799 |            3.5865 |            2.7644 |             2.743
 24853 |    396 | 2019-04-16 16:57:39.5 |       13.1339 |       18.3095 |       11.0234 |             1.624 |            3.7063 |            2.8558 |            2.8373
 24853 |    397 | 2019-04-16 16:57:49.5 |       13.1286 |       18.3051 |       11.2053 |            1.6525 |            3.7689 |            2.8983 |            2.8856
 24853 |    398 | 2019-04-16 16:57:59   |       13.1231 |       18.3066 |       11.0837 |            1.6351 |            3.7283 |            2.8676 |            2.8527
 24853 |    399 | 2019-04-16 16:58:08.5 |       13.1279 |       18.3042 |       11.3463 |            1.6727 |             3.818 |            2.9337 |            2.9218
 24853 |    400 | 2019-04-16 16:58:20.5 |       13.1165 |       18.3062 |       10.4595 |            1.5491 |            3.5163 |            2.7091 |            2.6849
 24853 |    401 | 2019-04-16 16:58:33   |       13.1224 |       18.3086 |       11.0153 |            1.6243 |            3.7039 |            2.8512 |             2.836
 24853 |    402 | 2019-04-16 16:58:43   |       13.1233 |       18.3094 |       10.8951 |            1.6091 |            3.6632 |            2.8202 |            2.8027
 24853 |    403 | 2019-04-16 16:58:52.5 |       13.1291 |       18.3028 |       11.2713 |            1.6596 |            3.7911 |            2.9155 |            2.9052
 24853 |    404 | 2019-04-16 16:59:02   |        13.125 |        18.305 |       11.1882 |            1.6502 |            3.7637 |            2.8941 |            2.8801
 24853 |    405 | 2019-04-16 16:59:13.5 |         13.13 |        18.306 |       11.4544 |            1.6883 |            3.8545 |            2.9619 |            2.9497
 24853 |    406 | 2019-04-16 16:59:26   |       13.1336 |       18.3083 |       10.3496 |            1.5346 |            3.4752 |            2.6848 |             2.655
 24853 |    407 | 2019-04-16 16:59:37   |       13.1076 |       18.2983 |       11.0524 |            1.6264 |            3.7195 |            2.8548 |            2.8517
 24853 |    408 | 2019-04-16 16:59:47   |       13.1219 |       18.3066 |       10.9744 |            1.6199 |            3.6905 |            2.8395 |            2.8245
 24853 |    409 | 2019-04-16 16:59:57   |       13.1323 |       18.3088 |       11.3863 |            1.6764 |              3.83 |            2.9467 |            2.9333
 24853 |    410 | 2019-04-16 17:00:06   |       13.1253 |       18.3081 |       11.2457 |            1.6571 |            3.7834 |            2.9101 |            2.8951
 24853 |    411 | 2019-04-16 17:00:18   |       13.1106 |       18.3063 |       10.7945 |            1.5958 |            3.6315 |            2.7931 |            2.7741
 24853 |    412 | 2019-04-16 17:00:30.5 |       13.1285 |       18.3072 |       10.9446 |            1.6163 |            3.6791 |            2.8332 |            2.8161
 24853 |    413 | 2019-04-16 17:00:41   |       13.1013 |       18.3104 |       10.9387 |            1.6108 |            3.6813 |            2.8278 |            2.8188
 24853 |    414 | 2019-04-16 17:00:50.5 |       13.1327 |        18.306 |       11.1135 |            1.6413 |            3.7362 |            2.8764 |            2.8596
 24853 |    415 | 2019-04-16 17:00:59.5 |       13.1221 |       18.3069 |       11.0336 |            1.6282 |            3.7109 |            2.8551 |            2.8395
 24853 |    416 | 2019-04-16 17:01:09   |       13.1292 |       18.3053 |       11.4013 |             1.681 |            3.8362 |            2.9484 |            2.9357
 24853 |    417 | 2019-04-16 17:01:21.5 |       13.1164 |       18.3072 |       10.3229 |            1.5297 |            3.4693 |            2.6751 |            2.6489
 24853 |    418 | 2019-04-16 17:01:34   |       13.1282 |       18.3067 |       10.9027 |            1.6105 |            3.6651 |             2.822 |            2.8051
 24853 |    419 | 2019-04-16 17:01:44   |       13.1239 |       18.3067 |       10.9419 |            1.6157 |            3.6786 |             2.832 |            2.8156
 24853 |    420 | 2019-04-16 17:01:53.5 |       13.1307 |       18.3099 |       11.4052 |             1.677 |            3.8373 |            2.9521 |            2.9388
 24853 |    421 | 2019-04-16 17:02:03.5 |       13.1252 |       18.3071 |       11.1855 |            1.6491 |            3.7627 |            2.8941 |            2.8796
 24853 |    422 | 2019-04-16 17:02:15   |       13.1198 |        18.307 |       11.1098 |            1.6392 |             3.738 |            2.8742 |            2.8584
 24853 |    423 | 2019-04-16 17:02:27   |       13.1272 |       18.3071 |       10.4483 |            1.5472 |            3.5101 |            2.7082 |            2.6829
 24853 |    424 | 2019-04-16 17:02:37.5 |       13.1312 |       18.3082 |       11.0837 |            1.6355 |            3.7258 |            2.8693 |            2.8531
 24853 |    425 | 2019-04-16 17:02:47   |       13.1313 |       18.3084 |       11.2104 |            1.6527 |            3.7698 |            2.9016 |            2.8863
 24853 |    426 | 2019-04-16 17:02:57   |       13.1258 |       18.3072 |       11.1867 |            1.6496 |            3.7631 |             2.894 |              2.88
 24853 |    427 | 2019-04-16 17:03:07   |        13.127 |       18.3057 |       11.3032 |            1.6665 |            3.8032 |            2.9233 |            2.9102
 24853 |    428 | 2019-04-16 17:03:18.5 |        13.108 |       18.3061 |       10.6656 |            1.5777 |            3.5877 |              2.76 |            2.7402
 24853 |    429 | 2019-04-16 17:03:31   |       13.1289 |       18.3063 |       10.9432 |            1.6161 |            3.6787 |            2.8327 |            2.8157
 24853 |    430 | 2019-04-16 17:03:41   |        13.123 |       18.3074 |       10.8436 |            1.6032 |            3.6448 |            2.8072 |            2.7885
 24853 |    431 | 2019-04-16 17:03:50.5 |       13.1257 |       18.3041 |       11.1931 |            1.6412 |            3.7706 |             2.889 |            2.8923
 24853 |    432 | 2019-04-16 17:04:00   |       13.1269 |       18.3065 |       11.2329 |            1.6564 |            3.7783 |            2.9063 |            2.8918
 24853 |    433 | 2019-04-16 17:04:10   |        13.125 |       18.3063 |       11.5364 |            1.6891 |            3.8901 |            2.9757 |            2.9814
 24853 |    434 | 2019-04-16 17:04:22.5 |       13.1348 |       18.3056 |       10.3788 |            1.5376 |            3.4867 |             2.692 |            2.6626
 24853 |    435 | 2019-04-16 17:04:34.5 |       13.1345 |       18.3053 |       10.9623 |            1.6191 |            3.6843 |            2.8386 |            2.8203
 24853 |    436 | 2019-04-16 17:04:44   |       13.1241 |       18.3069 |       10.9348 |            1.6149 |            3.6765 |            2.8299 |            2.8135
 24853 |    437 | 2019-04-16 17:04:54   |       13.1302 |       18.3079 |       11.1654 |            1.6464 |            3.7546 |            2.8902 |            2.8742
 24853 |    438 | 2019-04-16 17:05:03.5 |       13.1226 |       18.3069 |       11.1281 |            1.6413 |            3.7437 |            2.8791 |             2.864
 24853 |    439 | 2019-04-16 17:05:14.5 |       13.1234 |       18.3069 |       11.2292 |            1.6564 |            3.7789 |            2.9044 |            2.8895
 24853 |    440 | 2019-04-16 17:05:27.5 |       13.1407 |       18.3086 |       10.7854 |            1.5898 |            3.6263 |            2.7948 |            2.7745
 24853 |    441 | 2019-04-16 17:05:38   |       13.1237 |       18.3136 |       10.8836 |            1.5997 |            3.6649 |             2.814 |             2.805
 24853 |    442 | 2019-04-16 17:05:47.5 |       13.1289 |       18.3047 |       11.1995 |            1.6522 |            3.7664 |            2.8974 |            2.8835
 24853 |    443 | 2019-04-16 17:05:57   |       13.1245 |        18.307 |       11.1307 |            1.6423 |            3.7439 |            2.8798 |            2.8648
 24853 |    444 | 2019-04-16 17:06:07   |       13.1274 |       18.3066 |       11.3203 |            1.6688 |            3.8086 |            2.9285 |            2.9145
 24853 |    445 | 2019-04-16 17:06:19   |        13.109 |       18.3066 |       10.6204 |            1.5715 |            3.5721 |            2.7488 |             2.728
 24853 |    446 | 2019-04-16 17:06:31.5 |       13.1302 |       18.3061 |       10.9823 |            1.6219 |            3.6916 |            2.8427 |             2.826
 24853 |    447 | 2019-04-16 17:06:41.5 |       13.1282 |       18.3055 |       10.8793 |            1.6082 |            3.6565 |            2.8169 |            2.7976
 24853 |    448 | 2019-04-16 17:06:52   |       13.1123 |       18.3114 |       11.3478 |            1.6662 |             3.821 |            2.9339 |            2.9267
 24853 |    449 | 2019-04-16 17:07:01.5 |       13.1266 |       18.3053 |        11.288 |            1.6635 |            3.7978 |            2.9196 |            2.9072
 24853 |    450 | 2019-04-16 17:07:11.5 |        13.124 |       18.3065 |       11.1999 |            1.6522 |            3.7684 |            2.8969 |            2.8824
 24853 |    451 | 2019-04-16 17:07:23   |       13.1205 |       18.3062 |       10.0504 |            1.4916 |            3.3752 |            2.6072 |            2.5764
 24853 |    452 | 2019-04-16 17:07:35   |       13.1236 |       18.3068 |       10.7445 |            1.5889 |            3.6111 |            2.7815 |             2.763
 24853 |    453 | 2019-04-16 17:07:44.5 |       13.1407 |       18.3088 |       11.3178 |            1.6632 |            3.8079 |            2.9297 |             2.917
 24853 |    454 | 2019-04-16 17:07:54   |       13.1272 |       18.3063 |       11.2231 |            1.6544 |            3.7753 |            2.9033 |            2.8901
 24853 |    455 | 2019-04-16 17:08:04   |       13.1223 |       18.3066 |       11.0826 |            1.6351 |            3.7281 |            2.8674 |             2.852
 24853 |    456 | 2019-04-16 17:08:15.5 |       13.1309 |       18.3046 |       11.2982 |            1.6673 |            3.8009 |            2.9227 |            2.9072
 24853 |    457 | 2019-04-16 17:08:28   |       13.1235 |       18.3067 |        10.436 |            1.5455 |            3.5063 |            2.7037 |            2.6805
 24853 |    458 | 2019-04-16 17:08:38.5 |       13.1313 |       18.3077 |       11.1324 |            1.6414 |            3.7429 |            2.8819 |            2.8662
 24853 |    459 | 2019-04-16 17:08:48   |       13.1251 |       18.3069 |        11.062 |            1.6326 |            3.7197 |            2.8623 |            2.8473
 24853 |    460 | 2019-04-16 17:08:58   |       13.1282 |       18.3077 |       11.1933 |            1.6497 |             3.765 |            2.8968 |            2.8818
 24853 |    461 | 2019-04-16 17:09:07.5 |       13.1107 |       18.3025 |       11.1938 |            1.6427 |            3.7712 |            2.8881 |            2.8918
 24853 |    462 | 2019-04-16 17:09:19.5 |       13.1092 |       18.3068 |       10.2201 |            1.5149 |             3.436 |            2.6473 |             2.622
 24853 |    463 | 2019-04-16 17:09:32   |       13.1205 |       18.3055 |       10.6189 |            1.5705 |            3.5693 |            2.7492 |            2.7299
 24853 |    464 | 2019-04-16 17:09:42   |       13.1303 |       18.3064 |       11.1024 |            1.6379 |            3.7332 |            2.8732 |            2.8581
 24853 |    465 | 2019-04-16 17:09:52   |       13.1269 |       18.3067 |       11.1583 |            1.6453 |            3.7529 |            2.8869 |            2.8732
 24853 |    466 | 2019-04-16 17:10:01.5 |       13.1257 |       18.3071 |       11.2208 |            1.6543 |            3.7747 |             2.903 |            2.8888
 24853 |    467 | 2019-04-16 17:10:11   |       13.1288 |       18.3071 |       11.3672 |             1.675 |            3.8246 |            2.9405 |            2.9271
 24853 |    468 | 2019-04-16 17:10:23.5 |       13.1207 |       18.3071 |        9.9783 |            1.4816 |            3.3515 |            2.5883 |             2.557
 24853 |    469 | 2019-04-16 17:10:36   |       13.1232 |       18.3061 |       10.7309 |            1.5871 |             3.607 |            2.7774 |            2.7593
 24853 |    470 | 2019-04-16 17:10:45.5 |       13.1307 |       18.3089 |        11.092 |            1.6356 |            3.7295 |            2.8717 |            2.8552
 24853 |    471 | 2019-04-16 17:10:55   |       13.1248 |       18.3079 |       11.0813 |            1.6337 |            3.7283 |             2.865 |            2.8544
 24853 |    472 | 2019-04-16 17:11:04.5 |       13.0929 |       18.3136 |       11.2999 |            1.6554 |            3.8098 |             2.917 |            2.9178
 24853 |    473 | 2019-04-16 17:11:16.5 |       13.1137 |       18.3062 |       11.0018 |            1.6239 |            3.7022 |            2.8456 |              2.83
 24853 |    474 | 2019-04-16 17:11:28.5 |       13.1291 |       18.3047 |       10.7544 |            1.5903 |            3.6145 |            2.7844 |            2.7652
 24853 |    475 | 2019-04-16 17:11:39   |       13.1232 |       18.3065 |       10.8251 |            1.5998 |            3.6389 |            2.8017 |            2.7847
 24853 |    476 | 2019-04-16 17:11:49   |        13.096 |       18.3127 |       11.2543 |             1.649 |            3.7935 |            2.9039 |            2.9078
 24853 |    477 | 2019-04-16 17:11:58.5 |       13.1277 |       18.3062 |       11.2311 |            1.6562 |            3.7785 |            2.9048 |            2.8916
 24853 |    478 | 2019-04-16 17:12:08   |       13.1249 |       18.3066 |       11.1789 |            1.6478 |            3.7606 |            2.8922 |            2.8782
 24853 |    479 | 2019-04-16 17:12:20.5 |       13.1108 |       18.3064 |       10.6035 |             1.569 |            3.5663 |            2.7448 |            2.7234
 24853 |    480 | 2019-04-16 17:12:33   |       13.1268 |       18.3068 |       10.8657 |            1.6051 |            3.6529 |            2.8124 |            2.7953
 24853 |    481 | 2019-04-16 17:12:42.5 |       13.1217 |       18.3064 |       10.8396 |            1.6012 |            3.6449 |            2.8047 |            2.7888
 24853 |    482 | 2019-04-16 17:12:52.5 |        13.128 |        18.308 |       11.3022 |            1.6584 |            3.8067 |            2.9195 |            2.9176
 24853 |    483 | 2019-04-16 17:13:02   |       13.1288 |       18.3058 |        11.267 |            1.6627 |            3.7892 |            2.9157 |            2.8994
 24853 |    484 | 2019-04-16 17:13:11.5 |       13.1308 |       18.3066 |       11.4785 |            1.6917 |            3.8629 |            2.9679 |             2.956
 24853 |    485 | 2019-04-16 17:13:24   |       13.1237 |       18.3043 |       10.3216 |            1.5298 |            3.4682 |            2.6747 |            2.6489
 24853 |    486 | 2019-04-16 17:13:36.5 |       13.1291 |       18.3079 |       11.0872 |            1.6353 |            3.7279 |            2.8696 |            2.8545
 24853 |    487 | 2019-04-16 17:13:46   |       13.1266 |       18.3071 |       11.0606 |            1.6326 |            3.7193 |            2.8617 |             2.847
 24853 |    488 | 2019-04-16 17:13:56   |       13.1223 |       18.3067 |       11.0206 |            1.6263 |            3.7067 |            2.8514 |            2.8362
 24853 |    489 | 2019-04-16 17:14:05.5 |       13.1318 |        18.308 |       11.4906 |            1.6904 |            3.8663 |            2.9735 |            2.9604
 24853 |    490 | 2019-04-16 17:14:17   |       13.1176 |       18.3064 |       11.0729 |            1.6346 |            3.7262 |            2.8639 |            2.8482
 24853 |    491 | 2019-04-16 17:14:29.5 |       13.1293 |       18.3051 |       10.7593 |            1.5902 |            3.6162 |             2.786 |             2.767
 24853 |    492 | 2019-04-16 17:14:40   |       13.1228 |        18.307 |       10.7983 |            1.5958 |              3.63 |            2.7952 |            2.7773
 24853 |    493 | 2019-04-16 17:14:49.5 |        13.132 |       18.3088 |       11.3006 |            1.6648 |            3.8012 |            2.9243 |            2.9104
 24853 |    494 | 2019-04-16 17:15:03   |       13.1285 |       18.3083 |       11.2768 |            1.6623 |            3.7931 |            2.9186 |            2.9029
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24853 |      0 | 2019-04-16 15:47:38.5 |       13.1226 |       18.3066 |       10.8875 |            1.6089 |            3.6606 |             2.817 |            2.8009
 24853 |      1 | 2019-04-16 15:47:47.5 |       13.1308 |       18.3074 |       11.3029 |            1.6663 |            3.8015 |            2.9244 |            2.9107
 24853 |      2 | 2019-04-16 15:47:57   |       13.1242 |       18.3079 |       11.1242 |            1.6423 |            3.7415 |            2.8784 |             2.862
 24853 |      3 | 2019-04-16 15:48:08.5 |        13.123 |       18.2909 |       11.6804 |            1.7035 |            3.9425 |            3.0049 |            3.0295
 24853 |      4 | 2019-04-16 15:48:21   |       13.1299 |       18.3052 |        10.397 |            1.5398 |            3.4931 |            2.6943 |            2.6697
 24853 |      5 | 2019-04-16 15:48:31.5 |       13.1235 |       18.3062 |       10.7737 |            1.5934 |            3.6214 |            2.7882 |            2.7707
 24853 |      6 | 2019-04-16 15:48:41   |       13.1307 |       18.3087 |       11.1915 |             1.649 |            3.7634 |            2.8974 |            2.8816
 24853 |      7 | 2019-04-16 15:48:51   |       13.1307 |       18.3064 |       11.1714 |            1.6487 |            3.7565 |            2.8916 |            2.8745
 24853 |      8 | 2019-04-16 15:49:00.5 |       13.1037 |       18.3168 |       11.4418 |            1.6763 |            3.8559 |             2.951 |            2.9586
 24853 |      9 | 2019-04-16 15:49:12   |       13.1201 |       18.3057 |       11.1329 |            1.6426 |            3.7459 |            2.8792 |            2.8651
 24853 |     10 | 2019-04-16 15:49:24.5 |       13.1271 |       18.3066 |       10.8093 |            1.5984 |            3.6336 |            2.7975 |            2.7799
 24853 |     11 | 2019-04-16 15:49:35   |       13.1223 |       18.3023 |       10.8265 |               1.6 |            3.6399 |            2.8015 |            2.7852
 24853 |     12 | 2019-04-16 15:49:44.5 |       13.1313 |       18.3102 |       11.3475 |            1.6715 |            3.8166 |            2.9365 |             2.923
 24853 |     13 | 2019-04-16 15:49:54   |       13.1232 |       18.3073 |       11.0968 |            1.6371 |            3.7328 |            2.8709 |             2.856
 24853 |     14 | 2019-04-16 15:50:04   |       13.1288 |       18.3051 |       11.3907 |            1.6778 |            3.8335 |            2.9457 |            2.9337
 24853 |     15 | 2019-04-16 15:50:16.5 |       13.1066 |        18.311 |       10.1601 |            1.5031 |            3.4197 |            2.6249 |            2.6124
 24853 |     16 | 2019-04-16 15:50:28.5 |       13.1231 |       18.3064 |       11.0261 |            1.6176 |            3.7153 |            2.8451 |            2.8481
 24853 |     17 | 2019-04-16 15:50:38.5 |       13.1261 |       18.3064 |       11.0037 |            1.6257 |            3.6997 |            2.8468 |            2.8315
 24853 |     18 | 2019-04-16 15:50:48   |       13.1248 |        18.308 |       10.9436 |            1.6176 |            3.6794 |            2.8326 |            2.8141
 24853 |     19 | 2019-04-16 15:50:58   |       13.1223 |       18.3022 |       11.4071 |            1.6783 |            3.8401 |            2.9479 |            2.9408
 24853 |     20 | 2019-04-16 15:51:09   |       13.1327 |       18.3067 |       11.6691 |            1.7169 |            3.9272 |            3.0158 |            3.0091
 24853 |     21 | 2019-04-16 15:51:21   |       13.1267 |       18.3081 |       10.5272 |            1.5548 |            3.5391 |            2.7279 |            2.7054
 24853 |     22 | 2019-04-16 15:51:32   |       13.1322 |       18.3092 |       11.0997 |            1.6369 |            3.7315 |            2.8742 |            2.8571
 24853 |     23 | 2019-04-16 15:51:42   |       13.1253 |       18.3068 |       11.0478 |            1.6306 |            3.7151 |            2.8584 |            2.8436
 24853 |     24 | 2019-04-16 15:51:51.5 |       13.1261 |       18.3062 |       11.1932 |            1.6507 |             3.765 |            2.8956 |             2.882
 24853 |     25 | 2019-04-16 15:52:01   |       13.1219 |       18.3063 |       11.1118 |            1.6392 |            3.7386 |            2.8743 |            2.8597
 24853 |     26 | 2019-04-16 15:52:13   |       13.1146 |       18.3063 |       10.8741 |            1.6069 |             3.658 |            2.8132 |            2.7959
 24853 |     27 | 2019-04-16 15:52:25.5 |       13.1283 |       18.3056 |       10.8988 |            1.6106 |            3.6642 |            2.8201 |             2.804
 24853 |     28 | 2019-04-16 15:52:35.5 |       13.1253 |       18.3068 |       10.8996 |            1.6099 |            3.6642 |            2.8214 |            2.8042
 24853 |     29 | 2019-04-16 15:52:45   |       13.1302 |       18.3081 |       11.3316 |            1.6689 |            3.8113 |            2.9324 |             2.919
 24853 |     30 | 2019-04-16 15:52:55   |       13.1247 |       18.3064 |       11.1711 |            1.6475 |            3.7581 |            2.8898 |            2.8757
 24853 |     31 | 2019-04-16 15:53:04.5 |       13.1244 |        18.306 |        11.232 |            1.6557 |            3.7794 |            2.9052 |            2.8918
 24853 |     32 | 2019-04-16 15:53:17   |       13.1082 |       18.3115 |        9.7117 |            1.4379 |            3.2663 |            2.5134 |            2.4941
 24853 |     33 | 2019-04-16 15:53:30   |       13.1327 |       18.3091 |       11.1472 |             1.643 |            3.7482 |            2.8855 |            2.8705
 24853 |     34 | 2019-04-16 15:53:39.5 |       13.1217 |       18.3066 |       10.8468 |            1.6032 |            3.6467 |            2.8068 |              2.79
 24853 |     35 | 2019-04-16 15:53:49   |       13.1263 |       18.3106 |       11.4093 |            1.6746 |            3.8426 |              2.95 |            2.9421
 24853 |     36 | 2019-04-16 15:53:58.5 |        13.124 |        18.307 |       11.1707 |             1.648 |            3.7579 |            2.8893 |            2.8755
 24853 |     37 | 2019-04-16 15:54:09.5 |       13.1346 |       18.3033 |        11.704 |            1.7219 |            3.9394 |            3.0253 |            3.0174
 24853 |     38 | 2019-04-16 15:54:22   |       13.1274 |       18.3112 |       10.5398 |            1.5537 |            3.5461 |            2.7233 |            2.7168
 24853 |     39 | 2019-04-16 15:54:32.5 |       13.1272 |       18.3061 |       11.0309 |            1.6292 |            3.7087 |            2.8546 |            2.8384
 24853 |     40 | 2019-04-16 15:54:42   |       13.0863 |        18.296 |        10.975 |            1.6137 |             3.696 |            2.8313 |            2.8339
 24853 |     41 | 2019-04-16 15:54:52   |       13.1341 |       18.3083 |       11.3066 |            1.6682 |            3.8029 |            2.9254 |            2.9102
 24853 |     42 | 2019-04-16 15:55:01.5 |       13.1259 |       18.3075 |       11.1846 |            1.6495 |            3.7627 |            2.8939 |            2.8785
 24853 |     43 | 2019-04-16 15:55:13   |       13.1138 |        18.307 |       10.8755 |            1.6075 |             3.659 |            2.8133 |            2.7958
 24853 |     44 | 2019-04-16 15:55:25.5 |       13.1289 |       18.3062 |       10.9223 |            1.6141 |            3.6713 |            2.8265 |            2.8104
 24853 |     45 | 2019-04-16 15:55:36   |       13.1259 |       18.3077 |       10.9063 |            1.6104 |             3.667 |            2.8234 |            2.8056
 24853 |     46 | 2019-04-16 15:55:45.5 |       13.1264 |       18.3065 |       11.1577 |            1.6463 |            3.7528 |             2.886 |            2.8726
 24853 |     47 | 2019-04-16 15:55:55   |       13.1241 |       18.3067 |       11.1236 |            1.6405 |            3.7419 |            2.8785 |            2.8628
 24853 |     48 | 2019-04-16 15:56:05   |       13.1286 |       18.3054 |       11.4094 |             1.681 |            3.8397 |            2.9501 |            2.9385
 24853 |     49 | 2019-04-16 15:56:17.5 |       13.1204 |       18.3043 |       10.2652 |            1.5218 |            3.4495 |            2.6604 |            2.6334
 24853 |     50 | 2019-04-16 15:56:29.5 |       13.1284 |        18.305 |       10.9315 |            1.6144 |            3.6753 |             2.829 |            2.8127
 24853 |     51 | 2019-04-16 15:56:39   |       13.1217 |       18.3068 |       10.8656 |            1.6051 |            3.6533 |             2.812 |            2.7952
 24853 |     52 | 2019-04-16 15:56:49   |       13.1298 |       18.3064 |       11.3333 |            1.6699 |            3.8125 |            2.9315 |            2.9194
 24853 |     53 | 2019-04-16 15:56:59   |       13.1237 |       18.3066 |       11.1639 |            1.6463 |            3.7559 |            2.8884 |            2.8733
 24853 |     54 | 2019-04-16 15:57:10.5 |       13.1172 |       18.3066 |       10.9977 |            1.6244 |            3.7004 |            2.8449 |             2.828
 24853 |     55 | 2019-04-16 15:57:22.5 |       13.1274 |       18.3041 |       10.5876 |             1.566 |            3.5581 |            2.7422 |            2.7212
 24853 |     56 | 2019-04-16 15:57:33   |       13.0963 |       18.2959 |         10.77 |            1.5835 |            3.6264 |            2.7778 |            2.7824
 24853 |     57 | 2019-04-16 15:57:42.5 |       13.1317 |       18.3058 |       11.2319 |            1.6567 |            3.7771 |            2.9067 |            2.8915
 24853 |     58 | 2019-04-16 15:57:52.5 |       13.1216 |       18.3061 |       11.0312 |            1.6281 |            3.7102 |            2.8542 |            2.8387
 24853 |     59 | 2019-04-16 15:58:02   |       13.1299 |       18.3053 |       11.3545 |            1.6725 |            3.8204 |            2.9376 |             2.924
 24853 |     60 | 2019-04-16 15:58:14   |       13.1088 |       18.3063 |       10.3875 |            1.5385 |            3.4931 |            2.6899 |             2.666
 24853 |     61 | 2019-04-16 15:58:26.5 |       13.1269 |       18.3054 |       10.5986 |            1.5698 |            3.5609 |            2.7449 |            2.7229
 24853 |     62 | 2019-04-16 15:58:36.5 |       13.1008 |       18.3104 |       11.2101 |            1.6468 |            3.7753 |            2.8956 |            2.8924
 24853 |     63 | 2019-04-16 15:58:46   |       13.1206 |       18.3065 |       10.9936 |            1.6229 |            3.6974 |            2.8441 |            2.8293
 24853 |     64 | 2019-04-16 15:58:56   |       13.1311 |       18.3076 |        11.337 |            1.6695 |            3.8144 |            2.9338 |            2.9193
 24853 |     65 | 2019-04-16 15:59:05.5 |       13.1255 |       18.3065 |       11.2451 |            1.6575 |            3.7832 |            2.9096 |            2.8948
 24853 |     66 | 2019-04-16 15:59:17.5 |        13.114 |       18.3066 |        9.9764 |            1.4812 |            3.3516 |            2.5874 |            2.5563
 24853 |     67 | 2019-04-16 15:59:30   |       13.1245 |       18.3066 |       10.7649 |            1.5911 |            3.6187 |            2.7868 |            2.7683
 24853 |     68 | 2019-04-16 15:59:39.5 |       13.1013 |       18.3147 |       11.2364 |            1.6488 |            3.7849 |            2.9039 |            2.8988
 24853 |     69 | 2019-04-16 15:59:49.5 |       13.1279 |       18.3063 |        11.211 |            1.6531 |             3.771 |            2.9005 |            2.8863
 24853 |     70 | 2019-04-16 15:59:59   |       13.1224 |       18.3067 |       11.1068 |            1.6382 |            3.7367 |            2.8735 |            2.8584
 24853 |     71 | 2019-04-16 16:00:11   |       13.1232 |       18.3063 |       11.2457 |            1.6578 |            3.7844 |            2.9088 |            2.8947
 24853 |     72 | 2019-04-16 16:00:23.5 |       13.1294 |       18.3059 |       10.6113 |            1.5698 |            3.5657 |             2.749 |            2.7267
 24853 |     73 | 2019-04-16 16:00:33.5 |        13.126 |       18.3066 |       10.8996 |            1.6098 |            3.6647 |            2.8209 |            2.8042
 24853 |     74 | 2019-04-16 16:00:43.5 |       13.1277 |       18.3076 |       11.0198 |            1.6267 |            3.7051 |            2.8525 |            2.8356
 24853 |     75 | 2019-04-16 16:00:53   |       13.1281 |       18.3072 |       11.3124 |            1.6671 |            3.8054 |            2.9265 |            2.9133
 24853 |     76 | 2019-04-16 16:01:02.5 |       13.1229 |       18.3065 |       11.1587 |            1.6453 |            3.7542 |             2.887 |            2.8721
 24853 |     77 | 2019-04-16 16:01:14.5 |       13.1062 |       18.3059 |       10.6069 |            1.5695 |            3.5677 |            2.7454 |            2.7244
 24853 |     78 | 2019-04-16 16:01:27   |       13.1266 |       18.3068 |       10.8493 |            1.6028 |            3.6471 |            2.8084 |            2.7909
