  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25031 |    383 | 2019-04-23 09:37:33   |       13.1118 |       18.3064 |       10.8594 |            1.6048 |            3.6528 |            2.8104 |            2.7914
 25031 |    384 | 2019-04-23 09:37:45.5 |       13.1204 |       18.3133 |       10.6715 |            1.5711 |            3.5907 |            2.7563 |            2.7533
 25031 |    385 | 2019-04-23 09:37:55.5 |       13.1289 |       18.3071 |        11.127 |            1.6423 |            3.7403 |            2.8799 |            2.8644
 25031 |    386 | 2019-04-23 09:38:05   |       13.1231 |       18.3057 |       10.9764 |             1.622 |            3.6893 |            2.8415 |            2.8237
 25031 |    387 | 2019-04-23 09:38:14.5 |       13.1243 |       18.3062 |        11.164 |            1.6494 |            3.7542 |            2.8884 |             2.872
 25031 |    388 | 2019-04-23 09:38:24   |       13.1355 |        18.309 |       11.3429 |            1.6686 |            3.8169 |            2.9369 |            2.9205
 25031 |    389 | 2019-04-23 09:38:36.5 |       13.0882 |       18.3005 |       10.1991 |            1.5072 |              3.43 |            2.6395 |            2.6224
 25031 |    390 | 2019-04-23 09:38:49   |       13.1305 |       18.3095 |       10.8819 |            1.6071 |             3.656 |            2.8202 |            2.7986
 25031 |    391 | 2019-04-23 09:38:59   |       13.1271 |       18.3061 |       11.0795 |            1.6365 |            3.7243 |            2.8674 |            2.8513
 25031 |    392 | 2019-04-23 09:39:08.5 |       13.1322 |       18.3068 |       11.2144 |            1.6563 |            3.7702 |            2.9028 |            2.8851
 25031 |    393 | 2019-04-23 09:39:18   |       13.1138 |       18.3063 |       11.2441 |            1.6561 |            3.7824 |             2.909 |            2.8967
 25031 |    394 | 2019-04-23 09:39:29.5 |       13.1258 |       18.3064 |       11.3207 |            1.6695 |            3.8085 |            2.9291 |            2.9136
 25031 |    395 | 2019-04-23 09:39:42   |       13.1254 |        18.313 |       10.5403 |            1.5544 |            3.5444 |            2.7311 |            2.7104
 25031 |    396 | 2019-04-23 09:39:52.5 |       13.1293 |       18.3066 |        11.027 |             1.629 |            3.7056 |            2.8554 |             2.837
 25031 |    397 | 2019-04-23 09:40:02.5 |       13.1287 |       18.3085 |       11.1097 |            1.6386 |            3.7344 |            2.8778 |            2.8589
 25031 |    398 | 2019-04-23 09:40:12   |       13.1261 |       18.3064 |       11.1666 |            1.6484 |            3.7546 |            2.8897 |             2.874
 25031 |    399 | 2019-04-23 09:40:22   |       13.1227 |       18.3054 |       11.1436 |            1.6452 |            3.7478 |            2.8838 |            2.8668
 25031 |    400 | 2019-04-23 09:40:34   |       13.1062 |       18.3065 |       10.5357 |            1.5602 |            3.5421 |            2.7283 |            2.7051
 25031 |    401 | 2019-04-23 09:40:46.5 |       13.1275 |       18.3054 |       10.8983 |            1.6108 |            3.6624 |            2.8221 |             2.803
 25031 |    402 | 2019-04-23 09:40:56.5 |       13.1236 |        18.306 |       10.9131 |            1.6129 |            3.6675 |            2.8256 |            2.8071
 25031 |    403 | 2019-04-23 09:41:06   |       13.1283 |       18.3085 |       11.1269 |            1.6418 |            3.7407 |            2.8814 |            2.8631
 25031 |    404 | 2019-04-23 09:41:16   |       13.1311 |       18.3095 |       11.3513 |            1.6726 |            3.8174 |             2.939 |            2.9222
 25031 |    405 | 2019-04-23 09:41:25.5 |       13.1295 |       18.3062 |       11.4128 |            1.6824 |            3.8392 |            2.9533 |            2.9379
 25031 |    406 | 2019-04-23 09:41:37.5 |       13.1236 |       18.3075 |       10.2546 |            1.5219 |            3.4433 |             2.661 |            2.6284
 25031 |    407 | 2019-04-23 09:41:50   |       13.1308 |       18.3059 |       10.9238 |            1.6154 |             3.671 |            2.8292 |            2.8084
 25031 |    408 | 2019-04-23 09:41:59.5 |       13.1228 |       18.3063 |       10.9054 |             1.612 |            3.6652 |            2.8234 |            2.8048
 25031 |    409 | 2019-04-23 09:42:09   |       13.1295 |        18.306 |       11.3215 |            1.6703 |            3.8069 |            2.9295 |            2.9148
 25031 |    410 | 2019-04-23 09:42:19   |       13.1229 |       18.3067 |       11.1238 |            1.6426 |            3.7408 |            2.8787 |            2.8617
 25031 |    411 | 2019-04-23 09:42:30.5 |       13.0766 |       18.3119 |       11.1773 |            1.6427 |            3.7642 |            2.8916 |            2.8788
 25031 |    412 | 2019-04-23 09:42:43   |       13.1289 |       18.3071 |       10.7294 |            1.5869 |            3.6042 |            2.7807 |            2.7576
 25031 |    413 | 2019-04-23 09:42:53.5 |       13.1261 |        18.306 |       10.9435 |            1.6166 |            3.6781 |            2.8334 |            2.8154
 25031 |    414 | 2019-04-23 09:43:03   |        13.123 |       18.3066 |       10.9301 |            1.6146 |            3.6742 |            2.8296 |            2.8118
 25031 |    415 | 2019-04-23 09:43:12.5 |       13.1266 |       18.3069 |       11.2336 |            1.6576 |            3.7776 |            2.9072 |            2.8912
 25031 |    416 | 2019-04-23 09:43:22   |       13.1212 |       18.3065 |       11.0772 |            1.6358 |            3.7254 |            2.8667 |            2.8493
 25031 |    417 | 2019-04-23 09:43:34   |        13.111 |       18.3064 |       10.7138 |             1.585 |            3.6027 |             2.774 |            2.7521
 25031 |    418 | 2019-04-23 09:43:46.5 |       13.1345 |       18.3096 |       10.9763 |            1.6178 |            3.6888 |            2.8455 |            2.8242
 25031 |    419 | 2019-04-23 09:43:57   |       13.1275 |       18.3058 |        11.044 |            1.6312 |             3.712 |            2.8585 |            2.8423
 25031 |    420 | 2019-04-23 09:44:06.5 |       13.1225 |       18.3067 |       10.9757 |            1.6216 |            3.6893 |            2.8411 |            2.8238
 25031 |    421 | 2019-04-23 09:44:16.5 |       13.1312 |       18.3089 |       11.3752 |            1.6766 |            3.8256 |            2.9449 |            2.9281
 25031 |    422 | 2019-04-23 09:44:26   |       13.1299 |        18.306 |       11.4372 |            1.6857 |            3.8476 |            2.9594 |            2.9446
 25031 |    423 | 2019-04-23 09:44:38.5 |        13.127 |       18.3048 |       10.3419 |            1.5328 |            3.4728 |            2.6828 |            2.6535
 25031 |    424 | 2019-04-23 09:44:51   |       13.1039 |       18.3114 |       10.9067 |            1.6041 |            3.6711 |            2.8206 |            2.8108
 25031 |    425 | 2019-04-23 09:45:00.5 |       13.1266 |       18.3069 |       11.1578 |             1.646 |            3.7511 |            2.8882 |            2.8724
 25031 |    426 | 2019-04-23 09:45:10.5 |       13.1289 |       18.3047 |       11.2672 |            1.6628 |            3.7892 |            2.9154 |            2.8999
 25031 |    427 | 2019-04-23 09:45:19.5 |       13.1302 |       18.3074 |       11.4512 |             1.688 |            3.8514 |            2.9631 |            2.9488
 25031 |    428 | 2019-04-23 09:45:31   |       13.1165 |       18.3065 |       11.0587 |            1.6334 |            3.7195 |            2.8621 |            2.8437
 25031 |    429 | 2019-04-23 09:45:43.5 |       13.1274 |       18.3062 |       10.6957 |            1.5826 |             3.593 |            2.7714 |            2.7487
 25031 |    430 | 2019-04-23 09:45:54   |       13.1251 |       18.3066 |       10.9156 |             1.613 |            3.6682 |            2.8267 |            2.8077
 25031 |    431 | 2019-04-23 09:46:03.5 |       13.1237 |       18.3159 |       11.0604 |            1.6228 |            3.7248 |            2.8551 |            2.8577
 25031 |    432 | 2019-04-23 09:46:13.5 |       13.1306 |       18.3086 |       11.2546 |            1.6593 |            3.7841 |             2.915 |            2.8962
 25031 |    433 | 2019-04-23 09:46:23   |       13.1278 |       18.3038 |       11.3855 |             1.679 |            3.8298 |            2.9457 |            2.9311
 25031 |    434 | 2019-04-23 09:46:35.5 |       13.1148 |       18.3053 |       10.4994 |            1.5553 |             3.528 |            2.7216 |            2.6945
 25031 |    435 | 2019-04-23 09:46:48   |       13.1264 |       18.3063 |       10.9693 |            1.6185 |            3.6871 |            2.8389 |            2.8249
 25031 |    436 | 2019-04-23 09:46:58.5 |       13.1241 |       18.3062 |        10.958 |            1.6187 |            3.6831 |            2.8368 |            2.8194
 25031 |    437 | 2019-04-23 09:47:08   |       13.1217 |       18.3065 |       10.9628 |            1.6199 |            3.6855 |            2.8377 |            2.8197
 25031 |    438 | 2019-04-23 09:47:17   |       13.1293 |       18.3044 |       11.3748 |            1.6778 |            3.8257 |            2.9424 |            2.9289
 25031 |    439 | 2019-04-23 09:47:26.5 |       13.1261 |       18.3071 |       11.2719 |            1.6625 |            3.7912 |            2.9172 |            2.9009
 25031 |    440 | 2019-04-23 09:47:38.5 |       13.1227 |       18.3065 |        10.099 |            1.4988 |            3.3906 |            2.6212 |            2.5884
 25031 |    441 | 2019-04-23 09:47:51   |       13.1275 |       18.3048 |       10.9182 |            1.6138 |            3.6686 |            2.8272 |            2.8087
 25031 |    442 | 2019-04-23 09:48:01   |       13.1247 |       18.3063 |       11.0015 |            1.6249 |            3.6978 |            2.8481 |            2.8306
 25031 |    443 | 2019-04-23 09:48:11   |       13.1294 |       18.3082 |       11.3369 |            1.6718 |            3.8123 |            2.9339 |            2.9189
 25031 |    444 | 2019-04-23 09:48:20.5 |       13.1235 |       18.3069 |       11.1692 |            1.6486 |             3.756 |            2.8909 |            2.8737
 25031 |    445 | 2019-04-23 09:48:32.5 |       13.1088 |       18.3065 |       10.7722 |            1.5929 |            3.6227 |            2.7887 |            2.7679
 25031 |    446 | 2019-04-23 09:48:44.5 |       13.1269 |       18.3064 |       10.8012 |             1.597 |            3.6293 |            2.7976 |            2.7773
 25031 |    447 | 2019-04-23 09:48:54.5 |       13.1239 |       18.3064 |       10.8643 |             1.606 |            3.6507 |            2.8129 |            2.7946
 25031 |    448 | 2019-04-23 09:49:04.5 |       13.1223 |       18.3063 |       10.9212 |            1.6134 |            3.6709 |            2.8276 |            2.8093
 25031 |    449 | 2019-04-23 09:49:14   |       13.1276 |       18.3041 |       11.2961 |            1.6664 |            3.7991 |            2.9222 |            2.9084
 25031 |    450 | 2019-04-23 09:49:23.5 |       13.1244 |       18.3064 |        11.233 |            1.6572 |            3.7781 |            2.9068 |            2.8908
 25031 |    451 | 2019-04-23 09:49:36   |       13.1115 |       18.3059 |       10.2674 |            1.5227 |            3.4496 |            2.6619 |            2.6333
 25031 |    452 | 2019-04-23 09:49:48.5 |       13.1282 |       18.3041 |       10.9148 |            1.6131 |            3.6677 |            2.8261 |            2.8079
 25031 |    453 | 2019-04-23 09:49:58   |       13.1257 |       18.3064 |        11.001 |            1.6247 |            3.6977 |            2.8483 |            2.8304
 25031 |    454 | 2019-04-23 09:50:08   |       13.1435 |       18.3057 |       11.2281 |            1.6586 |            3.7738 |            2.9082 |            2.8874
 25031 |    455 | 2019-04-23 09:50:17.5 |        13.101 |       18.3088 |       11.2188 |            1.6528 |            3.7761 |            2.8983 |            2.8917
 25031 |    456 | 2019-04-23 09:50:27   |       13.1247 |       18.3064 |       11.3006 |            1.6662 |            3.8017 |             2.924 |            2.9086
 25031 |    457 | 2019-04-23 09:50:39.5 |       13.1293 |       18.3044 |       10.2611 |            1.5215 |            3.4454 |            2.6623 |             2.632
 25031 |    458 | 2019-04-23 09:50:52   |       13.1283 |       18.3048 |       10.9804 |            1.6221 |            3.6904 |            2.8424 |            2.8254
 25031 |    459 | 2019-04-23 09:51:01.5 |       13.1245 |       18.3063 |       11.0122 |            1.6257 |            3.7018 |            2.8508 |            2.8339
 25031 |    460 | 2019-04-23 09:51:11   |       13.1235 |         18.31 |       11.1898 |            1.6493 |            3.7641 |            2.8934 |             2.883
 25031 |    461 | 2019-04-23 09:51:21   |        13.129 |        18.303 |       11.3438 |            1.6741 |            3.8147 |            2.9355 |            2.9194
 25031 |    462 | 2019-04-23 09:51:32.5 |       13.1149 |       18.3061 |       11.0099 |            1.6258 |            3.7036 |            2.8495 |             2.831
 25031 |    463 | 2019-04-23 09:51:44.5 |       13.1297 |       18.3093 |         10.88 |            1.6054 |            3.6558 |            2.8204 |            2.7983
 25031 |    464 | 2019-04-23 09:51:55   |       13.1262 |       18.3062 |       10.9482 |            1.6172 |            3.6795 |             2.835 |            2.8165
 25031 |    465 | 2019-04-23 09:52:04.5 |       13.1233 |       18.3066 |       10.9773 |            1.6212 |              3.69 |            2.8419 |            2.8242
 25031 |    466 | 2019-04-23 09:52:14   |       13.1268 |       18.3063 |        11.237 |            1.6582 |            3.7785 |            2.9084 |            2.8919
 25031 |    467 | 2019-04-23 09:52:24   |       13.1252 |       18.3061 |       11.1711 |            1.6498 |            3.7557 |            2.8919 |            2.8736
 25031 |    468 | 2019-04-23 09:52:36.5 |        13.113 |       18.3059 |       10.2398 |            1.5197 |            3.4396 |            2.6555 |            2.6251
 25031 |    469 | 2019-04-23 09:52:49   |       13.1281 |       18.3073 |       10.9174 |            1.6129 |            3.6686 |            2.8272 |            2.8086
 25031 |    470 | 2019-04-23 09:52:59   |       13.1255 |       18.3067 |       11.0035 |            1.6249 |            3.6984 |            2.8489 |            2.8313
 25031 |    471 | 2019-04-23 09:53:08.5 |       13.1313 |       18.3084 |       11.1616 |            1.6449 |            3.7526 |            2.8915 |            2.8727
 25031 |    472 | 2019-04-23 09:53:17.5 |       13.1252 |       18.3085 |       11.2349 |            1.6584 |            3.7783 |            2.9073 |            2.8909
 25031 |    473 | 2019-04-23 09:53:27   |       13.1196 |       18.2959 |       11.1789 |            1.6434 |            3.7645 |            2.8836 |            2.8874
 25031 |    474 | 2019-04-23 09:53:39.5 |       13.1213 |       18.3065 |       10.0246 |            1.4884 |            3.3647 |            2.6025 |             2.569
 25031 |    475 | 2019-04-23 09:53:52   |        13.125 |       18.3071 |       10.8526 |            1.6039 |            3.6467 |            2.8106 |            2.7914
 25031 |    476 | 2019-04-23 09:54:02   |       13.1029 |       18.3102 |       11.0153 |            1.6204 |            3.7077 |            2.8481 |            2.8392
 25031 |    477 | 2019-04-23 09:54:11.5 |       13.1286 |       18.3051 |       11.1143 |             1.643 |            3.7359 |            2.8768 |            2.8586
 25031 |    478 | 2019-04-23 09:54:21   |        13.126 |       18.3064 |       11.2467 |            1.6597 |            3.7824 |            2.9103 |            2.8943
 25031 |    479 | 2019-04-23 09:54:33   |       13.1128 |       18.3062 |       10.9195 |            1.6134 |            3.6724 |            2.8264 |            2.8073
 25031 |    480 | 2019-04-23 09:54:45.5 |       13.1301 |       18.3089 |       10.7617 |            1.5904 |            3.6149 |              2.79 |            2.7663
 25031 |    481 | 2019-04-23 09:54:55.5 |       13.1276 |       18.3037 |       11.0274 |            1.6287 |            3.7066 |            2.8541 |            2.8379
 25031 |    482 | 2019-04-23 09:55:05   |       13.1303 |       18.3087 |       11.1275 |            1.6411 |            3.7404 |            2.8825 |            2.8635
 25031 |    483 | 2019-04-23 09:55:14.5 |       13.1268 |       18.3064 |       11.2546 |            1.6612 |             3.785 |            2.9115 |            2.8969
 25031 |    484 | 2019-04-23 09:55:24.5 |       13.1227 |       18.3063 |       11.1625 |            1.6478 |            3.7543 |             2.889 |            2.8715
 25031 |    485 | 2019-04-23 09:55:36.5 |       13.1099 |       18.3055 |       10.3347 |            1.5324 |            3.4724 |            2.6784 |            2.6515
 25031 |    486 | 2019-04-23 09:55:49   |       13.1291 |       18.3058 |       10.9672 |            1.6204 |            3.6853 |            2.8401 |            2.8214
 25031 |    487 | 2019-04-23 09:55:59   |       13.1255 |       18.3067 |       11.0145 |            1.6268 |            3.7016 |            2.8516 |            2.8345
 25031 |    488 | 2019-04-23 09:56:09   |       13.1265 |       18.3066 |        11.179 |            1.6505 |            3.7589 |            2.8927 |             2.877
 25031 |    489 | 2019-04-23 09:56:18.5 |       13.1199 |       18.3065 |       10.9962 |            1.6246 |            3.6975 |            2.8462 |             2.828
 25031 |    490 | 2019-04-23 09:56:29.5 |       13.1307 |       18.3061 |       11.5041 |            1.6946 |            3.8702 |            2.9769 |            2.9623
 25031 |    491 | 2019-04-23 09:56:42   |       13.1289 |       18.3061 |       10.3868 |            1.5388 |            3.4876 |             2.695 |            2.6655
 25031 |    492 | 2019-04-23 09:56:52.5 |       13.1257 |       18.3084 |       10.7898 |            1.5943 |            3.6253 |            2.7961 |            2.7742
 25031 |    493 | 2019-04-23 09:57:02.5 |       13.1295 |       18.3064 |       11.2385 |            1.6579 |            3.7781 |            2.9093 |            2.8932
 25031 |    494 | 2019-04-23 09:57:15.5 |       13.1238 |       18.3065 |       11.1602 |            1.6474 |            3.7532 |            2.8881 |            2.8716
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25031 |      0 | 2019-04-23 08:30:35.5 |       13.1238 |       18.3054 |       10.7881 |            1.5956 |            3.6255 |            2.7933 |            2.7737
 25031 |      1 | 2019-04-23 08:30:45.5 |       13.1028 |       18.3023 |       10.7964 |            1.5936 |             3.631 |            2.7915 |            2.7803
 25031 |      2 | 2019-04-23 08:30:55   |       13.1363 |       18.3102 |       11.2124 |            1.6537 |            3.7682 |             2.906 |            2.8846
 25031 |      3 | 2019-04-23 08:31:04.5 |       13.1246 |       18.3041 |       11.3276 |              1.67 |            3.8097 |            2.9306 |            2.9174
 25031 |      4 | 2019-04-23 08:31:14   |       13.1308 |       18.3084 |       11.4929 |            1.6939 |            3.8662 |            2.9741 |            2.9587
 25031 |      5 | 2019-04-23 08:31:27   |       13.1188 |       18.3066 |       10.1878 |            1.5115 |            3.4214 |            2.6428 |            2.6121
 25031 |      6 | 2019-04-23 08:31:39.5 |       13.0748 |       18.3018 |       11.0479 |             1.621 |            3.7198 |            2.8511 |            2.8561
 25031 |      7 | 2019-04-23 08:31:49   |        13.125 |       18.3066 |       11.0065 |            1.6258 |            3.6996 |            2.8498 |            2.8313
 25031 |      8 | 2019-04-23 08:31:59   |       13.1213 |       18.3062 |       10.9857 |            1.6225 |            3.6935 |             2.844 |            2.8257
 25031 |      9 | 2019-04-23 08:32:08.5 |        13.095 |       18.2958 |        11.135 |            1.6319 |            3.7526 |            2.8715 |             2.879
 25031 |     10 | 2019-04-23 08:32:20   |       13.1198 |       18.3065 |       11.0385 |            1.6311 |            3.7124 |            2.8568 |            2.8381
 25031 |     11 | 2019-04-23 08:32:33   |        13.131 |        18.308 |       10.8193 |            1.5987 |            3.6345 |             2.805 |            2.7811
 25031 |     12 | 2019-04-23 08:32:43.5 |       13.1243 |       18.3065 |       10.8762 |            1.6081 |            3.6547 |            2.8161 |            2.7972
 25031 |     13 | 2019-04-23 08:32:53.5 |       13.1231 |       18.3072 |       10.9926 |            1.6238 |            3.6954 |            2.8459 |            2.8275
 25031 |     14 | 2019-04-23 08:33:03.5 |       13.1313 |       18.3076 |       11.1917 |            1.6512 |            3.7616 |            2.8993 |            2.8796
 25031 |     15 | 2019-04-23 08:33:13.5 |        13.122 |       18.3048 |       11.2519 |            1.6594 |            3.7856 |            2.9105 |            2.8965
 25031 |     16 | 2019-04-23 08:33:25.5 |       13.1122 |        18.306 |        9.9636 |            1.4805 |            3.3461 |            2.5849 |            2.5521
 25031 |     17 | 2019-04-23 08:33:38   |       13.1272 |       18.3062 |       10.8962 |            1.6106 |            3.6616 |            2.8219 |            2.8021
 25031 |     18 | 2019-04-23 08:33:47.5 |       13.1255 |       18.3067 |        10.984 |            1.6224 |            3.6919 |            2.8437 |            2.8259
 25031 |     19 | 2019-04-23 08:33:57   |       13.1292 |       18.3089 |       11.0227 |            1.6222 |            3.7103 |            2.8475 |            2.8427
 25031 |     20 | 2019-04-23 08:34:07   |       13.0866 |       18.3041 |       11.3002 |            1.6589 |            3.8064 |            2.9175 |            2.9173
 25031 |     21 | 2019-04-23 08:34:18.5 |       13.1278 |        18.306 |       11.4203 |             1.684 |            3.8416 |            2.9551 |            2.9397
 25031 |     22 | 2019-04-23 08:34:30.5 |       13.1317 |       18.3062 |       10.4673 |            1.5508 |            3.5148 |             2.715 |            2.6867
 25031 |     23 | 2019-04-23 08:34:41   |       13.1287 |       18.3042 |       11.0209 |             1.628 |            3.7039 |            2.8533 |            2.8357
 25031 |     24 | 2019-04-23 08:34:51   |       13.1264 |       18.3068 |       11.1196 |             1.641 |            3.7383 |            2.8782 |            2.8621
 25031 |     25 | 2019-04-23 08:35:00.5 |       13.1207 |       18.3056 |       11.2046 |            1.6507 |            3.7695 |             2.897 |            2.8874
 25031 |     26 | 2019-04-23 08:35:10   |        13.106 |        18.302 |        11.317 |            1.6594 |            3.8133 |            2.9174 |            2.9269
 25031 |     27 | 2019-04-23 08:35:22   |       13.1098 |       18.3064 |       10.8368 |            1.6022 |             3.645 |            2.8048 |            2.7848
 25031 |     28 | 2019-04-23 08:35:34.5 |       13.1302 |       18.3081 |       10.9427 |            1.6167 |            3.6769 |             2.835 |            2.8142
 25031 |     29 | 2019-04-23 08:35:44.5 |       13.1252 |       18.3064 |       10.9501 |            1.6183 |            3.6803 |            2.8349 |            2.8167
 25031 |     30 | 2019-04-23 08:35:54.5 |       13.1247 |       18.3058 |       11.0637 |             1.634 |            3.7192 |             2.864 |            2.8465
 25031 |     31 | 2019-04-23 08:36:04   |       13.1207 |       18.3063 |        11.007 |            1.6258 |            3.7006 |            2.8495 |            2.8311
 25031 |     32 | 2019-04-23 08:36:13.5 |       13.1278 |       18.3049 |       11.3511 |             1.675 |            3.8187 |            2.9363 |             2.921
 25031 |     33 | 2019-04-23 08:36:26   |       13.1138 |        18.306 |       10.0572 |            1.4938 |            3.3776 |            2.6086 |            2.5772
 25031 |     34 | 2019-04-23 08:36:38.5 |         13.13 |       18.3071 |       10.9561 |            1.6182 |            3.6814 |            2.8382 |            2.8183
 25031 |     35 | 2019-04-23 08:36:48   |       13.1273 |        18.305 |       11.0698 |             1.635 |             3.721 |            2.8655 |            2.8484
 25031 |     36 | 2019-04-23 08:36:58.5 |       13.1236 |       18.3063 |       11.0774 |            1.6358 |            3.7241 |            2.8676 |            2.8499
 25031 |     37 | 2019-04-23 08:37:08   |       13.1221 |       18.3065 |       11.0868 |            1.6373 |            3.7284 |            2.8691 |             2.852
 25031 |     38 | 2019-04-23 08:37:18.5 |       13.1331 |       18.3073 |       11.6461 |            1.7151 |            3.9181 |            3.0136 |            2.9994
 25031 |     39 | 2019-04-23 08:37:31   |       13.1331 |       18.3058 |       10.4299 |            1.5455 |            3.5021 |            2.7062 |            2.6761
 25031 |     40 | 2019-04-23 08:37:42   |       13.0924 |       18.3124 |       11.0197 |            1.6221 |            3.7069 |            2.8526 |             2.838
 25031 |     41 | 2019-04-23 08:37:52   |       13.1246 |       18.3049 |       11.0996 |            1.6387 |            3.7318 |            2.8723 |            2.8568
 25031 |     42 | 2019-04-23 08:38:02   |       13.1207 |       18.3062 |       11.0187 |            1.6268 |            3.7052 |             2.852 |            2.8348
 25031 |     43 | 2019-04-23 08:38:11.5 |       13.1206 |        18.304 |       11.3588 |            1.6727 |            3.8229 |            2.9351 |            2.9281
 25031 |     44 | 2019-04-23 08:38:23   |       13.1175 |       18.3079 |       10.7642 |             1.593 |            3.6185 |            2.7889 |            2.7639
 25031 |     45 | 2019-04-23 08:38:35.5 |       13.1266 |       18.3106 |       10.7886 |            1.5896 |            3.6281 |            2.7944 |            2.7765
 25031 |     46 | 2019-04-23 08:38:45.5 |       13.1307 |        18.308 |       11.1679 |            1.6478 |            3.7538 |            2.8917 |            2.8746
 25031 |     47 | 2019-04-23 08:38:55   |       13.1259 |       18.3064 |       11.1125 |            1.6405 |             3.736 |            2.8767 |            2.8593
 25031 |     48 | 2019-04-23 08:39:04.5 |       13.1242 |       18.3066 |       11.1439 |            1.6449 |            3.7468 |            2.8846 |            2.8675
 25031 |     49 | 2019-04-23 08:39:14.5 |       13.1225 |       18.3064 |       11.1557 |            1.6469 |            3.7522 |             2.887 |            2.8696
 25031 |     50 | 2019-04-23 08:39:25   |       13.1226 |       18.3064 |       10.9752 |            1.6211 |            3.6906 |             2.842 |            2.8215
 25031 |     51 | 2019-04-23 08:39:34.5 |       13.1231 |       18.3063 |       11.0973 |            1.6381 |            3.7318 |            2.8732 |            2.8542
 25031 |     52 | 2019-04-23 08:39:44   |       13.1221 |       18.3063 |       11.1426 |            1.6441 |            3.7478 |            2.8846 |            2.8662
 25031 |     53 | 2019-04-23 08:39:53.5 |       13.1216 |       18.3063 |       11.1553 |            1.6462 |            3.7524 |            2.8877 |             2.869
 25031 |     54 | 2019-04-23 08:40:03   |       13.1249 |       18.3059 |       11.3461 |            1.6725 |            3.8174 |            2.9367 |            2.9195
 25031 |     55 | 2019-04-23 08:40:13   |       13.1275 |       18.3049 |        11.463 |            1.6897 |            3.8575 |            2.9658 |              2.95
 25031 |     56 | 2019-04-23 08:40:23   |       13.1249 |       18.3062 |       11.3679 |            1.6756 |            3.8255 |            2.9422 |            2.9245
 25031 |     57 | 2019-04-23 08:40:32.5 |       13.1238 |       18.3065 |       11.3383 |             1.672 |            3.8155 |            2.9347 |            2.9162
 25031 |     58 | 2019-04-23 08:40:42   |       13.1241 |        18.306 |       11.3566 |             1.674 |            3.8217 |            2.9397 |            2.9212
 25031 |     59 | 2019-04-23 08:40:51.5 |       13.1229 |       18.3062 |       11.3221 |            1.6691 |            3.8098 |            2.9311 |            2.9121
 25031 |     60 | 2019-04-23 08:41:01.5 |       13.1227 |       18.3066 |       11.2869 |            1.6637 |            3.7982 |            2.9222 |            2.9027
 25031 |     61 | 2019-04-23 08:41:10.5 |       13.1284 |       18.3073 |       11.4603 |            1.6889 |             3.857 |            2.9661 |            2.9483
 25031 |     62 | 2019-04-23 08:41:20   |       13.0438 |       18.2836 |       11.4662 |            1.6826 |            3.8652 |            2.9563 |            2.9621
 25031 |     63 | 2019-04-23 08:41:30   |       13.1279 |       18.3035 |       11.5222 |            1.6973 |            3.8785 |            2.9813 |            2.9651
 25031 |     64 | 2019-04-23 08:41:39.5 |       13.1255 |       18.3056 |       11.4224 |            1.6832 |            3.8445 |            2.9566 |             2.938
 25031 |     65 | 2019-04-23 08:41:49   |       13.1209 |       18.3074 |       11.3135 |            1.6672 |            3.8079 |            2.9284 |              2.91
 25031 |     66 | 2019-04-23 08:41:59.5 |       13.0756 |       18.2914 |       11.6315 |             1.701 |            3.9231 |            2.9996 |            3.0079
 25031 |     67 | 2019-04-23 08:42:09   |       13.1314 |       18.3056 |       11.5747 |            1.7054 |            3.8962 |            2.9955 |            2.9777
 25031 |     68 | 2019-04-23 08:42:18.5 |        13.121 |       18.3059 |       11.2364 |             1.658 |            3.7817 |            2.9081 |            2.8886
 25031 |     69 | 2019-04-23 08:42:27.5 |       13.1305 |       18.3093 |       11.4907 |            1.6905 |            3.8672 |            2.9766 |            2.9564
 25031 |     70 | 2019-04-23 08:42:37   |        13.129 |       18.3061 |       11.6014 |            1.7077 |            3.9054 |             3.002 |            2.9863
 25031 |     71 | 2019-04-23 08:42:47   |       13.1273 |       18.3048 |       11.4961 |            1.6933 |            3.8699 |            2.9748 |            2.9581
 25031 |     72 | 2019-04-23 08:42:56.5 |       13.1242 |       18.3055 |        11.377 |            1.6765 |            3.8292 |            2.9452 |            2.9261
 25031 |     73 | 2019-04-23 08:43:06   |       13.1224 |       18.3074 |       11.3364 |            1.6697 |            3.8167 |            2.9335 |            2.9165
 25031 |     74 | 2019-04-23 08:43:16   |        13.127 |       18.3057 |        11.469 |            1.6913 |            3.8597 |            2.9682 |            2.9498
 25031 |     75 | 2019-04-23 08:43:28.5 |       13.1191 |       18.3065 |        9.9531 |            1.4784 |            3.3425 |            2.5848 |            2.5474
 25031 |     76 | 2019-04-23 08:43:41.5 |       13.1243 |       18.3063 |       10.6488 |             1.576 |            3.5778 |            2.7594 |            2.7357
 25031 |     77 | 2019-04-23 08:43:51   |       13.1245 |       18.3061 |       10.7793 |            1.5954 |            3.6213 |            2.7924 |            2.7703
 25031 |     78 | 2019-04-23 08:44:00.5 |       13.0827 |       18.3138 |       11.4165 |            1.6729 |            3.8476 |            2.9476 |            2.9484
