  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25950 |    382 | 2019-04-30 08:22:06.5 |       13.1244 |       18.3062 |        11.015 |            1.6331 |            3.6789 |            2.8607 |            2.8423
 25950 |    383 | 2019-04-30 08:22:16   |       13.1262 |       18.3066 |       11.2142 |            1.6609 |            3.7471 |            2.9118 |            2.8944
 25950 |    384 | 2019-04-30 08:22:27.5 |        13.127 |        18.306 |       11.4431 |            1.6928 |            3.8255 |            2.9703 |            2.9545
 25950 |    385 | 2019-04-30 08:22:39.5 |       13.1302 |       18.3059 |       10.3491 |            1.5397 |            3.4517 |            2.6944 |            2.6633
 25950 |    386 | 2019-04-30 08:22:50   |       13.1297 |       18.3055 |       10.9931 |            1.6299 |            3.6706 |            2.8559 |            2.8367
 25950 |    387 | 2019-04-30 08:23:00   |       13.1266 |       18.3067 |       11.0544 |            1.6383 |            3.6922 |             2.871 |            2.8529
 25950 |    388 | 2019-04-30 08:23:09.5 |        13.136 |       18.3076 |       11.1881 |            1.6575 |            3.7369 |            2.9076 |             2.886
 25950 |    389 | 2019-04-30 08:23:19   |       13.1128 |       18.3086 |       11.4219 |            1.6888 |             3.819 |            2.9626 |            2.9516
 25950 |    390 | 2019-04-30 08:23:31   |       13.1257 |       18.3055 |       11.1475 |            1.6513 |            3.7255 |            2.8951 |            2.8756
 25950 |    391 | 2019-04-30 08:23:43.5 |       13.1273 |       18.3069 |       10.6446 |            1.5809 |            3.5524 |            2.7679 |            2.7435
 25950 |    392 | 2019-04-30 08:23:53.5 |       13.1247 |       18.3067 |       10.8574 |            1.6109 |            3.6249 |             2.821 |            2.8006
 25950 |    393 | 2019-04-30 08:24:03   |        13.125 |       18.3061 |       10.9972 |            1.6303 |            3.6727 |            2.8563 |            2.8379
 25950 |    394 | 2019-04-30 08:24:13   |       13.1269 |       18.3064 |       11.2161 |            1.6617 |            3.7479 |            2.9117 |            2.8947
 25950 |    395 | 2019-04-30 08:24:22.5 |       13.1263 |        18.306 |       11.2251 |            1.6628 |            3.7511 |            2.9144 |            2.8968
 25950 |    396 | 2019-04-30 08:24:34.5 |       13.1296 |       18.3065 |       10.2693 |            1.5281 |            3.4256 |            2.6752 |            2.6405
 25950 |    397 | 2019-04-30 08:24:47   |       13.1311 |       18.3088 |       10.9089 |            1.6174 |            3.6414 |            2.8366 |            2.8135
 25950 |    398 | 2019-04-30 08:24:57   |       13.1292 |       18.3051 |        11.117 |             1.647 |            3.7137 |            2.8867 |            2.8696
 25950 |    399 | 2019-04-30 08:25:07   |       13.1273 |       18.3067 |        10.961 |            1.6269 |            3.6605 |            2.8481 |            2.8256
 25950 |    400 | 2019-04-30 08:25:17   |        13.097 |       18.2994 |       11.3818 |            1.6774 |             3.809 |            2.9469 |            2.9485
 25950 |    401 | 2019-04-30 08:25:26   |       13.1232 |       18.3055 |       11.2663 |            1.6685 |            3.7658 |            2.9245 |            2.9076
 25950 |    402 | 2019-04-30 08:25:38   |       13.1256 |       18.3059 |       10.0117 |            1.4927 |            3.3383 |            2.6079 |            2.5727
 25950 |    403 | 2019-04-30 08:25:50.5 |       13.1278 |       18.3029 |       10.9413 |            1.6235 |            3.6532 |            2.8417 |            2.8229
 25950 |    404 | 2019-04-30 08:26:00   |       13.1257 |       18.3058 |       11.0322 |             1.635 |            3.6846 |            2.8657 |            2.8469
 25950 |    405 | 2019-04-30 08:26:09.5 |        13.131 |        18.309 |       11.3754 |            1.6825 |            3.8012 |            2.9543 |            2.9375
 25950 |    406 | 2019-04-30 08:26:19.5 |       13.1276 |       18.3057 |       11.2967 |             1.673 |            3.7752 |            2.9324 |            2.9161
 25950 |    407 | 2019-04-30 08:26:31   |       13.1173 |       18.3081 |       11.1937 |            1.6556 |             3.743 |            2.9052 |            2.8899
 25950 |    408 | 2019-04-30 08:26:43.5 |       13.1273 |       18.3046 |       10.5108 |            1.5647 |            3.5059 |            2.7347 |            2.7056
 25950 |    409 | 2019-04-30 08:26:54   |       13.1237 |       18.3075 |       10.7936 |            1.5997 |            3.6049 |            2.8035 |            2.7856
 25950 |    410 | 2019-04-30 08:27:04   |       13.1292 |       18.3088 |       11.0936 |             1.641 |            3.7053 |            2.8838 |            2.8634
 25950 |    411 | 2019-04-30 08:27:13.5 |       13.1279 |       18.3064 |       11.2703 |            1.6694 |            3.7664 |             2.925 |            2.9095
 25950 |    412 | 2019-04-30 08:27:22.5 |       13.1254 |       18.3062 |       11.1985 |            1.6589 |            3.7423 |            2.9075 |            2.8897
 25950 |    413 | 2019-04-30 08:27:34.5 |       13.1289 |        18.306 |       10.2714 |            1.5286 |            3.4265 |            2.6749 |            2.6414
 25950 |    414 | 2019-04-30 08:27:47   |       13.0913 |       18.2931 |       10.9533 |             1.616 |            3.6632 |            2.8368 |            2.8373
 25950 |    415 | 2019-04-30 08:27:57   |       13.1265 |        18.306 |       11.0504 |            1.6378 |            3.6909 |            2.8697 |             2.852
 25950 |    416 | 2019-04-30 08:28:06.5 |       13.1241 |       18.3061 |       11.0078 |            1.6319 |            3.6765 |            2.8591 |            2.8402
 25950 |    417 | 2019-04-30 08:28:16   |        13.126 |       18.3059 |       11.1983 |            1.6589 |            3.7421 |            2.9076 |            2.8897
 25950 |    418 | 2019-04-30 08:28:26   |       13.1249 |       18.3062 |       11.2266 |            1.6626 |            3.7518 |            2.9149 |            2.8973
 25950 |    419 | 2019-04-30 08:28:38.5 |       13.1312 |       18.3067 |       10.1907 |            1.5168 |            3.3982 |            2.6559 |            2.6198
 25950 |    420 | 2019-04-30 08:28:50.5 |       13.1303 |       18.3083 |       10.8944 |            1.6149 |            3.6361 |             2.834 |            2.8095
 25950 |    421 | 2019-04-30 08:29:00.5 |       13.0866 |       18.2933 |       11.0283 |            1.6235 |            3.6904 |            2.8554 |             2.859
 25950 |    422 | 2019-04-30 08:29:10   |       13.1158 |       18.3049 |       11.0931 |             1.643 |            3.7074 |            2.8781 |            2.8646
 25950 |    423 | 2019-04-30 08:29:19.5 |       13.1235 |       18.3058 |       11.1813 |            1.6564 |            3.7367 |            2.9028 |            2.8855
 25950 |    424 | 2019-04-30 08:29:31   |       13.1257 |       18.3067 |       11.2794 |            1.6696 |              3.77 |            2.9286 |            2.9112
 25950 |    425 | 2019-04-30 08:29:43.5 |       13.1296 |       18.3056 |       10.6666 |            1.5842 |            3.5599 |            2.7735 |             2.749
 25950 |    426 | 2019-04-30 08:29:54   |       13.1273 |       18.3061 |       10.9609 |            1.6253 |              3.66 |            2.8473 |            2.8283
 25950 |    427 | 2019-04-30 08:30:03.5 |        13.126 |       18.3083 |       11.0833 |            1.6388 |             3.704 |            2.8782 |            2.8624
 25950 |    428 | 2019-04-30 08:30:13   |       13.1168 |       18.3041 |       11.0906 |            1.6406 |            3.7083 |            2.8744 |            2.8673
 25950 |    429 | 2019-04-30 08:30:23   |       13.1237 |       18.3066 |       11.0492 |            1.6394 |             3.691 |            2.8707 |            2.8481
 25950 |    430 | 2019-04-30 08:30:35.5 |       13.1279 |       18.3042 |       10.2039 |            1.5189 |            3.4042 |            2.6571 |            2.6237
 25950 |    431 | 2019-04-30 08:30:47.5 |       13.1209 |       18.2938 |       10.6082 |            1.5725 |            3.5417 |            2.7518 |            2.7421
 25950 |    432 | 2019-04-30 08:30:57.5 |       13.1227 |       18.3052 |        10.849 |            1.6091 |            3.6226 |            2.8189 |            2.7984
 25950 |    433 | 2019-04-30 08:31:07   |       13.1219 |       18.3057 |       10.9038 |            1.6168 |            3.6418 |            2.8324 |            2.8129
 25950 |    434 | 2019-04-30 08:31:16.5 |       13.1236 |       18.3067 |       11.1013 |            1.6454 |            3.7091 |            2.8823 |            2.8645
 25950 |    435 | 2019-04-30 08:31:26   |       13.1255 |        18.306 |       11.2548 |            1.6663 |            3.7612 |            2.9225 |            2.9048
 25950 |    436 | 2019-04-30 08:31:38.5 |        13.137 |       18.3072 |       10.2219 |            1.5184 |              3.41 |             2.664 |            2.6295
 25950 |    437 | 2019-04-30 08:31:51   |       13.1227 |       18.3063 |       10.7352 |            1.5935 |            3.5835 |            2.7901 |            2.7681
 25950 |    438 | 2019-04-30 08:32:01   |       13.1218 |       18.3062 |       10.8683 |            1.6119 |            3.6294 |            2.8235 |            2.8035
 25950 |    439 | 2019-04-30 08:32:10.5 |       13.1289 |       18.3061 |       11.2695 |            1.6698 |             3.765 |            2.9252 |            2.9095
 25950 |    440 | 2019-04-30 08:32:20   |       13.1269 |       18.3064 |       11.2844 |             1.671 |            3.7707 |            2.9296 |            2.9131
 25950 |    441 | 2019-04-30 08:32:31.5 |        13.125 |       18.3061 |       11.1879 |             1.657 |            3.7388 |            2.9057 |            2.8864
 25950 |    442 | 2019-04-30 08:32:43.5 |       13.0763 |       18.3127 |       10.5195 |            1.5584 |            3.5156 |            2.7284 |            2.7171
 25950 |    443 | 2019-04-30 08:32:54.5 |       13.1222 |       18.3053 |       10.7964 |            1.5945 |            3.6101 |            2.7956 |            2.7961
 25950 |    444 | 2019-04-30 08:33:03.5 |        13.085 |       18.2953 |       10.8526 |            1.6074 |             3.626 |            2.8149 |            2.8043
 25950 |    445 | 2019-04-30 08:33:13   |       13.1393 |       18.3086 |       11.3876 |            1.6869 |            3.8041 |            2.9577 |            2.9389
 25950 |    446 | 2019-04-30 08:33:22.5 |        13.129 |       18.3063 |       11.3666 |            1.6826 |            3.7987 |            2.9502 |            2.9351
 25950 |    447 | 2019-04-30 08:33:35   |        13.106 |       18.3122 |       10.2724 |            1.5207 |            3.4348 |            2.6628 |            2.6541
 25950 |    448 | 2019-04-30 08:33:47.5 |       13.1216 |       18.3063 |       10.6495 |            1.5813 |             3.555 |            2.7678 |            2.7454
 25950 |    449 | 2019-04-30 08:33:57.5 |       13.1233 |        18.306 |        10.885 |            1.6147 |            3.6347 |             2.828 |            2.8076
 25950 |    450 | 2019-04-30 08:34:07   |       13.1249 |       18.3064 |       11.0423 |             1.637 |             3.688 |            2.8682 |            2.8491
 25950 |    451 | 2019-04-30 08:34:16.5 |       13.1296 |       18.3062 |       11.3691 |            1.6829 |            3.7993 |            2.9513 |            2.9356
 25950 |    452 | 2019-04-30 08:34:26   |        13.128 |       18.3031 |       11.3671 |            1.6829 |            3.7993 |            2.9507 |            2.9342
 25950 |    453 | 2019-04-30 08:34:38.5 |       13.1308 |        18.307 |        10.209 |            1.5188 |            3.4047 |            2.6604 |            2.6251
 25950 |    454 | 2019-04-30 08:34:50.5 |       13.1227 |       18.3058 |       10.7306 |            1.5932 |             3.582 |            2.7887 |            2.7667
 25950 |    455 | 2019-04-30 08:35:00   |       13.1241 |       18.3058 |       10.9542 |             1.624 |             3.658 |            2.8452 |            2.8269
 25950 |    456 | 2019-04-30 08:35:10   |       13.1291 |       18.2991 |       11.1464 |            1.6496 |            3.7236 |            2.8914 |            2.8817
 25950 |    457 | 2019-04-30 08:35:19.5 |       13.1276 |       18.3069 |       11.3145 |            1.6757 |            3.7812 |            2.9369 |            2.9207
 25950 |    458 | 2019-04-30 08:35:31.5 |       13.1267 |       18.3059 |       11.2242 |             1.662 |            3.7508 |            2.9151 |            2.8962
 25950 |    459 | 2019-04-30 08:35:43.5 |       13.1255 |       18.3055 |       10.5172 |            1.5638 |            3.5092 |             2.735 |            2.7092
 25950 |    460 | 2019-04-30 08:35:54   |       13.1221 |       18.3054 |       10.7572 |            1.5973 |            3.5911 |            2.7951 |            2.7738
 25950 |    461 | 2019-04-30 08:36:03.5 |       13.1203 |       18.3046 |       10.9086 |            1.6178 |             3.643 |            2.8334 |            2.8144
 25950 |    462 | 2019-04-30 08:36:13   |        13.108 |       18.3078 |       11.2608 |             1.664 |             3.765 |            2.9184 |            2.9134
 25950 |    463 | 2019-04-30 08:36:23   |       13.1342 |       18.3057 |       11.3323 |            1.6798 |            3.7862 |            2.9425 |            2.9238
 25950 |    464 | 2019-04-30 08:36:35.5 |       13.1059 |       18.2868 |       10.1375 |            1.5036 |            3.3868 |            2.6307 |            2.6164
 25950 |    465 | 2019-04-30 08:36:48   |       13.1294 |       18.3055 |       10.9645 |            1.6263 |            3.6608 |            2.8484 |             2.829
 25950 |    466 | 2019-04-30 08:36:57.5 |       13.1287 |       18.3047 |        11.108 |            1.6463 |            3.7102 |            2.8839 |            2.8676
 25950 |    467 | 2019-04-30 08:37:06.5 |       13.1284 |        18.304 |       11.1253 |             1.649 |            3.7161 |            2.8879 |            2.8723
 25950 |    468 | 2019-04-30 08:37:16   |       13.1249 |       18.3064 |        11.164 |             1.655 |            3.7298 |            2.8985 |            2.8807
 25950 |    469 | 2019-04-30 08:37:26   |       13.1265 |       18.3061 |       11.2921 |            1.6721 |             3.774 |            2.9314 |            2.9146
 25950 |    470 | 2019-04-30 08:37:38.5 |       13.0794 |       18.2957 |       10.0872 |            1.4979 |            3.3687 |            2.6192 |            2.6014
 25950 |    471 | 2019-04-30 08:37:50.5 |       13.1223 |       18.3063 |       10.7302 |            1.5935 |            3.5819 |             2.788 |            2.7669
 25950 |    472 | 2019-04-30 08:38:00   |       13.1237 |        18.306 |        10.938 |            1.6221 |            3.6527 |            2.8407 |            2.8224
 25950 |    473 | 2019-04-30 08:38:10   |       13.1287 |       18.3057 |       11.2461 |            1.6664 |            3.7571 |            2.9194 |            2.9032
 25950 |    474 | 2019-04-30 08:38:19.5 |       13.1283 |       18.3035 |       11.3349 |            1.6783 |            3.7882 |            2.9415 |            2.9268
 25950 |    475 | 2019-04-30 08:38:31   |       13.1272 |       18.3058 |       11.3517 |            1.6804 |            3.7945 |            2.9464 |            2.9304
 25950 |    476 | 2019-04-30 08:38:43.5 |       13.1271 |       18.3067 |       10.6026 |            1.5752 |            3.5381 |            2.7575 |            2.7319
 25950 |    477 | 2019-04-30 08:38:54   |       13.1254 |       18.3059 |       10.8829 |            1.6142 |            3.6337 |            2.8273 |            2.8077
 25950 |    478 | 2019-04-30 08:39:04   |       13.1257 |       18.3065 |       11.0333 |            1.6351 |             3.685 |            2.8658 |            2.8474
 25950 |    479 | 2019-04-30 08:39:13.5 |       13.1234 |        18.306 |       11.0821 |            1.6432 |            3.7023 |            2.8773 |            2.8593
 25950 |    480 | 2019-04-30 08:39:23   |       13.1252 |       18.3056 |       11.1827 |            1.6567 |            3.7368 |            2.9039 |            2.8852
 25950 |    481 | 2019-04-30 08:39:35.5 |       13.1267 |       18.3062 |        10.159 |            1.5125 |            3.3889 |             2.646 |            2.6116
 25950 |    482 | 2019-04-30 08:39:48   |       13.1301 |       18.3055 |         10.94 |            1.6221 |            3.6526 |            2.8428 |            2.8225
 25950 |    483 | 2019-04-30 08:39:58   |       13.1394 |       18.3043 |       11.1139 |            1.6473 |            3.7116 |            2.8872 |            2.8678
 25950 |    484 | 2019-04-30 08:40:07.5 |        13.051 |       18.3042 |       11.1562 |             1.646 |            3.7318 |            2.8883 |            2.8902
 25950 |    485 | 2019-04-30 08:40:16.5 |       13.1257 |       18.3056 |       11.2915 |            1.6725 |            3.7737 |              2.93 |            2.9153
 25950 |    486 | 2019-04-30 08:40:26.5 |       13.1223 |       18.3061 |       11.1492 |            1.6523 |            3.7261 |            2.8944 |            2.8764
 25950 |    487 | 2019-04-30 08:40:38.5 |       13.1263 |       18.3058 |       10.0079 |            1.4918 |            3.3371 |             2.607 |            2.5719
 25950 |    488 | 2019-04-30 08:40:51.5 |       13.1245 |       18.3058 |       10.8168 |            1.6053 |             3.611 |            2.8107 |            2.7897
 25950 |    489 | 2019-04-30 08:41:01   |       13.1253 |       18.3056 |       11.0197 |             1.634 |            3.6802 |            2.8621 |            2.8434
 25950 |    490 | 2019-04-30 08:41:10.5 |       13.1286 |        18.304 |       11.2568 |            1.6676 |            3.7612 |             2.922 |             2.906
 25950 |    491 | 2019-04-30 08:41:20   |       13.1283 |       18.3064 |       11.3332 |            1.6782 |            3.7877 |             2.941 |            2.9262
 25950 |    492 | 2019-04-30 08:41:32   |       13.1206 |        18.303 |       11.1731 |            1.6527 |            3.7358 |            2.8988 |            2.8858
 25950 |    493 | 2019-04-30 08:41:44.5 |        13.126 |       18.3068 |       10.5395 |            1.5672 |            3.5168 |            2.7407 |            2.7147
 25950 |    494 | 2019-04-30 08:41:59   |       13.1222 |       18.3079 |        10.916 |            1.6139 |            3.6488 |            2.8316 |            2.8216
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25950 |      0 | 2019-04-30 07:14:30.5 |       13.1279 |       18.3067 |        3.4212 |            0.5823 |            1.0488 |            0.9043 |            0.8857
 25950 |      1 | 2019-04-30 07:14:43   |       13.0789 |       18.2932 |        6.4115 |            0.9932 |            2.0784 |            1.6539 |             1.686
 25950 |      2 | 2019-04-30 07:14:52.5 |       13.0928 |       18.3043 |        8.0608 |            1.2163 |            2.6485 |            2.0759 |            2.1201
 25950 |      3 | 2019-04-30 07:15:02.5 |       13.1336 |       18.3067 |        9.3299 |            1.4045 |             3.077 |            2.4164 |             2.432
 25950 |      4 | 2019-04-30 07:15:12   |       13.1268 |       18.3056 |        9.9918 |             1.497 |            3.3126 |            2.5846 |            2.5975
 25950 |      5 | 2019-04-30 07:15:23.5 |       13.1217 |       18.3063 |       10.4822 |            1.5628 |            3.4855 |             2.713 |            2.7209
 25950 |      6 | 2019-04-30 07:15:36   |        13.053 |       18.2922 |        9.9542 |            1.4793 |            3.3164 |            2.5703 |            2.5882
 25950 |      7 | 2019-04-30 07:15:46.5 |        13.132 |        18.309 |       10.5842 |            1.5743 |            3.5237 |            2.7489 |            2.7373
 25950 |      8 | 2019-04-30 07:15:56   |       13.1298 |       18.3062 |       10.9867 |            1.6308 |            3.6634 |            2.8497 |            2.8428
 25950 |      9 | 2019-04-30 07:16:06   |       13.1262 |       18.3058 |       10.9835 |            1.6304 |            3.6644 |            2.8492 |            2.8395
 25950 |     10 | 2019-04-30 07:16:15.5 |       13.1234 |       18.3061 |       11.0377 |            1.6382 |            3.6855 |            2.8634 |            2.8506
 25950 |     11 | 2019-04-30 07:16:27   |       13.1217 |        18.307 |       10.8972 |            1.6172 |            3.6393 |            2.8295 |            2.8112
 25950 |     12 | 2019-04-30 07:16:39.5 |       13.0691 |       18.3072 |       10.5256 |            1.5578 |            3.5174 |            2.7248 |            2.7255
 25950 |     13 | 2019-04-30 07:16:49.5 |        13.136 |        18.307 |       11.1108 |            1.6475 |            3.7095 |            2.8858 |            2.8679
 25950 |     14 | 2019-04-30 07:16:59.5 |       13.1285 |       18.3035 |       11.1713 |            1.6561 |            3.7322 |            2.8991 |            2.8839
 25950 |     15 | 2019-04-30 07:17:09.5 |       13.1264 |       18.3051 |       11.1561 |            1.6544 |            3.7272 |            2.8953 |            2.8793
 25950 |     16 | 2019-04-30 07:17:18.5 |       13.1235 |       18.3063 |       11.1395 |            1.6516 |            3.7226 |            2.8918 |            2.8735
 25950 |     17 | 2019-04-30 07:17:31   |       13.1281 |       18.3065 |       10.4188 |            1.5495 |            3.4769 |            2.7113 |             2.681
 25950 |     18 | 2019-04-30 07:17:43.5 |        13.096 |       18.3129 |       10.8268 |            1.5958 |            3.6238 |            2.8038 |            2.8034
 25950 |     19 | 2019-04-30 07:17:53   |       13.1293 |       18.3127 |       11.0363 |            1.6253 |            3.6933 |            2.8583 |            2.8594
 25950 |     20 | 2019-04-30 07:18:02.5 |       13.0958 |       18.2978 |       11.0325 |            1.6261 |            3.6938 |            2.8541 |            2.8585
 25950 |     21 | 2019-04-30 07:18:12.5 |       13.1292 |       18.3051 |       11.3858 |             1.686 |            3.8061 |            2.9545 |            2.9393
 25950 |     22 | 2019-04-30 07:18:23.5 |        13.128 |       18.3053 |       11.4459 |            1.6948 |            3.8268 |            2.9696 |            2.9546
 25950 |     23 | 2019-04-30 07:18:36   |       13.1299 |       18.3059 |       10.3764 |            1.5431 |            3.4626 |            2.7002 |            2.6705
 25950 |     24 | 2019-04-30 07:18:47   |        13.123 |       18.3065 |       10.7377 |            1.5944 |            3.5856 |            2.7896 |            2.7681
 25950 |     25 | 2019-04-30 07:18:56.5 |       13.1227 |       18.3061 |       10.9206 |            1.6199 |            3.6477 |            2.8364 |            2.8167
 25950 |     26 | 2019-04-30 07:19:06   |       13.1226 |       18.3058 |       10.9755 |            1.6278 |            3.6664 |            2.8501 |            2.8311
 25950 |     27 | 2019-04-30 07:19:16   |       13.1288 |       18.3038 |       11.3719 |             1.684 |            3.8019 |            2.9508 |            2.9352
 25950 |     28 | 2019-04-30 07:19:27.5 |       13.1266 |       18.3063 |       11.2347 |             1.664 |            3.7555 |            2.9171 |            2.8982
 25950 |     29 | 2019-04-30 07:19:40.5 |       13.1249 |       18.3061 |       10.6189 |            1.5776 |            3.5448 |            2.7604 |            2.7361
 25950 |     30 | 2019-04-30 07:19:50.5 |       13.1246 |       18.3065 |        10.877 |            1.6137 |            3.6331 |             2.825 |            2.8052
 25950 |     31 | 2019-04-30 07:19:59.5 |       13.1244 |       18.3059 |       11.0575 |            1.6393 |            3.6945 |            2.8708 |            2.8528
 25950 |     32 | 2019-04-30 07:20:09.5 |       13.1283 |       18.3072 |       11.0824 |            1.6412 |            3.7036 |            2.8791 |            2.8586
 25950 |     33 | 2019-04-30 07:20:19   |       13.1317 |       18.3074 |       11.4603 |            1.6954 |            3.8312 |             2.975 |            2.9587
 25950 |     34 | 2019-04-30 07:20:31.5 |       13.1309 |       18.3077 |       10.3945 |            1.5458 |            3.4688 |            2.7063 |            2.6735
 25950 |     35 | 2019-04-30 07:20:44   |       13.1231 |       18.3061 |       10.7123 |             1.591 |            3.5766 |            2.7834 |            2.7613
 25950 |     36 | 2019-04-30 07:20:53.5 |       13.1231 |       18.3062 |       10.8839 |            1.6149 |             3.635 |            2.8271 |            2.8069
 25950 |     37 | 2019-04-30 07:21:03   |       13.1229 |       18.3064 |       10.9761 |            1.6272 |            3.6669 |            2.8504 |            2.8316
 25950 |     38 | 2019-04-30 07:21:12.5 |       13.1216 |       18.3057 |       11.0423 |             1.638 |            3.6901 |            2.8664 |            2.8477
 25950 |     39 | 2019-04-30 07:21:24.5 |       13.1233 |       18.3063 |       11.3036 |            1.6736 |            3.7792 |            2.9336 |            2.9171
 25950 |     40 | 2019-04-30 07:21:36.5 |       13.1329 |       18.3089 |       10.6057 |            1.5744 |            3.5392 |            2.7614 |            2.7306
 25950 |     41 | 2019-04-30 07:21:47   |       13.1291 |       18.3051 |       11.0129 |            1.6325 |            3.6787 |            2.8603 |            2.8414
 25950 |     42 | 2019-04-30 07:21:57   |       13.1285 |       18.3043 |       11.1604 |            1.6528 |            3.7294 |            2.8973 |            2.8809
 25950 |     43 | 2019-04-30 07:22:06.5 |       13.1252 |       18.3064 |       11.0702 |            1.6407 |            3.6988 |            2.8745 |            2.8562
 25950 |     44 | 2019-04-30 07:22:16   |       13.1224 |       18.3063 |       11.1011 |            1.6456 |            3.7105 |            2.8819 |             2.863
 25950 |     45 | 2019-04-30 07:22:28.5 |       13.1261 |       18.3057 |       10.9681 |            1.6263 |            3.6651 |            2.8495 |            2.8272
 25950 |     46 | 2019-04-30 07:22:41   |       13.1313 |       18.3096 |       10.8217 |            1.6043 |            3.6127 |            2.8149 |            2.7898
 25950 |     47 | 2019-04-30 07:22:50.5 |       13.1299 |       18.3067 |       11.1391 |            1.6509 |            3.7207 |            2.8924 |            2.8752
 25950 |     48 | 2019-04-30 07:23:00.5 |       13.1281 |       18.3061 |       11.1961 |            1.6584 |            3.7413 |            2.9066 |            2.8897
 25950 |     49 | 2019-04-30 07:23:09.5 |       13.1246 |       18.3091 |       11.0992 |            1.6455 |            3.7088 |            2.8825 |            2.8624
 25950 |     50 | 2019-04-30 07:23:19   |       13.1218 |       18.2907 |        11.064 |            1.6379 |            3.6987 |            2.8682 |            2.8592
 25950 |     51 | 2019-04-30 07:23:31.5 |       13.1266 |       18.3069 |       10.1203 |            1.5084 |            3.3762 |            2.6363 |            2.5995
 25950 |     52 | 2019-04-30 07:23:44   |       13.1292 |       18.3076 |       10.8836 |            1.6159 |            3.6335 |             2.829 |            2.8051
 25950 |     53 | 2019-04-30 07:23:54   |       13.1278 |       18.3061 |       11.0767 |            1.6417 |            3.7003 |            2.8763 |            2.8584
 25950 |     54 | 2019-04-30 07:24:03.5 |       13.1265 |       18.3057 |       11.1338 |            1.6496 |            3.7204 |            2.8907 |            2.8731
 25950 |     55 | 2019-04-30 07:24:13   |       13.1235 |       18.3063 |       11.1111 |            1.6472 |            3.7135 |            2.8845 |            2.8659
 25950 |     56 | 2019-04-30 07:24:24.5 |       13.1237 |       18.3068 |       11.3152 |             1.675 |            3.7835 |            2.9369 |            2.9198
 25950 |     57 | 2019-04-30 07:24:36.5 |       13.1318 |       18.3087 |       10.6206 |            1.5755 |            3.5451 |            2.7642 |            2.7359
 25950 |     58 | 2019-04-30 07:24:47   |       13.1291 |        18.305 |       11.0132 |            1.6329 |            3.6783 |            2.8605 |            2.8415
 25950 |     59 | 2019-04-30 07:24:57   |       13.1287 |        18.304 |       11.1696 |            1.6543 |             3.732 |            2.8998 |            2.8835
 25950 |     60 | 2019-04-30 07:25:07   |        13.124 |       18.3063 |       11.0505 |            1.6377 |            3.6925 |            2.8695 |            2.8508
 25950 |     61 | 2019-04-30 07:25:16.5 |       13.1264 |       18.3071 |       11.2682 |            1.6692 |            3.7672 |            2.9237 |            2.9082
 25950 |     62 | 2019-04-30 07:25:28.5 |       13.1282 |       18.3072 |        11.006 |            1.6318 |            3.6779 |            2.8595 |            2.8368
 25950 |     63 | 2019-04-30 07:25:41   |       13.1281 |       18.3065 |         10.85 |            1.6104 |            3.6232 |            2.8186 |            2.7978
 25950 |     64 | 2019-04-30 07:25:51   |       13.1277 |       18.3061 |        11.017 |            1.6337 |            3.6802 |            2.8606 |            2.8425
 25950 |     65 | 2019-04-30 07:26:00.5 |       13.1278 |       18.3034 |       11.1825 |            1.6568 |            3.7368 |            2.9026 |            2.8863
 25950 |     66 | 2019-04-30 07:26:10.5 |       13.1244 |       18.3062 |       11.1003 |            1.6457 |            3.7094 |            2.8815 |            2.8637
 25950 |     67 | 2019-04-30 07:26:19.5 |       13.1242 |       18.3061 |       11.1489 |            1.6528 |            3.7262 |            2.8941 |            2.8759
 25950 |     68 | 2019-04-30 07:26:31.5 |       13.1275 |       18.3062 |       10.2356 |            1.5246 |            3.4149 |            2.6642 |            2.6318
 25950 |     69 | 2019-04-30 07:26:44   |       13.1307 |       18.3071 |       10.8718 |            1.6136 |            3.6292 |             2.826 |             2.803
 25950 |     70 | 2019-04-30 07:26:54   |        13.128 |       18.3051 |        11.094 |            1.6442 |            3.7066 |            2.8803 |            2.8629
 25950 |     71 | 2019-04-30 07:27:04   |       13.1255 |       18.3066 |       11.1225 |            1.6474 |             3.717 |            2.8875 |            2.8705
 25950 |     72 | 2019-04-30 07:27:13.5 |       13.1306 |       18.3091 |       11.3242 |            1.6756 |            3.7851 |             2.941 |            2.9225
 25950 |     73 | 2019-04-30 07:27:25   |       13.1207 |       18.3059 |       11.2239 |            1.6623 |            3.7528 |             2.913 |            2.8958
 25950 |     74 | 2019-04-30 07:27:37.5 |       13.1296 |       18.3046 |        10.835 |            1.6079 |            3.6176 |            2.8156 |            2.7939
 25950 |     75 | 2019-04-30 07:27:47.5 |        13.128 |       18.3056 |       10.9838 |            1.6286 |            3.6688 |            2.8523 |            2.8342
 25950 |     76 | 2019-04-30 07:27:57   |       13.1286 |       18.3042 |       11.1758 |            1.6553 |             3.734 |            2.9015 |             2.885
 25950 |     77 | 2019-04-30 07:28:07   |       13.1292 |       18.3049 |       11.2604 |            1.6665 |            3.7629 |            2.9235 |            2.9075
