  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26100 |    384 | 2019-05-05 01:40:24.5 |        13.126 |       18.3073 |       11.1996 |             1.657 |            3.7438 |            2.9062 |            2.8925
 26100 |    385 | 2019-05-05 01:40:36.5 |       13.1152 |       18.3069 |       10.6521 |            1.5804 |            3.5591 |             2.767 |            2.7456
 26100 |    386 | 2019-05-05 01:40:49.5 |         13.13 |        18.311 |       10.7566 |            1.5926 |            3.5922 |            2.7958 |             2.776
 26100 |    387 | 2019-05-05 01:40:59.5 |       13.1324 |       18.3094 |       10.9943 |            1.6268 |            3.6716 |            2.8579 |             2.838
 26100 |    388 | 2019-05-05 01:41:09.5 |       13.1314 |       18.3096 |       11.0429 |            1.6333 |            3.6889 |            2.8692 |            2.8515
 26100 |    389 | 2019-05-05 01:41:19   |       13.1303 |       18.3065 |       11.3422 |            1.6775 |            3.7914 |            2.9427 |            2.9306
 26100 |    390 | 2019-05-05 01:41:29   |       13.1269 |        18.307 |       11.2673 |            1.6662 |            3.7671 |            2.9237 |            2.9103
 26100 |    391 | 2019-05-05 01:41:41.5 |       13.1179 |       18.3056 |       10.0839 |            1.5013 |             3.365 |            2.6234 |            2.5941
 26100 |    392 | 2019-05-05 01:41:54   |       13.1226 |       18.3072 |       10.6579 |            1.5812 |            3.5587 |            2.7688 |            2.7492
 26100 |    393 | 2019-05-05 01:42:04.5 |       13.0745 |       18.2901 |       10.9363 |              1.61 |            3.6599 |            2.8298 |            2.8367
 26100 |    394 | 2019-05-05 01:42:15   |       13.1297 |       18.3059 |       11.3394 |            1.6775 |            3.7897 |             2.942 |            2.9302
 26100 |    395 | 2019-05-05 01:42:24.5 |       13.1282 |       18.3072 |       11.2978 |            1.6712 |            3.7769 |            2.9312 |            2.9185
 26100 |    396 | 2019-05-05 01:42:34.5 |       13.1266 |       18.3071 |       11.2882 |            1.6695 |            3.7739 |            2.9291 |            2.9157
 26100 |    397 | 2019-05-05 01:42:46   |       13.1322 |       18.3088 |       10.4751 |            1.5549 |            3.4951 |            2.7256 |            2.6995
 26100 |    398 | 2019-05-05 01:42:56.5 |       13.1258 |       18.3071 |       10.8368 |            1.6058 |            3.6191 |            2.8148 |            2.7972
 26100 |    399 | 2019-05-05 01:43:06   |       13.1269 |       18.3066 |       11.0406 |            1.6354 |            3.6883 |            2.8657 |            2.8512
 26100 |    400 | 2019-05-05 01:43:16   |       13.1229 |       18.3068 |       11.0133 |            1.6315 |              3.68 |            2.8587 |            2.8431
 26100 |    401 | 2019-05-05 01:43:25.5 |       13.1234 |       18.3072 |       11.0887 |            1.6418 |            3.7059 |            2.8778 |            2.8631
 26100 |    402 | 2019-05-05 01:43:38   |       13.1131 |       18.3071 |       10.5366 |            1.5644 |            3.5197 |            2.7374 |             2.715
 26100 |    403 | 2019-05-05 01:43:50   |       13.1228 |       18.3073 |       10.5304 |            1.5634 |            3.5154 |            2.7367 |            2.7149
 26100 |    404 | 2019-05-05 01:44:00   |       13.1231 |       18.3032 |       10.7945 |            1.5993 |            3.6054 |            2.8026 |            2.7872
 26100 |    405 | 2019-05-05 01:44:10   |       13.1314 |       18.3085 |       11.2863 |            1.6699 |            3.7715 |            2.9293 |            2.9156
 26100 |    406 | 2019-05-05 01:44:19.5 |       13.1266 |       18.3067 |       11.1818 |            1.6545 |            3.7377 |            2.9015 |            2.8881
 26100 |    407 | 2019-05-05 01:44:29   |       13.1262 |       18.3068 |       11.2248 |            1.6603 |            3.7528 |            2.9128 |            2.8989
 26100 |    408 | 2019-05-05 01:44:41.5 |       13.0981 |        18.309 |       10.1215 |            1.5023 |            3.3817 |              2.63 |            2.6075
 26100 |    409 | 2019-05-05 01:44:54   |       13.1277 |       18.3069 |       10.7549 |             1.595 |            3.5909 |            2.7941 |            2.7749
 26100 |    410 | 2019-05-05 01:45:04   |       13.1311 |       18.3094 |       11.0268 |            1.6317 |            3.6829 |            2.8652 |             2.847
 26100 |    411 | 2019-05-05 01:45:14   |       13.1301 |        18.309 |       11.1619 |            1.6517 |            3.7299 |            2.8977 |            2.8826
 26100 |    412 | 2019-05-05 01:45:23.5 |       13.1387 |        18.309 |        11.427 |            1.6849 |            3.8212 |             2.967 |             2.954
 26100 |    413 | 2019-05-05 01:45:35   |        13.128 |       18.3074 |       11.3482 |            1.6781 |            3.7945 |            2.9444 |            2.9312
 26100 |    414 | 2019-05-05 01:45:47.5 |       13.1323 |        18.309 |       10.5778 |            1.5692 |            3.5306 |            2.7509 |            2.7271
 26100 |    415 | 2019-05-05 01:45:58   |       13.1302 |       18.3103 |       10.9569 |            1.6213 |            3.6596 |            2.8474 |            2.8286
 26100 |    416 | 2019-05-05 01:46:07.5 |       13.1241 |       18.3106 |       10.9711 |            1.6237 |            3.6655 |            2.8498 |            2.8322
 26100 |    417 | 2019-05-05 01:46:17.5 |       13.1318 |       18.2986 |        11.319 |            1.6706 |            3.7861 |            2.9319 |            2.9303
 26100 |    418 | 2019-05-05 01:46:27   |       13.1282 |       18.3034 |       11.3016 |            1.6714 |            3.7787 |            2.9315 |            2.9199
 26100 |    419 | 2019-05-05 01:46:39   |       13.1102 |       18.3071 |       10.2397 |             1.523 |            3.4188 |            2.6623 |            2.6356
 26100 |    420 | 2019-05-05 01:46:51   |       13.1222 |       18.3071 |       10.5726 |            1.5692 |            3.5297 |            2.7471 |            2.7266
 26100 |    421 | 2019-05-05 01:47:01.5 |       13.1252 |       18.3068 |        10.916 |            1.6168 |            3.6466 |            2.8342 |            2.8183
 26100 |    422 | 2019-05-05 01:47:11.5 |       13.1257 |       18.3073 |       11.0574 |            1.6371 |            3.6947 |            2.8705 |             2.855
 26100 |    423 | 2019-05-05 01:47:20.5 |       13.1266 |       18.3098 |       11.2473 |            1.6617 |            3.7591 |            2.9208 |            2.9056
 26100 |    424 | 2019-05-05 01:47:30.5 |       13.1256 |       18.3061 |       11.0922 |             1.642 |            3.7074 |            2.8794 |            2.8634
 26100 |    425 | 2019-05-05 01:47:42.5 |       13.1155 |       18.3063 |       10.0342 |            1.4935 |            3.3485 |            2.6104 |            2.5819
 26100 |    426 | 2019-05-05 01:47:55   |       13.0887 |       18.3001 |       10.8746 |            1.6026 |            3.6398 |            2.8106 |            2.8216
 26100 |    427 | 2019-05-05 01:48:04.5 |         13.13 |        18.305 |       11.0518 |            1.6369 |            3.6917 |            2.8691 |            2.8542
 26100 |    428 | 2019-05-05 01:48:14   |       13.1268 |       18.3067 |       11.1388 |            1.6498 |             3.722 |            2.8905 |            2.8764
 26100 |    429 | 2019-05-05 01:48:23.5 |        13.127 |       18.3067 |       11.2451 |            1.6639 |             3.759 |            2.9178 |            2.9044
 26100 |    430 | 2019-05-05 01:48:35   |       13.1252 |       18.3068 |       11.2305 |            1.6614 |            3.7545 |            2.9144 |            2.9002
 26100 |    431 | 2019-05-05 01:48:47.5 |       13.1283 |       18.3059 |       10.4853 |            1.5568 |            3.4998 |            2.7257 |             2.703
 26100 |    432 | 2019-05-05 01:48:58   |       13.1238 |       18.3072 |       10.7781 |            1.5978 |            3.5997 |            2.7989 |            2.7817
 26100 |    433 | 2019-05-05 01:49:07.5 |       13.1214 |       18.3103 |       10.8186 |            1.6026 |            3.6133 |            2.8073 |            2.7955
 26100 |    434 | 2019-05-05 01:49:18   |       13.1286 |       18.3055 |       11.2539 |            1.6653 |             3.762 |            2.9203 |            2.9063
 26100 |    435 | 2019-05-05 01:49:28   |       13.1275 |       18.3067 |       11.2666 |            1.6667 |            3.7664 |            2.9235 |              2.91
 26100 |    436 | 2019-05-05 01:49:40   |       13.1095 |       18.3071 |        9.9158 |            1.4778 |            3.3094 |            2.5797 |            2.5489
 26100 |    437 | 2019-05-05 01:49:52   |       13.1305 |       18.3069 |       10.9591 |            1.6232 |            3.6601 |             2.846 |            2.8297
 26100 |    438 | 2019-05-05 01:50:01.5 |       13.1262 |       18.3077 |       10.9702 |             1.625 |            3.6648 |            2.8478 |            2.8326
 26100 |    439 | 2019-05-05 01:50:11.5 |       13.1259 |       18.3075 |       10.9993 |            1.6295 |            3.6747 |             2.855 |            2.8401
 26100 |    440 | 2019-05-05 01:50:21   |       13.1272 |       18.3071 |       11.2124 |            1.6596 |            3.7482 |             2.909 |            2.8956
 26100 |    441 | 2019-05-05 01:50:30.5 |       13.1241 |       18.3067 |       11.1572 |             1.651 |              3.73 |            2.8953 |            2.8808
 26100 |    442 | 2019-05-05 01:50:43   |       13.1215 |        18.307 |       10.1887 |            1.5158 |            3.3997 |            2.6508 |            2.6224
 26100 |    443 | 2019-05-05 01:50:55.5 |       13.1234 |       18.3072 |       10.6988 |            1.5868 |            3.5726 |            2.7789 |            2.7605
 26100 |    444 | 2019-05-05 01:51:05   |       13.1241 |       18.3073 |        10.864 |            1.6097 |            3.6288 |             2.821 |            2.8045
 26100 |    445 | 2019-05-05 01:51:15   |       13.1247 |       18.3136 |       11.3794 |            1.6743 |            3.8112 |            2.9473 |            2.9466
 26100 |    446 | 2019-05-05 01:51:24.5 |       13.1285 |       18.3065 |       11.2971 |            1.6715 |            3.7759 |            2.9313 |            2.9184
 26100 |    447 | 2019-05-05 01:51:36   |       13.1241 |       18.3067 |       11.1374 |            1.6486 |            3.7234 |            2.8906 |            2.8748
 26100 |    448 | 2019-05-05 01:51:48.5 |       13.1267 |       18.3066 |       10.5289 |            1.5631 |            3.5144 |            2.7369 |            2.7146
 26100 |    449 | 2019-05-05 01:51:59   |        13.125 |       18.3074 |       10.8539 |            1.6087 |             3.625 |            2.8184 |            2.8018
 26100 |    450 | 2019-05-05 01:52:09   |       13.1197 |       18.3063 |       10.8525 |            1.6092 |            3.6254 |            2.8167 |            2.8011
 26100 |    451 | 2019-05-05 01:52:18   |       13.0924 |       18.2988 |       11.2185 |            1.6518 |            3.7546 |            2.9059 |            2.9062
 26100 |    452 | 2019-05-05 01:52:28   |       13.1271 |       18.2978 |       11.0336 |            1.6349 |            3.6861 |            2.8645 |            2.8481
 26100 |    453 | 2019-05-05 01:52:40.5 |       13.1094 |       18.3071 |        9.9367 |            1.4804 |            3.3159 |            2.5858 |            2.5545
 26100 |    454 | 2019-05-05 01:52:53   |        13.134 |       18.3081 |        11.003 |            1.6282 |            3.6749 |            2.8584 |            2.8414
 26100 |    455 | 2019-05-05 01:53:03   |       13.1293 |       18.3066 |       11.0799 |            1.6413 |            3.7007 |            2.8772 |            2.8607
 26100 |    456 | 2019-05-05 01:53:13   |       13.1296 |       18.2999 |       11.2063 |            1.6567 |            3.7474 |            2.9033 |            2.8989
 26100 |    457 | 2019-05-05 01:53:22.5 |        13.129 |       18.3059 |       11.3039 |            1.6722 |             3.779 |             2.932 |            2.9206
 26100 |    458 | 2019-05-05 01:53:33.5 |       13.1286 |       18.3057 |       11.4254 |            1.6882 |            3.8208 |             2.964 |            2.9525
 26100 |    459 | 2019-05-05 01:53:45.5 |       13.0911 |       18.2916 |       10.3689 |            1.5315 |             3.468 |            2.6851 |            2.6842
 26100 |    460 | 2019-05-05 01:53:56   |       13.1255 |       18.3066 |       10.8368 |            1.6063 |            3.6192 |             2.814 |            2.7973
 26100 |    461 | 2019-05-05 01:54:06   |        13.127 |       18.3067 |       11.0007 |            1.6301 |            3.6741 |            2.8565 |              2.84
 26100 |    462 | 2019-05-05 01:54:16   |        13.126 |       18.3123 |       11.1103 |            1.6354 |            3.7195 |            2.8753 |              2.88
 26100 |    463 | 2019-05-05 01:54:25.5 |       13.1242 |       18.3068 |       11.1318 |            1.6475 |            3.7209 |            2.8888 |            2.8745
 26100 |    464 | 2019-05-05 01:54:37   |       13.1175 |       18.3061 |       10.8949 |            1.6146 |            3.6414 |            2.8288 |            2.8102
 26100 |    465 | 2019-05-05 01:54:49.5 |       13.1303 |       18.3069 |       10.7574 |            1.5947 |            3.5924 |            2.7942 |            2.7761
 26100 |    466 | 2019-05-05 01:55:00   |       13.1279 |       18.3071 |       10.9936 |            1.6285 |            3.6721 |            2.8537 |            2.8393
 26100 |    467 | 2019-05-05 01:55:09.5 |        13.123 |       18.3062 |       10.8091 |            1.6029 |            3.6097 |            2.8069 |            2.7896
 26100 |    468 | 2019-05-05 01:55:19   |       13.1268 |       18.3077 |       11.1887 |            1.6572 |            3.7396 |            2.9024 |            2.8896
 26100 |    469 | 2019-05-05 01:55:29   |       13.1284 |       18.3065 |       11.3164 |             1.674 |            3.7835 |            2.9354 |            2.9235
 26100 |    470 | 2019-05-05 01:55:41.5 |       13.1139 |       18.3074 |       10.1108 |            1.5039 |            3.3748 |            2.6307 |            2.6014
 26100 |    471 | 2019-05-05 01:55:54   |       13.1287 |       18.3057 |       10.9159 |            1.6173 |            3.6457 |            2.8344 |            2.8185
 26100 |    472 | 2019-05-05 01:56:03.5 |       13.1295 |        18.306 |       11.0706 |            1.6386 |            3.6983 |             2.874 |            2.8596
 26100 |    473 | 2019-05-05 01:56:13   |       13.1262 |       18.3062 |       11.1137 |            1.6463 |            3.7136 |            2.8834 |            2.8704
 26100 |    474 | 2019-05-05 01:56:23   |       13.1261 |       18.3066 |       11.2012 |            1.6579 |            3.7439 |            2.9066 |            2.8928
 26100 |    475 | 2019-05-05 01:56:34.5 |       13.1276 |       18.3067 |       11.3483 |            1.6779 |             3.794 |            2.9448 |            2.9315
 26100 |    476 | 2019-05-05 01:56:46.5 |       13.1297 |       18.3055 |       10.4473 |            1.5505 |            3.4869 |            2.7142 |            2.6957
 26100 |    477 | 2019-05-05 01:56:57.5 |       13.1241 |       18.3065 |       10.7708 |            1.5974 |            3.5966 |            2.7982 |            2.7785
 26100 |    478 | 2019-05-05 01:57:07.5 |       13.1205 |       18.2988 |        10.829 |            1.6021 |            3.6203 |            2.8056 |            2.8009
 26100 |    479 | 2019-05-05 01:57:16.5 |       13.1328 |       18.3109 |       11.4243 |            1.6882 |            3.8183 |            2.9663 |            2.9515
 26100 |    480 | 2019-05-05 01:57:27   |       13.1292 |       18.3054 |       11.3576 |            1.6795 |             3.797 |            2.9466 |            2.9345
 26100 |    481 | 2019-05-05 01:57:38.5 |       13.1113 |       18.3067 |       10.4807 |            1.5565 |            3.5012 |            2.7229 |            2.7002
 26100 |    482 | 2019-05-05 01:57:50.5 |       13.1228 |        18.307 |       10.5743 |            1.5695 |            3.5303 |            2.7474 |            2.7271
 26100 |    483 | 2019-05-05 01:58:01   |       13.1236 |        18.307 |       10.8128 |            1.6027 |            3.6112 |            2.8078 |            2.7911
 26100 |    484 | 2019-05-05 01:58:10.5 |       13.1238 |       18.3064 |        10.954 |            1.6234 |            3.6595 |             2.843 |            2.8281
 26100 |    485 | 2019-05-05 01:58:20   |       13.1319 |        18.309 |       11.4145 |            1.6867 |            3.8152 |            2.9628 |            2.9498
 26100 |    486 | 2019-05-05 01:58:30   |       13.1301 |       18.3066 |       11.4118 |            1.6863 |            3.8155 |             2.961 |             2.949
 26100 |    487 | 2019-05-05 01:58:42.5 |       13.1188 |       18.3076 |       10.2164 |            1.5193 |            3.4098 |            2.6573 |            2.6299
 26100 |    488 | 2019-05-05 01:58:56   |       13.1254 |       18.3072 |       10.7927 |               1.6 |            3.6041 |            2.8031 |            2.7856
 26100 |    489 | 2019-05-05 01:59:08   |        13.122 |       18.3065 |       10.8608 |            1.6069 |            3.6295 |            2.8144 |            2.8099
 26100 |    490 | 2019-05-05 01:59:20   |       13.1296 |       18.3054 |       11.3171 |            1.6741 |            3.7831 |             2.936 |            2.9239
 26100 |    491 | 2019-05-05 01:59:34   |       13.1285 |        18.307 |       11.3928 |            1.6839 |            3.8094 |            2.9561 |            2.9434
 26100 |    492 | 2019-05-05 01:59:48.5 |       13.1278 |       18.3065 |       10.5654 |            1.5682 |            3.5263 |            2.7469 |             2.724
 26100 |    493 | 2019-05-05 02:00:01   |       13.1243 |        18.307 |       10.8469 |            1.6076 |            3.6224 |            2.8166 |            2.8003
 26100 |    494 | 2019-05-05 02:00:17   |       13.1228 |        18.316 |       11.1835 |            1.6479 |            3.7422 |            2.8958 |            2.8976
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26100 |      0 | 2019-05-05 00:33:51   |       13.1248 |       18.3074 |        11.326 |            1.6742 |            3.7884 |            2.9404 |            2.9231
 26100 |      1 | 2019-05-05 00:34:00.5 |       13.1237 |       18.3068 |       11.2851 |            1.6688 |            3.7744 |            2.9298 |            2.9121
 26100 |      2 | 2019-05-05 00:34:10.5 |       13.1292 |       18.3157 |       11.5963 |            1.7037 |            3.8869 |            2.9991 |            3.0066
 26100 |      3 | 2019-05-05 00:34:20   |        13.128 |       18.3067 |        11.469 |             1.695 |            3.8364 |            2.9765 |            2.9611
 26100 |      4 | 2019-05-05 00:34:30   |        13.128 |       18.3074 |       11.4642 |            1.6939 |            3.8352 |            2.9754 |            2.9597
 26100 |      5 | 2019-05-05 00:34:39.5 |       13.1268 |        18.307 |       11.4131 |            1.6862 |            3.8182 |            2.9625 |            2.9462
 26100 |      6 | 2019-05-05 00:34:49   |       13.1276 |       18.3072 |       11.4548 |            1.6925 |            3.8316 |            2.9734 |            2.9572
 26100 |      7 | 2019-05-05 00:34:59   |       13.1274 |       18.3073 |       11.4381 |            1.6901 |            3.8261 |            2.9693 |            2.9526
 26100 |      8 | 2019-05-05 00:35:09   |       13.1223 |       18.3071 |       11.2109 |            1.6593 |            3.7497 |              2.91 |             2.892
 26100 |      9 | 2019-05-05 00:35:18.5 |       13.1252 |       18.3071 |       11.3514 |            1.6788 |            3.7972 |            2.9458 |            2.9296
 26100 |     10 | 2019-05-05 00:35:27.5 |       13.1239 |       18.3072 |       11.2915 |            1.6696 |             3.777 |             2.931 |            2.9139
 26100 |     11 | 2019-05-05 00:35:37   |       13.1239 |       18.3073 |       11.2906 |            1.6692 |            3.7766 |            2.9311 |            2.9138
 26100 |     12 | 2019-05-05 00:35:47   |        13.124 |        18.307 |       11.2885 |            1.6689 |             3.776 |            2.9304 |            2.9131
 26100 |     13 | 2019-05-05 00:35:57   |       13.1239 |       18.3065 |       11.3033 |            1.6702 |            3.7809 |            2.9344 |            2.9178
 26100 |     14 | 2019-05-05 00:36:07   |       13.1234 |       18.3028 |       11.2421 |            1.6618 |            3.7599 |            2.9186 |            2.9018
 26100 |     15 | 2019-05-05 00:36:17   |       13.1274 |       18.3098 |       11.4509 |            1.6918 |            3.8313 |            2.9718 |             2.956
 26100 |     16 | 2019-05-05 00:36:26.5 |       13.1256 |       18.3064 |       11.3647 |            1.6799 |            3.8014 |            2.9502 |            2.9332
 26100 |     17 | 2019-05-05 00:36:36.5 |       13.1263 |       18.3068 |       11.4023 |            1.6847 |            3.8143 |            2.9598 |            2.9435
 26100 |     18 | 2019-05-05 00:36:45.5 |       13.1257 |       18.3069 |         11.37 |            1.6794 |            3.8036 |             2.952 |            2.9351
 26100 |     19 | 2019-05-05 00:36:54.5 |       13.1269 |       18.3082 |       11.4193 |            1.6868 |              3.82 |            2.9642 |            2.9483
 26100 |     20 | 2019-05-05 00:37:04   |       13.1286 |       18.3032 |       11.4986 |            1.6978 |            3.8472 |            2.9842 |            2.9694
 26100 |     21 | 2019-05-05 00:37:14   |       13.1294 |       18.3052 |       11.5217 |            1.7024 |             3.855 |            2.9894 |            2.9749
 26100 |     22 | 2019-05-05 00:37:23.5 |       13.1275 |       18.3072 |       11.4405 |            1.6907 |            3.8271 |            2.9693 |            2.9535
 26100 |     23 | 2019-05-05 00:37:33   |       13.1278 |       18.3071 |       11.4574 |            1.6924 |            3.8329 |            2.9742 |            2.9579
 26100 |     24 | 2019-05-05 00:37:43   |        13.126 |       18.3074 |       11.3782 |             1.681 |            3.8063 |            2.9535 |            2.9374
 26100 |     25 | 2019-05-05 00:37:52.5 |       13.1262 |       18.3073 |       11.3842 |            1.6822 |            3.8082 |            2.9554 |            2.9385
 26100 |     26 | 2019-05-05 00:38:02   |        13.126 |       18.3071 |       11.3779 |            1.6811 |            3.8063 |            2.9537 |            2.9368
 26100 |     27 | 2019-05-05 00:38:11.5 |       13.1315 |       18.3078 |       11.6068 |            1.7136 |            3.8831 |            3.0123 |            2.9978
 26100 |     28 | 2019-05-05 00:38:21   |       13.1274 |       18.3074 |       11.4419 |            1.6904 |             3.828 |            2.9693 |            2.9542
 26100 |     29 | 2019-05-05 00:38:31   |       13.1274 |       18.3071 |       11.4415 |            1.6904 |            3.8275 |            2.9697 |            2.9539
 26100 |     30 | 2019-05-05 00:38:40.5 |       13.1276 |       18.3071 |       11.4541 |            1.6922 |            3.8321 |            2.9728 |            2.9571
 26100 |     31 | 2019-05-05 00:38:50   |       13.1272 |       18.3071 |        11.427 |            1.6875 |            3.8229 |            2.9663 |            2.9504
 26100 |     32 | 2019-05-05 00:39:00   |       13.1288 |       18.3053 |       11.5026 |            1.6986 |            3.8483 |            2.9852 |            2.9704
 26100 |     33 | 2019-05-05 00:39:10   |       13.1284 |       18.3072 |       11.4704 |            1.6954 |            3.8375 |            2.9763 |            2.9613
 26100 |     34 | 2019-05-05 00:39:19.5 |       13.1245 |       18.3073 |       11.3175 |            1.6737 |            3.7859 |            2.9376 |            2.9203
 26100 |     35 | 2019-05-05 00:39:29   |       13.1257 |        18.307 |       11.3565 |            1.6789 |            3.7988 |            2.9481 |            2.9307
 26100 |     36 | 2019-05-05 00:39:38.5 |        13.126 |        18.307 |       11.3824 |            1.6823 |            3.8075 |            2.9547 |             2.938
 26100 |     37 | 2019-05-05 00:39:48   |       13.1246 |       18.3073 |       11.3286 |            1.6745 |            3.7893 |            2.9414 |            2.9235
 26100 |     38 | 2019-05-05 00:39:58   |       13.1269 |       18.3062 |       11.3814 |            1.6826 |            3.8063 |            2.9558 |            2.9366
 26100 |     39 | 2019-05-05 00:40:07.5 |       13.1248 |       18.3125 |       11.2884 |             1.661 |            3.7815 |            2.9216 |            2.9242
 26100 |     40 | 2019-05-05 00:40:17   |       13.0977 |       18.3156 |        11.644 |            1.7106 |            3.9015 |            3.0192 |            3.0127
 26100 |     41 | 2019-05-05 00:40:26.5 |       13.1238 |       18.3071 |       11.3116 |            1.6729 |            3.7837 |            2.9361 |            2.9189
 26100 |     42 | 2019-05-05 00:40:36   |        13.125 |       18.3076 |       11.3188 |            1.6736 |            3.7857 |            2.9383 |            2.9212
 26100 |     43 | 2019-05-05 00:40:46   |       13.1255 |       18.3066 |       11.3512 |            1.6777 |            3.7973 |            2.9466 |            2.9296
 26100 |     44 | 2019-05-05 00:40:55.5 |       13.1266 |       18.3072 |       11.3936 |            1.6835 |            3.8115 |            2.9576 |            2.9411
 26100 |     45 | 2019-05-05 00:41:05   |       13.1269 |        18.307 |       11.4109 |            1.6858 |            3.8172 |            2.9622 |            2.9457
 26100 |     46 | 2019-05-05 00:41:14.5 |       13.1267 |       18.3073 |       11.4012 |            1.6854 |             3.814 |             2.959 |            2.9428
 26100 |     47 | 2019-05-05 00:41:24.5 |       13.1264 |       18.3073 |       11.3809 |            1.6821 |            3.8073 |             2.954 |            2.9375
 26100 |     48 | 2019-05-05 00:41:34   |       13.1275 |        18.307 |       11.4365 |            1.6897 |             3.826 |            2.9686 |            2.9522
 26100 |     49 | 2019-05-05 00:41:43.5 |       13.1275 |       18.3072 |       11.4399 |              1.69 |            3.8271 |            2.9694 |            2.9534
 26100 |     50 | 2019-05-05 00:41:54   |       13.1271 |       18.3069 |       11.4213 |            1.6869 |            3.8209 |             2.965 |            2.9485
 26100 |     51 | 2019-05-05 00:42:03.5 |       13.1283 |       18.3081 |       11.4843 |            1.6953 |            3.8424 |            2.9804 |            2.9663
 26100 |     52 | 2019-05-05 00:42:13   |       13.1224 |        18.311 |       11.3437 |            1.6721 |            3.7983 |              2.94 |            2.9333
 26100 |     53 | 2019-05-05 00:42:23   |       13.1305 |       18.3065 |       11.5298 |             1.704 |            3.8561 |            2.9941 |            2.9756
 26100 |     54 | 2019-05-05 00:42:33   |        13.128 |        18.307 |       11.4548 |            1.6922 |             3.832 |            2.9732 |            2.9573
 26100 |     55 | 2019-05-05 00:42:42   |       13.1245 |       18.3068 |       11.3224 |            1.6734 |            3.7874 |            2.9394 |            2.9223
 26100 |     56 | 2019-05-05 00:42:51   |       13.1263 |       18.3069 |       11.3952 |            1.6835 |            3.8117 |            2.9582 |            2.9418
 26100 |     57 | 2019-05-05 00:43:01   |       13.1263 |       18.3074 |       11.3929 |            1.6828 |            3.8114 |            2.9575 |            2.9412
 26100 |     58 | 2019-05-05 00:43:11   |       13.1233 |       18.3071 |       11.2812 |            1.6683 |            3.7736 |            2.9284 |            2.9109
 26100 |     59 | 2019-05-05 00:43:20.5 |       13.1174 |       18.3075 |       11.2372 |             1.661 |            3.7598 |            2.9165 |               2.9
 26100 |     60 | 2019-05-05 00:43:30   |       13.1226 |       18.3071 |       11.2626 |            1.6649 |            3.7674 |            2.9242 |            2.9061
 26100 |     61 | 2019-05-05 00:43:40   |       13.1233 |       18.3072 |       11.2672 |            1.6653 |            3.7688 |            2.9257 |            2.9075
 26100 |     62 | 2019-05-05 00:43:49.5 |       13.1229 |       18.3068 |       11.2569 |            1.6641 |            3.7652 |            2.9229 |            2.9048
 26100 |     63 | 2019-05-05 00:43:59   |       13.1232 |       18.3065 |       11.3604 |            1.6787 |            3.7999 |            2.9489 |            2.9329
 26100 |     64 | 2019-05-05 00:44:09   |       13.0693 |       18.2962 |       11.2439 |            1.6568 |            3.7668 |            2.9092 |            2.9112
 26100 |     65 | 2019-05-05 00:44:18.5 |       13.1382 |       18.3083 |       11.5082 |            1.7013 |            3.8489 |            2.9882 |            2.9697
 26100 |     66 | 2019-05-05 00:44:28   |       13.1272 |       18.3072 |       11.4098 |            1.6862 |             3.817 |            2.9614 |            2.9452
 26100 |     67 | 2019-05-05 00:44:38   |       13.1261 |       18.3072 |       11.3824 |            1.6819 |            3.8073 |            2.9548 |            2.9383
 26100 |     68 | 2019-05-05 00:44:47.5 |       13.1266 |       18.3067 |       11.4042 |             1.685 |            3.8147 |            2.9604 |            2.9441
 26100 |     69 | 2019-05-05 00:44:57   |       13.1265 |       18.3067 |       11.4009 |            1.6852 |             3.813 |            2.9599 |            2.9428
 26100 |     70 | 2019-05-05 00:45:07   |       13.1252 |       18.3128 |       11.4476 |            1.6833 |            3.8361 |            2.9676 |            2.9606
 26100 |     71 | 2019-05-05 00:45:16.5 |       13.1315 |       18.3081 |       11.6055 |            1.7141 |            3.8824 |            3.0119 |            2.9971
 26100 |     72 | 2019-05-05 00:45:26   |        13.127 |        18.307 |       11.4252 |            1.6889 |             3.822 |            2.9651 |            2.9492
 26100 |     73 | 2019-05-05 00:45:35.5 |        13.128 |       18.3073 |       11.4629 |             1.694 |            3.8347 |            2.9748 |            2.9594
 26100 |     74 | 2019-05-05 00:45:45.5 |       13.1264 |       18.3074 |       11.3894 |            1.6833 |            3.8096 |            2.9564 |            2.9401
 26100 |     75 | 2019-05-05 00:45:55.5 |        13.124 |       18.3073 |        11.297 |            1.6701 |            3.7787 |            2.9326 |            2.9156
 26100 |     76 | 2019-05-05 00:46:04.5 |       13.1236 |       18.3065 |        11.287 |            1.6687 |            3.7752 |            2.9304 |            2.9127
 26100 |     77 | 2019-05-05 00:46:14.5 |       13.1276 |       18.3069 |       11.4443 |            1.6919 |            3.8285 |            2.9695 |            2.9545
 26100 |     78 | 2019-05-05 00:46:24   |       13.1264 |       18.3067 |        11.399 |            1.6853 |            3.8129 |            2.9584 |            2.9424
 26100 |     79 | 2019-05-05 00:46:33.5 |       13.1271 |        18.307 |       11.4289 |            1.6891 |            3.8229 |            2.9662 |            2.9507
