  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |    384 | 2019-05-09 22:20:55   |       13.1275 |       18.3096 |       10.7057 |            1.5873 |            3.5732 |            2.7829 |            2.7623
 26320 |    385 | 2019-05-09 22:21:05   |       13.1275 |       18.3067 |        10.962 |            1.6248 |            3.6605 |             2.846 |            2.8307
 26320 |    386 | 2019-05-09 22:21:14.5 |       13.1266 |       18.3065 |       11.0987 |             1.645 |            3.7076 |            2.8798 |            2.8664
 26320 |    387 | 2019-05-09 22:21:24.5 |       13.1399 |       18.3101 |       11.3908 |            1.6854 |            3.8058 |            2.9575 |             2.942
 26320 |    388 | 2019-05-09 22:21:35.5 |       13.1072 |       18.3071 |       11.5529 |            1.7046 |             3.864 |            2.9948 |            2.9895
 26320 |    389 | 2019-05-09 22:21:48   |       13.1291 |        18.311 |       10.4625 |            1.5549 |            3.4912 |            2.7203 |            2.6961
 26320 |    390 | 2019-05-09 22:21:59.5 |       13.1143 |       18.3102 |       10.9204 |             1.616 |             3.648 |            2.8352 |            2.8212
 26320 |    391 | 2019-05-09 22:22:09   |       13.1124 |       18.3124 |       11.1716 |            1.6497 |            3.7342 |            2.8993 |            2.8883
 26320 |    392 | 2019-05-09 22:22:18   |       13.0799 |       18.2949 |       11.1634 |            1.6433 |            3.7356 |            2.8887 |            2.8958
 26320 |    393 | 2019-05-09 22:22:28   |       13.1187 |       18.3083 |       11.0686 |            1.6376 |            3.6999 |            2.8703 |            2.8608
 26320 |    394 | 2019-05-09 22:22:40.5 |        13.134 |       18.3091 |       10.5857 |            1.5716 |            3.5323 |            2.7555 |            2.7262
 26320 |    395 | 2019-05-09 22:22:52.5 |       13.1289 |       18.3083 |       10.8015 |            1.6023 |            3.6056 |            2.8055 |             2.788
 26320 |    396 | 2019-05-09 22:23:02   |       13.1257 |       18.3154 |       10.9936 |            1.6203 |            3.6773 |            2.8517 |            2.8443
 26320 |    397 | 2019-05-09 22:23:12   |       13.1276 |       18.3075 |       11.1204 |             1.648 |            3.7146 |            2.8858 |             2.872
 26320 |    398 | 2019-05-09 22:23:22   |       13.1238 |       18.3083 |       11.0509 |            1.6373 |            3.6918 |            2.8686 |            2.8532
 26320 |    399 | 2019-05-09 22:23:31.5 |       13.1299 |       18.3088 |       11.3222 |            1.6746 |            3.7841 |            2.9385 |             2.925
 26320 |    400 | 2019-05-09 22:23:43.5 |       13.0994 |       18.3023 |        9.9446 |            1.4798 |            3.3176 |            2.5867 |            2.5606
 26320 |    401 | 2019-05-09 22:23:56   |       13.1353 |       18.3111 |       10.9915 |            1.6269 |              3.67 |            2.8554 |            2.8393
 26320 |    402 | 2019-05-09 22:24:06   |       13.1274 |       18.3086 |        10.852 |            1.6089 |             3.623 |             2.818 |            2.8021
 26320 |    403 | 2019-05-09 22:24:16   |       13.1243 |       18.3069 |       11.0384 |            1.6367 |            3.6871 |            2.8652 |            2.8494
 26320 |    404 | 2019-05-09 22:24:25.5 |       13.1312 |       18.3074 |       11.3565 |            1.6795 |            3.7949 |            2.9478 |            2.9343
 26320 |    405 | 2019-05-09 22:24:37   |       13.1228 |       18.3074 |       11.1055 |            1.6448 |            3.7108 |             2.883 |            2.8669
 26320 |    406 | 2019-05-09 22:24:49.5 |       13.1231 |       18.3153 |       10.5756 |            1.5644 |            3.5329 |            2.7437 |            2.7347
 26320 |    407 | 2019-05-09 22:25:00   |       13.1315 |       18.3096 |        11.099 |            1.6421 |            3.7064 |            2.8827 |            2.8676
 26320 |    408 | 2019-05-09 22:25:09.5 |       13.1354 |        18.309 |       11.0239 |            1.6355 |            3.6805 |            2.8636 |            2.8443
 26320 |    409 | 2019-05-09 22:25:19   |       13.0785 |       18.2971 |       11.1521 |            1.6458 |            3.7317 |            2.8854 |            2.8893
 26320 |    410 | 2019-05-09 22:25:29   |       13.1211 |       18.3067 |        11.077 |            1.6415 |            3.7012 |            2.8748 |            2.8595
 26320 |    411 | 2019-05-09 22:25:41.5 |       13.1104 |       18.3084 |        9.9023 |            1.4763 |            3.3032 |            2.5772 |            2.5457
 26320 |    412 | 2019-05-09 22:25:54   |       13.1291 |       18.3108 |       10.8337 |            1.6051 |            3.6163 |            2.8161 |            2.7961
 26320 |    413 | 2019-05-09 22:26:04   |       13.1251 |       18.3125 |       10.8559 |            1.6048 |            3.6277 |            2.8159 |            2.8074
 26320 |    414 | 2019-05-09 22:26:14   |       13.1331 |       18.3085 |       11.2977 |            1.6737 |            3.7727 |            2.9357 |            2.9155
 26320 |    415 | 2019-05-09 22:26:23.5 |       13.1304 |       18.3048 |       11.2477 |            1.6661 |             3.758 |            2.9194 |            2.9041
 26320 |    416 | 2019-05-09 22:26:34.5 |        13.111 |       18.3114 |       11.5611 |            1.7023 |            3.8705 |            2.9952 |             2.993
 26320 |    417 | 2019-05-09 22:26:47   |       13.1278 |       18.3078 |       10.2784 |            1.5292 |            3.4281 |            2.6744 |            2.6467
 26320 |    418 | 2019-05-09 22:26:58.5 |       13.1245 |        18.308 |       10.7491 |            1.5951 |            3.5882 |            2.7926 |            2.7731
 26320 |    419 | 2019-05-09 22:27:08.5 |       13.1345 |       18.3113 |       10.9457 |            1.6209 |            3.6528 |            2.8468 |            2.8252
 26320 |    420 | 2019-05-09 22:27:17.5 |       13.1248 |       18.3084 |       11.0422 |            1.6362 |            3.6888 |            2.8666 |            2.8506
 26320 |    421 | 2019-05-09 22:27:27   |       13.1307 |        18.307 |       11.3762 |            1.6834 |            3.8019 |             2.952 |            2.9389
 26320 |    422 | 2019-05-09 22:27:39   |       13.1261 |       18.3077 |       10.7384 |            1.5933 |            3.5859 |            2.7913 |            2.7678
 26320 |    423 | 2019-05-09 22:27:51   |       13.1384 |       18.3081 |       10.6434 |            1.5808 |            3.5518 |            2.7675 |            2.7433
 26320 |    424 | 2019-05-09 22:28:01   |       13.1049 |       18.3044 |       10.9896 |            1.6267 |             3.671 |            2.8515 |            2.8404
 26320 |    425 | 2019-05-09 22:28:11   |       13.1287 |       18.3066 |        11.183 |             1.656 |            3.7359 |            2.9024 |            2.8885
 26320 |    426 | 2019-05-09 22:28:20.5 |       13.1261 |       18.3083 |       11.1316 |            1.6494 |            3.7189 |            2.8906 |            2.8728
 26320 |    427 | 2019-05-09 22:28:30.5 |         13.13 |       18.3091 |       11.3444 |            1.6755 |            3.7919 |            2.9435 |            2.9335
 26320 |    428 | 2019-05-09 22:28:42.5 |       13.1312 |       18.3088 |       10.1362 |            1.5084 |            3.3802 |            2.6408 |            2.6068
 26320 |    429 | 2019-05-09 22:28:55   |       13.1286 |       18.3067 |       10.8928 |            1.6151 |            3.6367 |            2.8291 |            2.8118
 26320 |    430 | 2019-05-09 22:29:05   |       13.1227 |       18.3068 |       10.7447 |            1.5945 |            3.5868 |             2.791 |            2.7724
 26320 |    431 | 2019-05-09 22:29:14.5 |       13.1276 |       18.2945 |       11.0885 |            1.6398 |            3.7071 |            2.8725 |            2.8691
 26320 |    432 | 2019-05-09 22:29:24   |       13.1279 |       18.3103 |        11.362 |            1.6814 |            3.7966 |            2.9499 |            2.9341
 26320 |    433 | 2019-05-09 22:29:35.5 |       13.0465 |       18.2936 |       11.2404 |            1.6578 |            3.7617 |            2.9088 |            2.9122
 26320 |    434 | 2019-05-09 22:29:48   |       13.1213 |       18.3066 |       10.2501 |            1.5245 |            3.4194 |            2.6665 |            2.6397
 26320 |    435 | 2019-05-09 22:29:59   |       13.1259 |       18.2884 |       10.7811 |            1.5974 |               3.6 |            2.7983 |            2.7854
 26320 |    436 | 2019-05-09 22:30:08.5 |       13.1281 |       18.3128 |       11.0405 |            1.6369 |             3.687 |            2.8672 |            2.8494
 26320 |    437 | 2019-05-09 22:30:18   |       13.1254 |       18.3147 |       11.3945 |            1.6778 |            3.8145 |             2.952 |            2.9502
 26320 |    438 | 2019-05-09 22:30:28   |       13.1191 |       18.3056 |       11.1934 |             1.655 |            3.7422 |            2.9034 |            2.8927
 26320 |    439 | 2019-05-09 22:30:40   |        13.132 |       18.3076 |        10.558 |             1.569 |            3.5238 |            2.7469 |            2.7184
 26320 |    440 | 2019-05-09 22:30:52.5 |        13.131 |       18.3073 |       10.8845 |            1.6142 |            3.6332 |             2.828 |            2.8091
 26320 |    441 | 2019-05-09 22:31:03   |       13.1257 |       18.3072 |       10.7293 |            1.5921 |            3.5815 |            2.7877 |            2.7679
 26320 |    442 | 2019-05-09 22:31:12.5 |       13.0754 |       18.3163 |       11.3472 |            1.6693 |            3.8003 |            2.9372 |            2.9404
 26320 |    443 | 2019-05-09 22:31:22   |       13.1247 |       18.3081 |       11.0969 |            1.6441 |             3.708 |            2.8803 |            2.8645
 26320 |    444 | 2019-05-09 22:31:32   |       13.1397 |       18.3099 |       11.5063 |            1.6969 |            3.8469 |            2.9879 |            2.9746
 26320 |    445 | 2019-05-09 22:31:44.5 |       13.1272 |       18.3083 |        9.9865 |            1.4876 |            3.3299 |            2.6005 |            2.5685
 26320 |    446 | 2019-05-09 22:31:57   |        13.124 |       18.3143 |       10.7871 |            1.5899 |             3.609 |            2.7921 |            2.7961
 26320 |    447 | 2019-05-09 22:32:06.5 |       13.1337 |       18.3098 |       11.2074 |            1.6589 |             3.742 |            2.9119 |            2.8947
 26320 |    448 | 2019-05-09 22:32:16   |       13.1298 |       18.3107 |       11.1662 |            1.6513 |            3.7305 |            2.9008 |            2.8836
 26320 |    449 | 2019-05-09 22:32:25.5 |       13.1291 |       18.3079 |       11.3158 |            1.6744 |            3.7816 |            2.9369 |             2.923
 26320 |    450 | 2019-05-09 22:32:37.5 |       13.1323 |       18.3108 |       11.3984 |            1.6842 |            3.8095 |            2.9605 |            2.9442
 26320 |    451 | 2019-05-09 22:32:49.5 |       13.1317 |        18.309 |       10.6068 |            1.5742 |            3.5392 |            2.7585 |            2.7351
 26320 |    452 | 2019-05-09 22:33:00   |       13.1305 |       18.3096 |       10.9103 |            1.6161 |            3.6425 |            2.8351 |            2.8166
 26320 |    453 | 2019-05-09 22:33:10   |         13.13 |       18.3091 |       11.2901 |            1.6709 |            3.7715 |            2.9316 |            2.9162
 26320 |    454 | 2019-05-09 22:33:19.5 |       13.0932 |       18.3129 |       11.0282 |            1.6276 |            3.6895 |            2.8523 |            2.8588
 26320 |    455 | 2019-05-09 22:33:29   |       13.1404 |       18.3073 |       11.2283 |             1.663 |            3.7513 |            2.9161 |            2.8979
 26320 |    456 | 2019-05-09 22:33:41.5 |       13.0831 |       18.3028 |       10.4574 |            1.5432 |            3.4986 |            2.7072 |            2.7084
 26320 |    457 | 2019-05-09 22:33:54   |       13.1294 |       18.3075 |       10.7319 |            1.5927 |            3.5822 |            2.7884 |            2.7686
 26320 |    458 | 2019-05-09 22:34:04   |       13.0269 |       18.3144 |       11.0036 |            1.6221 |            3.6816 |            2.8443 |            2.8556
 26320 |    459 | 2019-05-09 22:34:13.5 |       13.1351 |        18.309 |       11.1085 |            1.6465 |            3.7096 |            2.8852 |            2.8673
 26320 |    460 | 2019-05-09 22:34:23   |       13.1255 |       18.3074 |       11.1315 |            1.6486 |            3.7194 |            2.8893 |            2.8742
 26320 |    461 | 2019-05-09 22:34:35   |       13.1297 |       18.3089 |       11.3905 |             1.684 |            3.8071 |            2.9571 |            2.9423
 26320 |    462 | 2019-05-09 22:34:48   |        13.123 |       18.3076 |       10.1167 |            1.5059 |            3.3736 |            2.6331 |            2.6041
 26320 |    463 | 2019-05-09 22:34:58.5 |       13.0574 |       18.3133 |       10.9104 |            1.6093 |            3.6508 |            2.8214 |            2.8289
 26320 |    464 | 2019-05-09 22:35:08   |         13.14 |       18.3053 |       10.7031 |            1.5889 |            3.5704 |            2.7839 |            2.7598
 26320 |    465 | 2019-05-09 22:35:17.5 |       13.1237 |       18.3174 |       11.0823 |             1.633 |            3.7096 |            2.8667 |            2.8731
 26320 |    466 | 2019-05-09 22:35:27   |        13.128 |       18.3078 |       11.2847 |            1.6705 |             3.771 |            2.9289 |            2.9143
 26320 |    467 | 2019-05-09 22:35:39   |       13.1258 |       18.3078 |        11.076 |            1.6404 |            3.7011 |             2.876 |            2.8585
 26320 |    468 | 2019-05-09 22:35:51.5 |       13.0671 |       18.2954 |       10.4477 |            1.5459 |            3.4927 |            2.7049 |            2.7043
 26320 |    469 | 2019-05-09 22:36:01.5 |       13.1322 |       18.3094 |       10.9889 |            1.6291 |            3.6685 |            2.8552 |             2.836
 26320 |    470 | 2019-05-09 22:36:11   |       13.0885 |       18.3132 |       11.1781 |            1.6504 |            3.7376 |            2.9001 |              2.89
 26320 |    471 | 2019-05-09 22:36:21   |       13.1301 |       18.3053 |       11.0381 |            1.6372 |            3.6872 |            2.8648 |            2.8489
 26320 |    472 | 2019-05-09 22:36:31   |       13.1323 |       18.3074 |       11.4278 |            1.6896 |            3.8196 |            2.9659 |            2.9527
 26320 |    473 | 2019-05-09 22:36:43.5 |       13.1258 |       18.3079 |        9.9319 |            1.4802 |            3.3114 |             2.587 |            2.5532
 26320 |    474 | 2019-05-09 22:36:55.5 |        13.128 |       18.3089 |       10.9005 |             1.615 |            3.6393 |            2.8323 |            2.8139
 26320 |    475 | 2019-05-09 22:37:05   |       13.1253 |       18.3067 |       10.8581 |            1.6103 |            3.6252 |            2.8194 |            2.8031
 26320 |    476 | 2019-05-09 22:37:15   |        13.131 |       18.3084 |       11.3083 |            1.6742 |            3.7782 |            2.9348 |            2.9211
 26320 |    477 | 2019-05-09 22:37:24.5 |       13.1256 |        18.309 |       11.1802 |            1.6547 |            3.7359 |            2.9023 |            2.8874
 26320 |    478 | 2019-05-09 22:37:36   |       13.1251 |       18.3073 |       11.3247 |            1.6756 |            3.7854 |            2.9384 |            2.9253
 26320 |    479 | 2019-05-09 22:37:48.5 |        13.124 |       18.3072 |       10.2276 |            1.5219 |            3.4112 |            2.6607 |            2.6338
 26320 |    480 | 2019-05-09 22:37:59   |       13.1057 |        18.315 |       10.6997 |             1.586 |            3.5728 |             2.777 |             2.764
 26320 |    481 | 2019-05-09 22:38:09   |        13.111 |       18.3079 |       10.8175 |            1.6042 |            3.6132 |             2.807 |             2.793
 26320 |    482 | 2019-05-09 22:38:19   |       13.1262 |       18.3081 |       11.1045 |            1.6453 |            3.7101 |            2.8821 |             2.867
 26320 |    483 | 2019-05-09 22:38:28.5 |       13.1228 |       18.2977 |       11.0505 |            1.6371 |            3.6916 |            2.8679 |            2.8539
 26320 |    484 | 2019-05-09 22:38:40.5 |       13.1258 |       18.3093 |       10.5985 |            1.5733 |            3.5388 |            2.7555 |             2.731
 26320 |    485 | 2019-05-09 22:38:53   |       13.1264 |       18.3086 |       10.6921 |            1.5872 |            3.5685 |             2.778 |            2.7584
 26320 |    486 | 2019-05-09 22:39:03   |       13.1308 |        18.308 |        11.095 |            1.6437 |            3.7049 |            2.8809 |            2.8655
 26320 |    487 | 2019-05-09 22:39:13   |       13.1264 |       18.3077 |       11.0486 |            1.6385 |              3.69 |             2.868 |            2.8521
 26320 |    488 | 2019-05-09 22:39:22.5 |       13.1311 |       18.3087 |       11.3448 |            1.6785 |            3.7909 |            2.9443 |             2.931
 26320 |    489 | 2019-05-09 22:39:31.5 |       13.1276 |       18.3115 |       11.2344 |            1.6579 |            3.7569 |            2.9164 |            2.9033
 26320 |    490 | 2019-05-09 22:39:44   |       13.1301 |       18.3079 |       10.0561 |            1.4978 |            3.3528 |            2.6197 |            2.5859
 26320 |    491 | 2019-05-09 22:39:57   |        13.125 |       18.3075 |       10.7539 |            1.5955 |            3.5895 |            2.7936 |            2.7753
 26320 |    492 | 2019-05-09 22:40:06.5 |       13.1293 |        18.308 |       11.0254 |            1.6325 |            3.6824 |            2.8633 |            2.8472
 26320 |    493 | 2019-05-09 22:40:16   |       13.1282 |       18.3084 |       11.1758 |            1.6558 |            3.7338 |            2.9003 |            2.8858
 26320 |    494 | 2019-05-09 22:40:25.5 |       13.1284 |       18.3079 |       11.2665 |            1.6677 |            3.7649 |             2.924 |            2.9099
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26320 |      0 | 2019-05-09 21:12:34   |       13.1156 |        18.306 |       10.6173 |            1.5766 |            3.5456 |            2.7579 |            2.7374
 26320 |      1 | 2019-05-09 21:12:46.5 |       13.1299 |       18.3073 |       10.8238 |            1.6052 |            3.6129 |            2.8115 |            2.7942
 26320 |      2 | 2019-05-09 21:12:57   |       13.1325 |       18.3105 |       11.0269 |             1.632 |            3.6815 |            2.8653 |            2.8481
 26320 |      3 | 2019-05-09 21:13:06.5 |       13.1293 |        18.306 |       11.1124 |            1.6455 |            3.7113 |             2.884 |            2.8715
 26320 |      4 | 2019-05-09 21:13:16   |       13.1262 |       18.3077 |       11.1377 |            1.6493 |            3.7213 |            2.8902 |            2.8769
 26320 |      5 | 2019-05-09 21:13:26   |       13.1323 |       18.3089 |       11.4658 |            1.6944 |            3.8317 |            2.9758 |            2.9639
 26320 |      6 | 2019-05-09 21:13:38.5 |       13.1163 |       18.3073 |        9.9479 |            1.4825 |            3.3177 |             2.589 |            2.5586
 26320 |      7 | 2019-05-09 21:13:51   |       13.1254 |       18.3079 |        10.757 |            1.5963 |            3.5901 |            2.7942 |            2.7764
 26320 |      8 | 2019-05-09 21:14:00.5 |       13.1302 |        18.308 |       10.9945 |            1.6269 |            3.6704 |            2.8519 |            2.8453
 26320 |      9 | 2019-05-09 21:14:10   |       13.1294 |       18.3098 |       11.2061 |            1.6599 |            3.7434 |            2.9083 |            2.8945
 26320 |     10 | 2019-05-09 21:14:20   |       13.1296 |       18.3032 |       11.3411 |             1.677 |            3.7895 |            2.9419 |            2.9327
 26320 |     11 | 2019-05-09 21:14:31.5 |       13.1239 |       18.3075 |       11.1128 |            1.6456 |            3.7127 |            2.8849 |            2.8695
 26320 |     12 | 2019-05-09 21:14:44   |       13.1295 |       18.3073 |       10.5344 |            1.5643 |            3.5146 |            2.7385 |             2.717
 26320 |     13 | 2019-05-09 21:14:55   |         13.13 |       18.3095 |       10.8706 |            1.6105 |            3.6287 |            2.8245 |             2.807
 26320 |     14 | 2019-05-09 21:15:04.5 |       13.1232 |       18.3082 |       10.8824 |            1.6123 |            3.6334 |            2.8261 |            2.8108
 26320 |     15 | 2019-05-09 21:15:14   |       13.0862 |       18.2997 |        11.376 |            1.6779 |            3.8068 |            2.9425 |            2.9488
 26320 |     16 | 2019-05-09 21:15:23.5 |       13.1352 |       18.3081 |       11.1971 |            1.6587 |            3.7405 |            2.9075 |            2.8905
 26320 |     17 | 2019-05-09 21:15:36   |       13.1101 |       18.3074 |       10.2519 |             1.526 |            3.4224 |            2.6643 |            2.6392
 26320 |     18 | 2019-05-09 21:15:48.5 |       13.1126 |       18.3023 |       10.8224 |            1.5988 |            3.6174 |            2.8048 |            2.8014
 26320 |     19 | 2019-05-09 21:15:58   |       13.1231 |       18.3069 |        10.869 |            1.6114 |            3.6297 |            2.8209 |             2.807
 26320 |     20 | 2019-05-09 21:16:08   |       13.1319 |       18.3079 |       11.1518 |            1.6509 |            3.7247 |            2.8951 |             2.881
 26320 |     21 | 2019-05-09 21:16:18   |       13.1269 |        18.309 |       11.1276 |             1.647 |            3.7174 |            2.8891 |             2.874
 26320 |     22 | 2019-05-09 21:16:27.5 |       13.1268 |       18.3069 |       11.3076 |             1.673 |            3.7793 |            2.9336 |            2.9218
 26320 |     23 | 2019-05-09 21:16:39.5 |       13.1174 |       18.3068 |        9.8792 |            1.4728 |            3.2941 |            2.5717 |            2.5406
 26320 |     24 | 2019-05-09 21:16:52   |       13.0862 |       18.2947 |       10.8348 |            1.5952 |             3.624 |            2.8054 |            2.8102
 26320 |     25 | 2019-05-09 21:17:02   |       13.1241 |       18.3069 |       10.9495 |            1.6222 |            3.6566 |            2.8426 |            2.8281
 26320 |     26 | 2019-05-09 21:17:12   |       13.1261 |       18.3074 |       11.0876 |            1.6435 |            3.7034 |            2.8774 |            2.8633
 26320 |     27 | 2019-05-09 21:17:22   |       13.1314 |       18.3097 |       11.3088 |            1.6714 |            3.7787 |            2.9368 |            2.9219
 26320 |     28 | 2019-05-09 21:17:33.5 |        13.115 |       18.3077 |       10.5368 |            1.5648 |            3.5186 |            2.7378 |            2.7157
 26320 |     29 | 2019-05-09 21:17:46   |       13.1269 |       18.3078 |       10.6581 |            1.5822 |            3.5565 |            2.7694 |              2.75
 26320 |     30 | 2019-05-09 21:17:56.5 |        13.132 |       18.3092 |       10.9821 |            1.6264 |            3.6662 |            2.8534 |            2.8362
 26320 |     31 | 2019-05-09 21:18:06   |       13.1286 |       18.3078 |       11.0837 |            1.6411 |            3.7017 |            2.8772 |            2.8637
 26320 |     32 | 2019-05-09 21:18:15.5 |       13.1313 |         18.31 |       11.1982 |            1.6573 |            3.7406 |            2.9079 |            2.8925
 26320 |     33 | 2019-05-09 21:18:25   |        13.125 |       18.3064 |        11.079 |            1.6422 |            3.7008 |            2.8768 |            2.8593
 26320 |     34 | 2019-05-09 21:18:37.5 |       13.1112 |       18.3069 |       10.2068 |            1.5195 |             3.406 |            2.6547 |            2.6266
 26320 |     35 | 2019-05-09 21:18:50   |       13.1298 |       18.3084 |       10.9292 |            1.6195 |            3.6486 |            2.8389 |            2.8222
 26320 |     36 | 2019-05-09 21:18:59.5 |       13.1281 |       18.3089 |       10.9589 |            1.6223 |            3.6598 |            2.8455 |            2.8313
 26320 |     37 | 2019-05-09 21:19:09   |       13.1329 |       18.3084 |       11.0234 |            1.6347 |            3.6776 |            2.8685 |            2.8426
 26320 |     38 | 2019-05-09 21:19:19   |       13.1273 |       18.3068 |       11.2158 |            1.6622 |            3.7461 |            2.9122 |            2.8954
 26320 |     39 | 2019-05-09 21:19:30.5 |       13.1015 |        18.313 |       11.5051 |            1.6916 |            3.8533 |            2.9783 |            2.9819
 26320 |     40 | 2019-05-09 21:19:43   |       13.1334 |       18.3092 |       10.5621 |            1.5678 |            3.5233 |            2.7475 |            2.7234
 26320 |     41 | 2019-05-09 21:19:53.5 |       13.1277 |       18.3075 |       10.8579 |            1.6101 |            3.6247 |            2.8197 |            2.8034
 26320 |     42 | 2019-05-09 21:20:03   |       13.1233 |       18.3078 |       10.8452 |            1.6081 |            3.6211 |            2.8163 |            2.7996
 26320 |     43 | 2019-05-09 21:20:13   |       13.1312 |       18.3102 |       11.1716 |             1.654 |            3.7312 |            2.9014 |            2.8851
 26320 |     44 | 2019-05-09 21:20:23   |       13.1271 |       18.3108 |       11.2844 |            1.6647 |            3.7732 |             2.929 |            2.9174
 26320 |     45 | 2019-05-09 21:20:34.5 |       13.1153 |       18.3074 |       10.5569 |            1.5681 |            3.5253 |            2.7429 |            2.7207
 26320 |     46 | 2019-05-09 21:20:46.5 |       13.1285 |       18.3076 |       10.7004 |            1.5882 |             3.571 |            2.7799 |            2.7612
 26320 |     47 | 2019-05-09 21:20:57   |       13.0885 |       18.2977 |       10.8268 |             1.596 |            3.6214 |            2.8005 |            2.8089
 26320 |     48 | 2019-05-09 21:21:07   |       13.1339 |       18.3093 |       11.2543 |            1.6655 |            3.7581 |            2.9229 |            2.9079
 26320 |     49 | 2019-05-09 21:21:16.5 |       13.1264 |       18.3079 |       11.1474 |            1.6512 |            3.7241 |            2.8928 |            2.8793
 26320 |     50 | 2019-05-09 21:21:26   |       13.1323 |       18.3102 |       11.4231 |             1.688 |            3.8174 |            2.9656 |            2.9522
 26320 |     51 | 2019-05-09 21:21:39   |       13.1127 |       18.3071 |        9.8107 |            1.4634 |            3.2713 |             2.554 |             2.522
 26320 |     52 | 2019-05-09 21:21:51.5 |       13.1241 |        18.308 |       10.7053 |            1.5884 |            3.5733 |             2.781 |            2.7626
 26320 |     53 | 2019-05-09 21:22:01   |       13.1299 |       18.3062 |       11.0914 |            1.6423 |            3.7042 |            2.8791 |            2.8658
 26320 |     54 | 2019-05-09 21:22:11   |       13.1285 |       18.3069 |       11.1454 |            1.6505 |             3.723 |            2.8925 |            2.8794
 26320 |     55 | 2019-05-09 21:22:20.5 |       13.1218 |       18.3076 |       10.9947 |            1.6294 |            3.6728 |            2.8541 |            2.8384
 26320 |     56 | 2019-05-09 21:22:31.5 |       13.1266 |       18.3079 |       11.2901 |            1.6704 |            3.7734 |              2.93 |            2.9164
 26320 |     57 | 2019-05-09 21:22:44   |       13.1309 |        18.309 |       10.4486 |            1.5513 |            3.4853 |            2.7191 |            2.6929
 26320 |     58 | 2019-05-09 21:22:54.5 |       13.1324 |       18.3094 |       11.0072 |            1.6298 |            3.6746 |            2.8599 |            2.8429
 26320 |     59 | 2019-05-09 21:23:04   |       13.1269 |       18.3086 |       11.0025 |            1.6296 |            3.6739 |            2.8569 |             2.842
 26320 |     60 | 2019-05-09 21:23:14   |       13.1297 |       18.3068 |       11.2864 |            1.6702 |            3.7715 |            2.9279 |            2.9168
 26320 |     61 | 2019-05-09 21:23:23.5 |       13.1244 |       18.3091 |       11.1793 |            1.6513 |            3.7376 |            2.8987 |            2.8917
 26320 |     62 | 2019-05-09 21:23:35.5 |       13.1142 |       18.3086 |       10.3377 |            1.5393 |            3.4492 |            2.6898 |            2.6594
 26320 |     63 | 2019-05-09 21:23:48.5 |       13.1149 |       18.3051 |       10.7145 |            1.5882 |            3.5771 |            2.7816 |            2.7676
 26320 |     64 | 2019-05-09 21:23:59   |       13.1355 |       18.3101 |       11.1245 |            1.6484 |            3.7138 |            2.8903 |            2.8719
 26320 |     65 | 2019-05-09 21:24:08.5 |       13.1258 |        18.308 |       10.9482 |            1.6224 |            3.6553 |             2.843 |            2.8275
 26320 |     66 | 2019-05-09 21:24:18   |       13.1249 |       18.3079 |       11.0662 |            1.6396 |            3.6963 |            2.8728 |            2.8575
 26320 |     67 | 2019-05-09 21:24:28   |       13.1291 |       18.3059 |       11.3903 |            1.6847 |            3.8072 |            2.9548 |            2.9437
 26320 |     68 | 2019-05-09 21:24:40.5 |       13.1175 |       18.3074 |        9.8575 |            1.4698 |            3.2865 |            2.5665 |            2.5347
 26320 |     69 | 2019-05-09 21:24:53   |       13.1246 |       18.3088 |        10.699 |            1.5876 |            3.5707 |            2.7798 |            2.7609
 26320 |     70 | 2019-05-09 21:25:03   |       13.1291 |       18.3082 |       11.0872 |            1.6412 |            3.7033 |             2.878 |            2.8646
 26320 |     71 | 2019-05-09 21:25:12.5 |       13.1252 |       18.3069 |       11.0447 |            1.6377 |            3.6889 |            2.8663 |            2.8518
 26320 |     72 | 2019-05-09 21:25:22   |       13.1148 |       18.3218 |       11.2344 |             1.652 |            3.7605 |            2.9067 |            2.9152
 26320 |     73 | 2019-05-09 21:25:33.5 |       13.1198 |       18.3083 |       10.9116 |            1.6169 |            3.6457 |             2.833 |            2.8159
 26320 |     74 | 2019-05-09 21:25:45.5 |       13.1284 |       18.3077 |       10.6395 |            1.5789 |            3.5506 |            2.7649 |            2.7451
 26320 |     75 | 2019-05-09 21:25:56   |       13.0936 |       18.3037 |        10.917 |            1.6101 |             3.652 |            2.8225 |            2.8325
 26320 |     76 | 2019-05-09 21:26:05.5 |       13.1346 |       18.3088 |       11.0916 |            1.6435 |            3.7035 |            2.8805 |            2.8641
 26320 |     77 | 2019-05-09 21:26:15   |       13.1281 |       18.3072 |       11.2014 |            1.6587 |            3.7424 |             2.906 |            2.8943
 26320 |     78 | 2019-05-09 21:26:25   |       13.1257 |       18.3144 |       11.1337 |            1.6413 |            3.7249 |            2.8831 |            2.8844
 26320 |     79 | 2019-05-09 21:26:37.5 |       13.1091 |       18.3079 |       10.0784 |            1.5011 |            3.3628 |             2.621 |            2.5936
