  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25952 |    383 | 2019-04-30 11:19:44   |       13.1232 |        18.306 |       11.0386 |             1.636 |            3.6873 |            2.8668 |            2.8485
 25952 |    384 | 2019-04-30 11:19:54   |       13.1247 |       18.3057 |        11.192 |            1.6575 |            3.7397 |            2.9064 |            2.8884
 25952 |    385 | 2019-04-30 11:20:05.5 |       13.1309 |       18.3072 |       11.3867 |            1.6843 |            3.8054 |            2.9578 |            2.9392
 25952 |    386 | 2019-04-30 11:20:17.5 |       13.1078 |       18.3035 |       10.5315 |            1.5636 |            3.5166 |            2.7351 |            2.7163
 25952 |    387 | 2019-04-30 11:20:28   |       13.1309 |        18.298 |       10.7405 |            1.5938 |             3.585 |            2.7882 |            2.7733
 25952 |    388 | 2019-04-30 11:20:38   |       13.1308 |       18.2912 |       10.9527 |            1.6228 |            3.6574 |            2.8416 |             2.831
 25952 |    389 | 2019-04-30 11:20:47.5 |       13.0816 |       18.3117 |       11.3928 |            1.6768 |             3.815 |             2.951 |            2.9501
 25952 |    390 | 2019-04-30 11:20:57   |       13.1261 |       18.3037 |       11.3172 |             1.675 |            3.7826 |            2.9376 |             2.922
 25952 |    391 | 2019-04-30 11:21:09.5 |       13.1293 |       18.3078 |       10.3435 |            1.5388 |             3.451 |            2.6937 |            2.6599
 25952 |    392 | 2019-04-30 11:21:22   |       13.1241 |       18.3053 |        10.684 |            1.5878 |            3.5659 |            2.7761 |            2.7542
 25952 |    393 | 2019-04-30 11:21:31.5 |       13.1233 |       18.3057 |        10.846 |            1.6102 |            3.6208 |            2.8175 |            2.7975
 25952 |    394 | 2019-04-30 11:21:41   |       13.1231 |       18.3063 |        10.986 |             1.629 |            3.6694 |            2.8528 |            2.8348
 25952 |    395 | 2019-04-30 11:21:51   |       13.1247 |       18.3059 |       11.1611 |            1.6538 |            3.7287 |            2.8981 |            2.8805
 25952 |    396 | 2019-04-30 11:22:00.5 |       13.1251 |        18.306 |       11.2214 |            1.6611 |            3.7499 |            2.9141 |            2.8963
 25952 |    397 | 2019-04-30 11:22:12.5 |       13.1285 |        18.305 |       10.0605 |            1.5001 |            3.3547 |            2.6205 |            2.5853
 25952 |    398 | 2019-04-30 11:22:25   |       13.1212 |       18.3019 |       10.6689 |             1.585 |            3.5607 |            2.7727 |            2.7505
 25952 |    399 | 2019-04-30 11:22:35   |       13.1223 |       18.3057 |       10.8827 |            1.6147 |            3.6336 |            2.8272 |            2.8071
 25952 |    400 | 2019-04-30 11:22:45   |       13.1232 |       18.3061 |       11.0365 |            1.6363 |            3.6862 |            2.8666 |            2.8474
 25952 |    401 | 2019-04-30 11:22:54.5 |       13.1236 |       18.3058 |       11.1557 |            1.6526 |            3.7272 |            2.8971 |            2.8787
 25952 |    402 | 2019-04-30 11:23:05.5 |       13.1212 |       18.3062 |       11.1613 |            1.6535 |            3.7297 |            2.8982 |            2.8799
 25952 |    403 | 2019-04-30 11:23:18   |        13.128 |       18.3093 |       10.5323 |            1.5658 |            3.5139 |              2.74 |            2.7126
 25952 |    404 | 2019-04-30 11:23:28.5 |       13.1299 |       18.2976 |       11.0145 |            1.6322 |             3.676 |            2.8612 |            2.8452
 25952 |    405 | 2019-04-30 11:23:38   |       13.1288 |       18.3043 |       11.1902 |            1.6575 |            3.7374 |            2.9056 |            2.8896
 25952 |    406 | 2019-04-30 11:23:47.5 |       13.1279 |       18.3043 |       11.2606 |            1.6672 |            3.7626 |            2.9235 |            2.9074
 25952 |    407 | 2019-04-30 11:23:57   |        13.127 |       18.3063 |       11.2788 |            1.6693 |            3.7692 |            2.9287 |            2.9117
 25952 |    408 | 2019-04-30 11:24:09.5 |       13.1235 |       18.3061 |       10.4111 |            1.5484 |            3.4746 |            2.7089 |            2.6792
 25952 |    409 | 2019-04-30 11:24:22   |       13.0262 |       18.3006 |       10.6206 |            1.5719 |            3.5494 |            2.7505 |            2.7489
 25952 |    410 | 2019-04-30 11:24:31.5 |       13.1203 |        18.306 |       10.8025 |            1.6042 |            3.6058 |            2.8064 |            2.7861
 25952 |    411 | 2019-04-30 11:24:41   |       13.1238 |       18.3064 |       11.0167 |            1.6334 |            3.6794 |            2.8611 |            2.8428
 25952 |    412 | 2019-04-30 11:24:51   |       13.1254 |       18.3066 |       11.1939 |            1.6577 |              3.74 |            2.9067 |            2.8895
 25952 |    413 | 2019-04-30 11:25:00.5 |       13.1269 |        18.306 |       11.2143 |            1.6613 |            3.7467 |            2.9128 |            2.8935
 25952 |    414 | 2019-04-30 11:25:13   |       13.1286 |       18.3047 |        9.9184 |            1.4817 |            3.3059 |            2.5851 |            2.5457
 25952 |    415 | 2019-04-30 11:25:25.5 |       13.1278 |       18.3065 |       10.9194 |            1.6203 |            3.6454 |            2.8365 |            2.8172
 25952 |    416 | 2019-04-30 11:25:34.5 |        13.129 |       18.3063 |       11.1405 |            1.6513 |            3.7205 |            2.8928 |            2.8758
 25952 |    417 | 2019-04-30 11:25:44.5 |       13.1281 |       18.3033 |       11.2386 |            1.6646 |            3.7549 |            2.9171 |             2.902
 25952 |    418 | 2019-04-30 11:25:54   |       13.1277 |        18.305 |       11.3158 |            1.6753 |            3.7817 |            2.9371 |            2.9217
 25952 |    419 | 2019-04-30 11:26:05.5 |       13.1213 |       18.3054 |       11.1715 |            1.6552 |            3.7331 |            2.9008 |            2.8824
 25952 |    420 | 2019-04-30 11:26:18   |       13.1249 |       18.3048 |       10.4445 |            1.5544 |            3.4848 |            2.7157 |            2.6896
 25952 |    421 | 2019-04-30 11:26:28.5 |        13.128 |       18.3062 |       10.9963 |            1.6313 |            3.6719 |            2.8555 |            2.8375
 25952 |    422 | 2019-04-30 11:26:38   |       13.1256 |       18.3065 |       11.0539 |            1.6387 |            3.6921 |            2.8705 |            2.8526
 25952 |    423 | 2019-04-30 11:26:47.5 |       13.1273 |       18.3059 |        11.229 |            1.6632 |            3.7518 |            2.9153 |            2.8987
 25952 |    424 | 2019-04-30 11:26:57   |       13.1271 |       18.3059 |        11.287 |            1.6712 |            3.7718 |            2.9301 |            2.9139
 25952 |    425 | 2019-04-30 11:27:09.5 |       13.1288 |       18.3058 |       10.4797 |            1.5581 |            3.4972 |            2.7276 |            2.6969
 25952 |    426 | 2019-04-30 11:27:22   |       13.1279 |       18.3088 |       10.7995 |            1.6006 |            3.6059 |            2.8054 |            2.7875
 25952 |    427 | 2019-04-30 11:27:31.5 |       13.1302 |       18.3059 |       11.1363 |            1.6505 |            3.7187 |            2.8929 |            2.8741
 25952 |    428 | 2019-04-30 11:27:41   |       13.1272 |       18.3059 |       11.1579 |            1.6531 |            3.7273 |            2.8973 |            2.8802
 25952 |    429 | 2019-04-30 11:27:51   |       13.1262 |        18.306 |       11.2211 |            1.6614 |            3.7494 |            2.9133 |             2.897
 25952 |    430 | 2019-04-30 11:28:01   |       13.1267 |       18.3062 |       11.3181 |            1.6753 |            3.7822 |            2.9389 |            2.9217
 25952 |    431 | 2019-04-30 11:28:13.5 |       13.1245 |       18.3063 |        9.9328 |            1.4823 |            3.3111 |            2.5878 |            2.5515
 25952 |    432 | 2019-04-30 11:28:25.5 |        13.129 |       18.3042 |       10.9713 |            1.6275 |            3.6628 |            2.8501 |            2.8309
 25952 |    433 | 2019-04-30 11:28:35   |       13.1286 |       18.3039 |       11.1331 |            1.6495 |            3.7187 |            2.8909 |             2.874
 25952 |    434 | 2019-04-30 11:28:44.5 |       13.1254 |       18.3063 |       11.1253 |            1.6488 |            3.7163 |            2.8891 |            2.8712
 25952 |    435 | 2019-04-30 11:28:54   |       13.1249 |       18.3065 |       11.1983 |            1.6585 |            3.7417 |            2.9077 |            2.8903
 25952 |    436 | 2019-04-30 11:29:05.5 |       13.1247 |       18.3067 |       11.2972 |            1.6722 |            3.7759 |             2.933 |             2.916
 25952 |    437 | 2019-04-30 11:29:18   |       13.1247 |       18.3007 |       10.4808 |            1.5545 |            3.4996 |            2.7223 |            2.7044
 25952 |    438 | 2019-04-30 11:29:28.5 |       13.1037 |        18.311 |       11.0884 |            1.6388 |            3.7076 |            2.8763 |            2.8657
 25952 |    439 | 2019-04-30 11:29:38   |       13.1261 |        18.305 |       11.1288 |            1.6485 |            3.7176 |            2.8895 |            2.8731
 25952 |    440 | 2019-04-30 11:29:47.5 |       13.1259 |       18.3063 |        11.179 |            1.6559 |            3.7349 |            2.9025 |            2.8857
 25952 |    441 | 2019-04-30 11:29:57   |       13.1266 |        18.306 |        11.283 |            1.6704 |            3.7708 |             2.929 |            2.9128
 25952 |    442 | 2019-04-30 11:30:09.5 |        13.131 |       18.3104 |       11.4575 |            1.6931 |            3.8297 |            2.9766 |            2.9581
 25952 |    443 | 2019-04-30 11:30:22   |       13.1216 |       18.3121 |       10.6312 |            1.5784 |            3.5469 |            2.7603 |            2.7456
 25952 |    444 | 2019-04-30 11:30:32   |       13.1232 |       18.3098 |       11.0128 |            1.6301 |            3.6789 |            2.8604 |            2.8435
 25952 |    445 | 2019-04-30 11:30:41.5 |       13.1325 |       18.3059 |       11.2976 |            1.6735 |            3.7736 |            2.9339 |            2.9166
 25952 |    446 | 2019-04-30 11:30:51   |       13.1291 |       18.3047 |       11.3446 |             1.679 |            3.7905 |            2.9453 |            2.9298
 25952 |    447 | 2019-04-30 11:31:00.5 |       13.1277 |       18.3061 |       11.3256 |            1.6765 |             3.785 |            2.9405 |            2.9236
 25952 |    448 | 2019-04-30 11:31:13   |       13.1309 |       18.3083 |       10.1524 |            1.5126 |            3.3856 |            2.6449 |            2.6093
 25952 |    449 | 2019-04-30 11:31:25.5 |       13.1225 |       18.3046 |       10.7106 |            1.5909 |            3.5748 |            2.7835 |            2.7614
 25952 |    450 | 2019-04-30 11:31:35   |       13.1235 |       18.3062 |       10.9214 |            1.6201 |            3.6471 |            2.8369 |            2.8173
 25952 |    451 | 2019-04-30 11:31:45   |       13.1243 |        18.306 |       11.0834 |            1.6426 |            3.7024 |            2.8782 |            2.8603
 25952 |    452 | 2019-04-30 11:31:54.5 |       13.1213 |       18.3055 |       11.1407 |            1.6507 |            3.7221 |            2.8929 |             2.875
 25952 |    453 | 2019-04-30 11:32:06   |       13.0472 |       18.2911 |       11.1352 |            1.6429 |             3.726 |            2.8819 |            2.8844
 25952 |    454 | 2019-04-30 11:32:18.5 |       13.1254 |       18.3069 |       10.6188 |            1.5774 |            3.5433 |            2.7618 |            2.7363
 25952 |    455 | 2019-04-30 11:32:29   |       13.1288 |       18.3046 |       11.0438 |            1.6376 |            3.6877 |            2.8683 |            2.8502
 25952 |    456 | 2019-04-30 11:32:38.5 |       13.1275 |       18.3063 |        11.144 |            1.6512 |            3.7227 |            2.8935 |            2.8767
 25952 |    457 | 2019-04-30 11:32:48   |       13.1271 |       18.3062 |       11.2297 |            1.6632 |            3.7517 |            2.9156 |            2.8992
 25952 |    458 | 2019-04-30 11:32:58   |       13.1279 |       18.3061 |       11.3041 |            1.6736 |            3.7778 |            2.9345 |            2.9183
 25952 |    459 | 2019-04-30 11:33:10.5 |         13.13 |       18.3068 |       10.2873 |            1.5316 |            3.4314 |            2.6791 |            2.6452
 25952 |    460 | 2019-04-30 11:33:22.5 |        13.122 |       18.3063 |       10.6343 |            1.5804 |            3.5492 |            2.7639 |            2.7408
 25952 |    461 | 2019-04-30 11:33:32   |       13.1244 |       18.3061 |       10.9051 |            1.6178 |            3.6409 |            2.8333 |            2.8132
 25952 |    462 | 2019-04-30 11:33:42   |       13.1252 |       18.3057 |       11.0467 |            1.6377 |            3.6894 |            2.8696 |            2.8501
 25952 |    463 | 2019-04-30 11:33:51.5 |         13.13 |       18.3069 |       11.4014 |            1.6869 |            3.8098 |            2.9602 |            2.9444
 25952 |    464 | 2019-04-30 11:34:01   |       13.1287 |       18.3053 |       11.3935 |            1.6855 |            3.8081 |            2.9575 |            2.9424
 25952 |    465 | 2019-04-30 11:34:13.5 |       13.1158 |       18.3058 |        9.8986 |            1.4794 |            3.2999 |            2.5784 |            2.5409
 25952 |    466 | 2019-04-30 11:34:25.5 |       13.1295 |        18.309 |       11.0856 |            1.6406 |            3.7026 |              2.88 |            2.8624
 25952 |    467 | 2019-04-30 11:34:35.5 |       13.1277 |       18.3065 |        11.099 |            1.6454 |            3.7071 |            2.8818 |            2.8648
 25952 |    468 | 2019-04-30 11:34:45   |       13.1269 |       18.3062 |        11.192 |            1.6586 |            3.7383 |             2.906 |             2.889
 25952 |    469 | 2019-04-30 11:34:54.5 |       13.1253 |        18.306 |       11.2162 |            1.6612 |            3.7479 |             2.912 |            2.8951
 25952 |    470 | 2019-04-30 11:35:06   |        13.123 |       18.3069 |       11.3237 |            1.6656 |            3.7924 |            2.9327 |             2.933
 25952 |    471 | 2019-04-30 11:35:18.5 |        13.113 |       18.3083 |       10.3414 |            1.5366 |            3.4529 |            2.6829 |             2.669
 25952 |    472 | 2019-04-30 11:35:29   |        13.124 |       18.3061 |       10.8416 |            1.6098 |            3.6196 |            2.8161 |            2.7961
 25952 |    473 | 2019-04-30 11:35:39   |       13.1252 |       18.3062 |       11.0371 |            1.6368 |            3.6865 |            2.8659 |            2.8479
 25952 |    474 | 2019-04-30 11:35:48.5 |       13.1255 |       18.3064 |       11.1584 |             1.653 |            3.7279 |            2.8976 |            2.8799
 25952 |    475 | 2019-04-30 11:35:58   |       13.1258 |       18.3062 |       11.2231 |            1.6619 |            3.7504 |            2.9142 |            2.8965
 25952 |    476 | 2019-04-30 11:36:10   |       13.1292 |       18.3065 |       10.3624 |            1.5419 |            3.4575 |            2.6979 |            2.6651
 25952 |    477 | 2019-04-30 11:36:22   |       13.1207 |       18.2911 |       10.5559 |            1.5694 |            3.5226 |             2.744 |            2.7198
 25952 |    478 | 2019-04-30 11:36:32   |       13.1234 |       18.3056 |       10.8627 |            1.6117 |            3.6268 |            2.8225 |            2.8017
 25952 |    479 | 2019-04-30 11:36:42   |       13.1235 |       18.3062 |       10.9813 |            1.6284 |            3.6674 |            2.8526 |             2.833
 25952 |    480 | 2019-04-30 11:36:51.5 |         13.13 |       18.3068 |       11.3732 |             1.683 |            3.8003 |            2.9532 |            2.9367
 25952 |    481 | 2019-04-30 11:37:01.5 |       13.1267 |       18.3062 |        11.294 |             1.672 |            3.7741 |            2.9323 |            2.9155
 25952 |    482 | 2019-04-30 11:37:14   |       13.1316 |        18.305 |         9.998 |            1.4928 |            3.3331 |            2.6042 |            2.5679
 25952 |    483 | 2019-04-30 11:37:26   |       13.1113 |       18.2866 |       10.6873 |            1.5831 |            3.5695 |            2.7709 |            2.7638
 25952 |    484 | 2019-04-30 11:37:35.5 |       13.0681 |       18.2948 |       10.8735 |            1.6073 |            3.6371 |            2.8141 |            2.8151
 25952 |    485 | 2019-04-30 11:37:45   |       13.1296 |       18.3079 |       11.0039 |            1.6328 |            3.6746 |            2.8592 |            2.8373
 25952 |    486 | 2019-04-30 11:37:55   |       13.1229 |        18.306 |        11.095 |            1.6443 |            3.7069 |            2.8815 |            2.8622
 25952 |    487 | 2019-04-30 11:38:07.5 |       13.1206 |       18.3059 |       11.0205 |             1.634 |             3.682 |            2.8628 |            2.8416
 25952 |    488 | 2019-04-30 11:38:22   |       13.1298 |       18.3076 |       10.7572 |            1.5971 |              3.59 |            2.7976 |            2.7725
 25952 |    489 | 2019-04-30 11:38:35   |       13.1303 |       18.3072 |       11.2119 |            1.6613 |            3.7446 |            2.9123 |            2.8937
 25952 |    490 | 2019-04-30 11:38:47   |       13.1266 |       18.3062 |        11.198 |            1.6588 |            3.7412 |            2.9077 |            2.8903
 25952 |    491 | 2019-04-30 11:38:59   |       13.1258 |       18.3065 |       11.2421 |            1.6647 |            3.7565 |            2.9192 |            2.9016
 25952 |    492 | 2019-04-30 11:39:13   |       13.1091 |       18.3062 |        9.7243 |            1.4536 |            3.2424 |            2.5325 |            2.4957
 25952 |    493 | 2019-04-30 11:39:26   |       13.1274 |       18.3062 |       10.9131 |            1.6196 |            3.6438 |            2.8345 |            2.8151
 25952 |    494 | 2019-04-30 11:39:39   |        13.126 |       18.3061 |       11.0756 |            1.6422 |            3.6989 |            2.8763 |            2.8582
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25952 |      0 | 2019-04-30 10:11:51   |       13.1293 |       18.3089 |       10.3215 |            1.5361 |            3.4423 |            2.6863 |            2.6568
 25952 |      1 | 2019-04-30 10:12:02   |       13.1218 |       18.3063 |       10.7023 |            1.5895 |            3.5721 |            2.7812 |            2.7595
 25952 |      2 | 2019-04-30 10:12:11   |       13.1227 |       18.3061 |       10.8576 |            1.6121 |            3.6251 |            2.8204 |            2.7999
 25952 |      3 | 2019-04-30 10:12:20.5 |       13.1234 |       18.3062 |       11.0431 |            1.6378 |            3.6886 |            2.8674 |            2.8492
 25952 |      4 | 2019-04-30 10:12:30   |       13.1225 |       18.3062 |       11.0984 |             1.645 |            3.7082 |            2.8819 |            2.8634
 25952 |      5 | 2019-04-30 10:12:42   |       13.1236 |       18.3063 |       11.2007 |            1.6591 |            3.7431 |            2.9085 |              2.89
 25952 |      6 | 2019-04-30 10:12:54.5 |       13.1315 |       18.3078 |       10.8915 |            1.6155 |            3.6349 |            2.8318 |            2.8092
 25952 |      7 | 2019-04-30 10:13:04.5 |       13.1276 |       18.3062 |       10.9272 |            1.6207 |            3.6483 |            2.8385 |            2.8197
 25952 |      8 | 2019-04-30 10:13:14   |       13.1217 |       18.3059 |       10.9106 |            1.6199 |            3.6435 |            2.8334 |            2.8138
 25952 |      9 | 2019-04-30 10:13:23.5 |       13.1239 |       18.3065 |       11.1072 |            1.6465 |            3.7105 |            2.8841 |            2.8662
 25952 |     10 | 2019-04-30 10:13:34   |       13.1228 |       18.3058 |       11.1453 |            1.6512 |            3.7242 |            2.8939 |             2.876
 25952 |     11 | 2019-04-30 10:13:46.5 |       13.1095 |        18.283 |        9.7107 |            1.4468 |            3.2391 |            2.5237 |            2.5012
 25952 |     12 | 2019-04-30 10:13:59   |       13.1285 |       18.3051 |       10.8389 |            1.6083 |            3.6171 |            2.8162 |            2.7971
 25952 |     13 | 2019-04-30 10:14:08.5 |       13.1271 |        18.306 |       10.8102 |            1.6046 |            3.6077 |            2.8089 |             2.789
 25952 |     14 | 2019-04-30 10:14:18   |       13.1233 |       18.3057 |       10.9347 |             1.623 |            3.6512 |            2.8396 |            2.8209
 25952 |     15 | 2019-04-30 10:14:28   |       13.1253 |       18.3064 |       11.1481 |            1.6522 |            3.7241 |            2.8946 |            2.8773
 25952 |     16 | 2019-04-30 10:14:39.5 |       13.1274 |       18.3062 |       11.4214 |            1.6899 |            3.8174 |            2.9643 |            2.9499
 25952 |     17 | 2019-04-30 10:14:52   |       13.1282 |        18.304 |       10.3338 |            1.5378 |            3.4466 |            2.6889 |            2.6605
 25952 |     18 | 2019-04-30 10:15:03   |       13.1349 |       18.3069 |       10.7684 |            1.5991 |            3.5937 |            2.7996 |             2.776
 25952 |     19 | 2019-04-30 10:15:12.5 |       13.1223 |       18.3061 |       10.8547 |            1.6126 |            3.6239 |            2.8189 |            2.7993
 25952 |     20 | 2019-04-30 10:15:22   |       13.1278 |       18.3061 |       11.2239 |             1.663 |            3.7496 |            2.9137 |            2.8976
 25952 |     21 | 2019-04-30 10:15:32   |        13.126 |       18.3058 |       11.2414 |            1.6651 |             3.756 |            2.9189 |            2.9014
 25952 |     22 | 2019-04-30 10:15:43.5 |       13.0881 |       18.2971 |       10.8751 |            1.6065 |            3.6382 |             2.816 |            2.8144
 25952 |     23 | 2019-04-30 10:15:55.5 |        13.136 |       18.3097 |       10.6552 |            1.5832 |            3.5543 |            2.7731 |            2.7446
 25952 |     24 | 2019-04-30 10:16:06   |       13.1183 |       18.3017 |       11.0415 |            1.6344 |             3.688 |            2.8663 |            2.8527
 25952 |     25 | 2019-04-30 10:16:15.5 |       13.1222 |       18.3055 |       10.9772 |            1.6284 |             3.666 |            2.8506 |            2.8321
 25952 |     26 | 2019-04-30 10:16:25.5 |       13.1235 |       18.3063 |       11.0924 |            1.6445 |            3.7053 |            2.8805 |            2.8621
 25952 |     27 | 2019-04-30 10:16:35   |       13.1245 |       18.3056 |       11.1611 |            1.6536 |            3.7296 |            2.8983 |            2.8796
 25952 |     28 | 2019-04-30 10:16:47.5 |       13.1245 |       18.3058 |        9.9386 |            1.4822 |            3.3132 |            2.5901 |             2.553
 25952 |     29 | 2019-04-30 10:17:00   |       13.1267 |       18.3063 |       10.9397 |            1.6223 |            3.6523 |            2.8422 |            2.8228
 25952 |     30 | 2019-04-30 10:17:09.5 |       13.0974 |       18.3112 |       11.0896 |            1.6376 |            3.7085 |            2.8759 |            2.8676
 25952 |     31 | 2019-04-30 10:17:19   |       13.1366 |       18.3049 |       11.2698 |            1.6709 |            3.7637 |            2.9269 |            2.9083
 25952 |     32 | 2019-04-30 10:17:28.5 |       13.1277 |       18.3061 |       11.2681 |            1.6691 |            3.7651 |            2.9251 |            2.9088
 25952 |     33 | 2019-04-30 10:17:39.5 |       13.1243 |       18.3046 |       11.2536 |            1.6665 |            3.7611 |            2.9216 |            2.9044
 25952 |     34 | 2019-04-30 10:17:52   |       13.0779 |       18.2902 |       10.2304 |            1.5139 |            3.4191 |            2.6521 |            2.6453
 25952 |     35 | 2019-04-30 10:18:03   |       13.1271 |       18.3042 |       10.9434 |            1.6238 |            3.6539 |            2.8416 |            2.8241
 25952 |     36 | 2019-04-30 10:18:13   |       13.1281 |       18.3035 |       11.1594 |             1.655 |             3.728 |            2.8959 |            2.8805
 25952 |     37 | 2019-04-30 10:18:22.5 |        13.128 |       18.3043 |        11.245 |            1.6665 |            3.7572 |            2.9185 |            2.9028
 25952 |     38 | 2019-04-30 10:18:32   |       13.1278 |       18.3058 |       11.3148 |            1.6758 |             3.781 |            2.9368 |            2.9212
 25952 |     39 | 2019-04-30 10:18:44   |       13.1169 |       18.3067 |       10.8747 |            1.6136 |             3.633 |            2.8251 |            2.8029
 25952 |     40 | 2019-04-30 10:18:57   |       13.0865 |       18.3131 |        10.977 |             1.618 |            3.6736 |            2.8452 |            2.8402
 25952 |     41 | 2019-04-30 10:19:07.5 |       13.1117 |       18.3213 |       11.0449 |            1.6262 |            3.6947 |            2.8592 |            2.8649
 25952 |     42 | 2019-04-30 10:19:17   |       13.1281 |       18.3032 |       11.1975 |            1.6601 |            3.7409 |            2.9061 |            2.8904
 25952 |     43 | 2019-04-30 10:19:26.5 |       13.1276 |       18.3066 |       11.2653 |            1.6686 |            3.7646 |            2.9241 |             2.908
 25952 |     44 | 2019-04-30 10:19:36   |        13.126 |       18.3064 |       11.2311 |            1.6634 |            3.7532 |            2.9162 |            2.8983
 25952 |     45 | 2019-04-30 10:19:48.5 |       13.1318 |       18.3079 |       10.1736 |            1.5141 |            3.3923 |            2.6518 |            2.6154
 25952 |     46 | 2019-04-30 10:20:01   |       13.1232 |        18.306 |       10.7342 |            1.5942 |            3.5829 |            2.7892 |            2.7679
 25952 |     47 | 2019-04-30 10:20:10.5 |       13.1323 |       18.3093 |       11.2003 |            1.6583 |            3.7405 |            2.9104 |            2.8911
 25952 |     48 | 2019-04-30 10:20:20   |       13.1251 |       18.3057 |       11.0843 |             1.644 |            3.7028 |            2.8776 |              2.86
 25952 |     49 | 2019-04-30 10:20:30   |       13.1251 |       18.3061 |       11.1944 |             1.659 |            3.7401 |            2.9063 |             2.889
 25952 |     50 | 2019-04-30 10:20:41.5 |       13.1248 |       18.3064 |       11.3176 |            1.6758 |            3.7823 |            2.9382 |            2.9213
 25952 |     51 | 2019-04-30 10:20:54   |       13.1245 |       18.3005 |       10.4556 |            1.5541 |            3.4887 |            2.7167 |            2.6961
 25952 |     52 | 2019-04-30 10:21:05   |       13.1063 |       18.3164 |       10.7707 |            1.5919 |            3.5991 |            2.7947 |             2.785
 25952 |     53 | 2019-04-30 10:21:14.5 |       13.1318 |       18.3046 |       11.1431 |            1.6542 |            3.7208 |            2.8939 |            2.8741
 25952 |     54 | 2019-04-30 10:21:23.5 |       13.1254 |       18.3059 |       11.1262 |            1.6497 |            3.7165 |            2.8891 |            2.8709
 25952 |     55 | 2019-04-30 10:21:33   |        13.126 |       18.3066 |       11.2303 |            1.6638 |            3.7526 |            2.9153 |            2.8986
 25952 |     56 | 2019-04-30 10:21:45   |       13.1292 |       18.3074 |       10.6373 |            1.5793 |            3.5509 |             2.768 |            2.7391
 25952 |     57 | 2019-04-30 10:21:58   |       13.1245 |        18.307 |       10.6048 |            1.5765 |             3.539 |            2.7567 |            2.7325
 25952 |     58 | 2019-04-30 10:22:08   |       13.0746 |       18.2889 |       10.8508 |             1.599 |            3.6295 |              2.81 |            2.8123
 25952 |     59 | 2019-04-30 10:22:17   |        13.129 |       18.3046 |       11.2223 |             1.663 |            3.7488 |             2.913 |            2.8975
 25952 |     60 | 2019-04-30 10:22:27   |       13.1281 |       18.3066 |       11.2815 |            1.6712 |            3.7693 |            2.9285 |            2.9125
 25952 |     61 | 2019-04-30 10:22:36.5 |       13.1266 |       18.3066 |        11.268 |            1.6686 |            3.7656 |            2.9257 |            2.9081
 25952 |     62 | 2019-04-30 10:22:49   |       13.1313 |       18.3064 |       10.1619 |             1.513 |            3.3884 |             2.648 |            2.6125
 25952 |     63 | 2019-04-30 10:23:01.5 |       13.1244 |       18.3055 |       10.7557 |             1.597 |            3.5903 |            2.7953 |            2.7732
 25952 |     64 | 2019-04-30 10:23:11   |       13.1282 |       18.3076 |       10.9623 |            1.6262 |            3.6603 |            2.8481 |            2.8277
 25952 |     65 | 2019-04-30 10:23:21   |       13.1302 |       18.3068 |        11.289 |             1.672 |            3.7713 |            2.9311 |            2.9145
 25952 |     66 | 2019-04-30 10:23:30.5 |       13.1279 |       18.3057 |       11.3077 |            1.6749 |            3.7785 |            2.9352 |            2.9192
 25952 |     67 | 2019-04-30 10:23:42   |       13.1266 |       18.3061 |       11.3111 |            1.6747 |            3.7804 |            2.9368 |            2.9192
 25952 |     68 | 2019-04-30 10:23:54.5 |       13.1261 |       18.3049 |       10.5011 |            1.5627 |            3.5026 |             2.732 |            2.7039
 25952 |     69 | 2019-04-30 10:24:05   |       13.1201 |       18.3001 |       10.6598 |            1.5804 |            3.5593 |             2.765 |             2.755
 25952 |     70 | 2019-04-30 10:24:15   |        13.113 |       18.3147 |       11.1694 |            1.6493 |            3.7357 |             2.899 |            2.8854
 25952 |     71 | 2019-04-30 10:24:24.5 |       13.1223 |       18.3004 |       11.2214 |             1.653 |            3.7551 |            2.9084 |            2.9049
 25952 |     72 | 2019-04-30 10:24:33.5 |       13.1127 |       18.2999 |       11.0731 |             1.638 |            3.7016 |            2.8727 |            2.8608
 25952 |     73 | 2019-04-30 10:24:46.5 |       13.1094 |       18.3064 |        9.9929 |            1.4899 |            3.3339 |            2.6014 |            2.5677
 25952 |     74 | 2019-04-30 10:24:59   |       13.1272 |       18.3058 |       10.8776 |            1.6139 |            3.6316 |            2.8264 |            2.8056
 25952 |     75 | 2019-04-30 10:25:08.5 |       13.1313 |       18.3083 |       10.9432 |            1.6227 |            3.6525 |            2.8451 |            2.8229
 25952 |     76 | 2019-04-30 10:25:18   |       13.1274 |        18.306 |       11.2006 |             1.661 |             3.742 |            2.9068 |            2.8908
 25952 |     77 | 2019-04-30 10:25:27.5 |       13.1273 |       18.3066 |       11.2556 |            1.6675 |            3.7609 |            2.9222 |            2.9049
 25952 |     78 | 2019-04-30 10:25:37   |       13.1296 |       18.3053 |       11.4173 |            1.6903 |            3.8159 |            2.9635 |            2.9476
