  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24802 |    381 | 2019-04-15 06:32:25   |       13.1219 |        18.304 |       11.3871 |            1.6783 |            3.8368 |            2.9436 |            2.9284
 24802 |    382 | 2019-04-15 06:32:35.5 |       13.1293 |       18.3079 |       11.6173 |            1.7074 |            3.9142 |             3.006 |            2.9897
 24802 |    383 | 2019-04-15 06:32:46.5 |       13.1227 |        18.304 |       11.3887 |            1.6783 |            3.8371 |            2.9443 |            2.9291
 24802 |    384 | 2019-04-15 06:32:57   |       13.1268 |       18.3058 |       11.2996 |            1.6668 |             3.806 |            2.9231 |            2.9036
 24802 |    385 | 2019-04-15 06:33:07.5 |       13.1084 |       18.2986 |       11.5166 |            1.6933 |             3.883 |            2.9731 |            2.9671
 24802 |    386 | 2019-04-15 06:33:18   |       13.1219 |       18.3041 |       11.4105 |            1.6815 |            3.8447 |            2.9493 |            2.9351
 24802 |    387 | 2019-04-15 06:33:28.5 |       13.1108 |       18.3176 |       11.4792 |            1.6804 |            3.8734 |             2.959 |            2.9664
 24802 |    388 | 2019-04-15 06:33:39.5 |       13.1273 |        18.304 |       11.6323 |             1.712 |            3.9194 |            3.0065 |            2.9943
 24802 |    389 | 2019-04-15 06:33:50   |       13.1253 |       18.3042 |       11.5149 |            1.6955 |            3.8798 |            2.9767 |            2.9629
 24802 |    390 | 2019-04-15 06:34:00.5 |       13.1206 |       18.3043 |       11.3199 |            1.6684 |            3.8136 |            2.9268 |             2.911
 24802 |    391 | 2019-04-15 06:34:11.5 |       13.1239 |       18.3038 |       11.4775 |            1.6909 |            3.8678 |            2.9663 |            2.9525
 24802 |    392 | 2019-04-15 06:34:22.5 |       13.0959 |       18.2897 |       11.4135 |            1.6729 |            3.8514 |            2.9426 |            2.9466
 24802 |    393 | 2019-04-15 06:34:34   |        13.129 |       18.3067 |       11.6854 |            1.7188 |            3.9373 |            3.0216 |            3.0077
 24802 |    394 | 2019-04-15 06:34:45.5 |       13.1249 |       18.3043 |       11.5053 |            1.6945 |            3.8765 |            2.9745 |            2.9598
 24802 |    395 | 2019-04-15 06:34:56.5 |        13.122 |       18.3037 |       11.3542 |            1.6746 |            3.8247 |            2.9366 |            2.9184
 24802 |    396 | 2019-04-15 06:35:07   |       13.1222 |       18.3051 |       11.5063 |            1.6901 |            3.8807 |            2.9697 |            2.9659
 24802 |    397 | 2019-04-15 06:35:17.5 |       13.1223 |       18.3037 |       11.4043 |            1.6811 |            3.8432 |            2.9477 |            2.9323
 24802 |    398 | 2019-04-15 06:35:28   |       13.1203 |       18.3142 |       11.4526 |            1.6777 |            3.8647 |             2.952 |            2.9583
 24802 |    399 | 2019-04-15 06:35:38.5 |       13.1272 |       18.3034 |       11.5962 |            1.7074 |            3.9073 |            2.9977 |            2.9837
 24802 |    400 | 2019-04-15 06:35:49.5 |       13.1244 |        18.304 |       11.4713 |            1.6901 |            3.8652 |            2.9653 |            2.9508
 24802 |    401 | 2019-04-15 06:36:00.5 |       13.1258 |       18.3055 |       11.3722 |            1.6766 |             3.831 |            2.9414 |            2.9232
 24802 |    402 | 2019-04-15 06:36:11   |       13.0904 |       18.2944 |        11.418 |            1.6755 |            3.8525 |            2.9441 |            2.9459
 24802 |    403 | 2019-04-15 06:36:21.5 |       13.1266 |       18.3043 |        11.662 |             1.716 |            3.9299 |            3.0145 |            3.0017
 24802 |    404 | 2019-04-15 06:36:32.5 |       13.1259 |       18.3039 |       11.5507 |            1.7014 |            3.8922 |            2.9852 |            2.9718
 24802 |    405 | 2019-04-15 06:36:43.5 |       13.1197 |       18.3038 |       11.2803 |            1.6642 |            3.7999 |            2.9171 |            2.8991
 24802 |    406 | 2019-04-15 06:36:54   |       13.1288 |       18.3063 |       11.6833 |            1.7193 |            3.9365 |            3.0209 |            3.0066
 24802 |    407 | 2019-04-15 06:37:04.5 |       13.1265 |       18.3033 |        11.582 |            1.7054 |            3.9027 |            2.9935 |            2.9804
 24802 |    408 | 2019-04-15 06:37:16   |       13.1175 |       18.2968 |       11.2697 |            1.6619 |             3.796 |            2.9124 |            2.8995
 24802 |    409 | 2019-04-15 06:37:28   |       13.0887 |       18.2982 |       11.6323 |             1.703 |            3.9256 |            2.9977 |            3.0059
 24802 |    410 | 2019-04-15 06:37:39.5 |       13.1254 |       18.3023 |        11.563 |            1.7027 |            3.8968 |             2.988 |            2.9755
 24802 |    411 | 2019-04-15 06:37:50.5 |       13.1202 |       18.3035 |       11.3396 |            1.6713 |            3.8205 |            2.9318 |            2.9159
 24802 |    412 | 2019-04-15 06:38:01   |       13.1073 |       18.2962 |       11.3866 |            1.6728 |            3.8397 |            2.9397 |            2.9344
 24802 |    413 | 2019-04-15 06:38:11.5 |       13.1286 |       18.3065 |       11.4864 |            1.6944 |            3.8695 |            2.9697 |            2.9527
 24802 |    414 | 2019-04-15 06:38:22.5 |       13.1216 |       18.3042 |       11.3529 |            1.6738 |            3.8252 |             2.935 |             2.919
 24802 |    415 | 2019-04-15 06:38:33   |       13.1265 |       18.3059 |        11.431 |            1.6836 |            3.8514 |            2.9565 |            2.9395
 24802 |    416 | 2019-04-15 06:38:43.5 |       13.1258 |       18.3042 |       11.5574 |            1.7015 |            3.8947 |             2.987 |            2.9742
 24802 |    417 | 2019-04-15 06:38:54.5 |       13.1228 |       18.3037 |       11.4323 |            1.6843 |            3.8523 |            2.9556 |            2.9401
 24802 |    418 | 2019-04-15 06:39:05   |       13.1112 |       18.3028 |       11.3528 |            1.6713 |            3.8266 |            2.9329 |             2.922
 24802 |    419 | 2019-04-15 06:39:16   |       13.1333 |       18.3057 |       11.5872 |            1.7082 |            3.9034 |            2.9964 |            2.9792
 24802 |    420 | 2019-04-15 06:39:26.5 |       13.1242 |        18.305 |       11.4658 |            1.6893 |            3.8635 |             2.964 |            2.9489
 24802 |    421 | 2019-04-15 06:39:37.5 |       13.1245 |       18.3059 |        11.308 |            1.6681 |             3.809 |            2.9254 |            2.9055
 24802 |    422 | 2019-04-15 06:39:48   |       13.1216 |       18.3039 |       11.6643 |            1.7137 |            3.9319 |            3.0138 |            3.0048
 24802 |    423 | 2019-04-15 06:39:59   |       13.1267 |       18.3028 |       11.5849 |            1.7059 |            3.9041 |            2.9939 |             2.981
 24802 |    424 | 2019-04-15 06:40:09.5 |       13.1148 |       18.3025 |       11.2903 |            1.6642 |            3.8047 |            2.9179 |            2.9035
 24802 |    425 | 2019-04-15 06:40:20   |       13.1356 |       18.3073 |       11.7004 |             1.723 |            3.9423 |            3.0253 |            3.0098
 24802 |    426 | 2019-04-15 06:40:30.5 |       13.1267 |        18.305 |       11.5149 |            1.6962 |            3.8801 |            2.9769 |            2.9617
 24802 |    427 | 2019-04-15 06:40:41.5 |       13.1274 |       18.3012 |       11.5444 |            1.7006 |            3.8897 |            2.9845 |            2.9696
 24802 |    428 | 2019-04-15 06:40:52.5 |        13.124 |       18.3045 |       11.4798 |            1.6919 |             3.868 |            2.9671 |            2.9528
 24802 |    429 | 2019-04-15 06:41:03   |       13.1213 |       18.3041 |       11.3536 |            1.6738 |            3.8251 |            2.9352 |            2.9194
 24802 |    430 | 2019-04-15 06:41:14   |       13.1249 |       18.3042 |          11.5 |            1.6949 |             3.875 |            2.9719 |            2.9582
 24802 |    431 | 2019-04-15 06:41:24.5 |       13.1208 |       18.3044 |       11.3383 |            1.6718 |            3.8204 |            2.9309 |            2.9152
 24802 |    432 | 2019-04-15 06:41:35   |       13.1293 |       18.3072 |       11.5476 |            1.6995 |            3.8906 |            2.9868 |            2.9707
 24802 |    433 | 2019-04-15 06:41:45.5 |       13.1264 |       18.3028 |       11.5593 |            1.7025 |             3.895 |            2.9878 |             2.974
 24802 |    434 | 2019-04-15 06:41:56.5 |       13.1234 |       18.3042 |       11.4386 |            1.6851 |            3.8542 |            2.9571 |            2.9422
 24802 |    435 | 2019-04-15 06:42:08   |       13.1204 |       18.3047 |       11.3203 |            1.6688 |            3.8144 |            2.9259 |            2.9112
 24802 |    436 | 2019-04-15 06:42:19   |       13.1205 |        18.312 |        11.593 |            1.6971 |            3.9134 |            2.9872 |            2.9952
 24802 |    437 | 2019-04-15 06:42:29   |       13.1255 |        18.304 |       11.5302 |            1.6991 |            3.8845 |            2.9808 |            2.9657
 24802 |    438 | 2019-04-15 06:42:39.5 |        13.124 |       18.3042 |       11.4172 |            1.6827 |            3.8464 |            2.9523 |            2.9358
 24802 |    439 | 2019-04-15 06:42:50.5 |       13.1289 |       18.3044 |       11.6405 |            1.7135 |             3.922 |            3.0099 |            2.9951
 24802 |    440 | 2019-04-15 06:43:01   |       13.1246 |       18.3044 |       11.4865 |            1.6918 |            3.8704 |            2.9697 |            2.9546
 24802 |    441 | 2019-04-15 06:43:11.5 |       13.1289 |       18.3052 |       11.6735 |            1.7191 |            3.9335 |            3.0172 |            3.0036
 24802 |    442 | 2019-04-15 06:43:22   |       13.1255 |       18.3027 |       11.5511 |            1.7015 |            3.8928 |            2.9849 |            2.9719
 24802 |    443 | 2019-04-15 06:43:32.5 |       13.1178 |       18.3071 |       11.5568 |            1.6987 |            3.8967 |            2.9864 |            2.9751
 24802 |    444 | 2019-04-15 06:43:43.5 |       13.1266 |       18.3039 |       11.5385 |               1.7 |            3.8878 |            2.9824 |            2.9683
 24802 |    445 | 2019-04-15 06:43:54   |       13.1225 |       18.3041 |       11.4487 |            1.6864 |            3.8576 |            2.9599 |            2.9449
 24802 |    446 | 2019-04-15 06:44:05   |       13.0859 |       18.3118 |        11.511 |            1.6843 |            3.8872 |            2.9692 |            2.9703
 24802 |    447 | 2019-04-15 06:44:15.5 |       13.1149 |       18.3072 |       11.7112 |            1.7143 |            3.9549 |            3.0202 |            3.0217
 24802 |    448 | 2019-04-15 06:44:26.5 |        13.123 |       18.3046 |       11.4406 |            1.6854 |            3.8551 |            2.9572 |            2.9429
 24802 |    449 | 2019-04-15 06:44:37   |        13.118 |       18.2997 |       11.2539 |            1.6599 |            3.7911 |            2.9092 |            2.8938
 24802 |    450 | 2019-04-15 06:44:48.5 |       13.1327 |       18.3067 |       11.7262 |            1.7233 |            3.9518 |            3.0321 |            3.0189
 24802 |    451 | 2019-04-15 06:45:01   |       13.1241 |       18.3024 |       11.4707 |            1.6892 |            3.8658 |            2.9646 |            2.9511
 24802 |    452 | 2019-04-15 06:45:11.5 |       13.1287 |       18.3054 |       11.6597 |            1.7169 |            3.9286 |            3.0139 |            3.0002
 24802 |    453 | 2019-04-15 06:45:22.5 |       13.1286 |       18.3063 |       11.4736 |            1.6914 |            3.8651 |            2.9675 |            2.9496
 24802 |    454 | 2019-04-15 06:45:33   |       13.1099 |       18.2984 |       11.4416 |            1.6801 |            3.8586 |             2.954 |            2.9489
 24802 |    455 | 2019-04-15 06:45:43.5 |       13.1273 |       18.3043 |       11.6475 |            1.7142 |            3.9248 |            3.0108 |            2.9978
 24802 |    456 | 2019-04-15 06:45:54   |       13.1263 |       18.3037 |       11.5597 |            1.7023 |            3.8955 |            2.9873 |            2.9745
 24802 |    457 | 2019-04-15 06:46:04.5 |       13.1198 |       18.3044 |       11.3153 |            1.6677 |            3.8126 |            2.9253 |            2.9097
 24802 |    458 | 2019-04-15 06:46:15.5 |       13.0838 |       18.2958 |       11.3852 |            1.6686 |            3.8426 |            2.9325 |            2.9416
 24802 |    459 | 2019-04-15 06:46:26   |       13.1211 |       18.3064 |       11.7105 |            1.7179 |            3.9498 |            3.0257 |            3.0172
 24802 |    460 | 2019-04-15 06:46:36.5 |       13.1237 |       18.3046 |       11.4659 |            1.6889 |            3.8633 |            2.9641 |            2.9495
 24802 |    461 | 2019-04-15 06:46:47.5 |       13.1203 |       18.3042 |       11.3148 |            1.6681 |            3.8122 |            2.9252 |            2.9093
 24802 |    462 | 2019-04-15 06:46:59   |       13.1293 |       18.3064 |       11.6932 |            1.7198 |            3.9399 |            3.0239 |            3.0096
 24802 |    463 | 2019-04-15 06:47:09.5 |        13.123 |       18.3049 |       11.4115 |            1.6826 |            3.8449 |            2.9496 |            2.9344
 24802 |    464 | 2019-04-15 06:47:19.5 |       13.1203 |       18.3039 |       11.3034 |            1.6671 |            3.8083 |             2.922 |             2.906
 24802 |    465 | 2019-04-15 06:47:30   |       13.1241 |       18.3115 |       11.7085 |            1.7142 |            3.9526 |             3.022 |            3.0197
 24802 |    466 | 2019-04-15 06:47:41   |       13.1261 |       18.3031 |       11.5618 |            1.7026 |            3.8963 |            2.9882 |            2.9748
 24802 |    467 | 2019-04-15 06:47:51.5 |       13.1223 |       18.3042 |       11.4183 |            1.6822 |            3.8474 |            2.9517 |             2.937
 24802 |    468 | 2019-04-15 06:48:02   |       13.1032 |        18.294 |       11.5049 |            1.6871 |            3.8812 |            2.9685 |             2.968
 24802 |    469 | 2019-04-15 06:48:13   |       13.1284 |       18.3066 |       11.4952 |            1.6954 |            3.8727 |            2.9718 |            2.9553
 24802 |    470 | 2019-04-15 06:48:23.5 |       13.1232 |       18.3043 |       11.4258 |            1.6841 |            3.8494 |            2.9538 |            2.9384
 24802 |    471 | 2019-04-15 06:48:34.5 |       13.1201 |       18.3061 |       11.3017 |            1.6659 |            3.8078 |            2.9224 |            2.9056
 24802 |    472 | 2019-04-15 06:48:45   |       13.1296 |       18.3064 |        11.704 |             1.721 |            3.9438 |            3.0267 |            3.0125
 24802 |    473 | 2019-04-15 06:48:55.5 |       13.1255 |       18.3049 |        11.519 |            1.6962 |            3.8812 |            2.9783 |            2.9633
 24802 |    474 | 2019-04-15 06:49:06.5 |       13.1233 |       18.3034 |        11.415 |             1.683 |            3.8457 |             2.952 |            2.9343
 24802 |    475 | 2019-04-15 06:49:17   |       13.1233 |       18.3108 |       11.4569 |            1.6802 |            3.8652 |            2.9559 |            2.9558
 24802 |    476 | 2019-04-15 06:49:27.5 |        13.128 |       18.3038 |       11.6358 |            1.7127 |            3.9213 |            3.0072 |            2.9947
 24802 |    477 | 2019-04-15 06:49:38.5 |       13.1329 |       18.3034 |        11.371 |            1.6764 |            3.8311 |            2.9409 |            2.9225
 24802 |    478 | 2019-04-15 06:49:49   |       13.1037 |        18.311 |       11.5379 |            1.6887 |            3.8966 |            2.9702 |            2.9824
 24802 |    479 | 2019-04-15 06:49:59.5 |       13.1277 |       18.3038 |       11.6364 |            1.7127 |            3.9209 |            3.0085 |            2.9944
 24802 |    480 | 2019-04-15 06:50:10.5 |       13.1225 |       18.3041 |       11.3913 |            1.6789 |            3.8378 |            2.9452 |            2.9294
 24802 |    481 | 2019-04-15 06:50:21   |       13.1228 |       18.3048 |       11.4287 |            1.6846 |            3.8506 |            2.9541 |            2.9392
 24802 |    482 | 2019-04-15 06:50:31.5 |       13.1121 |       18.3075 |       11.3712 |            1.6746 |             3.832 |            2.9402 |            2.9244
 24802 |    483 | 2019-04-15 06:50:42.5 |       13.1307 |       18.2952 |       11.5305 |            1.6959 |            3.8871 |            2.9756 |            2.9718
 24802 |    484 | 2019-04-15 06:50:53   |       13.1256 |       18.3034 |       11.5214 |            1.6969 |            3.8821 |            2.9779 |            2.9645
 24802 |    485 | 2019-04-15 06:51:04   |       13.1221 |       18.3045 |        11.381 |            1.6764 |             3.835 |            2.9426 |             2.927
 24802 |    486 | 2019-04-15 06:51:14.5 |       13.1255 |       18.3092 |       11.4887 |            1.6842 |            3.8782 |            2.9651 |            2.9612
 24802 |    487 | 2019-04-15 06:51:25   |       13.1276 |       18.3038 |       11.6114 |            1.7093 |            3.9125 |            3.0014 |            2.9882
 24802 |    488 | 2019-04-15 06:51:35.5 |        13.126 |       18.3048 |       11.5195 |            1.6971 |            3.8812 |             2.978 |            2.9632
 24802 |    489 | 2019-04-15 06:51:46.5 |       13.0681 |       18.3115 |       11.5643 |            1.6913 |            3.9036 |            2.9818 |            2.9875
 24802 |    490 | 2019-04-15 06:51:58   |       13.1313 |       18.3045 |       11.5701 |            1.7047 |            3.8978 |             2.991 |            2.9766
 24802 |    491 | 2019-04-15 06:52:08.5 |       13.1212 |       18.3045 |       11.3625 |            1.6754 |            3.8282 |            2.9372 |            2.9216
 24802 |    492 | 2019-04-15 06:52:18.5 |       13.1288 |       18.3057 |       11.6205 |            1.7112 |            3.9151 |            3.0046 |            2.9897
 24802 |    493 | 2019-04-15 06:52:29.5 |       13.1259 |       18.3044 |       11.5433 |            1.6999 |            3.8899 |            2.9834 |              2.97
 24802 |    494 | 2019-04-15 06:52:40   |       13.1241 |       18.3039 |       11.4668 |            1.6892 |            3.8638 |            2.9643 |            2.9495
 24802 |    495 | 2019-04-15 06:52:53   |       13.1218 |       18.3045 |       11.3655 |            1.6746 |            3.8294 |            2.9389 |            2.9225
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24802 |      0 | 2019-04-15 05:23:01   |       13.1278 |       18.3039 |       11.5906 |            1.7076 |            3.9047 |            2.9969 |            2.9815
 24802 |      1 | 2019-04-15 05:23:11.5 |       13.1267 |        18.304 |       11.5729 |            1.7049 |               3.9 |            2.9904 |            2.9776
 24802 |      2 | 2019-04-15 05:23:22.5 |       13.1236 |       18.3125 |       11.3985 |            1.6715 |            3.8467 |            2.9387 |            2.9416
 24802 |      3 | 2019-04-15 05:23:33   |       13.1288 |       18.3058 |        11.665 |            1.7167 |            3.9302 |            3.0166 |            3.0015
 24802 |      4 | 2019-04-15 05:23:45   |       13.1253 |       18.3024 |       11.5336 |            1.6985 |            3.8872 |            2.9804 |            2.9675
 24802 |      5 | 2019-04-15 05:23:56.5 |       13.1214 |       18.3046 |       11.3654 |            1.6748 |            3.8298 |            2.9382 |            2.9226
 24802 |      6 | 2019-04-15 05:24:07   |       13.1255 |       18.3067 |       11.5589 |            1.7012 |            3.8952 |             2.989 |            2.9736
 24802 |      7 | 2019-04-15 05:24:17.5 |       13.1234 |       18.3037 |       11.4282 |            1.6847 |            3.8509 |            2.9536 |             2.939
 24802 |      8 | 2019-04-15 05:24:28.5 |       13.1224 |       18.3054 |       11.2914 |            1.6654 |            3.8043 |            2.9201 |            2.9016
 24802 |      9 | 2019-04-15 05:24:39.5 |        13.132 |       18.3083 |       11.5421 |            1.6987 |            3.8882 |            2.9867 |            2.9685
 24802 |     10 | 2019-04-15 05:24:50.5 |       13.1272 |       18.3038 |       11.5747 |            1.7047 |            3.9001 |            2.9918 |             2.978
 24802 |     11 | 2019-04-15 05:25:01.5 |       13.1273 |       18.3056 |       11.5262 |            1.6958 |            3.8838 |            2.9813 |            2.9652
 24802 |     12 | 2019-04-15 05:25:12   |       13.1271 |       18.3042 |       11.5333 |            1.6996 |             3.886 |            2.9811 |            2.9666
 24802 |     13 | 2019-04-15 05:25:22.5 |       13.1233 |        18.305 |       11.4386 |            1.6856 |            3.8543 |            2.9564 |            2.9423
 24802 |     14 | 2019-04-15 05:25:33   |       13.1181 |       18.3094 |       11.2856 |            1.6595 |             3.806 |              2.91 |            2.9102
 24802 |     15 | 2019-04-15 05:25:43.5 |       13.1283 |       18.3047 |       11.6365 |            1.7128 |             3.921 |             3.008 |            2.9946
 24802 |     16 | 2019-04-15 05:25:54.5 |       13.1204 |       18.3045 |       11.3244 |            1.6691 |            3.8154 |            2.9281 |            2.9118
 24802 |     17 | 2019-04-15 05:26:05   |       13.1294 |       18.3058 |       11.7113 |            1.7225 |            3.9463 |            3.0282 |            3.0143
 24802 |     18 | 2019-04-15 05:26:15.5 |       13.1273 |       18.3047 |       11.6001 |            1.7092 |            3.9085 |            2.9981 |            2.9843
 24802 |     19 | 2019-04-15 05:26:26.5 |       13.1235 |       18.3049 |       11.4423 |            1.6865 |            3.8554 |            2.9577 |            2.9427
 24802 |     20 | 2019-04-15 05:26:38   |       13.1219 |       18.3047 |       11.2829 |            1.6649 |            3.8006 |            2.9187 |            2.8987
 24802 |     21 | 2019-04-15 05:26:49.5 |       13.1293 |       18.3051 |       11.6401 |            1.7139 |             3.922 |              3.01 |            2.9942
 24802 |     22 | 2019-04-15 05:27:00.5 |        13.123 |       18.3044 |       11.4172 |            1.6824 |            3.8469 |            2.9517 |            2.9363
 24802 |     23 | 2019-04-15 05:27:11   |       13.1293 |       18.3059 |       11.7002 |            1.7223 |            3.9426 |            3.0242 |            3.0111
 24802 |     24 | 2019-04-15 05:27:21.5 |       13.1242 |       18.3049 |       11.4769 |            1.6911 |            3.8672 |            2.9668 |            2.9518
 24802 |     25 | 2019-04-15 05:27:32.5 |       13.1205 |       18.3041 |       11.3432 |            1.6726 |            3.8217 |            2.9322 |            2.9167
 24802 |     26 | 2019-04-15 05:27:43   |       13.1289 |       18.3058 |       11.6531 |            1.7148 |            3.9264 |            3.0132 |            2.9987
 24802 |     27 | 2019-04-15 05:27:53.5 |        13.127 |       18.3031 |       11.6018 |            1.7081 |            3.9092 |            2.9988 |            2.9857
 24802 |     28 | 2019-04-15 05:28:04.5 |        13.122 |       18.3051 |       11.3878 |            1.6784 |            3.8368 |            2.9443 |            2.9283
 24802 |     29 | 2019-04-15 05:28:15   |       13.1255 |       18.3026 |       11.5424 |            1.7003 |            3.8894 |            2.9825 |            2.9702
 24802 |     30 | 2019-04-15 05:28:25.5 |       13.1239 |       18.3041 |       11.4557 |            1.6883 |            3.8596 |            2.9618 |            2.9461
 24802 |     31 | 2019-04-15 05:28:37.5 |       13.1313 |       18.3085 |       11.6108 |            1.7054 |            3.9129 |            3.0022 |            2.9903
 24802 |     32 | 2019-04-15 05:28:49.5 |        13.125 |       18.3042 |       11.5077 |            1.6952 |            3.8771 |            2.9749 |            2.9604
 24802 |     33 | 2019-04-15 05:29:00.5 |       13.1234 |        18.305 |       11.4162 |            1.6828 |            3.8457 |            2.9526 |            2.9351
 24802 |     34 | 2019-04-15 05:29:11   |       13.1238 |       18.2995 |        11.676 |             1.712 |            3.9402 |            3.0105 |            3.0132
 24802 |     35 | 2019-04-15 05:29:21.5 |        13.125 |        18.304 |       11.5073 |            1.6953 |            3.8777 |             2.974 |            2.9603
 24802 |     36 | 2019-04-15 05:29:32.5 |       13.1241 |       18.3047 |       11.4599 |            1.6885 |            3.8609 |            2.9626 |            2.9478
 24802 |     37 | 2019-04-15 05:29:43   |       13.1194 |       18.3064 |       11.3316 |            1.6702 |            3.8183 |            2.9295 |            2.9137
 24802 |     38 | 2019-04-15 05:29:53.5 |       13.0774 |       18.2922 |       11.3853 |            1.6676 |            3.8423 |             2.934 |            2.9414
 24802 |     39 | 2019-04-15 05:30:04.5 |       13.1194 |       18.3041 |       11.3089 |            1.6674 |            3.8101 |            2.9236 |            2.9078
 24802 |     40 | 2019-04-15 05:30:15   |       13.1284 |       18.3044 |       11.6567 |            1.7165 |            3.9276 |             3.013 |            2.9996
 24802 |     41 | 2019-04-15 05:30:25.5 |       13.1226 |       18.3045 |       11.4653 |            1.6896 |            3.8629 |            2.9634 |            2.9493
 24802 |     42 | 2019-04-15 05:30:36.5 |       13.0808 |       18.3076 |       11.2811 |            1.6584 |            3.8054 |            2.9098 |            2.9075
 24802 |     43 | 2019-04-15 05:30:47   |       13.1356 |       18.3047 |       11.6728 |            1.7186 |            3.9322 |            3.0191 |            3.0029
 24802 |     44 | 2019-04-15 05:30:57.5 |       13.1269 |       18.3041 |       11.5782 |             1.705 |            3.9011 |            2.9929 |            2.9791
 24802 |     45 | 2019-04-15 05:31:09.5 |       13.1286 |       18.3061 |       11.6682 |            1.7173 |            3.9316 |            3.0166 |            3.0027
 24802 |     46 | 2019-04-15 05:31:21   |       13.1257 |       18.3027 |       11.5467 |             1.701 |            3.8909 |            2.9839 |             2.971
 24802 |     47 | 2019-04-15 05:31:31.5 |       13.1225 |       18.3042 |       11.4363 |            1.6849 |            3.8534 |             2.956 |             2.942
 24802 |     48 | 2019-04-15 05:31:43   |       13.1182 |       18.3079 |       11.6789 |            1.7098 |            3.9431 |            3.0135 |            3.0125
 24802 |     49 | 2019-04-15 05:31:54   |       13.1266 |       18.3026 |       11.5815 |            1.7053 |            3.9027 |            2.9934 |            2.9801
 24802 |     50 | 2019-04-15 05:32:05   |       13.1237 |       18.3044 |       11.4562 |            1.6876 |            3.8597 |             2.962 |             2.947
 24802 |     51 | 2019-04-15 05:32:18   |       13.1268 |       18.3021 |       11.5785 |            1.7057 |             3.902 |            2.9919 |             2.979
 24802 |     52 | 2019-04-15 05:32:32   |       13.1189 |       18.2941 |       11.2806 |            1.6635 |            3.7993 |             2.916 |            2.9017
 24802 |     53 | 2019-04-15 05:32:46.5 |       13.1271 |       18.3022 |       11.6143 |            1.7101 |            3.9136 |            3.0017 |            2.9889
 24802 |     54 | 2019-04-15 05:33:01   |       13.1214 |       18.3044 |       11.3495 |            1.6731 |            3.8233 |            2.9347 |            2.9184
 24802 |     55 | 2019-04-15 05:33:15   |       13.1221 |       18.3038 |       11.3819 |             1.678 |            3.8348 |            2.9423 |            2.9268
 24802 |     56 | 2019-04-15 05:33:29   |       13.1193 |       18.2778 |       11.2747 |            1.6621 |            3.7962 |            2.9139 |            2.9025
 24802 |     57 | 2019-04-15 05:33:42.5 |        13.128 |       18.3032 |       11.6168 |             1.711 |            3.9133 |            3.0038 |            2.9887
 24802 |     58 | 2019-04-15 05:33:54.5 |       13.1244 |       18.3046 |       11.4703 |            1.6898 |            3.8643 |            2.9656 |            2.9507
 24802 |     59 | 2019-04-15 05:34:05.5 |       13.1247 |       18.3051 |       11.4913 |            1.6926 |            3.8717 |             2.971 |             2.956
 24802 |     60 | 2019-04-15 05:34:16   |       13.1247 |       18.3043 |       11.4979 |            1.6944 |            3.8745 |            2.9715 |            2.9575
 24802 |     61 | 2019-04-15 05:34:26.5 |       13.1218 |       18.3038 |        11.373 |            1.6775 |            3.8308 |            2.9412 |            2.9234
 24802 |     62 | 2019-04-15 05:34:39   |        13.124 |       18.3106 |       11.6815 |            1.7122 |            3.9411 |            3.0164 |            3.0118
 24802 |     63 | 2019-04-15 05:34:53   |       13.1237 |       18.3052 |       11.4606 |            1.6885 |            3.8613 |             2.963 |            2.9479
 24802 |     64 | 2019-04-15 05:35:07   |       13.1275 |       18.3054 |       11.4947 |            1.6938 |            3.8722 |            2.9728 |            2.9559
 24802 |     65 | 2019-04-15 05:35:21.5 |       13.1052 |       18.3063 |       11.3526 |            1.6715 |            3.8264 |            2.9343 |            2.9204
 24802 |     66 | 2019-04-15 05:35:36   |       13.1221 |       18.3081 |       11.7299 |            1.7202 |             3.956 |             3.031 |            3.0228
 24802 |     67 | 2019-04-15 05:35:50.5 |       13.0998 |       18.2954 |        11.416 |            1.6721 |            3.8527 |            2.9421 |            2.9491
 24802 |     68 | 2019-04-15 05:36:04.5 |       13.1274 |       18.3033 |       11.6617 |            1.7163 |            3.9293 |            3.0143 |            3.0017
 24802 |     69 | 2019-04-15 05:36:18.5 |       13.1189 |       18.2993 |       11.6247 |            1.7094 |            3.9186 |            3.0016 |            2.9951
 24802 |     70 | 2019-04-15 05:36:32.5 |       13.1232 |       18.3051 |       11.4368 |            1.6855 |            3.8533 |            2.9566 |            2.9413
 24802 |     71 | 2019-04-15 05:36:44.5 |       13.1287 |       18.3065 |        11.694 |            1.7203 |            3.9399 |            3.0239 |              3.01
 24802 |     72 | 2019-04-15 05:36:55.5 |       13.1245 |       18.3041 |        11.495 |            1.6933 |             3.873 |            2.9717 |             2.957
 24802 |     73 | 2019-04-15 05:37:06   |        13.124 |       18.3044 |       11.4731 |            1.6901 |            3.8657 |            2.9661 |            2.9511
 24802 |     74 | 2019-04-15 05:37:16.5 |        13.125 |       18.3048 |       11.5143 |            1.6966 |            3.8799 |            2.9755 |            2.9623
