  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |    381 | 2018-05-11 00:26:09   |       14.5056 |       20.4023 |        12.511 |            1.8801 |            4.2351 |            3.2048 |             3.191
 16511 |    382 | 2018-05-11 00:26:17.5 |        14.505 |       20.4051 |       12.5261 |             1.879 |            4.2421 |            3.2049 |            3.2001
 16511 |    383 | 2018-05-11 00:26:25   |       14.5043 |       20.3868 |       12.3938 |            1.8629 |            4.1948 |            3.1759 |            3.1602
 16511 |    384 | 2018-05-11 00:26:32.5 |       14.5064 |       20.4024 |       12.5182 |            1.8807 |            4.2374 |            3.2071 |            3.1931
 16511 |    385 | 2018-05-11 00:26:42.5 |       14.5072 |       20.4012 |       12.6048 |            1.8931 |             4.267 |            3.2288 |            3.2159
 16511 |    386 | 2018-05-11 00:26:50   |       14.5098 |       20.4034 |       12.8361 |            1.9253 |            4.3458 |            3.2881 |            3.2769
 16511 |    387 | 2018-05-11 00:26:57.5 |       14.5093 |       20.4035 |       12.5874 |            1.8901 |            4.2603 |             3.226 |            3.2108
 16511 |    388 | 2018-05-11 00:27:10   |       14.5066 |       20.4026 |       12.5879 |            1.8902 |            4.2612 |            3.2247 |            3.2118
 16511 |    389 | 2018-05-11 00:27:15   |       14.4818 |       20.3912 |       12.4488 |            1.8618 |            4.2221 |            3.1771 |            3.1878
 16511 |    390 | 2018-05-11 00:27:22.5 |       14.5071 |       20.4015 |       12.5953 |            1.8913 |            4.2639 |            3.2265 |            3.2135
 16511 |    391 | 2018-05-11 00:27:32.5 |       14.5073 |       20.3985 |       12.5935 |            1.8862 |            4.2675 |            3.2199 |            3.2197
 16511 |    392 | 2018-05-11 00:27:40   |        14.513 |       20.4051 |       12.6523 |            1.8981 |            4.2827 |            3.2434 |            3.2281
 16511 |    393 | 2018-05-11 00:27:47.5 |       14.5045 |       20.4025 |       12.4947 |            1.8768 |            4.2297 |             3.201 |            3.1871
 16511 |    394 | 2018-05-11 00:27:57.5 |       14.5064 |        20.402 |       12.5543 |            1.8853 |            4.2498 |            3.2165 |            3.2027
 16511 |    395 | 2018-05-11 00:28:05   |       14.5124 |       20.4051 |       12.6254 |            1.8944 |            4.2731 |            3.2369 |             3.221
 16511 |    396 | 2018-05-11 00:28:12.5 |       14.5087 |        20.403 |       12.5464 |            1.8845 |            4.2467 |            3.2151 |            3.2001
 16511 |    397 | 2018-05-11 00:28:22.5 |       14.5081 |       20.4032 |       12.5465 |            1.8844 |            4.2467 |             3.215 |            3.2004
 16511 |    398 | 2018-05-11 00:28:32.5 |       14.5031 |       20.3932 |       12.5139 |              1.88 |            4.2359 |            3.2057 |            3.1923
 16511 |    399 | 2018-05-11 00:28:40   |       14.5104 |        20.401 |       12.6976 |            1.9059 |            4.2984 |            3.2529 |            3.2404
 16511 |    400 | 2018-05-11 00:28:47.5 |       14.5058 |       20.4013 |       12.5424 |            1.8841 |            4.2455 |            3.2132 |            3.1996
 16511 |    401 | 2018-05-11 00:28:57.5 |       14.5083 |       20.4033 |       12.6604 |            1.9004 |            4.2854 |            3.2442 |            3.2305
 16511 |    402 | 2018-05-11 00:29:05   |       14.5114 |       20.4023 |       12.7441 |            1.9124 |            4.3139 |            3.2654 |            3.2524
 16511 |    403 | 2018-05-11 00:29:12.5 |       14.5084 |       20.4026 |       12.6477 |            1.8999 |            4.2813 |            3.2397 |            3.2268
 16511 |    404 | 2018-05-11 00:29:22.5 |       14.5055 |       20.4028 |       12.5404 |            1.8846 |            4.2453 |            3.2121 |            3.1984
 16511 |    405 | 2018-05-11 00:29:30   |       14.5125 |       20.4045 |       12.8205 |            1.9229 |            4.3403 |            3.2851 |            3.2722
 16511 |    406 | 2018-05-11 00:29:37.5 |       14.5092 |       20.4029 |       12.5656 |            1.8873 |            4.2532 |            3.2199 |            3.2052
 16511 |    407 | 2018-05-11 00:29:47.5 |       14.5062 |       20.4025 |       12.5425 |            1.8838 |            4.2458 |            3.2133 |            3.1995
 16511 |    408 | 2018-05-11 00:29:55   |       14.5123 |       20.4045 |       12.8278 |            1.9242 |            4.3423 |            3.2869 |            3.2744
 16511 |    409 | 2018-05-11 00:30:02.5 |       14.5083 |        20.403 |       12.7063 |            1.9071 |            4.3015 |             3.255 |            3.2427
 16511 |    410 | 2018-05-11 00:30:12.5 |       14.4964 |       20.3945 |       12.6327 |            1.8912 |            4.2808 |            3.2305 |            3.2302
 16511 |    411 | 2018-05-11 00:30:20   |       14.5056 |       20.4022 |       12.5338 |            1.8829 |            4.2428 |            3.2112 |            3.1969
 16511 |    412 | 2018-05-11 00:30:27.5 |       14.5091 |       20.4036 |       12.6653 |             1.901 |            4.2874 |            3.2454 |            3.2314
 16511 |    413 | 2018-05-11 00:30:37.5 |       14.5108 |       20.4024 |       12.6611 |            1.9009 |            4.2855 |            3.2442 |            3.2306
 16511 |    414 | 2018-05-11 00:30:45   |       14.5023 |       20.4025 |       12.4065 |             1.865 |             4.199 |             3.179 |            3.1635
 16511 |    415 | 2018-05-11 00:30:52.5 |       14.5052 |       20.4025 |       12.5025 |            1.8783 |            4.2321 |            3.2031 |             3.189
 16511 |    416 | 2018-05-11 00:31:02.5 |       14.5016 |       20.3966 |       12.6055 |            1.8878 |            4.2707 |            3.2237 |            3.2233
 16511 |    417 | 2018-05-11 00:31:10   |       14.5109 |       20.3781 |        12.621 |            1.8879 |            4.2787 |            3.2231 |            3.2313
 16511 |    418 | 2018-05-11 00:31:17.5 |       14.5016 |       20.3963 |       12.5504 |            1.8792 |            4.2518 |            3.2115 |            3.2079
 16511 |    419 | 2018-05-11 00:31:27.5 |       14.5067 |        20.401 |       12.5827 |            1.8895 |            4.2597 |            3.2233 |            3.2103
 16511 |    420 | 2018-05-11 00:31:35   |       14.5198 |       20.4075 |        12.838 |            1.9199 |            4.3503 |            3.2875 |            3.2803
 16511 |    421 | 2018-05-11 00:31:42.5 |       14.5099 |       20.4041 |       12.6005 |            1.8909 |            4.2653 |            3.2298 |            3.2145
 16511 |    422 | 2018-05-11 00:31:52.5 |       14.5048 |       20.4025 |       12.4999 |             1.878 |            4.2309 |            3.2028 |            3.1882
 16511 |    423 | 2018-05-11 00:32:02.5 |       14.5096 |       20.4027 |       12.7161 |            1.9091 |            4.3043 |            3.2576 |             3.245
 16511 |    424 | 2018-05-11 00:32:10   |       14.5041 |       20.4024 |       12.4897 |            1.8773 |            4.2271 |            3.2002 |            3.1851
 16511 |    425 | 2018-05-11 00:32:17.5 |       14.5081 |       20.4038 |       12.7301 |            1.9105 |            4.3095 |            3.2613 |            3.2489
 16511 |    426 | 2018-05-11 00:32:27.5 |       14.5103 |       20.4029 |       12.6692 |            1.9019 |            4.2886 |            3.2463 |            3.2325
 16511 |    427 | 2018-05-11 00:32:35   |       14.5012 |       20.4051 |       12.4091 |            1.8587 |            4.2051 |            3.1708 |            3.1745
 16511 |    428 | 2018-05-11 00:32:42.5 |       14.5097 |       20.4034 |       12.6942 |            1.9046 |            4.2973 |             3.253 |            3.2392
 16511 |    429 | 2018-05-11 00:32:52.5 |       14.4955 |       20.3938 |        12.579 |            1.8838 |            4.2618 |            3.2178 |            3.2155
 16511 |    430 | 2018-05-11 00:33:00   |       14.5022 |       20.4024 |       12.4088 |            1.8645 |            4.2002 |            3.1797 |            3.1644
 16511 |    431 | 2018-05-11 00:33:07.5 |        14.507 |       20.4023 |        12.593 |            1.8909 |            4.2629 |            3.2262 |             3.213
 16511 |    432 | 2018-05-11 00:33:17.5 |       14.5105 |       20.4033 |       12.6402 |            1.8977 |            4.2787 |            3.2391 |            3.2247
 16511 |    433 | 2018-05-11 00:33:25   |        14.488 |       20.3846 |       12.6089 |            1.8812 |            4.2752 |            3.2222 |            3.2303
 16511 |    434 | 2018-05-11 00:33:32.5 |       14.5071 |       20.4019 |       12.6028 |            1.8923 |            4.2663 |             3.229 |            3.2152
 16511 |    435 | 2018-05-11 00:33:42.5 |       14.4977 |        20.407 |       12.7485 |            1.9085 |            4.3192 |            3.2647 |            3.2561
 16511 |    436 | 2018-05-11 00:33:50   |       14.5047 |       20.3888 |       12.3766 |            1.8599 |            4.1877 |            3.1714 |            3.1576
 16511 |    437 | 2018-05-11 00:33:57.5 |       14.5069 |       20.4008 |       12.5825 |            1.8896 |            4.2593 |            3.2234 |            3.2102
 16511 |    438 | 2018-05-11 00:34:07.5 |       14.5067 |       20.4026 |        12.736 |            1.9116 |            4.3119 |            3.2618 |            3.2506
 16511 |    439 | 2018-05-11 00:34:15   |       14.4053 |       20.3868 |       12.5897 |            1.8836 |            4.2679 |            3.2133 |            3.2249
 16511 |    440 | 2018-05-11 00:34:22.5 |       14.5097 |       20.4041 |       12.6023 |            1.8921 |            4.2656 |            3.2298 |            3.2147
 16511 |    441 | 2018-05-11 00:34:32.5 |       14.5123 |       20.4033 |       12.6963 |            1.9029 |            4.2998 |            3.2523 |            3.2412
 16511 |    442 | 2018-05-11 00:34:40   |       14.5107 |       20.4016 |       12.7276 |            1.9099 |            4.3086 |            3.2606 |            3.2485
 16511 |    443 | 2018-05-11 00:34:47.5 |       14.5082 |       20.4024 |        12.631 |            1.8965 |            4.2756 |            3.2363 |            3.2226
 16511 |    444 | 2018-05-11 00:34:57.5 |       14.4596 |       20.4001 |       12.6002 |            1.8883 |            4.2682 |            3.2224 |            3.2213
 16511 |    445 | 2018-05-11 00:35:05   |       14.5124 |       20.4047 |       12.8291 |            1.9232 |            4.3438 |            3.2876 |            3.2745
 16511 |    446 | 2018-05-11 00:35:12.5 |       14.5044 |       20.4022 |       12.5731 |            1.8884 |            4.2569 |            3.2203 |            3.2074
 16511 |    447 | 2018-05-11 00:35:22.5 |       14.5141 |       20.4034 |       12.7267 |             1.908 |            4.3096 |            3.2609 |            3.2482
 16511 |    448 | 2018-05-11 00:35:30   |       14.5019 |       20.4096 |       12.4427 |            1.8618 |            4.2187 |            3.1766 |            3.1856
 16511 |    449 | 2018-05-11 00:35:37.5 |       14.5046 |       20.4022 |       12.5895 |             1.891 |            4.2617 |            3.2247 |            3.2121
 16511 |    450 | 2018-05-11 00:35:47.5 |       14.4994 |       20.3973 |       12.6574 |            1.8952 |            4.2885 |            3.2367 |             3.237
 16511 |    451 | 2018-05-11 00:35:57.5 |       14.5101 |       20.4033 |       12.6207 |            1.8943 |            4.2719 |            3.2343 |            3.2201
 16511 |    452 | 2018-05-11 00:36:05   |       14.5116 |       20.4037 |        12.591 |            1.8905 |            4.2613 |            3.2273 |            3.2119
 16511 |    453 | 2018-05-11 00:36:12.5 |       14.5085 |       20.4029 |       12.6443 |            1.8982 |            4.2803 |            3.2396 |            3.2263
 16511 |    454 | 2018-05-11 00:36:22.5 |       14.5075 |       20.4019 |        12.623 |            1.8958 |            4.2731 |            3.2335 |            3.2206
 16511 |    455 | 2018-05-11 00:36:30   |       14.5114 |       20.4032 |       12.7659 |            1.9152 |            4.3218 |            3.2708 |            3.2581
 16511 |    456 | 2018-05-11 00:36:37.5 |       14.5065 |       20.4025 |       12.5715 |            1.8881 |            4.2555 |            3.2208 |            3.2071
 16511 |    457 | 2018-05-11 00:36:47.5 |       14.5082 |       20.4026 |       12.5442 |             1.884 |            4.2458 |            3.2146 |            3.1998
 16511 |    458 | 2018-05-11 00:36:55   |       14.5041 |       20.4021 |       12.6649 |            1.9019 |            4.2875 |            3.2431 |            3.2324
 16511 |    459 | 2018-05-11 00:37:02.5 |       14.5068 |       20.4023 |        12.598 |             1.892 |            4.2644 |            3.2275 |            3.2141
 16511 |    460 | 2018-05-11 00:37:12.5 |       14.5062 |       20.4035 |       12.5493 |            1.8825 |            4.2504 |            3.2103 |            3.2061
 16511 |    461 | 2018-05-11 00:37:20   |       14.5035 |        20.412 |       12.8203 |            1.9156 |            4.3468 |            3.2801 |            3.2778
 16511 |    462 | 2018-05-11 00:37:27.5 |       14.5087 |       20.4032 |       12.5739 |            1.8888 |             4.256 |            3.2216 |            3.2074
 16511 |    463 | 2018-05-11 00:37:37.5 |       14.5069 |       20.4008 |       12.6149 |             1.895 |            4.2706 |            3.2307 |            3.2186
 16511 |    464 | 2018-05-11 00:37:45   |       14.5016 |       20.4027 |       12.3768 |            1.8606 |            4.1893 |            3.1709 |             3.156
 16511 |    465 | 2018-05-11 00:37:52.5 |       14.5077 |       20.4021 |       12.6174 |            1.8943 |            4.2713 |            3.2327 |            3.2191
 16511 |    466 | 2018-05-11 00:38:02.5 |        14.495 |       20.4067 |       12.8099 |            1.9163 |            4.3414 |            3.2773 |            3.2748
 16511 |    467 | 2018-05-11 00:38:10   |       14.5093 |          20.4 |       12.7031 |            1.9068 |            4.3002 |            3.2532 |            3.2429
 16511 |    468 | 2018-05-11 00:38:17.5 |       14.5081 |        20.404 |       12.7189 |            1.9046 |            4.3103 |            3.2536 |            3.2504
 16511 |    469 | 2018-05-11 00:38:27.5 |       14.5059 |       20.4022 |       12.5319 |            1.8831 |            4.2422 |            3.2097 |             3.197
 16511 |    470 | 2018-05-11 00:38:35   |       14.5123 |       20.4052 |       12.6698 |            1.9006 |            4.2887 |            3.2479 |            3.2326
 16511 |    471 | 2018-05-11 00:38:42.5 |       14.5094 |       20.4029 |       12.5903 |            1.8906 |            4.2617 |            3.2261 |            3.2119
 16511 |    472 | 2018-05-11 00:38:52.5 |        14.509 |       20.4032 |       12.5944 |             1.891 |             4.263 |            3.2269 |            3.2134
 16511 |    473 | 2018-05-11 00:39:02.5 |        14.505 |       20.4022 |       12.5243 |            1.8815 |            4.2399 |            3.2082 |            3.1947
 16511 |    474 | 2018-05-11 00:39:10   |        14.503 |       20.4022 |       12.4187 |             1.867 |             4.204 |            3.1811 |            3.1666
 16511 |    475 | 2018-05-11 00:39:17.5 |       14.5077 |       20.4027 |       12.6264 |            1.8958 |            4.2745 |            3.2344 |            3.2216
 16511 |    476 | 2018-05-11 00:39:25   |       14.5121 |       20.4045 |       12.8475 |            1.9262 |            4.3496 |            3.2919 |            3.2798
 16511 |    477 | 2018-05-11 00:39:35   |       14.5128 |       20.4047 |       12.6267 |            1.8947 |            4.2736 |            3.2369 |            3.2215
 16511 |    478 | 2018-05-11 00:39:42.5 |       14.4916 |       20.3975 |       12.6448 |            1.8922 |            4.2847 |            3.2346 |            3.2333
 16511 |    479 | 2018-05-11 00:39:52.5 |       14.5071 |       20.4009 |       12.5797 |            1.8891 |            4.2586 |            3.2227 |            3.2093
 16511 |    480 | 2018-05-11 00:40:02.5 |       14.5073 |       20.4021 |       12.5993 |            1.8922 |            4.2652 |            3.2275 |            3.2144
 16511 |    481 | 2018-05-11 00:40:10   |        14.504 |       20.4015 |       12.4442 |            1.8711 |            4.2126 |            3.1873 |            3.1732
 16511 |    482 | 2018-05-11 00:40:17.5 |       14.5119 |       20.4057 |       12.6439 |            1.8938 |            4.2843 |            3.2323 |            3.2334
 16511 |    483 | 2018-05-11 00:40:25   |        14.513 |       20.4047 |        12.609 |            1.8927 |            4.2677 |            3.2322 |            3.2164
 16511 |    484 | 2018-05-11 00:40:32.5 |       14.5075 |        20.402 |       12.5626 |             1.887 |            4.2527 |            3.2178 |            3.2052
 16511 |    485 | 2018-05-11 00:40:41   |       14.5119 |       20.4033 |       12.8073 |            1.9211 |            4.3356 |            3.2811 |            3.2695
 16511 |    486 | 2018-05-11 00:40:48.5 |       14.5072 |        20.402 |       12.6605 |            1.9007 |            4.2862 |            3.2426 |             3.231
 16511 |    487 | 2018-05-11 00:40:58.5 |       14.5094 |       20.4036 |       12.5622 |            1.8855 |            4.2522 |            3.2195 |             3.205
 16511 |    488 | 2018-05-11 00:41:06   |       14.5079 |        20.402 |       12.6505 |             1.899 |            4.2826 |            3.2405 |            3.2284
 16511 |    489 | 2018-05-11 00:41:13.5 |       14.5153 |        20.403 |       12.7046 |            1.9048 |            4.3018 |            3.2552 |            3.2428
 16511 |    490 | 2018-05-11 00:41:23.5 |        14.494 |       20.3941 |       12.5929 |            1.8856 |            4.2667 |            3.2205 |            3.2201
 16511 |    491 | 2018-05-11 00:41:33.5 |       14.5068 |       20.4019 |        12.561 |             1.887 |            4.2523 |            3.2169 |            3.2047
 16511 |    492 | 2018-05-11 00:41:41   |       14.5117 |       20.3778 |       12.5875 |            1.8904 |            4.2603 |            3.2258 |             3.211
 16511 |    493 | 2018-05-11 00:41:48.5 |        14.509 |       20.4026 |       12.5836 |            1.8898 |            4.2591 |            3.2242 |            3.2104
 16511 |    494 | 2018-05-11 00:41:58.5 |       14.5104 |        20.404 |       12.6738 |            1.8969 |            4.2946 |            3.2416 |            3.2408
 16511 |    495 | 2018-05-11 00:42:06   |       14.5031 |       20.4028 |       12.4503 |            1.8707 |            4.2145 |            3.1895 |            3.1756
 16511 |    496 | 2018-05-11 00:42:18.5 |       14.5052 |       20.4022 |       11.2576 |            1.7011 |            3.8042 |            2.8908 |            2.8614
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16511 |      0 | 2018-05-10 23:32:18.5 |       14.5055 |       20.4025 |        5.3058 |            0.8592 |            1.7403 |            1.3866 |            1.3198
 16511 |      1 | 2018-05-10 23:32:41   |       14.5078 |       20.4025 |        7.0532 |            1.1113 |            2.3282 |             1.814 |            1.7997
 16511 |      2 | 2018-05-10 23:32:48.5 |       14.5127 |       20.4066 |        8.7616 |            1.3485 |            2.9212 |             2.238 |            2.2539
 16511 |      3 | 2018-05-10 23:32:58.5 |       14.5073 |       20.4024 |        9.8909 |            1.5131 |            3.3096 |            2.5292 |             2.539
 16511 |      4 | 2018-05-10 23:33:06   |       14.5093 |       20.4026 |       10.6378 |            1.6189 |            3.5699 |            2.7172 |            2.7318
 16511 |      5 | 2018-05-10 23:33:13.5 |       14.5116 |       20.4025 |       11.2172 |            1.6995 |            3.7724 |            2.8678 |            2.8775
 16511 |      6 | 2018-05-10 23:33:23.5 |       14.5084 |       20.4032 |       11.6103 |            1.7543 |            3.9116 |            2.9684 |            2.9759
 16511 |      7 | 2018-05-10 23:33:31   |       14.5069 |       20.4024 |       11.8163 |            1.7831 |            3.9851 |            3.0215 |            3.0266
 16511 |      8 | 2018-05-10 23:33:38.5 |         14.51 |       20.4036 |       12.0865 |            1.8198 |            4.0798 |            3.0928 |            3.0941
 16511 |      9 | 2018-05-10 23:33:48.5 |       14.5069 |       20.4019 |       12.2015 |            1.8365 |            4.1221 |            3.1219 |             3.121
 16511 |     10 | 2018-05-10 23:33:56   |       14.5045 |       20.4021 |       12.2131 |            1.8377 |            4.1277 |            3.1254 |            3.1223
 16511 |     11 | 2018-05-10 23:34:03.5 |        14.508 |        20.403 |       12.3399 |            1.8552 |            4.1706 |            3.1579 |            3.1563
 16511 |     12 | 2018-05-10 23:34:13.5 |       14.5039 |       20.4024 |       12.3149 |            1.8523 |            4.1647 |            3.1527 |            3.1452
 16511 |     13 | 2018-05-10 23:34:23.5 |       14.5023 |        20.404 |       12.5752 |            1.8836 |             4.259 |            3.2151 |            3.2174
 16511 |     14 | 2018-05-10 23:34:31   |       14.5126 |       20.4045 |       12.5835 |            1.8892 |            4.2571 |            3.2243 |            3.2129
 16511 |     15 | 2018-05-10 23:34:38.5 |       14.5062 |       20.4021 |       12.4842 |            1.8761 |            4.2245 |            3.1972 |            3.1864
 16511 |     16 | 2018-05-10 23:34:48.5 |       14.5089 |       20.4034 |       12.6402 |            1.8977 |            4.2778 |            3.2378 |             3.227
 16511 |     17 | 2018-05-10 23:34:56   |       14.5118 |       20.4036 |       12.7772 |            1.9173 |            4.3242 |            3.2732 |            3.2625
 16511 |     18 | 2018-05-10 23:35:03.5 |       14.5079 |        20.402 |       12.6412 |            1.8976 |            4.2791 |            3.2378 |            3.2267
 16511 |     19 | 2018-05-10 23:35:13.5 |       14.5044 |       20.4024 |       12.4776 |             1.875 |            4.2232 |            3.1962 |            3.1832
 16511 |     20 | 2018-05-10 23:35:21   |       14.5042 |       20.4023 |       12.7674 |            1.9163 |            4.3228 |            3.2683 |              3.26
 16511 |     21 | 2018-05-10 23:35:28.5 |       14.5083 |       20.4033 |       12.6499 |            1.8992 |            4.2819 |            3.2407 |            3.2282
 16511 |     22 | 2018-05-10 23:35:38.5 |       14.5093 |       20.4032 |        12.592 |            1.8905 |            4.2622 |            3.2265 |            3.2127
 16511 |     23 | 2018-05-10 23:35:46   |       14.5087 |       20.4027 |       12.6606 |            1.9006 |            4.2861 |            3.2427 |            3.2312
 16511 |     24 | 2018-05-10 23:35:53.5 |       14.5083 |       20.4036 |       12.6581 |            1.8996 |             4.285 |            3.2432 |            3.2303
 16511 |     25 | 2018-05-10 23:36:03.5 |       14.5069 |       20.4027 |       12.5993 |            1.8916 |            4.2652 |            3.2275 |            3.2149
 16511 |     26 | 2018-05-10 23:36:11   |       14.5111 |       20.4028 |       12.7756 |            1.9174 |             4.325 |            3.2723 |            3.2609
 16511 |     27 | 2018-05-10 23:36:18.5 |        14.509 |       20.4046 |       12.5832 |            1.8891 |            4.2593 |            3.2246 |            3.2103
 16511 |     28 | 2018-05-10 23:36:28.5 |       14.5051 |       20.4021 |       12.5175 |            1.8805 |             4.237 |            3.2069 |             3.193
 16511 |     29 | 2018-05-10 23:36:36   |       14.5122 |        20.405 |        12.814 |            1.9211 |             4.338 |            3.2837 |            3.2712
 16511 |     30 | 2018-05-10 23:36:43.5 |       14.5082 |       20.4036 |       12.5695 |            1.8872 |            4.2546 |             3.221 |            3.2066
 16511 |     31 | 2018-05-10 23:36:53.5 |       14.5085 |       20.4041 |       12.6409 |             1.895 |            4.2804 |            3.2388 |            3.2268
 16511 |     32 | 2018-05-10 23:37:03.5 |       14.5098 |        20.401 |       12.7127 |             1.908 |            4.3038 |             3.256 |            3.2449
 16511 |     33 | 2018-05-10 23:37:11   |        14.505 |       20.4022 |       12.5182 |            1.8813 |            4.2378 |            3.2063 |            3.1928
 16511 |     34 | 2018-05-10 23:37:18.5 |       14.5097 |       20.4041 |       12.6741 |            1.9001 |             4.292 |            3.2465 |            3.2355
 16511 |     35 | 2018-05-10 23:37:26   |       14.5024 |       20.4023 |       12.4057 |            1.8645 |            4.1995 |            3.1782 |            3.1635
 16511 |     36 | 2018-05-10 23:37:33.5 |       14.5079 |        20.402 |       12.6373 |            1.8973 |            4.2782 |             3.237 |            3.2248
 16511 |     37 | 2018-05-10 23:37:43.5 |       14.5087 |       20.4037 |       12.6685 |            1.9013 |            4.2887 |            3.2456 |            3.2329
 16511 |     38 | 2018-05-10 23:37:53.5 |       14.5141 |       20.4041 |       12.6603 |            1.8986 |            4.2859 |            3.2447 |             3.231
 16511 |     39 | 2018-05-10 23:38:01   |       14.5041 |       20.4027 |       12.4036 |            1.8635 |            4.1986 |             3.178 |            3.1635
 16511 |     40 | 2018-05-10 23:38:08.5 |       14.5048 |       20.4026 |       12.5129 |            1.8796 |             4.236 |            3.2052 |             3.192
 16511 |     41 | 2018-05-10 23:38:18.5 |       14.4878 |       20.4011 |       12.6238 |            1.8891 |            4.2778 |            3.2287 |            3.2283
 16511 |     42 | 2018-05-10 23:38:26   |       14.5065 |       20.4024 |       12.5609 |            1.8859 |            4.2526 |            3.2178 |            3.2046
 16511 |     43 | 2018-05-10 23:38:33.5 |       14.4611 |       20.4073 |       12.6674 |            1.8969 |            4.2914 |            3.2437 |            3.2353
 16511 |     44 | 2018-05-10 23:38:43.5 |       14.5075 |       20.3883 |       12.5311 |            1.8813 |            4.2407 |            3.2101 |             3.199
 16511 |     45 | 2018-05-10 23:38:51   |        14.515 |       20.4059 |       12.5544 |            1.8743 |            4.2563 |            3.2074 |            3.2164
 16511 |     46 | 2018-05-10 23:38:58.5 |       14.5068 |       20.4019 |        12.567 |            1.8872 |             4.254 |            3.2193 |            3.2066
 16511 |     47 | 2018-05-10 23:39:10   |       14.5064 |       20.4015 |       12.5845 |            1.8901 |            4.2604 |            3.2232 |            3.2108
 16511 |     48 | 2018-05-10 23:39:16   |       14.5043 |        20.402 |       12.4849 |            1.8762 |            4.2261 |            3.1982 |            3.1844
 16511 |     49 | 2018-05-10 23:39:23.5 |       14.5022 |       20.4079 |       12.7191 |            1.9033 |            4.3098 |            3.2525 |            3.2534
 16511 |     50 | 2018-05-10 23:39:33.5 |       14.5092 |       20.4064 |       12.5841 |            1.8845 |            4.2643 |            3.2177 |            3.2176
 16511 |     51 | 2018-05-10 23:39:41   |        14.504 |       20.4018 |       12.4913 |            1.8763 |            4.2285 |            3.2002 |            3.1863
 16511 |     52 | 2018-05-10 23:39:48.5 |       14.5096 |       20.4031 |        12.591 |            1.8901 |            4.2621 |            3.2264 |            3.2123
 16511 |     53 | 2018-05-10 23:39:58.5 |       14.5067 |       20.4017 |       12.5939 |            1.8908 |            4.2634 |            3.2262 |            3.2134
 16511 |     54 | 2018-05-10 23:40:06   |         14.51 |       20.3982 |       12.6977 |            1.8955 |             4.306 |            3.2413 |            3.2549
 16511 |     55 | 2018-05-10 23:40:13.5 |       14.5102 |       20.4039 |       12.6241 |            1.8947 |            4.2734 |            3.2352 |            3.2208
 16511 |     56 | 2018-05-10 23:40:23.5 |        14.507 |       20.4013 |       12.5914 |            1.8907 |            4.2626 |            3.2252 |            3.2128
 16511 |     57 | 2018-05-10 23:40:31   |       14.5121 |       20.4033 |       12.5997 |            1.8914 |            4.2648 |            3.2289 |            3.2146
 16511 |     58 | 2018-05-10 23:40:38.5 |       14.5139 |       20.4039 |       12.6504 |            1.8938 |            4.2869 |            3.2378 |            3.2319
 16511 |     59 | 2018-05-10 23:40:48.5 |       14.5049 |       20.3952 |       12.5069 |            1.8781 |            4.2339 |             3.204 |            3.1909
 16511 |     60 | 2018-05-10 23:40:56   |       14.5047 |       20.4026 |       12.8109 |            1.9215 |            4.3382 |            3.2798 |            3.2714
 16511 |     61 | 2018-05-10 23:41:03.5 |       14.5054 |       20.4026 |        12.522 |            1.8806 |             4.239 |            3.2078 |            3.1945
 16511 |     62 | 2018-05-10 23:41:13.5 |       14.5048 |       20.4012 |       12.5223 |            1.8785 |            4.2406 |            3.2035 |            3.1996
 16511 |     63 | 2018-05-10 23:41:23.5 |       14.5084 |        20.403 |        12.675 |            1.9029 |            4.2913 |            3.2462 |            3.2345
 16511 |     64 | 2018-05-10 23:41:31   |       14.5121 |       20.4043 |       12.6107 |            1.8934 |            4.2687 |            3.2314 |            3.2172
 16511 |     65 | 2018-05-10 23:41:38.5 |       14.4967 |       20.4064 |       12.6372 |            1.8918 |            4.2828 |             3.233 |            3.2296
 16511 |     66 | 2018-05-10 23:41:48.5 |       14.5077 |       20.4019 |       12.6273 |            1.8956 |            4.2749 |            3.2344 |            3.2224
 16511 |     67 | 2018-05-10 23:41:56   |       14.5175 |       20.4051 |       12.6381 |            1.8942 |            4.2778 |            3.2407 |            3.2254
 16511 |     68 | 2018-05-10 23:42:03.5 |       14.5096 |       20.3997 |       12.7202 |            1.9088 |            4.3066 |            3.2577 |            3.2471
 16511 |     69 | 2018-05-10 23:42:13.5 |       14.5064 |       20.4023 |       12.5184 |            1.8805 |            4.2378 |            3.2066 |            3.1936
 16511 |     70 | 2018-05-10 23:42:21   |       14.5116 |       20.4035 |       12.7993 |            1.9197 |            4.3336 |            3.2789 |            3.2671
 16511 |     71 | 2018-05-10 23:42:28.5 |       14.5084 |        20.404 |       12.5945 |            1.8906 |            4.2633 |            3.2271 |            3.2135
 16511 |     72 | 2018-05-10 23:42:38.5 |       14.5054 |       20.4027 |       12.5122 |            1.8793 |            4.2356 |            3.2051 |            3.1921
 16511 |     73 | 2018-05-10 23:42:46   |         14.51 |       20.4005 |       12.7317 |            1.9102 |            4.3106 |            3.2608 |            3.2501
