  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24886 |    384 | 2019-04-18 01:24:43   |       13.1282 |       18.3076 |       11.0181 |            1.6264 |            3.7046 |            2.8508 |            2.8363
 24886 |    385 | 2019-04-18 01:24:52.5 |       13.1281 |       18.3074 |       11.1646 |            1.6466 |            3.7546 |            2.8884 |            2.8749
 24886 |    386 | 2019-04-18 01:25:02   |       13.1268 |       18.3072 |       11.2443 |            1.6581 |            3.7823 |            2.9081 |            2.8957
 24886 |    387 | 2019-04-18 01:25:12   |       13.1263 |       18.3068 |       11.2503 |            1.6597 |            3.7848 |            2.9096 |            2.8962
 24886 |    388 | 2019-04-18 01:25:24.5 |       13.0895 |       18.3018 |       10.2787 |            1.5222 |             3.456 |            2.6598 |            2.6407
 24886 |    389 | 2019-04-18 01:25:37   |       13.1323 |       18.3028 |       10.9271 |            1.6141 |            3.6731 |            2.8276 |            2.8124
 24886 |    390 | 2019-04-18 01:25:46.5 |       13.1302 |       18.2983 |       11.1219 |            1.6406 |            3.7391 |             2.877 |            2.8653
 24886 |    391 | 2019-04-18 01:25:56   |        13.126 |       18.3109 |       11.0548 |            1.6302 |            3.7164 |            2.8585 |            2.8496
 24886 |    392 | 2019-04-18 01:26:06   |       13.1172 |       18.3163 |        11.474 |            1.6826 |            3.8654 |            2.9615 |            2.9645
 24886 |    393 | 2019-04-18 01:26:17.5 |        13.128 |       18.3061 |       11.3769 |            1.6774 |            3.8285 |            2.9423 |            2.9287
 24886 |    394 | 2019-04-18 01:26:29.5 |       13.1289 |       18.3071 |        10.426 |            1.5435 |            3.5025 |            2.7023 |            2.6777
 24886 |    395 | 2019-04-18 01:26:40   |       13.1215 |       18.3067 |       10.6932 |            1.5817 |            3.5938 |             2.768 |            2.7496
 24886 |    396 | 2019-04-18 01:26:49.5 |       13.1316 |       18.3095 |       11.3058 |            1.6647 |            3.8022 |             2.926 |            2.9129
 24886 |    397 | 2019-04-18 01:26:59.5 |       13.1241 |       18.3074 |       11.1085 |            1.6385 |            3.7361 |            2.8743 |            2.8595
 24886 |    398 | 2019-04-18 01:27:09.5 |       13.1314 |       18.3074 |       11.4226 |            1.6818 |            3.8425 |            2.9557 |            2.9426
 24886 |    399 | 2019-04-18 01:27:21   |       13.1152 |       18.3073 |       10.5484 |            1.5615 |            3.5467 |            2.7313 |            2.7088
 24886 |    400 | 2019-04-18 01:27:33.5 |        13.127 |       18.3072 |       10.7838 |            1.5943 |            3.6242 |            2.7915 |            2.7738
 24886 |    401 | 2019-04-18 01:27:43.5 |       13.1308 |       18.3103 |       11.0443 |            1.6284 |            3.7127 |            2.8605 |            2.8426
 24886 |    402 | 2019-04-18 01:27:53.5 |       13.1245 |       18.3075 |       11.0174 |            1.6267 |            3.7047 |            2.8505 |            2.8354
 24886 |    403 | 2019-04-18 01:28:03   |       13.1264 |       18.3072 |       11.2412 |            1.6573 |            3.7813 |            2.9081 |            2.8945
 24886 |    404 | 2019-04-18 01:28:12.5 |        13.122 |       18.3074 |       11.1085 |            1.6392 |            3.7373 |             2.873 |             2.859
 24886 |    405 | 2019-04-18 01:28:25.5 |       13.1167 |       18.3056 |       10.1621 |            1.5078 |            3.4141 |             2.634 |            2.6062
 24886 |    406 | 2019-04-18 01:28:37.5 |       13.1285 |       18.3082 |       10.9217 |            1.6133 |            3.6709 |            2.8268 |            2.8107
 24886 |    407 | 2019-04-18 01:28:48   |       13.1303 |       18.3072 |       11.2042 |            1.6524 |            3.7673 |            2.8988 |            2.8857
 24886 |    408 | 2019-04-18 01:28:57   |       13.1221 |       18.3068 |        10.991 |            1.6222 |            3.6963 |            2.8437 |            2.8289
 24886 |    409 | 2019-04-18 01:29:06   |       13.1252 |       18.2983 |       11.0942 |            1.6342 |            3.7325 |            2.8658 |            2.8617
 24886 |    410 | 2019-04-18 01:29:17.5 |        13.129 |       18.3083 |       11.4006 |            1.6799 |            3.8361 |            2.9487 |            2.9359
 24886 |    411 | 2019-04-18 01:29:30   |        13.127 |       18.3068 |       10.3124 |            1.5284 |            3.4632 |            2.6735 |            2.6472
 24886 |    412 | 2019-04-18 01:29:41   |       13.1277 |       18.3084 |       10.8403 |             1.601 |            3.6431 |            2.8076 |            2.7887
 24886 |    413 | 2019-04-18 01:29:51   |       13.1268 |       18.3057 |       11.1271 |            1.6419 |            3.7418 |            2.8784 |             2.865
 24886 |    414 | 2019-04-18 01:30:00.5 |       13.1259 |       18.3063 |       11.1784 |            1.6488 |            3.7599 |            2.8915 |            2.8782
 24886 |    415 | 2019-04-18 01:30:10   |       13.1297 |       18.3063 |       11.3695 |            1.6755 |            3.8249 |            2.9403 |            2.9287
 24886 |    416 | 2019-04-18 01:30:22   |       13.1094 |       18.3067 |       10.6244 |            1.5718 |            3.5736 |            2.7495 |            2.7296
 24886 |    417 | 2019-04-18 01:30:34.5 |       13.1237 |       18.3079 |       10.6696 |            1.5782 |            3.5854 |            2.7626 |            2.7433
 24886 |    418 | 2019-04-18 01:30:45   |       13.1259 |       18.3044 |       11.0048 |            1.6252 |            3.7005 |            2.8463 |            2.8329
 24886 |    419 | 2019-04-18 01:30:54.5 |       13.1315 |       18.3086 |       11.2219 |            1.6538 |            3.7738 |            2.9047 |            2.8896
 24886 |    420 | 2019-04-18 01:31:03.5 |       13.1257 |       18.3073 |        11.189 |            1.6502 |            3.7634 |            2.8948 |            2.8806
 24886 |    421 | 2019-04-18 01:31:13   |       13.1215 |        18.284 |        11.113 |            1.6367 |              3.74 |            2.8681 |            2.8682
 24886 |    422 | 2019-04-18 01:31:25.5 |       13.1159 |        18.305 |       10.0948 |            1.4976 |            3.3917 |            2.6166 |             2.589
 24886 |    423 | 2019-04-18 01:31:38   |       13.1269 |       18.3068 |       10.8743 |            1.6064 |             3.655 |            2.8148 |            2.7981
 24886 |    424 | 2019-04-18 01:31:48   |       13.1316 |       18.3088 |       11.2612 |            1.6593 |            3.7872 |            2.9141 |            2.9006
 24886 |    425 | 2019-04-18 01:31:58.5 |       13.1253 |       18.3077 |        11.146 |            1.6432 |            3.7496 |            2.8832 |            2.8701
 24886 |    426 | 2019-04-18 01:32:08   |       13.1237 |       18.3224 |       11.2475 |            1.6326 |            3.8016 |            2.8995 |            2.9137
 24886 |    427 | 2019-04-18 01:32:19   |       13.1238 |       18.3067 |       11.2035 |            1.6524 |            3.7696 |            2.8979 |            2.8836
 24886 |    428 | 2019-04-18 01:32:32   |       13.1288 |       18.3069 |       10.5865 |            1.5657 |            3.5577 |            2.7421 |            2.7211
 24886 |    429 | 2019-04-18 01:32:42.5 |       13.1265 |       18.3073 |       10.9393 |            1.6157 |            3.6775 |            2.8309 |            2.8152
 24886 |    430 | 2019-04-18 01:32:51.5 |       13.1262 |       18.3091 |         11.01 |            1.6238 |            3.7022 |            2.8505 |            2.8334
 24886 |    431 | 2019-04-18 01:33:01   |       13.1254 |       18.3048 |       11.2038 |            1.6525 |            3.7688 |            2.8973 |            2.8852
 24886 |    432 | 2019-04-18 01:33:11   |       13.1368 |       18.3089 |       11.3752 |            1.6726 |            3.8287 |            2.9434 |            2.9305
 24886 |    433 | 2019-04-18 01:33:23   |       13.1107 |        18.307 |       10.2656 |            1.5215 |            3.4506 |            2.6597 |            2.6337
 24886 |    434 | 2019-04-18 01:33:35   |        13.129 |       18.3047 |       10.8387 |            1.6018 |            3.6429 |            2.8058 |            2.7881
 24886 |    435 | 2019-04-18 01:33:45   |       13.1054 |        18.319 |       11.0535 |            1.6214 |            3.7221 |            2.8527 |            2.8574
 24886 |    436 | 2019-04-18 01:33:55   |       13.1276 |       18.3078 |        11.068 |            1.6334 |             3.722 |             2.864 |            2.8487
 24886 |    437 | 2019-04-18 01:34:04.5 |       13.0641 |       18.2982 |       11.2796 |            1.6541 |            3.8031 |            2.9047 |            2.9177
 24886 |    438 | 2019-04-18 01:34:14.5 |        13.115 |       18.3057 |       11.1674 |            1.6467 |             3.758 |            2.8872 |            2.8755
 24886 |    439 | 2019-04-18 01:34:26.5 |       13.1276 |       18.3084 |       10.2238 |            1.5168 |             3.434 |            2.6522 |            2.6209
 24886 |    440 | 2019-04-18 01:34:39   |       13.1295 |       18.3068 |       10.9882 |            1.6221 |            3.6937 |            2.8441 |            2.8283
 24886 |    441 | 2019-04-18 01:34:48.5 |       13.1221 |       18.3071 |       10.8745 |            1.6065 |            3.6561 |            2.8143 |            2.7977
 24886 |    442 | 2019-04-18 01:34:58   |       13.1314 |        18.307 |       11.3378 |            1.6703 |            3.8134 |            2.9334 |            2.9208
 24886 |    443 | 2019-04-18 01:35:08   |       13.1267 |       18.3056 |       11.2561 |             1.659 |            3.7869 |            2.9113 |            2.8989
 24886 |    444 | 2019-04-18 01:35:19.5 |       13.1143 |       18.3136 |       11.3255 |            1.6601 |            3.8198 |            2.9166 |            2.9289
 24886 |    445 | 2019-04-18 01:35:32   |       13.1329 |       18.3077 |        10.755 |            1.5893 |            3.6139 |            2.7864 |            2.7655
 24886 |    446 | 2019-04-18 01:35:43   |       13.1238 |       18.3067 |       10.8232 |            1.5997 |            3.6381 |            2.8012 |            2.7842
 24886 |    447 | 2019-04-18 01:35:52.5 |        13.132 |       18.3097 |       11.2918 |            1.6631 |            3.7976 |            2.9229 |            2.9082
 24886 |    448 | 2019-04-18 01:36:02   |       13.1223 |       18.3064 |       11.0226 |             1.627 |            3.7067 |            2.8522 |            2.8367
 24886 |    449 | 2019-04-18 01:36:12   |       13.1283 |       18.3059 |       11.3567 |            1.6739 |            3.8212 |            2.9374 |            2.9242
 24886 |    450 | 2019-04-18 01:36:24.5 |       13.1095 |       18.3063 |        9.8882 |            1.4691 |            3.3217 |            2.5646 |            2.5328
 24886 |    451 | 2019-04-18 01:36:37   |       13.1232 |        18.307 |       10.7762 |            1.5934 |            3.6217 |            2.7894 |            2.7717
 24886 |    452 | 2019-04-18 01:36:46.5 |       13.1371 |       18.3078 |         11.12 |            1.6378 |            3.7396 |             2.879 |            2.8635
 24886 |    453 | 2019-04-18 01:36:55.5 |       13.1255 |       18.3072 |        11.089 |            1.6367 |            3.7286 |            2.8701 |            2.8536
 24886 |    454 | 2019-04-18 01:37:06   |       13.1238 |       18.3048 |        11.203 |            1.6393 |            3.7769 |            2.8876 |            2.8992
 24886 |    455 | 2019-04-18 01:37:15.5 |       13.1262 |       18.3078 |       11.2497 |            1.6604 |             3.784 |             2.911 |            2.8943
 24886 |    456 | 2019-04-18 01:37:27.5 |       13.1242 |       18.3084 |       10.2539 |            1.5198 |             3.444 |            2.6597 |            2.6305
 24886 |    457 | 2019-04-18 01:37:40   |       13.1242 |        18.307 |       10.7717 |            1.5926 |            3.6205 |            2.7885 |            2.7702
 24886 |    458 | 2019-04-18 01:37:49.5 |        13.133 |       18.3094 |        11.305 |            1.6633 |             3.802 |            2.9268 |             2.913
 24886 |    459 | 2019-04-18 01:37:59   |        13.124 |       18.3074 |       11.0768 |            1.6347 |             3.725 |             2.866 |            2.8511
 24886 |    460 | 2019-04-18 01:38:09   |       13.1226 |       18.3183 |       11.2332 |            1.6458 |            3.7847 |            2.8978 |            2.9049
 24886 |    461 | 2019-04-18 01:38:20.5 |       13.1198 |       18.3078 |       10.9301 |            1.6148 |             3.676 |            2.8284 |             2.811
 24886 |    462 | 2019-04-18 01:38:33   |       13.1266 |       18.3071 |       10.6319 |            1.5728 |            3.5723 |            2.7534 |            2.7334
 24886 |    463 | 2019-04-18 01:38:43.5 |       13.1122 |       18.3089 |       11.0352 |            1.6197 |            3.7168 |             2.844 |            2.8546
 24886 |    464 | 2019-04-18 01:38:53.5 |       13.1232 |       18.3065 |       10.9531 |            1.6183 |            3.6825 |            2.8345 |            2.8178
 24886 |    465 | 2019-04-18 01:39:03   |       13.1302 |       18.3066 |       11.3389 |            1.6706 |            3.8141 |            2.9334 |            2.9209
 24886 |    466 | 2019-04-18 01:39:12.5 |       13.1216 |       18.3071 |       11.0802 |            1.6359 |            3.7273 |            2.8659 |            2.8511
 24886 |    467 | 2019-04-18 01:39:24.5 |       13.1097 |       18.3068 |       10.2489 |            1.5196 |            3.4445 |            2.6552 |            2.6296
 24886 |    468 | 2019-04-18 01:39:37.5 |        13.135 |       18.3108 |       10.9553 |            1.6183 |            3.6819 |            2.8373 |            2.8178
 24886 |    469 | 2019-04-18 01:39:47.5 |       13.1139 |        18.298 |       11.1399 |            1.6416 |            3.7475 |            2.8784 |            2.8725
 24886 |    470 | 2019-04-18 01:39:57   |       13.1211 |       18.3068 |       10.9916 |            1.6225 |            3.6962 |            2.8438 |            2.8291
 24886 |    471 | 2019-04-18 01:40:06.5 |       13.1235 |       18.3066 |       11.1318 |            1.6431 |            3.7443 |            2.8795 |            2.8648
 24886 |    472 | 2019-04-18 01:40:18   |       13.1276 |       18.3065 |       11.4059 |            1.6811 |            3.8379 |            2.9495 |            2.9374
 24886 |    473 | 2019-04-18 01:40:30.5 |         13.13 |       18.3014 |       10.3763 |            1.5359 |             3.483 |            2.6887 |            2.6686
 24886 |    474 | 2019-04-18 01:40:40.5 |       13.1336 |       18.3089 |       10.9761 |            1.6215 |            3.6886 |            2.8423 |            2.8237
 24886 |    475 | 2019-04-18 01:40:50   |       13.0784 |        18.292 |       11.2093 |            1.6436 |            3.7763 |            2.8897 |            2.8997
 24886 |    476 | 2019-04-18 01:41:00   |       13.1228 |       18.3071 |       11.0938 |            1.6365 |            3.7314 |            2.8701 |            2.8558
 24886 |    477 | 2019-04-18 01:41:09.5 |       13.1255 |       18.3068 |       11.2156 |            1.6551 |            3.7731 |            2.9005 |            2.8869
 24886 |    478 | 2019-04-18 01:41:21.5 |       13.1146 |       18.3086 |       10.8782 |            1.6037 |            3.6608 |            2.8156 |            2.7981
 24886 |    479 | 2019-04-18 01:41:34   |       13.1375 |       18.3096 |       10.7849 |            1.5888 |            3.6259 |            2.7951 |            2.7751
 24886 |    480 | 2019-04-18 01:41:44   |       13.1273 |        18.307 |       11.0048 |            1.6245 |            3.6996 |            2.8478 |            2.8329
 24886 |    481 | 2019-04-18 01:41:54   |         13.13 |       18.2928 |       11.1106 |            1.6382 |            3.7347 |            2.8754 |            2.8623
 24886 |    482 | 2019-04-18 01:42:04   |       13.1232 |       18.3076 |        11.082 |             1.635 |            3.7276 |             2.867 |            2.8524
 24886 |    483 | 2019-04-18 01:42:14   |       13.1313 |       18.3097 |       11.3351 |            1.6697 |            3.8134 |            2.9339 |            2.9181
 24886 |    484 | 2019-04-18 01:42:26   |       13.1139 |       18.3071 |       10.0381 |            1.4899 |            3.3719 |            2.6029 |            2.5734
 24886 |    485 | 2019-04-18 01:42:38   |       13.1254 |       18.3066 |       10.9607 |            1.6184 |            3.6846 |             2.836 |            2.8217
 24886 |    486 | 2019-04-18 01:42:48   |       13.0676 |       18.2953 |       10.8645 |            1.5991 |            3.6579 |            2.8018 |            2.8057
 24886 |    487 | 2019-04-18 01:42:58   |       13.1352 |       18.3082 |       11.2864 |            1.6631 |            3.7964 |            2.9203 |            2.9067
 24886 |    488 | 2019-04-18 01:43:07.5 |       13.1256 |       18.3067 |       11.1928 |            1.6512 |            3.7653 |            2.8947 |            2.8816
 24886 |    489 | 2019-04-18 01:43:18.5 |       13.1324 |        18.307 |       11.5487 |            1.7006 |            3.8864 |            2.9865 |            2.9752
 24886 |    490 | 2019-04-18 01:43:31   |       13.1291 |       18.3065 |       10.4342 |            1.5456 |            3.5048 |             2.704 |            2.6798
 24886 |    491 | 2019-04-18 01:43:42   |       13.1262 |       18.3072 |        10.955 |            1.6174 |            3.6826 |             2.835 |            2.8199
 24886 |    492 | 2019-04-18 01:43:51.5 |        13.102 |       18.3014 |       10.9728 |             1.618 |            3.6911 |            2.8351 |            2.8285
 24886 |    493 | 2019-04-18 01:44:01   |       13.1442 |       18.3124 |       11.4435 |            1.6854 |            3.8485 |            2.9634 |            2.9461
 24886 |    494 | 2019-04-18 01:44:15   |       13.1244 |       18.3068 |       11.2012 |            1.6532 |            3.7681 |             2.897 |            2.8829
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24886 |      0 | 2019-04-18 00:19:20   |       13.1358 |       18.3071 |       11.7413 |            1.7264 |            3.9529 |            3.0394 |            3.0225
 24886 |      1 | 2019-04-18 00:19:31.5 |         13.13 |       18.2817 |        11.812 |             1.736 |            3.9766 |            3.0537 |            3.0458
 24886 |      2 | 2019-04-18 00:19:42.5 |       13.1311 |        18.309 |       11.9286 |            1.7514 |            4.0192 |            3.0863 |            3.0717
 24886 |      3 | 2019-04-18 00:19:54   |       13.1312 |       18.3077 |       12.0063 |            1.7626 |            4.0458 |            3.1054 |            3.0925
 24886 |      4 | 2019-04-18 00:20:07   |        13.123 |       18.3072 |       11.7774 |            1.7314 |             3.969 |            3.0458 |            3.0312
 24886 |      5 | 2019-04-18 00:20:20.5 |       13.1258 |       18.3062 |        11.798 |            1.7366 |            3.9745 |            3.0521 |            3.0348
 24886 |      6 | 2019-04-18 00:20:32   |       13.1253 |        18.314 |       12.0354 |            1.7587 |            4.0644 |            3.1076 |            3.1047
 24886 |      7 | 2019-04-18 00:20:42   |       13.1297 |       18.3059 |       10.9803 |            1.6206 |            3.6939 |            2.8444 |            2.8214
 24886 |      8 | 2019-04-18 00:20:52   |        13.122 |       18.3064 |       10.8374 |            1.6006 |            3.6455 |            2.8065 |            2.7848
 24886 |      9 | 2019-04-18 00:21:01.5 |       13.1281 |       18.3073 |        11.203 |            1.6514 |            3.7693 |            2.8992 |            2.8831
 24886 |     10 | 2019-04-18 00:21:14   |       13.1136 |       18.3068 |        9.8799 |             1.468 |            3.3185 |            2.5628 |            2.5307
 24886 |     11 | 2019-04-18 00:21:27   |       13.1255 |       18.3068 |       10.7748 |            1.5928 |            3.6214 |            2.7891 |            2.7715
 24886 |     12 | 2019-04-18 00:21:36.5 |       13.0891 |       18.3171 |       11.1956 |            1.6396 |            3.7715 |            2.8874 |            2.8971
 24886 |     13 | 2019-04-18 00:21:46   |       13.0322 |       18.3052 |       10.9952 |            1.6169 |            3.7019 |            2.8357 |            2.8407
 24886 |     14 | 2019-04-18 00:21:55.5 |       13.1361 |       18.3072 |       11.2871 |            1.6645 |            3.7964 |            2.9203 |             2.906
 24886 |     15 | 2019-04-18 00:22:05.5 |       13.1295 |       18.3099 |        11.294 |             1.663 |            3.8001 |             2.923 |             2.908
 24886 |     16 | 2019-04-18 00:22:15.5 |       13.1222 |       18.3065 |       10.9397 |            1.6162 |            3.6795 |            2.8305 |            2.8134
 24886 |     17 | 2019-04-18 00:22:25   |       13.1287 |        18.307 |       11.3203 |            1.6682 |            3.8095 |            2.9276 |             2.915
 24886 |     18 | 2019-04-18 00:22:35   |       13.1272 |       18.2985 |       11.2508 |            1.6544 |            3.7889 |            2.9045 |             2.903
 24886 |     19 | 2019-04-18 00:22:44.5 |       13.1289 |       18.3082 |        11.459 |            1.6878 |            3.8565 |             2.965 |            2.9497
 24886 |     20 | 2019-04-18 00:22:53.5 |       13.1255 |       18.3072 |       11.3339 |            1.6694 |            3.8146 |            2.9326 |            2.9173
 24886 |     21 | 2019-04-18 00:23:03.5 |       13.1282 |       18.3058 |       11.3361 |            1.6722 |            3.8142 |            2.9345 |            2.9152
 24886 |     22 | 2019-04-18 00:23:13   |       13.1162 |       18.3092 |        11.667 |            1.7051 |            3.9377 |            3.0073 |            3.0168
 24886 |     23 | 2019-04-18 00:23:23   |       13.1241 |       18.3045 |       11.3487 |            1.6703 |             3.822 |            2.9334 |            2.9231
 24886 |     24 | 2019-04-18 00:23:32.5 |       13.1317 |       18.3084 |       11.6392 |            1.7125 |            3.9187 |            3.0115 |            2.9966
 24886 |     25 | 2019-04-18 00:23:42   |       13.1223 |       18.3067 |       11.2585 |            1.6592 |            3.7899 |            2.9128 |            2.8966
 24886 |     26 | 2019-04-18 00:23:51.5 |       13.1295 |        18.307 |       11.5359 |            1.6972 |            3.8844 |            2.9841 |            2.9701
 24886 |     27 | 2019-04-18 00:24:01   |       13.1253 |       18.3097 |        11.475 |            1.6842 |            3.8659 |            2.9693 |            2.9557
 24886 |     28 | 2019-04-18 00:24:10.5 |       13.1262 |       18.3093 |       11.5169 |            1.6904 |              3.88 |            2.9798 |            2.9667
 24886 |     29 | 2019-04-18 00:24:21   |       13.1226 |       18.3069 |       11.2973 |            1.6653 |            3.8035 |            2.9224 |            2.9062
 24886 |     30 | 2019-04-18 00:24:32.5 |       13.1314 |       18.3095 |       11.6744 |            1.7155 |            3.9313 |            3.0209 |            3.0067
 24886 |     31 | 2019-04-18 00:24:43   |       13.1247 |       18.3069 |       11.3577 |            1.6728 |            3.8241 |            2.9383 |            2.9226
 24886 |     32 | 2019-04-18 00:24:52.5 |       13.1315 |         18.31 |       11.5157 |            1.6925 |            3.8768 |            2.9817 |            2.9647
 24886 |     33 | 2019-04-18 00:25:02   |       13.1234 |       18.3063 |       11.2971 |            1.6641 |            3.8032 |            2.9232 |            2.9066
 24886 |     34 | 2019-04-18 00:25:12   |        13.131 |       18.3093 |       11.6839 |            1.7167 |            3.9347 |            3.0235 |             3.009
 24886 |     35 | 2019-04-18 00:25:21.5 |       13.1239 |       18.3069 |       11.3281 |            1.6697 |            3.8138 |            2.9301 |            2.9145
 24886 |     36 | 2019-04-18 00:25:31   |       13.1295 |       18.3067 |       11.5808 |            1.7034 |            3.8999 |            2.9956 |            2.9819
 24886 |     37 | 2019-04-18 00:25:41   |       13.1252 |       18.3066 |        11.307 |             1.667 |            3.8056 |            2.9263 |            2.9081
 24886 |     38 | 2019-04-18 00:25:50.5 |       13.1268 |       18.3099 |       11.6434 |            1.7086 |            3.9229 |             3.011 |            3.0009
 24886 |     39 | 2019-04-18 00:26:00.5 |       13.1242 |       18.3062 |       11.3626 |            1.6731 |            3.8259 |            2.9392 |            2.9244
 24886 |     40 | 2019-04-18 00:26:09.5 |       13.1307 |       18.3081 |       11.5154 |             1.694 |            3.8772 |            2.9801 |            2.9641
 24886 |     41 | 2019-04-18 00:26:19.5 |       13.1223 |       18.3106 |       11.2482 |            1.6579 |            3.7868 |            2.9103 |            2.8932
 24886 |     42 | 2019-04-18 00:26:29   |       13.1305 |       18.3068 |       11.6004 |            1.7066 |             3.906 |             3.001 |            2.9868
 24886 |     43 | 2019-04-18 00:26:38.5 |       13.1261 |       18.3072 |       11.4039 |            1.6794 |            3.8394 |            2.9506 |            2.9345
 24886 |     44 | 2019-04-18 00:26:48   |       13.1258 |       18.3061 |       11.3933 |            1.6777 |            3.8362 |            2.9474 |             2.932
 24886 |     45 | 2019-04-18 00:26:58.5 |       13.1304 |       18.3097 |       11.5375 |            1.6956 |            3.8849 |            2.9868 |            2.9702
 24886 |     46 | 2019-04-18 00:27:08.5 |       13.1279 |       18.3065 |       11.5819 |             1.703 |            3.9004 |            2.9955 |             2.983
 24886 |     47 | 2019-04-18 00:27:17.5 |       13.1271 |       18.3045 |       11.5192 |            1.6953 |            3.8799 |            2.9775 |            2.9665
 24886 |     48 | 2019-04-18 00:27:27   |       13.1211 |       18.3136 |       11.2641 |            1.6559 |            3.7957 |             2.907 |            2.9055
 24886 |     49 | 2019-04-18 00:27:36.5 |       13.1303 |       18.2959 |       11.5322 |            1.6977 |            3.8824 |             2.983 |            2.9692
 24886 |     50 | 2019-04-18 00:27:46   |       13.1278 |       18.3082 |       11.3843 |            1.6758 |            3.8325 |            2.9467 |            2.9294
 24886 |     51 | 2019-04-18 00:27:56   |       13.1268 |       18.3054 |       11.4506 |            1.6862 |            3.8558 |            2.9619 |            2.9467
 24886 |     52 | 2019-04-18 00:28:05.5 |       13.1251 |        18.313 |       11.3005 |            1.6638 |            3.8041 |             2.925 |            2.9076
 24886 |     53 | 2019-04-18 00:28:15   |       13.1265 |       18.3065 |       11.4623 |            1.6891 |            3.8599 |            2.9636 |            2.9497
 24886 |     54 | 2019-04-18 00:28:25   |       13.1257 |       18.3072 |       11.3963 |            1.6795 |            3.8366 |            2.9481 |             2.932
 24886 |     55 | 2019-04-18 00:28:34.5 |       13.1263 |       18.3063 |       11.4162 |            1.6825 |            3.8437 |            2.9532 |            2.9368
 24886 |     56 | 2019-04-18 00:28:44.5 |       13.1252 |       18.3131 |       11.4848 |            1.6817 |            3.8726 |             2.964 |            2.9666
 24886 |     57 | 2019-04-18 00:28:53.5 |       13.1257 |       18.3075 |       11.4011 |            1.6789 |            3.8388 |            2.9492 |            2.9342
 24886 |     58 | 2019-04-18 00:29:03   |       13.1305 |       18.3084 |       11.4508 |            1.6853 |            3.8548 |             2.964 |            2.9467
 24886 |     59 | 2019-04-18 00:29:13   |       13.1219 |       18.3129 |       11.2491 |            1.6573 |            3.7856 |            2.9077 |            2.8985
 24886 |     60 | 2019-04-18 00:29:22.5 |       13.1295 |       18.3047 |       11.5503 |            1.7003 |            3.8895 |            2.9871 |            2.9734
 24886 |     61 | 2019-04-18 00:29:32   |       13.1299 |       18.3095 |       11.4384 |            1.6834 |            3.8511 |            2.9609 |             2.943
 24886 |     62 | 2019-04-18 00:29:42   |        13.127 |       18.3076 |       11.4679 |            1.6884 |            3.8614 |            2.9665 |            2.9516
 24886 |     63 | 2019-04-18 00:29:51.5 |       13.1289 |       18.3067 |       11.5353 |            1.6975 |            3.8842 |            2.9841 |            2.9695
 24886 |     64 | 2019-04-18 00:30:01   |       13.1283 |       18.3072 |       11.5215 |            1.6956 |            3.8796 |            2.9802 |             2.966
 24886 |     65 | 2019-04-18 00:30:10.5 |         13.13 |       18.3065 |       11.5972 |            1.7069 |            3.9052 |            2.9992 |            2.9859
 24886 |     66 | 2019-04-18 00:30:20   |         13.13 |        18.309 |       11.4775 |            1.6897 |            3.8645 |            2.9699 |            2.9533
 24886 |     67 | 2019-04-18 00:30:29.5 |       13.1238 |       18.3073 |       11.3059 |            1.6664 |            3.8064 |            2.9246 |            2.9085
 24886 |     68 | 2019-04-18 00:30:39.5 |       13.1292 |       18.3077 |       11.5393 |            1.6998 |            3.8851 |            2.9853 |            2.9692
 24886 |     69 | 2019-04-18 00:30:49   |       13.1235 |       18.2958 |       11.4651 |            1.6782 |            3.8675 |             2.957 |            2.9624
 24886 |     70 | 2019-04-18 00:30:58.5 |       13.1269 |       18.3066 |       11.4614 |            1.6872 |            3.8592 |            2.9646 |            2.9504
 24886 |     71 | 2019-04-18 00:31:08   |       13.1253 |       18.3073 |        11.389 |            1.6772 |            3.8347 |             2.946 |            2.9311
 24886 |     72 | 2019-04-18 00:31:18   |       13.1259 |        18.307 |       11.4059 |            1.6798 |            3.8404 |            2.9505 |            2.9352
 24886 |     73 | 2019-04-18 00:31:27.5 |       13.1311 |       18.3095 |       11.6656 |            1.7145 |            3.9284 |            3.0187 |             3.004
 24886 |     74 | 2019-04-18 00:31:37   |       13.1389 |        18.307 |        11.473 |            1.6906 |             3.862 |            2.9689 |            2.9516
 24886 |     75 | 2019-04-18 00:31:47   |       13.1066 |       18.3039 |       11.5174 |             1.694 |            3.8789 |            2.9764 |            2.9681
 24886 |     76 | 2019-04-18 00:31:56.5 |       13.1209 |       18.3068 |       11.2969 |            1.6646 |            3.8032 |            2.9225 |            2.9066
 24886 |     77 | 2019-04-18 00:32:06   |       13.1253 |       18.3071 |       11.4127 |            1.6807 |            3.8429 |            2.9523 |            2.9369
 24886 |     78 | 2019-04-18 00:32:16   |       13.1311 |       18.3069 |       11.5587 |            1.7014 |             3.892 |            2.9898 |            2.9755
 24886 |     79 | 2019-04-18 00:32:26   |       13.1281 |       18.3086 |       11.3928 |            1.6777 |            3.8354 |            2.9483 |            2.9314
