  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15927 |    387 | 2018-04-22 20:15:25   |       13.1077 |       18.3042 |       11.3639 |            1.7093 |             3.847 |            2.9102 |            2.8974
 15927 |    388 | 2018-04-22 20:15:30   |       13.1064 |       18.3045 |       11.3123 |            1.7019 |            3.8297 |            2.8972 |            2.8835
 15927 |    389 | 2018-04-22 20:15:35   |       13.1042 |       18.3045 |       11.2347 |             1.691 |            3.8029 |            2.8774 |            2.8634
 15927 |    390 | 2018-04-22 20:15:42.5 |       13.1027 |       18.3043 |       11.1737 |            1.6819 |            3.7826 |             2.862 |            2.8472
 15927 |    391 | 2018-04-22 20:15:50   |       13.0792 |       18.3081 |       11.2949 |            1.6881 |            3.8299 |            2.8852 |            2.8917
 15927 |    392 | 2018-04-22 20:15:55   |       13.0156 |       18.2936 |       11.3389 |            1.6984 |            3.8442 |            2.8931 |            2.9032
 15927 |    393 | 2018-04-22 20:16:02.5 |       13.1082 |       18.3046 |       11.3925 |            1.7129 |             3.857 |            2.9177 |             2.905
 15927 |    394 | 2018-04-22 20:16:10   |       13.1044 |       18.3039 |       11.2659 |            1.6949 |            3.8143 |            2.8851 |            2.8716
 15927 |    395 | 2018-04-22 20:16:15   |       13.1043 |       18.3042 |       11.2153 |            1.6883 |            3.7968 |            2.8722 |             2.858
 15927 |    396 | 2018-04-22 20:16:20   |       13.1184 |       18.3125 |       11.3095 |            1.6915 |             3.835 |            2.8888 |            2.8942
 15927 |    397 | 2018-04-22 20:16:27.5 |       13.1116 |        18.306 |        11.433 |            1.7187 |            3.8702 |            2.9291 |             2.915
 15927 |    398 | 2018-04-22 20:16:35   |       13.1022 |       18.3045 |        10.892 |             1.642 |            3.6859 |            2.7911 |             2.773
 15927 |    399 | 2018-04-22 20:16:40   |       13.1014 |       18.3083 |       10.9252 |            1.6416 |            3.7003 |             2.792 |            2.7913
 15927 |    400 | 2018-04-22 20:16:47.5 |       13.1109 |       18.3053 |       11.3241 |            1.7027 |            3.8328 |            2.9013 |            2.8874
 15927 |    401 | 2018-04-22 20:16:55   |       13.1076 |       18.3043 |       11.2448 |            1.6922 |             3.806 |            2.8797 |            2.8669
 15927 |    402 | 2018-04-22 20:17:02.5 |       13.1052 |       18.3047 |       11.1495 |            1.6786 |            3.7733 |            2.8556 |            2.8419
 15927 |    403 | 2018-04-22 20:17:10   |       13.1075 |       18.2995 |       11.1572 |            1.6707 |             3.782 |            2.8486 |            2.8559
 15927 |    404 | 2018-04-22 20:17:15   |       13.1148 |       18.3095 |       11.3482 |            1.6981 |            3.8484 |            2.8957 |             2.906
 15927 |    405 | 2018-04-22 20:17:20   |       13.1098 |       18.3033 |       11.4095 |            1.7161 |            3.8622 |            2.9215 |            2.9097
 15927 |    406 | 2018-04-22 20:17:25   |       13.1078 |       18.3048 |       11.3535 |            1.7077 |            3.8435 |            2.9069 |            2.8954
 15927 |    407 | 2018-04-22 20:17:32.5 |       13.1045 |       18.3047 |        11.201 |            1.6861 |            3.7914 |            2.8687 |            2.8548
 15927 |    408 | 2018-04-22 20:17:40   |       13.0782 |       18.2927 |        11.101 |            1.6654 |            3.7623 |            2.8345 |            2.8388
 15927 |    409 | 2018-04-22 20:17:45   |       13.1119 |       18.3069 |       11.3229 |            1.7019 |            3.8322 |            2.9022 |            2.8866
 15927 |    410 | 2018-04-22 20:17:52.5 |       13.1103 |        18.305 |       11.3659 |            1.7085 |            3.8464 |            2.9101 |            2.9009
 15927 |    411 | 2018-04-22 20:18:00   |       13.1079 |       18.3043 |        11.368 |            1.7094 |            3.8486 |             2.911 |             2.899
 15927 |    412 | 2018-04-22 20:18:04.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    413 | 2018-04-22 20:18:09   |       13.1085 |       18.3121 |        11.494 |            1.7217 |            3.8946 |            2.9396 |            2.9381
 15927 |    414 | 2018-04-22 20:18:17.5 |       13.1067 |        18.304 |       11.3117 |            1.7024 |            3.8293 |            2.8965 |            2.8835
 15927 |    415 | 2018-04-22 20:18:25   |       13.1045 |       18.3073 |       11.1345 |            1.6747 |            3.7688 |            2.8485 |            2.8425
 15927 |    416 | 2018-04-22 20:18:30   |       13.1111 |       18.3052 |       11.3132 |            1.7019 |            3.8293 |             2.899 |             2.883
 15927 |    417 | 2018-04-22 20:18:35   |       13.1118 |       18.3063 |       11.5159 |            1.7303 |             3.899 |              2.95 |            2.9366
 15927 |    418 | 2018-04-22 20:18:42.5 |       13.1091 |       18.3041 |       11.4259 |            1.7178 |            3.8685 |            2.9258 |            2.9137
 15927 |    419 | 2018-04-22 20:18:50   |       13.1021 |       18.3043 |       11.3223 |            1.7032 |            3.8335 |            2.8988 |            2.8868
 15927 |    420 | 2018-04-22 20:18:55   |       13.1057 |       18.3045 |       11.2831 |            1.6976 |            3.8197 |            2.8901 |            2.8757
 15927 |    421 | 2018-04-22 20:19:02.5 |       13.0996 |       18.2975 |        11.258 |            1.6887 |             3.814 |            2.8801 |            2.8752
 15927 |    422 | 2018-04-22 20:19:10   |       13.1046 |       18.3042 |       11.1343 |            1.6769 |            3.7688 |            2.8523 |            2.8363
 15927 |    423 | 2018-04-22 20:19:15   |       13.1074 |       18.3054 |       11.3458 |            1.6963 |            3.8488 |            2.8989 |            2.9018
 15927 |    424 | 2018-04-22 20:19:20   |       13.0755 |       18.2997 |        11.499 |            1.7178 |            3.9003 |            2.9355 |            2.9454
 15927 |    425 | 2018-04-22 20:19:27.5 |       13.1089 |       18.3042 |       11.3903 |            1.7132 |            3.8561 |            2.9169 |            2.9042
 15927 |    426 | 2018-04-22 20:19:35   |       13.1043 |       18.3043 |       11.2233 |            1.6887 |            3.7993 |            2.8749 |            2.8604
 15927 |    427 | 2018-04-22 20:19:40   |       13.1036 |       18.3046 |       11.1837 |            1.6833 |            3.7858 |            2.8646 |              2.85
 15927 |    428 | 2018-04-22 20:19:45   |       13.1113 |       18.3057 |       11.5256 |            1.7315 |            3.9022 |            2.9524 |            2.9395
 15927 |    429 | 2018-04-22 20:19:52.5 |       13.1081 |       18.3037 |       11.3718 |              1.71 |            3.8499 |            2.9124 |            2.8994
 15927 |    430 | 2018-04-22 20:20:00   |       13.1018 |       18.3045 |       11.1048 |            1.6725 |            3.7587 |            2.8448 |            2.8288
 15927 |    431 | 2018-04-22 20:20:05   |       13.1094 |        18.303 |       11.4463 |            1.7207 |            3.8756 |            2.9308 |            2.9192
 15927 |    432 | 2018-04-22 20:20:12.5 |       13.1048 |       18.3043 |       11.3374 |            1.7058 |            3.8384 |            2.9031 |            2.8901
 15927 |    433 | 2018-04-22 20:20:20   |       13.1045 |       18.3039 |       11.2212 |            1.6891 |            3.7986 |            2.8741 |            2.8594
 15927 |    434 | 2018-04-22 20:20:25   |       13.1033 |       18.3045 |       11.1743 |            1.6821 |            3.7828 |            2.8619 |            2.8475
 15927 |    435 | 2018-04-22 20:20:30   |       13.1046 |       18.3101 |       11.1585 |            1.6745 |            3.7809 |            2.8509 |            2.8522
 15927 |    436 | 2018-04-22 20:20:36   |       13.1113 |        18.307 |       11.3668 |            1.7076 |            3.8478 |            2.9138 |            2.8976
 15927 |    437 | 2018-04-22 20:20:46   |         13.11 |       18.3042 |       11.4468 |            1.7205 |            3.8754 |            2.9317 |            2.9192
 15927 |    438 | 2018-04-22 20:20:51   |       13.1074 |       18.3044 |       11.3559 |            1.7075 |            3.8448 |            2.9083 |            2.8953
 15927 |    439 | 2018-04-22 20:20:56   |       13.1068 |       18.3044 |       11.3342 |            1.7044 |            3.8372 |             2.903 |            2.8896
 15927 |    440 | 2018-04-22 20:21:03.5 |        13.104 |       18.3046 |       11.2138 |            1.6872 |            3.7962 |            2.8723 |             2.858
 15927 |    441 | 2018-04-22 20:21:11   |        13.106 |       18.3047 |       11.2956 |            1.6994 |            3.8242 |            2.8929 |            2.8791
 15927 |    442 | 2018-04-22 20:21:16   |       13.1051 |       18.3042 |       11.2462 |            1.6922 |            3.8074 |            2.8806 |             2.866
 15927 |    443 | 2018-04-22 20:21:21   |       13.1043 |       18.3043 |       11.2089 |            1.6865 |            3.7947 |             2.871 |            2.8567
 15927 |    444 | 2018-04-22 20:21:31   |       13.1105 |       18.3067 |       11.5586 |            1.7332 |            3.9161 |            2.9594 |            2.9499
 15927 |    445 | 2018-04-22 20:21:36   |       13.1096 |       18.3035 |       11.4522 |            1.7218 |            3.8775 |            2.9327 |            2.9202
 15927 |    446 | 2018-04-22 20:21:41   |       13.1045 |       18.3046 |       11.3531 |            1.7075 |            3.8438 |            2.9071 |            2.8947
 15927 |    447 | 2018-04-22 20:21:46   |       13.1051 |       18.3044 |       11.2458 |            1.6921 |            3.8073 |            2.8802 |            2.8662
 15927 |    448 | 2018-04-22 20:21:56   |       13.1108 |       18.3057 |       11.3201 |            1.7019 |            3.8315 |             2.901 |            2.8857
 15927 |    449 | 2018-04-22 20:22:03.5 |       13.1093 |       18.3054 |       11.4352 |            1.7185 |            3.8715 |            2.9289 |            2.9162
 15927 |    450 | 2018-04-22 20:22:11   |        13.106 |       18.3044 |         11.27 |            1.6955 |            3.8152 |            2.8869 |            2.8724
 15927 |    451 | 2018-04-22 20:22:16   |       13.1052 |       18.3041 |       11.2703 |            1.6961 |            3.8156 |            2.8863 |            2.8723
 15927 |    452 | 2018-04-22 20:22:21   |       13.1042 |       18.3048 |       11.2138 |            1.6878 |            3.7961 |             2.872 |            2.8579
 15927 |    453 | 2018-04-22 20:22:26   |       13.1119 |       18.3065 |       11.3455 |            1.7059 |            3.8401 |            2.9079 |            2.8916
 15927 |    454 | 2018-04-22 20:22:33.5 |        13.113 |       18.3061 |       11.5015 |             1.724 |            3.8981 |            2.9425 |            2.9369
 15927 |    455 | 2018-04-22 20:22:41   |       13.1085 |       18.3013 |       11.3945 |            1.7134 |            3.8577 |            2.9178 |            2.9056
 15927 |    456 | 2018-04-22 20:22:46   |       13.1061 |        18.304 |       11.2906 |            1.6985 |            3.8223 |             2.892 |            2.8778
 15927 |    457 | 2018-04-22 20:22:51   |       13.1038 |       18.3041 |       11.2644 |            1.6945 |            3.8135 |            2.8848 |            2.8716
 15927 |    458 | 2018-04-22 20:22:58.5 |       13.0981 |       18.2984 |       11.1656 |             1.676 |            3.7828 |            2.8556 |            2.8513
 15927 |    459 | 2018-04-22 20:23:08   |       13.1115 |       18.3062 |        11.479 |             1.715 |            3.8939 |            2.9307 |            2.9394
 15927 |    460 | 2018-04-22 20:23:11   |       13.1069 |       18.3045 |       11.3435 |            1.7061 |            3.8403 |            2.9052 |            2.8919
 15927 |    461 | 2018-04-22 20:23:16   |       13.1067 |       18.3045 |       11.3165 |            1.7025 |            3.8311 |            2.8983 |            2.8846
 15927 |    462 | 2018-04-22 20:23:23.5 |       13.1078 |       18.3052 |       11.3921 |            1.7138 |            3.8568 |            2.9169 |            2.9045
 15927 |    463 | 2018-04-22 20:23:31   |       13.1086 |       18.3021 |       11.3944 |            1.7144 |            3.8581 |            2.9167 |            2.9052
 15927 |    464 | 2018-04-22 20:23:36   |       13.1075 |        18.304 |       11.3563 |            1.7085 |            3.8445 |            2.9078 |            2.8955
 15927 |    465 | 2018-04-22 20:23:43.5 |       13.1044 |       18.3043 |       11.2169 |            1.6885 |            3.7971 |            2.8727 |            2.8586
 15927 |    466 | 2018-04-22 20:23:51   |        13.095 |       18.2949 |       11.4145 |            1.7062 |            3.8719 |            2.9135 |            2.9229
 15927 |    467 | 2018-04-22 20:23:56   |       13.1114 |       18.3064 |       11.5055 |            1.7285 |            3.8952 |            2.9475 |            2.9343
 15927 |    468 | 2018-04-22 20:24:01   |       13.1099 |       18.3028 |       11.4428 |            1.7203 |            3.8743 |            2.9301 |            2.9181
 15927 |    469 | 2018-04-22 20:24:11   |       13.1115 |       18.3065 |       11.5157 |            1.7303 |            3.8989 |            2.9498 |            2.9367
 15927 |    470 | 2018-04-22 20:24:16   |       13.1088 |       18.3023 |       11.3885 |            1.7129 |            3.8558 |             2.916 |            2.9038
 15927 |    471 | 2018-04-22 20:24:21   |       13.1057 |       18.3047 |       11.2754 |            1.6966 |            3.8173 |            2.8878 |            2.8737
 15927 |    472 | 2018-04-22 20:24:26   |       13.1045 |       18.3038 |       11.2318 |            1.6903 |            3.8025 |            2.8766 |            2.8624
 15927 |    473 | 2018-04-22 20:24:33.5 |       13.1112 |       18.3055 |        11.285 |            1.6961 |            3.8203 |             2.892 |            2.8766
 15927 |    474 | 2018-04-22 20:24:41   |       13.1113 |       18.3058 |       11.5295 |            1.7315 |            3.9037 |            2.9536 |            2.9407
 15927 |    475 | 2018-04-22 20:24:46   |       13.1045 |       18.3046 |       11.4245 |            1.7176 |            3.8683 |            2.9251 |            2.9135
 15927 |    476 | 2018-04-22 20:24:51   |       13.1077 |       18.3047 |       11.3806 |            1.7114 |             3.853 |            2.9147 |            2.9015
 15927 |    477 | 2018-04-22 20:25:01   |       13.1055 |       18.3041 |       11.2904 |            1.6983 |            3.8224 |            2.8917 |             2.878
 15927 |    478 | 2018-04-22 20:25:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    479 | 2018-04-22 20:25:11   |       13.1058 |       18.3046 |       11.2862 |            1.6985 |             3.821 |            2.8899 |            2.8768
 15927 |    480 | 2018-04-22 20:25:21   |       13.1101 |       18.2875 |       11.3086 |             1.701 |            3.8278 |            2.8977 |            2.8821
 15927 |    481 | 2018-04-22 20:25:26   |       13.1107 |        18.305 |       11.4961 |            1.7275 |            3.8926 |            2.9445 |            2.9315
 15927 |    482 | 2018-04-22 20:25:31   |       13.1091 |       18.3029 |       11.4062 |            1.7153 |            3.8618 |             2.921 |            2.9081
 15927 |    483 | 2018-04-22 20:25:36   |       13.1075 |       18.3042 |       11.3432 |            1.7059 |            3.8403 |            2.9052 |            2.8918
 15927 |    484 | 2018-04-22 20:25:46   |       13.1064 |       18.3049 |       11.3171 |            1.7027 |            3.8309 |            2.8984 |            2.8851
 15927 |    485 | 2018-04-22 20:25:51   |       13.1041 |       18.3042 |       11.2286 |            1.6898 |             3.801 |            2.8762 |            2.8616
 15927 |    486 | 2018-04-22 20:25:56   |       13.1033 |       18.3041 |       11.1947 |            1.6844 |            3.7896 |            2.8678 |            2.8529
 15927 |    487 | 2018-04-22 20:26:03.5 |       13.1061 |       18.3038 |       11.2944 |            1.6992 |            3.8232 |            2.8929 |             2.879
 15927 |    488 | 2018-04-22 20:26:11   |       13.1111 |       18.3054 |        11.507 |            1.7296 |            3.8956 |            2.9474 |            2.9344
 15927 |    489 | 2018-04-22 20:26:16   |       13.1092 |       18.3023 |       11.4215 |            1.7176 |            3.8671 |            2.9244 |            2.9124
 15927 |    490 | 2018-04-22 20:26:21   |       13.1068 |       18.3043 |       11.3546 |            1.7078 |            3.8442 |            2.9078 |            2.8948
 15927 |    491 | 2018-04-22 20:26:31   |       13.1036 |       18.3038 |       11.1996 |             1.686 |             3.791 |            2.8689 |            2.8537
 15927 |    492 | 2018-04-22 20:26:36   |       13.1138 |       18.3128 |       11.2814 |            1.6867 |             3.826 |             2.882 |            2.8867
 15927 |    493 | 2018-04-22 20:26:41   |       13.1079 |       18.2932 |        11.497 |            1.7171 |            3.9005 |             2.935 |            2.9444
 15927 |    494 | 2018-04-22 20:26:48.5 |       13.1094 |       18.3049 |       11.4423 |            1.7195 |            3.8738 |            2.9309 |            2.9181
 15927 |    495 | 2018-04-22 20:27:01   |       13.1045 |       18.3042 |        8.9568 |            1.3656 |            3.0197 |             2.307 |            2.2645
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15927 |      0 | 2018-04-22 19:31:08   |        13.105 |       18.3038 |        2.6026 |            0.4679 |            0.8066 |            0.6928 |            0.6353
 15927 |      1 | 2018-04-22 19:31:35.5 |       13.1053 |       18.3052 |        4.2829 |            0.7068 |            1.3805 |            1.1067 |            1.0889
 15927 |      2 | 2018-04-22 19:31:48   |       13.1104 |       18.3044 |         6.626 |            1.0431 |            2.1844 |            1.6969 |            1.7016
 15927 |      3 | 2018-04-22 19:31:53   |       13.1096 |        18.303 |        7.3532 |            1.1457 |            2.4371 |            1.8798 |            1.8906
 15927 |      4 | 2018-04-22 19:31:58   |       13.1046 |       18.3043 |        8.1299 |             1.256 |            2.7071 |            2.0756 |            2.0912
 15927 |      5 | 2018-04-22 19:32:08   |       13.1049 |       18.3044 |        9.0869 |            1.3919 |            3.0416 |            2.3195 |            2.3339
 15927 |      6 | 2018-04-22 19:32:13   |       13.1029 |       18.3046 |         9.358 |            1.4301 |            3.1368 |            2.3892 |            2.4019
 15927 |      7 | 2018-04-22 19:32:18   |       13.1122 |       18.3067 |        9.8007 |             1.491 |            3.2898 |            2.5051 |            2.5148
 15927 |      8 | 2018-04-22 19:32:23   |       13.1114 |       18.3059 |        10.305 |            1.5627 |            3.4662 |            2.6328 |            2.6433
 15927 |      9 | 2018-04-22 19:32:35.5 |       13.0997 |       18.3019 |        8.3645 |            1.2829 |            2.8045 |            2.1454 |            2.1317
 15927 |     10 | 2018-04-22 19:32:48   |        13.112 |        18.307 |        8.8338 |             1.351 |            2.9625 |            2.2679 |            2.2524
 15927 |     11 | 2018-04-22 19:32:53   |       13.1102 |       18.3039 |        9.3641 |            1.4279 |            3.1456 |            2.3987 |            2.3919
 15927 |     12 | 2018-04-22 19:33:00.5 |       13.1068 |       18.3044 |        9.7986 |            1.4895 |            3.2965 |            2.5078 |            2.5046
 15927 |     13 | 2018-04-22 19:33:08   |       13.1038 |       18.3047 |        9.9783 |            1.5151 |            3.3599 |            2.5532 |            2.5501
 15927 |     14 | 2018-04-22 19:33:13   |       13.1038 |       18.3044 |       10.1516 |            1.5397 |            3.4203 |            2.5974 |            2.5942
 15927 |     15 | 2018-04-22 19:33:18   |       13.1113 |        18.306 |       10.5021 |            1.5894 |            3.5416 |            2.6879 |            2.6832
 15927 |     16 | 2018-04-22 19:33:23   |        13.109 |       18.3024 |       10.7926 |             1.631 |            3.6429 |            2.7602 |            2.7585
 15927 |     17 | 2018-04-22 19:33:35.5 |       13.1041 |       18.3051 |        8.6923 |            1.3303 |            2.9213 |            2.2344 |            2.2063
 15927 |     18 | 2018-04-22 19:33:48   |       13.1113 |       18.3073 |        9.0954 |            1.3868 |            3.0565 |            2.3374 |            2.3147
 15927 |     19 | 2018-04-22 19:33:53   |       13.0991 |       18.2955 |        9.5571 |            1.4461 |            3.2229 |            2.4373 |            2.4508
 15927 |     20 | 2018-04-22 19:34:03   |       13.1054 |       18.3041 |        9.9856 |            1.5156 |            3.3643 |            2.5574 |            2.5483
 15927 |     21 | 2018-04-22 19:34:08   |       13.1037 |       18.3038 |       10.0791 |             1.529 |            3.3965 |            2.5809 |            2.5727
 15927 |     22 | 2018-04-22 19:34:13   |       13.1021 |       18.3041 |       10.2803 |            1.5579 |            3.4672 |            2.6312 |             2.624
 15927 |     23 | 2018-04-22 19:34:18   |       13.0801 |       18.2902 |       10.7213 |            1.6105 |             3.626 |             2.733 |            2.7518
 15927 |     24 | 2018-04-22 19:34:33   |       13.1041 |       18.2992 |        8.7842 |            1.3429 |            2.9551 |            2.2597 |            2.2265
 15927 |     25 | 2018-04-22 19:34:43   |       13.1117 |       18.3058 |        8.7037 |            1.3319 |            2.9234 |            2.2392 |            2.2092
 15927 |     26 | 2018-04-22 19:34:48   |       13.1073 |       18.3043 |         9.143 |            1.3954 |            3.0741 |            2.3466 |            2.3269
 15927 |     27 | 2018-04-22 19:34:55.5 |       13.1055 |       18.3044 |        9.6182 |            1.4629 |            3.2378 |            2.4654 |             2.452
 15927 |     28 | 2018-04-22 19:35:03   |       13.1118 |       18.3074 |       10.1063 |             1.531 |            3.4054 |            2.5908 |            2.5791
 15927 |     29 | 2018-04-22 19:35:08   |       13.1114 |       18.3061 |       10.4249 |            1.5775 |            3.5147 |            2.6699 |            2.6628
 15927 |     30 | 2018-04-22 19:35:13   |       13.1095 |       18.3033 |       10.6149 |            1.6057 |            3.5814 |            2.7165 |            2.7113
 15927 |     31 | 2018-04-22 19:35:20.5 |       13.1051 |       18.3046 |       10.6468 |            1.6096 |            3.5942 |            2.7247 |            2.7183
 15927 |     32 | 2018-04-22 19:35:33   |       13.1047 |       18.3044 |        8.7556 |            1.3394 |            2.9451 |            2.2525 |            2.2186
 15927 |     33 | 2018-04-22 19:35:43   |       13.1035 |        18.304 |        8.4669 |            1.2991 |            2.8431 |            2.1776 |            2.1471
 15927 |     34 | 2018-04-22 19:35:48   |       13.1049 |       18.3043 |        8.8946 |            1.3603 |            2.9891 |             2.284 |            2.2612
 15927 |     35 | 2018-04-22 19:35:58   |       13.1114 |       18.3063 |          9.83 |            1.4926 |            3.3097 |            2.5204 |            2.5073
 15927 |     36 | 2018-04-22 19:36:03   |       13.1088 |       18.3023 |       10.1254 |            1.5358 |            3.4124 |            2.5923 |            2.5849
 15927 |     37 | 2018-04-22 19:36:08   |       13.1067 |        18.304 |       10.1983 |            1.5457 |             3.438 |            2.6112 |            2.6034
 15927 |     38 | 2018-04-22 19:36:15.5 |       13.1094 |       18.3069 |       10.4679 |            1.5797 |            3.5355 |            2.6749 |            2.6778
 15927 |     39 | 2018-04-22 19:36:23   |       13.1116 |        18.306 |       10.7855 |            1.6281 |            3.6414 |            2.7623 |            2.7537
 15927 |     40 | 2018-04-22 19:36:33   |       13.1052 |       18.3038 |        8.9373 |            1.3653 |            3.0076 |            2.2981 |            2.2663
 15927 |     41 | 2018-04-22 19:36:43   |       13.1031 |       18.3041 |        8.2772 |            1.2719 |            2.7782 |            2.1305 |            2.0966
 15927 |     42 | 2018-04-22 19:36:50.5 |       13.0999 |       18.2973 |        9.3253 |            1.4163 |            3.1396 |            2.3889 |            2.3805
 15927 |     43 | 2018-04-22 19:36:58   |       13.1096 |       18.3029 |        9.9531 |            1.5116 |            3.3519 |            2.5498 |            2.5398
 15927 |     44 | 2018-04-22 19:37:03   |       13.1076 |       18.3041 |        10.104 |            1.5329 |            3.4044 |            2.5876 |            2.5791
 15927 |     45 | 2018-04-22 19:37:11   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     46 | 2018-04-22 19:37:16.5 |       13.1044 |       18.3042 |       10.4659 |            1.5841 |            3.5313 |            2.6789 |            2.6715
 15927 |     47 | 2018-04-22 19:37:24   |       13.1027 |        18.304 |       10.5925 |            1.6017 |            3.5762 |            2.7111 |            2.7035
 15927 |     48 | 2018-04-22 19:37:34   |       13.1059 |       18.3034 |        8.9992 |            1.3735 |            3.0292 |            2.3135 |             2.283
 15927 |     49 | 2018-04-22 19:37:44   |       13.1056 |       18.3045 |         8.526 |            1.3069 |            2.8633 |            2.1931 |            2.1627
 15927 |     50 | 2018-04-22 19:37:51.5 |       13.1045 |       18.3044 |        9.1067 |            1.3899 |            3.0622 |            2.3377 |             2.317
 15927 |     51 | 2018-04-22 19:37:59   |       13.0877 |         18.29 |        9.7186 |            1.4667 |            3.2789 |            2.4828 |            2.4902
 15927 |     52 | 2018-04-22 19:38:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     53 | 2018-04-22 19:38:11.5 |       13.1099 |       18.3039 |       10.5302 |            1.5932 |            3.5519 |            2.6953 |            2.6898
 15927 |     54 | 2018-04-22 19:38:19   |       13.1045 |       18.3046 |       10.5325 |            1.5941 |            3.5545 |            2.6955 |            2.6884
 15927 |     55 | 2018-04-22 19:38:24   |       13.1026 |       18.3041 |       10.5649 |            1.5983 |            3.5666 |            2.7041 |            2.6959
 15927 |     56 | 2018-04-22 19:38:34   |       13.1064 |       18.3041 |        8.8724 |            1.3559 |            2.9855 |            2.2821 |             2.249
 15927 |     57 | 2018-04-22 19:38:46.5 |       13.1073 |       18.3043 |        8.7809 |            1.3437 |            2.9501 |            2.2567 |            2.2305
 15927 |     58 | 2018-04-22 19:38:54   |       13.1048 |       18.3048 |        9.3315 |            1.4224 |            3.1391 |            2.3936 |            2.3764
 15927 |     59 | 2018-04-22 19:38:59   |       13.1022 |       18.3109 |        9.5777 |            1.4574 |            3.2235 |            2.4543 |            2.4425
 15927 |     60 | 2018-04-22 19:39:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     61 | 2018-04-22 19:39:14   |       13.1023 |       18.3045 |       10.3029 |            1.5613 |            3.4752 |            2.6371 |            2.6293
 15927 |     62 | 2018-04-22 19:39:19   |        13.112 |       18.3065 |       10.6344 |             1.608 |            3.5884 |            2.7232 |            2.7148
 15927 |     63 | 2018-04-22 19:39:24   |       13.1118 |       18.3059 |       10.9533 |            1.6532 |            3.6989 |            2.8032 |             2.798
 15927 |     64 | 2018-04-22 19:39:34   |       13.1045 |       18.3041 |        8.8732 |            1.3561 |            2.9855 |             2.282 |            2.2496
 15927 |     65 | 2018-04-22 19:39:49   |       13.1108 |       18.3069 |        9.1063 |            1.3886 |            3.0609 |            2.3407 |            2.3161
 15927 |     66 | 2018-04-22 19:39:54   |       13.1118 |       18.3065 |        9.6096 |            1.4611 |            3.2333 |            2.4655 |            2.4497
 15927 |     67 | 2018-04-22 19:39:59   |       13.1091 |       18.3026 |        9.9118 |            1.5049 |            3.3385 |            2.5392 |            2.5292
 15927 |     68 | 2018-04-22 19:40:09   |       13.1108 |       18.3048 |       10.4135 |            1.5761 |            3.5115 |            2.6664 |            2.6595
 15927 |     69 | 2018-04-22 19:40:14   |       13.1085 |       18.3028 |       10.5381 |            1.5946 |             3.556 |             2.696 |            2.6915
 15927 |     70 | 2018-04-22 19:40:19   |       13.1064 |       18.3041 |       10.6109 |            1.6047 |            3.5815 |            2.7157 |             2.709
 15927 |     71 | 2018-04-22 19:40:24   |       13.1047 |       18.3044 |        10.648 |            1.6094 |            3.5951 |            2.7253 |            2.7182
 15927 |     72 | 2018-04-22 19:40:36.5 |       13.1064 |       18.3047 |        8.9138 |            1.3615 |            2.9986 |            2.2923 |            2.2615
 15927 |     73 | 2018-04-22 19:40:49   |       13.1086 |       18.3047 |        9.0625 |            1.3842 |            3.0463 |            2.3265 |            2.3055
 15927 |     74 | 2018-04-22 19:40:54   |       13.1048 |       18.3043 |         9.449 |            1.4391 |            3.1796 |            2.4226 |            2.4077
 15927 |     75 | 2018-04-22 19:41:01.5 |       13.1106 |       18.3056 |        9.9269 |            1.5053 |            3.3441 |            2.5446 |             2.533
 15927 |     76 | 2018-04-22 19:41:09   |       13.1116 |       18.3061 |       10.5262 |            1.5923 |              3.55 |            2.6952 |            2.6887
 15927 |     77 | 2018-04-22 19:41:14   |       13.1092 |       18.3028 |       10.5741 |            1.5995 |             3.568 |            2.7056 |             2.701
 15927 |     78 | 2018-04-22 19:41:19   |       13.1065 |       18.3041 |       10.6169 |            1.6051 |            3.5837 |            2.7174 |            2.7107
 15927 |     79 | 2018-04-22 19:41:31.5 |       13.0838 |       18.3052 |        9.3617 |            1.4249 |             3.154 |            2.4038 |            2.3791
 15927 |     80 | 2018-04-22 19:41:44   |       13.1075 |       18.3045 |         8.587 |            1.3157 |            2.8836 |            2.2089 |            2.1788
 15927 |     81 | 2018-04-22 19:41:49   |       13.1057 |       18.3044 |        8.9662 |              1.37 |            3.0138 |            2.3026 |            2.2798
 15927 |     82 | 2018-04-22 19:41:54   |       13.1025 |       18.3047 |        9.3853 |            1.4297 |            3.1579 |            2.4067 |             2.391
 15927 |     83 | 2018-04-22 19:42:01.5 |       13.1077 |       18.3056 |        9.8392 |            1.4939 |            3.3136 |            2.5223 |            2.5095
