  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26301 |    385 | 2019-05-09 06:43:35   |       13.1295 |       18.3073 |       10.7044 |            1.5887 |            3.5723 |            2.7819 |            2.7615
 26301 |    386 | 2019-05-09 06:43:46   |       13.1274 |       18.3083 |        10.794 |            1.6002 |            3.6032 |            2.8049 |            2.7857
 26301 |    387 | 2019-05-09 06:43:55.5 |       13.1307 |        18.308 |       11.2304 |            1.6615 |            3.7507 |            2.9161 |            2.9022
 26301 |    388 | 2019-05-09 06:44:05   |       13.1271 |       18.3076 |        11.121 |            1.6464 |            3.7143 |            2.8878 |            2.8725
 26301 |    389 | 2019-05-09 06:44:15   |       13.1249 |       18.3074 |       11.2685 |            1.6572 |             3.773 |            2.9172 |            2.9211
 26301 |    390 | 2019-05-09 06:44:27.5 |       13.1226 |       18.3085 |       10.4759 |            1.5567 |            3.4959 |            2.7263 |             2.697
 26301 |    391 | 2019-05-09 06:44:40   |       13.1326 |       18.3101 |       10.9939 |            1.6282 |            3.6701 |            2.8567 |            2.8389
 26301 |    392 | 2019-05-09 06:44:50   |       13.1267 |       18.3078 |       10.9298 |            1.6199 |            3.6489 |            2.8389 |            2.8221
 26301 |    393 | 2019-05-09 06:45:00   |       13.1313 |       18.3093 |       11.1089 |            1.6445 |            3.7096 |             2.886 |            2.8688
 26301 |    394 | 2019-05-09 06:45:09.5 |       13.1253 |        18.308 |       11.1106 |            1.6456 |            3.7119 |            2.8839 |            2.8691
 26301 |    395 | 2019-05-09 06:45:19   |        13.122 |        18.308 |       11.1246 |            1.6474 |            3.7171 |            2.8875 |            2.8726
 26301 |    396 | 2019-05-09 06:45:31.5 |       13.0423 |       18.3085 |        9.9218 |            1.4729 |            3.3118 |            2.5753 |            2.5618
 26301 |    397 | 2019-05-09 06:45:44   |       13.1257 |       18.3079 |       10.8686 |            1.6111 |            3.6284 |            2.8228 |            2.8064
 26301 |    398 | 2019-05-09 06:45:54   |       13.1085 |       18.3129 |       10.8862 |            1.6059 |            3.6417 |            2.8159 |            2.8228
 26301 |    399 | 2019-05-09 06:46:04   |       13.1344 |       18.3068 |         11.28 |            1.6703 |            3.7666 |              2.93 |             2.913
 26301 |    400 | 2019-05-09 06:46:13.5 |       13.1257 |       18.3097 |       11.3539 |            1.6764 |            3.7962 |            2.9468 |            2.9346
 26301 |    401 | 2019-05-09 06:46:25.5 |       13.1232 |       18.3076 |       11.1779 |            1.6547 |            3.7357 |            2.9016 |            2.8859
 26301 |    402 | 2019-05-09 06:46:38   |       13.1324 |       18.3091 |       10.9264 |             1.619 |            3.6474 |            2.8392 |            2.8209
 26301 |    403 | 2019-05-09 06:46:48   |       13.1352 |       18.3089 |       10.7921 |            1.6017 |            3.6012 |            2.8057 |            2.7835
 26301 |    404 | 2019-05-09 06:46:58   |       13.0727 |       18.3005 |        11.174 |            1.6474 |            3.7385 |            2.8909 |            2.8972
 26301 |    405 | 2019-05-09 06:47:08   |       13.1238 |       18.3077 |       11.1191 |            1.6461 |            3.7146 |            2.8863 |            2.8721
 26301 |    406 | 2019-05-09 06:47:17.5 |       13.1313 |       18.3078 |       11.3894 |            1.6843 |             3.806 |             2.956 |             2.943
 26301 |    407 | 2019-05-09 06:47:30   |        13.129 |       18.3056 |       10.3533 |            1.5393 |            3.4537 |            2.6938 |            2.6665
 26301 |    408 | 2019-05-09 06:47:42.5 |       13.1297 |       18.3066 |       10.8886 |            1.6142 |            3.6345 |            2.8287 |            2.8111
 26301 |    409 | 2019-05-09 06:47:52   |       13.1265 |       18.3075 |       10.9408 |            1.6214 |             3.653 |            2.8415 |             2.825
 26301 |    410 | 2019-05-09 06:48:02   |       13.1239 |       18.3146 |       10.9704 |            1.6217 |            3.6647 |            2.8452 |            2.8388
 26301 |    411 | 2019-05-09 06:48:11.5 |       13.1226 |       18.2941 |       11.0157 |            1.6319 |            3.6772 |            2.8578 |            2.8489
 26301 |    412 | 2019-05-09 06:48:23   |       13.1263 |       18.3071 |        11.342 |            1.6776 |            3.7906 |            2.9436 |            2.9302
 26301 |    413 | 2019-05-09 06:48:35.5 |       13.1315 |       18.3092 |       10.5541 |            1.5667 |            3.5208 |            2.7456 |            2.7211
 26301 |    414 | 2019-05-09 06:48:46   |       13.1253 |       18.3076 |       10.7974 |            1.6014 |             3.604 |             2.805 |             2.787
 26301 |    415 | 2019-05-09 06:48:56   |       13.1422 |       18.3099 |       11.1116 |            1.6403 |            3.7119 |            2.8885 |            2.8709
 26301 |    416 | 2019-05-09 06:49:05.5 |       13.1314 |        18.309 |       11.3443 |            1.6751 |            3.7905 |            2.9455 |            2.9333
 26301 |    417 | 2019-05-09 06:49:15   |        13.129 |       18.3075 |        11.305 |            1.6724 |            3.7779 |            2.9341 |            2.9206
 26301 |    418 | 2019-05-09 06:49:28   |       13.1306 |       18.3086 |       10.7309 |            1.5923 |            3.5824 |            2.7906 |            2.7657
 26301 |    419 | 2019-05-09 06:49:40.5 |        13.125 |       18.3071 |       10.8252 |            1.6038 |            3.6141 |            2.8116 |            2.7956
 26301 |    420 | 2019-05-09 06:49:50   |       13.1313 |       18.3099 |       10.7936 |            1.6011 |            3.6025 |            2.8054 |            2.7845
 26301 |    421 | 2019-05-09 06:50:00   |       13.1163 |       18.3065 |       11.2843 |             1.666 |            3.7711 |            2.9279 |            2.9194
 26301 |    422 | 2019-05-09 06:50:09.5 |       13.1243 |       18.3067 |       11.1051 |            1.6444 |              3.71 |            2.8827 |             2.868
 26301 |    423 | 2019-05-09 06:50:19.5 |       13.1295 |        18.307 |       11.3092 |            1.6739 |            3.7788 |            2.9353 |            2.9213
 26301 |    424 | 2019-05-09 06:50:32   |       13.1318 |       18.3068 |       10.1898 |            1.5155 |            3.3981 |             2.653 |            2.6232
 26301 |    425 | 2019-05-09 06:50:44.5 |       13.1285 |       18.3078 |       10.9187 |            1.6187 |             3.645 |            2.8361 |            2.8189
 26301 |    426 | 2019-05-09 06:50:54   |       13.1246 |       18.3094 |       10.8945 |             1.615 |            3.6374 |            2.8305 |            2.8116
 26301 |    427 | 2019-05-09 06:51:04   |       13.1291 |       18.3018 |       11.1905 |            1.6544 |             3.738 |            2.9036 |            2.8944
 26301 |    428 | 2019-05-09 06:51:14   |       13.1305 |       18.3093 |       11.3575 |            1.6778 |            3.7957 |            2.9488 |            2.9351
 26301 |    429 | 2019-05-09 06:51:26   |       13.1273 |       18.3075 |       11.2836 |            1.6688 |            3.7712 |             2.929 |            2.9146
 26301 |    430 | 2019-05-09 06:51:38.5 |        13.131 |       18.3077 |       10.8126 |            1.6029 |            3.6089 |              2.81 |            2.7909
 26301 |    431 | 2019-05-09 06:51:49   |       13.1262 |       18.3084 |       10.8686 |            1.6109 |            3.6282 |            2.8234 |             2.806
 26301 |    432 | 2019-05-09 06:51:59   |       13.1249 |       18.3085 |        11.025 |            1.6314 |             3.682 |            2.8642 |            2.8474
 26301 |    433 | 2019-05-09 06:52:08.5 |       13.0706 |       18.2991 |       11.2797 |            1.6643 |             3.772 |            2.9211 |            2.9225
 26301 |    434 | 2019-05-09 06:52:18   |       13.1399 |       18.3098 |       11.1841 |             1.656 |            3.7364 |            2.9051 |            2.8866
 26301 |    435 | 2019-05-09 06:52:30.5 |       13.1238 |       18.3075 |       10.0367 |            1.4943 |            3.3472 |            2.6135 |            2.5817
 26301 |    436 | 2019-05-09 06:52:43   |       13.1259 |        18.307 |       10.7148 |            1.5897 |            3.5763 |            2.7846 |            2.7643
 26301 |    437 | 2019-05-09 06:52:52.5 |       13.1252 |       18.3106 |       10.8527 |            1.6068 |            3.6231 |            2.8164 |            2.8064
 26301 |    438 | 2019-05-09 06:53:02   |       13.1285 |       18.3061 |       11.1818 |            1.6542 |             3.736 |            2.9021 |            2.8894
 26301 |    439 | 2019-05-09 06:53:12   |       13.1258 |       18.3081 |       11.1356 |            1.6493 |            3.7203 |            2.8907 |            2.8754
 26301 |    440 | 2019-05-09 06:53:24   |       13.1266 |       18.3075 |       11.3736 |            1.6816 |            3.8022 |            2.9508 |             2.939
 26301 |    441 | 2019-05-09 06:53:36.5 |       13.1314 |         18.29 |       10.6564 |            1.5815 |            3.5551 |            2.7716 |            2.7482
 26301 |    442 | 2019-05-09 06:53:47   |       13.1279 |       18.3073 |       10.9147 |            1.6171 |            3.6437 |            2.8352 |            2.8187
 26301 |    443 | 2019-05-09 06:53:57   |       13.1213 |       18.3056 |       10.9196 |            1.6157 |            3.6479 |            2.8339 |            2.8221
 26301 |    444 | 2019-05-09 06:54:07   |       13.1293 |       18.3097 |       11.1271 |            1.6459 |            3.7165 |            2.8897 |            2.8749
 26301 |    445 | 2019-05-09 06:54:16.5 |       13.1301 |       18.3078 |       11.2931 |            1.6713 |            3.7735 |            2.9317 |            2.9165
 26301 |    446 | 2019-05-09 06:54:29   |       13.1222 |       18.3078 |       10.3041 |            1.5321 |            3.4378 |            2.6814 |            2.6528
 26301 |    447 | 2019-05-09 06:54:41.5 |        13.126 |       18.3079 |       10.6672 |             1.583 |            3.5596 |            2.7729 |            2.7517
 26301 |    448 | 2019-05-09 06:54:51   |       13.0978 |       18.2972 |       10.8986 |            1.6049 |             3.646 |             2.821 |            2.8267
 26301 |    449 | 2019-05-09 06:55:01   |       13.1277 |       18.3073 |       11.1375 |            1.6486 |            3.7201 |            2.8919 |            2.8769
 26301 |    450 | 2019-05-09 06:55:10.5 |       13.1244 |       18.3079 |       11.0724 |            1.6406 |            3.6987 |            2.8746 |            2.8586
 26301 |    451 | 2019-05-09 06:55:20   |       13.1267 |       18.3075 |       11.2078 |            1.6587 |            3.7452 |            2.9096 |            2.8943
 26301 |    452 | 2019-05-09 06:55:32.5 |       13.1262 |       18.3071 |       10.0852 |            1.5017 |            3.3625 |            2.6256 |            2.5954
 26301 |    453 | 2019-05-09 06:55:45   |       13.1254 |       18.3081 |       10.7646 |            1.5964 |            3.5932 |            2.7967 |            2.7783
 26301 |    454 | 2019-05-09 06:55:55   |        13.124 |       18.3172 |       10.9886 |            1.6179 |            3.6753 |            2.8466 |            2.8488
 26301 |    455 | 2019-05-09 06:56:04.5 |        13.127 |       18.3067 |       11.0948 |            1.6433 |            3.7052 |            2.8812 |            2.8651
 26301 |    456 | 2019-05-09 06:56:14   |       13.1288 |       18.3069 |       11.2819 |            1.6698 |            3.7696 |             2.928 |            2.9145
 26301 |    457 | 2019-05-09 06:56:26   |       13.1226 |       18.3078 |        11.084 |            1.6412 |            3.7037 |            2.8779 |            2.8612
 26301 |    458 | 2019-05-09 06:56:38.5 |       13.1299 |       18.3067 |       10.8542 |            1.6091 |            3.6228 |              2.82 |            2.8022
 26301 |    459 | 2019-05-09 06:56:49   |       13.1224 |        18.307 |       10.7513 |            1.5949 |            3.5889 |            2.7924 |             2.775
 26301 |    460 | 2019-05-09 06:56:59.5 |       13.1302 |       18.3088 |       11.1469 |            1.6491 |            3.7228 |            2.8951 |            2.8799
 26301 |    461 | 2019-05-09 06:57:09.5 |        13.127 |       18.3075 |       11.1243 |            1.6472 |             3.716 |             2.888 |             2.873
 26301 |    462 | 2019-05-09 06:57:18.5 |        13.133 |       18.3093 |       11.4665 |            1.6936 |            3.8322 |             2.977 |            2.9637
 26301 |    463 | 2019-05-09 06:57:31.5 |       13.1246 |       18.3076 |       10.0842 |            1.5012 |            3.3629 |            2.6255 |            2.5946
 26301 |    464 | 2019-05-09 06:57:44   |       13.1248 |       18.3104 |       10.7214 |            1.5904 |            3.5787 |            2.7859 |            2.7664
 26301 |    465 | 2019-05-09 06:57:53.5 |       13.1138 |       18.2836 |       10.8823 |            1.6088 |            3.6341 |             2.822 |            2.8173
 26301 |    466 | 2019-05-09 06:58:03   |       13.1346 |       18.3055 |       11.2032 |            1.6598 |            3.7408 |            2.9096 |            2.8929
 26301 |    467 | 2019-05-09 06:58:13   |       13.1249 |        18.308 |       11.1059 |            1.6455 |            3.7105 |            2.8835 |            2.8664
 26301 |    468 | 2019-05-09 06:58:24.5 |       13.1194 |       18.3118 |       11.2519 |            1.6591 |            3.7654 |            2.9134 |            2.9141
 26301 |    469 | 2019-05-09 06:58:36.5 |       13.1274 |       18.3079 |       10.5533 |            1.5673 |            3.5214 |            2.7435 |            2.7211
 26301 |    470 | 2019-05-09 06:58:47   |       13.1235 |       18.3083 |       10.7206 |             1.591 |             3.578 |            2.7854 |            2.7662
 26301 |    471 | 2019-05-09 06:58:57   |       13.1326 |         18.31 |       11.2695 |            1.6658 |            3.7641 |            2.9275 |            2.9121
 26301 |    472 | 2019-05-09 06:59:07   |       13.1299 |       18.3054 |       11.2001 |            1.6574 |            3.7413 |            2.9075 |            2.8939
 26301 |    473 | 2019-05-09 06:59:17   |       13.1235 |       18.3077 |       11.0686 |            1.6396 |            3.6978 |            2.8734 |            2.8578
 26301 |    474 | 2019-05-09 06:59:29.5 |       13.1262 |       18.3122 |       10.4068 |            1.5415 |            3.4767 |            2.7029 |            2.6857
 26301 |    475 | 2019-05-09 06:59:42   |       13.1235 |       18.3079 |       10.5906 |            1.5722 |            3.5342 |            2.7524 |            2.7318
 26301 |    476 | 2019-05-09 06:59:52   |       13.1277 |       18.3075 |       10.9707 |            1.6255 |            3.6629 |            2.8492 |            2.8331
 26301 |    477 | 2019-05-09 07:00:01.5 |       13.1223 |       18.3075 |       10.8907 |            1.6139 |            3.6369 |            2.8283 |            2.8116
 26301 |    478 | 2019-05-09 07:00:11   |       13.1336 |       18.3096 |       11.3017 |            1.6736 |            3.7755 |             2.934 |            2.9186
 26301 |    479 | 2019-05-09 07:00:22.5 |       13.1304 |       18.3087 |       11.3422 |            1.6787 |            3.7904 |             2.944 |            2.9291
 26301 |    480 | 2019-05-09 07:00:35   |       13.0966 |       18.3121 |       10.4632 |            1.5493 |             3.494 |            2.7205 |            2.6994
 26301 |    481 | 2019-05-09 07:00:46   |       13.1281 |       18.3074 |       10.7737 |            1.5983 |             3.596 |            2.7988 |            2.7806
 26301 |    482 | 2019-05-09 07:00:55.5 |       13.1251 |       18.3137 |       11.0018 |            1.6227 |            3.6793 |            2.8543 |            2.8456
 26301 |    483 | 2019-05-09 07:01:05   |       13.1302 |       18.3065 |       11.2285 |            1.6627 |            3.7499 |             2.915 |            2.9009
 26301 |    484 | 2019-05-09 07:01:15   |       13.1273 |       18.3075 |       11.2272 |            1.6621 |            3.7514 |            2.9138 |            2.8999
 26301 |    485 | 2019-05-09 07:01:27   |       13.1241 |       18.3076 |        11.155 |            1.6514 |            3.7275 |            2.8959 |            2.8802
 26301 |    486 | 2019-05-09 07:01:39.5 |       13.0803 |       18.3128 |       10.8614 |            1.6058 |            3.6296 |            2.8148 |            2.8112
 26301 |    487 | 2019-05-09 07:01:50   |       13.1233 |       18.3067 |       10.8122 |            1.6041 |            3.6088 |            2.8084 |            2.7908
 26301 |    488 | 2019-05-09 07:01:59.5 |       13.1268 |       18.3073 |       11.1447 |            1.6419 |            3.7283 |            2.8879 |            2.8866
 26301 |    489 | 2019-05-09 07:02:09   |         13.13 |       18.2981 |       11.1502 |            1.6463 |            3.7284 |            2.8879 |            2.8876
 26301 |    490 | 2019-05-09 07:02:19   |       13.1303 |       18.3085 |       11.2505 |            1.6643 |            3.7592 |             2.921 |            2.9059
 26301 |    491 | 2019-05-09 07:02:31.5 |       13.1298 |       18.3077 |       10.2712 |             1.528 |            3.4253 |             2.674 |            2.6439
 26301 |    492 | 2019-05-09 07:02:48   |       13.1276 |       18.3076 |        10.926 |            1.6192 |            3.6476 |            2.8378 |            2.8213
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26301 |      0 | 2019-05-09 05:34:40.5 |       13.1268 |       18.3074 |        10.834 |            1.6068 |            3.6162 |            2.8143 |            2.7968
 26301 |      1 | 2019-05-09 05:34:50   |       13.0824 |       18.3143 |       11.0444 |            1.6247 |            3.6945 |            2.8591 |            2.8661
 26301 |      2 | 2019-05-09 05:35:00   |       13.1282 |       18.3076 |       11.1998 |            1.6573 |            3.7413 |            2.9073 |            2.8939
 26301 |      3 | 2019-05-09 05:35:10   |       13.1325 |         18.31 |       11.4556 |            1.6938 |            3.8283 |            2.9732 |            2.9603
 26301 |      4 | 2019-05-09 05:35:22   |       13.1204 |       18.3077 |       10.5032 |            1.5607 |            3.5065 |              2.73 |             2.706
 26301 |      5 | 2019-05-09 05:35:34.5 |       13.1261 |        18.308 |       10.7138 |            1.5899 |            3.5757 |            2.7834 |            2.7647
 26301 |      6 | 2019-05-09 05:35:44.5 |       13.1306 |       18.3098 |        10.946 |            1.6216 |            3.6541 |            2.8439 |            2.8264
 26301 |      7 | 2019-05-09 05:35:54   |       13.1372 |       18.3082 |       11.0796 |             1.641 |            3.7003 |            2.8772 |             2.861
 26301 |      8 | 2019-05-09 05:36:04   |       13.0661 |        18.292 |       11.0462 |            1.6251 |            3.6982 |            2.8549 |            2.8679
 26301 |      9 | 2019-05-09 05:36:14   |       13.1267 |       18.3089 |       11.1487 |            1.6507 |            3.7252 |            2.8944 |            2.8784
 26301 |     10 | 2019-05-09 05:36:26.5 |       13.1289 |       18.3073 |       10.1367 |            1.5088 |            3.3802 |            2.6391 |            2.6086
 26301 |     11 | 2019-05-09 05:36:39   |       13.1255 |       18.3076 |       10.7489 |            1.5947 |            3.5878 |            2.7921 |            2.7743
 26301 |     12 | 2019-05-09 05:36:48.5 |       13.1293 |       18.3079 |       11.1055 |             1.644 |            3.7087 |            2.8838 |             2.869
 26301 |     13 | 2019-05-09 05:36:58.5 |       13.1283 |        18.309 |       11.1426 |            1.6478 |            3.7223 |            2.8938 |            2.8786
 26301 |     14 | 2019-05-09 05:37:08.5 |       13.0967 |          18.3 |       11.1327 |            1.6411 |            3.7246 |            2.8806 |            2.8864
 26301 |     15 | 2019-05-09 05:37:20   |        13.126 |       18.3072 |       11.2448 |            1.6641 |            3.7582 |            2.9184 |            2.9041
 26301 |     16 | 2019-05-09 05:37:32.5 |       13.1324 |       18.3098 |       10.8645 |            1.6096 |            3.6258 |            2.8243 |            2.8048
 26301 |     17 | 2019-05-09 05:37:42.5 |       13.1241 |       18.3066 |       10.8563 |            1.6098 |            3.6243 |            2.8194 |            2.8027
 26301 |     18 | 2019-05-09 05:37:52   |       13.1381 |       18.3091 |       11.1695 |            1.6491 |            3.7318 |            2.9013 |            2.8874
 26301 |     19 | 2019-05-09 05:38:02   |       13.1269 |       18.3074 |        11.142 |             1.649 |            3.7222 |            2.8931 |            2.8778
 26301 |     20 | 2019-05-09 05:38:12   |       13.1257 |       18.3122 |       11.1779 |            1.6536 |            3.7338 |            2.8993 |            2.8911
 26301 |     21 | 2019-05-09 05:38:24.5 |       13.1286 |       18.3052 |       10.2522 |            1.5249 |            3.4198 |            2.6675 |            2.6399
 26301 |     22 | 2019-05-09 05:38:37.5 |       13.1282 |       18.3055 |       10.8554 |            1.6093 |            3.6238 |            2.8198 |            2.8025
 26301 |     23 | 2019-05-09 05:38:47.5 |       13.1241 |       18.2962 |       10.8624 |            1.6108 |             3.626 |            2.8219 |            2.8038
 26301 |     24 | 2019-05-09 05:38:57   |       13.1286 |       18.3141 |       11.2685 |             1.659 |            3.7702 |            2.9221 |            2.9173
 26301 |     25 | 2019-05-09 05:39:07   |       13.1255 |         18.31 |       11.1311 |            1.6453 |            3.7206 |            2.8858 |            2.8793
 26301 |     26 | 2019-05-09 05:39:18.5 |       13.1272 |       18.3103 |       11.6198 |            1.7118 |            3.8883 |             3.013 |            3.0066
 26301 |     27 | 2019-05-09 05:39:31   |       13.1254 |        18.311 |       10.6567 |            1.5758 |            3.5588 |            2.7705 |            2.7516
 26301 |     28 | 2019-05-09 05:39:41.5 |       13.1295 |       18.3045 |       10.9715 |            1.6264 |            3.6627 |            2.8497 |            2.8328
 26301 |     29 | 2019-05-09 05:39:51   |       13.1253 |       18.3076 |        10.977 |            1.6258 |            3.6657 |            2.8499 |            2.8356
 26301 |     30 | 2019-05-09 05:40:00.5 |       13.1315 |       18.3103 |       11.1976 |             1.654 |            3.7407 |            2.9099 |            2.8931
 26301 |     31 | 2019-05-09 05:40:10.5 |         13.13 |       18.3077 |       11.3613 |            1.6812 |            3.7963 |            2.9484 |            2.9354
 26301 |     32 | 2019-05-09 05:40:23   |       13.1296 |       18.3081 |       10.9335 |             1.621 |            3.6517 |            2.8409 |            2.8199
 26301 |     33 | 2019-05-09 05:40:35.5 |       13.1303 |        18.306 |       10.8442 |             1.608 |            3.6199 |            2.8171 |            2.7992
 26301 |     34 | 2019-05-09 05:40:45   |       13.1286 |        18.309 |        10.797 |             1.602 |            3.6036 |            2.8057 |            2.7857
 26301 |     35 | 2019-05-09 05:40:55   |       13.1208 |       18.3058 |       11.2336 |            1.6595 |            3.7538 |            2.9146 |            2.9056
 26301 |     36 | 2019-05-09 05:41:05   |       13.1276 |       18.3063 |       11.2244 |              1.66 |              3.75 |            2.9137 |            2.9007
 26301 |     37 | 2019-05-09 05:41:14.5 |       13.1291 |       18.3074 |       11.2996 |            1.6718 |            3.7761 |            2.9328 |            2.9188
 26301 |     38 | 2019-05-09 05:41:26.5 |       13.1294 |       18.3067 |        10.103 |             1.504 |            3.3695 |            2.6304 |            2.5991
 26301 |     39 | 2019-05-09 05:41:39   |        13.126 |       18.3069 |       10.7287 |            1.5928 |            3.5805 |            2.7876 |            2.7679
 26301 |     40 | 2019-05-09 05:41:49   |       13.1273 |       18.3119 |       10.9354 |            1.6153 |             3.654 |            2.8366 |            2.8296
 26301 |     41 | 2019-05-09 05:41:59   |       13.1266 |       18.3072 |       11.1413 |            1.6488 |             3.722 |             2.892 |            2.8785
 26301 |     42 | 2019-05-09 05:42:09.5 |       13.1234 |       18.3067 |       11.0621 |             1.639 |            3.6955 |            2.8723 |            2.8553
 26301 |     43 | 2019-05-09 05:42:20.5 |         13.12 |        18.308 |        11.055 |            1.6375 |            3.6936 |            2.8698 |            2.8541
 26301 |     44 | 2019-05-09 05:42:33   |       13.1267 |       18.3067 |       10.7593 |            1.5955 |            3.5916 |            2.7948 |            2.7774
 26301 |     45 | 2019-05-09 05:42:43.5 |       13.1231 |       18.3023 |       11.0058 |            1.6229 |            3.6792 |            2.8535 |            2.8503
 26301 |     46 | 2019-05-09 05:42:53   |       13.1333 |       18.3088 |       11.1553 |            1.6527 |            3.7239 |            2.8984 |            2.8803
 26301 |     47 | 2019-05-09 05:43:03   |       13.1244 |       18.3117 |       11.4112 |            1.6828 |            3.8148 |             2.962 |            2.9515
 26301 |     48 | 2019-05-09 05:43:13   |       13.0996 |        18.312 |       11.3583 |            1.6727 |            3.8023 |            2.9427 |            2.9406
 26301 |     49 | 2019-05-09 05:43:25.5 |       13.1266 |       18.3072 |       10.1731 |            1.5138 |            3.3924 |            2.6488 |            2.6181
 26301 |     50 | 2019-05-09 05:43:38   |       13.1256 |       18.3077 |       10.7163 |            1.5898 |            3.5768 |            2.7842 |            2.7655
 26301 |     51 | 2019-05-09 05:43:47.5 |       13.1233 |       18.3073 |        10.834 |            1.6061 |            3.6172 |             2.814 |            2.7968
 26301 |     52 | 2019-05-09 05:43:57   |        13.132 |       18.3099 |       11.1954 |            1.6556 |            3.7388 |            2.9088 |            2.8922
 26301 |     53 | 2019-05-09 05:44:07   |       13.1275 |       18.3092 |       11.1856 |            1.6555 |            3.7366 |            2.9036 |            2.8899
 26301 |     54 | 2019-05-09 05:44:18.5 |       13.1295 |       18.3061 |       11.5052 |            1.7011 |            3.8462 |            2.9849 |            2.9731
 26301 |     55 | 2019-05-09 05:44:31   |       13.1317 |       18.3085 |        10.622 |            1.5767 |            3.5434 |            2.7627 |            2.7392
 26301 |     56 | 2019-05-09 05:44:42   |       13.1273 |       18.3084 |        10.871 |             1.612 |            3.6288 |            2.8242 |            2.8061
 26301 |     57 | 2019-05-09 05:44:51.5 |       13.1107 |       18.3042 |       11.0679 |            1.6284 |             3.702 |            2.8653 |            2.8722
 26301 |     58 | 2019-05-09 05:45:01   |       13.1306 |       18.3072 |       11.2974 |            1.6707 |            3.7744 |            2.9325 |            2.9198
 26301 |     59 | 2019-05-09 05:45:10.5 |       13.0494 |       18.2926 |         11.04 |            1.6254 |            3.6966 |            2.8525 |            2.8656
 26301 |     60 | 2019-05-09 05:45:23   |       13.1184 |       18.3075 |       10.4854 |            1.5576 |               3.5 |            2.7261 |            2.7016
 26301 |     61 | 2019-05-09 05:45:36   |       13.1368 |       18.3106 |       10.8188 |            1.6004 |            3.6113 |            2.8141 |             2.793
 26301 |     62 | 2019-05-09 05:45:45.5 |       13.1266 |       18.3077 |       10.9378 |            1.6212 |            3.6517 |            2.8406 |            2.8244
 26301 |     63 | 2019-05-09 05:45:55   |       13.1228 |       18.3113 |       10.9306 |            1.6198 |            3.6498 |            2.8391 |             2.822
 26301 |     64 | 2019-05-09 05:46:05   |       13.1308 |       18.2593 |       11.1663 |            1.6483 |            3.7312 |             2.893 |            2.8937
 26301 |     65 | 2019-05-09 05:46:15   |       13.1279 |       18.3094 |       11.2562 |            1.6663 |            3.7611 |             2.922 |            2.9068
 26301 |     66 | 2019-05-09 05:46:27.5 |       13.1295 |       18.3084 |       10.1567 |            1.5112 |            3.3864 |            2.6451 |            2.6139
 26301 |     67 | 2019-05-09 05:46:40   |       13.1231 |       18.3071 |        10.673 |            1.5839 |            3.5617 |            2.7734 |             2.754
 26301 |     68 | 2019-05-09 05:46:50   |       13.1264 |       18.3117 |       10.9624 |            1.6247 |            3.6602 |            2.8469 |            2.8307
 26301 |     69 | 2019-05-09 05:47:00   |       13.1287 |        18.302 |       11.0947 |            1.6401 |            3.7048 |             2.878 |            2.8717
 26301 |     70 | 2019-05-09 05:47:09.5 |       13.1259 |       18.3071 |       11.1916 |            1.6567 |            3.7391 |            2.9055 |            2.8902
 26301 |     71 | 2019-05-09 05:47:21   |       13.1279 |       18.3078 |       11.3244 |            1.6747 |            3.7846 |            2.9393 |            2.9258
 26301 |     72 | 2019-05-09 05:47:33.5 |        13.124 |       18.3037 |       10.8418 |            1.5977 |            3.6249 |            2.8114 |            2.8079
 26301 |     73 | 2019-05-09 05:47:44   |       13.1271 |       18.3061 |       10.8926 |            1.6148 |            3.6365 |            2.8285 |            2.8128
 26301 |     74 | 2019-05-09 05:47:54   |       13.1254 |       18.3056 |       10.8878 |            1.6145 |            3.6347 |            2.8292 |            2.8093
 26301 |     75 | 2019-05-09 05:48:04   |       13.1227 |       18.3144 |       11.3874 |            1.6779 |            3.8075 |            2.9521 |            2.9499
 26301 |     76 | 2019-05-09 05:48:13.5 |       13.1257 |       18.3084 |        11.201 |            1.6578 |            3.7428 |            2.9071 |            2.8933
 26301 |     77 | 2019-05-09 05:48:26   |       13.1272 |       18.3077 |       10.1226 |            1.5064 |            3.3751 |             2.636 |            2.6051
 26301 |     78 | 2019-05-09 05:48:38.5 |       13.1399 |       18.3086 |       10.7634 |            1.5974 |            3.5917 |            2.7977 |            2.7766
 26301 |     79 | 2019-05-09 05:48:48   |       13.0485 |       18.3017 |       10.8904 |            1.6076 |            3.6396 |            2.8223 |            2.8209
 26301 |     80 | 2019-05-09 05:48:58   |       13.1273 |       18.3087 |       11.3004 |            1.6697 |            3.7755 |            2.9341 |            2.9211
 26301 |     81 | 2019-05-09 05:49:08   |       13.1386 |       18.3094 |       11.2324 |            1.6623 |             3.752 |             2.917 |            2.9011
 26301 |     82 | 2019-05-09 05:49:19.5 |       13.0849 |       18.3029 |       11.0777 |            1.6383 |            3.7034 |             2.872 |             2.864
