  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26339 |    385 | 2019-05-10 05:52:19   |        13.125 |        18.307 |       10.5678 |            1.5697 |            3.5268 |            2.7461 |            2.7252
 26339 |    386 | 2019-05-10 05:52:30   |       13.1124 |       18.2969 |       10.9213 |            1.6077 |            3.6542 |            2.8274 |             2.832
 26339 |    387 | 2019-05-10 05:52:39.5 |       13.1225 |       18.3072 |       10.9059 |             1.617 |            3.6425 |            2.8315 |            2.8149
 26339 |    388 | 2019-05-10 05:52:50   |       13.1279 |        18.308 |       11.2437 |            1.6639 |            3.7572 |            2.9176 |             2.905
 26339 |    389 | 2019-05-10 05:53:00   |       13.0267 |       18.3145 |       11.1123 |            1.6377 |            3.7195 |            2.8739 |            2.8812
 26339 |    390 | 2019-05-10 05:53:12.5 |       13.1103 |       18.3072 |        9.9137 |            1.4788 |             3.307 |            2.5788 |            2.5491
 26339 |    391 | 2019-05-10 05:53:25   |       13.1226 |        18.307 |       10.6686 |            1.5841 |            3.5616 |             2.771 |            2.7519
 26339 |    392 | 2019-05-10 05:53:34.5 |       13.1292 |       18.3059 |       11.1121 |            1.6454 |            3.7124 |            2.8838 |            2.8705
 26339 |    393 | 2019-05-10 05:53:44.5 |       13.1238 |       18.3074 |       11.0235 |             1.633 |            3.6823 |            2.8616 |            2.8466
 26339 |    394 | 2019-05-10 05:53:54   |       13.1309 |       18.3078 |       11.3409 |            1.6765 |            3.7902 |             2.944 |            2.9302
 26339 |    395 | 2019-05-10 05:54:06   |       13.1221 |        18.307 |       11.0837 |            1.6413 |            3.7039 |            2.8771 |            2.8614
 26339 |    396 | 2019-05-10 05:54:19   |       13.1278 |       18.3104 |       10.4811 |            1.5541 |            3.4997 |            2.7216 |            2.7057
 26339 |    397 | 2019-05-10 05:54:30   |       13.1305 |       18.3091 |       11.0937 |            1.6406 |            3.7064 |            2.8786 |            2.8681
 26339 |    398 | 2019-05-10 05:54:39.5 |       13.1247 |       18.3074 |       10.9892 |            1.6278 |            3.6708 |            2.8529 |            2.8378
 26339 |    399 | 2019-05-10 05:54:49   |       13.1283 |       18.3088 |       11.2429 |             1.663 |            3.7567 |            2.9184 |            2.9047
 26339 |    400 | 2019-05-10 05:54:59   |       13.1215 |       18.3069 |       11.0291 |            1.6341 |            3.6853 |            2.8629 |            2.8467
 26339 |    401 | 2019-05-10 05:55:12   |       13.1105 |       18.3085 |       10.0256 |            1.4923 |            3.3467 |            2.6064 |            2.5801
 26339 |    402 | 2019-05-10 05:55:25   |       13.1299 |       18.3089 |       10.9707 |             1.626 |            3.6627 |            2.8499 |            2.8321
 26339 |    403 | 2019-05-10 05:55:34.5 |       13.1228 |        18.307 |       10.8413 |            1.6084 |            3.6204 |            2.8146 |            2.7979
 26339 |    404 | 2019-05-10 05:55:44   |       13.1322 |       18.3099 |       11.2976 |              1.67 |            3.7752 |            2.9331 |            2.9193
 26339 |    405 | 2019-05-10 05:55:54   |       13.1217 |       18.3077 |       11.0127 |            1.6315 |            3.6796 |            2.8586 |            2.8431
 26339 |    406 | 2019-05-10 05:56:06.5 |       13.1253 |       18.3077 |       11.1923 |            1.6561 |            3.7408 |            2.9049 |            2.8904
 26339 |    407 | 2019-05-10 05:56:19   |       13.1269 |       18.3078 |       10.4846 |            1.5575 |             3.499 |            2.7254 |            2.7027
 26339 |    408 | 2019-05-10 05:56:29.5 |       13.1296 |         18.31 |       10.8752 |            1.6112 |            3.6311 |            2.8259 |             2.807
 26339 |    409 | 2019-05-10 05:56:39.5 |       13.1337 |       18.3093 |       11.0198 |            1.6339 |            3.6802 |            2.8622 |            2.8435
 26339 |    410 | 2019-05-10 05:56:50   |       13.1169 |       18.3062 |       11.3507 |             1.676 |            3.7953 |            2.9436 |            2.9358
 26339 |    411 | 2019-05-10 05:57:00   |       13.1343 |       18.3096 |        11.237 |            1.6592 |            3.7561 |            2.9189 |            2.9028
 26339 |    412 | 2019-05-10 05:57:12.5 |       13.1102 |       18.3073 |       10.0581 |            1.4998 |            3.3564 |            2.6154 |            2.5865
 26339 |    413 | 2019-05-10 05:57:25   |        13.125 |       18.3076 |       10.8111 |             1.605 |            3.6092 |            2.8072 |            2.7896
 26339 |    414 | 2019-05-10 05:57:34.5 |       13.1343 |       18.3093 |       11.1865 |            1.6544 |            3.7372 |            2.9045 |            2.8904
 26339 |    415 | 2019-05-10 05:57:44.5 |       13.1226 |       18.3111 |        10.968 |            1.6262 |            3.6632 |            2.8482 |            2.8303
 26339 |    416 | 2019-05-10 05:57:54   |       13.1306 |       18.2951 |       11.3736 |            1.6792 |            3.8038 |            2.9466 |             2.944
 26339 |    417 | 2019-05-10 05:58:06   |       13.1222 |       18.3074 |       11.1015 |            1.6436 |            3.7104 |            2.8816 |            2.8659
 26339 |    418 | 2019-05-10 05:58:19   |       13.1285 |       18.3076 |        10.563 |             1.569 |            3.5252 |            2.7452 |            2.7236
 26339 |    419 | 2019-05-10 05:58:29.5 |       13.1297 |       18.3099 |       10.8996 |             1.615 |            3.6394 |            2.8319 |            2.8133
 26339 |    420 | 2019-05-10 05:58:39   |       13.1234 |       18.3071 |       10.9712 |            1.6261 |            3.6647 |            2.8474 |             2.833
 26339 |    421 | 2019-05-10 05:58:49   |       13.1314 |       18.3091 |       11.3381 |            1.6758 |            3.7893 |            2.9435 |            2.9296
 26339 |    422 | 2019-05-10 05:58:59   |       13.1286 |       18.3088 |       11.1007 |            1.6451 |            3.7087 |            2.8828 |            2.8641
 26339 |    423 | 2019-05-10 05:59:12   |       13.1151 |       18.3091 |        9.8912 |            1.4761 |             3.299 |            2.5753 |            2.5407
 26339 |    424 | 2019-05-10 05:59:25   |       13.1212 |       18.3072 |       10.6366 |            1.5797 |            3.5508 |            2.7624 |            2.7437
 26339 |    425 | 2019-05-10 05:59:35   |       13.1274 |       18.3076 |       11.0683 |            1.6396 |            3.6969 |            2.8733 |            2.8585
 26339 |    426 | 2019-05-10 05:59:44.5 |       13.0995 |       18.3006 |       11.0022 |            1.6236 |            3.6811 |            2.8478 |            2.8496
 26339 |    427 | 2019-05-10 05:59:54   |       13.1248 |       18.3086 |        11.395 |            1.6813 |            3.8114 |            2.9525 |            2.9499
 26339 |    428 | 2019-05-10 06:00:06   |       13.0947 |       18.3131 |       11.3135 |            1.6626 |            3.7901 |            2.9291 |            2.9317
 26339 |    429 | 2019-05-10 06:00:18.5 |         13.13 |       18.3065 |         10.64 |            1.5802 |            3.5514 |            2.7645 |            2.7439
 26339 |    430 | 2019-05-10 06:00:29   |        13.128 |       18.3093 |        10.849 |            1.6083 |            3.6225 |            2.8186 |            2.7996
 26339 |    431 | 2019-05-10 06:00:39   |       13.1257 |        18.307 |       11.0662 |            1.6396 |            3.6971 |            2.8714 |             2.858
 26339 |    432 | 2019-05-10 06:00:49   |       13.1305 |       18.3071 |       11.2702 |            1.6669 |            3.7664 |            2.9248 |            2.9121
 26339 |    433 | 2019-05-10 06:00:59   |       13.1229 |       18.3129 |       11.1035 |            1.6384 |             3.716 |             2.873 |            2.8762
 26339 |    434 | 2019-05-10 06:01:12   |       13.1133 |       18.3075 |        9.9383 |            1.4827 |             3.316 |            2.5846 |            2.5551
 26339 |    435 | 2019-05-10 06:01:24.5 |       13.1263 |       18.3087 |        10.667 |            1.5851 |            3.5599 |            2.7718 |            2.7501
 26339 |    436 | 2019-05-10 06:01:34   |       13.1164 |        18.303 |       11.0995 |            1.6397 |            3.7107 |            2.8758 |            2.8734
 26339 |    437 | 2019-05-10 06:01:44.5 |       13.1288 |       18.3088 |       11.2507 |            1.6641 |            3.7594 |            2.9202 |             2.907
 26339 |    438 | 2019-05-10 06:01:54   |       13.1236 |       18.3063 |       11.0761 |            1.6419 |            3.7003 |            2.8758 |            2.8581
 26339 |    439 | 2019-05-10 06:02:06   |       13.1321 |       18.3095 |       11.5018 |            1.6985 |            3.8447 |            2.9862 |            2.9724
 26339 |    440 | 2019-05-10 06:02:18.5 |       13.1261 |       18.3078 |       10.4187 |            1.5493 |            3.4761 |            2.7087 |            2.6847
 26339 |    441 | 2019-05-10 06:02:30   |       13.1244 |       18.3076 |       10.8282 |            1.6061 |            3.6157 |            2.8117 |            2.7946
 26339 |    442 | 2019-05-10 06:02:39.5 |       13.1293 |       18.3094 |       11.2231 |              1.66 |            3.7493 |             2.914 |            2.8998
 26339 |    443 | 2019-05-10 06:02:49   |       13.1243 |       18.3069 |       11.0799 |            1.6414 |            3.7019 |            2.8762 |            2.8604
 26339 |    444 | 2019-05-10 06:02:59   |       13.1279 |       18.3103 |         11.28 |            1.6671 |            3.7701 |            2.9264 |            2.9165
 26339 |    445 | 2019-05-10 06:03:12   |       13.1299 |       18.3081 |       10.0789 |            1.5013 |            3.3611 |            2.6242 |            2.5923
 26339 |    446 | 2019-05-10 06:03:25   |       13.1277 |       18.3065 |        10.808 |            1.6043 |            3.6076 |            2.8077 |            2.7884
 26339 |    447 | 2019-05-10 06:03:35   |        13.119 |       18.3197 |       11.1679 |            1.6417 |            3.7386 |            2.8878 |            2.8997
 26339 |    448 | 2019-05-10 06:03:44.5 |       13.1364 |       18.3085 |       11.0242 |            1.6351 |            3.6816 |            2.8634 |            2.8441
 26339 |    449 | 2019-05-10 06:03:54   |        13.087 |       18.2986 |       11.3882 |            1.6805 |            3.8089 |            2.9499 |            2.9489
 26339 |    450 | 2019-05-10 06:04:06   |       13.1547 |       18.3177 |       11.8544 |            1.7547 |            3.9614 |            3.0784 |            3.0599
 26339 |    451 | 2019-05-10 06:04:19   |       13.1376 |       18.3099 |       10.7174 |            1.5926 |            3.5765 |            2.7858 |            2.7625
 26339 |    452 | 2019-05-10 06:04:29.5 |        13.123 |       18.3078 |       10.7631 |            1.5972 |            3.5938 |            2.7952 |            2.7769
 26339 |    453 | 2019-05-10 06:04:39   |       13.1294 |       18.3075 |       11.1106 |            1.6451 |            3.7115 |            2.8845 |            2.8696
 26339 |    454 | 2019-05-10 06:04:49.5 |       13.1276 |       18.2961 |       11.1095 |            1.6438 |            3.7099 |            2.8829 |            2.8728
 26339 |    455 | 2019-05-10 06:04:59   |       13.1275 |       18.3072 |       11.2414 |            1.6649 |            3.7562 |             2.919 |            2.9014
 26339 |    456 | 2019-05-10 06:05:12   |       13.1295 |       18.3068 |       10.0591 |            1.4995 |            3.3541 |            2.6202 |            2.5853
 26339 |    457 | 2019-05-10 06:05:25   |       13.1221 |       18.3079 |       10.6343 |            1.5795 |              3.55 |            2.7623 |            2.7425
 26339 |    458 | 2019-05-10 06:05:35   |        13.127 |       18.3062 |       11.0176 |            1.6327 |            3.6802 |            2.8596 |            2.8451
 26339 |    459 | 2019-05-10 06:05:45   |       13.1283 |       18.3093 |       11.0883 |            1.6414 |            3.7036 |            2.8799 |            2.8634
 26339 |    460 | 2019-05-10 06:05:55   |       13.1268 |       18.3074 |       11.2418 |            1.6639 |            3.7568 |            2.9169 |            2.9042
 26339 |    461 | 2019-05-10 06:06:06.5 |       13.1318 |       18.3103 |       11.3463 |            1.6769 |            3.7922 |             2.946 |            2.9312
 26339 |    462 | 2019-05-10 06:06:19   |       13.1251 |       18.3076 |        10.404 |            1.5466 |            3.4718 |            2.7042 |            2.6814
 26339 |    463 | 2019-05-10 06:06:30   |       13.0687 |       18.2968 |       10.8585 |            1.6041 |            3.6319 |            2.8095 |             2.813
 26339 |    464 | 2019-05-10 06:06:40   |       13.1371 |       18.3093 |       11.1499 |            1.6516 |            3.7241 |            2.8956 |            2.8786
 26339 |    465 | 2019-05-10 06:06:49.5 |       13.1228 |       18.3065 |       10.9731 |            1.6272 |            3.6651 |             2.849 |            2.8317
 26339 |    466 | 2019-05-10 06:06:59.5 |       13.1268 |       18.3114 |       11.3366 |            1.6708 |            3.7942 |            2.9389 |            2.9327
 26339 |    467 | 2019-05-10 06:07:12.5 |       13.1076 |       18.3075 |        9.5992 |            1.4347 |             3.201 |            2.4994 |            2.4641
 26339 |    468 | 2019-05-10 06:07:25   |       13.1295 |       18.3073 |       10.8821 |            1.6137 |            3.6334 |            2.8265 |            2.8084
 26339 |    469 | 2019-05-10 06:07:35   |        13.124 |       18.3077 |       10.8961 |            1.6157 |            3.6391 |            2.8285 |            2.8129
 26339 |    470 | 2019-05-10 06:07:45   |        13.132 |       18.3095 |       11.2854 |             1.669 |            3.7706 |            2.9299 |             2.916
 26339 |    471 | 2019-05-10 06:07:55   |       13.1237 |       18.3079 |        11.132 |            1.6482 |            3.7205 |            2.8889 |            2.8745
 26339 |    472 | 2019-05-10 06:08:06.5 |       13.1598 |       18.3119 |        12.191 |            1.7875 |            4.0797 |            3.1653 |            3.1585
 26339 |    473 | 2019-05-10 06:08:19   |       13.1449 |       18.3103 |       10.5507 |            1.5668 |              3.52 |            2.7455 |            2.7184
 26339 |    474 | 2019-05-10 06:08:30   |       13.0793 |       18.3036 |       10.9482 |            1.6193 |            3.6588 |            2.8382 |            2.8319
 26339 |    475 | 2019-05-10 06:08:40   |       13.1325 |       18.3084 |       11.0399 |            1.6365 |            3.6869 |            2.8674 |            2.8491
 26339 |    476 | 2019-05-10 06:08:50   |       13.0959 |       18.3037 |       11.2481 |              1.66 |            3.7627 |            2.9136 |            2.9118
 26339 |    477 | 2019-05-10 06:09:00   |        13.122 |       18.3075 |       11.0949 |            1.6437 |            3.7075 |            2.8805 |            2.8632
 26339 |    478 | 2019-05-10 06:09:13   |       13.1283 |       18.3062 |       10.0194 |            1.4942 |             3.341 |            2.6093 |             2.575
 26339 |    479 | 2019-05-10 06:09:25.5 |       13.1271 |       18.3076 |       10.8233 |            1.6055 |            3.6138 |            2.8107 |            2.7933
 26339 |    480 | 2019-05-10 06:09:35   |       13.1277 |       18.3093 |       10.9263 |            1.6188 |            3.6487 |            2.8386 |            2.8201
 26339 |    481 | 2019-05-10 06:09:45   |       13.1248 |       18.3061 |       11.0236 |            1.6346 |             3.682 |            2.8626 |            2.8443
 26339 |    482 | 2019-05-10 06:09:55   |       13.1252 |       18.3109 |       11.3368 |            1.6716 |            3.7925 |            2.9372 |            2.9355
 26339 |    483 | 2019-05-10 06:10:06.5 |       13.1262 |       18.3147 |       11.3869 |            1.6748 |            3.8134 |             2.951 |            2.9477
 26339 |    484 | 2019-05-10 06:10:19   |        13.128 |       18.3058 |       10.5297 |            1.5643 |            3.5147 |            2.7361 |            2.7146
 26339 |    485 | 2019-05-10 06:10:30   |       13.0956 |       18.2966 |       10.8143 |            1.5977 |            3.6151 |            2.8024 |            2.7991
 26339 |    486 | 2019-05-10 06:10:40   |         13.13 |       18.3093 |       11.2532 |            1.6624 |             3.763 |            2.9181 |            2.9097
 26339 |    487 | 2019-05-10 06:10:50   |       13.1246 |       18.3077 |       11.0912 |            1.6423 |            3.7061 |            2.8788 |            2.8641
 26339 |    488 | 2019-05-10 06:10:59.5 |       13.1259 |       18.3003 |       11.0915 |            1.6413 |             3.705 |            2.8788 |            2.8663
 26339 |    489 | 2019-05-10 06:11:12.5 |       13.1287 |       18.3055 |       10.0471 |            1.4968 |            3.3512 |            2.6158 |            2.5834
 26339 |    490 | 2019-05-10 06:11:25   |       13.1304 |       18.3098 |       10.7043 |            1.5904 |            3.5726 |            2.7816 |            2.7597
 26339 |    491 | 2019-05-10 06:11:35   |       13.1068 |       18.3009 |       11.1175 |            1.6415 |            3.7178 |            2.8799 |            2.8783
 26339 |    492 | 2019-05-10 06:11:45   |       13.0875 |       18.3108 |       11.0367 |            1.6261 |             3.692 |            2.8587 |            2.8599
 26339 |    493 | 2019-05-10 06:11:55   |       13.1295 |       18.3068 |       11.2526 |            1.6661 |              3.76 |            2.9208 |            2.9058
 26339 |    494 | 2019-05-10 06:12:06.5 |        13.042 |       18.3134 |       11.5157 |            1.6948 |            3.8563 |            2.9759 |            2.9887
 26339 |    495 | 2019-05-10 06:12:22   |       13.1305 |       18.3086 |       10.8794 |            1.6131 |            3.6326 |            2.8259 |            2.8078
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26339 |      0 | 2019-05-10 04:41:07   |       13.1095 |       18.3076 |        2.2976 |            0.4175 |            0.6875 |            0.6353 |            0.5573
 26339 |      1 | 2019-05-10 04:41:21   |       13.1092 |       18.3067 |        1.2407 |            0.2749 |            0.3157 |            0.3558 |            0.2943
 26339 |      2 | 2019-05-10 04:41:32.5 |       13.1092 |       18.3068 |         1.043 |            0.2482 |             0.245 |            0.3034 |            0.2464
 26339 |      3 | 2019-05-10 04:41:44   |       13.1089 |       18.3067 |        0.9188 |             0.231 |            0.2007 |            0.2704 |            0.2167
 26339 |      4 | 2019-05-10 04:41:57.5 |        13.109 |       18.3068 |        0.8255 |            0.2183 |            0.1674 |            0.2451 |            0.1947
 26339 |      5 | 2019-05-10 04:42:11.5 |       13.1089 |        18.307 |        0.7669 |             0.211 |            0.1467 |            0.2282 |            0.1811
 26339 |      6 | 2019-05-10 04:42:24   |       13.1095 |       18.3086 |        0.7604 |             0.209 |            0.1444 |            0.2272 |            0.1798
 26339 |      7 | 2019-05-10 04:42:36   |        13.109 |       18.3074 |        0.9887 |            0.2415 |            0.2206 |            0.2845 |            0.2421
 26339 |      8 | 2019-05-10 04:42:48   |        13.111 |       18.3071 |        1.2294 |            0.2751 |            0.3026 |            0.3459 |            0.3058
 26339 |      9 | 2019-05-10 04:43:01.5 |       13.1116 |       18.3072 |        1.3665 |            0.2947 |            0.3496 |            0.3814 |            0.3408
 26339 |     10 | 2019-05-10 04:43:15   |       13.0991 |        18.308 |        0.8182 |            0.2189 |            0.1645 |            0.2407 |            0.1942
 26339 |     11 | 2019-05-10 04:43:25.5 |       13.1217 |       18.3077 |         4.421 |            0.7213 |            1.3907 |            1.1564 |            1.1526
 26339 |     12 | 2019-05-10 04:43:35   |       13.1301 |       18.3074 |        7.0969 |             1.094 |            2.3066 |            1.8387 |            1.8576
 26339 |     13 | 2019-05-10 04:43:45   |       13.1243 |        18.308 |        8.1536 |            1.2401 |            2.6734 |            2.1098 |            2.1303
 26339 |     14 | 2019-05-10 04:43:55   |       13.1273 |       18.3109 |        9.5643 |            1.4295 |            3.1639 |            2.4735 |            2.4975
 26339 |     15 | 2019-05-10 04:44:08   |       13.1202 |       18.3068 |        9.5798 |            1.4362 |            3.1714 |            2.4796 |            2.4925
 26339 |     16 | 2019-05-10 04:44:20.5 |       13.1272 |       18.3079 |       10.1289 |            1.5121 |            3.3647 |            2.6242 |            2.6279
 26339 |     17 | 2019-05-10 04:44:30   |       13.1233 |       18.3074 |        10.317 |            1.5373 |            3.4321 |            2.6742 |            2.6734
 26339 |     18 | 2019-05-10 04:44:40.5 |       13.1274 |       18.3079 |       10.8305 |            1.6085 |            3.6094 |            2.8072 |            2.8055
 26339 |     19 | 2019-05-10 04:44:50   |       13.1261 |       18.3059 |        11.019 |            1.6228 |            3.6835 |            2.8495 |            2.8632
 26339 |     20 | 2019-05-10 04:45:02   |       13.1238 |        18.307 |       10.9923 |            1.6297 |            3.6692 |             2.851 |            2.8425
 26339 |     21 | 2019-05-10 04:45:15   |       13.1312 |       18.3101 |       10.5897 |            1.5738 |            3.5308 |            2.7517 |            2.7334
 26339 |     22 | 2019-05-10 04:45:26   |       13.1218 |        18.304 |       10.6706 |            1.5848 |            3.5607 |            2.7685 |            2.7566
 26339 |     23 | 2019-05-10 04:45:35.5 |       13.1297 |       18.3078 |       11.1798 |            1.6563 |            3.7333 |             2.901 |            2.8891
 26339 |     24 | 2019-05-10 04:45:45   |        13.131 |       18.3098 |       11.1785 |            1.6548 |            3.7332 |            2.9026 |            2.8879
 26339 |     25 | 2019-05-10 04:45:55   |       13.1258 |       18.3072 |       11.1942 |            1.6574 |              3.74 |            2.9051 |            2.8917
 26339 |     26 | 2019-05-10 04:46:07.5 |       13.1235 |       18.3078 |       10.5463 |            1.5668 |            3.5204 |            2.7416 |            2.7176
 26339 |     27 | 2019-05-10 04:46:20.5 |        13.128 |       18.3073 |       10.8721 |            1.6137 |            3.6297 |            2.8227 |             2.806
 26339 |     28 | 2019-05-10 04:46:31   |       13.1252 |       18.3078 |       10.9064 |            1.6171 |            3.6417 |             2.832 |            2.8156
 26339 |     29 | 2019-05-10 04:46:40.5 |       13.1304 |       18.3078 |       11.2996 |            1.6719 |            3.7752 |             2.933 |            2.9195
 26339 |     30 | 2019-05-10 04:46:50   |       13.1214 |       18.3131 |       11.0328 |            1.6329 |            3.6853 |            2.8608 |            2.8538
 26339 |     31 | 2019-05-10 04:47:02   |       13.1237 |       18.3067 |       11.3541 |            1.6791 |            3.7961 |            2.9453 |            2.9335
 26339 |     32 | 2019-05-10 04:47:14.5 |       13.1234 |        18.307 |       10.4304 |            1.5502 |             3.481 |            2.7113 |            2.6878
 26339 |     33 | 2019-05-10 04:47:25.5 |       13.1268 |        18.307 |       10.8364 |            1.6079 |            3.6181 |            2.8139 |            2.7965
 26339 |     34 | 2019-05-10 04:47:35   |       13.0344 |       18.3096 |       11.1187 |            1.6397 |              3.72 |            2.8749 |            2.8841
 26339 |     35 | 2019-05-10 04:47:45   |       13.1224 |       18.3078 |       11.0127 |            1.6318 |            3.6792 |            2.8591 |            2.8426
 26339 |     36 | 2019-05-10 04:47:55   |        13.127 |       18.3074 |       11.2793 |            1.6687 |              3.77 |            2.9271 |            2.9135
 26339 |     37 | 2019-05-10 04:48:07.5 |       13.1204 |       18.3077 |       10.4508 |            1.5531 |            3.4888 |            2.7173 |            2.6916
 26339 |     38 | 2019-05-10 04:48:20.5 |       13.1227 |       18.3088 |       10.6727 |             1.584 |            3.5632 |            2.7717 |            2.7539
 26339 |     39 | 2019-05-10 04:48:31   |       13.1324 |        18.305 |       11.0775 |            1.6427 |            3.6995 |            2.8768 |            2.8586
 26339 |     40 | 2019-05-10 04:48:41.5 |       13.0697 |       18.2949 |       11.1102 |            1.6377 |            3.7186 |             2.874 |            2.8799
 26339 |     41 | 2019-05-10 04:48:52   |       13.1234 |       18.3072 |       11.1817 |            1.6558 |            3.7363 |             2.903 |            2.8866
 26339 |     42 | 2019-05-10 04:49:04.5 |       13.1395 |       18.3099 |       11.4318 |            1.6844 |            3.8229 |            2.9695 |             2.955
 26339 |     43 | 2019-05-10 04:49:17   |       13.1284 |       18.3063 |       10.8214 |            1.6065 |            3.6126 |            2.8104 |             2.792
 26339 |     44 | 2019-05-10 04:49:27   |       13.1242 |        18.307 |       10.8594 |            1.6113 |            3.6261 |            2.8195 |            2.8024
 26339 |     45 | 2019-05-10 04:49:37   |       13.1305 |       18.3077 |       11.1684 |            1.6531 |            3.7313 |            2.8994 |            2.8845
 26339 |     46 | 2019-05-10 04:49:47   |       13.1232 |       18.3133 |       11.1794 |            1.6512 |            3.7376 |            2.8987 |            2.8919
 26339 |     47 | 2019-05-10 04:49:59   |       13.1297 |       18.3063 |       11.4059 |            1.6859 |            3.8133 |            2.9598 |            2.9469
 26339 |     48 | 2019-05-10 04:50:12   |       13.1298 |        18.308 |       10.2512 |             1.525 |            3.4195 |            2.6679 |            2.6388
 26339 |     49 | 2019-05-10 04:50:23   |       13.1228 |        18.307 |        10.743 |            1.5954 |            3.5869 |            2.7895 |            2.7713
 26339 |     50 | 2019-05-10 04:50:33   |       13.1309 |       18.3082 |       11.2166 |              1.66 |            3.7471 |             2.912 |            2.8975
 26339 |     51 | 2019-05-10 04:50:43   |       13.1264 |       18.3055 |       11.1878 |            1.6563 |            3.7387 |            2.9032 |            2.8896
 26339 |     52 | 2019-05-10 04:50:52.5 |       13.1153 |       18.3054 |       11.2382 |            1.6588 |            3.7592 |            2.9113 |             2.909
 26339 |     53 | 2019-05-10 04:51:04.5 |       13.1207 |       18.3064 |       11.1497 |            1.6519 |            3.7266 |            2.8929 |            2.8782
 26339 |     54 | 2019-05-10 04:51:17.5 |       13.1094 |       18.2987 |       10.8695 |            1.6082 |            3.6326 |            2.8172 |            2.8115
 26339 |     55 | 2019-05-10 04:51:28   |       13.1214 |       18.3071 |       10.7782 |            1.5997 |             3.599 |            2.7987 |            2.7807
 26339 |     56 | 2019-05-10 04:51:38   |       13.1275 |       18.3058 |       11.2148 |            1.6603 |            3.7475 |            2.9098 |            2.8972
 26339 |     57 | 2019-05-10 04:51:48   |       13.0945 |         18.29 |       11.1544 |            1.6476 |            3.7311 |            2.8874 |            2.8883
 26339 |     58 | 2019-05-10 04:51:59.5 |       13.1263 |       18.3081 |       11.2092 |            1.6594 |            3.7464 |            2.9095 |            2.8939
 26339 |     59 | 2019-05-10 04:52:12   |       13.1216 |       18.3003 |        10.057 |            1.4987 |            3.3537 |            2.6164 |            2.5882
 26339 |     60 | 2019-05-10 04:52:23   |       13.1306 |       18.3114 |       11.0262 |             1.634 |            3.6823 |            2.8633 |            2.8467
 26339 |     61 | 2019-05-10 04:52:33   |       13.1258 |       18.3066 |       10.9234 |            1.6209 |             3.647 |             2.837 |            2.8184
 26339 |     62 | 2019-05-10 04:52:43   |        13.122 |       18.3116 |       11.3592 |            1.6743 |               3.8 |            2.9466 |            2.9384
 26339 |     63 | 2019-05-10 04:52:53.5 |       13.1227 |        18.307 |       11.1103 |            1.6449 |            3.7131 |            2.8837 |            2.8685
 26339 |     64 | 2019-05-10 04:53:07.5 |       13.1291 |       18.3085 |        10.711 |            1.5891 |            3.5768 |            2.7843 |            2.7609
 26339 |     65 | 2019-05-10 04:53:20   |       13.1272 |       18.3073 |       10.8354 |             1.607 |            3.6181 |             2.814 |            2.7963
 26339 |     66 | 2019-05-10 04:53:30   |       13.1302 |        18.308 |       11.1644 |            1.6532 |            3.7294 |            2.8979 |            2.8839
 26339 |     67 | 2019-05-10 04:53:39.5 |       13.1244 |       18.3081 |        11.037 |            1.6346 |            3.6876 |            2.8649 |            2.8498
 26339 |     68 | 2019-05-10 04:53:49   |        13.127 |       18.3096 |       11.3925 |             1.676 |            3.8153 |            2.9516 |            2.9496
 26339 |     69 | 2019-05-10 04:54:01   |       13.1231 |       18.3078 |       11.1896 |            1.6566 |              3.74 |            2.9048 |            2.8882
 26339 |     70 | 2019-05-10 04:54:14   |       13.1332 |       18.3088 |        10.547 |            1.5657 |            3.5211 |            2.7406 |            2.7195
 26339 |     71 | 2019-05-10 04:54:24.5 |       13.1245 |       18.3076 |       11.0665 |            1.6382 |            3.6967 |            2.8726 |             2.859
 26339 |     72 | 2019-05-10 04:54:34   |       13.1215 |       18.3071 |       10.8869 |            1.6142 |            3.6362 |            2.8267 |            2.8098
 26339 |     73 | 2019-05-10 04:54:44   |       13.1283 |       18.3077 |       11.2472 |            1.6643 |            3.7587 |             2.919 |            2.9052
 26339 |     74 | 2019-05-10 04:54:54   |       13.1295 |       18.3102 |       11.2479 |            1.6628 |            3.7595 |            2.9212 |            2.9045
 26339 |     75 | 2019-05-10 04:55:06.5 |        13.126 |       18.3067 |       10.9363 |            1.6217 |            3.6537 |            2.8407 |            2.8203
 26339 |     76 | 2019-05-10 04:55:19.5 |       13.1295 |       18.3093 |       10.7877 |            1.6002 |            3.6012 |            2.8031 |            2.7833
 26339 |     77 | 2019-05-10 04:55:30   |       13.1215 |       18.3139 |       10.8019 |            1.6007 |            3.6062 |            2.8023 |            2.7927
 26339 |     78 | 2019-05-10 04:55:40   |       13.1273 |       18.3075 |        11.176 |            1.6541 |            3.7343 |            2.9007 |            2.8869
 26339 |     79 | 2019-05-10 04:55:50   |       13.1114 |       18.3125 |       11.2827 |            1.6622 |            3.7751 |            2.9277 |            2.9177
 26339 |     80 | 2019-05-10 04:56:01.5 |       13.1302 |       18.3069 |       11.3738 |            1.6823 |            3.8022 |            2.9519 |            2.9374
